"","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG1438",49,41,144,178,24,77,124,114,89,102
"COG1439",245,20,60,21,30,541,32,68,97,366
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",178,1,25,51,40,224,30,22,72,35
"COG1442",301,60,237,197,50,26,166,204,207,153
"COG1443",436,44,211,341,339,583,57,269,247,630
"COG1444",46,605,22,10,76,228,493,17,68,59
"COG1445",10,28,4,10,6,58,69,7,4,2
"COG1446",1395,212,667,1016,876,806,130,412,522,442
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",302,216,305,454,674,195,449,356,428,360
"COG1449",385,199,481,577,295,54,372,503,782,431
"COG1450",1428,2477,1484,1324,1187,1579,846,1697,1561,1220
"COG1451",381,509,412,352,381,621,390,431,539,378
"COG1452",3306,1637,4116,3292,2550,1956,1705,3716,3759,4218
"COG1453",456,50,1176,1084,3636,197,793,1413,1536,160
"COG1454",3250,2278,4339,2949,2881,4257,1600,3781,3695,4584
"COG1455",0,3,1,12,0,4,5,3,0,0
"COG1456",0,2,0,0,0,35,0,0,1,0
"COG1457",105,119,11,63,33,134,202,21,31,144
"COG1459",1928,1905,1772,1920,1660,2031,1408,1749,2190,1593
"COG1460",44,4,13,0,2,8,0,17,6,10
"COG1461",519,4,283,112,40,573,38,313,240,836
"COG1462",432,11944,470,404,200,389,7680,475,257,140
"COG1463",457,460,626,685,1220,282,547,705,743,170
"COG1464",6,75,5,6,13,23,73,8,12,2
"COG1465",472,45,105,29,100,1054,37,110,153,540
"COG1466",2515,814,3526,2736,3091,1870,1015,3377,2533,2473
"COG1467",707,149,168,56,93,1455,218,153,208,936
"COG1468",0,149,6,0,4,82,10,4,0,0
"COG1469",155,680,133,243,192,232,320,150,259,129
"COG1470",88,51,27,1,8,1,7,53,51,38
"COG1471",429,31,82,14,48,612,41,98,123,519
"COG1472",3010,952,3651,3681,3260,7108,2408,6763,5492,4730
"COG1473",4488,1630,4130,4507,5086,4629,1591,4324,4856,4168
"COG1474",1471,108,313,87,286,1020,115,344,455,1322
"COG1475",3707,18266,3253,3187,2326,3085,20027,3075,3112,3565
"COG1476",69,26,45,128,58,212,49,119,117,109
"COG1477",1343,815,1125,1266,1096,1257,636,1261,1309,1121
"COG1478",475,210,446,423,204,1956,185,411,456,1659
"COG1479",430,1505,187,167,264,744,1097,178,347,498
"COG1480",2092,228,1814,1868,2436,1087,758,1919,1790,1029
"COG1481",2,11,7,10,7,26,2,3,2,1
"COG1482",141,176,142,155,77,553,50,181,116,122
"COG1483",38,34,24,48,38,158,65,17,48,57
"COG1484",316,2049,116,162,327,1292,2391,141,157,515
"COG1485",1001,806,2139,1962,1492,561,804,2026,1912,1721
"COG1486",741,46,545,742,615,385,85,436,607,813
"COG1487",8,280,8,39,39,98,24,8,23,7
"COG1488",409,227,680,889,606,905,263,657,491,653
"COG1489",984,376,1543,1432,1577,780,757,1499,1194,1015
"COG1490",348,140,297,345,235,614,247,584,611,631
"COG1491",381,21,74,24,66,340,22,51,50,300
"COG1492",704,510,817,999,2244,1062,556,994,1179,854
"COG1493",112,231,64,189,98,102,24,99,126,50
"COG1494",1829,262,2147,1764,2280,1036,973,1993,1988,1672
"COG1495",617,432,742,638,430,348,326,674,569,689
"COG1496",1590,586,2015,2175,1734,949,858,1956,1833,1661
"COG1497",0,0,0,0,0,2,1,0,0,11
"COG1498",553,48,114,37,88,1050,87,126,225,909
"COG1499",292,27,70,20,70,95,52,144,190,97
"COG1500",228,19,54,12,48,760,40,105,132,508
"COG1501",228,401,119,181,321,1460,559,125,267,106
"COG1502",477,1529,97,621,516,828,1205,153,767,267
"COG1503",765,44,155,52,113,1184,91,202,241,1020
"COG1505",1127,279,1220,1180,1378,1567,512,1349,1568,1240
"COG1506",6170,1565,5506,5788,6426,9226,4007,5947,6392,6359
"COG1507",131,21,111,138,24,62,89,101,142,138
"COG1508",2068,1185,1780,2109,1875,1969,720,2005,1784,1672
"COG1509",339,552,200,135,208,1526,1321,193,305,1602
"COG1510",23,51,18,24,28,83,118,29,49,37
"COG1511",18,72,0,5,19,138,239,2,3,4
"COG1512",66,504,30,432,121,318,299,24,308,17
"COG1513",62,211,78,331,118,27,232,56,155,31
"COG1514",225,140,94,82,91,472,101,50,76,374
"COG1515",54,23,16,17,24,64,31,19,25,26
"COG1516",106,272,70,87,119,179,139,82,71,65
"COG1518",23,305,2,31,30,277,114,2,28,20
"COG1519",3187,907,3871,3392,2552,2312,1220,3537,3180,3397
"COG1520",3007,1164,3132,2684,1942,3291,1062,3083,3238,3099
"COG1521",1709,642,2294,2304,1940,1251,949,2271,1829,1779
"COG1522",2012,1519,1100,1512,1432,5509,1083,1195,1185,4184
"COG1523",853,559,1362,1471,3346,952,1451,1517,1605,207
"COG1524",2080,543,1227,1417,958,2454,674,1420,1733,1818
"COG1525",1377,2790,1298,991,893,915,5702,1273,971,1377
"COG1526",1390,255,817,1230,844,969,253,719,614,643
"COG1527",679,58,150,34,96,1299,121,177,199,1032
"COG1528",254,76,355,150,775,107,382,399,571,301
"COG1529",7820,2620,4751,6732,5986,17721,2029,4989,4678,8070
"COG1530",5398,3000,6456,6649,5704,4095,2875,6490,6155,5365
"COG1533",561,919,351,526,586,1210,771,379,397,379
"COG1534",96,191,52,33,92,83,91,61,45,49
"COG1535",0,4,0,0,1,29,2,0,3,0
"COG1536",908,1015,554,676,790,1141,415,667,632,648
"COG1537",600,38,138,38,102,1317,67,146,163,638
"COG1538",5197,7720,6209,5207,6429,5444,4468,6339,5778,4958
"COG1539",985,326,1318,1312,1078,799,568,1339,1150,1077
"COG1540",1314,350,1334,1230,695,1403,555,1135,1152,1533
"COG1541",618,1603,500,745,732,2170,872,496,566,438
"COG1543",411,41,777,731,1944,7,208,493,528,5
"COG1544",235,257,439,641,1172,193,321,493,531,86
"COG1545",549,644,474,390,264,963,78,528,361,728
"COG1546",2193,751,2536,2058,2596,1998,1045,2614,2471,2023
"COG1547",235,28,235,200,464,122,103,296,259,85
"COG1548",74,6,79,94,62,47,30,74,67,96
"COG1549",524,47,121,26,76,149,30,278,285,131
"COG1550",0,0,0,0,0,58,1,0,2,7
"COG1551",81,150,67,55,56,155,132,77,74,71
"COG1552",47,7,14,2,17,17,4,14,19,94
"COG1553",61,47,76,32,39,51,100,74,44,45
"COG1554",86,108,100,332,232,605,64,96,64,49
"COG1555",34,177,32,265,167,163,162,45,176,27
"COG1556",36,129,9,18,34,345,18,20,25,22
"COG1558",118,259,117,219,262,243,133,167,130,107
"COG1559",1631,887,1398,1599,1205,1385,545,1544,1598,1498
"COG1560",2819,1130,3241,3298,2228,2118,1100,3100,2947,3061
"COG1561",932,641,953,1041,917,902,394,1017,945,817
"COG1562",3044,1145,2901,3224,3179,1061,1841,2961,2893,2264
"COG1563",0,0,5,28,13,1,0,3,1,0
"COG1564",789,46,375,276,152,377,138,392,398,470
"COG1565",2275,434,2794,2767,2729,1232,1096,2701,2564,2540
"COG1566",156,587,173,344,408,581,510,192,270,198
"COG1568",4,0,7,3,2,35,1,11,4,35
"COG1569",2,27,0,7,3,9,7,2,0,0
"COG1570",1116,621,988,1163,919,1796,947,1980,2193,2094
"COG1571",648,42,171,43,112,1101,61,176,182,1086
"COG1572",258,63,53,24,36,138,24,67,144,53
"COG1573",2630,1099,2964,2850,2210,2810,2061,2748,2611,3488
"COG1574",2150,1208,1392,1631,1636,4108,589,1440,1311,2216
"COG1575",1890,152,1566,1274,1957,1580,633,1708,1558,1712
"COG1576",852,350,824,867,1242,465,311,856,938,424
"COG1577",658,67,157,93,159,916,51,191,217,747
"COG1578",3,3,9,1,1,17,0,2,4,3
"COG1579",672,46,270,266,134,633,43,274,295,405
"COG1580",45,169,6,7,26,175,286,25,33,66
"COG1581",44,2,16,6,17,483,18,15,15,361
"COG1582",2,5,0,3,0,4,0,0,1,0
"COG1583",2,3,0,2,1,26,1,0,0,0
"COG1584",5,3,1,4,2,2,1,0,6,0
"COG1585",74,53,9,20,10,82,24,21,10,19
"COG1586",1127,6237,1427,1204,1033,498,2679,1324,1237,1160
"COG1587",1462,776,2080,1852,2309,2043,858,2089,1666,2039
"COG1588",1,0,4,0,0,10,0,0,0,1
"COG1589",732,513,810,978,1363,481,521,916,858,545
"COG1590",55,2,14,4,6,2,7,32,30,4
"COG1591",0,0,0,0,0,0,0,0,0,7
"COG1592",243,39,409,761,271,307,161,425,218,112
"COG1593",4484,1642,5534,5094,4808,4716,2082,5285,4311,4167
"COG1594",388,77,92,38,112,375,294,93,251,388
"COG1595",2029,4860,1691,2253,1826,4537,2770,1780,2142,1819
"COG1596",1753,1404,1871,1399,1613,1102,1006,2020,1979,1603
"COG1597",1750,455,1788,1999,658,1346,629,1720,863,931
"COG1598",7,19,1,2,7,63,2,0,3,0
"COG1599",1193,69,267,73,166,1677,109,298,309,1055
"COG1600",1879,811,1916,2237,2445,2688,1086,2067,1983,1572
"COG1601",289,15,55,17,68,389,47,76,87,356
"COG1602",402,1,46,2,4,1150,37,20,12,825
"COG1603",1,0,0,0,1,0,0,0,4,8
"COG1604",1,0,0,0,0,2,0,0,1,0
"COG1605",640,781,784,663,691,667,558,903,800,796
"COG1606",232,12,414,230,602,479,225,843,617,882
"COG1607",781,1145,431,396,437,999,1511,435,461,721
"COG1608",395,31,114,27,66,524,38,113,117,615
"COG1609",1061,1501,1081,1636,1580,3344,2157,1084,1243,1013
"COG1610",1135,434,1346,1444,889,1000,510,1373,1310,1518
"COG1611",1536,961,1443,1817,2292,2195,1167,1502,1774,1442
"COG1612",3174,1034,3544,3097,3324,2091,1450,3492,3401,3387
"COG1613",11,275,0,1,3,5,57,0,2,0
"COG1615",1206,222,715,2027,328,3364,1530,590,1657,3130
"COG1617",0,0,0,0,0,1,0,0,0,5
"COG1618",317,29,74,23,72,82,20,113,107,45
"COG1619",570,290,783,1106,1640,583,660,863,1009,238
"COG1620",53,301,87,127,141,275,595,96,116,145
"COG1621",272,110,549,174,526,749,187,540,171,323
"COG1622",4159,1641,3948,3875,3988,2895,2053,3858,4658,3944
"COG1623",269,49,255,201,44,14,183,222,313,231
"COG1624",926,136,789,891,1488,726,329,1004,999,356
"COG1625",697,23,1056,684,2109,203,236,636,477,151
"COG1626",211,96,34,53,49,915,274,34,53,119
"COG1628",0,0,0,2,0,541,0,0,0,4
"COG1629",22752,50340,28773,23698,24811,22969,23467,31702,26514,25480
"COG1630",58,0,14,8,1,654,33,0,6,556
"COG1631",182,16,34,6,20,303,17,36,39,199
"COG1632",351,19,89,21,59,489,30,99,130,347
"COG1633",55,20,59,125,64,53,8,76,52,26
"COG1634",362,25,98,20,75,827,48,138,124,630
"COG1635",42,0,13,3,0,659,29,0,10,651
"COG1636",75,18,142,152,93,91,35,275,290,198
"COG1637",70,11,33,29,6,77,5,25,20,81
"COG1638",3147,1790,3506,3664,3039,1723,1014,1857,1692,1677
"COG1639",171,1374,41,166,217,248,922,55,190,143
"COG1640",1063,441,1145,1264,2133,189,987,1301,1528,455
"COG1641",544,82,712,726,1478,1195,456,819,993,1327
"COG1643",1032,3014,555,2076,1456,864,2397,645,1941,388
"COG1644",153,46,45,14,58,173,35,28,51,141
"COG1645",0,0,0,0,0,0,0,0,0,6
"COG1646",680,61,232,108,218,1002,64,279,295,777
"COG1647",118,41,48,21,6,226,45,41,71,49
"COG1648",225,526,226,113,92,1039,384,191,165,660
"COG1649",234,83,161,376,119,764,419,316,645,398
"COG1650",504,36,115,40,78,911,48,127,166,629
"COG1651",1597,1132,2144,2284,1542,2576,1140,1961,1932,3529
"COG1652",220,820,229,404,401,402,1253,197,282,223
"COG1653",5378,1027,5868,8233,4305,4542,2672,5273,7016,6334
"COG1654",218,366,154,148,141,788,301,181,168,890
"COG1655",0,35,0,10,0,3,2,0,4,0
"COG1656",1,6,0,3,0,35,11,0,10,3
"COG1657",170,13,72,138,111,534,54,79,188,200
"COG1658",49,7,7,5,3,124,3,10,19,9
"COG1659",2,0,0,0,0,0,1,0,1,0
"COG1660",392,526,392,643,366,324,457,431,427,412
"COG1661",590,29,491,346,903,143,230,472,430,178
"COG1662",4,1,2,18,1,9,1,1,3,3
"COG1663",2476,753,2561,2547,1596,1832,749,2395,2001,2404
"COG1664",524,316,360,461,396,635,180,404,455,453
"COG1665",37,0,0,0,0,7,0,1,5,9
"COG1666",699,365,899,1051,1068,629,539,924,840,645
"COG1668",519,187,342,369,465,663,265,409,566,415
"COG1669",3,69,0,8,4,60,3,0,2,1
"COG1670",1166,949,758,1176,807,2590,1138,750,913,1152
"COG1671",58,277,136,193,270,185,117,141,155,97
"COG1672",3,91,2,14,20,26,27,6,13,40
"COG1673",1,0,0,1,0,0,2,0,0,25
"COG1674",5367,2200,6377,6221,4118,4354,2411,6025,6106,7105
"COG1675",33,0,8,6,4,476,31,1,23,411
"COG1676",182,18,58,31,45,964,41,73,67,774
"COG1677",101,128,89,188,197,137,108,108,99,55
"COG1678",997,1052,877,904,738,630,333,500,436,456
"COG1679",1107,98,312,337,472,655,166,315,528,1249
"COG1680",9288,4145,9258,7458,7436,6057,2215,5393,4670,4697
"COG1681",0,0,0,0,0,26,0,0,0,3
"COG1682",456,206,386,298,334,678,276,389,435,312
"COG1683",200,409,62,42,59,116,290,77,128,163
"COG1684",251,487,257,435,560,229,134,142,188,97
"COG1685",361,13,59,24,54,715,31,43,77,557
"COG1686",2180,1451,3030,2814,2123,1619,1092,2783,2858,2928
"COG1687",0,1,0,3,7,7,6,2,0,1
"COG1688",0,1,0,1,0,29,3,0,0,0
"COG1690",817,191,173,83,178,848,168,200,298,1195
"COG1691",370,16,416,415,749,791,243,481,500,829
"COG1692",982,94,1360,1405,790,700,396,1287,1288,1536
"COG1694",4315,9498,2766,2458,2645,1261,7361,2917,2058,1436
"COG1695",84,101,98,362,97,702,162,72,173,463
"COG1696",567,945,439,636,654,1190,280,459,699,693
"COG1697",702,54,156,49,171,1167,74,188,277,755
"COG1698",142,6,26,7,14,258,19,24,34,240
"COG1699",59,32,22,32,19,118,13,22,33,21
"COG1700",4,602,0,0,16,11,7,1,0,1
"COG1701",495,41,102,46,93,371,61,138,154,682
"COG1702",7089,17245,5043,4715,4014,1903,20487,4960,4124,3488
"COG1703",2772,2106,1103,1167,1525,3784,262,1215,1489,1777
"COG1704",259,471,162,217,258,396,161,188,268,92
"COG1705",317,1255,252,356,349,137,715,157,100,53
"COG1706",292,740,347,480,681,569,354,324,411,221
"COG1707",0,0,0,0,0,10,0,0,0,0
"COG1708",17,218,1,3,57,99,85,0,5,4
"COG1709",72,5,21,1,3,28,2,20,11,20
"COG1711",39,0,16,5,0,354,22,1,5,486
"COG1712",128,9,104,157,178,354,29,57,69,405
"COG1713",8,0,2,3,0,131,5,1,9,83
"COG1714",241,420,245,268,228,466,280,259,283,247
"COG1715",69,82,19,56,89,64,106,19,73,30
"COG1716",177,194,122,171,94,479,161,118,213,163
"COG1717",330,27,50,30,77,438,28,76,99,382
"COG1718",601,65,123,38,95,307,125,133,190,684
"COG1719",3,1,1,0,5,6,6,0,11,4
"COG1720",45,73,32,22,33,45,200,46,52,47
"COG1721",2835,1039,1149,1407,1282,2976,691,1422,1654,1836
"COG1722",166,330,205,198,201,191,209,202,194,186
"COG1723",17,33,5,2,15,23,22,7,27,10
"COG1724",0,9,0,0,1,4,0,0,0,0
"COG1725",327,87,750,526,1375,153,296,809,639,48
"COG1726",1314,736,1425,1179,1345,651,463,1572,1361,1167
"COG1727",254,17,54,17,28,332,28,61,83,263
"COG1729",1543,647,1887,1761,1265,1399,689,1802,1763,2074
"COG1730",33,0,7,7,1,6,4,5,4,7
"COG1732",50,89,87,65,89,139,33,63,44,34
"COG1733",482,772,263,320,345,721,284,289,264,219
"COG1734",1071,611,1372,1347,792,1007,587,1317,1273,1423
"COG1735",102,31,101,22,33,658,23,124,83,409
"COG1736",574,46,128,37,125,987,85,179,223,813
"COG1737",176,549,262,467,447,338,520,304,301,215
"COG1738",1503,872,1906,2097,1222,1022,852,1759,1783,1633
"COG1739",162,97,36,73,91,281,241,35,87,50
"COG1740",35,112,4,14,50,82,109,1,17,28
"COG1741",1594,1621,2197,2552,2635,2111,1105,2159,1924,1813
"COG1742",17,153,5,11,29,122,113,2,20,16
"COG1743",18,32,17,16,36,110,62,18,43,79
"COG1744",1998,2211,1718,2184,1615,1145,1057,878,1417,1327
"COG1745",0,0,0,0,0,0,0,0,0,9
"COG1746",142,4,36,11,5,1322,40,38,27,1142
"COG1747",38,103,25,57,1,69,9,9,16,2
"COG1748",1015,383,732,715,672,1044,3132,1477,2179,1451
"COG1749",404,822,540,930,1174,598,471,639,605,312
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1114,2973,580,433,794,1543,1226,620,709,704
"COG1754",5924,822,6975,7197,6676,3460,2493,6677,6134,5710
"COG1755",2,5,9,18,13,80,1,10,24,16
"COG1756",46,0,6,9,5,392,25,1,25,535
"COG1757",1056,931,736,1136,983,1663,1411,863,926,1083
"COG1758",884,325,1269,1028,916,713,529,1111,1160,1452
"COG1759",158,27,60,7,42,1636,81,85,151,1386
"COG1760",255,299,87,260,243,825,299,116,167,140
"COG1761",28,5,9,5,7,7,3,8,10,10
"COG1762",228,291,217,290,294,483,182,228,233,162
"COG1763",207,88,187,333,350,210,34,189,227,267
"COG1764",181,266,257,151,203,503,300,217,149,220
"COG1765",506,520,266,334,313,466,219,272,268,152
"COG1766",424,1017,521,865,1086,664,612,572,589,334
"COG1767",81,185,67,105,59,39,55,62,64,79
"COG1768",1,0,1,0,0,14,0,0,3,0
"COG1769",0,0,0,0,0,3,0,0,0,0
"COG1770",3630,641,4546,4212,2874,2838,1710,4278,3858,4284
"COG1772",171,13,62,9,20,42,0,81,31,14
"COG1773",258,293,408,337,558,77,169,501,383,87
"COG1774",115,85,71,224,161,407,37,110,131,71
"COG1775",0,12,0,0,1,0,0,0,2,0
"COG1776",26,273,15,24,63,86,555,7,14,71
"COG1777",450,18,107,4,92,104,12,123,89,53
"COG1778",770,692,586,595,542,875,782,627,549,725
"COG1779",244,21,46,18,55,33,11,62,81,26
"COG1780",4,1,2,5,4,27,1,5,1,0
"COG1781",299,27,62,13,46,594,20,77,74,379
"COG1782",1067,86,267,97,194,1210,52,117,187,792
"COG1783",171,10765,33,161,37,17,12364,37,39,16
"COG1784",459,35,83,30,71,110,20,79,181,93
"COG1785",502,1258,548,565,418,1062,618,630,549,551
"COG1786",142,31,64,164,171,186,56,56,94,297
"COG1787",16,36,420,118,1002,14,22,479,289,153
"COG1788",358,970,350,619,558,909,323,359,405,514
"COG1791",11,150,4,264,63,16,236,3,188,8
"COG1792",2082,652,2713,2646,2398,1329,958,2807,2180,2139
"COG1793",949,8421,2809,2534,5535,1698,7829,1720,1213,1090
"COG1794",748,177,1064,974,468,457,546,860,779,909
"COG1795",101,4,93,89,100,63,21,106,102,84
"COG1796",830,246,247,182,367,470,554,276,553,313
"COG1797",893,111,937,917,2081,1491,517,1057,1193,1064
"COG1798",576,41,104,41,94,1000,62,120,182,900
"COG1799",235,21,383,333,762,53,139,464,354,70
"COG1801",41,195,26,59,104,290,208,22,53,34
"COG1802",391,724,321,1081,810,1049,669,331,474,241
"COG1803",61,77,45,133,89,83,167,48,61,20
"COG1804",7085,2898,8788,7571,8232,16816,1780,8857,7800,11817
"COG1805",1209,555,1184,1110,1200,590,394,1309,1341,990
"COG1806",1051,643,1336,1132,640,699,655,1114,1123,1374
"COG1807",3272,1507,4134,4710,5473,2260,2592,4023,4452,2535
"COG1808",126,182,203,837,430,481,656,198,730,142
"COG1809",214,39,319,189,371,73,12,301,163,79
"COG1811",113,34,104,127,22,33,139,151,251,176
"COG1812",3,0,0,0,0,4,1,0,0,11
"COG1813",170,39,76,12,50,21,46,75,92,61
"COG1814",105,275,54,24,68,983,40,40,41,98
"COG1815",123,292,118,218,281,216,159,139,147,79
"COG1816",1639,495,793,855,604,997,541,387,424,604
"COG1817",228,11,65,46,47,880,63,53,74,952
"COG1818",28,1,8,5,1,248,8,0,4,205
"COG1819",534,1024,739,703,172,1932,376,811,289,2029
"COG1820",840,107,352,665,323,574,548,293,729,388
"COG1821",71,9,71,86,67,40,24,78,58,49
"COG1823",23,2,39,30,27,24,8,56,53,63
"COG1824",93,0,23,12,4,114,3,13,17,92
"COG1825",2119,641,2428,2274,1481,1673,762,2230,2223,2473
"COG1826",160,468,411,339,708,158,268,440,325,123
"COG1828",810,352,569,528,668,317,1080,543,503,446
"COG1829",463,38,145,24,80,687,35,144,151,537
"COG1830",710,128,401,424,361,2146,147,442,449,1516
"COG1831",486,42,109,23,84,70,21,141,175,83
"COG1832",549,111,512,612,415,1071,315,866,959,1336
"COG1833",9,0,5,23,39,53,2,15,7,12
"COG1834",3116,5551,2743,2200,1751,1701,3605,2432,2616,2808
"COG1835",1056,605,1482,949,1293,856,866,1327,1134,1134
"COG1836",825,43,518,468,1175,329,273,637,635,228
"COG1837",87,22,55,30,12,94,15,44,20,98
"COG1838",251,868,287,707,547,732,400,350,311,303
"COG1840",3620,1099,3694,3460,3719,2144,1576,3651,4321,4167
"COG1841",472,147,246,232,208,630,145,255,320,556
"COG1842",360,142,87,403,188,556,658,93,293,89
"COG1843",189,466,219,365,429,339,278,222,211,160
"COG1845",3898,1413,3640,3581,3401,2884,1555,3534,4218,3349
"COG1846",875,2097,1092,1401,863,1764,990,965,1017,1178
"COG1847",305,58,292,290,45,251,135,301,270,440
"COG1848",3,7,0,11,4,32,0,2,2,1
"COG1849",132,7,37,2,27,19,4,40,49,29
"COG1850",877,559,889,743,3101,445,887,1122,1436,82
"COG1852",6,2,6,33,5,48,13,9,42,0
"COG1853",2826,1224,3908,3717,6701,1755,1905,4517,3598,1343
"COG1854",1,19,0,3,3,4,29,0,0,5
"COG1855",304,35,86,27,109,58,59,79,161,997
"COG1856",54,0,6,16,15,6,0,10,5,3
"COG1857",0,0,0,1,0,8,0,0,1,0
"COG1858",856,964,415,977,765,1685,655,439,843,779
"COG1859",338,58,78,16,82,74,33,101,128,46
"COG1861",759,336,842,605,639,1143,674,682,867,1712
"COG1862",429,345,465,513,437,493,184,499,473,473
"COG1863",109,239,127,202,170,297,104,106,129,116
"COG1864",177,393,188,265,155,193,301,198,185,138
"COG1865",0,181,0,1,1,2,2,0,9,5
"COG1866",2841,1289,2144,2047,2154,3797,2136,2312,2589,3092
"COG1867",723,45,175,480,212,984,449,214,675,956
"COG1868",463,854,328,591,697,767,271,370,382,250
"COG1869",0,2,7,0,0,8,6,5,5,0
"COG1871",6,188,0,7,10,37,106,6,18,20
"COG1872",11,58,2,5,4,222,20,4,13,17
"COG1873",40,3,7,1,5,3,3,14,11,11
"COG1874",73,213,144,328,242,435,61,188,245,117
"COG1875",1165,6175,620,835,868,464,4936,355,673,231
"COG1876",418,502,591,603,1225,240,1046,638,587,164
"COG1877",163,217,527,323,379,643,104,574,139,38
"COG1878",225,250,234,307,452,1072,98,229,314,786
"COG1879",2000,503,2098,2611,1629,2164,751,1802,2652,2659
"COG1881",115,66,128,65,164,322,89,133,35,354
"COG1882",13,30,2,9,11,36,17,0,33,1
"COG1883",373,160,339,260,261,541,330,387,252,517
"COG1884",6129,3181,3112,3492,3712,7149,622,3282,3847,4525
"COG1885",0,0,0,0,0,1,0,0,0,5
"COG1886",395,379,127,230,280,639,142,141,161,101
"COG1887",254,148,95,37,123,295,373,113,126,177
"COG1889",227,16,53,17,41,815,36,117,117,454
"COG1890",506,34,91,35,86,691,68,95,163,576
"COG1891",61,4,51,59,27,283,20,49,37,137
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1199,1128,1442,2111,1495,2237,723,1429,1514,1580
"COG1894",4491,961,3896,4172,2553,4471,1307,3409,3438,4556
"COG1896",137,231,110,229,287,590,378,121,145,411
"COG1897",492,82,560,971,1803,249,231,346,454,124
"COG1898",1309,3154,1348,1208,892,1380,2781,1259,1153,1286
"COG1899",2322,387,1810,1232,861,2724,638,1617,1529,3083
"COG1900",0,2,1,57,25,0,0,1,1,0
"COG1901",220,26,71,18,65,69,16,79,102,58
"COG1902",1891,2739,1482,1717,1912,6310,2368,2788,2588,2539
"COG1903",595,40,823,597,1344,1218,327,939,674,1095
"COG1904",144,131,177,155,192,500,204,190,165,72
"COG1905",1429,264,1382,1371,781,886,282,668,662,884
"COG1906",136,92,10,0,10,3,246,11,8,31
"COG1907",103,5,72,92,66,60,34,62,80,102
"COG1908",98,5,0,4,2,147,2,1,8,6
"COG1909",224,14,58,30,71,217,34,59,134,472
"COG1910",65,178,19,75,87,634,25,52,31,33
"COG1911",147,9,25,6,26,34,1,49,27,17
"COG1912",560,89,468,709,329,426,196,459,523,489
"COG1913",4,0,0,0,0,0,1,0,1,7
"COG1914",1142,435,702,1497,1388,1247,1027,737,1459,1385
"COG1915",66,0,11,6,0,1079,38,3,13,603
"COG1916",695,112,115,97,154,391,50,182,204,185
"COG1917",446,335,387,301,225,952,119,386,248,578
"COG1918",7,20,9,9,5,46,5,9,11,11
"COG1920",288,195,218,193,89,870,121,197,224,792
"COG1921",1525,149,963,715,498,2146,350,964,1030,1896
"COG1922",306,250,339,651,185,196,335,276,495,215
"COG1923",80,263,88,116,128,115,116,92,80,78
"COG1924",8,4,0,2,6,78,1,1,1,4
"COG1925",123,291,136,248,134,189,317,152,173,132
"COG1926",7,17,0,5,1,44,4,0,3,5
"COG1927",0,0,0,0,0,15,0,0,0,0
"COG1928",95,22,53,21,140,100,10,50,28,62
"COG1929",699,203,498,385,153,634,385,492,531,769
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",76,3,4,2,0,288,16,5,31,329
"COG1932",2679,962,1979,1990,1763,2795,688,1892,2079,2004
"COG1933",2373,363,555,198,420,491,840,596,815,2627
"COG1934",101,292,81,248,189,164,215,98,166,112
"COG1936",373,22,86,15,60,669,33,81,128,447
