"","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d2.0d45"
"COG1529",2612,2725,6238,4495,6330,6900,5866,6271,10695,11013
"COG1530",2932,3452,5022,5868,5440,3267,5445,3883,5501,5153
"COG1533",900,2070,473,411,418,1326,501,613,585,779
"COG1534",193,102,72,33,62,27,192,291,354,150
"COG1535",2,3,0,0,0,2,4,55,24,22
"COG1536",1024,3056,768,610,600,1540,1164,1212,1897,1179
"COG1537",47,0,730,91,585,0,192,230,723,588
"COG1538",7898,12825,5425,5913,5759,9012,8304,11389,6918,5642
"COG1539",292,384,1052,1331,1160,493,980,617,839,891
"COG1540",337,810,969,1176,1090,872,612,757,963,1258
"COG1541",906,920,357,380,292,1989,747,821,1233,790
"COG1543",31,0,775,1263,1190,2,1770,7,4,47
"COG1544",249,339,595,744,584,397,452,239,179,134
"COG1545",631,84,516,232,546,315,362,227,555,823
"COG1546",751,1535,2066,2519,2508,745,2274,808,1369,1982
"COG1547",25,0,267,351,412,1,499,2,74,124
"COG1548",3,28,61,106,43,1,39,5,31,63
"COG1549",68,0,894,138,694,0,297,14,92,277
"COG1550",2,1,1,0,0,0,10,0,24,33
"COG1551",156,125,72,59,51,165,184,292,311,174
"COG1552",9,0,68,3,28,0,19,4,6,61
"COG1553",47,113,104,44,45,32,144,288,344,99
"COG1554",106,41,63,102,53,138,88,291,45,77
"COG1555",190,522,75,40,70,139,164,304,274,95
"COG1556",127,55,17,16,25,206,41,64,181,111
"COG1558",253,527,208,191,113,442,303,418,494,218
"COG1559",861,1629,1038,1320,1234,1090,1237,1077,1458,1351
"COG1560",1042,983,2330,2674,2503,1186,1860,1557,2373,2400
"COG1561",607,1169,828,510,839,1013,1015,1063,1141,965
"COG1562",1125,1270,4187,3306,3624,743,2292,430,492,2196
"COG1563",0,0,2,4,17,0,0,0,0,0
"COG1564",50,421,538,354,373,10,325,29,249,395
"COG1565",431,374,2331,3701,2488,785,2093,246,718,1913
"COG1566",625,891,291,295,259,1209,815,1644,443,832
"COG1568",1,0,1,5,5,0,31,0,7,83
"COG1569",19,7,1,5,0,0,29,66,8,4
"COG1570",616,972,1251,925,1172,1474,2695,1396,2040,2467
"COG1571",47,0,634,88,585,0,253,219,672,772
"COG1572",54,0,468,53,299,0,209,18,65,161
"COG1573",1056,1450,2143,3207,2613,2446,2009,2207,1968,2869
"COG1574",1214,1962,1374,802,1858,1611,2205,1611,3135,2753
"COG1575",165,777,1154,1665,1745,103,1726,340,924,1104
"COG1576",351,305,994,838,1005,490,990,491,516,477
"COG1577",63,0,584,124,526,0,206,210,492,692
"COG1578",3,0,0,0,7,0,25,0,8,5
"COG1579",46,35,197,82,275,168,260,52,326,503
"COG1580",314,249,79,45,55,59,383,758,866,297
"COG1581",1,1,68,19,48,0,4,124,294,192
"COG1582",9,0,0,1,0,17,1,0,0,1
"COG1583",5,4,0,0,0,1,3,8,1,2
"COG1584",1,0,0,0,6,0,1,6,0,18
"COG1585",42,82,16,24,34,114,31,76,56,81
"COG1586",6404,1012,1264,2005,1178,1048,851,963,538,793
"COG1587",762,758,1783,2379,2125,473,1777,982,1761,2076
"COG1588",0,0,1,0,7,0,1,4,8,5
"COG1589",509,470,896,919,1082,740,1407,848,882,747
"COG1590",4,0,22,1,44,0,13,3,8,17
"COG1591",0,0,0,0,0,0,0,0,0,2
"COG1592",57,75,210,386,322,527,80,47,178,176
"COG1593",1731,5434,4787,5538,4186,10944,3053,5065,3682,3157
"COG1594",70,282,386,91,278,4,110,108,210,268
"COG1595",4754,7442,1733,1592,1657,8528,3762,6372,5212,2817
"COG1596",1456,5727,1357,1338,1707,1256,3058,2319,2096,1692
"COG1597",476,1414,1166,678,1318,1355,1310,1221,1553,1180
"COG1598",20,23,7,6,3,259,3,5,42,6
"COG1599",75,0,943,151,983,0,345,326,1096,1006
"COG1600",783,1413,1654,1854,2288,1069,2407,1574,2291,2337
"COG1601",20,0,288,29,262,0,84,72,218,246
"COG1602",0,0,42,0,271,0,75,275,684,622
"COG1603",0,0,0,0,1,0,1,0,0,4
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",796,2267,793,539,816,904,1068,1389,1689,1158
"COG1606",27,41,678,670,1059,39,1062,70,251,829
"COG1607",1139,1122,618,297,531,429,385,758,623,461
"COG1608",34,0,381,69,464,0,183,92,298,500
"COG1609",1567,8224,1395,1177,1291,4388,3611,6452,5790,2504
"COG1610",430,605,1077,1258,1059,586,737,448,809,1245
"COG1611",983,2094,1603,1536,1923,1298,2463,2266,2218,1608
"COG1612",988,1545,3046,3706,3336,920,2895,1484,1701,2612
"COG1613",278,23,0,7,4,14,23,157,7,3
"COG1615",237,144,352,971,1060,72,400,511,1807,2840
"COG1617",0,0,0,0,0,0,1,0,1,2
"COG1618",22,0,400,67,308,0,156,4,44,186
"COG1619",299,818,771,976,1194,153,1234,234,209,557
"COG1620",315,440,118,154,77,611,691,1505,396,538
"COG1621",117,67,196,152,161,324,373,1294,371,1042
"COG1622",1716,2103,4392,4028,3981,1733,4327,2459,2487,3175
"COG1623",46,0,85,376,54,1,22,12,1,55
"COG1624",138,569,1041,858,1152,233,1151,66,314,350
"COG1625",27,0,801,1376,1587,1,1685,7,233,287
"COG1626",105,52,160,36,173,151,257,704,350,317
"COG1628",0,0,0,0,0,0,0,112,333,24
"COG1629",50557,43131,25483,16559,26022,37768,47737,77432,74513,29861
"COG1630",1,0,3,0,82,0,1,139,420,316
"COG1631",8,1,162,15,120,0,56,56,163,158
"COG1632",22,0,479,71,320,0,115,112,253,266
"COG1633",26,64,110,59,72,30,31,103,38,80
"COG1634",24,0,412,64,407,0,150,164,516,475
"COG1635",0,0,7,0,70,0,1,163,353,242
"COG1636",19,12,286,175,260,4,157,92,62,76
"COG1637",7,3,17,12,45,0,17,19,43,34
"COG1638",1802,4079,3309,4217,2687,4501,1242,2676,1421,1254
"COG1639",1417,1053,282,194,174,1941,1743,2939,2651,974
"COG1640",472,1277,1381,1854,1455,23,2167,1027,1019,504
"COG1641",72,59,788,872,1163,31,1469,201,636,1193
"COG1643",3000,2700,2805,736,1555,2117,2532,5235,4936,1687
"COG1644",42,4,175,48,125,1,53,74,171,183
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",54,56,656,158,621,25,341,144,474,647
"COG1647",45,96,48,27,77,337,137,45,176,113
"COG1648",523,722,179,141,248,584,296,687,861,484
"COG1649",152,669,234,172,440,322,400,80,323,414
"COG1650",39,0,475,75,462,0,160,173,514,531
"COG1651",1173,2034,1591,2019,1666,2188,1762,2729,2518,2852
"COG1652",782,721,327,333,256,902,696,1777,1017,623
"COG1653",974,1987,4957,8170,4478,6321,2772,2588,4266,3551
"COG1654",386,267,157,88,263,99,497,1047,1277,757
"COG1655",43,0,0,0,0,0,0,0,1,0
"COG1656",6,3,8,2,9,0,9,10,31,11
"COG1657",10,8,233,135,143,7,139,37,245,630
"COG1658",3,0,36,11,41,0,36,14,61,17
"COG1659",0,0,0,0,0,0,0,2,0,2
"COG1660",542,511,352,614,246,654,555,929,819,436
"COG1661",28,0,637,725,741,1,741,4,66,228
"COG1662",3,0,1,6,0,0,6,2,5,10
"COG1663",798,567,1922,2184,1943,1057,1490,980,1747,2166
"COG1664",358,1474,427,446,348,603,357,274,480,623
"COG1665",0,15,0,0,6,0,2,1,15,14
"COG1666",356,367,690,1015,810,47,1080,511,788,732
"COG1668",173,1355,635,254,464,663,623,691,731,484
"COG1669",85,1,6,6,0,3,2,15,75,6
"COG1670",501,954,524,366,567,3897,1563,2537,2732,1991
"COG1671",286,226,181,115,119,292,258,410,380,201
"COG1672",96,3,15,17,12,29,8,198,14,95
"COG1673",0,0,0,0,0,0,0,0,0,10
"COG1674",2208,3596,4674,5348,4807,2847,3951,2956,3472,5887
"COG1675",0,0,12,0,64,0,2,93,281,274
"COG1676",22,0,263,34,262,0,62,179,602,544
"COG1677",120,373,164,181,81,244,208,324,411,191
"COG1678",582,283,376,387,400,1328,814,802,991,1112
"COG1679",90,116,1156,346,1133,6,446,268,432,1089
"COG1680",3990,11250,7521,5675,8519,9465,8677,5869,9107,8550
"COG1681",0,0,1,0,2,0,0,1,21,16
"COG1682",255,289,616,298,380,890,911,504,651,516
"COG1683",398,481,215,86,155,21,386,523,545,415
"COG1684",473,933,328,379,221,809,528,714,841,446
"COG1685",18,0,317,67,358,0,70,182,464,406
"COG1686",1494,1294,2171,3244,2160,2224,1622,1804,1890,2120
"COG1687",2,9,0,3,1,6,5,8,13,1
"COG1688",0,0,0,0,0,1,3,10,2,6
"COG1690",101,219,403,82,399,504,389,258,537,996
"COG1691",22,35,505,426,648,13,723,188,518,830
"COG1692",96,730,1149,1399,957,599,425,135,415,981
"COG1694",9508,3122,1792,2822,2567,4515,2540,3108,1273,1466
"COG1695",102,223,58,59,128,637,42,124,147,171
"COG1696",964,555,633,367,609,1120,556,502,694,1016
"COG1697",58,0,800,130,668,239,296,206,715,698
"COG1698",6,0,119,21,150,0,61,42,166,186
"COG1699",17,13,39,16,22,260,37,6,95,106
"COG1700",603,46,2,1,16,7,6,193,21,16
"COG1701",37,0,487,82,406,0,150,47,279,537
"COG1702",17264,8757,3474,6206,3405,6952,3104,5289,1892,2724
"COG1703",2145,3868,2536,904,2043,1210,1446,900,1867,2122
"COG1704",453,916,432,183,265,720,479,559,266,307
"COG1705",1265,438,354,144,208,730,425,966,714,224
"COG1706",706,1478,450,477,304,1694,731,1048,1147,664
"COG1707",0,0,0,0,0,0,0,0,10,2
"COG1708",250,162,1,29,20,34,107,393,30,79
"COG1709",2,0,18,3,35,0,14,0,16,40
"COG1711",0,0,4,0,80,0,1,66,188,288
"COG1712",5,9,154,120,209,335,132,78,391,611
"COG1713",0,0,20,0,31,0,38,1,49,165
"COG1714",225,518,119,98,111,339,510,886,605,356
"COG1715",63,220,97,76,77,187,357,343,393,98
"COG1716",174,16,139,164,153,395,281,460,275,334
"COG1717",10,0,199,35,154,0,112,92,275,335
"COG1718",78,213,609,119,534,90,220,267,316,584
"COG1719",1,0,58,12,2,0,10,0,6,5
"COG1720",83,133,89,25,103,77,288,409,580,172
"COG1721",999,3445,2561,919,2232,2058,2235,1787,2197,3060
"COG1722",328,155,214,134,182,237,244,286,314,202
"COG1723",45,1,41,6,32,57,144,39,329,85
"COG1724",11,2,0,0,0,117,2,3,2,0
"COG1725",90,597,515,671,1043,14,1172,88,46,103
"COG1726",739,617,1083,856,1131,271,1343,1137,1154,1013
"COG1727",14,0,318,38,244,0,77,72,194,239
"COG1729",675,600,1570,1650,1412,784,1068,829,1413,1727
"COG1730",0,0,14,1,38,0,9,1,2,14
"COG1732",90,258,58,47,37,209,94,260,108,105
"COG1733",781,783,452,240,344,1136,698,1122,1103,418
"COG1734",622,1059,1116,1269,1041,631,864,918,1153,1235
"COG1735",42,2,51,24,90,2,85,15,310,1233
"COG1736",43,0,653,105,620,0,232,199,625,644
"COG1737",614,781,280,226,240,1670,779,1661,1357,419
"COG1738",504,618,716,841,766,840,925,593,604,1286
"COG1739",86,658,97,38,120,355,351,513,514,193
"COG1740",117,204,39,25,10,319,361,425,466,152
"COG1741",1639,1242,1913,2802,1840,2263,1422,1994,2030,1303
"COG1742",147,159,55,18,18,150,238,402,189,131
"COG1743",33,35,36,31,34,60,123,149,246,202
"COG1744",2202,947,1647,2730,1492,2075,1147,3147,1480,1427
"COG1745",0,0,1,0,0,0,0,0,0,4
"COG1746",9,18,39,8,271,0,57,295,775,829
"COG1747",97,0,58,4,53,0,44,1,25,23
"COG1748",728,1002,2004,1041,1799,723,870,1218,550,576
"COG1749",838,2129,696,807,376,1288,933,1396,1052,754
"COG1750",0,0,0,0,0,0,0,0,0,10
"COG1752",2951,3007,646,388,642,1793,2131,3291,2425,1211
"COG1754",813,2916,5398,7271,6084,1839,4065,755,1727,3282
"COG1755",3,2,12,29,1,80,23,7,48,11
"COG1756",0,0,48,2,81,0,3,58,281,315
"COG1757",914,2959,1105,435,1025,720,2218,3531,2910,1634
"COG1758",332,177,970,1150,1044,343,633,497,657,881
"COG1759",48,0,620,163,401,0,91,412,1031,797
"COG1760",287,758,266,146,254,1153,565,958,848,454
"COG1761",4,0,44,5,21,0,6,0,4,7
"COG1762",312,586,256,196,163,624,442,601,589,521
"COG1763",100,214,208,266,173,165,154,177,189,422
"COG1764",263,1129,191,138,219,619,457,851,769,312
"COG1765",506,1188,413,190,440,851,444,686,509,391
"COG1766",989,2203,721,861,402,1891,1060,1694,1515,873
"COG1767",113,18,46,54,18,0,49,165,30,99
"COG1768",0,0,1,0,0,0,0,0,6,3
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",633,784,3401,3830,3511,1093,2266,1711,2517,2775
"COG1772",8,0,73,5,107,0,44,0,38,69
"COG1773",291,176,424,347,468,96,479,257,134,84
"COG1774",73,88,122,69,102,388,155,67,118,272
"COG1775",7,0,0,0,1,0,0,0,0,0
"COG1776",294,125,101,35,62,20,783,1358,1248,497
"COG1777",8,0,242,37,158,0,149,5,43,149
"COG1778",678,577,394,374,586,276,657,722,779,693
"COG1779",21,0,286,47,197,0,93,2,26,87
"COG1780",4,16,3,3,1,18,5,34,11,14
"COG1781",21,0,222,45,249,0,88,98,305,368
"COG1782",81,71,954,207,934,149,343,381,1199,1049
"COG1783",10578,3006,178,66,39,1923,99,2877,36,54
"COG1784",26,0,506,101,349,0,180,9,85,232
"COG1785",1263,1266,595,407,497,598,1166,1888,3415,790
"COG1786",23,103,196,165,211,6,65,235,116,243
"COG1787",35,1,114,813,467,0,121,22,49,115
"COG1788",998,1020,451,401,427,1582,607,1173,824,853
"COG1791",149,125,48,25,62,42,42,161,168,28
"COG1792",698,1141,2194,2397,2372,931,2015,999,1500,1806
"COG1793",8376,10730,2132,4451,3267,4489,1749,6088,2441,1689
"COG1794",167,181,759,904,662,501,521,601,661,565
"COG1795",6,45,96,137,64,0,55,7,32,60
"COG1796",256,1560,1013,404,711,416,347,196,224,508
"COG1797",93,388,1042,1337,1617,741,1747,597,1000,909
"COG1798",34,0,534,103,507,0,185,249,605,560
"COG1799",28,0,415,421,590,3,611,13,48,51
"COG1801",181,1789,64,38,62,149,391,796,512,202
"COG1802",717,2283,602,583,417,5443,1053,2620,1794,667
"COG1803",102,517,92,45,111,238,152,278,231,102
"COG1804",2830,3041,8878,6765,8852,9837,6611,3456,9414,15057
"COG1805",322,296,573,439,531,431,1129,981,1008,844
"COG1806",631,454,917,1202,1011,822,651,754,1008,1017
"COG1807",1478,1113,4377,4633,4742,3020,7237,1913,2152,3180
"COG1808",176,390,261,175,308,403,433,282,119,390
"COG1809",45,582,194,121,219,8,80,16,52,116
"COG1811",41,0,63,164,45,1,75,7,18,89
"COG1812",1,0,0,0,0,0,2,3,0,7
"COG1813",33,140,234,54,150,1,90,6,15,69
"COG1814",285,304,129,46,125,396,128,440,523,300
"COG1815",278,245,185,208,123,288,308,430,519,241
"COG1816",478,1078,741,772,902,659,1315,1729,2619,1519
"COG1817",13,0,35,20,240,2,100,182,586,684
"COG1818",1,1,54,0,38,0,3,95,262,248
"COG1819",1050,860,265,146,523,364,512,1397,1708,1470
"COG1820",94,127,918,272,743,196,1277,845,821,537
"COG1821",7,21,46,68,31,0,14,3,40,53
"COG1823",3,8,29,17,20,7,19,23,46,91
"COG1824",0,0,12,6,60,0,17,1,134,78
"COG1825",635,990,1828,2035,1683,897,1302,787,1412,2020
"COG1826",447,202,321,471,422,222,491,660,538,227
"COG1828",400,512,512,571,632,189,614,252,194,384
"COG1829",42,0,534,78,469,0,158,118,512,581
"COG1830",126,1028,870,409,682,697,325,409,1230,1085
"COG1831",52,0,544,110,370,0,159,3,66,224
"COG1832",198,419,1055,1112,943,762,386,204,627,898
"COG1833",0,0,4,11,5,2,4,2,23,29
"COG1834",5490,2019,2652,2625,2459,2187,668,625,698,1161
"COG1835",624,2658,1093,1301,1034,2043,1490,2430,2450,1423
"COG1836",40,532,821,794,1018,4,976,11,172,332
"COG1837",16,1,39,10,57,0,78,12,49,166
"COG1838",870,644,324,479,336,981,650,1306,1586,612
"COG1840",1177,1963,3655,4521,3525,2568,2813,1323,2080,2923
"COG1841",138,84,537,206,400,157,303,317,465,539
"COG1842",146,265,518,90,412,303,1433,1048,1339,541
"COG1843",458,817,305,308,172,757,436,783,730,430
"COG1845",1422,1123,4091,3308,3684,1171,3252,1701,2247,2648
"COG1846",2079,2125,1067,1169,985,5452,1275,2977,1818,1289
"COG1847",65,0,133,403,154,0,92,21,122,388
"COG1848",5,29,2,1,0,1,4,10,0,6
"COG1849",11,0,118,30,94,0,46,3,22,53
"COG1850",550,749,2292,2102,1592,358,2046,103,298,164
"COG1852",5,0,35,1,25,1,54,3,17,59
"COG1853",1388,1031,3680,4478,5987,1546,4580,1807,1746,1777
"COG1854",23,28,1,1,5,32,86,49,47,52
"COG1855",38,1,601,182,470,0,60,9,13,370
"COG1856",0,0,9,9,24,0,13,0,12,29
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",923,562,778,618,635,1491,1002,1438,1759,1288
"COG1859",63,0,367,71,256,1,138,38,40,190
"COG1861",170,131,301,393,394,336,637,423,762,1379
"COG1862",334,437,362,342,379,330,391,421,521,440
"COG1863",231,725,122,173,99,225,94,169,163,112
"COG1864",397,187,101,136,123,683,196,352,113,150
"COG1865",151,1,0,4,0,0,0,52,12,4
"COG1866",1302,3530,2997,1707,2651,1638,2412,2264,3119,3076
"COG1867",59,1,974,124,761,3,259,201,661,733
"COG1868",819,1082,481,565,292,952,697,1000,1255,664
"COG1869",2,1,5,0,0,12,1,2,3,15
"COG1871",343,320,30,21,20,11,203,521,396,115
"COG1872",122,16,45,25,21,229,47,85,121,52
"COG1873",5,0,13,2,29,0,14,0,12,11
"COG1874",206,134,226,172,129,592,202,173,111,182
"COG1875",6164,4170,375,992,466,2404,1002,3125,1485,535
"COG1876",519,164,518,762,619,114,873,494,305,195
"COG1877",228,181,437,212,255,700,107,286,122,66
"COG1878",275,143,300,270,373,329,382,372,889,793
"COG1879",466,686,2046,2764,2000,2872,1141,799,1180,1581
"COG1881",47,201,50,76,121,47,177,296,316,328
"COG1882",29,273,4,0,24,1,13,23,1,139
"COG1883",167,373,273,152,248,136,518,797,1232,926
"COG1884",3172,7188,4821,2540,4465,4634,3288,1764,3221,4762
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",386,845,189,224,139,502,307,445,682,367
"COG1887",164,163,142,104,144,41,459,895,290,431
"COG1889",22,0,445,61,337,0,125,149,502,494
"COG1890",45,0,513,97,428,0,105,85,185,293
"COG1891",5,10,45,51,59,0,46,6,143,320
"COG1892",0,0,0,0,0,0,0,0,0,7
"COG1893",1073,573,1987,1842,1434,572,1586,1815,2271,2494
"COG1894",938,1761,3296,4601,3404,2779,1417,801,2850,4564
"COG1896",216,326,306,177,242,460,509,1067,823,490
"COG1897",70,211,721,1178,906,677,1257,377,658,425
"COG1898",3183,1733,941,1137,1100,1435,1089,1546,1104,1440
"COG1899",400,209,2384,1708,2140,485,755,552,1545,2344
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",25,2,269,45,211,0,112,9,41,147
"COG1902",4762,3809,3448,2467,3361,5636,4026,7566,8941,4027
"COG1903",33,76,729,914,1328,366,1271,177,715,791
"COG1904",149,1249,208,110,113,53,249,372,361,110
"COG1905",261,695,1063,1346,969,1033,400,257,960,1308
"COG1906",84,15,4,8,8,0,210,90,0,13
"COG1907",5,17,68,88,58,0,32,6,41,87
"COG1908",2,0,0,0,4,0,0,1,82,17
"COG1909",25,0,282,53,291,0,67,34,133,286
"COG1910",289,99,45,102,68,376,95,111,433,362
"COG1911",3,0,179,20,104,0,38,2,12,33
"COG1912",69,618,320,428,324,227,186,46,162,404
"COG1913",0,0,4,2,6,0,14,0,0,10
"COG1914",255,2335,729,690,794,1030,2208,1421,1789,1210
"COG1915",0,0,6,0,97,0,3,247,588,344
"COG1916",91,57,692,136,478,53,273,64,286,531
"COG1917",341,820,454,158,404,499,631,434,1066,633
"COG1918",27,0,16,4,20,1,16,3,91,31
"COG1920",194,0,159,227,195,1,141,189,694,549
"COG1921",133,189,770,788,907,99,1000,328,1013,2433
"COG1922",263,327,198,439,213,726,221,343,104,239
"COG1923",160,80,49,47,48,246,202,342,260,145
"COG1924",4,0,3,3,2,1,28,28,28,21
"COG1925",307,534,159,199,84,401,260,852,421,213
"COG1926",20,19,0,0,1,155,18,159,33,1
"COG1927",0,0,0,0,0,0,0,0,7,3
"COG1928",17,4,36,42,138,1,56,30,22,50
"COG1929",184,165,279,453,378,246,364,391,369,770
"COG1930",1,0,0,0,0,0,0,2,0,0
"COG1931",2,0,62,3,118,0,14,47,173,218
"COG1932",961,1637,1902,1764,1995,1236,1478,1220,2260,1815
"COG1933",385,2362,2557,461,2116,48,812,146,261,2212
"COG1934",277,255,138,110,154,204,272,509,473,264
"COG1936",17,0,211,31,180,0,100,136,449,348
"COG1937",135,152,31,108,30,182,119,399,142,57
"COG1938",46,1,540,118,434,0,314,202,558,939
"COG1939",3,0,167,236,277,0,354,1,47,17
"COG1940",701,3019,1572,2112,1677,2109,1542,1339,2190,2487
"COG1941",4,0,0,1,0,0,0,1,1,0
"COG1942",118,26,118,114,93,37,74,96,110,81
"COG1943",282,1785,115,59,97,520,501,790,923,220
"COG1944",158,654,92,45,59,172,303,478,777,109
"COG1945",2,259,17,5,70,3,15,51,157,285
"COG1946",643,1036,746,542,711,698,1045,1624,1562,716
"COG1947",760,1231,1602,2141,2060,1073,2126,849,1420,1761
"COG1948",1746,1780,457,188,286,303,98,670,375,382
"COG1949",319,180,707,388,638,48,526,539,694,860
"COG1950",9,0,17,5,53,0,11,8,7,11
"COG1951",912,637,420,545,414,1241,761,1275,1568,669
"COG1952",463,363,222,217,186,536,300,629,483,325
"COG1953",298,344,1471,1621,1383,194,825,1015,1200,1279
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",60,0,650,117,175,0,122,6,26,165
"COG1956",105,570,119,93,132,386,192,371,283,176
"COG1957",132,245,635,894,719,703,738,530,1362,998
"COG1958",0,0,402,2,143,0,8,82,253,216
"COG1959",747,1239,884,905,851,1574,680,746,1058,1134
"COG1960",23751,24466,24896,19711,23106,24923,21708,26770,27687,23264
"COG1961",7610,4293,1422,1943,978,6341,3650,5083,1542,1496
"COG1963",15,0,257,318,415,0,556,7,0,28
"COG1964",674,100,37,149,267,342,49,259,528,827
"COG1965",163,44,29,26,26,68,46,143,77,43
"COG1966",246,1529,361,74,373,148,1219,1807,1381,1208
"COG1967",40,0,437,80,339,0,164,6,88,218
"COG1968",1033,1237,2303,2842,2669,1077,2419,1206,1507,2223
"COG1969",4,24,3,4,0,67,68,28,42,25
"COG1970",384,641,67,187,83,381,91,305,76,93
"COG1971",48,61,3,10,16,23,119,154,76,50
"COG1972",346,1362,1072,696,1226,714,1350,790,1025,1389
"COG1974",1190,1459,2759,3516,2763,1495,2610,1643,1768,2350
"COG1975",780,658,1574,1262,1499,1090,1366,1593,2245,2075
"COG1976",22,1,427,63,346,0,150,124,391,471
"COG1977",81,102,189,113,247,109,320,337,605,839
"COG1978",348,202,34,128,24,150,28,108,0,20
"COG1979",396,37,45,18,36,43,310,656,667,200
"COG1980",0,0,11,0,146,0,14,203,514,544
"COG1981",361,326,588,1727,1289,595,441,552,586,576
"COG1982",687,263,469,697,708,1018,1949,1714,245,283
"COG1983",29,677,10,7,12,104,118,191,236,76
"COG1984",1166,2231,1371,1450,1437,793,1200,2124,2220,1654
"COG1985",973,1571,3702,4214,3964,1045,3397,1185,1924,2879
"COG1986",23,1,70,11,62,3,151,256,315,109
"COG1987",170,216,69,65,47,123,154,278,256,125
"COG1988",438,1295,454,351,393,373,437,467,217,320
"COG1989",613,346,854,948,816,446,1101,797,1227,1051
"COG1990",35,3,388,78,226,2,84,79,245,233
"COG1992",32,0,205,57,259,0,37,149,530,716
"COG1993",1,1,0,0,0,0,1,2,0,0
"COG1994",345,735,1442,1362,1591,340,883,63,296,472
"COG1995",858,1309,2784,3390,3106,1303,2569,1231,1829,2405
"COG1997",14,0,167,25,113,0,69,25,75,150
"COG1998",2,0,29,10,36,0,14,28,72,53
"COG1999",976,2714,2512,1278,2285,1734,1657,1277,1566,1732
"COG2001",414,689,1113,1319,1084,638,775,534,853,1103
"COG2002",75,105,20,50,13,52,68,153,161,21
"COG2003",767,2001,136,142,96,1141,758,1414,1098,424
"COG2004",12,0,113,26,96,0,44,0,6,47
"COG2005",166,94,58,48,45,201,166,318,69,174
"COG2006",7,0,84,6,71,0,104,2,119,541
"COG2007",14,0,249,46,242,0,85,88,231,243
"COG2008",253,1466,1774,1376,1535,1796,1095,771,988,1968
"COG2009",387,238,944,1225,722,439,496,345,628,756
"COG2010",2192,2797,1510,1356,1462,2540,2444,3301,1993,1237
"COG2011",41,144,2,12,4,91,35,216,55,34
"COG2012",168,10,267,70,252,14,97,68,171,206
"COG2013",145,85,687,78,432,394,304,128,137,362
"COG2014",0,0,26,11,34,243,25,41,33,43
"COG2015",614,726,860,1126,1129,580,791,711,1089,783
"COG2016",20,0,330,54,317,0,107,72,228,268
"COG2017",364,1027,1247,1384,1489,1308,1755,961,913,782
"COG2018",1,0,0,0,0,0,1,1,1,0
"COG2019",1,13,20,1,54,0,27,66,242,233
"COG2020",272,1145,810,880,847,935,1009,1059,1121,646
"COG2021",1008,1508,2990,3363,2699,326,1018,893,1147,1366
"COG2022",592,518,1506,1825,1817,577,1577,932,1029,1394
"COG2023",0,0,6,0,0,0,7,65,208,12
"COG2025",976,1500,2733,2509,2660,1604,2043,1560,2615,2941
"COG2026",42,78,29,9,7,37,156,136,262,68
"COG2027",502,1667,794,1484,1556,528,1501,738,707,940
"COG2029",43,195,1,1,3,136,0,15,2,0
"COG2030",1890,3031,1919,1841,1831,2423,1803,2252,2686,2445
"COG2031",128,137,198,164,186,463,425,718,325,237
"COG2032",823,1298,226,155,134,763,148,544,386,152
"COG2035",506,1233,715,788,802,401,699,472,610,650
"COG2036",30,1,795,24,94,1,20,39,144,121
"COG2037",8,14,89,98,55,4,45,4,39,71
