"","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3"
"COG1570",435,1762,1594,2081,2068,1917,2234,1516,2215,1852
"COG1571",85,45,85,271,334,439,325,392,1127,163
"COG1572",32,16,60,125,259,62,317,340,114,92
"COG1573",2420,3073,1273,3406,2515,2704,1995,1998,2729,2723
"COG1574",487,1183,3679,1974,1607,2049,1558,1077,4968,1176
"COG1575",273,1438,589,1222,1474,1501,1401,2178,1474,1646
"COG1576",182,928,523,656,889,860,975,1277,522,839
"COG1577",83,76,67,316,332,351,352,371,833,158
"COG1578",0,3,5,0,12,7,9,4,15,1
"COG1579",97,84,54,382,283,316,363,335,700,234
"COG1580",306,7,1121,27,49,5,79,117,168,9
"COG1581",30,7,8,25,48,56,61,22,470,30
"COG1582",0,0,1,1,10,0,12,1,1,1
"COG1583",21,0,2,0,3,0,2,1,0,0
"COG1584",0,2,31,0,0,4,25,1,0,0
"COG1585",75,11,25,4,26,43,11,22,110,7
"COG1586",581,1665,108,1518,1342,1183,939,1334,630,1625
"COG1587",604,2308,1059,1785,1640,1778,1500,1887,2295,1788
"COG1588",0,0,1,1,0,11,0,0,24,2
"COG1589",304,1096,975,453,748,700,690,1438,621,637
"COG1590",4,19,4,6,12,7,185,15,23,7
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",92,385,16,292,120,460,174,112,504,371
"COG1593",1103,3308,1580,3548,2734,5675,4141,2966,4022,5307
"COG1594",181,156,37,193,168,539,322,186,250,153
"COG1595",6460,1244,7951,1923,2787,1805,2625,2873,1958,1843
"COG1596",472,1176,3806,2173,1968,1632,2130,2278,1037,1807
"COG1597",463,499,1752,1063,1213,1154,1366,1147,1552,897
"COG1598",7,24,6,0,7,0,14,5,21,0
"COG1599",117,94,124,394,552,667,654,585,1573,239
"COG1600",2176,1827,1783,1529,1882,1900,2243,2514,2818,2010
"COG1601",26,50,26,121,134,161,219,150,430,72
"COG1602",75,1,23,38,32,131,9,3,1139,2
"COG1603",0,2,3,0,0,2,15,2,0,0
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",387,624,2440,845,952,835,865,557,912,735
"COG1606",59,695,66,126,447,440,394,1321,592,462
"COG1607",1559,282,1375,500,587,532,723,674,617,393
"COG1608",45,28,50,205,211,260,279,221,529,92
"COG1609",1038,1007,13319,991,2471,1896,2174,2085,1799,1229
"COG1610",286,1355,706,1748,1336,1431,1291,745,966,1529
"COG1611",1049,1613,1726,1243,1624,1604,1865,2502,2140,1209
"COG1612",883,3549,1760,3803,3361,3017,2825,3104,2492,3330
"COG1613",254,22,3,0,12,10,1,18,3,2
"COG1615",415,811,203,914,918,1204,1045,487,2967,1121
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",25,36,41,182,186,206,213,245,125,100
"COG1619",197,1014,93,260,665,639,1049,1699,397,713
"COG1620",689,131,1992,25,112,38,245,279,296,70
"COG1621",112,328,1256,201,242,237,126,225,419,152
"COG1622",1164,3985,2220,4419,4466,4176,4055,5237,3156,4824
"COG1623",105,211,13,311,305,247,121,39,4,470
"COG1624",68,937,55,628,969,807,1095,1938,569,904
"COG1625",12,1219,21,146,585,544,445,1970,499,762
"COG1626",71,50,802,67,109,87,120,109,497,32
"COG1628",0,0,0,1,4,2,0,0,396,5
"COG1629",14700,18491,123482,30262,31880,27927,25741,22533,19638,23691
"COG1630",47,1,5,17,16,78,2,0,649,0
"COG1631",13,15,18,50,57,106,54,49,263,32
"COG1632",45,25,54,149,212,206,230,269,500,102
"COG1633",2,16,15,13,35,22,99,55,25,40
"COG1634",32,24,23,111,128,248,211,238,769,92
"COG1635",34,0,9,15,20,56,6,2,610,0
"COG1636",55,259,12,348,322,298,228,155,159,260
"COG1637",6,6,2,27,28,31,61,6,148,4
"COG1638",1323,2282,1278,2680,1997,3936,2831,1988,2847,3880
"COG1639",1732,52,4238,38,477,36,483,809,287,36
"COG1640",247,1437,2045,655,1561,921,1172,2775,244,1616
"COG1641",102,916,100,173,640,555,579,1872,1141,656
"COG1643",1667,1355,6437,276,1257,1369,3554,1517,804,729
"COG1644",83,53,18,101,79,107,82,86,270,62
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",108,108,75,319,400,401,443,510,737,254
"COG1647",7,2,16,66,69,17,39,45,133,15
"COG1648",440,104,1627,246,205,247,195,167,1275,81
"COG1649",81,195,67,508,439,279,591,344,501,284
"COG1650",67,40,51,230,294,350,283,305,869,105
"COG1651",961,2097,3098,2379,2147,2033,1719,1192,2548,1978
"COG1652",5034,151,975,96,228,237,469,416,270,253
"COG1653",710,4046,971,3914,3347,7014,4717,2872,4672,7672
"COG1654",308,120,1277,132,172,202,136,224,847,87
"COG1655",1,0,3,0,35,1,9,6,2,0
"COG1656",3,10,2,0,2,0,1,2,11,1
"COG1657",29,212,39,29,107,113,331,244,446,66
"COG1658",2,1,2,15,39,10,22,41,99,9
"COG1659",1,1,0,0,7,0,2,1,0,1
"COG1660",306,388,1102,363,442,363,437,387,405,530
"COG1661",19,300,22,165,213,427,342,727,188,389
"COG1662",2,7,9,0,1,3,8,4,13,0
"COG1663",345,1311,604,1789,1269,2390,2432,1597,2249,2312
"COG1664",114,233,43,254,273,350,523,326,637,418
"COG1665",1,0,0,0,0,2,1,0,11,0
"COG1666",240,1007,772,703,796,479,296,594,365,576
"COG1668",152,317,1279,536,772,408,1309,866,415,543
"COG1669",9,6,1,0,19,0,3,14,14,0
"COG1670",1731,616,3360,757,1027,870,1074,1004,2159,629
"COG1671",78,128,243,31,76,125,224,179,169,136
"COG1672",27,15,12,1,22,9,24,33,16,7
"COG1673",16,0,1,0,1,0,0,0,0,1
"COG1674",1822,5567,5614,7558,6120,6278,5911,3903,4316,6596
"COG1675",36,21,5,13,20,58,77,1,431,5
"COG1676",58,33,30,112,107,205,127,100,821,90
"COG1677",139,158,402,60,112,56,173,205,156,102
"COG1678",573,671,829,860,781,822,1147,736,1258,967
"COG1679",281,274,122,497,694,887,863,793,891,454
"COG1680",2734,6394,9497,9998,9094,9719,10074,6276,9396,8429
"COG1681",2,0,2,0,1,0,0,2,21,0
"COG1682",141,254,854,282,415,196,552,758,573,280
"COG1683",221,11,92,53,70,78,246,285,271,41
"COG1684",351,403,803,137,328,166,446,406,415,235
"COG1685",50,19,34,159,157,277,191,180,822,87
"COG1686",960,3146,1524,3350,2774,2778,2320,1452,1709,3154
"COG1687",2,4,11,0,13,17,5,4,34,0
"COG1688",0,0,0,1,0,0,0,0,1,0
"COG1690",281,102,191,349,516,528,541,432,772,175
"COG1691",71,418,53,115,302,346,298,912,864,329
"COG1692",216,1474,53,1644,1238,1263,980,548,862,1369
"COG1694",3920,2437,1209,1679,2075,1142,1148,1522,579,1263
"COG1695",88,93,115,93,113,149,139,106,448,65
"COG1696",736,469,637,493,1027,551,857,1263,1014,560
"COG1697",69,79,112,349,403,497,512,469,1165,198
"COG1698",21,8,26,54,73,106,47,62,272,17
"COG1699",3,17,7,34,25,21,30,62,159,22
"COG1700",3,0,147,0,0,1,3,4,4,4
"COG1701",42,33,69,216,256,273,254,322,456,121
"COG1702",19118,5124,1415,4324,4088,4574,3852,3419,2291,5276
"COG1703",483,1012,381,1608,2054,1717,2538,2891,3408,1442
"COG1704",362,148,163,153,324,144,408,387,171,171
"COG1705",1460,259,881,367,307,443,554,475,100,297
"COG1706",501,486,1204,146,461,244,603,663,582,353
"COG1707",0,0,0,0,0,0,0,0,28,0
"COG1708",185,6,47,5,32,10,9,20,23,4
"COG1709",1,1,6,14,15,2,2,17,44,7
"COG1711",25,2,5,11,11,44,6,0,341,0
"COG1712",57,157,32,42,80,108,143,147,708,65
"COG1713",13,6,37,6,8,8,10,10,87,1
"COG1714",380,182,1091,246,313,171,285,319,385,208
"COG1715",56,53,388,15,94,28,52,187,41,46
"COG1716",126,106,216,258,235,169,367,239,497,137
"COG1717",21,32,43,158,170,203,214,209,457,78
"COG1718",192,61,88,249,294,342,354,336,418,134
"COG1719",0,3,3,29,4,1,34,3,1,5
"COG1720",194,40,757,34,69,33,158,74,70,15
"COG1721",917,722,2596,1875,2130,1969,2427,2523,2506,1416
"COG1722",96,195,347,193,200,195,209,160,206,167
"COG1723",12,46,542,21,37,21,78,27,8,0
"COG1724",1,0,0,0,2,1,0,2,0,0
"COG1725",18,833,29,65,517,369,297,1390,127,550
"COG1726",504,1032,1812,1810,1613,1580,1918,1275,545,1574
"COG1727",26,21,31,83,131,157,124,127,331,49
"COG1729",675,1882,954,2363,1661,1682,1426,1223,1752,1921
"COG1730",1,6,7,0,5,17,23,7,7,2
"COG1732",62,38,33,23,71,23,75,39,161,22
"COG1733",369,179,949,364,462,517,400,442,346,344
"COG1734",497,1225,975,1608,1362,1236,988,652,1214,1333
"COG1735",59,46,193,53,28,51,40,25,687,26
"COG1736",60,60,81,259,295,427,423,380,1041,176
"COG1737",605,334,2649,235,424,445,274,237,403,276
"COG1738",669,1654,669,2131,1718,2034,1732,1003,1035,1886
"COG1739",201,76,807,38,129,71,199,197,126,69
"COG1740",40,75,1861,5,66,17,87,107,65,9
"COG1741",916,2529,2019,2423,2099,2001,2145,1522,1810,2079
"COG1742",110,15,820,2,40,18,46,85,117,6
"COG1743",33,13,632,10,75,17,41,116,43,24
"COG1744",2504,2180,330,2130,2163,2283,2065,1281,2641,2934
"COG1745",1,0,0,0,0,0,0,0,1,0
"COG1746",82,5,33,53,59,155,17,36,1121,16
"COG1747",8,2,1,1,113,21,23,39,34,22
"COG1748",6851,615,778,1171,1347,1981,3355,1991,1012,2183
"COG1749",597,838,1372,233,657,325,961,833,587,622
"COG1750",0,0,2,0,0,0,0,0,0,0
"COG1752",1598,577,5019,852,910,1064,1412,1293,1158,508
"COG1754",1168,7054,240,7248,5341,6684,5424,4745,3893,6732
"COG1755",2,17,0,4,13,3,29,25,41,14
"COG1756",43,6,12,9,24,59,51,4,469,4
"COG1757",680,600,7727,1253,1399,1168,1681,1211,1679,941
"COG1758",369,1265,468,1201,963,1136,756,694,801,1169
"COG1759",98,40,48,197,291,238,440,279,1439,176
"COG1760",319,163,1244,138,230,317,239,232,533,167
"COG1761",1,6,2,3,12,7,35,7,0,10
"COG1762",172,226,808,122,347,173,311,313,422,168
"COG1763",20,338,58,180,209,227,274,182,230,225
"COG1764",327,195,1037,266,260,405,151,148,135,160
"COG1765",359,208,455,349,444,424,487,474,422,252
"COG1766",669,745,1770,275,663,315,944,920,688,556
"COG1767",114,110,12,129,69,54,77,49,28,65
"COG1768",0,0,1,0,2,0,3,1,4,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1277,4347,2907,5879,4099,4587,3913,2098,2762,4681
"COG1772",5,12,13,38,66,15,18,80,113,6
"COG1773",95,325,111,143,373,294,220,708,97,347
"COG1774",87,108,35,83,111,147,292,364,174,133
"COG1775",0,1,0,0,12,0,34,1,0,1
"COG1776",297,3,3051,6,224,1,98,174,123,4
"COG1777",11,44,49,189,179,193,225,173,143,97
"COG1778",345,385,684,637,538,559,777,621,768,493
"COG1779",4,23,28,142,132,120,180,184,86,83
"COG1780",3,3,8,0,7,0,1,1,5,1
"COG1781",38,16,63,123,146,173,143,156,456,69
"COG1782",125,97,137,476,531,682,516,594,1917,258
"COG1783",31161,46,56,48,9,30,29,30,39,91
"COG1784",10,33,34,210,243,173,317,376,183,105
"COG1785",144,357,3980,474,732,618,456,429,557,472
"COG1786",224,127,25,51,120,229,167,97,268,139
"COG1787",37,603,46,75,356,227,136,963,60,356
"COG1788",335,495,862,304,421,432,631,684,670,404
"COG1791",88,34,30,4,32,52,72,80,33,32
"COG1792",614,2661,1183,2750,2202,2345,2055,2035,1729,2472
"COG1793",14859,3810,3043,1006,1987,2006,2069,3435,2011,2766
"COG1794",239,1054,904,1360,882,851,636,349,613,978
"COG1795",20,136,5,140,88,77,114,94,48,117
"COG1796",514,485,120,562,669,807,788,751,474,551
"COG1797",264,1391,104,296,884,975,904,2286,1614,1046
"COG1798",67,32,70,252,264,341,344,340,988,134
"COG1799",11,443,4,42,303,285,148,932,88,350
"COG1801",261,36,1010,20,143,23,89,149,100,68
"COG1802",1210,501,1889,166,735,580,609,654,908,451
"COG1803",71,67,642,19,97,59,71,133,37,25
"COG1804",2078,7807,3065,6229,6725,6920,8464,6329,15694,5879
"COG1805",408,931,1362,1521,1500,1354,1645,1064,448,1456
"COG1806",270,786,540,905,608,1126,947,558,891,1258
"COG1807",775,5025,3366,2747,3963,2711,3363,7029,1685,3860
"COG1808",109,299,102,206,294,505,600,433,106,352
"COG1809",59,332,31,148,174,122,244,273,121,159
"COG1811",63,140,14,227,294,196,152,119,29,325
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",59,49,32,130,109,223,171,160,43,47
"COG1814",154,76,190,42,70,231,65,233,672,20
"COG1815",217,191,500,60,159,84,215,218,222,164
"COG1816",646,866,4187,1127,1034,1265,846,501,2173,1054
"COG1817",121,46,13,109,116,94,149,160,796,60
"COG1818",33,10,9,10,10,48,1,1,425,6
"COG1819",287,191,1459,347,362,281,209,184,866,135
"COG1820",47,199,875,203,250,626,494,386,912,460
"COG1821",24,72,3,82,45,43,53,44,42,54
"COG1823",11,18,68,39,27,33,68,8,67,34
"COG1824",1,4,1,19,12,38,13,3,196,0
"COG1825",330,1070,530,1530,1218,2339,2198,1270,1904,2385
"COG1826",166,469,574,113,319,222,210,747,166,282
"COG1828",366,621,36,429,525,502,377,701,384,591
"COG1829",52,31,63,253,279,217,277,314,679,156
"COG1830",162,271,123,410,662,557,709,606,2027,419
"COG1831",9,27,54,224,253,233,284,331,155,115
"COG1832",208,967,84,1241,1062,1164,819,617,1103,1040
"COG1833",1,50,8,3,12,5,5,7,34,13
"COG1834",4447,2641,224,3531,2731,3086,2683,1627,2169,3012
"COG1835",522,1517,3331,1414,1283,1074,1067,1412,735,1152
"COG1836",21,712,50,328,625,534,517,1362,402,530
"COG1837",17,37,19,71,49,29,37,24,121,23
"COG1838",426,385,1657,135,222,245,550,413,969,190
"COG1840",934,4099,1129,4658,4192,2358,1933,1882,1434,2716
"COG1841",154,234,249,356,358,427,408,311,680,279
"COG1842",290,175,2610,33,154,160,284,347,431,60
"COG1843",346,319,906,107,281,128,337,377,319,202
"COG1845",1042,3525,1775,4020,4087,3865,3791,4432,3010,4279
"COG1846",1137,1094,1868,1281,1374,1041,1190,873,1286,979
"COG1847",91,201,54,349,267,271,153,74,257,442
"COG1848",5,0,4,0,14,1,2,3,4,1
"COG1849",1,10,16,67,64,82,93,114,37,40
"COG1850",94,1969,78,173,965,966,1359,2724,701,1151
"COG1852",9,5,21,3,36,6,69,45,48,10
"COG1853",616,4255,2110,1430,2595,2838,2990,5286,1668,2843
"COG1854",15,0,421,1,7,0,4,5,0,0
"COG1855",86,40,49,197,286,457,368,400,211,169
"COG1856",5,8,4,1,2,6,3,19,13,0
"COG1857",0,0,0,0,2,1,0,0,0,0
"COG1858",448,775,1738,708,804,606,969,1065,944,729
"COG1859",91,55,59,202,183,174,181,257,124,94
"COG1861",3945,845,79,1028,714,673,694,734,1025,583
"COG1862",192,388,460,492,506,530,472,381,559,477
"COG1863",151,155,58,91,158,97,131,146,303,130
"COG1864",681,111,436,169,158,303,269,143,106,187
"COG1865",0,0,2,0,1,0,19,19,0,0
"COG1866",2436,1731,2460,2677,2832,2647,3482,2501,3298,2523
"COG1867",94,168,91,367,432,603,749,595,1014,273
"COG1868",281,555,1213,137,411,255,555,637,964,368
"COG1869",3,0,17,0,4,1,6,1,2,4
"COG1871",111,4,900,2,58,2,57,67,58,2
"COG1872",66,10,25,17,24,13,41,26,212,16
"COG1873",2,1,1,7,15,2,15,8,16,6
"COG1874",57,195,582,88,359,354,345,287,41,301
"COG1875",7595,738,1848,395,1197,468,1158,2566,845,674
"COG1876",378,802,648,222,524,491,376,1113,110,491
"COG1877",69,344,41,187,191,556,414,55,92,177
"COG1878",95,313,109,146,324,237,317,247,858,239
"COG1879",612,2230,425,2594,2422,2902,1838,1124,2401,2542
"COG1881",214,118,117,34,61,139,61,76,340,16
"COG1882",9,12,149,0,90,30,164,38,2,1
"COG1883",331,173,1296,276,293,232,348,243,1010,220
"COG1884",887,2727,663,4214,4400,3993,6068,5159,6135,3608
"COG1885",0,0,0,0,0,0,0,0,3,0
"COG1886",228,225,469,61,200,97,224,307,696,149
"COG1887",844,122,1709,191,154,141,177,175,249,170
"COG1889",60,25,47,162,217,231,226,216,762,91
"COG1890",53,48,60,243,246,272,341,283,679,134
"COG1891",19,22,26,36,18,42,70,39,191,33
"COG1892",0,0,1,0,0,0,0,0,2,0
"COG1893",551,1806,3011,1312,1536,1459,1644,1570,2277,1384
"COG1894",1156,4341,380,5098,3269,4619,2700,1625,6246,5241
"COG1896",796,197,1549,91,328,166,385,302,495,182
"COG1897",37,1098,986,170,682,567,596,1586,702,745
"COG1898",1881,1218,1206,1359,1100,1195,1104,1029,1330,1068
"COG1899",487,1670,193,2394,1744,2010,1602,1104,2822,1808
"COG1900",0,10,0,0,5,0,12,0,0,0
"COG1901",16,53,44,130,169,124,146,217,92,54
"COG1902",2340,2724,8087,2624,2848,3475,2861,2672,7573,2628
"COG1903",83,873,48,75,531,517,371,1551,1103,598
"COG1904",127,120,1672,76,306,100,205,230,149,200
"COG1905",412,1311,120,1762,1138,1275,960,527,1885,1465
"COG1906",6,13,52,4,27,28,20,13,0,11
"COG1907",19,112,7,125,47,53,77,74,54,69
"COG1908",0,0,1,0,16,6,15,6,175,1
"COG1909",42,24,30,117,174,243,229,287,214,97
"COG1910",57,120,60,11,54,35,82,42,598,29
"COG1911",9,18,13,55,72,58,71,88,53,25
"COG1912",109,335,40,601,638,647,830,411,297,715
"COG1913",0,0,4,0,12,3,1,2,0,2
"COG1914",286,878,2770,809,1808,1339,1961,2918,613,1591
"COG1915",65,1,6,20,14,86,7,0,925,0
"COG1916",35,73,73,273,375,376,490,401,540,165
"COG1917",235,176,445,286,314,331,500,239,698,183
"COG1918",0,7,20,1,22,8,21,24,62,4
"COG1920",77,134,45,176,218,220,169,126,876,220
"COG1921",421,641,290,1197,823,872,871,478,2373,1028
"COG1922",127,389,476,401,362,339,310,248,67,383
"COG1923",211,104,389,66,110,79,108,93,97,52
"COG1924",15,4,2,2,25,0,7,2,62,0
"COG1925",545,146,419,102,240,132,155,177,186,188
"COG1926",14,1,1,3,17,0,1,3,10,2
"COG1927",1,0,0,0,0,0,0,0,3,0
"COG1928",7,101,11,44,49,122,51,4,81,15
"COG1929",450,295,186,718,670,485,533,258,758,601
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",22,3,6,35,33,112,41,91,271,13
"COG1932",660,1902,1233,2440,2247,2521,2275,1525,3234,2187
"COG1933",311,214,297,1051,1348,1601,1359,1653,1087,730
"COG1934",139,174,578,60,141,188,194,147,261,65
"COG1936",39,31,44,134,194,214,192,194,617,98
"COG1937",223,62,98,58,74,19,33,41,198,35
"COG1938",112,76,125,438,533,624,545,596,878,275
"COG1939",1,291,12,12,180,134,178,597,89,212
"COG1940",514,1643,2971,2264,2124,2052,2168,1220,2519,2201
"COG1941",0,2,1,0,3,0,11,14,0,1
"COG1942",110,176,190,171,105,111,94,43,42,90
"COG1943",303,39,995,43,308,68,140,150,436,20
"COG1944",491,19,145,40,95,6,76,127,106,7
"COG1945",33,5,8,25,22,41,7,19,258,14
"COG1946",507,608,2097,809,963,868,735,550,778,744
"COG1947",497,1952,1098,1876,1909,1713,1843,2474,1479,1924
"COG1948",1878,189,41,155,335,222,592,661,651,288
"COG1949",206,344,736,636,554,534,509,410,659,484
"COG1950",2,31,2,1,16,33,2,36,11,6
"COG1951",406,393,1662,134,301,291,568,454,938,246
"COG1952",293,229,672,149,215,99,158,122,122,113
"COG1953",928,1752,703,2558,1719,1938,1497,652,1358,2017
"COG1954",0,1,0,0,0,0,1,0,0,0
"COG1955",23,44,90,192,298,58,418,262,72,173
"COG1956",128,93,504,226,241,168,286,238,105,149
"COG1957",248,722,1280,1003,971,1122,934,437,1221,1174
"COG1958",33,43,15,9,42,114,193,7,437,18
"COG1959",1222,918,710,1288,1039,955,839,564,1172,896
"COG1960",10562,21623,23240,26324,26935,25874,25989,18510,28998,24568
"COG1961",12298,1221,2597,421,1569,861,1260,2879,679,1000
"COG1963",5,320,8,17,242,184,210,749,8,273
"COG1964",407,51,48,63,105,116,103,59,449,54
"COG1965",84,30,35,3,10,15,69,24,96,14
"COG1966",313,67,3072,301,422,238,354,457,926,167
"COG1967",14,37,81,184,219,274,200,362,203,147
"COG1968",754,3150,1120,3300,2722,2746,2674,2312,1960,2880
"COG1969",5,0,433,0,8,0,29,26,6,0
"COG1970",112,126,56,162,167,178,62,97,26,184
"COG1971",17,11,502,15,31,4,29,29,17,1
"COG1972",232,790,1613,1696,1628,1692,1891,1183,1129,1509
"COG1974",2856,3417,2182,3591,3134,3006,2579,2963,2087,3684
"COG1975",822,1366,1883,1427,1416,1541,1562,1126,2789,1313
"COG1976",49,26,47,185,208,264,227,257,697,108
"COG1977",117,172,412,152,167,105,123,127,421,65
"COG1978",681,50,9,72,56,113,62,44,2,96
"COG1979",125,32,1401,11,58,3,49,69,83,1
"COG1980",72,3,18,17,20,102,4,4,799,0
"COG1981",296,1855,604,885,328,1210,479,302,565,567
"COG1982",445,1182,1529,84,805,512,438,2063,72,721
"COG1983",17,2,434,4,37,3,33,33,57,4
"COG1984",1299,1661,1166,2225,1757,1981,1325,847,1801,1478
"COG1985",831,3943,1445,4003,3773,3539,3664,4188,2552,3988
"COG1986",35,22,724,129,93,23,76,33,15,45
"COG1987",111,97,276,34,72,38,97,105,81,56
"COG1988",277,499,169,484,597,472,1043,527,134,504
"COG1989",492,775,1176,1083,986,685,888,1075,1092,808
"COG1990",28,31,30,123,154,150,248,182,342,113
"COG1992",53,20,15,80,120,142,182,104,774,52
"COG1993",0,0,1,1,2,2,1,0,1,0
"COG1994",243,1140,191,526,976,901,877,2216,997,743
"COG1995",713,3745,1261,3551,3387,1765,1705,1732,1357,1861
"COG1997",15,12,20,79,82,89,100,103,117,32
"COG1998",4,7,3,13,9,9,42,9,110,9
"COG1999",628,1460,1307,2734,2359,2552,2787,1967,1630,1902
"COG2001",431,1430,636,1798,1399,1505,1267,819,1093,1507
"COG2002",21,21,19,46,40,43,14,13,13,76
"COG2003",713,81,1479,27,333,51,219,331,398,48
"COG2004",5,12,15,67,48,57,80,74,25,28
"COG2005",161,85,21,19,50,25,90,45,69,21
"COG2006",34,4,57,56,39,31,48,34,298,27
"COG2007",21,48,35,108,133,194,183,138,429,71
"COG2008",555,1169,368,1633,1472,1874,1712,1403,1912,1666
"COG2009",279,1226,603,1374,958,1018,728,407,763,1155
"COG2010",1222,1302,2606,986,1474,1349,1378,1367,1291,1022
"COG2011",78,10,63,1,3,3,5,30,4,1
"COG2012",171,164,35,215,181,284,123,103,311,92
"COG2013",174,72,87,323,328,332,379,487,261,179
"COG2014",4,10,5,1,8,17,35,46,69,5
"COG2015",511,977,229,1323,1187,1272,1043,529,1280,1181
"COG2016",33,53,53,129,164,203,199,190,383,78
"COG2017",275,1275,1857,928,1307,1257,1188,1778,644,1231
"COG2018",0,3,1,0,2,1,0,0,0,0
"COG2019",35,6,8,12,26,34,3,24,342,3
"COG2020",308,818,1311,879,841,658,840,951,710,680
"COG2021",1025,3518,1612,4597,2968,4146,2276,1276,2945,3671
"COG2022",314,1077,590,761,793,1278,1047,1856,1101,1529
"COG2023",0,1,2,1,1,6,0,2,344,3
"COG2025",1070,2546,2048,3737,3034,3297,2850,1938,3553,3237
"COG2026",74,6,453,11,63,4,22,23,23,1
"COG2027",423,1430,222,601,877,974,652,2081,1224,807
"COG2029",6,7,0,7,2,2,0,2,0,0
"COG2030",817,1950,2398,2072,2231,2217,2277,1853,2834,1976
"COG2031",309,216,1199,165,250,263,397,613,134,239
"COG2032",328,159,293,151,175,223,248,192,114,188
"COG2035",405,822,227,1201,1198,1295,1529,822,725,1195
"COG2036",34,87,28,12,63,60,72,12,107,28
"COG2037",28,114,7,147,63,90,103,66,62,77
"COG2038",194,1336,158,178,792,724,801,1788,1185,782
"COG2039",23,6,33,55,74,75,101,159,59,24
"COG2040",278,1796,524,2155,1621,1663,1443,761,2081,1899
"COG2041",410,1571,1576,1479,1455,1597,1779,1035,2564,1786
"COG2042",21,18,25,125,132,162,186,171,461,57
"COG2043",2,25,3,7,31,36,35,39,194,13
"COG2044",33,6,1,0,2,2,2,7,9,0
"COG2045",52,536,148,104,513,300,409,1426,133,568
"COG2046",162,1495,110,807,1116,1121,1097,2417,2299,1131
"COG2047",42,28,41,183,227,252,287,200,581,106
"COG2048",41,43,93,259,204,254,250,269,325,109
"COG2049",583,655,488,785,730,1094,988,663,1373,969
"COG2050",1270,1969,1377,2171,2186,2127,1684,1360,1495,2029
"COG2051",5,9,3,12,15,38,25,49,139,8
"COG2052",0,14,1,0,4,0,1,3,0,0
"COG2053",15,7,15,53,49,75,42,72,165,27
"COG2054",2,28,3,10,17,6,35,25,8,14
"COG2055",710,2998,371,3576,2538,2994,2396,1522,3775,3055
"COG2056",265,20,149,3,6,3,13,72,40,4
"COG2057",326,423,837,302,380,352,510,613,492,372
"COG2058",30,8,27,62,71,108,100,95,314,24
"COG2059",789,1165,599,204,369,362,622,447,251,364
"COG2060",201,1,11,0,9,0,1,1,6,3
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",208,502,854,655,686,672,1028,621,381,619
"COG2063",298,346,1248,89,277,122,330,391,336,182
"COG2064",54,66,172,273,467,121,640,462,215,232
"COG2065",250,773,89,755,741,864,1001,874,596,853
"COG2066",287,387,464,162,110,171,62,77,79,48
"COG2067",949,205,1218,148,259,74,315,348,84,84
"COG2068",292,523,687,593,568,528,685,464,997,620
"COG2070",776,2462,783,3449,3384,3335,2935,2195,3228,3137
"COG2071",445,787,225,915,885,950,846,827,822,870
"COG2072",2534,5145,1512,5499,4905,5214,4816,3438,5683,4444
"COG2073",343,1501,65,105,972,813,641,2956,1480,1012
"COG2074",14,26,38,93,132,71,166,174,517,68
