"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG1085",22,23,18,107,31,2,31,38,49,140,5,27,111,132,30,17,139,78,27,62
"COG1086",222,287,261,313,252,353,258,271,286,309,420,226,334,307,221,226,275,287,230,266
"COG1087",228,173,181,106,156,200,135,188,130,152,229,194,133,121,164,187,185,123,181,165
"COG1088",266,260,265,334,262,730,212,272,248,348,491,322,310,306,222,310,447,299,236,276
"COG1089",251,374,346,277,301,829,237,412,327,261,378,452,226,313,318,382,480,277,254,353
"COG1090",87,155,122,84,143,79,202,142,145,101,66,158,86,108,138,152,47,165,161,82
"COG1091",199,213,183,193,171,418,153,179,147,231,167,166,177,174,137,186,343,198,172,279
"COG1092",80,54,60,45,45,298,76,77,49,49,225,25,47,52,31,43,136,44,55,41
"COG1093",0,17,3,124,8,0,32,16,48,88,0,14,105,117,17,4,116,77,13,18
"COG1094",1,22,13,58,19,0,20,9,34,58,0,19,56,57,19,7,68,54,11,10
"COG1095",0,18,1,78,13,0,24,5,23,53,0,12,55,70,11,4,77,53,7,11
"COG1096",0,4,2,33,4,0,11,5,20,26,0,9,30,18,9,5,19,43,5,4
"COG1097",0,14,3,101,10,0,29,6,30,121,0,20,114,109,10,9,128,58,3,16
"COG1098",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",3,3,1,4,3,1,10,0,8,6,1,4,6,6,0,3,1,12,2,7
"COG1100",117,151,392,43,179,1,240,232,234,96,1,255,44,67,243,228,87,91,197,48
"COG1101",1,0,0,0,0,2,0,3,0,0,18,0,9,1,0,2,2,0,0,0
"COG1102",1,6,3,43,4,0,15,5,16,31,0,13,61,78,15,7,62,44,10,14
"COG1104",282,279,419,350,338,117,389,348,299,367,173,332,314,349,346,369,393,275,333,389
"COG1105",1,3,0,3,0,91,8,2,2,12,21,0,6,6,0,5,3,3,2,2
"COG1106",0,3,0,2,2,0,0,3,1,6,8,0,0,3,0,0,3,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,12,2,0,0
"COG1108",223,321,353,126,262,103,281,275,339,169,187,350,137,139,306,332,91,236,327,118
"COG1109",1004,1075,1008,917,1061,344,861,941,913,853,509,1083,936,874,991,1114,740,921,1063,880
"COG1111",0,62,8,138,35,0,73,19,81,109,0,24,143,132,37,18,222,152,37,31
"COG1112",98,166,154,117,103,429,222,165,198,216,140,139,100,130,177,142,101,194,130,166
"COG1113",0,0,2,0,0,379,0,0,0,0,5,0,0,1,0,0,2,0,0,0
"COG1114",1,1,1,8,0,126,2,1,0,2,29,0,6,3,0,1,1,0,0,1
"COG1115",230,279,194,251,304,223,227,295,227,288,247,200,305,165,253,291,332,209,317,317
"COG1116",152,64,121,202,69,357,169,100,126,251,505,131,193,174,101,83,115,152,75,101
"COG1117",237,50,262,41,52,59,191,89,209,92,167,170,45,62,242,131,48,135,65,47
"COG1118",2,5,16,12,1,65,9,6,9,29,75,6,18,16,3,5,8,12,4,14
"COG1119",39,33,73,66,34,1,70,50,50,67,8,63,73,78,64,57,64,38,42,64
"COG1120",18,49,28,62,46,45,107,75,51,84,179,35,86,46,19,14,23,85,55,34
"COG1121",189,270,383,106,253,80,289,268,295,103,117,341,88,102,270,268,42,221,287,81
"COG1122",46,112,161,55,94,6,88,90,70,96,51,143,47,48,140,135,89,80,115,120
"COG1123",414,325,596,330,501,78,411,395,430,325,374,488,294,307,519,410,96,289,564,193
"COG1124",0,0,2,1,0,1,3,0,0,2,17,0,2,1,0,0,4,3,0,3
"COG1125",6,1,5,10,5,2,13,1,5,27,38,3,12,10,2,1,1,11,3,6
"COG1126",246,262,243,214,267,220,184,283,240,161,107,161,119,140,168,146,43,169,164,150
"COG1127",106,78,108,42,106,97,114,99,76,63,96,94,37,48,88,107,56,64,121,54
"COG1129",371,236,227,248,244,6,210,217,248,354,273,170,147,141,189,132,27,126,197,115
"COG1131",388,559,428,565,494,277,575,491,540,577,576,756,851,847,695,644,755,986,721,787
"COG1132",1629,1842,1935,1428,1700,606,1761,1709,1708,1400,907,1791,1529,1445,1754,1692,783,1491,1724,1423
"COG1133",167,178,161,106,176,40,59,138,105,89,35,164,82,120,126,139,135,109,150,143
"COG1134",41,48,29,68,42,18,76,70,52,126,91,40,72,71,36,19,80,56,34,90
"COG1135",2,2,4,84,0,125,13,5,15,56,35,1,71,68,4,6,28,36,2,4
"COG1136",359,496,454,525,480,192,568,500,486,487,256,465,509,480,461,477,484,594,478,501
"COG1137",293,299,245,169,271,70,170,277,215,165,98,256,205,167,259,239,127,192,286,249
"COG1138",659,636,582,465,613,118,505,567,546,363,369,545,509,411,626,609,340,613,626,478
"COG1139",6,1,2,58,3,72,28,3,12,43,15,1,82,110,11,8,18,43,2,108
"COG1140",1,2,3,30,1,58,2,7,8,17,24,2,16,11,6,1,217,15,0,552
"COG1141",12,18,27,0,18,0,20,20,19,3,1,26,0,2,21,23,3,5,20,4
"COG1142",33,48,91,12,48,8,63,56,44,23,9,100,10,16,67,50,29,23,54,50
"COG1143",147,196,174,207,167,22,189,191,177,189,47,170,205,195,171,140,134,196,179,197
"COG1144",0,0,0,10,0,0,0,0,0,2,0,0,7,16,0,0,35,1,0,145
"COG1145",57,35,90,107,46,46,58,43,75,75,41,62,93,90,55,45,81,69,23,209
"COG1146",201,169,181,275,156,65,135,159,211,197,99,157,233,261,167,135,184,225,143,221
"COG1148",0,2,0,78,1,0,11,1,6,25,0,2,80,37,3,3,201,17,0,261
"COG1150",2,0,0,12,0,0,4,0,4,1,0,4,5,1,2,3,41,3,0,65
"COG1151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,60
"COG1153",1,2,1,0,0,0,1,0,1,0,0,1,2,0,0,0,3,3,1,3
"COG1154",629,603,663,381,612,197,419,566,490,355,270,590,392,380,641,627,326,349,642,487
"COG1155",2,43,16,270,32,0,78,25,87,149,3,16,147,147,28,13,102,111,14,22
"COG1156",1,36,6,125,27,0,43,24,80,115,1,19,131,117,54,14,112,142,19,16
"COG1157",90,43,77,49,42,68,55,50,60,60,192,39,64,57,51,57,47,43,61,27
"COG1158",484,488,382,339,475,125,365,500,429,325,194,391,375,351,427,445,220,419,498,451
"COG1159",159,162,198,98,192,76,116,163,140,138,115,168,139,107,193,166,62,112,189,128
"COG1160",276,288,341,189,342,149,334,318,304,235,234,314,250,217,339,384,175,263,368,280
"COG1161",25,24,74,28,42,2,41,54,56,10,9,33,29,17,38,28,76,11,48,22
"COG1162",92,102,125,68,126,63,105,148,115,79,98,118,97,82,108,134,66,60,109,65
"COG1163",0,37,3,113,20,0,46,16,57,102,0,17,93,120,32,8,133,110,16,22
"COG1164",159,153,93,230,122,2,183,146,191,180,72,113,212,239,120,110,113,252,137,102
"COG1165",73,97,162,95,93,10,158,106,119,122,11,165,89,70,125,143,37,58,94,104
"COG1166",96,84,230,22,108,93,173,172,111,82,125,242,23,44,151,159,138,36,108,33
"COG1167",114,104,112,141,150,410,240,112,141,133,432,80,168,189,136,158,141,158,172,122
"COG1168",44,37,47,65,57,8,76,55,46,64,12,19,45,25,48,31,54,35,42,26
"COG1169",59,46,177,53,69,53,171,86,102,97,4,124,50,61,60,84,13,33,48,46
"COG1171",494,514,558,518,610,136,418,503,443,442,194,308,336,355,349,347,271,312,385,288
"COG1172",457,281,269,239,312,4,231,250,316,293,268,332,231,216,345,248,21,251,355,152
"COG1173",447,402,471,735,455,38,533,377,503,585,530,465,647,771,543,467,240,594,499,513
"COG1174",9,1,5,21,1,10,19,1,10,44,62,4,18,21,1,8,5,10,10,5
"COG1175",694,623,621,499,598,177,391,395,536,555,471,728,445,410,893,689,100,422,740,539
"COG1176",348,302,320,407,317,91,162,282,247,272,186,305,390,369,317,239,102,256,305,413
"COG1177",289,247,279,322,277,97,150,211,236,188,168,202,337,297,218,170,72,202,268,304
"COG1178",524,772,724,532,792,114,512,666,645,295,362,747,524,497,715,682,144,509,760,478
"COG1179",12,2,9,2,7,73,10,11,5,5,26,5,10,4,0,6,31,10,4,5
"COG1180",2,2,0,108,2,39,19,3,6,87,23,4,89,104,6,5,250,24,3,113
"COG1181",334,335,356,275,366,220,224,327,291,299,151,350,254,304,338,356,296,272,365,308
"COG1182",64,61,42,8,57,32,26,70,40,32,90,58,3,18,48,51,30,18,47,7
"COG1183",244,230,171,203,236,87,167,232,211,171,91,199,218,235,168,200,124,175,186,233
"COG1184",1,3,5,3,3,4,2,1,2,11,2,0,5,9,2,4,30,7,1,16
"COG1185",546,542,509,329,512,116,386,462,425,325,306,725,504,551,786,765,412,612,798,636
"COG1186",344,368,438,232,393,114,367,364,350,287,210,412,254,287,393,424,231,288,392,293
"COG1187",213,196,230,123,218,252,209,241,203,173,282,211,161,135,214,242,163,123,235,188
"COG1188",24,18,9,14,22,46,26,7,18,29,33,19,19,6,11,24,19,11,19,13
"COG1189",65,63,98,47,58,3,103,64,75,58,39,113,60,55,91,73,15,66,66,64
"COG1190",200,278,314,268,321,143,335,291,268,232,130,316,223,239,291,325,262,246,347,239
"COG1191",80,36,33,51,38,48,43,39,35,31,68,25,47,45,76,55,37,29,34,40
"COG1192",362,404,377,393,376,259,338,433,383,440,566,381,394,325,362,354,365,332,379,342
"COG1193",85,100,262,60,136,8,267,119,167,113,11,244,83,116,221,161,14,91,191,61
"COG1194",385,388,314,198,421,114,272,362,340,223,133,298,214,237,340,374,194,270,369,247
"COG1195",258,209,261,141,276,99,263,222,221,173,125,239,167,134,255,243,110,203,272,151
"COG1196",902,877,989,755,819,268,758,851,953,774,441,1029,818,812,1034,1000,831,918,892,749
"COG1197",574,639,680,492,712,313,767,564,598,518,468,668,550,483,708,822,437,536,795,648
"COG1198",779,751,860,538,796,205,621,716,693,530,275,799,559,611,818,729,427,604,786,658
"COG1199",124,143,113,167,87,199,261,125,192,146,395,228,277,234,215,213,433,403,140,361
"COG1200",657,699,734,460,648,186,590,671,648,442,301,694,411,460,709,717,377,560,678,567
"COG1201",220,356,376,528,305,259,367,188,344,565,217,395,426,435,409,271,478,468,337,97
"COG1202",0,0,0,1,0,0,1,0,3,0,0,1,0,0,3,1,1,0,0,0
"COG1203",3,1,2,12,6,125,8,26,5,35,111,3,23,6,0,11,12,10,1,9
"COG1204",3,85,34,286,55,75,96,59,169,260,102,45,230,262,94,32,268,205,34,47
"COG1205",1,27,12,32,21,13,40,32,28,83,82,12,31,44,21,27,64,19,12,59
"COG1206",86,73,131,59,106,4,101,94,90,63,100,86,45,53,102,93,9,52,111,38
"COG1207",341,360,358,190,350,123,282,318,304,205,187,342,201,183,362,358,129,224,360,202
"COG1208",486,538,532,570,450,303,452,502,533,533,244,532,531,591,481,454,791,606,434,598
"COG1209",186,237,192,261,241,257,197,238,212,266,143,200,230,216,186,195,285,209,227,228
"COG1210",205,150,153,140,170,89,161,142,143,146,133,150,162,169,170,142,153,162,153,106
"COG1211",275,273,277,163,260,64,204,275,221,165,102,286,193,187,282,309,165,226,262,213
"COG1212",312,288,269,190,282,166,178,266,253,185,132,286,186,211,249,255,190,208,261,251
"COG1213",25,66,57,219,46,9,80,75,88,255,19,57,237,204,67,65,192,140,56,228
"COG1214",110,138,104,132,113,57,124,114,106,83,81,108,114,122,121,139,100,112,129,150
"COG1215",81,123,165,298,107,181,209,180,143,408,410,140,295,294,137,106,441,191,133,137
"COG1216",265,287,221,411,226,330,300,310,261,502,274,242,365,373,229,228,577,372,188,491
"COG1217",656,454,583,383,513,176,425,416,390,382,298,422,411,490,489,511,222,241,468,491
"COG1218",270,252,235,149,281,73,189,256,218,172,115,218,144,195,263,196,149,200,240,198
"COG1219",468,490,462,355,462,113,383,423,424,313,248,509,339,343,421,457,183,361,455,390
"COG1220",317,312,247,247,246,74,239,295,245,218,178,240,266,251,251,224,254,241,238,321
"COG1221",15,4,8,7,8,66,31,49,19,26,54,11,4,17,7,23,70,14,11,24
"COG1222",2,29,17,23,27,0,34,25,26,11,0,23,23,11,30,7,43,54,16,16
"COG1223",0,1,0,0,2,0,1,1,5,3,0,0,0,1,3,0,0,0,0,0
"COG1224",0,2,2,0,7,0,2,0,4,0,0,0,0,0,0,1,0,1,0,0
"COG1225",232,268,278,309,226,70,294,263,303,311,117,277,306,320,250,245,188,297,265,185
"COG1226",366,307,326,336,334,419,418,363,336,378,657,303,371,368,385,388,549,293,351,397
"COG1227",12,4,14,2,16,1,2,2,3,1,7,5,2,6,15,15,3,2,16,1
"COG1228",293,583,274,844,658,57,640,575,471,692,518,355,848,643,398,490,1174,718,541,785
"COG1229",22,8,21,11,8,1,12,7,21,9,27,14,11,11,25,15,10,22,9,17
"COG1230",21,28,28,110,32,290,103,149,47,280,514,24,174,140,8,65,266,58,26,92
"COG1231",23,48,35,120,40,5,34,71,49,78,35,44,117,72,29,23,171,62,27,130
"COG1232",41,160,41,115,114,12,147,91,75,112,21,75,94,122,75,68,86,136,122,209
"COG1233",752,764,920,419,870,76,739,711,837,504,174,850,412,358,913,741,255,678,855,570
"COG1234",162,262,212,245,285,40,216,195,218,204,64,214,215,201,256,228,252,282,282,206
"COG1235",277,208,200,142,212,120,240,220,245,140,125,173,160,151,154,187,212,219,230,217
"COG1236",88,132,141,235,122,265,192,103,178,223,278,142,205,230,146,106,242,194,144,49
"COG1237",17,13,9,18,22,0,7,5,8,8,0,9,18,16,7,13,4,13,14,8
"COG1238",228,143,131,124,144,52,130,155,115,100,91,158,129,140,119,115,167,157,128,169
"COG1239",137,135,282,84,170,11,189,151,171,124,12,183,73,117,183,163,72,87,196,49
"COG1240",31,39,78,9,53,9,62,37,41,33,0,99,12,34,63,70,31,20,51,9
"COG1241",1,54,27,245,63,29,82,44,161,224,20,51,210,260,77,37,298,240,43,42
"COG1242",4,1,0,19,1,0,7,2,14,6,0,2,29,19,11,10,4,9,1,27
"COG1243",31,14,15,163,6,0,40,12,36,138,1,31,147,151,14,24,214,98,10,42
"COG1244",1,38,6,27,25,0,33,17,29,12,0,21,22,10,29,9,16,61,22,9
"COG1245",0,51,6,195,27,0,66,26,92,159,0,33,179,150,34,13,146,164,20,33
"COG1246",42,15,9,39,7,119,36,26,23,33,97,16,58,50,14,23,78,21,4,50
"COG1247",16,11,6,41,17,52,27,17,22,35,36,12,42,47,24,12,10,36,14,38
"COG1249",832,821,963,827,818,541,869,857,787,955,1151,901,833,866,855,888,635,771,904,710
"COG1250",731,991,783,1048,952,597,763,888,827,869,721,767,1008,865,882,698,799,983,895,1121
"COG1251",6,13,8,13,5,380,51,60,30,46,275,11,54,19,2,15,129,15,7,92
"COG1252",234,221,416,96,237,120,296,248,254,229,270,349,116,127,290,263,99,144,251,43
"COG1253",251,342,363,399,314,293,471,301,379,477,227,386,391,376,308,333,401,425,379,299
"COG1254",12,9,8,75,6,1,12,10,11,68,15,8,76,69,13,13,62,38,14,55
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",205,63,96,95,69,102,83,75,76,75,232,79,83,57,75,63,73,42,75,39
"COG1257",52,95,55,115,108,4,100,87,126,132,31,73,121,83,89,64,171,150,91,60
"COG1258",2,38,4,146,31,0,53,33,78,147,0,21,120,147,36,11,87,109,17,18
"COG1259",20,46,26,47,52,5,60,36,35,48,2,44,46,38,42,70,39,52,54,68
"COG1260",10,64,33,210,53,8,98,43,73,182,10,64,208,238,47,76,140,171,50,140
"COG1261",23,4,14,22,8,34,17,14,11,10,52,8,21,15,14,14,39,7,8,16
"COG1262",343,225,183,595,260,236,410,216,342,516,287,203,562,541,195,276,392,468,289,629
"COG1263",0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,4,0,2,0
"COG1264",0,0,0,0,0,11,0,0,0,1,0,0,2,1,0,0,2,1,0,0
"COG1266",65,79,155,54,136,29,160,111,101,104,20,134,65,52,124,95,68,80,143,77
"COG1267",130,93,90,80,101,57,64,93,90,65,43,99,79,74,75,95,76,85,101,103
"COG1268",191,157,151,81,125,0,93,130,102,54,24,133,86,92,140,123,43,125,119,85
"COG1269",3,50,19,247,41,0,71,33,112,212,0,34,218,241,51,18,184,184,20,36
"COG1270",62,59,81,113,54,50,86,50,61,127,56,94,125,119,96,68,95,64,64,37
"COG1271",3,3,4,26,11,153,41,36,9,64,266,6,53,21,1,15,177,27,6,183
"COG1272",24,17,15,38,26,56,30,33,21,56,48,12,39,31,14,21,70,23,28,80
"COG1273",0,0,1,7,1,46,10,2,3,55,43,0,11,4,1,1,10,6,0,1
"COG1274",12,8,12,33,4,77,32,12,29,50,30,7,38,36,12,13,41,45,10,107
"COG1275",4,0,0,1,0,29,0,0,0,5,26,0,0,0,0,2,7,0,0,28
"COG1276",10,3,5,4,3,0,12,12,4,4,28,3,1,11,5,3,49,5,0,0
"COG1277",61,68,34,146,42,69,166,49,111,72,41,43,143,113,53,63,59,179,66,131
"COG1278",188,134,143,175,132,120,133,121,135,169,190,127,176,183,110,134,224,141,117,174
"COG1279",87,111,97,43,99,62,70,90,82,29,27,64,40,35,99,74,32,104,92,9
"COG1280",421,391,362,298,359,449,293,306,332,244,371,332,292,284,382,311,190,347,364,294
"COG1281",97,55,113,17,76,103,73,86,65,57,103,82,26,22,108,97,49,23,90,6
"COG1282",429,534,505,298,485,127,395,503,406,265,198,510,309,319,436,468,168,370,476,367
"COG1283",18,123,41,100,69,158,102,116,60,61,75,44,72,61,52,82,191,79,48,95
"COG1284",10,3,3,26,3,58,14,19,2,26,37,5,25,23,3,6,38,6,2,23
"COG1285",2,4,1,11,1,45,7,2,2,24,73,3,16,16,1,1,22,8,0,17
"COG1286",41,26,31,11,31,28,23,26,20,22,26,14,13,6,12,17,19,11,23,9
"COG1287",22,222,26,224,110,0,185,81,185,156,0,96,214,219,145,42,259,349,86,87
"COG1288",2,5,3,8,2,15,14,6,2,6,31,0,12,13,1,2,36,3,1,4
"COG1289",0,5,2,15,4,386,13,11,7,66,305,4,44,18,0,13,2,1,8,2
"COG1290",505,476,464,333,442,65,334,393,430,343,229,438,356,377,481,416,276,393,439,441
"COG1291",67,49,37,128,33,134,96,58,57,91,218,63,155,99,47,67,153,81,39,127
"COG1292",160,158,130,111,190,483,127,178,123,224,615,90,190,109,150,127,316,148,198,87
"COG1293",60,103,153,283,89,2,124,100,180,236,1,128,230,229,176,110,186,202,106,46
"COG1294",8,7,2,23,9,192,23,37,9,58,153,8,25,14,1,9,112,13,3,44
"COG1295",50,50,104,73,60,167,117,93,74,147,235,80,81,70,55,64,104,67,57,48
"COG1296",122,82,80,32,80,89,45,64,73,23,49,78,34,43,90,82,32,30,81,30
"COG1297",9,98,16,109,46,12,116,60,68,67,14,57,95,68,54,36,143,181,45,179
"COG1298",186,76,100,92,78,128,105,97,77,104,294,92,99,98,86,97,105,46,96,62
"COG1299",1,2,3,0,2,156,1,4,1,6,14,5,1,2,1,5,2,0,7,0
"COG1300",0,4,0,6,0,49,7,2,3,30,63,0,6,3,2,3,19,6,1,0
"COG1301",171,181,127,148,214,382,174,166,152,175,191,109,181,114,154,180,219,179,182,145
"COG1302",3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1
"COG1303",0,12,4,72,11,0,20,13,23,51,0,9,52,61,12,5,50,45,8,5
"COG1304",637,496,500,313,528,87,460,505,531,275,195,439,271,308,377,376,233,374,475,235
"COG1305",147,69,167,152,62,224,254,104,157,348,412,156,171,135,137,143,350,165,114,202
"COG1306",12,63,25,8,31,0,12,31,20,8,1,62,8,26,27,64,24,22,51,4
"COG1307",0,8,0,47,1,4,59,13,37,16,68,15,46,35,10,8,13,91,2,61
"COG1308",0,2,2,43,1,0,10,1,12,35,0,4,47,31,2,1,53,14,1,5
"COG1309",181,164,127,185,206,753,296,301,164,358,1258,122,222,198,138,190,512,159,171,200
"COG1310",8,15,26,118,11,756,38,8,42,72,244,21,91,114,20,26,81,57,15,34
"COG1311",1,32,8,24,14,0,44,21,68,20,15,20,31,22,42,30,107,129,13,19
"COG1312",54,41,28,73,49,3,73,27,69,31,38,26,51,61,24,25,14,112,41,48
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,19,2,0,28
"COG1314",16,7,14,9,7,16,12,19,15,5,18,8,2,5,3,15,16,9,7,3
"COG1315",6,5,4,32,7,0,21,24,10,10,8,6,39,22,19,10,75,13,3,22
"COG1316",42,56,37,21,26,6,34,16,21,76,0,49,24,16,97,72,17,41,57,42
"COG1317",16,2,0,46,4,39,16,18,2,20,50,3,50,52,7,9,37,10,1,17
"COG1319",123,93,118,309,67,41,224,96,187,217,120,133,354,355,182,104,210,257,94,368
"COG1320",11,3,7,16,4,26,8,0,2,14,38,5,17,10,2,7,3,11,2,16
"COG1321",53,82,41,183,67,4,102,53,82,196,14,44,118,110,40,56,67,84,51,41
"COG1322",380,485,364,290,416,79,279,373,334,243,145,256,182,196,254,279,129,214,274,207
"COG1324",24,34,29,56,23,0,34,39,43,58,14,37,65,56,46,26,78,45,27,60
"COG1325",0,0,0,66,0,0,6,0,10,54,0,0,45,51,1,0,31,21,0,2
"COG1326",0,8,3,5,3,0,10,3,6,7,0,15,8,1,5,3,3,19,5,1
"COG1327",137,127,163,80,121,39,111,100,133,66,58,154,77,86,154,157,80,110,151,122
"COG1328",0,0,0,155,1,92,27,9,55,131,25,3,145,127,3,1,159,87,0,54
"COG1329",174,165,138,94,153,2,78,151,128,99,67,151,74,82,139,146,21,112,135,73
"COG1330",65,62,172,93,67,171,145,108,87,80,195,238,117,120,194,219,129,68,128,110
"COG1331",155,216,145,580,181,14,339,151,278,379,42,176,529,543,160,186,288,395,198,339
"COG1333",30,51,124,2,64,4,72,49,64,101,30,97,6,12,70,54,4,7,76,9
"COG1334",2,0,0,1,1,16,12,5,1,0,5,3,0,4,0,0,9,2,0,0
"COG1335",98,62,116,145,62,244,150,94,127,207,228,87,191,187,85,79,156,151,68,158
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1338",72,25,42,32,38,40,44,33,47,48,104,33,34,33,18,28,41,35,31,13
"COG1339",0,18,4,67,6,0,17,12,27,80,0,10,74,66,9,0,59,46,3,15
"COG1340",0,32,2,14,13,0,20,21,30,13,0,21,9,7,22,4,4,35,13,8
"COG1341",0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1343",0,0,1,0,2,0,1,0,0,0,2,1,1,0,0,0,1,1,0,1
"COG1344",522,181,314,443,191,131,309,216,254,215,331,239,437,400,309,314,280,221,233,276
"COG1345",134,53,56,126,51,81,78,41,46,79,145,52,107,113,91,42,55,44,48,73
"COG1346",13,6,7,2,6,72,9,14,2,5,53,3,8,5,2,5,26,2,6,0
"COG1347",63,67,61,33,72,29,55,65,43,20,24,47,28,16,53,77,39,30,82,32
"COG1348",73,58,154,0,75,0,56,67,54,21,0,96,0,9,85,81,1,8,98,10
"COG1349",32,15,12,20,34,88,40,29,16,78,133,16,19,15,18,27,113,15,29,26
"COG1350",45,86,60,109,100,0,36,96,73,64,27,82,109,107,81,82,123,84,102,253
"COG1351",284,269,315,363,303,1264,229,350,314,328,595,493,323,362,355,511,531,341,286,254
"COG1352",28,9,9,47,18,140,51,65,19,99,237,14,80,36,21,26,111,32,12,29
"COG1353",1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,3
"COG1354",272,246,257,228,226,72,204,232,242,222,124,293,239,231,259,266,204,242,254,228
"COG1355",0,2,6,58,0,2,11,3,3,32,17,2,53,45,2,2,155,25,0,72
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1357",237,205,290,402,223,127,337,235,289,406,179,186,384,454,244,214,337,423,228,392
"COG1358",0,14,4,41,20,0,19,9,11,22,0,6,33,32,12,2,46,29,8,8
"COG1359",25,12,14,26,15,10,27,17,20,31,26,14,34,39,13,18,9,33,13,22
"COG1360",185,128,130,157,133,149,157,101,140,152,289,112,147,136,118,136,189,135,150,197
"COG1361",0,0,0,160,0,0,13,1,30,117,0,0,118,123,1,0,109,61,0,13
"COG1362",20,10,15,23,3,70,23,6,21,28,25,20,12,27,23,19,12,25,3,26
"COG1363",40,62,46,66,87,122,102,69,87,54,90,48,56,48,43,53,21,72,108,43
"COG1364",395,298,388,248,312,104,327,334,354,234,145,375,249,249,349,338,95,290,285,274
"COG1366",20,27,21,30,23,126,31,25,20,12,17,16,17,32,19,16,31,17,17,33
"COG1368",25,54,11,152,44,120,53,45,27,105,213,37,151,112,56,64,66,55,42,129
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4
"COG1370",0,55,4,66,25,0,52,21,65,64,0,30,64,63,29,10,38,111,23,11
"COG1371",0,3,1,29,0,0,10,1,7,33,0,6,43,47,5,1,59,38,0,18
"COG1372",169,151,292,15,151,4276,167,140,149,82,985,263,16,133,201,302,1803,135,163,118
"COG1373",19,2,1,10,4,0,8,22,0,8,33,1,14,20,1,6,29,9,1,34
"COG1374",0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG1376",34,36,35,49,32,98,41,23,30,113,152,27,92,34,95,65,23,31,48,47
"COG1377",87,38,54,58,45,49,60,44,55,57,159,67,45,65,51,55,39,50,44,39
"COG1378",2,26,7,75,18,0,31,12,44,60,0,10,60,75,15,10,203,45,7,37
"COG1379",0,0,0,8,0,0,0,0,0,4,0,0,7,15,1,0,88,3,0,16
"COG1380",3,1,1,0,1,35,0,4,0,0,4,0,0,0,0,0,22,0,0,0
"COG1381",229,167,202,125,168,46,200,173,182,138,89,210,147,156,197,182,114,161,161,175
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0
"COG1383",0,1,0,1,4,0,1,2,4,3,0,0,3,0,8,3,12,5,4,0
"COG1384",409,363,351,296,321,5,234,345,373,329,127,391,265,338,352,294,256,337,352,285
"COG1385",292,281,301,192,275,107,236,268,249,194,139,307,193,211,301,303,113,195,303,208
"COG1386",213,235,219,190,213,60,164,201,206,176,85,218,184,193,223,213,184,195,171,210
"COG1387",10,37,11,54,16,1,68,23,50,33,8,24,58,57,34,29,56,92,46,67
