"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1287",214,334,113,26,237,18,0,80,123,183,193,149,231,396,100,0,400,253,78,253
"COG1288",7,0,1,4,4,2,24,2,4,0,7,2,3,9,3,23,4,34,0,3
"COG1289",5,0,9,1,7,2,63,1,1,1,9,2,5,11,3,50,3,4,4,5
"COG1290",316,507,417,462,448,530,186,436,457,499,336,406,388,403,443,212,485,259,469,446
"COG1291",143,41,72,47,80,32,141,74,63,32,113,70,74,93,69,196,79,139,48,62
"COG1292",152,183,182,112,135,70,436,132,221,176,129,111,203,160,132,332,144,305,193,172
"COG1293",265,166,189,130,152,62,11,124,117,105,172,89,161,452,110,0,240,226,84,300
"COG1294",19,0,2,9,8,2,170,1,1,0,22,3,23,20,2,101,4,112,4,6
"COG1295",70,23,86,93,59,37,196,83,56,15,118,50,77,47,73,134,73,115,87,141
"COG1296",20,70,75,67,57,103,29,68,94,84,51,68,71,38,67,50,44,37,84,49
"COG1297",72,55,53,8,60,20,6,46,53,43,132,80,124,77,74,1,108,157,45,111
"COG1298",103,39,50,85,74,31,271,84,87,50,120,82,122,66,59,282,74,97,93,61
"COG1299",4,1,0,0,3,0,11,2,3,1,1,3,4,5,2,10,2,3,1,2
"COG1300",6,1,0,0,2,0,47,1,0,0,9,0,1,3,2,33,3,9,3,2
"COG1301",141,165,123,137,167,132,186,190,195,190,197,181,207,105,139,129,151,206,181,176
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",51,37,8,3,11,1,0,7,7,16,22,24,25,89,11,0,28,32,10,27
"COG1304",302,387,363,507,476,620,138,473,547,483,470,483,434,295,589,142,511,212,492,347
"COG1305",160,74,120,166,201,91,304,166,55,80,274,93,151,101,97,235,167,401,99,178
"COG1306",8,11,31,23,85,41,0,37,19,33,16,49,14,15,36,0,29,16,51,10
"COG1307",54,26,22,5,22,3,31,15,6,33,81,24,10,40,34,0,19,16,2,14
"COG1308",35,11,7,2,2,0,0,1,1,7,7,8,2,65,2,0,7,49,0,2
"COG1309",193,196,130,125,149,123,715,155,127,162,255,206,267,268,141,853,166,464,187,132
"COG1310",93,75,60,25,29,10,363,20,17,31,34,29,15,142,9,51,57,80,26,24
"COG1311",21,107,37,10,48,13,12,23,29,56,29,27,33,23,26,1,39,78,12,38
"COG1312",52,28,39,23,31,20,20,53,76,36,73,35,39,23,53,38,43,13,63,14
"COG1313",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,23,0,0
"COG1314",10,8,9,6,9,5,15,11,6,9,8,7,14,2,17,4,10,13,5,10
"COG1315",31,4,5,4,24,3,13,3,1,2,22,11,15,27,8,4,6,61,3,13
"COG1316",22,24,100,35,56,40,22,25,18,28,25,50,16,28,27,0,61,14,36,37
"COG1317",53,4,0,0,10,1,17,2,3,1,13,14,6,36,1,12,8,32,4,3
"COG1319",342,168,136,113,152,88,124,110,78,125,242,145,162,184,133,116,204,182,85,129
"COG1320",19,4,2,6,4,3,22,3,4,1,9,3,2,12,1,14,2,3,2,6
"COG1321",203,95,52,44,82,79,32,48,70,83,108,96,75,241,45,66,89,123,86,68
"COG1322",275,356,317,313,411,439,214,366,439,438,331,391,341,261,392,158,330,193,437,323
"COG1324",70,14,31,48,41,19,8,37,33,26,48,23,47,65,55,8,34,80,22,58
"COG1325",55,7,0,0,1,0,0,1,0,2,2,8,1,83,0,0,0,25,0,4
"COG1326",5,23,8,5,19,1,0,4,5,13,9,9,15,11,9,0,25,3,4,13
"COG1327",59,105,136,161,111,183,39,132,162,139,113,124,90,80,139,60,114,75,155,117
"COG1328",143,70,2,1,7,2,8,0,0,19,21,22,5,271,2,13,8,156,1,17
"COG1329",64,101,113,152,157,161,86,109,133,166,53,83,50,68,90,49,69,11,112,47
"COG1330",131,33,190,244,187,94,123,168,88,23,212,98,188,96,163,19,128,138,105,302
"COG1331",598,279,153,148,243,231,43,197,163,195,306,262,191,458,199,136,182,280,161,202
"COG1333",19,44,108,107,54,27,37,92,63,25,54,25,58,7,65,1,53,0,56,190
"COG1334",3,0,2,0,1,1,2,5,2,0,6,3,1,2,0,0,2,11,2,3
"COG1335",187,100,109,107,78,36,114,90,85,69,152,96,121,112,74,156,115,173,99,124
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",42,16,20,34,14,14,96,34,40,14,46,30,47,28,17,82,32,29,23,22
"COG1339",82,37,10,1,15,3,0,9,7,14,23,19,18,141,7,0,26,52,7,17
"COG1340",10,33,19,0,38,6,0,16,19,24,20,9,32,7,8,0,32,6,7,16
"COG1341",0,4,3,1,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,3
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0
"COG1344",467,109,149,301,201,89,292,229,213,68,310,281,296,315,201,377,292,286,204,156
"COG1345",131,16,47,81,44,25,101,43,57,12,70,48,68,86,34,89,52,64,53,26
"COG1346",3,10,3,3,1,3,24,1,2,6,9,2,10,14,0,42,1,22,4,4
"COG1347",25,67,46,41,53,61,23,71,79,66,47,63,80,33,68,10,50,29,83,61
"COG1348",4,14,104,116,43,40,18,80,79,12,48,42,91,2,87,9,84,2,95,120
"COG1349",33,26,20,9,8,4,104,9,27,31,45,19,43,36,14,202,11,121,25,17
"COG1350",91,66,76,56,97,93,2,56,96,97,45,63,50,113,110,1,92,127,88,44
"COG1351",370,238,727,337,257,419,539,342,321,262,207,403,226,536,351,786,392,590,348,224
"COG1352",38,12,13,11,43,6,168,3,5,4,58,22,39,55,15,137,13,98,10,21
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",242,209,224,281,310,336,102,232,271,244,230,253,242,304,260,81,201,210,246,218
"COG1355",37,3,0,5,2,1,17,3,1,1,5,3,2,70,4,50,9,137,1,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",443,252,328,287,226,135,122,270,221,173,389,224,241,464,232,592,288,341,214,398
"COG1358",20,40,17,6,25,2,0,7,10,22,12,15,19,60,7,0,27,46,5,25
"COG1359",30,25,11,19,12,8,35,24,10,18,27,15,12,20,15,42,22,8,10,13
"COG1360",157,112,108,138,138,90,225,171,132,127,175,134,169,106,130,316,109,200,149,120
"COG1361",147,20,1,0,2,0,0,0,0,8,5,6,1,295,0,0,2,135,0,12
"COG1362",28,22,22,23,16,8,18,17,5,17,26,34,7,24,12,13,33,9,8,17
"COG1363",52,66,43,54,56,35,30,69,84,83,100,61,105,25,64,62,53,32,88,68
"COG1364",253,260,316,352,347,395,168,358,321,325,289,320,248,202,371,93,264,109,321,291
"COG1366",28,10,26,36,30,9,52,19,15,8,29,16,27,33,16,12,28,42,15,29
"COG1368",172,68,23,32,44,17,156,25,53,47,60,47,54,110,40,54,17,90,38,53
"COG1369",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,17,0,0
"COG1370",65,60,22,7,64,7,0,23,32,42,54,45,70,90,35,0,101,31,30,63
"COG1371",52,10,2,0,2,0,0,3,8,8,15,8,3,89,1,0,7,52,0,9
"COG1372",39,42,424,287,137,196,1976,219,200,46,126,61,108,62,123,1722,148,1086,128,229
"COG1373",17,4,3,2,4,0,24,1,3,0,7,3,6,17,0,27,1,22,3,1
"COG1374",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,3
"COG1376",52,25,81,27,47,7,234,9,19,15,23,32,41,12,16,64,35,13,30,29
"COG1377",58,19,22,58,44,18,127,33,51,20,49,41,63,43,33,137,34,40,50,29
"COG1378",86,66,26,5,38,13,0,13,15,33,34,40,33,159,24,0,38,216,8,34
"COG1379",3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,92,0,0
"COG1380",1,0,1,2,1,0,2,0,0,0,3,2,2,3,0,22,1,12,0,1
"COG1381",136,120,183,239,158,195,84,217,187,171,173,152,160,109,173,53,155,150,182,181
"COG1382",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1383",1,6,4,1,3,2,0,3,1,1,3,3,6,2,4,0,12,11,1,9
"COG1384",288,376,310,365,369,482,146,297,363,416,209,349,333,399,342,111,260,238,313,221
"COG1385",189,248,268,317,261,331,114,275,298,288,218,267,261,160,295,91,192,131,276,262
"COG1386",183,194,179,199,227,261,95,217,210,214,155,205,193,212,220,108,183,208,194,200
"COG1387",63,65,17,8,47,5,17,11,24,59,56,36,62,21,27,37,102,67,30,63
"COG1388",21,17,61,21,21,25,50,19,36,28,17,26,46,56,28,18,21,22,38,67
"COG1389",132,148,43,19,82,5,0,35,40,95,92,84,102,207,55,40,139,151,37,113
"COG1390",35,49,14,0,3,3,0,9,7,16,22,20,18,75,9,0,36,33,3,14
"COG1391",159,68,48,69,54,34,378,35,42,60,108,68,105,91,37,287,44,177,97,65
"COG1392",124,61,42,15,6,22,23,8,38,68,37,30,26,91,25,5,47,43,45,39
"COG1393",72,60,60,51,50,27,110,48,27,58,72,58,61,62,46,70,55,86,38,93
"COG1394",104,46,16,6,27,6,0,10,16,22,22,25,28,187,14,3,39,67,10,30
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG1396",179,182,210,171,199,269,387,169,219,217,122,181,180,235,205,620,146,154,215,97
"COG1397",24,9,12,6,9,3,11,11,4,12,14,16,3,19,5,23,12,28,13,9
"COG1398",68,64,169,121,87,58,88,160,89,52,134,98,123,45,110,116,140,102,107,164
"COG1399",39,18,39,8,25,13,26,12,4,13,23,15,9,28,12,2,17,46,2,15
"COG1400",1,5,0,1,1,0,0,2,2,0,1,1,0,0,1,0,4,0,0,2
"COG1401",31,16,22,8,38,7,43,20,34,7,43,21,20,39,35,35,12,55,15,24
"COG1402",153,61,120,97,90,58,60,86,77,43,136,61,106,132,74,63,132,68,65,166
"COG1403",126,154,239,229,197,279,217,219,225,175,124,191,177,98,214,149,187,143,204,165
"COG1404",908,1559,698,341,1259,301,328,699,812,1093,1076,1005,1389,1262,796,708,1870,1231,664,1398
"COG1405",351,258,111,31,82,71,12,40,47,185,102,149,103,629,49,5,239,285,45,116
"COG1406",2,0,2,0,1,0,6,0,1,0,5,0,3,4,0,11,0,26,1,4
"COG1407",67,24,64,64,65,23,75,60,68,13,55,27,58,136,17,35,41,104,57,66
"COG1408",42,40,49,49,50,37,33,53,49,40,48,51,28,21,39,32,41,9,47,41
"COG1409",338,195,179,124,148,130,279,164,183,199,208,148,232,313,145,195,215,240,180,204
"COG1410",443,347,400,421,405,212,368,396,290,280,538,294,380,302,370,342,480,382,294,688
"COG1411",2,1,2,6,1,5,3,7,4,2,3,7,5,4,5,0,4,5,6,1
"COG1412",1,9,1,0,0,0,0,1,1,4,5,1,0,0,5,0,7,24,2,1
"COG1413",122,89,236,130,159,51,19,108,78,83,192,81,131,32,122,27,234,76,129,285
"COG1414",80,107,65,58,42,51,235,58,43,76,77,97,76,114,38,368,64,100,60,50
"COG1415",4,2,3,1,6,0,0,1,0,2,7,1,1,5,6,0,5,23,1,4
"COG1416",3,0,0,2,1,0,7,0,0,1,2,1,0,0,0,0,2,0,2,2
"COG1418",72,70,27,16,37,10,10,24,22,34,92,27,31,26,32,46,27,79,9,28
"COG1419",50,6,8,26,26,7,90,16,8,7,33,12,30,38,14,126,28,68,9,13
"COG1420",88,55,74,52,57,33,93,33,45,44,93,70,59,77,62,97,89,83,63,62
"COG1422",77,38,8,5,15,6,0,9,8,9,17,18,26,123,12,0,20,55,11,22
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",52,30,21,22,35,17,31,19,23,22,46,22,41,37,26,67,27,75,15,24
"COG1427",32,45,9,5,25,3,1,14,22,29,33,21,36,19,16,14,32,3,11,23
"COG1428",70,110,85,62,84,81,22,90,88,118,69,89,107,46,85,24,55,92,117,95
"COG1429",135,179,530,860,453,297,161,547,419,112,505,223,455,73,376,174,595,34,386,983
"COG1430",58,48,190,68,52,79,151,81,64,39,54,41,43,66,56,56,63,106,122,39
"COG1431",5,0,0,0,4,0,1,0,1,0,2,0,2,1,2,3,1,1,0,0
"COG1432",98,27,11,20,19,10,87,11,9,18,73,12,40,51,21,61,18,98,17,20
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",74,44,54,66,57,64,55,43,59,42,57,51,65,34,32,81,63,79,46,66
"COG1435",76,126,89,76,97,99,64,78,108,133,72,105,87,64,92,45,105,89,121,90
"COG1436",9,16,6,0,10,1,0,2,6,7,3,16,9,19,6,0,10,16,6,9
"COG1437",2,0,0,0,0,0,0,0,0,0,7,2,2,0,1,7,2,14,0,1
"COG1438",12,11,17,8,11,18,3,14,7,15,7,22,12,19,14,10,17,21,11,5
"COG1439",56,31,12,1,12,1,0,9,16,12,15,12,6,98,10,0,32,39,7,29
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",39,29,17,6,8,3,0,1,4,16,7,12,5,15,8,0,17,2,0,16
"COG1442",0,11,21,21,25,29,8,9,13,19,8,20,7,5,30,8,5,8,21,4
"COG1443",55,48,23,21,34,21,8,26,30,33,22,49,35,99,15,11,36,26,38,30
"COG1444",26,12,14,4,0,2,36,1,2,11,17,1,13,10,1,13,19,103,9,10
"COG1445",5,1,0,1,6,0,15,0,3,2,2,1,2,3,0,9,0,4,0,0
"COG1446",144,105,80,59,100,57,113,62,121,102,88,97,144,93,111,94,119,142,108,109
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",18,38,30,51,23,22,108,43,41,29,72,51,74,22,28,55,59,55,59,35
"COG1449",5,17,47,43,61,62,13,56,63,26,17,62,85,14,35,17,97,16,100,38
"COG1450",186,126,110,94,112,106,142,153,141,123,208,150,165,127,153,256,134,226,183,130
"COG1451",52,51,32,28,29,13,91,39,57,44,51,56,37,48,36,124,24,66,47,37
"COG1452",233,310,266,394,329,456,306,428,459,411,258,346,299,254,432,205,209,188,320,276
"COG1453",19,28,169,210,133,64,0,152,93,25,144,41,77,8,68,0,148,10,105,214
"COG1454",439,407,298,412,374,541,169,412,417,400,315,374,326,453,380,185,323,259,425,287
"COG1455",0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,80,2,0,0,0
"COG1456",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0
"COG1457",17,13,7,1,2,0,9,0,1,4,9,8,12,29,2,3,0,12,4,6
"COG1459",209,153,143,145,222,198,148,185,171,150,217,165,173,193,183,194,188,258,182,194
"COG1460",3,4,2,0,3,0,0,4,2,0,4,0,0,2,2,0,1,7,1,1
"COG1461",65,39,27,4,38,8,0,30,11,31,116,43,15,53,33,0,40,11,8,41
"COG1462",27,7,79,34,4,45,366,31,47,21,27,41,33,43,31,710,12,117,57,21
"COG1463",28,38,76,84,57,29,151,84,42,33,80,36,57,26,50,134,73,26,70,108
"COG1464",1,0,0,1,2,0,7,2,0,0,5,2,7,5,0,13,0,0,0,0
"COG1465",108,62,9,9,35,6,0,6,14,34,25,37,40,215,14,0,59,56,11,43
"COG1466",120,163,199,213,211,237,68,228,186,166,261,251,264,166,319,109,167,144,267,305
"COG1467",168,83,26,11,52,5,0,14,22,53,52,40,61,325,28,0,63,90,20,59
"COG1468",1,0,0,2,0,0,0,0,1,0,1,1,0,1,0,15,1,17,0,0
"COG1469",18,48,21,15,22,13,113,17,21,31,38,34,35,19,17,56,27,37,29,27
"COG1470",1,10,0,0,3,1,1,2,10,1,7,4,2,0,3,0,3,7,0,1
"COG1471",63,44,19,5,27,4,0,8,16,32,31,26,30,145,14,0,41,110,7,30
"COG1472",475,601,507,554,601,616,766,666,556,693,464,613,687,483,580,503,445,642,682,634
"COG1473",476,412,384,425,441,355,311,419,500,460,282,293,311,232,340,310,313,289,393,284
"COG1474",134,162,63,20,91,11,0,44,52,108,84,83,107,238,35,0,138,182,48,119
"COG1475",287,265,365,284,325,394,1033,331,322,319,255,344,332,262,354,688,262,448,343,250
"COG1476",13,39,11,4,12,13,21,9,17,26,8,27,16,8,13,13,9,25,14,14
"COG1477",117,117,74,87,98,90,91,139,147,131,151,132,145,81,108,152,82,232,132,105
"COG1478",214,83,40,29,34,43,5,52,50,60,79,76,42,325,45,0,31,110,61,45
"COG1479",25,24,25,13,36,30,189,20,12,21,51,24,38,52,15,166,25,175,19,25
"COG1480",81,83,152,188,199,137,14,193,154,108,150,142,138,59,196,75,119,167,172,235
"COG1481",0,0,0,1,2,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1482",26,14,10,5,15,7,55,16,18,7,30,27,11,26,11,31,25,9,14,13
"COG1483",23,1,4,3,3,1,61,1,1,0,10,3,18,17,3,3,3,21,1,7
"COG1484",120,17,19,12,18,3,212,8,12,7,71,13,32,71,13,39,15,202,11,17
"COG1485",57,201,204,230,168,285,175,198,214,257,125,195,223,68,140,95,113,66,226,109
"COG1486",31,35,76,75,81,70,2,45,68,60,53,60,81,31,78,3,69,29,71,32
"COG1487",3,0,1,3,5,1,15,0,4,0,1,0,0,5,0,8,3,10,0,1
"COG1488",58,42,46,57,47,34,67,72,56,44,73,61,45,27,47,55,57,31,60,41
"COG1489",96,95,164,189,130,150,39,141,143,103,84,105,123,85,165,67,113,121,124,153
"COG1490",54,67,42,35,60,56,18,49,68,74,77,82,56,33,50,27,49,62,62,51
"COG1491",73,37,12,0,22,1,0,10,13,26,13,19,18,80,9,0,19,57,5,20
"COG1492",124,50,110,165,100,44,131,95,93,49,104,71,83,151,78,107,114,63,75,181
"COG1493",8,9,7,8,9,3,16,9,19,7,13,7,11,4,11,20,13,2,17,7
"COG1494",129,143,197,217,221,256,105,173,190,187,125,156,183,133,234,82,212,65,171,199
"COG1495",35,84,62,61,69,77,58,71,69,78,51,54,81,53,52,53,45,22,54,34
"COG1496",120,153,178,224,224,258,97,208,186,187,140,157,153,102,191,54,132,100,190,161
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",122,114,25,8,30,4,0,15,19,42,40,38,34,242,23,0,76,101,11,55
"COG1499",13,39,19,8,34,5,0,8,24,30,25,21,33,8,24,0,61,20,14,39
"COG1500",77,56,22,5,23,3,0,10,8,29,37,35,30,131,19,0,22,104,2,41
"COG1501",52,47,37,22,27,8,40,21,15,29,39,23,33,30,17,66,46,86,18,23
"COG1502",52,20,33,17,35,4,213,8,22,16,85,46,86,80,15,103,47,188,52,61
"COG1503",146,102,29,2,48,8,0,17,13,49,42,53,51,228,29,0,80,170,11,66
"COG1505",117,134,86,91,94,155,270,134,158,142,97,128,129,76,115,139,98,149,179,124
"COG1506",759,546,583,441,580,444,965,594,639,587,667,594,674,651,571,693,568,1307,647,750
"COG1507",8,9,9,13,13,16,3,6,5,14,5,15,5,12,8,7,17,1,19,4
"COG1508",160,205,151,165,157,108,225,183,209,226,164,174,254,119,169,173,137,180,227,180
"COG1509",152,86,15,8,21,11,107,9,9,38,59,38,37,255,13,66,39,125,19,52
"COG1510",3,3,3,2,0,1,5,4,4,2,7,2,5,8,8,14,3,52,4,3
"COG1511",10,1,2,3,1,2,23,0,1,0,3,0,0,0,0,1,1,3,1,1
"COG1512",12,10,14,8,33,0,31,1,4,10,17,4,18,11,3,21,30,17,6,20
"COG1513",4,7,25,5,11,1,6,7,2,3,15,5,7,5,6,33,17,25,6,27
"COG1514",116,22,11,1,20,3,43,13,9,18,36,15,14,102,10,42,19,120,10,17
"COG1515",11,2,1,1,12,1,8,1,2,0,6,2,2,1,2,7,2,22,1,3
"COG1516",28,4,10,7,7,2,14,2,6,1,19,8,12,18,9,30,6,18,2,6
"COG1518",6,1,1,0,4,0,4,1,2,0,6,0,2,3,0,21,1,3,0,1
"COG1519",273,330,290,353,329,457,102,372,381,405,256,346,312,234,357,119,204,212,360,254
"COG1520",296,373,335,268,361,362,152,322,280,387,370,305,300,202,346,183,282,241,317,263
"COG1521",148,160,198,193,204,223,96,230,195,216,162,210,173,127,228,73,110,92,180,148
"COG1522",576,419,148,99,129,82,251,100,153,266,216,259,228,909,109,367,161,509,144,193
"COG1523",87,59,182,196,134,63,59,152,127,38,182,69,128,80,113,5,170,269,140,294
"COG1524",274,188,137,93,162,99,90,136,181,150,156,191,165,128,130,49,158,318,179,129
"COG1525",97,111,175,102,81,125,344,128,97,106,108,115,89,89,119,189,104,190,94,101
"COG1526",143,139,134,101,104,116,53,73,94,189,87,126,125,140,90,73,98,71,125,81
"COG1527",126,100,16,6,30,5,0,18,23,46,42,66,40,252,18,0,54,94,12,47
"COG1528",4,25,54,44,40,16,0,36,20,10,44,21,35,1,32,5,39,4,25,102
"COG1529",1733,718,531,485,652,291,599,507,300,484,1258,666,630,851,527,720,1051,1032,316,617
"COG1530",463,558,571,611,597,653,389,661,643,557,475,535,555,415,664,315,474,386,570,601
"COG1533",106,30,32,54,54,24,220,41,47,26,75,52,46,49,42,118,43,91,47,36
"COG1534",10,10,0,4,2,0,8,3,3,7,14,6,9,11,2,2,2,16,3,4
"COG1535",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG1536",148,46,43,56,76,35,176,51,73,41,121,82,76,68,70,189,77,138,51,52
"COG1537",160,89,24,3,41,7,0,15,14,39,33,38,31,251,28,0,61,106,14,40
"COG1538",421,457,518,605,587,576,1238,623,609,577,571,570,616,396,615,881,489,637,620,539
"COG1539",100,116,101,157,110,157,36,125,126,143,91,127,117,84,125,50,80,79,128,118
"COG1540",127,140,109,118,127,171,59,111,117,171,80,135,99,125,152,89,79,76,121,90
"COG1541",174,52,49,57,66,26,75,64,45,47,73,70,69,78,36,203,64,122,58,57
"COG1543",3,4,58,72,47,26,0,62,44,7,55,30,54,3,60,0,89,0,70,166
"COG1544",18,22,33,53,39,19,49,37,40,12,47,27,48,18,30,67,33,45,53,73
"COG1545",97,57,40,22,46,23,33,39,25,44,115,58,42,68,30,41,70,28,28,47
"COG1546",175,180,214,199,223,225,100,226,220,216,249,221,224,151,231,97,202,132,220,266
"COG1547",12,7,25,22,27,10,0,25,26,5,34,14,23,7,31,0,27,4,22,53
"COG1548",5,5,11,15,8,17,3,7,9,12,8,12,9,8,6,0,3,3,9,4
"COG1549",26,66,28,7,53,8,0,28,31,37,41,45,49,24,24,0,73,9,24,55
"COG1550",5,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,12,0,0
"COG1551",24,6,3,4,6,7,15,5,5,6,12,9,8,9,5,19,10,15,5,7
"COG1552",4,4,3,3,0,5,0,0,2,1,2,6,0,1,2,0,5,1,1,3
"COG1553",3,4,3,1,0,5,10,6,1,5,9,8,6,7,1,3,8,20,6,8
"COG1554",20,14,2,14,13,4,19,14,16,17,12,9,10,4,6,15,7,2,20,7
"COG1555",5,2,21,9,4,1,23,2,7,5,14,1,8,8,0,15,15,55,12,11
"COG1556",44,5,1,1,4,1,12,4,1,1,2,2,0,12,1,12,4,2,0,5
"COG1558",19,15,9,16,12,6,39,9,21,11,21,6,21,14,19,42,19,22,15,10
"COG1559",146,139,124,112,137,140,140,136,149,149,93,94,79,95,102,75,56,93,106,95
"COG1560",243,285,265,337,313,394,111,295,351,404,208,343,268,218,331,112,195,164,322,230
"COG1561",93,84,45,72,78,47,84,92,106,92,104,114,90,63,81,100,67,117,114,88
"COG1562",92,358,298,316,342,287,109,308,304,321,264,289,355,82,293,79,360,24,336,337
"COG1563",0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG1564",60,40,34,29,43,50,10,40,43,44,56,65,36,36,48,0,51,45,28,40
"COG1565",152,219,325,353,320,372,78,288,253,278,226,257,228,155,309,80,192,68,280,280
"COG1566",44,14,5,27,23,10,181,14,13,21,58,11,28,24,15,132,40,59,17,26
"COG1568",3,3,0,0,2,0,2,0,1,0,10,0,0,0,0,0,0,3,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,6,0,0
"COG1570",206,214,198,181,157,170,192,205,195,197,199,212,236,168,245,129,192,166,231,224
"COG1571",141,78,12,6,43,5,0,16,15,46,32,52,57,258,17,0,54,75,14,41
"COG1572",8,13,22,2,31,2,2,6,14,13,30,35,30,8,16,0,37,18,5,17
"COG1573",316,271,311,285,313,415,241,279,270,281,244,307,245,306,332,246,209,287,270,239
"COG1574",422,293,163,112,152,90,227,144,139,252,282,243,166,351,206,152,162,456,153,164
"COG1575",178,103,164,143,149,96,18,157,128,121,158,162,113,271,153,14,132,146,124,179
"COG1576",45,85,68,98,70,62,62,90,75,76,64,71,103,40,89,43,70,29,93,134
"COG1577",83,63,18,4,51,8,0,19,22,41,37,38,43,147,32,0,72,51,15,47
"COG1578",1,2,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,2,0,3
"COG1579",71,36,27,13,31,17,6,33,36,23,48,34,28,48,32,17,29,59,17,31
"COG1580",29,1,4,1,0,0,24,2,0,0,18,4,12,22,4,6,1,54,4,6
"COG1581",52,22,6,2,1,0,0,0,3,5,2,16,5,84,1,0,2,53,3,5
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2
"COG1585",7,7,1,1,3,0,34,1,0,2,8,6,2,5,4,8,2,4,0,3
"COG1586",73,108,193,158,140,228,136,134,138,122,80,74,73,35,131,59,100,50,110,60
"COG1587",209,135,176,230,182,221,76,225,162,172,200,170,142,267,210,49,161,146,165,221
"COG1588",0,0,1,0,0,0,0,0,0,3,0,2,0,4,0,0,0,5,0,4
"COG1589",58,69,78,102,78,42,116,91,70,55,82,72,84,48,74,77,57,45,71,125
"COG1590",1,2,5,1,4,0,0,0,2,2,5,2,1,1,3,0,5,16,0,0
"COG1591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
"COG1592",39,83,75,41,40,52,8,44,10,51,22,49,18,39,17,55,55,20,38,28
"COG1593",454,428,413,626,513,643,486,481,554,602,415,498,555,314,543,1084,518,263,545,376
"COG1594",41,54,24,15,16,29,0,11,16,63,16,22,23,80,13,1,65,42,15,32
"COG1595",223,139,159,130,168,139,634,180,154,181,312,210,219,182,161,852,143,484,223,164
"COG1596",103,138,131,118,172,141,188,197,206,136,144,130,222,86,179,127,109,298,180,203
"COG1597",164,149,104,45,220,77,136,158,61,126,114,195,133,118,96,128,170,174,75,141
"COG1598",5,1,1,4,0,0,3,1,1,0,1,1,0,1,1,16,0,10,0,1
"COG1599",174,143,42,16,71,10,0,25,36,89,60,90,69,351,34,0,112,167,20,81
"COG1600",288,198,212,195,180,130,145,226,152,186,250,186,187,179,159,108,192,229,174,241
"COG1601",43,36,8,6,12,2,0,14,8,31,20,13,16,97,7,0,31,64,7,25
"COG1602",132,29,8,0,3,0,0,2,2,15,9,15,2,244,3,0,2,169,0,15
