"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG1470",0,1,1,2,3,1,0,9,0,1,0,2,5,0,0,1,2,11,6,0
"COG1471",6,0,12,25,5,53,15,76,27,13,10,2,51,12,61,70,28,54,109,27
"COG1472",625,731,525,696,744,478,982,390,701,524,190,604,647,672,510,482,830,391,721,530
"COG1473",414,324,544,471,553,495,483,356,526,434,138,371,421,551,505,485,457,437,446,395
"COG1474",28,0,66,97,24,113,42,152,99,53,59,13,142,39,120,121,97,174,206,70
"COG1475",310,1021,317,334,393,237,289,411,331,386,1129,392,294,324,322,296,295,312,448,365
"COG1476",19,19,15,19,20,19,37,12,31,10,6,11,29,27,18,28,17,15,22,7
"COG1477",125,108,92,144,158,114,128,95,124,115,35,82,111,133,138,115,178,87,199,108
"COG1478",54,7,50,36,45,158,40,212,50,46,16,39,76,51,176,226,37,121,120,116
"COG1479",29,179,28,33,36,38,48,50,38,56,60,19,25,26,42,46,65,28,162,63
"COG1480",224,19,182,175,150,98,117,113,148,165,53,131,90,151,92,93,150,134,150,135
"COG1481",0,8,0,0,2,0,0,0,0,1,0,0,1,0,4,1,1,1,0,1
"COG1482",24,40,3,13,16,17,29,14,11,21,5,5,18,15,38,30,28,22,8,8
"COG1483",1,50,3,17,2,10,0,23,1,13,6,1,5,0,3,7,1,1,15,12
"COG1484",29,207,22,53,10,61,17,56,8,97,72,6,15,19,71,61,37,87,303,135
"COG1485",218,148,178,217,232,49,228,48,209,128,73,262,216,222,51,56,167,75,68,120
"COG1486",59,1,83,68,66,42,4,78,54,64,18,62,46,86,37,36,74,81,19,31
"COG1487",5,21,1,0,0,3,5,0,0,5,0,0,0,1,15,7,4,3,10,3
"COG1488",66,70,44,65,66,53,46,61,39,51,21,31,39,57,61,61,108,81,37,39
"COG1489",122,16,135,123,100,86,105,104,106,127,23,185,88,114,77,86,89,107,117,135
"COG1490",74,24,53,76,61,63,65,67,57,55,19,46,53,62,70,51,71,53,83,53
"COG1491",4,0,13,29,6,59,12,64,28,12,18,3,53,9,67,59,15,43,91,31
"COG1492",83,124,96,87,39,91,65,109,85,64,20,52,52,98,111,116,80,80,65,119
"COG1493",23,27,7,12,6,8,20,3,2,8,6,1,10,15,10,8,14,14,4,10
"COG1494",160,101,205,176,172,111,84,183,200,170,46,211,143,170,122,117,134,151,54,131
"COG1495",95,50,68,59,81,46,92,50,62,71,23,73,66,74,35,37,45,52,26,60
"COG1496",165,102,179,151,205,149,126,205,187,189,53,256,159,195,105,141,148,169,99,144
"COG1497",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG1498",6,0,25,33,7,87,25,153,49,22,6,6,108,11,102,133,59,98,97,51
"COG1499",6,0,29,50,13,27,22,6,32,17,23,4,52,7,18,13,28,41,20,12
"COG1500",7,0,15,32,4,64,17,97,24,12,11,3,47,10,81,67,27,57,79,44
"COG1501",17,36,15,25,18,37,21,4,22,52,28,14,41,16,78,52,82,12,103,59
"COG1502",34,346,24,70,39,62,51,27,28,83,40,5,26,51,72,69,113,70,196,105
"COG1503",9,0,22,53,14,107,25,127,58,29,35,5,95,23,122,129,53,92,139,46
"COG1505",129,277,117,138,267,144,201,91,146,161,40,165,129,170,142,141,185,107,167,114
"COG1506",591,1009,477,642,905,769,628,502,657,776,237,437,532,713,856,779,725,602,1248,704
"COG1507",26,5,17,5,11,2,1,6,12,8,8,17,7,14,5,6,12,4,3,6
"COG1508",183,212,158,235,217,180,264,140,213,164,38,119,183,204,157,167,270,165,170,168
"COG1509",23,97,12,34,7,159,27,189,44,58,13,5,55,14,189,163,36,93,141,82
"COG1510",5,5,1,7,3,7,0,2,3,14,1,0,2,8,1,6,4,5,38,5
"COG1511",0,16,0,1,0,0,0,0,1,3,2,0,1,0,12,2,0,0,1,2
"COG1512",21,44,4,13,7,10,29,1,10,10,3,1,11,5,10,28,41,7,10,9
"COG1513",12,7,8,6,1,0,1,2,4,5,3,0,11,3,1,1,10,5,17,11
"COG1514",8,58,8,20,12,77,1,91,18,29,4,8,18,7,77,88,16,57,107,43
"COG1515",5,8,3,2,2,8,2,2,0,3,1,3,1,0,13,10,2,9,22,1
"COG1516",9,6,8,16,2,22,25,3,2,18,5,1,1,3,13,21,20,7,25,21
"COG1518",3,9,2,4,0,7,7,2,0,5,0,1,0,2,5,9,2,3,6,14
"COG1519",326,116,374,348,430,305,458,352,397,264,95,447,346,406,264,282,318,287,212,249
"COG1520",289,185,349,310,325,366,260,353,340,368,107,346,365,323,330,317,301,539,239,297
"COG1521",207,101,232,174,193,148,201,171,195,172,58,235,159,199,110,141,166,156,92,132
"COG1522",122,210,119,230,124,507,542,609,264,153,86,66,397,153,545,592,185,400,555,362
"COG1523",147,72,117,137,53,70,35,2,89,122,27,71,71,133,91,58,110,24,298,266
"COG1524",151,107,134,176,221,239,149,217,123,178,40,101,173,181,237,218,256,235,295,137
"COG1525",138,318,135,95,99,100,78,161,108,93,671,125,128,96,77,83,109,138,171,113
"COG1526",122,45,98,114,57,177,224,106,152,112,41,119,145,134,141,164,78,138,79,78
"COG1527",10,0,18,44,12,81,21,152,51,29,8,5,126,12,144,140,27,93,96,60
"COG1528",41,0,24,39,4,4,10,56,27,17,3,18,31,20,12,2,35,31,2,29
"COG1529",530,655,501,582,382,1282,321,941,483,841,176,320,737,293,1715,1781,618,1262,978,806
"COG1530",663,428,616,573,685,523,594,487,530,631,196,660,533,647,451,413,541,460,390,494
"COG1533",51,221,36,57,42,113,3,43,37,45,102,25,26,30,131,107,67,51,85,48
"COG1534",2,13,6,9,5,24,27,8,11,18,2,4,18,1,5,14,7,10,22,10
"COG1535",0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,2,1
"COG1536",66,166,48,66,63,165,47,53,47,86,11,30,57,76,112,152,86,103,131,91
"COG1537",10,0,35,43,18,129,22,108,39,13,23,3,79,14,147,156,32,102,134,70
"COG1538",583,1258,642,680,772,396,447,423,549,586,257,556,464,607,361,418,578,411,661,573
"COG1539",133,33,120,118,140,93,115,103,120,122,38,164,101,138,83,97,107,90,72,93
"COG1540",102,54,135,94,167,131,117,188,163,154,51,216,126,132,124,151,93,144,75,113
"COG1541",63,64,43,76,44,175,110,37,56,48,150,29,50,72,184,175,94,94,164,103
"COG1543",78,0,85,65,10,0,0,0,52,41,7,32,6,58,0,0,34,13,0,71
"COG1544",49,88,49,57,25,17,53,9,30,36,9,26,18,68,21,7,38,20,43,51
"COG1545",38,27,41,54,37,80,24,70,37,68,18,23,48,19,110,104,66,116,29,44
"COG1546",244,93,211,205,228,194,188,205,226,201,84,203,165,217,209,214,203,218,126,188
"COG1547",22,0,22,22,12,12,0,15,11,33,3,12,12,23,16,15,13,19,1,20
"COG1548",6,4,9,3,7,9,0,10,4,5,5,14,4,8,3,8,7,7,4,8
"COG1549",12,0,32,65,17,23,26,10,55,34,15,8,60,19,14,16,43,66,11,18
"COG1550",0,0,0,0,0,4,0,2,0,1,0,0,0,0,2,2,0,2,8,3
"COG1551",13,17,8,5,7,19,6,8,8,12,6,9,8,5,22,18,3,12,19,26
"COG1552",0,0,0,1,1,0,3,13,2,4,1,3,8,2,1,2,3,6,1,2
"COG1553",3,6,5,8,1,10,12,2,2,4,3,5,6,4,8,5,5,3,16,10
"COG1554",19,20,4,10,10,4,36,1,28,8,18,3,12,17,26,16,16,2,1,7
"COG1555",13,16,2,8,6,10,25,4,5,12,5,0,7,13,17,8,15,9,42,22
"COG1556",5,17,3,1,1,60,5,11,1,5,1,0,4,4,42,22,1,16,8,16
"COG1558",12,40,13,23,15,18,14,5,9,21,7,4,8,19,22,23,28,23,20,19
"COG1559",161,127,144,169,222,166,188,116,155,124,60,126,150,188,168,146,171,128,132,145
"COG1560",327,130,345,273,431,306,360,302,324,332,106,385,293,342,280,271,313,228,176,238
"COG1561",97,70,64,127,147,84,162,81,98,81,25,67,99,103,92,88,144,70,124,70
"COG1562",270,117,310,352,264,113,351,178,337,252,161,311,311,284,106,113,388,269,35,188
"COG1563",3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG1564",42,7,48,52,39,72,14,37,37,53,18,26,36,47,55,43,44,60,40,49
"COG1565",305,97,295,254,244,194,194,279,235,239,85,347,237,270,135,136,178,246,56,188
"COG1566",27,172,22,34,9,18,14,11,8,47,20,6,19,13,34,39,25,46,65,37
"COG1568",2,5,0,0,1,2,0,4,0,8,0,0,1,0,1,3,0,8,1,0
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,1
"COG1570",216,166,194,191,267,219,222,199,176,215,52,189,227,234,214,211,225,201,186,152
"COG1571",8,0,26,43,14,131,10,154,51,21,12,1,89,18,106,142,27,119,79,61
"COG1572",6,0,24,32,6,17,41,18,6,18,7,0,16,10,17,9,33,25,15,8
"COG1573",285,222,301,223,265,294,160,378,279,291,138,351,268,241,277,284,189,299,264,248
"COG1574",117,202,135,152,177,514,359,257,200,253,52,100,303,163,472,497,181,263,499,228
"COG1575",156,15,139,118,160,155,85,207,142,128,56,119,103,146,178,183,155,174,156,134
"COG1576",75,58,83,107,69,59,127,32,91,73,20,65,86,84,52,46,99,53,22,60
"COG1577",16,0,32,65,7,69,24,131,44,31,7,7,83,18,99,111,36,105,61,56
"COG1578",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG1579",25,2,25,25,35,43,17,59,31,41,11,19,31,25,60,71,38,54,64,43
"COG1580",7,23,1,12,1,24,8,7,6,14,2,2,1,5,10,15,5,10,55,26
"COG1581",0,0,1,7,1,44,1,59,12,0,6,1,34,1,51,54,7,28,46,21
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1585",1,29,2,1,0,8,17,2,3,3,1,0,5,0,12,6,1,11,2,6
"COG1586",164,119,194,91,106,55,79,110,133,122,1236,205,106,181,48,45,82,117,82,159
"COG1587",178,70,221,159,153,195,97,236,185,168,42,196,177,170,219,251,154,202,140,213
"COG1588",0,0,0,0,0,1,0,0,1,1,1,0,5,0,2,0,0,2,9,1
"COG1589",73,101,71,88,54,82,84,50,71,89,15,55,60,69,68,51,74,47,36,74
"COG1590",1,0,1,2,0,1,2,3,0,2,0,1,7,0,0,2,15,5,23,1
"COG1591",3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,25,0
"COG1592",67,8,31,19,6,46,50,25,49,17,33,52,64,28,48,49,24,36,22,22
"COG1593",441,528,533,495,492,398,866,341,555,471,139,618,436,530,429,460,408,354,273,428
"COG1594",14,0,19,17,9,33,34,55,63,16,25,21,62,18,35,35,36,40,51,21
"COG1595",274,607,145,247,231,195,354,163,205,279,145,138,164,214,265,238,273,217,478,324
"COG1596",182,196,132,213,267,104,221,137,171,216,46,152,140,209,113,79,195,133,289,158
"COG1597",87,134,104,139,89,145,56,123,127,138,51,84,148,77,161,138,146,155,146,122
"COG1598",0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,4,0,0,12,0
"COG1599",17,0,39,65,25,178,34,180,73,47,40,7,135,13,173,189,74,143,155,80
"COG1600",213,128,181,173,170,265,165,191,178,211,79,135,210,197,266,241,214,218,206,201
"COG1601",3,0,10,20,6,37,13,44,36,6,17,1,36,9,43,50,15,33,50,20
"COG1602",1,0,0,2,1,126,0,145,17,12,1,1,37,0,121,124,0,82,140,44
"COG1603",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,25,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",88,102,64,82,99,73,117,80,69,101,33,65,99,90,80,79,76,78,111,114
"COG1606",43,4,74,61,26,42,1,81,40,65,5,35,43,47,55,60,41,81,22,44
"COG1607",38,92,32,53,52,53,61,96,45,55,81,22,69,48,66,64,81,73,130,59
"COG1608",3,0,25,31,11,46,17,97,39,22,10,5,61,9,57,51,24,78,36,23
"COG1609",208,588,100,199,142,195,365,45,179,257,83,74,132,210,228,184,196,90,519,267
"COG1610",156,60,137,131,179,120,143,146,135,137,49,183,128,166,97,96,122,93,100,115
"COG1611",155,193,131,188,141,211,184,153,148,139,39,103,161,130,259,193,169,148,214,229
"COG1612",325,159,342,304,372,250,256,330,340,291,112,374,320,336,254,289,271,301,173,247
"COG1613",0,1,0,0,0,0,0,0,0,1,2,2,0,1,1,1,0,0,1,1
"COG1615",167,33,83,52,94,257,1,449,126,114,53,104,156,89,335,355,101,254,230,160
"COG1617",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1618",5,0,13,26,11,10,13,10,27,15,5,1,28,10,18,11,22,37,3,4
"COG1619",63,57,70,70,40,38,60,16,59,54,12,27,39,61,54,51,100,28,38,80
"COG1620",10,13,12,22,7,27,1,22,0,44,11,6,9,12,19,28,26,29,74,28
"COG1621",18,6,21,30,18,22,6,48,23,49,11,13,11,24,59,50,11,123,125,34
"COG1622",433,271,462,456,468,377,413,389,390,391,132,448,392,469,286,314,381,345,315,315
"COG1623",43,0,29,5,27,2,0,9,24,28,24,26,9,35,0,1,9,17,13,7
"COG1624",76,8,77,100,67,74,57,45,74,51,17,38,29,68,61,58,98,58,46,61
"COG1625",73,0,93,73,19,48,0,48,56,64,7,35,24,79,59,48,46,46,14,82
"COG1626",5,9,4,11,13,47,5,23,16,36,12,4,17,4,69,69,18,18,60,33
"COG1628",1,1,0,0,0,45,0,11,0,0,11,0,0,1,52,37,0,16,49,19
"COG1629",2353,6807,2735,3329,3656,2110,3566,1642,2815,3484,878,2308,3020,2974,1848,1851,2511,1713,6161,4020
"COG1630",0,0,0,1,2,50,0,81,10,0,1,0,25,0,58,75,0,24,49,29
"COG1631",0,0,6,7,1,23,0,28,8,3,2,1,14,6,28,36,4,19,22,10
"COG1632",6,0,12,26,8,35,16,53,23,12,15,4,41,8,61,62,16,62,55,35
"COG1633",1,14,2,8,4,7,1,2,1,6,0,2,4,4,3,4,9,8,0,4
"COG1634",3,0,20,26,9,62,15,81,40,19,2,6,50,11,88,99,11,60,49,32
"COG1635",0,0,0,4,0,47,2,59,17,0,2,0,24,0,67,72,0,47,40,19
"COG1636",38,10,35,24,40,30,44,3,27,25,4,39,36,34,13,10,23,13,6,14
"COG1637",2,7,0,1,5,17,0,11,2,7,1,2,4,0,10,8,3,7,3,4
"COG1638",304,361,447,369,351,271,547,251,373,312,172,451,283,387,304,317,305,229,211,333
"COG1639",28,95,17,51,5,23,4,7,4,51,19,2,4,22,9,6,45,27,107,69
"COG1640",144,32,92,134,77,36,10,17,59,95,56,97,60,133,26,22,130,39,148,136
"COG1641",60,3,81,62,30,100,2,167,46,51,4,31,57,53,104,107,56,110,61,93
"COG1643",136,457,52,180,41,57,272,14,108,175,71,31,340,125,46,46,340,79,268,182
"COG1644",6,0,6,11,1,32,6,26,14,6,5,11,17,9,28,39,9,22,28,13
"COG1645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1646",10,0,26,56,25,79,29,107,64,23,10,10,87,16,90,93,44,72,83,46
"COG1647",1,17,2,9,4,28,0,10,9,9,3,0,7,1,20,28,7,18,53,10
"COG1648",15,129,12,25,10,160,74,90,35,33,9,28,52,16,117,84,21,58,137,69
"COG1649",58,22,28,31,62,85,24,52,35,31,7,12,38,22,56,71,58,46,142,33
"COG1650",14,0,19,44,6,66,13,105,48,21,4,2,52,10,85,99,27,72,87,50
"COG1651",189,338,243,170,234,235,196,384,217,231,69,260,240,198,304,300,142,270,311,252
"COG1652",33,157,21,50,18,22,54,23,26,53,22,11,24,37,22,25,44,26,83,46
"COG1653",874,331,757,552,665,510,736,378,674,579,263,906,611,719,501,513,456,545,200,566
"COG1654",18,27,12,21,21,78,25,101,26,34,6,9,36,6,98,77,14,62,90,64
"COG1655",0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1656",1,0,0,0,0,2,3,0,0,0,0,0,2,0,4,4,0,2,2,1
"COG1657",11,8,9,17,8,30,6,42,8,19,2,5,25,8,44,36,35,40,18,26
"COG1658",0,0,1,2,1,8,0,2,1,2,0,0,3,1,5,13,2,2,3,8
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1660",60,88,38,45,36,28,57,19,39,51,36,45,21,47,40,27,54,51,44,49
"COG1661",34,0,50,42,33,19,9,26,44,37,7,20,35,31,23,22,37,48,48,40
"COG1662",3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG1663",188,90,229,252,286,236,307,269,253,243,65,270,221,239,212,240,258,254,137,179
"COG1664",42,55,44,54,64,85,75,54,40,47,13,32,36,62,67,71,63,50,51,39
"COG1665",0,2,0,0,0,3,1,6,1,1,0,0,1,0,2,0,0,0,15,0
"COG1666",98,15,76,72,75,55,82,42,78,78,30,102,64,83,63,74,61,63,40,79
"COG1668",34,86,37,78,68,40,100,39,36,48,10,26,40,59,53,49,115,53,84,49
"COG1669",0,1,1,0,0,1,0,1,1,1,0,0,0,0,2,1,0,0,7,2
"COG1670",77,321,65,131,81,195,172,102,99,142,74,52,120,92,221,202,101,170,200,167
"COG1671",5,54,6,25,15,10,37,1,13,19,5,4,14,14,16,19,23,13,14,17
"COG1672",4,12,0,1,1,1,1,1,1,3,0,1,0,0,1,2,2,1,25,3
"COG1673",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG1674",655,332,600,567,793,442,670,688,624,662,217,716,552,624,440,439,591,592,397,513
"COG1675",2,0,0,1,0,49,3,81,10,2,9,0,18,1,57,57,4,20,83,22
"COG1676",4,0,5,15,3,91,19,122,21,8,17,2,46,6,110,108,13,67,96,39
"COG1677",21,32,11,15,7,15,9,8,7,14,6,3,7,13,14,9,13,7,13,14
"COG1678",99,59,82,86,98,139,98,128,85,105,37,55,65,76,130,129,115,98,102,90
"COG1679",29,17,52,105,36,88,82,162,97,36,10,9,115,69,87,90,71,126,36,49
"COG1680",749,1014,729,982,1084,896,935,675,957,845,310,668,886,934,1048,928,1034,934,728,792
"COG1681",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,6,1
"COG1682",22,60,47,56,22,52,23,44,18,54,11,18,27,34,58,59,57,50,58,56
"COG1683",3,49,8,26,8,9,19,24,5,28,7,2,25,4,31,20,30,21,15,12
"COG1684",26,77,20,40,17,33,19,18,22,29,10,13,25,31,33,44,30,22,28,39
"COG1685",5,0,10,28,10,102,6,74,28,9,2,5,44,9,100,99,9,48,36,38
"COG1686",344,237,282,262,388,195,320,285,299,263,92,388,325,320,154,194,222,176,138,247
"COG1687",0,0,0,0,0,3,8,0,0,1,0,0,3,0,3,0,0,0,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1690",10,34,27,50,22,79,24,184,69,28,49,10,88,22,96,89,55,114,226,48
"COG1691",36,1,34,40,24,75,1,119,32,26,2,14,32,32,100,94,25,79,31,62
"COG1692",131,40,133,112,178,81,98,139,124,125,40,186,107,142,75,81,107,133,54,83
"COG1694",327,294,225,199,203,104,209,91,193,203,1954,198,155,282,133,102,208,166,122,249
"COG1695",18,70,3,8,9,36,26,41,15,4,5,13,25,7,69,65,11,26,26,30
"COG1696",58,83,39,58,52,99,108,129,60,40,13,42,54,67,112,99,77,63,42,75
"COG1697",13,0,31,43,16,85,19,121,52,27,24,6,84,17,132,122,37,79,105,55
"COG1698",3,0,2,7,5,16,0,32,9,4,2,0,21,2,29,27,0,24,16,10
"COG1699",1,3,0,1,0,14,0,4,2,2,1,0,4,0,8,21,1,8,1,7
"COG1700",0,5,1,4,0,1,2,0,0,0,0,0,0,0,0,0,0,5,3,2
"COG1701",8,0,15,33,4,35,31,79,36,23,5,7,68,7,54,53,28,58,37,28
"COG1702",731,795,513,348,444,285,391,327,457,418,5022,530,337,514,230,225,414,351,296,497
"COG1703",81,66,129,224,149,347,250,243,192,166,43,79,285,142,353,314,285,306,143,182
"COG1704",21,112,14,39,9,22,21,11,16,33,7,3,17,25,28,18,36,33,36,32
"COG1705",43,46,21,57,22,7,66,4,39,37,256,13,14,38,11,10,55,11,34,33
"COG1706",41,146,22,51,39,48,47,17,24,53,6,14,18,45,49,57,54,51,45,52
"COG1707",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",1,129,1,5,0,2,0,1,0,5,0,1,0,2,20,15,2,8,21,2
"COG1709",0,0,0,0,1,8,0,2,0,4,0,0,0,0,10,10,1,10,4,2
"COG1711",0,0,0,0,1,42,0,57,6,3,0,0,10,0,33,45,1,30,35,18
"COG1712",7,7,10,11,6,43,5,100,16,22,5,5,30,10,56,62,14,68,41,36
"COG1713",0,0,0,1,0,5,0,17,2,9,0,0,3,0,10,10,1,21,1,5
"COG1714",19,87,19,32,36,46,44,20,20,30,11,23,35,35,45,29,32,37,35,42
"COG1715",5,30,6,5,2,4,6,2,1,11,0,4,1,2,9,9,4,5,31,15
"COG1716",27,18,13,18,9,38,1,24,13,23,10,12,7,13,43,40,39,45,14,25
"COG1717",2,0,16,25,9,39,7,52,26,20,13,2,40,6,49,55,24,43,49,23
"COG1718",7,22,16,39,9,46,50,80,40,24,5,4,54,13,41,48,46,63,53,19
"COG1719",0,0,0,3,0,4,1,0,0,0,0,0,0,0,1,0,1,0,6,0
"COG1720",4,10,3,10,4,6,11,4,2,14,6,0,13,2,1,3,15,3,30,11
"COG1721",112,183,142,252,138,276,216,234,219,208,55,59,268,154,271,256,268,347,288,200
"COG1722",23,28,10,27,26,26,18,16,23,29,10,14,21,22,18,16,20,18,26,18
"COG1723",1,3,3,5,0,1,5,0,1,6,0,2,5,0,0,0,9,1,2,16
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1725",41,25,61,52,15,15,1,10,34,36,6,28,9,48,30,15,28,14,4,34
"COG1726",143,53,137,162,236,48,190,96,167,111,42,111,114,171,60,59,185,96,59,77
"COG1727",7,0,14,9,2,38,3,36,18,11,10,1,36,6,33,38,21,33,43,8
"COG1729",180,80,195,161,204,205,215,226,173,204,56,241,175,194,161,164,155,177,171,144
"COG1730",0,0,1,0,0,1,1,2,2,1,2,0,5,0,0,1,1,5,5,1
"COG1732",2,87,1,7,4,13,3,7,2,16,5,1,1,3,27,20,6,10,9,11
"COG1733",41,148,29,42,28,36,184,21,58,38,28,18,91,31,40,39,43,31,64,33
"COG1734",130,94,157,111,144,120,107,143,141,127,38,178,139,143,118,105,102,102,114,115
"COG1735",2,9,3,9,11,34,7,102,7,32,2,1,12,7,66,53,2,106,14,18
"COG1736",5,0,19,40,9,113,35,101,54,23,25,4,74,10,120,119,48,86,132,42
"COG1737",43,79,35,43,30,32,153,6,37,46,20,28,52,32,25,24,29,12,67,59
"COG1738",201,95,124,158,210,103,168,159,208,169,59,199,152,169,122,137,177,137,97,102
"COG1739",3,37,6,10,7,11,69,2,9,23,2,1,14,8,18,9,19,12,25,18
"COG1740",0,33,0,6,1,8,2,1,2,8,4,1,0,3,3,3,9,3,44,16
"COG1741",233,236,197,219,217,175,235,126,193,211,79,252,180,197,193,181,229,136,136,217
"COG1742",1,31,1,8,0,7,4,0,4,7,0,1,9,4,15,7,5,3,20,10
"COG1743",4,47,9,10,2,5,2,26,3,6,2,0,3,3,11,7,6,4,6,3
"COG1744",307,119,224,206,255,306,201,147,239,186,433,216,162,274,243,219,192,186,86,190
"COG1745",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1746",4,0,1,11,2,103,0,181,26,6,20,1,39,1,147,172,6,89,155,60
"COG1747",0,0,1,4,0,3,0,1,6,1,0,0,2,9,0,2,2,7,0,2
"COG1748",145,170,189,236,264,100,273,75,199,122,134,102,190,241,123,117,333,128,144,126
"COG1749",61,112,43,89,49,73,68,22,27,59,28,27,21,81,58,59,103,52,50,72
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0
"COG1752",63,254,59,92,90,108,155,73,105,116,52,43,126,43,113,125,130,73,213,116
"COG1754",641,276,643,597,710,461,462,490,629,543,196,753,503,622,375,372,548,424,175,461
"COG1755",2,6,1,0,1,2,0,0,1,1,1,0,0,0,4,5,5,2,1,2
"COG1756",1,0,0,0,1,18,0,97,4,0,2,0,23,0,48,36,5,36,12,13
"COG1757",106,120,64,150,106,213,179,65,120,146,52,50,134,116,146,168,177,96,525,207
"COG1758",97,37,119,90,125,83,101,146,128,107,30,156,109,111,73,83,77,117,78,80
"COG1759",3,0,11,52,5,146,40,188,32,11,13,2,52,12,172,177,37,110,152,78
"COG1760",32,159,13,47,7,76,98,13,29,54,11,8,46,32,51,68,21,31,40,65
"COG1761",0,0,2,0,0,1,5,0,1,1,0,0,1,0,0,1,0,2,7,1
"COG1762",38,66,16,34,16,37,33,17,21,31,9,18,23,22,57,47,36,36,35,28
"COG1763",24,14,22,22,27,36,40,21,18,20,9,15,18,17,20,30,25,23,10,17
"COG1764",20,97,18,33,21,12,26,14,33,46,7,18,18,28,16,15,14,26,34,35
"COG1765",29,87,29,55,28,41,61,23,57,44,13,14,48,20,37,47,50,38,20,40
"COG1766",85,173,48,81,55,59,68,18,36,67,22,38,25,64,57,73,100,46,69,85
"COG1767",3,4,3,17,6,8,2,14,6,5,2,8,5,6,4,7,10,6,8,4
"COG1768",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",455,231,414,448,515,283,409,380,455,409,118,631,450,435,286,286,407,359,309,364
"COG1772",1,0,9,7,0,4,0,3,2,8,1,2,12,0,10,7,0,19,11,4
"COG1773",28,18,43,29,20,7,10,10,15,9,2,15,13,30,12,7,22,13,6,18
"COG1774",22,4,6,23,4,12,82,9,21,14,2,1,19,9,19,13,28,20,8,12
"COG1775",0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,1,1,317,0
"COG1776",1,23,3,18,2,5,4,1,1,27,9,2,0,5,0,8,11,3,112,42
"COG1777",6,0,17,20,6,11,20,11,15,16,5,2,19,3,16,19,18,36,3,9
"COG1778",39,46,42,74,49,94,74,104,71,56,203,38,39,48,80,80,83,63,96,63
"COG1779",3,0,10,21,9,9,11,2,21,12,6,2,22,4,5,5,21,17,31,4
"COG1780",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG1781",2,0,11,19,6,57,10,56,23,11,6,3,40,3,57,53,14,45,32,12
"COG1782",24,11,44,65,20,181,36,160,85,41,64,6,124,21,204,250,43,128,274,97
"COG1783",15,346,11,5,4,0,49,1,4,12,360,3,1,5,2,0,1,0,95,20
"COG1784",4,0,23,38,12,20,37,8,20,22,5,4,24,8,20,16,30,49,89,13
"COG1785",63,146,54,66,66,43,90,28,67,59,30,38,61,60,52,45,43,41,98,119
"COG1786",9,15,9,16,5,15,35,55,30,9,6,3,31,19,28,21,24,37,7,14
