"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG1012",26,76,89,92,129,93,56,158,114,79,39,152,71,82,152,61,262,71,85,32,38,26,61,133,62,57,69,127,100,65,82,67,95,123,73,65,107,32,66,64,77,115,64,87,57,114,96,136,72,78,81,120,211,54,208,63,90,100,70,68
"COG1013",236,199,121,142,218,162,172,263,171,145,182,127,164,187,81,189,58,162,131,198,149,192,155,172,137,188,160,145,97,151,165,141,165,153,180,184,134,211,201,210,164,166,155,183,275,192,162,155,182,164,128,148,53,196,33,150,183,175,158,137
"COG1014",242,217,146,198,270,137,202,261,160,164,201,175,183,215,103,165,81,256,197,244,176,200,195,186,173,224,181,177,136,178,201,195,168,154,208,178,151,248,233,204,170,205,190,201,244,209,197,161,277,180,142,163,52,195,31,203,221,190,201,202
"COG1015",5,12,10,12,23,27,5,24,32,23,12,16,12,19,33,18,34,13,12,6,6,6,19,28,22,8,8,25,21,15,16,17,34,13,14,16,30,6,14,12,24,20,10,20,7,20,16,40,17,32,19,15,50,13,18,10,15,19,14,5
"COG1017",0,0,0,2,0,6,1,0,6,0,0,4,0,0,6,0,22,0,0,0,1,0,0,7,0,6,1,2,2,1,1,0,1,1,0,0,0,1,0,2,4,3,2,0,2,1,1,2,3,0,0,2,2,0,4,1,4,5,0,3
"COG1018",2,3,8,8,7,6,1,1,26,1,1,23,3,2,3,0,63,1,1,3,2,6,0,10,4,4,3,3,2,0,2,0,0,5,1,1,1,3,3,5,9,6,1,0,5,1,0,8,2,1,0,10,9,0,8,0,7,9,0,6
"COG1020",7,29,73,42,73,46,12,22,14,33,77,42,14,29,53,31,106,46,31,21,30,18,47,94,42,25,56,30,76,34,50,28,47,30,38,45,45,27,30,14,34,33,21,14,10,34,71,56,26,30,56,70,205,30,82,40,36,52,25,17
"COG1021",0,1,0,3,1,5,0,0,10,1,7,5,0,1,2,0,21,1,3,0,0,2,2,7,1,6,1,0,4,2,0,0,2,3,0,0,0,7,12,6,5,4,3,1,2,1,7,5,2,2,0,2,5,4,10,0,3,1,0,2
"COG1022",218,128,171,137,101,118,166,145,142,65,160,88,122,156,91,142,6,175,143,169,134,228,132,143,150,143,150,156,110,149,174,116,88,196,192,124,142,201,174,155,182,153,154,126,190,172,145,126,197,128,122,167,22,161,213,161,187,171,129,197
"COG1023",0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG1024",13,5,7,33,17,36,15,43,59,14,9,44,11,12,15,16,112,13,24,17,10,8,22,41,8,29,23,16,17,18,15,30,18,16,8,13,17,16,24,17,22,41,12,20,13,20,19,21,7,27,9,11,26,16,14,16,21,16,14,9
"COG1025",0,0,2,6,1,4,0,0,12,0,0,11,0,0,3,1,45,1,1,2,2,3,0,6,1,4,3,0,1,0,0,0,0,3,0,0,1,6,1,1,6,6,2,2,4,0,1,6,0,0,0,10,5,1,7,0,1,2,0,0
"COG1026",14,41,39,23,28,55,20,85,28,66,29,57,36,38,70,36,41,35,42,21,21,4,53,38,32,17,31,32,87,57,23,38,78,14,32,40,53,8,25,19,23,32,19,45,5,69,25,27,21,68,52,8,44,40,20,23,25,22,41,14
"COG1027",19,19,30,31,15,23,37,63,42,13,75,17,27,22,16,39,70,24,17,53,61,76,12,27,23,20,16,21,21,23,30,25,8,22,17,19,17,94,39,15,35,51,43,11,71,32,41,14,34,19,20,33,17,25,30,39,34,24,27,64
"COG1028",200,235,236,275,254,260,208,206,194,197,202,249,220,228,186,187,291,232,244,247,171,212,224,244,269,245,233,227,233,251,275,188,214,216,251,232,244,195,233,230,228,238,268,231,255,249,218,181,252,229,187,321,222,270,199,201,225,284,245,229
"COG1030",1,1,1,4,3,0,5,8,2,7,2,4,2,2,1,5,0,1,1,1,1,0,7,2,6,10,11,2,0,14,0,4,0,1,4,4,0,0,4,0,8,7,4,0,1,9,2,9,2,3,0,1,1,7,0,12,8,6,0,0
"COG1032",90,146,86,147,165,153,98,151,67,201,97,139,120,138,137,151,98,149,137,104,75,81,147,163,118,100,139,132,163,146,130,148,148,124,135,127,131,126,117,107,133,130,112,147,113,122,145,113,152,166,151,97,106,115,68,125,120,134,127,138
"COG1033",26,32,27,34,59,74,33,29,10,90,20,66,40,53,77,45,16,53,54,30,19,6,94,34,50,31,55,39,97,79,42,53,133,10,57,32,87,6,40,27,22,37,13,71,6,49,48,67,35,77,53,11,23,64,24,28,27,17,63,12
"COG1034",17,23,26,17,51,32,24,21,26,45,12,39,19,19,39,10,49,27,33,36,10,5,32,31,39,14,35,14,18,34,25,27,41,29,27,21,21,8,30,14,11,25,29,19,15,21,31,51,37,22,17,41,31,29,19,37,28,33,30,17
"COG1035",20,29,87,32,24,16,24,22,3,23,66,21,29,46,39,58,5,57,46,49,51,70,15,35,38,26,51,21,40,86,27,35,27,37,50,68,40,23,30,63,31,26,63,30,38,17,55,38,59,20,46,41,8,35,38,26,21,55,54,27
"COG1038",19,14,26,33,22,19,14,53,7,20,11,18,12,35,11,6,2,19,36,26,9,1,9,29,26,13,36,18,20,7,20,20,21,23,18,22,18,6,38,11,15,28,21,12,17,30,25,24,20,18,9,28,43,28,13,35,24,33,31,19
"COG1039",0,2,0,0,3,0,3,0,2,1,0,2,3,0,0,5,0,0,1,2,1,0,0,8,0,0,5,14,2,1,1,2,8,1,3,5,1,2,0,0,1,0,1,0,0,0,2,5,2,4,0,0,15,2,0,6,1,1,0,0
"COG1040",39,31,18,45,45,30,37,35,40,20,32,31,43,22,54,60,25,30,39,25,30,52,20,26,44,39,42,29,38,39,39,50,39,33,24,30,31,45,36,50,27,27,31,39,51,33,30,21,26,32,32,36,43,38,49,42,31,26,33,26
"COG1041",3,6,1,4,2,8,3,2,5,5,3,2,4,1,0,1,1,3,6,0,4,2,0,1,3,0,4,1,11,8,4,5,8,0,3,3,5,0,0,1,1,1,1,11,0,0,0,6,2,1,2,1,1,5,1,2,3,0,3,1
"COG1042",12,19,37,24,18,22,22,0,14,9,6,15,12,49,21,14,25,30,30,35,9,3,17,24,46,36,35,22,6,17,30,36,6,37,28,16,17,6,27,13,22,23,29,6,11,28,31,22,24,20,16,60,2,50,7,34,41,41,29,31
"COG1043",44,45,48,43,27,15,47,13,31,19,46,26,40,46,8,52,9,36,36,63,38,65,39,38,35,51,39,34,18,17,41,33,12,63,28,34,18,89,58,40,43,28,69,33,55,43,26,18,56,25,33,61,7,43,15,45,55,50,33,53
"COG1044",43,20,25,38,23,15,35,20,29,14,35,28,42,41,4,19,13,35,28,41,44,44,23,23,20,42,31,15,13,37,39,27,13,38,19,33,19,55,34,48,40,35,30,20,63,36,23,16,39,28,11,34,5,40,4,31,39,28,31,34
"COG1045",50,35,49,50,42,39,44,43,48,44,46,35,47,61,30,55,21,34,58,51,52,63,44,46,45,57,49,51,42,54,49,56,46,48,47,51,45,39,78,54,45,50,57,47,45,51,67,52,55,42,54,39,38,52,15,63,48,35,47,62
"COG1047",18,15,15,14,13,21,16,3,13,6,7,13,19,15,8,9,13,14,16,26,14,12,13,20,12,17,13,10,14,7,19,23,13,21,26,11,13,17,15,17,9,13,12,24,17,14,6,10,9,8,11,24,14,19,6,17,9,15,13,17
"COG1048",67,87,65,87,99,105,76,115,90,91,84,91,121,64,87,87,110,74,74,75,61,124,92,86,56,80,60,63,73,96,83,106,105,71,79,64,102,109,93,68,76,72,40,90,64,67,79,60,82,95,88,73,98,66,100,55,98,77,92,70
"COG1049",0,1,0,3,2,7,0,0,18,1,0,7,0,1,1,2,33,0,0,1,26,1,1,3,0,2,0,1,0,0,1,0,0,2,0,0,0,2,1,19,2,4,4,1,3,1,2,8,0,0,0,6,5,1,3,0,3,2,0,0
"COG1051",27,37,35,49,16,27,40,35,28,37,28,26,25,38,35,33,12,44,26,59,36,46,27,32,37,34,36,38,27,28,30,40,29,64,43,37,51,55,31,32,50,29,47,37,36,33,28,34,36,21,50,30,46,34,49,64,50,43,36,42
"COG1052",66,61,69,53,72,70,57,64,38,68,35,83,50,84,56,74,75,82,56,92,48,37,67,63,74,66,51,64,67,64,72,69,58,65,76,47,70,53,57,67,54,64,80,60,46,78,70,62,93,88,71,81,63,75,39,41,74,78,71,73
"COG1053",141,76,91,113,87,158,120,98,113,104,124,110,98,138,161,87,57,113,104,96,125,161,100,78,128,127,103,90,104,95,113,77,117,128,101,111,132,153,129,146,109,113,80,132,180,167,99,73,161,185,68,96,118,107,134,63,190,149,103,187
"COG1054",0,1,4,3,1,5,0,3,13,0,1,3,0,2,3,3,25,0,2,2,2,1,0,8,1,0,0,0,2,0,1,2,3,1,1,0,1,2,2,1,2,0,0,1,3,0,1,7,1,1,0,4,12,0,2,2,1,2,1,1
"COG1055",51,31,13,26,20,38,70,32,71,35,73,36,80,22,15,68,24,26,30,13,64,96,40,22,32,44,36,26,27,66,12,25,32,14,27,43,36,131,21,59,34,44,11,23,54,40,17,27,13,13,9,17,18,13,12,43,45,28,31,16
"COG1056",0,0,0,5,0,1,2,0,6,11,2,2,0,0,3,2,25,0,0,0,0,2,0,1,0,1,0,10,0,8,1,3,0,1,1,1,0,3,1,1,2,2,4,2,2,0,3,6,2,0,0,4,17,4,1,3,0,0,10,1
"COG1057",41,30,18,26,49,32,33,35,35,44,41,36,32,23,29,33,19,39,30,22,29,29,33,16,26,30,42,36,27,35,21,26,28,23,26,22,20,41,16,19,29,19,28,19,33,26,24,38,16,29,31,17,37,25,34,29,22,25,22,28
"COG1058",8,9,14,12,16,12,13,24,15,30,9,24,7,16,8,7,16,11,22,14,9,1,14,21,22,24,10,13,18,16,17,20,10,11,11,17,21,5,25,13,16,26,20,5,3,16,23,13,18,37,14,30,45,17,10,20,14,15,18,15
"COG1059",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,6,0,0,0,4,0,0,0,0
"COG1060",90,70,72,59,54,61,63,44,52,47,98,51,38,70,25,48,30,66,87,96,45,42,63,72,75,94,64,46,47,72,77,56,62,83,60,86,71,15,71,55,78,74,76,70,75,61,64,33,101,52,89,73,48,70,23,50,96,61,95,75
"COG1061",139,74,43,73,111,87,109,75,125,56,97,95,167,87,94,118,31,83,63,48,341,139,84,91,59,77,119,145,144,131,77,63,92,118,62,172,116,118,77,183,102,108,552,72,65,90,75,69,129,109,139,97,162,83,141,74,73,70,124,65
"COG1062",0,1,1,4,0,1,0,1,5,0,0,4,0,0,4,0,21,0,0,1,2,0,0,0,0,3,0,1,4,0,0,0,1,2,1,0,1,2,0,3,3,1,0,0,2,1,1,3,0,0,0,1,2,0,2,0,0,3,0,0
"COG1063",93,82,81,73,116,88,69,107,117,121,118,88,43,74,119,58,210,70,89,66,65,127,56,139,95,117,64,99,82,68,62,89,130,67,93,51,86,40,95,75,93,86,108,64,89,67,89,126,81,90,99,72,155,74,125,76,54,59,80,73
"COG1064",0,1,1,6,2,6,0,4,14,7,0,11,1,3,2,0,44,0,0,1,2,2,2,3,0,3,2,0,0,0,3,3,0,2,2,1,0,5,1,1,3,3,9,0,2,1,1,5,1,0,1,14,19,0,5,2,11,3,0,6
"COG1066",71,57,38,41,52,41,35,60,44,48,61,46,58,73,71,86,28,53,37,40,60,35,66,48,43,63,48,46,53,40,51,45,36,45,64,49,61,68,54,45,57,56,34,43,55,61,62,75,53,57,42,35,61,51,66,49,36,34,56,47
"COG1067",6,7,4,2,3,9,0,30,21,15,22,12,2,2,19,18,27,0,4,5,16,5,5,10,6,23,3,37,17,16,6,5,1,1,14,15,1,1,6,7,19,11,3,7,8,6,2,38,2,2,1,7,1,2,0,2,8,6,15,0
"COG1069",3,11,2,5,11,8,3,1,9,6,0,17,2,13,2,3,92,8,8,6,2,0,17,9,25,10,16,16,5,6,13,11,4,1,12,3,8,2,3,7,3,11,4,2,0,0,7,11,18,7,9,14,6,21,3,5,7,10,9,5
"COG1070",159,163,173,133,222,146,170,171,154,174,227,126,128,118,194,82,202,154,113,102,153,198,106,185,121,160,124,107,116,142,156,131,155,160,131,117,161,150,168,205,159,134,186,122,155,157,151,105,157,108,110,169,161,167,195,89,129,134,170,145
"COG1071",2,21,23,24,19,6,10,4,1,14,0,21,10,20,0,1,3,17,10,9,3,0,10,23,17,39,15,6,3,9,30,15,2,24,12,2,14,2,6,8,12,11,14,3,8,6,14,14,31,6,3,39,23,26,2,20,19,36,18,24
"COG1072",0,0,2,5,1,6,0,9,8,0,0,7,0,0,17,1,6,0,2,1,9,1,0,3,1,1,0,2,3,0,0,0,3,1,0,1,1,0,3,9,4,3,1,3,1,0,1,2,0,1,0,4,22,0,6,2,1,0,0,0
"COG1073",121,126,139,130,123,89,102,84,81,114,115,97,111,149,99,122,100,118,115,128,51,87,103,126,135,143,78,99,79,80,125,117,72,145,121,95,112,192,143,102,114,144,128,96,78,133,132,92,183,137,130,105,70,107,93,99,133,132,124,137
"COG1074",99,75,61,72,119,104,69,85,92,134,119,105,111,71,121,119,58,84,93,64,128,93,143,79,74,73,100,154,98,122,75,104,113,52,106,109,96,133,67,85,120,127,71,105,95,109,111,135,45,120,88,77,162,83,65,71,84,59,74,60
"COG1075",2,1,8,0,3,4,12,0,0,32,0,3,8,5,3,5,6,10,2,2,7,0,8,2,3,2,3,2,2,16,5,6,2,2,8,5,3,0,9,1,2,10,0,1,0,0,3,11,3,14,0,4,0,3,0,4,1,6,9,0
"COG1076",29,13,16,11,8,10,21,2,18,0,15,11,18,24,3,22,19,20,18,24,19,23,5,8,12,25,17,11,11,11,21,11,9,16,14,11,7,52,22,31,21,20,6,15,40,23,10,3,17,11,11,7,4,5,3,14,23,22,13,20
"COG1077",71,78,45,55,74,70,54,74,72,75,69,75,62,76,66,67,27,68,81,58,55,72,77,44,60,60,68,89,86,71,68,99,86,59,83,71,88,60,47,63,69,66,45,81,71,75,70,90,60,81,88,44,64,59,39,49,72,46,77,46
"COG1078",20,23,32,11,10,8,13,3,1,13,13,8,14,17,11,13,0,21,19,37,2,1,14,19,28,16,10,9,14,8,23,20,6,22,21,23,13,3,5,7,11,12,29,7,17,24,23,13,23,14,17,31,22,26,14,26,14,18,27,21
"COG1079",2,26,21,26,34,17,12,21,7,69,4,27,21,15,30,12,33,23,16,13,13,3,34,18,28,7,22,9,20,20,18,41,32,5,32,24,31,8,20,7,13,23,17,14,1,15,26,53,12,33,12,5,39,19,17,13,16,11,12,9
"COG1080",19,58,25,39,60,105,32,87,72,47,36,103,63,40,118,45,130,44,52,19,59,9,76,61,43,42,32,17,77,65,25,53,74,24,39,24,78,12,23,46,23,40,11,45,17,51,40,36,23,76,48,13,69,26,78,18,40,26,48,12
"COG1082",21,62,64,46,59,38,32,38,31,99,17,68,29,55,86,29,121,37,56,33,17,9,69,69,55,66,68,49,67,49,49,73,83,58,43,47,57,13,39,27,48,64,76,49,34,105,69,105,56,60,45,83,88,63,41,86,58,64,55,46
"COG1083",4,21,11,23,19,14,27,5,0,12,13,10,17,23,1,20,4,29,23,6,21,10,24,16,11,17,20,12,10,6,21,15,12,17,13,29,13,0,23,21,22,18,14,12,7,21,14,17,20,13,25,7,1,22,8,29,34,52,21,20
"COG1085",2,1,3,2,7,3,0,35,18,2,9,3,1,1,33,2,10,0,0,2,11,0,0,3,1,7,2,0,2,8,1,2,2,1,0,1,1,4,13,5,9,5,0,3,0,5,5,2,2,2,0,1,9,1,50,0,4,1,3,2
"COG1086",24,104,155,90,90,87,86,38,35,112,75,77,63,100,55,96,35,104,123,70,76,45,98,69,91,105,88,107,80,62,141,105,54,110,86,76,81,29,80,37,69,69,118,69,37,59,97,88,131,91,95,163,45,137,27,92,107,119,97,107
"COG1087",57,51,40,46,60,49,52,65,56,70,63,36,66,38,62,86,54,45,46,50,65,58,64,43,52,46,48,51,60,65,52,50,50,31,67,54,53,66,48,43,44,53,42,56,50,53,50,73,33,60,47,37,77,45,69,44,47,45,66,31
"COG1088",73,76,98,75,37,47,73,70,45,57,56,49,65,75,62,55,33,54,77,58,57,101,52,65,63,65,74,77,57,41,63,54,58,69,62,58,72,66,68,56,52,58,70,59,84,55,74,37,62,64,43,54,43,71,46,76,70,81,61,61
"COG1089",44,30,37,36,25,23,41,6,35,13,49,22,27,32,2,23,3,41,26,47,37,34,38,30,48,42,35,22,15,32,64,61,20,58,37,38,34,42,28,61,35,37,41,29,75,26,33,13,52,26,30,56,0,65,7,44,39,46,37,46
"COG1090",1,4,13,7,2,5,4,0,12,0,0,8,1,6,1,0,12,4,3,1,7,0,1,7,5,4,8,4,3,2,9,5,1,7,1,1,5,1,10,7,7,5,17,2,0,3,8,6,11,5,12,34,1,10,5,15,10,6,1,6
"COG1091",53,41,81,68,31,47,43,58,23,56,33,41,52,55,49,53,18,39,63,56,39,36,48,54,52,52,62,26,56,40,49,44,43,60,41,45,62,30,56,34,36,41,61,50,46,36,36,38,59,51,47,51,39,56,39,52,61,55,62,45
"COG1092",47,50,42,55,58,81,70,44,49,90,70,81,49,74,50,77,65,61,59,41,90,62,59,49,66,55,71,61,72,68,51,58,61,48,78,77,76,53,41,52,51,60,45,76,57,50,73,67,38,67,47,56,58,47,12,60,66,53,52,43
"COG1098",0,6,2,4,12,6,2,7,0,18,3,1,3,3,8,5,0,3,4,2,1,1,4,2,4,4,7,9,10,4,5,5,3,0,2,7,4,1,7,2,5,8,0,2,0,6,3,4,5,13,8,0,19,5,5,4,2,3,12,0
"COG1099",0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",5,29,7,14,43,31,20,27,7,36,7,35,12,21,33,36,15,21,26,24,23,11,30,15,14,10,15,14,45,24,9,53,32,13,16,19,42,14,9,15,10,18,6,33,13,37,36,16,20,62,31,11,57,27,18,15,21,15,18,8
"COG1102",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1104",19,80,25,58,71,107,34,75,21,137,20,74,59,65,92,71,32,65,71,34,39,14,89,31,51,18,64,74,92,88,41,94,108,22,68,44,98,14,38,26,23,45,17,82,12,75,61,109,21,80,74,19,86,49,71,23,32,21,78,20
"COG1105",14,19,16,31,40,37,11,44,37,35,24,24,17,19,37,14,46,20,21,11,10,7,22,23,14,18,16,10,41,23,13,23,53,17,24,27,34,11,20,15,28,20,8,30,10,21,24,21,6,37,26,12,41,12,31,9,18,7,43,4
"COG1106",108,6,96,56,41,54,63,25,25,23,125,31,65,27,32,74,20,102,46,72,113,55,36,43,66,43,51,59,57,103,77,60,86,105,47,73,48,58,52,98,69,56,43,60,45,115,81,37,24,63,90,76,55,36,46,50,64,61,33,121
"COG1108",38,37,29,43,22,28,35,44,43,27,44,29,42,20,48,20,90,32,21,33,48,48,28,36,26,43,51,35,40,30,26,31,30,36,28,36,42,52,35,37,35,25,32,39,43,41,48,45,34,18,41,28,60,34,40,34,33,32,39,21
"COG1109",161,155,97,146,235,158,148,148,164,209,204,134,145,154,179,209,90,170,169,131,143,164,180,112,140,143,152,174,175,186,173,198,194,114,150,189,148,168,171,154,158,165,99,186,152,145,194,194,126,203,174,119,180,165,114,115,158,162,164,133
"COG1112",166,164,144,200,85,142,346,138,124,54,147,97,252,138,65,220,117,150,135,134,135,242,102,119,139,140,138,104,106,147,181,118,101,238,150,148,108,311,133,136,206,204,235,133,188,119,136,71,144,68,140,210,10,181,140,146,192,147,161,171
"COG1113",11,1,3,19,12,26,0,92,77,5,23,43,0,1,72,2,129,1,1,13,3,8,0,26,0,30,8,0,11,14,0,0,3,11,0,7,3,7,11,12,40,40,14,4,10,3,6,12,5,6,0,18,71,2,122,6,14,12,23,5
"COG1114",12,10,3,9,29,18,7,71,21,18,28,18,10,13,43,4,28,7,8,8,7,3,8,14,4,28,16,8,9,20,15,20,10,22,17,22,17,6,15,11,28,32,5,15,13,27,16,20,21,26,10,17,51,7,26,10,19,13,20,4
"COG1115",96,112,64,95,118,129,102,115,94,121,141,87,88,79,131,53,71,59,126,79,153,151,101,110,91,89,104,71,133,93,61,102,176,70,80,111,122,71,84,138,67,111,51,109,108,111,98,66,86,138,92,70,95,69,37,57,111,88,85,62
"COG1116",10,30,20,20,23,30,16,65,7,44,13,37,31,15,38,21,55,17,26,16,12,9,21,42,26,13,30,22,41,25,15,37,39,18,26,34,29,11,16,6,19,39,17,31,17,33,24,37,25,30,22,19,31,13,17,16,30,31,35,18
"COG1117",23,36,30,47,38,27,17,38,32,45,20,37,19,33,60,27,25,42,31,28,18,6,32,25,26,38,35,23,39,25,25,33,42,39,39,33,38,16,31,12,31,30,39,30,28,32,47,33,35,45,38,26,63,32,49,30,46,39,38,45
"COG1118",6,11,6,17,16,41,12,33,35,4,12,23,9,12,22,10,30,19,26,10,7,2,20,34,7,13,15,11,30,17,10,12,43,2,10,15,31,2,11,6,11,20,5,18,4,17,28,15,9,28,32,8,29,7,11,3,17,6,21,11
"COG1119",24,18,11,31,15,14,22,5,31,5,34,13,20,9,7,9,13,17,14,26,37,41,3,19,16,20,15,8,3,20,30,17,8,14,17,9,9,53,27,38,29,22,32,21,33,16,27,8,25,13,7,20,15,19,33,23,28,28,10,19
"COG1120",56,70,70,55,68,63,67,32,46,70,52,58,58,78,46,41,62,47,81,61,49,51,55,66,69,70,86,42,56,47,61,53,56,57,37,68,45,49,40,45,44,54,51,63,44,37,55,44,46,50,50,41,54,50,24,49,66,44,63,34
"COG1121",55,42,28,26,26,30,29,39,21,22,37,24,22,37,59,22,60,47,35,43,38,42,28,25,27,24,36,38,47,32,45,31,36,33,38,45,29,33,40,49,35,32,32,55,40,42,36,29,34,25,39,23,51,41,45,31,29,17,35,33
"COG1122",24,115,39,52,177,86,38,260,74,154,67,86,59,64,189,96,69,74,90,38,66,26,116,107,69,56,70,82,140,100,51,75,138,31,125,103,88,27,154,26,67,101,20,91,30,58,123,162,43,122,123,14,281,66,270,64,64,59,96,20
"COG1123",5,6,5,11,7,19,4,96,34,20,5,17,9,8,64,8,37,10,8,3,1,5,5,20,6,13,12,6,14,5,6,7,16,6,9,8,25,11,27,7,12,14,7,16,9,18,32,35,9,8,14,2,25,14,161,4,6,6,10,8
"COG1124",0,2,3,4,9,10,4,7,9,3,1,12,1,6,5,1,33,3,2,10,8,1,4,5,4,7,1,1,4,2,3,8,4,10,4,7,4,4,3,2,6,4,5,2,2,1,2,10,2,6,2,5,9,1,6,3,5,2,0,4
"COG1125",4,0,0,3,17,4,4,27,7,0,1,9,2,5,3,5,12,1,1,3,1,0,3,9,6,3,8,4,1,9,6,8,0,13,2,2,2,5,2,1,9,2,2,0,3,1,3,12,4,4,4,6,30,6,10,6,4,4,1,0
"COG1126",38,64,40,50,86,75,63,149,73,108,46,91,41,61,134,66,79,53,67,34,76,27,76,56,36,29,42,41,102,65,50,94,102,31,59,70,104,24,69,45,28,59,25,68,41,60,69,76,36,82,46,28,198,56,164,40,43,40,64,33
"COG1127",26,24,23,20,24,7,36,17,34,13,39,22,31,36,5,27,16,25,21,28,28,46,20,23,33,32,31,21,15,30,31,11,12,32,25,26,15,49,29,44,39,26,19,23,43,32,23,12,24,14,22,30,6,32,3,40,40,23,22,40
"COG1129",21,71,101,67,100,83,42,110,104,132,38,151,50,77,157,54,379,61,75,55,108,15,96,117,64,37,76,39,91,67,58,86,146,78,61,91,90,46,53,69,63,101,48,89,38,87,82,106,51,107,70,112,199,38,151,37,83,70,47,29
"COG1131",124,209,205,236,245,297,159,261,136,288,148,269,277,189,320,248,248,233,250,181,202,106,268,253,237,167,242,269,344,285,215,235,337,153,241,300,292,109,212,102,168,201,172,218,117,175,246,326,159,213,374,157,469,228,243,209,202,233,223,163
"COG1132",203,575,346,444,653,764,372,569,374,1055,261,648,644,428,915,639,410,504,574,260,348,229,709,474,449,307,422,721,914,532,463,607,756,302,572,519,812,232,638,375,282,375,230,692,250,483,606,725,349,703,605,275,960,467,784,375,374,432,606,190
"COG1133",0,0,2,6,1,5,0,0,6,0,0,3,0,0,1,0,22,0,0,3,1,0,0,2,1,2,0,0,0,0,1,0,0,3,0,0,2,2,0,1,1,0,1,0,1,0,1,2,0,1,0,5,2,0,2,0,0,0,0,0
"COG1134",13,52,26,47,31,32,20,41,18,34,14,50,23,37,29,36,37,39,35,7,20,5,30,36,33,24,35,46,52,37,27,36,60,27,36,31,46,10,21,13,15,40,19,43,8,41,41,53,36,36,33,4,76,24,92,26,27,31,35,21
"COG1135",8,13,9,11,42,21,8,67,21,33,10,29,20,12,34,25,28,13,23,9,60,7,24,22,5,17,23,12,25,30,11,18,39,7,20,20,23,12,23,25,24,21,6,13,10,21,14,25,13,25,12,10,68,20,48,8,20,14,18,9
"COG1136",199,280,197,219,230,235,220,291,248,317,229,237,271,227,351,244,116,259,304,252,240,228,296,220,228,188,229,275,360,265,251,328,293,207,292,268,348,183,256,200,143,192,203,271,214,223,284,254,223,248,278,199,325,271,411,186,210,230,262,213
"COG1137",32,18,36,23,17,10,47,18,35,6,31,23,31,24,3,19,10,23,22,19,55,45,14,15,22,35,31,28,10,17,13,23,13,25,27,21,12,40,26,36,25,37,35,14,37,26,24,20,22,10,25,30,4,22,4,22,29,27,21,35
"COG1138",3,1,3,5,6,14,1,0,20,2,3,15,2,6,1,1,72,3,2,4,1,0,0,5,5,8,5,2,2,0,3,2,2,7,1,1,0,6,3,3,0,7,6,14,4,13,1,4,5,3,0,2,6,0,2,1,7,8,3,6
"COG1139",46,19,25,30,7,18,42,25,25,8,54,16,31,29,4,31,9,18,23,34,19,53,9,25,18,21,15,12,13,18,24,7,9,40,25,22,17,77,39,30,51,25,34,28,46,22,24,15,24,7,19,24,11,19,8,18,24,24,19,37
"COG1140",0,1,4,11,1,9,1,0,12,0,0,7,1,0,3,0,29,1,0,2,0,2,0,6,2,1,3,2,1,0,2,0,2,4,0,1,1,3,0,2,4,1,0,2,6,1,1,3,3,1,0,5,7,1,4,1,3,3,1,4
"COG1141",0,3,0,2,0,0,0,3,1,2,1,1,0,2,2,0,0,0,2,1,0,0,0,0,0,2,1,1,3,3,0,3,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0
"COG1142",3,15,10,15,6,20,2,3,49,4,0,28,4,3,9,2,122,2,1,4,4,4,2,15,7,6,14,3,2,7,4,2,4,10,1,1,4,6,9,6,7,15,13,2,11,8,5,13,2,6,0,5,8,0,18,18,17,10,1,7
"COG1143",15,18,6,30,10,13,13,0,16,8,9,13,18,19,2,13,24,9,11,19,15,13,8,9,18,12,14,10,4,9,8,12,3,11,12,4,4,15,20,17,19,15,13,6,15,4,13,11,11,3,3,21,4,17,2,14,13,11,8,19
