"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG1057",27,25,32,13,30,29,32,21,34,22,34,44,42,27,26,41,42,21,20,13,11,35,31,39,23,28,24,30,39,25,33,35,31,43,17,31,22,40,24,30,42,29,40,18,33,30,44,38,21,26,34,38,23,32,25,22,34,27,29,31
"COG1058",8,22,17,8,18,11,17,7,12,11,39,24,28,15,21,8,19,37,13,20,17,18,13,8,15,17,17,18,8,19,23,8,18,14,23,17,12,2,15,14,17,16,17,14,9,18,28,16,19,8,14,18,18,7,8,26,14,16,11,16
"COG1059",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",58,93,99,69,84,77,82,52,80,92,134,60,34,86,61,35,42,72,67,40,30,72,50,69,49,84,72,78,65,91,64,64,60,48,48,102,72,51,68,74,57,48,39,72,76,59,69,57,60,63,82,85,66,36,42,41,70,89,59,76
"COG1061",167,103,130,107,112,97,55,81,227,101,111,66,54,87,106,172,96,255,77,89,46,114,123,40,130,94,110,135,74,77,55,96,52,121,98,64,69,146,137,50,246,93,134,82,162,75,64,97,86,98,130,65,48,311,97,85,74,78,98,83
"COG1062",3,2,0,0,1,0,2,2,0,1,1,0,1,0,0,0,4,0,0,11,17,1,14,0,1,0,0,1,2,1,0,4,0,3,5,2,4,0,0,12,0,0,0,0,0,0,1,0,0,0,0,4,6,0,0,0,0,1,2,0
"COG1063",64,87,62,77,74,129,69,83,105,98,146,69,100,59,71,64,92,72,70,118,198,93,106,76,75,74,60,70,101,81,68,60,67,49,68,69,126,149,93,93,83,58,71,132,95,90,76,74,61,62,99,82,63,81,57,119,88,83,85,107
"COG1064",7,14,1,0,1,0,0,1,0,1,1,0,6,0,24,2,2,7,5,14,35,2,12,0,1,1,1,4,2,0,1,1,1,1,11,3,3,2,1,29,0,0,0,1,0,0,0,1,0,0,0,5,3,3,0,1,2,0,4,3
"COG1066",56,44,68,50,60,62,59,59,65,62,60,66,63,38,48,49,61,40,41,61,24,49,49,61,56,63,49,46,59,58,37,55,69,79,44,46,39,32,49,48,55,53,54,45,65,48,62,59,69,71,56,63,45,65,72,51,62,47,46,42
"COG1067",9,19,0,0,8,21,2,8,24,8,54,2,15,17,0,12,5,4,2,16,33,2,32,10,43,11,0,6,3,1,0,4,15,10,7,9,14,8,15,12,28,2,15,2,7,8,1,2,3,9,2,4,4,27,10,6,6,2,0,1
"COG1069",7,11,21,4,26,1,18,9,2,4,0,26,3,6,2,9,6,4,14,27,90,16,3,1,17,10,12,19,2,12,5,11,10,11,15,4,8,1,3,18,0,12,15,6,0,13,2,6,3,6,10,5,6,1,3,4,5,8,7,8
"COG1070",191,189,148,183,162,247,121,106,223,137,246,137,149,184,132,134,209,165,118,157,201,118,188,164,106,138,103,121,141,136,74,94,108,95,132,112,151,182,140,153,114,99,113,136,122,109,108,122,135,129,102,98,115,114,76,94,121,122,135,119
"COG1071",4,15,8,4,26,1,16,1,2,13,3,11,16,19,23,3,17,24,28,8,3,7,0,2,12,10,13,9,0,16,17,6,10,7,46,17,15,0,12,3,4,13,6,0,9,27,31,13,8,3,4,13,33,2,2,1,9,7,27,13
"COG1072",5,4,0,0,0,0,0,4,0,2,3,0,0,1,0,0,0,1,4,10,9,1,7,1,4,0,0,0,2,2,1,0,0,0,4,1,4,0,0,6,1,0,0,2,1,0,0,0,1,1,0,2,2,16,1,1,1,0,4,1
"COG1073",104,125,140,102,167,101,143,108,56,119,87,108,139,135,117,80,110,142,131,103,86,117,82,107,102,91,153,105,143,119,100,130,119,106,115,141,130,79,110,123,139,99,111,77,111,118,119,124,127,91,107,133,127,57,119,123,130,128,129,123
"COG1074",100,109,82,75,50,116,81,102,146,86,149,91,135,63,101,121,99,59,53,111,50,80,114,127,154,99,85,108,98,86,70,77,104,99,76,101,96,74,115,70,115,100,100,122,89,101,115,102,110,148,87,94,62,116,135,103,69,68,57,93
"COG1075",0,2,5,5,2,0,4,0,1,2,0,11,27,2,0,4,4,1,2,6,3,1,0,2,3,4,8,2,0,6,2,2,1,2,3,0,1,1,10,0,6,12,1,3,1,4,6,6,0,5,1,3,1,2,7,11,1,0,0,1
"COG1076",25,22,18,17,31,15,15,24,31,20,1,13,0,25,12,15,8,10,17,19,20,34,21,26,16,18,25,13,19,28,17,27,14,19,9,29,13,18,13,36,7,6,7,13,20,16,17,13,26,13,10,19,20,14,24,8,19,36,15,7
"COG1077",74,78,70,70,56,73,80,69,85,65,88,77,91,80,54,85,91,46,47,48,26,64,77,85,104,69,72,68,59,79,51,59,82,72,42,85,60,74,74,58,118,75,77,77,81,59,55,81,66,70,74,73,46,82,65,69,66,73,54,58
"COG1078",8,9,17,21,16,13,17,13,5,16,4,7,13,17,26,11,14,37,18,11,1,18,6,1,10,19,23,6,16,24,12,33,26,15,36,23,15,0,3,29,22,6,8,9,16,24,8,33,29,21,21,12,35,2,9,17,11,22,25,13
"COG1079",7,8,8,12,10,5,16,17,18,20,17,23,89,13,21,21,42,7,9,10,31,20,4,5,17,15,11,28,10,23,9,9,25,20,8,6,16,7,16,4,10,24,31,28,8,16,19,19,23,15,12,28,6,4,19,33,17,20,4,21
"COG1080",34,31,48,24,24,36,43,62,44,26,117,31,56,63,54,53,74,14,34,110,123,27,92,35,29,46,43,26,16,54,29,32,47,61,37,44,68,17,56,43,44,81,76,116,28,34,31,26,60,60,50,37,33,72,42,91,34,38,20,55
"COG1082",33,42,57,36,53,21,49,51,38,50,126,49,77,60,48,30,57,71,77,51,107,66,49,36,60,57,48,67,26,51,90,49,58,33,102,81,76,6,55,40,42,60,57,59,23,54,57,41,103,52,29,70,79,25,41,56,62,40,41,74
"COG1083",22,15,20,20,27,12,13,22,5,6,4,16,10,28,16,16,20,38,49,8,9,26,2,4,18,25,23,21,10,9,17,5,7,28,11,34,11,22,16,18,8,22,18,12,3,21,13,26,27,2,21,24,24,21,21,24,12,18,33,16
"COG1085",6,4,1,0,2,13,0,7,3,3,42,2,6,3,1,2,7,1,0,12,11,1,12,1,2,0,1,2,0,0,1,1,0,2,5,3,3,1,1,7,3,2,1,2,2,1,1,2,2,7,0,4,0,8,1,3,8,0,0,3
"COG1086",50,63,91,95,149,71,112,74,105,69,21,86,115,133,108,55,100,140,152,40,46,124,24,27,109,85,71,90,129,122,95,60,94,79,173,103,80,68,74,45,88,84,97,49,29,142,87,108,69,50,74,114,130,41,79,91,63,54,124,74
"COG1087",49,51,59,49,39,67,48,60,55,49,54,52,62,40,54,60,45,35,38,53,44,41,52,63,72,34,43,64,56,53,51,50,59,53,34,55,38,57,56,41,57,52,52,66,62,53,55,51,50,62,48,31,35,57,68,54,45,41,42,56
"COG1088",50,46,65,49,45,50,55,56,46,88,43,61,45,44,62,69,41,83,56,53,32,39,50,35,64,58,47,63,71,71,46,77,54,59,54,78,57,117,52,83,48,62,50,51,73,64,55,69,48,67,61,46,94,50,59,63,59,66,75,57
"COG1089",44,31,34,41,37,55,38,39,33,30,3,46,10,40,35,31,23,32,41,18,9,23,36,38,20,56,49,46,41,46,47,46,39,33,38,38,21,52,26,43,23,42,31,13,32,59,48,32,31,26,20,23,47,25,22,29,16,59,33,31
"COG1090",5,2,6,8,14,3,8,2,0,4,0,6,5,1,8,0,1,21,4,7,14,5,9,3,3,7,6,11,2,3,5,8,2,1,21,6,4,1,4,7,1,4,4,0,2,16,8,3,4,0,6,7,11,12,0,5,7,3,9,11
"COG1091",40,33,62,53,50,30,47,58,38,73,28,51,41,55,68,43,38,57,47,35,32,53,35,21,30,63,57,62,66,74,43,58,47,59,60,40,40,38,51,44,40,48,54,45,50,48,56,54,48,57,38,51,43,31,54,67,62,41,48,52
"COG1092",54,56,75,40,39,48,64,74,41,68,58,41,76,46,61,81,56,44,46,72,72,44,65,47,64,89,60,49,57,59,51,63,69,71,49,69,53,56,56,49,57,61,74,64,46,48,71,52,83,59,65,45,44,91,65,77,69,54,46,58
"COG1098",2,12,3,3,0,2,1,1,2,5,20,6,14,3,2,13,8,0,1,3,0,4,1,4,10,4,5,7,4,7,3,3,6,9,0,2,1,1,2,2,14,4,7,2,0,4,7,2,3,12,8,6,1,1,8,12,2,2,1,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,5,16,21,20,11,23,34,10,15,17,20,41,27,20,17,41,4,14,21,12,13,7,18,21,28,16,18,10,13,16,17,23,30,8,18,21,4,16,16,29,34,41,37,5,20,22,20,27,22,24,26,7,18,27,50,16,18,5,29
"COG1102",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0
"COG1104",40,24,53,37,25,16,55,79,30,38,30,62,105,57,55,82,90,10,26,67,34,46,27,35,77,59,48,38,31,79,18,28,74,81,19,39,36,13,75,32,70,109,100,104,18,59,32,68,65,62,75,62,13,55,78,80,36,44,27,78
"COG1105",6,31,24,12,12,13,11,19,24,16,52,9,24,26,18,14,27,7,9,38,35,10,38,16,9,15,13,12,11,21,11,16,21,24,13,29,24,2,18,15,22,27,33,52,7,19,16,20,20,24,35,21,13,9,19,50,12,11,7,23
"COG1106",93,58,53,69,25,145,35,48,75,42,24,74,19,71,40,145,44,84,45,19,17,93,34,94,64,94,39,53,158,47,61,88,51,78,101,60,53,55,106,70,64,55,60,64,105,43,43,95,106,52,91,56,68,94,88,60,63,52,49,67
"COG1108",40,36,28,34,53,33,32,38,38,36,37,20,24,29,34,28,37,26,32,53,111,40,38,54,46,30,30,44,39,31,32,27,39,20,20,31,30,57,39,43,25,31,20,38,44,30,40,38,44,32,27,35,51,46,18,21,35,47,29,35
"COG1109",136,149,165,159,115,159,134,150,188,151,189,159,182,151,133,180,226,114,150,126,83,161,128,177,184,159,140,149,146,175,150,145,173,178,100,139,136,185,209,122,207,196,151,184,165,150,174,162,161,171,181,154,116,169,203,206,151,158,116,194
"COG1112",160,180,147,333,148,148,128,112,184,148,65,112,57,162,159,112,110,264,159,52,100,157,96,143,98,126,188,126,175,117,146,192,142,139,204,158,129,277,125,102,171,97,89,101,160,212,196,150,109,174,150,87,157,128,253,80,132,170,210,119
"COG1113",17,30,1,3,6,24,8,5,7,19,141,0,2,14,0,1,24,5,9,82,113,5,62,4,1,1,3,1,2,0,5,7,0,2,19,13,19,7,19,63,6,0,0,2,4,1,12,0,4,15,0,16,21,1,3,6,16,3,5,10
"COG1114",5,30,32,10,11,34,14,13,19,20,92,7,25,26,15,10,27,11,14,19,37,17,31,9,12,9,6,12,7,5,13,14,17,2,17,21,17,2,19,26,25,9,11,11,17,12,20,7,17,22,4,21,13,9,5,22,16,14,4,23
"COG1115",125,78,97,98,87,101,91,127,126,88,155,75,111,96,79,134,115,51,75,116,83,103,100,142,72,78,77,107,85,98,67,68,99,82,64,87,127,151,104,115,76,89,85,171,90,84,82,74,102,110,83,117,91,141,53,110,90,91,53,102
"COG1116",14,16,30,24,15,16,12,30,17,23,35,16,37,12,14,21,39,13,24,27,56,25,14,14,28,17,18,23,16,23,11,11,34,33,14,25,32,3,18,32,20,25,28,38,13,16,23,21,23,26,17,39,18,14,24,37,17,21,11,15
"COG1117",20,25,34,16,29,19,35,45,13,29,51,42,44,36,29,35,42,30,33,40,29,32,25,56,25,44,25,27,24,31,22,30,28,28,35,39,26,9,33,32,28,26,33,35,28,30,32,48,34,33,43,35,21,15,29,41,46,28,30,41
"COG1118",5,24,8,14,7,21,19,15,7,6,49,7,12,22,9,9,20,2,7,32,28,8,28,13,5,12,14,8,8,17,2,9,15,21,6,24,23,3,28,13,19,16,18,48,5,13,10,23,20,24,31,12,11,6,13,28,5,8,9,16
"COG1119",43,26,19,26,23,41,8,20,26,13,15,25,6,13,19,27,15,24,29,19,12,18,50,34,9,18,43,24,39,19,28,27,12,15,22,26,19,42,12,27,25,5,13,9,40,27,38,31,13,21,9,19,33,32,10,8,34,37,33,22
"COG1120",64,63,75,48,76,50,67,71,45,74,43,69,82,58,60,55,77,69,69,69,50,69,54,48,49,79,92,75,69,59,64,50,63,70,63,70,59,40,58,95,58,56,65,68,56,52,78,53,52,47,55,76,71,42,44,71,65,65,65,75
"COG1121",35,22,33,35,38,27,24,35,45,35,44,31,31,15,29,29,22,24,21,28,56,43,29,43,28,28,43,30,33,43,26,38,32,23,20,22,36,33,28,54,25,34,26,25,41,29,39,29,39,35,42,39,32,40,25,23,37,44,32,36
"COG1122",43,64,55,47,38,73,58,94,75,76,281,55,158,83,78,126,165,32,45,72,74,66,86,97,84,62,56,59,27,65,53,37,118,83,8,48,106,27,100,41,101,112,120,110,26,63,79,77,89,106,106,115,36,53,91,100,142,51,27,123
"COG1123",9,12,14,6,9,1,10,16,14,18,91,7,17,5,9,2,8,2,8,33,42,13,40,7,5,9,7,14,7,4,11,2,7,6,5,11,20,5,8,18,9,9,11,12,1,10,8,7,23,14,11,12,6,4,10,10,25,12,6,16
"COG1124",3,1,3,1,5,1,4,5,1,2,12,2,1,2,1,6,7,7,2,14,33,1,8,0,1,2,0,3,4,0,4,3,3,3,4,5,4,1,1,17,5,2,3,8,1,0,3,1,8,2,2,9,6,2,2,6,1,8,4,2
"COG1125",2,9,9,2,7,1,4,1,0,4,24,2,0,6,2,0,12,1,5,8,23,6,5,1,3,4,3,11,3,4,10,0,1,3,9,8,7,0,5,6,1,3,5,1,1,2,7,2,4,1,2,9,5,0,2,7,3,8,2,7
"COG1126",47,44,46,52,32,47,55,91,59,53,106,52,83,57,39,72,88,14,46,100,90,52,72,80,42,50,30,49,38,55,31,44,64,52,21,49,58,31,54,63,61,83,90,99,38,30,61,42,64,83,64,63,28,66,50,86,42,51,27,79
"COG1127",43,34,21,25,29,52,33,23,41,25,26,25,8,30,20,29,14,39,27,23,11,33,36,38,22,24,35,33,34,14,35,26,24,33,24,24,19,46,19,24,25,13,16,13,44,23,40,24,31,21,19,35,27,33,26,27,32,29,37,25
"COG1129",78,60,82,50,51,32,51,68,61,82,99,57,150,54,43,79,94,37,66,183,385,56,94,49,37,66,49,65,50,49,62,54,56,62,100,46,127,23,53,133,60,84,103,155,25,47,49,34,91,38,76,95,71,113,39,97,45,64,56,73
"COG1131",114,172,163,154,157,124,184,244,172,152,180,227,274,273,239,290,252,177,228,299,246,208,147,193,269,293,180,225,194,235,212,136,227,231,156,169,273,126,320,174,211,275,295,340,129,241,177,212,191,231,395,249,230,168,258,210,184,128,192,272
"COG1132",374,258,427,364,335,303,438,721,382,343,652,446,998,553,502,575,623,262,384,586,403,460,357,498,718,477,445,437,326,559,398,319,615,671,274,388,528,245,568,374,462,704,787,765,208,497,341,511,497,595,597,568,262,338,645,718,595,292,287,546
"COG1133",5,4,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,15,16,1,13,0,0,0,0,2,0,0,0,2,0,0,5,2,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,1,2,2,6,0
"COG1134",15,8,27,19,30,25,43,43,13,23,58,17,31,56,29,31,27,11,30,36,27,23,15,24,37,40,36,24,25,32,17,23,40,50,2,39,47,6,36,25,22,39,54,59,22,26,12,36,28,29,41,38,18,16,32,32,32,30,25,28
"COG1135",28,13,22,10,14,19,18,26,19,21,53,20,45,13,18,23,39,9,17,12,26,18,27,13,11,22,20,13,9,13,21,14,18,18,10,17,19,4,17,34,20,32,32,33,10,21,14,10,27,30,15,32,7,53,23,38,23,11,11,13
"COG1136",194,152,221,223,194,248,234,251,221,218,195,235,372,201,201,328,244,174,198,190,122,249,221,226,266,324,258,221,234,251,192,237,319,281,195,212,222,222,262,195,243,302,327,297,189,251,196,273,234,260,324,236,187,237,279,286,236,221,209,217
"COG1137",35,39,33,30,18,37,30,12,44,25,15,17,13,30,16,17,20,37,25,15,20,19,34,26,14,19,37,25,35,14,27,35,23,18,24,43,13,40,23,23,26,12,9,7,35,14,27,28,25,21,15,33,38,67,27,15,29,30,26,26
"COG1138",4,3,4,3,5,1,2,10,0,9,0,1,3,5,3,0,7,1,10,28,66,2,27,1,3,3,4,0,1,0,0,5,2,1,1,9,10,1,0,9,4,1,5,4,6,0,4,1,5,2,0,8,7,2,2,1,3,1,5,1
"COG1139",38,55,22,37,43,47,29,20,32,39,53,25,5,24,24,21,5,34,30,14,11,19,29,31,12,13,15,29,27,11,16,30,24,34,26,26,25,45,23,33,13,13,8,11,49,16,25,15,22,45,19,26,30,18,28,17,41,21,31,20
"COG1140",6,4,0,0,4,0,5,1,1,3,2,0,0,0,0,0,4,0,9,23,29,0,22,0,1,1,2,1,2,1,2,4,0,1,7,8,5,0,1,20,4,0,0,0,0,0,0,3,3,4,0,5,1,2,1,4,2,2,5,0
"COG1141",2,0,0,0,0,0,0,1,1,0,1,2,0,0,2,3,0,0,1,0,0,1,0,0,2,0,4,1,0,0,0,5,1,4,0,0,1,0,1,2,2,1,1,0,0,0,0,0,4,4,3,0,0,0,2,7,2,0,1,2
"COG1142",5,6,3,2,5,1,3,8,1,4,4,3,8,3,1,0,2,7,7,54,105,7,33,1,0,6,6,14,2,4,29,12,3,3,12,4,11,3,3,16,3,11,11,0,2,3,10,1,7,3,2,22,17,1,3,4,4,5,12,6
"COG1143",9,21,12,19,12,17,10,9,6,12,0,13,5,9,5,9,7,9,18,25,21,23,24,14,4,7,7,10,14,6,16,16,10,13,18,13,5,24,9,16,8,13,4,2,14,13,19,6,1,15,9,7,7,12,21,4,15,14,11,8
"COG1144",7,2,1,1,2,1,2,6,3,7,1,3,2,3,1,7,2,1,2,0,0,1,2,0,11,3,1,4,3,0,2,1,3,4,0,10,1,1,2,0,8,4,8,4,1,3,3,1,3,1,0,0,1,16,4,1,1,1,0,0
"COG1145",47,81,107,87,108,73,84,108,53,101,85,109,195,95,130,70,190,109,103,95,73,131,49,38,89,73,98,127,99,74,123,81,110,87,114,125,112,50,98,76,106,116,106,134,67,116,120,95,86,103,129,114,129,68,82,99,100,105,116,94
"COG1146",9,12,9,9,9,18,5,12,12,9,9,10,9,19,6,15,8,10,10,17,14,13,21,11,7,10,13,13,17,17,6,12,13,4,8,17,19,12,9,8,6,9,9,8,15,11,16,13,4,12,11,13,14,14,11,11,10,16,16,6
"COG1148",5,3,28,4,8,1,3,2,2,6,1,7,33,10,7,7,7,1,7,4,0,10,2,6,8,1,4,20,4,12,11,5,10,3,4,12,2,2,8,11,5,12,11,8,7,6,4,4,5,5,8,6,1,2,4,8,9,5,6,10
"COG1149",0,2,10,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,4,1,0,0,10,8,0,0,0,5,1,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG1150",0,2,1,0,2,1,2,0,2,1,0,3,1,1,2,1,1,0,0,0,0,0,0,0,4,1,0,8,1,0,10,0,1,0,0,2,4,0,2,1,3,2,4,3,1,2,4,0,0,1,4,2,0,0,1,1,3,0,1,4
"COG1151",28,41,61,73,71,95,53,66,29,53,65,78,68,74,49,44,41,44,53,64,39,64,59,95,29,58,33,52,41,58,33,46,64,45,62,65,66,90,66,74,47,64,63,74,47,47,54,49,65,59,81,60,55,51,45,59,45,44,47,47
"COG1152",1,0,0,2,0,0,2,0,0,1,2,3,37,3,0,5,4,0,2,7,0,0,0,0,3,1,1,4,0,2,0,0,5,1,0,2,8,0,1,2,2,1,3,7,1,4,4,3,4,1,3,6,1,0,4,8,0,1,0,6
"COG1154",131,87,103,112,102,146,93,93,126,127,78,100,112,88,90,122,93,69,94,78,42,114,103,143,97,125,127,88,109,129,86,121,122,121,74,92,97,138,106,70,93,100,110,90,161,96,116,111,102,111,103,97,84,125,103,91,75,110,104,115
"COG1155",27,40,60,28,51,20,50,45,11,46,19,49,63,42,41,31,97,50,50,34,29,63,9,16,60,62,57,39,35,55,56,60,61,30,45,44,52,5,35,38,58,51,43,50,28,51,40,56,60,40,56,60,67,21,23,55,62,58,46,79
"COG1156",17,30,52,15,53,10,54,36,6,34,25,54,56,34,39,29,52,37,48,26,25,62,15,18,56,43,51,48,27,35,53,29,51,31,39,24,48,3,31,30,47,37,41,51,30,51,45,38,31,34,61,39,39,12,29,33,48,38,42,66
"COG1157",11,0,7,4,2,4,2,12,3,18,1,9,2,11,1,11,3,2,5,34,50,6,13,9,2,15,1,4,3,10,2,3,4,15,9,12,3,0,15,3,3,18,25,14,3,9,2,5,4,8,9,10,5,15,11,2,4,2,8,4
"COG1158",27,35,29,46,32,55,37,39,71,58,29,41,30,33,39,57,29,20,29,40,31,24,52,36,41,60,50,27,65,46,41,40,30,45,28,38,33,57,34,34,47,54,40,33,55,39,56,37,37,56,27,31,28,52,41,27,37,46,22,29
"COG1159",30,34,36,37,39,40,26,38,54,30,53,36,67,44,28,64,52,29,39,38,26,32,46,60,60,44,47,42,40,43,55,33,34,41,45,37,33,46,49,39,48,34,48,49,37,41,42,34,34,49,34,43,39,46,45,27,53,39,35,51
"COG1160",65,93,94,63,107,94,94,83,99,77,113,75,94,113,86,79,88,73,81,72,40,74,76,97,80,86,78,86,80,76,85,87,100,107,75,93,89,70,91,94,88,85,87,81,118,86,82,82,85,84,90,90,88,82,80,91,88,79,72,86
"COG1161",12,12,25,11,7,12,9,22,12,13,21,22,45,25,23,32,29,3,12,16,9,9,15,20,56,25,10,16,6,14,11,9,26,24,8,10,13,4,19,8,23,22,27,27,8,13,12,10,18,18,21,23,12,10,22,18,10,10,11,16
"COG1162",42,38,48,59,52,48,57,37,32,43,15,42,40,44,33,61,50,58,53,29,33,41,41,49,64,59,28,39,43,44,44,39,50,38,53,36,28,68,57,56,35,48,44,34,37,63,40,44,36,57,49,50,31,31,47,40,42,34,38,39
"COG1164",17,7,24,31,22,20,33,32,18,13,16,33,147,17,27,41,34,6,13,42,14,24,24,34,75,38,16,28,7,25,23,26,47,58,18,27,14,8,32,21,28,47,48,58,12,39,32,28,34,47,27,25,7,18,54,44,33,15,9,22
"COG1165",95,47,34,66,23,59,26,41,66,52,42,28,7,5,38,61,19,25,45,23,24,38,49,58,10,19,43,40,38,43,26,30,34,29,67,23,41,117,37,40,24,19,17,16,72,51,38,42,27,52,20,21,29,43,40,13,42,52,55,27
"COG1166",62,60,50,48,68,52,32,40,59,58,3,40,17,46,45,36,29,42,37,45,34,42,36,76,23,40,58,32,67,62,40,47,32,32,45,46,40,74,29,48,37,49,16,11,69,41,48,51,26,46,24,32,53,65,53,18,56,43,50,19
"COG1167",39,40,43,49,36,30,55,64,51,33,73,42,106,52,55,60,126,51,59,96,71,46,49,47,57,49,54,69,33,62,46,32,75,74,44,52,72,15,77,112,76,70,117,104,19,58,48,48,49,85,64,91,59,64,66,90,62,50,31,78
"COG1168",76,64,68,70,90,90,93,59,76,86,125,92,55,90,60,76,60,86,88,42,76,79,90,79,62,60,64,56,89,60,63,107,75,73,96,99,105,65,65,97,38,58,49,59,78,62,68,76,79,62,69,75,86,65,64,66,90,126,81,68
"COG1169",27,28,14,28,26,36,16,17,37,28,0,15,2,15,13,24,10,25,18,30,30,18,41,27,5,17,18,21,31,11,16,25,12,15,33,19,29,43,15,24,22,20,6,9,35,14,27,20,22,20,14,19,34,29,15,15,21,17,36,18
"COG1171",46,60,46,35,27,50,43,56,39,34,75,32,36,44,29,48,56,22,36,51,69,32,70,45,20,35,24,35,47,41,37,27,26,28,25,37,52,32,38,52,25,53,33,60,29,37,51,25,48,58,44,41,44,44,27,47,48,41,22,30
"COG1172",52,34,52,29,28,10,20,53,41,58,58,26,100,24,17,36,65,21,54,128,254,30,55,21,22,22,29,35,35,28,41,24,49,43,79,50,110,16,31,94,30,53,55,113,12,29,20,26,48,20,48,64,54,41,21,51,32,48,36,60
"COG1173",38,44,61,24,51,27,45,58,37,59,157,46,138,45,49,40,95,27,49,107,130,41,70,38,27,50,67,55,33,43,46,58,56,51,43,44,90,15,48,86,55,56,60,80,20,43,38,54,66,54,38,63,31,33,54,74,83,66,20,70
"COG1174",1,9,10,4,5,0,6,2,4,5,29,3,0,9,2,2,15,6,11,16,24,4,20,0,3,1,3,8,4,2,6,4,7,1,11,5,10,0,8,11,1,3,4,4,9,1,6,3,0,2,1,19,6,1,4,5,2,5,7,3
"COG1175",57,51,119,111,68,56,92,185,117,101,311,144,229,135,120,164,99,95,119,205,313,95,105,155,102,162,101,98,77,147,130,69,128,235,63,84,188,39,199,98,71,255,320,278,32,126,79,97,124,116,164,122,71,67,194,192,128,107,72,169
"COG1176",55,29,33,46,33,28,35,39,31,20,12,38,41,26,29,32,39,30,22,45,45,33,45,49,14,38,41,32,30,47,17,32,26,24,40,24,32,35,36,50,18,35,38,31,43,28,36,30,34,37,35,34,21,24,15,30,29,34,22,32
"COG1177",42,32,35,34,33,29,29,55,20,23,12,32,53,33,39,36,52,21,40,74,50,53,44,51,20,21,53,23,26,34,25,34,38,39,30,31,40,38,28,59,27,45,45,41,34,29,34,33,37,29,51,38,39,33,26,32,41,53,33,42
"COG1178",10,13,22,29,22,22,21,25,16,40,57,21,57,22,26,24,41,20,23,23,79,21,14,14,13,16,15,25,9,15,16,22,39,23,41,27,23,7,10,42,16,17,33,17,11,15,31,14,41,12,8,31,28,13,12,14,11,34,8,19
"COG1179",28,26,24,27,23,38,28,24,27,32,21,28,25,21,27,37,30,11,19,27,8,17,30,34,40,36,15,38,24,22,25,33,45,34,20,36,28,43,34,26,38,38,32,53,43,33,41,37,41,32,45,37,13,43,31,37,28,29,18,38
"COG1180",52,58,48,55,34,45,48,40,52,49,67,31,42,48,51,64,61,43,53,57,85,42,75,46,44,45,49,36,32,40,49,42,29,46,61,64,58,105,73,43,54,41,59,75,89,25,62,33,55,49,48,51,45,74,53,51,41,44,43,51
"COG1181",58,43,62,48,55,43,53,54,70,50,64,57,74,44,34,90,52,62,36,49,66,52,64,65,54,42,38,44,53,39,33,47,70,70,41,60,48,67,49,54,67,53,53,51,62,55,64,36,48,83,51,54,35,63,69,37,62,34,53,56
"COG1182",0,2,2,1,1,0,1,2,0,0,0,4,1,0,1,3,2,1,3,3,2,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,1,1,0,1,0,1,0,1,1,0,2,0,2,0,2,1,0,1,0
"COG1183",19,32,16,28,15,30,32,30,41,44,18,25,24,35,29,36,20,28,23,9,3,25,30,47,29,20,31,30,32,31,28,27,25,24,21,18,13,28,23,23,22,18,19,14,29,19,17,25,18,28,17,20,26,29,21,12,13,30,26,15
"COG1184",0,0,0,0,0,0,0,0,1,2,0,1,0,6,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
