"","X142_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X152_MES_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8"
"COG1295",66,165,30,48,104,30,26,67,33,41,46,39,43,34,26,23,21,18,22,27,78,17,24,48,53,41,142,96,28,33,36,40,24,58,44,32,26,30,114,68
"COG1296",21,35,18,18,13,14,28,21,45,12,45,40,19,17,26,16,18,37,73,29,36,44,37,39,18,30,34,29,33,19,15,33,44,15,31,22,15,44,32,33
"COG1297",52,0,72,61,42,109,73,76,30,74,26,15,73,56,48,71,9,44,21,25,23,8,21,29,5,24,1,8,46,37,33,14,35,15,33,37,43,17,2,12
"COG1298",57,207,50,51,30,45,34,64,26,35,38,53,50,42,28,33,14,26,41,49,84,40,34,75,52,59,196,137,42,52,39,31,41,58,44,44,44,18,142,58
"COG1299",2,114,2,2,0,2,6,0,3,3,0,0,0,0,2,0,0,1,3,0,6,0,0,2,7,4,14,11,0,2,1,3,0,1,1,0,0,0,5,1
"COG1300",8,4,1,3,1,2,0,4,0,0,2,0,3,0,1,0,1,0,0,0,22,0,2,6,10,3,33,2,0,3,3,0,1,15,5,2,1,0,18,4
"COG1301",90,209,77,78,61,80,109,96,81,76,60,101,85,64,88,71,23,113,65,74,100,115,81,88,68,62,79,98,78,73,83,85,89,87,95,73,68,87,112,76
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1303",29,0,15,33,3,9,12,8,3,10,2,1,17,26,6,2,1,4,2,2,7,0,11,3,0,18,0,0,8,35,27,4,9,23,14,17,11,13,0,3
"COG1304",143,146,151,122,116,194,209,207,203,120,289,253,169,141,267,154,73,248,249,216,138,323,268,157,72,118,135,120,103,108,179,178,264,139,236,243,204,217,60,214
"COG1305",100,305,92,89,30,41,39,122,50,153,101,71,83,72,39,107,34,25,35,78,185,79,46,121,130,116,162,183,79,78,80,78,68,140,49,78,90,55,134,139
"COG1306",6,0,6,5,1,21,14,7,26,1,21,8,13,5,28,2,12,17,8,30,1,3,31,2,1,5,0,3,1,5,4,34,14,2,19,14,16,14,0,5
"COG1307",18,6,36,22,2,15,3,35,3,33,3,1,36,20,17,27,5,12,0,2,15,0,4,14,2,26,56,1,38,28,20,3,10,16,8,25,26,15,8,3
"COG1308",14,2,5,22,2,7,0,6,0,10,1,0,11,17,0,2,0,1,0,1,5,1,3,5,0,20,0,2,2,23,26,0,1,9,1,7,7,3,0,0
"COG1309",159,598,111,109,70,73,89,135,63,138,70,76,76,125,86,89,54,91,83,64,377,88,76,310,251,186,811,524,125,140,67,96,71,113,144,82,106,91,596,117
"COG1310",36,20,43,30,8,19,17,32,17,24,7,4,33,33,12,13,672,7,12,10,19,0,11,14,1225,40,1,3,31,59,52,18,16,39,7,38,35,17,26,11
"COG1311",6,0,24,13,5,32,26,21,15,16,8,6,72,15,11,10,44,6,3,10,2,0,19,9,0,9,4,7,19,13,17,15,31,14,10,41,39,30,0,3
"COG1312",27,5,62,35,20,27,17,35,13,24,18,21,56,44,30,29,3,34,11,14,13,13,18,17,2,22,22,12,21,11,13,7,17,26,9,37,48,20,10,7
"COG1313",0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,1,0,0
"COG1314",7,36,5,1,5,6,9,11,4,4,3,4,2,3,3,1,4,6,6,2,10,3,1,5,9,6,5,23,6,2,2,4,2,2,3,6,2,4,9,4
"COG1315",30,1,19,14,6,9,6,14,3,14,1,3,10,28,2,10,6,1,2,3,26,0,1,56,19,15,0,74,15,22,15,4,4,14,9,7,14,1,1,6
"COG1316",11,1,15,7,4,15,13,12,38,22,21,7,17,9,36,18,13,24,23,27,25,3,22,6,10,6,0,1,15,17,13,30,13,8,7,10,12,17,0,5
"COG1317",27,53,15,25,2,19,4,4,2,7,2,1,5,31,4,7,2,1,2,1,26,0,2,20,8,28,15,23,13,18,10,0,1,14,3,8,3,1,9,6
"COG1319",130,16,184,151,31,115,51,126,71,185,48,54,124,164,79,187,24,39,93,75,148,32,29,95,26,163,96,49,167,128,171,46,109,150,60,165,146,62,36,41
"COG1320",12,62,7,2,3,0,2,2,1,6,1,5,3,8,1,6,3,3,1,3,5,10,2,8,4,6,26,6,3,8,3,0,1,7,4,1,2,1,9,7
"COG1321",79,53,59,101,19,70,36,47,36,46,26,23,77,77,29,30,20,28,25,25,59,25,43,39,8,78,13,3,39,87,108,45,46,85,34,72,70,45,20,29
"COG1322",132,31,129,123,147,166,219,167,163,138,188,197,146,160,204,150,60,247,195,197,131,209,211,132,56,150,111,79,169,110,164,191,209,118,198,154,125,192,100,150
"COG1324",28,0,16,34,28,27,16,19,16,33,19,14,26,24,13,33,5,10,10,28,18,9,17,19,8,38,1,28,37,30,31,8,10,32,25,10,23,13,6,29
"COG1325",16,1,10,27,0,1,1,1,0,8,0,0,8,28,1,2,1,0,0,0,5,1,0,2,0,29,0,0,6,27,37,0,5,21,0,8,12,3,0,0
"COG1326",1,0,5,4,10,14,7,6,4,0,1,1,10,3,7,1,0,5,1,5,0,0,5,2,0,2,0,1,4,3,1,2,7,1,9,15,4,5,0,4
"COG1327",33,44,33,36,91,46,49,74,67,49,75,74,45,40,75,56,17,73,70,74,42,67,64,50,23,36,42,36,42,30,38,54,54,39,59,47,58,59,23,58
"COG1328",66,7,31,71,2,8,1,18,1,54,0,1,44,46,1,20,2,0,0,0,24,0,1,58,5,63,4,62,29,82,89,2,10,66,6,13,70,11,3,5
"COG1329",30,6,29,45,29,47,65,34,64,30,64,53,63,25,76,35,17,75,79,88,37,82,102,32,9,31,31,1,36,27,36,68,86,30,62,58,48,50,28,44
"COG1330",91,277,80,73,196,60,35,94,90,43,141,74,30,70,41,53,11,17,24,119,82,42,50,105,67,74,128,191,56,72,52,95,38,67,64,26,43,41,97,207
"COG1331",212,5,270,288,52,128,73,156,63,209,83,78,184,278,111,147,18,115,70,101,167,69,105,141,10,247,14,18,189,270,284,82,107,304,108,180,222,137,56,69
"COG1333",3,5,0,3,136,27,25,39,27,1,52,44,3,3,12,2,4,12,13,37,11,23,25,19,35,10,3,4,1,9,2,34,20,15,49,3,3,32,2,80
"COG1334",2,5,2,0,0,2,0,2,0,1,2,0,2,4,1,0,1,0,0,0,8,1,0,8,5,2,6,40,1,0,0,0,1,1,1,1,2,0,13,1
"COG1335",79,83,109,75,73,34,30,83,42,93,52,47,72,76,31,65,20,30,37,54,107,15,36,72,58,120,114,85,70,78,77,51,40,120,46,84,81,40,60,71
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,81,22,14,20,9,15,30,17,11,16,20,13,18,9,6,6,10,23,8,27,16,13,32,20,18,75,57,19,20,27,19,7,23,20,25,16,11,52,20
"COG1339",49,1,13,33,2,19,7,9,2,12,5,2,33,30,8,4,2,4,1,6,12,1,6,6,0,38,0,1,10,42,51,1,5,30,8,22,18,5,0,1
"COG1340",5,0,7,9,11,23,14,8,8,5,8,3,16,8,7,2,2,11,4,7,1,0,11,1,1,6,0,4,5,10,4,3,21,2,15,21,11,13,0,5
"COG1341",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1343",4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",186,229,204,196,140,146,119,162,97,168,131,125,125,239,88,128,35,70,142,133,193,128,95,263,92,226,205,339,159,209,207,154,113,213,110,164,123,60,129,149
"COG1345",52,204,48,64,27,28,16,32,28,27,31,28,28,76,15,28,19,17,43,35,77,32,21,59,37,72,53,100,48,69,68,36,23,61,30,34,29,13,83,38
"COG1346",11,53,7,6,7,1,4,2,3,6,3,0,2,5,2,4,2,1,1,1,33,0,1,16,4,6,31,45,8,6,2,2,1,6,2,0,2,1,11,3
"COG1347",21,44,20,13,38,38,42,34,27,11,25,50,18,23,29,12,7,48,24,25,25,50,35,25,20,13,31,51,21,9,10,32,14,23,28,25,21,51,24,28
"COG1348",2,0,1,1,117,21,28,28,42,0,69,28,5,0,14,6,6,13,29,45,7,16,21,10,19,1,2,1,1,1,0,37,27,1,29,19,0,26,5,72
"COG1349",29,151,7,14,5,5,15,18,14,14,3,14,9,22,11,19,4,7,28,9,94,10,4,68,27,29,98,125,13,13,11,16,12,24,11,5,19,9,67,16
"COG1350",30,0,33,26,7,29,39,16,19,62,12,25,34,30,22,82,14,21,26,31,32,29,40,25,0,64,1,3,99,66,47,49,64,50,34,42,61,48,0,25
"COG1351",161,23,137,168,153,287,198,111,361,155,219,153,177,137,247,116,2370,112,453,271,85,100,139,90,829,157,38,12,138,194,181,258,132,185,126,131,183,152,153,157
"COG1352",45,88,15,33,11,11,28,23,4,31,15,4,20,37,14,8,7,4,13,6,76,7,5,72,45,36,114,163,22,23,33,11,8,45,34,10,18,6,62,30
"COG1353",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",108,63,89,121,145,108,110,104,132,112,141,122,118,109,123,99,41,145,121,138,75,148,131,83,28,103,68,50,101,84,101,136,118,111,119,98,100,115,63,129
"COG1355",27,0,11,32,1,3,1,4,1,47,2,0,7,25,1,33,0,1,0,4,8,1,2,12,0,26,10,0,29,28,29,2,4,35,6,16,5,1,12,1
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",192,10,187,198,281,126,99,158,139,202,146,117,240,177,77,230,47,57,94,119,125,83,111,126,57,201,24,92,161,215,202,94,93,251,116,156,184,129,92,175
"COG1358",8,0,7,14,7,13,10,9,3,5,3,0,16,13,3,2,5,2,2,3,5,0,4,3,0,7,0,0,4,21,7,1,18,10,5,15,11,7,0,0
"COG1359",9,4,22,21,3,12,6,16,5,11,11,7,15,13,7,10,2,10,10,7,12,10,7,29,5,21,4,16,11,13,22,7,13,21,7,26,20,12,11,7
"COG1360",76,157,81,99,62,74,48,89,60,89,60,75,55,106,65,114,20,81,76,61,126,76,65,74,55,96,155,62,79,90,76,79,72,94,73,83,53,81,172,75
"COG1361",55,0,24,67,0,4,1,10,0,23,0,0,25,47,1,4,0,1,0,0,23,0,0,18,0,64,0,1,13,67,99,0,3,62,0,10,38,5,0,0
"COG1362",12,111,19,12,1,11,4,14,3,9,5,6,12,14,4,17,3,5,3,8,25,7,5,6,5,27,19,4,14,19,7,14,11,8,8,10,12,8,29,9
"COG1363",29,103,46,27,43,33,26,62,25,13,22,31,42,27,31,21,11,21,26,22,40,27,33,20,18,24,21,14,24,20,32,30,41,28,39,43,40,52,46,32
"COG1364",103,72,115,115,174,130,119,141,177,97,197,189,144,119,176,161,39,146,190,163,102,217,140,87,39,106,91,13,136,88,129,146,149,81,163,138,145,134,84,171
"COG1366",22,36,21,19,30,11,9,17,13,20,12,11,13,17,8,16,1,5,6,5,33,5,3,21,9,17,14,22,19,22,16,14,4,7,20,7,5,8,15,26
"COG1368",71,148,75,105,12,62,35,33,16,84,23,22,37,79,22,91,10,16,22,16,87,12,23,37,24,86,145,24,91,83,90,28,19,103,35,22,28,17,82,28
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1370",36,0,30,32,21,60,33,36,19,15,10,7,32,28,13,11,9,7,11,14,17,0,17,13,4,31,0,5,17,44,35,5,36,26,37,32,32,28,0,8
"COG1371",23,1,9,20,2,7,3,9,0,16,0,0,16,17,1,9,0,0,0,0,6,0,3,6,0,19,0,2,6,20,14,0,6,19,1,10,8,3,0,0
"COG1372",2,117,27,7,247,82,76,88,215,39,149,98,80,7,58,74,1852,45,167,117,21,53,67,26,1378,25,60,17,24,19,5,157,50,23,78,71,59,66,351,193
"COG1373",3,0,8,5,2,2,2,7,0,12,2,0,7,6,3,17,0,1,1,1,14,9,0,30,12,10,27,37,12,13,9,2,1,10,6,4,10,1,23,7
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",27,246,25,52,8,11,9,14,31,17,11,12,16,24,11,28,7,8,33,19,88,9,24,21,25,22,145,9,23,24,19,25,19,26,18,11,18,13,67,17
"COG1377",26,98,20,25,18,14,19,30,16,21,19,33,26,30,23,13,11,14,26,35,46,24,18,39,34,48,113,57,22,23,26,26,26,25,28,22,13,15,77,29
"COG1378",40,1,13,42,10,17,13,12,17,41,7,1,20,20,5,21,11,5,11,2,8,0,18,9,3,33,2,3,22,38,42,4,10,32,18,24,21,12,0,4
"COG1379",4,0,6,2,0,0,0,1,0,18,1,0,0,2,0,5,1,0,0,0,6,0,0,2,0,10,0,0,6,0,6,0,0,8,0,1,5,0,0,0
"COG1380",5,0,1,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,0,4,0,1,3,2,2,0,8,2,2,0,0,0,4,0,0,0,0,2,1
"COG1381",69,72,75,73,108,77,66,96,107,70,98,110,64,82,73,95,30,98,90,97,65,113,88,75,28,81,54,42,85,67,51,106,82,68,69,69,57,91,41,107
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",2,0,1,1,2,1,1,0,1,1,2,0,4,2,0,0,0,0,1,1,1,0,3,1,0,0,0,1,1,3,2,0,0,0,1,5,1,5,0,2
"COG1384",79,8,57,93,57,98,104,97,126,68,150,107,114,78,120,86,48,128,109,113,68,208,201,82,31,127,70,4,109,140,139,153,197,136,142,135,139,155,42,114
"COG1385",70,114,95,103,128,93,122,105,163,88,155,138,91,98,136,104,32,145,143,138,77,161,129,83,32,85,77,51,96,96,95,154,122,73,143,100,77,125,74,152
"COG1386",88,72,85,87,91,111,102,84,97,77,100,112,113,108,113,102,35,122,111,94,72,130,107,78,28,110,99,53,87,110,117,88,102,86,103,77,99,107,63,80
"COG1387",33,0,31,30,23,17,37,31,17,38,6,3,48,21,15,26,6,9,15,9,19,4,21,17,8,28,2,8,31,22,35,16,23,32,25,50,36,15,14,8
"COG1388",11,4,21,11,14,20,20,14,19,35,18,9,14,18,16,42,10,13,19,8,26,6,10,18,21,14,6,1,21,24,11,30,19,14,17,10,18,17,7,14
"COG1389",43,2,48,67,20,57,53,43,27,29,20,8,69,54,12,21,24,13,11,25,23,0,37,11,9,59,0,6,34,65,64,11,50,56,28,78,50,53,6,11
"COG1390",15,1,13,12,4,12,16,10,5,14,0,1,21,13,4,2,0,3,1,5,8,0,2,2,1,23,0,0,12,21,18,0,11,22,6,17,18,13,0,2
"COG1391",79,263,67,95,26,23,25,56,37,64,27,37,41,85,26,64,15,17,77,32,153,41,23,104,75,102,229,153,71,65,54,50,42,80,22,48,66,24,184,45
"COG1392",48,58,63,53,8,27,22,14,4,32,11,7,33,64,11,60,3,19,18,16,31,15,15,27,7,58,28,6,44,66,62,11,24,44,17,14,43,21,23,5
"COG1393",39,59,50,36,20,38,25,38,24,33,23,23,31,32,32,34,9,13,31,20,41,12,15,32,27,36,55,60,38,35,36,25,22,38,23,18,32,33,63,20
"COG1394",45,0,16,37,4,12,16,12,6,13,3,3,23,39,5,5,4,6,1,6,5,0,7,6,0,29,0,0,4,33,30,2,13,24,7,14,17,19,0,0
"COG1395",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1396",98,181,81,91,43,66,91,63,134,90,93,100,63,84,115,124,122,124,153,94,155,128,93,102,140,95,244,115,128,86,101,97,95,80,88,71,83,85,217,87
"COG1397",13,11,17,7,1,8,0,6,4,23,5,2,14,16,2,22,5,1,0,2,12,4,3,6,14,17,7,6,17,14,12,10,7,17,3,13,12,5,28,6
"COG1398",38,20,43,30,110,70,72,68,94,30,61,59,53,45,59,15,117,39,69,71,46,22,44,53,98,38,43,90,32,31,31,58,39,27,54,63,49,44,77,64
"COG1399",22,50,29,24,2,14,9,22,14,26,8,4,24,21,13,28,2,6,6,3,21,2,13,26,16,15,20,35,31,19,17,14,16,5,5,22,10,12,20,10
"COG1400",1,0,1,1,0,0,1,4,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1401",27,4,13,22,18,13,21,31,7,33,11,4,12,21,9,15,4,5,6,9,34,2,21,46,11,23,38,76,22,17,14,7,11,23,15,9,26,5,44,16
"COG1402",40,3,54,64,58,21,19,35,26,43,36,30,46,49,20,29,5,13,9,31,56,30,30,40,12,80,15,2,49,66,76,36,47,84,37,77,59,40,15,49
"COG1403",56,183,62,67,127,94,84,79,140,67,108,108,91,71,107,89,387,135,152,113,52,116,99,79,200,71,49,40,97,52,77,117,99,72,93,75,90,92,79,110
"COG1404",555,20,471,449,410,923,773,523,393,374,342,235,859,446,362,265,572,364,261,361,348,147,567,297,407,377,111,542,417,510,519,236,608,485,591,750,605,613,334,266
"COG1405",165,3,52,170,19,94,59,51,47,67,17,16,106,151,23,15,82,29,27,23,50,2,36,34,10,159,1,11,57,201,202,37,74,139,32,87,129,96,2,19
"COG1406",5,0,1,0,2,0,1,2,2,4,1,1,2,3,0,2,0,1,0,0,11,1,1,10,4,3,0,27,1,0,0,0,1,1,8,0,2,0,2,1
"COG1407",34,5,10,17,59,4,8,14,25,10,29,21,14,18,6,3,9,18,15,22,39,26,23,43,11,43,41,48,13,41,48,22,10,49,25,17,24,24,22,58
"COG1408",31,2,26,25,34,25,29,13,16,16,19,44,18,26,18,13,20,27,35,18,27,29,26,12,17,26,5,7,25,27,27,34,21,31,25,31,19,20,31,28
"COG1409",195,87,132,142,74,81,110,115,89,136,60,78,120,173,89,125,27,91,81,71,139,78,81,122,79,165,283,148,115,150,166,74,100,166,98,134,117,120,122,61
"COG1410",129,139,178,128,248,128,95,181,131,181,176,129,150,152,101,201,28,78,104,142,227,84,136,202,106,220,196,153,302,252,223,209,176,229,177,184,226,182,214,305
"COG1411",2,1,0,0,5,4,3,3,3,2,2,1,1,1,5,1,0,4,5,3,2,2,0,0,0,0,6,0,2,1,1,4,0,2,4,1,5,3,0,0
"COG1412",2,0,0,1,0,3,2,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,3,0,0
"COG1413",33,0,48,27,96,35,22,57,73,69,61,44,54,42,48,82,6,17,46,44,47,26,65,42,7,51,9,13,118,71,42,69,75,68,55,85,70,35,22,54
"COG1414",58,267,49,71,14,23,35,35,31,68,18,39,38,58,26,63,25,13,41,21,131,30,23,64,60,69,211,75,64,68,50,49,33,53,32,38,29,39,71,46
"COG1415",7,0,4,6,0,3,0,4,0,19,0,0,4,9,5,12,1,3,1,0,1,0,1,4,1,3,0,0,15,6,3,0,4,5,3,3,5,2,0,1
"COG1416",0,1,0,2,0,0,0,1,1,1,0,2,2,1,1,2,0,1,1,0,5,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,2,0,1,1
"COG1418",22,2,47,44,13,16,9,55,3,30,14,7,65,34,16,30,5,12,3,13,27,8,15,17,16,33,6,10,44,25,52,13,30,51,14,45,67,22,27,9
"COG1419",33,173,27,18,10,11,12,14,9,18,11,11,25,27,11,10,7,7,5,10,38,11,5,41,18,27,76,79,27,13,25,14,10,31,10,9,17,1,66,18
"COG1420",45,10,58,53,15,35,29,48,43,83,23,43,53,50,26,77,9,39,47,30,55,30,21,39,19,47,58,3,69,53,57,44,43,49,33,47,49,44,77,25
"COG1422",26,1,12,35,11,19,17,17,5,12,5,1,21,34,2,4,7,7,6,0,7,0,8,7,2,31,0,2,8,23,33,1,10,28,7,18,21,13,0,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",38,77,42,29,4,22,8,25,13,48,13,10,23,35,16,52,7,13,15,7,34,14,6,37,13,28,16,37,53,27,32,9,8,29,5,23,32,14,18,14
"COG1427",11,0,28,23,8,15,14,19,9,6,5,3,26,22,11,21,1,5,5,6,13,2,10,5,3,22,0,5,17,14,19,6,12,18,7,33,17,16,4,3
"COG1428",40,10,43,40,40,53,60,36,35,54,30,46,31,38,44,49,22,66,36,44,26,33,32,21,11,26,28,4,49,42,31,44,51,62,48,32,23,50,47,24
"COG1429",49,19,76,59,716,145,107,214,274,44,416,285,55,43,99,70,24,80,131,334,61,184,169,77,76,61,114,12,65,50,55,267,123,71,207,99,27,153,63,588
"COG1430",28,42,24,23,28,28,42,21,61,29,67,29,32,16,47,22,698,25,66,77,28,12,33,30,350,29,36,40,19,22,31,58,29,31,30,19,22,33,53,39
"COG1431",1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,8,10,1,0,6,0,0,0,1,1,5,2,0,0,0,3,0
"COG1432",43,82,55,55,5,12,9,46,1,56,6,8,23,43,11,40,2,7,1,5,66,5,9,105,29,57,67,96,41,34,49,4,10,54,9,28,31,10,37,14
"COG1433",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1434",30,11,28,25,31,15,22,31,24,30,24,41,27,25,26,52,5,26,37,32,24,35,28,46,20,38,33,38,44,19,20,30,31,29,32,23,16,25,42,30
"COG1435",40,5,42,41,20,54,52,42,36,54,32,60,32,44,50,46,34,65,53,41,51,46,49,46,28,32,29,35,68,40,40,67,45,33,53,40,33,75,20,38
"COG1436",3,0,4,5,2,3,5,5,0,3,0,0,8,6,2,1,0,4,1,0,3,1,3,3,0,4,0,1,4,5,6,0,3,3,2,4,1,7,0,3
"COG1437",2,0,0,0,3,0,0,3,0,2,0,0,5,0,0,3,0,0,0,0,1,0,0,2,0,1,0,1,0,2,1,0,0,5,1,1,5,0,2,0
"COG1438",11,0,10,4,3,1,7,4,11,2,7,3,5,4,5,2,9,4,4,5,6,2,5,13,3,5,0,31,4,6,4,13,10,1,2,10,7,5,1,1
"COG1439",26,0,8,26,3,16,7,13,2,12,4,1,16,25,5,3,0,1,2,1,7,1,7,2,0,26,0,2,5,31,32,4,20,27,2,15,10,10,0,3
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",11,60,21,13,0,11,1,7,1,3,0,1,3,10,4,7,3,0,2,3,5,0,1,10,0,15,2,1,14,10,18,2,8,14,2,4,4,2,0,2
"COG1442",1,0,0,1,0,15,14,6,8,4,12,12,5,0,13,1,15,3,9,15,9,9,15,1,6,0,0,4,1,0,1,11,6,2,8,5,5,11,0,5
"COG1443",29,2,17,27,11,24,21,19,13,10,7,9,19,19,10,2,6,26,16,10,19,10,4,6,3,26,13,5,8,35,28,9,21,26,20,16,21,21,5,8
"COG1444",17,153,14,1,4,4,10,12,2,19,1,2,9,17,9,7,4,1,0,2,27,1,1,50,26,13,29,140,14,8,6,2,2,8,8,3,11,0,5,8
"COG1445",4,120,1,1,2,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,5,0,0,0,6,4,19,6,0,2,0,1,0,1,0,1,1,1,3,0
"COG1446",92,8,97,85,50,77,54,56,32,96,37,24,50,66,56,75,18,67,24,24,53,43,55,49,34,63,17,60,74,82,65,34,62,80,77,45,50,60,42,31
"COG1447",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",20,103,13,21,31,16,29,29,21,11,16,25,12,8,19,4,6,26,29,19,36,14,15,55,23,20,69,99,5,14,16,15,15,8,20,21,21,18,66,20
"COG1449",2,4,6,2,20,17,73,17,46,2,55,16,21,4,15,10,26,45,18,48,5,11,60,2,15,7,14,5,13,4,3,73,39,3,52,24,10,17,11,12
"COG1450",65,78,72,55,36,52,48,65,34,84,36,48,51,63,46,84,10,65,56,35,104,95,62,145,63,94,136,202,143,94,81,72,62,88,98,81,91,62,185,51
"COG1451",23,25,31,34,70,25,24,28,23,31,19,18,15,23,13,16,12,21,16,12,38,19,16,72,20,31,48,51,26,33,37,10,18,19,28,21,19,9,49,25
"COG1452",140,198,117,129,125,180,155,147,159,102,168,213,157,124,201,132,57,228,196,169,144,302,196,136,64,117,174,146,158,112,122,139,148,100,167,110,179,183,118,148
"COG1453",5,0,19,7,205,23,23,73,82,17,121,59,23,8,18,34,4,8,28,114,10,31,36,27,21,6,0,1,30,15,19,72,36,6,45,28,8,26,0,156
"COG1454",186,113,193,217,60,155,157,195,154,152,161,245,201,209,222,158,65,214,203,169,178,195,182,114,69,229,157,83,152,189,229,143,189,220,152,201,244,230,207,163
"COG1455",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG1456",1,0,0,2,0,0,0,0,0,17,0,0,0,4,0,20,0,0,0,0,2,0,0,6,0,2,0,0,1,6,1,0,1,3,2,0,0,0,0,0
"COG1457",18,89,6,7,0,9,8,5,2,13,0,3,12,6,5,3,0,0,2,1,15,0,2,8,10,28,10,9,13,26,7,3,1,7,5,0,10,4,27,2
"COG1459",102,111,135,81,95,103,82,111,73,135,100,78,100,130,75,134,28,117,76,81,130,126,102,152,67,114,143,195,173,96,86,102,91,91,107,73,114,72,181,97
"COG1460",0,0,1,0,0,1,0,3,0,4,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,3,3,1,1,0,0
"COG1461",29,0,42,40,4,21,11,46,4,30,6,3,65,37,23,36,3,13,5,12,19,0,8,31,0,32,0,4,44,34,35,4,16,31,13,62,37,14,1,3
"COG1462",15,77,12,12,18,17,24,18,49,20,12,19,8,10,20,17,249,5,33,20,31,4,19,23,501,17,24,35,13,13,11,28,6,21,10,10,19,18,143,16
