"","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3"
"COG1034",54,209,171,131,145,203,229,226,157,165,207,183,198,225,136,225,204,262,194,106,183,155,204,221,164,194,191,205,61,200,163,231,157,43,242,179,126,229,129,260
"COG1035",9,11,41,24,6,11,19,5,3,18,2,6,36,9,3,15,3,12,14,2,8,52,20,79,16,12,47,11,2,11,3,15,44,5,58,11,4,2,12,16
"COG1036",0,4,1,0,0,0,0,5,3,1,1,3,0,4,0,1,3,4,4,1,2,2,3,1,0,3,0,1,0,0,1,0,0,0,2,1,0,3,2,2
"COG1038",29,99,44,36,70,40,45,73,64,44,70,59,87,49,50,23,52,43,44,240,76,15,67,107,60,45,82,26,23,43,97,44,28,40,113,53,140,97,43,33
"COG1039",4,0,1,1,0,0,0,1,4,2,3,2,7,2,0,0,0,1,2,0,2,1,2,3,2,0,3,1,0,0,0,2,1,0,1,1,0,3,3,2
"COG1040",53,3,30,33,37,3,4,6,23,5,3,13,24,2,5,4,3,4,2,60,4,20,3,33,5,6,40,2,20,6,21,2,18,14,51,7,39,4,8,4
"COG1041",3,10,11,3,2,15,22,0,14,26,7,11,12,14,4,25,6,18,7,0,5,9,22,7,37,11,7,5,3,17,0,19,15,2,12,10,0,0,15,8
"COG1042",41,50,231,111,109,56,81,48,56,176,45,69,167,64,50,66,74,95,49,95,36,144,38,82,37,19,138,32,17,65,71,97,131,7,101,37,20,39,72,35
"COG1043",53,130,104,72,77,124,102,142,104,64,148,121,98,142,111,131,123,116,125,67,133,80,91,100,105,130,100,165,33,120,99,101,96,24,88,131,19,162,127,134
"COG1044",79,164,138,84,125,155,126,161,122,93,190,157,130,167,171,160,162,149,155,85,159,119,125,133,161,150,131,180,51,142,133,130,110,28,133,153,27,196,152,158
"COG1045",97,79,80,91,55,68,53,89,93,57,102,78,67,84,97,68,100,70,91,70,83,50,82,84,84,111,50,94,46,64,72,60,32,49,85,88,58,111,86,95
"COG1047",110,15,80,28,27,15,28,12,33,53,10,19,40,21,22,25,10,37,21,71,8,79,31,24,27,19,35,18,116,18,29,38,58,23,27,22,49,3,31,18
"COG1048",355,300,362,314,226,422,441,353,351,388,343,358,328,368,247,381,278,385,339,326,295,397,357,402,353,325,389,307,191,340,350,372,359,147,377,268,256,333,296,384
"COG1049",177,259,114,131,160,116,135,173,235,103,253,220,70,213,280,130,227,138,219,111,217,33,139,39,173,238,50,228,90,177,170,89,67,70,22,221,27,234,210,155
"COG1051",64,33,43,38,54,57,53,31,35,61,37,41,38,31,30,43,36,50,38,42,43,71,58,46,40,54,46,40,36,45,35,36,68,53,53,55,48,41,63,51
"COG1052",75,100,124,89,76,109,93,160,126,112,134,115,71,139,99,116,137,112,142,123,174,164,186,135,180,187,123,179,125,119,166,189,141,65,138,187,93,258,132,201
"COG1053",165,510,510,385,417,661,607,556,564,629,514,547,470,599,435,577,489,637,570,251,605,544,648,514,597,536,498,506,183,526,473,582,556,96,532,557,172,593,517,563
"COG1054",55,150,55,79,178,160,160,150,125,148,168,173,44,196,169,180,143,176,168,66,201,92,167,17,199,145,35,193,49,191,168,170,98,48,14,183,57,188,133,173
"COG1055",112,58,154,94,99,95,105,73,61,99,61,87,124,77,47,83,64,80,76,83,72,132,108,106,117,70,137,46,55,95,103,107,126,28,103,83,48,55,88,89
"COG1056",14,2,14,3,1,3,12,1,5,10,0,4,8,2,0,7,0,10,3,4,5,28,12,1,11,5,9,1,7,7,0,20,10,2,6,12,1,0,10,2
"COG1057",63,111,55,57,91,83,79,117,51,73,97,82,82,97,95,88,95,87,103,35,96,59,91,81,66,112,62,107,36,113,74,110,79,52,74,107,41,128,85,109
"COG1058",16,104,62,73,114,134,146,125,105,136,132,108,95,168,125,128,125,137,151,33,122,94,111,122,124,118,102,167,32,107,111,132,85,24,132,124,49,123,142,126
"COG1059",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG1060",18,96,201,131,80,90,155,46,102,208,61,82,151,89,45,119,48,143,78,3,73,258,129,144,127,95,150,84,37,94,36,185,195,19,81,92,6,45,139,121
"COG1061",567,275,106,87,286,162,414,138,464,136,150,192,99,186,212,127,240,92,187,85,252,72,158,100,358,227,99,308,2217,234,198,71,83,2682,103,174,815,66,140,318
"COG1062",79,66,142,153,72,111,99,49,88,155,51,72,128,73,70,61,48,71,68,194,68,155,82,129,81,58,112,47,81,75,98,73,173,114,112,44,182,42,103,82
"COG1063",102,135,202,213,128,225,164,159,121,345,110,135,202,133,108,153,88,146,134,111,124,283,190,201,136,126,248,124,54,143,135,175,253,62,202,117,151,112,167,184
"COG1064",90,75,92,90,73,50,48,45,103,78,50,63,62,36,36,42,45,46,40,67,83,123,67,89,76,41,104,63,40,48,100,90,81,39,112,75,46,96,54,45
"COG1066",129,90,92,83,149,57,53,89,100,72,113,104,115,94,123,65,100,58,88,106,76,78,69,95,92,116,94,86,226,76,93,50,85,152,115,85,139,44,104,56
"COG1067",129,18,33,46,2,13,68,0,59,62,4,36,27,28,21,22,10,28,6,38,11,42,33,12,56,19,24,21,45,15,60,26,38,20,29,23,14,5,39,18
"COG1069",5,8,12,28,2,9,5,6,4,4,7,10,20,10,7,7,14,11,6,6,4,22,7,11,4,3,9,4,2,7,9,13,16,4,7,8,40,5,3,12
"COG1070",29,158,43,112,137,111,70,130,123,121,135,112,46,85,144,92,114,105,92,71,129,60,100,69,130,121,58,131,31,121,128,83,48,42,33,108,266,130,110,71
"COG1071",105,264,181,182,383,258,270,233,225,340,193,227,206,297,182,268,222,255,227,117,252,224,283,231,331,220,203,205,107,242,232,270,301,109,235,328,173,165,285,276
"COG1072",2,12,3,4,12,7,9,6,7,11,6,6,3,6,5,4,6,13,6,12,14,2,12,4,12,10,1,8,1,13,10,14,4,5,6,8,63,9,14,13
"COG1073",166,160,171,218,97,194,130,167,146,197,153,173,182,148,126,169,164,156,178,97,155,165,189,160,178,165,170,173,108,118,143,180,143,96,164,195,307,191,145,192
"COG1074",258,168,166,173,355,101,170,135,202,225,235,194,190,194,319,268,203,218,168,310,201,161,214,148,242,225,126,223,103,208,240,164,191,129,122,220,193,113,284,145
"COG1075",72,26,17,44,15,33,33,15,25,20,30,49,57,49,45,39,25,31,32,114,21,15,17,40,14,25,31,27,19,10,10,21,26,18,28,34,13,11,21,25
"COG1076",49,50,80,62,56,49,47,53,37,34,44,38,65,39,37,58,64,63,45,64,40,73,56,74,33,45,40,50,22,49,60,61,60,19,69,26,30,63,40,52
"COG1077",66,186,140,144,132,172,182,220,221,142,220,206,144,202,163,219,166,176,198,72,188,115,194,149,200,202,154,189,61,191,177,168,131,46,179,204,55,211,178,198
"COG1078",8,55,44,30,61,15,61,39,48,75,54,46,26,41,64,49,50,56,59,14,45,60,50,11,47,64,27,79,12,43,25,55,36,12,5,81,17,29,91,31
"COG1079",19,112,117,96,88,102,119,75,86,102,107,82,122,92,73,102,70,81,58,62,108,103,112,100,80,51,94,90,46,110,64,75,115,24,135,76,94,116,60,92
"COG1080",11,35,28,10,25,34,50,43,41,35,28,42,42,27,25,35,36,25,27,25,33,17,40,51,32,34,46,32,36,35,10,30,30,10,56,47,125,26,20,44
"COG1082",53,111,123,173,183,132,95,148,174,193,141,109,143,114,106,128,132,133,120,49,143,143,165,159,113,92,143,131,38,127,155,125,190,56,121,136,136,148,140,125
"COG1083",140,65,69,51,46,114,70,96,48,61,100,91,60,92,69,85,82,100,91,10,81,61,74,87,67,71,104,72,263,70,69,76,51,79,133,67,57,119,61,76
"COG1084",2,7,8,0,1,11,26,0,11,27,2,16,4,10,7,21,5,13,7,0,7,9,18,4,23,11,2,5,5,15,0,22,13,2,1,15,0,1,20,11
"COG1085",25,22,45,58,26,22,31,17,28,26,16,25,37,5,12,14,15,26,14,2,12,55,22,26,19,13,38,12,14,11,24,25,23,11,11,6,30,26,16,20
"COG1086",130,122,151,113,125,163,90,152,76,93,141,140,133,156,165,122,135,160,132,159,99,116,72,98,80,72,91,95,136,97,107,88,77,80,92,96,109,119,87,89
"COG1087",82,89,68,67,95,96,62,97,82,72,120,89,84,108,98,75,91,98,95,84,109,60,73,76,78,89,97,79,112,88,117,83,64,140,73,86,100,99,82,75
"COG1088",151,144,129,101,151,173,190,135,109,106,138,129,122,162,101,140,165,149,139,69,144,163,105,155,147,139,136,156,561,170,130,152,137,498,160,116,163,146,107,182
"COG1089",197,145,117,105,100,171,238,176,134,95,177,188,121,232,164,158,163,141,177,54,182,136,135,173,197,184,136,185,797,177,105,147,96,492,123,178,226,198,140,191
"COG1090",27,91,38,51,91,55,83,61,64,111,79,81,56,62,90,81,63,68,99,43,74,51,79,44,76,100,49,81,41,69,55,56,75,28,28,87,53,37,99,73
"COG1091",131,67,83,76,117,117,77,87,66,68,66,88,87,105,79,99,76,81,106,56,87,123,70,112,79,83,129,77,198,93,91,91,101,80,133,82,75,104,77,96
"COG1092",116,32,50,76,57,12,13,10,43,22,21,38,23,10,34,7,23,15,13,200,18,28,19,23,24,14,31,9,69,15,101,12,35,76,8,24,56,20,17,23
"COG1093",9,4,32,6,6,6,23,0,11,37,0,10,22,7,4,11,4,18,4,0,4,48,22,4,21,6,26,8,1,10,0,27,34,1,10,6,0,2,23,3
"COG1094",9,5,31,7,2,1,15,0,11,20,2,4,11,4,6,12,11,15,8,0,5,29,15,5,20,3,16,6,2,7,0,26,19,2,6,7,0,5,14,12
"COG1095",7,5,19,5,0,4,26,1,7,32,4,3,12,4,4,14,1,12,4,0,1,30,11,3,11,5,9,3,3,10,2,15,17,1,15,8,0,1,14,2
"COG1096",0,2,7,1,2,4,7,1,8,13,0,1,6,2,0,5,0,6,2,0,0,12,7,2,10,3,7,2,0,3,0,9,8,0,1,4,0,0,3,3
"COG1097",9,5,35,14,1,11,13,0,15,18,2,5,19,1,3,12,7,26,3,0,4,56,10,5,16,0,14,5,1,8,0,25,25,3,13,9,0,0,8,5
"COG1098",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,2,0,2,0,2,1,1,8,2,0,6,4,0,3,0,1,0,0,3,3,3,3,1,1,4,0,1,0,3,1,3,0,3,1,2,4,2,1
"COG1100",30,91,12,43,21,16,120,74,60,76,167,101,30,128,215,101,135,86,123,0,69,25,72,30,75,138,21,148,23,76,18,83,23,33,17,138,0,53,166,61
"COG1101",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,4,0,7,0,0,0,2,1,1,3,0,0,0,0,4,1,0,4,0,1,0
"COG1102",3,3,28,8,1,6,8,0,10,21,3,3,9,6,2,7,5,13,2,0,2,30,10,7,12,3,8,2,0,7,0,13,22,1,3,12,0,0,12,3
"COG1104",120,179,177,160,171,161,165,167,141,132,204,149,199,186,205,172,174,137,162,103,152,179,137,205,152,199,222,191,58,167,167,146,163,71,230,164,203,136,204,130
"COG1105",8,0,1,2,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,13,0,2,0,0,1,0,2,1,7,0,0,0,1,3,1,1,4,1,0,0
"COG1106",8,0,2,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,1,0,4,1,1,2,0
"COG1107",4,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",23,157,56,71,122,100,99,118,121,132,184,163,51,149,197,164,164,157,119,111,137,53,139,35,124,167,52,218,47,150,88,137,61,37,51,180,77,150,166,172
"COG1109",296,534,457,360,467,516,530,573,440,426,490,466,446,496,495,500,506,572,540,295,539,475,523,398,526,510,438,548,185,475,398,530,386,154,435,573,276,515,422,522
"COG1111",21,16,47,9,5,4,41,0,21,51,7,12,29,19,10,29,11,37,20,0,10,75,35,18,42,19,46,10,6,18,0,48,34,4,27,30,0,2,31,15
"COG1112",65,39,40,187,19,65,127,29,51,52,24,55,42,52,46,80,73,71,36,60,55,49,125,76,101,75,67,72,51,74,41,140,70,98,89,97,290,56,102,67
"COG1113",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,0,0,0
"COG1114",13,0,0,0,8,1,0,0,0,0,2,1,0,0,2,1,1,0,0,6,0,6,0,2,0,1,2,0,6,0,11,0,3,4,0,0,1,0,0,2
"COG1115",172,157,150,159,222,167,134,136,172,89,106,145,155,144,97,114,120,139,120,245,160,134,153,158,169,137,168,89,79,164,200,136,145,80,165,167,127,112,100,126
"COG1116",134,29,71,90,48,40,32,47,45,86,86,35,69,22,89,54,96,48,62,219,36,92,67,47,25,61,72,52,56,37,39,61,78,64,50,32,159,78,58,45
"COG1117",36,33,20,38,41,25,20,138,132,125,152,30,16,49,124,149,102,152,126,88,29,17,61,20,20,117,20,85,25,137,28,129,20,33,12,25,55,37,100,51
"COG1118",11,1,16,9,0,14,4,0,2,6,1,4,14,3,9,2,3,3,1,30,0,16,2,6,0,1,5,1,25,3,3,5,12,10,3,2,12,1,5,2
"COG1119",55,13,55,62,16,13,21,20,30,14,32,29,50,41,44,24,31,7,21,4,12,42,23,32,19,30,23,35,12,19,37,11,29,15,38,32,20,9,44,22
"COG1120",28,23,27,26,14,51,36,4,13,29,10,36,25,31,19,16,19,13,15,101,23,43,14,24,33,4,32,12,44,13,38,13,30,25,18,27,71,12,25,37
"COG1121",36,132,45,71,77,98,84,91,118,134,177,143,35,149,199,160,158,138,121,66,110,47,112,37,88,118,21,178,27,146,88,125,46,28,41,137,42,146,176,142
"COG1122",1,55,20,29,34,26,62,47,44,36,78,43,36,49,78,53,66,43,67,17,42,22,43,60,37,82,47,97,11,35,22,30,38,21,57,56,51,22,53,34
"COG1123",47,242,154,150,205,137,192,215,148,161,245,222,151,192,288,191,275,172,228,346,247,104,167,103,195,216,108,245,31,199,191,182,151,78,94,213,198,295,224,192
"COG1124",1,1,1,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,2,1,1,2,0,0,0,1,0,0,3,0,2,2,0,1,11,0,0,0
"COG1125",8,2,5,13,3,1,0,6,3,5,1,1,1,0,3,3,1,1,6,30,2,9,2,3,0,5,3,1,3,0,4,0,4,14,2,0,35,4,6,2
"COG1126",22,83,81,65,78,78,109,84,91,76,52,92,67,102,56,69,72,81,74,78,136,107,140,94,113,74,97,104,58,151,85,101,86,20,86,126,58,88,112,117
"COG1127",69,63,33,57,65,33,34,38,55,42,59,56,21,48,64,44,54,36,42,44,56,10,31,31,45,62,10,64,33,43,58,27,30,46,31,68,51,54,73,45
"COG1129",26,142,120,88,127,130,104,123,127,150,103,125,96,112,121,105,124,145,101,75,127,114,129,69,116,74,72,149,27,157,142,138,133,42,66,119,201,159,86,126
"COG1131",218,357,458,506,304,413,397,296,289,440,330,367,461,369,354,393,322,402,373,221,336,416,356,414,392,322,429,354,196,368,284,458,485,174,428,400,373,307,403,380
"COG1132",390,812,645,691,882,817,907,865,666,794,930,859,643,926,938,981,947,850,896,661,815,723,769,655,843,967,631,949,295,892,704,753,833,290,642,921,446,856,916,835
"COG1133",63,59,59,31,50,67,79,102,58,58,85,88,65,94,53,87,85,64,76,7,86,48,76,63,52,61,38,69,28,73,79,81,48,16,51,66,2,111,51,73
"COG1134",25,16,27,36,17,26,25,14,18,34,17,30,28,28,17,22,21,23,17,56,18,39,16,42,28,25,32,19,11,27,11,23,42,16,51,17,43,25,31,21
"COG1135",7,2,22,10,4,0,1,0,0,10,1,5,6,2,5,1,9,5,4,46,2,28,0,3,0,3,12,3,9,1,1,4,13,4,2,3,44,1,4,2
"COG1136",168,212,242,262,246,266,264,198,251,261,218,233,264,213,242,279,202,228,228,131,223,252,233,262,287,253,246,260,116,273,201,233,252,115,240,281,150,200,251,265
"COG1137",49,149,86,73,135,132,106,145,84,85,125,122,101,133,133,114,124,118,117,60,130,101,129,106,118,155,95,113,37,108,112,111,91,37,87,131,37,156,123,134
"COG1138",111,281,230,188,211,350,300,304,199,286,295,284,232,298,223,285,248,327,298,136,289,255,274,235,272,282,225,307,112,303,234,322,254,71,243,281,110,313,267,354
"COG1139",6,2,57,17,5,3,3,0,1,24,3,1,50,2,7,6,2,3,3,12,0,26,3,34,0,0,33,0,7,0,0,5,33,3,38,0,5,0,8,1
"COG1140",14,1,103,53,5,12,3,0,0,6,0,5,218,0,2,3,0,4,0,4,0,12,6,264,0,0,191,0,2,6,6,4,12,1,264,2,3,1,2,5
"COG1141",0,9,0,2,1,2,5,5,7,3,14,10,1,2,16,5,10,4,5,0,12,1,5,2,5,17,0,18,8,13,2,5,0,1,1,18,0,5,18,4
"COG1142",14,24,12,10,5,7,20,28,19,18,39,35,12,28,58,28,53,17,39,0,18,4,18,27,14,50,20,66,0,14,3,13,7,12,21,38,3,15,61,11
"COG1143",16,137,95,57,41,96,113,86,73,100,74,95,92,136,72,82,65,94,79,20,65,66,44,61,56,47,75,56,161,39,30,44,68,35,62,52,15,44,65,78
"COG1144",1,0,34,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,4,1,76,0,0,37,0,0,0,0,0,1,0,74,0,0,0,0,0
"COG1145",15,40,48,29,27,6,16,24,31,24,34,14,89,21,30,19,44,30,16,89,17,55,28,128,18,25,105,26,45,19,20,20,62,17,140,31,6,6,39,12
"COG1146",40,73,127,52,90,77,92,73,89,94,68,84,116,81,59,79,86,104,82,83,76,153,119,105,75,73,95,70,88,77,67,108,89,58,113,68,49,92,68,97
"COG1148",10,0,33,10,0,1,5,0,0,10,1,0,77,4,0,2,0,3,1,0,0,40,7,117,0,2,133,2,0,0,0,4,29,0,244,0,0,0,3,1
"COG1150",2,0,3,0,0,1,0,0,0,3,0,0,25,2,0,2,4,1,0,0,0,5,0,36,1,3,32,1,0,0,0,3,0,0,45,0,0,0,1,3
"COG1151",0,0,1,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,1,26,0,0,26,0,0,0,2,0,0,0,53,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1
"COG1154",111,322,205,198,275,290,260,308,323,189,343,282,240,276,310,296,272,281,278,179,292,202,279,237,248,296,214,348,79,248,259,286,181,91,255,293,190,338,274,294
"COG1155",5,14,83,23,3,8,45,1,31,63,6,16,38,23,4,33,16,38,9,0,12,114,41,18,45,8,46,12,9,23,0,66,59,4,18,28,0,4,27,11
"COG1156",2,9,44,9,4,14,39,2,18,36,2,7,25,15,4,34,6,27,8,0,6,67,29,10,29,9,25,8,5,20,0,48,31,4,14,26,0,2,27,11
"COG1157",69,31,37,48,31,11,10,19,46,26,27,24,21,26,27,21,32,20,14,116,25,38,26,14,27,20,27,17,26,14,66,23,47,39,13,21,49,23,23,19
"COG1158",106,234,169,180,231,272,244,291,220,197,187,237,217,250,180,238,184,215,232,112,291,181,246,245,228,228,219,205,88,237,209,244,181,66,194,258,137,286,143,250
"COG1159",56,93,81,66,118,61,64,92,61,45,98,75,67,81,107,81,103,81,90,96,99,58,65,81,71,94,50,89,33,103,83,71,56,39,74,100,84,97,92,67
"COG1160",112,166,135,95,209,167,146,158,134,131,192,138,133,144,189,167,152,122,158,171,177,102,130,135,157,153,142,159,61,165,132,135,144,83,123,151,136,160,184,132
"COG1161",37,26,21,39,15,7,26,22,35,19,16,19,12,24,24,19,26,22,33,19,14,17,23,12,27,39,18,19,5,30,18,20,17,12,10,23,3,13,49,7
"COG1162",37,66,46,78,130,36,56,49,58,44,86,67,33,64,65,62,66,53,59,40,63,43,41,24,69,78,32,69,43,53,89,35,40,28,25,70,40,44,70,41
"COG1163",10,4,28,14,1,12,29,1,11,40,3,9,15,17,0,18,4,20,8,1,7,50,22,14,27,11,22,7,5,14,0,32,41,1,13,20,0,1,27,9
"COG1164",14,59,77,34,71,75,87,59,75,130,65,72,67,56,68,71,54,83,67,65,69,116,94,66,84,52,60,64,9,72,61,107,87,5,32,80,29,74,77,54
"COG1165",9,52,41,54,71,51,64,48,27,39,95,55,41,68,124,53,64,31,70,5,46,52,45,39,47,65,32,100,1,58,36,39,42,26,60,73,60,48,92,29
"COG1166",101,55,40,63,15,26,54,52,87,25,138,89,24,73,187,55,97,35,72,64,35,10,37,6,50,98,24,125,39,63,87,23,18,52,3,50,17,38,124,48
"COG1167",126,77,92,65,124,67,46,42,60,113,48,59,71,48,65,39,81,54,57,243,66,93,49,49,65,49,66,46,134,77,93,36,99,96,44,73,201,72,80,42
"COG1168",64,36,35,68,40,31,16,12,43,29,12,21,26,8,22,19,18,29,18,47,22,39,32,18,40,17,29,18,17,35,33,24,31,28,31,29,6,18,23,26
"COG1169",2,37,44,32,55,27,56,41,30,44,75,50,37,66,116,47,78,40,66,12,42,43,29,32,31,65,36,103,2,37,26,28,37,21,38,46,50,24,97,40
"COG1171",81,174,172,163,197,154,162,151,152,158,203,179,161,184,157,150,170,145,178,114,271,276,240,212,295,228,225,273,104,278,299,241,245,115,187,304,189,312,232,211
"COG1172",20,99,77,66,91,102,86,116,110,112,124,83,61,78,91,97,85,114,82,18,155,97,164,97,120,94,78,173,31,165,178,148,114,42,70,144,203,212,121,142
"COG1173",67,232,296,201,224,190,205,201,154,327,226,173,266,209,233,209,243,237,211,313,208,348,227,264,191,201,258,210,43,206,181,209,371,58,186,191,162,204,242,205
"COG1174",8,0,3,12,2,1,1,2,7,6,5,6,1,1,6,5,7,5,2,63,4,5,9,5,0,5,2,5,6,0,2,2,13,23,0,6,73,2,3,2
"COG1175",25,194,174,116,200,179,156,192,175,171,214,146,154,163,179,175,225,196,157,117,280,238,370,288,305,230,194,358,69,294,259,280,212,74,181,268,367,391,195,262
"COG1176",32,164,203,112,111,136,149,141,122,111,139,140,185,134,120,119,132,160,140,108,161,192,138,184,140,102,156,125,41,160,143,128,188,29,132,123,100,165,118,149
"COG1177",26,121,176,93,101,85,120,125,100,90,107,129,133,108,93,87,130,143,91,96,122,149,120,176,122,92,144,107,48,147,116,105,158,24,113,96,99,139,83,109
"COG1178",106,395,236,197,259,373,289,314,239,255,361,312,227,380,315,328,355,300,325,177,418,258,328,246,369,322,200,362,112,330,332,273,246,64,207,399,153,387,311,373
"COG1179",32,1,7,20,7,2,2,0,14,1,1,5,15,5,3,2,6,4,1,10,3,3,4,2,5,1,3,4,16,6,18,3,4,12,3,3,0,3,2,3
"COG1180",78,0,38,11,2,4,6,1,3,11,0,4,36,2,3,3,1,7,0,13,0,58,6,63,0,1,62,1,7,0,6,8,31,6,55,5,7,0,7,3
"COG1181",81,153,104,129,153,173,148,168,110,112,177,175,160,166,175,158,136,160,151,86,177,138,134,155,145,178,211,169,57,170,148,142,141,53,182,177,160,195,170,161
"COG1182",36,23,8,23,16,26,16,23,28,10,19,29,11,18,22,29,21,15,31,49,27,5,21,7,27,16,4,34,24,17,19,13,2,29,1,21,31,42,14,19
"COG1183",56,70,95,88,122,131,94,83,80,78,117,87,119,112,86,117,99,114,103,84,117,138,97,122,98,93,104,98,39,93,112,112,113,28,126,93,22,136,84,98
"COG1184",4,1,0,5,0,0,1,0,0,2,1,0,9,1,1,0,1,1,0,2,0,4,3,7,1,0,17,0,0,0,0,5,0,0,7,1,4,0,5,1
"COG1185",147,390,278,217,308,397,338,419,406,292,419,340,328,380,358,397,348,353,368,178,411,266,340,333,319,369,281,392,125,350,337,294,254,102,254,366,176,398,309,349
"COG1186",87,181,164,164,175,194,176,204,163,161,214,190,166,197,204,198,204,186,215,122,193,136,181,166,186,223,146,229,83,197,160,156,139,69,183,213,109,213,204,175
"COG1187",136,124,129,85,181,114,95,91,102,72,88,116,106,82,107,91,100,91,101,151,105,84,96,90,99,112,90,87,94,120,183,80,65,55,87,127,105,100,112,104
"COG1188",25,9,10,15,30,10,3,16,14,7,8,10,9,3,11,8,13,7,2,29,8,6,10,7,7,12,4,9,9,5,18,5,13,12,2,10,21,5,8,1
"COG1189",5,15,15,24,1,11,17,18,19,28,39,23,18,22,49,29,39,15,30,9,35,37,23,24,24,39,20,67,3,19,13,30,37,19,21,36,47,37,54,21
"COG1190",97,163,116,140,191,160,162,153,143,131,163,159,146,146,149,131,144,130,195,66,123,84,85,82,111,138,82,81,41,130,83,76,110,44,98,112,48,95,101,106
"COG1191",39,21,25,28,20,10,7,20,21,21,6,12,20,11,13,10,12,14,18,35,28,37,23,19,12,13,25,17,44,13,39,13,24,20,8,13,29,21,16,14
"COG1192",266,178,184,246,127,223,224,197,215,161,176,240,176,190,176,201,173,211,197,571,199,215,208,146,224,178,165,192,140,218,185,215,166,154,143,191,305,235,169,190
"COG1193",12,75,23,43,93,34,60,68,79,70,150,76,38,82,200,73,130,49,82,8,67,35,53,27,68,102,30,171,12,64,46,47,63,35,21,108,25,53,143,39
"COG1194",98,167,106,92,199,213,160,184,120,129,164,214,126,181,122,176,171,162,194,76,196,94,171,125,193,176,106,152,183,188,187,179,112,78,88,216,82,232,152,197
"COG1195",92,139,74,110,177,123,84,107,94,102,140,113,88,108,121,107,142,119,122,76,154,66,119,77,113,138,47,130,35,132,128,106,106,64,48,134,90,142,163,90
"COG1196",214,404,328,269,305,415,421,440,399,441,446,406,413,444,524,491,486,438,478,285,395,396,485,367,415,460,406,539,159,403,269,537,342,128,381,433,204,480,496,389
"COG1197",185,357,314,291,474,324,279,324,245,317,408,285,338,296,402,314,331,279,370,317,371,255,266,321,273,361,281,388,82,349,324,297,340,136,326,367,272,370,345,313
"COG1198",144,378,261,258,338,354,320,391,260,305,414,333,311,372,414,373,413,368,371,177,421,285,349,309,350,375,295,405,116,362,330,381,269,111,313,388,163,386,329,370
"COG1199",182,97,160,204,112,117,122,63,89,199,100,107,178,110,160,118,96,120,76,199,70,122,124,177,130,102,202,140,156,86,105,130,197,106,206,108,107,47,182,101
"COG1200",147,328,251,192,296,422,301,343,242,266,358,328,293,353,364,322,361,345,371,155,360,226,310,326,290,362,253,346,104,323,298,318,242,99,272,378,157,388,340,340
"COG1201",111,147,147,176,61,95,138,69,167,226,218,81,86,97,268,227,210,163,128,179,137,248,174,57,191,130,118,236,58,102,52,185,138,116,51,214,208,107,223,74
"COG1202",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1203",11,0,4,29,0,2,1,0,0,0,0,12,2,0,2,1,1,0,0,28,0,21,1,6,11,1,15,1,15,1,8,0,7,13,4,6,4,0,1,3
