"","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.0d45"
"COG1049",92,68,254,152,196,129,21,201,228,74,98,223,117,80,199,44,113,29,257,193,37,172,155,185,286,171,284,52,201,200,159,71,164,202,82,207,126,326,34,160
"COG1051",54,45,34,55,29,48,59,56,49,58,66,32,32,84,30,30,44,47,37,52,53,37,37,52,30,41,52,47,35,39,31,44,59,47,51,42,38,35,54,39
"COG1052",125,90,124,205,201,153,147,162,260,257,187,287,202,122,251,88,233,96,189,159,186,162,171,167,188,174,163,128,220,175,250,171,230,201,107,206,167,147,172,241
"COG1053",362,146,485,623,512,322,493,501,512,675,524,593,581,194,624,109,572,442,504,688,552,549,562,526,402,468,527,163,583,573,578,550,743,521,388,518,434,419,553,786
"COG1054",67,44,162,135,195,88,5,153,175,153,105,173,191,23,185,42,186,42,174,141,71,181,155,158,156,156,143,57,158,151,163,73,182,170,76,158,113,187,71,128
"COG1055",82,43,90,94,70,82,98,95,84,72,80,48,84,71,92,42,110,148,37,98,127,51,89,107,49,98,52,29,68,51,62,163,86,74,54,74,68,46,129,103
"COG1056",8,7,13,12,0,2,1,13,6,13,14,2,13,5,4,3,4,16,1,20,23,6,6,17,0,0,3,1,4,5,2,35,4,5,1,4,9,0,20,15
"COG1057",53,32,73,92,100,63,80,95,76,92,70,124,102,56,74,23,82,63,139,63,54,96,94,80,87,86,75,40,102,93,121,48,92,105,41,90,80,92,68,77
"COG1058",60,28,119,110,129,83,123,99,103,159,113,122,120,62,129,21,122,88,146,120,101,150,124,103,158,106,135,45,143,129,117,89,119,173,67,133,92,147,96,99
"COG1059",0,1,0,0,0,0,2,0,0,1,1,0,0,16,1,5,1,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1060",133,53,129,116,51,125,87,113,55,223,231,43,131,33,86,33,90,173,62,124,306,77,109,108,44,42,57,4,102,78,57,390,85,80,94,101,122,73,305,187
"COG1061",225,1779,97,302,189,78,96,149,148,152,139,76,146,1024,173,1817,152,108,120,250,91,347,222,175,216,186,288,923,187,254,179,124,127,167,338,279,344,225,62,116
"COG1062",161,115,88,78,64,151,110,64,67,109,125,42,52,67,64,40,122,118,34,82,155,47,69,84,66,93,47,136,85,56,31,110,61,75,125,60,106,45,169,75
"COG1063",211,73,133,173,140,168,212,134,101,231,278,125,131,108,137,85,198,231,111,189,258,128,119,124,99,120,142,123,157,140,92,214,172,160,276,133,232,114,287,167
"COG1064",76,44,53,87,50,93,133,50,113,89,100,91,76,89,73,32,42,126,56,52,165,51,72,53,47,101,45,49,37,69,35,235,93,40,53,54,71,52,143,98
"COG1066",101,91,146,84,106,98,122,80,108,50,74,62,52,111,98,92,57,111,103,78,63,83,63,95,133,91,110,120,68,72,70,66,56,108,100,80,102,102,57,59
"COG1067",51,39,46,31,6,68,20,54,23,13,49,1,16,76,20,39,27,43,6,67,21,14,19,42,14,37,12,9,13,11,10,15,8,12,55,17,40,10,17,28
"COG1069",15,12,6,9,1,42,7,4,1,6,5,2,3,3,5,0,3,9,4,5,24,4,6,4,10,7,7,17,10,5,5,10,3,12,19,1,28,3,18,3
"COG1070",110,35,117,114,144,129,36,132,110,77,81,120,60,28,145,16,99,74,152,111,57,115,126,137,138,123,156,127,107,116,85,51,110,107,64,93,163,154,49,69
"COG1071",193,174,278,316,198,172,245,288,329,263,254,187,251,176,213,118,283,187,152,309,214,246,265,282,212,253,216,130,258,203,153,137,277,263,179,251,250,207,204,314
"COG1072",21,8,11,9,9,3,8,6,6,4,9,4,8,1,7,0,7,10,3,10,3,3,9,6,5,10,1,30,9,10,4,3,8,3,14,7,22,4,1,13
"COG1073",166,125,143,203,181,217,143,172,162,159,193,182,170,137,180,96,180,155,164,164,136,174,170,156,143,168,101,100,176,139,187,118,204,185,198,165,220,151,140,138
"COG1074",201,65,283,268,181,192,134,309,258,72,174,134,128,91,170,80,94,137,238,265,128,223,224,309,328,255,257,214,199,210,110,96,123,213,228,170,196,163,117,109
"COG1075",36,16,46,29,19,33,38,55,5,20,29,19,23,53,28,18,45,43,33,30,29,38,20,38,39,15,36,29,51,33,30,24,27,57,23,50,54,80,33,28
"COG1076",47,27,27,33,57,70,71,38,45,39,62,73,33,26,37,16,56,47,47,42,63,48,48,65,41,72,32,44,41,43,58,56,44,41,41,43,34,33,55,33
"COG1077",102,43,187,208,188,142,164,205,194,177,131,201,149,65,199,41,190,122,197,181,137,214,179,223,183,157,231,55,220,203,202,128,185,220,75,190,128,204,120,203
"COG1078",44,7,101,47,46,25,9,75,47,45,53,28,53,21,56,16,19,25,62,66,67,51,64,80,77,24,68,8,49,56,24,140,15,55,29,48,52,62,66,44
"COG1079",110,36,61,106,77,91,110,66,73,107,62,78,82,14,87,15,70,66,92,106,99,95,85,90,73,65,86,33,79,110,80,142,96,90,31,107,80,70,77,99
"COG1080",48,23,20,48,26,15,57,22,2,31,44,28,38,9,37,22,27,56,44,37,16,47,46,20,19,17,20,54,36,30,36,15,34,30,37,27,47,23,22,40
"COG1082",151,40,101,118,128,178,120,114,113,120,128,143,102,65,164,18,132,124,123,133,134,148,136,129,84,143,111,52,110,164,118,92,133,127,91,127,179,122,141,133
"COG1083",48,230,68,58,63,62,149,51,64,83,105,101,101,262,87,243,121,84,93,51,47,92,95,64,92,59,81,44,79,75,126,97,91,82,32,92,78,78,72,50
"COG1084",5,1,36,28,1,5,3,27,9,4,8,3,10,17,6,1,5,2,3,49,6,9,20,21,6,0,10,0,12,11,2,12,6,10,0,13,21,11,6,20
"COG1085",49,19,28,11,15,54,18,18,19,32,43,22,27,28,9,6,22,43,7,11,73,4,24,14,8,10,9,4,22,10,7,127,12,16,3,12,18,14,68,23
"COG1086",115,208,144,113,132,106,123,102,163,136,127,144,161,195,148,321,159,149,147,89,160,117,140,122,152,144,140,145,152,120,175,182,167,128,191,118,124,132,155,111
"COG1087",74,75,78,93,85,72,83,92,106,47,76,113,76,93,90,62,120,92,115,73,64,90,72,94,86,109,108,91,85,81,93,62,76,96,76,80,76,94,67,60
"COG1088",116,635,122,144,116,73,132,116,131,128,172,124,175,309,126,576,165,137,122,101,160,178,131,123,104,112,121,140,169,111,163,200,141,166,90,136,137,142,161,90
"COG1089",97,735,106,171,137,90,124,124,127,176,105,148,181,483,153,988,177,129,196,144,107,194,159,146,139,102,189,194,218,170,231,157,153,202,97,239,164,163,126,121
"COG1090",58,35,109,77,62,56,26,100,57,80,69,53,56,17,62,38,69,46,83,102,48,75,70,83,100,59,88,19,88,63,50,37,52,59,52,61,93,88,39,65
"COG1091",98,140,82,97,74,91,155,53,99,83,80,99,93,270,89,348,102,127,76,61,114,83,75,73,76,79,69,68,95,64,102,133,79,84,91,86,97,77,106,67
"COG1092",83,57,17,46,20,71,11,33,55,8,77,11,11,47,17,52,22,37,13,20,21,15,20,37,37,109,16,79,7,19,11,22,7,15,138,9,51,15,20,28
"COG1093",23,0,32,19,2,10,18,33,11,26,37,2,20,49,8,2,6,20,5,29,55,13,19,26,4,0,6,0,9,7,1,106,1,5,0,7,12,5,56,26
"COG1094",15,1,10,16,1,4,6,23,17,20,16,2,13,50,8,0,4,13,1,29,30,4,22,18,3,0,5,0,8,11,2,60,3,8,0,10,18,3,42,29
"COG1095",18,1,23,17,4,7,3,20,7,11,21,3,12,63,3,4,5,7,1,14,32,8,12,10,2,0,5,0,6,6,2,57,3,6,0,7,8,4,39,22
"COG1096",5,2,12,7,1,3,1,7,4,7,10,0,5,2,2,0,1,3,0,14,10,9,12,2,2,0,1,0,11,7,1,35,5,5,0,6,5,2,21,12
"COG1097",21,0,17,10,4,6,6,17,9,16,14,2,3,51,6,3,1,24,5,19,71,7,9,17,2,0,2,0,8,3,5,105,4,7,0,5,8,9,67,19
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",3,1,1,4,1,2,0,8,0,0,6,0,1,0,4,1,1,4,0,3,5,0,2,2,0,4,0,1,0,0,0,1,0,5,3,0,6,0,3,1
"COG1100",16,13,195,94,119,41,10,235,22,40,40,90,50,50,103,9,27,18,220,151,22,138,105,89,218,13,230,1,105,145,79,40,20,155,1,148,85,196,19,43
"COG1101",0,0,1,2,2,0,1,0,0,0,4,0,2,4,0,0,1,2,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,3
"COG1102",7,1,19,8,1,8,10,13,3,15,16,0,6,8,5,1,3,14,0,17,15,9,6,10,3,0,5,0,0,7,0,25,1,2,0,5,6,5,12,9
"COG1104",151,79,185,145,178,166,243,148,140,127,137,164,128,243,180,40,120,222,221,158,124,118,95,142,150,97,138,84,115,104,99,110,104,130,87,104,129,119,124,89
"COG1105",4,5,0,1,1,6,1,0,0,1,3,1,0,2,1,10,1,4,0,0,2,0,0,0,0,0,1,9,0,0,0,4,0,0,7,0,0,0,3,0
"COG1106",3,4,0,0,0,2,0,0,0,0,0,0,1,5,0,7,2,0,2,0,1,0,0,0,2,3,0,1,0,0,2,2,0,3,1,1,0,0,0,0
"COG1107",0,2,0,0,0,0,0,0,0,3,0,0,0,13,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG1108",69,31,186,134,150,78,66,171,130,177,117,168,126,31,183,29,115,48,190,165,47,160,146,154,183,101,190,40,152,165,138,64,112,186,73,172,145,227,70,146
"COG1109",352,164,453,502,505,336,403,469,446,534,441,556,559,237,502,120,532,421,566,460,438,576,518,456,453,391,460,212,514,492,577,582,519,514,308,540,423,492,465,525
"COG1111",25,1,65,36,6,18,28,62,25,37,44,6,30,136,17,3,9,36,3,61,71,20,42,47,9,0,15,0,15,18,4,133,12,17,0,22,37,13,74,49
"COG1112",107,48,133,168,45,260,99,170,99,70,105,48,70,87,80,58,78,67,60,196,41,50,74,49,40,31,55,94,41,47,39,43,44,57,95,54,98,60,33,38
"COG1113",4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0
"COG1114",12,6,0,0,0,3,0,0,4,0,5,0,0,6,0,18,0,2,0,0,0,1,0,1,1,10,0,2,0,0,1,3,0,1,13,0,1,0,0,1
"COG1115",163,100,127,156,136,169,169,112,167,91,135,107,142,142,155,66,166,193,79,102,114,106,142,173,119,207,92,111,112,137,102,93,213,120,215,107,130,107,128,224
"COG1116",149,70,66,41,70,96,51,44,40,51,82,71,45,48,31,105,44,62,82,53,98,48,46,55,99,37,92,115,37,55,35,128,40,62,128,44,99,39,75,36
"COG1117",58,29,51,31,138,42,16,46,10,95,45,51,15,16,27,17,24,18,88,56,22,108,109,54,115,42,152,59,51,142,108,11,10,47,67,54,104,66,15,27
"COG1118",12,10,5,2,5,11,5,0,0,4,5,1,5,5,0,13,9,8,3,4,4,0,1,1,7,3,1,10,2,2,1,5,1,4,5,0,16,1,5,3
"COG1119",33,14,34,21,22,51,29,33,15,10,22,9,15,20,24,3,18,31,47,29,49,30,15,30,49,20,39,12,22,35,13,38,13,40,38,20,33,33,28,11
"COG1120",50,20,23,28,17,29,17,57,25,30,46,9,11,18,27,31,30,30,13,19,30,10,21,43,18,33,16,47,39,9,9,23,26,46,73,35,50,36,26,27
"COG1121",48,30,147,102,142,58,28,149,81,177,100,138,130,7,138,25,93,42,187,148,44,172,121,130,191,76,201,34,148,141,171,71,90,145,48,178,124,204,56,140
"COG1122",29,7,88,32,42,37,65,46,19,22,25,29,28,32,34,6,29,55,88,60,38,67,41,64,75,16,107,20,52,74,43,22,18,69,17,61,50,86,27,29
"COG1123",165,31,225,172,266,139,95,226,311,151,128,282,177,36,239,24,150,118,279,204,80,157,166,185,193,136,177,93,136,168,137,64,109,126,93,156,111,166,101,88
"COG1124",3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,1,0,4,0,0,0,0,0,0,3,0,2,0,2,0
"COG1125",19,4,2,3,1,3,4,1,0,5,2,0,0,3,3,2,0,6,0,2,3,1,3,2,4,1,2,15,0,0,4,2,4,2,12,0,13,2,3,1
"COG1126",68,53,125,102,120,72,116,112,151,112,97,98,121,35,122,57,118,73,81,131,95,109,112,123,71,94,80,49,147,119,88,95,132,127,48,145,83,130,101,154
"COG1127",68,33,40,52,45,56,18,62,64,29,33,48,31,24,54,34,30,25,71,36,9,28,33,46,45,40,46,48,25,26,16,10,26,26,49,30,28,54,12,10
"COG1129",147,17,114,109,117,74,51,107,167,115,72,167,152,13,152,12,126,68,143,132,108,132,161,139,99,144,141,95,114,131,126,112,138,103,134,126,131,113,119,107
"COG1131",420,198,402,468,332,481,403,472,344,442,449,315,434,304,424,152,479,492,332,424,483,357,369,350,365,293,306,246,396,366,375,462,379,387,260,351,484,330,448,443
"COG1132",621,240,901,788,837,710,660,885,853,744,802,864,813,319,911,179,869,647,1045,785,723,926,872,890,1031,693,1016,326,969,888,877,562,809,1026,474,911,777,1060,788,603
"COG1133",28,36,43,60,98,26,68,58,74,110,33,112,91,109,92,126,67,43,83,63,35,64,59,37,53,51,41,1,74,52,89,45,65,48,1,53,31,36,35,49
"COG1134",38,7,22,36,14,45,45,36,12,16,29,20,11,33,17,4,28,34,11,20,44,15,17,27,16,14,13,58,35,22,17,48,12,41,54,23,47,18,21,18
"COG1135",19,4,2,0,0,9,2,0,0,1,7,0,0,3,0,9,1,16,1,1,27,2,1,2,7,3,2,5,2,3,6,66,0,2,11,2,6,0,44,4
"COG1136",222,114,259,267,216,260,282,267,232,232,274,203,235,214,247,48,227,262,245,247,162,150,190,203,180,113,167,110,158,142,172,166,168,166,116,171,159,159,194,174
"COG1137",71,42,117,112,127,89,101,113,122,112,86,171,108,59,140,19,147,82,129,87,94,131,123,121,122,140,126,49,130,126,138,86,134,142,55,113,81,138,97,93
"COG1138",168,97,264,267,299,187,204,253,232,367,243,340,359,130,305,75,370,211,248,261,215,266,321,264,207,225,226,127,362,321,381,244,323,248,166,313,190,250,224,280
"COG1139",34,2,2,4,1,36,66,3,1,7,9,0,0,15,1,5,1,51,0,3,50,1,2,1,5,4,3,9,4,5,2,18,0,2,38,3,12,0,53,1
"COG1140",11,0,1,1,0,25,196,0,0,4,10,0,2,67,0,1,2,119,0,1,10,0,7,1,6,2,0,0,0,3,0,15,0,2,8,0,1,0,16,3
"COG1141",0,59,20,8,8,6,1,19,2,3,1,6,3,1,13,15,6,1,20,18,0,17,8,6,18,1,21,0,13,17,3,0,1,15,0,5,10,30,0,0
"COG1142",4,10,45,15,30,8,40,40,1,14,8,24,11,11,19,3,2,17,54,34,4,35,17,19,66,5,78,3,37,37,17,3,6,38,2,36,28,58,2,11
"COG1143",59,338,72,82,67,74,106,68,54,139,109,76,92,62,101,98,106,99,98,80,104,84,76,84,65,53,105,20,148,89,90,122,90,122,25,98,68,98,123,104
"COG1144",3,0,0,0,0,1,80,0,0,0,2,0,0,13,0,0,0,31,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,1
"COG1145",33,27,28,37,24,36,186,26,51,8,46,13,5,42,20,69,4,112,23,21,58,37,16,22,33,32,48,31,24,26,5,26,10,24,22,17,17,43,54,5
"COG1146",85,88,70,84,79,72,101,60,104,123,105,94,88,62,71,95,69,85,66,79,119,88,99,64,66,78,72,35,74,93,95,171,78,62,40,77,69,59,140,130
"COG1148",5,0,2,1,0,19,234,0,0,4,4,0,0,121,0,0,0,135,0,0,34,1,0,0,0,0,5,0,4,3,0,28,0,5,0,0,3,0,37,0
"COG1150",1,0,1,0,1,0,41,0,0,0,3,0,1,28,0,0,0,30,0,2,2,2,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0
"COG1151",0,0,0,2,0,0,47,0,0,0,1,0,0,3,0,0,0,34,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
"COG1154",164,79,273,280,283,181,228,257,281,307,197,326,307,133,327,55,278,206,334,290,176,311,251,260,287,281,349,126,355,327,351,189,306,271,151,309,205,323,181,344
"COG1155",36,5,52,40,3,12,26,48,28,48,61,6,44,12,15,5,13,29,5,57,128,18,29,34,10,0,15,0,15,21,5,225,12,17,5,23,26,12,129,73
"COG1156",21,5,39,17,6,16,14,43,21,27,44,2,36,14,25,7,9,32,1,33,57,10,36,31,7,0,7,1,17,22,5,113,10,12,0,14,30,11,78,44
"COG1157",63,22,13,32,29,47,12,29,22,10,42,20,6,22,32,30,13,29,33,30,35,17,11,29,29,51,29,72,18,25,12,20,15,16,89,15,27,23,29,15
"COG1158",174,71,174,220,245,159,223,188,218,252,192,239,267,128,260,52,309,185,188,197,191,207,228,219,144,200,152,100,224,209,232,158,318,218,123,235,175,196,194,280
"COG1159",77,36,95,76,96,81,60,74,106,45,45,108,63,30,77,19,55,63,120,58,51,86,89,105,103,111,100,54,80,88,66,52,88,78,78,93,71,111,59,39
"COG1160",143,58,174,135,183,113,119,122,160,111,145,160,147,71,168,42,139,144,203,145,110,195,135,149,181,162,193,113,163,177,131,97,193,155,130,136,145,196,126,109
"COG1161",16,14,57,33,35,36,9,30,21,3,4,10,17,43,19,3,8,16,9,38,10,18,17,10,20,22,18,4,30,24,5,11,5,43,8,32,26,53,9,15
"COG1162",32,12,47,29,36,62,13,42,57,14,25,18,26,11,49,6,27,21,38,23,29,61,75,68,78,85,85,16,61,64,26,45,47,67,51,60,62,68,24,34
"COG1163",22,6,41,34,2,7,20,29,17,35,42,2,21,63,11,3,7,25,4,22,48,9,27,15,4,0,9,0,15,16,4,94,4,12,0,11,22,6,72,20
"COG1164",52,9,74,82,53,42,21,105,54,85,117,68,80,17,83,16,66,58,61,107,126,51,84,96,52,57,65,22,70,69,33,181,69,68,44,67,70,51,108,100
"COG1165",28,6,110,65,69,57,51,64,48,32,28,34,31,24,57,4,33,30,105,81,50,62,54,80,110,41,126,10,51,55,33,35,32,80,16,64,60,101,30,33
"COG1166",55,53,146,27,66,71,7,70,7,18,52,58,28,44,69,38,20,29,137,71,10,100,45,74,141,82,145,19,72,74,56,25,13,92,78,84,59,114,12,23
"COG1167",176,63,38,54,89,82,61,94,92,70,126,58,34,46,85,117,75,72,57,64,76,46,63,76,71,95,57,130,57,72,53,83,65,48,116,55,108,75,84,60
"COG1168",47,16,36,27,24,58,14,29,37,11,37,14,23,32,38,3,28,35,17,21,30,26,29,27,31,24,35,16,25,33,7,22,17,19,8,22,31,13,28,49
"COG1169",24,10,75,57,50,38,38,46,35,28,19,33,37,19,34,3,30,24,129,62,37,64,32,59,141,25,113,12,51,64,42,22,15,91,17,63,51,82,28,23
"COG1171",208,65,256,239,276,220,192,278,377,210,233,291,288,133,279,55,233,205,276,238,268,227,282,264,271,265,287,170,265,286,247,285,306,219,203,273,191,296,275,298
"COG1172",169,12,131,137,159,105,73,115,185,156,100,241,154,14,187,13,164,78,155,152,114,157,175,134,137,154,190,83,126,163,180,123,169,141,119,171,143,152,130,128
"COG1173",296,41,234,185,207,220,215,196,241,241,306,255,173,70,210,41,206,262,218,233,367,194,212,234,241,189,251,140,201,256,118,334,194,202,208,225,222,215,386,209
"COG1174",24,4,2,6,3,5,5,4,0,1,6,0,1,2,1,5,3,15,0,3,12,3,3,4,5,2,5,19,2,2,0,6,5,4,17,0,16,3,7,0
"COG1175",301,43,208,308,308,172,167,211,327,319,150,401,252,42,309,34,268,217,289,290,224,331,257,242,230,295,296,133,233,399,316,191,314,235,142,346,248,246,269,218
"COG1176",158,28,113,122,141,103,136,132,190,155,93,196,128,47,152,74,126,145,128,127,197,135,161,137,108,141,121,84,135,170,188,154,134,111,103,140,77,129,192,146
"COG1177",139,28,101,80,131,94,130,93,119,129,79,154,131,32,147,60,91,136,106,119,147,103,106,132,97,124,105,82,107,131,114,118,101,91,71,147,74,91,162,100
"COG1178",198,87,313,326,385,172,243,309,320,330,253,390,404,66,406,67,374,174,367,314,258,330,362,354,321,351,348,118,381,360,409,243,426,356,151,364,234,354,282,300
"COG1179",16,25,7,7,0,10,6,8,12,1,6,1,3,11,1,15,2,10,0,4,2,0,5,3,7,18,2,2,1,1,2,8,0,1,0,4,14,1,3,8
"COG1180",16,2,4,4,2,15,65,2,1,5,19,3,1,206,0,5,2,72,0,4,69,0,3,4,5,7,8,3,2,2,0,58,0,4,8,1,7,1,56,1
"COG1181",132,43,128,153,189,148,214,139,167,119,114,184,187,117,181,47,175,186,183,109,122,169,165,139,156,165,172,99,166,173,166,106,166,181,89,171,106,164,118,93
"COG1182",21,29,18,20,27,15,8,16,30,17,14,28,52,8,25,25,18,5,15,10,9,26,24,18,25,29,13,23,17,28,21,14,26,13,55,22,16,21,0,31
"COG1183",74,35,83,102,96,87,115,82,121,115,83,133,126,45,105,41,116,115,85,74,105,114,104,97,80,97,72,29,116,98,101,79,92,111,61,97,62,89,115,93
"COG1184",6,0,0,6,0,4,7,6,2,0,1,0,0,48,0,0,0,13,0,2,4,2,3,0,0,0,1,2,2,1,0,5,0,1,1,0,2,1,3,0
"COG1185",204,122,327,329,358,226,311,306,345,360,295,447,371,133,397,78,369,285,407,406,273,366,339,335,347,357,389,136,395,350,372,262,377,342,184,355,295,364,279,430
"COG1186",113,61,203,195,207,150,165,163,182,196,154,245,203,100,207,38,207,144,238,166,137,207,197,167,241,149,236,82,189,208,182,101,204,176,112,204,147,232,129,163
"COG1187",104,63,102,104,114,116,111,132,185,73,75,105,108,99,91,50,105,108,96,72,63,79,120,122,103,182,101,147,77,110,99,62,116,103,138,89,86,128,69,100
"COG1188",19,11,5,8,9,13,3,6,32,3,10,5,1,14,4,14,9,8,8,7,13,7,10,15,10,18,4,15,0,11,4,4,5,3,25,10,8,7,7,4
"COG1189",28,4,55,37,30,32,22,43,0,23,34,28,17,3,28,7,22,28,59,39,41,43,21,30,54,13,86,32,35,49,11,15,18,35,15,45,24,66,35,12
"COG1190",132,54,168,152,168,140,152,133,146,119,147,150,152,142,156,37,150,116,169,133,115,143,152,151,164,132,166,45,173,130,111,101,190,164,83,151,123,209,120,138
"COG1191",28,36,16,33,17,30,11,15,17,4,28,18,7,26,18,80,10,18,14,30,20,17,10,25,21,30,19,26,2,37,8,17,7,8,28,6,23,12,21,7
"COG1192",264,177,180,183,179,258,151,204,161,188,197,192,196,140,183,111,201,180,147,190,173,197,184,208,196,186,196,328,194,200,213,201,220,205,252,204,211,168,182,234
"COG1193",21,9,92,43,51,28,8,87,52,31,41,47,32,16,42,1,18,18,98,64,41,140,77,91,191,50,164,4,77,91,54,12,28,92,18,104,65,155,52,18
"COG1194",93,86,141,186,177,109,100,143,172,162,133,197,218,95,197,74,194,106,169,106,105,197,177,184,132,186,104,67,210,174,191,93,246,171,90,179,121,169,111,133
"COG1195",54,30,88,85,103,65,40,80,78,76,69,70,74,26,85,22,68,31,88,64,73,132,99,132,138,120,130,73,133,117,84,59,138,96,77,153,97,141,72,108
"COG1196",266,128,536,442,389,278,367,482,327,394,377,390,466,435,419,89,405,358,568,521,353,528,416,417,464,271,534,168,446,541,516,437,404,465,226,533,400,420,422,405
"COG1197",251,88,351,345,362,314,322,296,376,252,295,371,305,191,361,58,322,358,407,264,282,365,315,356,407,321,363,220,311,385,256,218,361,305,225,293,307,431,306,254
"COG1198",221,99,358,330,435,241,319,318,406,317,267,404,418,201,349,68,391,286,455,275,260,397,366,333,393,327,385,128,374,379,441,220,405,376,176,380,303,392,250,301
"COG1199",132,118,177,152,83,206,215,186,98,140,211,50,104,244,66,157,123,228,86,142,98,65,68,79,94,71,96,89,54,68,34,83,45,82,138,70,120,66,117,86
"COG1200",125,79,207,198,239,165,184,187,200,243,186,291,240,139,224,61,278,166,249,171,205,367,332,280,358,307,317,121,341,349,432,192,379,364,174,335,267,358,227,271
"COG1201",219,44,259,213,121,173,42,261,97,121,179,136,146,174,180,30,76,106,243,253,246,216,188,224,276,56,269,145,90,215,97,357,120,81,80,169,207,206,232,163
"COG1202",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1203",22,35,4,3,5,42,5,4,0,5,10,1,2,6,3,6,13,6,1,4,9,2,1,2,8,2,1,10,0,0,0,9,1,3,3,1,10,1,3,11
"COG1204",68,7,83,102,10,33,17,117,32,60,85,12,45,69,26,13,16,56,14,110,91,12,41,44,11,1,15,3,24,29,10,170,9,22,14,25,42,10,97,40
"COG1205",32,19,8,28,2,110,47,12,8,10,37,1,7,25,6,4,10,44,5,15,22,2,25,8,10,21,4,47,2,8,1,18,7,5,10,5,20,7,14,9
"COG1206",28,3,55,30,63,22,11,63,22,8,26,37,20,4,46,3,21,14,82,67,31,56,28,39,75,21,88,57,60,66,24,9,16,53,38,53,39,101,28,11
"COG1207",116,87,141,115,187,119,73,134,127,168,121,228,134,54,185,38,172,102,219,129,78,166,170,145,165,135,183,76,190,143,186,84,191,161,109,179,116,180,124,153
"COG1208",141,321,275,268,230,164,381,238,218,247,273,239,289,430,254,368,262,345,273,207,302,255,202,214,246,159,256,91,281,217,311,316,234,287,100,280,210,260,281,184
"COG1209",87,105,79,105,112,114,119,91,137,101,122,130,105,120,126,265,100,132,91,71,126,121,110,100,78,130,89,60,125,75,107,135,120,112,70,105,88,86,110,81
"COG1210",81,37,37,80,84,33,62,63,80,112,67,75,112,41,72,38,87,39,105,52,73,69,94,69,64,96,58,67,80,85,92,79,96,74,44,93,63,67,75,70
"COG1211",84,30,129,118,148,96,117,116,112,139,98,160,183,57,154,22,144,91,152,103,87,159,112,126,133,90,138,68,157,129,180,93,156,168,52,146,101,148,83,73
"COG1212",59,193,108,129,154,73,122,93,146,109,99,148,153,100,124,114,141,107,147,95,86,126,149,111,125,132,95,37,139,133,178,94,161,133,59,153,94,124,102,102
"COG1213",53,48,29,37,20,51,113,16,18,53,90,25,69,49,41,167,54,114,22,23,133,27,22,23,18,21,7,17,36,26,45,121,36,43,2,42,40,21,97,39
"COG1214",55,22,75,62,64,51,67,59,65,42,64,68,54,46,67,16,69,73,50,59,58,67,52,69,57,61,53,22,63,74,50,48,48,57,48,65,55,82,53,44
"COG1215",201,52,120,98,61,86,106,108,72,74,88,43,62,264,74,51,42,111,72,69,155,80,56,100,128,53,106,165,60,73,55,192,43,102,119,66,115,116,140,51
"COG1216",164,207,136,172,129,140,279,114,167,160,188,122,204,300,131,206,219,225,119,95,199,138,156,151,119,130,100,153,125,96,173,173,161,153,295,116,186,99,172,133
