"","DOF007","DLF007","NLF009","NLM001","NOM025","DLM020","NLM008","NOM019","NLF001","DLM002","NLF005","DOM016","NLF010","NOF007","DLF012","DLM021","NOM005","NLM023","DOM008","NLM031","NOM013","NLM002","DLM010","NLF015","DLM008","NLM025","DOF008","NLM021","DLF006","DLF005","DLF003","DOM013","NOM009","NLM027","NLM009","NOF002","DLM009","NOF008","DOF006","NOF012","NLM004","NOM014","DLF014","DOM015","NLM032","NOM002","DLM015","NOF006","DLM013","NOM028","DLM023","DLM014","DOM021","DLF008","DLM016","DLF009","NOM012","NLM016","NLM017","NOF013","DOM022","NLM028","NLM029","NOM017","NLF002","DOM010","NOM001","DLM024","NLM026","NLF012","DOM023","DLF004","DLM012","DLM011","NLM022","DLM018","DLM028","DOM001","NLM024","DLM017","DLF010","DLM006","NLM006","NOF014","DLF013","NOM020","NOM015","NOM004","NOM008","NOM007","NOM022","DOF009","DLM001","DOM018","NOM010","DLM003","NLF013","DOM005","DOF004","NOM029"
"COG0523",21,23,38,38,35,28,25,38,34,28,50,30,33,38,44,42,69,26,45,27,23,26,61,21,33,45,63,45,32,24,45,22,56,28,35,28,28,32,27,52,42,30,28,49,51,35,33,26,39,40,49,33,22,14,36,24,38,37,18,26,24,39,43,34,37,24,20,43,35,28,17,28,26,32,37,25,41,23,33,21,32,28,24,27,23,26,42,32,46,50,30,42,28,44,33,11,30,4,27,22
"COG0524",189,195,191,244,234,204,198,204,187,196,218,211,275,249,100,246,180,215,217,231,168,201,219,197,176,230,211,176,222,182,182,182,208,180,269,222,117,187,214,155,276,260,191,252,184,174,217,249,199,213,224,185,245,187,225,201,227,249,201,208,200,196,156,242,189,180,289,304,221,211,282,243,276,296,190,196,215,202,285,231,209,183,244,193,230,233,190,208,241,201,243,215,188,229,193,185,183,200,249,263
"COG0525",83,65,90,113,87,92,84,104,105,113,117,89,74,86,89,98,92,81,77,104,102,139,92,72,83,117,123,110,72,124,147,105,122,105,94,83,130,123,66,155,87,83,128,128,99,111,77,87,115,97,118,105,138,73,105,90,115,90,91,81,111,122,131,105,66,114,135,68,154,83,95,128,166,107,96,126,97,95,120,131,111,112,75,123,122,115,101,83,99,91,82,98,119,117,72,96,126,78,100,106
"COG0526",262,344,228,199,223,229,210,199,218,180,181,223,357,196,99,187,139,219,215,164,247,165,283,221,162,198,105,230,262,206,156,175,131,98,289,166,109,206,285,198,298,233,125,175,131,116,187,248,145,199,118,246,257,269,192,167,237,382,206,256,202,172,123,205,198,234,192,70,155,162,282,297,128,270,160,220,195,255,334,179,183,174,300,145,204,182,223,311,209,198,257,326,198,154,226,344,156,251,183,286
"COG0527",87,66,75,80,77,88,59,74,62,91,80,85,73,94,62,101,56,71,81,62,55,114,72,71,80,101,60,72,71,91,70,72,69,44,91,82,57,69,86,64,65,100,55,72,51,57,77,85,85,73,91,150,136,106,114,78,127,161,118,122,119,113,100,126,106,139,125,77,108,124,161,135,111,159,103,134,97,124,145,133,100,128,143,108,122,145,103,111,133,125,92,132,151,130,114,126,105,113,135,115
"COG0528",27,29,37,35,30,30,35,35,27,46,43,38,36,36,40,36,36,34,36,30,40,45,35,37,30,47,29,38,32,28,49,33,35,43,60,34,31,45,49,40,39,43,47,42,38,23,34,37,46,32,31,40,31,27,35,47,43,62,35,41,40,48,37,40,30,31,43,22,41,31,32,40,39,40,24,36,38,38,52,48,46,42,48,39,38,43,36,43,46,39,29,42,30,39,37,34,41,32,26,31
"COG0529",30,18,9,9,8,19,5,8,15,10,9,16,12,10,2,13,10,22,24,17,9,6,23,13,8,4,2,14,16,3,7,12,5,1,4,16,3,12,19,10,3,23,3,17,7,5,20,19,8,14,11,21,24,15,9,11,3,3,14,14,5,9,10,3,12,12,1,13,9,14,9,14,1,17,11,5,8,16,9,18,8,7,13,7,10,10,15,24,16,2,10,17,10,14,19,16,3,22,17,19
"COG0530",22,28,62,23,53,38,41,30,29,35,39,28,37,53,27,38,44,39,36,48,39,9,39,40,51,19,55,39,29,42,56,29,53,20,15,45,26,26,29,55,43,32,22,44,54,33,37,36,34,37,45,44,25,22,42,31,30,3,38,52,24,46,66,22,59,46,22,22,43,49,12,33,8,36,46,34,38,22,14,33,17,42,18,36,42,14,38,32,33,25,33,25,26,35,50,34,45,21,42,29
"COG0531",98,85,73,62,144,90,55,69,90,83,33,128,89,61,99,63,197,97,102,63,78,59,107,85,52,21,264,81,111,59,32,82,43,223,22,83,208,80,109,63,34,105,239,66,95,65,79,73,83,105,73,85,98,109,64,272,58,16,78,42,104,63,43,49,76,71,38,299,49,87,57,44,274,107,117,72,122,90,59,41,41,44,73,44,79,50,85,120,84,32,50,118,77,117,76,84,54,80,106,88
"COG0532",66,33,58,120,70,47,37,83,56,61,103,68,38,58,75,84,74,72,46,77,71,133,84,69,72,87,91,79,51,84,94,91,82,96,104,48,73,79,60,93,69,56,67,88,82,80,72,50,119,61,86,102,85,45,94,50,91,81,57,60,94,76,83,107,52,75,89,53,102,79,104,82,81,79,81,75,66,61,146,77,72,76,76,84,73,102,70,47,81,113,94,88,83,62,59,83,62,67,74,71
"COG0533",41,33,41,61,42,35,41,53,44,41,66,52,36,38,56,54,49,46,35,56,56,46,46,29,47,55,61,44,42,61,52,68,53,71,65,51,44,52,30,60,45,56,69,51,67,61,44,44,65,46,51,48,31,23,47,31,39,51,41,38,39,61,62,43,41,61,67,32,65,56,47,57,39,59,36,60,55,45,39,50,72,56,41,51,61,50,47,41,31,55,43,44,53,50,52,38,62,28,56,45
"COG0534",528,585,784,656,757,638,817,673,783,775,816,637,598,732,995,740,685,629,567,806,627,539,592,685,789,476,912,756,595,769,681,699,1012,671,485,737,789,749,550,634,738,718,570,742,1003,1002,738,617,620,739,1055,653,625,640,763,377,726,371,684,722,605,868,898,511,746,747,616,439,797,762,529,575,452,673,903,773,751,667,460,646,675,711,542,789,662,447,723,555,648,763,579,736,602,823,669,587,839,531,785,685
"COG0535",117,113,95,77,103,86,151,118,154,108,111,81,180,76,122,70,81,93,79,79,106,43,43,100,73,85,59,79,87,87,127,113,78,71,170,85,64,79,108,124,57,68,101,141,121,101,62,83,69,70,64,66,73,40,69,60,104,78,57,119,71,100,76,81,104,56,55,17,84,104,47,49,20,62,90,83,93,83,60,112,82,104,87,110,71,141,78,71,46,79,121,56,65,100,69,70,68,47,61,103
"COG0536",31,27,46,61,39,40,59,58,38,49,64,47,52,48,40,52,37,45,42,50,66,68,33,51,45,68,57,58,42,48,79,68,46,47,53,29,53,58,41,92,57,50,58,59,54,53,51,31,71,45,42,50,53,25,46,24,42,66,29,39,65,54,59,51,45,49,64,17,60,49,53,38,78,55,58,71,44,39,63,66,57,59,53,58,61,54,36,57,39,58,55,53,49,62,57,52,72,25,52,26
"COG0537",32,53,49,36,40,28,30,26,43,51,47,35,62,46,17,45,29,41,37,42,56,29,45,29,40,29,43,32,43,46,40,36,46,30,41,35,51,28,23,42,48,43,66,30,45,40,28,45,32,45,29,35,45,35,48,15,48,38,47,33,37,27,26,36,51,35,27,19,32,29,50,41,35,48,51,36,37,44,33,38,47,34,31,52,25,23,36,62,48,35,39,48,29,53,31,26,53,26,42,39
"COG0538",39,28,30,65,33,47,46,50,35,35,55,44,49,58,43,58,48,34,46,43,40,66,44,45,40,63,34,43,30,52,51,29,41,40,73,37,44,45,48,42,66,40,38,48,46,31,58,31,39,46,57,31,46,32,46,38,57,54,61,37,36,43,47,70,44,45,76,19,34,42,49,44,50,45,43,55,54,39,63,57,42,49,44,50,37,77,43,34,41,56,49,39,45,38,56,37,35,43,26,38
"COG0539",35,51,58,79,52,42,49,60,56,70,60,62,43,45,47,70,39,45,44,58,82,80,37,50,41,70,43,70,55,55,48,47,38,49,73,44,44,51,55,49,48,57,76,68,55,61,47,55,58,28,68,65,71,54,86,78,101,120,58,54,85,77,104,95,46,103,89,65,97,59,77,75,70,82,71,63,74,91,113,85,102,95,87,96,99,87,77,61,60,71,74,86,101,110,99,70,83,61,76,86
"COG0540",25,40,40,59,39,43,52,69,54,56,52,48,35,31,33,71,35,42,36,49,39,73,34,42,53,55,46,41,49,43,44,51,47,28,67,54,56,44,31,36,55,38,40,46,41,46,39,36,55,23,64,41,33,25,44,40,62,54,32,41,47,46,55,64,47,46,54,24,49,59,51,49,44,40,49,44,36,59,74,69,38,72,42,58,43,63,51,41,45,57,47,45,56,48,48,38,46,26,28,30
"COG0541",26,26,39,52,46,45,36,49,28,42,46,65,34,45,31,39,34,45,35,41,40,58,34,37,39,38,34,46,36,54,43,51,43,43,25,36,40,45,30,57,42,42,47,32,43,32,32,38,33,42,52,69,53,36,62,54,65,59,70,37,82,60,72,78,54,74,69,31,69,65,61,63,73,55,53,63,43,64,67,66,78,56,52,45,61,65,63,60,54,63,72,72,62,55,60,57,40,44,65,58
"COG0542",144,273,268,302,285,226,233,280,228,235,300,235,221,257,212,269,189,164,191,237,220,366,206,230,252,252,276,296,271,293,296,298,260,335,285,222,267,248,201,360,281,216,234,238,255,239,272,213,280,173,313,181,216,181,245,222,229,222,199,191,252,338,282,265,179,225,232,154,279,239,270,210,268,267,261,248,271,204,313,285,278,281,207,258,257,251,344,167,239,272,233,254,246,310,260,178,254,176,248,197
"COG0543",95,91,92,106,92,92,97,90,65,85,101,107,98,79,81,103,55,84,88,109,95,164,82,97,117,74,65,114,98,84,114,75,91,67,115,87,31,103,99,69,86,111,67,109,68,85,113,98,115,84,102,95,84,96,95,47,88,114,77,87,91,129,90,137,86,121,123,33,96,92,115,128,67,99,90,108,71,97,155,110,73,117,71,81,112,124,98,101,106,93,119,90,113,105,110,80,79,79,106,80
"COG0544",53,98,84,92,96,48,129,80,106,86,113,75,95,82,62,98,96,66,62,89,79,74,77,52,86,91,116,99,67,94,117,91,124,102,107,58,114,81,59,94,99,57,70,68,126,81,69,74,58,68,139,73,80,51,68,42,100,93,61,95,63,147,95,114,99,68,94,39,86,96,71,77,74,106,141,86,80,79,69,86,98,99,89,128,92,93,104,78,82,109,82,72,59,95,98,50,102,46,79,73
"COG0545",74,94,64,87,71,96,51,51,68,70,73,91,103,95,12,93,48,60,88,51,49,191,76,77,50,99,16,51,58,49,84,57,45,10,143,57,19,56,79,42,108,134,41,71,22,29,78,99,39,52,41,74,103,57,61,50,52,163,52,61,108,31,42,80,54,51,97,33,24,81,118,87,74,110,52,83,34,66,142,94,32,114,107,27,66,84,74,103,92,176,133,79,74,56,69,72,56,70,90,68
"COG0546",66,65,72,82,62,62,98,101,104,92,87,91,59,97,63,65,75,67,76,67,90,73,70,58,76,83,68,91,72,101,91,78,88,88,97,87,90,70,57,56,113,74,112,97,98,76,94,78,86,74,66,67,72,54,78,69,77,71,63,81,86,84,74,113,92,59,102,52,98,65,72,78,79,66,98,93,89,72,63,72,86,73,83,72,77,85,59,67,78,113,83,89,74,78,79,72,83,54,76,97
"COG0547",40,28,31,41,32,34,34,30,36,28,36,34,37,37,38,45,41,35,44,39,22,39,35,45,38,29,39,39,25,29,29,28,31,21,29,27,38,33,31,25,32,48,52,54,42,45,46,20,22,36,18,30,45,24,37,31,28,41,39,29,31,27,26,24,36,27,26,40,23,33,28,27,39,31,46,38,29,20,34,28,27,32,21,42,26,21,28,22,34,22,21,30,57,33,35,23,48,26,27,33
"COG0548",40,30,40,35,35,24,36,34,42,34,35,38,31,43,43,52,55,41,44,26,42,37,36,28,46,40,40,51,39,43,38,33,37,33,46,36,58,28,28,35,31,40,47,43,36,54,33,36,44,33,45,45,36,29,38,47,41,53,33,37,32,52,30,37,38,33,48,48,44,36,47,47,37,54,49,51,49,44,40,54,40,39,47,40,39,34,36,32,39,23,22,44,47,63,52,21,37,25,43,52
"COG0549",6,9,26,13,22,7,16,14,12,15,11,11,11,18,33,10,37,14,12,17,15,2,12,8,14,7,24,19,18,13,9,15,33,46,2,20,28,18,8,16,14,20,30,9,27,36,13,9,23,19,15,11,12,12,11,47,15,3,7,19,15,12,22,11,15,12,9,97,9,10,3,9,22,6,29,17,17,19,7,9,30,8,11,17,14,10,5,10,2,11,12,10,14,12,9,12,11,10,10,11
"COG0550",176,227,275,234,294,278,262,277,239,244,287,263,225,257,243,364,259,212,243,299,289,277,282,334,257,220,270,302,203,278,227,299,240,219,292,311,194,319,316,274,373,264,242,347,298,296,365,280,256,303,388,326,258,161,313,182,309,285,218,219,271,386,273,300,211,300,303,132,372,412,250,259,233,302,272,241,247,268,317,318,214,267,274,254,257,288,353,206,412,259,237,222,294,349,270,215,314,191,301,263
"COG0551",20,19,35,37,49,8,43,68,26,42,45,45,19,33,117,24,75,20,16,61,51,15,38,30,32,65,90,37,46,59,45,56,67,95,19,43,106,44,32,68,46,23,60,44,87,93,34,20,64,61,54,28,23,39,26,47,37,14,25,31,22,76,47,30,43,45,35,87,67,48,17,26,50,15,48,47,54,28,12,34,71,34,40,54,45,38,46,19,34,54,18,52,19,43,38,23,52,32,48,32
"COG0552",38,25,43,35,27,27,41,51,35,47,38,19,26,31,37,31,20,34,29,39,47,50,28,30,37,53,43,45,35,54,48,61,31,51,32,39,50,35,24,46,30,34,65,33,48,41,27,39,46,38,44,34,33,23,31,26,29,27,32,33,38,31,42,30,33,29,31,23,53,39,35,27,76,36,40,36,44,32,16,34,50,48,26,28,50,36,24,26,30,51,38,37,40,37,44,24,37,29,33,36
"COG0553",83,181,137,185,127,103,89,182,70,73,120,96,64,123,138,108,104,89,62,93,181,108,204,125,61,143,131,112,90,166,174,260,188,100,301,133,229,95,154,272,118,93,138,57,212,88,61,82,105,109,181,108,130,164,99,125,106,245,187,136,150,134,158,259,102,139,60,48,100,78,185,202,147,88,111,184,147,145,60,179,85,124,113,109,119,150,174,80,95,123,193,84,114,138,104,421,143,169,118,168
"COG0554",16,14,40,34,30,27,40,60,46,29,40,47,44,32,40,24,46,51,23,60,33,5,41,60,30,31,56,38,55,30,36,43,59,63,8,41,36,34,34,21,30,40,44,59,47,67,40,39,65,39,54,24,20,28,61,34,32,7,18,34,16,64,48,16,34,34,23,65,48,28,9,30,31,27,52,45,39,20,23,23,49,17,15,35,47,26,42,32,39,25,24,27,24,38,36,35,24,19,46,37
"COG0555",2,2,1,3,1,0,13,10,6,11,11,6,4,5,25,3,9,9,0,4,6,1,10,2,8,3,5,2,4,4,1,2,15,8,4,10,20,1,1,2,10,2,13,3,9,22,1,1,6,10,2,2,2,3,0,5,4,0,0,0,1,6,9,2,14,2,4,8,2,3,1,5,4,1,4,7,4,5,1,5,4,3,2,2,1,6,4,1,0,2,2,0,0,8,6,1,9,2,2,3
"COG0556",75,55,74,70,69,68,73,103,66,77,87,67,49,53,52,73,50,51,59,68,74,98,63,58,69,97,97,71,50,85,102,82,65,79,79,66,69,95,59,108,89,55,75,64,91,83,76,57,81,45,101,73,60,55,60,63,83,60,70,52,84,62,90,73,73,68,94,32,104,69,64,69,96,59,77,93,72,59,60,81,98,82,69,68,84,89,71,52,63,83,76,62,62,66,65,68,70,67,75,59
"COG0557",53,60,67,92,72,74,76,83,73,78,80,91,79,75,60,76,60,75,68,75,102,114,88,85,71,116,55,89,52,97,152,114,95,95,137,69,100,86,71,170,118,65,56,81,87,80,75,54,46,77,106,99,78,63,71,63,85,95,55,65,96,96,104,103,60,92,111,53,81,96,108,107,26,92,86,86,79,75,102,91,64,96,102,91,62,102,83,70,83,90,87,76,103,78,89,62,82,69,65,83
"COG0558",23,28,20,20,21,13,27,39,20,39,30,24,9,28,43,33,33,25,20,30,23,44,18,12,46,21,49,25,30,33,34,42,29,53,26,39,37,29,18,52,45,21,40,24,44,29,24,26,31,28,35,23,21,51,20,35,35,12,29,16,30,20,40,29,31,19,24,31,31,31,20,24,54,33,40,33,36,19,20,26,46,40,15,47,39,18,24,19,18,53,11,29,36,20,32,30,30,26,20,22
"COG0559",10,13,13,18,20,18,11,26,14,26,21,23,13,15,22,27,25,14,13,23,29,7,27,19,29,46,32,17,26,27,21,30,36,37,6,26,16,23,8,20,16,16,59,16,16,21,11,13,39,16,59,12,20,26,25,23,26,6,14,14,26,34,17,17,14,24,22,49,41,14,5,8,53,9,21,24,29,21,9,24,31,9,16,23,12,15,23,9,23,17,13,15,19,26,13,15,18,15,16,7
"COG0560",34,35,22,32,30,29,25,35,38,33,38,29,34,29,42,42,28,40,30,29,25,44,33,39,36,44,22,29,33,29,44,38,29,27,21,20,16,21,32,30,38,47,40,20,19,27,32,35,52,28,23,32,48,24,40,33,27,33,28,36,34,22,29,19,29,41,21,23,27,30,33,27,48,41,38,34,45,38,55,27,31,32,40,24,51,34,35,27,24,31,36,37,38,33,42,36,30,36,51,40
"COG0561",103,99,139,111,142,118,143,108,155,139,134,128,132,155,211,126,168,126,98,171,134,107,131,116,181,121,288,121,114,180,99,142,234,345,113,137,205,112,133,94,183,156,229,102,210,163,132,115,165,200,173,111,100,145,129,155,135,82,113,141,129,147,108,121,156,124,121,188,133,142,96,115,227,130,150,139,124,98,87,119,178,124,164,146,178,93,145,136,125,153,112,137,105,123,126,125,123,98,146,106
"COG0562",55,29,55,28,62,22,50,46,46,66,52,29,101,49,58,41,33,31,47,44,75,21,52,45,74,26,46,45,39,60,63,49,55,60,166,41,53,40,59,31,42,34,78,38,50,51,24,20,49,49,29,54,37,41,42,10,47,52,48,53,47,58,47,70,33,54,17,18,36,43,75,23,58,38,41,47,37,38,29,78,24,35,57,61,51,54,32,54,52,39,24,45,38,50,55,53,68,20,42,36
"COG0563",39,36,32,28,42,27,25,46,31,41,34,38,42,43,21,35,38,37,33,48,35,39,38,34,44,41,46,36,36,45,53,49,40,45,38,45,45,54,26,58,47,36,35,37,43,43,32,29,49,25,39,33,38,27,31,35,37,37,32,37,26,32,40,52,33,37,44,24,39,37,32,35,45,38,42,38,33,50,35,33,57,35,33,36,31,39,36,55,39,54,38,45,36,44,38,52,44,32,31,42
"COG0564",108,114,128,177,112,139,159,181,139,156,162,144,116,132,144,127,136,129,129,167,147,209,123,123,180,161,142,164,134,163,209,191,183,171,244,144,144,173,137,175,184,131,108,146,170,153,125,109,119,132,159,157,144,122,133,105,152,214,114,130,156,144,154,233,127,156,217,96,164,139,189,146,122,155,162,161,159,132,171,158,176,130,119,153,150,157,164,111,148,161,148,160,151,169,131,134,148,128,136,149
"COG0565",1,3,1,2,5,0,0,0,1,0,2,2,0,0,3,1,15,3,2,0,1,4,8,2,0,2,0,3,4,0,0,0,2,3,0,1,1,0,3,0,0,2,0,2,2,0,0,1,0,1,0,0,0,3,1,9,1,1,2,0,5,0,1,0,0,0,0,20,1,0,1,0,2,5,3,0,12,1,1,0,1,2,7,0,1,1,3,1,0,0,0,3,2,4,0,0,2,4,2,5
"COG0566",116,103,93,83,109,93,98,100,130,106,122,105,104,105,95,96,96,105,90,117,114,79,102,115,128,69,118,111,133,124,116,145,106,77,79,119,81,120,108,131,82,109,136,114,105,76,111,83,100,106,125,118,115,77,124,113,115,70,99,106,93,104,113,76,82,118,73,53,117,127,89,83,169,121,93,126,102,104,78,96,111,97,99,121,132,65,117,96,108,119,85,113,98,112,110,125,121,91,108,117
"COG0567",4,4,4,4,7,2,3,6,1,0,1,6,0,3,3,1,27,6,9,0,0,8,5,3,2,1,3,6,9,2,3,2,0,5,3,5,13,3,3,0,2,1,0,1,0,0,2,2,2,7,3,0,0,3,2,31,0,5,0,1,1,1,0,1,3,0,0,39,0,0,0,4,6,4,7,1,25,2,6,8,3,1,5,2,1,1,0,2,1,1,0,5,6,9,1,0,6,3,1,7
"COG0568",31,38,39,114,45,23,58,75,44,88,75,47,28,55,51,27,73,46,32,40,67,117,55,36,50,221,76,55,77,63,138,68,67,66,127,48,73,41,32,114,103,42,63,48,67,60,31,24,57,39,31,47,38,39,51,60,154,128,49,38,77,56,65,134,58,53,117,67,75,57,84,77,52,26,48,62,47,71,109,56,112,89,54,73,34,117,42,46,29,99,93,65,59,62,45,52,52,44,33,40
"COG0569",100,90,95,72,95,95,100,111,112,96,113,90,91,93,117,93,113,92,87,110,99,86,65,90,120,95,141,89,101,108,103,78,108,123,51,105,132,94,83,94,93,97,68,125,115,86,113,79,106,108,115,106,97,85,100,67,86,58,95,87,90,117,97,68,120,100,62,69,112,112,61,80,86,110,95,95,102,101,56,106,94,96,94,99,109,97,121,91,119,97,82,83,89,98,91,86,89,66,95,101
"COG0571",27,33,33,30,35,32,38,45,35,47,43,31,39,38,25,23,34,40,33,63,54,55,32,39,43,46,28,47,51,49,43,39,46,34,57,40,33,53,31,39,58,39,35,47,40,40,43,34,42,31,38,35,42,32,42,36,38,59,30,31,31,42,38,61,39,38,54,15,37,49,51,47,49,31,47,43,41,48,45,62,51,42,50,44,43,50,36,39,32,43,28,58,46,32,53,42,56,34,42,34
"COG0572",77,54,77,86,51,76,64,73,84,83,91,79,43,75,42,66,65,81,97,77,79,116,45,81,64,95,43,68,74,72,120,80,70,47,114,68,46,74,51,100,131,61,34,82,69,66,77,77,50,75,31,55,41,42,64,17,52,74,30,50,53,37,53,77,52,43,51,20,44,58,67,62,14,47,49,55,41,52,63,60,60,69,50,42,42,55,31,38,42,51,71,37,55,47,66,47,38,52,58,61
"COG0573",23,31,30,27,39,32,35,37,25,43,23,41,31,26,39,21,35,47,28,27,35,10,39,39,40,20,67,31,39,48,27,31,44,24,13,41,67,33,41,16,22,35,50,37,45,40,41,28,34,32,38,32,32,20,53,27,26,8,29,46,27,31,26,25,40,49,32,36,22,38,21,32,59,34,29,35,37,40,16,29,42,37,36,32,29,24,54,33,38,19,21,43,29,45,27,42,47,37,45,35
"COG0574",141,93,113,197,111,141,129,195,113,159,204,123,79,110,92,143,91,144,122,147,156,251,109,179,127,163,89,182,122,150,200,148,143,58,204,115,89,165,103,184,205,123,78,172,138,98,144,139,164,128,110,212,156,85,132,77,145,229,123,162,170,142,195,193,114,149,190,61,166,185,205,159,31,154,140,192,146,118,193,163,155,202,100,118,139,168,155,99,125,212,198,155,239,151,149,115,128,125,131,140
"COG0575",40,27,26,29,19,29,41,34,32,50,39,25,26,29,31,41,28,43,24,53,54,48,31,27,40,51,44,41,52,53,57,52,27,47,44,38,40,36,23,48,43,30,31,33,47,25,33,30,57,26,25,47,35,22,32,26,48,50,39,24,40,26,41,56,34,40,44,6,42,28,61,46,36,33,45,33,36,34,42,39,48,34,47,36,33,49,33,26,38,48,26,38,36,35,36,42,40,40,37,33
"COG0576",28,52,31,28,32,23,31,26,28,26,37,29,25,36,29,16,25,25,19,29,46,24,23,24,40,38,38,24,26,37,42,39,25,29,46,22,48,35,36,28,29,30,39,30,32,21,37,21,35,27,36,34,20,21,20,33,35,47,19,20,34,25,41,34,31,29,28,23,37,21,41,35,22,24,29,22,30,43,35,29,43,42,31,31,21,38,24,25,23,40,23,29,26,18,24,29,24,21,20,25
"COG0577",167,169,216,200,234,218,314,183,204,197,226,210,177,215,375,283,180,222,196,247,181,181,160,177,207,179,300,189,192,241,211,213,272,442,155,233,327,257,214,321,211,157,319,252,293,266,238,178,257,222,361,293,280,208,340,243,319,206,294,332,288,390,385,232,346,248,307,234,348,355,237,267,589,296,350,298,284,283,248,309,322,308,171,359,373,235,347,210,348,365,266,286,288,396,371,313,339,244,335,292
"COG0578",8,9,4,3,6,15,4,8,1,5,2,16,7,13,2,26,23,19,9,5,5,4,15,11,18,4,6,17,16,6,3,16,2,12,2,3,14,10,6,8,4,23,0,7,6,1,9,16,14,11,4,15,12,13,8,24,8,1,1,8,12,1,2,1,4,8,0,27,4,8,3,1,6,16,7,4,10,8,9,1,4,2,14,4,14,4,5,6,5,0,7,7,18,13,7,17,2,8,10,6
"COG0579",6,8,13,19,34,28,25,27,19,16,8,19,11,14,14,14,37,12,12,18,13,5,34,12,23,3,22,22,26,16,16,32,34,20,9,25,5,17,12,7,20,13,18,9,22,32,17,16,67,23,35,7,15,20,16,32,35,7,10,9,7,18,17,11,12,19,23,51,21,16,8,8,13,10,28,11,29,19,5,19,29,8,20,10,30,12,14,20,12,14,12,7,15,17,6,13,21,15,15,12
"COG0580",27,8,4,6,13,12,0,12,12,9,12,11,5,7,6,13,25,16,23,11,13,1,28,10,11,6,15,7,13,8,2,6,9,53,1,7,32,15,6,14,12,12,49,18,6,15,7,15,9,6,10,5,7,18,8,19,6,2,10,12,12,4,9,10,15,13,4,31,15,12,8,3,58,15,11,13,10,6,6,4,12,3,18,10,19,3,8,10,14,4,10,25,18,10,24,19,7,21,14,14
"COG0581",27,25,28,16,49,35,34,37,26,42,37,27,28,27,33,28,48,22,22,43,32,14,46,41,30,30,59,40,35,39,25,37,43,35,17,32,48,27,32,23,17,40,55,33,41,29,27,26,27,39,35,33,37,30,40,32,29,3,29,44,27,35,28,25,33,41,32,34,39,38,24,18,57,46,38,40,38,34,14,26,31,22,36,37,43,19,38,20,26,17,16,35,31,37,38,21,41,33,30,30
"COG0582",288,585,567,350,518,405,588,580,394,505,628,434,332,629,678,488,517,493,462,469,694,124,471,400,555,373,431,586,633,624,424,509,405,490,166,449,474,556,475,514,405,624,414,467,577,505,608,340,469,403,584,426,891,332,462,697,544,383,432,478,350,581,506,209,442,457,453,648,597,638,364,396,365,528,535,462,532,556,561,526,667,426,501,571,723,223,437,347,466,698,294,472,529,456,474,462,689,305,439,406
"COG0583",152,204,225,237,249,137,302,305,253,271,245,224,184,221,457,175,611,207,237,223,247,165,603,154,240,217,365,238,370,241,246,261,367,459,251,255,378,216,160,193,196,251,432,179,325,338,182,183,335,340,296,161,188,277,215,534,253,109,160,171,239,333,256,265,262,190,189,865,189,152,200,172,301,204,343,282,430,279,171,180,380,195,302,239,227,268,180,264,177,232,217,227,204,231,188,178,286,250,231,292
"COG0584",102,103,96,58,61,118,80,73,70,65,35,50,78,69,55,73,64,90,108,105,75,17,70,109,119,31,97,84,64,96,42,58,62,57,75,40,85,74,91,80,51,81,47,65,55,70,97,109,107,74,78,80,68,123,65,52,86,68,54,96,61,64,75,43,77,64,102,28,48,76,34,80,68,69,66,54,58,98,81,70,69,59,75,53,106,41,72,67,58,38,34,107,81,73,67,68,73,93,67,71
"COG0585",1,0,0,1,2,0,1,0,0,0,1,2,0,0,2,0,6,4,1,0,0,2,4,0,0,0,2,0,2,0,1,0,1,2,1,1,1,0,3,0,0,0,0,2,0,0,0,3,1,0,1,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,2,2,3,0,3,3,4,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,2,1
"COG0586",34,32,21,21,24,28,17,16,24,19,18,18,28,26,11,23,47,20,26,16,17,32,33,31,17,32,28,17,35,16,24,12,6,28,31,34,38,26,23,11,22,22,48,23,13,18,25,37,16,33,17,24,19,27,27,43,18,35,16,21,22,15,16,22,16,20,23,45,12,19,31,28,58,19,15,21,32,32,35,15,18,27,34,17,24,36,15,31,32,28,19,26,26,19,31,19,14,30,33,14
"COG0587",124,114,148,165,138,128,166,150,116,145,174,156,135,141,158,152,120,127,140,155,137,203,154,127,127,177,153,164,132,189,180,283,142,156,124,131,171,158,115,186,157,132,154,150,148,132,141,197,144,153,137,161,161,99,154,129,158,146,195,132,153,134,191,158,135,143,159,116,156,151,141,143,170,129,144,161,121,134,157,158,202,159,138,147,146,157,169,109,157,174,189,120,171,156,153,725,172,111,135,129
"COG0588",28,16,8,6,19,20,6,15,22,12,7,14,28,11,8,12,15,21,14,6,15,4,9,9,11,1,11,10,20,7,9,9,4,20,3,15,20,12,20,16,1,11,20,15,11,3,11,12,11,8,13,13,29,24,30,26,7,4,21,17,20,19,9,2,25,9,2,11,14,15,10,14,41,27,8,10,27,22,19,21,5,19,15,12,10,11,25,27,24,8,10,15,15,15,6,20,15,22,28,17
