"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0435",4,2,9,16,14,20,3,48,36,16,2,26,1,9,41,15,109,4,6,13,7,5,9,10,10,6,10,20,41,0,1,3,27,17,0,4,8,11,12,8,17,9,13,6,6,4,11,17,3,8,9,12,14,6,11,1,12,6,15,2
"COG0436",1338,1222,1083,1082,1221,1127,1157,1584,1178,941,1249,1040,1055,1355,1101,1300,478,1468,1213,1391,986,1147,1153,1110,1133,1080,1199,937,1024,1083,1210,1296,1038,1093,1220,1097,1101,1274,1303,1252,1194,1134,1149,1135,1326,1189,1092,822,1228,1142,1115,988,1186,1203,1830,1025,1157,1036,1084,1316
"COG0437",31,24,59,85,42,123,33,30,209,37,17,145,29,53,62,26,442,44,30,27,29,18,23,57,50,121,49,47,60,36,47,42,36,85,25,39,48,52,55,57,49,86,58,102,55,95,38,83,61,105,18,57,53,22,67,13,103,117,41,99
"COG0438",3268,3319,5623,3859,1880,1905,2533,2121,1769,2181,2676,2623,2997,3116,1718,4097,1678,3722,3341,4005,2436,3154,3052,3056,3437,3137,3891,3637,2788,3111,3387,3348,2134,4972,3813,3324,2439,2637,3201,2795,3319,3099,4756,2738,2572,2397,2828,2395,3737,2648,3351,5055,1577,4125,1913,3375,3069,4178,3752,4654
"COG0439",297,263,429,352,202,316,189,194,139,138,212,178,197,352,295,204,231,282,310,244,215,42,213,441,325,293,329,310,298,240,379,181,350,411,296,223,422,90,298,177,287,233,518,310,198,350,291,263,337,212,434,502,440,386,193,303,408,404,364,463
"COG0440",44,136,69,101,154,137,78,178,91,75,70,141,100,105,177,102,154,129,123,125,100,30,155,92,111,119,91,82,179,110,125,175,134,45,94,92,101,35,74,64,74,140,60,142,18,92,115,101,81,138,121,76,171,126,209,106,102,102,120,50
"COG0441",855,768,547,689,614,705,659,683,631,697,825,636,782,613,546,837,319,646,645,595,739,791,750,620,617,665,655,1043,678,705,623,649,681,505,707,708,587,915,618,625,668,651,505,623,683,550,592,818,695,573,560,532,526,646,531,600,617,672,675,555
"COG0442",339,279,232,255,362,395,262,378,334,418,280,322,286,313,412,372,257,282,286,326,339,334,347,255,295,229,321,468,362,310,255,315,315,231,355,311,318,428,376,268,302,283,213,338,262,290,349,534,194,301,276,236,437,262,490,310,302,248,286,275
"COG0443",379,447,368,501,618,677,428,542,564,667,378,706,733,571,590,913,483,458,540,352,426,351,641,415,463,460,434,697,588,511,457,511,614,301,606,505,625,516,583,455,384,453,553,544,474,595,528,681,446,609,441,385,591,493,529,371,540,431,520,326
"COG0444",86,178,193,195,436,301,154,477,285,550,171,346,155,242,487,229,584,210,253,146,86,51,288,385,239,210,278,174,427,229,178,348,485,178,264,241,331,115,273,128,181,214,123,234,115,314,270,417,217,374,210,181,723,216,296,189,238,196,211,97
"COG0445",459,500,357,498,400,488,489,333,522,519,602,465,515,567,525,546,320,458,459,428,571,491,468,419,411,448,464,646,548,517,421,385,543,447,511,549,574,544,423,517,529,438,333,559,636,575,448,484,450,536,465,331,620,430,217,390,577,425,517,418
"COG0446",261,580,428,480,856,573,452,586,460,743,284,496,387,561,839,466,869,504,665,525,227,114,448,778,456,394,496,370,618,418,469,495,946,657,516,525,633,350,475,278,571,497,496,645,346,652,617,771,481,782,538,515,891,478,662,645,742,573,394,496
"COG0447",167,82,84,96,44,66,131,12,89,19,109,66,95,106,14,135,61,89,64,116,112,157,82,84,35,123,85,46,45,62,100,63,35,121,56,77,69,235,71,180,118,64,110,85,199,110,76,44,116,69,73,85,71,76,22,94,126,72,50,142
"COG0448",102,314,190,255,419,470,196,541,265,537,235,366,273,286,671,310,275,290,414,166,320,67,471,338,250,157,257,216,568,425,255,484,774,177,320,340,438,59,235,137,192,280,102,440,78,330,393,369,153,503,422,120,720,212,468,151,199,173,439,78
"COG0449",357,330,313,331,520,470,394,465,470,569,475,406,517,441,558,395,300,383,424,364,428,409,513,341,401,274,532,554,524,403,369,461,521,339,478,509,447,359,359,357,371,441,283,404,364,398,456,468,368,432,530,273,429,497,533,356,384,357,379,273
"COG0450",120,94,152,151,66,89,53,95,71,51,81,87,55,123,58,55,81,122,122,130,19,8,64,114,110,132,126,137,91,71,119,80,35,189,123,100,74,19,100,42,110,77,173,102,76,112,72,98,149,57,114,202,103,122,137,125,135,173,151,172
"COG0451",1436,1166,1586,1249,1032,897,1282,1056,978,800,993,1090,1033,1231,450,982,698,1303,1134,1486,1180,1360,978,943,1363,1224,1380,1171,1021,957,1186,1502,914,1444,1288,1120,887,1037,1082,1031,955,1198,1562,1046,1218,1008,1106,889,1691,1052,1640,1774,501,1388,470,1333,1274,1358,1450,1503
"COG0452",176,224,147,205,257,299,156,217,193,226,253,255,237,256,280,271,184,286,227,250,255,228,247,247,223,194,197,242,326,236,235,268,234,162,291,207,281,275,245,124,179,202,147,270,102,259,224,196,207,319,245,155,298,221,366,190,228,216,235,194
"COG0454",424,639,775,762,754,646,524,611,506,753,432,775,580,633,740,885,936,667,753,743,594,207,680,739,650,677,755,702,859,682,787,842,640,886,690,880,706,311,850,401,738,701,749,620,425,584,727,720,684,689,966,692,958,608,870,683,570,716,777,718
"COG0455",6,20,30,15,8,95,31,5,7,6,11,35,45,13,12,35,0,26,28,7,65,3,51,1,21,0,15,9,34,59,32,39,29,4,16,44,65,1,18,37,5,20,0,44,0,9,4,11,6,4,26,7,3,20,0,6,17,4,75,5
"COG0456",32,75,56,96,79,88,75,152,113,179,24,140,74,69,138,113,176,78,108,48,83,14,123,99,94,32,85,120,119,95,92,142,134,77,91,119,94,28,86,48,47,99,73,114,29,55,84,174,66,63,116,92,210,93,182,85,85,96,124,50
"COG0457",1932,1362,1573,1585,947,1225,2004,558,1181,612,1407,1097,1385,1526,429,2215,760,1622,1366,2060,1578,1606,1226,1403,1409,1761,1738,1028,801,1274,1599,1067,633,1807,1303,1437,1115,2001,1663,1685,1962,1419,1942,1370,1756,1689,1267,886,1737,1155,1304,1619,386,1468,714,1650,1612,1417,1058,2081
"COG0458",1257,1095,693,942,1098,899,1222,779,832,746,1027,835,1072,942,845,771,447,912,850,880,997,1449,1025,914,828,1061,881,603,747,906,960,902,861,770,910,771,874,1444,922,1380,902,841,878,1049,1318,850,904,762,983,902,731,754,794,842,837,784,922,838,821,799
"COG0459",390,283,309,309,429,325,354,272,428,468,312,306,356,415,389,381,230,291,344,295,410,426,384,272,315,380,349,391,321,341,297,382,387,241,384,377,336,479,336,446,255,302,228,311,441,345,327,450,297,403,260,312,349,302,426,312,321,323,329,219
"COG0460",481,393,312,347,393,420,417,355,445,322,347,328,457,403,433,470,256,401,352,423,464,549,399,336,342,391,366,208,324,387,404,356,444,293,386,312,430,628,409,484,369,399,297,406,515,501,414,327,348,370,400,267,377,284,409,326,413,238,381,378
"COG0461",234,162,135,194,171,170,171,170,227,142,244,139,211,170,157,156,138,128,160,144,236,222,176,170,154,148,171,153,148,182,133,134,205,142,146,177,164,228,154,223,193,181,137,187,234,159,126,121,110,136,148,134,158,133,178,148,160,144,182,139
"COG0462",278,265,221,281,312,237,266,444,292,282,259,284,294,259,450,376,164,292,319,228,668,246,340,298,250,203,259,213,348,373,264,350,387,212,252,298,317,283,276,305,220,283,181,313,297,297,317,312,234,289,304,207,487,267,500,234,266,211,395,200
"COG0463",3373,3106,4420,3801,2434,2796,3603,2746,3031,2289,3760,3043,4107,3229,2697,4088,1038,3815,3540,3147,3332,4000,3688,3184,3143,2817,3456,3097,3578,3465,3741,3383,3310,3726,3189,3616,2897,4356,3541,3861,3631,3086,3281,3249,3296,2961,2860,2619,3249,2876,3708,4105,2622,3223,2390,2956,3238,3581,3480,3816
"COG0464",149,90,100,193,88,208,277,315,149,131,255,130,106,129,222,159,2,117,105,83,369,335,223,91,180,33,222,127,158,180,52,125,170,184,184,246,113,193,181,523,213,204,127,181,342,140,121,140,74,190,121,195,239,127,334,216,102,151,116,153
"COG0465",426,569,369,605,663,709,403,824,548,963,344,664,509,500,810,660,445,491,537,375,556,371,719,585,518,474,553,884,798,679,551,638,968,348,639,642,751,385,544,556,476,535,280,706,444,575,641,883,484,704,472,341,825,520,662,418,591,448,569,265
"COG0466",477,424,317,418,458,547,491,399,438,599,485,393,581,399,591,475,295,388,379,374,760,491,480,372,421,351,466,523,564,515,336,492,678,248,429,465,545,548,409,555,381,486,394,507,533,410,471,425,299,465,420,397,354,410,149,373,374,335,382,308
"COG0468",241,220,212,207,487,199,268,305,248,345,282,238,298,303,259,281,132,247,242,273,274,279,265,203,259,321,465,375,301,229,234,227,218,246,287,505,213,286,264,211,226,205,3002,240,282,246,247,337,215,285,309,251,312,336,328,2298,259,224,242,202
"COG0469",332,340,207,318,446,393,273,414,315,356,355,346,326,316,340,424,203,285,317,419,365,299,354,308,308,283,272,524,353,343,292,393,367,245,381,287,347,386,388,282,316,362,330,340,221,338,344,320,270,372,346,315,350,347,273,319,304,294,279,282
"COG0470",19,37,22,29,63,42,37,163,87,50,20,57,28,49,126,19,81,10,31,12,82,6,36,32,29,32,64,31,79,31,17,28,63,33,42,37,69,23,56,43,33,72,38,32,41,73,82,95,27,105,15,55,156,20,266,44,39,60,22,24
"COG0471",544,623,599,519,448,426,558,458,523,457,643,567,636,522,372,611,622,678,432,677,605,504,503,498,630,586,832,429,559,583,623,427,444,680,548,576,579,890,444,646,430,496,599,491,787,645,446,374,626,976,358,636,321,528,399,454,786,549,458,542
"COG0472",476,364,503,484,379,312,456,460,483,430,371,316,375,348,405,443,297,352,327,507,459,565,510,395,528,409,496,659,430,432,348,378,427,332,502,480,355,452,417,509,350,424,512,364,470,399,335,524,449,401,254,744,432,471,600,493,388,432,408,344
"COG0473",252,333,180,235,411,260,248,396,235,207,253,298,268,266,238,164,181,273,272,317,229,238,239,268,244,349,242,199,279,277,285,279,242,213,243,284,287,253,218,258,260,289,214,239,239,284,271,183,309,308,226,154,178,232,276,191,246,225,298,243
"COG0474",660,689,651,793,987,738,870,934,972,930,513,768,845,740,1314,1279,820,910,738,960,723,1022,743,929,675,724,723,1522,984,861,854,869,853,755,1069,757,663,972,770,712,705,719,712,756,1060,759,800,1318,796,603,874,802,1573,752,1733,821,770,798,683,672
"COG0475",817,627,798,699,385,393,697,159,627,294,681,465,666,700,327,485,270,644,559,757,443,684,484,622,572,917,682,425,337,484,731,435,296,810,540,407,489,1012,704,813,687,569,1140,466,980,676,606,441,831,558,592,916,240,691,304,868,848,795,585,939
"COG0476",181,141,66,137,119,148,331,171,233,63,450,151,127,85,121,151,133,238,99,157,253,138,122,180,104,155,177,155,99,121,153,158,151,92,122,167,109,226,221,228,118,112,128,175,151,74,131,79,166,107,138,123,81,114,188,121,100,145,169,156
"COG0477",2686,1706,2193,2833,2295,1757,2095,3615,4771,1093,3221,2769,1486,1957,2539,1092,6663,1704,1608,2045,2238,2686,951,2293,1592,3180,1999,1237,1116,1795,2159,1321,914,2693,1482,1633,1274,2793,2352,2859,3060,2565,2421,1435,3277,1735,1723,1730,2308,1222,1204,2970,2939,1741,5395,2130,2594,2227,2205,2009
"COG0479",255,90,91,131,43,106,171,115,258,44,256,98,171,167,104,105,99,128,104,113,203,348,90,95,116,179,143,72,89,95,85,84,100,164,84,134,87,289,159,253,127,119,137,121,319,117,86,66,180,74,90,88,52,99,201,109,176,127,123,119
"COG0480",1414,1682,3336,1289,1676,1401,1452,1446,1301,2001,1268,1313,1734,1513,1590,1575,624,1464,1554,1474,1374,2123,1485,1333,1297,1286,1624,1466,1561,1365,2013,1393,1561,1341,1543,1875,1534,1290,1360,1674,1332,1531,1052,1588,1498,1678,1519,1524,1350,1644,1398,888,1033,1508,1757,1334,1516,1281,1450,1408
"COG0481",427,401,263,320,447,402,345,369,410,467,422,381,391,447,359,468,232,360,395,369,481,453,444,346,331,381,385,544,420,420,356,364,371,288,477,364,433,527,405,431,333,340,274,331,466,403,427,483,380,466,375,299,378,406,467,309,389,308,363,302
"COG0482",456,521,381,479,429,430,382,201,250,378,339,393,338,395,235,375,160,450,383,510,299,251,319,429,419,457,355,450,360,358,461,394,345,472,486,347,364,318,443,348,458,313,400,423,410,436,385,329,438,410,412,412,262,410,149,370,443,411,408,490
"COG0483",71,75,132,132,72,62,68,113,67,53,26,88,45,91,62,42,124,83,87,85,58,11,54,81,118,122,81,109,78,68,105,102,58,141,78,82,81,49,146,85,140,89,126,89,57,90,127,100,86,84,67,121,161,102,192,128,144,103,95,141
"COG0484",232,273,286,211,241,304,204,301,217,301,242,259,245,219,319,344,171,225,238,218,205,198,278,222,217,215,218,316,325,236,215,285,344,203,300,220,286,246,207,190,222,187,194,260,204,244,251,369,202,256,304,130,341,195,324,221,244,130,200,191
"COG0486",303,284,313,315,332,315,267,252,195,376,223,284,330,300,408,316,211,347,341,268,322,199,350,272,309,281,288,470,359,386,335,361,361,238,327,324,309,342,271,277,264,311,239,292,261,303,320,346,262,359,342,250,344,308,187,304,313,297,311,295
"COG0488",1754,1634,1678,1630,1521,1503,1530,1507,1311,1077,1519,1452,1773,1554,1653,1665,997,1658,1589,1645,1521,1513,1541,1541,1437,1564,1555,1973,1624,1657,1784,1465,1485,1608,1545,1632,1660,2070,1403,1747,1659,1446,1533,1795,1734,1657,1647,1311,1605,1364,1641,1433,1956,1476,1680,1567,1785,1552,1581,1529
"COG0489",738,692,722,708,571,545,699,601,767,660,1076,513,625,617,546,708,512,636,600,1102,724,1037,819,684,651,896,708,745,609,641,792,558,566,695,1131,607,525,736,685,608,784,631,1054,547,783,511,765,659,708,453,748,914,323,783,650,569,644,814,688,823
"COG0490",0,5,0,2,1,3,7,0,0,4,1,1,7,2,1,4,2,5,5,4,2,4,0,1,9,6,13,5,1,5,7,6,0,13,14,8,1,7,0,0,3,5,5,0,2,3,11,8,2,7,0,0,3,5,4,3,10,3,2,0
"COG0491",243,257,318,278,362,241,223,314,209,337,209,377,182,267,334,253,409,274,303,230,261,176,259,252,344,223,295,361,361,292,309,308,242,228,304,321,248,237,290,207,287,289,260,262,210,314,219,370,241,437,263,374,236,293,84,266,225,274,254,195
"COG0492",214,264,221,226,375,253,226,365,218,285,198,213,217,278,416,225,257,235,279,200,224,185,282,326,219,239,280,287,278,256,252,255,365,234,300,286,304,303,225,269,186,235,180,246,254,281,270,351,211,315,293,189,481,210,609,212,286,223,228,143
"COG0493",892,948,589,752,1050,987,1018,735,1142,1144,1008,797,874,809,873,719,1016,728,747,630,799,912,809,864,715,844,818,587,849,842,920,755,1220,611,803,794,945,1249,803,1108,624,742,516,823,1425,702,761,753,762,829,701,520,619,733,758,538,799,617,975,574
"COG0494",209,427,438,497,551,706,300,1012,566,577,247,654,663,385,807,624,599,416,445,265,554,247,630,489,391,214,423,605,746,616,437,526,696,365,452,471,549,298,419,330,316,557,297,547,209,404,458,544,216,430,539,388,868,409,1189,316,331,361,526,319
"COG0495",710,592,412,581,640,530,535,619,592,655,645,542,648,586,532,618,315,591,535,584,596,757,635,537,450,657,493,588,579,553,517,517,585,565,621,566,553,621,510,654,476,480,411,618,781,697,537,691,544,558,506,321,484,496,589,506,563,486,557,464
"COG0496",186,109,134,128,79,80,161,55,148,85,177,93,122,147,29,96,46,110,83,112,147,204,79,87,109,137,116,90,73,94,136,95,65,141,112,89,76,210,146,178,125,131,127,96,216,120,119,90,160,58,87,126,27,128,32,128,137,120,93,150
"COG0497",349,309,241,284,368,315,337,345,334,454,276,310,340,276,382,415,132,331,289,282,385,380,336,306,317,328,318,299,357,368,332,344,316,228,379,281,307,269,309,317,313,275,193,338,326,274,348,388,346,344,302,199,373,296,365,289,303,290,315,229
"COG0498",393,276,203,259,371,350,276,309,285,421,329,269,280,318,311,223,222,305,282,289,265,329,318,239,253,318,307,251,308,355,264,296,311,252,313,370,334,253,317,293,316,358,198,309,324,314,315,300,240,342,282,163,359,279,343,301,273,217,305,269
"COG0499",61,28,133,71,180,32,58,53,39,145,45,99,74,102,84,22,0,48,74,80,34,7,32,69,134,145,137,76,35,71,56,36,10,108,97,81,55,22,106,48,76,133,174,29,41,55,96,148,117,62,50,201,28,126,134,90,131,142,89,84
"COG0500",338,833,813,756,801,882,526,557,596,1047,515,985,839,706,843,709,1121,671,792,489,639,323,766,827,719,553,709,569,1072,811,707,895,938,680,726,718,1086,259,694,556,742,746,615,830,462,589,796,1007,724,727,909,812,1249,772,510,645,665,820,950,522
"COG0501",238,200,179,134,127,137,169,161,199,108,169,122,132,134,115,97,177,217,115,303,214,159,142,186,138,224,153,110,111,144,146,147,68,154,120,115,113,207,241,175,185,181,348,150,182,176,177,195,180,199,73,264,176,177,217,240,189,197,139,228
"COG0502",274,378,328,344,271,296,203,228,96,146,211,261,200,375,209,198,151,363,302,357,166,20,237,304,397,377,275,213,222,249,438,322,246,322,334,252,282,97,270,182,350,221,357,319,164,273,329,200,450,226,265,324,186,347,116,300,388,378,355,362
"COG0503",349,284,283,303,273,274,245,349,342,295,280,213,271,288,363,316,220,266,266,267,398,338,270,246,203,211,276,185,294,281,239,266,352,280,254,295,247,253,293,293,288,304,238,300,330,305,272,244,222,254,286,229,452,227,385,211,286,249,319,314
"COG0504",364,328,262,329,426,345,311,397,381,471,346,399,406,327,367,396,215,332,364,362,390,364,366,265,337,351,335,483,353,342,301,329,361,320,363,380,344,385,405,390,269,363,289,372,388,367,380,404,278,383,286,263,390,327,418,309,309,265,339,322
"COG0505",255,294,139,177,370,247,216,266,245,203,238,202,245,248,314,262,134,188,238,178,255,294,260,215,202,259,237,155,204,231,245,266,240,197,199,231,236,276,226,257,197,231,117,226,268,232,287,177,177,261,246,152,314,204,357,207,260,162,233,179
"COG0506",55,92,200,65,89,41,114,48,67,31,77,199,71,201,16,30,158,97,148,88,10,7,42,98,120,104,112,82,61,44,139,19,16,265,97,90,126,18,47,69,82,160,105,65,125,156,115,93,175,65,151,280,10,143,28,50,160,101,116,200
"COG0507",877,1040,885,877,905,1155,1419,911,1018,1875,931,887,1250,1038,1273,1219,4478,1280,1167,955,1648,1570,1441,987,962,997,988,1160,1176,1058,1070,1192,1143,844,1250,1468,1295,1239,1080,999,1446,1362,857,1104,946,1393,1022,1214,851,1425,1617,693,1345,1082,1321,977,1081,1243,1041,1133
"COG0508",22,45,100,87,81,40,46,26,70,67,6,144,38,49,28,9,212,42,33,28,16,6,24,95,75,114,91,44,22,42,87,46,10,72,63,21,51,19,43,45,55,58,152,57,30,57,58,108,130,41,36,171,192,63,27,99,102,113,62,54
"COG0509",61,76,109,84,39,41,45,60,44,26,54,64,41,69,45,49,60,64,65,85,30,16,57,91,65,106,89,57,29,53,57,46,13,108,71,63,48,29,121,39,74,87,116,46,69,45,72,68,79,39,48,96,5,66,111,78,58,96,80,133
"COG0510",11,28,42,27,22,113,63,141,35,52,12,25,79,63,145,31,88,39,106,44,20,86,27,39,53,95,16,100,100,76,40,81,102,46,25,53,55,15,29,57,36,26,26,75,18,23,21,36,39,40,71,28,231,13,24,35,61,13,23,19
"COG0511",242,200,268,247,161,190,221,112,115,137,193,167,232,230,134,139,104,232,237,177,134,174,167,212,130,164,159,185,164,150,226,137,186,382,166,167,240,269,241,214,208,155,230,205,262,235,179,109,250,117,244,233,146,190,58,147,223,215,263,294
"COG0512",132,145,112,113,103,134,107,181,179,107,194,131,117,108,136,146,191,150,124,170,187,175,103,140,102,97,111,73,101,144,139,127,124,125,104,114,104,142,117,127,123,140,112,127,160,120,139,83,92,76,145,94,133,90,179,131,125,113,134,120
"COG0513",747,656,806,694,497,696,515,453,469,385,716,598,704,795,558,684,579,673,691,823,488,421,562,672,670,717,703,574,517,574,785,485,448,844,678,560,768,810,695,793,719,647,789,693,733,867,581,443,747,690,641,728,537,631,504,667,825,608,691,930
"COG0514",1304,955,1147,1159,707,783,1103,613,1009,558,1789,674,1124,1006,435,840,228,1036,910,1261,974,1272,703,772,820,1217,1016,823,608,882,1013,818,624,1136,869,1144,792,1504,943,1599,1131,1022,1274,837,1500,1077,977,398,1113,809,1187,1059,235,1124,499,984,1075,1024,912,1292
"COG0515",472,603,232,415,701,607,326,1331,602,1062,503,824,702,385,1097,1090,193,558,524,336,769,477,848,593,529,281,453,815,879,597,621,619,990,143,732,844,624,267,562,410,455,678,320,557,120,329,703,729,270,522,623,295,972,484,1863,249,306,607,512,221
"COG0516",416,385,291,390,338,321,393,492,429,367,404,357,361,370,378,422,231,337,328,346,348,430,353,339,260,486,356,341,335,316,310,281,355,302,393,334,329,482,400,383,344,336,314,355,463,321,351,305,364,352,310,348,511,312,499,305,414,353,404,270
"COG0517",627,437,309,404,463,396,523,787,711,549,715,482,493,431,526,459,343,413,399,422,588,710,467,448,376,473,528,488,480,469,402,447,479,359,453,470,402,676,510,571,443,576,317,436,666,441,428,481,454,411,396,347,730,365,736,430,487,482,518,361
"COG0518",380,373,390,266,365,356,375,481,374,424,381,383,396,477,433,350,213,382,444,415,392,354,358,328,370,391,389,342,369,354,431,362,396,459,461,337,407,418,407,446,269,369,406,387,507,426,405,354,455,416,421,382,514,442,491,271,418,384,400,441
"COG0519",364,401,402,282,318,314,429,416,334,476,368,381,385,484,365,348,260,386,433,345,381,292,347,433,381,413,411,362,349,351,500,299,405,481,401,352,412,443,363,418,286,370,397,391,522,435,388,366,384,435,437,373,370,407,414,319,438,354,415,401
"COG0520",313,298,229,256,430,344,327,443,395,475,431,294,314,329,288,313,271,280,316,377,251,328,278,295,294,318,268,413,366,327,277,329,338,291,363,326,286,417,311,286,360,365,243,332,361,311,372,361,276,305,310,188,346,342,311,237,360,219,354,288
"COG0521",14,24,13,53,46,42,30,138,91,40,33,68,17,46,98,31,178,32,53,17,14,12,36,57,30,42,33,35,81,38,36,41,102,41,31,48,56,19,40,33,74,67,20,65,32,35,52,82,25,111,36,29,80,19,62,30,58,34,50,26
"COG0522",182,161,115,150,173,167,193,148,214,189,201,151,185,99,175,228,98,146,127,159,211,222,210,109,158,127,161,226,179,205,120,193,197,114,182,206,124,189,167,201,181,178,118,200,180,128,148,209,86,160,146,96,180,152,166,142,153,137,146,126
"COG0523",116,231,113,134,172,146,145,125,214,200,169,192,135,172,246,225,230,171,211,124,205,193,236,182,121,141,145,199,224,122,196,136,226,118,185,113,202,115,194,142,122,118,86,209,156,217,139,139,148,273,164,39,196,103,93,61,151,142,170,118
"COG0524",1341,1191,953,1171,1003,1075,1277,950,1386,1067,1230,969,873,963,1085,1024,1572,1054,967,1248,1018,1255,800,1102,1115,1016,1068,778,878,982,1088,1026,1064,1127,1024,921,1087,1075,1038,1130,1122,1128,1053,935,1522,1245,1120,821,1087,1240,996,1013,818,1004,1532,927,1077,1082,1012,1188
"COG0525",580,525,348,476,554,565,594,556,495,641,431,527,576,511,595,561,353,430,487,540,598,514,623,417,446,536,489,773,537,476,402,496,564,421,553,505,540,674,529,655,470,555,377,519,597,512,636,740,366,594,481,333,559,433,747,424,526,418,515,473
"COG0526",1383,919,1697,1337,666,781,1394,643,968,571,1179,866,924,1019,422,870,389,1155,1179,1232,994,1759,890,980,1187,961,1298,1027,719,932,926,829,573,1618,1084,1258,838,876,1475,878,1622,1309,1369,1015,1642,896,988,784,1114,725,1187,1214,491,1098,621,1688,1235,1182,1016,1572
"COG0527",832,644,528,633,626,544,745,475,665,487,543,470,703,599,486,709,430,593,554,802,704,782,541,556,520,643,603,437,466,563,621,538,494,589,590,469,561,946,657,818,642,618,617,582,869,711,630,459,632,594,515,572,415,564,489,669,636,539,516,643
