"","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X137_MES_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0.0d2","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X142_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0297",2359,2372,1910,3042,3129,1189,810,2392,1737,1657,2560,2470,1894,1702,1561,1666,2196,1570,2837,5872,2596,917,1636,1628,704,680,6087,2789,766,1957,1876,1706,2372,1730,3426,416,738,2436,2629,342,3930,2467,729,3136,1296,4226,3502,2838,1314,3337,859,2293,4684,2322,3031,1863,4543,1199,2420,3247
"COG0298",25,12,44,5,6,53,50,90,26,1,4,4,4,9,35,108,4,18,6,41,171,7,12,38,1,102,57,5,1,32,8,1,148,51,6,168,15,0,2,20,6,7,148,12,0,10,5,2,46,10,222,28,16,14,2,34,116,12,2,1
"COG0299",4735,4779,4189,3995,4101,20669,2278,3842,4098,5867,3372,5722,3132,3756,4192,2348,4220,4128,5276,4408,4095,4508,3911,4044,2163,2615,3972,4242,3946,4062,4336,10069,4268,4250,4297,1721,4809,4646,4725,5505,4452,4647,1771,4528,3990,4669,5021,3655,4252,4929,5729,3812,4019,4355,4512,3938,4856,4159,4212,5048
"COG0300",987,1014,908,1166,891,226,376,553,725,783,1234,564,859,488,758,468,807,717,714,810,450,1044,710,594,337,805,914,1181,585,850,2128,1467,1542,2454,2376,575,2796,2005,2184,885,2104,2586,2219,3132,2638,2734,2342,4552,1809,1553,2405,2456,2953,2877,2125,1842,1528,2050,3021,1525
"COG0301",121,59,3975,1082,78,919,864,2718,3931,50,89,221,96,2549,3752,1236,1527,3459,169,580,3054,2560,1388,3196,137,524,443,145,205,3079,745,581,2789,3938,188,42,3661,245,263,1043,802,33,60,239,74,90,90,73,2567,439,154,3614,83,36,27,3010,1053,2916,48,598
"COG0302",5189,5476,4152,4305,4965,7151,6981,3288,4276,5269,4084,5424,5580,3594,4407,3548,4605,4380,5325,5080,3446,5174,3846,4137,4614,2813,4621,5003,5244,4276,4732,5120,4993,4414,5166,5353,5144,5342,5912,10342,4908,5306,2208,5096,5004,5238,5425,5319,3971,5255,3397,4091,5331,5099,5463,4047,4579,4548,5127,5452
"COG0303",5474,4009,7249,6956,6107,1883,1710,8206,8212,3283,6272,5364,4221,8287,8203,2664,6483,8419,5317,4198,7882,5461,7939,8109,2002,3328,4047,5078,6647,6728,5940,6285,3924,6607,5388,4135,7251,4206,5253,1549,5863,5266,2924,4750,8272,5257,4864,4451,7536,4823,3499,6670,5580,5458,3864,8084,4231,8572,6092,4929
"COG0304",13711,13801,8946,11727,11016,5154,5292,10377,9011,15497,13382,12731,17092,9731,8939,8711,11386,9588,12308,11933,11193,11690,11401,9319,5109,7381,11571,12534,10692,9722,12048,10632,6235,9049,12943,7679,10741,13464,12662,3761,11480,13490,6859,13701,14228,11654,12525,14956,11473,12481,9710,8991,12356,14112,14727,9597,9543,9982,14425,12340
"COG0305",16096,17551,7677,9932,16023,249083,165029,8860,7956,16363,12596,14868,16408,8988,7568,57454,11171,7713,23839,11907,9822,12685,13826,8784,211962,88261,11007,21464,20478,9208,15262,32388,101791,9825,18335,125416,12555,18648,21108,387854,11026,18976,94445,13362,33920,36908,20062,9797,10218,15496,92611,7060,23569,18926,13171,9197,12610,8592,16065,22705
"COG0306",4252,4139,5181,4848,1446,1576,1927,3499,4986,2030,4233,3059,2453,4596,4887,1776,1868,5087,2231,3139,3250,3909,2879,5216,921,1801,2531,3831,3374,4248,2478,2613,1332,4906,2322,2821,4171,1813,3418,1394,3805,1924,1224,4286,4339,1766,2175,4406,3883,2724,2285,4620,1886,4230,3495,4894,2879,4628,3966,1904
"COG0307",4447,5023,3428,4197,4901,1508,1426,2505,3269,4308,3989,4282,4032,3120,3403,2610,4199,3373,4074,4650,2188,4406,3621,3410,1350,1761,4360,4222,4697,3602,4266,3905,1296,3638,4339,1207,4747,4594,4449,1050,4382,4386,1700,4807,4128,4381,4420,4062,3817,4482,1517,3216,3869,4419,4592,3485,3745,3725,4451,4235
"COG0308",13952,17022,18449,12791,13277,9594,7053,20372,18121,8937,21137,12374,12404,17117,18016,15767,12661,17324,12027,19506,18737,13837,11665,16354,4391,13967,19670,24333,11746,18916,13471,11212,17060,19945,12573,9897,14816,12362,10757,4845,14376,10774,11353,15797,10303,13157,12034,25055,14775,14825,10734,21310,11991,12575,11455,19260,20729,17265,13217,11046
"COG0309",104,83,313,111,22,388,329,926,526,13,13,77,73,552,450,823,119,477,50,167,1321,391,770,499,42,608,240,13,6,304,90,118,913,366,57,763,517,83,86,158,86,38,684,61,3,38,43,10,1055,161,1025,340,86,59,17,300,678,707,20,111
"COG0310",588,635,7,135,544,298,334,286,11,559,0,491,569,23,10,17,347,11,767,100,409,475,254,15,458,35,87,461,2083,79,703,882,42,11,672,195,203,513,709,171,105,293,47,619,357,788,499,5,121,504,67,13,346,639,316,11,62,90,662,368
"COG0311",553,1289,1813,1296,388,230,215,1440,1820,444,151,781,420,1501,1605,69,1269,1512,703,580,1657,2030,1741,1574,319,85,296,357,1063,1419,1250,1440,914,1783,573,1,2661,605,805,222,945,260,177,765,395,597,551,13,1707,923,1,1413,454,492,288,1593,675,1941,502,556
"COG0312",13186,13492,10173,12174,12593,4412,5334,8450,9662,13008,9950,11536,14437,11276,8860,6415,9992,8883,14992,12213,8321,11587,9216,9984,5502,6519,11387,8245,19859,9727,14469,13372,5329,9286,14621,5862,7465,13956,12252,3241,12073,13389,5876,12383,14468,16855,16441,8146,7542,11649,4671,8798,16820,12598,13621,10344,12775,8227,13536,14070
"COG0313",6231,6750,3369,5270,6449,1981,2248,3464,3522,7421,7036,6216,4935,3988,3704,2582,5758,3865,5841,5615,3433,5574,4577,3983,2085,2526,5613,7271,7215,3989,5819,5024,2552,3981,5777,2140,5481,6387,5999,1609,5396,6420,2218,6535,5817,5963,5918,7633,4873,6070,2007,3403,5367,6149,7061,4015,4594,4072,6407,5421
"COG0314",1540,1115,2054,2076,1651,645,587,2267,1981,765,1760,1672,1179,2206,2157,779,1822,2110,1483,1057,2145,1633,2165,2147,496,896,991,1408,2210,1838,1680,1981,1255,1924,1457,903,2073,1067,1561,561,1709,1235,728,1256,1967,1390,1287,2574,2015,1375,1012,1843,1428,1435,907,2241,1205,2314,1578,1286
"COG0315",1749,1404,2293,2382,1940,679,577,3343,2452,1074,1845,1988,1354,2602,2539,976,2241,2567,1784,1246,3658,2011,2517,2560,634,1049,1062,1506,2313,2128,2032,2390,1839,2460,1722,865,2667,1355,1900,618,1982,1417,924,1431,2373,1738,1441,2923,2413,1632,1162,2261,1672,1706,995,2759,1317,2871,1742,1460
"COG0316",5866,6132,5376,5234,5162,7981,7354,3725,5508,6235,5030,5304,5606,5392,5334,5834,4853,5526,5217,4592,3281,5260,5090,5914,8808,3665,4469,5367,5858,5195,5531,5663,6527,5575,5076,4754,5413,5868,6040,17986,4871,5666,4886,5370,6394,5244,5255,5325,4868,5049,4182,5031,4903,6105,5474,5373,4075,5576,5781,6106
"COG0317",15791,15880,10843,13095,15953,7034,7124,11617,10691,15332,13689,15323,16134,11857,10684,10869,13382,11544,16908,15095,12028,14455,11875,11582,5896,8897,15026,15106,16991,11121,14228,14655,10784,11098,16946,6021,13419,15783,16020,5543,13838,15572,8121,15512,14678,18085,17581,13279,12776,15517,6980,10503,17679,15681,17538,11984,13409,11179,16102,14520
"COG0318",31034,24494,44843,35746,33101,14021,15909,36243,40809,31586,36787,29693,35953,46639,42361,33546,33355,43393,28728,23277,34545,32731,39671,44096,10513,44743,26648,38014,20943,42190,35533,33021,13893,42009,28325,27053,27250,32673,31363,11901,30098,34756,44967,27902,36470,27424,28563,38316,30185,27935,45946,40823,32451,30869,33970,41790,28296,32170,30290,36129
"COG0319",2664,2705,1894,2629,3025,870,887,2221,2062,2675,3024,2995,2255,2225,2151,1671,2636,2204,2796,1681,2318,2262,2320,2164,734,1273,1894,2743,2707,1987,2655,2602,1429,2167,2955,1297,2442,2642,2924,646,2485,2833,1183,2445,2836,3132,2760,3851,2245,2842,1214,1886,2606,2353,3332,2289,2543,2138,2545,2638
"COG0320",8064,8500,5086,6629,8038,2282,2279,4779,4854,7152,5838,8599,7349,5199,4906,3080,6622,4997,8794,9339,4839,6612,6157,5005,2326,2599,8806,5899,7031,5394,7279,7796,2885,5124,8991,2057,6090,7796,8781,1671,8210,7366,2594,8587,6119,8650,9166,4833,5397,9027,2662,4476,8894,7926,7574,5341,7585,5809,8183,7663
"COG0321",4882,5398,2903,4252,5019,1501,1624,2816,2893,4415,4069,5107,3814,3470,3028,2032,4299,3086,4811,4330,2955,4314,4100,3123,1760,1949,4254,4267,5429,3343,4720,5116,1753,3055,4772,1896,4186,4989,5218,1106,4577,4513,1885,5135,3872,4727,4910,4425,3399,4892,1793,2844,4056,4880,4297,3092,3532,3665,4905,4153
"COG0322",15667,15282,9196,13719,16520,4041,4567,9112,9127,14922,15083,14503,13674,9793,9792,5095,14467,9574,16470,13714,10165,15314,12801,9728,5292,5706,12972,15005,14953,10076,14072,14309,6253,9600,15770,5746,14806,14792,15707,3186,14305,15354,5434,15404,14580,17404,17243,16642,12453,14656,5347,9107,15852,14578,16364,10191,11228,12002,15646,13237
"COG0323",3906,3269,4111,4475,4457,2173,2235,5441,4238,4009,6524,3043,3767,5271,3919,5160,4150,4249,2923,4763,5950,3285,5343,4184,1227,5106,4232,6680,1404,4133,3836,3026,4331,3392,3118,3363,2962,2867,2853,1419,3991,3228,4189,4411,3565,2236,2598,4638,5506,3690,4640,4179,2795,3890,3034,4049,4458,4225,3971,2754
"COG0324",6875,7248,4496,5710,6887,2084,2212,5148,4508,6520,5599,7134,5664,4785,4458,3154,6126,4647,6605,6259,5803,6184,5435,4793,2030,2677,5890,6158,7010,4718,6269,6598,3123,4779,6560,2356,5952,6831,7181,1581,6224,6726,2559,6883,6294,6087,6621,5068,5453,6879,2595,4108,5868,6745,7325,4892,5570,4658,6879,5978
"COG0325",4958,6065,3279,4130,4766,1509,1610,3802,3122,5341,4032,5310,4554,3540,3241,2555,4694,3476,5148,4397,4082,4594,3621,3240,1507,1982,4489,4531,5444,3556,4796,4073,2372,3506,5046,1439,4519,5345,4988,1138,4617,5265,1730,5084,4575,5019,5374,5427,3665,5177,1653,3021,4672,4877,5667,3621,3982,3479,5073,4459
"COG0326",7198,5493,4100,6200,8251,2132,2321,3868,3680,6430,9192,6269,6781,4677,3417,5550,4778,3712,6694,9652,3108,3771,4133,4196,1558,2103,9995,11479,7683,4240,5508,3674,2099,4442,7170,2625,2477,6556,6143,1384,7848,8200,1336,7752,6210,8361,7673,7591,3849,6791,3592,4124,8685,7025,7450,4643,8571,3226,7498,7355
"COG0327",1123,762,885,898,1177,960,1181,646,658,1291,1927,763,1158,956,637,1143,728,736,842,1315,427,654,620,865,687,804,1449,3002,2011,826,1137,748,718,1318,941,718,362,816,660,678,636,821,680,1248,564,722,650,2219,1020,880,1029,952,500,1178,795,1013,904,552,1195,625
"COG0328",3396,3660,2518,3361,3377,1610,1832,2513,2453,3227,3063,3095,3122,2717,2323,1432,2976,2763,3639,3788,2673,3014,2878,2481,1711,1190,3469,3667,7467,2559,3302,3798,2041,3044,3761,878,2668,3715,3617,2097,3645,3517,1124,3480,3178,3853,3825,2782,2732,3233,1130,2186,3851,3552,3733,2632,2766,2606,3678,3204
"COG0329",10783,10429,10324,9727,11719,4413,3795,10174,11586,13841,9388,11797,11551,13181,11679,4552,10726,11250,11752,7874,8737,11915,13291,12617,3595,4127,7697,8319,11423,10436,10227,10206,4621,9280,11378,4605,11947,11271,11161,3900,9482,11681,3624,9762,11896,10186,11988,10472,12113,11471,4937,9473,11046,11177,12340,11552,6812,12301,11099,11311
"COG0330",13467,13746,11660,12986,11369,5488,5324,12345,12399,16200,13416,13080,16495,12329,11994,8949,13323,12108,11965,9538,11838,14017,11927,12314,3989,9086,9965,13013,12268,11849,12528,11013,8485,10838,11320,8913,14471,12901,12315,3849,11191,12833,7699,12680,12195,10486,12121,14902,13220,12319,9221,10949,11183,13330,13180,11983,8657,12433,13315,10935
"COG0331",6068,6304,3961,5152,6764,2108,2095,4700,3985,7931,4960,6823,6314,4682,4205,2961,5909,4181,6171,5419,4570,5787,5072,4412,1957,2826,5559,5705,7181,4334,2031,2066,835,1374,2110,778,2006,2429,2205,582,1993,2057,828,2041,1843,2038,2121,1884,1698,2124,890,1322,1928,2107,2322,1510,1477,1449,2133,2043
"COG0332",6610,6521,5450,6091,6050,2737,3083,6664,4799,8042,8512,5998,6438,6022,4987,5451,5412,5119,5836,7731,8061,5140,5140,5032,2201,4923,7658,9888,6063,5940,6855,6311,5534,5192,5919,3995,4353,5710,5872,1944,6279,5661,4558,6673,4601,5695,5584,8103,5157,6291,4790,5757,5784,6658,5716,5383,6758,5356,6717,5138
"COG0333",681,758,356,625,643,281,231,292,355,1024,734,911,882,380,378,562,642,377,605,799,213,635,378,440,179,313,680,520,731,454,627,629,195,446,503,209,672,898,760,187,735,973,357,727,715,599,636,888,450,702,360,404,548,711,913,462,871,304,747,755
"COG0334",7320,9001,6650,6651,5521,3963,4059,7961,6572,6489,8140,5533,6675,6595,6742,8293,6088,6192,4522,10232,8805,6946,6382,6019,2513,5111,9553,9413,6010,7045,6141,5562,8627,6860,5121,3870,7063,4540,5491,3876,5809,4053,4276,8475,4383,4091,4397,7035,6623,5412,4724,7056,3779,7714,5918,6453,7140,7638,7566,3658
"COG0335",3734,4119,2161,3123,3894,978,1116,2213,2192,2996,3705,3676,3796,2308,2198,1224,3317,2302,3552,3419,2144,3446,2757,2428,987,1151,3247,2903,3637,2397,3318,3364,1359,2061,3641,896,2976,3691,3929,709,3083,3900,1320,3943,3181,3297,3809,4387,2509,3692,1182,1929,3450,3478,4007,2292,2709,2328,3611,3390
"COG0336",6172,6266,3562,4921,6035,1564,1767,3992,3745,4693,4544,6293,5952,3997,3769,2608,5263,3902,6038,5696,3874,5263,4444,3976,1727,1918,5891,4590,5892,3927,5488,5094,2314,3751,6036,1859,4797,6204,6334,1159,5349,6077,1800,6024,5587,5788,6384,4296,4248,6543,1840,3463,5900,6308,6550,4113,4686,4064,6244,5788
"COG0337",7741,8703,5010,6439,7476,2934,3120,5548,5369,10531,6941,8090,6546,5761,5567,3480,7437,5575,8226,7547,5622,6939,6462,5954,3178,3437,7627,7983,9414,5822,7482,7140,3772,5850,7919,3744,6892,8665,8089,2116,6936,8466,3097,8339,8154,8860,8539,8037,6334,8311,3128,4836,7959,7888,10144,6026,6441,5675,8361,7601
"COG0338",762,566,712,386,493,10905,10834,454,740,159,160,889,477,285,654,2548,422,575,2144,351,411,960,471,582,24981,2103,283,619,1374,663,1204,14139,15724,2715,3341,7378,2729,2240,3309,17601,918,2809,5825,1537,10095,9188,4513,444,2416,3012,9059,2357,3563,3064,705,1619,2610,1683,2187,2544
"COG0339",1900,1366,1287,1522,1830,1570,1277,1801,1269,1098,2459,1527,1503,1342,1007,3004,1175,1202,1688,2748,1959,973,1046,1220,662,2247,2879,2942,2278,1472,4843,4528,6727,4050,5562,3466,2135,4833,4560,1811,6289,5292,6235,5341,3823,5834,5500,8242,4448,5344,6092,5315,5887,5725,5574,3570,9325,3348,5936,6177
"COG0340",4944,5040,5471,5041,4996,1822,1809,4328,5286,4660,4188,4810,3648,4527,5280,2731,5025,5211,4624,5389,4210,5566,4989,5017,1544,2094,4974,5222,5538,5210,5043,4835,2751,5706,4710,1711,6113,5100,4948,1351,5288,5014,1708,5087,4349,4656,4860,4653,5008,4893,1839,4927,4297,4844,5039,5203,4586,4867,4938,4574
"COG0341",7504,7231,4288,5771,7714,2986,2860,5542,4487,8849,7609,7159,7911,4815,4533,4724,5820,4659,6635,6924,5893,5985,4847,4763,2728,3201,6710,7818,7605,4856,6598,5912,6734,4946,6429,2272,5573,7428,6508,1711,6316,7590,3090,7075,6207,6614,6830,7885,5207,6988,3402,4684,5919,7172,7350,4897,5880,5004,7533,6302
"COG0342",12225,13182,7129,10244,13012,4507,4354,9474,7497,13270,11084,11809,13683,8106,7563,7833,10669,7594,11360,11333,9458,10766,8897,7836,4244,5456,11337,12116,12684,8147,11477,10336,10450,8418,11260,4759,10098,12459,11701,2828,10551,12176,5227,12072,10942,11514,11987,12346,9385,11800,6578,7817,10904,12176,12776,8714,9715,8709,12596,10765
"COG0343",8246,9833,9278,9194,7101,2599,2653,7112,8917,8093,7073,8738,8098,7581,9423,3296,9201,9003,8737,8460,6874,9589,8077,8637,2546,2941,7609,6340,8230,8731,8722,8866,4451,9417,8730,2350,10400,8382,8996,2019,9196,7753,2339,8974,7384,8186,8974,7498,7976,8792,2728,8295,8312,8390,8008,8946,7078,9376,8460,7706
"COG0344",3009,2878,2718,2710,3292,1350,1233,3298,3202,2627,1954,3504,2283,3842,3043,1407,3302,3080,3563,3205,3773,3507,3817,3183,993,1393,3001,2070,3965,2790,3261,3644,1863,2442,3085,1221,4192,3406,3453,997,3112,3163,1254,2960,2910,3274,3637,1842,4075,3914,1345,2304,2954,3087,3237,3013,2894,3660,3001,3284
"COG0345",5047,4956,3328,4684,5686,1896,1824,3323,3313,5330,4461,5252,4509,3519,3707,2760,4604,3710,5369,4223,3405,4782,4205,3545,1951,2961,4359,4186,6170,3575,5147,5163,2143,3443,5211,3108,4437,5806,5759,1210,4706,5963,2930,4845,5180,5467,5512,5781,4123,5272,2977,3224,4988,5246,5931,3588,3934,3649,5055,5378
"COG0346",5357,3583,8931,6428,6740,3742,3472,6327,9242,5331,6282,4777,6206,9172,8715,6415,6319,8473,5192,4040,6213,6184,8465,8785,1626,7434,4588,5604,3854,8099,6047,5587,3589,7491,5057,6630,6030,5980,5335,3204,6095,6477,7418,4475,6625,5361,5307,5109,7116,4981,7986,8419,6000,5252,5942,7591,6026,7042,5266,6130
"COG0347",2028,1535,1709,2264,2245,1020,1195,3150,1427,1940,2204,1976,2381,1585,1385,1741,1647,1396,2058,2486,3462,1993,1952,1455,649,1953,2660,2993,1717,1728,793,544,589,686,729,703,581,846,726,216,831,956,608,674,716,789,780,504,711,722,781,544,860,733,830,728,945,433,738,908
"COG0348",373,177,1262,603,1077,3368,3334,4247,1179,306,243,295,737,1255,1009,6839,785,1325,400,1955,4385,1385,1066,1151,486,4354,2071,712,711,1357,545,597,3759,2495,569,4258,522,371,433,2415,649,436,3737,503,220,236,243,1418,2331,838,5294,2399,369,267,118,1602,3535,1120,316,751
"COG0349",3741,3364,3364,3734,4452,1749,1598,2937,3155,4515,3451,4223,3903,3700,3358,3337,4429,3526,4374,3970,2623,4147,4217,3566,1214,4501,4100,3024,3377,3634,4060,4203,1623,3510,4374,3529,3802,4661,4177,1255,4365,4909,4231,3761,4498,3937,4466,3429,4358,4524,3706,3113,3986,3895,4974,3423,3799,3247,3757,4652
"COG0350",1850,2235,2513,2136,1918,1146,1107,2855,2752,2147,2086,2142,2231,2711,2715,1745,2305,2718,1916,1108,3142,2764,2434,2544,745,2421,1090,1789,1813,2649,2127,1932,2206,2863,1831,2389,3187,1870,2043,888,1738,1841,2180,1537,1964,1548,1900,2327,2674,2055,2592,2651,1554,1903,1611,2766,1558,2871,1963,1910
"COG0351",2997,3193,3584,3233,3061,1720,1511,2568,3728,3172,1986,3872,3236,2670,3930,2861,3717,3761,3785,4168,2152,4848,3047,3830,1052,2103,4165,1218,3957,3778,2689,2985,1859,4513,3467,1496,5450,3464,3728,1118,2851,3421,1770,3401,3261,3672,4191,2763,4397,4003,1420,3856,3796,3160,4237,3613,3451,3691,3249,2644
"COG0352",2876,2747,2224,2587,3360,1793,1790,2316,2447,2680,2657,3403,2682,2813,2508,2748,2711,2648,3585,4194,2116,2916,2959,2839,1036,2926,4180,2139,3453,2698,2451,2428,1772,2809,3688,2044,3082,3500,3069,1266,3063,3508,2514,3078,3207,3740,4071,3972,3586,3873,2169,2598,3771,2867,4341,2667,4424,2416,2702,3382
"COG0353",4367,4509,2962,3745,4634,1135,1205,3214,2975,5373,3868,4702,4545,3358,3134,1798,4145,3301,4210,3995,3321,4048,3391,3373,1192,1521,3932,3716,4092,3163,4089,3469,1772,3160,4167,1164,4009,4529,4372,884,4066,4698,1343,4237,3765,4267,4783,4235,3480,4429,1352,2702,4484,4251,4958,3220,3084,3222,4272,4023
"COG0354",4568,4578,3006,4051,4916,1762,1977,2654,3388,5122,3219,5140,3833,3518,3546,3152,4398,3608,4412,3862,2124,4320,4117,3848,1433,2284,3734,2747,4603,3248,4366,4461,1577,3395,4328,1747,4458,5282,5146,1208,4675,5107,2184,4580,4813,3785,4550,2590,4079,5113,2276,2935,3186,4494,5270,3444,3847,3847,4434,4720
"COG0355",2941,2856,1728,2658,2944,932,1015,2233,1761,2205,2998,2916,2675,1982,1928,1578,2878,1967,2678,2511,2280,2548,2306,2027,806,890,2519,1970,2576,1966,2597,2678,1447,2060,2866,846,2558,2826,2806,695,2764,2903,914,2856,2772,2488,2811,2424,2138,2679,1007,1828,2568,2700,3035,2192,2036,2027,2810,2590
"COG0356",7440,7635,4295,7043,6948,2210,2237,4878,4425,6502,8567,7194,8031,5011,4837,2874,6485,4860,7011,6170,5137,6330,5916,4826,2072,2442,6512,7227,6974,4924,2148,2070,1070,1639,2444,744,1816,2340,2321,527,2180,2341,814,2437,2234,2222,2294,2444,1767,2542,847,1482,2193,2362,2490,1756,1942,1726,2345,1975
"COG0357",4259,3812,2311,3407,4252,1354,1287,2184,2449,3727,3894,4217,3466,2605,2537,1936,3636,2806,4250,4028,2021,3644,3073,2758,1217,1822,4124,4407,3849,2603,3801,2851,1456,2368,4320,1511,3624,4543,4136,1032,4014,4565,1674,4072,3960,4200,4433,4690,3700,4233,1494,2355,4072,4123,4661,2527,3512,2874,4391,3948
"COG0358",13692,15069,11856,11805,14348,32745,35542,12439,11581,15887,12300,13537,11478,10958,11490,13576,12654,11560,13354,13741,12558,13339,11493,11829,43304,22141,13387,15302,14401,11939,12650,13959,27731,12743,12941,14917,14104,14187,14381,51886,13195,13773,17901,14737,12951,13497,13840,12157,12111,13739,12049,10646,12357,13440,14184,11922,11729,12027,13618,14830
"COG0359",3300,3791,2417,2866,3744,1112,1197,2781,2468,3664,2854,3558,3247,2820,2620,1754,3178,2665,3424,3199,2987,3278,2786,2530,1000,1566,3027,3376,3657,2652,3332,3267,1673,2277,3616,1868,3284,3702,3543,889,3411,3496,1463,3477,3193,3188,3405,2925,2918,3415,1497,2265,3231,3357,3615,2535,2648,2649,3353,3324
"COG0360",2697,3153,1919,2193,2950,889,994,2326,1986,2908,2661,2692,2442,2235,1950,1420,2373,2007,2634,2660,2623,2486,2036,2023,829,1182,2677,2914,2994,2103,2518,2579,1459,1989,2810,838,2652,3010,2894,723,2553,2658,1016,2704,2603,2641,2693,2530,2142,2637,1094,1877,2490,2598,2752,2182,2325,1987,2714,2519
"COG0361",1829,2153,2260,2297,1905,1371,1267,1942,2182,1686,1877,2131,2285,1991,2189,1365,2133,2203,2011,2045,2008,2110,2195,2070,1326,800,1748,2003,2827,2179,2049,2041,2514,2267,1989,850,2259,1937,2071,1140,2021,1766,838,2037,1846,1827,1968,1935,1811,2085,1019,1963,1893,1785,1971,2198,1680,2292,1915,1838
"COG0362",2626,2180,788,1563,2640,1143,997,927,808,1670,1812,2745,1997,889,748,1373,1902,638,3682,4849,675,1077,1505,758,1119,762,4817,2684,4161,1093,2207,2558,818,843,3629,405,421,2865,3072,455,3419,3054,1028,3136,1442,5424,4227,1808,1281,3122,1011,1226,5210,2655,3567,711,3920,772,3152,3946
"COG0363",3038,3025,2447,2524,4072,3076,1408,3505,2092,2973,3527,2739,2595,2548,2095,1539,2055,2060,2788,3644,2663,1484,1670,2273,2554,1987,4270,4278,3093,2493,2854,1976,4502,2678,3138,1687,1197,2404,2276,1506,3148,2541,1966,3313,2611,3036,2921,3477,1847,2685,2473,2719,2923,3010,2381,2841,2921,1658,3194,2455
"COG0364",2329,1092,879,1957,4425,1864,34000,1364,828,1165,2525,2054,3049,745,731,4392,1247,698,3357,5660,1380,397,1081,571,124304,4519,5373,3811,1880,1461,1624,1396,1938,802,3888,2571,200,2155,2320,1645,3258,2971,3524,2635,17363,5873,4068,2534,1105,2663,3242,1607,5559,2585,3250,540,4742,633,3423,3001
"COG0365",9792,9352,9076,9428,10108,3334,3078,9071,9335,11195,8503,10364,10783,9005,9439,4232,10146,9580,9667,6456,9023,10281,8661,9492,2835,4564,6677,6758,9874,8542,29664,26850,16444,26336,28540,16215,30784,27937,29190,7659,24249,29086,12425,26418,30007,25268,29681,26063,24489,29167,14600,23874,27711,28065,27758,28954,17657,27040,28202,27625
"COG0366",6294,5523,4264,4572,11053,6831,6439,4909,4430,5985,3676,5588,8106,2905,3579,16066,5360,3373,8089,10062,4133,3020,5552,3478,3371,7518,11639,5625,4170,4899,6303,5739,8211,4713,10424,5260,1823,7142,6930,2381,7270,7561,6739,7221,7445,18027,8729,693,5799,8377,5908,7857,19405,6704,8568,3438,11622,3721,8006,9679
"COG0367",9632,12083,9762,9670,10103,11163,17463,10588,9196,10308,8183,10058,8215,7715,9395,8366,12100,8912,9431,11220,11961,15168,11393,8816,25395,8805,10372,11051,22533,9845,9439,10120,13690,10562,9290,14532,16805,9654,10274,9933,8133,7788,4180,9510,10096,15818,8348,8628,13907,9542,11081,9266,14696,9527,9698,9127,9227,11122,9416,8022
"COG0368",874,597,1565,781,1593,294,216,886,1568,348,742,1036,540,936,1610,1006,1064,1500,1255,2953,635,1616,1122,1389,192,1127,2856,564,170,1516,882,735,231,1444,1544,716,1654,1108,1082,275,1598,1101,1085,1290,766,1473,1482,854,1449,1322,911,1440,1748,1133,1284,1151,2047,1357,881,1771
"COG0369",3778,4588,1548,4162,1523,2308,3123,782,1262,674,4202,3359,1299,1409,1151,4670,2604,1012,2794,8374,505,1586,3438,1283,1053,864,6590,915,282,1942,2463,2932,1851,1419,3032,1410,815,2095,3233,1230,5170,2221,1311,5576,1487,3182,3474,5909,2799,3093,2137,2782,3539,4021,3279,1357,6366,2602,3607,2625
