"","NLM022","NOF011","NOM009","DLM010","NOM015","NOF002"
"COG5285",2,0,0,1,0,0
"COG5293",3,9,5,20,55,32
"COG5294",2,5,2,0,1,0
"COG5295",371,214,142,331,312,848
"COG5298",0,92,0,0,56,0
"COG5301",157,81,13,335,24,96
"COG5302",1,0,3,109,3,9
"COG5305",308,157,104,83,108,227
"COG5309",3,2,4,0,86,23
"COG5314",3,4,0,0,2,10
"COG5319",12,0,9,22,0,0
"COG5322",3,37,0,68,41,0
"COG5324",48,32,14,29,0,45
"COG5337",402,114,1059,102,460,424
"COG5339",272,3,20,338,57,148
"COG5340",4,45,6,0,1,35
"COG5341",194,102,94,55,40,93
"COG5345",0,5,1,11,12,22
"COG5353",0,0,14,0,0,4
"COG5360",8,19,78,3,66,7
"COG5361",348,127,174,24,538,0
"COG5362",23,24,2,30,14,8
"COG5368",866,1874,67,717,2113,2337
"COG5373",54,378,5,74,188,84
"COG5377",530,358,616,161,321,375
"COG5383",138,3,3,79,20,59
"COG5393",27,1,0,118,7,18
"COG5398",2,2,7,10,0,0
"COG5401",0,111,0,0,2,0
"COG5404",95,1,2,171,15,44
"COG5405",91,48,27,265,32,58
"COG5410",123,1109,72,109,781,375
"COG5412",223,199,431,323,263,189
"COG5413",5,1,12,0,0,2
"COG5418",0,6,19,11,16,11
"COG5421",1224,761,3492,247,937,73
"COG5423",13,34,0,5,29,17
"COG5424",4,0,0,122,0,1
"COG5426",8,1,18,249,12,85
"COG5427",63,129,1013,123,71,235
"COG5433",2788,2490,1675,1038,1751,1739
"COG5434",8818,10408,5618,8488,10740,4075
"COG5437",136,3,0,0,24,19
"COG5438",854,320,1485,504,386,429
"COG5441",17,39,76,8,45,153
"COG5444",196,40,241,36,98,12
"COG5445",195,5,3,2,34,61
"COG5449",1,6,0,7,16,23
"COG5455",37,0,1,30,2,20
"COG5457",9,1,1,56,0,3
"COG5459",3,34,2,0,1,0
"COG5463",118,2,2,28,23,32
"COG5464",412,49,397,1382,118,183
"COG5470",0,1,0,1,0,4
"COG5471",45,4,1,3,3,11
"COG5474",0,7,211,0,20,0
"COG5475",26,0,1,0,1,12
"COG5476",23,149,307,90,204,12
"COG5482",11,7,1,20,10,2
"COG5483",14,5,46,0,325,0
"COG5484",157,24,18,515,35,80
"COG5485",23,4,3,42,2,9
"COG5492",3883,2507,2771,1944,1558,1543
"COG5493",5,2,1,2,4,0
"COG5495",452,230,298,126,284,286
"COG5496",626,405,404,600,467,384
"COG5498",580,1703,622,1818,3130,1053
"COG5499",119,6,1,78,8,22
"COG5503",0,1,8,0,0,1
"COG5504",2,13,28,36,27,8
"COG5505",551,253,343,176,201,440
"COG5506",0,1,12,0,0,1
"COG5507",64,1,1,0,7,35
"COG5510",31,0,2,132,4,18
"COG5511",592,143,78,118,264,289
"COG5512",14,45,9,45,19,24
"COG5514",1,1,24,0,1,2
"COG5517",80,3,1,96,11,40
"COG5518",80,43,1,241,15,36
"COG5519",244,34,79,15,20,44
"COG5520",1320,3936,1290,1930,2690,2463
"COG5521",1,1,1,0,0,2
"COG5522",96,83,96,26,74,118
"COG5523",1088,814,1397,207,413,320
"COG5525",863,147,81,121,350,475
"COG5527",647,109,230,570,98,514
"COG5529",45,5,4,157,16,21
"COG5532",116,0,4,19,11,40
"COG5542",248,234,125,31,206,260
"COG5544",42,1,1,153,3,15
"COG5545",3517,8571,5579,5667,10819,8491
"COG5546",0,17,0,73,1,9
"COG5549",1,3,17,0,0,6
"COG5551",141,133,247,41,25,148
"COG5553",6,0,1,134,0,0
"COG5557",154,58,27,10,64,177
"COG5561",29,91,141,118,79,54
"COG5562",36,6,2,59,9,12
"COG5564",9,21,38,0,8,43
"COG5565",7,2,0,0,2,5
"COG5566",0,0,1,0,0,0
"COG5567",57,2,0,81,12,26
"COG5569",27,0,4,97,5,63
"COG5571",67,1,2,222,11,24
"COG5577",449,161,465,83,85,237
"COG5578",0,0,1,1,0,0
"COG5579",18,79,142,119,32,25
"COG5581",109,2,3,0,18,53
"COG5585",884,320,344,27,408,114
"COG5586",1,4,20,2,2,4
"COG5587",506,1095,129,863,790,747
"COG5595",4,0,9,3,0,2
"COG5598",4,12,1,15,28,66
"COG5606",0,0,0,0,0,12
"COG5610",379,262,44,19,114,143
"COG5614",14,6,2,5,8,8
"COG5617",880,137,408,87,52,170
"COG5618",5,4,81,168,0,2
"COG5619",39,15,82,12,3,0
"COG5620",566,267,66,690,175,54
"COG5632",662,293,732,253,481,623
"COG5633",36,3,10,54,3,18
"COG5635",271,3,609,210,211,16
"COG5640",8,2,0,0,0,0
"COG5642",1,0,0,248,0,0
"COG5645",101,3,8,256,12,48
"COG5646",0,23,0,0,1,3
"COG5651",22,114,0,0,0,0
"COG5652",575,363,762,230,350,472
"COG5654",0,0,0,260,1,0
"COG5655",442,551,0,68,246,32
"COG5658",304,144,406,159,234,414
"COG5659",0,1,0,2,3,0
"COG5663",38,306,9,45,167,386
