"","NOM016","DOF007","NOM001","NLM010","DLM021","NLF013","DOF008","DLM012","NLM007","NOM005","DLF010","NOF014","NLM029","DLF012","DOM001","NLM016","NLF012","DLM003","DLM006","DLM005"
"COG0764",2359,2362,2142,2188,2325,2117,1367,853,1739,1637,1414,1618,2271,1191,2022,3588,2277,2170,2555,1984
"COG0765",3059,1452,5292,4546,2685,4657,10304,13180,4030,4672,5911,5407,5315,6378,3460,3275,3401,1945,3667,4408
"COG0766",3472,2257,4184,3338,3696,4288,4561,3954,3285,3513,5410,4296,4297,4795,3424,4196,3801,2696,3336,3162
"COG0767",1087,1536,1440,1045,1164,1176,194,276,1126,899,782,614,521,208,1428,2338,992,1518,1752,1588
"COG0768",10527,7527,14040,10977,10375,13712,15015,10959,12271,10423,15462,14289,15025,12071,10247,11563,11976,8666,11504,9919
"COG0769",3777,2802,4432,4096,3979,4514,5361,6829,3954,3527,6260,4621,5919,5354,3696,4538,3926,3370,4511,3764
"COG0770",6028,4894,7204,4816,6298,4939,3806,4602,5681,3285,4811,4423,5202,3616,5607,8647,5699,5804,5938,4907
"COG0771",2848,2540,2808,2923,3143,3562,3355,3418,3264,2689,3516,3167,3545,3104,2812,3610,2936,2718,3473,2922
"COG0772",5997,4251,7741,6395,5851,7830,7794,5550,5882,6055,8492,7593,8510,8152,6554,8334,5949,5911,6703,6616
"COG0773",2958,2730,4585,3330,3518,3646,3474,3715,3668,3627,4495,3298,3935,3342,3423,4249,2936,3264,3675,3086
"COG0774",1881,2143,1775,1355,2021,1405,173,243,1465,963,938,876,1187,191,1692,3509,1701,1917,1922,1825
"COG0775",2962,2442,2098,2256,3187,2458,2163,2770,2712,2573,1752,2035,2444,2298,1994,2099,2957,2341,2323,2074
"COG0776",2573,2904,2165,2062,2489,1912,1432,1421,2491,2097,2278,2575,2481,1144,2767,2494,2270,3067,2502,3384
"COG0777",996,476,873,1240,691,1603,2069,1220,988,1696,947,1468,1533,2094,900,174,986,524,1149,736
"COG0778",6002,7573,6972,5376,6378,5825,4759,4095,5601,4521,5134,4933,4438,4793,6675,7054,6041,7292,6110,6319
"COG0779",492,254,523,775,437,715,1056,468,521,912,1285,1130,947,801,609,189,641,376,619,708
"COG0780",879,1144,1168,1018,900,927,524,260,942,1054,615,695,948,249,1029,1404,837,1037,1206,1213
"COG0781",1615,1357,1303,1210,1612,1269,1250,1702,1206,1186,1888,1716,1469,767,1746,1811,1330,1984,1392,1963
"COG0782",1977,1324,2756,1730,1595,2118,2574,2317,1668,2441,2648,2245,2303,2156,2214,2363,1724,1724,2678,2394
"COG0783",825,893,307,620,869,208,382,681,491,500,352,341,395,282,748,54,407,1182,470,433
"COG0784",12007,16098,8655,17749,9693,12696,15612,5967,13820,17439,10364,15648,18771,24067,13697,4371,14313,14137,13245,10417
"COG0785",5,67,4,22,25,2,32,122,39,23,286,30,26,342,196,5,14,234,22,67
"COG0786",951,538,724,1461,931,1135,736,266,1208,2165,985,1132,1439,940,1028,247,1014,568,1395,722
"COG0787",2660,2261,3462,2422,2939,2620,2066,2132,2435,2155,4493,3767,4468,2438,4156,6585,4134,4030,3852,3645
"COG0788",730,844,54,443,1014,225,78,94,616,331,239,405,288,72,367,50,665,793,275,379
"COG0789",2386,2472,2482,2857,2132,2833,5401,6613,2532,3873,4019,3087,3283,6239,3464,1608,2433,3733,3302,3435
"COG0790",1338,1397,1532,2209,1078,1955,1168,441,2003,2019,2968,2501,2175,1909,2414,1030,1205,1142,3550,1722
"COG0791",3199,2241,3181,2935,2230,2916,5561,2549,3459,3763,5707,6522,4857,5953,4393,893,5543,2681,3267,4385
"COG0792",1132,939,909,945,920,844,905,1192,1035,890,1233,924,1135,470,1136,1053,1073,861,1220,1228
"COG0793",14773,18826,13130,12059,13313,10736,3174,2183,15724,7003,6980,7884,8457,3905,12122,19172,15201,13709,11262,11030
"COG0794",979,1721,1935,900,1586,1035,458,524,1356,1649,851,586,570,654,1599,2399,1239,1611,1158,1597
"COG0795",1736,1547,3786,1310,1975,661,227,512,1413,1663,1814,1700,1903,508,3632,6787,2325,3737,3820,3457
"COG0796",1936,1533,2823,1901,2175,2096,2464,2295,2330,2080,2259,1854,2172,1643,2187,2669,2069,1972,2132,2047
"COG0797",17,108,1308,115,107,47,49,121,95,478,270,56,12,93,429,1020,12,111,791,447
"COG0798",113,234,153,388,166,126,541,482,175,75,480,119,91,16,121,12,145,163,112,427
"COG0799",1084,1055,1246,942,945,1007,999,1201,998,729,1128,1160,1155,702,1085,1326,1109,1148,1336,1460
"COG0800",1319,1178,1570,1140,1460,1548,1226,881,2065,1680,2050,1500,1025,703,1273,1561,1639,1042,1117,1958
"COG0801",1008,790,918,733,1077,1147,769,1888,754,623,850,1114,1031,905,777,1082,876,999,859,1051
"COG0802",1194,1076,1512,993,876,1493,1504,1735,975,1116,1746,1388,1294,1583,1274,1703,1017,1114,1151,1599
"COG0803",1544,1284,1270,1744,1935,1676,3368,4455,2753,2177,1807,1517,1706,967,1925,1246,1714,1931,1567,1971
"COG0804",247,35,45,353,69,98,445,249,128,176,267,264,136,1748,155,12,290,668,78,84
"COG0805",2079,750,276,900,1021,1023,643,1291,1209,955,608,375,491,123,662,355,616,834,429,890
"COG0806",693,789,1146,767,667,948,1327,1733,678,855,1736,1293,1357,874,985,2040,781,675,1374,1264
"COG0807",2090,2003,3048,1923,2203,2006,1175,708,1807,1574,1372,1288,2322,907,2071,3557,2048,2133,2279,2163
"COG0809",4119,3724,5038,3719,4248,4136,1458,744,4356,2242,3668,3492,3858,2329,3989,5795,4162,3927,4478,3785
"COG0810",27,65,25,71,60,16,19,108,67,185,49,32,51,39,122,43,37,54,62,177
"COG0811",2313,2975,2555,2070,3692,1979,334,553,2998,1355,1356,1528,1419,356,2842,3259,2292,3040,1976,2656
"COG0812",2012,1580,2029,1883,2081,2176,2642,3292,1903,1846,2477,2248,2420,2028,2071,2356,2154,1884,2221,1950
"COG0813",336,262,331,582,479,571,554,306,733,964,1075,704,759,1041,536,106,549,385,604,618
"COG0814",182,731,342,582,202,304,1096,988,449,5027,950,425,444,939,773,452,221,126,610,2560
"COG0815",178,109,30,348,215,190,78,131,126,734,331,100,93,157,452,35,185,147,76,619
"COG0816",1140,998,1273,1061,1225,1208,1406,1656,973,892,1662,1481,1491,983,1322,1251,1065,1241,1403,1432
"COG0817",1014,959,1150,807,1110,874,564,1059,885,505,1348,829,772,443,1107,1164,1054,1008,1025,1131
"COG0818",492,364,199,428,621,688,346,209,521,606,555,584,433,151,408,87,529,396,325,495
"COG0819",131,31,108,191,313,185,757,1803,74,352,301,292,205,325,164,13,172,168,87,314
"COG0820",2834,1920,2924,2850,2491,2585,2428,2377,2172,2589,3389,3303,3184,3153,2840,2708,3212,2839,4179,2731
"COG0821",3235,2490,4638,3167,4239,3003,2143,2808,3602,2502,2606,2776,3108,1774,2899,3930,3365,2910,3262,2588
"COG0822",1915,1269,2442,1987,2021,2672,1782,1981,1799,1542,3496,2861,2974,2309,1648,1940,2145,1483,2170,1872
"COG0823",1595,2487,511,2151,1609,1165,1193,1200,524,1514,835,615,818,1686,1224,191,602,1462,1608,807
"COG0824",830,768,238,881,821,759,253,225,757,791,808,1007,885,1284,1205,688,1164,981,942,1465
"COG0825",1016,398,976,1554,817,1652,2209,1109,1337,1712,927,1651,1876,2064,768,146,1111,521,1313,727
"COG0826",6793,4891,7072,6827,6328,6971,6435,5536,6600,6493,8556,6560,8077,5332,7160,7222,6718,4933,6963,5957
"COG0827",7677,7040,8613,9421,7436,8796,8391,8278,12393,8231,5809,13418,10428,4997,5948,2914,9232,6285,5852,8162
"COG0828",204,66,123,210,156,268,366,170,163,314,612,428,372,314,243,74,148,115,175,316
"COG0829",106,15,17,176,49,43,158,115,95,70,161,130,68,960,80,10,129,312,39,67
"COG0830",95,24,15,134,16,37,155,87,71,65,98,120,62,867,71,3,95,308,28,62
"COG0831",59,10,4,70,10,23,79,34,53,33,55,112,30,385,47,6,39,164,17,24
"COG0832",61,6,10,84,23,39,117,80,52,63,68,108,33,442,57,8,57,238,23,34
"COG0833",6,136,109,77,71,69,547,1325,68,784,248,8,7,375,139,89,13,129,14,500
"COG0834",4158,3163,6147,6086,4358,5447,11541,13076,5851,7937,7192,5938,6630,8139,4982,3730,4998,3505,4555,6800
"COG0835",672,109,514,1208,306,1491,527,61,389,916,668,1812,2067,104,380,121,736,139,1342,450
"COG0836",2691,3684,5832,3477,2440,3537,1175,372,2394,2335,1777,2924,2751,380,3328,7863,2580,3000,5029,3007
"COG0837",5,62,1,9,32,4,52,124,19,532,85,1,4,94,74,35,5,17,7,75
"COG0838",660,438,593,428,706,395,96,91,563,318,309,350,371,83,547,793,578,586,611,581
"COG0839",967,801,1086,746,1215,617,100,152,1070,528,374,504,557,138,799,1622,1017,820,1038,804
"COG0840",10751,1145,6519,9169,3167,18523,3342,742,4970,11992,6807,17566,16545,1084,5107,1102,8598,3072,13050,4071
"COG0841",32397,40216,8242,27583,43976,18181,4926,6526,35001,19273,13512,16277,18745,4842,27322,18017,33360,35853,18655,22097
"COG0842",7107,9890,5469,7222,7313,5070,1691,1700,6829,5113,3784,4950,6877,3575,7041,6019,7524,6736,5934,5799
"COG0843",2,70,5,18,9,11,140,102,26,540,182,0,1,113,63,47,6,10,0,68
"COG0845",23137,32266,13104,21207,26900,15255,4183,4951,25937,13175,11465,13624,14880,7586,21631,17945,21726,26542,18516,18178
"COG0846",2419,955,2908,1868,2371,3034,4962,3096,3119,2507,2916,2959,2690,2250,2492,3700,2498,2057,2630,2646
"COG0847",1968,2319,2407,1552,2409,1390,1371,996,1918,2006,1633,1845,1485,669,2037,5242,1889,2515,2711,2288
"COG0848",53,538,110,136,120,163,100,198,201,443,167,81,103,68,258,67,61,270,122,306
"COG0849",1670,1287,3374,1833,1667,2793,893,619,1277,1363,2119,1853,2135,421,1739,3953,1543,1684,2866,1442
"COG0850",353,113,291,365,118,654,601,287,220,666,827,620,696,147,193,87,299,167,411,286
"COG0851",82,41,89,79,21,188,108,47,65,274,554,308,325,299,107,21,97,82,152,160
"COG0852",1447,1245,1224,709,1501,1065,137,154,978,642,665,951,1124,236,1472,2732,1985,2026,1776,1436
"COG0853",746,668,1053,652,665,537,523,267,602,608,476,544,679,943,757,974,643,716,668,869
"COG0854",1047,944,80,797,1261,808,118,198,1231,528,321,538,436,157,743,190,991,747,500,615
"COG0855",4582,3844,2008,5032,3919,5231,4426,5582,4136,3401,2509,3998,4282,6389,3946,1030,3964,2947,2838,3579
"COG0857",5,104,33,15,50,14,716,2443,26,1040,105,2,10,278,98,34,14,19,14,297
"COG0858",1134,986,1278,1046,1074,1109,1300,1686,1231,973,1629,1228,1392,1154,1239,1356,1130,1056,1472,1371
"COG0859",689,1874,1802,808,675,813,254,455,1220,1878,1725,724,1067,571,2536,3278,1046,1964,2057,2419
"COG0860",4168,2640,2408,3361,2361,4581,4992,2221,3519,4749,4248,5501,3981,5922,3271,2563,3308,2891,4074,4225
"COG0861",23,304,1931,115,121,132,1156,2435,170,1955,769,52,158,481,516,2099,27,174,762,1133
"COG0863",3737,1927,2349,2235,3398,3208,956,959,1913,2500,2991,3689,3181,3976,3041,2724,3389,3167,4428,2792
"COG0864",14,57,6,40,32,58,60,59,90,219,65,36,16,52,108,10,6,54,14,119
"COG1001",886,746,517,1166,800,626,1700,960,1373,1426,2029,808,951,3186,1277,187,869,1481,404,1038
"COG1002",2517,2914,4612,3576,4648,1991,5019,3265,3393,1921,3295,3797,2102,3780,5742,9926,1799,2565,4118,5534
"COG1003",2811,3641,316,2042,3575,1063,327,474,2392,1862,1224,1130,1236,334,2454,227,2842,3048,1023,2191
"COG1004",2823,3743,2108,3533,4437,2680,2470,2528,2964,2170,1514,1999,2206,637,2705,3082,2992,2714,2424,2471
"COG1005",1380,1408,1595,930,1321,935,180,144,903,519,564,490,867,120,1161,2317,1196,1228,1323,1081
"COG1006",20,55,17,28,38,36,23,2,18,8,46,64,45,4,113,17,40,81,47,43
"COG1007",1713,2121,1856,1311,1946,1300,209,239,1656,846,702,745,1023,231,1540,3007,1957,1667,1936,1454
"COG1008",1953,1991,1946,1228,2766,1369,190,214,1226,1311,722,631,1235,155,1261,3306,2016,1629,2091,1206
"COG1009",1833,2045,3507,1280,2882,1144,184,350,1847,1710,1003,851,1007,345,1920,4662,2569,1957,1889,1759
"COG1010",859,369,494,897,944,688,749,260,875,696,786,791,1034,391,926,103,831,496,468,598
"COG1011",4007,4702,3918,3167,4220,3842,4797,5044,3978,3904,3679,3767,2449,3459,4081,6189,3733,4121,3499,4272
"COG1012",2415,3219,1723,5044,2729,3010,7812,9791,4761,9638,5762,3979,3196,8848,4130,954,3219,3483,3464,5218
"COG1013",9086,7130,9993,6987,10077,7317,4575,1793,8470,5396,8024,6171,7499,6508,7702,10396,9191,7720,8394,9328
"COG1014",10964,8695,9868,9174,13115,9354,4633,1931,10429,5952,8926,7826,9233,6320,9523,10332,11066,9674,9489,10654
"COG1015",683,414,796,1080,830,1042,1955,847,1136,2202,1117,1316,1868,2195,598,289,834,521,579,977
"COG1017",4,77,4,14,11,47,170,123,69,743,105,26,10,126,76,62,8,7,9,138
"COG1018",16,237,14,76,72,84,160,373,109,1805,370,38,23,319,214,140,18,33,24,400
"COG1020",1820,1598,3592,2018,1380,1764,2779,4842,1994,5090,2633,2038,2366,10322,2465,893,3396,1981,1003,1975
"COG1021",9,120,586,31,51,8,57,294,28,1005,136,13,21,159,150,40,381,13,11,205
"COG1022",8417,8190,6416,7064,9191,7229,4996,11022,8230,3298,6751,5332,5125,2265,7844,11467,7869,8717,6963,7473
"COG1023",0,3,1,0,4,7,218,250,0,15,0,0,0,53,0,1,42,1,2,7
"COG1024",694,547,779,786,713,788,859,721,1056,3810,1437,824,1130,781,1052,321,788,852,501,1695
"COG1025",3,133,7,21,15,8,173,251,26,1161,186,1,4,217,92,110,11,8,1,206
"COG1026",1825,937,1557,2186,1630,2529,3900,953,2956,2340,1834,2507,2978,1633,1520,278,2076,885,1848,1861
"COG1027",1257,1950,481,887,1786,885,901,1587,1339,997,984,935,599,909,1017,3646,1213,1929,1577,2207
"COG1028",11907,13526,8777,12512,13592,11901,9367,10204,12278,13278,11194,10011,11324,10888,11490,9620,12298,10698,10654,11518
"COG1030",137,198,101,175,113,87,18,31,239,52,167,130,88,1,496,38,104,790,73,409
"COG1032",7763,5587,4133,7304,6561,6840,6023,3099,6761,6101,6779,8279,7306,7384,6745,3808,7288,6497,6977,7123
"COG1033",1977,809,2201,2938,2197,3222,3928,1072,2698,2534,4427,3737,3362,2087,2437,377,2453,1695,2873,1714
"COG1034",1189,1541,583,1291,890,1575,1736,1260,1014,2058,2532,1290,898,1413,1600,191,1125,1594,1070,1300
"COG1035",1202,1913,372,764,670,885,1213,1074,733,378,1570,2593,1878,2801,2578,3598,756,1549,1247,1839
"COG1038",803,1453,620,820,965,931,728,526,1148,568,1085,788,788,538,1631,174,941,1314,567,1774
"COG1039",40,61,54,40,66,33,21,49,25,76,237,93,165,143,218,10,47,137,141,100
"COG1040",1689,1177,2638,1572,1693,1875,2150,2179,1752,1514,1378,1118,1309,1010,1254,1625,1188,1167,1219,1094
"COG1041",138,6,270,109,49,183,34,9,1,188,121,152,165,148,179,46,184,85,166,33
"COG1042",1732,2002,193,1410,1977,768,809,348,1568,1405,695,1017,876,160,1459,147,1466,2094,546,971
"COG1043",2030,3051,1707,1583,2319,1640,218,351,2094,1141,946,950,1248,256,1855,2830,2118,2404,2330,1927
"COG1044",1365,1496,2088,1166,1821,1234,181,262,1721,744,881,782,833,239,1704,2279,1446,1764,1674,1771
"COG1045",2424,2504,2220,2013,2967,2067,1396,933,2525,1999,2086,2539,1968,2283,2670,3503,2349,2508,3063,2543
"COG1047",810,965,674,727,589,878,558,245,518,921,546,462,826,856,782,694,792,771,941,726
"COG1048",4435,2858,4584,4739,4606,4563,4731,5093,3676,4879,3259,4111,4336,4822,3151,5367,4432,2817,4771,3760
"COG1049",7,115,3,22,19,5,91,210,25,1449,201,0,2,210,104,57,10,14,0,199
"COG1051",1976,2196,1658,1661,1974,2309,1930,2290,1672,752,970,1741,1109,441,1595,2105,1765,2463,1637,1665
"COG1052",4026,3217,2187,3708,4357,3696,2657,1838,3609,3430,3269,3695,3410,2647,3134,1827,4532,2910,2656,3012
"COG1053",4119,3957,7083,6835,8220,8884,6967,6349,9090,5915,2955,4175,5355,4079,5139,7510,5154,3552,5284,4822
"COG1054",5,69,54,16,16,9,166,202,21,504,110,20,6,122,67,55,20,61,13,135
"COG1055",900,526,3268,1772,1000,1764,1031,444,1529,1683,2181,1707,2348,1193,1907,4765,947,1772,3703,2196
"COG1056",7,83,381,107,12,134,122,77,40,433,144,163,24,96,43,47,9,121,25,73
"COG1057",1570,879,1633,1305,1370,1439,1699,1913,1640,1088,1690,1739,1428,1213,1653,1815,1426,1573,1503,1630
"COG1058",730,902,419,659,799,546,608,377,1044,1078,782,775,547,318,1131,90,864,1012,609,1398
"COG1059",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,55,0,0
"COG1060",3541,3602,3117,3100,3412,2743,1501,1324,3041,2332,1588,2488,2559,4961,3811,2319,3724,3228,2481,3606
"COG1061",4259,28846,1910,5184,5281,6240,4997,6605,4331,3823,3506,6813,8434,6182,6180,6859,3439,3350,9176,5061
"COG1062",1,104,8,35,19,2,393,92,28,557,144,2,4,86,64,41,7,21,2,90
"COG1063",3937,4908,3561,3214,3593,3732,6748,5892,3143,5787,4852,3484,3295,9687,3474,7103,3289,3655,2301,4224
"COG1064",52,365,23,28,30,26,142,276,28,1011,226,24,6,213,122,65,31,109,76,119
"COG1066",2850,1722,2631,2364,2757,2945,3310,3814,2910,2314,3296,2660,3235,2304,2426,1979,2793,2266,2628,2441
"COG1067",113,154,318,43,74,477,941,185,266,950,1548,593,444,170,182,133,45,99,40,765
"COG1069",479,137,122,302,679,151,287,163,79,1044,655,891,525,1921,778,49,531,196,200,363
"COG1070",6952,8619,7902,6119,6250,7332,9337,10684,7974,6920,7957,7106,4641,9318,5710,9748,6272,5207,6244,6217
"COG1071",1201,1027,105,1043,892,155,98,189,290,334,866,354,351,40,668,46,693,1232,539,545
"COG1072",19,76,37,16,7,13,626,372,52,436,149,13,9,226,41,33,55,97,13,96
"COG1073",5715,6033,4889,6338,7052,4363,3974,4869,6671,5242,3288,3107,2815,3865,3312,2629,3906,3424,4191,4025
"COG1074",5593,2740,6407,4564,3995,5266,5795,2633,5062,4911,7832,5004,5915,5701,5083,4419,4772,4314,5670,5027
"COG1075",255,49,43,659,123,402,138,23,9,126,488,352,519,1113,161,41,290,181,372,413
"COG1076",864,300,1221,562,1087,689,214,243,1129,795,401,347,586,200,738,1040,747,838,903,553
"COG1077",3213,2099,4240,3343,3245,3997,3669,1748,3931,2822,4437,4167,4388,2079,3271,3656,3582,2406,3837,3227
"COG1078",1071,1429,88,834,1388,435,676,527,1272,419,981,564,329,400,540,79,1170,837,376,556
"COG1079",900,591,558,800,848,1118,1462,937,1143,781,2386,1550,918,1351,1498,274,962,835,739,973
"COG1080",2271,809,2077,3261,2092,3150,5509,4557,3405,5391,3207,3591,3112,4516,1713,605,2625,1047,2646,2432
"COG1082",2667,4247,1413,2548,2237,2112,4155,1824,4949,3093,3272,2995,2229,3996,3649,542,2344,4261,2397,2675
"COG1083",495,818,240,1095,663,555,197,208,1037,479,831,961,1237,189,1000,743,611,1448,791,572
"COG1085",53,49,116,27,52,33,1411,2526,140,466,180,22,25,207,84,16,12,93,7,435
"COG1086",5433,6085,1551,4220,3833,2675,2526,1581,3705,2317,3553,4575,4491,4646,5225,2870,5733,4857,3353,3869
"COG1087",1497,1238,2070,1640,1484,1691,2021,2078,1593,1485,3325,2879,2837,3085,2801,3227,2461,2124,3063,2442
"COG1088",3119,3715,2223,3109,3264,3122,2543,2801,2799,2601,2034,2644,3481,1719,3865,5390,3478,3089,3448,2631
"COG1089",2733,2188,2210,2538,2400,1526,178,210,1597,734,918,1825,952,165,2098,2383,2465,2476,1674,1652
"COG1090",279,860,41,334,247,101,50,171,223,508,140,142,68,82,389,47,108,605,107,189
"COG1091",2981,2900,1597,2656,2755,2691,2449,1590,2430,1887,1541,2491,3017,1744,2696,2076,3247,2270,2645,2152
"COG1092",2891,2064,2658,2877,2988,3556,2469,1049,3426,3493,3768,3404,3596,2655,3298,2876,2881,2829,2851,2905
"COG1098",210,26,116,315,220,178,268,219,237,174,527,238,299,439,276,29,182,131,92,412
"COG1099",0,0,0,0,19,4,0,0,0,0,12,0,0,0,12,0,0,0,2,0
"COG1101",1164,366,1153,1155,1026,1450,1788,776,1560,1173,1574,1900,1672,2225,941,333,1206,707,711,881
"COG1102",7,0,1,0,3,73,0,6,19,5,13,83,95,0,2,19,1,8,7,1
"COG1104",2868,617,2070,3200,2384,3956,5096,2637,3258,3198,4920,4436,5260,4425,2402,668,3647,1158,2740,2201
"COG1105",775,317,951,1348,714,1220,2186,1276,1051,2233,1205,1575,1640,1689,608,354,1017,491,1026,1093
"COG1106",2485,2308,4767,3410,2804,4102,1220,2292,5528,1382,2287,3272,2804,2618,2687,2862,2621,2506,2754,2628
"COG1108",1676,1504,2371,1745,1623,1429,2360,2129,2242,2767,1961,1169,1622,709,2138,2421,1575,1730,1978,1894
"COG1109",7442,5427,9361,7079,7488,8967,8872,4924,7232,6306,9956,8552,9154,7779,7560,8274,8339,6819,7747,7673
"COG1112",9130,10736,6404,5980,10096,5228,3607,7837,6041,2943,3715,4742,4038,4060,6494,12974,5728,6855,12359,9867
"COG1113",14,451,261,99,135,30,4286,6739,87,3726,1080,10,13,1151,351,307,45,268,26,1428
"COG1114",331,460,468,353,501,385,2057,1579,1189,1066,1227,398,527,538,912,109,491,765,315,1649
"COG1115",3978,3098,7336,4809,3431,5857,7020,2034,5742,5513,4848,4866,5325,5311,5486,7309,4720,3395,3849,5558
"COG1116",1040,730,588,1194,962,1569,1758,656,1388,1566,1658,1690,1443,2654,1316,227,1194,931,1402,1552
"COG1117",1889,1519,2442,1583,1347,1805,2947,2721,1718,1773,1652,1574,1802,1861,1528,284,1870,1663,1092,1589
"COG1118",639,219,916,997,545,869,1611,673,1047,1437,408,535,755,2151,422,92,532,236,410,676
"COG1119",1299,1603,1664,830,2047,896,449,1456,901,705,592,708,538,178,1119,2415,962,1280,1466,895
"COG1120",2267,2926,2552,2659,3561,3549,2506,1411,3184,3363,2569,2947,2857,3697,3859,1903,3191,3000,2524,3287
"COG1121",1572,1516,1939,1665,1720,1480,2290,2358,2180,2078,1819,1156,1702,674,1989,1812,1796,1661,1703,1601
"COG1122",3915,1117,4291,3833,2961,3979,9543,13385,3918,3744,7485,6129,4969,8865,3262,1004,3417,2657,3436,4487
"COG1123",284,366,387,368,511,600,2936,8568,998,1413,393,274,139,571,420,82,220,229,227,411
"COG1124",144,259,46,74,102,79,226,268,342,834,237,91,82,222,180,51,78,161,89,156
"COG1125",108,189,66,171,145,23,234,437,95,600,170,138,132,460,496,22,137,594,123,271
"COG1126",2600,1351,3683,3114,2248,3249,7181,7954,2975,4262,4786,4014,3977,4546,2571,1555,2607,1604,2562,3370
"COG1127",1445,1433,1620,1066,1672,1319,212,282,1474,908,821,809,815,235,1734,2154,1201,1673,1749,1810
"COG1129",2972,3134,2528,3503,2336,3628,7122,7445,4128,10267,6122,5163,4354,16003,3451,1089,2692,2584,2542,4274
"COG1131",10747,8638,9932,15079,8863,13238,16518,11115,9419,14117,16194,15336,16285,27612,11478,5223,12895,11111,14381,10269
"COG1132",27774,11772,23492,29803,21338,33147,46308,39568,25168,29116,33814,38055,36073,45196,22697,12186,28682,18839,30742,18425
"COG1133",2,66,3,7,8,6,66,132,18,682,105,1,1,85,65,56,6,2,0,95
"COG1134",1579,823,905,2028,1200,2222,2163,4545,1932,2306,1575,2421,2496,3269,1117,317,1800,771,1439,1834
"COG1135",836,417,654,830,860,1061,2035,2730,1118,1132,1705,1393,1172,1498,942,215,817,670,736,1273
"COG1136",12790,10219,10771,13896,12209,13695,17150,19220,12933,10799,12997,14880,16945,17559,11530,11372,13497,10393,14115,10751
"COG1137",1217,1415,1610,869,1332,1038,208,278,1340,788,740,692,540,219,1401,1984,960,1613,1365,1686
"COG1138",22,189,68,297,244,249,86,287,355,1516,112,92,42,281,200,25,27,35,92,339
"COG1139",920,1884,1516,897,835,1213,123,316,1190,793,381,394,621,244,1140,2382,809,890,1689,1693
"COG1140",5,120,25,50,36,117,143,233,129,1080,190,49,28,177,112,56,15,14,46,195
"COG1141",51,1,22,90,93,45,80,20,116,50,91,23,73,29,36,9,30,31,36,19
