"","NOF006","DLM027","DOF006","DOF011","NOM005","NLM008","NLF010","NLM010","NLM028","NOM029","NOM017","DLF010","NLF013","DLM021","NOM028","NOM014","NOM020","NLM032","DOM010","NOF013"
"COG1135",402,2139,412,729,1137,663,445,794,1211,604,839,1688,1038,870,980,724,1419,1433,1027,900
"COG1136",10022,12901,9790,11965,10711,16276,11085,13841,15770,11226,11306,12969,13684,12283,10869,11748,9619,16784,10042,11561
"COG1137",1555,1083,1502,1926,790,844,1768,860,773,1283,1543,720,1051,1336,742,1458,1606,539,1354,1017
"COG1138",233,104,240,52,1510,43,160,295,66,376,30,109,252,231,298,127,238,136,254,29
"COG1139",1111,1559,2172,2379,776,859,1835,951,911,1411,1742,387,1224,838,1144,1106,1660,688,1213,948
"COG1140",153,56,111,5,1105,37,66,52,45,251,11,179,114,32,211,79,208,128,8,14
"COG1141",15,59,8,36,43,30,15,86,109,36,49,95,43,89,37,2,26,118,7,104
"COG1142",489,483,507,45,2951,166,115,222,150,890,26,480,150,151,743,183,357,144,233,117
"COG1143",675,296,658,720,954,353,284,386,202,950,411,447,528,570,499,550,719,229,652,597
"COG1144",40,65,140,10,28,56,33,249,40,47,73,372,295,76,48,125,496,142,134,153
"COG1145",4944,5157,5483,3707,4523,4432,4047,4567,6479,5119,2663,7784,4849,5135,5572,5010,2512,4370,6183,6118
"COG1146",537,585,562,740,901,749,596,696,516,808,471,363,519,556,836,622,489,823,498,354
"COG1148",277,69,622,85,324,190,213,250,252,231,195,493,368,236,259,287,301,541,807,263
"COG1149",8,2,158,12,5,4,6,13,24,38,4,18,4,40,1,44,31,0,533,6
"COG1150",69,11,80,9,24,14,40,68,35,30,32,83,46,61,101,85,70,165,108,104
"COG1151",2122,2436,3040,4634,3183,3693,3012,3170,4020,3103,1405,2834,3005,1912,3523,2320,1391,3381,2983,2650
"COG1152",14,54,55,100,392,140,49,86,162,112,159,798,99,41,472,70,31,393,63,36
"COG1154",4568,4729,5190,6276,3643,3939,4796,4974,5934,5298,6422,4463,5300,6407,4797,5449,6124,4910,5565,4195
"COG1155",1746,905,1872,671,1015,1046,1607,1438,1461,1757,757,2179,2288,3039,3338,3149,1183,2404,2959,2334
"COG1156",1843,1105,2562,694,1229,1215,1656,1873,1673,1942,678,1826,1362,2111,2829,2356,894,2069,2437,1974
"COG1157",364,379,205,182,1057,1347,297,761,872,476,222,320,910,183,296,176,602,485,348,249
"COG1158",1240,1969,1855,2754,1992,2471,1280,2018,1997,2171,3221,1990,2467,2102,2211,2439,1604,1839,1809,1788
"COG1159",1681,2709,1357,2220,1639,2204,1340,1997,1767,1547,1856,1991,1478,1300,1162,1084,1540,1600,1322,1183
"COG1160",3966,4733,4715,4609,3580,5063,5160,4539,4329,5045,4672,4388,4627,4038,4379,3893,4029,4614,4952,4004
"COG1161",374,2151,336,537,915,1333,459,952,1230,688,632,2090,1199,636,731,560,321,1853,1063,848
"COG1162",2062,2389,2170,1960,2144,2476,1867,2411,2068,2203,2362,2967,2295,1783,1992,1776,2159,2329,2087,2215
"COG1164",473,1748,593,660,1607,1761,584,1645,2588,932,1121,2550,2477,1243,886,809,656,3372,1408,1653
"COG1165",2606,1740,2726,3058,1369,1402,3132,1130,866,2342,3203,1027,2394,2254,1447,2247,4574,1152,1835,1864
"COG1166",2581,1212,2282,2458,1786,1155,1745,1360,1284,2548,2848,902,1714,2615,1994,2238,3167,740,2161,2083
"COG1167",1696,4230,1881,1744,4112,4167,1630,4008,4292,2311,1971,5692,4184,2172,3412,2365,1946,4732,2514,2670
"COG1168",3867,3217,5133,4712,2948,3011,5110,3323,4079,3627,3714,2218,3300,3626,4424,5843,3884,3657,3726,3702
"COG1169",1415,898,1285,1606,1241,659,1156,724,600,951,1709,498,800,810,987,976,1620,474,869,828
"COG1171",1182,2673,2183,3039,3042,1940,1956,2112,2478,1448,2143,1700,2623,1436,2199,2028,2481,2525,2355,1597
"COG1172",1616,1338,2465,768,6239,3083,998,2280,2308,2266,1502,3834,1824,1298,5370,2576,2290,2950,2608,1349
"COG1173",1145,3724,2223,1851,4708,3334,1624,2256,4123,2480,2317,4109,2469,2503,3972,2640,1580,4838,3060,2464
"COG1174",228,415,421,37,966,86,106,141,132,257,232,231,21,178,330,275,120,231,492,225
"COG1175",3627,6816,3729,2970,10420,14486,3031,6542,9648,7038,5073,10881,10733,5067,9042,5309,3264,12281,5649,5964
"COG1176",1464,2238,1586,1589,2076,1900,1545,1593,1860,1718,2030,2176,2053,1679,1782,1764,2187,1665,1666,1625
"COG1177",1362,2482,1232,1361,2816,2489,1032,1516,2035,2131,1766,2025,1874,1958,1836,1910,2026,2053,2145,1548
"COG1178",386,598,1441,794,1097,403,635,769,1286,495,875,1959,1092,962,1111,1618,621,514,1494,904
"COG1179",950,1720,1267,1862,1507,1694,1516,1628,1659,1434,1758,2073,1718,1095,1459,1548,1619,1816,1679,1495
"COG1180",2065,3406,2786,2069,3137,2303,2169,2131,2664,2935,2905,2947,2192,1731,3364,2025,2873,2660,2062,2263
"COG1181",2473,3289,1806,2514,2700,2473,2061,2015,2502,2710,3124,3625,2682,2031,2347,2053,2674,2761,2504,2277
"COG1182",49,16,30,19,195,30,27,68,17,161,19,243,27,39,99,39,57,32,44,30
"COG1183",1525,1353,1588,1734,607,1212,2019,1062,1085,1302,1882,800,1133,1511,1233,1828,1430,1019,1201,1138
"COG1184",1,14,0,0,4,4,1,1,13,1,97,0,3,7,0,3,2,44,0,4
"COG1185",2690,2811,2599,3342,2559,2214,2743,2506,3152,2553,6273,5464,5318,4914,4215,4466,5451,4946,5372,4128
"COG1186",2298,3127,2835,3058,2487,2458,2417,2419,2615,2806,2767,3180,2786,2776,2795,2740,2687,2740,2735,2444
"COG1187",1314,2960,1389,2450,2949,2364,1193,2338,2387,2440,1861,3628,3421,2111,2083,1597,2170,3308,2340,2138
"COG1188",629,896,793,412,808,1063,830,801,881,622,745,736,941,694,764,939,871,808,730,805
"COG1189",280,1530,287,498,863,1372,380,1031,1144,541,670,1279,1041,739,773,613,332,1452,767,607
"COG1190",3596,4120,3599,3735,3996,3508,3598,3284,3567,3553,4131,4627,4101,4089,3524,3795,4109,3553,4186,3261
"COG1191",1183,3151,778,1188,4089,5279,1311,3696,5217,2460,2163,6886,4945,2173,2886,1681,1308,6382,1934,2963
"COG1192",3275,7924,3651,6087,6648,7397,4298,6718,8741,7276,7258,7521,6437,5563,6210,4760,7825,6755,5682,5663
"COG1193",3148,6415,2686,4091,3193,3970,2024,4500,4490,4333,5987,5274,4351,3908,4004,2913,4078,5298,4311,3933
"COG1194",1425,1678,1399,1994,1336,1213,1442,1478,1481,1821,1819,1496,1683,1520,1730,1574,1655,1810,1642,1360
"COG1195",2801,3269,2210,3593,2672,2972,3506,2346,2823,2738,3279,3511,3049,2767,2955,3215,2581,3554,2643,2370
"COG1196",1049,4457,897,1804,2987,3605,1312,3288,4709,1999,2388,6687,4392,2210,2491,1647,1090,6599,2898,2462
"COG1197",4727,8093,4078,7144,5388,5884,4327,5949,6569,5337,8262,8286,6457,5505,5526,4658,7238,7641,6443,5428
"COG1198",3283,5265,4437,5630,4130,4025,4036,4832,4926,4498,6177,5828,5298,4041,4250,3821,5107,5182,5218,3996
"COG1199",858,2964,825,1104,3720,2966,1098,2249,3101,1625,1417,1716,2599,1337,1855,1112,1347,3166,1503,1364
"COG1200",3098,4869,3215,4762,3364,3403,2720,3643,3706,3230,4810,4852,3600,3523,3254,3447,4841,4745,3975,3438
"COG1201",114,918,170,6,734,57,46,104,74,452,104,71,38,107,757,129,676,73,69,30
"COG1203",1705,4152,410,1524,1799,3516,1215,2516,2663,2982,2956,2394,1731,1297,2649,971,3137,2816,989,1124
"COG1204",1255,845,150,320,1491,5024,745,675,615,989,135,710,718,330,291,949,551,721,528,786
"COG1205",1290,327,470,74,631,6414,396,103,738,161,6345,476,1016,621,61,261,613,748,732,1234
"COG1206",158,1172,176,551,405,249,241,495,652,262,411,1935,636,567,178,157,251,1306,690,421
"COG1207",376,2077,325,865,1097,299,450,779,426,578,681,1435,703,486,595,436,725,1042,887,459
"COG1208",3728,2511,3191,2305,1489,2020,5070,3479,3235,3083,4130,2422,3034,3181,2184,3571,3566,2183,3281,3960
"COG1209",2757,1638,3070,1138,1929,1882,2452,2121,2284,2298,1962,1561,2356,2420,2020,2484,2160,1880,2639,2783
"COG1210",291,2790,481,1874,1017,744,295,377,745,713,2209,969,332,434,585,211,1738,753,645,281
"COG1211",2162,3651,2137,3437,1815,2437,2214,2460,2414,2779,3779,2326,2476,2011,1969,1988,3149,2883,2061,2944
"COG1212",1797,1128,1261,1460,891,861,1378,944,563,1283,1437,747,926,1363,783,1502,1495,682,1419,914
"COG1213",326,25,407,33,64,140,130,207,128,116,31,177,305,398,507,793,112,73,282,399
"COG1214",1395,2168,1814,2212,1410,2003,1849,1761,2133,1590,1929,2281,2102,1605,1689,1802,1889,1952,1863,1575
"COG1215",4517,3625,3780,1515,3880,1681,3363,2868,2677,2492,2624,3627,1817,4309,3441,4249,3298,1712,3060,3184
"COG1216",6890,3242,5774,4716,3608,5746,6869,5723,5673,4927,5005,3192,5129,5624,5096,6252,4937,4009,4523,7282
"COG1217",3531,5012,4171,5080,3866,3696,4208,4252,4329,4191,4770,5191,4983,4261,3944,4087,5068,4313,4779,3545
"COG1218",1230,192,1287,441,634,463,1322,762,703,1185,81,381,945,1038,778,1371,540,442,974,732
"COG1219",2880,3889,3077,3694,3192,4009,2850,3682,4245,3255,4368,4471,4601,3097,3625,3459,3338,4237,3300,3226
"COG1220",132,1003,242,600,952,86,275,107,49,272,233,171,33,71,131,40,276,60,291,11
"COG1221",188,258,405,3075,1695,354,1451,95,467,544,1044,786,476,336,2012,656,319,983,377,399
"COG1225",1264,949,888,750,853,1720,1305,850,896,1212,903,678,942,983,1073,1405,851,738,907,807
"COG1226",1612,948,2091,662,3167,765,2068,962,1179,2121,221,820,1449,1253,1532,1328,1099,833,1060,1085
"COG1227",353,1966,532,1306,1954,2089,836,1742,2700,1086,1533,1613,1765,1091,1538,996,744,2643,1249,1519
"COG1228",1878,1188,2588,741,1214,796,1782,2404,1679,1404,555,2165,1568,2742,2118,2548,680,1689,1984,1739
"COG1230",446,931,520,22,455,254,184,358,214,1052,67,234,671,278,281,155,375,111,416,423
"COG1232",1216,426,618,552,222,650,778,668,375,744,189,1196,320,248,1097,379,111,595,344,1672
"COG1233",569,23,1536,352,139,241,1012,720,664,165,123,173,211,286,405,542,342,291,487,498
"COG1234",1706,2221,1763,1973,2101,2351,1656,1885,2635,2303,2441,1347,2436,1765,2438,2178,2427,2401,1815,1876
"COG1235",3260,2977,2755,3726,2129,2806,3113,2702,2481,2670,3700,2773,2748,2879,2665,3222,3131,2544,2566,2295
"COG1236",678,1046,354,895,1532,1900,661,1257,2045,871,1006,3855,1634,964,879,811,612,2033,852,1091
"COG1237",513,722,628,283,140,113,396,289,286,413,1315,202,298,396,306,381,1062,118,405,412
"COG1238",891,511,1010,1043,423,459,765,611,288,852,815,503,633,821,696,846,1147,320,825,669
"COG1239",43,182,56,8,89,166,26,145,51,70,146,207,389,30,132,64,105,108,433,16
"COG1240",26,116,50,5,21,92,21,180,25,51,86,121,250,45,48,26,78,67,300,19
"COG1242",1411,1462,1153,1999,1523,1944,1260,1450,1463,1714,1604,1762,1605,1451,1655,1707,1435,1880,1404,1324
"COG1243",124,239,135,29,55,100,48,158,56,128,55,1042,285,115,117,116,86,493,408,54
"COG1246",152,25,117,168,760,35,141,134,41,226,59,128,87,99,127,76,208,36,111,39
"COG1247",824,1327,788,913,1079,874,1010,1046,1335,1205,609,1059,1474,819,805,1339,719,1483,823,849
"COG1249",5406,2943,5586,1837,4207,1469,4223,3497,2486,4790,702,2295,2205,5137,4516,4448,1869,1766,3625,3906
"COG1250",709,1209,375,213,2656,1080,292,748,1087,1127,562,1311,924,666,1133,356,594,1064,623,647
"COG1251",211,34,271,83,1558,117,73,60,137,408,23,332,49,110,552,130,297,235,66,62
"COG1252",1293,1255,1214,738,622,238,687,721,373,716,1158,601,139,668,714,370,1672,182,315,1169
"COG1253",5526,6749,5296,5890,5038,5995,5554,5468,4947,5333,6952,6199,5979,6149,5021,6249,6429,4791,6002,4920
"COG1254",78,415,68,131,393,585,85,172,446,157,183,144,197,91,311,62,91,464,80,210
"COG1256",463,962,151,424,1961,3067,782,2113,2405,1063,659,831,2263,448,350,396,1033,1363,712,1246
"COG1257",3,830,89,0,1,4,6,33,11,46,9,42,0,18,88,1,3,51,9,15
"COG1259",654,71,627,126,167,326,458,491,216,683,59,167,160,470,461,459,133,158,519,601
"COG1260",1499,1192,1415,1999,402,1012,1797,930,660,665,2856,538,1121,1199,1181,1578,2289,508,1329,1083
"COG1261",32,8,48,2,242,11,3,2,6,50,1,5,4,4,57,16,172,12,5,8
"COG1262",1413,1020,2172,2095,341,758,2034,2740,697,1153,2590,2228,557,1383,2476,2037,1803,769,1606,3494
"COG1263",1344,9901,3388,4545,9542,4117,2605,4035,5807,3560,1978,1938,1637,2901,5181,1977,1310,3992,3428,1415
"COG1264",1336,9251,3225,3567,8930,3576,2071,3646,5479,3274,2714,2782,2208,3986,7391,2341,1811,5541,4446,1953
"COG1266",1854,1947,2134,3180,1872,3410,2442,2752,2897,2255,2677,1826,2625,2227,1468,2070,2120,2601,1519,2247
"COG1267",612,530,357,92,325,353,367,285,80,523,565,234,228,576,269,710,823,210,513,175
"COG1268",262,1096,280,863,845,1053,458,813,1054,664,672,1017,1006,488,860,748,318,1467,564,630
"COG1269",2780,1352,3016,1041,1431,1615,2468,2194,2057,2834,800,2491,2191,3065,2991,3142,1287,3092,3028,2421
"COG1270",1423,1025,786,864,1006,1058,930,1439,1160,871,688,966,1285,1696,1348,1439,798,1212,1237,1130
"COG1271",2086,1783,1457,1733,1203,742,1472,1347,787,1783,2031,939,1342,2361,1245,1934,1969,747,1923,1371
"COG1272",964,1143,1325,1475,1092,1057,1435,1209,1117,940,922,1301,847,837,1540,1161,743,1318,1095,1124
"COG1273",4,2,1,0,0,3,3,1,6,24,1,17,6,3,3,0,0,37,6,2
"COG1274",105,8,4,9,43,122,27,106,47,120,38,791,312,173,168,18,37,100,168,68
"COG1275",56,14,146,204,300,29,114,56,21,120,143,102,20,90,367,81,65,109,458,39
"COG1276",37,10,37,0,356,11,8,6,10,99,1,152,3,8,61,8,78,9,2,2
"COG1277",725,865,764,244,560,508,530,845,757,569,350,820,719,871,1257,661,240,1026,884,1167
"COG1278",226,522,211,239,1082,495,238,201,407,460,212,440,280,167,443,255,164,426,374,185
"COG1279",99,256,136,321,376,16,190,83,18,127,97,242,10,81,71,77,200,94,193,30
"COG1280",825,174,494,256,1135,158,540,525,283,589,108,617,415,1025,447,1059,304,281,725,363
"COG1281",395,1696,370,657,1549,1300,633,1107,1429,885,792,1460,1441,697,886,643,591,1900,877,812
"COG1282",71,189,39,11,455,16,36,6,34,121,15,57,12,27,158,17,315,49,6,8
"COG1283",4257,4942,4422,7549,5056,5124,5676,5699,6799,5482,8480,5736,5426,4900,5306,4774,6157,6209,4499,5633
"COG1284",3864,5426,4406,8191,3600,5807,5294,4866,5207,5196,6305,5526,5120,4984,4853,5537,5271,6142,5151,4334
"COG1285",712,1132,864,885,977,647,809,593,813,1126,989,1518,548,591,720,646,768,903,932,864
"COG1286",53,10,23,16,357,32,32,111,14,144,20,164,32,70,60,10,176,68,80,29
"COG1287",2,0,49,0,1,6,3,11,0,22,2,42,8,14,1,11,17,0,17,7
"COG1288",650,1878,1527,372,1686,592,454,744,1835,1082,417,1147,609,607,1756,2650,504,1040,1637,1081
"COG1289",543,112,588,94,4183,192,133,97,157,1023,18,712,142,78,880,115,542,266,110,37
"COG1290",0,1,0,0,0,2,7,3,0,28,0,1,2,24,0,0,3,0,0,3
"COG1291",178,156,94,85,771,437,121,422,431,356,108,242,553,85,192,82,350,212,132,171
"COG1292",1336,1482,980,223,2589,1605,355,705,513,1066,267,502,332,434,840,824,918,1237,248,772
"COG1293",529,2108,391,894,1559,2256,747,1941,2249,942,1216,2711,2079,1156,1212,704,635,3136,1342,1408
"COG1294",1898,1417,1818,2083,1373,882,2006,1271,814,1569,1084,539,838,1272,856,1361,1329,526,1215,760
"COG1295",2047,2317,1785,2109,1967,1832,1753,1899,1474,2692,2692,2164,1821,2230,1882,1892,2659,1742,2030,2097
"COG1296",430,1307,408,1093,1399,1080,558,1193,1632,631,1020,1586,1194,768,851,932,674,1632,846,1002
"COG1297",1776,2999,1919,2423,1180,1212,1427,2404,1691,1369,3288,1148,2233,2713,1742,2131,3042,1709,2383,1867
"COG1298",348,493,187,260,1377,1917,423,1135,1279,601,226,439,1010,189,294,139,553,461,282,341
"COG1299",807,2987,909,3169,4070,1822,1111,1838,2814,1564,2156,1535,1717,1189,2019,1114,1298,3346,2180,1578
"COG1300",425,12,601,36,55,122,242,322,230,351,25,606,133,336,197,199,71,248,215,400
"COG1301",2141,4484,2690,4518,4319,2119,2724,2537,3578,2199,6688,3341,2442,2546,4224,2822,4208,3251,4273,2640
"COG1302",327,1437,228,440,914,1362,331,929,1119,658,484,1233,822,423,437,326,227,992,368,471
"COG1304",255,1870,340,145,915,451,188,453,445,447,246,661,255,423,339,311,327,633,548,241
"COG1305",1746,1319,993,663,1407,2767,1295,2866,1719,1173,811,2905,2102,2465,1525,2466,618,2339,1880,2303
"COG1306",29,5,130,26,31,22,25,27,54,45,27,620,156,39,34,89,17,49,472,73
"COG1307",1210,4517,886,1507,3833,5732,1447,4259,6086,2428,2723,5193,4849,2936,2651,1532,1477,6299,2901,3420
"COG1309",3452,3963,2238,1923,8183,4283,3197,3586,3591,4199,1341,6469,2638,1942,3294,1243,1349,4001,1772,2195
"COG1310",73,87,61,30,331,74,65,238,185,114,65,170,239,37,19,149,101,225,104,62
"COG1312",2796,1905,2237,2349,1881,1563,1862,2214,2920,1971,2759,1541,3232,3657,2048,3466,2305,1577,2590,3191
"COG1313",262,883,119,415,757,1174,367,812,1144,507,575,2022,1114,505,378,484,304,1331,394,635
"COG1314",43,77,52,12,333,20,38,63,14,155,14,142,57,37,92,41,143,78,83,23
"COG1315",153,660,47,232,674,1497,451,1119,1488,414,339,506,1349,254,193,259,284,536,410,768
"COG1316",948,3609,1035,1748,2245,3878,1304,2222,3478,2085,2016,4486,3112,1393,2496,1853,910,5137,2227,2133
"COG1317",31,7,40,20,230,32,7,40,27,64,4,24,69,41,134,34,26,27,42,80
"COG1319",297,1412,896,360,1457,954,367,883,1244,725,530,828,726,633,1175,754,378,1192,831,495
"COG1320",10,4,6,5,4,2,7,14,9,4,2,6,29,13,18,29,24,1,26,11
"COG1321",298,582,282,281,1165,1138,251,777,818,573,386,1357,897,498,930,413,376,1233,530,545
"COG1322",1779,1794,1394,1200,1678,1088,1421,1457,1495,1782,2540,1420,1098,1966,1330,1635,2780,1338,1628,1557
"COG1323",350,1671,335,597,1076,1023,434,1130,1509,682,567,2340,1578,717,863,545,389,1995,861,743
"COG1324",42,3,55,2,309,12,12,10,4,94,0,44,11,18,64,12,57,4,13,6
"COG1327",286,1036,192,398,837,495,340,631,797,522,527,934,745,411,519,376,291,994,515,564
"COG1328",4974,6232,5312,6203,5697,5284,4747,5780,6081,4334,4402,5449,4739,3642,4644,3932,3976,4868,4711,3776
"COG1329",29,111,4,8,17,40,19,28,20,31,31,579,135,49,117,69,54,186,53,19
"COG1330",117,35,101,27,1206,35,73,35,30,289,6,124,21,19,133,15,313,58,4,5
"COG1331",9,0,30,0,5,3,24,44,7,1,6,30,5,35,71,14,7,0,47,9
"COG1332",14,359,15,424,129,23,7,66,38,280,50,72,213,110,1,54,69,199,42,9
"COG1333",661,165,450,34,63,158,348,705,108,134,37,191,90,351,324,208,192,35,266,965
"COG1335",489,1348,625,584,2415,1556,479,753,944,776,588,1337,897,574,1061,1249,1772,1307,1067,734
"COG1336",56,78,0,0,0,8,4,0,1,0,0,18,23,4,0,1,0,0,0,48
"COG1337",9,180,38,198,71,26,16,67,67,145,47,57,213,110,47,44,56,194,288,7
"COG1338",164,236,82,106,549,1274,167,532,528,280,131,220,524,123,167,102,376,318,193,235
"COG1342",528,547,316,490,402,641,265,358,628,443,425,415,442,268,423,487,235,605,539,582
"COG1343",372,580,36,233,252,692,290,370,546,695,342,429,350,146,530,307,486,485,194,265
"COG1344",785,1772,164,604,2580,5170,1181,2618,4443,1862,1061,1482,4000,727,499,687,2443,2162,1439,2151
"COG1345",200,423,120,186,1167,1223,342,1212,1107,556,173,451,1088,206,263,126,693,510,510,669
"COG1346",1090,1417,1176,1962,1209,1693,1023,1508,1548,1459,1846,1114,1494,1360,1279,1391,1673,1392,1345,1436
"COG1347",1014,285,934,784,216,520,1190,675,497,792,435,377,663,1041,616,1261,1191,295,975,714
"COG1348",136,956,130,78,469,209,158,381,202,236,157,275,195,139,267,159,71,411,313,207
"COG1349",2303,2472,2233,3787,6449,2972,3522,2239,2442,3563,1795,2740,1602,2178,3973,2958,1434,3114,1942,1885
"COG1350",1531,1122,2067,2117,603,1133,1648,1340,1417,1653,1867,831,1075,1205,871,1422,1532,578,1267,858
"COG1351",180,413,125,1400,712,1417,189,522,708,295,1144,1024,573,382,208,182,558,871,280,262
"COG1352",181,175,65,111,654,992,265,508,475,357,85,251,450,59,172,106,142,214,127,181
"COG1353",149,713,54,550,200,75,24,128,126,367,126,135,548,224,112,122,108,522,364,99
"COG1354",279,1424,248,469,693,1341,323,877,1105,558,554,1809,1137,539,624,493,265,1491,731,630
"COG1355",0,1373,0,25,3,5,1,6,2,2,1128,11,1,2,7,8,2052,9,15,1
"COG1357",2047,483,623,307,2227,338,590,693,378,906,261,719,705,1308,695,1169,384,690,793,685
"COG1358",163,567,142,418,342,673,279,276,421,301,271,960,443,184,338,304,112,801,478,298
"COG1359",591,438,326,75,520,141,284,262,137,568,95,288,171,457,397,478,150,187,205,229
"COG1360",840,1292,751,1962,1010,1421,412,820,325,623,1945,659,1030,397,581,306,1504,327,591,599
"COG1361",10,41,39,24,55,14,10,10,50,220,30,212,43,42,129,22,18,117,43,9
"COG1362",633,3608,996,3658,2850,4204,1535,2743,4124,1815,4294,4182,3153,1787,2497,1703,2550,4392,1995,2180
"COG1363",635,659,647,187,1492,1096,378,698,725,905,383,1429,911,597,1253,1141,315,1394,1565,691
"COG1364",405,951,335,985,1214,1550,639,1476,1515,799,1117,1507,1688,942,826,773,555,1925,842,1062
"COG1366",157,205,123,164,352,541,196,379,464,316,351,1031,640,428,712,368,208,920,444,489
"COG1368",4360,10121,3752,3962,5214,7572,3513,5485,4409,5863,7487,6471,6028,4248,5266,4390,7210,7301,5892,6580
"COG1372",677,0,0,4,25,3,2,86,1,6,0,15,86,1,6,1,0,4,1,11
"COG1373",14294,27156,10263,36401,6685,20271,8447,10954,7966,12685,63873,20346,12906,9512,8938,7538,22529,12239,11283,15813
"COG1376",721,3431,727,1026,3648,3021,761,1679,1940,1715,1348,1924,1767,639,2716,1070,863,3130,1068,1533
"COG1377",387,295,111,144,1092,1319,210,647,657,383,178,388,860,115,342,164,462,436,304,208
"COG1378",90,198,19,39,199,216,70,115,193,222,89,151,162,124,224,82,66,230,85,80
"COG1379",53,39,306,43,182,213,70,101,177,189,114,719,187,139,685,311,64,365,297,56
"COG1380",761,908,517,1006,937,1346,802,885,950,1115,1081,840,893,647,793,615,1018,860,684,817
"COG1381",314,1061,274,440,1013,1033,366,732,907,649,527,1734,1027,569,780,518,469,1451,592,663
"COG1384",10,2,0,9,49,8,0,25,26,53,44,26,5,0,41,11,3,57,3,6
"COG1385",953,1868,1046,1247,1255,1477,1068,1370,1669,1304,1701,1767,1473,1034,1343,1000,1851,1774,1269,1236
"COG1386",241,1188,193,424,560,669,326,713,917,498,458,1427,963,462,481,483,254,1342,558,538
"COG1387",2485,1860,2509,4260,2374,3407,3486,2322,2964,2760,2835,2251,2620,3159,2835,3608,2165,3244,3084,2695
"COG1388",1186,2095,1237,813,1893,2825,1745,2377,3022,1897,1037,3636,3089,1404,2258,1619,1108,3235,1636,1796
"COG1390",53,175,41,15,67,45,13,9,42,20,7,232,18,39,85,42,20,39,43,12
"COG1391",146,433,122,36,1476,39,98,219,78,333,50,208,259,176,370,137,786,176,127,15
"COG1392",626,728,1028,625,141,305,1015,458,294,356,179,331,534,433,505,481,155,289,562,277
"COG1393",573,974,484,180,1314,468,392,588,724,905,317,1089,699,449,987,441,381,1131,523,565
"COG1394",480,373,477,131,357,395,259,464,401,638,315,1131,783,920,1026,906,371,1041,909,693
"COG1396",2868,3372,2465,2860,5432,7241,2818,4475,4629,4451,3769,8136,5178,3495,4539,3567,3074,6873,4133,4011
