"","NOM016","DLM017","NLM024","NLF005","NOF007","NLF013","DLM019","NOF006","NOF012","DLM010"
"COG3706",378,331,388,217,248,338,126,571,220,427
"COG3707",2,8,2,7,10,3,12,0,7,1
"COG3708",1,1,1,4,0,3,10,0,5,3
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,2,0,0,0,0,9,0,16
"COG3711",27,16,19,15,48,25,21,12,25,54
"COG3712",311,221,313,112,344,189,107,515,260,276
"COG3713",0,2,3,0,0,0,0,0,0,15
"COG3714",1,1,2,0,0,0,2,0,0,6
"COG3715",7,6,11,6,13,8,17,10,7,25
"COG3716",5,6,17,7,13,5,13,7,7,28
"COG3717",35,40,57,27,28,24,10,45,11,27
"COG3718",0,5,0,4,0,0,3,1,2,5
"COG3719",0,0,0,0,0,0,0,2,0,7
"COG3720",0,0,0,0,0,0,0,2,0,6
"COG3721",1,1,0,0,1,2,0,3,1,2
"COG3722",0,0,2,0,0,0,0,3,0,8
"COG3723",3,6,1,3,29,3,5,1,1,6
"COG3724",0,1,0,0,0,0,0,0,0,9
"COG3725",0,0,1,0,0,0,0,1,0,3
"COG3726",0,0,0,0,0,0,0,0,0,4
"COG3727",11,15,11,13,7,3,16,2,13,22
"COG3728",2,4,0,5,6,0,2,2,3,0
"COG3729",0,0,0,0,0,0,0,0,0,5
"COG3730",0,2,0,0,0,0,0,0,0,3
"COG3731",0,0,2,0,0,0,0,0,1,2
"COG3732",0,1,2,1,1,0,0,0,1,9
"COG3733",0,1,0,0,0,0,0,1,0,6
"COG3734",0,0,0,1,0,0,0,1,3,26
"COG3735",14,4,6,3,4,3,3,14,3,5
"COG3736",0,0,0,0,0,1,0,0,0,7
"COG3738",1,4,0,7,0,2,2,2,10,0
"COG3740",3,7,1,1,2,3,16,10,3,3
"COG3741",1,0,0,0,0,0,1,0,0,0
"COG3744",1,0,0,1,1,0,0,0,1,1
"COG3745",1,0,0,0,0,0,1,1,0,0
"COG3746",27,3,11,18,31,5,3,34,10,6
"COG3747",1,0,0,0,1,0,0,2,4,1
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",23,15,30,8,26,21,36,65,14,9
"COG3755",0,0,0,0,0,0,1,0,0,2
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",60,66,85,75,29,74,69,30,90,26
"COG3758",1,0,0,0,0,0,2,2,0,3
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",12,17,2,18,2,16,12,10,8,5
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,1,4,0
"COG3764",14,20,2,22,12,16,64,8,21,5
"COG3765",0,0,1,0,0,0,1,4,1,5
"COG3766",0,0,1,0,0,0,1,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,0,0,2,0,7
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,1,0,0,0,0,0,0,3
"COG3771",0,0,0,0,0,0,0,0,0,3
"COG3772",6,0,0,2,2,5,10,0,2,5
"COG3773",12,7,1,34,12,37,19,7,25,3
"COG3774",29,24,7,38,37,19,9,46,25,21
"COG3775",21,51,59,15,42,33,19,33,14,75
"COG3776",0,0,0,0,0,0,1,0,0,2
"COG3778",0,0,2,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,5
"COG3783",0,0,0,1,0,0,0,0,0,3
"COG3784",0,0,1,0,0,0,0,0,0,5
"COG3785",0,0,2,0,0,0,0,1,0,2
"COG3786",0,5,0,2,2,4,1,0,2,0
"COG3787",1,0,2,0,0,0,1,2,2,1
"COG3788",0,0,1,0,0,0,1,2,0,2
"COG3789",0,0,1,0,0,0,0,2,0,0
"COG3790",0,0,0,1,0,0,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,4
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",1,0,2,0,0,0,2,1,1,1
"COG3804",0,1,0,4,0,9,11,0,22,2
"COG3808",82,30,25,49,56,33,36,76,30,46
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,1,0,0,6,1
"COG3817",2,1,1,0,0,2,0,0,1,4
"COG3819",1,0,0,0,0,1,0,1,0,7
"COG3822",4,8,2,0,3,2,19,3,2,1
"COG3823",0,4,0,0,0,0,0,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,2,2,0,7,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",22,11,32,13,11,13,25,11,23,18
"COG3830",45,24,11,26,26,32,24,31,22,19
"COG3831",3,1,5,1,2,0,0,19,2,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",19,11,2,33,11,24,17,6,5,15
"COG3835",3,1,1,1,0,3,8,2,3,12
"COG3836",0,2,1,3,1,1,8,3,4,7
"COG3837",0,1,1,0,0,0,1,1,1,4
"COG3839",45,23,17,56,32,62,111,20,21,56
"COG3840",0,0,0,0,0,0,0,1,0,1
"COG3842",60,46,68,44,52,66,70,62,38,100
"COG3843",51,61,10,82,56,92,208,35,74,33
"COG3845",31,30,9,36,16,35,129,19,31,12
"COG3846",0,1,2,0,0,0,0,0,1,0
"COG3848",9,4,2,18,13,11,6,6,3,6
"COG3850",0,1,4,0,3,4,2,9,3,13
"COG3851",1,2,2,1,5,3,0,2,0,11
"COG3852",0,0,3,0,3,3,0,5,2,11
"COG3853",12,14,2,18,17,15,29,1,10,9
"COG3854",14,15,2,23,9,32,30,8,18,6
"COG3855",59,59,72,82,44,67,50,51,37,43
"COG3856",0,1,0,0,0,1,1,0,3,0
"COG3857",46,49,10,79,31,91,96,23,91,29
"COG3858",28,12,4,46,26,30,12,11,48,9
"COG3859",8,10,4,9,12,9,26,4,4,7
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",0,2,0,5,3,6,7,4,3,5
"COG3863",0,0,0,0,2,1,0,0,0,0
"COG3864",6,0,1,4,0,4,5,3,23,2
"COG3866",12,3,80,7,3,12,9,8,7,1
"COG3867",34,33,19,41,50,34,14,28,16,14
"COG3868",5,2,0,6,1,3,0,1,1,0
"COG3869",1,8,1,4,0,9,16,4,22,4
"COG3870",1,1,0,3,1,0,8,1,2,2
"COG3871",8,4,8,2,14,8,2,13,12,8
"COG3872",18,16,5,26,10,21,36,10,20,12
"COG3874",3,10,0,2,2,10,17,1,11,2
"COG3875",3,4,4,4,11,10,22,9,13,16
"COG3876",46,21,8,23,43,13,5,35,13,19
"COG3877",5,1,0,0,0,0,1,1,1,1
"COG3878",2,1,1,2,0,8,11,0,9,2
"COG3879",0,4,0,4,3,7,2,0,38,0
"COG3880",1,11,3,7,0,4,9,1,10,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",6,2,2,13,10,6,5,9,7,6
"COG3883",3,5,1,10,4,3,11,0,22,1
"COG3884",22,32,33,28,32,40,24,20,34,11
"COG3885",0,0,0,0,0,0,6,0,6,0
"COG3886",5,5,16,21,14,27,19,1,5,16
"COG3887",34,36,12,62,40,55,93,9,71,15
"COG3892",0,0,0,0,0,1,0,0,0,13
"COG3893",1,1,4,4,1,1,1,5,5,0
"COG3894",14,8,2,18,16,10,31,1,10,8
"COG3895",0,0,0,0,0,0,0,0,0,2
"COG3896",2,3,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,2,0,0,0
"COG3901",1,0,0,0,2,2,5,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,2,0,1,2
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",6,7,4,22,15,10,18,5,17,4
"COG3911",1,0,0,0,0,0,1,0,0,3
"COG3915",0,0,0,0,0,0,0,0,0,6
"COG3919",8,12,1,1,0,3,11,4,10,3
"COG3920",0,2,2,1,1,0,5,1,6,2
"COG3921",0,0,0,0,0,0,0,0,0,4
"COG3923",0,0,0,0,0,0,0,0,0,3
"COG3924",0,1,1,0,0,0,0,0,0,2
"COG3925",0,0,0,0,0,0,1,2,0,2
"COG3926",5,14,0,3,101,11,2,19,1,0
"COG3933",2,5,11,3,11,7,5,2,6,28
"COG3934",2,0,0,2,1,2,2,2,1,0
"COG3935",21,14,2,24,21,27,16,5,24,13
"COG3936",1,3,2,4,4,1,1,0,10,1
"COG3937",0,0,0,0,2,0,1,0,2,0
"COG3938",0,1,0,1,2,1,0,0,0,5
"COG3940",23,6,6,20,30,8,8,29,20,10
"COG3941",3,0,0,2,0,2,1,5,0,0
"COG3942",0,0,1,0,0,0,2,0,0,0
"COG3943",46,101,75,82,61,57,52,42,60,83
"COG3944",8,20,4,14,16,24,49,5,58,6
"COG3945",0,1,1,0,0,0,0,0,0,0
"COG3947",2,1,0,1,0,2,4,5,1,0
"COG3948",4,5,5,6,8,5,0,1,4,12
"COG3949",4,1,1,3,1,1,7,0,14,4
"COG3950",39,35,27,20,54,21,5,47,28,58
"COG3951",0,0,1,0,0,0,0,1,1,1
"COG3952",0,0,0,0,0,0,0,2,1,0
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,5
"COG3955",2,0,0,7,0,2,1,1,0,0
"COG3956",14,14,16,10,13,15,32,17,18,7
"COG3957",15,7,2,25,6,16,16,3,57,9
"COG3958",49,24,26,40,39,33,57,28,58,22
"COG3959",26,18,11,31,35,41,53,26,37,22
"COG3960",0,0,1,1,0,0,0,3,0,0
"COG3961",0,0,0,0,0,0,0,0,0,6
"COG3962",0,4,2,0,4,4,0,1,1,14
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",1,1,2,3,5,4,5,12,9,7
"COG3965",0,0,0,0,1,3,0,0,2,1
"COG3966",3,0,0,0,2,1,0,1,1,0
"COG3967",0,0,0,0,0,1,0,0,1,6
"COG3968",133,152,185,112,115,130,113,126,92,90
"COG3969",30,56,19,31,52,16,2,34,15,35
"COG3971",0,1,3,0,0,0,0,2,0,10
"COG3972",1,0,1,1,24,6,7,1,0,3
"COG3973",20,9,8,32,54,25,14,33,108,18
"COG3975",0,0,0,0,3,2,0,0,0,0
"COG3976",4,2,2,14,7,7,3,1,7,5
"COG3977",0,5,1,1,0,0,0,1,0,10
"COG3978",0,0,0,0,0,0,0,1,0,1
"COG3979",0,0,0,0,1,1,22,0,2,1
"COG3980",12,7,1,16,18,2,4,9,6,2
"COG3981",3,1,0,4,9,10,8,3,20,2
"COG4001",29,62,26,45,40,40,60,65,43,43
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",1,0,1,0,2,5,3,11,4,3
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",1,0,0,0,0,1,1,0,27,0
"COG4085",0,0,0,1,0,0,0,4,0,0
"COG4086",3,0,0,3,4,11,11,1,4,2
"COG4087",0,0,0,0,0,0,2,0,0,1
"COG4091",0,2,1,0,0,0,0,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",35,38,51,101,29,60,45,27,44,43
"COG4097",0,0,1,0,2,0,0,1,0,2
"COG4098",1,0,0,0,0,0,0,0,0,0
"COG4099",11,21,12,4,16,2,14,26,12,7
"COG4100",18,19,3,28,24,28,46,9,47,10
"COG4104",0,0,0,0,0,0,0,4,0,1
"COG4105",0,0,0,2,0,2,2,1,1,5
"COG4106",0,0,2,1,0,0,2,0,0,3
"COG4107",0,0,2,1,0,0,1,2,0,4
"COG4108",55,73,55,50,43,57,56,53,39,50
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,4,0,0,0,0,0,11
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,6
"COG4115",22,11,4,5,5,13,9,24,14,14
"COG4116",0,0,1,0,1,1,2,0,0,0
"COG4117",0,0,0,0,1,1,0,0,0,0
"COG4120",27,23,5,12,23,27,46,16,19,11
"COG4121",19,11,6,13,16,5,1,15,7,28
"COG4122",28,17,22,23,41,25,14,31,35,35
"COG4123",43,29,17,42,28,33,40,15,34,24
"COG4124",34,27,62,26,5,17,26,10,13,9
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,1,0,1,1,0,1,1,0,2
"COG4127",0,0,0,8,0,0,2,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,0,8,2,14,11,4,1,0
"COG4130",0,0,0,0,0,0,0,0,0,5
"COG4132",0,0,0,0,1,1,2,0,0,4
"COG4133",0,0,0,0,0,1,2,1,1,1
"COG4134",0,0,1,1,1,0,2,3,0,8
"COG4135",0,0,3,0,0,0,0,1,0,5
"COG4136",0,1,0,0,0,0,0,0,0,1
"COG4137",0,0,3,3,0,0,1,1,0,3
"COG4138",0,1,0,0,0,0,0,1,0,2
"COG4139",0,0,0,0,0,0,0,0,0,5
"COG4143",1,0,0,0,0,0,0,1,0,8
"COG4145",5,4,6,4,2,5,7,5,3,5
"COG4146",46,42,75,14,45,32,15,58,40,54
"COG4147",0,0,0,0,0,0,2,2,0,8
"COG4148",0,1,3,0,1,5,1,1,2,4
"COG4149",3,4,5,8,12,7,3,2,2,11
"COG4150",0,0,1,0,0,1,1,2,0,6
"COG4152",9,7,6,14,2,22,7,2,8,15
"COG4154",1,4,0,1,2,2,6,0,6,2
"COG4158",5,6,4,8,8,5,4,1,4,2
"COG4160",0,0,1,1,0,0,0,2,0,6
"COG4161",0,0,1,1,0,0,0,0,0,6
"COG4166",36,53,14,49,32,42,105,12,37,56
"COG4167",1,0,2,1,0,1,0,1,0,3
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,2,0,0,0,0,1,0,4
"COG4171",0,0,0,0,0,0,0,0,0,2
"COG4172",5,1,3,2,5,5,4,2,2,8
"COG4174",0,7,0,2,0,0,0,2,0,9
"COG4175",17,9,10,8,36,11,5,28,10,17
"COG4176",12,6,6,6,16,5,5,31,9,20
"COG4177",21,27,7,20,14,7,42,0,12,27
"COG4178",0,1,4,3,4,2,0,2,0,1
"COG4181",0,0,2,0,1,0,2,1,0,1
"COG4185",15,24,25,17,23,10,13,3,13,8
"COG4186",3,8,1,7,3,1,10,7,5,3
"COG4187",0,3,1,0,1,6,3,0,6,0
"COG4188",0,0,0,0,0,0,0,1,0,5
"COG4189",4,5,0,5,6,1,0,0,2,0
"COG4191",6,1,1,4,20,4,2,11,6,23
"COG4192",0,0,0,0,0,0,0,0,0,3
"COG4193",14,5,0,16,5,23,1,2,64,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,2,0,0
"COG4198",34,36,37,41,34,44,33,35,34,23
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",2,1,0,0,3,1,2,4,1,1
"COG4206",183,209,250,130,180,146,50,307,121,215
"COG4208",7,2,1,6,3,4,5,0,2,2
"COG4209",42,32,7,92,68,79,45,18,38,23
"COG4211",14,8,7,24,13,22,32,4,7,15
"COG4213",3,3,4,3,3,8,6,2,4,9
"COG4214",2,2,2,1,1,1,3,3,3,5
"COG4215",0,0,1,2,0,0,0,1,0,6
"COG4219",35,23,1,40,46,56,88,17,26,16
"COG4220",0,1,0,0,2,0,0,2,0,0
"COG4221",21,15,18,19,15,6,14,26,17,20
"COG4222",0,5,8,0,0,1,1,0,1,0
"COG4224",4,2,0,9,5,7,3,3,4,3
"COG4225",70,50,55,64,101,113,46,206,86,154
"COG4226",1,5,1,3,4,5,3,6,1,5
"COG4227",28,31,11,19,15,14,30,37,54,43
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,6
"COG4230",0,0,2,4,0,0,0,2,0,15
"COG4231",51,31,21,37,33,61,53,41,42,26
"COG4232",25,37,46,37,15,23,17,32,19,52
"COG4233",0,1,4,3,1,4,1,0,1,8
"COG4235",0,0,4,1,4,3,1,3,0,6
"COG4237",1,1,1,2,3,0,0,0,2,1
"COG4238",0,0,1,0,0,0,0,2,0,0
"COG4239",1,1,3,0,0,0,0,1,0,2
"COG4241",0,1,1,0,0,0,3,2,2,1
"COG4242",0,0,0,0,0,0,3,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0
"COG4245",0,0,0,21,0,0,0,6,2,22
"COG4248",5,0,0,2,0,1,2,7,1,0
"COG4249",20,16,1,21,20,1,13,4,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,5,18,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,17
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,2,1,1,3,0,0,0,2
"COG4260",21,16,2,37,14,23,51,7,53,9
"COG4261",8,2,8,6,22,4,3,5,7,7
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,4,0,0,2,2
"COG4264",0,0,0,0,0,0,0,4,0,0
"COG4267",7,2,1,11,12,6,3,0,5,1
"COG4268",10,12,4,29,18,9,20,7,6,5
"COG4269",0,0,3,1,0,2,0,3,0,0
"COG4271",1,0,0,1,0,1,0,0,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",37,29,11,34,47,40,23,30,31,35
"COG4279",0,2,6,0,2,2,2,1,1,5
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",5,3,0,13,4,3,8,2,1,5
"COG4284",10,6,0,29,9,27,10,1,49,1
"COG4286",11,4,0,10,16,5,4,3,34,3
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,4,1,0,0
"COG4289",38,44,17,29,35,62,14,65,22,28
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,3,4,1,0,0,8
"COG4294",0,0,0,3,0,0,0,0,13,0
"COG4295",2,9,0,6,5,0,1,0,2,4
"COG4296",0,2,0,2,11,7,0,2,9,4
"COG4299",35,40,34,30,60,23,8,83,31,32
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4302",2,0,1,0,0,2,6,3,1,12
"COG4303",1,1,2,2,1,4,14,1,0,18
"COG4310",0,0,0,2,5,0,0,0,0,2
"COG4314",0,1,1,0,5,2,0,0,1,2
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,1,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,1,1,0,3,2,4
"COG4333",3,2,1,2,3,4,7,0,2,2
"COG4335",1,0,0,0,0,0,1,6,1,1
"COG4336",1,2,1,1,0,0,4,2,3,1
"COG4354",27,23,4,17,30,16,4,40,55,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,2,0,0,1,7,0,4,0
"COG4373",0,0,0,0,0,0,3,0,0,0
"COG4377",1,0,1,8,3,5,5,0,3,3
"COG4379",0,0,0,1,0,0,1,1,2,0
"COG4380",1,0,0,0,0,0,0,0,0,8
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,48,3,2,12,9,1,13,33,0
"COG4384",0,0,0,0,0,0,0,1,1,0
"COG4385",1,2,1,0,4,7,33,0,0,6
"COG4386",1,0,0,0,0,0,2,0,0,2
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,1,0,1,0,0,1
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,1,0,0,0
"COG4394",0,1,3,0,4,2,0,0,0,3
"COG4395",0,0,1,0,1,1,0,0,4,2
"COG4396",0,0,0,0,0,0,2,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,1
"COG4399",0,0,0,0,0,0,0,0,0,1
"COG4401",0,4,2,0,0,1,0,0,0,0
"COG4403",6,3,0,0,3,0,2,1,5,1
"COG4405",1,0,0,0,0,0,0,1,1,0
"COG4408",0,0,2,0,0,0,0,0,0,1
"COG4409",33,53,39,41,21,16,9,43,27,38
"COG4412",6,24,17,51,0,0,4,4,6,0
"COG4413",6,8,0,3,5,4,1,26,9,8
"COG4420",0,1,0,1,0,2,13,1,12,0
"COG4421",2,0,0,0,7,1,4,0,0,1
"COG4422",29,32,23,33,59,37,29,34,56,38
"COG4430",10,5,0,4,0,7,2,9,9,12
"COG4443",6,1,0,8,5,3,2,2,8,1
"COG4445",0,0,0,0,0,0,0,0,0,6
"COG4448",1,1,1,0,0,3,6,0,0,0
"COG4452",6,1,1,1,1,1,5,12,5,3
"COG4453",0,0,0,0,0,0,0,1,0,11
"COG4456",0,0,0,0,0,0,1,0,1,0
"COG4457",2,1,5,1,0,3,2,7,0,2
"COG4458",0,0,1,0,0,1,0,0,1,0
"COG4460",0,0,1,0,0,0,0,0,0,2
"COG4463",1,1,0,2,1,4,4,1,12,1
"COG4464",23,30,10,19,26,15,39,19,46,39
"COG4465",11,2,1,15,8,10,5,6,10,5
"COG4466",0,0,0,1,0,3,1,0,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",23,23,10,36,20,32,40,14,18,9
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,2,0,0,0,0,6,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",5,3,0,13,10,7,15,2,16,4
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",7,4,0,10,11,5,30,11,12,8
"COG4475",4,5,1,11,3,4,14,2,6,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,6,0,0,1,0,25,0
"COG4478",1,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,2,0,3,1,7,6,2,7,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",51,31,3,107,42,81,94,16,48,18
"COG4487",0,2,0,0,0,0,1,1,1,2
"COG4492",6,9,0,7,5,15,16,2,8,6
"COG4495",0,2,0,1,0,0,3,0,9,0
"COG4496",12,2,0,12,10,8,22,3,6,3
"COG4499",0,1,0,0,0,1,0,0,2,1
"COG4502",0,0,0,0,0,0,0,2,4,0
"COG4506",13,9,1,15,8,15,23,4,5,1
"COG4508",0,0,0,0,0,0,0,0,0,2
"COG4509",36,23,2,39,23,44,116,14,43,13
"COG4512",0,0,0,5,2,1,2,0,16,0
"COG4521",1,0,2,0,3,5,0,3,5,2
"COG4525",0,0,1,0,0,0,1,1,0,2
"COG4529",0,0,2,0,1,0,1,1,0,9
"COG4531",0,0,3,0,0,0,1,1,0,7
"COG4533",0,0,5,0,0,0,0,2,0,19
"COG4535",0,0,6,0,1,2,0,0,0,5
"COG4536",7,8,28,10,7,18,2,9,7,29
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,2,0,0,0,0,7
"COG4541",0,0,0,0,1,0,0,0,0,1
"COG4542",0,1,0,0,0,0,3,0,1,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,4,1,6,3,2,30,3,4,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",25,12,4,18,14,22,23,13,19,11
"COG4555",0,0,0,0,1,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,5
"COG4559",0,0,0,0,0,0,0,5,0,4
"COG4564",13,3,3,1,0,23,4,0,4,24
"COG4565",1,1,3,1,0,3,5,6,2,21
"COG4566",1,2,10,1,11,20,1,1,5,7
"COG4568",0,0,1,0,0,0,0,0,0,4
"COG4569",0,0,2,1,0,0,0,2,0,3
"COG4570",2,1,1,2,5,2,0,0,12,1
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,2
"COG4573",1,0,4,4,3,2,1,6,1,3
"COG4574",0,0,0,0,0,0,0,1,0,3
"COG4575",0,1,1,0,0,0,1,0,0,5
"COG4576",1,0,0,3,1,1,4,1,1,3
"COG4577",5,1,8,6,3,5,8,10,4,24
"COG4578",0,3,1,0,0,0,0,0,0,1
"COG4579",0,0,1,0,0,0,0,1,0,12
"COG4580",0,0,3,1,1,0,2,4,0,43
"COG4581",0,0,0,2,0,0,7,0,1,3
"COG4582",0,0,1,0,0,0,0,1,0,6
"COG4584",74,120,60,92,159,91,65,100,155,65
"COG4585",22,13,11,26,27,59,9,25,18,35
"COG4586",0,0,1,4,1,2,4,0,1,1
"COG4587",0,1,1,0,0,1,3,0,0,1
"COG4589",1,1,0,1,2,2,3,6,1,4
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",58,43,38,56,48,42,27,59,46,59
"COG4592",0,0,1,0,0,0,0,0,0,2
"COG4594",1,0,0,0,0,0,1,0,0,0
"COG4597",1,0,4,3,5,1,0,1,0,2
"COG4598",0,1,1,1,0,0,0,2,1,4
"COG4603",20,15,5,26,20,26,105,6,16,9
"COG4604",0,2,4,2,0,0,3,0,0,1
"COG4605",0,6,1,3,1,1,0,0,1,2
"COG4606",0,7,4,2,0,1,2,0,0,3
"COG4607",1,6,3,7,1,1,1,0,0,4
"COG4608",19,44,17,39,42,34,99,18,33,57
"COG4615",0,0,1,0,0,0,0,2,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,2,0,5
"COG4623",27,15,13,15,25,11,7,24,17,44
"COG4624",95,73,61,89,61,89,160,60,91,76
"COG4625",0,7,2,0,0,6,9,1,2,3
"COG4626",32,12,2,14,16,14,60,17,20,5
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",8,9,3,5,6,26,93,30,76,19
"COG4633",1,0,0,5,0,2,0,0,0,0
"COG4635",0,0,2,0,1,0,1,2,2,5
"COG4636",4,1,0,5,10,10,1,0,1,8
"COG4637",0,32,19,6,16,23,0,7,15,13
"COG4638",1,0,0,0,0,0,1,2,0,26
"COG4639",1,0,0,5,0,1,1,1,2,1
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",15,9,0,30,22,21,0,3,7,11
"COG4642",22,20,43,21,16,8,8,31,11,14
"COG4643",0,1,3,1,1,0,3,0,0,0
"COG4644",0,0,9,2,0,0,0,2,0,41
"COG4646",184,215,56,231,141,267,326,125,214,168
"COG4648",1,0,0,0,0,2,0,0,0,0
"COG4650",0,1,1,0,0,3,0,3,2,2
"COG4651",0,3,2,1,5,4,2,3,4,3
"COG4652",0,0,0,0,0,0,1,0,0,1
"COG4653",8,3,2,3,12,0,10,2,3,0
"COG4656",33,38,36,28,31,50,69,37,47,57
"COG4657",20,30,23,19,28,37,30,19,19,31
"COG4658",45,58,36,43,25,54,48,45,30,35
"COG4659",24,22,34,28,39,35,37,34,20,24
"COG4660",43,56,26,27,24,48,43,34,17,31
"COG4662",0,1,0,1,0,0,3,0,0,0
"COG4663",0,0,0,0,0,0,0,2,2,0
"COG4664",0,2,1,0,1,0,4,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",10,5,7,11,10,12,30,3,14,12
"COG4667",37,35,31,34,47,39,33,26,20,46
"COG4668",4,4,5,3,3,1,3,3,1,23
"COG4669",0,0,0,0,0,0,0,2,1,0
"COG4670",2,2,5,2,1,5,8,4,7,6
"COG4672",0,0,0,0,0,0,1,1,0,0
"COG4674",1,1,0,0,0,1,2,0,0,5
"COG4675",0,0,0,0,4,0,0,0,4,0
