"","DOF006","DLM016","NOM001","DLM028","DOF007","DOM015","DLF010","NLM006","NOM020","DOM023"
"COG3706",490,340,389,261,443,415,139,452,438,243
"COG3707",7,9,3,4,4,2,7,11,1,5
"COG3708",4,3,1,3,1,0,6,2,1,2
"COG3709",1,0,0,3,0,0,0,0,0,0
"COG3710",3,0,0,16,9,1,6,2,5,0
"COG3711",42,34,28,35,30,20,29,96,16,26
"COG3712",638,290,119,135,777,319,118,402,191,297
"COG3713",2,0,0,6,0,0,3,0,3,0
"COG3714",1,0,0,3,0,0,3,3,0,0
"COG3715",5,9,11,13,8,19,11,24,7,12
"COG3716",13,9,15,22,23,11,11,21,9,8
"COG3717",34,28,44,23,39,48,16,27,51,49
"COG3718",1,1,1,0,0,4,5,7,1,3
"COG3719",0,0,0,3,0,1,1,0,0,0
"COG3720",0,0,0,1,0,0,4,2,1,1
"COG3721",3,0,0,0,0,1,0,0,2,2
"COG3722",3,0,0,3,3,0,4,1,2,0
"COG3723",4,16,2,4,17,12,10,4,8,4
"COG3724",1,0,0,7,0,1,1,1,0,1
"COG3725",1,0,0,0,0,0,0,1,3,0
"COG3726",0,0,0,3,1,1,1,0,0,0
"COG3727",10,15,9,8,3,16,17,15,4,20
"COG3728",0,4,1,6,0,6,6,6,1,0
"COG3729",0,0,0,3,1,0,1,0,0,0
"COG3730",1,0,2,5,2,1,2,5,1,1
"COG3731",1,0,1,7,1,0,2,4,1,1
"COG3732",1,1,4,6,0,1,5,5,1,1
"COG3733",1,1,0,1,1,0,3,1,2,0
"COG3734",3,1,0,10,3,1,2,6,4,0
"COG3735",17,3,0,7,9,3,6,4,2,0
"COG3736",1,0,0,0,1,0,0,0,0,0
"COG3738",1,2,2,11,3,3,3,0,2,1
"COG3740",3,3,3,0,8,0,1,6,5,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,2,1,4,1,0,0,0
"COG3746",27,10,1,14,15,20,6,18,6,15
"COG3747",1,1,1,1,1,1,0,0,2,0
"COG3753",1,0,0,0,1,0,0,2,0,0
"COG3754",26,10,97,11,28,29,1,7,16,38
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,2,0
"COG3757",13,44,118,46,28,75,93,79,68,62
"COG3758",0,0,0,1,0,0,3,0,0,0
"COG3759",0,0,0,4,0,0,1,0,0,0
"COG3760",3,8,12,18,13,6,11,11,3,4
"COG3762",0,0,1,0,0,1,0,0,0,0
"COG3763",0,0,0,1,0,0,2,0,0,0
"COG3764",6,21,16,21,7,6,50,10,4,2
"COG3765",4,0,0,6,3,1,2,6,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,2,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,3,1,0,0,1,0,0
"COG3771",0,0,0,0,0,0,1,1,0,0
"COG3772",1,2,0,4,2,0,5,3,1,3
"COG3773",12,11,13,26,6,24,41,0,9,7
"COG3774",26,48,4,23,64,37,22,54,61,19
"COG3775",23,19,29,10,22,22,15,51,50,41
"COG3776",0,0,0,2,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,7,0
"COG3779",1,0,0,1,0,0,0,0,0,0
"COG3781",1,0,0,6,0,0,2,1,1,0
"COG3783",0,0,0,1,2,1,1,5,1,1
"COG3784",0,0,0,3,1,0,1,0,0,0
"COG3785",1,0,0,1,1,0,0,1,0,0
"COG3786",1,1,1,4,2,0,2,0,2,0
"COG3787",0,2,0,2,2,0,1,1,2,0
"COG3788",2,1,0,3,0,0,3,1,1,0
"COG3789",0,0,0,3,0,0,0,1,0,0
"COG3790",0,0,0,2,0,0,1,0,0,0
"COG3791",0,0,0,3,0,2,1,0,4,0
"COG3793",0,0,0,0,0,0,1,2,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,2,0,1,0,0,0
"COG3799",3,1,0,0,0,0,2,0,1,0
"COG3804",2,2,1,2,2,4,20,2,2,1
"COG3808",41,57,12,49,69,50,44,49,23,41
"COG3811",0,0,0,0,1,0,0,0,1,0
"COG3815",4,0,0,0,0,0,1,0,0,0
"COG3817",2,1,4,2,3,2,2,2,3,3
"COG3819",2,0,1,0,2,0,2,1,0,1
"COG3822",1,8,1,2,6,0,4,5,1,2
"COG3823",0,2,0,2,0,1,3,0,0,2
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",0,4,0,1,0,1,5,1,1,1
"COG3828",0,0,0,1,0,0,2,0,0,0
"COG3829",74,40,12,25,22,10,27,47,7,28
"COG3830",28,37,13,18,36,18,10,23,21,30
"COG3831",10,2,0,6,20,3,1,7,3,2
"COG3832",0,0,0,1,0,0,0,0,1,0
"COG3833",0,9,12,16,2,9,20,7,11,3
"COG3835",5,7,3,8,8,0,1,6,5,4
"COG3836",5,2,1,5,2,6,9,3,2,4
"COG3837",0,0,0,3,0,0,0,0,1,0
"COG3839",30,39,23,69,31,45,81,26,39,22
"COG3840",0,0,1,3,1,0,1,0,3,0
"COG3842",63,61,56,74,60,46,60,43,82,85
"COG3843",20,72,39,94,23,82,129,49,33,9
"COG3845",17,31,26,34,19,54,71,20,8,5
"COG3846",0,0,0,0,0,0,0,8,6,0
"COG3848",0,5,4,20,3,9,7,4,12,2
"COG3850",2,1,0,15,1,0,1,3,4,1
"COG3851",4,2,0,3,3,1,9,0,1,1
"COG3852",6,1,0,2,9,0,0,2,11,3
"COG3853",4,9,6,18,5,14,9,13,3,4
"COG3854",3,5,7,12,4,14,35,6,10,8
"COG3855",63,71,81,40,73,52,45,86,74,91
"COG3856",0,0,0,0,0,2,4,2,1,1
"COG3857",15,39,52,47,14,53,115,55,12,21
"COG3858",9,21,16,20,9,16,34,8,4,12
"COG3859",0,5,2,6,2,10,19,7,3,2
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",6,6,5,3,3,5,4,4,3,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,0,0,3,4,1,0,1
"COG3866",0,2,54,3,9,5,2,5,2,40
"COG3867",20,28,35,24,33,27,31,13,30,23
"COG3868",0,1,0,3,0,0,5,0,0,0
"COG3869",4,3,4,8,1,9,17,8,2,3
"COG3870",1,1,5,2,1,8,8,1,1,0
"COG3871",29,13,0,8,26,8,2,6,8,7
"COG3872",13,18,19,26,2,11,17,8,5,5
"COG3874",0,2,2,6,0,7,10,1,0,1
"COG3875",4,12,11,5,12,5,18,7,1,11
"COG3876",40,38,3,18,44,25,9,23,12,18
"COG3877",0,3,0,1,1,5,6,4,0,4
"COG3878",0,0,0,5,1,4,0,0,0,1
"COG3879",0,3,3,0,0,1,18,3,2,4
"COG3880",0,3,4,4,2,5,13,6,0,3
"COG3881",0,0,1,0,0,0,0,1,0,0
"COG3882",1,6,5,3,0,7,8,5,8,1
"COG3883",0,5,3,4,1,14,38,2,0,0
"COG3884",30,23,30,23,20,25,30,34,34,23
"COG3885",0,0,7,0,5,0,0,0,0,0
"COG3886",6,11,11,5,5,13,15,31,65,47
"COG3887",13,30,30,39,4,18,54,26,9,11
"COG3892",0,0,0,3,0,2,5,0,1,0
"COG3893",5,4,0,6,4,0,2,1,3,5
"COG3894",5,7,12,22,2,10,21,1,3,2
"COG3895",0,0,0,1,2,0,4,0,0,0
"COG3896",0,0,0,5,0,0,0,0,0,0
"COG3899",0,5,0,1,0,2,5,1,0,0
"COG3901",0,1,0,1,0,0,10,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,4,6,2,2,3,12,4,0,3
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,1,0,1,2,0,0,0
"COG3919",29,6,1,10,0,3,10,6,1,8
"COG3920",1,4,7,0,4,1,2,13,0,4
"COG3921",0,0,0,1,0,0,1,1,0,1
"COG3923",0,0,0,3,0,0,0,2,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0
"COG3925",0,0,0,5,0,0,0,1,1,0
"COG3926",2,0,0,2,1,3,1,2,2,3
"COG3933",8,10,11,4,9,12,18,45,8,15
"COG3934",0,0,1,0,0,0,1,0,0,0
"COG3935",5,11,14,22,6,26,34,10,9,4
"COG3936",0,0,0,2,3,0,6,0,0,0
"COG3937",1,1,1,3,0,0,0,0,0,0
"COG3938",1,3,1,2,4,1,2,0,1,1
"COG3940",47,19,13,19,45,30,10,41,6,17
"COG3941",3,2,0,1,2,0,5,1,0,0
"COG3942",0,0,2,0,0,3,3,0,0,0
"COG3943",61,91,74,79,55,87,52,70,105,101
"COG3944",7,10,26,7,7,25,34,3,6,4
"COG3945",1,0,0,0,0,0,0,4,0,0
"COG3947",0,1,1,5,3,1,1,0,2,3
"COG3948",1,2,0,6,1,1,2,5,1,0
"COG3949",1,3,0,4,3,3,24,2,3,1
"COG3950",57,28,27,18,22,32,11,60,51,45
"COG3951",1,0,0,3,1,1,1,1,4,2
"COG3952",2,3,0,0,7,5,0,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,0,0,7,1,1,6,5,0,0
"COG3955",0,0,1,0,0,2,1,1,0,1
"COG3956",15,16,14,6,13,25,11,20,22,19
"COG3957",3,6,11,14,0,18,20,4,2,2
"COG3958",11,40,32,37,16,54,55,18,11,6
"COG3959",19,36,28,28,18,45,56,20,14,6
"COG3960",0,0,0,2,0,1,0,2,0,0
"COG3961",0,0,0,2,0,0,0,0,0,0
"COG3962",2,3,9,3,0,17,7,8,2,4
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",3,0,1,2,5,7,1,8,1,5
"COG3965",1,3,2,2,0,1,2,1,0,0
"COG3966",0,4,0,0,0,0,4,0,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",153,146,186,138,98,127,95,94,148,141
"COG3969",62,49,1,23,52,53,22,27,21,21
"COG3971",3,0,0,2,0,2,3,0,4,0
"COG3972",2,15,100,1,4,0,5,17,7,0
"COG3973",44,31,14,33,32,28,32,20,9,2
"COG3975",0,2,0,0,0,0,0,0,0,2
"COG3976",8,2,3,12,1,0,1,1,4,4
"COG3977",3,1,0,18,2,0,1,1,3,0
"COG3978",0,0,0,3,1,0,1,0,1,0
"COG3979",0,0,1,0,0,10,1,0,0,0
"COG3980",4,14,1,7,8,1,5,3,2,0
"COG3981",1,2,3,11,2,5,15,1,7,0
"COG4001",93,52,28,69,54,67,58,68,100,48
"COG4012",2,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,1,0,0,7,0,0
"COG4032",0,2,1,0,4,11,3,0,4,4
"COG4034",0,0,0,0,0,0,3,2,0,0
"COG4043",0,0,0,0,0,0,6,0,0,0
"COG4085",0,0,0,0,8,0,0,1,0,0
"COG4086",2,2,8,3,0,1,1,0,1,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",1,2,2,0,1,1,1,0,1,0
"COG4095",0,0,1,0,0,0,1,0,0,0
"COG4096",83,55,122,78,6,36,41,78,39,32
"COG4097",0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,1,0,1,2,1,0
"COG4099",11,20,31,1,4,11,11,21,14,15
"COG4100",10,20,27,22,5,21,65,19,5,5
"COG4104",1,0,0,0,3,0,2,0,0,2
"COG4105",1,0,0,2,4,2,1,1,4,2
"COG4106",0,1,1,0,0,0,4,2,0,0
"COG4107",0,0,0,2,1,0,3,1,0,0
"COG4108",29,55,87,55,50,54,61,49,62,77
"COG4109",0,0,0,0,0,0,4,0,0,0
"COG4110",0,2,0,0,0,0,1,1,0,0
"COG4112",0,2,0,2,0,0,0,0,0,0
"COG4114",0,2,0,4,0,1,4,4,0,0
"COG4115",0,24,2,6,43,17,9,12,1,8
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,3,0,0,0,2,0,1
"COG4120",6,26,34,44,5,26,36,13,14,10
"COG4121",11,19,1,10,23,14,9,20,12,15
"COG4122",30,26,18,23,29,38,22,41,16,21
"COG4123",32,16,34,28,26,24,41,24,22,28
"COG4124",16,13,61,27,24,18,20,23,53,48
"COG4125",0,0,1,2,0,0,0,2,0,0
"COG4126",0,3,0,8,0,4,7,0,1,0
"COG4127",0,1,0,2,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,1,5,0,0,4,0,0,0
"COG4130",0,0,0,0,0,0,2,2,0,0
"COG4132",0,0,1,0,0,0,1,1,0,3
"COG4133",2,0,0,1,3,0,1,0,0,0
"COG4134",0,2,0,5,1,0,3,4,2,0
"COG4135",0,1,0,5,0,0,0,1,1,0
"COG4136",0,0,0,4,0,0,1,0,1,0
"COG4137",1,0,0,5,0,0,3,0,0,0
"COG4138",0,0,0,5,0,0,1,0,0,0
"COG4139",0,0,0,1,1,0,0,1,0,0
"COG4143",4,1,1,4,3,1,0,2,0,0
"COG4145",1,7,1,11,2,6,8,3,8,5
"COG4146",81,30,68,38,71,45,19,31,55,50
"COG4147",0,0,0,9,1,0,2,4,1,1
"COG4148",0,2,0,7,2,0,0,3,2,2
"COG4149",5,7,11,7,6,11,6,8,6,7
"COG4150",2,0,0,6,1,0,2,2,1,0
"COG4152",0,7,1,8,8,11,13,11,8,14
"COG4154",1,2,2,5,1,6,5,3,1,3
"COG4158",3,3,4,7,4,3,4,1,7,0
"COG4160",1,0,1,4,2,2,3,4,2,0
"COG4161",1,0,0,4,2,0,0,1,2,0
"COG4166",14,43,48,80,13,48,67,25,32,12
"COG4167",0,0,0,7,4,1,2,0,4,0
"COG4168",2,0,0,3,1,0,1,0,1,0
"COG4170",1,0,1,7,1,0,2,3,0,0
"COG4171",1,0,0,2,0,0,2,2,1,0
"COG4172",4,0,2,13,2,3,5,3,2,0
"COG4174",0,0,0,5,2,1,4,0,1,0
"COG4175",36,14,1,21,35,27,3,12,9,12
"COG4176",34,16,0,9,35,14,3,11,10,15
"COG4177",12,21,14,32,17,17,49,13,28,6
"COG4178",3,3,1,3,7,1,3,7,7,6
"COG4181",3,0,0,4,0,0,2,3,1,0
"COG4185",21,10,27,9,12,13,10,14,34,42
"COG4186",7,11,6,3,2,3,3,15,1,7
"COG4187",0,1,1,0,1,0,1,0,11,0
"COG4188",0,1,0,0,0,0,1,0,0,0
"COG4189",3,2,4,7,3,0,2,3,0,1
"COG4191",8,7,0,7,6,9,2,2,2,1
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",1,5,10,26,0,3,44,2,6,2
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",26,32,27,20,31,26,29,29,44,43
"COG4199",15,0,0,0,5,0,1,1,0,0
"COG4200",0,1,0,3,0,4,1,0,3,1
"COG4206",227,266,160,113,269,156,96,202,278,289
"COG4208",1,0,6,6,2,6,2,2,1,2
"COG4209",8,51,44,70,5,44,74,9,14,11
"COG4211",6,17,11,29,7,19,16,9,11,2
"COG4213",7,8,10,10,7,7,9,8,13,0
"COG4214",5,2,3,9,2,3,4,1,11,1
"COG4215",0,0,0,5,0,2,3,2,2,0
"COG4219",10,21,26,63,5,45,56,18,13,6
"COG4220",0,0,0,1,1,0,0,3,1,0
"COG4221",23,25,14,16,21,17,22,17,22,24
"COG4222",1,0,17,3,0,0,3,4,12,17
"COG4224",0,4,1,5,1,6,9,3,0,1
"COG4225",204,100,49,112,320,133,37,159,123,96
"COG4226",0,1,7,4,5,2,3,1,7,1
"COG4227",36,52,4,12,38,64,12,63,127,60
"COG4228",0,0,0,0,0,0,0,0,11,0
"COG4229",0,1,0,0,0,0,1,0,0,1
"COG4230",1,0,0,12,1,0,1,1,6,2
"COG4231",52,64,6,33,48,29,46,23,23,22
"COG4232",38,29,44,34,50,27,18,51,43,47
"COG4233",0,1,0,3,1,1,2,1,2,1
"COG4235",1,2,0,2,4,1,2,2,3,0
"COG4237",1,2,0,1,2,0,0,0,1,1
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,11,2,0,3,0,1,0
"COG4241",0,3,3,0,1,0,0,1,1,1
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",7,1,2,9,0,0,7,0,1,0
"COG4248",4,0,0,14,1,0,2,0,1,0
"COG4249",0,14,5,13,0,1,4,2,3,4
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",1,0,0,0,1,0,0,1,0,0
"COG4253",0,1,3,0,0,0,5,5,0,0
"COG4256",0,0,0,2,0,0,0,1,0,0
"COG4258",1,0,0,0,1,0,0,4,0,2
"COG4260",2,14,14,25,2,10,25,3,5,4
"COG4261",33,5,0,6,10,9,2,10,1,3
"COG4262",1,0,0,0,2,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0
"COG4264",0,1,0,0,1,1,6,2,0,0
"COG4267",4,3,4,3,0,2,5,3,1,1
"COG4268",7,4,36,10,10,12,13,12,29,44
"COG4269",0,0,0,4,4,1,3,0,0,1
"COG4271",0,1,0,0,0,0,5,4,35,0
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",28,47,24,29,31,50,17,31,16,23
"COG4279",0,0,0,2,1,1,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",0,6,1,1,1,3,9,8,2,4
"COG4284",0,5,9,6,1,6,45,1,4,3
"COG4286",0,4,3,10,0,6,2,2,7,0
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,2
"COG4289",55,29,37,40,77,72,20,53,47,49
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,13,0,0,1,0,0
"COG4294",0,0,0,0,0,0,5,0,0,0
"COG4295",0,4,13,7,2,0,0,2,1,8
"COG4296",2,5,0,3,0,5,3,0,0,3
"COG4299",69,59,4,23,68,46,8,23,23,30
"COG4300",0,0,1,0,1,0,1,1,0,0
"COG4302",0,3,0,7,1,3,4,1,3,2
"COG4303",2,3,2,1,0,0,12,5,5,1
"COG4310",0,0,0,0,4,1,0,0,5,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,0,13,5,0,0,0,1
"COG4333",0,4,1,6,0,2,3,0,2,0
"COG4335",4,1,0,1,19,3,0,0,0,1
"COG4336",0,0,0,1,1,8,3,0,1,3
"COG4354",15,44,6,16,13,24,21,8,1,18
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",0,1,2,0,0,0,2,12,0,3
"COG4373",0,3,0,0,4,0,0,0,0,0
"COG4377",0,4,4,9,0,5,3,1,4,0
"COG4379",0,0,0,0,0,1,0,0,7,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,6,1,4,4,10,8,0,54,9
"COG4384",0,0,0,0,0,0,0,0,4,0
"COG4385",2,2,0,1,1,1,5,2,1,1
"COG4386",0,0,0,0,0,0,0,0,5,0
"COG4387",1,0,0,1,0,0,1,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,2,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,1,0,0,0,0
"COG4394",1,0,0,0,0,0,1,0,8,0
"COG4395",0,0,0,0,0,0,0,0,2,1
"COG4396",0,1,1,0,0,0,5,0,0,0
"COG4397",1,2,0,0,2,1,3,1,0,1
"COG4399",0,0,0,0,0,1,0,2,0,1
"COG4401",0,0,0,0,0,0,0,5,0,0
"COG4403",0,3,0,0,3,1,4,0,0,0
"COG4405",0,1,1,1,6,0,1,1,0,1
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",60,50,6,26,87,62,13,24,54,50
"COG4412",0,0,114,10,1,1,21,37,91,24
"COG4413",7,14,0,8,4,9,2,1,1,4
"COG4420",0,1,1,1,0,1,2,0,0,0
"COG4421",0,0,0,0,0,0,0,3,0,0
"COG4422",53,49,8,29,44,48,26,25,53,28
"COG4430",15,9,2,7,8,9,5,17,0,0
"COG4443",0,1,5,0,2,1,4,3,0,1
"COG4445",0,0,0,1,0,0,3,2,0,0
"COG4448",0,0,1,1,0,0,1,10,0,2
"COG4452",14,5,0,9,19,0,4,9,2,3
"COG4453",0,0,0,0,0,1,4,0,1,0
"COG4456",0,0,0,1,0,0,11,1,0,0
"COG4457",3,4,0,0,0,14,0,4,22,1
"COG4458",4,3,1,1,1,1,2,0,5,0
"COG4460",0,0,0,2,0,0,2,1,0,0
"COG4463",0,1,0,1,2,3,10,4,0,2
"COG4464",32,23,8,18,18,16,24,26,29,8
"COG4465",3,1,5,6,1,3,10,8,5,2
"COG4466",0,0,0,0,0,0,8,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",16,24,20,33,7,32,34,28,6,8
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,5,5,11,2,9,22,4,4,4
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",1,9,0,8,5,14,8,4,4,2
"COG4475",1,5,2,11,3,4,10,3,5,3
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,1,0,1,0,0,4,0,0,0
"COG4478",0,2,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,7,9,2,2,5,2,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",10,26,28,46,9,82,78,11,11,12
"COG4487",0,0,1,2,0,0,6,3,0,0
"COG4492",5,7,5,9,6,10,16,9,0,8
"COG4495",0,0,2,0,0,1,4,0,0,1
"COG4496",2,11,13,8,2,6,12,7,3,2
"COG4499",0,0,1,1,0,0,1,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4506",2,9,8,13,4,13,21,8,6,1
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",10,36,29,41,12,37,76,12,9,7
"COG4512",0,0,0,4,0,0,6,0,0,0
"COG4521",0,0,1,3,1,5,2,0,1,0
"COG4525",0,0,0,2,0,0,1,1,1,0
"COG4529",2,0,0,3,4,0,3,3,1,0
"COG4531",0,1,0,4,0,0,4,0,0,1
"COG4533",3,1,0,14,4,0,3,8,4,1
"COG4535",2,1,3,7,3,0,0,3,4,2
"COG4536",15,8,25,13,10,4,11,35,28,43
"COG4537",0,0,2,0,1,0,0,0,0,0
"COG4540",1,1,0,4,1,0,1,2,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,1,1,0,0,3,14,2,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",2,0,0,6,0,0,0,0,0,0
"COG4548",6,10,3,6,2,1,5,2,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",22,27,13,16,20,11,10,14,9,13
"COG4555",2,2,0,0,2,0,0,0,0,0
"COG4558",0,0,0,0,2,0,0,3,0,0
"COG4559",2,1,0,0,3,0,0,3,1,0
"COG4564",0,9,0,3,0,1,3,19,3,16
"COG4565",2,3,0,8,6,0,0,4,5,0
"COG4566",0,2,1,0,4,0,3,2,3,3
"COG4568",0,1,0,5,0,0,1,0,0,0
"COG4569",2,0,0,5,1,0,0,1,2,0
"COG4570",4,2,0,3,4,1,2,0,2,1
"COG4571",0,0,0,0,2,0,0,3,1,0
"COG4572",0,0,0,0,1,0,2,1,0,0
"COG4573",0,1,2,11,2,4,5,7,2,2
"COG4574",0,0,0,1,2,0,1,0,0,0
"COG4575",2,0,0,9,0,0,1,0,1,0
"COG4576",0,1,0,1,0,0,1,1,0,1
"COG4577",11,5,3,12,5,1,9,7,4,2
"COG4578",0,0,2,1,0,0,0,2,1,0
"COG4579",2,0,0,5,0,0,5,3,2,0
"COG4580",1,3,0,14,4,1,11,11,43,3
"COG4581",0,0,3,0,0,0,0,0,0,0
"COG4582",0,0,1,3,0,0,1,2,7,0
"COG4584",246,54,24,70,29,215,34,57,68,373
"COG4585",13,19,18,24,10,16,26,47,9,21
"COG4586",3,2,5,1,1,0,4,1,0,0
"COG4587",6,0,5,9,0,0,7,2,0,0
"COG4589",6,2,1,4,16,5,0,4,0,6
"COG4590",0,0,0,6,0,1,0,0,0,0
"COG4591",64,48,27,30,71,55,26,54,49,59
"COG4592",0,0,1,3,2,1,0,4,0,0
"COG4594",0,0,1,0,0,1,0,1,0,0
"COG4597",0,0,0,3,0,0,2,2,2,3
"COG4598",0,1,0,6,1,1,0,4,2,0
"COG4603",14,30,17,24,19,22,39,11,10,2
"COG4604",2,0,2,6,1,2,2,1,0,0
"COG4605",5,1,2,8,1,0,0,0,0,1
"COG4606",2,0,0,5,0,1,0,1,1,0
"COG4607",3,2,2,6,2,0,1,1,0,0
"COG4608",45,36,35,64,11,38,72,30,19,9
"COG4615",1,0,0,2,1,0,0,3,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,3,3,2,2,3,0,0
"COG4623",35,22,2,28,26,30,8,27,14,18
"COG4624",112,89,47,61,88,88,132,65,49,56
"COG4625",7,1,4,9,0,1,1,1,2,3
"COG4626",15,34,16,7,23,2,6,18,14,6
"COG4627",0,0,0,0,1,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",59,20,4,25,64,13,21,31,8,16
"COG4633",1,0,0,0,1,0,0,2,0,0
"COG4635",1,0,0,0,0,0,1,1,0,1
"COG4636",4,3,2,3,4,6,4,1,3,2
"COG4637",21,30,0,4,11,6,16,19,3,4
"COG4638",4,0,0,7,0,0,5,2,2,1
"COG4639",0,0,0,2,0,0,1,2,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",8,5,7,9,9,12,15,10,9,7
"COG4642",22,21,40,8,34,25,5,17,36,56
"COG4643",6,2,0,67,2,0,1,2,1,0
"COG4644",3,3,0,0,2,5,14,38,11,151
"COG4646",114,181,260,191,118,381,154,135,218,170
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",1,1,0,2,1,0,0,2,0,1
"COG4651",0,7,0,15,0,1,3,0,0,2
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",5,5,12,2,3,0,5,5,5,1
"COG4656",50,58,41,52,32,51,43,35,62,38
"COG4657",16,30,27,16,26,24,28,27,24,35
"COG4658",31,50,30,58,29,41,43,27,42,44
"COG4659",32,35,23,23,32,32,29,28,38,36
"COG4660",25,40,42,31,22,39,36,16,32,30
"COG4662",1,0,1,0,2,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,2,0
"COG4664",0,2,0,0,0,1,2,0,1,1
"COG4665",0,0,2,0,0,1,0,0,0,0
"COG4666",15,18,10,7,5,16,38,10,5,4
"COG4667",33,28,39,26,38,29,28,35,45,46
"COG4668",4,9,5,29,7,1,8,23,7,8
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",5,4,8,10,5,3,4,12,3,2
"COG4672",0,0,0,1,1,2,0,4,0,1
"COG4674",0,1,0,1,0,0,2,0,3,0
"COG4675",0,0,0,1,0,0,0,0,0,0
