"","NOF011","DLF006","DLM005","NOF009","DLF009","NLM002","NLF009","DLM002","NOF005","DLM013","DOM023","NLF012","DLM010","NLM006","DOF008","NOM019","DLF014","NLF005","NOM001","DOF003","DLM003","NLM004","NOM027","NOM009","DLM006","NOM026","NOM004","NOF002","NLM007","DLM012","DOM022","DOM003","NLM016","NLM024","NOM010","DLF010","DLM014","DLM018","NLM032","NOF012","DLM011","DOF012","NOM015","DLM001","DOF004","DOF009","NLM010","DLF001","NOF007","NLM023","NOM013","DLM027","DLM023","NOM028","NOM007","DOM021","DLM020","DOM005","NOM014","DOM010"
"COG0424",280,324,329,309,308,327,297,304,267,320,324,272,297,292,308,342,388,292,313,282,273,275,460,298,341,313,324,276,272,629,315,299,260,330,290,328,284,306,279,307,321,274,280,319,313,346,275,311,347,260,337,312,329,276,317,306,202,280,283,275
"COG0425",412,288,258,651,183,413,377,208,403,162,210,385,497,492,68,225,104,430,49,362,361,53,27,120,235,279,662,398,460,85,659,65,20,326,356,96,492,423,185,223,617,109,515,393,386,402,360,519,388,450,276,80,248,450,564,505,529,624,539,438
"COG0426",601,651,743,558,389,758,623,653,704,720,620,675,588,620,593,721,692,553,658,662,546,679,472,738,592,577,710,615,770,385,581,484,690,614,584,640,640,696,722,489,683,509,686,590,506,685,536,560,656,577,657,655,829,650,523,608,534,518,577,675
"COG0427",552,568,815,550,419,766,454,531,606,541,861,549,553,753,167,621,670,363,575,543,658,521,506,331,490,301,574,376,620,99,487,491,819,788,451,418,743,700,351,434,681,232,681,872,451,769,450,387,462,399,699,751,576,395,315,640,510,394,533,628
"COG0428",193,268,276,114,270,415,246,357,215,328,195,194,156,144,272,369,163,397,247,239,149,420,143,331,269,282,114,176,179,115,208,215,304,264,299,452,177,270,328,347,109,66,224,223,178,216,219,158,136,192,328,306,320,190,451,117,144,99,136,194
"COG0429",5,22,14,23,49,17,7,4,3,26,17,0,89,40,18,16,1,7,1,11,7,4,3,8,4,87,40,13,14,12,32,50,3,29,7,29,25,4,7,8,15,12,10,12,24,17,17,6,11,40,6,8,12,19,6,12,8,56,24,62
"COG0430",1,6,10,15,61,6,2,1,1,0,0,0,0,5,2,3,0,1,2,2,1,0,0,1,2,0,4,7,0,13,3,47,3,6,0,0,1,0,2,1,12,13,2,7,10,2,0,3,0,6,1,1,1,14,0,3,0,0,0,0
"COG0431",2,46,17,5,127,35,5,4,4,59,3,1,66,30,203,9,114,4,9,6,28,30,8,16,6,103,28,16,6,124,31,114,11,34,2,26,3,9,33,6,25,350,3,7,14,23,6,7,2,16,9,234,10,41,3,10,6,27,4,2
"COG0432",85,103,126,178,150,33,92,76,114,102,154,111,115,128,67,57,54,110,109,79,113,66,218,47,63,111,190,72,211,35,106,142,139,169,100,61,100,113,71,81,168,51,120,128,102,104,94,167,165,84,107,48,72,89,56,143,138,101,183,101
"COG0433",336,390,219,530,372,85,479,466,193,54,65,168,145,299,520,564,27,274,915,276,244,634,33,164,178,399,37,440,429,167,54,262,329,624,255,268,221,331,348,1058,443,156,149,109,245,256,316,285,265,168,284,354,47,225,279,355,216,337,25,74
"COG0434",11,50,16,16,70,6,13,69,34,61,3,14,42,32,67,31,10,4,18,30,37,11,10,16,7,76,51,8,96,20,46,0,16,10,6,43,2,8,45,16,8,33,21,9,11,29,5,37,8,8,12,6,41,27,7,6,13,6,9,9
"COG0435",10,52,19,9,78,18,17,4,12,33,11,9,72,36,94,48,89,20,41,15,1,19,2,49,11,80,27,21,20,23,20,74,12,6,9,31,5,24,71,29,17,156,15,9,23,28,6,4,12,10,10,23,14,18,30,22,6,30,6,1
"COG0436",2477,2120,2149,2639,1684,2622,2252,2225,2491,2433,2641,2509,2135,2307,2215,2315,3195,2377,2587,2181,2098,2184,3138,2199,2176,1802,2268,2162,2385,3618,2248,2323,2214,2748,2515,1880,2644,2735,2020,1875,2495,2184,2571,2621,2520,2586,2504,2257,2381,2047,2151,2571,2185,2275,2698,2710,2460,2029,2724,2148
"COG0437",48,182,157,154,917,95,96,62,67,114,66,76,221,111,147,135,41,66,46,115,24,62,51,60,56,309,187,122,209,139,153,394,22,128,62,93,79,48,96,76,156,141,110,106,151,107,127,39,116,210,75,69,186,121,38,61,44,118,97,75
"COG0438",8267,6963,6173,8512,5039,5148,8289,6121,6392,3828,6477,6132,5441,6689,3466,5244,4095,6288,3478,6862,6779,4793,2958,4154,5862,4970,9630,7892,4888,3800,5783,3283,6304,4987,7198,4852,8312,4918,5511,7137,7766,5194,6150,4928,6161,6336,4791,11282,7690,8355,6481,4245,5337,6196,8139,7995,6958,10040,6866,6430
"COG0439",780,447,450,896,470,217,533,488,591,438,575,479,639,592,606,382,386,378,192,738,594,319,717,709,393,628,813,634,661,353,545,299,92,388,602,318,585,450,611,645,646,577,635,514,590,534,697,850,737,821,463,565,349,866,370,539,655,1099,599,667
"COG0440",225,332,233,190,264,52,253,264,283,273,77,314,162,144,364,211,357,265,188,234,205,191,300,261,199,287,115,280,176,420,191,183,66,48,270,244,181,249,338,185,154,352,226,187,283,175,237,123,328,214,158,208,292,197,230,244,165,129,278,199
"COG0441",1393,1338,1309,1034,856,1807,1259,1337,1254,1143,1625,1265,1130,1266,1141,1381,1326,1531,1458,1267,1226,1460,1303,1475,1618,1094,960,1364,1128,1113,1326,1377,1653,1398,1404,1532,1463,1599,1367,2080,1103,944,1298,1358,1282,1230,1292,968,1097,1246,1382,1486,1248,1222,1621,1206,1266,1018,1161,1295
"COG0442",546,555,556,525,596,800,523,670,605,718,690,694,501,546,785,731,828,728,616,531,564,555,810,683,673,648,463,543,601,946,657,641,662,591,557,798,687,793,705,875,650,751,570,698,677,657,600,428,535,485,688,744,665,547,756,628,471,412,561,671
"COG0443",1013,1181,895,768,1176,1032,1010,1070,1187,1178,750,1021,914,782,1244,1152,1094,1461,928,882,739,1040,1003,1248,1547,1012,687,1760,1164,1090,887,1126,772,901,1315,1252,1028,1499,1209,1429,912,835,1106,1178,1111,1054,1028,628,839,925,969,1359,1245,801,1722,735,773,809,717,956
"COG0444",412,639,450,299,790,201,473,509,547,910,180,408,567,378,987,540,908,468,384,491,381,394,1227,914,299,882,338,571,659,645,478,528,87,213,367,794,292,475,827,391,410,1155,451,362,439,605,388,217,370,418,498,627,799,732,417,290,195,359,436,470
"COG0445",860,781,879,946,632,1191,859,1001,982,862,939,942,875,971,1062,1057,752,975,1229,759,831,1141,926,1151,1015,1054,937,817,1236,460,964,986,1102,1191,955,1150,1034,936,1091,1267,982,747,1142,919,1004,863,1001,708,1001,849,1092,1011,1007,949,1058,883,772,710,875,1116
"COG0446",986,1394,1009,1098,1089,654,927,904,1398,1766,469,1085,1367,1127,1647,992,1139,943,613,903,1269,657,1038,1837,723,1423,1183,878,1237,1353,1231,933,224,723,667,1042,1055,1132,1249,735,946,1010,1181,995,1160,1003,1027,890,966,1195,1073,917,1534,1582,1017,961,1036,1034,1028,1460
"COG0447",159,124,140,292,191,434,149,110,158,116,310,204,169,206,27,128,35,186,251,86,153,172,5,64,189,103,238,149,265,41,251,167,297,402,140,75,230,197,63,83,305,126,209,252,159,178,125,195,133,180,120,192,140,165,234,243,293,224,285,193
"COG0448",504,662,532,222,405,134,673,812,855,874,202,655,449,407,1405,749,1149,742,549,530,339,730,1287,1557,519,1045,324,724,655,898,425,505,144,168,584,783,415,859,1199,412,381,585,614,371,531,507,714,210,581,405,695,782,990,731,651,312,243,276,429,525
"COG0449",959,829,869,818,762,742,847,858,895,1057,701,807,889,724,1056,891,996,890,791,867,770,852,889,1094,963,932,663,742,786,1085,602,941,827,721,831,1208,840,1096,984,1158,835,837,960,852,864,768,818,640,829,690,985,892,848,697,831,791,509,487,864,754
"COG0450",260,252,176,310,269,37,235,127,243,131,223,181,189,256,118,152,219,145,38,237,301,70,310,69,118,240,386,277,249,255,193,155,13,174,222,181,273,203,181,320,322,239,296,229,213,215,185,337,232,304,193,146,135,219,133,273,245,329,297,217
"COG0451",2716,2501,2278,2923,1906,1906,2761,1988,2266,2112,2916,2297,2467,1917,839,1932,2105,2120,2191,2639,2629,2180,1160,1767,2058,1812,2835,3757,1932,922,2676,1932,2655,2408,2515,1596,2679,1794,1954,2273,2764,1406,2572,2366,2307,2173,2398,3811,2607,2693,2338,1511,2151,1801,2021,2841,2941,3493,2481,2284
"COG0452",485,412,435,409,385,619,380,444,451,511,349,604,425,409,593,491,430,500,284,453,395,490,568,536,466,512,308,480,531,675,484,383,458,207,542,456,510,460,586,419,504,520,514,514,505,468,489,272,477,366,433,491,692,440,559,446,443,307,520,505
"COG0454",1301,1768,1368,1640,1714,621,1493,1351,1518,1451,837,1177,1959,1433,1515,1348,1254,1451,871,1295,1431,1031,1302,1249,1188,1930,1756,1577,1227,1689,1039,1002,414,742,1490,1433,1325,1176,1646,1431,1464,2011,1246,1094,1178,1622,1249,1690,1430,1456,1809,1168,1341,1489,1761,1456,1449,1453,1291,1232
"COG0455",36,29,52,12,0,3,78,102,72,9,19,47,22,8,24,63,14,135,48,50,13,76,9,81,111,84,4,49,21,0,34,20,8,0,110,36,36,81,59,23,6,2,21,9,73,14,139,0,93,3,88,63,5,2,75,21,32,10,18,35
"COG0456",173,240,194,106,241,65,173,184,204,178,57,136,156,98,302,191,322,226,114,170,147,147,240,223,181,338,170,229,105,305,126,197,64,84,149,367,127,173,214,236,66,431,131,111,141,178,146,131,142,154,216,222,127,211,211,107,120,189,137,201
"COG0457",2913,2028,2834,3995,1821,4033,2973,2622,2767,1843,3876,2702,3310,3931,871,2644,1110,3031,2408,2794,3198,2175,857,1272,2919,1285,3702,1961,3276,1323,941,616,753,887,749,376,925,742,357,479,1063,333,694,816,650,829,689,951,896,695,750,441,587,684,1108,1003,963,776,859,771
"COG0458",1674,1482,1618,1828,1436,2902,1573,1733,1715,2090,2518,2069,1670,1841,1687,2102,1482,1641,2588,1583,1682,1567,1522,1895,2052,1153,1494,1696,1770,1759,1776,1760,2796,2762,1786,1589,2164,1982,1509,1147,1599,1640,1939,2473,1780,1820,1923,1229,1405,1693,1575,2158,1799,1837,1521,1863,1810,1517,1686,1933
"COG0459",637,659,597,617,741,888,627,675,692,873,738,732,532,547,807,867,580,726,886,633,635,778,704,792,754,499,459,711,598,860,737,860,820,847,724,821,659,813,682,776,577,696,721,880,662,698,635,464,582,590,772,790,690,505,770,593,580,550,579,736
"COG0460",606,600,833,677,670,1256,693,735,729,835,957,834,858,726,769,751,713,866,1044,633,569,739,711,921,973,664,644,630,920,727,760,829,963,1085,706,589,757,966,642,456,784,552,766,892,851,741,775,536,823,515,719,997,726,730,924,863,652,513,818,670
"COG0461",234,313,350,319,284,500,310,332,351,330,430,294,286,358,342,375,343,360,436,255,307,416,393,395,389,398,316,268,338,323,353,414,490,438,298,361,312,414,320,295,312,331,354,355,328,328,362,192,305,298,365,461,275,282,371,271,223,217,298,316
"COG0462",529,603,537,424,422,505,517,723,595,640,569,566,410,437,941,642,881,677,616,482,465,594,789,852,598,650,433,554,594,1130,533,517,501,596,537,617,550,654,664,442,448,902,467,585,513,585,492,353,493,450,564,897,575,578,682,486,368,353,452,548
"COG0463",6502,6098,6334,6861,3980,8813,7670,6871,7062,4829,6658,6715,5241,7094,5210,6390,5458,7642,6770,6270,6212,8212,3448,6753,8386,6314,7551,7099,5964,4879,6374,6254,8016,6499,7351,5655,7119,6225,7349,6348,7188,5157,6389,5233,6009,6843,6723,9880,8164,7244,7353,5403,5807,6397,8295,6378,6804,8208,7190,5663
"COG0464",60,87,108,56,41,96,114,97,65,46,79,50,38,94,110,116,135,105,222,85,97,57,103,97,61,129,105,87,67,162,326,312,735,712,375,436,248,796,348,252,495,487,271,311,273,409,465,172,335,281,464,352,405,187,356,149,209,392,254,112
"COG0465",954,1045,1129,770,940,784,1248,1292,1203,1311,858,1081,908,917,1659,1381,1554,1358,1207,1089,844,1343,1308,1800,1057,1161,735,1022,1097,1381,963,1104,783,818,1192,1559,1008,1515,1542,1702,798,1195,1003,1206,1239,1040,1174,588,1027,865,1273,1470,1449,1121,1325,703,911,672,1080,1064
"COG0466",897,769,881,663,491,1067,786,1135,805,919,1011,888,702,825,1062,1049,674,973,1308,818,820,1078,699,1327,1130,901,505,820,743,342,849,936,1084,1084,783,1043,992,1134,1129,1005,694,545,708,1001,985,849,886,605,709,638,1000,1029,904,763,1062,746,718,746,610,854
"COG0468",158,129,112,176,116,150,131,119,117,249,121,112,114,104,117,137,135,159,116,132,1152,127,103,110,156,118,113,105,94,169,473,480,587,558,558,596,568,535,556,738,531,581,512,582,446,459,718,1322,430,444,1033,576,530,370,550,525,404,411,494,612
"COG0469",686,593,714,562,599,774,527,628,602,780,623,789,640,589,655,693,853,824,500,655,576,608,575,758,663,687,505,707,737,535,677,605,611,442,713,713,743,874,782,1071,701,671,657,793,644,824,635,460,669,554,587,765,849,591,924,887,601,670,643,792
"COG0470",38,102,106,80,269,48,86,64,60,133,30,74,82,47,295,149,305,66,39,67,90,103,246,96,51,192,82,63,174,529,77,169,15,53,51,149,68,131,134,61,82,368,79,112,114,108,89,42,79,130,59,294,184,56,38,25,93,104,36,90
"COG0471",1112,1469,1008,1372,1238,1773,1110,1254,823,936,1099,1155,826,838,714,1265,871,1058,1227,1249,859,1034,935,802,1242,914,1370,1270,1300,922,1412,1157,994,1408,1138,687,1079,980,1092,802,1311,1481,978,1405,1383,884,998,1193,1409,1128,1086,1025,2023,974,1249,1345,1510,1189,1580,1083
"COG0472",1049,781,834,789,787,944,830,906,677,745,935,776,932,692,846,887,947,774,908,944,931,798,1051,747,772,625,713,906,844,1180,769,928,969,813,730,997,936,779,829,1384,942,1136,792,966,899,821,722,1249,730,925,993,1119,845,741,866,1029,880,1447,644,881
"COG0473",482,506,554,464,375,532,493,479,522,921,461,522,533,547,485,564,728,468,486,465,391,369,1043,488,528,439,428,479,567,548,469,471,436,473,518,437,539,654,511,415,531,352,509,590,569,474,512,371,450,463,534,515,571,524,338,605,462,346,651,494
"COG0474",1522,1541,1354,1506,1446,1958,1358,1729,1537,2078,1240,1673,1718,1394,2750,1317,2031,2435,1174,1332,1572,1902,1436,1746,1636,1530,1506,1544,1587,3357,1529,1974,1977,2219,1403,2430,1438,1863,2079,3077,1201,3537,1472,1675,1567,1526,1479,1544,1486,1517,1614,2211,1193,1902,2621,1852,1329,1440,1613,1654
"COG0475",1387,1093,1162,1864,935,1987,1291,982,1105,800,1539,1207,1238,1346,714,1015,312,956,1383,1226,1632,1098,268,560,1329,576,1579,1454,1351,529,1611,1288,1499,1975,1018,675,1394,952,585,828,1627,999,1322,1521,1491,1384,1210,2221,1398,1607,953,1154,987,1313,1036,1627,2144,1800,1592,1241
"COG0476",257,302,219,250,237,429,220,234,184,255,356,331,451,228,241,356,370,329,417,227,273,285,357,304,259,241,171,246,157,391,209,467,226,294,238,188,231,263,233,321,275,301,204,292,285,442,238,218,185,283,335,337,185,389,269,314,310,280,302,299
"COG0477",3363,4152,5247,4970,10448,5633,3254,3580,3280,4497,5283,2707,9298,6046,5175,3345,7286,2139,5295,3068,4346,3332,12625,1790,3037,6080,5311,4201,3459,11196,4704,9725,5266,6517,2768,3530,3632,4164,2172,2447,4241,9177,3863,4850,3928,4479,3243,4536,2874,4592,3336,6875,2434,4426,2123,4214,5194,6026,3556,3502
"COG0479",224,214,263,301,289,589,215,227,227,114,517,237,315,317,193,223,228,219,455,177,212,286,280,207,328,222,342,200,239,350,324,522,627,702,192,148,299,257,183,164,337,223,339,300,189,325,230,175,183,276,212,303,140,188,199,253,213,217,169,255
"COG0480",2989,2760,3053,2612,1850,2564,2671,2658,2993,3263,2915,2782,2726,2632,3252,3219,2888,3133,2375,2649,2682,3886,2438,3133,3480,2050,2817,2981,3344,3305,2829,2565,4320,2884,2641,3037,3874,3224,2950,2876,2702,2615,2924,2989,3392,2741,2819,4326,3699,2544,3744,2513,3122,2653,3033,2952,2775,1687,2710,2827
"COG0481",724,630,739,650,675,992,679,820,776,844,846,780,667,659,791,902,690,870,848,743,657,733,753,757,828,609,565,633,832,855,699,863,857,925,791,1020,792,863,775,1122,725,703,811,858,741,715,842,522,634,607,789,819,938,649,849,783,686,500,722,822
"COG0482",224,173,182,250,109,188,204,180,172,209,231,222,216,266,138,208,100,188,153,241,196,150,116,173,190,171,217,190,248,67,731,436,515,821,838,729,890,770,738,940,950,586,839,788,883,872,901,793,854,919,755,672,800,850,744,1028,991,853,922,853
"COG0483",209,180,157,194,277,114,170,116,169,151,148,175,281,219,195,135,251,116,41,235,245,66,201,124,85,212,255,213,175,366,166,140,23,96,195,107,172,237,137,235,237,185,202,232,213,271,171,246,262,212,143,138,166,174,89,159,287,319,322,182
"COG0484",384,478,385,372,381,477,493,486,519,480,442,477,413,439,666,497,610,656,438,446,419,509,473,597,479,497,386,437,472,631,508,457,380,440,553,626,518,553,648,627,350,604,431,463,487,411,550,251,394,295,442,560,461,448,659,425,339,286,412,451
"COG0486",154,161,141,143,106,155,149,170,157,176,132,160,129,150,201,196,123,163,137,164,125,117,187,178,172,160,133,158,164,89,553,449,376,549,693,742,579,671,687,928,557,562,590,616,689,494,565,540,669,577,719,647,648,490,719,543,506,551,606,679
"COG0488",3009,2944,2776,3640,2202,4214,2967,3086,3060,2854,3545,3125,3062,3213,3269,2948,3102,3296,3338,3036,3152,3034,2557,3021,3580,2773,3215,3147,3274,3340,3581,2729,3002,3605,3431,2835,3523,3190,3255,3870,3224,3402,3034,3252,3614,2859,3130,3078,3203,2955,3159,3389,2608,3070,3291,3319,3579,2980,3723,3424
"COG0489",1618,1189,1318,1332,1373,1405,1379,1189,1233,1179,1509,1355,1659,1524,1045,1295,1089,1383,1221,1167,1137,1189,1012,1100,1302,1130,1412,1254,1035,1299,1671,1605,1977,1625,1507,1006,2310,1280,1245,1473,1565,1360,1322,1748,1203,1477,1315,1975,983,1553,1124,1323,955,1270,1388,2265,1555,1766,1506,2018
"COG0490",17,31,11,14,6,10,7,18,8,11,3,7,0,7,0,5,0,8,4,18,10,3,2,0,8,3,19,1,7,9,3,0,2,4,3,7,10,0,3,7,9,9,6,23,12,0,5,7,7,8,20,2,33,1,10,5,21,2,20,19
"COG0491",631,789,615,481,597,435,584,630,590,691,460,552,653,546,599,716,585,508,416,618,539,458,710,516,417,694,499,559,590,220,504,441,396,401,518,856,477,646,743,701,576,737,532,522,593,556,512,476,467,598,628,632,795,506,542,495,420,808,524,462
"COG0492",466,580,435,456,509,578,429,520,530,696,416,492,570,421,792,627,756,490,537,522,474,498,730,736,473,646,471,448,636,1189,489,490,379,559,437,639,513,598,510,539,460,752,539,499,503,468,494,366,451,448,528,808,612,679,499,376,398,363,535,551
"COG0493",1388,1395,1524,1450,1520,2369,1396,1745,1640,1946,1830,1544,1374,1334,1643,1779,1524,1596,2433,1357,1005,1912,1906,2471,1822,1432,1220,1323,1423,1630,1429,2200,1934,2730,1437,1490,1471,2280,1649,1215,1319,934,1653,1790,1866,1548,1678,1098,1300,1192,1596,1819,1770,1700,1388,1278,1485,1063,1623,1757
"COG0494",794,1100,1071,545,1418,658,923,1229,968,1043,455,806,897,587,1613,956,2043,1255,722,836,563,1034,1451,1324,1340,1698,781,1008,807,2419,511,1082,480,394,861,1239,658,1108,1444,1231,626,1645,716,690,942,830,868,588,966,804,998,1204,897,939,1235,531,537,780,559,639
"COG0495",281,216,250,307,215,352,231,242,279,322,373,309,201,231,263,311,288,322,338,229,260,320,315,314,328,207,271,190,377,279,1109,1102,1454,1487,1174,1339,1218,1240,1142,1189,1128,1025,1174,1200,1066,1025,1223,943,1147,907,1102,1329,1142,1024,1212,1223,1053,672,1078,1212
"COG0496",72,43,65,76,33,98,57,55,36,32,88,51,72,72,4,52,30,62,91,67,48,62,21,36,62,33,75,60,71,8,257,330,380,438,232,169,254,236,152,163,276,152,252,261,218,322,174,225,271,276,203,250,136,163,209,253,276,227,302,274
"COG0497",588,611,641,496,622,546,617,660,566,741,715,648,521,612,716,779,701,684,806,659,567,726,546,659,688,579,396,720,575,788,551,629,711,687,704,881,646,729,748,608,566,714,547,710,675,649,595,390,613,604,620,850,698,583,766,550,589,398,581,702
"COG0498",127,138,175,137,148,126,137,170,147,175,180,179,126,134,154,181,134,113,173,135,164,128,185,159,142,112,112,138,168,183,495,554,617,680,567,647,575,759,647,434,582,534,631,712,602,611,633,331,566,459,695,686,630,581,475,582,435,373,576,561
"COG0499",220,263,286,192,368,49,166,139,141,340,114,121,133,142,174,199,116,77,49,259,176,32,316,22,159,80,219,257,107,241,198,56,21,82,101,170,179,109,68,130,95,137,200,365,147,217,204,247,108,265,196,131,117,145,47,144,296,379,71,176
"COG0500",354,474,374,254,442,149,404,424,419,403,182,359,338,297,407,429,255,387,238,357,358,339,316,487,379,587,373,479,332,230,1300,1115,674,890,1410,2142,1236,1239,2036,1117,1047,1695,1413,1204,1529,1328,1689,1291,1233,1646,1449,1167,1461,1537,1466,992,1433,1549,862,1251
"COG0501",299,339,359,491,392,421,261,241,239,266,476,271,432,406,230,244,308,202,300,302,558,460,371,129,293,334,350,398,369,436,406,451,380,382,219,231,477,299,203,259,410,451,285,382,373,484,341,466,299,425,260,293,387,320,198,586,418,524,411,373
"COG0502",663,546,483,757,303,188,556,440,606,511,483,710,588,647,321,470,500,468,256,827,596,278,548,581,382,495,579,714,523,224,519,236,58,333,628,322,702,560,521,467,592,407,616,686,696,565,519,576,565,718,464,442,446,686,381,761,777,627,765,716
"COG0503",486,610,616,507,396,523,553,588,489,534,688,507,495,528,726,652,668,527,749,422,413,593,440,616,526,718,584,563,584,709,610,653,679,691,523,639,510,635,622,380,616,1036,573,462,564,567,494,511,506,440,527,769,637,491,647,475,442,452,595,461
"COG0504",676,643,692,628,625,865,612,704,688,781,787,739,597,557,716,898,830,796,784,660,621,637,841,699,777,617,564,541,676,759,708,740,731,749,697,839,782,801,743,1043,646,754,657,778,667,740,657,537,546,608,678,849,671,538,829,669,619,519,603,673
"COG0505",396,461,479,500,371,538,356,442,450,653,503,477,388,394,599,479,549,469,597,393,411,403,617,524,438,388,430,411,476,713,443,485,525,564,427,479,442,591,491,325,363,713,494,478,472,440,383,276,385,385,417,611,511,392,480,405,334,284,483,492
"COG0506",308,198,271,457,404,41,294,108,330,160,130,182,335,176,32,110,105,116,31,270,99,53,19,33,146,300,489,211,324,64,113,150,11,290,214,90,165,11,111,150,297,121,433,108,171,96,290,482,234,187,150,31,133,214,65,161,309,596,279,170
"COG0507",2207,2481,2573,1626,1566,2530,2300,2276,2302,1767,1824,2392,1948,2887,2517,2653,1791,2259,2085,1922,1992,2659,2104,2242,2479,1356,1690,2085,2808,2622,511,517,802,498,598,617,572,560,599,603,505,381,539,605,577,525,549,470,1060,561,713,460,712,495,606,455,502,327,664,549
"COG0508",134,157,121,175,375,40,131,95,95,180,36,60,181,136,65,112,65,49,19,119,217,53,14,25,80,277,159,219,87,64,111,129,7,85,69,169,101,21,53,69,67,154,134,178,138,77,175,123,71,184,59,113,60,192,27,68,285,374,85,70
"COG0509",141,213,180,180,153,57,151,105,140,94,131,86,178,215,71,111,97,95,25,106,170,12,197,28,68,109,208,182,99,211,132,105,25,86,120,95,179,106,72,108,169,125,160,91,111,222,105,212,157,218,121,55,80,157,107,170,145,191,160,128
"COG0510",30,55,53,24,176,28,51,145,213,48,28,183,64,70,278,45,286,30,118,105,61,274,81,225,178,146,77,74,61,53,67,76,181,35,55,63,65,125,215,189,27,182,161,39,97,49,183,16,258,33,123,172,77,92,53,64,125,43,114,50
