"","NLM004","DLF012","DOM015","DLM012","NOM022","DLM018","NOM020","NOM010","DOM001","DLF006","DLM002","DLF014","DLM024","DLF008","NLF008","DOM024","DOM016","NOM027","DLF004","NOM001","DOM005","NOM015","NLM021","NLM032","NOM019","DLM008","DLF013","NLF005","DLM001","DLM021","DLM013","DLM010","NLM016","DLM017","NLF013","DLM022","DOM021","NLM001","NOM004","DLF003","NLM007","NOM025","NLM023","DLF010","NOF014","DLF009","DLM016","NOM005","DOF011","DOF014","DOF007","DOF008","NOF007","DOF006","DOM023","DOM013","DOM022","DLM011","DOF003","NLF007"
"COG1067",81,31,74,35,19,96,99,106,38,72,151,280,295,24,211,21,82,676,5,57,53,14,34,127,106,49,27,47,30,8,61,99,25,49,109,399,58,86,27,118,67,93,50,322,128,214,28,179,252,40,28,192,24,22,68,313,116,23,60,45
"COG1069",22,375,113,32,14,125,51,95,136,111,55,7,795,36,69,59,34,18,49,22,206,175,141,69,57,87,105,95,59,129,92,166,8,151,37,87,124,82,32,62,15,111,139,130,164,355,226,221,10,130,26,58,150,90,16,21,60,78,203,94
"COG1070",1496,1856,1799,2133,1574,1468,1814,1291,1124,1246,1401,1542,2295,1967,1622,1265,1546,2523,1654,1588,1612,1334,1285,1005,1421,1367,1416,1082,1528,1302,1911,1773,1883,1652,1419,1022,1199,1657,1503,1179,1634,1316,1357,1509,1386,1510,1294,1376,2477,1360,1685,1883,1314,1604,1523,1291,1391,1321,1224,1074
"COG1071",28,15,170,39,23,29,48,121,121,111,91,74,36,200,298,181,206,18,53,21,413,163,105,48,60,210,151,75,235,180,138,37,13,48,27,169,51,16,203,27,57,103,305,192,72,91,98,67,8,42,204,16,49,179,29,38,134,50,221,94
"COG1072",23,42,4,77,7,12,59,3,5,25,0,50,127,18,7,4,7,20,0,8,41,11,2,26,3,4,15,4,4,5,24,77,6,1,1,26,11,14,13,4,11,36,19,22,2,104,12,99,0,4,17,124,7,10,2,1,12,4,0,0
"COG1073",768,1167,1241,1012,1251,1018,1121,1106,1004,1286,955,795,839,1172,1521,1286,1484,1072,937,1037,974,1462,1185,844,1041,1156,1185,1048,1194,1446,1293,1347,808,1086,819,788,1195,712,1638,712,1317,1379,1355,973,944,1218,1271,1022,1019,1185,1179,815,1070,1612,1206,1218,1132,1554,1139,1027
"COG1074",1318,1179,910,520,984,1403,953,1069,1008,818,1138,996,579,455,823,863,954,1306,880,1280,749,780,1024,1196,1358,987,982,1086,1130,829,1106,622,877,923,1093,1342,646,1274,529,1331,1016,844,672,1599,1003,862,748,1058,1166,854,544,1144,627,510,905,1406,1022,703,865,1106
"COG1075",31,213,20,5,0,59,8,71,29,49,121,2,45,103,9,95,6,3,64,7,33,32,177,41,97,60,25,43,57,25,40,7,5,90,75,89,32,42,25,35,3,2,28,91,71,12,23,22,3,133,10,32,15,22,14,46,13,15,47,63
"COG1076",157,37,146,51,186,173,302,161,143,147,106,23,252,60,143,191,236,10,174,219,89,183,118,99,101,91,93,170,143,228,108,259,217,236,146,76,199,157,178,161,221,187,152,94,69,161,207,151,227,197,56,41,206,205,228,83,211,244,108,57
"COG1077",689,411,729,353,627,747,698,718,644,705,852,617,276,426,688,616,758,838,720,855,460,724,698,965,794,777,698,770,610,658,872,543,711,814,742,890,589,755,544,911,765,728,582,854,837,392,685,558,753,566,430,767,619,529,696,892,658,631,585,840
"COG1078",27,68,286,93,141,126,68,191,83,95,99,54,7,276,203,288,185,10,127,18,325,206,208,87,80,204,191,95,148,281,151,215,17,75,86,106,394,98,309,91,250,192,152,210,104,50,129,79,97,166,294,159,279,323,140,133,148,319,187,103
"COG1079",181,286,268,207,92,152,73,214,291,282,224,222,334,192,87,217,157,185,139,118,85,208,216,272,377,342,273,191,213,182,350,56,48,145,249,408,109,166,117,191,233,155,131,466,318,173,197,156,50,202,122,294,165,116,47,229,177,133,238,277
"COG1080",457,915,524,943,266,664,424,402,350,408,534,900,1238,346,440,423,442,1138,356,392,237,457,583,949,584,537,512,609,327,407,612,448,129,483,644,438,212,490,274,465,670,664,329,621,762,919,300,1063,426,488,154,1141,433,202,168,458,318,390,398,713
"COG1082",306,826,582,338,289,557,299,527,741,722,565,385,1163,1022,678,446,669,1139,324,251,895,525,476,596,626,746,649,357,592,427,630,623,118,499,427,1087,388,287,554,273,1035,507,680,622,574,594,694,587,280,551,863,851,525,409,220,437,591,419,503,604
"COG1083",581,32,180,51,70,27,189,269,190,194,103,77,64,206,157,283,292,36,229,52,140,138,95,117,195,185,149,290,102,126,177,155,144,139,111,146,76,187,261,167,217,311,461,161,196,101,277,98,103,199,170,46,160,111,28,107,88,52,160,244
"COG1085",20,32,8,551,13,69,49,5,19,29,30,294,154,15,38,9,24,390,2,25,31,6,4,30,30,16,44,3,34,12,49,51,1,9,7,24,23,10,12,14,32,46,22,39,1,162,0,94,60,51,9,271,11,8,20,59,43,12,7,25
"COG1086",99,253,236,79,319,107,103,214,271,257,173,90,106,279,238,263,305,40,210,84,435,280,223,168,168,271,231,174,200,185,900,448,573,725,522,955,756,867,1051,505,744,859,1367,689,924,517,1147,452,865,896,1219,524,799,1157,283,798,751,682,1094,764
"COG1087",500,645,488,629,516,633,506,399,567,424,588,563,460,332,456,525,477,580,498,669,349,480,466,572,609,491,520,603,497,432,593,412,648,562,496,622,476,506,342,659,476,370,409,674,573,432,483,482,554,541,377,620,413,268,602,654,488,452,452,552
"COG1088",113,89,175,155,213,144,178,179,216,143,141,172,113,157,157,157,160,102,205,122,132,193,176,106,164,145,155,178,150,168,394,862,1118,694,635,333,589,541,809,652,591,508,717,438,570,458,594,548,548,514,747,496,712,931,767,591,910,699,676,586
"COG1089",303,20,297,45,403,362,413,576,432,281,328,37,46,389,494,318,359,15,433,428,444,395,329,130,211,527,304,323,410,491,220,470,497,446,286,171,486,374,582,269,298,470,441,176,367,252,299,128,445,344,425,30,501,564,388,242,245,537,460,422
"COG1090",11,15,41,40,20,11,64,41,82,55,21,0,123,161,61,28,89,3,54,7,265,61,28,7,31,20,84,21,95,47,34,87,10,40,22,85,50,22,116,6,46,97,110,30,21,150,78,103,5,30,166,11,30,211,14,19,41,66,62,28
"COG1091",461,332,400,304,657,598,350,564,501,490,396,642,206,535,508,462,459,273,373,322,537,579,576,546,439,487,493,574,514,553,323,454,376,550,539,374,467,434,618,456,437,485,537,306,510,306,505,387,389,428,600,478,564,643,620,333,663,579,531,511
"COG1092",603,506,592,203,517,671,651,628,618,545,652,406,630,443,527,549,640,496,553,539,467,586,653,699,675,607,630,648,618,631,563,549,589,679,740,671,481,600,533,764,634,610,442,772,672,745,516,690,610,521,397,487,613,487,548,717,557,602,563,624
"COG1098",21,83,40,35,7,59,13,35,55,80,49,112,2,8,54,49,25,161,23,29,2,47,40,67,84,44,47,43,50,43,86,10,4,57,44,57,25,21,3,82,46,37,31,88,46,16,34,38,50,66,3,62,17,1,13,65,40,26,32,56
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,6,0,0,0,1,3,0,0,0,8,1,6,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",237,461,325,141,148,183,102,242,190,274,248,219,113,161,106,202,154,226,168,237,107,234,275,373,343,381,331,274,154,194,359,131,58,207,276,224,113,211,110,209,319,269,158,318,361,45,180,245,82,176,74,381,247,82,72,275,182,157,187,329
"COG1102",3,0,0,2,0,3,24,2,0,1,10,16,0,0,0,3,0,1,0,0,0,0,1,2,2,1,0,13,1,0,3,1,2,0,19,27,2,9,0,23,6,1,0,4,14,0,3,2,0,1,0,0,0,0,1,1,1,2,2,4
"COG1104",579,880,583,509,330,654,352,628,439,541,689,806,388,241,226,503,371,402,432,372,160,588,642,946,754,807,732,832,364,472,801,340,136,436,789,979,286,564,242,682,678,668,340,965,882,314,483,636,214,584,127,1029,578,156,168,640,373,343,461,895
"COG1105",61,85,56,72,27,86,26,57,26,60,60,119,127,48,30,38,56,134,22,44,33,30,53,103,65,58,76,68,29,42,408,206,53,154,257,207,116,238,133,220,212,269,92,243,312,385,129,448,179,151,60,459,155,105,88,224,154,118,150,254
"COG1106",1463,530,117,443,1420,505,927,844,496,648,928,357,215,467,326,747,550,263,615,960,931,357,573,653,567,581,671,698,501,561,367,660,560,1042,848,351,636,1265,863,1433,1135,370,534,428,629,93,866,262,1404,800,446,261,1282,1008,1081,531,416,1004,562,554
"COG1108",376,144,421,424,340,306,456,330,425,409,378,429,987,385,398,358,315,413,368,468,322,268,287,347,366,354,355,227,378,318,326,394,491,422,291,452,333,422,242,304,442,253,334,394,248,617,374,540,383,366,291,468,273,245,424,284,322,311,285,366
"COG1109",1556,1525,1516,984,1413,1774,1450,1586,1420,1682,2030,1471,918,1081,1377,1496,1528,1857,1578,1869,1142,1581,1654,1870,1969,1743,1772,1735,1661,1467,2346,1264,1660,1645,1819,1927,1403,1557,1172,1936,1475,1418,1430,1976,1662,1091,1635,1264,1654,1589,1076,1801,1488,1200,1552,2107,1569,1417,1452,1840
"COG1112",1476,828,1578,1595,1776,1855,1481,1230,1244,1011,1311,1380,975,1490,1450,1524,1646,661,3432,1269,2037,1379,1667,899,1610,1238,1435,1478,2019,2087,970,1003,2582,1460,1069,679,1340,1530,2245,1073,1263,1432,1501,714,974,1195,1470,576,1649,1593,2124,739,1379,1778,1624,1743,1387,2116,1296,1036
"COG1113",24,251,32,1429,28,156,132,16,85,195,96,911,1259,150,254,5,133,1286,7,48,187,34,5,87,34,15,76,16,96,28,208,703,67,30,8,164,114,93,98,21,24,232,85,219,1,853,43,733,262,147,111,790,11,89,86,105,155,95,16,0
"COG1114",108,90,86,329,87,168,69,84,174,256,180,780,369,291,264,76,176,890,80,88,202,137,178,138,237,131,201,54,214,91,254,168,26,126,73,214,109,71,188,87,245,152,151,209,71,251,122,227,297,115,94,426,99,176,122,213,271,92,91,68
"COG1115",1530,1066,967,397,1010,1202,1146,746,1066,1063,1014,1198,731,1084,725,780,1013,1328,945,1433,685,1018,1077,1180,1288,926,919,792,854,663,1146,1046,1445,1024,1180,755,646,1149,773,1245,1138,1011,893,951,986,519,1029,1088,1182,897,663,1367,713,850,884,828,736,802,972,993
"COG1116",259,542,294,150,183,213,130,194,273,376,229,619,458,315,153,224,298,368,192,121,170,182,230,344,256,324,227,250,172,193,269,309,56,198,296,551,128,209,260,237,288,189,235,316,364,523,270,306,144,246,149,330,296,229,103,256,231,144,245,248
"COG1117",209,353,411,582,205,404,190,357,301,369,320,470,343,285,295,385,403,510,225,468,288,400,359,354,358,417,409,288,360,274,90,75,9,77,112,95,94,51,78,69,88,108,89,88,83,115,90,90,41,80,78,147,86,66,46,66,60,83,88,93
"COG1118",177,681,122,144,115,208,73,104,117,144,224,353,222,53,127,167,164,391,68,178,34,154,179,281,163,143,144,202,76,106,48,45,10,37,43,44,19,29,18,20,43,31,15,29,31,35,22,74,43,40,6,73,45,20,9,41,31,21,26,50
"COG1119",229,39,158,280,401,196,386,162,203,170,147,142,134,191,287,218,229,115,271,314,301,147,145,96,157,205,208,135,382,434,196,262,473,250,196,113,275,275,157,200,180,126,259,128,138,228,190,136,387,213,328,85,168,188,338,210,235,227,175,110
"COG1120",628,767,645,316,601,589,556,615,799,738,572,254,499,858,735,578,771,443,563,531,606,735,551,527,595,655,635,612,817,705,784,848,388,533,698,500,653,521,610,449,626,615,659,483,601,783,684,671,498,424,601,515,616,724,659,548,723,685,741,503
"COG1121",346,140,430,490,332,285,334,329,383,402,340,388,557,327,289,366,344,441,353,422,275,374,322,348,358,358,375,223,414,367,291,401,394,367,275,388,406,271,313,243,470,324,326,371,248,458,413,415,360,359,274,476,329,413,410,222,292,345,268,363
"COG1122",809,1790,1055,2688,368,1066,398,639,688,1252,999,2387,618,399,543,671,596,2782,452,897,90,627,804,1309,1284,943,1305,817,762,574,1695,454,210,576,834,1559,392,672,319,1044,793,656,563,1489,1222,797,732,753,661,1118,211,1960,703,240,307,1089,660,460,624,1047
"COG1123",84,166,64,1692,58,159,73,96,125,129,77,931,375,59,103,63,119,952,59,84,51,117,127,134,118,57,191,56,119,102,78,168,23,51,130,266,45,69,95,42,182,211,108,129,64,402,130,278,44,291,63,618,152,55,51,75,169,78,95,74
"COG1124",23,49,42,56,35,8,29,14,43,53,16,37,307,92,61,22,62,105,24,11,46,37,22,23,17,34,18,20,11,24,65,172,7,12,17,50,51,37,63,11,64,74,33,50,18,195,27,155,13,15,57,69,13,64,10,25,28,21,37,19
"COG1125",16,105,35,90,25,12,13,21,108,110,74,160,139,137,21,20,76,199,42,14,76,39,18,14,20,39,42,26,41,33,148,55,3,14,6,82,48,24,84,16,16,39,68,40,32,120,73,130,3,19,37,48,15,44,37,26,55,31,42,16
"COG1126",189,241,129,394,85,198,142,120,135,165,184,384,212,89,76,119,119,257,128,177,64,123,151,254,216,188,185,160,117,100,854,659,315,572,670,687,380,625,325,722,590,635,472,933,806,876,500,848,357,714,253,1459,466,208,368,620,450,378,444,757
"COG1127",257,40,224,40,334,206,391,249,337,325,231,113,194,254,401,235,291,206,293,320,296,296,251,134,236,216,247,238,271,373,199,288,420,312,286,133,278,315,367,244,299,261,346,173,154,187,310,172,393,241,316,34,318,359,377,265,294,310,289,140
"COG1129",704,3215,645,1461,526,504,743,592,658,1019,628,1061,4055,1820,328,475,709,1086,475,480,1081,559,625,979,853,1059,830,651,484,471,955,1290,202,370,691,988,481,808,676,733,825,791,660,1268,990,1573,540,2128,309,546,610,1502,665,593,187,441,802,525,578,991
"COG1131",2463,5548,2122,2115,1880,2161,1040,2847,2306,2521,2984,2536,2543,1626,1669,2199,1835,1722,1553,1988,1491,1794,2663,3827,2491,2709,2630,2467,1701,1842,2407,1819,1064,2115,2748,3115,1603,2303,1639,2666,1890,1991,2192,3276,3071,2348,2099,2864,1262,2493,1729,3353,2133,1453,1242,2083,1537,1386,2534,2795
"COG1132",5936,8950,5439,8019,3229,5727,3805,5127,4471,5330,5532,5914,4248,3426,2918,4729,3836,6348,3755,4661,2741,4374,5539,8625,6089,6156,5860,7113,3747,4260,6351,3569,2396,4476,6684,7287,2561,4795,2996,5514,4939,5338,3943,6798,7643,3777,4545,5959,2923,5480,2340,9294,5223,2948,2249,4744,3536,3051,4751,7024
"COG1133",0,24,5,26,5,0,12,1,6,23,0,0,178,22,14,0,19,1,0,1,45,6,1,4,2,3,1,1,2,3,16,66,10,1,0,21,6,11,12,0,5,46,14,18,0,123,6,125,0,0,16,17,3,11,3,1,4,20,2,0
"COG1134",371,646,454,929,235,290,163,410,203,330,348,563,321,268,216,372,286,560,213,181,48,319,329,573,341,344,319,463,161,247,311,213,47,176,444,439,128,344,318,300,386,394,328,316,488,246,262,466,189,387,164,438,377,363,107,262,158,262,241,394
"COG1135",198,270,149,581,81,228,303,179,157,291,219,611,200,151,166,147,174,605,138,140,107,170,252,312,284,261,154,188,182,160,446,345,40,163,205,233,129,185,141,223,222,207,170,359,292,192,196,247,132,182,85,390,153,73,81,220,188,128,124,227
"COG1136",3011,3504,2504,3755,2471,2502,1855,3094,2255,2150,2733,3028,1100,1584,1836,2635,2076,2124,2084,2142,1756,2401,2754,3370,2560,2829,2538,2816,2182,2385,2353,1801,2293,2186,2740,2746,2333,2690,1978,3212,2565,2463,2160,2668,3064,2156,2358,2153,2471,2863,1970,3303,2454,1996,1936,2474,1978,2329,2287,3068
"COG1137",220,37,157,56,351,225,338,239,297,227,220,120,168,275,323,211,325,135,297,332,238,246,198,119,211,172,209,185,317,264,167,304,384,274,211,141,266,288,345,220,278,211,257,160,129,260,213,154,402,218,270,42,271,319,379,222,327,282,217,143
"COG1138",35,65,14,63,8,16,41,19,45,65,14,11,515,37,83,20,67,6,14,8,10,35,52,30,45,7,14,30,49,54,79,67,2,10,51,41,18,78,79,17,77,149,76,25,20,355,36,305,9,15,40,26,55,43,34,47,106,49,35,1
"COG1139",281,47,251,60,265,306,330,157,229,264,243,257,120,264,250,190,282,614,389,292,238,290,239,134,172,62,196,300,302,172,36,69,115,47,63,53,64,42,93,45,46,59,61,23,12,43,65,42,113,34,86,7,38,117,104,44,144,83,36,30
"COG1140",4,39,6,44,8,28,48,16,19,44,2,6,300,31,29,7,42,4,2,7,45,28,8,22,18,5,6,8,13,8,31,127,12,2,20,54,16,41,31,4,24,76,24,32,9,248,11,204,1,18,28,20,3,31,2,27,29,21,19,0
"COG1141",5,5,6,2,4,12,2,3,6,6,15,8,0,1,15,8,0,7,5,4,0,16,8,17,13,6,7,15,7,20,3,10,4,9,13,1,2,4,0,12,26,15,5,16,3,5,7,9,11,6,0,19,13,2,1,8,4,27,11,18
"COG1142",8,26,20,46,5,11,15,11,39,37,11,8,282,42,21,8,38,4,10,2,17,11,9,6,18,7,16,5,18,7,73,202,52,23,45,189,54,91,117,17,55,240,114,91,51,684,51,640,7,17,115,74,19,104,24,35,49,95,57,54
"COG1143",96,27,125,41,134,135,148,106,132,123,76,0,205,109,137,97,114,1,108,72,198,107,115,36,107,132,148,79,178,116,83,185,196,155,104,101,134,121,93,121,30,127,164,89,55,246,132,192,139,94,188,31,76,111,168,71,129,149,148,96
"COG1144",30,18,17,4,29,15,102,58,14,16,52,5,1,78,24,23,40,7,13,8,14,32,76,32,38,30,10,45,25,14,26,26,1,16,60,78,6,44,34,74,15,2,28,63,54,6,30,9,2,21,10,9,57,28,16,71,37,7,28,24
"COG1145",771,1550,1579,481,874,1064,518,822,1122,1268,1135,744,820,1405,931,1004,1288,838,866,381,1262,912,1203,879,1146,1039,1209,860,1102,988,1849,864,488,762,961,1910,1006,845,1062,708,831,904,1037,1525,1042,751,1047,900,777,935,1351,1075,923,1070,684,1223,912,701,1149,1078
"COG1146",66,138,83,167,140,165,96,97,117,167,111,160,166,66,98,125,131,121,99,89,88,108,106,172,105,138,124,108,136,112,72,92,129,149,101,181,110,104,110,92,111,134,116,71,95,190,116,179,152,127,130,108,116,102,128,78,87,140,151,130
"COG1148",32,152,33,30,46,38,52,40,110,79,71,68,0,187,61,44,97,18,55,26,55,37,58,122,88,72,112,32,119,44,64,87,21,41,65,146,45,21,121,63,49,10,65,103,92,68,69,59,20,50,182,109,30,127,36,79,80,21,115,70
"COG1149",0,0,2,0,21,1,5,2,4,8,0,2,0,0,5,4,44,2,11,0,100,4,1,0,5,3,0,2,1,5,16,22,0,9,1,0,1,4,32,3,6,0,3,1,1,2,11,1,0,0,7,0,0,37,7,2,11,17,0,1
"COG1150",12,62,8,1,9,13,6,13,43,20,28,13,0,50,24,9,8,1,5,6,19,13,37,33,15,24,46,13,41,9,16,15,4,16,12,68,25,5,38,18,9,0,14,19,14,32,15,6,2,12,86,18,8,26,7,31,29,2,29,28
"COG1151",696,1012,490,328,317,534,272,532,498,554,562,617,463,667,401,524,600,598,607,916,494,588,608,652,503,504,506,506,515,375,418,594,831,304,624,521,324,645,613,466,547,692,546,579,529,287,632,658,909,457,432,940,447,587,551,372,498,416,573,609
"COG1152",49,331,41,39,8,28,10,6,27,38,23,53,0,0,17,13,6,19,14,14,4,23,25,71,69,65,49,17,41,6,43,12,2,19,19,59,5,7,6,25,24,20,16,152,45,6,28,92,17,29,2,139,26,10,5,20,7,12,82,30
"COG1154",1366,815,1194,920,1191,1026,1253,1174,924,865,1061,723,422,795,1108,1063,1060,917,1128,1339,746,1108,1089,1013,1008,1067,1161,1027,1215,1249,972,770,1257,1200,1011,865,951,1203,985,1245,1047,945,912,883,1038,647,1049,746,1246,1156,672,907,948,1056,1637,924,1333,1037,927,1043
"COG1155",199,892,504,304,341,414,237,568,454,546,352,289,348,389,409,585,427,208,244,178,404,597,589,457,458,528,676,356,522,582,847,468,48,453,446,603,690,301,507,353,425,430,474,424,439,261,673,284,218,575,570,532,541,559,417,610,416,548,452,451
"COG1156",172,722,404,278,226,348,192,445,374,528,327,276,273,367,376,408,388,156,208,154,393,577,490,452,403,493,590,279,405,462,641,286,39,370,280,554,495,254,385,324,349,385,433,372,344,221,608,262,143,442,431,395,372,528,290,468,336,368,472,363
"COG1157",106,39,100,48,25,131,121,133,80,61,121,39,522,137,27,65,94,25,76,78,63,49,107,85,84,139,20,204,20,36,45,33,13,62,183,62,45,115,66,58,48,174,50,74,193,149,43,218,37,69,59,104,92,50,38,42,126,40,141,165
"COG1158",387,427,363,642,615,505,283,468,277,239,321,549,355,224,298,384,404,299,456,512,321,333,448,377,333,449,278,452,520,417,327,343,569,373,484,456,463,597,312,505,349,324,268,397,394,550,309,419,508,368,346,514,311,411,605,529,460,346,377,510
"COG1159",456,305,412,527,478,445,424,366,429,444,456,415,244,322,371,411,369,482,439,520,390,289,387,453,499,462,451,424,381,356,465,376,532,434,445,515,371,492,323,554,317,300,435,564,478,307,369,330,412,384,406,397,355,283,432,535,366,316,379,438
"COG1160",752,927,864,998,895,961,783,905,904,879,898,1004,413,850,872,965,919,1065,906,930,723,955,954,935,845,792,918,904,863,834,219,216,185,242,177,264,199,220,236,228,206,178,235,255,193,154,227,174,233,241,173,199,228,209,256,234,192,217,182,194
"COG1161",252,244,173,185,123,175,74,205,131,216,259,280,88,133,79,142,145,190,152,156,95,129,191,374,291,260,191,269,109,132,266,111,40,146,254,343,85,164,86,298,163,154,142,411,324,59,122,169,111,161,47,382,158,71,72,316,101,101,141,271
"COG1162",450,333,389,237,442,434,432,433,444,457,477,298,333,496,369,430,418,138,534,525,435,476,418,462,499,435,365,400,462,363,493,450,534,463,479,596,378,518,461,575,401,441,453,588,393,397,403,434,394,421,490,364,395,430,461,451,426,433,448,433
"COG1164",94,70,74,55,49,99,33,93,84,108,89,102,57,49,14,93,64,39,62,67,33,76,92,157,124,118,67,150,41,50,337,184,51,257,504,570,130,344,94,359,340,334,183,511,565,168,255,311,141,338,71,748,302,119,74,323,165,185,379,465
"COG1165",361,126,140,593,449,583,893,186,400,334,299,464,218,453,517,341,310,407,637,560,564,264,166,238,418,328,295,365,423,482,244,323,1163,475,483,225,262,412,610,535,198,210,418,203,134,289,509,294,602,430,350,138,251,516,623,344,477,304,400,200
"COG1166",331,53,458,79,598,390,638,378,368,325,290,24,307,298,537,433,400,18,447,652,471,412,357,144,356,325,303,368,578,506,238,521,903,638,354,129,584,488,375,375,302,368,471,172,202,423,476,337,474,336,528,41,374,486,692,318,562,478,388,349
"COG1167",569,1282,698,789,308,786,408,494,594,778,815,1609,648,1030,442,554,475,836,392,516,479,565,705,961,983,836,796,717,592,442,1352,1142,175,467,831,788,330,582,490,649,586,615,496,1116,1045,654,488,838,350,792,497,1171,527,378,195,720,453,353,497,897
"COG1168",752,352,786,1137,876,730,748,617,651,776,629,1059,704,1094,849,833,931,1235,736,885,860,930,756,729,653,652,600,743,664,732,610,1033,697,671,671,524,915,630,1018,657,798,722,809,438,492,744,786,562,993,776,1008,829,807,1039,760,442,913,940,737,668
"COG1169",261,61,254,62,409,167,313,147,193,148,139,46,284,204,268,226,188,9,270,340,261,186,155,109,170,136,149,176,244,143,29,66,94,51,47,33,65,51,75,51,60,58,52,31,22,47,28,52,92,34,72,10,33,49,95,44,71,58,26,30
"COG1171",533,624,314,604,497,484,451,323,376,402,378,830,814,544,309,356,512,758,441,408,284,374,399,508,417,306,362,326,409,268,600,519,400,464,548,390,242,459,484,452,526,535,387,335,359,547,365,627,591,361,213,509,339,457,262,375,362,338,277,479
"COG1172",384,2171,255,912,318,262,481,221,383,655,326,906,2548,1210,198,231,465,501,343,224,768,274,339,616,417,624,502,334,284,249,653,873,141,198,401,620,278,402,496,417,453,402,439,754,450,849,348,1250,148,290,475,829,348,496,137,253,502,295,428,520
"COG1173",448,1167,447,1548,334,622,314,512,582,641,589,1635,1302,729,502,504,578,1563,347,393,425,537,513,969,667,735,604,601,453,488,915,806,126,432,491,991,364,410,401,443,695,747,498,895,604,927,553,995,372,644,311,1368,517,437,237,491,574,448,561,666
"COG1174",20,166,29,88,29,19,27,19,125,99,64,286,321,225,45,25,96,290,42,8,108,51,20,40,29,20,42,18,64,46,204,110,4,20,7,119,60,40,112,14,23,96,86,52,30,245,70,204,8,21,56,46,16,80,49,37,66,36,74,15
"COG1175",1578,6316,1256,5953,920,1275,666,1335,913,1208,2091,3656,3024,1387,432,1091,981,3325,1116,1447,695,1039,1269,2503,1224,1878,1507,2144,910,1050,902,1002,414,1039,2137,2018,574,1428,677,1362,1181,1685,1166,2122,3105,2067,1054,2065,593,1809,743,3462,1961,766,267,907,1035,793,887,2405
"COG1176",338,371,356,200,336,326,412,349,286,376,342,275,445,320,206,325,301,140,442,448,357,279,336,357,387,464,420,365,349,311,347,482,363,395,406,399,306,411,358,422,351,366,300,445,481,315,329,420,328,252,362,369,264,292,413,301,180,420,296,414
"COG1177",320,614,305,353,301,387,430,317,328,384,339,449,508,310,240,357,284,184,350,457,353,380,394,404,364,519,475,335,404,385,445,555,332,336,373,418,387,391,276,430,305,375,325,390,403,380,448,618,263,331,332,541,290,241,354,307,237,360,315,390
