"","DLF008","NOM016","NLM002","DOM001","DOF011","DLF014","NOM010","DLF012","NLM032","DLM023"
"COG3680",0,0,15,4,0,7,0,1,1,1
"COG3681",244,202,348,268,292,286,159,249,212,253
"COG3682",38,73,16,90,34,33,70,263,108,109
"COG3683",0,0,0,3,1,0,0,0,2,0
"COG3684",12,1,18,2,0,0,0,10,4,4
"COG3685",14,0,7,8,0,0,0,9,2,3
"COG3688",58,156,29,121,65,136,131,295,291,289
"COG3689",36,30,12,14,8,99,50,37,60,31
"COG3691",1,0,0,1,0,0,0,5,6,0
"COG3692",7,0,2,1,0,0,0,1,0,0
"COG3693",115,152,40,109,132,3,149,72,43,45
"COG3694",19,1,1,8,0,1,14,0,3,7
"COG3695",69,48,13,65,24,36,47,19,38,57
"COG3696",762,546,752,425,463,39,401,33,132,343
"COG3697",47,14,38,20,12,45,12,9,45,15
"COG3698",5,1,4,5,0,0,0,9,2,2
"COG3700",6,0,5,7,1,0,3,9,5,2
"COG3701",0,0,4,0,14,29,0,0,0,0
"COG3703",2,2,3,3,0,0,1,3,1,1
"COG3704",0,0,0,0,0,0,0,1,0,2
"COG3705",38,96,31,59,44,151,66,152,145,86
"COG3706",2987,1916,666,1427,571,253,1729,143,666,872
"COG3707",23,21,5,34,27,120,35,62,52,73
"COG3708",47,12,1,24,1,11,4,96,34,37
"COG3709",8,0,7,1,0,0,0,4,0,1
"COG3710",82,2,28,10,0,0,2,41,1,12
"COG3711",669,154,146,109,531,524,125,955,460,412
"COG3712",3035,1513,640,1915,1022,359,1352,173,579,942
"COG3713",19,0,8,10,0,0,1,7,1,3
"COG3714",7,5,7,4,0,0,0,14,0,6
"COG3715",136,42,57,33,119,204,25,186,117,260
"COG3716",174,33,48,53,95,203,36,185,143,240
"COG3717",157,184,273,127,155,33,167,22,138,161
"COG3718",8,3,3,16,53,21,7,4,17,12
"COG3719",8,0,6,6,0,1,1,7,3,0
"COG3720",8,0,9,1,0,0,0,1,0,4
"COG3721",19,0,10,0,0,0,0,1,2,5
"COG3722",8,1,12,5,0,0,2,10,3,1
"COG3723",31,14,1,31,8,19,86,1,13,45
"COG3724",10,0,1,3,0,0,0,7,1,0
"COG3725",3,0,4,1,0,0,0,3,1,3
"COG3726",2,0,1,4,1,0,2,6,0,3
"COG3727",63,52,78,73,73,104,19,49,104,31
"COG3728",14,6,8,20,30,93,9,75,39,34
"COG3729",3,0,4,2,0,0,1,0,0,0
"COG3730",3,0,3,4,81,30,0,14,9,4
"COG3731",3,0,9,3,43,37,1,11,12,9
"COG3732",5,0,8,7,65,46,0,21,10,4
"COG3733",19,0,5,7,0,0,2,4,0,0
"COG3734",22,4,16,10,2,13,7,11,6,3
"COG3735",118,54,145,31,5,0,36,13,11,18
"COG3736",0,0,0,0,0,0,0,11,4,2
"COG3738",6,3,6,5,3,50,11,6,29,8
"COG3740",3,3,0,2,30,34,4,1,15,71
"COG3741",2,1,0,1,0,2,0,12,1,0
"COG3744",0,1,0,0,0,0,5,0,1,0
"COG3745",2,2,0,1,0,0,1,0,0,0
"COG3746",78,105,6,49,67,19,87,10,24,43
"COG3747",17,5,1,17,1,9,10,0,12,13
"COG3753",1,0,0,5,0,0,0,3,1,3
"COG3754",245,107,26,202,142,76,36,7,30,11
"COG3755",1,0,1,5,0,0,2,5,0,0
"COG3756",4,0,0,3,0,0,0,0,0,0
"COG3757",145,249,358,248,266,249,228,283,325,244
"COG3758",16,0,9,10,0,0,0,9,3,2
"COG3759",1,0,1,0,0,14,0,1,6,1
"COG3760",74,31,50,59,39,70,50,85,83,52
"COG3762",0,0,0,4,1,0,0,0,1,0
"COG3763",1,0,0,1,1,2,0,7,3,0
"COG3764",29,78,29,53,22,397,73,146,194,93
"COG3765",29,2,12,11,1,0,5,30,4,7
"COG3766",3,0,3,2,0,0,0,7,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,4,4,0,0,0,10,4,0
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3770",2,0,2,3,0,0,1,6,1,2
"COG3771",4,0,4,3,0,0,0,3,1,0
"COG3772",33,21,8,12,0,25,1,6,1,18
"COG3773",35,111,10,59,37,49,124,113,157,92
"COG3774",40,45,6,36,43,62,130,44,160,135
"COG3775",42,26,56,27,44,72,88,67,58,89
"COG3776",2,0,2,2,0,0,0,1,0,0
"COG3778",0,0,4,0,0,0,3,1,0,0
"COG3779",0,0,0,0,0,0,0,3,0,0
"COG3781",2,0,6,4,0,0,0,6,0,0
"COG3783",7,0,5,4,0,0,0,6,2,0
"COG3784",6,0,2,0,0,0,1,4,1,0
"COG3785",5,0,4,1,0,0,2,1,0,0
"COG3786",22,8,4,2,1,9,17,0,12,2
"COG3787",5,4,3,14,2,0,2,9,1,2
"COG3788",10,0,4,3,0,0,0,3,0,0
"COG3789",4,0,2,2,0,0,0,8,2,2
"COG3790",3,0,2,1,1,0,0,4,1,0
"COG3791",1,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,4,0,0,0,1,1,0
"COG3794",0,0,0,0,2,0,0,0,2,0
"COG3797",5,1,0,0,0,0,1,1,16,0
"COG3799",24,2,7,12,3,3,0,14,0,1
"COG3804",15,4,6,15,1,16,11,12,39,11
"COG3808",252,343,562,212,366,41,259,12,147,210
"COG3811",3,0,3,1,0,0,1,1,0,0
"COG3815",1,6,2,3,2,6,5,0,0,2
"COG3817",20,5,4,3,4,14,4,7,18,0
"COG3819",11,6,5,5,2,9,0,3,11,0
"COG3822",20,24,11,31,38,1,18,10,7,3
"COG3823",0,5,0,28,2,0,7,0,4,3
"COG3824",0,0,3,0,0,0,0,0,0,0
"COG3825",3,12,0,11,0,2,7,1,10,3
"COG3828",0,1,0,0,0,0,0,0,0,3
"COG3829",791,68,37,243,142,487,95,47,146,360
"COG3830",109,168,85,132,132,90,175,67,100,135
"COG3831",168,14,18,20,2,0,9,22,4,10
"COG3832",0,0,2,1,0,0,0,0,0,0
"COG3833",8,91,13,29,35,157,63,187,143,30
"COG3835",95,30,11,25,6,147,10,147,32,16
"COG3836",77,7,11,40,2,12,3,16,18,13
"COG3837",3,1,0,0,0,0,0,5,0,0
"COG3839",243,161,86,203,102,342,191,276,261,226
"COG3840",2,0,4,3,1,0,0,0,0,0
"COG3842",430,292,109,274,320,323,312,257,293,305
"COG3843",176,302,97,381,178,436,357,1055,617,657
"COG3845",151,144,21,222,61,172,142,197,202,303
"COG3846",0,0,4,0,40,55,0,0,1,0
"COG3848",29,60,5,59,35,67,66,6,99,182
"COG3850",26,2,27,15,1,0,7,33,6,17
"COG3851",6,17,16,5,14,0,1,28,6,0
"COG3852",17,1,12,5,1,0,6,14,4,7
"COG3853",12,67,14,67,80,82,65,224,115,151
"COG3854",14,88,11,74,32,58,107,130,126,133
"COG3855",258,298,425,278,390,301,318,310,322,380
"COG3856",1,0,1,6,20,38,3,3,14,2
"COG3857",60,245,44,242,204,470,304,397,508,381
"COG3858",70,95,12,92,47,99,100,235,244,100
"COG3859",9,40,3,47,20,23,32,154,90,75
"COG3860",0,0,0,2,1,0,0,4,0,1
"COG3862",39,25,13,21,10,42,16,19,41,54
"COG3863",0,0,0,1,1,8,0,1,0,1
"COG3864",2,10,0,3,7,100,2,1,16,0
"COG3866",49,47,660,69,8,117,90,2,34,74
"COG3867",123,211,275,97,236,336,83,23,226,82
"COG3868",0,12,1,4,0,2,1,0,3,1
"COG3869",5,3,1,4,12,76,40,68,64,16
"COG3870",12,8,6,15,0,22,10,12,17,16
"COG3871",134,45,6,55,56,22,70,20,38,46
"COG3872",48,83,18,87,64,36,26,47,51,53
"COG3874",0,10,0,19,1,47,38,26,39,57
"COG3875",151,41,49,133,93,199,43,250,28,92
"COG3876",115,202,21,131,57,8,157,2,45,106
"COG3877",2,0,0,1,4,1,0,1,4,7
"COG3878",2,1,0,3,0,0,4,16,6,6
"COG3879",11,2,9,16,30,64,8,7,17,4
"COG3880",13,4,3,13,11,39,12,26,34,11
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,17,27,21,1,1,19,0,16,29
"COG3883",7,11,9,13,3,22,23,50,56,19
"COG3884",86,177,156,149,195,67,147,165,152,140
"COG3885",23,0,0,3,1,42,2,7,1,2
"COG3886",107,37,74,124,189,254,92,203,187,39
"COG3887",68,208,49,168,171,281,180,381,389,285
"COG3892",1,1,4,4,3,0,1,2,0,1
"COG3893",1,7,1,62,2,0,16,0,6,4
"COG3894",2,71,9,51,20,136,58,397,100,72
"COG3895",3,0,4,0,0,0,0,2,0,0
"COG3896",0,16,0,4,0,0,0,0,8,1
"COG3899",67,1,0,18,0,5,4,23,7,7
"COG3901",0,3,0,0,1,16,1,0,8,1
"COG3903",0,0,0,0,0,0,0,2,0,0
"COG3906",1,1,3,1,0,13,0,5,8,1
"COG3907",0,0,5,0,0,0,0,0,1,0
"COG3910",4,42,57,57,25,41,31,61,119,95
"COG3911",0,3,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,1,0,0
"COG3919",29,65,4,59,5,32,80,2,22,50
"COG3920",10,1,1,2,7,199,2,21,21,18
"COG3921",0,0,1,2,0,0,0,1,0,0
"COG3923",5,0,5,3,1,1,0,5,0,2
"COG3924",6,0,3,0,0,0,1,6,3,1
"COG3925",4,1,5,3,0,1,0,7,0,1
"COG3926",5,35,11,12,3,0,28,4,46,7
"COG3933",57,21,27,61,314,112,28,214,88,37
"COG3934",0,18,0,15,0,115,0,9,2,4
"COG3935",19,84,29,71,24,150,127,256,176,159
"COG3936",0,1,1,33,1,2,5,0,5,4
"COG3937",9,0,2,1,0,8,3,2,2,2
"COG3938",6,0,0,11,1,48,5,7,8,9
"COG3940",199,92,15,142,18,65,100,107,132,65
"COG3941",0,7,455,7,0,0,3,1,0,0
"COG3942",4,0,8,1,0,168,0,41,37,2
"COG3943",56,67,150,101,120,68,496,191,303,302
"COG3944",15,22,4,14,8,249,67,188,274,137
"COG3945",14,0,0,0,21,47,0,9,1,0
"COG3947",10,3,1,9,3,0,13,0,14,23
"COG3948",6,16,14,6,2,0,6,6,7,88
"COG3949",46,17,11,15,2,126,20,2,71,43
"COG3950",137,164,30,178,243,98,199,237,177,270
"COG3951",9,3,5,8,6,0,2,8,5,2
"COG3952",11,1,2,6,5,0,6,0,4,1
"COG3953",0,0,0,0,0,82,0,0,0,0
"COG3954",6,0,5,6,0,0,2,21,3,3
"COG3955",0,1,43,18,2,14,20,3,20,0
"COG3956",65,67,179,98,144,77,95,38,62,115
"COG3957",1,59,10,74,13,329,50,27,85,45
"COG3958",125,168,24,131,120,258,179,383,258,205
"COG3959",146,155,19,129,115,263,191,351,231,214
"COG3960",14,0,4,6,0,0,1,12,0,1
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",1,6,7,11,66,19,6,12,13,17
"COG3963",0,0,0,2,0,0,0,0,0,0
"COG3964",88,12,11,30,2,6,8,0,2,4
"COG3965",2,13,1,5,4,2,30,19,20,9
"COG3966",7,14,4,12,0,17,5,9,8,0
"COG3967",1,0,0,0,0,0,0,0,0,1
"COG3968",408,691,1010,566,674,228,668,527,498,515
"COG3969",242,183,38,163,122,38,301,62,80,143
"COG3971",7,0,4,6,1,3,0,3,0,3
"COG3972",0,7,5,8,3,2,3,153,29,9
"COG3973",108,111,22,80,43,335,105,206,197,137
"COG3975",0,0,8,10,0,0,3,0,0,0
"COG3976",75,16,13,5,7,36,57,4,75,44
"COG3977",16,0,11,7,0,0,1,10,1,6
"COG3978",3,0,2,4,0,0,0,2,0,1
"COG3979",0,2,3,3,2,42,1,5,0,16
"COG3980",47,50,7,49,2,0,81,0,17,9
"COG3981",10,7,0,9,4,32,27,25,77,55
"COG4001",112,222,53,260,340,102,48,126,92,61
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,1,0,0,1,17,0,0,5,2
"COG4032",9,6,0,3,1,0,12,1,13,15
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,14,0,0,0,0,4,35,4,0
"COG4085",2,1,0,0,2,0,0,0,1,11
"COG4086",4,24,10,19,12,34,15,186,34,23
"COG4087",9,0,0,1,0,1,0,0,1,1
"COG4091",25,1,0,2,66,0,0,5,4,3
"COG4095",1,0,0,0,0,0,0,0,3,0
"COG4096",355,221,308,187,435,16,329,45,95,460
"COG4097",1,0,2,0,1,1,0,0,15,0
"COG4098",7,0,4,2,3,16,3,25,18,1
"COG4099",45,47,157,66,28,24,13,23,14,2
"COG4100",37,111,18,93,80,140,147,164,205,136
"COG4104",8,0,0,14,0,0,5,1,0,0
"COG4105",10,0,13,9,2,0,4,8,6,8
"COG4106",2,0,1,11,0,67,1,1,2,8
"COG4107",9,2,7,13,2,0,4,8,1,10
"COG4108",174,292,423,251,386,219,228,283,323,323
"COG4109",1,0,4,0,0,6,0,4,2,0
"COG4110",0,0,0,11,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,9,4,0,0,0,6,2,0
"COG4115",8,119,34,63,30,87,117,33,49,47
"COG4116",2,3,0,0,1,6,1,11,10,2
"COG4117",6,0,6,5,0,0,1,7,0,0
"COG4120",97,127,37,110,47,122,126,188,231,300
"COG4121",58,79,27,54,25,6,47,13,23,38
"COG4122",105,116,232,86,199,33,42,19,30,17
"COG4123",131,167,152,139,170,114,185,221,163,151
"COG4124",111,171,7,130,78,39,96,3,45,56
"COG4125",0,0,4,0,0,0,0,0,13,0
"COG4126",0,0,0,2,0,0,4,3,8,3
"COG4127",3,1,0,11,0,64,1,0,9,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",42,25,3,27,11,4,17,9,19,5
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",3,1,1,0,1,74,0,16,1,0
"COG4133",4,1,4,5,0,0,0,7,3,2
"COG4134",6,3,5,6,0,1,2,18,5,0
"COG4135",11,0,3,6,1,0,1,1,0,0
"COG4136",1,0,0,0,0,0,1,3,0,2
"COG4137",15,0,4,5,0,0,1,5,2,5
"COG4138",7,0,8,3,0,0,0,7,4,0
"COG4139",5,0,6,2,0,0,1,8,0,4
"COG4143",8,0,4,0,0,0,0,11,2,0
"COG4145",12,4,5,6,14,24,14,95,25,29
"COG4146",347,226,53,212,248,54,186,35,79,143
"COG4147",10,0,7,3,0,0,4,15,0,1
"COG4148",7,0,11,8,0,1,8,7,4,9
"COG4149",40,26,17,38,43,84,17,71,86,100
"COG4150",5,0,4,2,0,0,0,9,0,1
"COG4152",1,32,15,82,15,0,21,4,12,3
"COG4154",17,2,5,10,18,34,19,41,15,14
"COG4158",23,38,12,11,9,32,13,134,33,19
"COG4160",9,1,13,4,2,0,1,8,0,0
"COG4161",11,0,3,2,0,0,1,1,1,0
"COG4166",202,146,51,202,181,146,61,45,106,169
"COG4167",5,0,3,3,2,1,2,13,0,1
"COG4168",7,0,9,2,1,0,0,7,4,0
"COG4170",5,0,4,2,0,0,0,4,3,1
"COG4171",5,0,1,6,1,0,0,6,1,4
"COG4172",25,5,11,12,5,133,3,23,53,13
"COG4174",6,2,4,9,0,0,0,12,2,0
"COG4175",169,71,18,129,59,18,71,27,39,85
"COG4176",112,51,13,67,40,18,49,16,23,73
"COG4177",136,88,35,131,50,206,79,92,82,208
"COG4178",12,2,5,11,20,11,5,6,13,17
"COG4181",7,4,4,5,0,0,1,11,2,7
"COG4185",62,63,4,113,123,25,74,75,30,22
"COG4186",18,20,5,24,27,71,12,60,23,13
"COG4187",24,10,5,34,0,121,15,2,5,7
"COG4188",0,0,0,1,0,0,1,0,0,1
"COG4189",27,20,2,10,4,29,4,243,54,15
"COG4191",0,20,1,13,3,0,29,0,19,39
"COG4192",0,0,1,0,0,0,0,2,0,0
"COG4193",0,75,4,9,19,41,127,66,78,31
"COG4194",0,0,0,1,1,11,0,2,0,0
"COG4197",2,0,1,3,0,0,0,1,0,0
"COG4198",131,208,250,175,182,86,224,148,98,121
"COG4199",3,0,3,0,0,19,0,2,7,0
"COG4200",1,8,2,4,1,1,13,100,54,57
"COG4206",1145,859,1361,1139,1205,144,813,113,321,612
"COG4208",2,18,9,12,6,62,34,153,39,18
"COG4209",32,181,19,75,97,444,245,333,526,273
"COG4211",59,50,7,26,32,74,95,155,157,116
"COG4213",87,26,22,40,31,15,4,269,35,53
"COG4214",10,1,6,4,5,7,2,137,6,14
"COG4215",13,0,8,1,0,0,0,9,3,2
"COG4219",54,220,33,127,38,202,135,428,327,133
"COG4220",6,1,3,5,0,0,0,3,0,2
"COG4221",129,111,172,97,158,18,94,12,36,35
"COG4222",0,2,147,20,101,2,0,1,0,3
"COG4224",15,20,7,20,8,22,28,38,43,32
"COG4225",973,578,1341,450,322,197,718,60,328,520
"COG4226",7,4,2,17,3,0,4,9,22,36
"COG4227",91,178,42,222,92,68,253,33,18,216
"COG4228",0,0,6,0,0,0,1,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",7,2,15,6,0,0,2,16,10,4
"COG4231",199,222,37,225,83,185,322,25,102,135
"COG4232",173,180,462,161,237,6,111,18,50,108
"COG4233",1,2,4,6,0,0,3,0,2,7
"COG4235",15,0,18,9,4,0,3,16,13,9
"COG4237",9,2,14,17,0,0,6,3,6,9
"COG4238",4,0,0,2,0,0,0,4,0,0
"COG4239",1,0,6,5,0,0,1,9,1,1
"COG4241",23,2,11,18,20,41,5,0,2,11
"COG4242",1,0,0,1,0,0,0,1,0,0
"COG4243",0,0,0,0,0,72,0,1,0,0
"COG4245",1,10,2,18,0,5,2,6,0,1
"COG4248",9,10,3,10,8,30,5,11,3,2
"COG4249",0,59,61,6,6,4,74,0,14,9
"COG4251",0,1,0,0,0,0,6,1,0,0
"COG4252",20,2,0,0,0,0,37,0,0,0
"COG4253",0,2,0,2,0,0,0,6,0,1
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4258",2,0,6,5,0,0,5,1,0,2
"COG4260",40,91,22,94,51,213,93,147,157,127
"COG4261",62,36,5,34,29,29,44,9,31,33
"COG4262",29,0,0,1,0,0,0,15,0,2
"COG4263",3,0,0,0,0,0,0,0,0,0
"COG4264",55,1,2,21,0,0,1,3,1,0
"COG4267",54,15,13,16,13,164,11,159,72,131
"COG4268",10,57,1,28,135,8,44,8,51,15
"COG4269",18,0,5,13,0,0,1,19,0,5
"COG4271",0,15,2,19,0,0,0,49,3,7
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",111,230,41,118,70,136,185,24,138,221
"COG4279",0,1,5,4,0,14,2,2,5,1
"COG4282",0,0,0,26,0,1,0,0,0,0
"COG4283",0,4,0,4,2,1,12,55,53,40
"COG4284",0,48,10,36,8,140,76,21,152,6
"COG4286",0,30,0,13,29,27,46,0,105,74
"COG4287",0,2,0,0,0,0,0,0,0,0
"COG4288",4,1,1,2,0,2,0,0,0,2
"COG4289",417,192,86,116,69,46,395,15,104,245
"COG4290",0,0,2,0,0,0,1,0,0,0
"COG4292",9,2,2,5,2,10,1,0,3,12
"COG4294",0,0,0,1,0,0,1,8,4,2
"COG4295",8,42,3,24,4,33,3,0,31,11
"COG4296",3,10,0,52,14,5,31,1,18,126
"COG4299",228,225,35,183,230,23,177,11,70,131
"COG4300",8,0,1,0,0,6,0,5,4,0
"COG4302",5,7,2,21,1,0,1,12,6,13
"COG4303",9,15,6,24,2,2,6,18,3,18
"COG4310",0,0,4,0,0,0,2,0,0,0
"COG4314",0,0,0,3,0,0,0,0,0,2
"COG4316",0,1,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,121,0,14,1,0
"COG4325",0,0,6,4,0,0,0,6,0,1
"COG4330",0,0,0,0,0,8,0,6,1,0
"COG4332",14,1,0,0,0,0,4,0,0,6
"COG4333",21,10,2,17,10,0,11,22,16,74
"COG4335",81,11,0,2,0,1,4,0,1,13
"COG4336",3,4,1,14,2,1,19,76,10,6
"COG4354",21,207,6,144,38,0,182,0,39,91
"COG4357",0,1,1,1,1,7,0,33,4,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",7,1,3,11,53,69,1,1,11,3
"COG4373",0,0,0,5,0,0,1,0,0,0
"COG4377",2,20,2,25,13,5,26,57,23,13
"COG4379",0,0,10,0,0,0,1,1,0,0
"COG4380",0,5,8,0,0,0,0,0,3,0
"COG4381",0,0,1,0,0,0,0,1,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0
"COG4383",14,3,71,33,206,0,62,0,8,2
"COG4384",0,0,3,0,0,0,0,1,0,0
"COG4385",5,7,5,3,1,0,3,10,8,90
"COG4386",2,1,8,5,0,0,2,0,0,1
"COG4387",2,0,0,0,0,0,1,0,0,1
"COG4388",1,0,0,8,0,0,0,0,16,2
"COG4389",0,0,0,0,2,0,0,0,1,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",1,1,2,0,0,0,0,2,3,0
"COG4393",14,0,5,0,0,111,0,13,6,1
"COG4394",26,0,5,2,1,0,1,0,0,0
"COG4395",0,0,4,3,3,0,1,0,3,3
"COG4396",0,0,0,8,0,0,0,0,1,3
"COG4397",11,0,0,7,0,0,3,0,11,4
"COG4399",14,1,0,0,1,0,0,4,0,0
"COG4401",0,0,0,0,19,4,1,0,1,0
"COG4403",34,31,5,46,9,1,6,54,19,10
"COG4405",13,7,6,1,0,0,0,7,10,1
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",296,171,186,206,232,253,165,18,91,108
"COG4412",2,34,1043,34,193,16,15,4,11,7
"COG4413",42,40,3,37,9,1,58,2,20,22
"COG4420",2,2,2,21,1,3,1,2,4,2
"COG4421",0,3,0,3,0,0,0,0,1,1
"COG4422",49,45,10,65,42,79,402,111,232,190
"COG4430",57,35,12,26,34,0,41,1,19,5
"COG4443",31,26,0,11,5,6,3,13,9,6
"COG4445",0,0,0,1,0,0,0,0,1,0
"COG4448",0,7,0,4,61,0,1,0,6,0
"COG4452",140,27,5,35,0,0,19,9,4,19
"COG4453",4,0,1,7,0,0,0,2,0,0
"COG4456",0,0,0,3,3,4,0,0,0,1
"COG4457",0,14,2,5,0,0,2,0,1,3
"COG4458",0,1,0,8,0,1,0,0,2,4
"COG4460",1,0,0,1,0,0,0,0,0,0
"COG4463",12,6,4,18,29,42,16,8,44,13
"COG4464",78,78,21,145,115,115,124,151,187,125
"COG4465",31,28,13,28,34,58,21,88,94,25
"COG4466",2,0,1,1,2,15,6,4,12,0
"COG4467",3,0,1,0,0,9,0,4,6,0
"COG4468",55,121,35,57,135,69,18,80,68,47
"COG4469",1,0,0,0,0,15,0,1,5,0
"COG4470",5,0,1,0,0,10,0,2,2,0
"COG4471",2,0,0,0,0,4,0,1,2,0
"COG4472",14,40,9,52,25,44,41,73,64,59
"COG4473",5,0,2,0,0,10,0,6,5,1
"COG4474",3,28,7,50,7,16,58,1,21,41
"COG4475",21,31,6,31,12,32,35,49,72,75
"COG4476",2,1,2,0,0,8,0,4,4,0
"COG4477",9,1,3,5,1,17,2,36,23,2
"COG4478",1,0,0,5,5,15,1,13,23,5
"COG4479",0,0,0,0,0,1,0,0,3,1
"COG4481",5,19,4,20,14,54,28,54,42,13
"COG4483",0,0,0,0,0,4,0,0,1,0
"COG4485",45,238,21,172,51,229,182,469,457,127
"COG4487",0,9,0,8,0,17,0,1,8,3
"COG4492",51,38,12,49,31,84,33,53,71,80
"COG4495",8,0,0,0,0,0,1,0,15,4
"COG4496",26,43,12,58,33,65,50,33,92,71
"COG4499",6,1,0,7,0,0,0,1,0,5
"COG4502",11,0,0,5,0,0,0,0,1,0
"COG4506",27,64,12,48,56,77,45,151,97,79
"COG4508",0,0,1,0,1,0,0,10,6,0
"COG4509",80,160,24,128,62,147,130,528,277,119
"COG4512",0,2,0,8,6,8,8,3,12,3
"COG4521",6,5,10,4,1,1,5,15,9,5
"COG4525",1,0,6,3,2,0,0,8,5,1
"COG4529",18,0,10,8,0,0,1,11,2,4
"COG4531",11,2,5,4,0,2,1,7,1,2
"COG4533",27,0,18,8,2,0,1,21,4,4
"COG4535",5,1,9,11,1,0,3,6,8,4
"COG4536",46,34,120,68,225,30,40,21,36,29
"COG4537",4,0,3,2,0,4,0,7,4,0
"COG4540",1,3,10,2,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,2,31,41,1,3,8,0
"COG4545",1,0,0,1,0,0,0,0,1,0
"COG4547",0,0,0,4,0,0,0,0,1,0
"COG4548",13,32,5,23,10,14,2,45,20,7
"COG4550",4,0,0,0,0,2,0,1,4,0
"COG4552",130,106,24,95,26,138,133,20,119,167
"COG4555",3,0,2,0,1,3,35,14,0,1
"COG4558",9,0,3,3,0,0,0,2,0,0
"COG4559",13,1,8,0,0,0,0,3,0,4
"COG4564",0,88,36,78,2,0,56,0,7,0
"COG4565",35,5,12,12,4,1,8,19,8,7
"COG4566",4,1,9,8,1,0,7,0,5,28
"COG4568",1,0,2,2,0,0,0,1,0,0
"COG4569",6,0,6,9,0,0,0,11,1,2
"COG4570",7,5,9,18,0,15,25,5,34,20
"COG4571",10,0,4,1,0,0,0,3,0,2
"COG4572",4,0,2,0,0,0,0,3,0,1
"COG4573",28,4,7,28,7,0,7,21,39,97
"COG4574",4,0,2,4,0,0,0,4,0,0
"COG4575",18,0,4,4,0,0,0,15,3,2
"COG4576",24,7,5,9,2,5,0,38,13,18
"COG4577",70,20,16,24,16,28,6,116,29,68
"COG4578",8,0,2,0,45,1,0,7,2,1
"COG4579",14,1,9,4,0,0,1,18,3,2
"COG4580",30,0,32,25,2,0,4,50,5,3
"COG4581",3,0,16,1,0,430,0,40,9,0
"COG4582",0,0,2,3,0,0,1,9,2,6
"COG4584",263,472,113,374,795,1491,778,142,214,262
"COG4585",68,106,96,64,181,536,98,92,128,74
"COG4586",26,2,1,4,1,1,3,6,4,11
"COG4587",14,0,0,11,1,1,15,4,4,10
"COG4589",72,7,2,12,4,1,11,9,2,13
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",253,282,687,228,457,52,256,40,111,157
"COG4592",7,0,7,1,0,0,0,3,0,0
"COG4594",0,1,0,0,2,1,0,2,3,2
"COG4597",14,0,7,10,0,0,4,13,0,7
"COG4598",5,0,6,2,1,0,0,7,0,4
"COG4603",116,113,29,151,36,133,119,92,139,213
"COG4604",7,2,2,9,9,5,8,9,1,4
"COG4605",2,0,0,10,10,1,16,4,0,5
"COG4606",3,1,2,20,5,0,20,5,5,7
"COG4607",2,0,0,17,3,3,10,11,4,5
"COG4608",333,133,65,209,144,327,230,406,383,308
"COG4615",9,0,11,7,0,0,1,15,3,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",15,2,3,4,0,37,2,10,6,1
"COG4623",129,165,29,100,50,20,123,26,37,78
"COG4624",541,445,129,499,219,545,411,567,471,526
"COG4625",10,2,2,3,1,0,4,19,4,5
"COG4626",59,134,28,80,54,190,124,161,120,62
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,1,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,2
"COG4632",276,127,11,90,110,89,183,89,124,137
"COG4633",0,2,13,1,4,258,1,23,14,2
"COG4635",35,4,9,7,1,0,2,7,4,7
"COG4636",19,13,3,20,20,27,31,205,76,13
"COG4637",0,4,19,64,168,0,4,20,63,23
"COG4638",5,0,2,0,0,0,1,11,2,1
"COG4639",1,3,1,3,2,0,2,0,11,0
"COG4640",5,0,8,0,0,6,0,2,5,0
"COG4641",35,72,1,89,47,0,135,5,59,0
"COG4642",81,105,221,67,41,11,95,7,35,48
"COG4643",0,3,0,26,1,0,2,4,1,12
"COG4644",71,0,1,13,0,9,2,26,4,4
"COG4646",576,1011,314,783,543,347,535,907,880,1998
