"","DLM021","NOM018","DLM019","DLM009","DLM003","DOM023","NOM015","DOM016","DLF010","NOM022"
"COG3680",1,0,9,0,4,3,1,0,6,194
"COG3681",57,52,51,45,83,290,225,277,145,327
"COG3682",55,87,174,80,88,51,31,42,174,68
"COG3683",0,5,0,0,0,1,0,1,8,0
"COG3684",0,4,1,97,6,0,3,6,3,2
"COG3685",0,4,0,1,2,1,2,4,14,1
"COG3688",113,181,329,266,57,43,161,91,159,46
"COG3689",15,21,19,73,24,10,17,10,27,5
"COG3691",1,10,1,5,1,0,0,5,13,1
"COG3692",0,2,0,0,0,1,0,2,2,0
"COG3693",202,79,155,4,135,132,46,88,41,175
"COG3694",1,3,14,4,17,2,1,1,26,2
"COG3695",58,25,57,8,61,41,56,74,48,42
"COG3696",618,405,126,56,840,623,500,844,278,537
"COG3697",6,1,5,8,1,3,25,30,15,18
"COG3698",2,9,0,9,0,0,2,7,1,0
"COG3700",0,8,0,4,0,1,2,1,5,0
"COG3701",0,0,0,0,1,2,0,0,0,0
"COG3703",0,1,0,1,0,0,2,10,2,0
"COG3704",0,0,0,5,0,0,0,0,0,0
"COG3705",41,107,107,231,29,26,55,69,117,38
"COG3706",1959,765,650,275,1285,1217,1753,1373,707,1721
"COG3707",25,19,61,24,20,11,24,23,43,9
"COG3708",16,13,65,68,67,16,18,4,36,7
"COG3709",0,0,0,2,0,0,2,5,3,1
"COG3710",3,4,2,25,0,2,6,19,18,3
"COG3711",161,263,156,188,283,113,180,180,91,136
"COG3712",1685,855,469,242,1999,1498,1648,1562,636,1153
"COG3713",0,2,0,15,4,3,2,12,9,10
"COG3714",4,3,5,1,4,1,0,2,10,2
"COG3715",44,74,82,282,56,44,83,92,52,46
"COG3716",42,68,75,320,76,39,80,80,54,50
"COG3717",208,137,63,80,120,266,175,156,75,243
"COG3718",23,29,19,51,12,13,9,23,44,1
"COG3719",1,4,0,3,0,1,4,5,7,0
"COG3720",0,1,0,8,0,0,0,5,4,0
"COG3721",3,7,0,25,3,3,6,12,1,0
"COG3722",1,2,1,5,0,2,6,10,5,3
"COG3723",24,32,20,7,53,18,12,37,28,28
"COG3724",0,0,1,2,1,2,1,3,12,0
"COG3725",0,2,2,1,0,0,1,3,8,0
"COG3726",0,7,0,3,1,0,4,2,6,0
"COG3727",105,60,90,53,80,106,27,89,89,80
"COG3728",3,38,16,78,8,3,5,16,15,2
"COG3729",1,0,0,1,1,0,0,1,9,0
"COG3730",2,5,4,0,4,9,0,25,6,3
"COG3731",1,5,1,38,8,11,3,11,9,1
"COG3732",3,1,0,0,7,6,5,30,14,2
"COG3733",1,0,1,0,0,0,0,2,4,0
"COG3734",2,5,3,22,4,1,7,9,20,2
"COG3735",32,14,13,6,50,7,58,32,23,11
"COG3736",0,1,0,6,0,1,0,0,0,0
"COG3738",2,8,0,4,7,1,13,11,27,6
"COG3740",7,13,98,52,17,5,8,5,6,21
"COG3741",0,0,0,4,12,0,0,1,0,0
"COG3744",0,2,0,2,4,5,0,0,2,4
"COG3745",0,9,7,0,1,0,11,0,6,0
"COG3746",111,95,19,10,121,79,79,88,11,67
"COG3747",2,8,5,2,20,1,3,4,4,5
"COG3753",0,0,0,1,0,0,0,3,2,0
"COG3754",28,21,51,0,38,196,183,82,25,197
"COG3755",2,1,0,0,0,0,1,0,4,1
"COG3756",0,1,0,0,0,0,2,0,0,0
"COG3757",129,430,392,368,123,390,175,89,452,257
"COG3758",3,2,12,9,1,2,1,4,6,1
"COG3759",0,1,0,0,3,0,0,0,2,1
"COG3760",60,45,100,107,71,36,50,57,86,33
"COG3762",0,7,0,1,17,2,0,7,1,0
"COG3763",0,0,0,6,1,0,0,0,10,1
"COG3764",67,85,263,181,61,16,54,36,275,45
"COG3765",2,4,1,5,0,1,3,2,5,2
"COG3766",0,0,0,4,1,0,1,1,0,0
"COG3767",0,4,0,1,0,0,0,0,0,0
"COG3768",1,6,0,5,0,0,3,7,5,1
"COG3769",0,0,0,4,0,0,1,1,2,0
"COG3770",0,2,0,0,0,0,0,3,5,1
"COG3771",0,6,0,5,0,0,0,4,5,0
"COG3772",13,8,105,36,5,7,3,10,24,7
"COG3773",52,186,111,160,52,22,56,72,188,48
"COG3774",102,69,64,123,143,113,106,106,114,300
"COG3775",168,146,79,169,109,292,127,118,64,246
"COG3776",0,1,1,1,0,0,0,1,1,0
"COG3778",2,0,1,35,0,0,1,2,0,1
"COG3779",0,0,0,0,0,0,0,1,1,0
"COG3781",0,0,1,1,0,0,1,0,5,1
"COG3783",0,0,0,3,0,0,2,3,5,1
"COG3784",1,2,0,2,0,1,0,2,1,1
"COG3785",1,2,0,1,0,1,4,3,3,1
"COG3786",3,5,11,36,2,3,4,5,15,3
"COG3787",4,0,1,0,4,5,3,5,15,2
"COG3788",0,1,1,1,0,2,2,4,4,2
"COG3789",0,0,0,5,0,0,1,1,1,2
"COG3790",0,3,0,3,0,0,1,4,5,1
"COG3791",0,0,0,0,3,0,0,0,3,0
"COG3793",0,0,0,0,0,1,0,0,6,0
"COG3794",0,3,0,0,0,0,0,0,0,0
"COG3797",0,3,0,4,9,0,1,1,0,2
"COG3799",1,0,6,2,1,1,0,31,10,15
"COG3804",4,4,47,15,11,3,3,15,75,4
"COG3808",401,231,156,262,305,221,303,275,181,401
"COG3811",1,0,0,0,0,0,1,3,5,0
"COG3815",0,1,0,4,1,0,3,1,1,0
"COG3817",7,4,0,47,5,10,5,16,8,10
"COG3819",6,1,0,28,4,4,2,11,8,6
"COG3822",28,9,77,7,53,8,15,20,33,10
"COG3823",16,0,8,0,56,7,17,6,11,7
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",8,3,15,1,5,2,24,5,21,3
"COG3828",0,0,0,1,5,0,0,0,4,0
"COG3829",98,76,115,113,193,92,190,261,172,123
"COG3830",170,165,113,87,138,177,188,121,96,178
"COG3831",38,10,15,8,12,4,12,38,6,11
"COG3832",0,0,1,0,1,0,0,0,6,0
"COG3833",51,133,83,190,25,35,40,59,81,48
"COG3835",10,27,51,142,27,6,9,17,25,13
"COG3836",9,14,34,4,43,13,12,15,58,9
"COG3837",1,0,4,0,6,0,1,0,3,0
"COG3839",121,241,538,352,157,70,155,198,335,135
"COG3840",0,0,1,1,0,0,2,2,3,0
"COG3842",337,370,367,423,235,355,328,306,333,327
"COG3843",221,372,1055,218,206,19,68,89,153,52
"COG3845",146,151,621,227,131,28,144,109,372,66
"COG3846",0,0,0,0,0,1,0,0,8,1
"COG3848",80,65,33,139,9,13,85,35,40,35
"COG3850",8,27,8,75,3,6,7,25,15,4
"COG3851",11,23,1,6,1,2,2,8,35,19
"COG3852",22,14,12,36,2,4,10,56,10,3
"COG3853",52,47,109,36,52,27,67,51,68,24
"COG3854",61,100,139,109,22,21,56,60,162,38
"COG3855",360,323,242,184,287,393,388,312,219,363
"COG3856",0,3,3,8,0,1,0,2,6,1
"COG3857",160,297,520,775,113,114,225,177,587,87
"COG3858",57,126,87,259,80,51,80,80,153,41
"COG3859",30,58,132,74,28,15,46,21,96,11
"COG3860",0,0,0,0,2,0,0,1,0,1
"COG3862",34,33,58,14,13,7,28,28,49,31
"COG3863",0,2,0,0,0,0,0,0,0,1
"COG3864",2,16,13,65,4,2,0,8,29,3
"COG3866",14,20,39,118,57,190,16,54,28,158
"COG3867",50,128,45,28,89,122,53,123,164,148
"COG3868",1,5,4,0,0,0,1,4,10,9
"COG3869",23,26,68,102,10,19,16,20,114,9
"COG3870",6,12,47,32,11,0,4,0,3,0
"COG3871",53,25,7,9,92,53,107,58,7,41
"COG3872",73,127,208,150,43,33,60,74,153,53
"COG3874",16,11,99,16,11,2,0,0,14,0
"COG3875",57,51,157,89,82,36,60,71,77,52
"COG3876",230,108,90,14,201,105,154,131,35,125
"COG3877",12,1,2,0,24,12,4,1,26,3
"COG3878",2,4,63,1,15,2,0,9,13,19
"COG3879",5,2,16,15,2,9,4,20,106,8
"COG3880",15,21,34,72,9,4,1,0,20,2
"COG3881",0,0,1,0,0,3,0,0,0,0
"COG3882",20,13,32,2,16,4,75,30,46,1
"COG3883",13,26,53,76,12,0,4,5,45,1
"COG3884",112,177,110,176,155,149,170,114,143,180
"COG3885",2,2,22,2,3,4,2,5,8,1
"COG3886",43,113,99,80,48,179,57,127,110,156
"COG3887",134,272,413,374,131,88,196,167,350,97
"COG3892",3,13,1,1,1,0,2,0,5,1
"COG3893",19,2,12,2,146,20,17,34,18,4
"COG3894",18,85,172,45,28,6,30,33,100,21
"COG3895",0,0,1,0,0,0,0,0,7,0
"COG3896",3,0,2,0,0,0,0,0,0,0
"COG3899",4,1,5,8,3,0,9,1,23,4
"COG3901",2,0,23,17,0,1,1,0,47,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",1,6,8,36,8,0,0,0,0,2
"COG3907",0,2,1,0,0,0,3,0,0,1
"COG3910",30,55,83,11,61,4,28,55,35,23
"COG3911",0,0,0,0,21,0,0,4,0,1
"COG3915",0,0,0,0,0,0,0,1,17,0
"COG3919",22,6,45,2,47,29,45,26,41,20
"COG3920",8,7,23,36,20,30,5,16,18,16
"COG3921",0,0,0,0,0,0,0,1,8,0
"COG3923",0,7,0,1,0,0,2,0,0,1
"COG3924",0,3,0,3,1,0,1,2,2,0
"COG3925",0,7,1,2,0,1,1,3,5,0
"COG3926",17,16,8,2,2,6,16,40,8,24
"COG3933",36,31,20,281,56,102,22,76,58,22
"COG3934",3,1,4,0,5,1,0,0,16,0
"COG3935",49,121,111,156,40,17,49,52,149,40
"COG3936",2,6,4,0,30,3,0,34,64,6
"COG3937",5,8,4,2,5,0,5,2,2,2
"COG3938",3,8,5,5,1,4,11,11,4,7
"COG3940",133,77,59,50,101,23,34,24,27,11
"COG3941",13,0,10,4,1,0,2,11,16,9
"COG3942",3,13,5,6,51,1,2,3,12,4
"COG3943",272,248,251,222,471,493,406,328,261,528
"COG3944",54,116,265,213,48,27,71,42,189,24
"COG3945",0,0,0,1,3,4,0,3,0,0
"COG3947",11,19,9,3,4,7,6,4,8,8
"COG3948",22,5,2,6,5,1,2,7,8,0
"COG3949",12,24,40,18,37,4,16,14,99,24
"COG3950",193,144,37,159,101,247,200,266,78,422
"COG3951",8,1,4,2,2,5,5,14,3,3
"COG3952",4,5,0,3,29,22,1,14,2,9
"COG3953",1,0,0,0,6,0,0,0,0,0
"COG3954",0,2,1,1,0,1,4,4,9,2
"COG3955",3,9,8,0,31,4,9,6,9,11
"COG3956",98,49,135,19,67,99,76,55,97,106
"COG3957",24,111,112,186,13,16,32,59,111,36
"COG3958",163,145,290,78,80,42,175,118,313,103
"COG3959",124,152,289,119,85,48,159,136,281,109
"COG3960",1,0,1,3,0,0,1,1,0,0
"COG3961",0,0,0,0,0,0,0,0,4,1
"COG3962",5,26,4,2,10,27,11,23,45,6
"COG3963",4,0,2,0,0,0,1,1,1,0
"COG3964",12,14,12,8,12,13,29,23,19,4
"COG3965",3,10,6,35,4,2,21,4,12,0
"COG3966",2,2,5,108,10,0,0,0,20,0
"COG3967",0,0,0,3,0,0,0,3,0,0
"COG3968",202,157,145,86,159,710,649,679,447,786
"COG3969",289,147,39,26,176,131,190,206,85,98
"COG3971",3,3,4,1,0,0,7,7,14,0
"COG3972",18,29,35,3,3,0,2,3,9,37
"COG3973",58,149,43,502,101,31,133,117,134,124
"COG3975",6,11,1,64,2,4,6,0,0,0
"COG3976",17,29,27,197,8,16,21,54,4,17
"COG3977",2,4,5,6,0,2,3,9,4,2
"COG3978",0,0,0,1,0,0,1,0,2,1
"COG3979",2,35,119,0,1,0,0,5,9,3
"COG3980",23,33,18,5,33,7,37,22,38,24
"COG3981",22,23,51,10,20,2,29,9,70,22
"COG4001",258,227,255,258,245,166,335,272,344,257
"COG4012",1,0,3,0,1,0,1,6,3,0
"COG4021",2,2,7,0,3,0,0,0,0,3
"COG4032",39,12,8,1,45,15,11,38,8,31
"COG4034",0,0,0,0,0,1,0,1,15,0
"COG4043",3,0,2,7,0,0,0,0,27,0
"COG4085",0,0,2,0,3,0,1,7,0,1
"COG4086",5,53,40,21,9,6,21,20,16,21
"COG4087",0,0,8,8,0,0,3,0,5,1
"COG4091",3,2,2,3,3,2,1,20,1,0
"COG4095",0,1,0,0,0,0,0,0,4,0
"COG4096",275,340,203,96,232,118,329,321,211,208
"COG4097",2,10,0,60,2,1,0,0,0,0
"COG4098",0,5,0,102,14,0,0,1,1,1
"COG4099",3,13,13,4,16,136,50,32,37,44
"COG4100",63,102,213,198,54,47,83,56,238,44
"COG4104",1,2,1,2,9,2,1,29,4,3
"COG4105",3,20,4,38,1,8,4,7,8,4
"COG4106",2,5,8,0,1,1,1,6,6,1
"COG4107",6,3,1,1,2,3,2,9,6,1
"COG4108",285,314,256,415,255,363,289,220,290,334
"COG4109",0,2,0,1,10,0,0,0,3,1
"COG4110",0,1,1,0,6,0,3,2,11,91
"COG4112",0,0,6,0,0,0,0,0,0,0
"COG4114",0,2,1,3,2,0,3,2,5,0
"COG4115",197,47,35,0,82,55,125,58,40,21
"COG4116",1,3,3,2,10,0,0,0,0,1
"COG4117",0,1,0,2,0,0,3,2,0,0
"COG4120",103,166,253,139,61,36,145,104,191,90
"COG4121",86,64,9,13,93,84,50,93,31,53
"COG4122",34,41,13,20,44,126,158,173,118,178
"COG4123",157,152,188,193,169,142,111,181,225,190
"COG4124",24,63,123,7,69,228,52,39,91,29
"COG4125",0,1,0,10,0,0,0,0,2,1
"COG4126",4,1,1,1,8,3,1,3,23,5
"COG4127",0,8,23,100,0,0,1,1,6,1
"COG4128",1,0,0,1,0,0,0,0,0,1
"COG4129",1,25,61,4,12,1,4,14,14,8
"COG4130",0,0,0,0,0,0,0,0,4,0
"COG4132",4,7,10,27,4,0,0,7,2,10
"COG4133",1,0,0,2,0,5,2,4,6,1
"COG4134",5,18,4,5,1,0,6,2,9,1
"COG4135",1,1,0,2,2,0,4,4,2,1
"COG4136",0,0,0,0,0,1,2,2,2,0
"COG4137",4,10,1,39,1,4,3,9,14,1
"COG4138",2,0,1,3,1,0,1,7,6,4
"COG4139",0,0,1,0,0,0,1,1,8,0
"COG4143",0,6,1,7,4,3,2,13,12,4
"COG4145",2,4,1,2,2,27,63,52,56,22
"COG4146",166,154,31,31,202,261,282,224,84,282
"COG4147",0,4,1,7,0,0,2,11,13,1
"COG4148",6,19,4,51,2,7,8,11,5,0
"COG4149",43,68,31,65,13,18,55,47,25,37
"COG4150",0,0,0,3,0,1,1,5,6,2
"COG4152",37,37,41,107,102,71,39,26,65,24
"COG4154",6,10,35,3,18,1,1,1,10,6
"COG4158",4,44,12,0,11,1,10,19,28,16
"COG4160",1,15,1,8,2,4,5,9,15,1
"COG4161",3,5,0,3,0,0,1,2,7,1
"COG4166",245,240,500,1024,111,53,336,91,300,101
"COG4167",0,13,2,1,1,1,4,8,5,2
"COG4168",1,6,0,2,0,1,0,7,3,1
"COG4170",3,10,0,0,1,1,2,2,6,4
"COG4171",1,8,1,3,0,0,0,2,7,2
"COG4172",9,43,16,19,4,3,7,16,36,10
"COG4174",0,1,5,2,1,0,1,3,8,2
"COG4175",125,58,21,14,88,75,89,131,17,90
"COG4176",100,52,11,9,63,53,85,100,13,63
"COG4177",134,82,314,97,83,33,115,126,192,37
"COG4178",14,35,2,17,16,17,4,37,11,9
"COG4181",2,1,4,3,1,0,3,11,6,2
"COG4185",30,32,49,16,35,156,49,64,41,85
"COG4186",10,33,56,62,50,17,34,35,21,18
"COG4187",5,3,35,124,7,1,10,15,11,1
"COG4188",0,0,2,0,1,0,1,9,1,1
"COG4189",16,42,4,1,17,4,6,21,5,10
"COG4191",95,21,10,2,14,7,41,21,9,19
"COG4192",0,0,0,0,1,0,0,0,3,0
"COG4193",20,57,17,1,4,7,10,20,184,13
"COG4194",0,1,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,1,0,0,1
"COG4198",50,33,36,23,63,240,153,184,158,237
"COG4199",1,1,0,148,5,1,0,0,3,0
"COG4200",19,16,13,0,1,6,4,6,7,6
"COG4206",1342,565,287,144,1311,1409,1158,879,454,1219
"COG4208",10,51,18,49,3,6,11,18,17,12
"COG4209",211,380,248,441,421,35,136,132,339,168
"COG4211",63,98,164,85,39,12,86,40,114,24
"COG4213",17,9,15,9,19,7,10,29,33,15
"COG4214",7,3,7,7,13,0,2,2,4,3
"COG4215",0,5,1,5,0,1,2,13,18,4
"COG4219",91,164,489,254,104,27,55,74,353,98
"COG4220",7,0,1,0,0,1,1,6,0,0
"COG4221",94,81,57,29,104,129,121,117,73,147
"COG4222",0,2,2,1,16,90,2,29,7,53
"COG4224",15,44,21,56,12,6,20,18,21,16
"COG4225",777,551,230,260,543,433,797,647,192,522
"COG4226",8,2,6,11,3,46,7,1,34,1
"COG4227",155,124,152,13,219,364,235,111,57,909
"COG4228",4,0,6,57,0,0,4,0,1,0
"COG4229",0,0,0,0,0,0,0,1,4,0
"COG4230",0,18,2,12,0,1,5,10,25,3
"COG4231",224,149,270,187,214,115,337,185,193,112
"COG4232",172,160,48,68,297,293,146,207,92,280
"COG4233",4,8,3,46,1,7,1,9,12,0
"COG4235",5,6,0,29,0,4,7,20,8,1
"COG4237",1,7,16,2,10,5,6,9,8,1
"COG4238",0,0,0,2,0,0,1,3,1,0
"COG4239",2,0,2,0,0,0,0,6,10,2
"COG4241",10,0,15,0,7,5,3,18,12,3
"COG4242",0,0,11,0,0,0,0,0,1,1
"COG4243",1,0,1,0,0,0,0,0,0,0
"COG4245",4,0,2,0,37,2,0,24,30,316
"COG4248",9,4,2,3,4,1,0,8,2,0
"COG4249",9,6,51,0,40,24,6,34,33,73
"COG4251",0,1,0,0,1,0,0,0,2,0
"COG4252",1,0,55,1,3,0,0,4,0,0
"COG4253",0,6,2,0,2,3,0,2,26,0
"COG4256",0,0,0,2,1,0,0,0,4,0
"COG4258",6,12,10,62,0,6,8,29,0,0
"COG4260",71,79,304,134,37,28,73,56,187,29
"COG4261",29,27,6,45,19,26,69,81,19,26
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,11,0,0
"COG4264",1,0,4,16,0,1,4,2,19,0
"COG4267",12,38,22,46,8,2,20,12,14,33
"COG4268",23,92,87,7,13,43,5,4,19,4
"COG4269",0,2,3,3,0,2,4,5,3,0
"COG4271",6,1,8,0,24,13,1,2,58,8
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",213,170,120,190,154,131,197,143,124,99
"COG4279",12,29,3,117,4,14,6,1,2,117
"COG4282",0,1,1,0,0,0,0,0,1,0
"COG4283",11,30,24,151,32,13,13,11,46,14
"COG4284",21,92,34,101,5,19,26,33,234,18
"COG4286",36,47,14,15,3,7,39,23,20,25
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,7,18,0,1,4,0,2,3
"COG4289",182,157,132,22,221,142,251,155,85,133
"COG4290",0,0,1,0,0,0,3,0,0,1
"COG4292",1,0,2,0,21,0,2,1,2,6
"COG4294",0,4,0,1,0,1,1,0,13,2
"COG4295",7,27,10,102,6,47,4,7,5,114
"COG4296",12,28,8,8,8,9,9,2,9,11
"COG4299",412,250,51,17,232,213,239,256,52,219
"COG4300",0,7,0,1,4,0,0,0,0,0
"COG4302",1,1,39,2,2,3,9,11,19,2
"COG4303",5,3,63,5,1,4,9,13,38,3
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4314",2,9,0,43,0,2,0,4,0,0
"COG4316",0,2,0,1,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,3,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,2,2,1,0
"COG4330",1,0,0,25,3,0,0,0,1,0
"COG4332",8,1,3,0,13,0,3,1,0,2
"COG4333",12,8,17,0,9,4,21,1,20,1
"COG4335",8,4,0,0,22,7,15,4,0,4
"COG4336",2,11,29,0,0,2,2,4,12,0
"COG4354",156,160,24,7,51,65,116,53,89,56
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,1,0,1,0,0,0,0,0
"COG4372",0,3,18,26,10,22,1,20,12,1
"COG4373",1,0,3,0,0,0,1,14,0,0
"COG4377",7,54,12,96,4,7,16,12,28,10
"COG4379",2,0,1,67,1,0,2,2,0,0
"COG4380",1,0,0,0,2,0,0,0,0,2
"COG4381",0,0,0,7,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,5,0,0
"COG4383",76,35,12,0,96,29,33,63,22,31
"COG4384",3,1,1,29,3,1,1,1,0,0
"COG4385",4,1,153,3,0,6,14,13,32,2
"COG4386",9,0,3,87,0,0,7,3,0,1
"COG4387",1,4,0,0,0,0,1,12,1,0
"COG4388",2,22,12,0,1,1,0,8,20,0
"COG4389",0,21,1,1,0,0,0,0,0,0
"COG4390",0,7,0,0,0,1,0,0,0,1
"COG4392",1,0,2,48,9,0,0,0,0,0
"COG4393",2,11,10,8,0,0,2,11,0,0
"COG4394",6,8,5,37,1,6,6,5,0,4
"COG4395",3,11,3,47,4,5,7,8,1,0
"COG4396",0,0,7,1,1,0,1,5,11,0
"COG4397",5,22,5,0,0,1,4,26,8,1
"COG4399",1,3,0,3,8,3,0,11,0,6
"COG4401",1,0,2,0,0,3,0,3,1,0
"COG4403",5,22,7,0,23,1,5,7,14,8
"COG4405",0,4,4,0,6,1,1,6,7,0
"COG4408",0,0,0,2,1,0,0,0,0,0
"COG4409",154,242,53,63,206,182,142,208,58,220
"COG4412",17,10,31,4,30,108,18,118,79,549
"COG4413",106,10,9,10,56,9,8,17,4,15
"COG4420",0,3,66,0,4,0,5,2,22,0
"COG4421",2,0,24,0,0,0,0,0,1,0
"COG4422",307,163,175,59,198,31,100,40,28,48
"COG4430",27,10,14,32,20,13,30,8,18,7
"COG4443",8,39,17,102,11,2,15,7,30,8
"COG4445",0,0,0,0,0,0,0,0,9,0
"COG4448",0,0,12,0,5,21,2,6,6,0
"COG4452",19,7,17,3,75,13,19,28,10,12
"COG4453",0,0,0,0,0,1,0,1,13,2
"COG4456",0,4,2,0,1,0,3,1,45,1
"COG4457",6,21,10,6,2,5,6,9,5,1
"COG4458",7,19,6,5,4,3,3,13,7,1
"COG4460",0,0,0,0,0,1,0,0,5,0
"COG4463",4,12,33,71,7,3,6,8,62,3
"COG4464",119,115,157,198,92,59,79,109,139,85
"COG4465",16,69,13,108,37,12,25,51,39,25
"COG4466",0,2,2,27,3,0,0,0,26,1
"COG4467",0,0,0,2,1,0,0,0,1,1
"COG4468",94,177,265,300,61,49,117,102,177,67
"COG4469",0,0,0,80,10,0,0,0,1,0
"COG4470",0,1,1,48,3,0,0,0,4,0
"COG4471",0,1,0,37,2,0,0,0,0,0
"COG4472",27,39,61,72,34,6,10,4,27,3
"COG4473",0,0,0,29,10,0,0,0,0,0
"COG4474",25,65,113,46,38,12,31,24,52,9
"COG4475",40,16,73,55,18,5,37,15,41,10
"COG4476",0,1,0,28,3,0,1,0,0,1
"COG4477",0,3,4,127,22,0,2,0,29,2
"COG4478",2,4,2,38,10,1,5,1,8,0
"COG4479",0,1,0,21,6,0,0,0,0,0
"COG4481",7,21,30,59,6,2,3,1,6,1
"COG4483",0,0,0,15,4,0,0,0,0,1
"COG4485",130,394,429,1216,97,87,127,149,353,103
"COG4487",0,10,10,1,7,11,0,0,42,1
"COG4492",34,60,84,84,30,22,44,41,68,37
"COG4495",0,3,1,24,2,0,1,1,9,2
"COG4496",36,52,90,53,32,17,32,43,61,23
"COG4499",0,0,0,16,3,0,0,0,1,0
"COG4502",0,0,3,0,1,0,0,0,0,0
"COG4506",47,59,92,61,36,25,41,35,87,22
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",93,153,533,281,98,18,153,60,293,58
"COG4512",1,2,0,0,0,1,1,6,41,1
"COG4521",6,3,1,0,9,2,5,21,8,11
"COG4525",1,5,0,2,0,0,0,4,5,1
"COG4529",2,2,1,6,1,2,4,4,14,2
"COG4531",1,7,0,2,1,2,2,2,9,1
"COG4533",3,4,0,8,4,3,6,23,33,4
"COG4535",5,15,3,53,2,8,6,14,12,3
"COG4536",25,59,14,11,46,209,69,60,36,177
"COG4537",1,1,0,0,7,0,0,0,0,0
"COG4540",10,0,1,3,1,1,1,10,0,1
"COG4541",2,2,0,11,0,1,0,0,0,0
"COG4542",0,5,7,23,8,15,0,12,6,0
"COG4545",0,2,0,0,0,2,0,5,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",21,2,124,75,25,2,15,17,29,11
"COG4550",0,0,0,0,3,0,0,0,0,0
"COG4552",124,78,136,173,121,35,109,117,52,44
"COG4555",0,6,4,8,7,1,1,2,8,4
"COG4558",0,0,0,0,0,0,0,9,5,1
"COG4559",0,0,2,7,1,0,0,4,3,0
"COG4564",14,24,15,0,51,83,33,2,31,7
"COG4565",4,8,29,9,8,6,9,25,14,11
"COG4566",30,76,17,266,20,34,34,63,12,1
"COG4568",0,0,1,0,0,1,1,1,3,2
"COG4569",1,2,2,3,0,1,5,4,7,2
"COG4570",2,1,17,5,1,3,16,5,13,5
"COG4571",0,0,0,5,0,0,0,1,0,0
"COG4572",0,2,0,1,0,0,0,0,4,0
"COG4573",7,7,5,5,8,11,40,10,9,6
"COG4574",0,1,0,1,0,2,1,3,4,0
"COG4575",1,1,3,0,1,1,3,7,16,6
"COG4576",9,6,14,12,9,4,10,10,8,10
"COG4577",33,21,32,31,21,12,28,30,35,59
"COG4578",0,0,0,1,1,9,0,12,6,3
"COG4579",3,3,0,5,1,0,3,8,15,3
"COG4580",2,7,0,4,1,3,9,15,73,14
"COG4581",11,0,28,0,0,0,0,1,0,0
"COG4582",0,2,2,2,3,3,4,12,5,1
"COG4584",459,566,238,164,663,1902,887,731,227,1098
"COG4585",166,156,41,242,197,122,37,157,114,83
"COG4586",1,4,5,7,14,4,2,2,29,5
"COG4587",1,1,10,3,30,1,0,3,39,0
"COG4589",15,19,9,46,12,6,20,23,1,6
"COG4590",1,0,6,0,0,0,0,0,0,0
"COG4591",285,201,100,111,383,289,247,346,123,504
"COG4592",0,0,1,1,0,0,0,2,2,0
"COG4594",1,9,2,0,0,0,0,2,0,0
"COG4597",2,10,2,43,0,3,5,9,3,3
"COG4598",1,2,1,2,0,0,2,2,21,4
"COG4603",119,107,436,162,81,22,114,80,255,38
"COG4604",1,25,7,84,9,3,8,17,2,3
"COG4605",6,21,5,76,5,6,7,16,7,2
"COG4606",4,31,3,55,4,4,10,14,2,7
"COG4607",2,26,6,42,3,7,7,11,4,4
"COG4608",156,198,549,398,140,87,168,184,348,124
"COG4615",0,0,0,0,0,1,3,5,12,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,5,8,73,0,1,1,6,7,1
"COG4623",176,120,28,25,180,108,129,113,73,79
"COG4624",379,449,786,445,508,294,492,513,574,282
"COG4625",17,13,23,28,3,4,10,35,1,0
"COG4626",62,100,327,208,116,37,44,91,63,64
"COG4627",0,0,15,0,0,0,1,1,0,1
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,1,1,0,0
"COG4632",94,85,377,132,119,99,233,138,126,35
"COG4633",5,27,8,0,12,0,1,8,2,4
"COG4635",9,9,1,15,5,5,6,4,7,3
"COG4636",11,49,3,121,24,16,11,21,15,23
"COG4637",6,31,17,3,6,21,95,55,113,35
"COG4638",0,2,1,2,1,4,0,7,23,3
"COG4639",1,1,6,2,6,1,9,0,1,1
"COG4640",0,3,0,1,7,0,0,0,0,0
"COG4641",26,198,13,508,21,41,25,110,52,103
"COG4642",109,70,38,6,80,208,71,105,52,151
"COG4643",7,7,15,78,3,1,2,8,2,3
"COG4644",2,1,0,5,2,794,2,8,58,10
"COG4646",981,1278,1726,225,593,820,1378,706,833,480
