"","DLM017","DLM027","NOM027","NOF007","DOF011","NLM006","NOF005","DLM008","NOF012","DLM012"
"COG3680",0,0,0,1,0,9,0,0,1,0
"COG3681",237,220,222,226,286,67,71,63,43,26
"COG3682",51,62,29,64,24,45,68,108,66,41
"COG3683",0,0,0,0,0,4,0,0,0,1
"COG3684",0,2,0,0,0,0,1,1,1,12
"COG3685",1,3,1,1,1,10,0,2,0,12
"COG3688",123,175,146,149,73,59,173,122,75,77
"COG3689",15,23,34,16,13,13,31,55,27,37
"COG3691",1,0,0,0,0,1,1,1,0,4
"COG3692",0,0,1,0,0,0,1,0,0,3
"COG3693",128,81,21,184,132,158,68,263,54,3
"COG3694",2,0,10,2,1,7,0,12,2,13
"COG3695",41,26,45,81,26,39,55,51,34,68
"COG3696",412,344,30,522,472,482,363,289,217,80
"COG3697",3,38,48,22,16,17,29,7,5,13
"COG3698",1,3,0,2,0,8,2,1,0,8
"COG3700",0,0,0,0,1,8,0,0,1,11
"COG3701",4,0,59,0,14,25,0,0,0,0
"COG3703",0,2,1,1,0,3,0,0,0,7
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",41,74,141,94,51,59,80,121,67,45
"COG3706",1559,694,107,1229,533,1927,1436,1686,1251,164
"COG3707",9,14,23,2,8,27,32,27,25,119
"COG3708",6,5,4,10,2,1,9,3,2,2
"COG3709",0,0,0,0,0,4,0,1,0,4
"COG3710",1,2,1,2,0,19,3,1,1,69
"COG3711",141,327,1182,230,519,381,297,226,130,430
"COG3712",1142,403,66,1708,1072,2143,1665,803,1261,228
"COG3713",0,2,1,2,2,10,2,1,0,6
"COG3714",1,0,0,0,0,10,1,0,0,5
"COG3715",47,165,498,58,116,90,89,140,42,181
"COG3716",8,48,117,23,27,112,107,132,47,207
"COG3717",155,124,50,176,128,40,30,35,25,6
"COG3718",20,0,187,2,49,22,10,6,9,2
"COG3719",1,0,0,0,0,11,0,0,1,16
"COG3720",0,0,0,0,0,16,0,1,0,10
"COG3721",0,2,2,6,0,10,1,0,7,6
"COG3722",1,1,3,2,1,11,1,2,0,10
"COG3723",30,33,22,96,9,13,10,24,7,7
"COG3724",1,0,0,2,0,9,0,1,0,5
"COG3725",1,0,0,1,0,8,0,0,0,9
"COG3726",1,0,0,0,1,4,1,0,0,4
"COG3727",79,81,59,45,67,83,40,50,66,117
"COG3728",22,1,6,33,26,26,5,15,18,16
"COG3729",0,0,0,0,0,1,1,0,0,9
"COG3730",11,2,194,2,93,18,2,0,2,3
"COG3731",3,1,107,2,42,25,2,4,3,9
"COG3732",23,1,259,2,63,43,4,2,5,9
"COG3733",1,0,1,0,0,5,0,0,1,10
"COG3734",7,1,3,1,0,14,16,7,15,26
"COG3735",33,1,0,26,5,4,11,2,11,0
"COG3736",0,0,0,0,0,1,0,0,3,29
"COG3738",22,19,4,1,4,16,20,19,51,9
"COG3740",20,92,156,19,130,17,5,8,17,2
"COG3741",0,1,1,0,0,0,0,2,0,2
"COG3744",2,1,0,0,1,1,0,0,2,0
"COG3745",0,4,0,1,0,3,8,3,0,0
"COG3746",24,15,2,134,67,84,76,92,48,7
"COG3747",0,14,2,4,0,6,6,28,10,9
"COG3753",0,0,0,0,0,2,1,0,0,4
"COG3754",95,37,10,155,122,83,171,60,55,24
"COG3755",0,0,0,2,0,0,0,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",368,486,168,149,278,351,247,294,461,192
"COG3758",0,0,0,0,0,4,1,3,1,6
"COG3759",0,10,0,0,0,3,0,1,0,3
"COG3760",57,59,77,24,37,45,73,65,73,27
"COG3762",4,3,0,0,0,1,1,1,1,0
"COG3763",1,15,0,0,0,0,0,1,5,0
"COG3764",72,180,419,64,22,70,141,117,124,872
"COG3765",1,1,2,3,0,30,2,1,0,22
"COG3766",0,2,1,0,1,2,0,0,0,8
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,2,5,0,1,1,8
"COG3769",0,0,0,0,0,2,1,0,0,0
"COG3770",0,1,1,1,1,5,1,1,0,7
"COG3771",0,0,0,1,0,0,0,0,0,6
"COG3772",3,1,4,18,0,16,4,25,10,13
"COG3773",57,46,48,122,32,23,89,160,143,45
"COG3774",106,157,11,210,173,270,121,179,97,51
"COG3775",201,107,419,219,170,272,120,93,86,55
"COG3776",0,0,0,0,0,2,0,1,0,5
"COG3778",0,1,0,0,0,1,3,0,2,0
"COG3779",1,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,1,0,0,0,1
"COG3783",0,0,0,1,0,6,0,0,0,5
"COG3784",0,0,0,1,0,4,0,0,0,5
"COG3785",0,1,1,0,0,2,1,0,0,1
"COG3786",16,0,10,7,1,1,11,1,8,0
"COG3787",0,1,0,0,0,3,1,2,2,9
"COG3788",0,0,0,0,0,5,2,0,0,4
"COG3789",0,0,0,0,0,4,1,0,0,10
"COG3790",0,1,0,0,0,1,1,0,0,1
"COG3791",0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0
"COG3797",0,0,5,0,1,0,2,0,2,3
"COG3799",3,0,0,0,3,3,2,2,2,13
"COG3804",10,6,15,12,3,4,7,17,112,90
"COG3808",160,111,48,296,372,226,198,248,165,57
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,5,0,1,1,2,0,32,1
"COG3817",7,6,18,2,2,1,3,0,1,4
"COG3819",2,1,10,3,3,9,6,8,7,12
"COG3822",24,4,0,6,38,11,11,3,5,7
"COG3823",8,0,0,2,0,3,8,11,17,0
"COG3824",0,2,0,0,0,0,0,0,0,21
"COG3825",1,0,2,2,0,3,18,12,6,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",55,232,585,92,172,238,202,119,136,57
"COG3830",127,88,82,149,154,161,143,197,139,88
"COG3831",2,2,0,14,1,27,15,6,7,46
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",63,74,106,74,32,24,84,72,23,212
"COG3835",11,52,24,13,8,25,18,17,18,39
"COG3836",7,17,2,6,1,28,9,13,23,13
"COG3837",8,0,0,0,0,1,0,0,2,0
"COG3839",141,263,210,155,86,142,199,288,132,412
"COG3840",1,0,1,0,2,3,0,0,0,6
"COG3842",300,334,255,253,323,295,304,355,161,264
"COG3843",292,319,367,345,175,262,522,473,459,245
"COG3845",146,68,115,126,48,80,151,245,179,133
"COG3846",7,8,66,0,40,38,0,0,0,0
"COG3848",58,161,30,80,31,18,70,33,29,42
"COG3850",3,20,2,15,2,23,5,0,13,32
"COG3851",4,2,1,25,7,20,2,0,1,7
"COG3852",0,3,1,12,0,7,2,0,3,4
"COG3853",65,115,137,61,79,72,76,81,56,180
"COG3854",64,65,49,67,30,25,68,114,116,48
"COG3855",371,320,358,324,406,368,348,307,190,88
"COG3856",6,6,69,1,16,9,1,1,38,81
"COG3857",202,469,702,192,218,262,302,329,420,216
"COG3858",64,84,122,119,66,52,152,135,200,145
"COG3859",52,37,19,64,26,16,46,61,25,33
"COG3860",0,0,0,0,2,0,0,0,0,1
"COG3862",5,8,8,8,1,14,37,64,23,23
"COG3863",0,0,0,4,1,0,0,1,5,0
"COG3864",1,75,6,8,3,0,4,4,84,7
"COG3866",22,60,0,15,9,8,22,47,20,3
"COG3867",155,45,334,215,222,94,87,129,81,18
"COG3868",6,0,0,5,2,1,1,1,3,0
"COG3869",62,47,166,4,39,49,32,39,112,10
"COG3870",8,32,17,4,3,4,12,28,9,10
"COG3871",19,6,6,62,48,34,83,20,46,12
"COG3872",104,73,162,77,70,49,114,123,69,49
"COG3874",38,30,10,8,0,8,20,37,34,9
"COG3875",31,150,205,57,90,43,63,39,72,5
"COG3876",108,23,4,217,48,98,95,193,99,12
"COG3877",7,0,0,1,6,5,2,8,11,2
"COG3878",4,2,0,3,2,2,0,4,21,0
"COG3879",17,47,239,11,27,4,1,1,38,94
"COG3880",36,25,80,9,21,21,17,32,41,6
"COG3881",0,0,35,0,0,11,0,0,0,0
"COG3882",21,4,0,49,4,20,46,98,37,6
"COG3883",30,16,11,28,5,6,13,77,122,16
"COG3884",142,162,61,138,209,134,191,195,175,69
"COG3885",0,48,3,0,2,0,4,1,19,0
"COG3886",21,363,366,82,185,126,111,84,44,484
"COG3887",162,360,542,143,189,154,257,256,348,178
"COG3892",1,0,1,0,1,6,0,1,0,0
"COG3893",19,15,0,5,1,36,13,11,19,4
"COG3894",40,78,25,51,28,18,63,113,56,86
"COG3895",0,0,0,0,1,4,0,0,0,7
"COG3896",7,0,0,0,0,0,0,0,0,0
"COG3899",8,1,0,0,0,7,2,8,8,0
"COG3901",2,2,0,0,0,4,4,9,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,21,3,1,0,1,2,7,2,15
"COG3907",0,10,0,0,0,0,4,1,3,0
"COG3910",31,59,30,57,16,38,35,44,80,20
"COG3911",0,0,0,0,0,1,0,0,2,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",62,157,1,1,5,43,44,117,52,55
"COG3920",11,97,247,5,46,40,7,5,22,254
"COG3921",0,0,0,0,0,2,0,0,0,2
"COG3923",0,0,0,0,0,3,0,0,0,4
"COG3924",4,1,0,0,0,4,0,0,0,3
"COG3925",0,1,0,1,0,6,1,1,1,6
"COG3926",98,0,3,535,5,13,11,37,22,5
"COG3933",49,29,1055,43,324,256,54,39,27,80
"COG3934",1,6,0,3,0,0,0,11,6,20
"COG3935",63,95,56,98,28,31,73,118,162,69
"COG3936",15,15,0,6,3,2,1,23,35,0
"COG3937",3,7,4,5,1,1,14,6,8,36
"COG3938",5,42,10,13,0,6,10,11,8,3
"COG3940",63,74,279,176,14,152,157,75,117,459
"COG3941",0,35,0,2,0,0,3,6,0,0
"COG3942",1,56,136,2,0,1,5,17,0,387
"COG3943",478,323,42,291,494,294,423,267,325,78
"COG3944",103,135,242,76,27,35,132,130,295,311
"COG3945",3,20,48,0,18,14,5,0,2,2
"COG3947",10,6,1,6,3,7,8,11,13,5
"COG3948",1,10,1,11,0,14,4,16,15,15
"COG3949",13,4,46,16,10,13,22,50,59,1
"COG3950",212,185,67,305,246,259,205,113,139,49
"COG3951",6,0,1,3,4,10,1,0,2,7
"COG3952",1,0,0,3,11,2,4,3,5,2
"COG3953",0,64,0,0,0,0,0,0,0,0
"COG3954",0,1,2,1,0,9,0,1,0,10
"COG3955",7,5,9,0,2,1,7,14,0,2
"COG3956",112,107,175,83,175,119,57,105,60,8
"COG3957",32,209,207,20,12,7,10,19,76,96
"COG3958",133,216,102,159,97,89,190,273,188,102
"COG3959",112,195,72,196,121,105,193,228,193,86
"COG3960",2,0,0,0,0,9,1,0,0,15
"COG3961",0,0,0,0,0,2,0,0,0,0
"COG3962",14,0,184,9,61,31,11,6,6,5
"COG3963",1,0,0,0,0,2,2,1,0,0
"COG3964",6,78,124,16,0,34,27,8,29,1
"COG3965",1,2,1,15,2,9,31,22,4,29
"COG3966",0,25,0,1,0,0,1,2,0,47
"COG3967",0,0,0,0,0,1,0,0,1,0
"COG3968",181,100,36,154,145,547,579,586,397,213
"COG3969",241,19,8,277,125,138,201,134,134,52
"COG3971",3,26,1,0,0,4,8,0,0,14
"COG3972",11,32,321,140,2,26,2,0,1,1
"COG3973",67,269,169,328,53,95,144,93,506,481
"COG3975",2,5,0,17,0,0,3,0,2,0
"COG3976",7,30,4,38,8,9,21,11,34,12
"COG3977",22,0,2,1,0,12,3,2,0,22
"COG3978",0,0,0,0,0,4,0,0,0,1
"COG3979",2,1,0,2,0,1,0,2,2,0
"COG3980",25,12,2,82,4,14,29,80,51,10
"COG3981",17,18,49,34,14,5,22,35,96,18
"COG4001",121,54,146,51,78,288,455,340,234,89
"COG4012",0,0,0,0,0,1,1,3,1,0
"COG4021",2,0,12,0,0,11,0,16,2,0
"COG4032",0,0,1,1,0,1,16,17,17,7
"COG4034",0,0,0,0,0,1,5,0,0,0
"COG4043",1,0,0,2,0,0,1,2,77,0
"COG4085",0,0,1,0,0,2,11,0,0,0
"COG4086",13,77,24,18,13,10,33,48,14,50
"COG4087",0,3,0,0,0,1,2,3,0,8
"COG4091",9,0,157,1,61,7,1,4,3,0
"COG4095",0,0,0,0,0,0,0,1,2,0
"COG4096",264,188,573,176,422,368,322,184,219,165
"COG4097",2,0,0,8,0,0,0,1,0,10
"COG4098",0,49,8,1,3,0,2,9,3,29
"COG4099",85,102,12,37,28,70,37,41,35,16
"COG4100",88,190,168,105,70,65,107,144,268,113
"COG4104",2,3,0,1,0,9,5,0,1,1
"COG4105",0,5,0,11,2,15,3,3,3,13
"COG4106",0,2,1,1,0,3,2,0,1,38
"COG4107",0,3,1,5,0,4,3,5,2,6
"COG4108",305,372,304,231,358,300,254,217,163,133
"COG4109",0,0,2,0,0,0,0,0,0,9
"COG4110",0,0,0,0,0,2,0,0,0,0
"COG4112",5,0,0,0,0,4,0,0,0,0
"COG4114",0,0,0,0,0,9,1,1,0,9
"COG4115",37,26,42,43,35,34,122,82,69,92
"COG4116",0,34,4,0,1,8,3,12,4,15
"COG4117",0,1,0,1,0,7,1,0,0,5
"COG4120",108,168,125,143,49,44,168,231,73,108
"COG4121",37,11,5,91,28,84,42,73,31,24
"COG4122",97,94,136,170,203,129,139,140,170,168
"COG4123",134,175,184,169,166,143,151,201,201,76
"COG4124",123,246,16,23,112,111,64,112,52,8
"COG4125",0,0,0,0,0,1,0,1,0,4
"COG4126",8,0,1,1,0,7,3,5,2,2
"COG4127",2,6,5,2,0,0,0,1,1,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",11,21,5,15,16,5,7,13,12,13
"COG4130",0,0,0,0,0,6,0,0,0,0
"COG4132",1,22,1,9,1,1,0,1,1,93
"COG4133",0,3,1,5,0,3,2,0,2,6
"COG4134",1,2,1,0,3,10,5,5,2,11
"COG4135",1,2,0,0,0,3,3,1,1,12
"COG4136",1,1,0,0,0,0,0,0,0,0
"COG4137",0,2,0,7,0,6,1,1,0,7
"COG4138",0,1,1,0,0,0,0,0,0,9
"COG4139",0,0,0,0,0,4,3,0,0,7
"COG4143",1,3,1,1,0,8,0,0,0,5
"COG4145",22,10,140,12,49,44,49,45,24,17
"COG4146",250,106,16,170,255,166,254,119,173,58
"COG4147",0,0,0,2,0,15,3,1,1,14
"COG4148",1,9,1,10,1,10,2,0,14,10
"COG4149",39,59,113,42,38,44,48,37,25,26
"COG4150",0,0,0,0,0,11,2,0,0,8
"COG4152",43,63,1,20,17,66,31,33,58,29
"COG4154",19,24,34,6,21,19,7,24,9,25
"COG4158",12,5,39,15,4,8,19,32,12,17
"COG4160",0,3,2,0,0,14,1,1,1,17
"COG4161",0,0,1,0,1,8,0,0,0,8
"COG4166",286,607,821,206,162,33,64,54,36,279
"COG4167",2,1,1,0,0,4,1,0,0,5
"COG4168",0,0,1,0,0,3,0,0,0,9
"COG4170",0,1,0,0,0,10,1,1,0,9
"COG4171",0,0,0,0,0,4,0,0,1,9
"COG4172",3,9,36,18,2,18,2,17,2,134
"COG4174",19,0,0,0,1,7,1,1,0,7
"COG4175",44,26,4,146,61,70,95,29,52,17
"COG4176",26,17,2,106,35,33,65,25,40,23
"COG4177",141,71,239,66,52,79,95,128,82,236
"COG4178",16,4,164,26,53,47,5,3,5,12
"COG4181",3,7,59,0,1,9,2,1,0,94
"COG4185",100,109,2,73,103,61,60,58,73,3
"COG4186",28,20,47,11,29,123,31,43,57,125
"COG4187",5,70,34,0,0,10,1,44,16,0
"COG4188",1,0,0,0,0,2,1,1,0,0
"COG4189",15,6,143,30,11,23,24,41,3,13
"COG4191",23,0,0,61,9,15,49,18,29,1
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",14,0,2,9,4,11,24,65,326,0
"COG4194",0,0,1,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",200,119,38,156,202,169,164,195,141,42
"COG4199",0,37,4,1,0,0,5,1,1,4
"COG4200",3,1,13,24,3,3,5,12,5,7
"COG4206",1014,555,501,861,1136,979,860,647,631,119
"COG4208",3,10,7,6,3,21,36,19,8,20
"COG4209",196,147,106,302,80,55,203,378,157,63
"COG4211",63,47,44,63,30,42,86,109,39,34
"COG4213",12,23,101,27,46,33,27,46,10,156
"COG4214",5,19,76,14,34,26,10,31,2,137
"COG4215",0,0,2,0,3,22,2,1,0,13
"COG4219",94,23,108,212,33,78,132,243,127,101
"COG4220",2,1,0,0,0,15,1,0,0,5
"COG4221",98,48,36,86,164,72,90,70,83,70
"COG4222",58,78,0,3,84,15,1,0,2,2
"COG4224",16,31,16,41,7,13,33,39,16,16
"COG4225",459,70,65,707,323,774,659,478,423,138
"COG4226",25,55,10,19,5,5,4,12,10,25
"COG4227",104,35,74,65,107,311,212,106,217,3
"COG4228",1,9,0,0,0,0,3,0,2,0
"COG4229",0,0,0,0,0,2,0,0,0,0
"COG4230",2,1,1,0,0,14,2,0,0,12
"COG4231",155,126,21,148,76,135,248,178,153,41
"COG4232",170,110,3,127,254,215,116,144,106,25
"COG4233",1,5,0,9,0,8,1,1,2,0
"COG4235",2,12,2,33,7,17,4,1,9,25
"COG4237",4,4,1,2,2,0,0,1,4,2
"COG4238",0,0,0,0,0,2,0,0,0,3
"COG4239",27,0,0,0,0,5,1,0,0,7
"COG4241",1,47,45,1,21,16,7,0,7,0
"COG4242",0,2,0,0,1,0,0,0,0,0
"COG4243",0,11,53,0,0,0,0,0,0,123
"COG4245",2,0,0,0,3,13,1,9,2,3
"COG4248",0,0,0,2,4,8,5,17,4,14
"COG4249",73,1,0,115,10,6,9,42,14,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,1,0,2,0,0,0,0
"COG4253",0,0,0,0,0,26,1,0,0,3
"COG4256",0,0,0,1,1,4,0,0,0,1
"COG4258",1,8,0,12,2,7,1,1,4,0
"COG4260",60,119,64,53,67,35,95,163,246,110
"COG4261",23,1,4,66,28,55,53,6,31,4
"COG4262",0,0,0,0,0,2,0,0,1,0
"COG4263",0,0,0,0,0,1,0,0,5,0
"COG4264",1,0,2,0,0,2,0,0,0,9
"COG4267",9,22,120,40,8,7,25,30,22,107
"COG4268",71,149,109,89,118,47,31,60,22,45
"COG4269",1,0,0,1,0,8,2,0,0,19
"COG4271",4,16,0,9,0,21,2,6,9,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",143,131,53,185,94,153,175,190,151,47
"COG4279",4,0,0,5,0,0,3,0,4,0
"COG4282",1,0,0,0,0,0,0,0,2,0
"COG4283",11,16,5,32,7,16,35,30,19,9
"COG4284",55,41,114,68,10,7,50,47,200,251
"COG4286",20,22,24,59,17,17,42,30,140,0
"COG4287",1,0,0,0,0,0,0,0,2,0
"COG4288",8,0,1,0,0,0,3,1,1,4
"COG4289",232,12,37,130,88,344,215,310,159,26
"COG4290",0,3,0,1,0,0,0,0,2,0
"COG4292",0,37,2,3,0,5,1,4,1,14
"COG4294",0,0,0,0,3,0,0,3,67,0
"COG4295",64,75,7,27,7,35,8,19,4,1
"COG4296",9,27,13,65,8,7,17,2,58,5
"COG4299",189,39,5,261,225,125,186,190,216,15
"COG4300",0,10,1,0,0,3,0,1,0,1
"COG4302",3,0,1,2,1,11,6,17,3,12
"COG4303",2,2,3,5,0,33,1,27,10,15
"COG4310",1,0,0,23,0,0,0,31,0,15
"COG4314",0,0,1,4,0,2,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",0,83,0,0,0,0,0,0,0,85
"COG4325",2,0,0,1,0,1,3,0,0,0
"COG4330",0,19,0,0,0,0,0,0,0,1
"COG4332",2,1,1,0,1,1,10,5,6,0
"COG4333",15,8,15,24,17,5,20,22,11,3
"COG4335",1,0,1,1,0,2,11,3,3,0
"COG4336",10,6,4,0,2,4,8,38,7,59
"COG4354",215,2,1,259,39,39,100,134,245,36
"COG4357",0,3,0,0,0,1,2,1,0,1
"COG4359",1,0,0,0,0,0,0,1,1,0
"COG4372",13,46,183,1,50,34,4,3,15,4
"COG4373",0,0,0,0,0,2,0,2,0,0
"COG4377",17,37,3,25,10,4,27,23,11,15
"COG4379",0,5,0,0,0,0,0,0,4,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,1,1,0,0,0,0
"COG4383",222,0,3,72,177,7,17,15,177,0
"COG4384",0,3,0,0,0,0,0,0,3,0
"COG4385",5,0,3,24,1,4,6,1,5,15
"COG4386",1,0,1,0,0,1,3,2,2,1
"COG4387",0,0,1,0,0,0,2,0,1,0
"COG4388",0,0,3,0,0,0,1,5,3,12
"COG4389",0,0,1,0,1,4,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,1
"COG4392",1,0,0,0,0,0,3,8,3,0
"COG4393",0,28,112,3,1,2,0,0,0,220
"COG4394",1,5,1,12,0,3,3,0,2,0
"COG4395",1,5,0,9,2,3,1,2,9,0
"COG4396",1,0,0,0,0,0,3,1,0,0
"COG4397",1,0,2,0,1,0,1,3,0,4
"COG4399",1,0,0,1,1,3,1,0,2,0
"COG4401",5,0,82,0,34,9,0,3,0,0
"COG4403",5,16,55,11,12,17,16,6,21,35
"COG4405",1,19,1,1,0,1,0,2,6,69
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",282,81,14,124,186,168,138,99,160,71
"COG4412",29,17,1,0,45,129,15,20,22,7
"COG4413",24,7,6,46,6,36,19,35,57,5
"COG4420",1,0,2,0,3,1,1,6,43,1
"COG4421",0,0,11,29,0,16,4,0,0,0
"COG4422",48,22,24,84,39,162,299,277,270,71
"COG4430",52,4,10,2,27,71,33,23,35,5
"COG4443",9,29,11,22,4,16,16,28,32,13
"COG4445",0,0,0,0,0,7,0,1,0,0
"COG4448",9,0,177,0,63,43,2,2,1,0
"COG4452",7,0,2,5,2,41,23,9,20,18
"COG4453",0,0,0,0,0,1,0,2,0,2
"COG4456",1,3,8,0,0,1,2,5,3,0
"COG4457",3,3,3,2,0,2,2,2,3,1
"COG4458",1,0,0,2,1,4,5,4,2,0
"COG4460",0,0,0,0,0,2,0,0,0,0
"COG4463",28,19,59,2,22,14,15,27,59,4
"COG4464",116,146,68,125,93,94,110,140,262,83
"COG4465",38,44,117,30,34,42,67,55,30,52
"COG4466",1,22,0,1,2,1,1,4,19,5
"COG4467",0,6,0,0,0,0,0,0,0,12
"COG4468",124,199,379,113,127,106,176,161,68,226
"COG4469",0,56,4,0,0,0,0,1,0,22
"COG4470",0,50,1,0,0,0,0,0,34,16
"COG4471",0,8,0,0,0,0,0,0,1,1
"COG4472",42,46,62,27,37,24,48,95,79,23
"COG4473",0,96,1,0,0,1,0,0,0,41
"COG4474",35,40,1,35,11,17,41,51,23,13
"COG4475",36,25,49,24,9,17,38,49,25,7
"COG4476",0,9,1,0,1,0,0,0,1,1
"COG4477",4,84,3,1,2,0,1,24,126,40
"COG4478",0,31,10,4,1,2,4,7,8,25
"COG4479",0,9,0,0,0,0,0,0,0,6
"COG4481",11,34,54,17,16,10,20,36,37,21
"COG4483",0,18,0,0,0,0,0,0,0,9
"COG4485",141,297,128,196,64,70,229,336,266,134
"COG4487",7,0,4,2,0,17,3,17,4,5
"COG4492",21,70,80,43,29,40,59,97,40,15
"COG4495",5,0,1,2,0,6,14,2,33,2
"COG4496",26,59,59,55,16,36,55,66,27,11
"COG4499",1,13,0,0,0,1,5,3,3,0
"COG4502",0,0,0,0,0,0,1,0,5,0
"COG4506",53,68,96,46,43,49,68,79,45,38
"COG4508",0,1,0,0,3,0,1,0,2,1
"COG4509",95,167,110,142,50,72,202,253,253,101
"COG4512",3,16,0,0,3,0,0,2,14,3
"COG4521",1,2,0,20,3,7,7,6,7,15
"COG4525",2,1,0,1,2,7,0,0,0,5
"COG4529",0,2,0,2,0,8,1,0,0,19
"COG4531",0,1,0,0,0,11,1,1,0,9
"COG4533",1,3,0,0,0,21,0,4,0,25
"COG4535",1,9,3,3,0,7,0,0,1,5
"COG4536",82,83,5,67,259,137,87,15,45,19
"COG4537",0,0,1,0,0,0,0,1,0,3
"COG4540",9,17,1,20,0,6,0,3,1,11
"COG4541",0,0,0,2,0,0,0,0,0,0
"COG4542",9,24,83,0,38,34,1,0,7,2
"COG4545",0,0,0,0,0,1,1,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",18,11,22,30,16,7,23,54,23,41
"COG4550",0,0,3,0,0,0,0,1,0,2
"COG4552",14,35,12,21,6,69,121,134,92,74
"COG4555",1,0,2,2,1,0,1,17,0,8
"COG4558",0,0,0,0,0,6,0,0,0,14
"COG4559",0,0,0,0,0,10,0,0,0,16
"COG4564",20,0,0,0,0,156,17,67,27,1
"COG4565",2,4,2,2,4,6,1,1,0,5
"COG4566",11,26,0,75,4,28,16,0,42,2
"COG4568",0,1,1,0,0,3,0,0,0,2
"COG4569",0,3,2,1,0,3,2,1,0,9
"COG4570",11,10,15,39,0,2,11,6,55,9
"COG4571",0,0,0,0,0,4,1,0,0,3
"COG4572",1,0,0,0,0,3,0,0,0,2
"COG4573",8,30,28,21,6,51,19,12,5,30
"COG4574",0,2,0,1,0,9,0,0,1,4
"COG4575",0,0,0,1,0,12,4,1,1,8
"COG4576",10,10,0,4,3,6,5,14,5,19
"COG4577",20,44,18,19,12,24,29,27,13,68
"COG4578",9,0,131,0,36,24,1,0,0,7
"COG4579",0,0,0,1,0,26,1,1,0,14
"COG4580",3,4,0,0,0,39,3,1,0,38
"COG4581",2,57,328,1,1,0,3,0,0,735
"COG4582",1,4,0,1,2,4,1,1,0,3
"COG4584",580,740,80,780,794,288,682,344,761,573
"COG4585",10,41,127,38,44,271,74,151,83,741
"COG4586",0,0,14,1,2,8,1,16,2,20
"COG4587",3,0,9,0,1,7,0,6,3,9
"COG4589",6,9,0,15,2,21,15,3,5,5
"COG4590",10,0,0,0,0,0,0,0,0,0
"COG4591",190,82,6,232,502,341,199,245,140,71
"COG4592",1,0,0,0,0,13,0,1,0,6
"COG4594",0,1,1,0,3,5,1,0,0,0
"COG4597",3,2,2,7,0,16,3,2,4,14
"COG4598",0,0,0,0,0,14,0,0,0,14
"COG4603",119,70,94,100,50,40,108,168,113,89
"COG4604",10,3,8,2,7,2,13,1,5,17
"COG4605",19,3,9,2,5,3,11,0,2,22
"COG4606",8,0,0,0,1,4,17,1,3,27
"COG4607",13,12,9,2,5,1,3,0,1,7
"COG4608",189,227,464,187,136,152,211,251,150,273
"COG4615",0,1,0,0,0,14,2,0,0,11
"COG4618",0,0,0,0,0,4,0,5,0,0
"COG4619",0,38,70,0,0,12,0,3,3,133
"COG4623",65,18,5,147,67,144,102,112,72,12
"COG4624",389,391,383,361,209,353,556,371,412,226
"COG4625",46,16,3,8,0,9,2,1,5,7
"COG4626",71,270,160,87,70,88,65,98,94,103
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,1,0,0,2
"COG4632",106,60,182,50,116,160,234,74,382,37
"COG4633",2,51,38,3,0,1,2,0,1,38
"COG4635",1,3,1,6,1,15,3,4,6,8
"COG4636",10,42,48,42,12,9,26,14,8,50
"COG4637",139,103,3,89,167,87,93,25,109,2
"COG4638",2,2,1,1,0,9,1,0,0,10
"COG4639",2,44,1,1,0,39,5,26,9,37
"COG4640",0,52,4,0,2,0,0,1,0,26
"COG4641",6,25,2,27,11,60,76,61,38,0
"COG4642",110,61,9,76,30,80,69,100,50,6
"COG4643",4,0,2,8,1,30,3,1,2,6
"COG4644",5,11,2,1,0,212,5,11,0,22
"COG4646",949,544,569,664,579,666,1256,1039,1059,716
