"","DOM018","NOM010","NOM015","DLM023","NOM028","NLM026","DLM003","NOM025","DLF010","DOM013"
"COG3681",215,194,259,254,221,155,272,289,134,197
"COG3682",83,68,32,97,89,136,83,61,159,76
"COG3683",0,0,0,0,0,0,0,0,8,0
"COG3684",0,1,3,2,17,0,8,0,2,0
"COG3685",1,0,0,2,7,0,1,3,2,0
"COG3688",207,146,162,239,184,214,50,173,154,106
"COG3689",16,48,11,32,44,57,24,29,36,12
"COG3691",1,1,1,1,5,0,0,1,2,0
"COG3692",0,0,0,0,3,0,0,4,1,1
"COG3693",185,137,42,36,119,88,127,29,42,55
"COG3694",15,22,2,8,2,15,19,3,38,10
"COG3695",49,47,61,41,71,28,59,46,43,56
"COG3696",130,111,128,82,106,352,864,515,269,368
"COG3697",13,10,34,18,19,8,10,30,17,15
"COG3698",1,0,1,1,11,0,0,7,2,1
"COG3700",1,0,0,0,12,1,0,14,6,1
"COG3701",0,0,0,0,0,0,5,0,1,2
"COG3703",0,1,2,3,8,0,1,13,2,0
"COG3704",0,0,0,2,0,0,0,0,0,3
"COG3705",90,91,40,89,78,102,36,63,90,93
"COG3706",1012,1745,1738,874,1615,825,1258,1223,720,995
"COG3707",48,23,26,67,20,55,18,40,43,31
"COG3708",26,7,16,19,10,44,44,4,38,25
"COG3709",2,0,3,0,5,0,2,12,8,1
"COG3710",1,3,5,4,27,0,2,8,15,0
"COG3711",175,126,148,401,640,198,255,158,125,274
"COG3712",801,1379,1671,977,1595,610,2039,1733,705,1013
"COG3713",2,0,3,0,16,2,5,14,12,1
"COG3714",2,0,1,8,4,0,2,16,5,0
"COG3715",43,30,80,238,185,52,73,97,57,37
"COG3716",45,40,96,244,221,15,16,24,12,14
"COG3717",180,169,156,160,245,94,118,156,71,86
"COG3718",2,2,1,0,2,23,15,5,44,51
"COG3719",0,0,0,0,11,0,1,17,7,2
"COG3720",1,0,0,4,0,0,0,0,9,0
"COG3721",4,0,2,3,0,0,0,0,0,6
"COG3722",0,0,0,2,3,0,0,21,10,2
"COG3723",23,81,17,34,49,47,53,34,41,23
"COG3724",3,0,1,2,5,0,2,12,8,1
"COG3725",2,0,1,1,7,0,1,9,5,0
"COG3726",0,0,3,3,3,0,0,12,7,0
"COG3727",71,18,37,26,107,62,87,101,68,118
"COG3728",33,10,9,25,21,6,6,23,9,65
"COG3729",0,0,0,0,3,0,0,6,6,0
"COG3730",1,1,0,2,13,2,3,19,7,5
"COG3731",0,2,1,6,18,4,2,8,7,12
"COG3732",4,1,5,3,21,3,5,12,19,8
"COG3733",0,0,0,0,5,0,0,26,10,1
"COG3734",3,3,7,3,15,38,1,34,21,4
"COG3735",13,39,48,26,38,12,55,24,11,22
"COG3736",0,0,0,4,0,0,0,0,0,4
"COG3738",11,7,18,10,7,10,23,22,26,21
"COG3740",20,8,9,59,14,14,12,82,8,13
"COG3741",0,0,0,0,3,0,6,0,0,0
"COG3744",0,2,0,0,0,0,1,0,1,1
"COG3745",1,1,9,0,0,6,0,0,6,4
"COG3746",83,92,97,50,88,100,108,92,18,80
"COG3747",11,3,4,10,25,8,21,8,8,7
"COG3753",0,0,1,2,6,0,0,5,0,0
"COG3754",46,159,186,32,120,146,150,93,14,53
"COG3755",2,0,0,0,7,0,0,8,6,3
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",310,243,204,215,161,530,127,226,438,260
"COG3758",2,0,4,1,2,3,1,8,7,0
"COG3759",0,0,0,0,0,0,6,0,3,0
"COG3760",53,60,43,43,29,93,75,28,82,55
"COG3762",2,0,0,0,0,0,23,0,2,3
"COG3763",0,0,0,0,3,0,2,0,5,0
"COG3764",81,69,77,93,77,306,58,84,257,240
"COG3765",1,4,5,7,12,1,1,42,18,2
"COG3766",0,1,0,0,7,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",3,3,0,3,8,0,0,21,4,0
"COG3769",1,0,0,0,2,0,0,9,1,0
"COG3770",1,1,1,1,11,0,0,20,2,0
"COG3771",0,0,0,0,4,0,1,9,3,0
"COG3772",30,1,7,17,17,9,3,16,27,6
"COG3773",79,149,52,70,83,201,52,80,171,119
"COG3774",181,122,107,109,145,120,133,162,133,162
"COG3775",152,103,134,105,163,83,116,108,54,97
"COG3776",0,0,0,0,2,0,0,5,5,1
"COG3778",4,2,2,0,1,3,0,0,1,0
"COG3779",0,1,0,0,0,0,0,12,0,0
"COG3781",0,0,2,1,3,0,0,6,6,0
"COG3783",0,0,0,0,2,0,1,4,5,1
"COG3784",0,0,3,0,6,0,0,8,3,0
"COG3785",1,1,0,1,4,0,1,10,1,0
"COG3786",3,13,2,2,11,4,6,2,15,4
"COG3787",3,6,6,1,11,0,1,3,3,3
"COG3788",0,2,2,0,5,0,1,8,6,1
"COG3789",1,1,1,0,6,0,1,10,1,0
"COG3790",1,1,1,0,4,0,0,3,5,1
"COG3791",0,0,0,0,0,0,2,0,2,0
"COG3793",0,0,0,0,0,0,0,0,3,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,1,0,5,5,6,0,1,0
"COG3799",0,2,1,2,2,4,1,1,16,0
"COG3804",2,22,5,12,30,48,7,0,65,65
"COG3808",308,243,337,208,257,201,294,173,139,171
"COG3811",0,0,1,1,0,0,0,0,4,0
"COG3815",0,6,0,3,0,0,4,0,0,5
"COG3817",9,2,2,1,9,10,6,17,8,10
"COG3819",8,1,3,1,19,1,2,12,6,10
"COG3822",11,18,19,3,9,33,48,7,31,24
"COG3823",2,17,6,3,0,5,62,0,14,12
"COG3824",1,0,0,0,0,1,0,0,0,1
"COG3825",3,5,19,5,1,14,12,8,18,10
"COG3828",0,0,0,2,0,5,6,0,0,1
"COG3829",128,100,179,312,278,82,185,100,177,171
"COG3830",143,162,143,110,114,134,160,106,98,134
"COG3831",5,22,23,17,29,4,16,45,4,14
"COG3832",0,0,0,0,0,0,0,0,8,0
"COG3833",154,74,27,38,66,207,29,87,64,44
"COG3835",15,18,13,18,56,22,34,33,22,18
"COG3836",22,7,13,16,16,8,43,29,52,30
"COG3837",2,0,0,0,0,0,4,0,4,1
"COG3839",277,197,170,243,219,465,137,212,306,139
"COG3840",2,1,0,0,5,0,1,9,7,0
"COG3842",290,342,350,305,285,373,237,293,333,264
"COG3843",354,367,271,634,267,838,177,376,642,397
"COG3845",157,135,152,304,190,327,125,122,351,166
"COG3846",0,0,0,0,0,1,0,0,4,5
"COG3848",49,62,81,197,11,79,14,95,48,49
"COG3850",17,4,9,14,27,1,1,37,13,9
"COG3851",3,2,3,7,8,9,0,39,22,2
"COG3852",4,14,14,5,15,1,2,30,8,7
"COG3853",76,77,50,148,92,141,43,75,83,77
"COG3854",99,92,56,132,52,155,21,73,155,120
"COG3855",393,331,376,337,299,233,297,280,208,325
"COG3856",4,6,1,1,7,2,0,0,8,11
"COG3857",311,291,257,389,206,462,122,215,586,479
"COG3858",119,110,75,104,133,228,79,75,153,162
"COG3859",51,29,54,72,50,105,22,56,81,37
"COG3860",0,0,3,0,2,0,2,0,0,0
"COG3862",28,22,27,47,25,38,15,30,45,72
"COG3863",1,1,0,2,0,1,0,0,0,0
"COG3864",5,1,3,0,12,3,4,0,25,52
"COG3866",28,81,10,52,8,16,55,5,35,23
"COG3867",190,98,61,81,150,262,77,98,140,108
"COG3868",19,3,1,3,0,21,0,6,13,0
"COG3869",31,52,13,11,32,38,9,14,123,126
"COG3870",4,5,0,2,2,28,13,6,26,10
"COG3871",15,63,91,52,74,14,84,75,13,25
"COG3872",129,113,86,165,92,201,43,75,162,117
"COG3874",31,40,12,56,2,46,9,22,80,66
"COG3875",87,47,54,87,55,61,66,35,80,117
"COG3876",214,157,137,110,88,105,207,110,60,140
"COG3877",5,3,5,8,9,5,18,28,27,4
"COG3878",9,5,1,5,1,28,14,2,8,8
"COG3879",11,24,3,2,28,59,4,1,106,139
"COG3880",16,21,8,12,11,25,10,9,81,46
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",34,11,52,21,12,62,15,36,62,25
"COG3883",9,19,8,8,14,57,20,7,172,80
"COG3884",136,190,171,164,155,163,141,135,159,151
"COG3885",3,0,0,4,6,1,2,1,9,14
"COG3886",88,76,44,40,122,43,54,44,105,87
"COG3887",235,176,208,315,203,352,120,185,381,327
"COG3892",3,2,5,2,0,0,2,0,16,1
"COG3893",6,20,19,6,6,29,121,1,20,19
"COG3894",90,66,29,72,100,151,31,33,119,52
"COG3895",1,0,0,1,2,0,0,3,5,0
"COG3896",0,3,0,0,0,3,0,0,1,1
"COG3899",9,7,3,4,3,0,1,0,5,0
"COG3901",5,0,1,0,2,5,0,3,48,30
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,3,3,1,1,1,3,0
"COG3907",4,2,2,0,0,1,0,0,0,1
"COG3910",80,29,26,83,22,73,42,38,53,33
"COG3911",0,0,0,0,0,0,28,0,0,3
"COG3915",0,0,0,0,0,0,0,0,8,0
"COG3919",25,104,44,40,15,67,43,35,51,86
"COG3920",10,2,4,10,43,9,26,2,33,30
"COG3921",0,0,0,0,0,0,0,0,3,0
"COG3923",1,0,0,0,6,0,0,8,4,1
"COG3924",0,0,0,0,1,0,1,5,2,0
"COG3925",1,0,3,2,6,0,0,16,2,0
"COG3926",9,32,15,11,17,23,4,41,8,69
"COG3933",51,29,12,39,160,14,52,57,53,99
"COG3934",10,1,0,9,2,2,8,1,10,19
"COG3935",80,99,50,132,136,131,49,67,190,155
"COG3936",3,3,0,3,11,14,17,48,64,18
"COG3937",3,4,1,7,16,3,7,2,1,3
"COG3938",6,5,10,6,5,0,1,0,1,6
"COG3940",85,75,164,49,141,81,99,196,60,59
"COG3941",23,5,3,0,3,7,3,1,14,7
"COG3942",12,0,0,3,18,11,51,0,11,1
"COG3943",258,462,380,286,263,326,398,193,255,326
"COG3944",162,93,70,153,68,181,46,70,174,150
"COG3945",0,0,2,0,0,0,4,0,1,10
"COG3947",24,20,6,19,6,15,6,12,9,14
"COG3948",18,5,6,87,0,16,5,59,29,23
"COG3949",65,15,15,34,44,39,42,20,97,96
"COG3950",329,229,185,250,162,120,111,234,86,132
"COG3951",2,6,4,3,7,6,3,18,4,8
"COG3952",1,0,1,0,3,1,30,8,2,3
"COG3953",9,0,0,0,0,0,2,0,0,0
"COG3954",2,1,2,2,11,0,1,9,8,0
"COG3955",2,21,14,4,4,2,25,0,5,9
"COG3956",81,85,96,111,35,77,80,72,103,121
"COG3957",135,50,39,38,54,52,18,54,98,74
"COG3958",184,189,169,226,197,295,96,116,314,252
"COG3959",36,52,44,45,31,264,90,147,334,229
"COG3960",0,1,1,3,10,0,0,13,3,0
"COG3961",0,0,0,0,0,0,0,0,7,0
"COG3962",13,4,10,14,4,7,9,15,47,44
"COG3963",0,1,2,1,0,0,1,0,1,2
"COG3964",30,24,23,20,9,9,17,11,14,28
"COG3965",2,28,19,9,11,15,8,8,7,8
"COG3966",1,0,0,0,2,10,9,0,25,0
"COG3967",3,1,0,2,0,0,0,0,0,3
"COG3968",724,664,656,558,594,155,152,136,141,118
"COG3969",176,270,221,129,141,90,212,192,89,140
"COG3971",1,0,5,4,13,1,1,44,11,0
"COG3972",11,7,1,7,80,12,4,3,20,11
"COG3973",240,121,107,141,127,144,115,111,136,60
"COG3975",8,3,7,0,0,0,0,0,0,1
"COG3976",61,66,18,50,15,33,6,12,7,31
"COG3977",1,2,3,7,18,0,1,25,11,3
"COG3978",0,0,0,0,2,0,0,5,4,0
"COG3979",7,0,0,7,3,38,2,7,8,8
"COG3980",4,76,37,17,20,46,28,24,54,9
"COG3981",19,34,26,63,8,35,22,29,70,31
"COG4001",308,193,321,205,301,83,66,68,71,71
"COG4012",1,0,0,1,0,3,2,0,3,3
"COG4021",0,0,0,4,4,1,3,2,2,4
"COG4032",3,7,15,16,26,15,67,17,9,43
"COG4034",2,0,2,0,0,0,0,0,17,35
"COG4043",1,0,0,0,0,13,0,0,34,14
"COG4085",0,0,11,9,0,2,7,0,0,9
"COG4086",39,17,18,18,59,22,12,17,22,10
"COG4087",0,0,0,0,2,2,2,1,2,3
"COG4091",3,0,5,2,4,4,3,0,1,1
"COG4095",1,0,0,0,0,0,1,0,2,0
"COG4096",417,317,325,438,148,205,197,374,186,398
"COG4097",0,0,0,0,1,0,7,1,0,0
"COG4098",2,3,2,4,5,3,17,2,6,0
"COG4099",28,36,50,35,91,58,82,50,45,25
"COG4100",105,130,91,148,77,187,63,90,225,211
"COG4104",1,2,5,5,10,0,15,4,4,6
"COG4105",11,1,11,6,8,0,0,7,0,1
"COG4106",4,0,3,9,2,9,3,6,13,1
"COG4107",2,2,3,6,2,0,1,10,6,2
"COG4108",303,252,242,351,239,296,243,264,275,236
"COG4109",0,0,0,0,1,0,19,0,5,2
"COG4110",1,0,3,2,0,6,8,0,9,0
"COG4112",0,0,0,0,0,1,0,0,1,0
"COG4114",2,1,0,0,6,0,0,19,5,0
"COG4115",15,120,124,52,31,56,108,18,41,139
"COG4116",0,0,0,2,4,6,14,0,3,1
"COG4117",0,0,1,0,4,0,0,5,0,0
"COG4120",42,36,45,81,37,218,77,177,205,159
"COG4121",95,54,56,44,84,36,95,54,20,65
"COG4122",40,32,33,20,42,106,157,112,136,165
"COG4123",145,138,134,171,142,193,144,137,195,198
"COG4124",137,90,53,43,129,36,14,18,31,17
"COG4125",0,0,0,0,0,0,0,0,2,0
"COG4126",0,5,1,3,1,4,12,1,31,1
"COG4127",10,3,1,1,0,18,1,2,7,13
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",5,15,1,10,18,40,20,8,18,2
"COG4130",2,0,0,0,0,0,0,0,9,0
"COG4132",3,0,0,1,1,3,7,0,0,0
"COG4133",2,1,4,4,5,0,1,9,0,1
"COG4134",5,1,5,1,12,0,3,13,21,0
"COG4135",1,0,2,2,4,0,1,8,1,0
"COG4136",0,1,1,0,3,0,0,12,2,0
"COG4137",2,1,3,8,6,1,2,11,10,3
"COG4138",0,0,3,2,9,1,0,15,2,0
"COG4139",0,0,1,1,1,0,0,13,12,0
"COG4143",1,1,4,1,11,0,0,11,8,0
"COG4145",12,15,51,33,52,41,18,16,58,23
"COG4146",40,49,66,29,55,67,185,275,80,129
"COG4147",2,3,5,5,13,0,0,19,10,2
"COG4148",11,5,5,13,10,0,3,19,4,6
"COG4149",70,22,52,72,45,39,18,71,20,34
"COG4150",0,0,0,0,0,0,0,11,9,1
"COG4152",24,68,46,18,36,59,106,12,49,124
"COG4154",12,28,7,8,34,6,4,1,6,6
"COG4158",11,21,13,12,37,11,1,2,12,3
"COG4160",0,0,0,4,10,0,1,29,15,2
"COG4161",1,1,3,2,8,0,0,15,2,0
"COG4166",283,144,312,716,219,251,119,405,288,256
"COG4167",2,0,0,2,5,0,0,4,0,0
"COG4168",0,1,0,1,8,1,1,9,2,0
"COG4170",0,0,4,2,5,0,0,13,10,1
"COG4171",0,0,0,1,7,0,1,7,4,0
"COG4172",7,5,9,12,22,11,7,41,32,13
"COG4174",1,0,2,3,4,0,0,14,8,1
"COG4175",11,16,28,18,30,22,98,109,15,93
"COG4176",24,60,71,52,89,16,59,79,14,51
"COG4177",126,64,109,207,87,230,65,80,200,129
"COG4178",7,10,11,22,18,3,14,16,11,31
"COG4181",4,1,4,6,21,4,1,18,6,0
"COG4185",30,71,63,30,55,27,48,51,40,39
"COG4186",66,9,49,12,17,15,54,34,33,53
"COG4187",11,13,9,13,18,2,12,3,11,35
"COG4188",2,3,0,2,0,0,1,0,0,2
"COG4189",39,7,8,14,64,17,19,8,8,10
"COG4191",89,32,49,42,5,46,6,17,7,48
"COG4192",0,0,0,0,0,0,0,0,9,0
"COG4193",38,112,19,18,46,96,4,37,201,77
"COG4194",0,0,0,0,3,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",216,207,157,148,171,46,54,26,36,50
"COG4199",0,0,10,0,2,0,4,27,2,0
"COG4200",7,13,1,60,7,39,3,27,8,4
"COG4206",809,799,1063,621,802,551,1306,861,461,846
"COG4208",40,33,14,11,52,20,11,21,15,9
"COG4209",53,60,32,70,35,446,455,252,355,123
"COG4211",84,94,91,128,77,47,13,23,12,17
"COG4213",5,0,2,14,10,101,13,21,36,14
"COG4214",11,4,6,22,23,54,12,23,27,9
"COG4215",0,2,1,0,8,0,1,22,19,0
"COG4219",257,170,55,126,161,125,36,28,81,30
"COG4220",5,0,2,3,7,2,0,0,0,1
"COG4221",86,91,110,48,93,51,113,114,58,65
"COG4222",3,2,4,9,0,0,28,0,7,20
"COG4224",38,18,24,30,17,29,9,31,23,25
"COG4225",550,745,791,497,577,378,520,796,180,372
"COG4226",8,5,6,37,9,10,6,4,30,2
"COG4227",7,263,229,203,141,107,224,51,76,124
"COG4228",3,2,6,0,4,2,1,0,0,2
"COG4229",1,0,0,0,0,0,0,0,4,0
"COG4230",1,4,5,3,18,1,1,17,27,0
"COG4231",163,324,300,145,151,192,197,246,178,193
"COG4232",118,128,165,110,105,86,282,92,121,149
"COG4233",12,1,0,3,0,0,1,0,8,9
"COG4235",17,2,11,13,17,1,4,33,8,13
"COG4237",0,4,2,10,7,6,7,7,6,4
"COG4238",0,0,0,1,5,0,0,6,2,1
"COG4239",0,1,2,1,6,0,0,16,11,0
"COG4241",4,4,1,13,0,2,8,2,9,15
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",4,0,0,0,7,1,0,0,0,0
"COG4245",19,8,5,1,5,39,32,9,36,5
"COG4248",0,8,4,1,15,1,8,30,4,3
"COG4249",11,38,6,15,28,16,34,1,25,21
"COG4251",0,11,0,0,0,0,0,0,0,0
"COG4252",0,16,0,0,1,36,1,0,0,0
"COG4253",0,0,0,1,0,0,1,0,22,0
"COG4256",0,0,0,0,0,0,0,2,3,0
"COG4258",2,3,5,3,0,0,1,0,0,0
"COG4260",99,111,88,149,75,233,51,107,197,140
"COG4261",19,43,77,43,48,10,15,79,16,39
"COG4262",0,1,0,2,5,0,2,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,38,0
"COG4267",26,14,23,129,57,11,10,20,11,10
"COG4268",18,25,17,23,34,40,10,16,68,71
"COG4269",0,1,3,1,12,0,0,16,2,2
"COG4271",19,1,0,1,2,38,24,16,51,6
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",42,43,54,54,27,176,150,158,123,149
"COG4279",26,0,3,0,0,2,5,0,3,1
"COG4282",0,0,0,0,0,0,0,2,2,1
"COG4283",8,13,12,46,33,19,38,14,45,24
"COG4284",65,82,27,7,10,130,4,42,211,204
"COG4286",65,42,33,64,4,38,2,53,23,55
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,3,1,4,2,0,1,0,0
"COG4289",142,380,254,278,201,198,190,287,83,96
"COG4290",2,0,1,0,0,0,0,0,0,0
"COG4292",0,0,2,11,1,0,18,15,7,4
"COG4294",0,0,0,1,3,4,0,0,9,10
"COG4295",5,6,1,11,12,26,4,6,8,8
"COG4296",55,32,9,118,8,7,13,28,7,9
"COG4299",230,201,251,122,249,38,53,31,7,50
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",7,1,18,10,25,16,3,9,24,18
"COG4303",17,6,14,18,22,41,7,25,46,36
"COG4310",0,4,0,0,0,0,5,0,1,3
"COG4314",3,0,0,3,0,0,0,0,2,1
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,1,0,3,0
"COG4320",0,0,0,0,1,1,0,0,2,0
"COG4325",0,0,2,1,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",0,4,11,7,15,4,22,9,7,8
"COG4333",13,8,13,58,0,21,11,13,20,14
"COG4335",1,8,7,6,26,4,27,10,0,5
"COG4336",1,4,2,4,1,21,4,1,16,29
"COG4354",93,186,106,95,98,109,52,77,92,24
"COG4357",1,1,0,1,7,2,2,0,0,0
"COG4359",3,0,1,1,0,0,1,0,0,2
"COG4372",8,2,2,2,1,3,9,2,16,26
"COG4373",0,0,3,1,0,0,0,0,0,0
"COG4377",18,13,26,8,8,39,7,36,22,4
"COG4379",8,3,6,0,0,3,1,0,1,1
"COG4380",0,0,0,0,0,0,3,0,0,0
"COG4381",0,0,0,0,0,2,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",3,55,22,0,6,17,84,137,28,16
"COG4384",4,1,5,0,1,2,2,1,0,2
"COG4385",1,1,11,90,8,4,0,8,4,1
"COG4386",15,3,7,5,5,1,0,2,2,3
"COG4387",1,1,0,1,0,0,1,0,0,1
"COG4388",1,0,2,0,0,3,1,0,22,1
"COG4389",0,1,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,3,1,8,0,1,1
"COG4393",5,1,0,2,5,0,0,1,1,0
"COG4394",9,2,9,4,0,0,7,0,0,10
"COG4395",5,0,3,7,0,4,0,0,0,2
"COG4396",0,0,1,4,0,5,1,0,20,2
"COG4397",5,2,0,1,0,4,3,0,7,3
"COG4399",1,1,0,0,5,2,8,1,0,0
"COG4401",0,0,0,2,4,0,0,0,0,3
"COG4403",64,19,6,42,72,1,5,0,6,30
"COG4405",6,2,0,1,14,1,10,1,12,5
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",96,168,131,105,203,69,235,173,89,114
"COG4412",3,14,29,7,16,91,47,40,86,94
"COG4413",50,59,29,23,58,15,69,6,17,30
"COG4420",1,0,0,0,0,15,4,4,34,22
"COG4421",4,0,0,3,0,21,0,26,0,1
"COG4422",289,372,409,192,148,169,214,225,159,227
"COG4430",9,28,30,11,18,9,15,9,15,2
"COG4443",23,22,12,24,19,38,9,17,24,7
"COG4445",2,0,0,0,0,0,0,0,6,0
"COG4448",0,2,1,0,7,17,10,0,9,22
"COG4452",6,18,30,24,35,7,61,46,22,15
"COG4453",2,0,0,0,0,0,0,0,15,0
"COG4456",1,1,2,1,3,2,0,0,46,1
"COG4457",9,0,6,4,14,2,6,1,6,8
"COG4458",5,4,7,3,3,1,6,0,7,6
"COG4460",0,0,0,0,0,0,0,0,5,0
"COG4463",13,22,8,8,13,21,13,9,60,70
"COG4464",210,102,85,166,155,151,95,86,133,140
"COG4465",30,37,25,22,51,75,32,30,44,23
"COG4466",1,6,0,0,1,6,5,0,17,22
"COG4467",0,0,0,1,1,0,4,0,1,0
"COG4468",169,97,125,190,128,232,73,125,162,149
"COG4469",0,0,0,0,2,0,13,0,1,0
"COG4470",0,0,0,0,2,3,1,0,6,3
"COG4471",0,0,0,0,1,0,2,0,0,0
"COG4472",47,41,29,52,30,71,22,31,108,91
"COG4473",0,0,0,0,3,0,8,0,3,0
"COG4474",55,66,25,36,61,71,36,66,41,11
"COG4475",43,24,45,74,6,60,15,33,40,27
"COG4476",0,0,0,0,3,0,3,0,0,0
"COG4477",0,5,1,1,11,12,27,0,38,16
"COG4478",2,3,0,5,15,3,10,3,2,5
"COG4479",0,0,0,0,1,0,7,0,0,0
"COG4481",22,20,6,12,15,28,17,14,27,31
"COG4483",0,0,0,0,2,0,4,0,0,0
"COG4485",258,206,142,149,198,87,25,39,100,76
"COG4487",12,1,1,4,2,5,8,10,46,4
"COG4492",48,23,35,87,33,65,24,51,67,42
"COG4495",1,1,3,2,3,2,7,1,18,39
"COG4496",48,42,28,81,22,62,31,49,71,42
"COG4499",0,0,1,3,2,2,2,0,1,0
"COG4502",0,2,2,0,0,4,0,0,0,0
"COG4506",88,52,38,111,52,78,47,55,69,64
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",156,156,116,127,161,430,98,122,292,223
"COG4512",0,6,0,4,0,13,0,1,43,29
"COG4521",1,3,6,5,27,24,7,15,8,3
"COG4525",0,0,3,1,3,0,0,9,6,0
"COG4529",0,0,3,5,12,0,0,19,19,0
"COG4531",2,0,2,0,6,0,0,18,10,1
"COG4533",2,1,10,9,23,0,2,40,17,0
"COG4535",8,5,5,8,9,3,3,26,24,8
"COG4536",23,44,62,37,41,43,49,72,52,76
"COG4537",1,0,0,1,0,0,3,1,1,0
"COG4540",1,1,1,3,0,1,2,16,0,7
"COG4541",0,0,0,0,0,1,0,0,1,0
"COG4542",3,0,0,1,3,0,3,3,13,12
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",42,20,23,36,74,44,10,22,32,43
"COG4550",0,0,0,0,1,0,3,1,1,0
"COG4552",92,99,146,128,116,117,131,61,47,98
"COG4555",0,22,5,3,15,1,3,4,1,7
"COG4558",1,1,0,2,0,0,0,0,1,0
"COG4559",0,0,0,3,0,0,0,0,5,0
"COG4564",5,53,25,0,3,45,63,0,25,14
"COG4565",2,6,9,8,34,9,6,33,15,3
"COG4566",37,12,33,21,4,11,18,1,12,25
"COG4568",0,0,0,0,6,0,0,3,2,0
"COG4569",0,0,8,6,17,0,1,41,10,1
"COG4570",4,16,15,34,11,12,5,14,12,63
"COG4571",0,0,1,1,0,0,0,0,0,0
"COG4572",0,1,0,0,1,0,0,2,5,0
"COG4573",6,7,34,90,18,6,4,81,5,0
"COG4574",0,0,2,3,3,0,1,12,6,0
"COG4575",2,0,7,7,14,0,0,5,3,0
"COG4576",9,0,8,17,24,9,7,11,6,3
"COG4577",31,6,35,82,73,19,22,31,31,13
"COG4578",1,0,1,2,3,0,1,4,3,4
"COG4579",0,1,6,3,13,1,1,18,17,1
"COG4580",5,3,8,5,41,0,2,40,91,5
"COG4581",8,0,0,0,11,8,0,0,0,1
"COG4582",9,0,2,4,6,0,1,16,9,5
"COG4584",379,746,901,224,481,741,691,518,241,365
"COG4585",159,94,33,84,94,37,47,15,26,41
"COG4586",19,4,2,9,11,31,27,2,35,14
"COG4587",6,11,2,11,6,17,33,3,34,7
"COG4589",6,13,25,10,32,3,10,11,0,10
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",291,248,254,164,186,173,376,184,92,246
"COG4592",0,0,3,1,6,0,0,12,7,0
"COG4594",1,0,2,0,3,0,0,0,0,0
"COG4597",6,3,6,5,8,1,2,14,7,3
"COG4598",2,1,2,3,6,0,0,5,19,1
"COG4603",110,87,110,206,121,248,84,89,265,115
"COG4604",10,12,5,7,21,0,7,3,3,2
"COG4605",9,9,12,4,24,0,3,1,2,0
"COG4606",4,16,6,3,11,0,6,3,3,0
"COG4607",3,12,7,3,18,0,8,4,1,0
"COG4608",206,204,127,334,300,287,132,229,303,211
"COG4615",3,2,5,0,9,1,0,17,9,1
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",1,1,2,2,7,0,0,10,10,1
"COG4623",149,134,104,81,137,79,166,104,71,100
"COG4624",412,371,489,525,457,568,543,399,572,491
"COG4625",15,4,9,3,53,0,1,20,4,4
"COG4626",119,117,31,71,146,108,119,223,66,181
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,1,1,1,0,0,0,0,0
"COG4632",16,40,54,42,19,156,100,203,152,127
"COG4633",9,2,0,7,17,5,11,0,0,1
"COG4635",8,4,5,7,6,1,4,9,11,2
"COG4636",25,44,9,14,54,18,18,24,17,7
"COG4637",8,4,111,18,74,17,7,44,106,26
"COG4638",0,1,3,4,10,0,2,22,14,0
"COG4639",1,3,11,0,4,16,5,1,0,110
"COG4640",0,0,0,0,8,0,8,0,0,0
"COG4641",78,121,24,1,30,32,18,78,47,22
"COG4642",74,85,82,41,57,37,64,60,48,77
"COG4643",8,0,3,10,0,1,1,19,2,6
"COG4644",5,2,4,8,11,0,3,64,61,3
"COG4646",796,595,1402,2080,633,1268,506,707,748,893
"COG4648",1,1,1,0,0,0,0,0,0,0
