"","DOM003","NLM025","NOM028","DLM016","DOM018","NOM018","NLF005","DOM024","NOM014","DOF008","DLM027","NLM027","NOM017","NLF015","NOM020","DOM021","DLF003","DLM013","DLF009","NOM009"
"COG1189",133,124,158,147,227,225,229,160,113,327,303,345,109,105,72,94,217,266,127,304
"COG1190",900,724,736,825,915,755,795,755,746,706,860,825,815,791,803,810,831,929,914,773
"COG1191",246,567,594,470,750,795,920,662,290,1015,647,572,418,230,266,283,1019,761,339,1132
"COG1192",1083,1970,1266,1395,971,1276,1328,1123,960,1813,1599,1539,1424,566,1571,811,1546,1174,1584,1673
"COG1193",843,903,770,741,782,999,827,755,576,955,1297,1037,1220,816,841,720,1051,844,399,1046
"COG1194",290,221,344,327,293,327,258,271,326,354,343,485,344,242,315,273,248,265,315,414
"COG1195",675,786,542,577,565,538,702,636,618,853,675,859,614,443,489,608,629,578,476,740
"COG1196",296,402,497,469,663,631,748,519,316,1177,847,1240,498,326,211,240,800,1079,292,874
"COG1197",869,1018,679,793,928,928,853,750,646,1139,1572,2025,1655,1116,1397,1007,1459,1597,1056,1596
"COG1198",991,1112,826,764,904,972,872,875,747,986,1052,1076,1204,821,983,843,1105,1006,741,974
"COG1199",424,339,412,265,354,472,474,283,256,863,574,1004,285,192,252,162,383,422,694,658
"COG1200",985,1095,652,785,863,756,777,708,638,951,984,938,946,632,998,779,985,901,694,799
"COG1201",265,212,156,10,58,2,41,4,27,451,192,40,24,17,163,7,14,217,452,16
"COG1203",529,382,516,286,382,352,242,612,174,853,866,496,574,333,629,302,349,355,230,413
"COG1204",267,68,51,110,107,121,148,364,182,12,180,162,32,82,114,396,103,57,172,97
"COG1205",1023,714,16,47,83,164,92,41,52,400,59,21,1312,346,117,282,129,100,147,333
"COG1206",113,85,26,85,150,56,112,99,27,141,243,274,84,75,46,37,132,306,58,128
"COG1207",252,262,122,92,137,169,151,130,82,366,398,417,128,103,146,82,155,447,242,111
"COG1208",387,642,454,712,612,491,492,872,726,113,523,26,864,692,730,735,757,575,197,427
"COG1209",216,289,406,458,398,422,465,385,478,308,309,404,415,516,393,432,477,328,425,436
"COG1210",380,403,130,64,132,109,69,61,48,305,572,331,459,69,337,50,190,324,263,153
"COG1211",633,634,402,569,467,564,631,463,397,467,713,359,760,478,640,341,672,399,363,522
"COG1212",270,329,163,274,240,184,123,255,289,45,232,45,294,306,286,384,194,205,225,84
"COG1213",1,18,96,19,44,70,48,146,168,4,4,38,4,73,19,25,32,10,108,2
"COG1214",384,406,341,388,337,380,381,368,372,394,450,479,417,362,405,359,426,431,262,411
"COG1215",394,417,464,574,370,365,251,484,544,389,753,592,525,834,660,640,613,542,1147,252
"COG1216",718,999,1019,831,1212,1026,1114,1074,1234,606,614,430,1007,890,967,1194,1023,795,626,807
"COG1217",911,989,738,856,969,932,920,861,802,836,964,860,993,810,1029,867,960,965,800,903
"COG1218",65,38,152,260,179,180,109,243,281,31,41,23,16,173,107,282,35,105,143,30
"COG1219",642,801,689,660,812,866,871,674,687,799,852,845,819,512,651,631,889,656,519,941
"COG1220",210,198,42,15,28,72,23,8,10,79,196,117,70,38,72,28,24,36,191,11
"COG1221",682,50,432,76,90,95,37,49,130,332,43,282,210,47,80,187,25,206,369,461
"COG1225",162,135,235,250,146,198,161,208,261,179,172,153,181,181,201,235,163,117,172,225
"COG1226",486,68,311,182,277,232,152,233,277,290,201,274,58,281,223,295,114,251,946,97
"COG1227",169,276,310,276,338,341,314,219,197,613,392,670,305,188,152,162,494,216,263,711
"COG1228",167,164,412,453,512,205,360,444,509,266,237,207,124,485,135,478,227,559,316,413
"COG1230",115,19,70,50,24,136,55,37,35,176,194,154,15,62,77,55,31,39,180,29
"COG1232",212,32,212,90,158,101,135,191,75,205,78,81,35,66,10,41,339,268,241,84
"COG1233",2,18,84,52,21,56,38,60,108,43,5,4,24,80,52,71,35,49,63,15
"COG1234",379,404,525,321,427,461,454,329,458,529,471,517,433,337,461,408,520,197,272,571
"COG1235",609,640,507,608,514,704,776,698,616,364,600,450,725,516,613,647,754,523,464,491
"COG1236",133,133,169,209,309,348,304,227,156,365,198,308,210,143,127,120,264,403,253,443
"COG1237",171,19,63,54,47,40,38,70,75,18,101,19,188,41,143,41,79,23,31,49
"COG1238",165,261,145,216,126,145,174,134,162,19,98,10,158,198,251,208,183,80,85,63
"COG1239",13,75,34,12,24,5,11,15,9,10,41,23,26,14,20,7,36,90,4,12
"COG1240",8,46,9,6,13,1,3,6,4,4,27,22,11,3,14,6,18,47,3,11
"COG1242",350,323,349,249,345,335,358,301,329,286,305,385,298,236,294,398,419,300,178,362
"COG1243",3,37,25,23,29,36,50,32,29,36,45,36,10,31,21,8,53,324,35,12
"COG1246",131,64,30,30,21,24,9,14,15,10,4,28,16,18,42,19,7,32,247,1
"COG1247",125,131,160,160,306,218,265,278,258,264,273,301,125,106,151,170,147,203,145,280
"COG1249",496,305,873,1008,785,459,497,679,889,412,615,1724,131,1182,376,861,230,699,982,170
"COG1250",396,99,220,174,191,206,150,121,86,275,228,245,130,98,134,87,220,296,458,210
"COG1251",166,12,94,32,12,47,11,14,26,105,2,185,1,27,60,35,4,98,282,10
"COG1252",203,164,135,109,58,92,112,183,74,100,237,148,236,257,332,63,116,83,169,44
"COG1253",1252,1255,1012,1080,1163,1110,1189,1305,1282,1128,1350,1048,1445,905,1232,1428,1243,1179,1240,1068
"COG1254",23,19,47,14,55,30,51,21,9,155,78,179,26,12,15,16,64,25,31,124
"COG1256",143,393,84,87,235,546,490,149,88,144,179,28,129,73,213,81,148,57,150,429
"COG1257",6,1,18,6,2,3,0,3,0,89,174,293,2,1,0,0,3,42,2,4
"COG1259",3,4,63,84,46,44,44,88,64,5,10,3,10,168,33,146,19,77,88,8
"COG1260",400,315,245,296,210,180,266,293,308,79,251,15,548,399,456,302,286,155,49,159
"COG1261",31,70,9,0,1,1,4,0,1,2,2,11,0,3,29,1,0,0,42,1
"COG1262",381,1093,509,491,375,177,205,311,413,32,304,9,523,967,379,192,490,238,494,111
"COG1263",1597,290,1557,618,830,923,516,470,603,2719,1996,3432,637,480,420,342,347,1008,1662,2198
"COG1264",1529,294,1429,553,770,814,499,421,492,2615,1842,3070,521,436,395,330,361,978,1534,2160
"COG1266",374,450,293,334,493,489,610,501,422,471,380,717,522,295,420,353,548,271,411,589
"COG1267",183,115,54,99,84,75,56,91,148,13,95,44,114,114,163,89,100,68,69,32
"COG1268",127,110,160,121,225,179,213,151,137,272,197,357,121,83,60,94,210,231,89,291
"COG1269",103,149,613,743,548,443,356,569,608,642,266,596,153,470,255,569,418,995,287,551
"COG1270",114,206,264,237,342,200,203,324,305,210,197,169,103,311,156,277,114,220,119,256
"COG1271",382,281,260,433,372,272,291,311,377,177,351,203,399,466,389,472,265,304,337,100
"COG1272",214,146,280,268,233,197,281,202,246,340,218,350,190,205,160,263,210,251,212,308
"COG1273",4,17,0,1,0,0,2,0,0,0,1,1,0,0,0,0,6,1,13,0
"COG1274",1,63,41,23,34,33,54,34,4,0,2,5,11,13,7,16,53,263,94,2
"COG1275",74,10,90,27,7,27,11,12,25,18,4,83,28,41,14,19,2,21,115,20
"COG1276",34,4,12,8,1,0,1,1,1,18,1,10,0,2,16,10,0,33,80,0
"COG1277",37,56,256,257,130,101,134,189,132,278,173,334,82,248,53,112,120,182,127,269
"COG1278",216,34,86,31,43,60,81,50,42,151,88,93,29,29,21,23,66,31,156,54
"COG1279",88,89,14,34,8,26,5,10,17,6,47,39,16,15,30,15,12,33,74,2
"COG1280",167,56,93,186,176,103,66,172,202,64,44,148,16,106,53,183,30,158,295,30
"COG1281",173,231,191,172,231,255,268,169,122,354,308,403,173,108,129,113,272,337,166,357
"COG1282",87,135,34,3,7,31,14,0,2,110,47,32,3,6,71,7,1,22,153,2
"COG1283",1374,1330,1048,926,1197,1040,1322,1215,957,973,1017,915,1721,975,1191,927,1434,870,493,1472
"COG1284",1222,1086,977,1144,1101,1065,1141,940,1128,1218,1135,1194,1343,802,1001,1161,1460,1016,479,1370
"COG1285",109,93,112,86,49,116,107,107,83,151,264,17,188,79,155,155,246,171,173,127
"COG1286",56,62,22,12,1,29,17,21,1,14,3,124,0,4,34,26,10,16,97,8
"COG1287",0,1,0,9,3,0,2,1,2,0,0,0,1,2,2,0,6,2,0,1
"COG1288",127,37,235,157,96,141,53,105,347,215,401,267,74,214,105,153,198,443,551,201
"COG1289",549,44,192,42,26,81,23,4,15,159,19,163,3,45,102,61,5,124,924,17
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0
"COG1291",96,110,36,16,63,87,141,35,14,53,38,16,22,13,69,26,34,19,114,70
"COG1292",283,82,166,173,168,103,52,94,161,305,197,450,43,53,115,60,48,166,277,98
"COG1293",146,206,222,237,341,291,363,246,150,511,422,603,266,144,138,128,363,426,111,497
"COG1294",212,179,160,252,179,141,176,182,292,85,292,162,315,399,394,445,206,230,373,105
"COG1295",485,563,368,380,394,399,463,393,384,297,451,389,511,405,531,483,511,290,371,302
"COG1296",228,153,186,158,247,238,242,182,165,388,276,520,217,104,142,108,212,253,239,344
"COG1297",414,433,342,530,443,465,417,338,438,232,593,313,675,485,623,459,424,449,223,458
"COG1298",115,301,76,74,141,267,353,100,52,106,123,32,63,52,144,58,78,45,160,215
"COG1299",620,333,407,236,405,487,324,191,203,858,608,723,435,283,280,168,382,679,751,557
"COG1300",0,16,36,47,11,10,37,31,38,3,3,0,0,50,9,31,83,14,25,1
"COG1301",988,647,846,630,548,583,485,428,596,853,899,688,1349,841,800,560,679,661,550,913
"COG1302",94,124,125,132,181,213,249,148,94,320,283,481,152,73,67,115,312,308,97,297
"COG1304",111,42,68,89,133,77,46,85,74,303,364,291,56,78,63,63,62,164,167,114
"COG1305",467,330,327,408,555,399,506,660,490,534,239,260,169,313,130,332,384,500,302,463
"COG1306",47,20,12,20,8,3,45,6,23,0,2,10,10,31,3,11,68,15,41,49
"COG1307",273,433,573,646,746,914,877,651,305,1433,910,1405,551,351,291,267,723,797,378,1309
"COG1309",875,748,987,687,726,822,840,750,394,1228,791,2172,423,461,399,597,995,1381,1543,999
"COG1310",53,24,5,15,40,57,46,33,25,34,17,43,13,15,16,7,17,24,37,50
"COG1312",396,253,399,472,571,393,282,474,706,214,369,105,542,453,498,535,332,515,258,386
"COG1313",50,101,73,78,160,155,195,99,115,156,176,105,129,63,55,61,226,260,73,212
"COG1314",63,64,22,6,12,19,9,2,11,13,17,91,3,8,30,8,6,12,84,20
"COG1315",29,93,31,39,104,262,318,99,58,68,123,6,53,38,45,34,90,40,3,235
"COG1316",506,308,488,369,516,666,552,443,425,1059,722,1539,430,171,215,234,662,756,331,872
"COG1317",34,3,14,6,15,21,18,5,6,30,3,4,1,4,7,7,7,8,65,7
"COG1319",179,63,241,98,187,155,93,91,151,299,315,197,98,101,83,72,119,165,189,359
"COG1320",3,0,3,10,1,1,2,4,4,2,1,0,0,7,7,5,0,5,4,8
"COG1321",87,190,205,106,135,143,217,180,92,167,124,372,83,52,61,68,219,245,219,287
"COG1322",364,349,259,427,333,301,306,316,337,234,331,348,507,351,505,378,456,269,473,181
"COG1323",94,156,159,144,235,212,250,192,110,425,334,471,113,106,89,87,285,228,62,322
"COG1324",44,4,14,4,5,2,1,1,4,8,1,15,0,3,7,5,3,5,63,1
"COG1327",147,93,97,99,145,182,160,112,80,277,196,286,105,68,61,83,161,208,160,144
"COG1328",1061,4660,1400,1178,1206,1287,1405,1430,1174,1388,1237,1642,1295,1186,1229,1227,1583,1441,999,1567
"COG1329",49,14,22,20,19,3,16,15,13,56,18,7,8,2,12,7,20,46,39,0
"COG1330",181,223,33,4,3,55,13,0,7,26,6,55,1,7,81,14,0,25,177,7
"COG1331",0,0,8,2,0,1,0,0,1,0,0,0,2,4,1,1,1,30,25,0
"COG1332",1,11,1,14,0,16,32,22,11,4,71,68,8,15,16,3,9,65,4,61
"COG1333",2,10,58,40,22,4,19,13,41,3,30,0,11,63,32,33,6,31,30,2
"COG1335",257,111,187,151,153,186,163,214,263,238,274,534,111,111,363,221,202,253,398,184
"COG1336",0,0,0,1,0,0,2,2,0,0,21,3,0,0,0,0,2,0,1,0
"COG1337",0,18,3,13,1,36,20,17,9,2,32,28,6,9,11,4,6,39,4,57
"COG1338",60,145,33,27,52,128,141,57,20,48,42,12,24,22,73,32,50,23,87,97
"COG1342",43,43,92,65,93,100,27,152,106,69,111,59,79,43,49,151,80,57,31,135
"COG1343",78,67,113,67,57,95,101,148,54,167,106,30,63,69,116,73,89,50,26,74
"COG1344",216,783,115,113,294,1084,941,228,148,232,332,36,231,106,514,172,249,73,85,684
"COG1345",85,211,47,43,96,196,282,71,26,102,90,31,27,24,143,48,70,30,192,146
"COG1346",263,287,267,312,260,359,273,247,299,220,262,329,347,234,344,251,323,174,167,303
"COG1347",60,164,136,220,139,156,190,200,266,26,61,14,102,203,226,274,127,85,78,42
"COG1348",27,9,56,44,117,38,52,100,26,139,178,58,35,30,20,24,27,97,22,162
"COG1349",1196,216,766,434,446,495,433,491,587,821,349,840,225,273,183,327,156,533,885,533
"COG1350",331,359,280,347,276,274,196,356,432,37,210,10,534,330,452,389,313,188,150,147
"COG1351",205,197,39,133,102,90,157,179,32,208,74,41,202,44,100,36,329,360,40,126
"COG1352",55,70,57,25,76,95,181,85,31,46,26,14,23,16,41,23,47,21,86,78
"COG1353",6,15,26,37,7,52,53,61,20,11,137,120,15,28,15,11,23,112,17,132
"COG1354",70,131,119,135,147,147,212,111,103,288,305,311,114,94,39,77,265,289,92,270
"COG1355",164,1,0,0,3,0,13,0,3,58,275,1,201,0,409,0,171,3,27,110
"COG1357",217,46,126,221,207,99,215,217,214,33,104,61,64,174,82,207,81,138,788,83
"COG1358",64,49,66,53,54,101,95,44,59,123,132,184,62,34,27,50,94,121,30,129
"COG1359",68,20,67,77,77,55,50,62,92,104,60,31,16,43,18,48,33,41,137,12
"COG1360",423,336,116,101,78,120,225,64,59,80,259,23,396,142,290,85,276,74,165,171
"COG1361",2,21,26,26,16,43,9,4,4,22,7,36,8,8,4,6,27,29,14,17
"COG1362",531,536,514,410,619,607,668,391,354,717,683,630,846,286,501,335,826,689,205,1104
"COG1363",296,102,275,182,210,173,240,146,240,219,122,371,73,124,59,82,301,681,372,326
"COG1364",203,124,194,178,308,286,326,224,151,337,188,318,234,116,86,100,382,344,191,440
"COG1366",37,71,133,70,114,114,108,104,72,167,69,177,60,47,43,42,142,155,42,167
"COG1368",1362,1503,1061,1176,909,1305,997,1071,904,1969,2002,1500,1448,864,1409,830,1968,1440,1016,1431
"COG1372",0,10,1,12,3,0,9,168,0,5,0,2,0,0,0,22,4,169,0,0
"COG1373",7819,7567,1797,2053,1599,2018,3093,2187,1472,1452,5362,895,12738,2079,4493,2752,8079,1832,1344,3848
"COG1376",356,215,542,256,428,383,350,283,214,1012,440,659,176,80,97,110,270,381,469,608
"COG1377",58,178,63,32,67,146,213,50,31,81,60,22,28,33,91,34,52,31,223,120
"COG1378",24,3,28,41,53,25,23,26,16,67,52,117,18,7,12,18,16,26,14,66
"COG1379",1,8,122,31,22,5,22,13,65,36,9,151,26,23,17,4,25,46,45,59
"COG1380",185,172,166,151,134,228,191,152,127,177,185,168,246,163,197,164,237,75,166,211
"COG1381",156,195,168,111,190,223,222,179,90,313,216,452,121,62,91,90,242,276,146,254
"COG1384",6,3,9,4,4,0,2,5,3,8,0,0,11,0,0,1,6,7,1,25
"COG1385",302,372,258,204,230,259,288,205,214,349,406,446,329,244,378,233,366,180,229,381
"COG1386",76,103,92,112,135,128,189,107,101,244,227,273,111,72,47,51,226,203,59,197
"COG1387",524,473,627,573,609,595,511,584,704,527,348,491,579,492,414,640,411,612,405,693
"COG1388",133,187,463,288,435,598,553,426,318,492,411,609,207,289,224,252,423,463,174,665
"COG1390",7,6,20,17,10,4,5,3,6,67,39,12,0,12,5,7,17,145,1,30
"COG1391",295,245,74,21,65,85,16,23,23,243,93,74,10,25,150,16,6,53,352,24
"COG1392",49,34,96,89,62,113,52,65,86,38,151,62,43,162,26,89,41,100,48,26
"COG1393",129,89,119,84,76,96,88,66,45,188,182,471,59,61,94,74,126,160,270,232
"COG1394",42,53,207,229,132,132,113,177,174,212,81,137,41,106,51,119,103,252,75,159
"COG1396",703,692,928,974,798,958,1056,858,748,1408,625,1604,787,596,621,687,989,1119,1088,1109
"COG1397",312,275,130,127,171,173,187,243,139,173,312,210,378,206,224,252,390,170,306,169
"COG1399",144,146,115,92,157,168,139,113,79,315,210,315,100,50,75,72,116,213,191,192
"COG1401",575,1218,152,93,252,225,375,128,150,126,638,332,744,50,670,336,540,288,262,474
"COG1402",51,17,152,126,40,73,40,109,102,116,40,64,88,186,272,79,82,86,99,60
"COG1403",27,48,92,74,85,37,78,55,90,60,232,146,346,29,266,27,189,96,123,113
"COG1404",826,1402,1178,1284,1467,1390,1279,1203,1584,1569,1323,1415,844,872,1128,1329,1189,1355,643,1373
"COG1406",0,18,1,7,17,36,50,25,6,25,13,0,1,4,11,2,4,1,0,33
"COG1408",702,855,654,617,689,569,723,849,730,478,668,458,1151,741,1089,696,994,512,466,667
"COG1409",517,722,821,1147,1190,962,835,1481,1457,405,661,444,649,1146,721,1790,821,2227,619,453
"COG1410",1009,804,959,1110,1190,1159,1108,1186,1247,773,884,478,1228,1183,1188,1253,1076,1187,841,927
"COG1413",52,0,5,0,0,1,0,3,0,1,0,0,1,2,4,3,2,0,225,0
"COG1414",310,165,257,185,125,143,121,92,175,338,220,160,66,145,159,167,121,337,562,128
"COG1415",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1416",0,0,1,5,2,1,1,0,1,0,0,0,0,2,2,1,0,0,5,0
"COG1418",873,890,728,921,859,757,1126,858,818,993,1141,1039,1125,801,874,797,1244,825,471,975
"COG1419",4,206,4,28,85,127,163,50,33,40,60,4,39,9,101,14,45,8,4,112
"COG1420",185,157,200,185,289,237,312,229,149,559,400,482,209,154,68,107,376,368,101,364
"COG1424",39,11,0,24,11,5,6,7,4,107,67,14,11,15,29,10,10,14,2,48
"COG1426",70,185,25,15,9,15,22,13,8,98,170,236,11,12,102,24,19,29,64,5
"COG1427",49,3,1,30,9,0,11,2,0,1,0,0,38,8,15,30,6,14,56,0
"COG1428",388,384,13,22,9,3,98,1,0,197,370,161,469,2,271,15,361,16,50,88
"COG1429",383,383,228,330,363,222,244,291,295,22,287,79,674,462,784,498,244,243,295,151
"COG1430",0,16,3,14,8,19,11,53,2,1,10,0,5,14,4,87,34,1,0,0
"COG1431",3,0,17,15,5,0,1,0,0,0,0,16,0,1,1,0,1,2,1,2
"COG1432",14,48,56,66,165,122,56,160,51,144,225,66,56,20,33,35,174,141,94,236
"COG1433",7,35,79,72,55,51,30,129,73,89,46,82,28,32,47,108,22,27,7,130
"COG1434",256,77,178,98,147,209,137,136,131,332,281,250,138,77,59,78,77,113,276,245
"COG1435",173,157,151,213,223,153,180,218,267,185,141,207,83,218,90,276,151,126,156,110
"COG1436",5,9,21,38,12,9,12,15,13,41,17,29,12,9,4,10,49,70,22,23
"COG1437",6,2,4,0,6,2,2,0,3,8,1,5,7,1,1,8,5,5,1,18
"COG1438",301,354,194,284,258,316,291,274,282,228,341,409,352,231,237,211,355,261,240,255
"COG1440",55,24,47,24,20,21,13,14,25,70,51,99,28,30,27,25,27,59,116,92
"COG1441",36,3,9,1,2,22,3,0,3,12,1,24,1,3,11,10,0,18,94,4
"COG1442",882,517,293,234,653,444,465,394,441,904,740,1391,856,211,377,685,189,380,814,420
"COG1443",132,103,57,107,49,35,16,65,96,17,74,6,199,106,154,71,98,74,74,41
"COG1444",130,2,28,10,1,19,2,1,5,20,2,28,0,6,15,10,1,16,213,1
"COG1445",566,346,340,203,372,479,341,204,198,699,554,612,414,216,262,131,359,627,720,492
"COG1446",116,9,114,64,37,41,36,80,108,108,46,25,14,90,50,47,11,23,110,63
"COG1447",93,27,55,51,28,25,25,19,48,93,68,124,36,31,25,25,33,91,117,99
"COG1448",194,185,49,41,51,57,20,22,36,51,181,93,55,47,96,53,42,151,252,60
"COG1449",293,276,187,322,237,184,254,272,249,17,107,5,136,255,326,446,251,133,187,43
"COG1450",76,5,35,35,11,14,2,6,22,32,3,5,0,48,40,15,3,33,198,1
"COG1451",252,332,249,282,279,272,248,257,196,354,186,189,83,201,142,295,213,272,226,317
"COG1452",146,247,33,28,44,70,32,9,17,40,15,65,7,16,167,20,9,43,234,19
"COG1453",89,134,445,620,291,419,435,391,343,281,296,199,196,625,174,289,226,719,201,334
"COG1454",1138,795,1704,1150,1457,1560,1344,1309,1274,2183,1758,2084,831,1072,705,1034,1020,1966,1330,2014
"COG1455",284,133,414,155,246,138,67,68,152,678,829,774,104,153,102,78,108,284,495,412
"COG1456",1,14,61,14,23,18,9,17,12,128,13,123,25,3,6,8,21,31,11,83
"COG1457",242,84,146,125,150,147,49,64,113,412,305,347,94,62,44,86,75,176,211,290
"COG1459",317,149,159,159,148,184,267,101,170,260,243,431,137,85,116,129,452,157,1014,219
"COG1461",210,221,247,263,380,365,377,254,172,505,465,744,288,206,122,142,335,389,132,504
"COG1462",22,42,6,0,0,1,0,0,1,4,1,0,0,13,2,1,0,3,29,11
"COG1463",96,107,21,34,29,45,14,22,33,10,77,54,60,20,40,28,34,80,164,13
"COG1464",306,713,171,120,265,218,151,130,150,428,497,707,194,135,342,135,249,529,270,277
"COG1465",0,0,0,8,8,0,4,3,5,6,0,0,0,4,1,0,1,2,1,1
"COG1466",384,404,375,422,335,401,472,458,354,402,337,548,366,326,296,392,461,385,307,356
"COG1468",77,78,161,61,51,104,84,137,39,267,129,78,68,75,201,141,119,92,31,107
"COG1469",33,12,3,36,24,22,13,11,28,3,11,21,25,14,10,15,10,56,50,8
"COG1470",1,5,52,85,14,6,10,28,35,6,2,1,2,106,12,47,8,27,23,4
"COG1472",4541,3598,5364,6365,4283,4705,3607,5317,4749,4735,4338,2596,6497,7527,5762,5241,4028,4132,2129,4392
"COG1473",456,396,834,550,521,547,311,430,989,814,961,1171,370,631,377,428,338,1160,543,824
"COG1475",603,794,879,1040,1022,906,996,1041,793,1395,1320,1232,1175,1265,981,1409,1564,1514,1594,1609
"COG1476",24,77,63,87,65,112,101,98,42,180,85,268,40,44,28,56,81,110,72,152
"COG1477",444,561,546,447,439,517,522,456,517,460,720,503,645,532,561,413,552,537,259,590
"COG1479",1633,1196,438,671,842,625,1289,1593,1048,900,1541,476,1599,347,585,421,1341,602,671,1081
"COG1480",483,524,462,402,426,499,548,531,593,76,418,15,869,634,877,576,612,205,133,313
"COG1481",135,105,199,131,168,247,293,159,122,504,331,427,165,107,73,93,297,328,121,369
"COG1482",475,631,472,687,377,711,582,581,485,401,477,576,576,544,545,604,405,470,431,585
"COG1483",11,51,0,45,8,40,0,0,0,0,1,0,1,28,41,5,29,0,1,377
"COG1484",505,585,853,760,946,1310,1202,832,516,1119,1293,1042,2360,899,577,2427,1221,1621,1195,1789
"COG1485",79,7,31,7,3,4,1,1,5,16,1,25,0,5,11,7,0,22,102,0
"COG1486",374,98,351,111,140,159,86,108,256,342,210,460,126,174,148,120,102,541,587,381
"COG1487",29,8,79,69,39,21,19,54,69,42,45,8,123,91,1,60,17,28,93,11
"COG1488",313,1812,489,425,399,539,464,443,300,802,791,1144,282,465,219,361,461,613,348,638
"COG1489",87,23,85,69,68,41,88,46,59,60,81,60,30,37,20,29,64,103,151,56
"COG1490",227,297,262,222,260,294,278,301,324,268,312,256,296,233,326,280,355,227,279,240
"COG1492",134,151,414,471,613,345,302,473,601,313,270,257,226,446,225,540,206,375,186,359
"COG1493",82,114,146,153,197,273,239,206,127,342,282,381,164,135,93,88,237,232,97,377
"COG1494",148,130,39,32,13,39,19,10,51,57,73,59,11,51,66,20,18,74,190,16
"COG1495",39,66,8,11,46,61,11,9,10,10,12,18,3,6,33,5,8,13,61,16
"COG1496",440,447,327,257,289,311,316,254,356,277,229,143,290,120,238,216,292,182,112,233
"COG1501",1547,1680,2148,2299,1928,1815,1774,1856,1995,2254,2153,1313,1968,3413,2131,1930,1993,1978,1502,1695
