"","DLM020","DLM023","NOM018","DLM028","DOM005","NLF012","DLM015","DOM021","NOF007","DOM008","DLM008","NOM008","DLF008","DLM005","NOM029","NLM026","DLM018","NLM031","DLF014","NLM022"
"COG1285",99,77,178,167,266,144,112,126,76,193,181,133,218,265,205,242,191,114,302,178
"COG1286",4,9,26,36,20,12,7,19,9,12,21,4,10,22,29,8,3,5,7,19
"COG1287",0,0,0,5,3,0,4,0,0,0,4,1,0,1,5,9,1,0,0,2
"COG1288",123,123,214,184,459,134,218,140,144,380,120,126,494,171,185,79,102,141,379,158
"COG1289",52,32,68,433,247,8,48,53,12,148,13,53,214,128,211,20,1,10,1,213
"COG1290",0,3,0,3,3,0,5,1,0,0,0,0,0,0,5,0,1,0,0,0
"COG1291",32,26,102,115,40,70,64,22,49,19,73,19,63,39,70,68,44,82,20,151
"COG1292",129,85,110,181,177,111,84,103,139,202,122,117,344,224,221,37,178,81,462,297
"COG1293",153,493,298,353,89,299,208,128,257,96,361,147,196,255,185,504,363,381,453,479
"COG1294",332,203,227,308,377,287,374,455,308,437,223,419,279,330,313,188,252,245,71,231
"COG1295",412,256,357,395,472,393,505,470,344,448,417,341,397,381,537,371,461,412,215,414
"COG1296",81,214,271,249,81,223,162,119,155,84,235,112,155,198,140,262,235,227,292,274
"COG1297",459,278,428,342,297,425,411,481,285,469,278,449,283,431,277,288,499,399,498,368
"COG1298",72,30,180,165,51,80,87,40,70,32,185,35,114,91,120,173,148,218,57,356
"COG1299",180,419,487,435,258,297,297,143,275,234,311,188,440,298,303,491,338,307,667,527
"COG1300",109,35,23,36,178,23,99,64,49,93,25,26,85,25,44,21,8,37,0,9
"COG1301",554,675,526,518,748,538,660,586,509,710,395,495,935,849,424,442,611,433,852,465
"COG1302",81,274,168,225,57,162,112,94,143,52,297,102,73,193,122,311,178,192,234,224
"COG1304",54,233,73,105,69,79,56,63,35,101,102,76,164,144,84,124,113,73,199,116
"COG1305",318,440,354,358,339,643,419,373,430,345,687,396,187,424,239,600,479,436,843,466
"COG1306",4,26,9,66,66,5,30,9,16,7,65,13,101,15,9,71,19,31,0,21
"COG1307",315,1108,959,927,184,664,551,261,721,153,1114,345,333,535,489,1122,722,948,507,1085
"COG1309",626,852,777,1111,703,580,707,653,665,650,1106,589,1043,960,823,1046,694,771,1225,895
"COG1310",15,12,42,42,5,29,21,10,18,18,15,9,6,5,29,15,54,30,43,74
"COG1312",580,581,379,462,660,570,554,596,563,488,495,540,467,326,390,318,434,561,279,397
"COG1313",55,150,95,119,14,92,76,44,55,29,190,71,44,140,104,259,192,168,200,211
"COG1314",4,2,20,32,34,5,4,7,6,16,14,5,21,18,21,4,13,13,5,21
"COG1315",73,28,296,151,47,168,137,26,116,24,139,21,55,50,67,117,234,197,12,364
"COG1316",195,377,656,435,129,401,326,248,452,218,670,189,348,438,386,752,647,564,1284,628
"COG1317",5,12,17,28,11,17,7,8,7,12,26,2,16,13,19,2,4,13,1,24
"COG1319",43,205,155,144,171,128,123,81,96,146,144,117,318,170,144,148,168,157,349,203
"COG1320",9,3,2,0,0,3,5,8,1,0,6,2,5,3,2,1,3,13,0,0
"COG1321",57,204,144,212,55,146,80,59,154,77,276,82,84,117,120,194,147,189,151,189
"COG1322",375,434,275,336,382,345,300,370,274,369,308,320,233,370,334,307,442,339,366,320
"COG1323",108,376,193,249,79,196,156,88,163,88,242,59,128,159,135,383,215,233,332,270
"COG1324",1,4,1,24,12,1,2,5,0,12,5,8,8,6,25,5,4,3,0,23
"COG1327",57,110,146,175,53,117,87,59,99,40,171,87,90,154,114,197,144,145,318,153
"COG1328",1084,1258,1299,1314,743,1328,1211,1224,1059,971,1253,1153,1062,1182,850,1578,1221,1150,1462,1113
"COG1329",6,19,4,21,0,6,4,5,5,15,20,12,8,32,6,57,50,32,124,10
"COG1330",8,12,45,99,87,1,9,21,4,33,5,14,32,46,61,1,4,3,1,72
"COG1331",0,6,1,3,34,2,10,1,0,21,17,16,64,7,0,1,1,6,0,0
"COG1332",6,4,11,44,40,34,24,8,26,0,35,0,1,35,49,28,63,4,152,42
"COG1333",199,37,5,48,148,35,23,47,52,116,25,50,289,106,23,14,12,24,1,25
"COG1335",128,207,199,267,217,159,116,200,146,142,231,116,289,202,144,238,168,177,364,186
"COG1336",0,0,0,2,28,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG1337",2,4,29,16,48,32,21,4,30,11,27,1,7,19,42,15,45,2,101,33
"COG1338",50,18,119,78,61,61,60,28,51,24,95,20,54,24,33,30,73,68,10,148
"COG1342",60,65,102,104,53,80,31,139,53,14,76,118,100,87,97,144,50,118,124,97
"COG1343",40,110,88,60,47,87,65,68,95,54,70,72,87,133,150,56,62,42,118,92
"COG1344",266,49,1082,528,237,283,450,149,382,47,464,52,132,215,366,464,494,501,162,1091
"COG1345",79,25,210,147,68,83,100,40,139,28,137,22,64,39,104,105,96,143,29,334
"COG1346",236,295,337,218,276,272,244,262,301,254,304,252,201,250,313,246,298,301,101,348
"COG1347",205,91,163,112,198,175,183,265,142,221,109,138,79,137,105,89,94,69,19,58
"COG1348",44,97,32,29,19,72,43,26,23,30,23,41,131,117,57,49,65,31,213,33
"COG1349",296,459,474,757,381,425,470,500,630,541,524,416,809,694,736,401,563,446,1009,599
"COG1350",344,223,294,134,250,338,324,382,286,344,250,378,276,307,318,187,271,279,68,311
"COG1351",23,195,95,67,3,99,46,48,92,14,74,101,19,81,50,159,138,84,88,116
"COG1352",30,17,100,105,75,72,56,32,55,49,91,33,170,43,74,76,55,73,21,167
"COG1353",5,8,70,53,121,58,49,14,93,1,32,10,25,35,54,31,61,3,185,54
"COG1354",47,106,91,116,37,100,66,64,89,32,269,75,83,168,115,290,192,191,391,202
"COG1355",0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,4,130,1,244,0
"COG1357",207,226,81,168,147,194,191,221,273,208,150,194,383,262,186,175,80,144,16,154
"COG1358",44,51,89,67,38,54,89,51,55,27,132,28,60,73,72,117,106,80,130,91
"COG1359",86,54,59,76,92,42,79,79,83,134,49,60,43,42,84,33,12,31,10,36
"COG1360",229,70,113,156,268,101,117,73,59,76,135,121,299,163,108,107,232,119,111,177
"COG1361",0,17,39,28,3,9,13,8,3,7,17,5,4,3,27,50,17,37,5,10
"COG1362",273,741,643,498,170,539,371,383,459,240,651,228,220,542,344,843,583,515,689,738
"COG1363",125,165,164,364,150,193,203,119,138,86,390,140,321,206,195,374,180,217,193,209
"COG1364",73,424,303,312,38,276,180,89,202,44,268,108,53,168,168,446,344,246,456,353
"COG1366",73,147,119,110,48,102,70,51,104,28,167,56,62,85,93,153,110,125,92,107
"COG1368",825,879,1293,1170,869,907,797,812,933,755,817,671,670,1308,1168,1349,1402,1202,2080,1291
"COG1372",0,0,0,0,0,0,0,19,0,0,25,7,0,0,0,9,0,0,0,1
"COG1373",2715,1833,2030,1955,2027,2074,1667,2788,2704,1963,2664,2024,1902,4013,2558,2560,2279,2137,3890,1360
"COG1376",93,242,259,381,88,199,179,107,203,99,462,99,160,359,333,398,387,327,742,394
"COG1377",63,28,153,136,46,77,85,36,71,31,95,24,109,68,65,76,68,119,23,219
"COG1378",22,46,29,48,2,41,26,21,19,3,58,16,32,33,42,48,17,8,53,50
"COG1379",12,48,2,15,30,17,23,6,32,38,14,14,21,17,13,36,11,28,31,7
"COG1380",153,162,193,194,199,140,139,155,156,186,198,163,141,200,224,126,187,220,102,170
"COG1381",71,207,229,161,65,178,129,88,159,66,226,94,101,122,118,268,221,170,263,207
"COG1384",0,32,0,1,0,1,2,1,1,0,0,0,0,1,7,5,1,1,0,3
"COG1385",259,338,279,262,191,236,202,211,202,222,253,154,258,310,263,362,287,222,292,329
"COG1386",42,150,133,128,38,131,119,57,111,52,215,50,68,123,95,250,187,160,304,161
"COG1387",472,524,576,428,480,525,569,648,579,541,693,557,515,510,573,512,414,564,433,636
"COG1388",218,483,610,530,40,398,391,264,370,242,381,218,120,234,359,708,459,366,381,576
"COG1390",2,10,4,9,10,3,5,8,7,16,8,18,25,8,5,13,8,6,3,11
"COG1391",30,30,81,113,71,1,13,18,43,43,4,33,32,51,60,7,54,0,288,85
"COG1392",109,63,107,46,143,47,115,83,57,141,35,99,202,174,76,48,90,54,303,19
"COG1393",98,184,146,185,192,94,92,89,189,100,168,71,182,182,163,129,111,149,173,130
"COG1394",123,165,119,130,163,146,161,172,160,170,247,164,149,140,194,208,189,177,92,134
"COG1396",584,1009,947,1091,660,820,706,656,857,543,1452,588,687,1017,916,1176,800,1021,1030,925
"COG1397",115,79,128,130,187,99,55,156,184,149,130,193,184,368,278,218,628,144,243,159
"COG1399",56,168,154,135,58,115,109,70,105,73,203,53,57,182,108,151,194,163,326,146
"COG1401",301,197,342,299,7,168,184,352,708,350,258,367,98,659,235,314,233,295,413,378
"COG1402",124,92,73,74,120,123,131,73,130,164,155,135,135,110,88,41,49,150,189,27
"COG1403",25,50,26,83,1,31,33,28,44,17,117,42,21,114,59,61,19,54,5,87
"COG1404",1304,936,1395,776,914,1299,1451,1352,1602,1104,1230,1117,960,1025,886,1322,969,1161,1202,1237
"COG1406",10,0,31,0,15,20,16,3,3,0,5,0,0,1,13,2,33,44,0,69
"COG1408",718,602,527,675,730,662,805,745,665,826,708,653,598,598,723,629,654,574,444,480
"COG1409",1015,939,907,537,997,1051,1147,1801,1164,1237,875,1465,759,1109,1140,696,972,1208,1068,692
"COG1410",1077,1145,1162,978,712,1160,1251,1206,1134,1192,996,1152,804,856,1129,953,969,1067,634,1136
"COG1413",4,0,1,39,0,2,1,3,9,0,7,5,23,43,45,12,0,0,0,38
"COG1414",103,97,128,365,266,88,152,130,161,214,176,113,393,318,189,165,221,154,457,205
"COG1415",0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1416",0,1,0,0,1,0,0,0,0,1,1,3,1,5,2,0,1,1,0,0
"COG1418",704,962,782,836,637,968,811,832,775,724,1023,809,689,927,673,1135,1021,960,955,847
"COG1419",41,7,154,88,20,61,82,16,74,4,70,0,0,41,44,84,97,132,35,186
"COG1420",109,368,246,265,70,262,163,100,187,93,346,80,129,228,151,456,319,269,332,310
"COG1424",7,10,5,0,0,4,13,18,3,3,2,4,11,16,4,15,19,1,10,4
"COG1426",5,7,21,37,21,3,15,13,2,15,11,19,36,40,31,11,19,3,82,21
"COG1427",0,6,0,31,0,18,8,34,2,1,12,1,0,76,0,14,14,4,5,9
"COG1428",0,5,3,20,1,25,3,19,1,5,18,1,4,145,10,13,43,13,28,7
"COG1429",731,355,323,288,391,484,672,514,612,595,170,804,802,478,389,189,74,243,78,84
"COG1430",0,3,19,4,0,3,7,84,13,3,10,5,2,4,12,16,5,14,1,12
"COG1431",0,0,0,3,0,1,0,0,20,0,6,0,0,12,0,1,9,0,0,3
"COG1432",74,69,180,164,20,68,244,33,119,48,169,87,68,113,51,189,144,96,196,171
"COG1433",94,24,69,39,29,46,40,119,54,6,40,117,99,45,41,44,62,54,28,72
"COG1434",67,113,188,216,121,82,156,92,101,85,233,48,184,131,198,207,187,160,194,168
"COG1435",195,203,135,172,238,215,188,271,228,210,233,264,160,160,130,230,128,217,46,142
"COG1436",3,25,11,24,6,8,15,12,7,22,26,17,18,25,6,42,43,22,18,11
"COG1437",1,1,4,0,1,3,0,2,4,2,10,0,0,5,3,1,5,2,3,3
"COG1438",193,251,279,234,236,236,235,212,302,245,306,305,158,313,276,243,319,280,317,238
"COG1440",23,110,34,70,84,39,23,24,17,29,70,53,157,32,37,36,47,77,69,22
"COG1441",4,3,12,30,15,2,4,6,0,14,0,10,7,10,12,0,0,0,0,18
"COG1442",439,147,428,347,672,413,309,677,647,337,522,235,337,641,413,345,536,517,497,477
"COG1443",105,46,44,48,168,84,121,72,78,85,91,75,133,109,81,35,34,85,0,48
"COG1444",9,5,14,78,36,4,8,8,2,20,1,6,14,16,18,0,0,1,1,36
"COG1445",157,396,451,408,197,297,234,149,257,200,279,185,283,286,307,465,377,324,571,573
"COG1446",82,61,47,70,115,57,77,49,96,109,38,123,162,62,51,21,46,25,37,35
"COG1447",20,119,30,69,64,44,23,39,19,32,64,52,124,52,38,35,62,88,84,32
"COG1448",31,49,57,104,84,14,35,50,26,92,16,25,78,113,59,6,60,19,165,49
"COG1449",303,127,193,175,379,264,262,418,256,288,234,335,176,237,307,197,298,256,7,174
"COG1450",19,7,12,160,119,2,44,13,7,49,5,9,93,19,58,1,0,4,0,25
"COG1451",216,306,251,241,293,282,203,286,270,175,344,220,228,307,313,324,293,404,319,319
"COG1452",16,22,83,82,59,4,18,23,24,39,3,38,40,55,62,4,8,2,0,78
"COG1453",529,461,397,447,336,295,524,292,361,453,364,460,319,344,417,445,469,474,280,341
"COG1454",764,1408,1552,1374,587,1505,1095,961,1021,819,1364,1208,1029,1345,1427,1524,1677,1500,2398,1722
"COG1455",91,374,146,237,302,198,110,82,97,113,212,194,561,140,180,145,126,243,281,153
"COG1456",7,26,19,22,5,21,17,10,18,5,46,5,0,20,18,104,16,13,38,14
"COG1457",59,79,161,171,48,62,129,116,94,110,132,26,144,192,127,142,157,202,304,145
"COG1459",96,89,166,382,138,206,148,131,103,137,231,59,191,247,185,409,158,180,261,279
"COG1461",163,480,372,288,140,342,213,145,259,80,433,158,180,185,221,426,352,322,287,378
"COG1462",6,1,0,12,51,0,0,1,0,3,0,1,31,7,5,0,74,1,0,3
"COG1463",29,24,29,81,24,14,22,36,22,63,9,18,53,108,28,11,46,7,141,34
"COG1464",91,159,190,266,128,96,83,132,126,203,210,124,188,347,130,166,263,159,793,156
"COG1465",0,3,0,3,0,0,6,3,2,0,3,0,0,2,4,6,0,0,0,2
"COG1466",274,427,431,358,321,456,375,412,418,409,491,412,261,382,431,442,456,474,391,433
"COG1468",41,114,93,82,36,79,78,133,76,61,92,50,96,131,172,93,99,70,52,130
"COG1469",24,28,12,27,3,5,18,17,21,29,8,11,29,32,3,8,17,6,10,8
"COG1470",117,47,11,23,126,26,40,47,30,44,37,47,137,53,16,14,14,46,0,12
"COG1472",6829,4123,4652,5897,7216,5812,5319,5191,5063,4562,5513,6360,6099,3653,7065,6066,5034,6588,3397,5006
"COG1473",253,678,507,508,825,353,414,409,393,681,481,372,1723,863,428,274,568,524,1618,639
"COG1475",1183,2420,1294,1821,902,1623,1337,1478,1694,1135,1529,1061,1029,1536,1086,2113,1391,1493,1262,1526
"COG1476",29,51,86,76,33,51,39,35,66,35,217,44,33,93,103,141,110,142,83,127
"COG1477",546,468,497,407,575,508,374,443,510,422,524,461,663,587,451,452,415,479,359,561
"COG1479",633,439,659,406,445,695,723,410,1094,741,1144,742,333,1098,1228,534,1272,452,545,715
"COG1480",574,285,565,287,679,470,551,600,545,504,395,618,574,418,575,332,545,430,174,400
"COG1481",81,232,253,215,52,172,136,96,171,85,303,76,104,191,132,387,236,244,450,284
"COG1482",397,502,490,292,492,420,452,437,316,374,679,469,547,489,648,596,706,700,191,753
"COG1483",55,117,34,95,85,16,55,11,5,0,2,0,0,20,13,30,76,7,0,10
"COG1484",559,1057,1317,871,415,1131,544,2447,1593,1089,840,1202,690,1629,509,1694,852,1594,2550,833
"COG1485",5,6,4,56,21,2,6,3,0,18,3,1,23,18,43,1,0,3,0,37
"COG1486",100,228,157,350,168,162,154,118,113,136,152,123,380,216,223,124,103,138,310,234
"COG1487",73,6,28,55,47,34,50,57,37,104,54,78,9,56,4,15,19,71,127,13
"COG1488",303,458,558,388,410,398,454,395,293,265,439,382,336,378,538,534,615,497,706,490
"COG1489",15,125,52,126,49,56,59,25,68,66,65,48,84,120,37,124,81,70,132,66
"COG1490",217,243,318,243,192,273,226,259,310,221,295,280,246,279,338,262,261,272,294,286
"COG1492",442,512,365,439,254,505,510,514,469,414,523,434,367,228,222,329,334,526,362,297
"COG1493",76,268,281,246,97,209,165,80,183,54,347,107,143,118,135,302,225,254,188,299
"COG1494",37,40,25,76,99,19,28,12,10,61,5,20,68,57,37,9,15,2,62,37
"COG1495",16,22,66,29,12,0,11,8,37,28,0,14,40,30,30,2,2,0,0,29
"COG1496",282,208,343,212,204,227,296,305,289,265,310,218,242,298,275,330,344,266,438,285
"COG1501",2811,1649,1815,2146,2841,2093,2813,1905,1826,2372,1178,1754,1673,1087,1227,1183,1194,1619,576,1277
"COG1502",977,1211,1417,1494,1088,1144,996,1128,1381,891,845,750,575,754,860,809,915,887,437,984
"COG1505",119,56,14,76,253,74,87,92,9,64,45,25,234,144,34,85,31,50,0,35
"COG1506",3191,1401,1663,1328,2311,2209,2523,2988,2108,2896,1413,2779,2185,2145,2052,1217,2132,1728,892,1450
"COG1507",2,0,0,0,0,0,0,1,1,0,0,0,0,16,2,2,29,0,100,0
"COG1508",490,323,390,369,462,401,512,667,469,620,385,561,441,597,524,256,425,363,305,338
"COG1509",320,111,68,152,451,149,217,281,118,287,128,238,397,268,236,99,50,157,15,170
"COG1511",294,698,953,527,67,660,426,147,565,188,607,137,91,441,462,794,988,817,2429,1115
"COG1512",287,422,329,227,220,313,264,255,315,277,296,256,173,286,284,326,299,235,127,323
"COG1513",0,2,0,17,2,1,1,0,1,0,0,1,8,6,12,5,0,0,15,6
"COG1514",7,6,5,27,15,2,4,3,1,11,8,3,8,14,12,3,28,10,0,17
"COG1515",2,2,1,25,15,1,3,8,2,9,0,0,26,1,3,0,0,1,0,11
"COG1516",27,18,92,68,33,42,40,21,43,17,82,20,49,30,44,41,43,41,2,126
"COG1518",181,401,338,254,268,438,276,401,376,291,452,338,357,421,497,365,464,342,319,367
"COG1519",364,241,321,235,378,333,379,510,469,487,261,505,420,418,423,182,295,358,220,245
"COG1520",785,350,269,336,821,697,637,598,431,672,597,731,866,336,424,486,110,517,165,286
"COG1521",252,450,374,351,172,363,283,319,372,224,420,206,193,332,275,412,393,417,439,348
"COG1522",489,388,533,466,567,466,406,546,513,501,472,530,491,588,507,380,490,458,397,456
"COG1523",745,749,869,603,683,715,728,770,757,744,660,628,707,609,751,567,805,678,2019,859
"COG1524",823,409,435,401,884,522,793,672,735,1001,499,934,552,513,597,313,586,464,270,182
"COG1525",2,10,17,58,24,2,6,3,1,3,6,7,23,33,5,9,1,9,1,11
"COG1526",18,100,32,58,31,29,29,12,36,28,27,21,47,61,27,49,42,12,83,40
"COG1527",23,100,100,121,32,85,82,48,104,99,163,42,99,92,91,156,101,94,164,72
"COG1528",370,216,251,210,160,283,169,599,493,298,262,422,242,502,287,186,201,172,134,163
"COG1529",236,680,536,477,514,406,432,284,300,465,434,382,1031,544,471,469,489,507,933,601
"COG1530",467,260,475,511,406,424,403,535,424,463,394,430,348,492,438,351,491,452,390,460
"COG1533",551,440,486,451,165,563,518,959,618,757,600,468,467,470,285,628,322,612,241,495
"COG1534",27,113,119,104,41,79,63,38,77,26,83,37,32,53,48,85,84,58,113,74
"COG1535",3,1,1,43,14,0,3,3,0,13,0,0,10,9,6,0,0,0,0,18
"COG1536",46,25,153,141,38,71,83,34,76,23,103,30,74,46,66,84,90,107,28,169
"COG1538",3362,1551,1837,1575,2558,2365,3003,3213,2304,3289,2479,4419,3162,2750,3480,1692,2999,2937,742,2266
"COG1539",119,74,133,119,141,106,116,136,192,129,230,226,219,257,197,170,202,165,337,134
"COG1540",6,26,51,57,21,25,20,22,9,32,97,20,24,28,47,41,29,25,34,39
"COG1541",884,448,413,520,797,649,797,859,514,919,673,955,848,447,400,409,251,561,122,298
"COG1543",0,0,0,1,0,0,0,0,11,0,0,0,0,2,0,80,1,0,0,6
"COG1544",80,126,211,273,71,115,130,143,142,117,190,68,124,234,164,220,193,182,335,231
"COG1545",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1546",242,397,207,330,288,263,246,224,239,244,298,194,277,363,274,313,336,251,411,231
"COG1550",0,8,3,0,6,1,2,1,5,4,2,1,10,1,0,0,0,1,1,1
"COG1551",15,9,36,32,21,13,11,12,24,5,42,6,21,12,25,8,21,28,14,51
"COG1553",2,2,11,20,14,0,4,3,1,10,1,3,15,15,21,2,0,0,0,27
"COG1554",375,119,319,501,256,356,348,300,472,329,356,314,224,279,485,730,136,491,40,232
"COG1555",216,138,263,144,257,239,220,314,293,237,207,224,280,240,279,169,304,245,256,257
"COG1556",39,26,109,56,22,46,45,87,49,80,15,81,48,110,102,49,89,40,79,73
"COG1558",41,12,84,75,24,42,55,21,39,21,65,14,49,30,52,56,58,60,12,98
"COG1559",308,349,263,312,279,303,303,357,261,406,396,283,229,453,383,371,457,326,414,250
"COG1560",264,116,251,338,289,218,177,269,157,291,194,310,290,458,269,134,301,208,250,202
"COG1561",350,383,350,382,372,391,372,364,354,342,315,226,183,316,191,336,284,277,154,245
"COG1562",0,0,0,62,0,0,1,0,0,0,5,0,0,0,0,0,4,2,0,0
"COG1564",188,181,214,163,147,259,245,261,298,263,330,216,174,150,160,172,214,288,297,217
"COG1565",0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1566",460,172,366,477,645,238,436,327,267,475,357,550,615,301,661,286,706,389,1,456
"COG1567",5,2,12,32,30,33,26,4,16,0,25,1,2,37,65,27,68,1,112,15
"COG1568",287,0,36,77,16,0,87,73,0,1,0,166,180,0,0,27,0,1,0,17
"COG1569",0,4,1,12,7,2,4,0,6,2,4,3,21,7,6,1,0,0,0,0
"COG1570",455,529,626,517,304,579,525,558,566,507,523,497,396,514,469,592,582,547,604,580
"COG1573",217,215,191,193,255,186,169,271,153,188,233,218,185,259,203,167,200,243,265,159
"COG1574",115,263,59,152,170,86,202,95,104,60,85,92,468,124,99,121,148,173,420,128
"COG1575",301,144,197,232,348,232,332,315,212,344,214,305,173,211,226,132,225,255,274,162
"COG1576",199,256,237,256,249,233,225,247,276,254,253,228,194,277,191,277,244,247,315,261
"COG1577",1,0,3,0,0,2,0,0,0,1,4,0,6,0,11,1,1,0,35,0
"COG1578",1,11,3,2,0,3,1,4,16,0,16,2,2,7,23,22,4,7,24,4
"COG1579",160,129,109,123,148,138,197,227,191,243,169,172,130,212,137,85,172,174,19,56
"COG1580",1,1,0,13,10,1,0,2,0,8,0,3,8,9,11,0,0,1,0,9
"COG1582",11,3,26,15,16,9,10,3,17,4,11,4,10,10,1,13,2,7,0,13
"COG1583",4,0,28,3,3,5,15,14,6,7,11,1,0,18,120,24,52,4,25,76
"COG1584",11,12,5,31,25,13,7,8,8,11,2,9,37,30,17,3,2,2,1,21
"COG1585",22,61,66,89,18,62,43,18,52,21,126,50,42,72,73,182,79,99,76,123
"COG1586",22,32,23,41,32,40,20,22,11,29,24,26,101,66,40,32,26,9,68,39
"COG1587",43,146,156,185,96,111,97,57,55,61,93,43,146,97,112,64,103,49,330,142
"COG1589",20,64,60,99,26,25,37,26,31,21,78,31,33,68,57,109,55,37,66,40
"COG1592",466,693,590,475,445,549,539,562,670,494,673,528,594,648,536,671,484,651,479,542
"COG1593",316,965,851,380,841,526,466,374,458,571,502,761,1475,438,487,365,447,524,614,587
"COG1595",3343,1854,1743,1692,3863,2337,2621,2980,2726,3183,3253,3863,5189,3795,4245,2553,2315,3344,1277,2320
"COG1596",1053,445,586,452,1652,742,1083,1016,737,1019,596,1221,837,632,565,309,690,689,99,357
"COG1597",623,585,613,540,464,682,639,794,726,668,815,639,525,695,629,717,749,785,901,610
"COG1598",5,126,55,68,8,47,24,12,48,14,121,42,34,55,44,87,75,24,30,56
"COG1600",167,28,26,150,312,37,79,72,44,122,61,103,137,177,90,51,101,36,82,51
"COG1604",0,0,0,0,10,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1605",84,292,97,240,93,152,66,68,80,91,123,98,134,232,97,173,154,139,171,181
"COG1606",27,87,56,67,25,37,46,45,76,47,82,25,108,95,45,59,87,52,178,94
"COG1607",13,47,27,87,10,35,18,24,24,34,51,14,25,42,25,41,32,29,67,44
"COG1609",2525,2244,2134,3002,2650,2270,2165,1780,2879,1866,2916,1922,3187,2560,2091,3703,2249,2460,6917,2664
"COG1610",188,153,209,220,204,178,225,268,236,217,227,253,173,232,187,218,179,211,210,194
"COG1611",368,256,333,307,326,307,346,363,341,375,284,484,320,310,451,254,331,291,322,305
"COG1613",32,44,121,80,33,74,54,20,46,36,61,25,22,74,91,47,103,123,153,194
"COG1614",5,37,19,24,4,24,32,3,17,7,60,7,0,19,26,214,20,15,67,15
"COG1615",7,0,2,9,1,2,0,5,20,1,7,0,6,54,0,91,85,0,340,11
"COG1618",2,14,3,5,0,1,2,0,8,3,7,1,0,7,4,8,4,18,2,1
"COG1619",177,85,189,151,216,156,216,120,194,107,217,201,363,211,192,303,196,291,349,263
"COG1620",238,99,90,181,318,103,148,197,73,179,78,82,289,284,204,62,93,86,320,125
"COG1621",940,620,776,588,923,699,743,719,644,902,577,849,893,642,1053,567,920,584,1425,691
"COG1622",9,2,3,51,45,4,6,11,0,11,1,6,14,27,36,0,0,1,0,26
"COG1623",0,0,6,3,31,0,6,1,7,1,0,0,34,7,1,34,23,1,30,6
