"","X65_MES_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X152_MES_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_MES_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG1049",163,1171,604,357,799,363,780,612,1229,589,479,335,846,187,284,1208,609,400,796,1265,750,220,121,827,259,769,655,955,465,166,886,575,478,120,264,863,1109,143,848,291,475,1055,871,988,944,433,462,883,124,631,1268,602,127,1081,886,423,803,728,917,161,248,832,874,573,816,464,166,353,298,1030,457,651,162,1002,358,885,1049,624,82,184,946,645,213,130,517,289,734,137,837,819,853,194,190,716,304,305,729,707,954,528
"COG1051",215,222,164,201,202,226,176,233,146,138,196,202,120,263,135,147,179,221,170,148,160,222,330,151,183,220,131,183,224,292,137,173,99,273,180,178,128,90,163,150,209,136,224,193,171,192,191,121,225,207,132,323,151,151,145,119,202,149,193,231,231,171,121,205,138,210,248,133,303,163,198,157,196,182,260,156,132,218,194,162,165,183,220,172,156,265,136,215,161,171,188,230,263,133,165,170,117,151,53,268
"COG1052",652,952,918,562,712,459,803,450,454,490,575,1054,1136,608,456,680,605,623,766,635,940,717,713,773,423,766,966,928,835,717,847,691,490,645,538,577,620,388,872,413,484,421,648,537,744,659,566,926,504,783,459,507,560,708,1109,428,780,841,830,672,517,855,632,620,881,910,645,704,434,445,736,677,560,968,247,1069,790,755,328,533,756,723,699,902,580,679,942,670,817,711,924,775,457,657,855,678,467,1121,470,895
"COG1053",2080,1667,2577,747,2828,1648,2195,1604,1508,695,2439,2568,2209,2122,703,1908,1854,490,2152,1856,2860,2114,1963,2104,1325,2856,2174,2641,2458,2181,2062,2318,1108,2418,2110,1946,1788,429,1929,638,2164,1227,2209,1938,2148,2504,1992,2172,2086,2533,1425,590,2185,1666,2252,809,2403,2164,2327,2345,1804,2286,1751,1891,2167,2506,2123,2266,817,1713,2455,2281,2207,1852,1018,2471,1942,2436,698,1970,2118,2214,1866,2401,1463,1993,2358,2196,2337,2101,2637,2412,606,2260,2471,2176,575,3107,697,2866
"COG1054",327,600,598,231,505,316,637,718,566,272,669,557,744,317,284,552,608,182,684,664,610,309,295,702,206,719,642,712,662,364,701,679,140,460,309,704,681,151,626,157,635,538,646,671,658,682,287,654,44,744,566,298,87,599,696,235,673,660,657,341,373,716,651,522,677,518,337,665,128,623,626,685,45,629,181,663,712,615,231,116,660,703,240,524,323,331,625,357,699,701,554,480,258,678,690,309,227,551,244,686
"COG1055",414,407,237,260,375,182,328,373,331,326,376,296,256,449,219,196,274,249,228,177,284,417,470,254,192,384,146,336,392,463,205,414,386,376,594,216,302,151,219,202,489,306,375,385,251,444,545,246,373,399,285,421,451,223,190,122,405,245,274,544,546,304,267,356,264,358,496,142,241,387,400,405,333,305,76,237,152,397,160,581,268,413,435,315,381,546,283,479,266,221,240,355,150,163,380,664,271,250,399,365
"COG1056",85,0,5,16,65,6,41,6,46,20,45,105,0,46,4,17,11,42,14,20,1,79,61,1,4,35,4,24,15,82,12,36,77,110,76,5,30,12,4,40,50,25,47,68,8,51,71,19,21,53,13,64,15,4,4,16,44,4,19,95,81,18,25,30,14,56,111,6,31,45,54,28,19,8,26,11,4,45,2,54,19,57,72,126,18,51,4,122,16,10,15,80,12,6,56,161,8,5,14,13
"COG1057",252,269,304,163,255,171,368,414,331,130,344,350,423,282,168,302,333,79,391,397,318,288,270,371,126,373,454,375,406,299,365,400,206,297,254,382,333,102,372,102,340,323,299,341,370,316,213,411,299,349,330,215,336,359,457,153,315,391,341,259,257,383,345,340,440,314,292,430,206,357,321,336,357,341,131,498,432,332,202,293,385,349,264,367,222,243,429,230,391,456,305,349,137,398,426,214,163,296,138,415
"COG1058",351,346,553,136,440,280,467,501,608,74,507,487,489,472,143,578,423,13,544,584,451,405,380,472,188,547,517,552,538,391,588,519,251,420,344,541,489,97,489,109,551,472,434,524,548,475,320,586,469,413,233,27,195,224,221,83,153,213,217,173,131,193,224,199,219,203,152,216,98,206,167,214,218,156,62,203,238,179,60,182,211,177,150,196,129,152,228,148,208,196,154,195,91,182,203,106,30,177,28,247
"COG1059",0,0,0,0,0,0,5,0,0,11,2,6,0,0,0,2,0,1,1,4,0,0,0,0,0,0,2,0,2,0,1,1,40,2,2,7,3,6,0,0,0,0,2,2,0,1,0,7,18,1,0,8,5,1,0,0,1,0,0,0,0,1,0,3,5,3,1,0,62,0,3,1,10,0,0,0,1,1,0,7,1,1,0,15,0,1,0,0,3,2,1,2,0,1,3,2,0,5,0,1
"COG1060",461,68,81,59,200,155,196,110,187,132,247,442,69,327,13,112,127,0,153,114,94,457,384,71,87,142,58,125,170,360,137,177,264,460,401,178,160,57,63,88,241,116,201,179,160,254,298,109,148,186,303,123,468,178,148,180,497,149,367,1158,976,395,363,627,339,947,1047,428,127,400,721,449,384,176,191,163,242,503,30,630,387,502,992,1207,478,857,226,1090,394,258,378,1044,3,202,724,1560,248,248,399,520
"COG1061",368,499,479,2942,962,1424,798,1233,664,3189,1658,493,673,365,3211,1197,1466,5579,1627,908,563,379,416,1105,2944,787,637,883,657,229,1128,476,1634,300,397,1510,626,7608,923,9735,1543,673,615,437,800,585,399,760,363,628,692,2401,420,847,265,6821,1474,563,716,315,349,878,677,573,804,512,311,1832,4043,555,573,805,359,601,8917,280,455,1294,3324,367,1177,825,455,456,367,529,617,216,896,662,803,423,2399,2442,554,431,4777,419,659,682
"COG1062",601,209,163,621,359,487,257,311,225,428,376,359,286,699,731,265,336,465,238,171,299,659,623,267,420,147,265,222,398,610,207,244,225,576,582,209,253,169,250,499,347,331,280,299,255,251,628,200,527,241,274,375,475,253,180,360,323,221,262,652,603,290,255,497,234,472,621,98,241,267,394,271,454,366,583,153,187,311,657,487,268,287,672,528,614,705,224,606,180,244,294,518,322,333,314,440,363,375,350,251
"COG1063",1002,475,659,500,588,1003,537,526,455,478,662,1026,537,1227,524,498,641,617,571,438,595,1026,967,467,746,498,518,542,859,1027,523,599,635,1167,850,575,436,379,441,241,599,521,568,464,508,599,833,540,892,543,458,399,916,372,507,254,469,520,641,1138,924,501,452,987,530,1059,1066,853,454,463,720,523,842,347,212,498,499,667,553,891,554,513,1064,1147,759,1114,502,1032,566,582,723,1281,544,520,799,914,379,655,415,782
"COG1064",633,402,281,292,259,198,325,256,157,452,228,558,300,337,216,238,344,389,207,256,421,574,608,283,293,275,295,298,195,549,230,184,670,482,476,294,224,140,213,190,165,183,214,219,271,279,422,196,464,300,73,173,121,65,149,65,118,114,131,230,249,141,114,80,73,187,230,119,149,73,98,104,189,174,73,120,102,127,44,184,113,105,237,235,135,142,65,235,124,102,126,167,61,149,137,339,117,146,188,102
"COG1066",259,463,224,479,305,418,404,604,624,368,251,164,315,334,576,443,550,340,345,472,286,237,307,357,387,293,293,338,232,290,350,297,466,243,277,385,445,324,395,352,263,517,380,488,371,242,326,326,466,218,666,467,406,507,252,560,376,348,338,263,335,382,431,372,434,278,300,258,485,592,251,374,403,534,951,239,363,346,608,400,378,355,297,159,365,330,362,247,364,354,207,248,998,273,167,236,484,250,345,181
"COG1067",127,0,4,154,271,334,158,12,169,305,192,45,38,144,133,61,20,414,75,46,46,88,120,32,322,116,9,112,83,147,62,144,368,179,117,39,93,138,48,158,227,234,213,170,58,192,127,46,102,107,109,500,72,89,14,108,218,15,75,129,146,71,53,180,68,85,145,2,367,151,132,114,61,47,61,27,36,149,57,120,57,136,197,75,224,126,11,110,55,21,57,83,111,36,73,109,294,18,482,33
"COG1069",70,23,40,130,51,106,28,10,30,19,22,14,20,59,62,13,23,14,25,17,27,44,119,39,95,11,35,17,25,95,16,20,31,88,83,24,31,18,46,18,41,76,28,28,26,31,57,31,38,16,26,17,43,33,24,9,18,44,20,66,131,23,24,50,15,27,79,1,34,31,37,19,26,11,15,18,8,31,194,56,38,25,79,15,217,121,29,81,3,20,24,63,251,18,15,44,18,47,223,1
"COG1070",255,223,422,322,458,282,518,519,630,169,311,365,597,219,401,575,469,99,521,560,507,215,332,591,412,399,544,457,398,243,481,398,91,302,177,478,427,99,526,132,337,584,464,454,618,314,188,496,141,355,672,91,232,560,525,179,444,475,497,201,280,585,498,471,475,455,302,131,106,507,424,491,123,471,92,469,467,405,1095,188,587,466,285,232,441,317,492,243,466,513,463,311,371,522,341,203,131,473,458,322
"COG1071",878,992,927,436,1273,645,1120,1465,1359,358,1192,861,769,1146,625,925,1122,298,821,910,926,746,1043,890,406,1096,574,1103,1058,936,868,1136,735,1160,771,891,877,463,770,401,1329,924,1128,1186,1028,1243,748,847,907,1011,1185,421,868,866,728,473,1239,873,1060,895,798,1001,892,1152,851,1071,969,809,810,1178,1040,1124,847,1274,340,708,669,1328,771,811,1011,1144,750,930,703,914,842,847,1094,944,783,1068,1457,703,1108,594,356,702,417,1245
"COG1072",16,28,23,74,38,42,39,46,20,17,28,34,35,8,70,24,45,3,24,23,52,16,21,27,56,23,47,19,30,14,15,37,1,12,9,14,32,4,33,6,34,23,27,40,52,41,15,19,29,46,29,9,21,15,35,7,24,35,29,10,16,29,40,45,32,30,21,26,4,30,44,44,19,36,9,21,23,45,231,21,41,43,32,16,18,9,29,13,32,39,40,27,18,57,40,9,7,43,22,48
"COG1073",600,686,867,482,591,824,837,409,485,590,558,668,705,639,605,473,469,563,598,557,598,657,750,587,841,854,555,726,758,536,646,750,550,723,552,610,552,314,682,490,623,649,658,532,683,732,631,724,651,698,603,669,668,539,769,426,644,626,716,617,607,739,596,789,648,849,628,522,477,490,663,602,598,669,496,731,627,878,1129,578,675,640,711,632,830,799,647,614,707,591,646,801,770,485,720,474,562,583,1217,896
"COG1074",526,968,510,937,1055,1022,892,1251,1346,659,752,375,639,705,1013,998,1015,567,829,600,617,515,661,800,846,549,624,692,412,576,929,914,338,663,578,878,1082,262,909,497,1031,1336,1209,1179,857,918,653,721,521,735,1227,919,676,1263,499,378,970,687,824,513,626,790,1014,1014,654,729,639,350,305,1344,774,959,496,1172,521,543,1028,935,826,542,694,988,608,346,747,822,609,521,710,973,500,616,945,594,393,424,522,479,815,513
"COG1075",99,36,38,177,160,97,183,52,433,200,166,77,87,159,100,169,54,178,122,296,42,90,98,81,67,164,67,196,177,130,180,145,212,148,120,145,184,73,125,100,198,361,206,208,132,92,106,150,169,54,402,369,208,148,58,155,113,46,219,112,134,136,202,172,91,107,138,14,218,252,85,72,148,61,157,54,131,105,79,240,135,99,112,124,133,115,68,89,176,153,48,81,220,80,86,89,215,41,161,91
"COG1076",234,321,189,200,137,213,166,227,132,206,186,182,205,245,150,163,200,165,172,165,183,233,177,185,195,126,226,133,206,220,154,186,179,131,268,173,147,56,210,96,173,177,182,137,179,184,302,183,267,176,133,211,263,179,269,108,158,208,154,201,266,149,159,150,170,184,247,102,127,141,163,189,320,203,124,281,214,139,80,213,183,195,246,171,259,244,226,238,172,204,177,193,107,195,190,238,191,207,346,127
"COG1077",502,602,719,255,778,357,773,590,701,262,749,660,892,560,283,837,702,181,790,778,914,587,483,851,303,798,677,887,746,522,733,786,391,553,566,749,788,168,654,220,695,634,763,801,835,732,566,868,668,722,677,301,635,724,856,305,780,715,792,494,470,742,750,591,831,653,496,778,382,796,695,797,711,673,241,802,783,782,238,568,774,795,418,607,504,568,827,512,868,700,940,645,311,687,744,530,311,943,225,876
"COG1078",274,230,67,72,271,116,251,246,515,46,241,184,101,169,52,283,214,13,208,282,117,296,305,201,117,155,101,240,72,233,257,224,146,343,234,187,370,54,184,49,285,338,341,408,203,234,187,206,30,157,447,35,62,284,123,121,221,129,238,295,281,169,369,279,239,252,285,111,84,464,199,249,38,175,37,118,228,209,61,113,202,235,240,345,116,184,148,305,221,169,117,235,246,114,182,444,21,65,40,67
"COG1079",398,383,256,221,381,147,363,351,223,166,445,400,309,480,148,389,375,198,431,281,361,376,349,233,149,331,266,342,335,359,343,330,46,276,461,435,236,112,336,106,338,174,259,255,475,348,467,309,466,367,201,95,387,286,394,126,402,301,376,384,385,416,249,263,256,377,370,380,45,223,390,380,420,352,49,404,381,379,337,303,468,346,354,259,336,433,279,370,478,415,361,273,133,470,425,478,99,301,36,456
"COG1080",87,87,145,161,133,159,166,134,89,123,216,136,106,142,181,122,104,401,205,98,162,102,117,130,165,130,110,149,93,85,147,138,34,100,131,276,84,92,131,113,135,63,109,86,186,127,98,117,176,105,99,61,245,79,116,107,119,142,164,85,102,158,101,123,135,200,101,406,24,78,191,151,189,20,112,115,180,191,538,172,160,135,157,107,70,125,145,93,183,170,209,208,309,112,170,67,81,137,33,245
"COG1082",513,318,707,404,550,346,513,640,350,293,351,478,533,685,180,461,646,259,578,445,706,478,619,576,522,456,688,496,496,531,526,470,400,569,563,529,380,94,498,129,409,412,455,424,633,503,512,559,470,548,392,236,641,449,648,179,483,666,510,626,520,561,362,655,505,630,629,350,277,357,587,558,416,419,154,580,486,505,518,568,631,557,555,444,676,890,613,546,448,729,760,593,333,690,477,345,331,777,770,477
"COG1083",266,444,396,321,179,139,274,192,271,327,231,494,350,163,374,289,190,448,293,310,264,286,256,296,332,357,358,314,475,233,320,344,827,354,286,308,301,932,323,596,290,287,233,260,245,352,241,342,532,299,230,510,441,320,458,905,236,422,323,276,225,273,298,303,329,402,233,370,1210,213,312,279,555,284,436,400,376,294,240,396,263,289,242,625,194,177,416,278,248,273,222,462,422,285,433,356,512,240,207,354
"COG1084",29,7,4,0,143,0,53,2,54,2,82,25,2,40,0,22,20,0,39,18,19,18,23,19,0,69,1,55,25,25,23,74,14,97,43,14,48,5,24,10,119,49,152,115,21,100,20,27,21,75,7,4,22,9,3,8,91,5,43,23,29,35,59,64,17,42,33,0,34,107,79,71,10,24,7,20,11,108,0,9,23,78,15,20,13,40,2,34,32,9,16,64,0,26,29,23,1,11,11,17
"COG1085",289,67,76,2,47,14,46,99,29,173,74,194,94,94,15,41,93,7,40,30,86,264,294,60,46,41,73,36,75,247,34,35,271,188,244,53,67,16,54,30,80,105,57,69,73,79,206,46,75,60,31,104,118,46,73,53,52,76,38,277,276,51,64,59,57,102,219,42,97,55,104,74,87,96,17,77,37,39,76,161,62,79,297,280,260,195,70,262,53,47,80,152,27,52,120,415,138,87,350,23
"COG1086",610,938,628,717,359,814,530,425,691,517,404,704,561,519,749,612,374,697,493,615,476,574,562,577,749,630,530,558,662,598,555,542,535,590,581,447,480,1211,577,617,561,641,436,528,452,506,537,546,498,468,651,532,595,562,653,743,480,601,540,636,587,500,486,491,530,668,576,568,783,521,515,525,553,526,670,620,560,415,566,646,466,498,603,771,405,501,605,628,469,446,382,679,947,517,618,711,496,419,279,595
"COG1087",257,331,508,381,269,284,326,347,518,369,239,271,431,284,371,392,328,411,352,393,269,229,240,383,388,382,453,367,412,261,351,354,364,223,299,350,342,241,384,485,285,457,332,317,316,289,267,405,370,292,461,340,360,400,475,386,317,446,348,238,252,356,331,306,389,279,277,359,380,349,277,308,364,355,502,473,430,361,444,327,341,309,255,256,318,276,416,230,349,376,318,258,432,341,316,200,335,315,295,372
"COG1088",609,562,617,917,412,399,480,635,429,828,752,612,530,535,789,438,557,1555,691,551,363,642,556,720,934,642,521,555,630,636,493,505,853,488,628,603,546,2303,615,2331,722,465,388,434,445,558,550,534,600,532,455,629,578,523,564,2500,669,505,541,652,598,560,527,414,591,565,638,828,1195,448,537,492,638,489,2411,533,450,609,643,576,621,535,602,758,427,555,534,694,520,486,358,662,1152,548,587,805,1733,362,312,620
"COG1089",465,781,666,705,560,409,589,433,601,885,857,586,601,383,1150,694,506,1602,876,691,483,576,422,576,968,731,491,664,690,542,817,635,1008,488,474,802,598,3877,668,2678,912,592,542,470,564,619,400,672,544,554,558,724,682,575,662,3943,808,553,652,498,439,657,651,502,736,539,470,1032,1863,444,551,628,599,439,2184,668,667,618,832,516,625,593,462,615,374,428,684,565,717,472,429,602,1281,732,678,569,1939,397,288,742
"COG1090",194,298,212,125,404,176,362,328,563,162,322,238,187,227,96,328,250,140,321,401,170,194,230,247,98,323,151,375,240,200,358,338,76,206,132,317,412,101,243,152,431,425,394,460,332,303,169,271,121,263,517,159,161,351,147,150,390,232,310,170,173,302,324,383,321,283,279,257,74,461,300,302,120,241,132,199,331,350,198,147,323,318,261,177,223,315,232,156,321,293,228,285,182,136,238,117,157,149,233,332
"COG1091",400,453,501,344,222,389,355,495,303,512,312,302,369,393,291,269,397,867,314,301,291,396,376,392,407,375,337,333,403,379,324,365,703,412,419,349,317,1523,331,461,358,368,233,291,282,335,366,332,626,341,355,497,487,275,413,637,332,407,332,379,417,334,307,325,375,303,403,416,1014,303,365,327,642,431,571,389,298,311,291,529,320,370,422,411,361,316,399,408,336,334,292,411,516,298,387,487,367,255,333,450
"COG1092",93,262,70,481,83,489,107,225,221,549,56,55,130,143,400,60,243,605,63,62,123,79,110,109,376,24,175,76,73,90,53,41,260,81,49,99,88,224,97,240,47,257,129,66,80,49,167,58,52,56,213,548,84,139,70,180,113,128,87,63,186,101,107,167,36,113,63,32,213,92,59,59,74,278,298,57,47,121,255,133,117,47,159,28,311,204,58,73,53,102,122,177,296,95,16,89,434,123,670,20
"COG1093",234,5,9,0,77,0,57,12,53,29,95,111,0,97,0,18,22,0,26,22,17,183,165,12,0,48,1,55,14,194,26,69,230,196,144,15,63,23,18,9,103,31,118,81,25,107,128,28,46,71,16,50,35,13,7,19,95,5,46,233,228,39,57,64,21,124,227,18,228,81,98,67,38,22,6,12,6,64,0,80,24,69,197,248,37,130,0,229,37,17,19,142,0,15,99,397,3,6,13,15
"COG1094",139,7,1,0,130,0,38,5,57,30,75,37,1,62,0,26,24,0,26,9,12,122,117,14,0,36,1,41,15,103,22,44,150,133,114,16,65,12,22,12,95,42,117,85,20,84,85,20,50,59,14,27,18,11,6,11,68,3,30,151,109,37,56,39,12,36,136,7,156,62,80,79,32,25,5,10,10,78,0,47,22,68,120,107,30,85,1,148,15,5,13,67,0,17,55,225,4,5,13,15
"COG1095",145,4,1,0,79,0,39,9,42,27,70,111,1,91,1,17,19,0,21,18,8,140,119,15,0,50,0,35,13,146,17,42,180,127,104,10,64,6,15,5,74,21,70,79,10,56,77,10,34,48,9,41,25,16,5,10,49,4,24,152,145,21,41,38,14,82,161,10,167,55,62,46,35,18,2,10,7,54,0,80,15,55,129,132,22,76,2,113,19,4,16,82,0,14,63,245,5,6,4,14
"COG1096",81,5,0,0,60,0,17,9,14,8,51,96,0,32,0,7,14,0,16,15,0,46,51,5,0,27,0,19,9,78,13,22,39,110,58,6,35,8,0,1,59,15,39,57,2,50,46,15,8,45,4,1,18,6,1,5,48,0,12,57,64,8,26,26,12,59,56,8,8,35,63,44,8,4,2,7,1,22,0,30,10,61,55,155,11,36,0,68,10,6,9,75,0,9,37,116,1,2,7,3
"COG1097",294,11,0,0,61,0,40,7,38,49,66,83,0,111,0,22,14,0,20,7,6,232,205,14,0,31,0,39,28,211,16,44,242,150,208,7,41,15,21,5,83,15,81,57,15,74,154,15,50,58,14,49,18,6,2,1,52,1,34,250,223,12,46,37,18,79,216,10,206,48,73,57,43,15,2,3,14,44,0,84,16,54,254,151,22,101,0,245,22,5,20,98,0,13,53,444,2,6,5,6
"COG1098",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",11,0,5,2,19,8,21,4,15,4,3,11,7,23,3,6,9,0,9,2,1,8,15,19,19,2,10,12,0,8,11,9,2,11,6,8,9,4,3,19,9,11,8,12,11,9,6,6,4,7,19,0,13,4,1,4,3,7,14,12,12,6,9,24,10,27,19,0,2,13,6,6,4,4,4,3,3,10,1,20,12,10,13,46,7,33,7,10,0,11,8,26,0,9,4,1,1,12,4,1
"COG1100",48,94,33,0,295,1,152,36,464,35,166,72,106,42,0,329,65,1,207,354,44,61,23,128,1,95,91,189,32,41,293,163,71,85,37,170,421,12,228,19,171,375,329,339,127,111,42,230,23,95,1196,84,86,867,201,297,318,220,566,117,97,345,1010,462,430,176,107,147,199,977,242,414,36,116,36,282,769,413,1,64,356,322,72,209,178,92,315,93,422,428,236,144,1,201,151,179,87,100,90,32
"COG1101",0,1,3,35,3,32,2,3,3,1,4,1,3,1,8,8,0,8,6,0,6,0,0,0,18,0,2,0,0,13,2,4,7,0,0,4,4,0,2,1,1,0,2,3,0,4,1,1,8,9,4,3,2,5,0,3,0,3,0,1,2,1,1,5,8,0,1,10,2,6,1,2,1,0,0,0,0,2,6,5,1,2,13,1,2,1,7,0,0,4,2,1,16,5,4,0,9,5,5,0
"COG1102",131,1,2,0,51,0,26,6,31,30,58,79,1,70,0,17,14,0,14,17,5,123,119,7,0,26,6,23,15,137,15,43,96,119,101,18,30,9,16,5,54,17,53,51,7,55,102,7,36,42,8,6,26,8,1,8,42,2,11,132,123,18,29,33,9,56,143,9,45,37,53,43,26,6,5,4,4,38,0,53,15,47,143,133,28,109,2,116,16,4,10,79,0,17,52,185,4,7,7,12
"COG1104",737,390,524,399,635,497,696,691,1034,367,649,490,581,630,537,889,581,249,715,889,579,674,724,687,422,618,549,687,589,722,806,636,793,595,703,736,813,153,727,243,655,873,651,849,748,489,675,716,913,528,971,551,766,921,631,265,583,647,732,711,697,633,833,737,733,584,705,577,932,974,566,649,824,560,233,599,880,655,721,799,716,656,662,486,633,803,622,686,659,653,694,569,544,517,537,656,334,571,478,615
"COG1105",11,0,2,45,1,27,14,0,4,58,2,0,4,11,27,5,0,221,1,2,2,10,16,4,69,7,3,2,1,15,0,12,5,12,3,3,0,23,0,30,1,9,0,0,1,0,4,8,5,0,10,16,3,3,3,7,0,4,4,6,17,1,1,10,0,5,21,0,6,1,3,1,0,0,22,0,2,7,18,8,4,0,20,3,10,19,0,15,1,6,0,3,28,0,0,21,12,5,7,1
"COG1106",2,0,4,17,0,2,2,0,31,8,0,0,5,0,8,0,0,1,1,1,0,5,19,0,12,0,0,0,3,3,0,0,3,2,2,1,2,15,0,1,2,26,0,0,0,0,6,0,0,0,8,21,1,0,0,3,2,0,3,0,2,1,0,0,0,0,3,0,4,1,0,1,1,0,1,0,0,0,1,4,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0
"COG1107",1,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,29,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,11,1,0,0,1,0,0,0,0,2,0,0,2,0,4,2,0,77,0,1,0,2,0,1,0,0,1,0,3,0,1,0,5,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG1108",238,523,399,340,677,280,525,461,881,167,390,544,600,290,129,830,550,222,749,837,424,271,199,615,220,503,437,662,384,234,764,695,165,454,223,652,647,117,688,150,542,611,706,681,652,548,203,708,241,515,781,103,199,721,580,273,439,406,642,228,225,598,654,598,526,565,280,539,100,743,639,626,244,587,99,610,759,503,263,204,639,618,244,535,298,329,447,254,698,608,434,501,176,528,582,275,112,446,67,526
"COG1109",1834,2151,2363,974,1847,1236,2068,1820,1800,920,1981,2226,1954,1621,864,1920,1748,698,2132,2205,2019,1824,1783,1943,900,2138,2028,2137,2026,1832,2176,2142,1378,1860,1821,2174,1787,576,1919,614,1880,1375,1826,2010,2134,2120,1764,2088,1733,2025,1735,1020,1613,1995,2169,907,1931,2021,2021,1809,1723,2030,1815,1646,2201,1950,1788,2138,1016,1898,1987,1943,1794,1716,690,2192,2208,1952,1046,1754,2023,1954,1793,2275,1326,1681,2181,1841,2204,1970,1960,1868,999,1905,2147,2228,820,2096,820,2392
"COG1111",319,28,1,0,240,0,121,21,149,43,184,243,1,163,0,44,29,0,46,62,21,268,287,35,2,121,1,118,40,251,55,140,393,303,256,32,125,20,43,18,212,89,231,193,63,199,164,32,105,137,38,90,71,29,8,24,152,5,82,292,293,47,120,142,43,214,283,25,447,160,191,94,82,54,16,16,30,191,0,157,51,139,284,367,47,157,7,310,62,10,44,204,1,44,149,519,2,14,27,38
"COG1112",215,476,141,246,781,512,354,147,571,264,675,242,204,211,389,297,252,858,262,282,165,218,245,200,248,288,178,325,322,202,253,335,219,318,228,280,570,172,373,218,485,617,736,489,241,578,256,258,364,424,180,191,108,105,85,92,149,68,173,67,94,110,205,152,80,127,100,77,136,172,170,142,155,129,69,78,103,273,472,121,108,170,116,82,399,117,51,97,132,74,79,109,224,95,106,93,88,61,398,82
"COG1113",0,0,0,12,0,5,0,0,1,34,0,0,0,1,5,0,0,745,0,0,0,0,3,0,2,0,0,0,0,0,1,0,3,1,1,1,0,10,0,4,0,4,1,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0,0,2,0,0,0,1,3,0,0,2,0,3,2,1,1,0,0,1,0,3,0,0,6,4,0,1,0
