"","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X70_MES_0d45.0d8","X64_SUR_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X25_DCM_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6"
"COG0790",199,394,298,258,226,572,208,266,250,539,284,247,445,262,135,250,296,675,443,244,285,369,227,578,168,156,348,276,235,542,295,323,497,214,230,579,543,206,516,588,464,545,242,536,284,548,668,644,274,184,353,176,266,278,395,595,199,250,453,252,152,361,228,291,265,349,408,174,333,543,608,129,396,653,504,600,171,711,258,154,254,233,373,221,162,290,151,206,248,558,269,480,468,236,574,183,225,382,366,502
"COG0791",357,339,4198,1572,426,117,368,287,189,194,4628,403,259,275,405,152,173,157,279,427,256,353,388,163,391,353,194,349,348,150,2965,305,206,384,361,1622,203,385,31,159,214,120,401,122,354,105,178,136,378,395,179,334,384,341,328,127,408,308,92,395,431,346,405,348,332,277,352,412,289,126,297,353,260,221,642,166,299,167,316,353,190,340,240,412,480,413,404,463,332,180,377,324,186,350,213,340,417,319,151,222
"COG0792",10,11,28,63,6,44,2,4,25,54,37,5,25,7,2,19,14,83,44,6,5,14,10,54,4,4,49,8,4,36,40,18,113,18,11,83,48,9,84,41,65,77,1,23,8,89,18,53,6,5,18,6,15,9,43,45,6,66,67,36,5,11,10,30,3,44,39,5,20,48,22,4,50,80,99,16,8,43,2,12,8,82,101,12,2,17,3,6,16,61,7,5,43,11,42,7,7,10,19,17
"COG0793",1514,1384,591,648,1442,1155,1109,1263,1385,1496,690,1457,1376,1265,1391,1310,1435,1590,1682,1387,1334,1347,1601,1251,1536,1566,996,1226,1436,1276,547,1477,1444,1529,1125,651,1313,1514,1358,1438,1163,1248,1466,1255,1318,1076,1138,1390,1410,1476,1190,1504,1492,1649,1513,1180,1253,1764,1306,1439,1273,1430,1544,1336,1279,1518,1647,1595,1310,1507,1629,1011,1330,1088,896,1220,1338,1554,1407,1601,1242,1864,1035,1551,1301,1275,1240,1569,1452,1457,1564,1380,1199,1354,1430,1532,1484,1330,920,1155
"COG0794",569,463,347,175,556,423,449,604,556,371,173,571,366,461,659,558,634,429,330,523,502,507,569,379,506,548,379,546,603,402,264,466,282,668,460,203,415,670,251,412,223,369,503,363,528,336,464,441,516,598,406,743,630,400,599,474,493,577,313,602,634,400,553,689,605,546,615,543,560,374,549,576,348,285,223,449,506,522,564,597,555,182,268,500,672,529,542,478,576,479,524,440,422,576,557,659,509,475,325,412
"COG0795",1100,1031,344,382,1196,736,840,1017,957,830,339,1082,914,916,1323,821,879,869,928,991,1003,938,1184,704,1140,1099,660,1133,1218,865,392,1054,703,1258,928,519,851,1209,525,856,499,749,1127,806,1057,663,964,929,1058,1067,872,1194,1213,915,1209,864,969,1288,723,1361,1323,1023,1170,1348,1197,1134,1250,1076,1031,766,1318,1249,860,697,572,916,946,997,1141,1262,688,699,513,1029,1271,1013,1279,1086,1111,1054,1093,867,804,1107,1151,1256,1082,1001,688,966
"COG0796",163,183,63,146,158,261,132,131,69,266,115,138,165,126,83,77,76,173,270,128,113,139,196,245,169,143,187,158,151,165,51,193,113,110,136,166,276,136,35,168,70,166,180,281,119,83,161,207,153,138,206,74,132,183,223,264,140,265,189,147,143,217,146,110,127,182,225,155,143,102,178,66,336,178,144,159,122,134,155,172,101,204,119,154,69,171,76,236,139,147,178,147,230,102,152,98,152,172,315,134
"COG0797",78,111,128,290,102,108,93,95,97,111,102,96,125,90,117,121,137,103,153,96,83,122,90,138,87,78,155,116,93,109,125,93,309,99,83,265,140,122,188,123,228,193,82,89,94,184,118,145,76,74,109,76,98,68,23,97,118,67,169,169,102,113,104,147,105,71,48,86,126,177,42,51,127,211,323,135,86,127,105,82,111,202,242,68,66,154,82,69,106,135,79,88,83,103,110,79,66,105,73,115
"COG0798",27,50,135,149,142,103,28,37,66,144,154,67,119,26,28,75,60,69,181,33,63,25,47,131,6,10,134,24,16,51,116,45,344,105,25,247,91,38,279,88,289,228,26,59,22,233,86,102,17,30,118,25,42,60,30,56,9,59,182,66,34,63,160,123,15,56,25,16,73,163,10,10,222,254,313,75,32,62,30,20,49,328,309,28,21,146,11,19,65,59,34,43,72,29,100,19,22,49,58,60
"COG0799",222,252,70,75,271,202,208,239,286,176,91,255,223,221,288,258,287,208,180,251,260,207,251,189,284,227,115,253,247,210,72,245,152,281,213,119,177,292,96,207,80,168,267,190,220,161,217,182,255,253,216,260,273,218,287,181,201,265,153,276,291,240,268,300,293,262,273,223,227,170,235,262,166,155,98,189,234,228,266,279,213,126,123,303,267,287,253,266,224,250,239,221,196,243,222,302,264,250,175,217
"COG0800",190,197,68,171,146,111,102,97,145,105,127,131,163,89,49,136,123,126,273,179,109,128,183,117,208,187,193,127,106,85,77,181,146,99,108,118,101,139,350,95,148,216,145,94,124,208,93,168,173,139,95,95,150,200,180,95,178,232,204,175,77,214,153,159,92,181,218,160,119,219,226,118,132,178,153,94,141,140,130,184,66,162,182,188,65,193,53,201,126,133,138,173,79,121,100,88,176,122,65,87
"COG0801",358,337,142,154,395,279,333,316,340,239,105,331,293,298,409,295,260,301,329,347,348,331,370,230,389,333,244,371,331,238,166,378,177,358,321,116,285,413,236,279,147,264,338,248,340,278,291,297,346,401,245,467,392,279,427,304,331,469,261,407,363,307,447,370,366,377,457,358,334,252,492,447,253,254,157,273,351,285,371,380,242,157,165,341,425,381,400,379,352,308,324,312,242,312,309,366,356,314,220,272
"COG0802",327,314,84,82,309,212,316,293,270,184,93,343,256,303,327,224,265,222,247,355,312,261,308,185,359,292,205,335,317,243,99,282,136,330,296,117,217,356,158,230,107,212,290,232,284,193,234,231,310,327,222,354,284,264,298,196,320,318,188,338,342,287,336,353,358,272,296,302,307,219,307,333,219,199,118,230,260,252,283,354,251,83,118,309,369,313,377,329,298,255,300,276,212,316,263,339,315,301,181,298
"COG0803",368,486,85,64,267,90,296,305,136,97,109,390,541,261,190,216,131,136,695,416,301,379,599,123,533,428,112,354,405,117,78,407,104,184,280,65,159,330,69,154,153,69,545,110,287,66,341,141,465,269,324,201,327,598,207,71,407,222,58,164,236,578,347,187,186,229,224,449,317,142,403,206,196,139,142,329,287,160,343,298,337,65,108,544,279,329,232,588,347,161,410,501,126,340,164,168,506,408,59,418
"COG0804",187,420,73,237,291,329,146,200,263,282,109,324,331,153,107,316,288,201,354,443,259,104,590,332,576,293,151,226,233,274,83,282,113,298,139,91,236,215,121,198,178,212,529,295,177,152,172,216,419,74,226,313,274,772,18,412,314,94,400,105,152,382,352,342,182,127,20,136,134,172,14,36,315,212,217,107,86,235,249,68,118,103,114,452,291,378,26,683,242,213,140,354,329,71,196,42,493,385,429,209
"COG0805",552,615,177,151,616,490,562,609,530,457,162,626,551,536,621,494,532,444,444,640,585,549,658,481,659,633,395,601,591,518,193,571,283,563,550,235,524,611,221,446,212,405,659,537,575,321,585,477,592,548,562,710,616,640,601,552,565,552,368,522,654,553,582,558,613,539,643,578,560,408,527,632,543,359,230,510,519,485,634,630,497,255,254,610,651,583,554,632,508,523,546,629,524,585,522,609,619,614,618,595
"COG0806",223,234,68,73,231,170,197,149,184,158,80,204,202,163,173,184,184,215,228,195,221,175,235,158,233,240,98,222,193,190,70,215,143,209,160,139,170,207,143,206,107,160,206,178,225,165,168,174,168,229,159,251,230,204,210,201,182,274,172,207,147,232,233,205,234,256,253,201,168,174,267,147,166,177,133,134,213,177,192,241,172,144,115,212,178,229,160,216,192,164,220,188,176,152,138,256,183,174,140,179
"COG0807",948,875,297,313,978,456,705,858,941,477,308,980,820,700,940,914,915,484,737,934,821,860,1023,456,1049,941,342,888,881,495,362,933,520,971,700,388,557,923,513,538,391,507,972,454,802,493,683,484,976,878,579,1055,883,946,711,507,911,705,546,814,840,873,937,941,952,697,645,927,716,563,563,865,544,521,388,618,852,568,915,946,721,439,439,979,905,908,992,1081,792,542,868,910,499,932,479,1003,995,838,462,631
"COG0809",516,460,157,206,465,391,449,385,461,359,184,472,476,438,476,403,383,441,572,500,445,429,554,333,531,548,291,477,426,372,179,507,356,435,411,245,396,478,290,438,226,314,555,392,478,353,383,446,500,487,389,365,474,564,461,421,425,687,367,415,437,501,512,392,418,508,463,537,384,393,450,449,339,355,275,372,493,488,524,528,478,464,275,562,336,483,450,592,477,435,487,432,357,473,446,573,479,406,330,346
"COG0810",286,172,258,323,246,192,136,156,321,159,209,185,190,155,272,340,313,276,328,166,191,203,228,189,214,256,386,265,221,189,235,245,255,236,136,152,147,271,880,250,86,438,159,219,200,543,156,276,129,249,223,348,288,175,399,248,149,281,360,306,217,163,261,220,241,254,356,320,244,433,407,206,114,268,242,214,233,203,259,359,362,117,229,194,249,174,290,181,290,201,260,203,157,218,122,385,159,152,195,125
"COG0811",963,636,467,553,845,627,502,769,1030,572,448,794,651,689,898,1096,958,782,831,706,763,770,789,608,775,1077,699,849,857,628,453,843,766,914,539,603,623,1012,1164,686,495,875,707,565,845,1016,719,583,679,995,648,1150,1101,636,903,644,623,1004,855,976,766,619,887,864,914,871,917,968,847,814,1078,712,499,736,773,743,902,665,826,1107,1032,636,726,761,854,739,864,708,876,579,856,744,600,844,558,1057,744,674,564,524
"COG0812",645,616,170,194,720,420,557,534,542,344,188,630,459,539,728,443,523,449,478,685,581,577,649,381,681,619,338,597,674,416,188,594,293,675,561,280,438,754,261,409,233,307,608,418,546,317,506,438,643,712,400,796,660,556,536,411,592,671,354,611,699,543,676,656,605,559,539,631,591,444,502,675,415,351,245,452,551,508,622,687,440,267,227,629,782,691,638,668,595,531,616,529,426,620,558,723,619,551,380,447
"COG0813",62,17,268,9,21,16,127,20,20,12,142,20,19,57,19,30,17,7,18,24,40,39,9,5,11,45,5,34,41,6,174,35,42,17,40,14,7,37,21,6,118,20,20,1,68,8,15,1,14,47,12,5,35,24,22,6,43,42,9,44,11,24,15,37,22,48,32,37,33,8,38,131,9,19,64,11,52,3,23,43,23,50,36,36,28,25,16,14,33,0,28,21,7,22,0,18,24,20,13,14
"COG0814",11,62,8,3,3,4,27,54,8,7,2,34,12,19,1,10,7,4,6,24,20,67,4,5,0,3,94,18,16,9,4,11,7,1,35,3,4,20,34,13,3,28,15,4,22,5,3,16,3,10,4,11,7,8,23,3,6,10,16,84,4,25,4,6,35,41,27,8,19,4,26,1,2,3,0,1,24,2,22,4,4,3,0,6,6,2,2,3,8,6,11,72,2,17,7,2,2,23,0,0
"COG0815",1022,893,389,374,1108,625,917,943,877,589,406,1027,753,924,1112,845,854,674,909,983,909,833,1111,675,1130,1014,583,938,1010,666,472,891,578,1045,841,514,816,1136,407,649,377,591,1061,642,980,527,816,740,1068,1043,654,1179,1005,923,800,692,1036,847,559,1011,1150,886,1030,1134,953,743,789,936,997,645,953,1305,896,693,512,697,909,765,954,1055,728,508,520,1026,1197,1041,1212,1184,1058,852,1002,807,662,1059,890,1063,1087,921,615,717
"COG0816",320,292,73,67,333,153,256,257,272,155,95,304,198,265,320,273,316,169,253,295,262,246,316,147,364,309,152,277,278,192,85,263,164,296,226,116,187,364,117,164,87,153,297,181,306,159,218,212,305,313,186,331,286,288,299,195,270,280,143,315,319,263,359,320,316,257,283,318,266,202,313,326,197,150,101,217,278,241,284,329,216,123,105,308,380,333,347,313,286,269,296,235,169,295,260,330,335,280,176,227
"COG0817",186,166,67,109,150,172,148,114,154,158,79,142,214,122,122,115,126,212,217,151,159,128,123,171,141,152,139,152,154,170,60,164,156,143,131,183,165,144,127,207,134,137,132,138,146,143,144,223,127,153,165,121,165,189,203,157,124,290,155,152,111,176,152,133,110,205,222,150,166,188,208,94,157,145,140,143,116,204,159,150,128,146,94,152,78,205,103,141,137,195,165,154,186,137,181,141,125,136,100,136
"COG0818",69,116,42,70,85,48,44,31,63,49,41,55,59,34,20,36,34,80,133,51,48,31,53,26,37,45,71,46,50,45,44,64,69,56,37,18,36,56,208,43,22,106,46,47,48,107,13,27,31,28,25,47,63,50,65,48,36,61,90,49,39,80,77,76,21,64,75,38,61,108,87,11,14,71,48,31,42,44,57,59,19,13,37,73,36,83,10,42,81,31,68,72,40,32,31,19,46,44,40,15
"COG0819",85,71,14,68,73,33,48,13,34,99,31,61,127,39,21,26,40,55,170,68,25,26,133,105,174,66,12,44,93,64,13,56,57,39,39,32,63,127,34,72,108,49,135,70,57,69,79,39,106,52,72,67,88,143,102,19,69,8,39,33,29,109,83,48,28,9,92,92,70,67,85,16,74,53,45,65,38,31,34,83,23,43,39,137,40,39,14,182,75,37,97,99,62,65,37,49,147,60,25,65
"COG0820",473,548,164,296,508,458,352,424,422,430,190,452,433,402,391,486,502,541,549,472,499,491,485,465,415,520,277,524,468,500,172,500,356,472,368,300,426,492,284,517,380,406,453,431,488,339,403,405,462,484,354,422,600,479,572,428,413,631,395,504,454,524,541,518,504,584,591,452,337,390,623,298,405,367,355,336,526,476,539,543,434,355,365,459,347,482,314,459,424,366,506,522,480,384,359,470,451,490,364,321
"COG0821",808,766,196,183,833,553,788,773,920,511,217,766,687,811,848,842,868,533,684,802,740,711,927,493,900,816,463,725,831,607,226,689,321,890,712,288,567,862,308,546,266,416,905,611,696,412,717,571,824,816,619,936,806,928,551,545,779,498,409,650,869,751,903,803,745,588,516,884,717,501,397,894,464,459,337,688,684,680,770,845,809,328,297,861,944,767,919,958,779,662,823,670,522,915,702,954,923,776,532,612
"COG0822",229,185,528,301,224,262,269,223,236,264,419,242,231,239,259,316,301,260,84,243,240,223,210,281,222,246,284,193,210,297,356,172,103,265,316,192,225,251,52,283,331,149,225,292,341,140,305,217,233,222,250,248,262,223,209,258,244,204,142,222,237,199,190,282,240,236,206,221,216,149,251,291,250,187,132,301,205,243,213,211,266,111,255,189,287,236,255,216,180,254,181,194,257,226,317,235,240,255,267,308
"COG0823",893,766,571,263,965,1480,1022,975,986,1473,443,910,1198,1077,1324,855,1100,1528,994,849,1108,854,802,1390,758,896,2485,957,1137,1593,372,954,1058,1056,1027,604,1396,1014,1099,1868,538,1274,894,1718,956,1261,1464,1869,867,964,1514,990,942,706,735,1374,841,875,1261,988,1377,923,974,976,1031,879,772,1087,1281,1344,907,865,1090,1206,433,1447,1004,1708,922,937,1459,3630,522,831,1072,888,1230,706,1011,1884,992,774,1569,1013,2364,1422,892,977,1075,1391
"COG0824",660,565,271,326,580,602,533,530,569,518,236,558,531,555,620,544,530,655,583,646,606,571,609,565,762,718,435,559,584,625,286,609,548,592,527,379,619,617,431,647,435,544,582,572,579,568,388,515,616,675,430,783,641,589,882,576,642,762,537,702,568,597,594,712,651,750,811,644,543,619,826,641,488,539,492,433,588,643,626,687,435,390,444,632,649,705,584,678,554,575,622,609,492,626,551,646,633,554,559,496
"COG0825",651,679,152,162,721,645,548,623,736,609,193,721,538,624,786,657,725,807,553,738,655,591,800,663,735,636,403,672,735,655,192,629,307,817,513,205,619,799,243,667,235,484,684,652,614,430,589,564,761,751,648,804,743,791,625,576,676,632,440,674,721,586,717,785,666,583,643,702,605,453,700,633,441,408,306,613,590,710,681,725,733,299,255,760,813,648,685,739,649,749,639,583,680,712,754,743,744,639,486,528
"COG0826",22,100,168,461,4,255,30,70,39,235,92,32,84,58,35,52,51,265,154,170,32,140,13,275,12,13,477,47,27,193,164,45,155,38,29,24,194,36,635,197,105,355,59,225,33,376,82,608,44,4,118,3,23,70,21,330,151,34,238,126,23,39,11,116,27,59,13,10,71,488,8,18,165,241,252,108,47,549,46,22,48,92,124,26,4,251,26,23,68,713,52,26,204,44,725,14,25,40,220,55
"COG0827",44,21,211,67,22,71,43,42,11,65,110,42,65,70,36,15,14,18,70,12,22,43,19,91,21,46,75,42,13,27,150,35,55,21,99,276,75,39,278,30,54,88,41,22,56,70,34,46,28,46,28,27,43,23,24,47,39,94,130,77,39,33,20,31,92,93,25,45,57,244,25,313,201,196,34,40,22,41,42,31,19,947,121,25,39,19,61,21,50,34,58,23,64,42,48,76,15,52,61,38
"COG0828",107,117,82,55,115,45,85,88,103,48,107,125,72,80,118,113,80,53,90,113,115,96,128,56,142,118,63,93,101,62,66,124,94,109,96,44,48,90,71,41,65,58,117,71,112,70,53,53,117,108,46,131,142,134,127,64,122,128,69,156,99,106,110,111,121,99,123,115,117,70,112,131,62,66,52,85,90,66,104,102,144,46,75,138,140,108,102,127,133,67,80,116,54,98,45,111,129,104,62,60
"COG0829",91,269,32,136,173,143,103,149,117,121,43,173,185,63,67,105,101,95,166,235,140,60,225,139,244,151,87,134,127,125,48,164,59,170,82,44,119,123,60,100,101,140,225,143,83,60,165,95,223,54,95,179,122,329,10,175,168,55,212,66,119,243,214,167,90,70,10,74,80,88,7,13,165,109,109,96,58,125,149,42,106,60,70,218,153,199,5,281,109,104,62,196,128,36,80,24,274,216,183,106
"COG0830",65,185,22,97,132,133,82,101,83,102,34,154,113,55,43,109,116,92,112,172,102,55,173,108,180,105,53,99,81,117,37,98,53,107,65,30,101,78,61,79,68,85,177,106,72,66,103,81,167,34,83,104,101,220,11,139,125,41,149,37,97,196,121,135,103,52,7,38,46,70,6,10,127,76,57,76,35,72,108,28,63,34,50,123,124,173,4,224,91,81,39,116,96,30,78,16,194,166,182,98
"COG0831",16,39,6,26,35,30,8,26,20,20,9,19,31,9,2,24,17,15,28,24,21,7,33,30,28,19,10,21,26,17,7,19,2,22,17,7,27,11,9,17,9,17,24,31,19,18,25,17,31,3,41,62,53,106,14,116,61,21,62,21,44,73,65,53,38,17,7,23,36,43,9,7,64,46,33,56,26,46,50,9,37,15,15,66,52,71,2,89,40,42,28,58,53,19,52,5,81,98,79,52
"COG0832",29,89,11,47,53,77,28,47,48,71,24,63,65,43,23,42,48,49,51,78,49,8,85,75,105,46,48,48,35,88,11,43,13,60,31,13,63,37,11,44,20,51,71,83,29,35,50,48,82,13,19,25,23,32,4,42,26,4,27,6,8,37,20,26,13,18,4,11,14,12,1,4,35,12,8,15,7,23,29,5,5,5,8,30,18,18,1,37,17,24,14,16,35,7,24,1,40,24,44,23
"COG0833",0,0,2,184,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,2,0,0,1,7,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0834",447,386,467,646,347,376,484,482,550,302,202,470,340,564,485,554,616,328,375,425,452,363,400,385,358,452,286,514,481,438,390,429,344,459,531,212,337,536,456,392,390,421,394,327,488,469,376,311,425,468,904,910,1183,902,1114,861,1101,764,959,1572,1244,829,815,1148,1166,1048,1044,1054,1096,940,967,1500,619,1118,1258,953,1118,964,1148,935,1467,587,915,984,1335,929,1192,824,1279,943,970,1041,788,1276,970,948,989,1019,1049,1016
"COG0835",31,30,277,314,3,87,14,16,44,54,215,19,80,30,18,30,29,48,248,8,24,32,15,159,4,9,276,6,11,66,293,72,124,12,24,101,51,50,820,64,156,328,8,38,36,454,61,106,23,21,54,7,12,24,16,82,19,25,435,124,23,40,5,27,16,25,20,23,97,302,21,5,17,280,255,86,62,64,6,26,64,209,165,18,10,14,18,22,104,43,54,54,34,28,33,12,4,34,71,44
"COG0836",406,544,219,290,435,445,401,400,299,453,247,445,488,394,447,300,354,427,586,447,355,352,466,446,582,410,487,336,537,405,261,427,369,458,361,411,461,417,490,432,291,452,459,401,402,528,473,443,473,412,418,441,392,518,366,437,447,318,485,454,513,463,413,462,383,324,294,492,484,403,293,414,394,495,273,462,435,558,334,439,397,272,349,505,510,407,435,541,486,500,430,442,391,474,625,362,456,462,330,432
"COG0837",254,246,72,163,221,89,152,140,190,48,94,179,140,137,145,242,167,115,294,246,141,150,273,67,363,271,74,166,195,61,60,225,153,193,178,135,98,212,197,44,143,125,228,35,168,130,55,125,214,240,40,245,213,326,255,101,253,253,116,188,114,238,283,199,141,226,224,239,139,154,300,88,92,112,98,74,166,110,169,248,85,76,200,254,146,253,79,329,195,109,215,216,85,160,105,170,275,164,64,55
"COG0838",218,267,58,42,240,269,311,273,201,198,58,277,290,312,276,190,189,277,161,246,283,187,219,231,214,231,197,256,282,284,66,235,90,226,274,87,226,229,41,313,93,177,288,260,217,152,301,287,249,204,318,171,229,209,212,257,249,145,158,189,289,246,247,202,217,196,170,194,264,176,181,295,177,164,132,236,220,252,234,163,352,179,91,260,280,206,318,225,231,311,238,243,245,273,329,181,282,238,223,288
"COG0839",302,385,53,33,320,396,366,375,291,299,63,376,316,353,330,349,342,308,215,397,359,287,365,321,387,304,226,294,359,373,72,255,71,342,317,108,311,309,23,283,165,199,371,395,328,166,403,317,347,305,344,314,268,336,240,349,303,192,165,235,404,332,314,329,331,237,229,306,313,199,226,381,318,225,88,311,300,350,287,265,336,96,126,352,375,309,388,401,340,338,283,306,329,364,406,296,367,343,422,331
"COG0840",177,406,3712,5859,92,960,160,99,529,640,2458,93,1023,350,184,304,192,386,3060,79,218,321,108,1751,137,99,3045,70,98,794,3469,906,2692,107,310,1720,657,496,8184,740,4783,4369,60,307,236,4561,529,1270,150,76,454,89,94,171,146,905,159,130,4824,2234,340,383,98,299,53,120,192,232,1384,3264,172,66,329,3556,4593,869,610,742,62,226,1013,3028,2823,194,56,233,131,225,1196,359,745,445,279,237,416,178,81,215,1098,391
"COG0841",3031,2547,3283,3920,2607,2191,2019,2594,3793,3061,3013,2434,2916,2528,3016,3430,3721,2423,3963,2674,2720,2687,2630,3006,2387,3032,4163,2699,2563,2340,3307,3236,7036,2971,2227,4499,2422,3481,8827,2323,4054,5434,2419,1901,3041,6822,2500,2720,2557,3265,2403,3247,3110,2220,3582,2575,2682,3648,5222,4494,2697,2406,2631,3558,3029,3512,3771,2906,3326,4714,3927,2713,3057,4698,5358,2909,3051,2502,2810,3165,3238,8077,6342,2575,2899,3397,2860,2207,3543,2290,3408,2565,2183,2896,1820,3247,2355,2559,2294,2363
"COG0842",650,774,529,754,743,885,744,750,698,785,505,749,709,753,750,750,740,661,859,676,683,588,762,975,751,631,739,685,731,813,526,656,551,691,736,735,783,730,1177,729,557,977,698,876,629,1067,698,707,750,604,784,746,678,667,734,924,676,547,930,680,826,686,707,707,779,596,661,749,740,1211,590,742,849,1040,967,780,684,749,644,647,905,768,764,710,777,692,758,745,859,706,696,612,813,749,674,719,678,676,1146,775
"COG0843",1620,1538,624,759,1393,1240,1459,1735,1691,1191,597,1605,1296,1867,1652,1817,1682,1216,1633,1622,1570,1497,1574,1155,1403,1616,1296,1587,1711,1343,646,1649,920,1456,1516,777,1327,1561,800,1295,592,1090,1686,1305,1498,992,1422,1423,1517,1650,1628,1414,1458,1536,1571,1427,1383,1299,992,1130,1516,1370,1395,1354,1513,1376,1608,1768,1634,1097,1939,1594,1322,1201,976,1387,1737,1727,1614,1654,2111,773,743,1864,1568,1447,1647,1535,1628,1756,1578,1711,1308,1634,1739,1567,1557,1535,1412,1424
"COG0845",1462,1592,1932,2342,1375,1222,999,1131,1764,2037,2166,1260,1779,1214,1219,1522,1534,1304,3018,1462,1309,1416,1384,1732,1389,1474,2946,1318,1330,1325,1971,1834,4881,1422,1056,3248,1630,1666,6011,1298,3346,3360,1286,1181,1321,4470,1356,1829,1321,1432,1427,1435,1512,1315,1574,1485,1407,1732,3404,2502,1176,1508,1477,1703,1333,1528,1630,1484,1872,3288,1569,1013,2163,3105,3624,1504,1589,1698,1386,1636,1447,4725,4635,1451,1193,1548,1077,1426,2062,1806,1768,1457,1305,1482,1452,1474,1350,1276,1184,1255
"COG0846",173,170,107,151,170,328,172,164,176,320,105,156,220,163,147,173,194,273,179,135,157,225,184,365,171,187,246,130,122,293,82,206,229,125,196,198,305,147,197,252,141,283,149,337,139,227,217,305,133,167,189,194,141,163,154,318,157,149,292,116,131,179,168,148,151,123,141,175,184,247,110,44,284,247,173,201,183,235,147,185,137,206,166,144,124,148,145,158,121,279,185,243,301,169,260,226,143,146,378,214
"COG0847",697,643,528,462,645,482,549,620,653,514,540,653,579,614,651,572,589,561,677,555,635,633,585,464,593,668,628,696,628,418,608,717,610,677,659,434,480,704,1264,498,308,785,621,402,654,804,497,544,627,764,462,629,678,568,799,490,625,912,763,866,688,617,597,642,721,761,846,671,692,815,1049,628,578,689,538,552,665,513,732,704,529,325,372,565,611,644,775,539,727,502,645,656,419,679,473,664,629,601,415,519
