"","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3"
"COG0842",771,208,482,555,816,763,798,696,628,793,772,761,669,532,771,737,1039,667,610,790,890,917,671,719,685,935,677,446,765,1064,787,777,772,815,680,740,722,563,700,789,637,687,691,783,603,732,782,713,732,684,685,734,843,617,913,853,679,645,762,650,721,740,765,583,574,727,609,744,750,854,838,804,669,741,494,491,811,753,544,807,1165,708,773,895,746,758,725,604,833,619,704,687,987,828,689,665,619,717,810,986
"COG0843",1296,525,611,1673,1305,1431,1540,1540,1484,1618,1468,1406,1480,937,1526,1748,1187,1568,1548,1501,1340,1234,1588,1488,1745,1383,1607,724,1302,1398,1706,1984,1433,1540,1392,1366,1477,557,1564,770,1548,1895,1593,1293,1687,1415,1458,1360,1565,1547,1452,1607,1614,1944,1329,1515,1351,1551,1605,1538,1467,1407,1514,1644,896,1814,1415,1613,1710,1274,1504,1755,1695,1583,648,580,1283,1556,626,1046,850,1381,1243,1655,1745,1556,1847,1584,1333,1372,1846,1670,1033,2219,913,1168,1689,1546,1559,1395
"COG0845",1306,619,2097,1517,1587,1270,1908,1447,1425,1184,1345,1189,1392,2490,1371,1327,3085,1403,1518,1559,1410,1232,1388,1347,1648,1314,1237,1736,2899,1165,2655,1506,1865,1620,1440,1497,1396,2434,1355,2379,1863,1684,1418,1982,3478,1231,1419,1538,1182,1218,1260,1059,1186,1605,1134,1243,1385,1554,1148,1597,1555,1356,1769,1573,4894,1211,1494,1458,1526,1274,2954,1655,1584,1288,2098,1931,2205,1369,1935,2969,6059,1301,2077,966,1393,1071,1528,1450,1337,1262,1452,1185,3387,1414,3981,2394,1415,1312,1382,1522
"COG0846",111,27,39,82,69,70,70,69,52,84,70,116,54,64,73,47,110,59,63,63,129,134,64,58,87,135,60,33,119,173,69,65,97,64,59,63,79,30,78,67,86,76,64,78,204,70,62,68,74,91,144,152,180,129,355,167,139,313,179,175,179,161,280,180,261,158,114,183,196,281,160,225,165,175,103,96,228,141,84,249,183,156,315,161,121,46,154,193,287,173,155,130,274,149,143,228,165,157,240,311
"COG0847",449,456,540,665,552,570,632,646,685,671,606,468,662,680,511,630,713,629,698,645,556,470,643,689,673,423,628,578,616,418,561,801,621,698,641,621,610,524,595,528,710,587,593,612,852,697,621,668,612,590,610,768,609,1044,420,604,602,467,676,666,616,690,557,775,620,593,657,659,589,445,737,509,709,662,566,550,617,547,615,545,1216,539,547,516,613,619,573,742,452,570,582,592,798,524,784,565,724,645,488,456
"COG0848",237,91,176,248,283,275,276,346,309,294,395,254,285,182,290,282,335,276,296,227,286,221,251,268,336,261,236,162,225,239,245,375,223,297,277,276,247,179,294,190,296,278,253,325,250,305,309,348,262,305,245,285,278,348,252,268,227,182,229,265,268,314,193,291,274,233,350,305,390,260,292,237,244,252,172,178,277,290,196,188,423,218,204,236,308,261,274,306,225,304,281,242,320,307,314,330,268,227,241,269
"COG0849",549,150,202,410,589,438,440,704,518,533,632,522,468,391,541,550,469,438,561,422,586,505,535,607,638,580,453,167,484,416,392,517,413,730,570,452,490,210,506,215,527,482,395,613,453,577,498,550,491,463,450,568,575,752,556,581,410,631,536,471,520,556,588,537,381,476,584,584,563,554,429,618,514,532,216,203,531,481,197,301,350,382,508,631,527,493,552,559,549,474,485,566,446,498,224,510,541,458,548,522
"COG0850",27,20,58,78,19,70,115,11,58,12,42,12,30,42,15,60,77,49,68,119,38,20,63,46,27,35,69,83,70,20,222,4,55,20,101,96,78,81,50,134,64,139,90,30,252,12,109,72,16,42,69,6,23,0,20,10,86,16,24,83,66,79,20,38,29,45,57,59,22,21,187,14,88,33,39,49,70,78,51,13,107,107,28,1,55,3,86,61,24,22,90,29,105,29,112,54,35,82,16,11
"COG0851",8,9,23,42,6,40,65,7,26,7,28,4,22,12,6,28,16,23,30,56,9,9,20,24,22,13,49,28,12,9,103,4,23,9,60,51,22,25,20,43,42,100,39,20,78,3,63,46,14,21,41,2,3,0,2,5,31,7,8,30,43,45,6,19,9,15,25,24,9,4,84,6,44,9,22,24,38,47,22,9,30,63,8,0,30,1,39,32,3,11,53,18,23,8,31,14,22,46,1,3
"COG0852",395,143,82,318,380,326,283,322,322,407,305,446,350,231,366,390,232,323,317,367,459,434,370,359,295,402,361,167,275,466,255,272,302,413,338,329,345,71,422,103,280,331,374,395,24,399,334,319,397,394,364,467,428,257,491,414,353,417,379,316,302,366,411,317,102,397,292,298,331,434,263,393,297,397,112,95,330,333,127,125,39,295,382,481,371,454,369,301,424,304,311,356,223,458,83,289,257,364,434,433
"COG0853",39,28,55,44,20,41,30,53,62,61,63,30,70,33,48,52,44,52,56,27,27,26,51,40,83,34,39,15,16,11,63,62,32,50,65,22,43,60,36,89,62,36,32,38,131,57,40,59,58,29,37,52,33,80,24,36,45,48,51,63,41,63,39,49,51,39,87,55,63,36,48,38,49,56,18,26,33,56,12,23,12,36,48,39,39,67,40,48,30,39,46,37,51,45,14,62,49,35,23,34
"COG0854",224,136,113,381,277,505,440,388,438,363,563,227,419,153,314,442,211,394,440,455,218,218,439,447,398,249,480,168,160,213,433,476,280,363,463,502,468,123,414,129,403,478,420,274,247,439,501,486,369,382,440,387,381,431,223,338,440,225,401,490,489,482,224,385,225,312,456,462,391,250,338,300,432,392,130,116,309,493,134,135,207,451,218,290,446,458,469,466,241,468,451,332,228,324,179,293,417,482,232,226
"COG0855",142,119,320,424,177,430,711,216,512,351,397,129,313,165,227,400,464,386,397,632,158,140,1003,436,1002,164,456,306,195,106,888,1411,457,143,1227,566,497,317,1012,554,461,567,678,255,788,171,609,749,372,392,500,119,772,358,90,106,435,82,669,1384,564,1309,118,352,726,270,358,352,1328,99,646,127,426,1002,245,239,427,590,261,774,567,698,316,59,425,91,499,436,143,308,503,270,354,113,442,401,344,482,194,113
"COG0856",30,5,2,64,26,17,13,10,8,39,7,19,28,0,35,20,4,13,17,15,14,19,71,16,10,6,14,1,4,18,5,0,23,12,20,3,31,5,41,0,54,20,19,19,0,30,6,6,41,38,9,34,28,0,17,12,13,9,54,1,6,14,6,55,0,53,8,24,5,9,17,15,23,31,3,3,21,10,4,0,4,17,6,15,23,1,19,9,19,16,12,60,10,29,0,20,9,19,57,17
"COG0857",63,19,155,162,69,154,312,43,125,33,77,50,74,143,65,117,224,72,120,232,85,41,131,85,70,67,135,173,179,63,387,41,242,74,163,190,135,50,124,345,130,305,163,156,262,15,219,157,38,97,152,15,40,12,57,50,135,72,52,104,160,152,93,102,55,82,119,119,45,56,341,54,135,69,124,107,218,209,123,254,201,247,103,61,159,2,213,129,51,70,177,80,315,68,281,133,78,188,87,45
"COG0858",196,74,70,226,167,203,210,287,245,204,235,178,278,113,190,273,147,261,221,236,174,160,243,251,242,149,219,105,101,142,212,190,188,227,254,215,209,77,213,77,231,212,273,184,117,263,235,259,236,208,223,279,230,298,171,210,208,184,210,251,221,265,180,246,130,251,260,254,226,194,219,189,262,219,93,78,171,241,66,143,102,212,159,221,240,318,254,255,191,222,209,259,146,155,108,169,251,233,164,152
"COG0859",1222,596,174,801,1083,990,722,1066,881,853,1196,1213,823,894,914,1018,738,837,744,810,1181,1196,997,989,885,1137,1098,517,795,969,548,1432,678,1101,922,913,870,301,1013,266,838,711,834,1096,845,1095,875,1028,1028,978,964,1103,1086,614,1217,1066,904,1355,1066,958,940,1016,1178,772,519,900,893,980,939,1235,546,1413,853,1007,454,318,933,1007,401,131,380,772,1056,1312,879,1145,992,771,1058,1100,868,1015,870,839,279,747,888,955,975,1302
"COG0860",376,106,210,412,263,328,435,492,342,400,318,300,401,410,329,367,346,351,414,357,284,331,370,449,372,254,344,274,458,245,617,386,333,442,446,360,388,301,351,210,475,504,383,406,525,396,382,358,303,305,312,302,304,526,318,302,349,583,302,366,343,388,491,390,404,320,446,458,281,309,549,512,486,376,239,248,328,418,246,388,333,440,339,263,383,324,417,430,329,301,397,376,310,360,301,416,490,395,277,343
"COG0861",213,119,187,307,285,458,463,329,371,318,441,250,302,111,269,450,272,354,334,428,241,195,391,326,363,283,462,193,108,207,335,373,352,283,370,513,396,151,440,435,321,353,400,261,68,378,506,398,320,395,167,146,147,125,83,128,193,63,158,179,213,177,84,125,98,111,147,141,169,91,110,91,137,177,74,61,117,168,68,121,32,180,89,97,155,165,190,122,92,154,180,116,50,131,73,71,130,198,96,66
"COG0863",546,6140,7152,704,731,1300,781,792,941,579,627,660,1480,5574,758,1093,449,1470,1006,637,642,678,752,1013,717,811,1385,10717,3295,1001,424,735,1234,1082,817,874,819,10058,663,4416,613,764,970,694,180,825,612,910,778,883,1562,939,735,472,732,959,1484,687,753,657,979,858,667,1319,697,1948,976,871,696,623,603,580,718,694,12497,10060,1234,713,9044,1654,201,1818,679,1031,1167,1064,1050,779,614,1361,1137,2111,394,692,8118,495,931,904,611,692
"COG0864",15,2,8,4,61,2,2,1,0,38,1,27,1,5,44,1,27,2,0,13,33,40,8,4,1,33,3,7,20,71,6,1,18,1,2,0,3,2,7,2,2,0,1,44,137,6,0,5,29,4,1,9,36,2,47,74,3,9,17,0,3,3,8,6,15,9,0,1,0,25,5,19,6,17,12,3,13,1,22,13,3,0,24,93,1,9,2,2,40,1,0,8,34,23,5,36,1,1,54,41
"COG1001",132,12,26,70,210,16,31,97,30,168,25,376,60,38,215,91,178,68,69,107,387,428,54,112,34,410,22,36,224,863,49,14,60,99,25,41,50,14,46,6,78,28,35,211,21,95,14,36,153,44,32,56,140,180,458,332,28,132,123,23,36,37,183,81,157,107,56,93,43,333,67,160,80,111,35,17,187,30,13,71,148,25,425,383,48,47,53,62,378,22,30,81,241,132,17,134,75,37,287,496
"COG1002",157,76,301,253,275,94,185,141,118,196,104,181,124,280,176,101,530,122,77,122,195,197,208,102,53,189,82,164,189,262,377,50,265,224,71,79,88,541,192,310,210,101,77,324,1289,151,79,74,145,107,108,190,130,63,139,151,89,132,176,58,112,76,141,175,1077,172,82,120,36,133,503,138,190,126,214,259,274,89,336,676,1025,81,214,156,156,83,140,65,213,47,150,274,233,131,380,293,63,114,273,179
"COG1003",959,783,3287,1450,1126,2080,1819,1646,1556,1433,1364,898,1442,719,1282,1430,714,1528,1513,1612,902,976,1637,1512,1756,742,2077,610,809,993,1618,1402,1557,1481,1981,1684,1495,404,1559,419,1459,1609,2169,925,918,1372,1787,1767,1370,1521,2255,1589,1283,1410,879,1225,1541,1156,1436,1580,1746,1916,1199,1526,897,1366,1485,1580,1612,806,1161,1263,1594,1394,424,491,1479,1809,502,1245,523,2093,884,1091,1652,1408,1673,1629,979,1539,1944,1302,790,1570,535,993,1589,1785,1100,1000
"COG1004",263,2976,1552,374,333,459,408,399,466,279,370,282,573,957,375,475,260,525,425,378,340,319,359,409,346,360,475,1743,563,357,309,477,419,447,457,416,362,1420,354,858,352,463,410,373,367,389,387,419,344,369,1208,1173,985,578,823,1122,1477,837,946,809,1119,1074,865,1165,864,1266,1036,1109,817,753,885,759,974,902,5773,3839,1132,986,4634,1487,449,1409,738,1067,1160,1219,1094,980,749,1320,1076,1280,671,852,2953,641,1140,1008,752,767
"COG1005",909,211,142,755,804,770,649,720,726,768,596,970,682,370,819,792,522,679,715,707,915,959,815,741,649,901,814,301,599,1108,522,538,682,704,686,652,758,137,822,65,633,758,813,809,59,690,780,550,778,804,816,843,806,393,1006,849,750,901,773,614,574,690,865,701,238,902,576,641,632,908,503,776,634,849,185,168,705,781,180,213,91,807,857,957,789,909,785,717,934,671,777,762,483,930,158,596,609,843,890,877
"COG1006",63,10,22,14,36,19,24,18,24,26,29,47,19,35,18,13,54,19,21,18,38,37,17,14,41,43,14,17,41,34,27,40,27,11,16,33,15,36,19,63,21,13,19,21,174,11,22,34,17,16,26,13,9,50,46,16,35,45,15,33,38,16,23,11,71,10,28,19,50,39,19,35,14,19,33,31,35,25,17,56,13,16,52,15,18,3,23,25,32,17,28,12,49,14,20,43,41,12,30,37
"COG1007",1127,354,242,990,1014,1129,895,925,1074,1052,938,1204,884,481,980,1099,638,918,849,952,1166,1187,1101,909,723,1120,1096,416,732,1303,798,800,856,952,892,1015,1078,225,1102,116,820,958,1060,1011,91,979,1106,837,1060,1071,1122,1172,1074,577,1187,1125,1051,1183,1089,965,851,975,1098,907,291,1171,793,870,769,1131,665,1075,909,1107,258,200,887,1079,262,310,131,1071,984,1250,991,1340,1022,898,1136,972,1146,1014,629,1050,178,719,862,1174,1134,1151
"COG1008",1169,2957,265,1222,937,1351,1254,913,1270,1013,1078,1074,992,589,1020,1319,676,1162,1089,1324,1044,993,1274,1119,921,976,1339,704,652,878,1336,879,983,1058,1178,1233,1597,189,1250,159,964,1522,1517,932,66,1019,1369,1079,1158,1502,1401,1317,1096,562,1034,1009,1506,1202,1207,1348,1141,1289,1113,1047,312,1332,976,1023,915,1025,1049,1147,1124,1259,330,400,950,1406,1347,329,119,1626,894,979,1259,1389,1426,1198,1018,1310,1416,1174,555,1108,185,760,1027,1455,1076,893
"COG1009",1499,479,417,1329,1491,1438,1162,1123,1500,1347,1176,1505,1150,669,1438,1412,1136,1404,1251,1407,1345,1379,1416,1323,1097,1422,1519,723,885,1474,1287,1161,1246,1242,1268,1230,1491,321,1506,678,1137,1349,1556,1510,2654,1228,1288,1157,1392,1520,1492,1662,1522,764,1381,1443,1501,1288,1409,1511,1136,1291,1244,1212,800,1658,1122,1207,1154,1462,1079,1398,1194,1483,536,487,1099,1307,529,915,215,1331,1301,1667,1372,1750,1464,1269,1400,1311,1472,1342,890,1545,433,1144,1168,1473,1549,1407
"COG1010",80,32,48,202,123,183,342,58,172,104,135,174,103,19,167,193,76,141,203,349,175,177,156,129,85,145,189,154,64,276,617,23,175,28,278,268,234,15,159,9,140,453,334,129,13,52,292,237,111,146,217,21,125,159,148,152,218,96,92,250,221,227,120,111,64,111,163,194,92,146,314,127,235,124,17,42,178,261,32,55,6,243,147,164,205,31,228,196,132,118,221,119,93,80,11,140,143,235,183,145
"COG1011",1010,267,276,672,881,800,688,898,767,900,869,988,692,666,903,815,835,715,722,723,824,817,812,773,806,905,807,318,754,698,471,918,816,1113,758,821,817,346,783,158,777,627,732,947,719,1010,795,806,874,913,747,968,896,836,977,967,775,919,846,821,864,823,913,743,583,855,796,766,887,931,543,881,706,892,379,290,787,728,342,559,702,652,960,839,816,734,783,690,889,901,705,736,785,787,637,818,764,729,866,808
"COG1012",5422,1950,2366,5175,4771,4848,4255,5893,4569,5610,5713,5419,5819,2924,5083,5693,5235,6158,5817,4256,5298,5566,5074,5607,6374,4880,4837,2766,3653,5030,3621,5369,4487,5642,4676,4918,4905,2639,5221,3504,5510,4367,4704,4171,6963,5839,4333,5211,5559,5056,4793,5931,5249,7317,4814,5021,4772,4626,5553,4890,4826,4976,4763,6082,4476,6151,5610,5971,6528,5666,3998,5232,5168,5309,2637,2284,4255,4790,2616,4871,4124,3953,4872,4501,5258,5728,4846,5731,5241,5321,5049,5373,4720,6589,3401,4122,5989,4875,4693,5225
"COG1013",635,71,56,232,539,155,105,227,207,395,104,576,233,830,437,214,338,215,157,191,607,709,312,288,182,591,183,117,991,619,185,189,344,361,219,94,244,161,289,33,208,148,217,482,21,306,141,108,370,313,218,304,404,11,684,446,191,1689,352,149,120,224,1601,242,217,387,91,148,182,630,195,1375,247,296,213,68,350,140,68,102,60,182,537,498,224,224,232,153,669,219,187,427,302,429,39,440,148,224,636,734
"COG1014",1170,152,134,359,1082,478,397,666,597,642,377,1179,504,1090,979,504,825,529,408,434,1088,1209,597,636,551,1078,469,151,1366,1125,463,533,673,861,541,412,553,332,578,295,461,426,502,831,134,556,464,434,745,708,505,578,782,287,1233,962,449,2300,622,602,369,538,2138,405,1234,648,330,379,602,1066,417,1807,504,621,152,154,578,419,236,430,80,404,1061,1121,471,523,566,406,1222,590,352,793,651,911,123,838,398,499,1015,1253
"COG1015",67,49,10,55,22,95,30,74,124,65,40,35,97,24,48,77,63,122,118,34,29,63,63,94,81,62,77,30,30,68,38,66,34,34,69,65,86,13,71,1,74,60,81,26,233,80,79,56,94,100,97,149,46,127,19,52,104,41,63,67,30,54,63,67,57,79,59,76,50,63,27,94,104,72,40,54,54,50,47,62,21,82,49,21,85,203,46,122,48,71,96,50,42,53,32,37,122,66,24,90
"COG1017",9,8,31,3,3,1,19,0,2,0,0,2,2,47,2,1,87,10,10,8,4,7,3,1,5,6,0,38,99,25,10,1,11,8,2,0,1,54,3,143,13,0,2,23,344,1,1,2,3,0,1,2,1,1,1,2,1,16,1,0,4,2,8,3,86,2,0,0,7,7,62,6,4,3,80,36,16,1,75,11,79,2,10,1,5,5,1,1,3,2,0,6,45,9,78,26,3,0,0,18
"COG1018",290,146,421,180,448,155,216,115,178,351,142,339,333,478,437,124,659,248,261,205,351,418,143,183,270,441,96,289,650,482,217,147,368,166,125,157,125,749,125,916,262,98,116,503,788,255,115,170,259,142,114,84,216,800,323,524,197,243,169,188,210,133,318,240,997,191,241,169,208,335,311,337,177,189,399,439,438,131,467,601,859,94,395,618,116,247,114,200,397,160,152,158,736,296,655,515,200,75,293,493
"COG1019",84,14,0,58,65,7,6,10,5,67,4,134,19,7,74,19,48,11,18,29,115,169,52,22,2,135,23,5,56,255,12,0,55,23,23,3,14,4,43,0,49,20,14,98,0,41,3,3,52,41,15,17,81,0,163,87,11,31,60,3,18,18,41,40,0,35,3,19,3,96,30,42,21,33,4,3,57,13,3,0,5,10,110,128,34,7,18,11,165,9,10,71,92,61,3,47,14,35,130,171
"COG1020",116,49,148,295,79,33,223,42,49,170,64,95,103,109,120,55,702,118,99,221,73,161,63,59,117,134,68,86,119,144,281,21,303,49,53,98,51,440,76,1042,149,39,76,179,2276,96,33,46,72,91,74,43,143,218,75,54,51,87,143,53,150,60,86,104,683,120,140,66,36,119,102,70,112,83,310,206,197,63,208,190,335,56,152,60,51,39,121,50,129,60,88,126,185,100,209,268,87,92,102,99
"COG1021",21,0,9,3,18,0,5,3,4,11,1,16,9,9,9,4,29,1,3,2,22,26,8,4,8,18,3,0,7,11,2,7,25,2,5,2,1,4,15,94,2,2,2,16,18,5,0,5,1,1,2,1,6,9,11,1,4,30,5,2,4,6,16,5,39,2,10,1,4,19,7,11,2,9,13,7,13,2,2,38,3,2,17,8,5,2,4,2,22,4,5,4,16,3,0,14,2,1,36,12
"COG1022",1240,491,440,1173,1068,1471,1346,1293,1330,1055,1234,1200,1145,1512,1056,1425,942,1402,1234,1276,1203,1161,1428,1342,1141,1064,1535,624,1575,980,1218,1359,1128,1342,1296,1401,1418,502,1509,297,1268,1290,1401,1026,159,1294,1446,1250,1260,1405,1477,1615,1319,983,1180,1085,1405,2213,1383,1430,1350,1310,1893,1317,772,1603,1090,1259,990,1171,1181,1694,1390,1324,495,560,1122,1424,610,735,806,1470,998,1145,1435,1615,1452,1342,1010,1306,1461,1400,760,1244,678,918,1250,1511,1185,1117
"COG1023",19,7474,25,8,42,11,12,20,359,41,3,20,66,100,35,10,28,139,16,11,17,16,9,40,52,34,21,86,131,10,7,4,24,24,11,51,281,11,8,340,5,4,30,41,1,52,0,7,26,410,26,62,9,3,26,39,755,45,15,78,15,12,26,17,16,25,30,5,6,13,11,11,11,18,18,199,19,2,1893,24,4,56,24,26,10,67,15,48,23,582,10,11,15,26,5,10,51,52,25,9
"COG1024",4553,1110,1569,3803,3814,3061,2961,4160,3068,4107,3554,4020,3362,1983,4187,3380,3648,3497,3534,2883,3734,3834,3647,3913,3767,3725,3131,1233,2540,3176,2567,3400,3725,4054,3385,3208,3260,2492,3479,2051,3864,3224,2999,3446,3136,4092,3288,3506,3971,3566,3007,3467,3770,4344,3923,3857,2696,3801,3821,3378,3520,3504,3904,3662,3782,3708,3518,3463,3976,3945,2865,4001,3340,3748,1406,1390,3110,3216,1476,2872,2845,2669,3385,3482,3562,2399,3072,3340,4019,3335,3201,3777,3397,4190,1973,4237,3474,3007,3990,3709
"COG1025",243,36,116,168,196,78,144,103,134,102,67,224,82,241,121,50,335,68,71,83,236,258,103,70,86,187,91,167,231,195,85,89,317,140,106,80,84,190,90,223,140,88,58,324,717,52,47,89,88,105,87,105,86,51,261,120,79,179,74,70,141,89,224,118,278,132,99,75,188,291,299,247,80,104,267,222,253,81,171,48,917,90,236,75,76,48,103,44,216,135,85,158,551,160,476,249,103,80,198,219
"COG1026",106,32,35,196,92,158,177,310,231,253,212,84,233,49,144,171,93,208,262,178,133,93,117,223,286,87,148,47,86,66,150,335,127,220,208,215,216,167,112,216,159,237,181,257,35,205,216,239,163,197,119,153,102,515,97,163,146,126,146,243,176,200,144,186,282,146,258,243,244,77,150,123,193,120,54,36,113,184,52,15,325,193,57,58,238,173,113,264,72,203,131,91,140,192,93,241,252,142,55,96
"COG1027",127,7,57,3,120,1,18,0,4,97,0,216,10,24,119,2,177,1,0,42,250,339,8,19,0,263,3,27,155,507,15,0,66,8,0,5,10,83,25,219,4,0,7,109,24,40,1,0,49,12,1,3,86,8,254,186,1,94,65,3,14,8,138,6,5,26,1,1,2,258,27,79,7,42,31,84,113,1,84,166,25,2,230,245,0,52,2,1,310,4,5,22,153,95,30,59,0,9,157,304
"COG1028",4037,1122,1480,3047,3632,2982,2929,3555,3081,3426,3225,3830,3145,1698,3777,3253,3289,3031,3250,3052,3405,3255,3124,3448,3222,3548,3047,1333,1951,2845,2938,3298,3427,3740,3205,3246,3201,2142,3016,1516,3307,3227,2923,3358,1653,3337,3162,3297,3411,3318,7485,7483,8253,7656,9137,8782,7049,7121,8115,8141,7785,8177,7522,7420,9606,7699,8102,8359,8451,8690,7216,7508,7699,8155,3612,3131,7366,7618,3529,7373,5541,7183,8944,8109,8239,6703,7919,7828,8854,7953,7570,7640,7338,8332,4238,9387,7894,7813,9011,7413
"COG1029",16,8,6,14,34,24,10,25,19,10,17,19,28,5,22,22,11,8,26,12,18,12,11,32,29,21,9,26,18,12,14,12,22,13,22,18,23,15,12,0,16,5,19,16,14,16,22,30,28,24,11,34,20,1,27,17,37,50,24,19,21,16,31,23,2,13,22,14,23,19,6,28,12,27,14,26,8,22,11,5,0,26,18,48,10,47,21,16,11,44,11,30,15,39,8,40,19,14,21,22
"COG1030",348,16,32,92,231,57,59,137,85,87,47,285,54,188,128,92,167,103,63,56,260,235,100,123,59,182,69,17,195,151,106,70,189,177,85,27,53,22,121,104,105,65,79,184,22,74,26,43,134,83,86,129,107,2,287,111,51,427,103,52,35,72,359,110,216,109,58,95,61,233,102,303,100,100,27,37,110,69,22,21,43,45,189,159,84,46,122,54,223,71,66,185,126,140,34,210,64,60,234,209
"COG1031",61,19,4,172,45,30,12,31,25,123,18,54,62,78,42,33,6,36,30,41,33,59,102,52,21,19,55,3,85,47,31,2,73,33,19,8,46,25,71,0,102,24,26,40,0,80,14,13,75,64,26,69,70,0,42,32,56,43,138,9,24,22,27,120,0,85,24,28,5,46,34,30,62,73,6,36,19,14,11,0,26,33,9,24,63,2,32,46,48,27,17,112,13,104,2,60,32,55,151,35
"COG1032",1957,2392,1016,534,2075,555,677,238,685,829,349,2744,718,5535,1107,721,1576,906,341,1065,2556,2899,622,524,334,2752,638,1718,4409,3230,746,371,741,540,644,744,744,1694,769,1317,463,303,911,2305,131,483,559,478,861,687,717,311,1083,312,2859,1392,930,5539,869,921,571,647,4556,590,740,954,653,254,388,2514,742,2743,284,899,2542,1773,1531,423,1641,533,553,675,2551,2348,583,453,774,416,2395,871,475,858,1843,819,923,1249,452,642,1828,2895
"COG1033",2262,599,615,2306,1920,1643,1450,1872,1606,2367,1819,1986,1934,1131,1940,2000,1363,1831,1580,1540,1887,2124,2203,1963,1819,1686,1902,722,1345,1647,1276,2087,1873,2175,1852,1382,1793,1196,2020,243,2163,1413,1585,2048,182,2393,1337,1738,2338,2024,1744,2443,2044,1705,1963,1739,1563,1837,2108,1417,1590,1952,1941,2463,933,2280,1729,1804,1892,2089,1806,2537,1905,2181,889,750,1700,1606,1010,259,2031,1430,1646,1806,1875,1826,1865,1607,1925,1772,1574,2590,1784,1968,1102,1901,1686,1795,2514,1979
"COG1034",623,315,135,635,703,950,563,890,876,795,902,713,896,434,757,890,425,839,766,663,630,660,809,888,924,676,893,296,402,650,287,968,502,776,739,850,837,208,854,231,622,707,770,501,112,953,848,849,855,909,916,1240,907,757,636,850,882,772,899,812,722,833,719,702,378,925,835,845,969,637,273,743,715,952,282,175,604,820,250,388,44,763,580,821,876,1495,736,829,643,876,843,683,327,886,179,358,850,800,651,744
"COG1035",163,36,25,16,97,30,10,21,67,49,14,240,22,60,39,42,94,41,46,56,193,174,49,52,22,209,56,17,98,139,15,17,27,57,53,26,99,5,61,121,20,14,66,78,3,63,17,34,57,113,53,30,65,2,185,37,66,202,67,104,26,39,217,42,13,77,16,18,42,222,18,157,37,57,10,7,70,25,7,26,5,44,147,90,34,53,48,51,186,76,16,68,82,47,7,42,48,46,105,187
