"","X122_SUR_0d2.0d45","X72_MES_0.0d2","X137_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X18_SUR_0.0d2","X70_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3"
"COG0212",319,190,210,357,172,280,304,438,282,346,305,243,360,302,285,268,330,324,326,264,186,250,279,258,244,308,107,289,311,140,296,285,161,411,376,229,324,284,322,303,274,334,364,219,315,360,335,323,269,292,401,311,339,338,183,226,327,232,202,336,305,336,122,262,251,237,171,189,214,307,297,328,170,283,269,356,336,282,333,357,330,252,298,335,217,290,240,339,368,247,308,317,269,290,281,239,321,304,109,316
"COG0213",79,114,124,59,88,63,38,70,88,65,83,102,54,76,78,51,68,38,36,85,153,62,60,76,50,51,21,58,76,172,64,60,25,35,57,49,63,113,61,74,33,86,72,121,33,59,75,49,48,67,265,167,197,118,49,421,190,330,236,134,109,152,50,209,181,270,348,290,179,128,105,127,66,110,218,170,195,201,120,102,174,267,109,208,124,161,237,206,99,120,178,119,244,105,338,186,105,171,76,140
"COG0214",221,20,187,83,2,132,80,223,188,130,159,120,133,226,98,92,132,66,63,255,156,53,155,186,14,50,16,5,269,161,184,146,33,50,36,120,147,240,173,197,88,191,0,175,87,122,200,173,183,126,172,212,382,82,32,185,135,179,198,114,96,255,42,320,244,3,0,0,62,102,38,68,15,74,223,166,145,189,99,33,159,253,90,130,120,96,276,192,59,136,206,2,275,55,185,181,87,169,18,121
"COG0215",1126,379,838,1032,465,1141,1223,1135,949,1205,1002,1049,1076,1079,828,1011,1158,944,1005,1101,852,1160,1069,1057,361,990,304,819,1186,751,1049,1147,364,1026,1180,978,1054,986,1100,1000,1047,1049,805,909,979,1015,1106,1203,1146,1064,1032,1084,1227,1243,344,819,1052,781,902,1220,1230,1252,419,1105,1049,545,414,455,734,1008,1104,904,373,1244,1073,1154,1044,1152,1114,1010,1121,1010,1269,987,818,1104,1122,1054,1268,1033,1118,834,1085,1227,943,1093,948,1067,292,950
"COG0216",906,300,668,812,277,860,774,549,576,825,504,699,829,733,566,621,825,730,775,758,625,801,727,719,262,631,196,677,854,384,742,852,281,818,975,730,766,615,599,643,883,588,719,507,769,773,757,857,727,756,599,728,790,888,236,773,760,490,634,912,839,727,314,627,627,371,292,339,440,768,785,703,257,880,610,757,857,760,853,850,790,633,858,563,739,833,680,602,840,762,754,669,625,817,715,675,734,779,240,733
"COG0217",480,232,412,508,266,487,410,364,427,473,324,453,468,510,293,377,442,498,539,440,382,331,445,489,275,466,198,507,534,260,441,504,247,483,524,436,499,392,353,369,542,368,473,355,463,382,470,502,382,458,407,476,510,442,226,433,480,287,366,506,453,486,244,449,436,251,246,239,299,459,345,475,243,551,426,505,504,457,471,573,448,449,463,386,390,455,436,333,460,441,495,530,422,413,448,369,352,519,155,433
"COG0218",84,56,52,93,81,71,65,43,88,76,60,108,66,67,74,53,94,87,91,54,51,78,102,97,66,141,40,125,59,30,97,67,77,93,83,63,89,54,49,59,86,52,131,70,74,75,81,58,71,69,190,200,86,149,103,100,223,94,118,187,173,178,67,123,166,213,168,210,215,180,188,310,109,139,148,246,220,150,199,259,201,174,146,118,145,177,142,145,175,138,198,282,126,190,159,155,173,173,100,186
"COG0219",287,118,192,250,120,301,307,213,232,269,183,232,264,277,207,254,216,280,302,237,161,289,231,274,139,256,109,238,271,141,238,296,232,280,299,253,257,218,224,189,243,201,314,223,261,272,280,287,252,248,210,289,259,278,106,192,248,185,219,292,319,232,136,239,242,153,59,163,229,236,260,238,194,344,182,283,249,232,261,271,255,203,313,205,232,285,246,207,321,253,246,252,218,261,230,246,259,243,100,258
"COG0220",230,156,126,267,220,248,254,122,155,217,171,370,247,208,351,213,287,264,304,214,159,257,244,254,160,343,97,326,164,91,288,222,191,330,299,264,255,146,139,170,238,156,299,224,272,338,250,203,311,268,197,222,119,251,86,117,272,94,159,251,228,186,106,149,226,270,207,228,215,249,373,328,147,234,148,284,253,211,305,291,266,171,269,215,183,265,190,148,311,256,267,318,143,275,212,184,265,223,124,271
"COG0221",57,149,32,93,201,148,270,38,19,197,49,129,124,64,275,174,169,89,187,92,52,302,113,93,159,47,199,98,43,101,56,101,145,136,106,215,88,28,67,43,111,10,124,72,93,239,65,68,191,159,29,63,26,199,173,50,126,97,148,131,181,29,277,28,76,247,294,162,81,127,340,42,178,93,34,37,95,129,175,83,71,25,246,146,149,175,60,36,262,210,81,51,47,228,52,122,242,77,150,85
"COG0222",288,89,217,267,137,330,275,179,171,312,192,245,286,213,241,232,270,256,315,246,204,302,240,302,102,222,99,298,282,408,234,288,89,284,317,274,273,177,209,185,264,189,264,185,252,227,243,259,278,312,171,231,224,329,136,261,242,234,238,275,298,272,92,218,230,112,86,167,146,268,325,252,70,303,208,225,269,267,299,308,270,236,291,177,246,277,264,186,322,256,256,238,217,301,249,275,265,262,96,262
"COG0223",1054,391,676,863,455,878,849,632,691,811,579,772,871,822,769,708,870,896,874,782,697,827,762,880,487,806,459,824,925,692,792,932,507,836,968,728,776,691,651,709,790,664,1029,680,893,822,875,861,783,813,614,784,905,806,701,830,890,629,708,852,912,909,854,863,881,291,474,397,588,786,768,730,618,840,645,922,865,859,921,918,934,697,849,644,618,803,736,639,998,804,835,789,808,857,690,787,758,891,518,833
"COG0224",831,255,488,775,253,798,727,524,532,741,474,663,725,643,524,589,741,670,762,672,531,636,616,739,283,669,192,627,710,390,563,731,315,738,812,702,734,491,478,564,762,536,695,422,684,705,689,748,667,699,544,644,606,789,221,622,682,380,537,807,778,707,263,557,544,296,275,329,356,649,726,586,299,727,510,739,717,675,717,738,684,571,707,521,640,715,558,457,753,713,688,684,465,761,608,624,649,717,213,679
"COG0225",788,333,387,740,297,775,772,582,524,660,515,663,742,600,611,602,715,614,703,588,390,703,665,682,284,654,232,635,677,305,622,741,252,799,859,528,633,482,530,569,712,507,635,459,625,765,621,660,651,757,580,654,535,807,215,413,739,316,488,790,761,631,270,492,501,318,302,403,443,681,733,612,333,794,557,735,745,696,771,752,719,501,800,500,503,652,534,499,841,564,674,716,525,851,540,523,760,674,230,628
"COG0226",147,467,92,171,1098,292,649,77,43,374,190,236,1100,1076,602,508,205,194,931,433,130,912,190,350,492,93,513,51,626,121,511,183,308,1086,304,425,193,125,163,126,1179,86,13,290,202,314,1085,403,683,225,18,310,47,155,329,16,244,56,239,107,317,57,218,170,113,292,186,303,117,560,390,106,345,282,32,87,363,466,451,321,307,42,157,100,617,360,364,38,243,133,414,71,209,434,22,237,482,439,162,86
"COG0227",221,102,112,222,89,210,219,135,121,195,89,179,242,196,161,181,239,216,232,166,123,208,181,201,88,204,83,218,204,88,181,215,103,191,241,188,211,126,148,135,210,106,246,98,207,181,187,222,172,229,143,186,190,208,72,161,210,78,145,241,240,153,88,157,163,104,92,105,99,183,204,176,72,266,120,198,226,206,205,220,183,129,219,146,146,230,144,100,224,195,206,201,126,201,147,141,191,188,65,169
"COG0228",312,128,255,326,100,360,289,184,215,296,151,258,323,296,199,256,321,308,346,256,237,228,309,340,79,302,78,328,321,158,229,343,98,302,343,244,335,180,201,202,360,168,381,173,283,267,296,350,266,305,181,272,240,291,80,272,329,174,214,339,256,265,109,234,196,118,71,133,120,290,255,279,90,306,192,301,294,305,309,347,309,197,317,188,271,296,222,174,250,253,266,267,223,269,216,227,282,322,85,303
"COG0229",598,240,352,516,283,534,411,424,428,442,383,457,499,424,323,426,495,447,488,386,338,399,432,423,174,455,152,461,491,213,412,498,139,433,481,377,422,352,418,407,588,364,439,283,391,429,425,410,416,461,409,448,406,476,147,343,530,228,349,478,453,460,228,339,345,221,298,339,277,456,392,456,135,585,385,493,513,426,476,507,520,350,484,349,397,440,357,400,466,433,476,467,366,481,373,320,425,470,141,438
"COG0230",28,16,22,35,17,8,38,25,13,29,19,22,30,24,12,21,34,30,36,22,20,32,6,35,18,68,16,67,22,4,21,16,5,32,42,23,27,12,21,20,31,12,68,12,20,25,18,36,25,20,15,26,18,32,8,3,33,5,13,28,48,25,6,21,11,6,18,35,14,28,41,37,12,34,14,24,34,39,24,29,38,16,43,27,11,30,20,13,45,19,28,43,21,39,6,13,19,26,12,20
"COG0231",181,78,154,166,85,182,166,196,157,169,164,193,186,148,145,172,178,144,183,176,151,156,155,165,99,140,64,146,184,133,172,172,132,156,183,171,189,172,167,152,213,164,167,149,174,164,150,182,156,167,453,433,431,468,173,395,414,425,390,427,441,491,220,385,422,228,163,223,346,426,438,445,235,448,411,412,451,410,451,419,453,342,430,394,440,400,416,391,457,417,432,443,415,420,419,397,412,453,146,408
"COG0232",514,268,346,543,354,480,573,337,388,502,321,416,521,537,266,435,478,550,513,444,358,413,437,457,260,462,161,470,643,248,422,533,269,543,590,425,520,404,423,417,425,358,505,451,558,403,502,577,384,489,346,494,460,618,278,439,503,243,346,558,609,496,216,468,452,404,212,313,393,568,286,429,287,762,317,561,508,499,477,560,507,314,498,406,388,513,397,347,566,417,508,684,349,523,379,379,370,540,190,475
"COG0233",450,151,295,364,138,377,349,247,296,383,279,298,381,357,302,288,385,292,393,337,261,352,330,327,140,305,111,296,347,179,334,394,156,377,415,305,354,240,283,287,400,276,319,268,335,362,325,353,342,342,344,328,369,401,117,354,366,241,285,377,399,361,167,305,294,211,159,173,249,372,346,334,147,325,281,380,370,356,410,382,362,316,365,287,313,354,273,235,373,296,336,321,284,424,298,349,335,375,118,318
"COG0234",267,2931,243,348,577,322,264,177,231,310,192,252,283,231,182,237,261,282,282,241,257,241,258,261,1241,239,1632,265,268,1554,205,291,123,259,270,342,324,233,223,215,340,230,256,204,294,272,286,257,247,281,223,230,227,317,1134,299,238,489,312,287,253,245,1259,281,226,215,1373,636,144,319,260,296,453,309,189,254,261,255,257,227,242,245,304,183,243,275,252,214,273,327,255,209,219,246,269,258,355,265,1820,318
"COG0235",393,322,261,481,280,436,423,399,447,405,482,476,433,501,316,420,401,610,531,354,256,362,441,530,355,459,237,424,406,141,444,441,292,509,481,451,496,502,547,454,632,481,373,455,565,392,470,451,409,454,436,456,358,395,265,239,463,225,439,476,432,489,263,460,396,315,256,487,407,445,393,481,305,474,467,545,426,441,431,448,450,529,404,383,481,552,575,459,458,456,439,465,406,407,364,439,441,472,262,417
"COG0236",145,84,129,198,118,214,156,91,135,186,138,212,171,169,178,127,188,177,160,148,155,174,172,167,105,169,110,171,156,113,152,179,98,209,204,157,178,144,158,161,178,128,154,192,165,186,129,160,172,188,130,157,159,198,126,157,161,112,180,194,180,150,91,157,147,117,72,156,128,175,177,161,99,187,139,177,154,150,201,199,172,137,172,155,199,160,145,145,147,149,141,190,155,173,154,149,170,148,119,184
"COG0237",538,132,377,444,160,440,455,467,403,408,342,405,422,443,349,370,495,357,459,474,348,424,383,454,158,361,101,320,493,271,427,464,171,448,485,421,428,430,459,417,313,475,392,351,429,461,429,446,404,426,495,426,532,400,115,378,434,331,372,391,442,481,174,487,419,220,158,199,295,455,399,386,157,445,435,507,503,476,500,459,461,431,476,368,263,444,425,456,469,502,461,335,499,448,457,457,373,391,133,392
"COG0238",66,19,50,60,22,81,73,53,63,75,44,53,64,58,57,45,67,39,48,71,52,49,69,59,30,87,25,61,63,40,61,66,23,65,75,42,60,41,63,41,54,45,78,41,48,70,57,81,57,59,131,161,184,168,57,135,172,95,143,158,166,169,67,143,155,75,57,74,89,148,134,175,65,189,118,167,188,144,171,176,157,126,144,108,104,133,116,112,174,133,143,137,116,158,139,137,152,154,53,158
"COG0239",67,71,38,69,101,47,47,31,65,44,57,63,67,59,61,44,80,68,51,38,49,36,58,51,68,89,39,110,51,33,59,63,79,71,47,48,61,48,54,37,65,50,86,94,57,66,66,50,73,77,61,75,45,32,38,16,70,38,60,63,44,86,35,46,103,243,101,99,77,60,49,85,51,43,50,75,70,60,50,69,67,63,55,49,69,61,75,59,51,55,62,78,68,59,54,75,75,44,42,60
"COG0240",636,265,537,643,308,621,501,494,530,532,440,593,586,640,328,499,586,671,574,532,502,504,598,650,211,668,237,638,643,386,649,627,266,606,716,450,595,486,534,534,530,505,726,487,647,469,579,695,499,623,537,631,545,580,175,632,619,416,498,610,580,633,198,550,511,401,260,402,364,573,415,561,215,684,524,672,606,622,595,693,612,569,577,511,450,583,546,501,576,528,716,602,552,559,601,451,476,618,168,633
"COG0241",249,74,315,188,85,154,126,216,288,187,217,177,159,205,223,187,178,149,132,255,247,143,182,192,114,181,77,208,188,300,219,170,297,169,230,121,206,227,200,216,175,252,249,276,176,174,200,212,162,204,237,198,216,176,131,329,156,277,179,145,170,168,90,221,226,184,59,137,249,192,118,209,138,191,238,184,205,161,210,219,204,228,143,181,194,160,211,214,158,161,198,250,270,141,248,180,183,172,124,268
"COG0242",520,736,340,688,724,554,634,368,400,598,370,477,624,431,513,676,501,643,525,581,394,500,462,465,844,463,1232,507,560,1782,440,528,207,584,567,726,760,354,426,336,571,366,451,360,578,532,543,581,521,498,366,526,484,670,2266,430,515,791,518,566,677,433,1216,455,495,229,818,425,257,631,534,555,668,653,382,509,586,475,648,529,539,405,674,399,563,466,455,345,545,644,478,480,420,550,435,479,631,470,2122,748
"COG0243",297,770,2503,540,1189,402,823,1076,1764,734,1344,929,653,1102,921,1042,492,951,1062,968,2808,960,910,1125,1455,814,1077,896,712,1160,1004,566,1264,768,618,1044,670,1585,1239,1534,1014,1499,591,1741,867,816,961,801,1044,617,1411,1015,825,636,417,2901,836,1377,1207,464,812,744,510,1448,1395,1760,609,1255,1298,744,994,926,962,424,1412,761,823,1059,744,805,847,1720,490,1045,1164,1030,1698,1433,768,893,1013,848,1567,765,2418,1280,991,1102,500,702
"COG0244",471,217,338,465,188,462,409,501,406,448,361,442,469,505,328,390,487,374,407,463,339,410,480,510,164,344,111,371,518,475,467,420,163,444,462,415,436,393,406,415,474,429,332,297,452,441,417,408,464,497,469,467,576,465,140,360,439,434,390,428,433,521,195,458,429,163,168,179,264,447,411,445,177,403,400,428,473,450,466,408,471,381,463,370,427,449,450,382,400,433,493,306,447,459,393,415,374,507,141,442
"COG0245",608,240,291,459,176,545,546,283,319,550,232,403,484,451,381,331,557,491,477,417,284,493,462,393,129,371,81,253,500,238,370,503,168,552,576,442,465,269,304,326,408,261,306,258,476,476,445,548,487,478,281,401,512,554,141,415,437,257,360,497,546,472,219,382,368,169,161,209,202,465,510,312,141,653,236,500,441,487,488,511,442,291,527,325,296,519,363,275,605,493,435,344,286,526,346,422,505,450,103,424
"COG0246",112,142,82,178,234,136,141,73,48,137,94,127,151,126,160,161,181,136,147,157,68,103,172,167,310,331,47,264,140,106,120,150,440,179,120,150,189,93,68,99,177,57,144,125,120,92,177,129,98,178,73,179,34,126,131,40,135,191,210,153,158,85,114,87,122,180,330,130,285,177,106,415,341,103,141,166,184,141,135,207,139,43,106,146,243,156,128,74,103,113,171,122,113,133,50,126,120,118,152,152
"COG0247",862,300,2235,1023,660,782,1058,1111,2140,936,1510,1107,1190,1208,697,1087,899,1348,1221,1517,2099,710,1137,1490,532,1231,497,987,1277,1487,1509,981,663,858,717,1247,1168,1926,1639,1749,1017,1883,1496,1586,1508,782,1467,1022,1095,925,1597,1342,1250,744,453,2852,1160,1410,1172,1092,1032,915,375,1845,1384,1307,754,561,1206,1093,676,1371,376,952,1746,1323,1200,1293,935,1092,1230,1973,797,1059,1200,1479,1601,1710,680,1206,1319,1145,1899,862,2474,1399,934,1201,231,1352
"COG0248",275,502,211,430,587,391,588,197,183,425,280,413,623,702,621,475,476,335,1100,280,217,751,361,326,518,341,265,374,252,310,316,376,803,600,398,492,411,179,208,235,845,149,237,417,325,450,552,286,535,450,218,400,141,486,264,209,416,415,396,451,526,192,324,209,328,602,685,561,433,743,768,356,518,409,197,229,428,822,949,966,389,236,525,371,602,458,316,221,661,425,578,434,211,591,233,418,972,828,348,365
"COG0249",647,627,835,1017,798,902,1157,404,664,1022,719,1354,913,764,1297,969,988,803,953,973,854,1415,1081,780,592,1076,592,1123,638,764,899,756,684,920,828,1199,1109,791,697,718,524,676,1052,1039,769,1164,737,760,1364,956,573,799,509,1099,499,778,966,737,962,997,987,531,497,800,841,895,1103,905,761,955,1696,1380,529,831,755,828,867,953,1006,960,931,851,1063,746,912,888,876,702,1165,998,938,883,670,1159,736,1241,869,853,505,1255
"COG0250",489,224,404,464,212,512,416,386,406,442,349,443,478,420,378,399,456,386,445,465,413,409,434,415,199,408,154,394,460,364,448,482,203,452,510,415,413,400,400,377,475,367,353,402,409,386,455,455,470,446,418,396,501,460,175,454,497,328,397,452,419,447,166,503,424,335,171,254,276,446,445,387,187,366,401,461,498,367,454,450,476,373,448,354,408,425,469,397,427,400,452,370,460,381,445,427,420,437,169,431
"COG0251",586,299,654,553,397,523,434,548,820,480,815,634,569,537,507,505,576,452,501,588,693,447,583,569,346,603,208,624,505,371,603,574,445,465,414,445,556,802,834,815,540,838,550,859,476,500,599,485,577,568,680,574,583,431,210,668,550,393,571,506,491,563,215,739,701,419,333,417,511,487,476,540,247,486,868,595,545,528,501,471,608,1073,502,529,507,483,770,844,481,442,634,545,776,440,742,628,535,547,196,538
"COG0252",126,70,235,115,149,112,40,357,271,105,382,228,127,284,188,201,155,90,124,238,177,98,198,198,183,243,121,264,190,502,279,128,244,44,38,99,122,323,348,338,72,366,285,291,93,187,170,88,160,155,350,214,424,82,124,158,209,417,207,107,49,299,145,342,279,397,242,189,276,150,93,233,179,42,368,183,121,195,86,63,197,325,72,292,139,115,239,356,28,153,231,166,431,54,180,198,94,170,111,154
"COG0253",631,203,368,650,221,606,716,391,405,634,362,536,660,580,454,515,637,624,655,482,314,683,511,561,216,516,154,541,660,189,544,679,243,678,773,567,600,376,408,392,582,365,587,326,655,614,605,657,552,577,394,574,513,670,187,394,624,252,425,715,722,566,235,442,465,290,219,238,334,608,626,507,249,647,345,617,640,622,638,620,613,374,665,399,404,630,513,399,730,648,574,570,371,696,421,474,564,575,173,503
"COG0254",203,55,141,182,61,183,176,107,137,174,114,154,173,162,142,146,181,164,201,165,124,171,175,172,78,172,53,180,193,83,174,215,103,196,240,146,187,137,128,122,200,112,192,102,177,154,191,213,144,206,130,156,165,215,62,126,142,94,150,182,162,166,89,120,119,53,50,112,83,185,170,162,86,212,129,188,199,168,233,222,199,144,184,136,182,182,132,113,146,173,185,175,129,198,147,139,167,186,60,171
"COG0255",16,36,46,21,34,25,17,17,35,26,37,22,14,26,52,27,20,24,38,30,50,32,25,27,50,47,20,67,24,29,34,27,49,30,14,33,43,41,31,28,37,21,26,28,19,44,42,25,37,21,24,23,26,26,16,50,37,53,53,21,9,30,19,46,41,26,35,38,25,32,23,45,29,16,23,32,19,15,23,35,23,47,13,42,26,21,36,34,17,21,19,41,31,17,45,47,39,25,20,32
"COG0256",300,65,240,226,70,264,204,376,264,260,260,240,285,270,227,270,257,235,244,274,238,210,227,247,127,215,70,234,270,297,274,255,117,251,268,231,237,248,274,267,244,266,205,196,223,260,257,270,243,258,322,262,327,244,86,275,264,262,219,265,224,309,111,253,236,105,78,103,200,258,255,207,98,274,277,243,264,262,263,290,280,248,218,247,237,255,267,292,253,248,258,172,278,231,231,245,208,238,83,244
"COG0257",3,20,3,9,16,1,7,2,1,5,6,11,19,2,7,7,7,19,17,5,5,10,10,9,30,20,7,11,10,13,15,4,39,25,3,20,10,1,3,1,17,2,4,6,11,19,1,4,11,6,4,13,2,4,13,3,10,24,21,5,5,7,12,6,9,3,2,8,20,13,23,16,29,7,6,8,7,7,24,11,9,5,4,7,30,17,6,9,10,18,10,25,4,10,4,9,12,12,22,3
"COG0258",2158,1507,1341,2144,1706,2003,2416,1552,1315,1830,1286,1978,1916,1751,1419,1763,1832,2251,2025,1630,1326,1926,2069,1776,2218,1710,4034,1664,2010,4480,1799,1942,951,1830,1800,2516,2130,1283,1458,1363,1943,1390,1586,1390,2255,1776,1858,1902,1734,1784,1444,1776,1846,1959,4187,1458,1783,2404,1696,2145,2423,1892,4297,1725,1509,1041,2820,1293,1130,1985,1778,2229,2644,2322,1289,1882,1860,1921,1909,1942,1822,1390,1992,1480,1832,2169,1722,1345,2174,2361,1881,1706,1444,1987,1445,1672,2017,1847,3965,2425
"COG0259",429,155,213,406,186,434,361,237,264,364,216,380,368,373,194,253,377,374,346,310,200,280,368,380,167,370,113,373,396,132,319,385,179,377,491,261,362,237,256,225,360,220,376,209,355,292,365,395,244,337,269,388,288,362,133,240,371,147,259,359,387,352,175,283,260,236,212,198,207,315,219,380,161,446,260,441,374,343,336,412,377,257,357,220,283,345,324,250,347,293,370,395,244,359,258,236,294,384,108,380
"COG0260",1183,655,791,1029,670,1067,1064,691,757,1046,713,978,1032,1032,983,904,1078,1040,948,959,767,1044,935,1063,627,956,342,925,1042,683,1067,1098,1037,1102,1159,916,988,778,798,794,1034,751,833,979,981,934,1063,943,1028,1024,755,1009,1240,1049,499,908,948,902,871,1049,1033,1049,521,1042,1048,583,299,707,755,966,954,888,701,1099,798,919,1011,1039,1010,1019,990,784,1091,718,1065,1046,1053,764,1098,962,1012,1020,907,1045,834,981,998,1035,410,904
"COG0261",353,137,206,300,134,355,354,199,246,323,186,316,328,296,272,272,367,307,345,249,174,311,332,333,110,314,95,349,295,166,300,319,84,337,385,285,351,222,267,221,287,233,388,216,333,318,290,313,295,316,231,300,270,353,88,256,307,141,238,340,370,313,117,246,222,149,160,162,132,305,276,332,76,409,211,366,297,316,362,339,299,218,328,221,252,332,251,207,329,317,290,310,236,317,226,283,296,309,83,291
"COG0262",271,143,144,257,313,196,122,120,147,156,128,210,180,196,171,162,215,214,198,239,145,153,235,169,140,252,178,268,200,263,227,194,184,176,224,163,266,131,153,125,187,146,269,222,227,144,187,188,168,220,184,188,133,189,149,124,232,160,217,196,157,179,112,133,182,178,194,204,128,196,157,363,179,171,143,251,236,166,217,238,244,144,168,182,193,136,181,126,125,140,221,240,150,148,147,180,143,180,135,373
"COG0263",574,415,459,636,371,638,860,471,467,688,404,458,716,599,600,598,621,671,593,522,373,774,554,665,358,499,218,537,687,307,613,685,526,809,813,665,625,478,517,476,698,429,773,456,689,679,648,703,671,650,463,631,581,851,275,484,645,367,576,774,872,621,327,553,551,458,196,374,540,656,752,494,436,893,427,666,691,563,750,674,629,411,796,486,617,710,564,453,970,696,623,660,475,794,511,582,782,686,282,604
"COG0264",563,256,391,586,260,577,513,364,398,567,367,496,554,500,424,457,572,508,571,474,421,511,516,475,219,538,158,529,479,257,480,582,237,548,668,423,529,380,403,413,563,370,535,379,517,461,528,562,490,520,407,518,494,550,207,471,586,284,390,595,530,504,227,446,417,360,263,308,332,497,523,573,251,586,392,558,624,474,552,643,515,418,522,382,487,511,401,424,548,438,561,460,384,559,484,459,489,479,194,473
"COG0265",1557,1340,1921,1513,976,1599,1471,1328,1683,1715,1393,1445,1535,1631,1647,1398,1553,1647,1521,1505,1954,1408,1478,1463,1733,1088,613,1191,1572,2249,1435,1481,992,1519,1621,1519,1532,1529,1510,1474,1707,1522,1016,1677,1511,1604,1536,1627,1584,1486,1527,1482,1805,1606,1014,2152,1427,1888,1508,1594,1493,1643,939,1783,1897,1014,1212,1289,1263,1517,1614,1243,781,1575,1574,1445,1492,1457,1599,1615,1410,1636,1563,1454,1458,1591,1559,1541,1442,1611,1478,1347,1571,1472,1855,1578,1670,1540,670,1472
