"","X25_DCM_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X56_MES_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3"
"COG0302",331,573,442,477,585,516,545,489,559,512,341,512,347,507,502,455,415,544,511,378,545,546,526,469,479,270,468,714,461,480,302,580,503,343,323,554,481,552,473,350,441,433,362,337,466,538,520,550,460,415,440,479,445,550,552,508,478,387,516,441,478,469,505,514,545,221,356,439,533,504,503,270,493,493,496,482,513,553,477,264,495,496,471,353,525,533,405,445,458,478,590,532,405,493,297,396,477,482,427,522
"COG0303",344,483,599,526,558,628,798,593,609,455,254,523,829,490,428,634,715,681,537,835,420,557,355,798,541,821,522,182,460,653,905,524,698,928,694,350,611,434,655,783,374,456,189,969,645,521,634,492,527,781,673,563,684,368,518,582,586,815,208,726,438,547,471,645,545,280,827,550,421,516,411,581,856,436,617,568,632,470,228,316,497,454,563,853,452,505,828,805,616,535,414,561,256,679,584,595,525,541,628,455
"COG0304",974,1173,1358,1379,1295,1146,1400,1150,1375,1401,849,1145,1045,1092,1325,1171,909,1071,1194,1063,1315,1257,1147,1264,1423,1149,1230,496,1278,855,1275,819,1091,1213,1063,1341,1079,1653,1147,1097,1134,1547,690,1239,1173,1329,1089,1367,1156,1102,1329,1196,1145,1394,1430,1288,1115,877,547,881,1173,1355,1151,1158,1303,669,1005,865,1615,1267,628,781,1373,1340,1400,1090,1353,1234,672,741,1300,1441,1172,1052,700,1187,893,947,1130,1252,1424,1218,546,947,935,1050,1146,1164,1344,1442
"COG0305",9299,3765,1309,1147,2607,1738,3337,1532,1968,1536,5647,1093,881,1688,1939,1293,846,2058,2418,892,1884,2469,3892,1613,1913,851,1272,24708,1353,1008,1135,925,3190,1089,933,1639,2204,1612,1144,1032,1062,1149,32699,1104,1509,1586,3284,1507,1223,1001,1151,1061,1267,1887,1635,1866,1213,778,20991,811,1227,1503,1999,3937,1902,9576,918,982,1213,1300,10213,637,2963,1606,1525,1598,1617,2284,6279,8857,1921,1407,1269,1039,4917,1705,773,800,1379,1851,1527,2266,13446,893,703,2201,1317,1245,1281,1287
"COG0306",213,243,398,453,407,422,453,252,370,203,174,344,370,183,242,194,466,348,228,542,182,263,258,300,439,380,158,169,460,469,316,510,294,326,423,267,424,231,175,364,250,510,242,387,325,343,398,317,472,391,441,380,510,293,346,222,160,513,87,548,311,407,215,314,470,131,479,315,408,301,122,396,383,246,390,130,166,205,248,172,196,383,406,462,222,224,502,484,241,306,336,201,237,467,341,254,298,454,391,389
"COG0307",168,384,434,493,466,361,463,411,441,465,250,460,261,431,473,438,292,481,440,314,440,446,195,428,432,221,396,142,425,367,229,410,422,286,354,432,391,398,428,207,429,466,122,262,450,407,351,404,434,368,368,425,319,411,437,444,418,312,157,317,442,307,402,359,415,161,328,340,472,461,106,243,439,474,475,487,400,396,194,172,444,467,442,307,217,470,324,335,474,377,452,449,169,369,264,331,420,434,380,504
"COG0308",1031,1217,1808,1481,1337,1336,1045,1333,1514,1212,1575,1872,2030,1527,823,1235,1687,1146,1230,1940,1346,1094,1629,1163,1280,1838,1463,971,1495,1982,1722,1933,1216,1630,1540,1175,1601,1225,1237,1876,2000,2579,539,1680,1112,1260,1294,1402,1387,1449,1906,1400,1747,1286,1346,1172,1319,1787,424,1795,1923,1169,1109,1223,1616,1168,1783,2143,888,1402,1686,1856,962,1791,1356,1333,770,1108,3633,1431,1114,1588,1339,1915,1961,1131,1838,1685,1287,1282,1299,1281,1431,1948,1632,1653,1384,1372,2088,957
"COG0309",83,12,14,21,9,10,0,4,1,4,99,7,109,33,5,8,51,0,4,37,3,4,20,7,4,92,5,40,14,23,115,36,11,98,66,16,9,4,10,141,19,0,5,63,21,56,10,2,5,113,2,13,32,4,0,5,7,54,2,26,21,12,17,3,14,85,59,21,5,12,94,213,2,1,1,2,3,10,36,66,2,6,42,35,123,17,53,56,40,21,10,2,151,26,96,37,23,5,1,2
"COG0310",11,54,26,17,94,108,34,80,39,40,2,8,24,21,90,37,1,200,85,1,37,94,19,76,67,34,39,37,57,1,59,20,40,37,3,34,64,57,37,40,11,5,0,44,54,64,72,114,34,16,0,10,28,73,47,83,69,1,48,1,11,48,21,58,81,7,2,8,23,57,2,1,47,139,68,46,13,42,1,5,28,62,37,6,7,40,0,1,17,66,20,50,24,11,2,18,55,51,0,30
"COG0311",0,56,75,60,64,119,31,126,50,39,9,88,142,23,58,81,165,98,69,128,70,59,1,79,47,140,98,27,81,182,118,184,84,105,128,53,140,40,149,173,22,5,2,106,106,167,129,88,92,172,27,95,122,60,65,72,102,174,28,184,57,111,32,59,106,14,151,127,14,98,87,31,52,100,57,45,11,50,0,12,24,94,185,114,163,18,147,182,104,118,29,58,8,148,90,128,60,85,15,26
"COG0312",427,1427,1051,1145,1390,1147,1419,1462,1295,1504,644,1207,832,1479,1589,1093,954,1994,1487,1189,1349,1588,396,1546,1238,851,1242,441,1216,944,911,829,1443,825,818,1439,1106,1415,1014,875,1138,872,255,826,1260,1257,1125,1538,1261,799,1160,1197,1116,1674,1259,1443,1261,816,550,986,1263,1331,1342,1376,1197,594,1149,856,1351,1397,519,837,1406,1510,1297,1195,1291,1386,367,684,1386,1327,1169,962,570,1552,988,987,1126,1107,1397,1496,692,991,809,906,1099,1307,930,1487
"COG0313",215,543,594,593,600,539,615,603,655,631,262,532,331,604,648,611,314,718,585,344,614,583,297,589,648,355,581,195,583,366,408,330,571,459,403,611,510,517,613,339,545,724,159,416,604,550,470,697,593,470,687,541,539,650,688,552,614,358,185,337,582,393,562,515,524,190,412,383,708,706,256,276,602,747,668,662,646,524,265,254,647,707,578,435,250,702,364,347,585,638,651,612,219,428,309,379,582,563,664,692
"COG0314",94,116,135,159,152,182,200,155,169,136,91,145,222,147,124,174,179,203,155,204,112,156,104,193,135,219,165,72,122,204,255,153,196,256,164,92,161,132,162,216,111,208,72,248,182,187,210,144,166,197,206,180,222,98,140,151,163,213,48,211,95,176,134,154,177,67,235,157,119,154,136,131,181,119,170,145,153,131,50,90,136,131,173,233,146,144,222,210,152,167,122,125,66,175,177,168,159,168,177,126
"COG0315",112,151,149,175,183,239,222,192,197,151,97,190,375,142,153,225,234,255,154,261,144,162,120,246,146,315,210,60,147,213,364,175,259,381,175,144,213,104,213,365,123,224,94,361,211,208,207,161,205,245,210,238,279,111,132,164,193,265,65,232,111,215,137,211,213,93,253,189,137,176,201,140,253,152,151,194,146,172,58,114,142,144,237,360,200,165,277,252,181,220,118,167,65,223,171,237,180,182,171,144
"COG0316",427,627,426,445,614,512,578,560,593,530,598,469,349,435,614,512,553,586,498,618,589,577,354,522,592,381,509,781,488,598,326,578,555,416,427,543,508,586,503,334,471,510,473,387,546,593,729,557,564,489,499,460,561,501,565,512,514,533,921,513,463,504,536,609,569,488,531,438,584,575,657,389,672,577,547,494,605,556,397,393,537,576,554,429,535,505,536,558,482,466,613,537,531,511,408,491,536,492,539,580
"COG0317",691,1599,1426,1431,1482,1348,1577,1491,1520,1852,1011,1446,1129,1706,1659,1422,1075,1713,1681,1318,1542,1726,1002,1517,1623,1125,1429,748,1492,1128,1270,970,1524,1242,1098,1642,1332,1712,1294,1200,1513,1341,873,1202,1525,1339,1361,1528,1434,1281,1366,1350,1308,1705,1641,1752,1497,1175,621,1080,1491,1351,1594,1553,1387,861,1189,1078,1699,1674,1082,1128,1463,1569,1595,1617,1508,1421,804,963,1604,1594,1412,1225,1155,1638,1048,1096,1503,1400,1678,1677,967,1132,1171,1275,1469,1458,1384,1694
"COG0318",1816,1181,1387,1234,1192,1337,1510,1449,1261,1281,1331,1102,1502,1247,1165,1197,1701,824,1203,1739,1380,1260,2318,1335,1232,1590,1136,579,1228,1693,1505,1450,1184,1446,1574,1200,1159,1471,1361,1335,1097,1410,855,1460,1223,1166,1204,1150,1273,1213,3571,3006,3614,2948,3103,2789,2845,4437,1012,4393,2348,3356,3309,3117,2995,4401,4679,3690,4038,2983,1394,4027,3494,3407,3023,3419,3219,3672,2865,4551,3593,3322,3186,3826,1973,3245,4286,4047,3345,3292,3204,2716,1891,4312,4342,3270,3049,3091,3632,3635
"COG0319",114,318,252,262,242,250,289,267,282,296,179,228,220,333,285,291,203,284,292,244,244,304,164,269,254,206,286,92,253,199,216,168,275,245,209,262,274,210,287,218,203,333,82,267,305,238,241,229,219,246,272,230,265,277,218,301,297,209,64,171,176,181,271,245,237,109,221,205,325,310,148,159,289,254,241,311,301,289,93,128,289,298,256,283,139,260,232,205,281,285,322,284,83,181,214,218,251,251,270,311
"COG0320",233,800,702,738,731,851,659,727,734,869,305,881,502,864,777,746,428,724,911,534,783,815,314,754,855,426,810,213,801,558,489,529,729,574,530,891,806,714,650,507,819,532,257,531,781,760,713,823,810,531,589,791,653,887,825,877,765,508,243,521,964,802,772,757,728,276,513,478,637,768,288,361,670,781,853,845,632,774,278,280,729,816,670,592,351,792,464,499,791,754,730,864,236,574,415,604,784,777,620,719
"COG0321",193,457,444,480,483,511,387,496,453,392,189,440,277,438,517,483,248,540,492,312,483,557,185,476,532,273,513,141,495,284,332,310,407,281,300,476,513,369,443,293,419,481,103,330,522,446,493,529,503,312,446,473,360,468,474,505,521,298,166,287,439,389,440,443,507,178,351,290,400,534,180,229,423,581,487,529,390,420,204,184,428,450,477,326,209,465,299,284,499,523,432,492,161,322,282,376,453,482,401,435
"COG0322",554,1573,1386,1378,1496,1457,1439,1397,1596,1691,493,1505,892,1628,1692,1401,815,1529,1601,1067,1517,1717,705,1595,1455,933,1526,423,1453,954,1032,855,1407,1139,1082,1571,1394,1398,1467,1048,1306,1510,350,1138,1598,1356,1443,1521,1450,1255,1484,1390,1235,1583,1455,1617,1560,974,508,960,1328,1251,1566,1365,1442,536,975,1080,1519,1596,605,670,1536,1699,1545,1596,1407,1312,722,585,1632,1574,1499,1093,677,1623,1037,940,1359,1505,1575,1706,362,980,719,1131,1361,1509,1491,1629
"COG0323",442,340,706,520,379,396,355,363,425,234,508,429,566,347,159,414,419,136,279,578,326,242,503,383,387,557,467,188,417,338,502,236,304,462,616,290,432,364,400,595,445,512,371,483,379,267,343,344,410,557,647,427,396,298,377,297,396,438,101,379,456,388,311,300,547,401,560,345,287,318,432,511,375,343,381,473,372,306,550,493,312,330,300,486,468,307,393,435,506,342,317,287,393,411,446,495,313,438,648,263
"COG0324",260,558,561,602,642,577,629,624,699,689,312,635,520,597,748,630,410,706,652,462,678,698,286,587,686,543,691,223,597,487,588,423,622,601,439,719,634,574,647,580,612,515,173,592,700,628,597,637,623,571,599,649,550,609,646,670,692,455,189,438,630,508,600,561,643,265,491,458,745,743,295,366,646,730,673,720,699,611,290,260,688,739,620,575,404,659,451,450,595,667,682,703,253,461,369,437,606,622,528,734
"COG0325",156,485,455,437,449,452,438,534,476,526,254,463,341,468,537,484,270,554,501,320,525,508,188,436,484,353,515,136,492,346,414,293,463,389,362,529,440,431,451,383,433,531,105,444,518,408,379,531,447,381,437,471,445,512,518,492,482,326,141,307,422,342,467,400,489,163,335,327,550,562,262,272,456,554,509,500,523,431,226,196,517,596,500,460,255,506,333,327,444,485,513,542,194,336,263,324,476,470,410,609
"COG0326",345,731,842,746,626,629,637,566,775,850,580,992,377,1007,494,527,376,806,653,547,726,683,413,575,732,424,629,200,705,479,359,302,652,356,605,691,652,637,496,279,1026,822,358,439,542,306,440,626,677,386,864,774,546,738,728,699,575,379,150,358,981,657,833,654,680,152,497,368,654,541,216,476,544,447,774,855,653,745,167,232,792,602,359,505,237,847,365,403,744,528,695,715,319,416,355,555,635,734,882,682
"COG0327",125,63,191,111,138,119,57,128,105,73,121,73,62,106,81,75,74,220,83,104,73,76,159,86,113,73,80,87,104,137,26,68,43,49,120,71,104,128,65,49,117,278,149,70,76,57,78,109,85,114,198,56,128,108,98,98,108,71,76,88,121,67,76,66,118,75,93,80,71,73,82,137,60,126,124,120,53,62,242,77,77,83,65,136,87,74,64,56,73,112,97,95,141,83,120,85,95,95,200,87
"COG0328",105,373,322,306,378,346,347,320,376,353,124,395,256,395,341,338,244,796,346,235,338,376,137,333,381,252,347,169,328,322,265,271,378,266,236,350,333,306,289,250,336,395,144,277,390,325,425,340,415,262,293,347,329,346,323,352,315,280,157,241,373,349,361,311,327,121,215,265,353,345,202,192,311,366,396,313,272,329,174,98,372,344,289,240,198,377,234,218,372,368,350,370,167,229,225,274,294,403,313,327
"COG0329",477,1059,878,1022,1014,988,1201,990,1121,1225,465,895,1016,1020,1259,1088,1060,1131,1214,1210,1021,1243,586,1133,1145,942,1065,457,984,971,973,787,962,1055,956,1200,888,1182,1065,910,795,1020,305,1138,1196,1291,913,1106,1064,1233,973,935,1096,1097,1177,1201,1052,1106,357,1045,740,918,1101,1048,918,338,1354,939,1342,1131,461,853,1137,1051,1094,1158,1320,1089,339,438,1163,1135,1151,1058,545,1174,1189,1187,1102,1130,1273,1145,422,1061,828,942,991,1016,884,1268
"COG0330",890,1091,1207,1124,1208,1262,1196,1264,1321,1223,894,1092,1215,1090,1402,1346,1224,1198,1149,1297,1265,1183,971,1135,1365,1265,1289,537,1321,1061,1368,1014,1009,1384,1108,1280,1150,1624,1278,1202,1038,1441,390,1311,1386,1535,1123,1305,1252,1371,1339,1080,1287,1282,1381,1139,1303,1196,378,1164,999,1271,1181,995,1238,771,1255,1050,1422,1426,791,953,1273,1373,1398,1175,1400,1096,1114,898,1316,1420,1352,1321,888,1152,1180,1268,1115,1348,1302,1245,680,1186,1153,1056,1226,1262,1404,1314
"COG0331",262,556,567,530,665,581,569,599,598,644,267,586,427,576,712,632,345,708,592,414,660,646,296,538,647,444,598,218,607,415,480,394,581,520,412,648,563,615,601,458,540,543,308,515,672,607,562,658,618,566,519,593,491,620,619,603,627,462,181,432,606,528,571,506,525,232,479,415,696,637,274,355,529,734,628,663,650,590,241,297,663,661,598,539,264,658,423,389,582,681,696,621,213,486,367,506,606,589,473,704
"COG0332",499,481,679,668,700,636,466,653,678,606,540,644,727,642,460,552,434,566,604,663,665,523,575,548,646,722,645,305,632,541,712,463,549,701,703,611,607,653,551,821,744,757,224,625,594,483,608,621,737,518,811,641,548,610,602,565,602,497,228,563,770,639,501,562,676,462,566,556,485,596,556,554,438,627,687,639,458,516,442,513,584,643,495,687,578,541,534,466,663,590,639,552,390,591,547,619,609,746,872,523
"COG0333",37,68,58,62,68,58,86,68,58,62,51,73,26,45,92,50,21,79,60,32,90,63,56,59,79,27,66,23,78,57,27,33,42,45,37,76,61,83,60,21,76,92,10,41,62,51,67,79,70,40,72,74,42,75,82,58,74,30,13,32,69,33,58,35,60,41,22,31,96,72,26,33,60,76,80,73,94,76,18,30,101,74,71,39,27,82,46,35,33,64,87,59,26,46,50,38,90,77,73,78
"COG0334",467,435,812,742,738,615,432,617,734,400,823,632,793,427,382,568,594,627,400,657,467,375,633,524,771,777,635,398,830,706,780,634,529,810,758,539,720,651,592,855,980,778,411,777,566,618,546,710,623,669,776,583,704,665,712,521,613,565,244,691,1014,589,393,452,871,435,659,699,436,715,884,713,461,766,734,536,399,374,939,516,389,780,737,720,893,369,696,646,585,621,551,439,502,735,613,604,633,606,791,505
"COG0335",108,362,323,318,345,321,333,326,350,403,137,355,240,336,463,345,182,381,355,251,355,388,158,353,370,170,331,95,374,216,226,226,319,230,222,387,296,376,299,234,288,378,52,258,372,385,313,401,343,272,367,331,271,389,418,379,379,237,81,206,353,331,410,328,286,135,225,218,369,392,140,135,328,418,387,350,338,324,104,112,391,450,353,228,141,367,232,230,306,349,338,364,86,173,183,269,347,336,409,414
"COG0336",178,537,504,486,583,559,556,567,603,678,280,497,376,542,691,537,304,611,590,329,607,616,229,614,655,417,542,161,534,375,417,364,568,432,369,678,505,512,545,427,557,385,151,468,567,615,471,629,558,458,450,546,453,654,585,608,553,352,172,382,622,568,604,520,517,164,350,360,630,705,225,277,567,598,612,578,569,574,206,196,570,671,564,427,282,590,415,359,480,626,611,621,189,380,289,444,584,602,470,683
"COG0337",322,739,685,677,827,667,837,699,778,943,337,674,558,819,992,778,518,928,820,597,861,898,342,785,806,502,788,319,796,586,616,510,748,664,572,1060,724,656,732,539,788,839,228,639,860,696,660,836,761,621,770,688,627,848,861,792,765,558,310,487,806,550,846,689,647,315,611,486,1040,915,378,413,832,919,881,732,926,752,310,384,859,894,677,624,399,886,522,506,720,785,873,834,320,570,449,597,733,747,691,1073
"COG0338",911,655,148,143,614,846,993,111,301,171,821,106,123,169,260,112,191,448,653,120,242,484,215,439,290,118,148,3247,230,276,80,426,892,73,163,222,1093,161,130,122,86,70,1918,72,265,267,1079,157,192,278,16,40,81,171,85,123,38,76,2974,77,37,94,89,513,218,235,40,111,24,44,636,72,244,81,90,54,16,90,364,268,116,59,107,40,337,102,70,101,51,221,49,216,781,70,54,131,113,68,17,25
"COG0339",591,501,446,635,571,402,378,499,565,544,971,773,551,648,298,390,377,682,552,437,570,478,569,430,596,519,472,468,498,422,422,278,533,363,534,535,419,402,357,566,864,764,393,424,374,262,499,472,537,469,667,629,361,582,496,572,426,332,204,382,855,524,494,569,476,643,419,529,519,365,641,933,396,401,570,517,311,637,362,679,511,344,260,468,845,529,344,355,619,396,502,467,926,397,722,504,591,562,769,525
"COG0340",175,453,435,528,439,433,407,463,476,481,260,540,458,445,513,509,497,544,461,454,508,503,229,467,463,404,525,172,467,584,354,609,481,374,416,512,529,346,521,414,501,470,131,414,503,515,487,488,520,484,454,498,489,438,483,453,502,551,168,517,486,360,453,415,424,159,428,553,499,567,283,332,427,546,513,520,473,466,199,193,469,481,537,439,460,444,498,571,492,473,458,441,286,531,362,388,410,497,430,540
"COG0341",144,263,279,286,289,283,230,290,323,267,167,294,212,254,282,282,185,299,257,206,292,285,183,274,289,202,259,129,296,178,220,158,276,213,213,274,254,315,206,252,292,326,62,226,268,221,219,307,349,189,795,658,607,681,788,649,625,465,292,417,666,440,640,574,691,305,494,569,719,775,659,607,637,742,765,811,619,643,363,324,755,714,568,507,698,740,458,400,653,652,729,710,500,480,507,544,724,750,707,723
"COG0342",661,1160,1123,1132,1141,1088,1112,1192,1192,1224,836,1089,979,1224,1318,1159,712,1246,1162,806,1219,1234,647,1073,1144,892,1196,440,1144,894,1007,729,1082,1016,860,1304,1051,1383,1018,950,1177,1266,343,995,1165,1131,986,1235,1137,986,1102,1052,940,1140,1364,1139,1217,755,408,697,1145,949,1124,985,1136,528,781,799,1347,1342,1075,886,1095,1321,1289,1266,1141,1084,639,535,1220,1348,1095,1013,1010,1117,817,756,1014,1225,1295,1226,738,864,748,882,1160,1267,1028,1308
"COG0343",260,785,807,855,802,885,720,811,776,830,331,919,737,770,861,927,796,839,879,752,882,853,361,842,843,689,900,231,876,943,674,1171,775,727,675,897,927,816,960,738,754,735,180,720,883,891,912,936,887,724,756,968,849,888,882,868,894,872,259,919,821,892,757,747,844,196,757,833,775,907,421,469,711,891,852,684,716,755,312,280,816,903,998,764,648,796,903,942,881,851,828,891,259,911,542,739,741,814,723,828
"COG0344",144,335,236,277,290,313,322,332,277,339,153,345,328,340,370,313,310,410,374,323,336,355,98,318,319,369,314,127,293,257,392,248,314,376,247,360,269,245,339,345,295,211,51,348,385,434,319,302,273,416,198,306,278,306,295,351,335,313,114,296,330,246,323,294,264,127,369,196,295,359,215,246,331,377,276,318,326,293,148,137,319,282,342,287,271,353,351,338,351,359,306,314,177,316,244,272,359,281,220,326
"COG0345",263,517,390,415,466,510,531,498,498,542,266,433,356,505,646,481,306,621,519,404,585,598,309,557,513,364,470,204,482,333,424,301,501,438,347,557,416,437,436,340,456,587,137,426,531,530,497,538,516,384,497,479,414,530,470,526,459,353,164,325,409,405,521,486,439,284,342,394,612,526,202,303,559,542,561,559,564,528,262,276,541,505,490,415,266,620,338,401,460,552,565,579,213,344,337,375,504,489,421,639
"COG0346",791,542,532,601,514,583,653,577,503,599,657,521,610,601,537,594,981,367,514,894,571,558,1023,574,506,717,539,411,488,759,499,722,492,498,853,527,541,588,626,584,471,515,402,535,568,550,546,450,662,715,609,628,634,481,555,517,590,868,160,937,434,560,652,547,531,776,915,939,626,551,357,881,572,394,513,663,670,596,806,768,631,488,565,637,466,647,890,942,699,566,551,536,532,824,1048,618,534,578,577,596
"COG0347",246,197,172,208,187,132,195,224,185,230,189,254,314,230,168,177,164,180,212,190,268,197,254,161,241,337,161,92,206,214,359,140,163,332,260,212,152,259,155,370,261,119,84,343,172,175,158,172,243,217,187,281,213,209,186,218,160,156,74,152,244,197,203,207,161,184,162,145,254,180,157,190,185,125,194,215,241,277,296,194,290,202,203,263,228,235,133,144,245,179,216,183,151,157,201,201,196,219,227,235
"COG0348",529,71,111,118,66,65,20,51,22,31,657,58,385,117,11,67,273,72,38,100,38,30,703,48,31,500,86,308,93,240,441,146,60,477,293,23,67,67,87,450,225,65,549,535,80,74,59,63,43,222,32,72,181,34,10,55,99,134,47,120,202,79,60,45,47,327,122,159,16,34,392,658,31,39,25,91,60,70,558,497,46,68,149,477,527,36,102,106,93,74,50,31,725,118,516,198,150,30,23,9
"COG0349",350,398,342,392,359,379,484,405,367,432,323,450,288,422,451,356,356,321,455,351,454,424,396,433,381,301,386,161,376,357,301,278,427,366,409,435,334,415,421,266,381,274,239,350,478,421,397,419,342,426,352,411,362,406,429,420,414,336,108,323,396,313,466,371,352,409,357,324,559,396,157,366,447,399,389,437,530,430,390,433,513,418,416,371,190,523,314,347,453,405,479,399,249,347,400,378,384,394,320,519
"COG0350",229,178,161,193,191,205,196,236,170,133,172,122,285,151,226,228,275,165,183,261,199,178,270,203,215,286,220,122,190,284,337,313,154,323,191,165,243,186,220,331,122,204,184,268,225,263,220,211,200,271,179,176,228,212,184,185,204,281,73,239,127,191,156,153,193,227,274,263,173,230,210,205,184,269,213,210,223,189,193,244,190,226,254,287,226,148,301,291,177,211,194,166,159,263,243,200,215,208,201,174
"COG0351",135,356,270,286,276,305,333,273,291,426,288,265,249,393,401,314,389,361,387,272,336,396,101,339,342,260,342,177,328,463,265,549,299,342,307,402,237,337,365,207,399,267,143,270,348,522,267,349,248,404,225,266,370,418,336,368,337,359,125,403,409,247,401,261,255,193,266,382,488,320,189,327,328,326,318,312,409,256,101,202,320,301,473,317,319,359,344,387,338,372,437,395,276,373,253,270,395,248,233,468
"COG0352",213,357,323,274,261,244,350,247,288,390,257,336,259,414,378,312,260,325,362,223,312,386,195,313,254,246,299,157,296,274,290,230,326,271,264,423,237,258,300,235,403,436,246,329,295,391,264,301,244,371,289,300,288,398,297,364,292,277,98,216,438,263,381,276,268,244,293,297,453,289,182,366,329,247,322,343,358,347,149,262,342,282,294,283,266,398,265,239,365,344,371,378,291,258,309,342,317,253,257,389
"COG0353",52,186,150,175,149,171,149,151,164,200,72,159,148,173,209,168,104,182,185,105,196,183,70,169,164,146,178,41,175,136,140,104,152,146,106,182,141,171,150,146,148,149,46,155,164,204,158,153,155,136,410,391,329,440,447,438,450,337,119,289,392,376,435,313,375,146,344,338,470,467,191,223,424,451,444,482,411,392,175,170,478,446,396,344,222,460,304,292,422,439,492,453,146,311,237,302,407,405,403,481
"COG0354",239,418,356,414,446,413,467,421,435,409,325,452,227,350,551,461,326,476,434,338,535,505,216,465,431,251,400,180,438,335,291,305,468,343,279,433,395,430,458,191,394,275,179,339,506,474,437,461,460,418,346,436,404,436,515,403,424,384,137,308,360,293,418,383,415,203,347,354,494,498,164,304,471,499,455,458,524,484,108,249,475,473,485,314,196,458,316,373,385,481,532,429,225,385,320,321,461,435,310,505
"COG0355",101,278,298,264,250,252,271,240,260,275,159,298,212,275,355,330,202,245,266,193,237,273,120,270,284,242,246,113,268,192,250,165,289,264,175,272,244,292,284,258,264,287,84,250,268,293,265,286,226,208,274,280,217,293,286,275,294,210,75,174,248,285,303,250,236,79,190,178,337,319,149,162,277,313,269,274,269,256,82,97,288,305,247,244,162,287,192,174,256,286,302,272,147,191,163,246,248,277,274,328
