"","X146_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X109_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG1327",144,341,298,152,283,254,381,229,300,256,245,115,302,314,307,163,258,291,210,289,89,242,240,172,208,254,210,266,256,162,184,267,251,247,214,275,271,362,267,285,165,270,290,280,277,193,264,267,281,309,172,280,287,339,275,170,282,94,349,217,278,238,223,267,263,293,226,277,130,261,240,202,166,83,235,244,195,142,349,250,151,161,263,155,208,279,281,250,217,242,293,257,167,271,340,278,141,218,167,263
"COG1328",271,5,1,594,4,5,0,12,0,2,0,3,12,1,2,316,0,6,160,1,41,34,60,0,82,0,454,3,56,1,200,177,27,16,1,8,21,18,3,11,236,10,6,9,4,13,2,4,3,3,305,6,63,7,1,0,3,11,16,75,7,18,115,3,1,9,35,10,189,0,46,26,37,33,95,6,178,9,6,39,320,165,284,180,154,56,1,43,216,33,7,20,269,15,1,4,152,121,38,2
"COG1329",98,298,228,147,250,244,221,256,249,263,385,150,94,297,322,95,318,152,258,275,82,243,176,184,280,226,288,244,164,187,92,287,306,330,256,271,287,225,246,291,123,313,307,180,315,31,218,265,315,281,155,298,238,333,290,202,311,209,103,214,253,200,220,251,241,296,152,316,12,403,269,122,58,60,286,191,22,127,366,266,133,109,254,119,162,256,285,282,161,149,271,286,40,286,261,321,90,135,223,309
"COG1330",242,120,411,176,410,460,444,294,558,389,65,138,734,213,399,244,115,918,84,250,217,234,516,32,90,804,23,474,450,204,441,40,158,31,169,272,288,221,195,278,290,147,373,245,58,1031,406,210,166,358,289,521,575,327,393,35,141,151,851,93,259,299,67,192,141,387,328,256,761,5,189,62,559,240,96,355,166,216,306,212,244,137,20,320,214,176,197,57,189,726,106,350,249,383,583,235,350,190,283,156
"COG1331",1171,299,557,936,346,378,253,413,351,346,324,88,279,314,520,1077,427,222,678,392,69,481,432,493,513,268,1034,336,653,463,547,716,459,511,407,425,386,247,346,334,1053,525,437,213,434,17,257,355,378,360,1185,382,378,401,274,447,278,136,233,617,450,340,569,388,325,334,539,301,65,512,504,505,438,50,555,344,287,218,520,394,1204,953,773,700,660,531,289,437,842,381,285,531,574,361,329,297,1082,792,536,344
"COG1333",17,19,197,16,128,309,340,146,219,200,18,66,421,169,194,21,48,363,24,126,20,149,241,235,91,226,1,195,145,194,62,26,83,24,105,81,184,65,130,100,5,47,108,68,31,22,165,138,81,141,49,191,508,157,126,185,94,192,533,37,198,108,87,128,80,136,212,64,10,3,109,29,7,126,63,277,7,47,98,113,7,2,4,3,42,59,102,63,14,392,24,125,5,107,189,83,4,18,94,64
"COG1334",1,5,4,7,1,1,0,5,1,6,3,3,7,1,3,12,1,4,7,1,21,0,2,16,2,0,1,3,18,3,35,2,0,0,1,14,0,1,2,0,6,4,5,26,0,3,1,1,2,2,2,0,3,4,2,15,2,1,5,2,1,5,0,1,4,2,16,8,119,0,0,4,69,31,0,7,19,34,2,2,1,2,3,15,11,6,2,0,24,1,5,4,21,14,2,3,8,3,3,0
"COG1335",360,130,198,251,166,218,206,144,221,185,114,290,298,150,193,344,103,314,245,173,247,166,257,234,173,233,146,222,309,223,265,119,189,84,167,261,157,126,140,174,326,149,198,171,122,271,185,150,151,169,350,213,277,159,180,224,144,247,323,314,198,234,190,146,141,206,295,135,319,132,153,196,432,215,163,212,283,302,86,155,315,475,135,285,233,188,175,136,231,248,144,172,356,183,199,183,361,272,169,147
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1338",97,121,54,52,62,86,68,52,54,61,86,172,97,51,40,71,34,115,90,72,82,27,43,70,44,54,13,58,81,66,109,22,53,26,55,64,25,95,73,81,73,51,76,100,49,302,73,53,50,47,77,42,48,45,67,64,66,150,59,61,59,47,32,74,56,75,87,71,159,19,40,62,160,71,54,89,67,220,20,41,77,38,32,94,51,45,57,23,82,51,90,49,56,59,62,127,97,55,51,105
"COG1339",147,2,22,251,9,8,11,22,10,10,0,0,29,16,9,166,35,10,76,5,3,24,50,7,62,9,162,10,55,0,26,70,37,31,26,22,20,13,9,33,97,17,3,21,15,1,18,13,24,17,158,23,27,11,17,17,9,0,19,64,37,39,81,7,4,20,28,0,4,10,44,6,24,3,53,55,16,0,4,46,169,50,109,86,98,40,14,40,76,50,6,25,101,18,11,0,75,31,51,2
"COG1340",28,4,36,19,16,9,38,36,26,23,0,0,72,36,28,44,69,28,30,6,14,44,81,18,66,16,25,34,77,0,7,35,64,56,27,47,42,14,22,73,27,31,5,45,35,0,35,45,67,52,29,44,36,31,39,46,23,0,39,85,60,105,64,16,34,47,65,0,17,20,48,2,19,11,65,92,35,0,10,93,32,17,19,14,53,52,17,67,44,87,13,90,13,27,22,0,45,22,112,6
"COG1341",1,0,2,0,0,12,0,9,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,2,10,2,0,0,4,8,0,1,5,0,0,0,1,1,1,2,0,1,0,0,0,0,7,2,0,0,1,7,4,0,2,0,2,0,0,3,1,8,8,0,1,1,4,0,0,1,1,0,0,0,5,2,0,0,0,7,0,0,0,1,0,4,0,8,0,5,0,0,0,2,0,0,0,0,4,0
"COG1343",1,1,1,4,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,3,0,0,3,0,29,0,0,0,2,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,4,0,2,0,3,1,1
"COG1344",865,993,426,522,561,741,450,338,503,441,390,545,612,363,427,860,185,854,519,579,412,214,312,633,255,484,170,501,670,341,1080,156,447,175,399,518,262,530,378,920,955,364,571,753,293,940,534,342,386,282,944,288,320,376,405,467,579,433,497,659,377,598,200,419,371,661,646,459,1491,145,221,394,960,387,461,595,457,533,132,398,892,412,210,892,673,509,443,146,711,294,738,449,517,362,551,938,1228,727,527,731
"COG1345",206,217,83,164,114,128,128,59,113,93,92,139,165,97,82,289,54,166,117,111,171,38,67,126,52,107,54,111,114,169,281,32,90,37,84,136,43,113,108,151,290,101,121,149,75,818,116,95,106,69,100,19,18,25,50,49,46,87,58,45,47,33,10,49,34,40,62,42,149,23,19,30,122,66,31,52,47,132,20,32,85,36,19,79,75,35,34,13,55,20,87,36,58,31,59,100,158,57,47,77
"COG1346",1,20,1,14,6,3,3,8,2,1,6,14,9,1,0,11,4,11,2,7,41,3,2,29,1,2,1,4,5,23,29,0,0,1,3,18,0,6,4,1,10,4,6,16,1,91,3,5,5,2,18,3,12,2,7,33,7,32,4,6,4,8,8,21,12,4,25,8,143,2,1,35,129,41,6,13,66,47,10,9,9,7,4,38,8,8,8,4,31,11,13,5,69,32,7,44,14,17,7,12
"COG1347",43,135,125,48,154,116,126,116,114,101,222,28,116,142,102,46,242,113,144,171,76,148,98,227,115,92,76,107,97,209,114,109,103,182,143,122,116,168,154,99,63,146,134,115,223,203,92,146,139,117,41,87,96,149,97,161,121,21,138,68,157,82,117,191,171,105,86,181,165,176,135,241,121,57,111,106,76,79,137,114,46,34,109,67,109,136,163,153,93,100,222,101,59,124,149,119,103,86,113,201
"COG1348",3,99,228,9,158,203,303,100,244,221,41,43,366,162,173,7,84,413,45,90,4,114,167,3,60,278,2,243,125,0,33,19,94,24,122,79,114,114,183,145,4,68,189,191,54,0,224,137,103,179,1,213,208,152,182,3,125,69,452,60,176,186,33,176,149,180,74,126,5,12,76,97,7,51,48,179,2,5,60,100,4,1,18,5,45,79,137,42,24,233,136,124,2,141,272,132,0,9,81,94
"COG1349",68,59,33,55,60,52,16,65,20,16,80,249,49,31,5,71,30,39,32,79,118,57,28,232,13,20,5,11,89,193,266,4,35,15,74,98,25,61,47,29,62,46,35,148,23,649,65,65,27,11,47,6,58,21,66,217,89,603,44,28,33,22,44,43,39,23,162,46,608,19,41,229,347,107,30,35,155,255,24,17,47,62,13,114,39,44,68,56,109,39,57,21,191,83,22,60,62,70,14,55
"COG1350",207,176,148,250,183,76,120,148,144,156,136,4,35,190,170,260,180,63,183,89,19,210,119,16,194,199,230,110,80,8,127,233,238,207,78,174,183,196,176,217,220,187,122,132,167,1,212,210,180,200,103,68,48,66,82,8,66,0,16,64,56,96,48,48,77,75,35,48,5,74,79,37,48,4,74,31,70,5,63,119,73,193,78,75,97,48,77,76,53,29,72,86,88,89,64,54,86,158,73,40
"COG1351",694,593,737,1017,941,638,648,795,889,802,696,654,397,683,657,713,602,414,573,671,4587,522,396,319,560,1170,900,829,429,227,298,727,546,587,1172,570,734,631,684,823,636,961,572,1055,443,96,1711,608,570,781,309,236,199,280,582,117,644,289,216,237,190,298,205,211,284,295,312,239,28,241,235,210,97,1398,239,164,704,572,304,433,276,236,287,190,269,305,388,184,203,159,217,219,436,236,212,243,193,212,453,201
"COG1352",95,32,64,83,63,52,24,135,12,20,19,353,103,17,15,91,18,44,36,20,243,12,45,13,26,22,19,50,101,6,272,18,37,30,38,113,17,42,21,52,123,38,40,90,22,348,26,25,31,32,96,14,79,21,17,8,19,260,36,37,53,27,14,35,18,35,167,36,580,6,18,24,371,202,48,75,221,431,32,42,130,75,35,174,60,32,30,15,179,39,64,92,176,163,28,44,88,88,53,32
"COG1353",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,2,0,0,0,1,0,0,2,1,2,0,0,0,2,0,0
"COG1354",454,427,501,524,524,492,618,465,570,558,458,183,469,541,562,462,598,486,449,504,178,459,502,352,480,537,612,564,414,281,334,483,460,592,503,491,478,472,525,549,416,543,528,345,613,279,440,508,545,560,464,572,511,501,508,418,552,261,567,366,538,433,466,522,483,540,371,568,189,568,450,347,322,139,460,494,431,195,673,506,420,403,555,405,471,483,443,515,416,431,438,486,419,544,566,541,456,428,466,485
"COG1355",94,7,16,157,7,14,0,5,7,5,14,27,14,2,7,119,1,1,13,0,2,9,1,10,12,7,29,8,9,1,30,4,11,0,8,16,3,3,1,13,88,13,0,2,5,4,6,0,5,2,122,3,6,2,2,3,7,48,3,40,10,17,14,0,1,11,14,0,7,0,6,7,33,4,15,9,606,78,5,13,103,170,11,85,74,12,2,3,41,10,0,9,296,18,7,2,93,74,19,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1357",797,265,559,999,405,544,715,413,545,580,267,290,958,439,520,873,341,743,664,373,198,510,754,214,404,653,976,625,673,335,606,355,410,238,462,440,468,399,426,498,718,298,495,369,210,43,529,398,416,465,915,565,727,472,561,258,403,169,1231,621,579,523,559,361,371,532,501,278,344,147,506,177,454,233,448,655,335,771,293,539,771,1024,764,634,646,429,380,328,1025,872,266,534,665,418,502,462,671,701,556,311
"COG1358",17,1,8,32,5,6,3,8,13,8,1,0,7,3,3,21,14,10,19,1,0,16,20,14,21,7,39,6,19,8,6,19,16,11,8,3,10,4,6,15,25,5,2,9,3,0,4,9,7,8,42,25,39,12,29,27,19,0,18,54,32,78,80,5,7,20,47,1,5,6,47,6,9,2,53,76,106,0,5,34,63,37,52,46,50,31,16,46,47,39,4,32,84,12,6,2,44,24,62,2
"COG1359",89,51,32,61,19,35,21,27,22,24,27,66,28,14,43,61,26,25,72,43,38,31,36,30,36,16,45,23,59,25,116,27,37,26,38,57,32,46,26,33,76,47,39,18,37,18,32,23,36,22,81,39,30,32,15,23,42,48,21,72,32,32,48,23,25,26,63,37,80,34,35,37,49,17,42,42,5,70,19,39,71,39,42,55,53,46,28,38,61,30,31,24,8,38,33,33,74,59,26,29
"COG1360",334,393,272,221,265,292,248,245,243,241,258,373,295,282,208,319,279,331,329,280,214,273,233,559,235,191,188,264,326,315,325,222,276,225,278,314,224,264,314,313,368,277,304,266,301,667,276,283,225,235,326,193,198,298,259,435,283,349,208,298,299,262,226,298,310,300,358,368,265,215,272,490,373,208,279,264,298,580,174,236,330,521,244,336,303,260,254,227,326,255,376,255,353,252,272,383,376,373,273,431
"COG1361",259,1,1,564,0,0,0,6,0,0,0,0,0,0,2,298,0,0,99,0,1,15,27,0,49,0,250,0,24,1,30,74,10,0,0,9,11,3,0,7,195,6,3,2,4,1,0,0,0,0,283,2,32,2,0,0,0,0,0,34,2,6,44,0,0,9,8,0,2,3,22,14,25,0,52,0,127,0,0,12,308,67,222,185,143,18,0,22,88,18,1,5,257,3,0,1,93,70,11,0
"COG1362",53,54,29,30,25,48,7,29,23,23,38,13,15,4,27,82,5,43,43,26,74,25,28,61,35,23,35,17,39,165,59,25,44,4,40,43,27,52,8,64,59,34,26,31,17,493,54,7,14,11,49,27,41,24,21,64,26,15,8,62,12,64,66,8,12,32,72,18,14,56,15,46,62,21,40,28,31,79,14,37,50,53,46,85,38,39,25,37,94,35,19,35,20,10,9,53,79,66,38,24
"COG1363",109,105,163,59,128,138,86,120,82,129,136,51,217,162,110,113,81,164,165,180,60,182,131,310,145,90,96,108,207,278,97,131,141,129,171,108,153,102,176,69,112,112,147,116,121,414,88,148,159,85,115,108,106,98,85,288,88,55,171,188,169,112,143,241,219,92,136,180,29,102,177,369,91,56,129,110,121,88,72,116,108,41,106,82,104,140,169,150,126,131,167,126,54,130,101,83,183,79,154,156
"COG1364",503,647,695,431,625,675,733,687,755,738,814,314,605,585,861,380,572,650,569,672,177,566,723,494,587,726,658,692,574,636,337,632,604,639,578,629,680,532,598,622,459,679,573,426,561,322,622,545,637,698,443,732,658,715,689,517,655,354,702,597,551,567,563,633,549,645,497,716,58,590,621,372,276,144,617,555,161,271,830,588,494,371,602,527,539,595,621,657,517,579,571,635,237,656,756,744,431,556,538,623
"COG1366",55,30,39,56,63,46,68,40,48,66,20,64,103,39,41,71,32,69,24,53,71,40,79,23,23,76,26,50,62,35,84,14,29,12,41,62,38,31,29,33,65,28,79,54,24,163,47,29,32,33,21,16,24,18,25,12,14,19,50,6,19,22,6,9,9,21,14,7,62,15,7,14,50,10,9,28,18,15,13,19,21,31,7,30,12,14,12,5,20,28,13,29,26,30,22,16,31,31,17,6
"COG1368",339,51,104,232,100,82,66,119,57,50,50,236,160,71,68,332,88,82,77,112,257,74,89,302,78,89,107,86,119,497,178,76,70,104,94,120,89,56,79,125,303,85,102,54,86,589,59,80,131,74,341,50,74,51,75,253,75,204,72,80,77,39,119,126,115,95,99,91,49,88,93,349,197,115,123,60,203,317,79,127,320,274,61,299,271,104,132,92,159,116,40,135,145,97,78,48,570,324,191,48
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,0,1,0,0,3,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,4,0,5,1,0,1,0,0,0,0,0,0,0,0,0,3,0,33,0,0,0,0,11,1,0,0,0,0,0,1,0,0,0,30,0,0,0,0,1,0,0
"COG1370",55,3,21,80,15,21,22,34,12,20,0,0,39,23,17,69,51,16,48,7,4,32,56,13,69,21,53,22,37,0,10,39,55,38,18,34,34,8,16,50,40,30,2,28,14,0,16,18,37,31,147,76,63,53,67,60,43,0,79,202,117,210,113,20,30,70,114,0,27,45,77,6,28,15,136,200,15,0,34,141,142,43,106,92,129,105,49,82,125,123,20,104,71,52,27,1,111,57,206,5
"COG1371",86,0,8,178,1,0,0,7,4,5,0,0,17,2,9,77,7,0,40,0,1,11,27,3,35,6,105,0,18,1,9,36,14,4,9,6,8,1,1,5,72,6,1,2,1,2,5,0,6,8,83,4,18,3,0,1,3,0,5,34,3,24,41,1,1,4,11,0,4,3,8,7,8,0,22,6,90,0,3,17,114,91,67,51,46,15,4,14,43,22,0,7,112,6,3,0,56,38,32,0
"COG1372",29,213,367,185,594,660,630,395,605,491,146,3958,763,429,354,62,353,772,127,469,8864,283,480,188,162,1023,173,605,367,96,131,241,161,205,653,253,419,410,367,306,59,204,417,495,151,530,1032,330,286,572,66,528,618,436,823,78,583,2796,1022,273,299,481,81,365,413,346,632,241,71,211,235,502,45,5569,161,359,6132,3494,433,211,26,328,109,38,223,203,506,72,104,638,174,289,3384,242,564,323,142,105,325,214
"COG1373",19,15,8,20,8,14,1,17,0,8,12,59,15,0,2,40,14,8,11,13,46,3,3,1,5,3,18,11,24,4,105,1,3,3,21,6,6,14,3,1,27,1,10,31,2,6,1,8,4,3,35,1,9,3,5,3,3,71,9,13,9,6,2,7,4,1,25,11,134,3,2,18,126,41,2,8,134,24,5,8,19,76,9,16,25,4,9,0,19,3,19,6,65,40,11,16,107,55,8,16
"COG1374",0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,0,0,0,1,6,0,0,2,0,2,0,3,0,0,3,0,0,0,1,0,0,3,1,1,0,0,0,8,0,0,2,0,0,0,0,0,4,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1376",79,33,41,46,110,32,41,50,35,146,41,389,96,51,36,85,12,87,80,64,58,98,66,77,61,25,42,50,80,52,78,16,127,11,71,54,59,50,91,86,51,57,237,97,32,956,142,62,78,45,102,41,85,31,145,74,116,439,55,47,74,105,55,65,75,134,148,91,42,26,73,85,146,104,56,49,40,200,17,35,102,60,43,92,81,56,94,31,66,83,59,77,34,56,28,62,91,78,62,67
"COG1377",105,168,73,73,96,113,76,78,74,97,110,250,122,95,59,122,38,135,113,103,127,61,63,111,41,71,18,96,131,127,193,27,63,37,80,88,52,110,88,112,124,66,122,140,68,421,110,92,81,67,109,57,51,72,91,83,85,201,84,102,87,93,43,104,89,87,135,96,260,36,50,100,180,120,78,124,85,280,35,53,96,39,50,103,70,70,65,37,125,57,129,61,77,68,93,187,134,91,62,152
"COG1378",123,9,38,255,21,8,49,38,44,42,5,0,47,31,31,205,88,23,106,6,11,41,95,15,121,19,169,28,55,0,32,109,59,62,23,20,50,26,26,67,132,23,15,35,37,1,40,33,49,45,154,41,61,23,32,41,39,0,50,84,63,69,116,23,24,36,59,2,3,43,60,12,26,3,118,109,571,0,20,51,155,190,138,77,99,82,30,51,91,66,12,77,399,37,14,8,141,103,75,6
"COG1379",14,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,0,0,0,3,15,2,0,0,0,0,3,0,0,0,25,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,21,0,1,0,202,0,0,0,25,98,0,3,1,0,0,0,5,0,0,2,159,0,0,0,18,5,0,0
"COG1380",0,9,2,10,6,4,0,1,0,1,2,10,1,2,0,0,1,3,0,7,24,1,0,0,0,1,1,0,8,1,2,0,0,0,5,3,0,1,1,2,8,2,2,17,0,4,1,1,1,0,2,1,2,0,2,2,1,2,0,0,0,0,3,0,1,2,5,0,39,1,0,2,53,22,0,2,12,21,2,1,0,3,0,9,2,1,3,0,8,1,6,3,27,7,0,8,1,2,2,3
"COG1381",293,284,408,243,407,408,446,363,432,398,435,162,369,325,415,262,328,410,321,380,128,333,359,306,301,393,322,407,340,356,280,373,325,363,353,355,406,311,348,360,285,342,424,244,344,270,324,339,360,407,276,451,360,421,334,328,354,205,468,291,320,225,275,356,363,403,282,361,199,337,363,302,210,129,306,303,198,181,487,263,295,360,308,316,320,356,298,331,334,379,310,359,239,351,427,382,298,325,300,357
"COG1382",1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,3,1,0,0,5,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,1,25,0,0,0,0,7,2,1,1,1,1,0,0,1,0,0,19,1,0,0,0,2,0,0
"COG1383",10,0,1,3,5,5,5,9,6,7,0,0,5,4,6,3,11,4,5,5,3,12,18,3,13,2,2,4,5,3,0,1,6,2,5,10,6,2,6,11,14,3,0,7,2,0,11,4,7,3,9,8,7,4,8,13,3,0,7,7,15,15,15,1,1,6,10,1,1,3,7,0,1,0,10,21,42,0,4,7,2,12,6,5,5,7,7,13,6,13,1,4,39,8,3,0,4,4,17,0
"COG1384",544,704,616,831,614,650,522,636,709,676,620,248,325,695,726,520,682,378,674,679,144,675,583,490,824,568,844,685,460,410,224,864,758,851,595,577,696,549,633,754,479,709,683,423,693,42,579,675,749,738,583,752,642,600,751,609,778,295,294,586,629,582,729,636,661,756,388,765,35,716,708,294,178,130,753,611,442,195,947,701,567,386,865,415,537,691,565,810,577,440,638,711,488,610,667,858,301,439,598,739
"COG1385",387,522,583,328,653,549,601,462,639,614,649,223,539,574,593,317,537,556,445,591,183,532,534,501,486,616,438,618,480,470,311,524,508,597,498,496,565,475,517,498,383,545,710,351,569,450,542,544,509,533,341,588,563,551,612,467,569,265,559,410,561,449,468,554,534,599,414,542,199,621,591,545,307,162,447,476,230,221,647,513,383,361,528,383,464,523,534,532,437,555,504,544,241,529,590,613,303,427,482,591
"COG1386",344,440,390,478,391,376,422,382,459,436,373,241,356,449,435,425,473,334,452,426,149,391,398,266,438,403,478,426,338,214,247,450,402,490,369,411,411,413,415,453,360,460,394,328,424,262,303,401,483,406,401,476,356,416,424,302,393,201,340,294,428,345,421,378,396,414,320,449,173,471,419,257,257,117,427,406,365,265,509,428,377,334,473,339,394,422,413,428,345,411,409,406,365,423,422,435,326,363,379,396
"COG1387",151,45,61,66,39,19,37,105,50,64,19,52,162,42,66,97,56,52,103,83,20,85,123,34,140,28,51,48,110,1,70,38,140,51,83,82,108,48,66,88,118,54,39,76,26,0,46,40,76,61,130,69,59,30,62,67,91,61,77,213,96,176,121,54,62,69,131,24,31,23,96,38,80,39,120,153,76,64,13,77,117,127,23,73,85,87,55,100,101,98,32,84,141,38,23,30,205,92,84,34
"COG1388",63,37,30,91,55,56,76,41,44,113,90,85,78,55,41,65,88,66,61,35,71,60,111,20,65,50,61,53,56,17,91,35,63,66,43,48,62,49,70,59,84,71,114,47,55,22,60,42,73,42,64,56,101,51,80,18,81,216,61,53,68,76,39,75,76,100,76,69,29,38,57,69,28,103,50,74,48,23,46,48,71,103,57,68,71,56,75,54,111,133,40,39,41,47,45,78,65,91,77,69
"COG1389",239,26,89,440,53,57,58,140,88,86,5,0,160,83,69,310,137,63,269,34,14,183,246,33,255,46,346,63,170,10,61,175,194,121,88,96,130,58,68,135,202,65,18,120,53,5,93,72,138,104,224,135,136,65,100,86,70,0,106,263,169,281,320,46,51,95,167,4,37,41,208,27,56,9,219,345,277,23,24,230,265,148,283,148,223,150,90,190,233,184,38,161,314,78,56,6,194,146,250,11
"COG1390",72,8,20,138,9,10,12,28,21,14,7,0,29,18,9,84,29,6,66,9,4,48,53,6,57,5,156,12,26,0,9,70,45,20,19,19,31,19,12,43,54,17,6,24,9,0,17,19,11,21,80,19,29,16,17,7,4,0,17,63,30,51,100,7,8,33,32,0,11,6,42,10,13,2,63,54,26,0,6,37,75,36,115,30,46,42,17,46,64,41,7,26,75,20,5,3,43,30,35,3
"COG1391",241,242,82,184,185,167,103,131,106,113,109,701,162,134,37,307,44,179,218,173,265,89,115,274,82,86,52,116,234,203,377,41,139,59,158,192,97,157,167,197,333,88,206,285,66,1059,176,159,94,75,351,61,113,100,187,222,211,952,97,222,99,111,130,134,169,208,268,152,635,52,119,258,597,304,132,143,238,707,69,121,299,235,105,287,231,158,146,103,426,110,195,108,303,160,108,318,373,330,111,243
"COG1392",233,27,43,207,57,33,70,25,47,53,7,32,48,48,56,224,59,35,158,64,44,75,97,105,40,28,238,46,73,163,92,109,91,65,82,106,41,33,73,56,220,64,14,42,86,195,73,87,82,56,242,50,66,15,38,113,84,23,36,64,73,87,112,74,81,57,55,65,22,61,80,110,99,27,86,63,52,54,33,81,224,171,174,230,213,73,66,118,154,80,21,27,85,52,50,20,247,214,129,15
