"","NOF009","DLM018","NLF005","NLF001","NOF012","DLF009","NOM012","NOM019","NOF013","NOM009","NOM016","DLM010","NOM028","DOM023","NLM017","DLF007","NOF006","DLF006","NOF010","NLM009","DLM011","NOM013","NOF008","NLM007","DOF004","DLM006","NOM007","DOM003","NOM017","DLM009"
"COG0648",69,43,66,78,97,47,52,65,66,72,77,43,69,29,63,64,85,68,41,16,56,77,66,62,73,51,45,24,17,72
"COG0649",92,78,64,61,43,79,45,39,50,22,81,95,33,88,65,72,56,58,76,80,99,53,74,59,58,72,64,71,67,1
"COG0650",4,3,3,1,5,52,3,8,2,1,2,11,7,2,1,2,1,14,14,3,5,11,5,3,10,3,1,25,2,2
"COG0651",31,10,14,13,19,82,39,28,15,5,14,35,33,15,20,20,19,74,42,4,24,41,53,16,45,29,14,64,7,5
"COG0652",78,94,102,70,147,87,100,76,72,116,91,74,78,114,53,34,41,80,62,94,56,57,66,61,62,88,78,61,87,63
"COG0653",248,280,314,194,315,234,264,254,200,316,269,197,219,266,225,185,169,220,215,195,193,223,254,263,242,280,285,242,306,263
"COG0654",3,0,13,46,1,89,10,25,4,0,0,37,38,3,1,8,34,10,5,1,8,9,3,1,11,38,1,48,1,7
"COG0655",79,109,90,113,110,60,99,105,98,109,81,50,81,81,106,73,46,120,80,38,62,139,100,78,96,89,84,66,66,121
"COG0656",75,55,62,123,103,107,67,104,126,102,54,129,118,56,58,78,111,139,97,29,100,89,81,72,53,71,44,79,72,143
"COG0657",155,158,178,210,140,182,179,179,247,191,183,96,191,131,244,256,254,188,207,128,187,142,195,188,193,204,141,96,170,261
"COG0658",99,137,116,112,167,107,94,140,111,113,113,115,131,89,80,81,113,96,109,61,124,100,125,78,130,84,146,77,59,155
"COG0659",141,139,149,173,80,67,100,117,139,193,155,156,117,168,131,137,85,94,162,143,128,130,128,127,129,172,115,111,155,148
"COG0661",2,32,8,26,126,53,7,10,1,50,2,34,39,3,8,4,7,19,9,3,3,24,3,1,4,8,15,74,22,70
"COG0662",19,51,54,70,41,40,43,39,30,73,39,74,14,77,117,45,13,59,53,74,21,51,81,23,75,60,61,72,88,91
"COG0663",44,39,43,41,20,66,35,42,51,38,31,61,41,73,43,48,59,44,36,27,77,40,53,42,29,35,17,50,46,17
"COG0664",236,236,160,237,228,170,224,176,253,179,255,221,245,282,277,317,337,259,227,286,287,188,236,230,248,199,251,205,190,153
"COG0665",25,31,34,21,26,152,31,35,12,22,17,84,29,6,10,20,14,32,17,11,19,28,47,14,22,22,33,61,9,8
"COG0666",91,19,36,10,43,137,51,34,21,15,18,72,32,42,6,21,69,47,53,4,44,102,47,80,57,14,24,38,8,19
"COG0667",155,185,138,231,103,220,155,164,176,151,276,246,214,161,196,150,183,144,169,59,191,140,178,130,129,143,99,182,136,70
"COG0668",265,142,225,188,205,202,194,182,234,133,247,201,211,290,220,227,283,191,226,254,244,188,235,162,245,203,236,175,287,82
"COG0669",51,59,57,71,46,45,62,61,48,51,62,45,50,54,57,43,54,85,53,82,68,62,76,43,46,54,63,35,83,75
"COG0670",10,35,32,13,58,75,22,38,7,33,14,33,18,52,3,6,6,18,28,71,30,21,8,23,13,47,44,81,65,39
"COG0671",52,105,78,49,74,75,107,104,58,94,67,106,74,125,63,80,61,95,85,197,75,99,79,71,83,104,131,124,130,114
"COG0672",1,9,0,0,0,32,0,1,1,2,0,9,8,0,2,1,8,12,4,3,4,0,0,5,3,2,1,14,0,1
"COG0673",492,304,220,302,388,408,317,440,422,289,233,404,450,423,459,326,285,223,264,230,257,202,245,303,246,217,141,211,179,213
"COG0674",451,436,384,387,346,265,347,454,287,328,436,356,291,516,288,242,351,369,410,436,384,416,449,358,392,370,375,340,391,158
"COG0675",57,255,40,272,92,110,399,49,73,332,54,105,357,205,48,48,63,152,52,252,41,235,54,77,104,57,71,206,137,774
"COG0676",3,5,1,0,0,24,1,1,0,0,0,11,3,1,1,2,1,1,1,2,0,0,5,1,1,1,0,6,0,1
"COG0677",71,13,64,99,63,61,64,54,70,24,62,42,27,71,176,46,83,99,88,102,67,65,149,52,102,32,89,60,79,22
"COG0678",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",53,172,90,84,82,80,113,129,75,211,60,90,109,103,84,51,35,108,76,109,71,106,84,108,107,98,104,116,131,257
"COG0680",4,3,1,9,6,29,0,5,4,2,1,4,9,8,6,3,14,8,4,1,8,10,2,5,10,0,3,20,8,23
"COG0681",207,183,196,184,276,110,162,176,197,177,198,154,178,170,218,216,212,194,215,168,223,166,200,234,214,169,200,136,114,188
"COG0682",104,102,92,106,115,84,103,113,77,114,81,86,98,125,74,76,83,92,98,112,86,130,84,96,76,87,75,100,139,104
"COG0683",35,46,50,44,59,79,55,64,47,63,33,118,62,21,70,46,23,79,38,13,57,68,64,36,39,49,33,61,35,91
"COG0684",6,2,4,11,6,18,15,6,3,2,6,8,17,3,8,14,12,28,5,3,14,11,14,13,16,10,5,25,1,10
"COG0685",91,105,97,108,79,83,105,100,100,114,91,83,79,81,98,72,89,89,89,92,107,93,116,122,97,101,102,81,81,104
"COG0686",70,37,26,59,33,32,44,44,37,14,37,25,42,80,56,50,61,46,71,64,51,62,47,46,48,14,15,64,95,14
"COG0687",83,95,90,80,57,97,125,113,85,143,94,109,102,88,119,73,81,116,84,32,114,112,108,123,119,51,86,77,89,138
"COG0688",84,54,56,56,43,59,39,52,48,47,51,69,33,81,38,54,50,39,38,50,39,36,26,54,41,44,46,47,55,42
"COG0689",3,10,3,8,4,59,5,7,2,0,0,13,14,4,5,5,5,7,3,5,3,6,2,1,4,1,2,29,6,22
"COG0690",2,1,2,0,4,3,0,1,0,1,0,10,0,4,0,4,0,1,4,1,0,1,1,1,2,2,1,2,0,10
"COG0691",55,50,58,50,60,36,45,49,42,41,36,45,43,32,44,28,23,36,32,27,36,46,36,29,32,45,48,29,30,33
"COG0692",59,66,53,34,57,36,51,43,43,56,60,51,60,52,21,46,49,33,45,70,52,43,43,50,60,57,62,66,51,65
"COG0693",85,79,62,96,59,75,64,67,80,62,76,63,86,62,69,87,109,70,81,83,76,79,53,84,80,65,52,65,82,46
"COG0694",2,0,5,0,12,11,6,0,1,4,0,7,1,0,0,1,4,4,0,2,4,0,1,1,1,1,2,10,0,1
"COG0695",0,7,1,0,0,17,0,1,0,2,0,14,2,1,1,1,2,9,1,4,2,0,0,4,4,1,2,14,1,4
"COG0696",119,135,165,119,174,107,138,168,110,123,127,121,93,189,129,81,118,122,160,182,134,128,150,146,138,132,191,156,195,106
"COG0697",358,426,268,399,251,472,342,355,293,279,321,594,337,407,280,317,373,392,342,376,356,421,300,388,312,335,278,492,487,280
"COG0698",37,72,91,53,73,82,60,80,58,80,69,76,55,56,50,50,39,64,46,65,53,61,58,49,67,81,81,45,74,82
"COG0699",19,32,19,3,17,93,22,5,23,41,12,7,40,133,75,49,39,14,56,2,22,14,11,6,9,14,11,35,2,77
"COG0700",95,77,65,44,46,50,65,71,51,45,58,42,73,119,60,56,66,50,74,125,58,78,62,67,58,76,83,83,96,24
"COG0701",28,49,19,25,25,33,16,23,41,18,28,32,37,20,13,36,17,11,26,44,20,17,7,16,11,20,15,32,55,43
"COG0702",3,1,0,0,2,50,0,5,2,5,5,25,13,1,6,4,8,22,12,0,7,1,3,9,17,4,1,40,1,8
"COG0703",68,105,103,77,58,72,105,91,43,132,78,81,101,77,65,68,46,97,74,92,100,80,83,87,88,70,91,97,92,113
"COG0704",59,48,53,75,52,61,49,47,57,62,71,34,78,28,75,39,34,50,34,9,40,35,38,46,40,26,28,28,23,65
"COG0705",90,70,76,66,92,83,71,53,99,58,107,111,74,70,85,105,108,58,87,100,81,62,88,55,81,71,92,82,66,64
"COG0706",155,201,175,144,154,135,161,166,129,166,150,142,118,156,202,135,135,152,182,181,166,160,149,151,158,179,171,154,197,260
"COG0707",126,154,141,130,202,101,127,145,97,162,128,116,165,135,108,112,99,106,127,153,119,134,156,153,155,153,199,144,180,134
"COG0708",56,62,58,86,42,51,81,68,60,67,69,50,73,83,54,38,71,66,62,74,80,63,60,60,52,78,71,62,89,64
"COG0709",13,27,17,25,10,16,15,26,13,45,14,17,26,10,9,6,11,24,16,12,11,13,23,26,16,10,10,23,30,30
"COG0710",7,12,27,9,13,19,22,32,26,33,19,22,13,7,2,3,8,9,10,12,6,11,11,10,5,4,11,12,13,35
"COG0711",30,63,53,52,34,29,25,38,34,38,55,52,32,52,23,37,40,51,47,38,56,48,51,69,39,48,64,50,48,52
"COG0712",39,26,47,37,19,47,37,25,38,46,39,20,34,24,49,21,31,22,44,22,35,28,26,52,48,42,36,44,35,73
"COG0713",13,6,13,8,4,11,9,4,3,0,25,18,4,6,14,19,11,3,4,8,12,6,4,10,14,4,7,3,0,2
"COG0714",118,181,193,134,201,150,183,181,186,205,200,138,189,177,188,171,195,146,144,192,195,153,206,150,202,191,169,144,202,132
"COG0715",70,94,81,58,104,135,91,100,84,96,51,116,90,81,79,90,39,83,90,107,32,81,94,88,76,109,89,88,103,118
"COG0716",111,99,85,185,113,122,141,178,124,125,154,189,142,98,134,89,172,186,138,103,131,139,143,120,145,111,94,87,98,143
"COG0717",3,13,4,1,8,27,0,7,2,3,2,12,18,2,2,6,0,3,3,1,3,0,3,6,3,0,5,25,1,2
"COG0718",13,20,29,22,41,7,33,39,18,34,21,8,19,5,13,11,6,32,19,7,8,24,13,21,24,20,26,14,17,34
"COG0719",188,225,178,199,278,184,188,185,154,139,209,169,166,241,191,190,185,165,187,228,186,176,229,195,188,247,188,224,240,198
"COG0720",29,43,35,31,32,30,31,29,31,28,28,28,26,56,19,51,33,30,33,5,39,87,32,27,46,44,12,17,19,60
"COG0721",5,26,24,15,40,19,23,11,7,30,13,7,15,1,13,6,7,24,9,9,1,32,15,2,21,15,21,15,10,48
"COG0722",18,53,48,29,35,134,37,49,30,79,37,50,62,10,36,27,19,39,19,22,15,42,34,46,31,26,24,97,30,57
"COG0723",0,1,2,0,9,7,5,5,0,4,2,4,6,1,1,1,2,1,2,4,0,13,17,1,3,0,4,2,3,3
"COG0724",82,2,24,59,45,24,17,14,43,4,52,17,38,14,46,69,57,46,27,2,67,24,27,40,46,19,19,0,0,10
"COG0725",14,27,17,21,14,19,15,22,9,40,11,40,16,8,5,13,4,23,9,17,23,21,8,30,25,10,8,35,25,27
"COG0726",213,196,242,258,507,263,194,206,224,225,225,208,242,115,212,187,253,232,169,145,177,227,272,186,187,189,266,163,119,171
"COG0727",3,2,9,3,2,9,5,4,7,7,6,13,3,0,16,2,5,3,13,1,2,1,10,13,2,9,6,7,3,28
"COG0728",25,24,9,13,2,75,10,10,6,5,10,33,26,9,11,5,14,19,5,6,8,5,7,7,19,8,6,41,6,16
"COG0729",7,1,5,11,1,36,1,5,1,2,1,31,3,6,5,6,6,8,8,1,6,0,0,6,5,0,0,23,0,51
"COG0730",24,30,8,26,30,15,37,21,12,30,8,42,18,8,10,26,10,44,17,8,12,37,17,43,19,16,16,37,38,82
"COG0731",67,55,42,67,35,16,42,40,41,20,51,47,38,68,42,40,64,44,61,54,66,30,47,38,40,42,48,27,43,15
"COG0732",116,234,259,153,120,150,234,173,140,159,125,172,86,139,86,169,162,236,127,754,221,335,228,228,216,251,351,205,305,105
"COG0733",92,158,130,134,115,61,178,194,100,259,148,92,128,149,119,138,123,212,213,382,160,247,230,189,214,241,222,202,332,344
"COG0735",94,92,129,105,112,58,100,93,73,115,101,94,91,107,107,118,81,104,113,111,98,96,96,72,105,114,129,76,103,126
"COG0736",9,16,16,9,24,24,18,20,11,13,9,9,9,3,1,3,2,8,4,4,8,8,9,26,5,6,13,20,6,15
"COG0737",268,196,153,159,106,115,166,150,209,155,194,220,159,247,140,230,193,188,224,304,263,177,150,259,184,172,163,211,259,47
"COG0738",388,289,280,326,205,132,233,190,342,131,323,302,260,477,410,382,419,195,378,366,426,195,245,285,244,295,235,305,398,33
"COG0739",260,233,289,280,429,157,204,292,305,221,369,325,239,267,249,595,426,409,410,192,406,454,575,562,457,450,569,317,153,206
"COG0740",64,100,171,90,163,121,126,173,113,126,114,80,113,107,110,72,79,125,129,86,121,122,152,126,96,118,141,109,109,98
"COG0741",124,156,133,91,123,260,97,98,150,107,128,150,133,136,93,94,118,125,110,106,150,83,91,156,147,131,140,133,94,169
"COG0742",36,54,41,45,50,35,40,42,35,38,35,27,27,35,35,42,54,63,66,84,87,58,72,79,55,60,81,49,76,51
"COG0743",95,101,109,106,70,96,106,120,102,106,97,60,81,122,94,82,86,110,106,103,115,117,115,124,96,99,82,113,104,80
"COG0744",83,164,167,108,432,222,128,150,127,160,109,102,94,115,71,130,106,102,90,110,105,163,181,120,184,149,219,148,103,247
"COG0745",1075,823,766,1113,823,521,881,765,1376,844,1282,777,1059,780,1135,1566,1811,1442,1311,1014,1433,1240,1362,1486,1259,1323,1046,881,1129,1067
"COG0746",3,10,10,5,6,17,6,5,9,10,3,10,12,1,2,4,9,9,5,9,2,2,1,8,7,0,8,22,5,24
"COG0747",142,122,101,108,101,292,119,194,80,260,75,292,196,69,97,119,65,191,110,39,79,139,168,127,140,60,101,239,83,285
"COG0749",215,212,219,181,511,153,274,281,173,229,280,190,159,219,142,143,162,186,199,297,159,325,237,211,201,208,247,302,271,181
"COG0750",87,114,169,102,249,87,164,156,142,149,121,107,97,109,92,110,81,108,116,142,123,138,154,148,149,153,183,121,171,123
"COG0751",23,15,8,17,18,38,10,29,2,9,2,25,16,16,4,10,11,30,9,10,4,20,4,22,19,7,5,42,8,91
"COG0752",8,7,1,9,5,23,10,13,3,2,1,15,2,5,3,2,6,11,1,6,4,12,4,7,10,4,5,16,8,53
"COG0753",29,29,11,18,17,83,12,26,20,3,32,56,12,24,22,49,29,19,14,3,31,14,23,7,12,9,5,15,2,10
"COG0754",5,13,7,5,1,85,4,3,2,1,5,45,14,19,6,8,6,22,10,4,21,5,3,10,8,3,8,56,3,19
"COG0755",59,65,59,65,45,47,32,27,92,21,63,96,65,80,59,83,127,62,131,91,115,59,84,33,79,82,77,72,79,18
"COG0756",51,65,72,47,111,119,77,125,46,71,68,54,53,59,96,41,120,89,51,109,46,148,55,63,51,94,61,66,56,62
"COG0757",37,49,50,32,25,20,49,45,39,35,35,39,18,62,48,33,41,39,45,76,48,53,36,29,41,43,56,48,66,6
"COG0758",81,112,143,108,121,80,88,109,77,84,102,102,79,87,56,99,73,86,86,166,107,97,101,91,90,102,196,105,106,104
"COG0759",28,9,33,23,36,21,23,18,17,26,19,18,17,12,15,7,21,25,22,5,34,33,27,49,21,15,42,16,12,34
"COG0760",154,129,168,127,155,157,167,136,84,86,158,181,115,205,97,86,164,123,174,212,130,128,136,115,162,157,111,165,152,121
"COG0761",87,127,105,113,105,84,110,151,75,86,105,89,65,105,67,71,70,123,89,109,103,115,122,97,107,113,112,113,127,87
"COG0762",1,5,0,4,3,28,3,6,0,4,0,5,2,2,0,2,4,3,5,1,3,1,0,0,3,0,2,19,1,21
"COG0763",60,53,52,53,58,45,55,72,55,32,54,70,35,113,49,59,66,54,87,139,71,53,51,53,65,57,53,79,111,25
"COG0764",79,83,85,82,83,84,74,93,72,55,103,88,89,106,76,62,94,76,96,115,80,88,79,69,76,100,101,92,92,100
"COG0765",45,208,174,127,114,209,201,269,124,290,143,173,128,158,183,87,48,190,170,169,96,182,111,167,126,144,160,243,226,425
"COG0766",106,179,152,129,229,119,167,181,129,172,157,117,136,136,157,89,80,152,137,151,123,140,189,130,165,123,200,149,163,195
"COG0767",52,33,42,54,29,53,57,56,38,13,34,53,34,73,44,53,67,53,49,85,57,57,27,43,41,65,48,87,39,28
"COG0768",268,336,343,268,432,183,325,384,294,337,284,273,259,264,274,295,305,417,468,603,405,501,524,460,474,447,595,505,546,480
"COG0769",107,127,134,93,146,94,95,162,87,133,99,83,111,100,69,106,107,155,163,183,149,194,205,153,126,195,220,209,177,189
"COG0770",260,223,233,196,228,126,227,250,207,202,245,208,189,277,216,142,224,135,253,355,268,193,249,224,226,243,241,196,305,147
"COG0771",115,133,157,112,184,103,110,155,128,126,143,119,97,135,70,73,100,114,103,129,125,129,138,160,133,127,145,131,138,135
"COG0772",210,341,309,220,393,210,330,314,249,342,263,234,207,259,220,145,178,267,226,357,194,332,290,248,264,260,315,304,333,266
"COG0773",121,155,160,102,162,164,151,150,122,178,119,140,178,188,99,95,92,115,136,204,138,145,135,148,155,144,169,181,211,123
"COG0774",92,73,75,69,60,59,60,80,62,19,68,84,55,129,60,69,91,44,82,93,77,56,66,54,65,82,74,88,103,23
"COG0775",142,86,96,129,73,93,94,75,106,109,116,103,90,95,122,102,121,95,116,82,123,79,98,109,113,93,114,78,83,62
"COG0776",106,92,123,135,137,93,140,105,117,74,105,117,82,104,142,123,163,129,125,151,114,114,129,87,100,106,148,98,98,81
"COG0777",20,35,46,30,60,39,44,30,33,74,27,36,54,13,33,25,20,31,19,24,30,43,47,40,42,46,61,27,26,113
"COG0778",235,259,207,236,176,232,242,251,213,196,225,219,216,284,212,300,318,224,284,317,269,250,224,236,254,249,228,235,284,205
"COG0779",14,29,33,23,31,27,36,36,18,44,14,23,19,7,27,16,12,24,19,16,12,36,28,20,26,20,31,21,18,56
"COG0780",48,60,41,29,28,42,50,29,27,23,36,42,48,59,34,48,41,45,43,55,49,42,29,26,59,55,42,55,53,55
"COG0781",64,73,53,45,81,66,74,65,53,48,64,40,41,103,44,64,78,81,64,62,63,67,78,45,72,47,78,72,56,44
"COG0782",54,92,81,83,96,99,100,83,61,113,86,64,84,113,79,68,65,126,84,103,81,125,85,69,71,88,86,84,84,124
"COG0783",37,14,16,34,37,31,10,37,31,4,41,10,19,13,55,25,52,25,14,3,18,25,22,19,26,16,15,5,6,25
"COG0784",497,368,576,538,689,431,434,483,827,917,491,427,702,273,386,721,462,483,479,197,424,562,513,575,529,531,479,393,343,558
"COG0785",7,0,1,1,3,3,2,2,1,0,0,10,7,1,3,4,0,2,1,0,1,2,5,4,3,0,1,0,0,7
"COG0786",64,37,55,61,42,29,31,40,46,39,45,37,45,25,32,42,31,42,35,18,19,47,43,48,69,48,34,33,31,76
"COG0787",154,189,167,152,152,140,180,246,116,159,156,180,132,222,104,125,150,167,184,225,177,164,206,140,145,132,161,202,224,113
"COG0788",41,2,15,17,25,11,10,7,34,3,31,23,28,7,22,37,51,13,12,3,38,13,15,33,43,15,8,7,0,3
"COG0789",93,134,98,107,117,176,135,123,80,185,96,125,169,71,103,144,82,194,91,110,77,173,129,106,126,138,109,103,75,239
"COG0790",42,37,75,33,56,164,104,154,94,35,58,49,54,98,65,53,46,61,47,56,67,115,96,87,55,157,66,91,49,43
"COG0791",82,199,198,126,114,212,229,160,157,209,173,139,189,50,206,79,76,210,183,65,131,186,199,214,188,122,175,118,162,268
"COG0792",39,46,46,51,53,25,49,49,40,25,50,35,41,60,38,45,55,41,26,56,50,45,39,40,29,65,49,38,36,17
"COG0793",774,414,520,539,387,206,383,412,545,326,586,501,526,762,474,637,574,452,723,613,703,458,512,662,523,453,442,454,698,207
"COG0794",66,57,42,84,25,72,45,49,35,31,44,75,46,92,36,58,63,72,73,81,59,57,56,48,50,49,14,94,81,38
"COG0795",125,86,114,100,59,172,137,95,81,63,112,72,61,203,90,122,125,105,165,278,107,111,96,96,95,159,183,259,242,65
"COG0796",94,83,84,103,98,67,85,91,85,90,77,67,98,108,63,61,66,73,79,151,93,106,95,91,72,87,94,119,107,89
"COG0797",5,7,3,4,2,27,16,13,0,16,2,18,6,40,2,4,5,5,19,67,2,8,3,3,6,35,0,33,48,20
"COG0798",17,22,4,5,15,9,5,13,18,12,7,3,15,3,36,19,12,5,26,98,8,2,12,5,3,4,3,0,59,2
"COG0799",40,53,40,55,39,31,53,67,40,40,41,36,38,45,34,45,52,64,39,78,42,61,42,34,32,52,57,33,46,47
"COG0800",54,73,57,68,50,41,64,67,73,83,51,71,59,66,62,61,47,79,59,38,79,45,50,94,53,49,32,80,62,45
"COG0801",33,45,35,31,33,48,41,39,31,36,37,36,40,45,39,30,36,45,22,55,35,48,44,23,56,48,29,51,41,24
"COG0802",34,59,51,34,74,34,70,41,35,53,42,49,43,65,45,35,33,60,55,75,51,51,48,42,41,40,49,79,75,40
"COG0803",34,47,37,48,75,60,37,40,30,43,55,47,53,59,29,47,62,64,73,33,80,75,75,101,77,59,39,45,71,99
"COG0804",3,7,15,1,6,2,1,6,2,21,7,15,14,1,4,3,1,8,15,2,3,14,4,6,9,3,4,2,2,54
"COG0805",71,69,50,69,37,66,35,28,34,15,69,71,25,39,42,54,51,51,49,4,51,33,39,42,35,30,69,26,86,30
"COG0806",18,41,57,34,57,41,47,43,31,62,37,23,25,36,36,20,17,43,43,76,25,56,36,28,34,55,56,48,79,73
"COG0807",64,107,94,97,54,56,91,101,61,58,92,82,66,137,60,59,73,82,112,146,99,82,84,67,98,80,75,113,141,40
"COG0809",198,163,153,172,166,80,150,178,130,109,152,140,140,248,117,128,143,129,200,217,197,172,164,186,158,196,178,141,211,79
"COG0810",4,1,2,3,1,41,2,0,1,1,1,5,5,3,1,2,5,15,0,2,2,1,4,5,3,4,0,7,0,27
"COG0811",186,69,91,126,65,106,66,102,88,29,91,120,79,131,82,88,149,124,102,131,148,98,88,134,107,71,93,114,122,62
"COG0812",71,68,102,73,110,100,95,83,71,85,73,89,95,62,67,63,63,70,86,85,75,87,96,70,78,86,114,81,90,89
"COG0813",12,34,25,16,36,23,14,29,16,42,15,22,31,6,8,11,9,13,13,10,13,43,32,36,23,17,18,23,14,24
"COG0814",15,28,21,3,4,198,12,16,11,19,6,129,25,3,25,25,27,72,24,8,31,13,5,13,37,25,10,137,4,65
"COG0815",5,4,15,2,9,63,7,19,2,2,5,27,5,6,6,8,3,11,18,2,3,3,11,0,7,2,7,23,2,23
"COG0816",33,57,58,49,73,42,44,57,48,49,40,47,28,63,41,38,49,65,53,69,44,49,59,40,43,60,61,53,56,66
"COG0817",39,42,43,43,37,39,52,36,28,20,53,44,14,36,31,38,51,39,32,40,45,38,50,41,39,35,26,40,47,23
"COG0818",31,20,22,28,43,20,16,21,9,20,16,36,19,25,25,25,28,32,15,5,34,18,19,20,23,21,22,17,2,42
"COG0819",1,12,16,28,7,15,9,17,3,11,7,21,10,5,1,5,4,10,2,4,13,18,15,4,12,4,19,13,8,21
"COG0820",87,134,144,75,163,106,173,116,109,112,117,86,107,102,79,79,104,99,95,191,109,221,119,88,98,156,170,91,117,123
"COG0821",124,124,113,150,97,97,109,141,121,106,120,86,131,159,103,85,136,132,141,99,142,104,132,137,139,148,132,102,150,75
"COG0822",48,60,84,44,98,26,65,60,47,74,55,36,53,35,50,57,65,77,80,87,64,86,100,83,81,101,116,42,87,95
"COG0823",156,26,39,115,74,102,43,41,131,48,67,72,113,29,67,130,163,67,51,11,78,23,61,23,32,73,22,24,12,43
"COG0824",52,30,33,67,62,49,35,25,33,21,51,53,43,46,42,62,52,66,50,24,76,62,61,40,41,46,42,30,20,39
"COG0825",17,55,69,40,56,31,43,41,37,89,55,32,47,14,50,28,27,36,37,18,25,50,55,51,53,58,63,20,37,106
"COG0826",253,307,301,285,407,233,370,309,247,252,238,250,228,288,244,234,202,230,281,353,276,284,318,256,249,262,301,287,276,253
"COG0827",110,333,464,258,352,102,396,437,356,336,329,309,247,227,246,176,251,348,416,263,252,300,278,520,247,235,528,167,304,210
"COG0828",5,8,8,4,8,5,20,7,6,11,9,17,8,0,7,1,1,5,2,3,3,11,6,4,6,4,4,2,4,12
"COG0829",6,1,4,2,2,0,4,0,0,6,2,3,10,0,0,1,0,2,2,1,0,7,2,4,7,1,1,0,2,27
"COG0830",3,3,5,2,2,2,4,2,0,7,4,10,7,3,1,3,0,1,3,1,0,9,3,3,3,0,1,0,1,32
"COG0831",0,2,3,2,1,0,0,0,1,4,1,5,4,1,0,0,0,2,1,0,0,7,1,2,2,3,1,0,1,17
"COG0832",4,2,2,4,2,0,2,2,0,7,0,8,9,2,1,2,1,2,5,1,1,1,1,1,0,2,1,1,0,13
"COG0833",3,14,3,15,3,33,0,10,0,4,0,26,7,8,0,3,4,14,4,2,5,5,1,1,22,0,1,70,18,64
"COG0834",129,256,211,215,163,355,240,298,158,370,153,302,186,172,172,142,128,271,191,197,162,229,180,238,196,193,191,314,264,520
"COG0835",8,44,64,42,13,11,28,23,39,42,22,8,7,18,46,19,11,14,17,6,4,24,14,14,20,33,22,12,7,61
"COG0836",123,129,169,155,61,68,159,120,107,111,106,155,66,227,175,135,93,118,137,268,115,105,143,95,148,204,170,182,263,126
"COG0837",1,0,1,0,0,20,0,2,0,1,0,13,9,1,2,6,2,3,1,0,2,2,0,1,3,1,0,17,0,0
"COG0838",22,21,16,25,19,20,23,11,26,10,24,26,25,40,18,26,22,30,20,50,43,19,18,24,17,29,28,21,18,3
"COG0839",49,37,37,48,21,30,27,30,32,10,43,30,31,71,21,51,48,34,34,52,75,44,31,40,35,40,31,50,40,4
"COG0840",85,444,923,401,140,147,383,221,375,518,430,129,59,125,610,298,172,207,240,213,33,360,203,196,344,516,504,221,204,829
"COG0841",1559,802,891,1208,788,959,626,850,1352,331,1316,1398,1109,1132,1075,1199,1541,1022,1238,448,1371,814,1131,1357,1339,756,845,674,419,236
"COG0842",378,180,227,268,264,217,174,261,247,112,296,321,248,413,286,378,382,246,341,276,319,231,243,260,288,256,256,227,221,239
"COG0843",0,0,2,0,0,29,8,2,0,0,0,30,4,0,1,1,5,4,0,0,5,81,0,1,2,0,2,10,0,1
"COG0845",1249,667,677,850,603,600,612,640,1015,418,906,1021,870,975,835,1118,1173,817,1021,561,1077,700,838,1012,966,746,644,567,567,246
"COG0846",48,145,113,85,89,56,128,112,92,190,110,81,87,99,62,93,59,91,67,118,104,100,97,128,92,107,124,121,121,178
"COG0847",101,90,74,63,53,80,163,71,61,47,71,64,61,130,87,80,96,105,88,180,110,84,69,83,86,109,71,105,159,162
"COG0848",12,6,7,19,6,19,4,7,6,4,1,14,8,14,9,7,4,21,10,2,8,16,1,5,10,5,4,25,3,33
"COG0849",62,79,76,42,120,77,87,72,68,61,47,90,49,114,51,68,59,34,93,158,64,103,53,50,89,121,70,133,140,105
"COG0850",3,14,35,18,11,18,23,5,13,26,12,12,14,7,14,7,5,12,11,3,6,25,25,12,19,14,21,14,8,48
"COG0851",7,10,11,14,22,13,8,5,3,6,4,4,6,3,12,5,3,5,6,1,0,8,10,1,9,6,7,7,7,6
"COG0852",79,85,63,54,46,53,50,44,64,22,96,92,41,93,77,58,74,64,80,80,84,43,54,61,66,77,63,68,62,6
"COG0853",36,27,25,36,22,35,32,33,26,36,31,37,31,52,24,28,29,36,39,49,41,33,24,20,30,24,28,37,31,13
"COG0854",70,32,27,42,26,34,11,21,24,8,46,54,39,19,44,43,50,36,36,12,58,31,37,44,43,27,22,14,2,15
"COG0855",187,236,138,186,123,132,103,118,176,198,191,180,217,158,136,178,164,142,123,82,181,155,150,164,130,120,134,109,124,127
"COG0857",3,10,0,0,0,73,0,2,0,0,0,13,8,1,1,2,2,3,2,0,4,0,1,1,6,0,0,52,0,1
"COG0858",52,50,49,57,55,29,57,72,51,42,54,30,42,57,44,30,37,55,52,96,49,49,57,44,40,68,49,57,53,42
"COG0859",94,32,42,67,45,132,74,70,55,49,43,134,85,131,73,71,56,89,89,111,61,82,45,74,57,74,68,147,117,105
