"","NOM002","NLF013","DLM020","DLF014","DLF012","DOM005","DLM023","NLM021","NOM012","NOM004","NLM009","NOM014","NOF002","NOF005","NLM007","NOF008","DLM014","DLF003","NLM006","DLM024","DLF004","NLF015","DOM021","DOM024","DLM018","NOM005","DOF012","DLM004","DLF001","NLF009"
"COG1211",76,67,52,70,86,66,50,49,99,72,106,45,69,85,55,95,101,129,89,38,107,110,68,84,102,62,111,89,80,84
"COG1212",16,28,60,30,6,55,24,43,38,61,61,58,42,41,38,44,61,49,72,24,42,49,68,60,37,50,23,68,54,40
"COG1213",3,13,29,0,0,43,22,14,12,61,2,31,5,11,1,8,13,12,5,5,13,10,8,24,14,4,7,16,17,26
"COG1214",85,71,56,64,53,47,65,86,68,72,96,88,68,86,75,45,61,55,52,25,65,48,59,44,41,35,58,45,29,33
"COG1215",77,71,189,103,31,146,98,124,102,125,85,163,155,115,115,164,154,112,125,171,150,161,122,142,91,148,223,147,163,106
"COG1216",166,219,200,227,76,223,243,171,207,252,449,267,161,190,292,147,233,219,140,132,264,173,242,218,179,130,174,319,259,284
"COG1217",183,206,139,169,156,117,181,190,165,154,164,177,149,190,184,173,188,185,158,87,186,175,147,144,221,150,170,154,128,163
"COG1218",8,37,34,12,8,42,31,40,20,56,7,55,29,33,36,53,51,6,31,30,17,40,61,41,23,18,12,52,46,30
"COG1219",184,190,120,155,190,119,123,145,169,116,161,115,131,137,156,153,146,193,145,90,129,92,133,122,155,128,168,97,94,132
"COG1220",11,1,3,35,9,16,4,9,6,7,1,3,6,1,3,1,5,5,27,64,4,10,14,1,7,51,42,3,8,1
"COG1221",97,27,16,49,105,14,19,8,14,22,7,23,20,33,20,21,8,6,120,64,5,9,27,16,37,69,39,21,30,6
"COG1225",31,49,38,32,45,42,26,29,54,44,65,52,32,31,19,30,52,35,46,37,36,38,66,38,31,36,31,45,64,54
"COG1226",25,55,58,21,13,79,35,40,30,94,12,54,53,47,48,33,40,36,75,177,40,74,72,49,42,123,86,78,72,49
"COG1227",104,70,28,52,94,21,86,65,69,32,24,50,38,61,83,48,23,57,17,29,18,19,20,28,45,47,45,11,12,48
"COG1228",75,59,90,62,48,93,75,108,59,82,24,97,98,65,68,115,86,55,37,39,61,106,95,95,61,37,41,65,56,94
"COG1230",1,21,18,33,4,39,6,11,11,18,1,8,58,7,4,7,15,3,21,34,17,6,9,12,23,18,44,12,19,11
"COG1232",26,17,70,67,37,9,16,35,30,87,3,16,43,10,8,50,10,74,19,4,7,15,9,31,11,9,58,34,59,30
"COG1233",11,8,10,2,3,13,14,31,3,64,15,17,24,38,20,18,30,6,7,0,15,13,8,14,1,7,2,40,58,16
"COG1234",89,101,64,81,89,62,76,84,81,104,125,83,78,78,92,75,87,113,77,70,86,69,63,64,100,81,70,68,59,74
"COG1235",91,118,92,81,70,86,90,128,128,125,147,124,125,111,101,153,134,180,102,55,154,93,126,128,133,85,112,154,115,104
"COG1236",77,53,18,12,11,7,56,28,40,16,15,25,30,44,38,72,30,56,28,32,31,29,25,45,48,65,21,12,14,48
"COG1237",8,14,28,6,0,44,16,15,11,27,82,12,41,15,16,9,16,23,17,21,17,23,15,11,1,3,3,14,27,10
"COG1238",16,31,29,2,2,37,13,32,24,31,56,33,33,27,26,18,32,37,34,6,24,33,54,18,35,13,13,29,46,16
"COG1239",1,11,4,6,0,1,5,4,1,10,4,2,8,0,11,2,1,7,1,0,1,4,1,3,7,2,16,0,5,2
"COG1240",0,6,1,5,0,3,0,3,1,9,4,0,5,3,4,2,2,2,2,0,2,1,2,3,1,0,34,2,1,0
"COG1242",77,75,62,65,69,79,40,50,73,41,67,61,64,45,45,50,59,77,62,56,57,42,66,63,78,56,46,81,57,42
"COG1243",3,8,3,21,21,13,7,9,10,6,7,6,8,8,1,17,7,11,2,0,1,5,2,8,8,0,15,2,0,2
"COG1246",5,0,3,3,4,10,3,4,5,4,1,3,3,2,1,2,5,2,12,59,4,1,6,0,2,26,4,6,4,2
"COG1247",66,63,27,75,51,16,64,37,51,32,23,64,35,43,59,39,32,31,36,24,35,22,30,56,64,35,33,33,22,51
"COG1249",56,77,233,89,44,252,99,119,72,197,31,191,229,118,145,142,184,48,179,228,72,270,169,137,92,155,198,184,183,148
"COG1250",55,30,16,64,14,25,47,45,36,19,12,9,51,42,40,45,19,45,21,163,12,20,17,27,31,93,24,9,11,42
"COG1251",9,1,1,2,16,21,5,2,2,15,1,8,10,5,3,1,3,0,13,138,3,3,15,1,0,56,64,5,11,0
"COG1252",6,2,26,7,6,50,3,15,17,19,43,10,25,14,6,12,25,15,28,33,28,48,15,36,13,23,20,17,33,33
"COG1253",223,258,263,256,152,257,196,250,252,246,327,258,186,198,213,254,241,253,258,171,226,178,300,251,256,173,244,238,193,186
"COG1254",16,4,2,29,27,6,3,8,4,3,3,4,4,6,14,9,0,16,5,14,7,5,1,5,11,13,37,3,1,4
"COG1256",129,80,29,24,8,29,9,61,61,12,21,21,60,48,20,34,34,35,9,51,46,12,11,32,59,84,11,7,1,51
"COG1257",1,0,1,11,3,0,2,1,1,4,0,0,2,3,1,0,0,0,0,0,0,1,0,0,3,0,48,0,0,0
"COG1259",4,8,21,6,1,41,6,16,9,23,1,21,30,22,9,17,26,4,19,0,10,37,28,28,11,5,5,19,26,19
"COG1260",24,49,63,9,6,24,31,40,66,48,142,69,25,30,29,46,72,46,37,0,83,87,62,57,36,17,12,83,52,49
"COG1261",0,0,0,0,2,2,2,0,0,3,0,2,0,0,1,0,0,0,1,20,0,1,1,0,0,8,3,1,0,0
"COG1262",43,16,184,20,7,119,47,64,74,179,153,72,17,73,99,88,112,104,83,0,89,186,39,63,37,20,64,133,137,117
"COG1263",301,94,73,405,377,148,381,129,112,136,62,105,175,185,159,93,104,76,176,667,72,99,81,100,135,362,383,59,106,147
"COG1264",205,94,80,337,412,163,323,91,125,117,64,72,151,186,143,88,92,85,132,626,58,81,75,88,127,355,411,49,78,146
"COG1266",146,109,59,54,115,67,75,87,85,73,99,90,114,119,81,76,91,104,51,61,78,61,77,107,105,85,42,99,84,116
"COG1267",2,13,13,0,3,8,14,12,12,8,45,29,17,11,12,16,14,16,10,25,52,22,19,18,4,11,18,18,10,13
"COG1268",60,62,8,77,61,10,49,33,28,13,17,35,39,35,32,33,17,47,16,35,11,11,16,35,42,25,48,11,9,38
"COG1269",105,86,80,60,227,90,102,124,97,99,32,122,106,137,88,118,106,79,88,75,55,87,130,114,73,61,60,140,114,88
"COG1270",53,57,48,34,48,24,52,35,24,30,14,56,44,33,50,38,35,27,40,14,21,53,58,56,47,48,50,25,22,53
"COG1271",18,53,68,7,16,81,48,65,50,50,78,74,52,43,45,68,102,54,80,36,91,89,105,78,53,46,73,77,47,50
"COG1272",58,26,48,61,69,42,37,43,51,58,51,46,53,41,52,43,42,48,38,31,45,35,58,46,44,39,64,71,52,60
"COG1273",0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,15,0,0,0,1,0,1,1,0,1,0
"COG1274",0,10,2,0,0,0,7,14,7,1,6,1,3,1,0,22,1,10,2,0,11,3,8,4,11,1,1,0,4,6
"COG1275",8,1,3,9,5,6,5,5,3,9,3,3,8,5,0,2,2,0,16,23,5,8,2,2,7,10,13,0,4,0
"COG1276",1,0,2,0,0,3,0,0,0,3,0,1,5,0,0,0,0,0,8,13,0,1,0,0,0,20,0,1,0,1
"COG1277",35,29,41,25,96,23,54,36,21,18,10,17,45,36,30,46,19,25,18,51,25,42,26,45,23,22,42,22,51,32
"COG1278",27,12,3,31,20,12,8,8,21,17,7,5,18,10,7,9,7,13,11,68,9,8,6,14,12,44,60,11,6,11
"COG1279",7,0,2,42,3,10,3,2,2,4,1,2,9,3,1,4,5,2,15,17,1,2,4,6,3,15,33,1,5,2
"COG1280",8,17,16,6,55,47,14,14,7,13,5,51,37,22,19,21,30,9,18,73,16,24,40,28,5,40,12,31,16,17
"COG1281",68,65,13,54,64,22,52,56,46,27,18,19,54,39,35,42,19,74,22,75,34,25,28,41,47,80,82,15,11,45
"COG1282",2,0,2,39,5,4,0,1,0,2,2,0,3,1,3,0,0,0,2,38,1,0,1,0,5,14,17,2,0,1
"COG1283",210,214,172,112,213,146,234,206,285,216,299,203,192,221,232,220,187,321,183,121,255,186,190,259,217,203,110,203,159,224
"COG1284",227,198,156,140,203,132,233,203,262,187,288,221,177,218,282,209,175,275,205,137,229,158,236,189,209,138,213,209,166,189
"COG1285",18,19,26,55,10,59,15,24,47,35,44,29,49,14,35,32,20,30,34,51,23,14,16,23,33,23,20,12,16,22
"COG1286",0,2,0,2,3,9,5,4,2,3,1,0,3,0,2,2,2,1,1,20,1,3,2,5,2,16,24,3,0,1
"COG1287",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1288",44,23,27,70,33,104,26,27,44,66,13,117,75,35,78,34,38,51,30,239,45,36,29,30,30,66,92,45,42,42
"COG1289",6,6,10,1,33,57,10,1,0,29,3,6,22,4,6,0,6,0,33,255,5,13,11,1,1,162,35,6,8,2
"COG1290",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG1291",31,32,6,3,4,11,4,10,13,4,7,6,18,7,4,6,10,4,6,48,6,0,5,13,8,26,7,4,1,15
"COG1292",18,10,28,102,30,34,11,16,23,37,12,34,43,40,32,13,13,7,17,195,19,18,22,9,29,106,90,13,20,12
"COG1293",107,85,29,92,106,18,106,86,93,21,45,29,55,76,56,73,57,80,29,25,32,22,33,57,60,57,105,15,15,67
"COG1294",34,41,60,8,15,78,36,59,49,68,64,109,53,47,59,65,90,47,82,67,69,74,96,51,62,59,58,88,71,54
"COG1295",67,71,81,47,58,100,48,71,82,68,121,74,102,54,58,64,83,103,72,90,97,76,98,68,87,69,68,70,87,74
"COG1296",70,49,15,57,50,14,41,52,57,25,25,35,34,47,35,36,37,35,43,58,26,24,22,31,32,54,50,15,13,34
"COG1297",56,95,110,91,88,56,65,106,78,50,118,81,79,59,110,73,96,72,73,15,111,110,97,70,90,53,81,72,58,59
"COG1298",99,68,22,5,3,15,9,33,35,7,10,10,31,27,8,19,23,17,9,59,34,9,16,19,25,49,13,1,6,28
"COG1299",95,45,20,91,88,35,65,38,40,38,21,34,61,56,40,71,55,76,47,219,41,69,29,60,84,160,124,23,17,51
"COG1300",3,5,19,0,0,36,13,3,13,17,0,6,29,13,2,8,8,24,10,0,14,19,5,8,1,2,3,24,20,19
"COG1301",145,101,111,174,177,168,142,113,138,79,179,110,108,105,137,104,117,142,159,257,126,167,104,73,131,181,116,97,99,86
"COG1302",62,44,12,48,27,9,55,33,51,20,20,26,33,35,24,51,20,53,18,21,23,20,16,31,36,39,70,9,19,56
"COG1304",20,14,14,35,12,14,50,26,35,16,12,8,10,30,13,15,20,18,21,46,9,17,17,15,13,31,66,5,9,15
"COG1305",54,81,59,173,94,49,78,100,99,48,29,97,72,123,62,93,75,69,30,40,113,58,69,126,104,57,53,77,52,75
"COG1306",2,7,0,0,0,18,5,0,10,8,1,1,5,4,2,5,10,10,2,12,15,8,0,1,5,0,0,0,1,5
"COG1307",166,177,60,92,178,46,246,172,214,53,88,51,126,159,150,159,109,140,48,66,84,66,52,132,155,166,185,34,39,154
"COG1309",199,150,127,260,337,152,188,154,271,120,64,59,186,143,104,235,106,206,163,444,110,92,121,134,126,331,291,113,140,171
"COG1310",26,9,3,8,7,2,1,9,1,1,4,6,6,10,0,1,5,3,11,9,1,1,1,7,9,8,0,3,4,3
"COG1312",70,126,134,59,24,139,130,91,77,91,72,128,88,94,110,56,98,65,86,80,122,79,102,89,82,82,55,108,100,66
"COG1313",51,48,10,39,44,3,39,32,49,10,28,18,19,34,30,27,8,72,11,12,19,15,10,25,40,30,6,5,8,24
"COG1314",0,3,1,0,0,10,0,0,0,5,2,3,4,0,0,1,2,1,4,23,2,2,0,0,2,13,6,2,1,0
"COG1315",76,56,11,6,5,9,1,33,20,11,8,15,29,32,12,35,31,19,2,28,25,10,9,17,38,21,6,2,2,29
"COG1316",135,88,19,172,103,21,46,54,76,20,27,40,69,81,40,129,50,133,61,147,58,33,48,76,109,84,233,32,53,84
"COG1317",3,5,2,1,2,4,2,2,4,4,0,1,7,2,2,1,1,3,0,21,6,0,2,0,3,21,5,5,1,2
"COG1319",60,36,10,69,54,35,31,31,24,29,11,23,42,40,41,17,19,21,19,150,18,24,9,15,40,61,36,15,23,26
"COG1320",1,1,1,0,0,0,2,0,2,1,0,2,0,1,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1321",53,28,10,29,86,11,35,36,37,4,20,17,25,29,31,47,14,43,18,54,24,6,7,40,36,51,16,7,17,28
"COG1322",25,50,77,76,48,69,90,60,65,59,113,72,54,45,68,69,87,84,100,51,61,57,85,67,87,59,46,73,68,52
"COG1323",62,65,14,59,87,20,77,47,58,15,16,26,33,34,42,61,19,56,29,25,28,28,25,29,39,52,70,10,9,34
"COG1324",0,0,2,0,0,2,0,1,0,1,0,0,3,0,0,0,2,2,4,15,0,0,0,0,0,13,2,0,1,0
"COG1327",35,34,17,54,22,15,20,24,41,13,21,8,25,25,25,23,15,28,23,36,20,17,11,24,34,33,64,14,8,16
"COG1328",266,259,222,286,358,142,263,273,429,244,218,220,177,243,290,310,236,314,188,193,229,264,223,283,231,211,257,196,215,253
"COG1329",0,7,0,23,3,0,4,2,0,0,0,1,1,1,1,10,3,11,4,0,2,0,1,3,8,1,6,0,1,4
"COG1330",1,0,5,0,17,19,1,1,0,6,2,2,8,0,5,0,0,1,11,77,1,1,1,0,0,40,13,1,3,1
"COG1331",1,0,0,0,0,7,4,0,0,1,0,0,0,1,0,7,0,0,0,20,0,0,0,0,0,0,0,0,2,2
"COG1332",20,6,2,31,3,11,1,3,2,2,2,3,4,1,0,2,3,1,14,0,0,4,1,0,13,7,5,0,2,3
"COG1333",2,3,37,0,0,38,9,8,8,38,0,12,6,9,12,15,13,4,6,0,12,15,8,4,2,3,12,14,12,13
"COG1335",56,40,24,86,84,49,41,36,37,35,58,47,45,44,29,30,24,42,52,110,26,24,50,44,24,98,126,24,19,34
"COG1336",0,2,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG1337",10,7,1,19,3,7,1,3,0,6,4,2,2,2,0,10,1,3,5,5,0,4,2,7,14,1,4,0,4,1
"COG1338",37,22,7,3,3,10,2,13,14,2,8,4,15,20,1,10,7,4,2,36,9,2,3,5,13,20,10,1,2,8
"COG1342",32,25,12,22,51,7,12,34,13,6,6,19,35,15,14,16,21,18,16,3,17,8,25,26,5,10,16,31,7,15
"COG1343",26,17,6,21,11,8,26,21,23,28,0,8,42,14,14,16,11,16,6,11,16,14,15,27,20,10,12,0,14,16
"COG1344",262,167,59,26,7,60,6,94,72,26,36,34,54,110,30,20,57,35,4,63,49,14,20,19,75,64,10,4,2,43
"COG1345",54,45,16,4,6,15,5,35,26,5,11,4,28,25,14,14,13,12,4,32,21,4,7,16,22,30,10,4,3,22
"COG1346",68,66,58,25,40,45,66,68,56,40,53,61,59,62,66,61,50,60,46,17,58,47,51,52,50,41,28,43,52,56
"COG1347",9,36,47,4,1,37,21,18,34,33,38,47,21,31,16,32,44,34,26,0,28,42,58,45,33,5,7,50,29,33
"COG1348",19,8,10,38,0,8,20,9,20,10,1,5,20,11,8,13,6,6,9,15,12,4,5,13,11,14,1,0,19,5
"COG1349",173,68,62,167,193,87,96,63,63,140,38,114,98,114,91,78,53,53,173,351,40,83,94,97,114,283,224,88,78,68
"COG1350",16,63,90,13,30,52,38,75,57,73,108,80,48,46,70,76,74,56,75,4,72,67,78,68,59,28,21,103,61,47
"COG1351",27,31,4,23,19,3,43,41,117,1,27,10,21,23,32,17,10,52,43,1,64,13,13,42,31,31,14,3,7,21
"COG1352",32,27,5,6,2,7,5,16,16,12,7,10,17,10,11,15,8,13,7,35,11,4,2,19,5,23,11,1,3,11
"COG1353",33,32,0,52,3,22,2,11,6,8,4,8,12,6,3,8,4,2,7,0,1,6,5,9,10,5,5,1,4,9
"COG1354",40,42,11,72,63,7,43,35,35,23,19,23,30,36,28,46,16,57,20,19,26,16,13,17,44,21,73,6,8,23
"COG1355",0,0,0,58,0,0,0,0,4,0,136,0,1,0,0,0,4,30,1,0,0,0,0,0,20,0,16,0,0,0
"COG1357",38,28,46,6,35,30,49,26,30,23,15,38,41,24,18,30,35,16,22,113,20,35,37,45,19,91,33,39,34,34
"COG1358",19,16,10,15,29,6,9,12,27,10,5,16,16,18,11,25,12,19,17,6,13,8,6,13,17,15,31,5,6,11
"COG1359",0,8,16,5,31,14,6,9,8,14,3,26,17,9,13,19,10,11,7,30,9,13,18,12,1,26,32,16,9,11
"COG1360",41,32,45,22,9,41,6,15,50,43,110,12,33,25,20,11,30,55,38,51,62,24,11,17,44,39,18,36,60,24
"COG1361",3,0,1,5,0,0,2,2,1,0,1,2,2,5,2,2,2,4,1,5,1,1,1,1,10,2,3,1,9,0
"COG1362",175,146,41,131,158,43,180,140,121,56,165,67,91,107,110,138,77,173,80,78,93,50,76,80,100,105,77,44,25,96
"COG1363",29,33,24,31,72,34,38,44,39,34,27,47,51,48,23,43,25,59,32,85,24,24,17,33,39,65,56,17,11,20
"COG1364",112,57,10,82,104,8,73,66,63,17,32,29,60,66,43,62,35,83,30,15,25,20,18,45,74,42,42,19,7,54
"COG1366",30,23,18,25,85,9,31,29,19,8,10,12,24,23,18,24,16,22,15,16,19,11,12,19,23,23,15,11,7,24
"COG1368",232,216,168,433,152,174,181,249,212,292,346,177,180,222,172,215,223,404,267,115,299,145,153,224,293,198,466,186,206,212
"COG1372",0,1,0,0,1,0,0,1,0,0,0,0,0,14,0,2,0,1,9,0,2,0,2,37,0,0,0,1,1,36
"COG1373",221,338,372,547,296,261,223,268,881,332,1607,213,301,395,166,518,552,1618,658,51,1521,430,583,432,463,276,462,542,490,630
"COG1376",163,78,20,153,352,29,50,73,85,43,21,37,73,82,42,59,25,101,43,134,61,25,38,62,60,141,190,22,19,45
"COG1377",39,34,10,7,8,9,3,15,21,16,9,1,14,18,4,7,13,7,5,84,17,6,11,11,22,52,18,5,3,29
"COG1378",15,5,5,16,0,0,10,8,26,4,2,0,11,11,2,3,4,3,2,7,5,1,3,6,1,9,5,2,2,6
"COG1379",8,4,3,11,47,10,10,5,5,20,0,17,9,5,6,13,2,3,5,20,0,9,2,3,1,5,5,6,9,1
"COG1380",41,31,31,13,27,31,33,21,40,26,60,23,40,30,32,24,33,55,39,34,38,24,32,33,46,29,31,33,17,36
"COG1381",53,34,15,58,49,19,59,40,37,21,20,21,34,39,27,46,22,55,25,35,13,14,19,29,31,38,60,14,8,25
"COG1384",0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG1385",56,55,52,77,74,48,68,52,56,60,86,53,61,49,61,69,61,78,37,27,67,44,47,47,43,53,57,43,42,50
"COG1386",48,45,6,50,41,3,23,35,38,12,20,16,23,27,16,31,20,53,24,7,17,10,15,29,35,20,61,10,8,22
"COG1387",165,100,88,88,115,107,95,95,84,101,67,136,125,100,121,141,94,78,107,69,88,110,124,110,80,93,76,133,123,114
"COG1388",143,128,42,79,130,9,107,92,112,49,39,63,83,107,62,113,74,84,69,35,51,70,53,73,91,67,28,68,33,81
"COG1390",1,0,1,0,3,2,4,2,4,3,0,0,2,5,1,5,2,8,2,4,0,2,1,3,1,3,0,0,1,2
"COG1391",8,13,4,53,19,13,6,4,3,10,2,6,7,2,8,0,3,2,13,109,2,4,4,3,15,51,25,6,2,4
"COG1392",17,22,26,44,6,25,5,15,19,23,3,19,10,27,17,6,12,10,39,14,11,41,7,10,19,11,43,39,52,23
"COG1393",39,23,17,39,53,28,38,14,36,23,9,10,38,25,18,25,18,17,32,65,26,19,22,16,23,42,97,19,27,44
"COG1394",20,31,30,24,75,26,29,28,25,16,19,31,29,37,22,39,33,35,25,44,18,26,38,39,49,27,21,36,29,22
"COG1396",186,203,147,166,365,156,182,226,258,149,180,154,169,166,150,228,161,192,148,232,150,113,145,176,161,198,241,116,119,193
"COG1397",20,30,26,39,44,46,21,51,62,52,129,31,11,57,33,23,35,79,42,47,70,38,56,36,127,28,30,50,82,46
"COG1399",27,39,13,79,49,18,24,30,26,7,14,10,17,18,25,31,14,21,28,29,23,10,21,29,40,44,83,9,4,16
"COG1401",52,31,64,78,29,2,42,30,92,34,120,53,38,43,60,31,44,123,91,6,62,11,70,52,48,73,42,52,63,28
"COG1402",17,10,24,37,30,28,14,29,6,13,1,20,28,30,21,12,18,11,13,12,12,24,11,16,9,12,10,17,30,17
"COG1403",48,14,6,2,10,1,10,14,10,20,76,14,3,2,5,2,3,39,8,21,0,4,6,10,7,8,19,16,5,17
"COG1404",311,316,271,212,192,180,169,284,202,226,291,330,253,255,296,296,270,253,219,108,261,162,275,216,199,177,157,275,245,198
"COG1406",8,6,3,0,0,5,0,6,2,1,2,2,5,1,3,2,7,2,0,0,1,1,0,5,8,9,0,1,0,4
"COG1408",73,103,128,80,143,119,114,115,113,153,242,160,122,98,108,119,147,176,118,56,165,160,133,161,121,76,95,129,136,130
"COG1409",168,161,190,218,72,217,180,212,167,223,171,287,223,197,184,194,196,148,225,91,133,236,348,284,216,76,150,269,187,208
"COG1410",199,227,224,112,154,134,245,230,188,187,233,264,217,229,236,216,217,256,204,163,188,240,252,222,229,210,111,212,172,203
"COG1413",0,0,1,0,11,0,0,1,0,2,0,0,4,4,0,2,0,3,0,63,0,2,0,0,0,37,6,0,0,1
"COG1414",22,26,22,92,22,45,15,20,29,52,10,31,40,37,35,28,21,18,22,192,26,21,26,18,40,99,59,31,17,25
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1418",198,212,130,192,126,130,190,186,215,136,221,157,142,177,182,202,178,249,183,69,201,152,181,164,186,106,229,158,124,158
"COG1419",30,32,14,10,1,3,1,17,15,4,4,3,18,15,6,11,9,11,3,0,10,0,1,4,17,12,4,2,0,20
"COG1420",63,51,19,73,66,13,73,55,57,15,23,29,51,56,40,55,36,67,27,21,31,32,22,46,67,39,87,18,15,49
"COG1424",5,1,1,1,0,0,1,4,0,1,1,1,1,1,1,0,1,0,4,0,2,3,3,4,6,1,12,0,1,0
"COG1426",1,7,2,16,12,4,1,1,2,2,0,2,7,0,3,0,2,3,3,17,2,5,4,4,1,11,33,2,3,0
"COG1427",5,2,0,1,0,0,1,0,2,0,0,0,0,2,0,9,3,2,10,0,1,1,7,0,1,2,0,1,2,6
"COG1428",0,0,0,7,2,0,1,5,33,1,125,0,0,5,0,11,3,57,4,1,56,1,2,1,6,3,61,4,2,8
"COG1429",55,62,142,19,8,62,63,99,101,153,124,88,114,130,111,123,80,36,42,2,148,85,109,73,18,12,75,90,96,77
"COG1430",0,2,0,2,0,0,1,2,1,6,1,3,0,3,6,0,2,9,1,4,1,1,16,14,2,1,0,0,0,1
"COG1431",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1432",46,26,19,34,3,3,10,23,18,4,6,15,15,39,13,24,15,33,27,17,34,0,10,55,27,24,27,20,19,22
"COG1433",14,20,17,8,35,7,5,18,5,12,4,14,33,8,2,11,29,4,5,2,16,9,24,25,14,19,17,14,4,5
"COG1434",71,35,13,43,70,21,29,19,37,28,13,24,31,19,9,31,13,15,47,68,19,13,14,26,42,54,104,5,23,27
"COG1435",14,25,33,9,10,48,44,51,33,25,13,45,44,25,46,42,61,35,21,31,22,33,48,49,22,33,69,51,45,46
"COG1436",1,1,0,2,8,0,1,3,6,0,3,2,4,6,0,8,2,4,2,5,0,1,3,1,7,1,6,1,0,1
"COG1437",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,1,3,5,0,0,3
"COG1438",54,49,39,73,34,38,44,47,64,55,107,66,54,67,52,60,35,59,53,61,72,42,47,49,75,39,55,52,30,61
"COG1440",7,6,6,16,77,19,25,6,2,8,3,7,11,6,3,8,7,0,7,21,10,5,2,4,7,24,35,1,0,12
"COG1441",0,1,0,0,2,3,0,0,0,2,0,0,2,0,2,0,0,0,2,22,1,0,0,0,0,18,7,0,0,0
"COG1442",62,160,84,107,59,137,32,59,98,51,151,87,147,65,50,47,66,38,124,144,123,48,114,86,98,113,125,76,72,71
"COG1443",3,5,23,1,0,38,5,11,11,13,45,13,22,10,7,12,25,23,15,8,23,20,16,18,5,8,0,25,24,10
"COG1444",1,0,4,0,5,5,1,0,0,7,2,0,4,1,2,0,0,3,4,57,0,2,2,0,0,33,9,2,0,0
"COG1445",130,85,41,111,128,44,83,49,59,30,32,35,78,69,48,72,43,82,52,188,36,45,36,44,84,149,120,24,14,55
"COG1446",11,5,15,7,13,17,7,12,4,47,2,18,4,13,28,8,7,1,7,77,15,27,7,14,11,17,30,37,22,19
"COG1447",22,7,4,12,26,12,30,2,1,7,1,10,11,8,1,4,3,8,15,43,5,7,9,6,10,10,27,3,9,13
"COG1448",11,8,9,53,7,13,13,16,13,13,10,7,4,7,15,6,13,10,24,74,5,13,16,4,22,57,30,4,6,5
"COG1449",8,22,60,1,0,61,23,33,47,39,83,46,61,18,26,67,77,56,59,1,42,52,101,53,66,21,18,58,71,37
"COG1450",3,0,6,0,9,21,2,2,1,20,0,2,6,3,2,4,6,1,14,115,4,5,1,1,1,33,6,5,5,1
"COG1451",56,63,49,63,56,47,85,64,45,49,23,36,50,68,48,62,64,50,53,33,29,43,61,53,67,74,52,56,41,41
"COG1452",1,7,4,0,7,15,8,11,5,20,7,3,3,2,3,1,5,0,14,62,8,6,3,4,2,43,18,4,2,2
"COG1453",101,67,102,63,30,65,86,77,84,42,15,62,79,62,44,49,47,25,35,20,20,85,34,49,59,45,38,52,44,61
"COG1454",396,275,172,506,430,105,275,273,263,219,105,248,271,311,279,284,201,193,214,284,156,219,210,268,333,364,253,210,183,209
"COG1455",73,34,17,73,286,65,78,15,25,40,9,32,57,39,14,21,27,18,29,129,23,28,13,9,20,93,255,11,27,33
"COG1456",5,3,2,7,39,0,6,2,6,1,1,1,4,2,7,6,2,4,0,0,5,1,2,6,5,11,7,0,1,5
"COG1457",59,13,12,69,7,11,15,23,17,7,14,25,45,32,18,25,10,14,25,46,7,12,19,12,40,60,79,11,7,12
"COG1459",37,72,13,41,70,33,21,29,59,21,9,29,45,39,16,46,26,77,57,122,33,24,29,16,34,89,85,12,20,34
"COG1461",113,77,33,57,97,34,97,80,85,46,36,44,65,58,65,65,47,61,33,23,39,29,32,44,64,63,95,12,17,48
"COG1462",0,0,1,0,1,7,0,0,0,0,0,0,1,0,2,0,2,0,7,6,1,1,0,0,14,2,1,0,0,0
"COG1463",9,3,10,20,6,6,5,2,5,9,6,6,9,4,7,2,0,9,15,29,5,6,10,6,7,16,17,4,7,1
"COG1464",41,49,12,166,41,15,27,33,37,26,29,38,36,29,40,46,17,42,57,46,20,24,25,28,55,45,137,10,11,35
"COG1465",0,0,0,0,0,0,1,1,0,0,0,0,3,2,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0
"COG1466",85,83,52,78,72,58,82,72,83,67,85,73,81,83,73,114,95,108,88,63,66,70,74,90,93,66,110,91,114,83
"COG1468",31,16,9,12,29,8,29,23,20,19,2,9,48,19,12,15,9,14,5,15,13,11,33,23,23,13,24,1,5,27
