"","DOM005","NOM005","DLM012","NLM004","NOM010","DLM008","NLF002","DOM018","DLM010","NLF007","NLF010","NOM019","NOF008","NLM009","NLM006","DOM023","NLM017","DLM003","DOM010","DOM003","DLM011","NOM022","DLM009","DLF012","NLM027","DLM013","DLF010","NLF013","DLM024","DLF007"
"COG1121",49,85,91,61,71,78,62,80,83,64,50,68,74,73,82,66,45,37,43,27,53,36,58,15,64,23,47,52,75,33
"COG1122",17,135,563,163,148,201,180,176,94,222,90,253,217,68,122,67,101,118,123,146,84,79,353,343,580,352,305,151,120,84
"COG1123",5,69,344,14,21,8,14,24,27,13,11,25,14,5,19,6,18,19,18,72,15,16,48,32,48,15,29,30,62,10
"COG1124",5,34,17,7,2,5,4,2,22,8,8,5,1,1,7,0,3,6,5,21,8,7,22,10,13,13,13,4,62,9
"COG1125",14,31,17,5,5,7,9,2,14,5,3,7,11,1,20,4,6,21,16,11,4,5,1,15,78,26,8,0,40,1
"COG1126",54,207,295,138,104,146,121,144,132,146,60,175,96,99,62,65,99,65,90,149,72,76,254,169,350,175,187,122,168,79
"COG1127",67,43,7,44,58,42,48,42,66,33,68,53,42,108,65,94,49,68,64,65,76,68,31,6,15,34,32,53,38,55
"COG1129",236,405,309,129,121,196,105,105,256,175,50,185,118,50,113,35,175,98,146,188,114,90,96,597,371,194,243,169,812,206
"COG1131",294,557,475,505,561,554,488,442,368,578,366,506,480,272,327,236,430,467,370,286,267,388,935,1098,924,504,608,489,502,482
"COG1132",553,1179,1555,1119,976,1170,1170,1059,712,1422,620,1220,1201,801,535,452,892,786,919,774,621,651,1916,1835,1984,1307,1356,1348,806,775
"COG1133",6,25,6,0,0,1,0,0,13,0,0,2,0,0,3,1,0,0,0,21,2,0,0,3,0,3,5,0,33,2
"COG1134",10,78,176,85,72,64,89,66,31,95,122,70,56,31,20,27,42,21,47,33,50,43,131,125,108,51,58,77,73,58
"COG1135",27,36,109,45,32,49,22,48,57,36,18,51,37,17,33,18,48,26,37,50,22,20,125,62,143,96,58,51,39,23
"COG1136",328,428,788,586,608,555,581,517,368,593,398,462,587,404,348,409,453,420,403,451,477,494,526,738,580,492,511,521,217,421
"COG1137",50,33,13,35,41,29,32,37,72,25,60,55,37,78,65,84,34,67,51,71,59,87,21,10,11,38,30,37,26,75
"COG1138",4,72,12,3,6,4,8,12,17,1,10,11,1,6,10,8,5,0,10,43,11,3,53,8,21,13,5,8,107,6
"COG1139",47,32,6,63,27,10,41,25,54,18,69,25,36,57,81,81,20,23,36,46,45,36,16,4,20,19,11,26,16,36
"COG1140",6,39,5,2,1,2,0,1,27,0,4,2,0,1,11,1,1,0,0,33,7,2,8,5,20,12,2,5,76,7
"COG1141",0,1,0,1,1,1,3,2,2,4,0,5,3,1,1,0,0,0,0,0,6,3,1,2,6,2,1,2,0,0
"COG1142",21,123,32,1,12,4,2,5,39,9,5,19,6,3,15,5,9,27,10,82,25,5,10,25,17,10,21,3,231,6
"COG1143",33,38,11,15,22,34,13,14,39,27,13,17,17,21,34,26,30,14,22,30,25,25,8,8,3,18,13,25,40,29
"COG1144",2,1,0,9,11,3,2,5,5,1,1,11,12,5,4,2,2,2,6,4,1,7,18,4,0,1,13,8,1,3
"COG1145",231,178,105,160,157,226,225,147,172,199,143,237,248,76,148,132,185,235,247,116,122,165,159,345,196,385,319,199,156,201
"COG1146",13,39,42,16,27,41,23,18,17,25,25,17,28,23,12,25,20,28,17,38,23,30,21,31,18,12,18,19,32,25
"COG1148",13,6,5,7,7,19,17,10,14,15,7,19,19,0,7,11,7,25,33,3,1,11,11,30,27,9,13,15,0,5
"COG1149",18,0,0,0,2,0,0,1,4,1,0,1,1,0,1,4,2,4,23,0,1,5,0,0,1,3,0,0,0,15
"COG1150",3,1,2,2,1,3,4,2,2,5,2,2,4,0,1,3,1,10,3,0,0,3,4,14,4,1,2,0,0,0
"COG1151",115,144,64,147,106,118,125,93,120,120,114,96,113,106,97,119,96,71,122,121,72,53,148,206,131,80,107,118,94,112
"COG1152",2,19,8,11,5,11,5,3,0,5,5,14,9,2,1,0,2,4,2,0,2,2,13,85,31,10,32,3,0,1
"COG1154",174,138,189,260,274,226,208,219,158,215,196,222,261,264,125,333,189,175,205,195,219,240,226,155,127,197,189,198,68,163
"COG1155",84,62,57,41,99,100,88,102,98,85,94,90,122,25,89,84,85,88,128,18,110,56,51,204,114,188,92,88,66,96
"COG1156",72,50,56,44,93,90,68,71,67,82,75,74,79,17,54,77,66,85,100,26,77,50,50,160,80,151,75,49,54,68
"COG1157",7,36,9,24,21,22,36,21,7,42,12,10,12,3,5,11,36,6,16,9,7,6,81,10,3,10,8,32,100,27
"COG1158",67,71,125,73,87,66,40,75,58,85,48,66,86,69,94,126,79,90,58,82,82,130,119,79,92,66,79,98,77,41
"COG1159",68,64,102,76,72,97,97,59,85,115,55,91,84,147,72,91,67,95,83,126,68,97,77,68,89,99,104,89,50,70
"COG1160",143,132,211,159,149,172,202,161,182,180,217,178,207,213,201,201,151,152,187,158,188,190,161,203,172,167,170,165,73,180
"COG1161",21,30,37,46,38,50,40,44,18,45,29,70,41,20,24,13,31,19,31,23,19,20,89,31,106,45,88,51,21,17
"COG1162",81,95,32,96,93,74,77,72,83,72,86,87,89,111,76,90,85,82,79,101,97,91,89,64,96,91,108,83,69,78
"COG1164",41,61,41,89,89,102,54,50,44,76,19,82,112,30,22,10,46,51,53,44,28,42,203,67,164,66,105,97,47,35
"COG1165",115,57,143,81,38,67,18,31,63,32,122,93,54,162,87,121,105,47,79,117,84,85,25,19,12,40,30,105,41,127
"COG1166",74,80,14,74,58,66,44,93,96,62,64,70,70,156,109,125,81,77,73,117,91,107,6,11,9,62,37,55,64,86
"COG1167",58,101,128,75,63,104,115,90,144,82,38,139,83,42,76,41,116,91,114,99,78,70,298,272,184,263,252,169,147,119
"COG1168",158,122,192,143,113,134,175,116,204,141,198,139,117,170,132,136,146,120,159,139,205,180,177,67,172,141,93,128,121,188
"COG1169",56,48,12,57,36,33,27,30,67,31,63,22,31,90,58,98,30,35,30,67,46,75,10,5,18,35,10,26,60,39
"COG1171",49,110,111,104,65,58,93,65,103,91,97,93,65,73,85,63,64,79,95,128,59,108,44,153,117,120,75,98,150,59
"COG1172",133,222,183,83,45,131,57,57,176,108,28,77,78,20,75,29,75,68,94,133,52,60,55,440,249,134,148,88,524,153
"COG1173",41,136,221,63,58,98,73,89,99,94,48,92,62,22,44,63,78,98,107,151,102,79,228,230,254,191,178,91,266,75
"COG1174",20,26,23,4,8,5,4,2,28,1,4,3,7,1,22,14,10,25,16,27,8,3,13,37,76,35,18,2,50,4
"COG1175",89,273,788,228,181,266,142,264,134,333,83,148,179,131,80,60,553,257,255,217,154,183,368,1303,668,180,439,409,612,203
"COG1176",88,77,30,74,57,89,63,90,84,76,62,93,63,25,52,82,88,55,57,69,65,55,60,84,99,80,92,84,87,52
"COG1177",73,101,74,78,62,107,50,85,85,70,36,66,83,29,56,76,67,33,96,86,78,54,97,124,100,70,65,74,109,50
"COG1178",67,45,10,55,27,26,39,43,79,38,25,56,74,17,29,26,58,35,55,40,42,31,53,17,21,70,93,46,159,69
"COG1179",49,57,30,67,77,68,68,51,50,66,73,81,72,73,70,76,56,52,62,53,62,71,56,62,41,56,79,66,30,44
"COG1180",126,126,148,132,84,101,127,63,101,90,92,101,97,154,97,188,81,116,76,137,81,72,110,144,165,85,124,85,183,157
"COG1181",82,111,165,129,75,103,111,119,81,101,88,123,125,121,111,117,76,101,92,131,72,124,155,123,155,132,160,124,106,67
"COG1182",5,8,4,1,1,5,1,2,11,2,1,7,5,2,2,0,1,4,2,10,2,1,10,0,10,6,12,2,8,2
"COG1183",55,29,11,53,53,38,43,58,50,50,75,61,72,86,52,85,54,57,49,56,71,69,43,38,19,29,41,28,10,71
"COG1184",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,1,0,4,0,0,0,0
"COG1185",151,148,175,184,194,164,203,213,159,177,145,201,208,187,179,218,173,152,228,179,170,176,76,156,167,182,206,196,123,148
"COG1186",101,98,130,135,92,85,114,114,104,97,96,115,140,109,99,148,110,107,128,121,91,117,96,105,109,116,108,108,82,83
"COG1187",57,125,109,116,107,124,83,88,121,109,41,121,126,57,100,64,99,81,91,104,83,77,162,92,168,111,134,150,122,58
"COG1188",32,27,14,30,18,29,34,27,33,39,37,30,26,49,36,33,26,33,27,19,38,23,36,23,42,22,35,39,38,28
"COG1189",16,36,59,43,22,55,43,46,18,50,16,58,44,27,15,11,23,14,15,14,18,11,52,42,37,32,38,29,13,11
"COG1190",135,156,144,149,152,159,159,183,152,146,137,160,149,155,162,156,130,111,150,186,163,141,145,123,155,187,195,155,171,133
"COG1191",24,161,75,149,155,200,161,149,44,222,42,159,153,75,50,27,95,60,83,56,68,62,167,196,94,148,285,202,102,63
"COG1192",92,244,331,347,368,252,264,210,230,263,154,298,268,247,188,437,176,180,216,232,255,219,263,240,291,256,267,241,243,428
"COG1193",107,133,104,250,174,181,121,177,111,190,84,182,213,260,157,202,111,176,155,169,133,205,173,166,203,148,213,167,69,91
"COG1194",45,58,74,53,74,62,49,77,51,48,66,69,65,63,68,76,44,59,64,62,79,76,48,60,89,45,62,71,44,58
"COG1195",89,116,169,129,114,123,109,112,108,120,128,124,128,162,122,115,111,125,116,102,110,154,140,147,155,128,117,104,86,113
"COG1196",32,114,166,138,130,110,122,113,70,147,52,195,177,63,87,33,69,45,112,69,59,42,233,193,270,220,254,185,58,32
"COG1197",174,191,376,300,245,250,226,310,220,266,176,294,261,322,237,262,139,206,253,292,204,268,306,268,387,322,376,255,132,123
"COG1198",126,148,221,210,215,148,181,218,158,174,159,230,204,215,179,250,124,157,213,202,145,223,204,213,217,188,216,214,111,145
"COG1199",38,146,66,84,65,52,70,80,80,94,41,61,66,40,79,38,31,36,54,80,43,46,233,176,199,75,61,107,170,33
"COG1200",139,151,256,188,162,158,118,176,116,141,109,220,162,193,140,168,112,111,152,213,121,164,166,145,179,181,188,128,119,93
"COG1201",30,27,278,2,0,0,0,9,1,4,1,11,3,0,2,1,4,14,2,60,3,0,4,28,9,39,4,3,154,10
"COG1203",21,82,234,79,76,50,77,64,13,104,49,95,74,30,55,158,77,73,37,105,79,36,136,165,102,79,98,78,127,55
"COG1204",55,73,11,71,27,35,42,17,37,21,32,21,50,22,50,32,20,85,26,39,9,54,169,86,21,19,35,25,11,87
"COG1205",28,27,5,274,42,19,36,15,12,28,18,73,14,15,82,75,41,11,26,200,13,62,0,143,6,21,16,42,2,87
"COG1206",16,13,10,21,25,27,28,21,11,17,14,57,39,13,11,6,8,19,28,18,14,8,49,26,69,66,62,19,3,2
"COG1207",17,39,117,27,29,33,28,31,33,30,19,55,19,12,30,10,6,27,35,54,27,21,68,40,79,88,62,33,46,16
"COG1208",69,56,21,62,83,97,124,109,141,107,227,83,95,256,101,127,119,113,129,91,165,163,64,42,2,121,102,127,29,123
"COG1209",109,58,45,39,62,49,61,59,89,62,62,69,53,67,53,112,126,87,114,38,116,102,116,48,93,68,66,92,47,181
"COG1210",41,38,24,55,11,29,22,29,38,18,7,57,16,125,25,68,3,16,26,84,25,45,50,39,66,59,49,16,88,23
"COG1211",67,78,107,136,114,93,100,84,79,107,83,141,103,167,83,93,46,68,58,70,75,129,128,82,44,43,66,70,28,66
"COG1212",65,29,11,32,42,43,35,50,41,35,58,46,53,66,71,79,37,68,55,52,56,65,38,6,10,37,38,34,21,56
"COG1213",38,1,3,3,12,18,5,12,10,20,6,8,7,1,4,3,14,39,8,0,22,12,1,0,9,3,10,12,3,12
"COG1214",46,39,87,85,64,90,63,73,61,73,72,76,87,117,66,69,60,58,69,64,73,87,85,46,96,82,91,80,35,57
"COG1215",158,149,261,68,139,156,141,92,126,78,146,99,146,92,88,106,153,155,121,113,135,91,64,37,133,129,145,61,199,129
"COG1216",208,155,267,200,271,271,198,240,174,188,272,171,176,448,126,193,266,253,162,141,245,291,136,79,91,137,122,233,144,354
"COG1217",147,152,188,160,188,177,180,185,171,207,157,197,185,182,139,172,144,153,203,184,167,159,212,161,189,182,199,196,88,162
"COG1218",17,32,8,5,38,38,24,30,42,19,41,13,50,9,37,30,43,39,40,10,47,26,4,5,5,21,15,37,27,50
"COG1219",110,122,187,169,160,138,161,172,116,164,105,166,157,186,133,147,128,101,127,149,126,161,201,166,175,129,194,173,104,147
"COG1220",12,42,20,1,7,2,14,7,11,2,15,13,5,1,20,12,6,4,16,28,8,12,53,7,27,13,11,3,47,11
"COG1221",13,75,37,36,19,18,62,18,94,2,57,14,25,5,99,28,51,12,10,94,4,4,73,63,46,24,23,13,50,7
"COG1225",41,42,51,46,34,30,32,33,48,30,67,28,23,54,44,65,57,48,42,28,62,54,64,51,31,27,38,37,51,60
"COG1226",81,120,52,14,33,31,38,57,96,24,78,37,36,10,59,32,61,28,42,99,72,35,93,22,39,54,38,55,184,74
"COG1227",17,64,35,71,79,56,107,61,31,66,39,62,53,25,34,24,18,32,55,44,48,20,117,91,149,53,83,83,26,30
"COG1228",124,43,58,47,85,103,62,91,54,80,86,92,94,23,27,47,77,67,80,34,63,45,33,57,46,113,97,50,42,82
"COG1230",47,13,66,3,5,11,8,7,34,6,10,6,8,4,23,22,14,28,15,30,19,1,20,5,37,11,20,25,30,29
"COG1232",17,4,129,5,11,20,57,35,2,40,32,15,43,2,13,3,29,41,14,41,22,7,15,41,5,62,49,12,7,97
"COG1233",11,4,4,3,15,8,25,11,8,14,43,7,16,23,13,5,17,5,16,0,15,8,1,0,0,5,7,5,0,25
"COG1234",48,92,60,116,80,91,60,72,67,94,71,65,71,132,80,93,57,73,72,67,79,93,93,88,120,45,51,95,68,67
"COG1235",113,89,42,114,109,147,124,105,112,140,129,137,136,150,110,187,116,142,88,92,148,171,76,60,87,113,121,95,58,124
"COG1236",9,50,31,51,52,77,78,67,27,79,29,62,86,21,28,18,43,16,27,27,31,30,45,17,54,80,147,62,24,10
"COG1237",36,5,3,4,12,11,6,6,11,3,11,6,7,50,10,52,22,24,20,33,7,8,20,0,9,5,9,8,16,34
"COG1238",44,13,1,23,30,36,26,14,41,15,29,28,26,52,26,43,28,54,35,35,44,38,8,6,6,17,31,28,10,21
"COG1239",1,2,2,6,0,2,1,8,3,4,1,26,0,4,3,7,2,7,22,3,0,6,8,1,6,7,11,20,0,5
"COG1240",0,3,0,3,1,0,0,2,5,2,1,18,0,4,1,1,0,3,10,0,0,2,9,0,2,13,3,8,1,4
"COG1242",66,57,24,69,51,63,72,72,54,63,51,56,56,56,62,87,82,54,46,51,54,71,60,59,74,81,62,53,49,42
"COG1243",5,0,0,3,9,11,2,3,1,3,3,7,15,4,4,2,5,7,22,1,1,11,7,16,10,59,31,9,0,1
"COG1246",9,28,5,0,0,2,6,1,13,1,7,4,4,0,16,4,6,7,3,28,2,0,27,3,5,4,5,6,50,3
"COG1247",22,40,66,16,41,45,54,64,45,48,47,40,31,18,34,33,33,35,32,25,75,39,68,50,60,31,51,63,20,38
"COG1249",242,179,174,24,138,100,153,193,169,104,170,92,151,41,175,78,202,184,130,114,174,76,57,51,326,132,95,101,216,199
"COG1250",33,112,86,21,42,55,22,50,59,45,11,41,46,11,28,19,18,32,25,71,38,15,20,23,52,59,50,38,139,9
"COG1251",19,60,36,3,10,4,3,4,48,1,2,4,1,1,15,2,3,3,2,30,4,6,25,17,35,26,10,1,118,11
"COG1252",84,30,23,7,25,34,32,15,24,33,31,25,20,65,30,38,27,40,17,30,13,19,3,10,24,21,22,8,26,34
"COG1253",253,215,277,251,227,280,199,232,222,205,206,266,208,327,298,225,122,183,186,180,139,194,157,113,140,159,149,164,106,135
"COG1254",3,10,14,8,4,11,13,5,5,3,3,2,3,4,5,3,3,0,4,9,6,3,32,26,40,3,5,9,11,0
"COG1256",16,70,6,73,83,50,96,58,19,100,38,38,24,19,5,11,59,18,31,24,5,22,178,9,8,13,29,83,59,42
"COG1257",0,0,12,2,1,3,0,0,0,1,0,2,1,0,0,0,1,8,0,0,0,1,26,2,46,7,1,0,0,0
"COG1259",28,6,2,2,26,30,29,9,11,26,15,17,17,2,21,20,20,26,17,0,27,15,2,0,0,18,4,4,0,23
"COG1260",27,11,69,39,37,35,31,51,48,27,68,37,46,159,39,112,66,33,48,81,66,74,5,6,7,27,31,36,0,45
"COG1261",1,8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,1,1,0,1,0,8,0
"COG1262",118,11,10,211,32,29,91,74,29,80,143,97,85,123,66,100,63,101,46,85,47,133,6,6,4,35,80,17,0,63
"COG1263",157,360,377,174,78,110,150,161,314,142,96,83,98,65,161,81,87,113,209,297,170,93,381,429,645,193,134,92,668,83
"COG1264",132,357,349,162,65,101,100,130,280,140,74,108,95,73,154,70,66,94,182,304,143,89,383,422,624,184,90,93,649,89
"COG1266",85,72,41,100,98,95,119,88,57,89,110,81,87,117,46,87,61,82,73,75,99,123,51,109,135,65,66,116,53,98
"COG1267",8,15,3,37,18,28,17,22,17,14,17,22,12,38,12,36,15,11,26,39,19,15,15,5,11,10,7,9,17,5
"COG1268",6,27,61,39,44,44,45,40,20,33,17,37,35,18,18,20,20,10,18,25,16,16,78,67,84,44,36,32,25,17
"COG1269",91,50,57,38,128,85,107,104,106,81,87,86,126,39,89,68,93,139,114,21,131,65,63,180,114,231,116,85,58,112
"COG1270",28,36,23,19,39,58,56,62,45,38,40,39,29,10,35,25,48,39,43,24,46,30,31,34,43,35,42,42,15,31
"COG1271",79,45,17,51,57,68,54,78,94,48,66,43,69,71,84,95,54,87,68,67,56,68,29,11,50,60,46,34,43,33
"COG1272",48,48,113,70,42,35,70,44,34,37,66,32,42,50,41,36,46,34,49,50,26,44,73,79,69,64,49,35,20,52
"COG1273",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,2,11,0
"COG1274",0,2,0,3,2,25,0,8,0,18,1,26,12,6,3,2,1,6,3,0,1,0,1,0,1,56,37,12,0,0
"COG1275",2,19,6,5,0,1,7,1,29,3,10,1,4,1,18,5,1,6,27,15,4,4,4,6,11,6,5,1,30,3
"COG1276",4,18,4,0,0,1,0,0,10,0,0,0,1,0,1,1,1,0,0,8,1,1,0,0,2,6,6,0,15,3
"COG1277",37,15,43,16,37,49,33,21,20,34,20,29,45,11,15,15,44,38,38,2,19,13,43,85,67,33,30,33,51,22
"COG1278",15,40,54,12,7,13,14,3,16,10,6,12,9,1,13,7,12,13,20,43,9,11,29,21,23,10,15,13,56,9
"COG1279",7,23,1,2,3,4,6,3,10,2,9,11,6,0,14,2,1,8,13,15,0,7,38,5,6,6,6,0,22,1
"COG1280",52,38,7,5,25,34,13,41,58,9,20,13,30,6,25,14,20,31,23,24,28,15,29,33,23,30,19,18,66,19
"COG1281",19,79,31,53,46,53,49,52,33,57,17,54,45,19,29,12,42,16,37,37,28,23,77,84,81,66,56,57,58,18
"COG1282",5,15,91,5,0,0,0,1,6,4,1,2,1,2,3,0,0,0,0,25,3,0,1,10,8,5,1,0,32,2
"COG1283",127,194,88,325,235,213,233,245,161,289,218,211,204,315,186,272,208,176,206,288,206,282,175,250,180,159,229,225,136,176
"COG1284",115,155,103,243,218,211,197,204,179,214,192,223,211,258,185,251,176,231,204,240,210,290,261,190,237,210,238,204,124,164
"COG1285",36,27,17,30,8,18,17,9,28,16,12,28,32,24,22,34,29,52,33,35,32,37,13,12,5,41,55,25,79,44
"COG1286",5,12,5,4,2,3,3,1,10,1,0,3,3,3,4,0,2,11,2,8,3,1,7,4,25,1,3,2,19,2
"COG1287",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG1288",113,76,25,36,18,23,22,27,65,39,17,28,28,11,46,9,26,50,69,36,38,30,34,38,64,77,56,19,269,46
"COG1289",47,150,32,9,4,2,3,7,101,0,4,5,0,2,20,0,7,0,1,90,12,4,10,17,19,21,21,3,211,14
"COG1290",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1291",6,15,5,8,6,10,8,9,3,11,3,9,8,2,1,5,25,5,3,17,3,2,37,6,4,4,14,25,44,24
"COG1292",33,103,26,32,12,38,14,31,39,11,14,32,13,12,21,15,9,19,11,47,20,12,84,22,131,55,20,19,185,31
"COG1293",14,59,39,81,64,101,65,64,35,62,26,88,82,40,44,25,54,20,49,30,27,22,134,90,115,89,94,84,34,31
"COG1294",69,59,17,48,54,47,61,54,86,44,82,47,47,80,71,96,46,83,66,64,91,77,21,15,27,54,25,63,58,65
"COG1295",79,86,46,62,78,77,80,80,80,76,63,87,71,135,93,107,66,105,80,105,61,79,87,53,87,48,95,78,92,80
"COG1296",13,67,81,51,35,44,54,37,46,62,17,33,35,22,40,15,33,20,45,41,28,16,109,34,78,55,49,67,56,47
"COG1297",69,57,23,105,82,65,47,87,68,77,58,97,76,126,73,122,66,78,108,65,74,78,97,85,54,74,45,94,18,46
"COG1298",18,62,9,27,38,28,46,25,7,74,14,37,23,20,8,12,31,12,18,23,2,15,109,7,6,15,17,60,67,22
"COG1299",60,177,90,74,45,61,112,59,56,96,44,65,68,27,60,17,53,32,88,135,48,42,157,167,130,127,51,77,227,45
"COG1300",37,2,3,19,17,5,12,0,7,7,5,4,12,1,13,3,27,11,6,0,7,13,3,0,0,11,24,5,0,15
"COG1301",171,164,60,180,70,77,186,127,148,88,109,133,104,170,169,148,125,147,177,177,84,107,149,166,148,126,126,96,250,94
"COG1302",11,37,43,33,60,64,43,42,17,72,15,58,57,20,18,14,39,22,22,8,23,19,79,31,94,70,76,44,23,23
"COG1304",8,35,49,12,11,22,7,23,27,17,10,20,18,3,25,5,7,8,17,26,17,10,33,11,64,24,28,10,50,3
"COG1305",70,58,210,108,124,129,86,107,63,118,55,104,123,36,36,10,78,82,97,81,50,37,82,91,43,94,108,99,44,67
"COG1306",10,1,0,9,2,8,1,1,4,11,3,13,10,1,3,1,3,12,16,11,2,3,1,0,3,2,28,7,9,9
"COG1307",38,149,105,171,191,207,142,151,77,207,59,158,162,72,53,30,168,70,137,60,90,73,303,190,289,158,214,195,82,62
"COG1309",129,351,277,137,163,230,196,150,260,211,123,184,250,61,149,48,137,105,76,127,79,37,197,231,300,185,256,101,313,111
"COG1310",1,16,5,10,6,4,11,14,1,6,1,5,4,11,6,0,2,2,3,7,0,3,12,10,12,6,7,8,6,2
"COG1312",129,66,31,96,101,118,97,111,124,76,82,71,70,76,100,77,84,81,83,81,80,123,77,26,19,118,52,135,89,106
"COG1313",3,34,4,33,41,43,43,34,13,32,19,60,38,21,19,10,32,11,14,10,13,7,33,42,17,66,74,42,10,10
"COG1314",3,14,0,4,3,1,2,6,6,3,2,6,0,1,3,2,0,1,5,9,2,1,7,3,21,2,4,3,19,2
"COG1315",10,11,0,42,54,24,58,16,10,45,15,16,27,7,7,12,24,7,18,4,1,11,73,3,2,11,23,46,30,32
"COG1316",17,105,229,104,111,129,126,85,45,144,47,142,137,49,68,35,87,58,81,106,18,49,224,143,309,162,192,139,147,75
"COG1317",3,16,2,6,5,2,1,0,2,5,2,1,0,2,0,0,2,0,6,6,3,2,1,4,1,3,0,0,24,1
"COG1319",28,39,22,19,19,24,19,20,15,18,8,23,14,7,10,9,15,15,23,28,25,18,53,52,45,23,33,18,147,41
"COG1320",0,1,1,0,0,2,1,0,4,3,0,1,1,0,1,0,1,2,2,1,1,1,0,0,0,0,0,1,0,0
"COG1321",9,55,20,34,28,72,19,28,20,42,10,62,56,15,18,7,25,23,21,21,14,14,63,103,70,44,52,43,30,23
"COG1322",61,68,90,63,71,54,45,77,70,62,48,79,58,102,78,113,50,45,59,69,93,81,24,47,79,65,47,47,64,39
"COG1323",9,41,34,55,41,59,50,59,23,53,14,52,66,12,23,9,46,32,38,13,18,26,79,76,94,57,97,70,11,21
"COG1324",2,18,1,0,0,0,1,1,8,0,1,1,2,0,1,0,3,0,0,6,2,0,2,0,1,1,2,0,23,1
"COG1327",18,29,63,23,31,28,22,20,28,26,14,46,27,8,21,10,17,16,14,24,16,11,54,25,51,44,31,26,41,10
"COG1328",124,224,252,234,255,277,310,235,220,301,194,277,271,206,201,183,309,208,274,202,180,218,270,313,332,330,348,309,173,151
"COG1329",0,0,51,3,4,4,1,0,2,2,0,7,10,1,0,2,1,3,3,9,0,1,0,1,2,10,19,5,1,0
"COG1330",11,56,7,8,0,1,2,0,24,0,5,1,0,3,7,3,1,2,0,31,1,0,4,6,10,7,8,5,61,4
"COG1331",0,0,0,0,1,4,1,0,0,1,1,2,4,0,0,1,0,20,0,0,3,0,0,0,0,5,4,0,19,8
"COG1332",13,5,2,3,9,3,10,1,2,6,0,15,9,5,5,8,13,3,2,0,4,8,12,2,17,12,3,7,0,0
"COG1333",31,1,5,0,4,5,14,2,10,8,13,11,8,2,11,2,10,23,10,0,7,7,0,0,0,10,3,5,0,11
"COG1335",35,94,85,31,24,48,41,25,62,37,11,39,31,74,46,15,29,32,41,36,19,24,99,78,117,36,58,38,100,67
"COG1336",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,3,2,0,12
"COG1337",9,3,0,4,3,5,7,0,2,1,1,5,3,3,2,5,14,3,14,0,0,10,5,1,13,8,4,7,3,0
"COG1338",10,23,7,14,17,21,20,10,5,24,12,13,9,5,3,3,11,4,6,12,2,5,66,3,4,9,7,22,45,7
"COG1342",17,13,6,11,8,16,16,16,6,15,8,25,11,3,30,22,9,8,21,5,20,24,10,59,15,10,11,20,0,14
"COG1343",8,12,4,14,12,13,6,4,1,11,7,6,6,2,0,23,30,11,11,18,11,11,21,10,5,13,18,8,4,5
"COG1344",39,112,7,118,124,93,202,71,19,160,50,45,32,37,5,33,110,13,70,40,10,60,225,8,9,18,54,174,82,47
"COG1345",14,48,2,31,40,26,37,16,4,49,11,16,14,10,6,8,43,14,26,14,5,13,107,6,2,6,15,50,37,15
"COG1346",55,54,29,62,55,51,50,42,64,52,47,53,62,59,60,66,52,55,46,57,59,75,62,33,62,38,36,57,22,53
"COG1347",46,10,3,19,43,31,30,33,35,23,55,26,22,28,24,42,32,36,33,12,60,36,3,0,4,18,13,25,0,38
"COG1348",3,17,8,7,7,5,7,19,9,7,5,6,9,3,5,0,7,8,10,6,11,4,11,0,13,13,10,5,15,7
"COG1349",65,282,163,73,58,110,169,90,145,72,134,59,81,32,187,75,77,86,78,233,113,62,181,220,253,182,111,68,364,106
"COG1350",57,33,12,62,59,55,46,55,43,38,77,50,63,115,73,98,56,83,74,69,83,113,4,25,2,24,48,63,2,55
"COG1351",0,26,8,45,37,20,20,15,12,37,7,27,21,46,32,18,23,9,8,38,20,37,5,17,9,65,26,20,0,4
"COG1352",9,13,1,12,10,14,7,11,0,21,7,7,5,8,3,2,15,7,8,17,5,5,62,6,5,10,25,25,37,22
"COG1353",24,3,2,22,13,8,13,0,2,11,2,26,9,7,11,6,28,12,7,1,3,24,23,5,18,26,6,24,0,37
"COG1354",12,29,51,36,28,42,40,29,13,47,11,52,45,13,15,22,25,19,29,25,13,13,83,62,68,49,65,37,20,18
"COG1355",1,0,39,1,0,1,0,1,1,0,0,1,0,124,2,75,0,0,0,40,1,0,0,0,0,1,1,0,0,0
"COG1357",32,100,32,12,29,25,23,37,16,23,18,17,44,12,20,11,42,33,34,43,68,20,16,32,11,9,38,32,122,28
"COG1358",3,6,14,14,11,18,24,10,3,14,14,8,21,6,11,7,12,7,16,16,4,7,24,20,41,30,39,18,10,7
"COG1359",9,11,9,4,9,4,8,22,17,7,9,14,9,1,7,13,17,16,5,20,15,20,7,28,4,11,18,8,38,19
