"","NOM013","NOM010","NLF015","NOM002","DOM013","NOF012","NOM022","NLM029","DLF014","NOM004","NOM005","NLF001","NLM006","NLF013","NLM004","DLM018","NLM025","DLF012","NOF010","NOM018","DLM013","NOM015","DOF009","DOM018","DOF004","DLM014","NLM032","NOF007","NLM016","NOM026"
"COG0671",84,69,52,89,97,77,113,97,130,67,131,62,60,90,121,101,105,99,86,91,88,61,51,72,90,63,104,69,141,154
"COG0672",0,0,2,5,0,1,0,1,86,2,19,0,4,0,5,4,1,5,7,7,2,1,8,2,2,0,3,0,2,14
"COG0673",326,312,383,362,281,400,285,283,162,395,321,289,339,276,313,317,277,463,368,315,339,418,353,273,393,396,305,374,210,448
"COG0674",402,356,483,377,393,357,392,350,467,319,236,412,340,335,278,454,287,259,398,359,521,421,463,396,344,483,261,345,450,220
"COG0675",236,40,46,271,619,94,103,81,351,118,193,244,361,94,87,233,55,570,52,210,83,47,102,102,84,50,170,95,24,188
"COG0676",0,0,0,1,0,0,0,0,56,3,12,0,2,1,0,3,0,7,0,4,8,3,2,1,2,0,0,0,0,6
"COG0677",78,90,34,31,53,65,23,21,6,52,35,89,51,23,42,24,20,5,84,24,54,53,46,36,99,138,27,83,108,45
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0679",103,59,67,219,133,70,57,97,338,78,116,100,96,117,120,182,114,188,59,130,137,77,125,112,95,91,152,67,80,159
"COG0680",4,0,3,6,1,2,4,4,2,8,24,5,10,2,4,3,2,3,3,11,10,6,4,14,5,0,6,2,1,17
"COG0681",174,216,147,163,179,276,187,210,133,225,136,192,189,197,119,186,140,165,186,241,152,200,210,212,193,188,176,185,148,193
"COG0682",106,92,62,89,98,120,123,113,122,96,77,83,97,114,111,101,107,115,111,99,101,77,96,80,98,105,69,91,134,100
"COG0683",60,50,41,60,75,59,24,57,156,22,74,51,45,33,27,50,76,51,44,47,136,44,62,122,46,79,52,22,11,105
"COG0684",11,3,6,5,9,20,4,12,15,20,26,25,4,11,4,8,6,2,11,15,11,6,21,10,12,15,9,17,3,23
"COG0685",106,95,69,128,82,62,95,104,82,106,88,100,92,106,94,113,112,93,114,111,99,96,81,112,101,103,110,115,94,107
"COG0686",64,34,71,32,55,45,60,31,10,57,22,65,36,19,64,26,42,19,72,22,22,47,34,57,51,63,20,38,152,18
"COG0687",87,91,71,114,99,54,99,103,83,73,110,93,84,124,111,111,125,130,90,118,78,102,118,115,98,71,121,93,91,115
"COG0688",63,50,37,17,62,31,82,30,33,87,49,58,64,54,52,48,74,28,58,74,39,55,62,73,51,65,41,90,81,68
"COG0689",8,10,9,3,2,0,3,3,30,7,22,7,15,7,5,9,4,13,4,5,19,4,9,4,6,12,6,3,3,38
"COG0690",0,0,2,1,0,2,0,0,0,4,5,1,4,2,6,0,14,0,1,7,3,1,3,0,0,3,0,0,3,24
"COG0691",73,39,32,53,69,62,65,58,46,41,34,38,50,45,38,61,45,45,47,52,62,28,56,53,61,52,51,62,48,63
"COG0692",57,46,45,55,73,43,75,125,50,47,38,43,61,55,71,68,59,37,34,60,38,38,57,64,72,56,36,67,49,60
"COG0693",70,90,73,49,69,53,93,66,52,84,89,67,78,60,71,92,69,78,87,66,82,100,70,65,76,78,70,76,75,69
"COG0694",2,0,0,1,2,7,1,2,1,5,9,0,2,0,2,0,21,4,3,3,6,3,3,0,1,0,1,3,2,16
"COG0695",0,1,0,2,1,0,0,0,22,0,15,0,7,0,6,9,3,4,1,6,9,0,4,0,4,0,0,0,2,17
"COG0696",132,146,137,119,168,159,196,167,85,101,131,132,105,162,169,123,178,116,138,159,123,154,137,179,123,162,144,128,207,113
"COG0697",429,285,325,302,351,246,389,292,407,336,340,402,450,320,355,427,404,235,340,326,376,347,439,341,339,329,220,327,456,446
"COG0698",59,52,30,74,85,58,57,77,45,31,57,52,63,61,62,89,66,37,56,71,75,55,56,55,55,57,69,46,61,89
"COG0699",11,3,13,3,18,22,1,8,7,19,57,5,15,19,48,20,4,4,40,3,6,6,3,5,2,4,3,1,59,5
"COG0700",44,60,68,46,70,54,120,67,35,80,43,45,68,81,76,84,78,21,78,76,48,65,73,77,72,73,50,62,135,57
"COG0701",18,11,51,20,8,21,54,5,61,18,58,35,46,30,6,47,8,17,19,22,16,22,30,10,18,56,17,4,5,26
"COG0702",4,1,7,5,4,6,2,2,10,14,71,1,22,3,9,0,2,61,14,6,6,7,10,4,8,3,18,5,5,26
"COG0703",82,60,54,109,109,69,83,109,135,78,99,72,84,90,82,89,97,110,71,97,116,59,72,97,100,86,105,93,93,93
"COG0704",57,81,79,65,59,39,36,71,93,49,61,83,55,60,34,44,43,59,54,53,72,80,66,58,67,51,57,60,13,59
"COG0705",69,100,86,61,58,94,115,73,71,95,56,59,100,121,86,77,127,37,82,81,46,72,104,59,95,76,56,108,91,61
"COG0706",175,167,143,171,156,139,157,133,145,123,134,152,108,153,135,161,204,134,169,166,144,144,142,175,179,172,180,148,189,122
"COG0707",165,124,123,149,210,215,125,175,198,113,123,142,140,169,159,138,169,138,122,141,116,125,106,146,148,124,174,118,145,156
"COG0708",60,41,55,61,77,47,66,51,74,37,45,73,50,53,72,70,71,65,57,49,77,68,61,74,50,61,63,48,65,44
"COG0709",12,11,16,58,23,13,13,17,39,15,29,23,27,16,23,23,8,42,14,32,15,17,18,43,11,11,51,12,3,48
"COG0710",15,16,13,52,16,13,26,35,52,6,36,19,8,32,29,22,18,30,7,34,20,25,13,19,10,9,51,27,3,32
"COG0711",58,51,55,66,49,41,45,49,67,40,45,54,50,52,43,48,33,26,19,31,32,33,31,35,26,26,34,31,29,47
"COG0712",35,33,30,46,32,21,18,53,66,30,42,33,35,44,29,41,32,24,29,73,30,34,42,51,41,43,46,32,9,64
"COG0713",1,13,15,0,8,2,4,7,0,8,12,4,18,14,1,11,4,1,6,4,4,5,12,17,16,19,5,17,5,4
"COG0714",129,171,214,158,150,186,147,204,155,166,204,182,154,161,191,187,182,267,139,141,156,204,228,181,173,155,187,152,198,133
"COG0715",93,58,83,131,86,113,97,105,167,64,68,64,65,100,90,77,78,143,82,91,86,82,76,62,86,69,91,83,66,161
"COG0716",134,136,218,131,139,102,105,143,134,128,150,195,185,116,117,109,119,279,133,100,156,114,185,139,152,155,145,120,83,141
"COG0717",9,3,2,3,11,5,0,1,52,3,15,0,6,0,2,12,37,6,1,6,9,3,10,5,3,1,13,0,10,12
"COG0718",30,27,5,28,27,48,8,50,40,9,21,13,16,31,25,12,15,20,13,22,23,7,16,13,14,8,20,10,6,26
"COG0719",179,170,213,167,239,242,199,198,227,208,122,206,215,214,192,247,152,41,209,160,194,205,224,162,172,243,183,180,218,119
"COG0720",78,23,32,18,25,28,33,29,13,30,22,27,38,29,17,51,35,9,25,21,28,28,28,22,32,37,25,25,20,43
"COG0721",17,17,11,24,23,47,7,28,47,7,8,17,10,24,18,17,8,25,12,22,32,3,10,9,14,11,24,12,0,18
"COG0722",33,34,16,105,21,33,27,52,167,22,112,33,27,49,42,52,53,95,20,49,32,23,37,47,31,11,51,43,15,79
"COG0723",19,9,4,3,16,20,9,3,0,2,5,2,1,14,7,0,1,9,7,7,7,1,3,3,6,0,15,4,1,11
"COG0724",29,40,40,12,17,49,25,15,10,63,15,57,26,8,1,3,3,3,24,18,17,45,29,19,44,34,23,73,1,17
"COG0725",18,9,9,42,19,21,12,12,39,17,30,15,21,23,21,24,24,36,8,24,28,16,9,25,19,9,27,15,4,54
"COG0726",245,246,213,291,335,506,187,244,215,257,202,229,150,233,234,142,92,154,107,150,171,125,94,152,130,116,184,150,68,173
"COG0727",4,3,3,3,5,2,4,2,3,3,11,1,6,3,2,5,5,24,8,4,7,8,13,3,2,3,5,4,1,20
"COG0728",5,5,10,8,7,2,10,8,143,3,30,9,16,10,21,30,43,19,5,14,19,11,33,15,15,15,2,6,1,71
"COG0729",0,2,11,2,0,1,18,0,0,20,32,4,9,1,5,0,25,6,5,19,3,6,6,4,7,20,1,11,2,57
"COG0730",31,16,7,27,55,29,22,12,57,39,28,30,48,16,24,17,87,27,11,21,74,26,22,27,15,21,31,14,6,80
"COG0731",43,42,54,17,42,34,68,24,14,46,22,36,55,31,32,39,60,3,58,31,31,54,48,43,43,75,20,61,64,26
"COG0732",297,214,101,177,210,108,365,219,83,166,112,153,208,206,271,228,299,92,104,143,171,131,165,163,167,157,140,173,243,100
"COG0733",258,252,134,222,161,134,219,295,150,128,190,185,158,248,298,231,375,361,212,285,143,179,180,237,206,161,302,212,272,246
"COG0735",103,95,79,85,114,103,125,102,91,117,79,81,117,117,93,76,74,48,67,74,62,50,76,55,53,65,58,75,75,82
"COG0736",13,12,5,8,20,29,4,8,59,5,13,8,12,11,6,24,10,9,6,6,26,4,9,15,11,4,17,12,3,22
"COG0737",175,199,203,114,156,126,309,125,67,211,196,169,238,158,228,183,209,125,290,209,152,228,171,217,184,235,133,187,289,217
"COG0738",210,301,435,123,262,201,408,194,115,434,136,343,344,259,261,273,312,40,387,290,164,307,319,236,224,347,99,306,529,110
"COG0739",497,505,459,288,587,670,399,502,158,315,223,429,373,454,307,383,433,183,406,392,363,471,467,383,428,433,369,375,362,249
"COG0740",120,174,128,113,127,151,162,131,113,88,92,95,89,149,101,144,176,128,113,98,109,118,129,151,121,124,134,127,203,102
"COG0741",55,74,82,87,78,85,61,87,82,72,128,67,113,70,78,146,178,248,117,142,114,113,131,175,163,127,123,122,114,109
"COG0742",78,66,49,40,68,70,79,66,60,73,40,53,62,82,60,86,61,52,65,60,62,59,69,62,55,60,67,69,72,69
"COG0743",104,102,104,78,100,77,111,98,102,95,86,76,76,86,90,118,106,63,102,108,122,113,111,131,97,114,96,91,147,82
"COG0744",169,184,105,149,161,432,78,225,188,114,195,89,88,200,171,202,154,131,100,181,158,93,148,122,191,117,229,69,110,168
"COG0745",1270,1712,1531,1347,1273,1251,1490,1280,963,1777,1066,1654,1875,1458,1791,1278,1408,1322,1231,1237,1397,1365,1325,1463,1371,1419,1397,1711,1702,1179
"COG0746",3,2,2,23,7,9,8,5,29,4,25,5,3,7,12,5,1,8,3,14,8,3,7,6,8,0,21,13,2,19
"COG0747",172,115,162,224,179,113,126,93,461,167,269,91,136,130,122,117,77,355,102,141,241,82,214,99,103,135,200,104,47,365
"COG0749",294,232,166,148,374,472,235,456,220,143,219,187,275,275,267,240,866,243,231,176,308,190,201,244,183,198,234,200,302,170
"COG0750",150,149,91,130,192,222,160,169,91,81,147,115,125,156,164,130,175,179,113,159,174,106,128,125,142,139,165,127,174,143
"COG0751",25,9,20,18,26,8,14,10,67,14,42,16,39,12,17,13,50,13,8,14,61,8,14,11,19,13,17,9,3,63
"COG0752",16,3,7,6,7,5,10,4,35,11,20,11,10,9,8,7,37,5,2,12,13,7,8,10,14,4,4,3,2,33
"COG0753",20,26,11,7,24,21,10,11,0,43,33,18,38,50,4,28,5,8,6,32,25,28,76,4,18,42,14,9,2,9
"COG0754",2,2,8,3,10,0,9,0,0,15,70,7,19,4,7,13,3,15,5,30,26,7,16,9,15,6,8,2,15,35
"COG0755",72,102,148,13,31,63,72,45,3,86,44,100,104,112,50,85,77,1,128,84,70,85,108,118,87,137,21,126,123,38
"COG0756",139,65,55,63,113,117,56,126,70,33,41,47,77,86,69,54,260,55,32,53,93,56,55,54,63,57,59,220,67,52
"COG0757",36,39,29,22,34,35,85,27,27,39,15,32,38,39,48,41,79,16,39,33,42,20,35,42,43,50,22,47,84,46
"COG0758",90,118,88,86,114,108,87,111,114,121,84,105,117,129,169,97,90,67,85,119,85,139,74,98,74,92,104,92,80,96
"COG0759",25,33,14,28,45,34,25,22,12,19,19,25,14,23,16,18,29,13,16,19,33,22,30,33,20,24,26,35,22,46
"COG0760",134,121,155,54,134,112,223,65,18,126,129,127,169,138,164,136,265,30,173,115,177,121,158,133,155,222,70,125,255,172
"COG0761",119,133,83,85,100,92,91,143,115,76,75,86,95,103,103,107,132,97,102,106,112,127,106,97,85,82,121,85,110,88
"COG0762",1,0,2,0,1,3,1,1,8,5,12,5,1,2,3,3,19,5,1,4,7,1,8,4,5,0,3,1,0,16
"COG0763",74,54,69,20,44,52,75,43,29,59,30,43,91,50,68,57,107,8,71,52,44,54,71,45,66,82,31,52,87,42
"COG0764",89,84,118,73,99,71,97,94,49,72,60,87,95,86,76,100,109,55,79,77,68,87,78,88,88,85,70,52,140,71
"COG0765",187,153,67,176,161,108,116,199,424,75,189,147,89,187,208,230,194,241,144,200,200,124,151,158,133,88,216,120,139,279
"COG0766",134,118,127,165,190,208,154,160,149,97,133,147,127,165,165,156,140,183,155,138,161,133,127,166,157,145,203,124,155,140
"COG0767",59,35,52,19,39,36,79,26,22,65,29,52,63,50,48,24,93,11,52,30,40,49,46,35,35,52,13,38,96,32
"COG0768",526,466,341,584,586,647,395,564,470,396,410,461,382,534,531,537,498,506,413,492,513,437,397,521,482,395,631,478,463,459
"COG0769",214,188,149,168,236,225,146,277,202,124,144,134,133,169,200,207,203,212,128,178,199,152,195,185,159,147,188,138,151,119
"COG0770",217,202,233,153,219,237,255,222,134,203,108,190,222,225,229,241,250,143,270,198,183,209,260,234,253,256,186,262,339,135
"COG0771",77,73,59,93,84,112,84,100,79,69,73,74,94,100,90,145,146,118,108,113,162,105,118,143,146,128,119,128,154,97
"COG0772",301,259,226,256,334,367,301,342,315,175,229,250,226,283,330,330,309,343,241,259,333,258,278,253,262,252,348,246,349,258
"COG0773",116,131,122,136,144,155,149,161,138,110,138,126,124,155,177,149,192,137,150,147,147,127,122,143,138,147,145,129,172,132
"COG0774",62,64,103,23,59,39,62,55,18,66,32,96,91,56,58,82,85,10,91,72,44,90,69,67,55,85,27,53,130,28
"COG0775",76,111,111,89,100,70,104,104,79,116,112,100,87,114,104,83,89,89,98,89,80,130,121,101,119,112,99,88,80,93
"COG0776",117,139,75,60,121,115,150,103,48,95,79,138,120,83,87,69,118,41,96,72,67,98,95,91,78,103,69,148,105,102
"COG0777",43,32,17,99,52,59,22,62,41,36,75,32,22,62,36,52,36,80,23,63,40,35,22,49,46,26,86,40,4,70
"COG0778",251,222,211,179,246,218,363,171,217,290,187,242,257,228,187,245,275,207,271,205,252,214,285,214,271,270,198,240,279,216
"COG0779",27,39,15,28,43,39,12,45,32,15,32,21,15,25,22,27,37,33,16,26,18,18,16,31,28,22,39,23,5,57
"COG0780",60,34,34,27,31,24,43,33,24,45,36,41,53,31,34,36,59,14,34,40,31,32,42,35,32,30,24,39,55,42
"COG0781",75,55,37,43,93,80,72,55,35,32,34,44,77,38,57,66,53,27,71,49,62,67,67,63,70,79,57,72,83,49
"COG0782",99,96,65,107,101,92,85,101,78,103,95,79,95,90,88,116,108,95,87,89,74,66,87,59,73,68,95,80,106,118
"COG0783",27,22,46,4,20,35,7,17,26,20,17,40,22,5,9,15,17,5,19,12,9,26,19,25,22,13,12,24,3,18
"COG0784",566,613,441,918,454,738,420,749,353,515,712,496,334,509,540,385,340,919,445,546,269,573,319,452,569,549,609,641,178,535
"COG0785",3,1,0,5,0,5,4,2,0,10,1,0,2,1,1,0,0,18,1,1,5,3,6,1,1,1,1,5,0,14
"COG0786",57,31,54,54,33,34,29,44,60,91,81,78,23,30,53,41,31,34,24,35,43,47,33,51,66,37,51,38,7,84
"COG0787",151,167,170,146,152,157,202,164,135,144,135,133,147,148,203,114,148,53,127,102,104,104,117,94,102,125,106,90,173,79
"COG0788",8,24,26,6,14,20,13,12,2,32,12,22,13,9,1,3,12,1,6,9,18,23,7,22,18,17,5,25,1,9
"COG0789",193,107,60,180,107,103,84,132,269,129,165,129,124,135,102,127,80,253,109,111,154,82,126,118,114,87,165,124,56,217
"COG0790",130,54,64,58,60,60,33,76,40,44,84,37,51,85,33,40,209,79,67,44,64,81,97,81,47,28,60,39,38,105
"COG0791",163,173,100,393,149,137,97,219,269,118,218,153,136,173,162,157,112,218,160,233,171,148,193,194,200,160,303,175,40,150
"COG0792",44,43,39,25,55,62,46,44,54,45,43,61,41,37,43,21,27,15,29,36,29,26,40,26,29,34,29,18,24,33
"COG0793",469,542,590,260,414,385,803,366,160,733,287,521,582,447,494,428,507,150,677,506,297,600,596,459,493,689,307,601,774,285
"COG0794",54,42,61,26,59,41,73,20,73,80,68,66,66,60,68,49,59,23,66,46,41,52,54,57,48,79,39,35,100,71
"COG0795",115,99,103,33,96,73,212,69,45,122,98,76,114,28,171,61,144,16,115,34,39,53,57,42,85,85,26,72,183,36
"COG0796",99,94,81,65,82,124,75,110,88,75,83,97,76,75,85,86,125,61,97,78,69,65,87,104,91,88,105,89,135,97
"COG0797",8,0,2,2,2,2,24,1,0,3,15,3,9,4,5,5,16,2,19,8,8,6,8,5,9,8,0,11,48,26
"COG0798",5,11,31,2,8,14,53,4,29,11,4,1,4,6,2,11,1,3,18,3,5,15,9,6,1,3,1,2,1,1
"COG0799",55,38,32,42,45,40,51,50,61,38,21,59,47,35,41,49,59,26,36,34,34,41,42,36,32,33,41,45,56,50
"COG0800",40,30,35,47,46,31,55,32,46,44,45,34,38,34,47,70,57,12,64,78,66,63,52,74,65,46,57,49,74,72
"COG0801",41,34,36,22,44,33,47,64,64,21,29,27,55,41,38,49,69,34,40,38,38,16,58,31,48,47,27,41,44,44
"COG0802",73,37,34,69,64,78,55,47,65,38,36,40,48,77,54,70,54,60,43,68,65,49,52,44,62,51,57,50,57,72
"COG0803",67,78,64,58,51,103,45,64,155,55,97,64,71,65,51,90,65,37,90,74,62,59,88,84,66,74,69,60,54,87
"COG0804",16,3,3,16,13,5,5,7,15,3,7,2,7,2,11,7,46,66,8,6,7,2,8,9,12,8,10,2,1,45
"COG0805",33,35,101,19,49,29,60,34,29,68,33,59,74,43,6,77,82,7,40,31,29,37,54,20,46,40,22,33,17,32
"COG0806",47,43,28,38,40,86,48,52,48,33,38,31,37,39,74,48,64,35,42,30,51,23,45,30,29,18,48,32,84,69
"COG0807",94,74,72,83,70,55,91,73,42,79,62,89,100,65,122,99,97,35,97,81,51,72,85,92,90,109,50,69,141,66
"COG0809",163,155,169,110,168,188,243,157,76,180,93,163,160,169,142,185,180,106,196,142,116,189,148,152,129,198,141,168,245,117
"COG0810",5,1,2,1,2,0,1,4,0,5,3,2,1,1,1,1,22,0,1,5,5,1,1,1,2,0,1,7,2,7
"COG0811",123,94,142,53,80,63,142,65,37,134,68,128,127,88,89,73,104,10,123,93,81,103,127,108,95,103,45,125,130,77
"COG0812",82,73,76,77,91,108,86,97,94,50,68,70,51,86,95,103,95,80,68,111,112,82,80,79,90,80,97,59,80,96
"COG0813",41,19,19,22,49,55,8,28,27,15,32,10,19,24,26,23,17,32,6,24,34,19,21,18,27,22,36,11,10,42
"COG0814",16,9,8,16,11,7,8,16,65,23,225,4,32,13,25,24,10,39,22,43,30,8,21,7,46,12,22,6,25,139
"COG0815",11,1,1,0,12,15,1,5,0,7,47,3,5,9,4,3,49,6,6,9,8,5,9,11,15,6,4,5,1,22
"COG0816",61,47,41,33,59,72,46,58,47,33,38,37,52,46,42,62,42,48,46,42,55,42,53,45,41,44,81,56,55,48
"COG0817",34,43,37,19,36,38,49,32,38,39,16,37,37,26,22,42,46,21,43,36,55,34,53,36,31,37,25,50,39,35
"COG0818",21,32,27,3,43,40,20,22,3,29,27,15,15,21,12,16,17,8,16,20,12,24,21,23,41,28,13,32,4,35
"COG0819",5,19,0,6,9,5,5,6,24,4,9,20,3,3,8,6,4,15,6,12,15,2,14,14,5,10,13,2,0,23
"COG0820",201,117,86,106,100,161,97,152,96,94,110,79,106,113,152,142,157,133,109,115,150,110,106,103,107,123,126,96,106,77
"COG0821",97,131,156,87,123,85,163,127,115,76,101,139,115,111,138,118,109,67,152,125,135,131,110,182,125,158,113,136,144,99
"COG0822",91,81,52,131,127,115,73,102,109,68,67,75,44,117,79,93,104,92,63,98,122,69,63,113,61,55,102,89,90,68
"COG0823",28,25,113,58,20,63,12,32,49,64,60,125,49,51,25,35,21,70,47,35,55,85,21,55,28,63,90,53,11,77
"COG0824",58,61,64,43,47,71,32,43,30,62,51,61,72,49,9,30,34,61,41,56,30,68,57,42,39,47,43,71,24,59
"COG0825",49,43,23,94,37,64,16,72,39,31,71,28,25,69,41,50,38,82,26,52,26,43,23,63,66,46,83,37,4,81
"COG0826",172,180,173,199,196,253,178,217,168,149,154,169,210,169,200,303,292,242,243,287,248,298,222,266,244,241,345,265,294,255
"COG0827",258,216,302,388,309,396,171,410,192,64,321,245,174,355,364,289,291,208,434,353,246,442,445,287,259,298,318,352,127,130
"COG0828",15,13,6,13,7,11,2,17,12,0,11,7,2,15,7,6,11,11,3,13,5,6,11,8,6,1,18,9,1,21
"COG0829",8,2,1,13,6,2,6,2,6,1,5,1,1,0,5,0,17,45,7,1,3,1,2,5,4,7,4,2,0,36
"COG0830",11,0,4,10,5,1,3,3,4,0,1,5,2,3,2,1,24,32,5,7,4,1,4,3,2,5,7,4,0,23
"COG0831",5,0,0,3,1,0,2,2,5,0,3,0,2,3,0,2,7,16,0,3,3,1,5,1,2,1,5,0,0,9
"COG0832",4,1,1,6,4,1,3,0,1,1,2,1,1,5,2,2,12,16,1,1,1,1,1,2,1,2,3,0,0,14
"COG0833",12,1,7,17,12,2,7,0,113,6,31,17,15,5,5,7,5,9,2,4,10,4,11,5,17,1,5,1,3,15
"COG0834",233,212,151,270,206,158,163,249,564,171,338,185,190,213,251,284,271,339,186,270,264,187,202,240,213,166,292,198,147,465
"COG0835",45,56,2,79,9,19,12,70,12,11,44,40,5,65,47,30,67,5,14,65,11,11,12,32,25,18,28,34,6,70
"COG0836",99,116,82,100,79,71,161,116,15,143,94,144,142,144,199,127,174,19,155,118,55,108,110,92,117,169,64,116,317,99
"COG0837",0,1,1,1,1,1,0,0,0,5,15,2,5,0,1,0,17,1,1,0,5,0,4,1,3,1,0,0,1,4
"COG0838",21,23,22,3,26,24,27,19,4,28,12,28,24,18,11,18,19,2,35,17,16,25,16,21,19,30,8,25,32,9
"COG0839",35,35,53,18,28,26,41,19,6,62,17,43,31,22,24,37,28,9,41,20,28,39,36,27,36,57,18,35,77,13
"COG0840",360,348,127,1504,116,128,262,697,219,122,473,405,79,772,440,414,410,36,280,908,74,110,101,428,332,257,420,465,45,602
"COG0841",543,622,1123,370,596,518,799,539,301,835,515,816,710,473,232,799,431,194,1156,999,857,1419,1333,1156,1447,1989,569,981,724,515
"COG0842",266,355,370,130,188,299,244,257,195,343,195,237,268,205,160,184,265,143,317,186,210,363,268,198,255,328,162,239,255,183
"COG0843",83,0,0,1,0,0,1,0,0,3,19,0,4,2,0,0,0,1,0,1,8,2,1,0,3,0,1,0,1,10
"COG0845",672,808,1208,466,677,628,963,581,357,1166,540,911,908,560,453,678,564,284,1013,750,623,1046,954,767,973,1156,369,915,768,503
"COG0846",93,108,53,118,104,86,87,120,137,123,119,73,61,104,167,136,130,82,68,148,112,83,112,136,76,100,128,92,143,106
"COG0847",76,79,76,40,64,56,105,49,39,104,88,69,86,49,62,91,145,22,101,69,54,73,83,87,75,100,39,81,212,68
"COG0848",14,5,5,6,10,2,7,5,14,13,22,19,22,8,7,9,22,3,8,9,11,6,10,5,7,8,15,5,7,42
"COG0849",80,86,62,39,101,117,133,76,17,52,57,51,78,96,116,69,133,16,88,87,39,47,71,49,94,80,61,56,152,73
"COG0850",15,24,7,51,15,14,13,28,13,12,29,21,11,27,21,9,27,8,14,30,7,11,3,15,14,9,24,13,2,30
"COG0851",9,5,4,26,14,32,6,8,6,9,16,10,13,5,5,2,13,10,2,9,5,5,0,4,6,4,13,3,2,17
"COG0852",50,74,93,24,54,58,84,40,10,75,51,52,78,68,32,78,53,13,71,45,44,88,87,63,56,76,23,63,130,24
"COG0853",32,26,32,31,24,22,31,27,10,28,21,36,32,14,18,21,18,37,35,28,29,35,30,29,28,36,12,42,33,31
"COG0854",19,47,40,19,32,17,34,24,7,62,20,39,54,25,2,18,20,4,18,29,14,33,25,32,31,33,10,37,4,16
"COG0855",144,178,186,195,150,112,149,188,217,170,159,181,173,206,130,206,107,269,130,194,130,167,162,193,153,162,214,136,37,101
"COG0857",0,0,1,0,0,2,2,0,43,6,49,1,1,0,2,7,32,13,2,1,7,1,19,4,5,1,1,0,1,8
"COG0858",53,39,37,37,65,58,47,59,70,42,32,51,46,48,50,48,59,45,48,56,56,46,62,51,34,40,60,55,56,57
"COG0859",99,49,87,38,60,51,149,37,70,127,120,69,108,59,117,45,161,22,91,50,70,55,66,34,63,76,42,36,150,161
"COG0860",182,144,102,229,135,137,124,174,141,123,214,141,125,186,194,150,133,241,119,159,132,98,140,134,122,126,196,131,104,222
"COG0861",19,2,7,19,22,4,62,5,58,17,82,14,43,6,40,20,111,18,32,7,32,9,24,15,13,1,7,5,86,68
"COG0863",126,129,94,86,126,141,95,111,51,57,109,120,114,124,108,80,55,159,65,140,86,66,81,82,95,95,100,118,112,87
"COG0864",1,1,0,0,0,2,1,1,0,2,10,2,5,1,0,1,1,4,3,1,11,3,2,4,8,3,0,1,0,2
"COG1001",30,33,46,78,59,40,21,50,87,37,60,27,24,20,25,38,19,129,28,33,86,38,45,42,34,32,54,57,9,47
"COG1002",231,102,105,35,89,102,283,85,149,47,70,96,165,70,171,283,87,129,199,176,116,77,175,82,145,148,92,90,404,91
"COG1003",65,80,100,49,99,68,58,46,2,124,74,69,69,37,9,61,23,15,91,73,67,137,100,107,99,146,34,58,11,34
"COG1004",130,94,211,79,173,125,109,122,65,154,100,138,138,108,108,67,146,32,86,63,74,92,108,98,96,135,83,92,139,56
"COG1005",41,53,64,12,37,39,56,31,3,51,19,42,50,44,32,46,45,5,64,35,29,43,53,27,30,78,19,37,81,17
"COG1006",8,10,2,0,1,0,0,3,0,2,0,0,0,1,0,2,0,0,2,0,1,3,1,0,1,0,0,1,0,1
"COG1007",63,66,86,17,63,50,121,30,12,87,36,62,87,64,43,56,78,16,105,62,39,87,88,57,47,91,30,64,127,36
"COG1008",35,57,111,12,43,33,86,48,2,42,58,79,74,53,41,85,66,4,81,47,38,76,101,84,52,100,20,56,111,13
"COG1009",50,74,84,12,71,46,150,51,3,65,74,53,69,43,54,79,105,12,120,66,57,71,95,96,66,109,35,63,190,30
"COG1010",30,30,51,44,30,25,30,49,34,22,25,32,22,25,19,24,12,18,39,34,37,51,22,62,45,27,32,35,7,33
"COG1011",151,156,123,142,152,116,288,92,161,164,157,154,178,160,146,143,204,143,199,151,133,146,172,197,144,167,183,206,247,138
"COG1012",146,137,138,181,168,244,100,127,341,219,368,115,134,108,91,144,65,336,146,158,256,156,149,145,214,114,165,131,30,338
"COG1013",202,204,283,268,254,239,224,173,286,203,160,261,203,171,174,406,278,242,360,353,453,366,434,389,335,372,232,310,386,187
"COG1014",407,411,497,356,430,358,409,350,497,363,259,358,368,364,259,497,331,259,432,390,513,474,494,476,389,467,268,392,398,226
"COG1015",45,48,21,60,55,70,15,76,74,26,73,38,43,42,43,35,17,92,27,41,45,30,25,40,44,27,55,30,11,54
"COG1017",2,1,7,0,3,1,1,0,0,4,31,1,7,2,0,0,2,6,3,2,3,1,2,3,7,5,1,3,1,21
"COG1018",2,2,5,2,7,4,2,1,2,15,65,3,12,1,3,1,7,7,9,3,15,6,7,2,12,3,0,3,6,37
"COG1020",109,115,79,142,119,69,22,109,41,74,214,124,95,51,62,54,71,375,38,49,134,52,79,49,107,57,122,108,35,77
"COG1021",0,0,4,2,5,1,3,1,0,4,40,6,10,0,0,1,2,10,0,1,3,4,16,0,8,0,1,0,1,10
