"","X137_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,2,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0
"COG1304",4,8,9,5,15,3,12,4,5,5,5,5,3,5,9,6,10,5,9,4
"COG1305",5,3,2,4,3,1,4,3,5,3,5,7,7,5,1,2,1,3,3,0
"COG1306",1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0
"COG1307",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG1308",1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1309",3,3,5,7,2,8,8,5,2,6,2,13,1,14,2,0,2,1,2,8
"COG1310",1,5,1,2,0,2,1,2,0,2,1,2,1,7,0,0,0,0,1,0
"COG1311",2,0,1,0,0,1,0,1,1,1,1,1,0,0,1,2,2,0,0,0
"COG1312",1,2,0,0,0,3,1,1,1,1,2,0,1,0,2,0,1,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG1315",1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1316",0,0,0,0,0,1,1,0,0,1,1,2,0,0,1,3,2,0,0,1
"COG1317",0,1,0,0,1,1,0,2,0,0,0,1,0,3,0,0,0,0,0,0
"COG1319",2,1,2,3,2,2,0,2,1,1,7,4,4,0,0,3,7,2,4,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1321",1,4,0,3,3,1,0,2,1,1,1,1,2,3,0,0,1,0,1,1
"COG1322",4,4,7,7,4,4,10,3,8,8,7,1,6,1,8,7,10,2,2,5
"COG1324",2,0,1,2,1,1,0,1,1,2,4,0,0,0,2,0,0,1,0,0
"COG1325",1,3,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,0,3,7,1,4,4,4,1,0,2,4,2,3,4,1,3,2,2
"COG1328",3,5,1,4,0,2,0,3,0,0,1,3,0,3,0,0,0,0,0,0
"COG1329",1,1,3,2,3,1,2,0,2,0,1,0,3,3,1,2,2,2,1,0
"COG1330",2,1,4,4,7,3,4,0,3,0,1,8,6,2,4,7,6,11,12,0
"COG1331",7,9,8,7,4,3,3,10,6,8,6,13,3,9,4,4,8,3,5,3
"COG1333",0,0,0,0,0,0,4,0,4,0,0,0,6,0,0,2,1,8,4,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1335",3,4,3,0,1,4,3,4,2,4,1,4,3,3,0,1,3,4,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,1,1,0,2,0,1,1,1,0,0,1,0,0,1,1,3,1
"COG1339",0,0,0,2,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0
"COG1340",0,0,1,0,3,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,5,6,9,4,7,4,8,6,5,4,7,11,11,2,2,3,6,4,6
"COG1345",1,1,1,1,1,3,2,2,2,2,2,3,3,4,1,1,2,1,0,0
"COG1346",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1347",0,0,2,0,0,1,1,1,2,2,0,1,2,3,3,1,3,1,1,6
"COG1348",0,1,0,0,1,0,2,0,0,0,0,0,6,0,1,1,2,4,0,2
"COG1349",2,1,0,1,0,2,2,0,1,0,0,5,0,1,0,0,1,0,1,3
"COG1350",6,1,3,3,1,8,0,1,2,2,0,0,1,2,1,5,1,0,1,0
"COG1351",5,13,4,1,8,5,6,8,7,8,4,5,4,6,5,7,7,9,12,5
"COG1352",2,0,0,2,4,1,0,2,0,0,1,5,0,8,0,0,0,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,4,5,4,3,4,6,5,2,5,7,3,2,3,7,5,1,2,1,5
"COG1355",0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",12,9,4,7,6,10,7,9,2,8,4,6,14,9,2,9,4,11,7,2
"COG1358",1,2,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0
"COG1359",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1360",5,3,2,1,0,4,1,5,4,2,3,3,2,3,1,1,8,4,1,4
"COG1361",0,10,1,3,0,1,0,2,0,2,0,0,0,3,0,0,0,0,0,0
"COG1362",0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,1,0,2,1
"COG1363",0,0,1,0,1,5,0,2,1,2,2,0,0,0,0,0,1,2,0,2
"COG1364",1,6,6,6,4,5,10,1,4,5,5,4,3,1,7,6,4,5,10,0
"COG1366",1,1,0,0,0,1,0,0,0,2,0,4,4,0,1,2,0,1,1,1
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",4,1,1,0,2,2,0,5,2,1,8,2,1,6,0,0,0,0,0,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,0,1,0,1,1,0,4,2,0,0,1,3,0,2,0,0,0
"COG1371",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1372",2,3,3,0,5,1,8,0,7,5,0,0,11,1,4,5,1,9,8,3
"COG1373",1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,2,1,1,0,1,0,1,0,2,1,0,1,0,1,1,0,0,1
"COG1377",0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,1,2,2,1,3
"COG1378",3,5,0,1,0,2,0,2,0,0,0,2,1,1,0,0,0,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,3,1,3,6,3,5,3,6,2,3,3,2,0,4,2,3,2,6,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1384",5,12,5,2,12,7,5,3,5,5,7,3,4,5,2,4,12,2,6,4
"COG1385",7,3,5,5,8,9,6,2,5,3,3,3,4,0,1,6,8,8,7,7
"COG1386",4,2,7,3,7,0,3,1,5,5,7,4,3,4,9,5,7,1,4,1
"COG1387",0,0,1,1,0,2,1,2,2,3,3,0,0,0,0,2,1,2,0,0
"COG1388",1,1,0,0,1,1,1,1,2,0,0,0,0,0,2,0,2,0,0,0
"COG1389",1,3,1,1,1,1,0,4,2,5,5,1,2,5,2,1,4,0,1,0
"COG1390",1,3,0,2,0,0,0,1,0,1,1,2,0,0,1,0,1,0,0,0
"COG1391",2,2,0,1,1,1,2,4,0,0,1,4,2,6,0,3,0,0,1,2
"COG1392",1,2,0,0,0,3,0,4,1,3,3,1,1,2,0,0,0,0,0,4
"COG1393",0,2,0,1,2,0,1,2,0,1,1,6,0,7,1,1,1,1,1,5
"COG1394",0,1,0,0,1,1,0,0,0,0,2,0,0,3,1,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,5,2,4,3,4,4,3,5,3,3,3,3,2,7,6,5,3,3,7
"COG1397",1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG1398",0,0,1,2,0,1,2,1,1,3,2,3,3,3,1,4,1,7,5,4
"COG1399",4,1,0,1,0,1,0,0,1,0,0,1,0,2,0,2,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",4,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1402",1,4,3,3,0,1,0,1,1,4,2,4,2,1,0,3,1,3,5,2
"COG1403",4,2,1,4,4,4,6,0,5,1,2,0,7,1,0,9,3,3,4,0
"COG1404",16,23,20,24,26,17,11,26,8,25,34,21,20,68,26,6,27,18,6,10
"COG1405",3,11,3,7,2,3,0,10,0,7,6,4,1,7,0,0,2,0,1,3
"COG1406",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1407",0,1,1,0,1,1,3,3,1,2,0,1,4,1,0,1,0,6,2,0
"COG1408",0,1,0,0,0,2,1,0,0,2,1,0,0,0,2,4,2,1,0,5
"COG1409",9,5,3,7,2,1,1,3,3,4,7,7,6,3,4,2,4,3,4,3
"COG1410",10,9,5,6,14,14,11,8,11,6,8,7,11,6,8,8,5,8,9,6
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,1,5,3,6,3,6,3,7,2,2,2,3,0,1,3,3,5,4,0
"COG1414",2,2,1,4,1,2,0,5,1,2,1,1,0,0,0,1,0,2,1,7
"COG1415",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,2,0,0,0,0,0,2,0,4,5,0,0,2,0,2,0,1,0,4
"COG1419",0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,1,1,0,1,0
"COG1420",2,2,2,2,2,2,2,0,1,3,7,2,2,2,1,3,3,0,0,3
"COG1422",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",8,1,0,1,0,0,1,1,1,0,3,2,0,1,0,0,0,0,0,0
"COG1427",1,1,0,1,2,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0
"COG1428",4,0,1,2,2,3,0,3,1,2,1,0,2,1,4,2,2,4,2,5
"COG1429",3,3,2,2,7,4,16,1,7,1,1,1,29,2,1,10,10,32,22,3
"COG1430",0,0,0,1,1,0,2,2,2,1,0,0,0,4,2,1,1,2,1,1
"COG1431",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",5,0,1,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,1,1,1,0,1,0,1,4,1,0,0,1,3,0,0,2,2,0,3
"COG1435",2,0,0,1,3,1,5,1,0,2,4,2,5,5,1,1,4,2,0,8
"COG1436",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1439",0,1,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1442",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG1443",0,3,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,3
"COG1444",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1446",2,0,2,0,0,0,0,0,0,1,4,1,1,4,3,2,1,3,0,1
"COG1448",2,1,0,1,1,0,2,0,2,1,0,3,1,3,2,0,1,2,2,3
"COG1449",0,0,4,0,1,1,1,0,1,0,1,0,0,0,4,1,0,3,1,0
"COG1450",6,6,2,3,2,4,1,8,3,1,1,9,0,8,0,1,2,0,3,1
"COG1451",0,2,1,1,0,1,1,2,0,0,0,3,0,1,1,1,2,2,3,2
"COG1452",8,5,8,5,6,8,8,4,9,5,4,8,3,6,16,5,3,5,3,10
"COG1453",2,0,0,0,4,1,5,0,3,0,0,0,10,0,0,6,0,7,5,0
"COG1454",9,9,6,2,7,9,9,9,3,12,12,5,8,4,9,4,7,2,8,3
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1459",4,1,5,3,2,9,5,1,2,5,5,5,4,12,6,7,2,2,5,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,1,0,1,1,2,0,5,2,0,0,1,0,0,0,0,0,0
"COG1462",0,2,0,1,0,0,1,0,0,0,2,1,0,1,2,0,0,0,0,0
"COG1463",1,1,2,0,0,0,2,0,1,1,0,3,2,1,0,2,2,5,3,2
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,5,0,1,2,0,0,1,1,1,2,1,0,6,0,0,0,0,0,0
"COG1466",4,5,6,2,8,7,11,3,6,6,4,1,8,5,6,7,9,10,9,7
"COG1467",0,6,1,1,0,1,2,3,0,2,4,1,1,4,0,0,0,1,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,0,2,1,3,0,1,1,2,0,0,0,4,0,0,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",2,1,1,0,0,0,0,1,3,2,0,0,1,3,1,0,1,0,1,1
"COG1472",14,6,11,8,14,8,9,9,12,4,9,7,7,18,17,5,13,6,3,20
"COG1473",8,6,9,10,8,4,9,8,5,7,7,10,11,6,9,9,11,5,9,9
"COG1474",1,5,1,0,4,0,2,6,1,2,3,1,0,5,2,2,3,0,0,0
"COG1475",4,7,6,6,6,9,9,5,12,4,2,1,2,4,6,2,6,3,2,10
"COG1476",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,6
"COG1477",3,3,1,3,5,4,2,2,3,1,0,2,6,3,1,3,0,4,1,2
"COG1478",2,4,0,1,2,1,0,5,0,0,6,1,0,5,1,2,0,0,0,0
"COG1479",1,1,0,0,0,1,1,1,1,0,2,2,1,0,0,0,0,1,0,1
"COG1480",2,0,3,0,3,3,3,4,6,3,2,0,6,0,4,4,2,11,2,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1483",0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1484",6,4,0,4,1,2,0,1,0,0,1,2,0,2,1,0,0,0,0,0
"COG1485",1,0,5,1,3,0,6,3,2,1,3,1,3,2,4,5,3,4,4,4
"COG1486",0,0,3,1,1,2,1,0,1,2,1,0,0,0,1,1,0,0,0,0
"COG1487",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1488",0,1,0,2,2,0,2,0,4,2,2,1,1,0,0,1,1,0,2,0
"COG1489",0,2,3,1,2,2,1,1,0,4,2,5,4,1,2,2,1,2,7,0
"COG1490",2,1,0,0,2,1,0,2,0,1,0,3,1,3,2,2,2,1,0,1
"COG1491",0,2,2,1,1,0,0,0,1,0,1,2,0,0,1,0,1,1,0,0
"COG1492",0,5,3,2,0,0,4,2,0,2,2,1,4,2,1,3,1,0,4,2
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",0,2,5,5,5,1,4,3,2,1,2,2,7,4,1,4,4,8,6,1
"COG1495",1,1,0,0,1,1,2,1,0,1,1,0,2,1,3,0,0,0,0,3
"COG1496",5,3,5,1,4,0,4,2,1,5,1,3,7,2,11,1,4,2,2,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,1,0,1,0
"COG1499",0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0
"COG1500",0,1,1,2,1,0,0,2,1,1,3,2,0,1,0,0,1,0,0,0
"COG1501",0,1,0,2,0,2,1,0,0,2,2,1,0,0,1,0,0,0,0,1
"COG1502",2,0,1,4,2,3,0,3,0,1,1,7,1,4,1,2,1,1,0,3
"COG1503",1,4,0,0,0,0,0,2,0,0,8,0,0,3,1,1,2,1,0,0
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",3,1,5,4,2,2,0,0,3,1,0,1,0,1,0,0,0,2,0,1
"COG1506",21,14,7,24,10,11,9,12,9,10,8,11,5,5,8,5,3,7,1,5
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",6,2,2,1,3,5,0,2,5,5,6,7,1,3,4,4,2,3,3,7
"COG1509",2,7,1,2,0,3,1,2,2,1,1,1,0,3,0,0,0,2,0,0
"COG1510",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1513",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1514",1,1,0,0,1,2,1,1,0,0,1,3,0,2,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0
"COG1518",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1519",11,2,5,3,4,4,3,7,11,7,4,5,3,2,10,4,10,4,9,11
"COG1520",9,7,6,11,3,11,6,6,3,14,7,7,5,8,6,5,5,8,7,5
"COG1521",3,4,4,5,3,1,6,2,3,2,3,2,5,0,2,3,2,2,2,1
"COG1522",9,20,4,6,6,11,2,10,3,9,10,9,2,12,0,4,5,2,0,6
"COG1523",6,1,1,1,3,1,6,1,3,2,0,7,8,3,3,5,1,10,4,0
"COG1524",10,0,3,7,4,4,4,3,6,2,5,5,0,2,4,2,3,3,0,2
"COG1525",2,1,2,1,0,2,0,0,1,3,0,1,1,1,1,0,2,0,0,0
"COG1526",2,3,0,2,4,1,1,7,2,3,2,2,1,2,1,2,3,0,5,3
"COG1527",1,9,0,3,0,1,0,5,0,0,4,1,0,4,1,1,1,0,1,0
"COG1528",0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,1,1,2,1,0
"COG1529",21,15,15,16,9,21,10,25,13,30,20,26,8,11,7,11,10,3,13,9
"COG1530",17,5,8,8,10,10,14,9,14,10,13,10,12,5,13,14,18,9,14,19
"COG1533",5,0,1,1,1,1,1,3,0,0,2,1,2,3,0,1,1,3,0,0
"COG1534",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,1,1,5,0,2,1,4,3,0,1,5,0,5,1,0,2,0,1,0
"COG1537",0,3,0,0,0,0,1,2,2,0,2,0,0,3,0,0,1,0,1,0
"COG1538",5,8,14,15,12,12,14,8,10,8,9,11,17,15,10,16,19,15,12,12
"COG1539",1,2,1,0,2,4,5,2,3,1,3,1,6,0,3,4,3,5,3,2
"COG1540",0,2,0,1,3,3,4,2,6,1,2,1,1,3,4,1,0,0,1,2
"COG1541",7,3,0,3,0,7,0,3,1,0,3,4,2,2,1,1,0,1,0,2
"COG1543",0,0,2,0,2,0,2,0,2,0,0,0,5,0,1,3,2,12,2,0
"COG1544",2,2,3,2,0,0,1,0,0,0,0,0,2,1,0,2,1,4,1,0
"COG1545",0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,1
"COG1546",3,3,6,0,8,2,6,4,3,4,7,4,2,2,5,1,7,5,2,6
"COG1547",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1548",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1549",0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1554",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG1555",1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG1556",2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1558",1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1559",4,0,1,3,2,5,1,2,0,1,4,4,4,5,5,1,4,2,2,4
"COG1560",3,6,9,12,1,9,4,9,9,6,5,4,3,1,15,7,2,7,2,6
"COG1561",3,1,1,6,1,2,0,2,2,1,0,2,3,5,2,4,2,2,1,2
"COG1562",0,1,9,0,6,4,4,1,5,7,3,1,2,1,5,11,9,4,4,3
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,0,1,3,1,1,3,1,3,0,0,0,3,0,1,0,0,1
"COG1565",3,3,3,4,8,6,3,1,12,2,0,2,4,4,1,7,5,8,10,3
"COG1566",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,3,3,2,9,5,1,6,5,8,4,3,8,3,6,3,6,3,3,6
"COG1571",0,7,2,2,2,1,0,6,1,2,1,2,0,2,0,0,2,0,0,0
"COG1572",0,0,1,2,0,0,0,0,0,3,1,0,0,0,1,0,2,0,1,0
"COG1573",3,10,5,10,11,5,3,7,8,3,11,5,5,2,5,7,2,4,5,3
"COG1574",11,6,2,10,4,12,4,15,0,3,9,14,3,3,4,3,3,2,1,5
"COG1575",2,4,3,1,3,1,4,3,6,1,5,2,3,6,4,6,2,3,3,2
"COG1576",1,1,1,1,1,0,0,0,2,2,3,1,4,1,1,2,2,5,3,2
"COG1577",1,4,0,1,1,0,0,1,0,2,2,3,1,5,1,0,0,3,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",2,2,0,1,3,2,0,5,1,1,5,1,1,0,1,0,0,1,1,0
"COG1580",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1586",1,0,1,3,1,0,3,1,7,2,2,3,2,0,0,0,0,3,3,1
"COG1587",1,6,5,4,7,6,8,5,1,4,3,5,2,3,1,5,2,5,4,0
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,0,3,1,3,0,2,2,1,1,0,0,0,0,3,0,3,3,2
"COG1590",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,1,2,0,3,3,0,0,1,0,1,0,0,0,0,1,0,0,2,0
"COG1593",14,5,11,12,15,5,8,9,11,10,2,10,11,4,11,3,11,6,13,15
"COG1594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1595",7,6,2,5,1,10,3,3,7,2,7,13,5,5,5,5,5,3,5,15
"COG1596",10,2,3,4,5,2,6,2,3,2,2,2,1,3,6,0,5,4,6,7
"COG1597",2,3,4,4,5,6,3,7,2,7,1,0,0,1,0,0,4,3,1,1
"COG1598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,9,5,4,5,4,1,6,0,5,1,5,1,9,0,0,1,2,0,0
"COG1600",6,1,6,0,6,4,2,11,2,4,5,6,6,9,2,3,3,6,5,2
"COG1601",0,2,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG1602",1,4,1,2,0,0,0,4,0,0,4,1,0,4,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,2,4,2,2,3,1,0,0,4,11,3,1,4,3,1,1,1,2
"COG1606",0,3,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,1,1,0
"COG1607",0,3,0,1,1,2,0,1,0,0,1,3,0,4,2,0,1,1,2,0
"COG1608",0,1,1,0,0,1,0,2,0,2,2,0,0,2,0,0,1,0,0,0
"COG1609",12,1,3,2,0,5,0,1,2,3,3,8,3,5,3,3,4,1,1,11
"COG1610",6,3,4,2,5,3,1,3,1,4,1,1,3,2,2,2,3,3,0,3
"COG1611",8,7,3,7,3,4,1,1,8,3,2,3,4,4,3,5,5,6,3,3
"COG1612",3,3,6,3,5,11,5,2,7,8,4,2,8,3,5,2,8,6,10,4
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,7,4,7,0,2,1,7,2,6,8,2,0,9,2,4,2,1,4,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1
"COG1619",0,2,1,1,4,2,4,0,2,0,1,2,4,0,1,2,3,4,3,0
