"","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3"
"COG1483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG1484",1,1,0,2,3,0,1,2,0,2,0,2,1,0,1,26,7,0,0,1
"COG1485",3,5,6,0,3,3,2,0,5,3,6,6,8,6,7,5,0,10,9,1
"COG1486",1,2,1,0,0,1,2,2,0,4,1,1,0,3,0,0,1,1,1,1
"COG1487",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",2,1,2,0,2,1,1,2,1,4,0,0,1,0,2,0,3,1,2,1
"COG1489",2,1,2,2,1,1,1,5,2,4,3,2,2,3,4,3,5,3,3,3
"COG1490",1,2,2,2,0,0,1,0,2,1,1,3,1,0,0,2,2,0,1,0
"COG1491",0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1492",2,2,0,0,2,2,0,6,3,3,6,0,1,1,1,0,1,1,1,1
"COG1493",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",4,3,4,2,3,5,0,7,5,6,2,5,4,2,4,0,1,3,5,1
"COG1495",0,0,1,0,0,2,1,0,0,1,2,0,0,0,1,0,0,2,0,1
"COG1496",2,1,2,7,2,3,1,4,2,1,1,4,2,5,3,2,5,5,5,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,1,3,3,0,1,0,0,2,0,1,2,0,0,0,0,0,1,0
"COG1499",1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG1500",3,0,0,2,2,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG1501",1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,6,0,0,1,2
"COG1502",0,1,0,1,7,0,3,3,2,0,0,1,0,1,0,9,4,0,0,1
"COG1503",1,1,0,2,1,1,3,0,2,1,0,0,1,0,0,0,1,0,1,1
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",3,1,3,6,2,4,4,2,5,0,0,3,1,2,1,4,1,3,3,6
"COG1506",13,15,13,11,11,12,24,10,12,18,9,11,13,15,12,36,23,15,14,11
"COG1507",1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1508",1,3,4,3,8,5,3,8,6,2,3,3,1,3,0,5,4,7,4,5
"COG1509",2,0,0,4,7,1,4,2,0,2,0,3,0,0,1,5,2,1,2,1
"COG1510",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1513",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",2,1,0,2,2,1,6,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1516",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1519",5,12,8,5,4,7,6,8,8,5,5,3,9,9,9,8,6,7,4,2
"COG1520",19,15,8,16,4,6,6,7,4,7,4,5,4,6,3,5,7,7,9,8
"COG1521",4,12,1,2,5,4,1,6,6,2,3,2,5,4,2,2,4,5,7,2
"COG1522",7,4,3,4,8,0,11,4,2,6,3,2,4,0,3,10,3,1,1,2
"COG1523",0,0,3,2,3,1,3,9,0,4,9,3,3,8,3,11,4,1,0,5
"COG1524",5,7,3,7,3,2,6,1,4,6,1,1,1,2,1,3,5,1,2,6
"COG1525",3,4,6,3,2,3,1,1,4,2,1,1,4,5,2,0,2,0,4,3
"COG1526",3,2,2,2,0,1,0,0,0,1,1,1,0,2,2,0,0,0,0,1
"COG1527",1,1,1,2,3,0,3,0,1,1,0,3,0,0,0,1,0,1,0,0
"COG1528",2,0,0,0,0,0,0,2,1,5,4,2,1,3,0,0,0,0,1,0
"COG1529",21,12,12,25,30,16,21,6,8,6,7,14,14,6,5,11,28,7,3,14
"COG1530",13,11,14,14,13,7,9,10,10,14,12,7,9,13,12,9,13,7,14,12
"COG1533",2,1,3,3,2,2,1,4,3,1,0,3,1,3,0,0,7,2,0,2
"COG1534",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,2,2,0,1,2,2,0,0,2,1,2,3,0,4,3,0,3,1
"COG1537",2,0,0,0,2,1,6,0,1,1,0,1,0,0,0,1,1,2,0,0
"COG1538",13,9,10,10,12,12,8,17,6,12,11,8,12,6,6,22,6,18,16,16
"COG1539",2,0,1,1,0,2,0,1,1,0,2,1,3,5,3,2,1,3,2,2
"COG1540",5,3,5,6,6,5,1,1,3,6,1,2,2,0,0,1,3,6,3,5
"COG1541",3,3,1,1,2,0,4,1,1,0,2,0,2,0,3,0,7,0,2,2
"COG1543",0,0,2,0,0,1,0,4,1,2,4,0,0,4,2,0,0,0,2,0
"COG1544",1,1,0,0,2,4,0,2,0,0,1,0,0,0,1,2,0,0,0,1
"COG1545",1,2,1,3,2,0,2,0,1,1,0,1,3,0,0,0,2,0,0,0
"COG1546",2,1,5,4,6,2,3,6,6,4,6,6,5,4,4,0,4,1,4,8
"COG1547",0,0,1,0,0,0,1,2,0,3,0,1,2,0,1,0,0,1,0,2
"COG1548",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG1549",1,3,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1552",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1556",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG1559",2,2,4,2,4,2,2,2,2,4,2,1,3,0,7,3,3,3,1,4
"COG1560",5,9,9,8,3,4,5,3,8,3,6,3,10,5,2,2,5,11,6,5
"COG1561",2,2,4,3,2,0,1,1,0,3,2,2,2,2,1,1,2,3,6,3
"COG1562",4,9,2,1,3,8,4,5,8,3,0,1,3,1,3,0,2,0,4,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,1,0,2,3,1,0,1,1,1,0,2,2,0,3,1,2,0
"COG1565",3,13,5,2,3,5,4,6,3,4,5,4,7,7,6,1,2,3,5,2
"COG1566",0,0,0,2,3,3,2,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,8,6,3,3,9,5,6,3,5,5,6,4,1,4,1,6,5,9,2
"COG1571",0,0,0,0,4,0,5,0,0,1,0,2,0,0,1,0,0,0,0,1
"COG1572",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2
"COG1573",7,4,5,6,6,10,9,4,1,7,3,8,10,5,4,2,4,4,5,7
"COG1574",5,0,3,4,9,4,12,1,0,1,3,9,1,3,1,10,13,4,2,1
"COG1575",3,1,1,3,4,2,3,3,4,4,4,3,1,4,6,1,4,3,3,1
"COG1576",1,2,2,2,1,3,4,2,2,2,1,0,1,1,2,2,0,2,1,0
"COG1577",0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,4,2,0,1
"COG1580",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1581",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1586",3,2,5,2,1,2,1,3,2,2,2,5,3,0,2,0,1,5,5,0
"COG1587",5,5,9,5,4,6,6,5,6,5,4,2,7,7,3,0,2,2,4,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,2,2,1,4,2,4,0,2,2,0,4,2,2,1,2,1,2,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1592",1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1593",8,13,11,8,12,13,13,5,11,5,8,14,7,13,5,5,5,11,10,10
"COG1594",0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG1595",3,4,3,10,5,3,6,3,5,1,0,6,6,2,4,19,4,6,4,14
"COG1596",3,2,5,4,1,0,0,3,4,2,6,4,2,2,0,7,6,2,4,2
"COG1597",3,4,7,2,2,0,2,1,0,3,1,3,2,0,1,3,5,4,0,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1599",0,2,1,2,4,0,6,0,0,2,0,2,1,0,1,0,1,0,2,3
"COG1600",4,5,6,4,8,4,5,5,5,5,6,2,4,0,3,1,2,3,4,3
"COG1601",0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1602",1,0,0,1,4,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,0,5,2,0,1,3,3,2,1,1,0,2,0,5,2,0,2,1
"COG1606",3,1,2,1,0,1,0,2,0,0,3,1,3,0,2,0,2,0,0,1
"COG1607",3,0,1,1,0,1,3,0,0,0,0,2,1,1,0,2,0,0,0,1
"COG1608",0,0,1,1,0,2,0,1,0,0,0,2,2,0,0,1,0,0,0,0
"COG1609",0,2,0,0,3,0,0,0,1,0,2,3,1,3,3,29,3,2,3,8
"COG1610",3,2,5,1,0,1,1,2,4,4,2,1,1,5,1,4,7,3,5,2
"COG1611",6,2,4,1,5,2,4,3,1,7,2,3,3,7,4,3,5,5,4,3
"COG1612",2,4,9,3,4,9,7,7,5,5,8,7,8,4,10,4,3,11,11,8
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",6,2,1,5,7,1,7,6,2,2,0,2,5,2,0,2,2,1,0,1
"COG1617",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1619",2,1,2,1,0,2,0,5,1,7,5,3,1,1,3,0,1,0,1,1
"COG1620",1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,2,0,2
"COG1621",2,0,1,1,0,1,0,1,0,1,0,0,1,0,0,4,0,2,0,3
"COG1622",8,12,6,5,7,9,9,14,9,9,13,13,6,6,9,4,10,5,13,3
"COG1623",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1624",2,0,1,0,1,1,1,7,0,0,4,0,0,1,2,1,0,1,1,0
"COG1625",0,0,2,1,0,3,1,7,0,2,2,0,1,1,0,0,0,0,0,1
"COG1626",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,2,0,0,1
"COG1628",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",42,67,61,56,51,48,34,51,49,53,32,81,37,30,36,236,61,80,63,77
"COG1630",0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1631",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1632",1,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG1633",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1634",1,1,0,0,4,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG1635",0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG1637",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1638",7,14,12,8,4,8,0,4,7,9,4,5,10,11,13,2,5,8,5,6
"COG1639",0,0,0,1,2,0,2,4,1,1,0,0,0,0,1,11,0,0,0,0
"COG1640",1,1,3,0,1,1,3,5,3,3,4,0,5,3,3,2,4,3,3,3
"COG1641",5,2,0,1,1,7,3,3,1,2,6,2,2,3,0,0,2,2,0,1
"COG1643",2,3,0,0,1,2,0,5,0,10,1,3,2,0,2,9,3,0,4,5
"COG1644",0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,0,2,0,1,3,0,1,1,0,0,0,0,2,1,3,0,0,1
"COG1647",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG1648",0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,1,4,0,0,3
"COG1649",2,0,0,3,2,0,3,1,0,1,1,0,1,0,0,0,2,1,0,0
"COG1650",0,2,0,0,2,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0
"COG1651",6,5,3,8,6,5,7,2,0,5,2,5,10,1,3,6,2,10,3,7
"COG1652",1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,4,1,1,1,0
"COG1653",11,11,6,13,13,12,9,7,9,7,20,18,14,16,9,3,6,12,21,10
"COG1654",0,0,0,1,0,0,1,0,1,0,2,2,2,0,0,4,1,0,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1657",0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,1,0,1,2,1,0,2,0,0,0,1,0,0,1,1,0,0,2
"COG1661",0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",3,4,5,5,4,5,5,3,6,2,4,3,3,10,5,1,4,7,3,6
"COG1664",1,0,0,3,2,0,0,3,0,0,0,1,1,1,1,1,0,3,1,3
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,2,0,0,0,1,2,3,1,4,1,1,2,0,0,1,2,4,1,0
"COG1668",2,1,1,1,1,0,1,2,1,1,3,0,0,0,0,1,2,1,0,3
"COG1669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",1,2,0,0,3,0,2,0,0,3,3,3,2,1,0,6,2,3,4,1
"COG1671",1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,1,0,2,0
"COG1672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",9,10,8,10,7,11,13,9,23,8,11,12,14,9,11,7,11,14,10,10
"COG1675",1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1676",0,1,0,1,0,0,2,0,1,0,0,2,2,0,0,0,0,0,1,0
"COG1677",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",0,2,0,1,4,6,4,2,1,2,1,1,0,2,1,1,6,2,3,3
"COG1679",6,2,0,2,2,2,2,0,2,1,0,2,3,2,1,0,0,0,0,3
"COG1680",14,15,19,12,14,13,18,16,15,14,5,12,12,20,17,20,21,17,19,22
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",1,2,0,1,1,0,1,4,1,0,2,0,1,1,0,1,2,2,1,0
"COG1683",0,0,0,1,1,3,1,2,0,0,0,0,0,0,0,1,1,0,0,1
"COG1684",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG1685",0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1686",4,4,1,0,3,5,5,1,3,3,4,7,2,6,9,4,2,3,3,4
"COG1687",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,0,1,1,2,0,3,0,0,1,0,2,0,0,0,1,6,1,0,0
"COG1691",2,0,2,4,2,2,3,2,1,0,0,0,2,0,2,1,1,0,0,0
"COG1692",1,0,0,0,1,1,0,0,0,2,1,3,3,2,0,0,5,4,4,0
"COG1694",7,3,4,2,5,8,3,2,5,6,5,3,2,2,4,1,2,4,10,3
"COG1695",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0
"COG1696",2,1,1,1,1,1,1,1,2,2,0,5,1,0,1,1,1,2,1,1
"COG1697",4,1,0,1,1,2,3,2,0,1,0,3,2,1,0,0,4,0,0,2
"COG1698",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1699",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1702",6,9,11,7,6,17,4,6,8,9,13,4,5,11,17,3,4,10,12,7
"COG1703",4,3,2,6,8,3,8,4,6,4,2,1,3,2,2,2,6,2,2,1
"COG1704",3,1,0,1,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,1
"COG1705",0,0,0,0,0,1,0,2,1,0,1,1,2,0,0,0,0,1,1,2
"COG1706",2,2,1,0,1,0,1,5,0,0,2,2,1,1,0,3,0,1,1,3
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1712",0,0,1,1,0,2,1,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG1713",0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1714",1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,3,2
"COG1715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1716",0,1,0,1,1,0,1,3,1,0,0,1,1,0,0,2,2,0,0,2
"COG1717",1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1718",1,2,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2
"COG1721",6,5,1,7,6,6,4,2,1,4,0,3,1,0,0,5,1,0,0,1
"COG1722",1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1723",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,1,0,1,1,0,6,0,3,0,0,2,1,0,0,0,1,0,0
"COG1726",1,4,3,0,1,0,1,2,6,1,6,2,3,2,3,5,0,12,3,0
"COG1727",1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG1729",4,1,10,4,4,2,5,2,6,3,4,3,3,7,3,2,6,6,3,1
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1733",0,2,0,1,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1
"COG1734",3,1,1,2,3,3,1,0,2,0,6,4,1,1,5,3,1,1,2,4
"COG1735",0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,4
"COG1736",0,0,1,4,4,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1737",0,1,0,0,1,0,3,0,1,0,0,1,1,0,0,6,0,2,1,0
"COG1738",2,6,4,3,2,7,3,1,4,4,0,3,4,4,3,2,4,7,4,0
"COG1739",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG1740",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0
"COG1741",3,4,6,4,4,3,5,2,4,5,9,2,5,8,3,5,0,2,3,4
"COG1742",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG1743",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1744",8,5,4,2,6,4,4,2,9,1,3,8,4,6,3,0,3,2,8,3
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,2,0,2,4,1,2,0,1,0,0,1,1,0,0,0,3,0,0,1
"COG1747",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,1,3,4,3,1,2,5,2,1,4,3,1,1,2,1,2,9,8,2
"COG1749",0,2,2,1,2,1,2,1,0,0,0,0,1,3,2,1,0,0,2,3
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,0,1,1,8,0,0,3,1,4,0,1,3,0,0,12,1,1,3,2
"COG1754",8,11,17,8,7,14,5,13,15,16,13,8,16,10,14,0,10,5,15,7
"COG1755",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1757",1,1,2,2,1,3,5,3,4,1,0,5,2,4,1,20,7,4,0,2
"COG1758",0,1,5,4,0,0,3,1,1,1,1,4,3,1,2,1,0,2,2,0
"COG1759",0,1,0,5,7,0,5,0,1,1,0,1,0,0,0,1,1,0,0,0
"COG1760",1,1,0,2,0,1,2,0,1,0,0,2,0,0,2,1,1,0,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,1,2,0,0,1,0,1,2,0,0,0,1,3,1,0,0,2
"COG1763",0,1,2,0,0,1,0,4,0,1,2,0,0,0,0,0,1,1,2,0
"COG1764",0,1,0,1,2,2,0,0,1,0,0,1,1,0,0,3,0,0,2,1
"COG1765",1,0,2,0,1,0,1,1,1,0,0,1,2,0,1,1,1,2,0,0
"COG1766",1,2,1,1,6,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0
"COG1767",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",14,9,9,8,9,7,4,7,6,4,7,4,7,11,9,8,6,3,14,6
"COG1772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1773",0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG1774",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG1776",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0
"COG1777",1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,4
"COG1778",2,2,1,3,0,0,1,0,1,0,0,2,1,1,0,1,3,0,0,3
"COG1779",0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1782",3,1,1,1,2,1,4,0,1,1,0,3,2,0,0,0,1,0,0,0
"COG1783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1784",1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG1785",1,4,1,2,2,0,1,0,2,1,0,3,1,1,1,6,1,1,0,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1787",1,0,0,0,1,2,0,2,0,1,2,0,0,1,1,0,0,1,2,1
"COG1788",1,1,0,3,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0
"COG1791",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,1,9,5,2,1,3,6,8,5,6,0,2,6,8,4,5,4,4,1
"COG1793",4,2,10,7,3,4,5,10,4,4,8,1,7,10,10,5,2,1,3,6
"COG1794",2,5,4,0,1,3,0,0,1,1,2,3,3,3,2,1,1,4,0,1
"COG1795",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1796",3,2,0,1,0,2,0,4,0,3,0,1,3,1,0,0,2,2,0,1
"COG1797",1,2,2,3,5,4,3,5,0,2,3,0,1,3,2,0,4,1,2,2
"COG1798",3,0,0,0,5,0,2,0,0,1,1,1,2,0,0,0,0,1,1,0
"COG1799",1,1,1,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG1801",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG1802",1,2,2,1,2,0,4,0,1,1,1,0,1,1,1,1,0,0,1,1
