"","DOM024","NOM022","DOM013","DOM003","DOF011","DOM016","DLM022","NOF008","DOF003","NLM010","DLM005","NOM008","DOM022","NLF013","NLM023","NLM004","DOF006","DLF010","DLM020","DLM014"
"COG0840",7070,6981,2637,5410,2961,10120,3368,5085,6910,9249,4034,1280,5909,18569,2690,11058,1123,6747,5942,6629
"COG0841",27231,27885,21714,16984,28678,38218,19691,28052,31743,27710,22051,41563,36057,18369,35841,8595,47317,13425,45109,47500
"COG0842",6693,6260,4616,5190,8392,7772,5051,6069,8045,7246,5795,9289,7637,5231,8084,4137,9039,3819,9406,8014
"COG0843",53,36,6,333,3,64,113,1,7,22,19,14,1,3,23,1,29,61,10,0
"COG0845",21107,24255,16848,13808,23464,28072,13907,20006,23966,21060,18084,29743,24775,15244,26854,11944,33132,11423,32406,29392
"COG0846",2777,2081,2964,2807,2105,1945,1912,2422,2113,1880,2626,2658,1617,3079,1928,4308,1483,2946,1660,2377
"COG0847",2030,2700,1781,2522,2212,2144,1301,1847,1941,1589,2248,2587,2538,1387,2043,1664,2185,1654,2034,2573
"COG0848",76,233,272,683,487,421,186,86,202,132,311,154,533,148,471,85,299,180,229,225
"COG0849",1092,3396,2183,3226,2972,2054,2309,1510,1578,1847,1408,1435,1730,2759,1416,2778,1918,2158,1822,2342
"COG0850",238,277,498,409,294,399,617,491,264,356,277,73,246,699,226,440,205,815,140,275
"COG0851",125,122,300,228,164,127,373,227,152,119,160,34,93,290,99,159,85,541,35,98
"COG0852",1737,1952,1457,1391,1803,1823,448,1642,1771,1058,1433,2679,2031,1659,1826,927,2386,670,1803,2425
"COG0853",777,721,579,730,694,761,433,655,587,632,848,720,596,532,819,568,656,478,638,770
"COG0854",1034,728,773,270,447,1042,437,884,892,779,612,1603,705,844,1066,51,1579,331,1060,1191
"COG0855",4408,3886,3704,2725,4655,4522,2942,3648,3373,5017,3607,4130,3376,5250,4040,2950,4474,2469,4645,3700
"COG0857",18,43,24,1222,2,125,207,14,9,17,281,69,52,17,107,10,155,107,69,24
"COG0858",1164,1567,1549,1244,1386,1000,1336,1307,1067,1061,1372,1116,1133,1136,1149,1268,869,1635,829,1140
"COG0859",1264,3368,1380,3869,3370,2672,1187,1215,1232,1215,2401,1369,2808,1206,2511,2635,2633,1689,1909,2010
"COG0860",3294,3429,3328,3278,2782,3389,4316,3461,3290,3437,4220,2108,3426,4570,2552,4680,2028,4239,2751,3186
"COG0861",69,1268,446,3176,1909,728,514,13,193,111,1130,167,1062,126,282,844,242,789,127,71
"COG0863",4286,2189,2479,2518,1505,1630,4788,4646,4720,2205,2788,2114,1150,3231,1790,2674,2278,2972,2658,2098
"COG0864",68,20,55,114,10,82,203,29,65,39,122,38,34,49,106,24,56,67,60,28
"COG1001",1039,656,1296,671,306,1608,1609,1240,878,1141,1044,1039,909,645,922,698,1016,2020,445,959
"COG1002",2431,7399,2288,5816,4041,2409,2486,1998,3398,3620,5516,3814,2045,1943,2963,3621,1473,3272,1214,3743
"COG1003",2084,1453,2184,1307,1541,2592,1861,2648,2656,2015,2158,2811,3147,1061,2508,164,3064,1215,3276,3630
"COG1004",2892,2732,4587,3471,5961,3833,2924,3154,4704,3477,3696,3874,3299,2696,4381,2597,3197,2281,4321,4991
"COG1005",1235,1626,755,1316,1577,1144,520,1115,1261,974,1079,1732,1547,924,1104,994,1675,573,1160,1827
"COG1006",41,55,30,21,6,48,133,78,78,27,46,66,60,44,40,12,10,48,42,36
"COG1007",1817,2680,1311,1351,3227,1641,612,1587,1694,1335,477,755,772,430,470,330,862,222,555,771
"COG1008",1809,2024,1183,1723,1845,1536,652,1396,1531,1202,1201,2657,2357,1357,1830,922,1880,731,2268,2524
"COG1009",2054,3596,1662,3076,3145,1951,759,1780,1465,1280,1755,2606,2449,1170,1742,1832,2276,1025,1880,2939
"COG1010",789,793,755,348,467,688,811,1063,1147,916,616,771,632,698,923,575,851,813,561,628
"COG1011",4412,6766,3916,5554,5234,4042,3222,3972,3730,3101,4277,3793,3121,3766,4036,3786,3852,3738,3840,3785
"COG1012",3496,2535,4222,6230,1962,4701,6918,3901,4044,5064,5228,3444,3036,2975,4596,2326,5647,5754,3543,2672
"COG1013",8684,9082,9253,7825,9280,9330,7704,8888,6924,6941,9374,8779,8942,7327,7871,6575,8597,8011,8551,9608
"COG1014",11066,10605,10721,7585,10012,11003,8547,11037,8928,9208,10573,12058,10383,9432,9714,6822,10737,9025,10747,12002
"COG1015",534,558,1265,1388,781,881,1312,792,855,1059,969,507,730,1039,828,1103,636,1089,446,641
"COG1017",41,30,58,473,23,157,113,1,54,11,136,62,9,45,144,22,62,111,35,66
"COG1018",138,63,119,1269,21,259,497,51,91,72,407,119,316,87,292,33,164,356,96,62
"COG1020",1779,540,2967,877,3357,2048,3318,2185,2002,2068,1984,2091,1263,1779,2976,1768,2025,2660,1365,1379
"COG1021",21,6,36,180,103,51,48,3,1,13,207,87,28,9,82,9,120,147,67,9
"COG1022",8425,9710,10173,7227,9783,8415,6668,8589,7553,6964,7513,9493,7426,7174,8294,6057,9014,6658,9186,9409
"COG1023",0,2,4,209,0,1,0,7,1,0,6,1,0,6,4,4,0,0,7,1
"COG1024",686,515,842,3065,652,1014,1048,861,735,814,1719,750,773,789,799,648,530,1455,469,586
"COG1025",5,34,22,767,4,138,299,2,13,23,212,57,26,7,177,4,113,189,52,1
"COG1026",1689,1216,1677,1018,1470,1716,1176,1898,1708,2158,1892,855,1805,2577,696,2005,1145,1876,1075,1238
"COG1027",1217,2767,1624,2462,3112,1799,657,1005,921,882,2184,1201,1607,863,1374,2536,2005,978,1699,1750
"COG1028",11456,8542,10053,10059,9538,11199,10255,12191,12588,12589,11467,11765,10793,11789,14209,7318,12593,11126,12354,11823
"COG1030",243,95,261,131,202,348,438,206,182,160,147,43,70,33,63,13,17,52,79,40
"COG1032",7514,6192,7000,3701,4875,6949,6709,7254,6254,7319,7096,4757,6211,6748,7042,5195,8022,6770,7391,7378
"COG1033",2698,1137,3601,1019,1077,1566,3712,2850,2189,2950,1748,1661,914,3215,1127,2454,454,4509,1993,1548
"COG1034",409,245,421,361,122,432,907,622,491,450,1298,714,990,1537,1761,581,1294,2443,1325,1392
"COG1035",843,471,499,58,1162,347,696,631,568,357,1851,2539,926,1278,2911,2008,2231,1565,2074,1950
"COG1038",982,630,1207,360,375,1254,1269,1307,1285,848,1757,1229,1138,921,1449,436,1313,1083,1150,1028
"COG1039",32,28,111,129,22,71,167,113,73,40,102,37,48,34,43,186,13,233,94,29
"COG1040",1601,1724,2494,2121,1807,1769,1557,1849,1653,1597,1660,1552,1628,1847,1481,1863,1291,2024,1503,1695
"COG1041",106,239,142,109,72,223,300,123,113,162,33,7,202,260,16,308,5,113,198,60
"COG1042",1545,645,950,904,333,1945,1220,1259,2160,1431,947,1865,1484,724,2061,228,2152,690,2297,1263
"COG1043",2066,2607,1722,1790,2236,2584,975,1666,1873,1642,1944,2752,2886,1679,2545,1299,3013,943,2623,2775
"COG1044",1642,1914,1522,1425,1979,1996,663,1252,1387,1207,1831,1929,2247,1243,1571,1350,1837,885,1792,2082
"COG1045",2377,2335,2464,1824,2209,2539,2518,2401,2507,2063,2551,2589,2225,2122,2394,3947,2398,2061,2829,2021
"COG1047",673,749,513,604,547,701,455,718,706,747,712,654,674,831,925,581,815,535,755,1077
"COG1048",3907,3683,3680,5047,4641,4355,3360,3813,3347,4732,3724,3357,4476,4507,3256,4493,3704,3299,4322,3505
"COG1049",4,30,21,786,5,113,292,5,16,26,57,19,9,3,46,0,37,58,28,0
"COG1051",2355,2192,1370,1263,1505,2104,1342,1614,2018,1602,1623,2261,1227,2207,1888,1277,2085,960,1981,2269
"COG1052",4063,2462,3847,1526,1978,3661,2696,3944,3819,3731,2967,3884,3443,3691,3541,2361,4015,3251,3605,4209
"COG1053",6023,6078,6309,6059,6741,9224,3377,4334,6556,6833,4867,8009,10447,8957,7140,5553,6036,2926,4485,6136
"COG1054",17,42,14,338,21,49,144,5,17,16,128,51,84,9,74,69,57,107,32,5
"COG1055",1002,2600,1723,3915,3495,2144,1287,1498,1807,1806,2227,673,3028,1775,1210,3049,597,2149,915,1575
"COG1056",10,36,13,364,31,49,235,92,31,102,80,136,74,140,49,147,50,150,20,71
"COG1057",1825,1880,2300,1701,1799,1338,1675,1522,1374,1296,1567,1319,1456,1431,1107,1728,1338,1710,1019,1345
"COG1058",551,322,763,655,636,766,916,830,885,662,1383,472,644,539,852,446,929,797,905,758
"COG1059",0,64,0,1,5,69,0,0,0,0,0,0,0,0,85,0,46,0,4,71
"COG1060",3021,3339,3123,2815,4013,4440,2340,3600,3478,3094,3622,3937,3477,2685,3587,2117,4885,1564,3646,4273
"COG1061",5034,3499,10696,5854,4701,3807,3492,3496,2832,5300,5063,4553,5602,6247,3891,13599,7243,3541,3309,3976
"COG1062",3,26,4,408,4,66,95,8,19,32,85,55,77,3,73,9,70,146,36,3
"COG1063",3102,4946,3530,5680,5906,3280,6271,3934,4236,3272,4222,3869,4378,3683,3494,5182,3593,4791,3834,3135
"COG1064",12,24,34,738,6,404,287,46,23,22,114,68,82,29,151,34,362,228,261,187
"COG1066",2794,3157,3223,2468,2781,2556,3121,3270,2302,2339,2446,2861,3033,2957,2260,2637,2464,3237,2283,2726
"COG1067",108,111,1417,1240,1226,407,1924,739,299,39,736,77,606,487,261,367,116,1539,61,132
"COG1069",102,23,33,93,19,61,152,244,373,101,372,1173,337,140,713,107,492,685,328,363
"COG1070",6128,7606,6675,8648,12159,7466,5296,5913,6337,6165,6181,6431,6956,7304,6963,7022,7984,7937,7140,6039
"COG1071",955,158,198,12,50,906,819,572,1029,1043,530,411,677,134,1565,137,975,856,1888,725
"COG1072",35,36,11,425,7,37,108,7,14,19,90,18,41,13,85,124,41,151,33,4
"COG1073",6722,6402,6135,4373,4866,7040,4187,6080,5960,6301,5916,7207,5486,4424,6531,3414,7991,4885,6328,5922
"COG1074",4493,4946,7137,4739,5708,4661,6540,5544,4232,4548,5021,2661,5228,5285,3237,6592,2514,7801,3631,4296
"COG1075",446,1,247,4,15,40,473,231,168,644,111,49,38,128,31,56,33,166,21,32
"COG1076",301,347,146,398,353,369,113,242,204,193,528,1550,1100,677,823,874,977,394,737,547
"COG1077",3041,3167,4568,3214,3917,3700,4486,3913,2875,3344,3185,3370,3240,4059,2868,3573,2783,4386,2661,3339
"COG1078",1291,763,686,210,573,894,616,962,914,882,556,1128,791,416,887,172,1543,996,1273,1182
"COG1079",1046,369,1162,175,283,737,2141,1674,1247,815,979,790,821,1105,653,840,555,2415,485,597
"COG1080",2045,1254,2371,3587,1931,2175,2113,2487,1923,3242,2486,1201,1654,3119,1808,2283,1034,3178,1276,1914
"COG1082",2298,1378,2195,1753,1253,3435,5400,2159,2647,2564,2706,3343,2980,2067,3423,1485,2089,3239,3145,1921
"COG1083",1478,400,514,84,644,1379,683,562,801,1119,559,1411,402,545,2361,2845,495,839,1077,1125
"COG1085",42,43,203,763,353,114,103,14,25,25,427,28,220,43,88,111,44,179,48,7
"COG1086",4682,6589,3961,1288,4240,5760,4690,4130,5508,4207,3886,7053,3727,2663,6795,1850,5710,3608,5944,4636
"COG1087",2486,2448,3109,2601,2718,2383,3022,2773,2130,2478,2489,2270,2365,2535,2073,2589,1497,3362,1907,2427
"COG1088",911,1406,955,1039,924,1014,584,1045,1037,1052,2651,4069,4393,3136,3818,2600,4540,1968,3453,3690
"COG1089",1542,2138,1159,1665,2284,1758,932,1731,2380,2504,1661,2506,1373,1554,2236,1504,2824,886,2004,2316
"COG1090",146,103,124,307,34,435,404,178,315,342,193,296,170,119,572,50,866,148,903,261
"COG1091",2389,3292,1713,1356,1831,2389,1725,2331,2656,2591,2148,3747,3253,2679,2842,2392,3214,1534,2835,2710
"COG1092",969,942,1162,838,1002,1102,1087,1194,966,971,2892,2182,2840,3547,2290,2907,2532,3732,2452,3010
"COG1098",235,53,390,159,249,85,339,283,161,306,420,155,215,187,163,147,6,517,108,60
"COG1099",0,0,0,0,0,0,131,12,0,0,0,0,1,3,0,3,0,10,0,10
"COG1101",1029,711,1254,403,413,899,1080,890,932,1169,882,736,833,1414,783,1185,405,1620,594,790
"COG1102",15,1,3,0,0,1,130,26,29,0,0,5,4,68,8,8,0,11,0,5
"COG1104",2685,1646,3362,1300,1046,1872,4668,3487,2329,3271,2207,1454,1933,3922,1556,3005,770,4989,1299,1871
"COG1105",812,632,1209,1649,948,906,982,1071,753,1374,1089,556,716,1220,547,1256,466,1157,607,633
"COG1106",3872,7353,2750,1238,7064,3042,1642,2874,2841,3519,2623,3271,2212,4106,2746,7407,5050,2300,2193,2518
"COG1108",1731,1675,1297,2046,1919,1612,2191,1700,1328,1749,1863,1817,1550,1431,1677,2040,1347,1973,1594,1650
"COG1109",2626,2353,3596,2493,2704,2554,3126,3087,2416,2423,7679,7695,7766,9023,6990,7993,5951,9790,5881,7541
"COG1112",7782,8692,8462,5528,8198,8270,3436,7040,6395,5982,9905,9876,7175,5171,7659,7391,8852,3781,12077,8695
"COG1113",36,160,562,3939,1333,683,811,8,59,104,1423,156,687,26,399,157,380,1071,264,11
"COG1114",422,465,1139,1371,1452,907,1038,703,528,372,1646,362,1284,433,777,480,889,1185,378,529
"COG1115",4028,4708,4100,5378,6160,4939,3876,4405,4620,4721,5550,3345,3917,5846,4228,7655,4076,4845,3309,4032
"COG1116",1083,939,1262,653,700,1475,2680,1478,1237,1215,1537,650,1122,1613,1135,1170,1053,1634,1025,815
"COG1117",626,348,443,449,352,638,609,576,541,552,1577,1488,1452,1831,1758,1100,1615,1644,1437,1513
"COG1118",812,485,915,1148,740,842,901,521,649,1029,1027,222,512,885,363,1004,331,590,323,387
"COG1119",966,1993,953,1816,1904,1067,577,620,958,810,916,1540,987,892,1186,1280,1036,593,1691,1352
"COG1120",2936,2958,2724,2309,2511,3848,2515,2968,3840,2748,3283,2402,3636,3601,3127,3140,3532,2589,3443,3388
"COG1121",1710,1553,1148,1342,1680,1720,1915,1913,1339,1603,1604,2265,1503,1490,1519,1810,1950,1799,1499,1918
"COG1122",3367,1907,5359,3950,3597,2997,7637,5699,3121,3853,4521,1994,3329,3990,2738,4224,1256,7435,2002,2283
"COG1123",361,303,361,1987,288,566,1395,319,419,375,652,325,854,611,486,376,266,620,510,242
"COG1124",108,183,148,526,34,321,252,104,202,70,164,214,165,94,209,129,284,229,87,145
"COG1125",94,124,107,352,26,372,496,256,282,154,269,152,288,21,354,92,223,174,248,187
"COG1126",2634,1923,2999,3678,1844,2147,3565,2715,2212,3159,3365,1600,2253,3313,2398,3818,1106,4825,1606,1963
"COG1127",1365,1752,1311,1699,2039,1606,572,1183,1511,1037,1773,1641,1435,1336,1566,1244,1812,828,1590,1588
"COG1129",2255,2475,2376,5120,1571,3443,4958,3284,3250,3551,4286,2754,4118,3630,3234,3508,2942,6108,1506,1883
"COG1131",11028,9275,10359,6594,6467,9204,16120,12569,12694,14994,10292,8125,7583,13234,10743,12577,7269,16090,9891,8948
"COG1132",23899,16613,23924,19042,14487,19075,36144,31303,23533,29978,18488,15808,17615,33000,19813,29292,14504,33731,19787,18061
"COG1133",5,23,6,435,1,86,110,1,8,12,91,33,17,5,49,0,67,105,32,5
"COG1134",1763,1151,1381,817,928,1552,2198,1580,1233,2005,1811,1061,916,2135,1599,1835,1942,1581,1239,1068
"COG1135",735,471,1092,1161,717,836,1109,999,647,845,1273,553,923,1025,867,1063,420,1695,554,777
"COG1136",12894,12173,12663,10897,11984,10631,13508,14857,11342,13729,10759,12044,10218,13734,10541,14686,9809,12946,11003,11347
"COG1137",1132,1872,1140,1615,1933,1628,773,947,1089,902,1672,1312,1517,1031,1345,1083,1514,728,1236,1342
"COG1138",116,31,191,1161,53,376,258,28,151,277,328,227,522,243,433,194,241,110,120,133
"COG1139",922,1366,736,1908,2379,1492,993,879,713,938,1675,1139,2496,1215,1180,1424,2135,383,1590,1353
"COG1140",52,54,96,714,5,226,249,8,84,42,197,108,149,115,144,25,107,192,50,11
"COG1141",55,20,49,12,38,3,24,53,35,91,20,67,15,43,20,39,10,94,24,22
"COG1142",138,132,151,2265,46,711,996,188,282,233,743,303,206,141,532,99,523,469,285,166
"COG1143",505,679,366,974,718,563,449,509,704,391,663,634,705,519,696,469,663,435,548,844
"COG1144",104,170,332,100,8,284,375,264,159,223,58,81,207,302,168,142,149,371,35,78
"COG1145",5043,4464,5979,2701,3681,6552,9629,5662,6143,4611,5242,4135,4657,4824,5338,3764,5407,7736,6671,5600
"COG1146",550,690,433,804,732,640,871,541,754,701,737,599,460,517,587,354,571,347,634,564
"COG1148",242,265,322,69,80,537,862,458,619,264,447,124,430,397,265,190,620,503,264,706
"COG1149",21,117,31,0,11,240,4,14,4,11,92,9,46,3,25,1,180,20,167,178
"COG1150",68,58,110,11,12,49,311,125,156,92,94,10,129,47,93,44,137,85,56,163
"COG1151",2622,1577,2081,3074,4635,2941,2580,2933,2740,3145,2425,2519,2371,2962,2796,3464,3119,2796,2662,2285
"COG1152",80,55,122,13,98,27,326,218,284,72,118,21,26,102,104,235,55,812,45,80
"COG1154",5461,5823,4344,4764,6285,5350,4135,5887,4634,4974,4047,5774,6507,5282,4572,6754,5110,4508,5072,5301
"COG1155",945,558,1087,185,340,795,1033,1024,756,680,2126,3258,2202,2308,2400,1029,2743,2117,2340,2681
"COG1156",2084,1071,2337,426,691,1772,2778,2551,2375,1844,1834,2405,1687,1395,2117,803,2553,1825,1850,2152
"COG1157",312,143,203,468,177,500,319,351,701,769,259,129,543,892,226,585,214,318,337,332
"COG1158",1843,3085,2590,1938,2734,1904,2328,2041,1754,2007,1457,1479,2364,2468,1395,1917,1855,2013,1290,2633
"COG1159",1972,2229,2701,2579,2230,1878,2637,2175,1799,2024,2304,1667,1766,2248,1989,2310,1402,2893,1830,2015
"COG1160",4670,4372,4687,4343,4598,4819,4797,4543,4132,4567,4345,4002,4145,4634,4408,3861,4742,4403,4293,4360
"COG1161",651,535,1507,661,539,753,1897,1165,703,919,773,430,554,1218,736,1139,357,2121,433,657
"COG1162",2145,2148,2424,2050,1952,2036,2973,2428,2324,2385,2076,1748,2186,2361,2387,2285,2131,2935,2355,2227
"COG1164",1646,870,1607,1360,655,1222,2822,2466,1864,1629,1117,942,832,2610,1057,2221,606,2551,872,1123
"COG1165",1725,2286,1566,2517,3037,1282,1042,1590,1964,1115,1415,1924,2414,2396,1870,1994,2706,990,2396,1942
"COG1166",2198,3019,1604,2548,2461,2005,698,1690,1858,1414,1929,2840,2816,1690,2219,1597,2311,908,2563,2982
"COG1167",2755,1482,3711,2505,1752,2418,3785,3260,2592,4026,3596,1700,2205,4177,2397,2757,1884,5693,2201,2122
"COG1168",4178,4351,2275,4293,4750,4818,2691,3366,3743,3289,3776,3929,4465,3347,4114,3549,5114,2230,3712,3477
"COG1169",1194,1916,811,1698,1584,1007,622,623,404,749,964,1083,1312,798,943,1351,1280,512,1283,1298
"COG1171",1751,2539,1833,3141,3025,2593,1898,1679,1449,2107,2206,1605,1737,2644,1717,2723,2208,1675,1227,1561
"COG1172",1267,1541,1310,2585,763,2431,3298,1900,2060,2289,2471,1454,2721,1851,2022,1928,2442,3918,1166,1144
"COG1173",2502,1734,2775,3539,1852,2696,4994,2642,2959,2239,2764,2620,2936,2444,2527,2418,2218,4137,1445,1780
"COG1174",124,145,164,797,33,450,622,272,334,140,373,193,391,23,423,110,398,228,281,215
"COG1175",5224,4485,4595,5749,2999,4697,9825,6404,4358,6528,6816,5371,5295,10801,6039,7784,3769,10803,4484,3947
"COG1176",1676,1751,1452,1787,1602,1401,1792,1864,1466,1639,1845,1913,1044,2038,1489,1709,1626,2168,1530,1548
"COG1177",1551,1503,1494,1997,1362,1491,2112,1942,1611,1526,1732,2015,1260,1905,1768,1856,1168,2043,1488,1572
"COG1178",814,536,784,834,793,1335,1760,1647,1028,808,1467,1201,1586,1090,1172,1010,1436,2006,428,831
"COG1179",1627,1600,1990,1452,1841,1553,2067,1858,1400,1644,1610,1444,1571,1726,1264,1631,1256,2098,1218,1624
"COG1180",2085,1902,2452,3436,2067,2999,3558,2302,2312,2121,3016,1761,2579,2194,2731,2949,2868,2963,2254,1802
"COG1181",2197,2842,2705,3083,2523,2532,3163,2867,2187,2108,2692,1880,2761,2734,2056,3214,1871,3623,2241,2247
"COG1182",44,19,21,138,20,48,143,110,59,61,118,40,60,34,66,73,31,244,55,39
"COG1183",1771,1739,1195,1404,1736,1332,778,1358,1120,1069,1331,1673,1703,1186,1214,1432,1585,787,1090,1484
"COG1184",5,2,26,129,0,55,27,1,4,0,10,1,80,4,1,13,0,0,1,2
"COG1185",4185,4597,5536,4687,4893,4579,5789,5245,4142,3816,4349,4790,4922,5348,4180,4210,3842,5513,4016,5031
"COG1186",2309,3273,2843,3076,3068,2944,3194,3138,2520,2425,2636,2733,3107,2741,2425,3198,2761,3254,2327,2785
"COG1187",2325,2186,3364,2429,2431,1765,3188,3100,2225,2422,2405,1714,2579,3408,1922,2782,1369,3664,1474,2274
"COG1188",779,638,939,533,410,848,754,764,653,794,755,707,731,927,734,843,803,738,619,850
"COG1189",739,422,814,706,487,672,1157,1030,775,1048,894,510,543,1059,510,928,308,1320,428,567
"COG1190",3729,3546,4682,4470,3751,3919,4164,4353,3699,3289,3929,4039,4101,4052,3676,3386,3619,4674,3577,4174
"COG1191",3417,1277,5349,1155,1190,1711,6366,4217,2757,3720,2499,1703,1603,4943,1658,3423,755,6969,1275,1765
"COG1192",5723,5240,7008,5561,6136,5195,7056,6850,5671,6779,7545,5883,4818,6424,4899,8223,3658,7521,4137,5177
"COG1193",3922,4841,4847,4139,4067,3775,5872,4897,3697,4564,3987,3037,4128,4372,3423,6066,2704,5258,3890,4795
"COG1194",1513,1813,1500,1520,1966,1588,1241,1749,1788,1465,1934,1253,1292,1703,1377,2049,1434,1496,1470,1522
"COG1195",3188,3470,3729,3186,3639,2693,2800,3081,2732,2373,3117,2610,2856,3069,2475,3060,2204,3558,2202,2836
"COG1196",2450,1189,5069,1650,1799,2159,5914,4314,2363,3274,2675,1117,2209,4383,1684,3193,873,6707,1424,1907
"COG1197",5639,6289,7800,6600,7118,6179,7796,6794,5704,5907,5538,4174,5960,6454,5022,7292,3996,8227,5857,6792
"COG1198",4215,5454,5716,4937,5682,4512,5329,5487,4293,4844,4221,3947,4374,5366,3750,5205,4497,5859,3935,4973
"COG1199",1283,1012,1288,2146,1113,1791,2187,1808,1536,2224,1676,708,1235,2636,1583,1934,800,1741,859,1250
"COG1200",3539,4708,4733,4885,4733,3373,4814,4450,3825,3477,3495,3060,3882,3651,3102,5371,3170,4919,3215,4047
"COG1201",27,13,63,1324,4,113,639,52,17,88,419,225,318,30,111,29,165,64,106,25
"COG1203",3095,969,1750,2648,1511,1224,2414,1816,1389,2547,2541,1514,1295,1706,1468,2187,408,2357,1419,1186
"COG1204",1936,1381,1001,1206,323,1165,739,1350,979,680,1450,401,337,765,971,1694,147,710,1252,382
"COG1205",186,1933,448,5121,71,397,1535,463,1611,95,831,1337,445,1005,1749,7115,483,463,1058,1106
"COG1206",533,189,1310,499,545,378,1690,942,558,480,628,273,319,636,394,490,171,1950,173,419
"COG1207",611,489,1042,1411,856,741,1294,589,542,809,1037,426,781,690,674,710,298,1455,371,367
"COG1208",4406,3642,2325,1856,2312,3681,2349,2298,2673,3490,2897,3143,3515,3037,2596,1607,3121,2455,3250,3524
"COG1209",2017,2662,1928,1060,1134,2173,1296,2207,2022,2105,2243,2453,3135,2311,2766,1423,3102,1582,2291,2424
"COG1210",265,1187,815,2016,1880,572,607,360,341,395,1194,562,463,324,575,1163,470,1011,313,529
"COG1211",2320,4673,2104,3132,3427,2818,2341,2378,2435,2437,2431,2401,2357,2532,2541,3455,2202,2349,1940,2212
"COG1212",1321,1495,1170,1369,1457,1732,692,1091,1223,951,1305,1520,1068,947,1670,897,1256,768,1414,1520
"COG1213",623,203,145,4,34,192,303,126,190,226,239,123,184,263,562,66,400,175,607,332
"COG1214",1814,1980,2059,1934,2191,1870,1765,2084,1734,1713,1798,1593,1766,2036,1559,2013,1798,2283,1513,1828
"COG1215",3594,2174,3230,2858,1524,3256,3271,4020,3825,2879,859,1313,1149,656,1267,608,1284,1249,1479,1269
"COG1216",5672,7081,5323,3623,4680,5388,2785,4007,4937,5884,5062,6342,6529,5123,5277,4836,5815,3169,5044,5591
"COG1217",4267,4245,5141,4566,5081,4390,5146,4934,3943,4248,4220,4952,4277,4941,4028,3793,4127,5147,3551,4627
"COG1218",1203,621,995,292,439,1325,390,993,993,765,688,1367,743,933,1004,113,1338,383,1111,1108
"COG1219",3413,3572,3842,3370,3715,3589,3927,3943,3202,3666,3452,2927,3450,4611,3089,4135,3078,4432,2889,3442
