"","NLF015","DOF011","NOF013","NLM004","NLF005","DLM023","DLM015","NOM026","DLM014","NOM002","NOF005","NLF013","DLF008","DOM016","DOM022","DLM003","DLM006","DOM019","NLF012","NOM029"
"COG1220",202,606,14,77,82,61,163,812,169,295,48,48,416,448,280,135,21,54,22,304
"COG1221",211,3053,390,887,191,508,703,1667,150,2478,669,488,904,935,928,469,626,435,328,528
"COG1225",885,757,751,1189,930,673,1084,1170,928,613,862,959,851,1014,1078,1083,1269,841,830,1229
"COG1226",1440,667,1058,428,801,878,1304,2044,1125,620,1117,1443,1502,1656,1050,688,653,1546,766,2112
"COG1227",874,1294,1484,1726,1565,2573,1025,2137,1003,2559,1739,1737,911,1179,1082,746,1259,1083,1490,1078
"COG1228",2318,738,1760,1075,1889,1916,2484,1428,2142,1525,1850,1591,2552,2334,1954,1826,1590,2457,2492,1391
"COG1230",338,22,436,84,230,160,333,389,406,70,134,658,450,348,343,729,113,621,109,1059
"COG1232",337,551,1610,203,710,212,838,371,183,437,347,331,503,321,301,864,936,746,477,718
"COG1233",431,354,487,92,210,498,322,482,786,307,710,221,986,965,603,238,366,531,471,160
"COG1234",1608,1945,1883,2712,2328,2007,1747,2121,2250,2383,2078,2432,1732,2244,2491,1968,2240,1792,1836,2393
"COG1235",2734,3737,2285,2836,3907,2528,3184,2409,3141,2275,2611,2691,2179,2929,3368,2970,3589,3047,3335,2662
"COG1236",642,902,1079,1097,1584,2026,901,1090,881,2416,1431,1684,492,982,900,503,895,1133,1286,865
"COG1237",374,282,426,86,226,381,426,370,423,231,374,276,1303,709,529,653,265,286,404,439
"COG1238",976,1057,664,548,758,342,795,756,836,197,547,632,470,624,911,1145,773,876,720,873
"COG1239",16,3,7,43,11,47,24,14,20,5,36,373,686,52,72,87,35,36,34,71
"COG1240",40,5,16,98,23,49,59,5,51,7,29,249,449,77,27,61,39,19,25,46
"COG1242",338,690,478,572,576,356,518,599,504,564,1297,1679,1391,1426,1534,1635,1914,1517,1377,1721
"COG1243",146,33,53,170,272,150,158,332,124,81,144,271,303,162,112,122,215,192,199,131
"COG1246",108,167,41,28,47,177,104,277,78,75,52,76,219,278,101,112,94,85,42,213
"COG1247",494,910,868,620,1200,1546,701,1286,941,1423,1092,1438,581,999,842,834,748,823,1013,1195
"COG1249",6133,1850,3938,761,2395,2526,4822,3205,4047,1584,3105,2265,4690,4692,4488,4579,2015,3477,3282,4660
"COG1250",506,216,636,597,786,1270,548,1543,547,1051,1049,916,836,737,442,735,428,643,628,1124
"COG1251",145,83,60,133,56,168,176,1136,36,219,208,54,589,204,520,169,33,31,92,425
"COG1252",1158,773,1171,340,522,222,968,528,738,147,459,135,824,1008,733,995,612,586,459,706
"COG1253",4594,5921,4927,6470,5931,5330,5554,5153,6650,5406,5347,5957,5309,6251,6439,7008,7138,6052,5713,5449
"COG1254",94,137,213,288,244,193,71,429,59,470,220,192,97,137,135,85,199,106,212,165
"COG1256",315,435,1258,1609,2436,208,1125,1921,1036,3586,1450,2308,528,1110,838,280,2099,962,1188,1053
"COG1257",7,0,9,70,4,15,1,82,10,10,27,2,36,11,79,99,18,2,1,38
"COG1259",818,129,608,66,272,260,675,126,677,124,397,172,537,382,401,602,922,565,604,666
"COG1260",2020,2000,1116,1186,1344,719,1358,284,1540,398,1161,1124,974,1182,1527,801,1726,1630,1216,695
"COG1261",13,2,6,1,15,21,10,3,15,2,7,4,43,60,7,2,1,0,5,46
"COG1262",4908,3177,3474,5843,1030,1304,1962,1230,2689,882,2027,550,1609,2334,3032,2648,3308,1939,1093,1777
"COG1263",2445,4500,2077,4698,2590,9559,2115,10633,2485,7073,4757,2396,5657,4261,2511,2694,1456,1559,3552,3540
"COG1264",2143,3563,1981,4072,2344,8286,1828,9618,2068,6281,4327,2196,5228,3807,1984,2368,1487,1399,3183,3171
"COG1266",1467,3188,2226,2648,3043,1814,1806,2645,2059,3362,2717,2635,1630,2301,2126,2062,5204,2049,2565,2249
"COG1267",174,35,60,289,98,92,169,187,146,18,233,202,466,334,497,381,410,578,418,532
"COG1268",456,870,638,763,988,1194,572,968,396,1800,909,998,424,664,571,409,761,618,691,632
"COG1269",2402,1009,2383,1068,1799,2544,2712,1241,2741,2496,3094,2190,2499,2408,2076,3181,1185,2640,2625,2852
"COG1270",1497,896,1138,657,1063,1454,1425,1001,1167,1515,966,1282,1158,1185,1186,1128,694,982,1215,836
"COG1271",2245,1733,1329,1309,1403,892,2125,1297,2403,444,912,1335,992,1724,2268,1867,1038,1824,1544,1762
"COG1272",1036,1495,1093,1533,1448,856,1192,1591,1137,1421,1230,864,1322,1448,1428,952,1257,631,968,936
"COG1273",0,0,1,0,3,2,5,2,1,2,5,13,49,1,19,36,12,8,60,24
"COG1274",55,9,70,94,260,285,75,11,104,53,140,295,4,28,31,104,504,733,304,125
"COG1275",235,312,34,62,32,142,113,754,217,199,115,20,577,377,233,145,50,38,68,170
"COG1276",12,0,1,1,6,5,14,580,1,12,9,3,38,25,8,9,0,1,8,98
"COG1277",1152,244,1234,480,753,1329,811,814,479,853,928,727,1020,334,490,927,683,1030,843,572
"COG1278",56,65,55,79,120,52,58,360,81,224,259,290,662,430,192,329,234,158,202,462
"COG1279",66,311,23,37,26,111,72,294,57,138,66,12,292,161,189,138,40,65,30,134
"COG1280",581,256,338,105,301,450,857,1412,648,215,464,445,535,769,532,782,176,826,606,566
"COG1281",607,677,812,1170,1313,1241,791,1674,622,1782,1077,1433,688,780,709,550,938,867,1015,892
"COG1282",6,3,1,18,31,6,7,120,7,13,12,14,68,60,8,6,7,2,7,128
"COG1283",4778,7553,5593,8704,6370,6556,5120,5119,5040,6041,5876,5468,3833,5282,4579,4799,6029,4613,5594,5313
"COG1284",1470,2690,1396,2033,1808,2151,1494,1613,1597,2075,5232,5193,4392,5047,5004,5239,4834,4676,4941,5114
"COG1285",445,881,803,960,769,461,658,1158,840,549,601,573,1059,1085,791,1070,750,824,634,1065
"COG1286",28,15,30,87,68,47,27,389,85,12,25,24,67,91,103,317,16,217,45,137
"COG1287",13,0,8,5,7,13,21,1,21,3,14,6,0,42,36,9,11,12,0,17
"COG1288",1110,385,1032,841,491,577,1088,2968,953,1215,870,622,2419,1745,1098,1385,760,543,650,1059
"COG1289",235,95,38,188,117,181,221,3053,72,116,107,140,1078,502,115,48,13,5,62,1011
"COG1290",15,0,3,4,0,17,14,0,1,0,0,2,1,2,15,0,0,1,0,20
"COG1291",72,89,157,326,653,135,302,535,198,802,189,549,287,248,251,166,584,253,307,339
"COG1292",383,226,760,814,325,404,553,2066,282,480,706,337,1772,718,864,391,539,194,566,1034
"COG1293",728,913,1407,1611,1846,2667,1146,1956,987,2311,1734,2097,976,1028,894,781,1709,1351,1580,910
"COG1294",1884,2071,1195,1291,1254,1008,1712,1214,2036,769,1352,1299,1301,1764,1898,1841,851,1651,1546,1596
"COG1295",2072,2098,2073,1612,2092,1298,2457,2199,2273,1507,1524,1791,1777,2040,2389,2272,1301,1877,1777,2750
"COG1296",564,1089,1015,1274,1220,1307,765,1643,597,1679,1110,1232,782,794,859,529,797,904,1011,655
"COG1297",2470,2428,1830,2925,1987,1554,2154,1954,2639,1308,1412,2253,1334,1871,3037,1950,2292,2337,2081,1373
"COG1298",268,258,535,812,1734,229,751,1084,549,1823,707,1444,668,617,628,330,1570,650,745,594
"COG1299",1318,3181,1509,1577,1678,2112,1408,3110,1214,3196,1777,1725,2206,2321,1605,864,1409,915,1492,1573
"COG1300",551,31,399,456,115,200,462,64,196,71,261,146,660,348,232,231,182,227,138,339
"COG1301",4090,4527,2679,3930,2414,3498,3156,4848,2936,3952,2667,2422,4703,3776,3467,3347,2212,2086,2602,2143
"COG1302",391,424,768,959,1193,1368,614,1467,535,1498,974,1224,452,484,477,526,894,717,838,657
"COG1304",336,144,258,327,258,1209,262,1038,386,489,544,256,721,556,259,349,294,338,483,463
"COG1305",1676,669,2306,2549,2498,2227,2074,1207,1695,1477,2783,2114,884,1877,1219,2168,2312,2040,3164,1164
"COG1306",180,25,73,151,244,133,157,291,208,35,65,148,465,188,81,260,53,71,33,36
"COG1307",1710,1495,3478,3999,4323,5754,2803,5751,2429,5034,4067,4833,1555,2110,1852,1876,3843,3332,3429,2373
"COG1309",2406,1937,3301,3459,4126,4218,3581,7626,2516,4927,1223,1315,1768,901,1071,1518,1219,1228,956,1347
"COG1310",16,13,22,69,87,19,45,83,27,196,122,243,50,139,48,18,101,68,170,133
"COG1312",2100,2348,3193,2308,1614,3092,2688,1890,2392,2209,1889,3196,2301,2301,2057,1828,2048,2407,2912,2031
"COG1313",345,427,612,697,949,992,512,736,418,1190,784,1127,246,477,332,266,747,668,728,533
"COG1314",39,12,24,109,36,15,31,401,34,21,23,52,120,101,78,59,15,8,21,139
"COG1315",192,233,787,918,1593,108,696,1105,605,1802,729,1347,265,622,464,160,1434,487,758,422
"COG1316",907,1736,2073,2893,2644,1768,1738,3579,1269,4543,2647,3133,1727,1801,2087,1733,2071,2096,2004,2042
"COG1317",41,27,87,89,112,68,65,194,36,72,22,74,59,71,87,12,300,73,86,120
"COG1319",518,361,484,769,510,978,553,1020,425,1838,830,672,1530,627,963,517,537,450,643,709
"COG1320",22,5,12,8,7,27,20,42,14,15,15,26,29,41,4,68,18,13,13,4
"COG1321",243,276,515,775,997,997,458,963,413,1242,790,911,450,389,380,617,670,673,683,588
"COG1322",556,403,514,530,532,690,520,471,752,228,1490,1086,1255,1770,1666,1730,2544,1592,1823,1790
"COG1323",564,584,752,1221,1286,1898,779,1573,565,1719,982,1520,647,763,586,586,1119,803,1025,661
"COG1324",12,2,8,4,4,17,19,137,26,6,10,13,64,67,23,8,7,8,4,96
"COG1327",345,389,555,622,747,579,416,1304,383,1005,639,738,409,491,425,346,602,579,553,515
"COG1328",6118,6173,5647,5791,7211,6274,5943,5774,6320,6290,2014,2351,1684,1862,2002,1754,2271,2465,2166,1447
"COG1329",28,8,19,53,81,94,35,31,49,60,37,133,50,25,38,130,35,145,30,30
"COG1330",71,33,8,136,47,39,61,788,6,18,28,29,144,124,21,35,5,7,9,314
"COG1331",22,0,11,3,1,52,35,3,6,10,16,6,316,64,155,487,31,16,16,1
"COG1332",69,416,7,157,140,27,113,238,57,552,60,222,5,77,33,47,123,54,195,295
"COG1333",116,16,340,8,31,57,47,17,116,26,238,86,1501,416,343,749,245,104,121,136
"COG1335",570,591,715,729,976,1031,560,1895,610,1725,1251,877,1382,883,766,885,680,622,737,789
"COG1336",0,0,48,2,15,2,0,0,2,0,1,3,20,44,12,9,2,11,2,0
"COG1337",46,202,7,134,104,24,84,282,49,342,56,192,30,144,136,50,79,27,137,137
"COG1338",99,112,242,389,654,86,269,536,178,724,361,537,324,274,258,133,578,254,263,277
"COG1342",201,499,583,282,120,359,174,657,591,605,398,426,479,447,507,284,174,866,383,445
"COG1343",333,238,257,511,488,596,372,471,203,655,381,378,427,171,307,339,1011,193,410,698
"COG1344",542,617,2159,2827,4337,230,2043,3747,1757,6149,2688,4121,728,1901,1113,418,3158,1534,1498,1866
"COG1345",125,175,693,745,1498,173,525,869,448,1218,600,1114,302,481,446,225,780,533,399,536
"COG1346",1208,1996,1489,1294,1401,1583,1248,1624,1484,1327,1511,1483,1008,1408,1504,1412,1501,1378,1445,1453
"COG1347",959,767,751,489,893,500,889,739,1160,237,742,706,651,803,1017,1116,932,948,892,738
"COG1348",139,78,207,238,278,462,208,188,114,514,304,184,604,284,244,133,247,137,369,222
"COG1349",1965,3782,1874,2095,1922,2186,2430,5025,1354,3664,2972,1626,4116,2441,2054,1970,1570,1729,1999,3634
"COG1350",1801,2158,1237,1357,1047,1110,1667,743,2014,553,1342,1671,1496,1804,1250,1913,1431,1738,1641,1698
"COG1351",259,1403,264,1149,812,1006,215,551,432,680,592,553,68,389,215,211,1157,351,482,275
"COG1352",70,110,274,349,851,114,324,619,201,719,234,674,677,263,334,195,566,247,395,361
"COG1353",138,561,96,521,266,42,224,703,182,1000,142,544,172,510,359,176,290,232,299,367
"COG1354",455,464,626,897,992,895,595,1023,471,1133,914,1065,430,439,514,416,869,811,778,579
"COG1355",2,26,1,7,49,0,3,0,43,1,2,0,0,65,4,1,3,2,0,2
"COG1357",868,298,680,367,1007,1154,1005,514,676,991,644,706,1882,816,540,842,884,921,952,912
"COG1358",155,414,291,397,408,247,357,711,204,647,391,443,275,349,305,237,257,288,278,316
"COG1359",317,79,226,31,220,288,351,311,252,68,205,164,436,494,359,591,119,296,188,556
"COG1360",728,1954,612,1473,1180,296,549,307,680,824,641,1078,1489,794,1234,1047,2161,584,534,596
"COG1361",33,23,8,102,26,49,36,59,44,63,125,42,32,27,69,28,9,70,45,203
"COG1362",1328,3667,2216,3900,3312,3771,1781,3591,2148,4872,2916,3210,1056,2239,2280,1588,3161,2283,2726,1793
"COG1363",635,187,712,1026,1118,934,987,941,602,1121,1116,913,1551,814,739,698,1037,1056,966,950
"COG1364",561,982,1066,1175,1597,1994,936,1410,806,2524,1443,1658,307,896,880,500,1159,1188,1309,796
"COG1366",281,244,503,488,612,748,394,1029,458,965,559,597,342,337,377,307,416,528,463,496
"COG1368",4353,3923,6688,6784,5005,4123,3905,4630,5613,5713,5616,6037,3456,4002,4461,6320,5048,5818,4708,5885
"COG1372",0,4,12,18,39,0,0,4,0,17,257,87,0,11,2,46486,72,1231,0,3
"COG1373",10406,36354,15777,42178,15229,9165,8367,6351,14287,8770,14880,12836,9870,11146,17075,10188,30884,10452,9768,12792
"COG1376",630,1067,1549,1895,1738,1538,1274,2877,660,3942,2002,1760,791,1043,986,975,980,1346,1563,1731
"COG1377",138,145,208,532,960,141,464,803,281,980,423,841,486,397,334,180,760,367,413,411
"COG1378",69,41,72,214,164,206,143,151,101,290,396,162,153,175,84,132,157,114,192,210
"COG1379",139,45,61,160,100,264,131,174,79,402,177,168,277,191,305,260,79,74,57,191
"COG1380",753,1017,821,796,917,744,740,1197,775,874,869,873,791,747,824,995,876,711,781,1124
"COG1381",313,442,662,984,1052,1251,549,1522,517,1371,879,1021,500,548,555,482,636,613,786,695
"COG1384",3,11,3,21,6,123,10,41,6,58,23,6,0,14,3,71,3,32,3,55
"COG1385",1159,1221,1248,1247,1739,1654,1020,1728,1342,1358,1261,1510,1334,1325,1538,1232,1715,1168,1170,1286
"COG1386",335,425,530,721,899,760,541,925,401,1047,633,930,339,435,422,318,704,609,678,474
"COG1387",2414,4287,2732,3568,2339,2779,3091,3446,2206,3878,2700,2672,2476,2751,2185,2934,1910,2721,2656,2753
"COG1388",1447,833,1849,1763,2838,2629,1979,2405,1944,3572,2342,3087,603,1756,1465,922,1973,2153,1848,1904
"COG1390",38,13,11,84,17,56,28,53,31,31,73,19,104,14,101,29,16,85,24,11
"COG1391",127,36,19,159,95,139,85,816,61,87,66,246,180,223,372,24,46,62,9,345
"COG1392",736,636,273,67,250,351,558,378,321,429,607,527,991,657,546,410,316,488,229,354
"COG1393",371,179,539,850,629,850,458,1407,430,996,583,698,1004,545,537,673,534,501,442,859
"COG1394",727,202,711,403,568,797,773,466,807,802,1008,813,796,679,706,1248,572,866,781,1006
"COG1396",2992,2848,4124,5573,5153,4779,3686,7742,3736,5022,4272,5091,3454,3337,2572,4281,4693,3961,3957,4401
"COG1397",950,2105,858,4571,936,604,423,740,954,462,1589,758,838,543,1349,2998,891,854,804,1289
"COG1399",230,426,366,624,663,930,513,1063,319,852,615,715,247,340,511,347,465,517,563,604
"COG1401",229,3376,1591,2225,2853,960,1016,1698,1083,1285,955,751,552,1442,1846,1378,2478,854,828,1067
"COG1402",834,1885,434,134,196,466,583,519,532,547,737,254,653,987,593,495,279,750,655,396
"COG1403",145,227,227,1143,446,219,156,258,86,1069,114,418,107,256,902,522,183,111,185,297
"COG1404",4412,4251,6933,8888,6602,4812,7432,6228,6841,7388,6374,7005,4791,7790,6724,11469,9773,6086,6689,4439
"COG1406",19,48,83,120,240,0,101,288,128,223,89,160,0,84,26,0,262,20,110,57
"COG1408",3780,5521,3377,3874,3245,2955,3897,2361,3477,1919,2554,2598,2839,3246,3041,3277,2755,3215,3402,3893
"COG1409",5875,4169,3692,1995,4048,4919,5948,3034,5030,4709,4947,4219,3766,5593,5075,4861,4172,6933,5245,5519
"COG1410",5999,7730,4597,4605,5402,5603,6029,4449,5513,4925,5352,5295,3904,6441,5664,4341,5303,5772,5745,5532
"COG1413",10,1,132,7,0,2,10,107,0,7,93,8,136,16,7,41,3,0,18,288
"COG1414",580,281,506,320,654,540,806,1564,484,750,602,674,1955,910,805,773,387,570,455,1030
"COG1415",6,0,1,1,4,2,5,0,3,0,2,0,5,2,0,0,4,25,1,2
"COG1416",0,1,2,1,2,6,6,0,9,3,3,3,15,18,14,39,10,3,0,9
"COG1418",3701,5156,3770,4586,5600,4955,4168,3417,4516,4115,4459,5392,3124,3974,4532,4002,5532,4427,4868,3301
"COG1419",56,116,259,433,736,32,393,608,299,852,323,881,0,267,185,48,594,250,320,264
"COG1420",673,854,1064,1247,1696,1942,913,1543,815,1879,1384,1564,655,804,749,610,1123,1043,1210,774
"COG1424",60,264,17,52,14,42,46,40,34,90,25,16,65,93,98,38,24,17,13,22
"COG1426",16,55,11,25,38,12,25,132,8,36,33,89,168,157,215,125,96,13,14,163
"COG1427",29,432,7,4,52,20,34,45,165,147,61,45,0,101,139,252,4,54,120,4
"COG1428",15,2004,5,1907,471,22,11,288,130,7,41,23,20,211,527,317,1136,51,105,30
"COG1429",2233,3470,2320,2465,1706,1787,3382,466,1831,1402,1055,528,1391,1097,623,781,613,628,814,638
"COG1430",68,0,298,21,44,25,22,25,19,4,39,48,19,33,12,108,33,104,10,35
"COG1431",0,0,0,8,7,0,0,29,31,0,0,14,0,4,0,0,0,2,11,0
"COG1432",133,339,368,443,505,327,1188,821,280,1010,1117,504,300,547,312,230,586,480,315,319
"COG1433",131,176,455,171,148,136,145,713,634,319,204,498,513,395,262,268,159,753,276,211
"COG1434",416,902,512,707,735,536,755,1994,458,1641,590,702,912,710,591,618,700,768,442,974
"COG1435",1116,1182,977,517,842,1162,999,873,1177,240,820,460,806,786,713,1206,964,942,1137,649
"COG1436",53,27,71,105,43,131,93,96,54,65,139,53,84,48,106,77,43,117,43,61
"COG1437",9,12,5,40,4,8,4,108,12,10,26,9,1,8,3,1,12,14,18,30
"COG1438",1240,1829,1310,1436,1585,1265,1188,1323,1016,1219,1407,1288,780,1149,1367,1294,1704,1368,1268,1392
"COG1440",152,153,184,406,142,534,101,1274,158,296,252,141,729,148,144,395,81,129,165,193
"COG1441",4,7,1,14,13,5,9,149,0,2,6,11,30,36,7,0,2,2,2,73
"COG1442",1099,2194,2658,2056,2453,822,1578,2576,1742,1297,1900,4112,1761,1650,2439,2152,2385,1763,2038,2123
"COG1443",503,480,380,518,115,214,520,252,531,79,268,98,667,238,228,349,276,309,384,457
"COG1444",33,9,6,25,18,24,32,383,3,12,16,14,124,71,15,6,1,0,11,167
"COG1445",1143,2446,1366,1471,1727,1984,1281,2634,1077,3007,1479,1872,1351,1870,1299,687,1414,882,1460,1504
"COG1446",487,319,380,112,195,260,432,520,289,269,460,249,836,625,385,326,182,181,285,292
"COG1447",191,254,194,328,135,581,116,1283,136,390,234,124,532,209,156,179,76,132,245,219
"COG1448",233,344,99,320,97,192,188,1172,149,276,157,165,609,513,357,243,126,97,61,339
"COG1449",1347,601,1174,1571,1217,626,1278,243,2110,226,847,649,877,1142,1764,2018,1615,1587,1310,1505
"COG1450",182,29,21,31,27,50,140,559,125,23,59,22,678,305,211,138,24,74,16,421
"COG1451",1112,502,1248,919,1164,1620,1095,1367,1614,1438,1368,1569,1181,1540,975,1206,993,1382,1389,1554
"COG1452",96,21,8,146,156,96,108,1109,86,35,73,233,204,286,369,43,43,70,13,347
"COG1453",3178,798,2615,1000,2056,2383,2715,1399,1953,2285,647,604,531,723,403,670,490,1024,522,636
"COG1454",5380,5260,5321,5615,7004,7171,5409,8850,5543,9716,7241,6605,5233,6225,5643,4655,5674,5890,7333,7028
"COG1455",689,515,954,1754,451,1937,573,2864,622,1704,1112,693,2622,616,630,1519,353,371,890,970
"COG1456",33,84,57,156,37,166,107,250,50,159,81,82,4,29,21,31,58,77,105,83
"COG1457",310,1089,340,714,315,427,607,1355,303,1352,598,354,611,613,628,333,223,682,347,611
"COG1459",480,650,568,1190,1369,449,711,2061,682,904,292,494,323,280,259,351,478,261,267,306
"COG1461",982,1163,1408,1579,1816,2361,1202,2108,1043,2792,1660,1782,1001,1229,997,851,1311,1378,1628,1045
"COG1462",73,6,3,0,3,5,5,115,79,2,0,1,221,132,1,40,259,111,1,37
"COG1463",120,338,62,110,83,156,109,424,103,209,95,77,277,305,335,88,117,182,56,175
"COG1464",638,1071,711,891,738,877,449,2558,665,1152,833,1101,907,993,1027,600,591,804,546,632
"COG1465",13,1,5,4,18,10,16,67,26,7,32,1,0,45,27,9,6,16,0,12
"COG1466",1595,2552,1848,2165,2371,2105,1827,2140,2112,1982,2236,2142,1302,1881,2094,2059,2602,2191,2080,2062
"COG1468",328,378,407,829,386,622,369,602,292,804,334,320,435,126,376,436,1503,359,374,784
"COG1469",84,282,39,28,61,114,86,486,96,111,64,98,150,206,240,65,87,119,41,32
"COG1470",594,30,487,17,67,206,249,19,250,103,248,91,707,107,277,253,113,175,131,102
"COG1472",37628,26386,33551,24268,17985,20984,26309,11200,29054,20941,7127,8880,10151,7003,7541,6942,6685,12048,9836,11869
"COG1473",3206,1212,2288,2301,1531,3275,2229,6833,2915,2650,914,815,2900,1278,1460,796,601,732,638,717
"COG1475",6157,5251,6590,5647,7386,12187,6453,6977,5813,7895,7051,7752,4921,5853,5264,4997,6658,8009,8026,5070
"COG1476",180,245,365,602,552,390,289,723,409,973,543,410,208,214,332,395,559,436,434,543
"COG1477",2652,2603,2421,2765,2562,2506,1978,2842,2541,2236,2543,2355,3104,2395,2433,2095,2835,2223,2473,2139
"COG1479",1635,4092,1637,7899,6545,2069,3522,3717,4384,2149,2599,2845,1507,4574,2348,3801,6872,1970,3351,6338
"COG1480",3081,2634,2446,2797,2721,1436,2859,1502,3508,1688,2904,2127,2853,3197,3523,2572,2794,2480,2429,2837
"COG1481",522,550,920,1156,1291,1289,794,1453,580,1603,1131,1314,547,621,504,582,1096,813,880,663
"COG1482",932,729,797,849,935,1188,1085,934,1136,822,2663,2783,2674,2164,2420,3699,2955,3410,2977,3125
"COG1483",141,22,109,53,2,606,291,271,54,2,2,1960,0,35,28,186,175,1373,119,63
"COG1484",4539,4957,4216,5375,5990,5530,2541,5142,4825,5820,5691,5005,3504,6227,3843,4840,3135,5348,5524,2672
"COG1485",18,1,7,0,10,21,14,268,3,9,9,2,100,66,13,4,0,0,4,159
"COG1486",820,670,464,914,399,1193,750,3751,861,1719,585,560,1788,963,571,998,308,588,715,1163
"COG1487",498,624,194,204,96,26,207,143,241,65,266,59,49,186,132,391,256,275,177,22
"COG1488",2302,993,2026,1643,2215,2537,2149,2183,1527,2443,2149,2754,1799,1617,1714,1681,1680,2150,1923,2634
"COG1489",209,103,265,274,378,632,288,722,252,250,305,426,414,298,266,210,197,233,306,223
"COG1490",1148,1142,1085,1511,1370,1246,1062,1622,1301,1168,441,413,370,417,441,353,476,419,452,491
"COG1492",792,614,613,325,523,807,790,537,773,735,1990,2345,1954,2609,2069,2151,880,2329,2635,1164
"COG1493",573,386,963,1106,1279,1451,782,1454,753,1781,1204,1265,645,829,469,471,950,944,1022,706
"COG1494",233,54,45,131,60,181,133,803,172,52,26,15,156,125,53,28,22,22,19,98
"COG1495",34,21,4,63,43,82,39,365,50,7,15,140,163,76,312,17,32,80,4,147
"COG1496",894,2113,1141,1555,1567,1052,1290,1799,1466,1711,1253,1588,1194,1582,1670,1428,1713,1248,1320,1331
"COG1501",16720,11406,11801,11932,8474,8286,13508,6079,11068,10788,10451,11072,12477,8527,11000,8037,9115,13336,10381,9405
"COG1502",4854,7761,6260,7178,6761,6352,5221,6760,5591,7673,6191,7355,4544,5693,5726,4775,5777,5983,5644,6235
"COG1505",716,28,655,18,685,250,479,13,713,103,380,170,1246,306,1449,592,480,221,357,171
"COG1506",16397,16944,13318,10826,7962,6787,12301,3998,14698,4519,10933,11993,10693,13016,10798,14854,10565,11441,11037,10436
"COG1507",0,0,0,1,0,0,0,0,0,16,0,1,3,1,0,0,1,0,0,4
"COG1508",2936,4656,1854,3415,1544,1554,2733,1713,2898,1354,2057,1928,2325,2907,2504,3017,2875,2377,2238,2528
"COG1509",2200,491,1531,148,458,880,1763,526,1587,314,956,571,2107,1460,1267,2075,618,1472,1204,1150
"COG1511",855,1173,2092,3697,4065,3512,2122,4472,1807,6911,3977,4159,460,1831,1296,1066,4089,2345,3278,2141
"COG1512",1224,1079,1111,1214,1436,2033,1417,1352,1438,1291,1477,1665,1031,1492,1254,1066,1551,1733,1728,1451
