"","DLF009","DOM018","DOM019","DLM001","NLF009","NLF012","DLM027","DOF008","NLF005","NOM007","DOM010","NLM025","DLM006","NOM020","DLM008","DOF009","NOF012","NOM002","NOM005","DLM014"
"COG1190",4449,4381,4120,4396,3586,4056,4238,3504,3858,4052,4178,3966,3664,4151,3631,4102,5006,3053,3980,4205
"COG1191",1718,3633,3016,1826,3198,3245,3045,5167,4771,4894,583,906,1125,434,1675,605,2398,1889,1390,557
"COG1192",8123,4633,6156,5538,6889,6764,7884,8981,6738,6054,5709,9974,6956,7780,6635,7037,7246,7911,6563,5123
"COG1193",2080,4184,3802,5169,3614,4061,6408,4598,4294,5066,4207,4647,5349,4219,4590,3704,4437,4691,3238,4785
"COG1194",1625,1503,1615,1999,1888,1619,1627,1759,1254,1029,1607,1069,1363,1602,1671,1793,1504,1451,1351,1511
"COG1195",2383,3087,3057,2641,2855,2725,3219,4151,3353,4158,2643,3840,3365,2613,3018,2813,3844,3176,2689,2859
"COG1196",1407,3372,2536,2777,2594,2979,4443,5847,3798,4191,2924,2224,2963,1128,3269,1820,7094,4802,2978,1891
"COG1197",5181,7172,6712,7159,5322,5776,7986,8253,6057,5850,6449,7896,6700,7406,6089,5026,8675,6936,5377,6694
"COG1198",3810,4758,4841,5474,3849,5067,5284,5015,4474,4509,5210,5740,4810,5134,4146,4446,6370,4749,4125,4983
"COG1199",3431,1775,1352,970,1852,1487,2990,4434,2346,1791,1482,1825,1443,1279,1374,1285,1310,4551,3709,1241
"COG1200",3582,4217,4169,4681,3012,3995,4850,4660,3958,4337,3959,5335,4332,4839,3855,3507,5950,3692,3349,3975
"COG1201",1997,298,173,267,53,188,932,2159,185,118,76,994,23,670,20,680,40,134,722,23
"COG1203",1115,1768,1144,1233,2295,2209,4042,4254,1304,1480,967,2059,4599,3152,1237,1901,3313,2256,1839,1159
"COG1204",876,454,453,1110,1069,478,873,59,828,1604,513,340,1057,588,923,1308,714,621,1483,373
"COG1205",757,427,330,411,804,665,327,2022,485,1150,740,3612,156,644,647,1652,940,112,632,1076
"COG1206",332,634,595,704,484,604,1173,760,526,932,700,482,353,264,722,554,1105,345,380,418
"COG1207",1251,709,544,825,373,516,2137,1844,740,585,855,1351,582,735,746,659,454,1088,1081,345
"COG1208",875,2877,3550,2486,3489,2894,2517,537,2545,3246,3276,3380,2946,3618,2760,3348,1785,2577,1517,3503
"COG1209",2020,2069,2063,1899,2401,2459,1612,1579,2374,2484,2683,1554,2094,2201,1865,2768,1607,2023,1926,2393
"COG1210",1413,600,302,668,417,392,2782,1508,336,455,646,2082,1008,1721,501,546,439,402,1001,510
"COG1211",1884,2351,2545,2559,2196,2457,3516,2440,3034,2818,2018,3130,2889,3154,2407,2750,1883,2632,1769,2240
"COG1212",1077,1176,1220,1370,983,1017,1110,230,647,463,498,518,395,533,358,421,293,135,275,484
"COG1213",514,196,437,273,718,98,27,46,303,466,274,66,641,100,291,199,170,100,70,341
"COG1214",1324,1744,1821,1788,1757,1854,2181,2010,1946,2266,1811,2058,1926,1939,2043,1837,2467,1689,1399,1825
"COG1215",5786,2608,3157,3719,2687,3330,3649,2886,1832,1958,2934,3204,1817,3353,3544,2452,3669,1714,3907,3717
"COG1216",3136,6291,4387,4992,6155,5127,3186,2966,5704,6439,4567,5322,5502,4907,6410,4426,3526,3991,3610,5673
"COG1217",3897,4589,4391,4801,3897,4635,5067,4028,4842,4224,4755,4887,4678,5024,4070,4167,5975,4275,3854,4468
"COG1218",682,795,1121,873,894,1052,194,172,520,504,1020,138,456,555,871,1102,891,348,676,1090
"COG1219",2689,3998,3067,3074,3389,3435,4006,4304,4336,4104,3305,3886,3813,3279,3677,3275,4067,4850,3213,3499
"COG1220",900,103,47,190,35,19,987,501,90,68,415,1021,26,417,64,170,166,310,937,190
"COG1221",1873,537,411,296,281,327,256,1513,209,236,385,246,633,338,449,334,519,2482,1686,173
"COG1225",792,810,871,683,1008,782,929,846,903,1098,883,684,1277,883,1008,991,751,627,894,943
"COG1226",4668,1268,1608,1010,1355,777,946,1336,811,501,1091,342,648,1063,755,1235,726,620,3176,1111
"COG1227",1282,1650,1080,867,1421,1493,1965,3066,1588,1707,1150,1352,1253,728,1596,1051,4001,2557,1962,971
"COG1228",1513,2350,2502,2205,2134,2490,1156,1481,1856,1852,2032,865,1593,709,2947,1529,1470,1491,1210,2163
"COG1230",926,141,624,562,366,111,908,878,233,195,417,85,135,344,386,1073,262,62,477,432
"COG1232",1211,849,746,613,657,483,429,985,717,782,116,48,299,31,105,231,999,147,76,74
"COG1233",353,125,529,776,564,477,18,189,216,77,478,91,359,326,164,357,489,283,132,766
"COG1234",1396,2078,1787,1808,2009,1816,2231,2637,2337,2648,1839,2021,2186,2402,1893,1792,1855,2372,2152,2224
"COG1235",2384,2701,3077,3102,2931,3327,2956,1845,3965,4356,2629,3101,3553,3063,3681,2620,3123,2272,2102,3111
"COG1236",1363,1442,1148,846,1210,1309,1037,1766,1527,1340,841,712,918,638,1922,877,2129,2417,1504,886
"COG1237",206,261,279,633,356,393,742,109,218,181,125,42,73,360,174,65,75,83,51,128
"COG1238",421,582,884,846,681,727,546,100,791,1006,802,1346,744,1160,766,875,480,201,418,832
"COG1239",22,101,47,54,59,37,180,50,35,54,415,323,34,122,33,151,292,25,90,62
"COG1240",19,71,20,44,41,28,110,24,22,41,269,222,34,93,15,107,163,8,20,45
"COG1242",922,1802,1571,1385,1127,1359,1429,1391,1809,2061,1370,1604,1886,1410,1591,1421,2555,1707,1487,1510
"COG1243",56,64,59,87,25,61,81,71,94,173,395,177,223,81,365,92,950,88,58,135
"COG1246",1137,99,82,201,80,35,27,73,46,41,105,304,84,220,43,63,47,61,737,79
"COG1247",836,1412,871,849,1130,1018,1297,1530,1169,1041,815,832,770,742,1077,1147,729,1442,1073,940
"COG1249",4820,4098,3455,4337,3635,3283,2908,1833,2377,2426,3632,1605,2041,1877,2995,3537,2465,1529,4240,4034
"COG1250",2327,921,644,622,831,652,1215,1460,827,665,652,529,428,608,1083,818,668,1024,2717,539
"COG1251",1406,78,31,75,78,99,32,506,42,57,54,89,25,274,99,114,28,208,1518,38
"COG1252",794,297,584,853,729,443,1256,510,513,760,331,859,601,1627,818,250,348,144,618,724
"COG1253",5995,5671,6043,7068,5060,5750,6882,5779,6011,6681,5842,6341,7221,6417,6536,6526,4934,5380,5060,6574
"COG1254",157,250,96,97,244,208,417,761,231,205,31,40,65,32,104,47,38,165,116,14
"COG1256",731,1414,960,135,1189,1168,952,760,2389,1211,679,1975,2132,1017,1374,350,483,3440,1948,1001
"COG1257",13,2,1,74,19,2,819,487,4,1,8,4,14,1,27,10,5,11,1,8
"COG1259",390,313,563,629,463,603,75,36,274,205,499,38,923,134,581,465,331,114,156,656
"COG1260",282,1075,1575,1317,1088,1215,1220,401,1341,1687,1290,1572,1726,2320,1006,1397,803,396,395,1537
"COG1261",218,1,0,10,3,4,6,24,23,2,5,362,0,171,13,11,1,1,255,15
"COG1262",2640,1730,1956,2247,3051,1091,1500,144,1003,1078,1633,5457,3326,1826,741,1198,1565,922,509,2697
"COG1263",8501,4139,1570,1677,3796,3592,9875,13852,2568,2324,5117,1422,1469,2022,2816,2677,1961,6994,9476,2528
"COG1264",7948,3652,1412,1601,3558,3208,9439,13705,2376,2157,4416,1395,1527,1878,2420,2547,1872,6259,8970,2053
"COG1266",2151,2391,2075,1882,2425,2557,1952,2262,3013,3037,1541,2338,5216,2153,2280,2186,1522,3387,1938,1994
"COG1267",372,450,556,395,322,426,524,52,260,393,551,584,407,822,551,320,311,75,327,430
"COG1268",379,1058,601,521,778,745,1046,1313,1021,831,536,621,758,327,1114,689,667,1759,867,394
"COG1269",1417,2612,2621,2679,2275,2640,1323,3026,1806,1843,3047,627,1198,1391,2531,3035,2895,2500,1428,2726
"COG1270",611,1676,975,877,1157,1216,1001,1020,1042,773,1310,1037,678,761,1434,1038,667,1506,1014,1186
"COG1271",1791,1946,1838,2117,1347,1576,1757,813,1441,1573,1989,1423,1067,1992,1385,1920,967,438,1198,2362
"COG1272",1068,1102,659,1051,1273,978,1150,1683,1460,1577,1089,736,1278,736,947,998,1770,1406,1069,1116
"COG1273",68,0,10,5,1,58,1,0,4,1,7,60,11,0,77,0,16,2,1,0
"COG1274",537,144,749,286,125,346,10,3,272,100,46,94,166,8,193,43,65,12,16,35
"COG1275",601,43,33,141,42,65,24,96,29,44,433,25,58,71,38,113,49,165,419,204
"COG1276",389,8,1,8,12,7,6,102,7,11,3,15,0,69,13,27,1,17,340,2
"COG1277",554,636,1032,649,904,852,841,1488,744,877,894,251,694,244,895,883,1496,886,556,468
"COG1278",347,62,45,68,101,64,180,205,122,109,361,160,233,153,331,297,436,622,1073,255
"COG1279",390,56,68,164,41,30,233,49,22,29,58,159,15,67,26,111,15,52,119,17
"COG1280",1487,888,840,598,508,601,166,305,282,282,736,242,175,321,848,458,522,222,1153,684
"COG1281",963,1195,873,699,1003,1002,1644,1629,1330,1169,903,1106,948,592,1426,747,1531,1822,1495,607
"COG1282",748,33,2,128,9,8,193,576,78,29,5,717,8,347,7,159,2,50,464,14
"COG1283",2390,5757,4596,4946,5721,5659,4989,4938,6426,5208,4574,6536,5963,6143,5269,4192,3252,6044,4977,5036
"COG1284",2428,5204,4552,4900,5204,4882,5445,6029,5506,5775,5155,5290,4766,5215,5882,4914,6401,6243,3658,4591
"COG1285",887,388,844,1124,770,619,1152,1112,767,980,927,846,746,754,769,866,526,523,977,839
"COG1286",478,25,226,133,79,53,9,57,83,36,71,321,18,188,82,104,68,11,370,88
"COG1287",2,26,9,6,10,0,0,0,8,5,14,2,10,21,16,21,10,2,1,28
"COG1288",2770,686,568,595,890,617,1893,1658,522,534,1630,334,754,531,668,551,755,1202,1653,941
"COG1289",4412,97,4,186,78,56,112,775,130,256,101,186,9,533,66,214,691,112,4157,64
"COG1290",0,0,2,1,0,0,1,0,0,0,0,0,1,4,2,2,16,0,0,2
"COG1291",554,272,252,65,337,310,157,332,636,354,148,569,574,327,345,123,143,822,728,208
"COG1292",2170,755,218,416,275,569,1484,1473,328,420,219,447,552,916,689,756,835,477,2603,262
"COG1293",554,1880,1319,1167,1508,1616,2146,2494,1857,2011,1319,1060,1699,572,1897,926,2338,2442,1497,983
"COG1294",1893,1518,1582,1676,1343,1538,1416,681,1271,1421,1685,1157,845,1975,1252,1765,1153,775,1351,2028
"COG1295",1900,1943,1914,2436,1918,1723,2370,1503,2060,2822,2048,2825,1322,2754,1989,2049,2260,1543,1971,2306
"COG1296",1157,1119,894,747,1036,1040,1370,2033,1236,943,893,718,808,688,1312,778,786,1632,1370,620
"COG1297",1182,2148,2361,2658,1408,2072,3076,1293,2009,2252,2431,2079,2350,3072,1528,2310,1431,1316,1180,2572
"COG1298",827,689,627,156,777,747,501,621,1767,802,431,1469,1583,788,938,239,372,1842,1374,555
"COG1299",3889,1807,947,896,1356,1522,2988,4270,1651,1868,2202,1652,1437,1309,1406,1012,1089,3156,4042,1237
"COG1300",82,23,78,126,122,51,4,9,42,94,211,60,198,80,172,278,815,61,42,210
"COG1301",2926,2676,2010,2896,2769,2634,4428,4448,2391,2486,4255,3059,2244,4144,1978,3096,3150,3874,4290,2927
"COG1302",503,986,734,579,1077,822,1411,1623,1194,1037,588,658,874,356,1575,718,921,1542,879,538
"COG1304",735,633,358,524,388,444,1849,1552,248,306,547,238,279,325,518,469,298,514,927,384
"COG1305",1555,2728,2024,2051,1885,3146,1257,2678,2542,1768,626,512,764,206,1171,581,512,513,469,621
"COG1306",171,41,83,93,198,23,9,3,256,212,434,80,52,18,296,122,40,31,34,213
"COG1307",1873,3970,3363,2223,4067,3469,4589,7428,4288,3592,2821,2170,3832,1465,5676,3137,2487,5128,3856,2432
"COG1309",8158,3560,3657,2954,4108,2846,4036,6044,4166,4604,2647,3551,3642,2036,5397,4797,5497,4852,8153,2498
"COG1310",204,240,67,94,94,172,68,158,277,162,102,127,112,92,73,46,58,560,352,72
"COG1312",1198,2817,2340,2398,1616,2886,1913,909,1620,1062,2590,1247,2023,2297,2554,2020,1235,2280,1890,2405
"COG1313",305,787,671,557,716,720,861,720,984,1101,439,576,721,292,1045,580,1975,1190,788,413
"COG1314",380,54,12,52,35,23,82,57,38,60,80,303,15,141,58,36,47,23,322,33
"COG1315",9,187,165,22,235,243,212,103,523,300,397,518,1441,281,747,239,430,1690,685,587
"COG1316",1699,2583,2041,1614,2001,2050,3601,5431,2670,3204,2226,1675,2079,963,3488,2171,5213,4539,2186,1228
"COG1317",347,35,79,24,44,99,8,110,109,79,34,21,292,29,152,45,69,71,327,38
"COG1319",920,958,437,460,619,667,1471,1486,508,383,832,346,536,383,728,663,503,1861,1488,397
"COG1320",8,4,11,42,11,13,3,11,4,10,35,2,21,30,25,3,1,16,5,16
"COG1321",1086,719,704,501,688,713,548,850,1015,885,484,949,670,387,1437,1300,1151,1251,1131,408
"COG1322",2215,1666,1648,2692,1601,1777,1798,1275,1650,2166,1667,1739,2445,2840,1646,1836,1930,647,1688,2319
"COG1323",311,1152,832,722,987,1028,1632,2032,1264,1504,911,709,1108,405,1197,537,2067,1682,1110,591
"COG1324",306,18,5,6,8,4,3,29,4,86,12,15,10,60,25,30,143,5,317,26
"COG1327",913,689,546,554,593,577,983,1528,726,659,490,468,595,302,924,679,455,994,827,375
"COG1328",5186,5994,7262,6066,6103,6351,6253,6939,7192,6953,7059,22973,6813,6001,6605,5836,8283,6285,5644,6320
"COG1329",187,58,128,160,79,29,110,269,84,134,38,58,34,49,138,227,606,62,15,38
"COG1330",1357,18,5,38,30,12,33,170,50,66,5,1224,5,453,18,113,4,21,1165,4
"COG1331",119,0,16,24,9,17,0,0,2,6,52,2,26,8,117,4,41,13,6,6
"COG1332",8,0,9,5,13,64,105,5,52,52,51,61,116,58,156,169,83,531,121,50
"COG1333",120,105,104,619,312,115,171,13,80,49,269,48,233,186,105,261,240,94,62,332
"COG1335",1958,742,629,590,749,755,1312,1263,953,1080,1065,629,702,1739,1255,823,1094,1692,2465,630
"COG1336",1,0,14,10,82,4,76,0,12,12,0,0,7,0,9,7,15,0,0,2
"COG1337",20,8,29,44,42,139,188,28,89,100,298,59,86,58,135,173,56,321,78,45
"COG1338",423,249,238,51,263,256,283,251,673,327,58,207,189,118,164,40,49,250,194,65
"COG1342",181,487,867,483,282,359,517,300,107,143,515,231,174,222,380,237,231,566,413,630
"COG1343",122,266,191,120,513,412,579,722,482,379,185,358,1000,527,339,368,495,652,248,223
"COG1344",435,1623,1485,212,1899,1465,1748,1098,4342,2268,1470,3982,3135,2407,2255,666,687,6100,2522,1751
"COG1345",989,457,524,117,590,374,416,478,1495,664,511,1168,817,649,712,204,293,1228,1161,454
"COG1346",858,1305,1354,1355,1298,1429,1436,1264,1372,1401,1338,1465,1513,1649,1477,1405,879,1318,1225,1490
"COG1347",325,775,936,1044,823,903,299,118,921,976,994,855,948,1173,772,1290,622,210,212,1162
"COG1348",89,638,127,345,120,357,934,664,273,240,279,74,243,87,122,362,202,501,479,116
"COG1349",6392,2357,1693,1783,1937,2046,2422,4071,1927,1736,1922,1021,1576,1418,2520,1787,1573,3672,6513,1361
"COG1350",679,1312,1726,2096,1317,1671,1146,203,1035,1034,1853,1913,1421,2262,1252,1676,1216,544,603,1942
"COG1351",173,450,376,697,547,468,404,958,801,671,264,899,1177,570,374,265,377,740,716,419
"COG1352",156,99,95,21,124,156,54,79,274,138,184,416,584,217,442,178,171,714,661,226
"COG1353",92,45,247,134,325,301,741,57,262,303,347,96,297,99,256,427,221,994,194,162
"COG1354",476,824,787,665,723,758,1431,1394,1006,1065,691,569,889,265,1252,681,1701,1193,740,475
"COG1355",124,10,4,278,8,0,1354,268,49,28,13,6,12,2020,9,51,2,1,5,42
"COG1357",3967,1151,915,672,791,979,452,171,978,769,760,222,897,359,745,654,1640,967,2207,694
"COG1358",186,323,296,194,329,298,577,568,410,467,479,272,256,121,664,215,244,681,340,214
"COG1359",951,280,298,253,261,195,399,473,236,234,214,75,119,152,303,323,338,71,530,244
"COG1360",808,403,558,793,651,516,1201,342,1225,1308,579,1764,2166,1522,619,931,365,868,1001,678
"COG1361",51,95,65,198,61,49,39,78,23,136,33,120,10,14,108,102,71,71,52,44
"COG1362",977,3066,2228,1856,2220,2783,3602,3684,3291,3384,2002,2684,3105,2605,3122,1922,3062,4842,2820,2163
"COG1363",1761,1015,1047,990,614,884,620,1083,1101,1080,1573,547,1070,300,1753,580,584,1095,1524,618
"COG1364",927,1662,1191,846,1166,1299,949,1718,1619,1226,860,650,1186,539,1415,804,798,2516,1185,771
"COG1366",240,554,506,342,526,446,304,769,619,593,477,314,399,201,824,356,496,946,537,461
"COG1368",4940,4561,5795,6475,5338,4649,10098,9784,4902,4074,5842,7461,5016,7120,4332,6671,7036,5743,5176,5604
"COG1372",0,19,1236,0,917,0,0,15,38,13,1,37,73,0,116,8,0,15,25,0
"COG1373",6686,8188,10499,12866,15821,9871,26823,7339,15287,25024,11223,37366,30973,22472,13259,11360,12570,8873,6784,14266
"COG1376",3741,2235,1333,963,1322,1537,3434,5087,1748,2035,1086,1205,1011,836,2133,1298,1665,3923,3651,665
"COG1377",1152,353,369,64,444,396,303,432,935,536,279,914,767,490,523,166,207,947,1091,260
"COG1378",54,235,113,109,244,180,197,297,148,234,75,39,152,71,309,102,61,320,177,101
"COG1379",60,35,28,42,29,25,16,53,29,113,299,28,75,60,100,144,1134,416,184,69
"COG1380",763,608,676,730,914,792,916,777,890,1098,700,930,894,1030,1024,941,584,887,932,763
"COG1381",799,973,628,613,815,790,1082,1588,1062,1159,607,990,621,467,1126,630,1662,1463,990,499
"COG1384",3,12,30,8,6,3,2,45,1,2,0,4,3,2,1,4,15,13,17,1
"COG1385",1186,1138,1179,1317,1240,1144,1900,1709,1722,1990,1237,1705,1743,1853,1257,1203,1412,1344,1240,1388
"COG1386",310,673,583,507,582,691,1152,1164,915,799,581,478,695,241,966,441,1220,1037,558,380
"COG1387",1891,2941,2725,2240,2903,2635,1812,2537,2382,2317,3095,2383,1895,2134,3445,2274,1987,3800,2395,2214
"COG1388",846,2191,2150,1162,2145,1860,2078,2400,2840,2597,1698,939,1899,1146,1946,1690,3101,3514,1955,1866
"COG1390",8,46,87,14,26,26,159,293,13,31,47,35,20,21,50,87,14,37,76,26
"COG1391",1900,314,72,292,113,10,433,1129,102,70,111,1350,50,760,15,443,113,97,1497,74
"COG1392",271,273,448,391,513,228,711,186,246,127,570,158,318,165,194,758,530,416,143,333
"COG1393",1469,559,509,496,827,425,960,1387,632,450,587,619,528,394,841,791,628,960,1348,446
"COG1394",578,729,908,800,648,752,553,1038,559,614,868,290,588,366,1197,1101,1149,803,512,824
"COG1396",5351,4030,4025,3911,5333,3941,3292,7135,5122,6053,3984,3472,4636,3016,7031,4746,6207,5080,5397,3745
"COG1397",1483,819,828,1574,1348,798,1495,905,937,843,400,1420,898,1120,579,1115,1456,498,812,905
"COG1399",926,738,543,530,607,555,1085,1438,643,736,437,751,453,354,1033,745,424,839,917,288
"COG1401",1432,1743,861,1994,711,850,3310,980,2838,3709,179,3198,787,1154,451,588,281,433,633,343
"COG1402",485,233,744,629,574,632,198,547,198,120,822,77,274,1349,754,366,499,581,360,489
"COG1403",591,439,103,219,404,191,1124,248,435,322,371,254,174,1280,493,438,378,1055,356,95
"COG1404",3253,7479,6064,7215,5367,6752,6634,7546,6713,6598,1923,2361,3237,2000,2241,2367,1451,2430,1526,2358
"COG1406",0,27,9,2,39,37,51,38,74,35,41,91,246,52,26,37,43,200,154,119
"COG1408",2300,3549,3190,3475,3454,3373,3228,2415,3259,2942,2865,4128,2755,5505,3534,3070,2982,1893,2093,3503
"COG1409",2859,6071,6914,4311,5120,5245,3287,1970,4047,4798,5511,3573,4190,3825,4475,5584,3707,4660,2578,5009
"COG1410",4168,6061,5775,5780,4796,5803,4262,3552,5515,5363,5352,4058,5299,6007,4730,4815,3326,4831,4818,5670
"COG1413",917,1,0,6,11,15,2,3,1,8,3,6,1,19,34,15,0,8,779,0
"COG1414",2926,603,583,1062,772,442,987,1800,645,601,900,770,411,689,869,1284,850,780,2647,481
"COG1415",5,0,31,5,0,1,0,0,2,1,0,2,4,0,0,6,1,0,0,1
"COG1416",29,15,1,1,0,0,1,0,2,3,3,0,4,1,4,3,1,0,0,3
"COG1418",2338,4522,4422,4716,4018,4872,5631,4964,5604,6031,4224,4441,5553,4361,5010,4560,6517,4114,3103,4492
"COG1419",12,379,260,30,428,321,292,186,742,423,222,1054,602,454,340,147,183,851,355,282
"COG1420",575,1340,1046,1077,1137,1210,2065,2589,1689,1503,1067,836,1165,362,1743,971,2542,1893,1126,762
"COG1424",6,56,17,55,26,12,306,593,17,26,47,39,29,150,24,22,45,99,10,34
"COG1426",337,37,18,55,38,12,757,484,87,45,34,916,95,494,39,96,39,94,332,29
"COG1427",250,45,50,173,178,120,0,4,45,40,207,19,5,104,79,227,149,165,39,169
"COG1428",271,16,48,479,125,112,1927,996,473,955,140,2040,1150,1493,90,174,132,8,53,135
"COG1429",1254,2898,1879,2824,2030,2371,1341,274,1706,1541,2770,2949,1844,4112,885,2337,1181,1412,516,1845
"COG1430",1,45,116,53,29,10,37,8,45,45,10,83,31,7,25,27,59,6,32,23
"COG1431",18,55,3,0,9,14,1,0,4,7,0,0,0,2,39,23,0,0,37,28
"COG1432",455,1270,448,363,568,317,1059,1046,501,380,201,349,587,144,865,384,593,973,597,283
"COG1433",76,283,755,352,154,265,329,502,151,74,730,138,146,226,201,336,161,299,446,643
"COG1434",1336,724,751,599,530,465,1362,1630,741,757,810,433,684,296,1199,581,469,1640,1339,465
"COG1435",874,1134,986,1084,1034,1092,756,904,853,750,719,818,988,494,1213,1044,1127,235,891,1239
"COG1436",87,52,118,78,62,42,119,213,46,61,54,53,39,15,141,50,87,56,72,53
"COG1437",10,13,11,2,22,17,11,37,11,23,10,11,9,4,30,8,22,13,28,14
"COG1438",1274,1256,1372,1137,1407,1274,1586,1028,1575,1657,1147,1720,1709,1268,1471,1422,922,1249,933,1039
"COG1440",543,172,122,79,273,166,286,499,144,76,292,150,80,144,314,158,91,289,477,161
"COG1441",460,10,2,20,4,4,9,50,22,10,6,12,5,43,3,15,0,7,344,1
"COG1442",4130,3235,1743,1940,1771,2018,3619,4458,2459,2757,1891,2543,2416,1914,2604,3276,1146,1261,3237,1748
"COG1443",420,255,332,541,342,387,392,88,136,98,385,525,264,689,462,288,273,83,248,516
"COG1444",1016,11,0,28,11,7,20,70,19,27,5,18,1,86,5,42,6,13,888,4
"COG1445",3449,1809,926,843,1347,1409,2763,3567,1670,1744,1673,1663,1391,1273,1352,963,1023,3092,3835,1041
"COG1446",602,183,204,194,388,270,219,558,206,76,602,50,188,237,159,346,232,273,466,288
"COG1447",675,196,134,96,317,244,302,455,147,83,357,137,73,150,313,230,83,400,503,139
"COG1448",1274,234,86,366,107,61,873,319,104,141,274,863,109,542,112,391,348,265,1255,159
"COG1449",946,1116,1601,1771,1015,1290,600,75,1226,1992,1298,1447,1598,1502,1115,1551,847,198,361,2072
"COG1450",1022,57,64,127,35,15,9,98,22,13,342,38,24,173,47,80,40,21,1022,124
"COG1451",1146,1393,1415,1491,1327,1410,994,1714,1151,1061,1217,1738,983,668,1620,1599,1652,1506,1422,1615
"COG1452",1076,200,74,159,93,9,118,164,152,81,121,1394,36,787,24,196,120,34,1094,91
"COG1453",1120,1469,2987,2197,2291,1530,1450,1617,2036,1265,2335,704,1475,851,1998,2065,1817,2287,1336,1942
"COG1454",6578,7143,5930,5273,5578,7304,8811,11209,7012,6515,7156,4139,5719,3524,6714,5763,7930,9517,8877,5454
"COG1455",2334,1190,374,324,788,931,4275,3532,428,327,1220,642,349,509,1072,571,671,1704,1897,605
"COG1456",41,143,70,98,81,111,43,617,43,50,41,46,56,23,202,64,106,153,298,55
"COG1457",1034,784,653,376,341,336,1634,1824,297,438,349,456,215,268,630,742,484,1342,1553,318
"COG1459",5161,789,842,660,928,817,1266,1270,1361,1425,932,737,1444,501,1207,814,1866,924,2305,675
"COG1461",705,1848,1421,1218,1345,1689,2245,2491,1827,1662,1803,1091,1318,656,2090,963,1138,2864,1496,1049
"COG1462",139,4,94,9,2,2,2,25,3,3,72,195,243,7,1,11,3,2,135,74
"COG1463",871,155,175,242,74,44,371,88,93,102,157,542,113,246,34,185,172,199,451,96
"COG1464",1332,1261,825,789,852,541,2570,2180,724,887,968,3586,621,1856,1129,1214,885,1133,1316,669
"COG1465",2,33,14,6,6,0,0,18,22,38,23,1,8,19,18,14,13,3,3,34
"COG1466",1574,1817,2207,2136,2175,2071,1844,2149,2379,3229,1898,2031,2601,1375,2540,2159,3100,1989,1744,2118
"COG1468",202,320,355,220,451,375,654,1271,402,484,93,132,476,318,155,201,210,274,93,100
