"","NOM012","DLM008","NLM006","NLM008","NOM008","DLF009","DLM001","NLM027","NLM032","NOM004","NOM010","DLF013","NLF015","DLF005","NOF012","NOF008","DOF009","DLF003","DOF014","DOF007"
"COG0759",654,711,352,582,564,304,398,657,826,443,715,718,460,646,792,791,563,620,766,306
"COG0760",4092,3067,4608,2048,3380,3558,4311,2133,1706,3089,3061,2730,3760,3061,3234,3161,3852,3269,3149,3769
"COG0761",2746,2587,2323,2720,2603,2008,2924,941,2790,2193,3098,2824,2007,2820,2402,3009,2693,3335,2774,1943
"COG0762",48,24,83,22,40,541,70,384,58,112,14,62,15,15,36,6,129,23,123,71
"COG0763",1448,1008,2440,1170,1758,1221,1834,286,688,1522,1399,1123,1586,1283,1170,1372,2008,1516,1425,1797
"COG0764",1922,2031,2164,1803,2300,1591,2353,1763,1953,1808,2171,1980,2689,2181,1827,2106,2387,1962,2056,2397
"COG0765",4918,5398,2141,5205,2036,5690,3135,12819,5341,2003,3521,4176,1808,3881,2885,3241,3877,5096,4688,1511
"COG0766",3826,4274,3033,3271,2959,3111,3945,5567,4626,2466,3662,3951,3185,4649,5753,4407,3267,4632,3661,2305
"COG0767",1320,862,1586,957,1119,1251,1654,240,520,1461,955,841,1267,976,809,898,1363,1126,854,1547
"COG0768",11830,11113,9859,12886,10086,7471,10679,12731,15508,9251,12262,12561,9024,14688,16450,13488,10650,14390,10323,7529
"COG0769",4111,4537,3300,3590,3413,3381,4666,6375,5088,2704,4599,4815,3297,5701,5434,5216,4378,5699,4309,2820
"COG0770",5215,5356,5674,4002,5893,3151,6606,3690,4589,4819,5761,5411,5477,5597,6056,5832,6160,6194,6062,4913
"COG0771",2873,2964,3282,3221,2690,2576,3420,3171,3473,2368,2883,3073,2419,3751,4353,3280,3227,3641,3097,2541
"COG0772",8079,6838,6238,6546,5092,4639,6538,7375,8629,4486,6772,7555,5411,8206,8837,7436,6842,9461,6128,4275
"COG0773",3710,2906,3158,3404,3008,3800,3657,3991,3461,2832,3161,3219,3333,3661,3920,3514,3294,4434,2911,2682
"COG0774",1544,1347,2073,1022,1980,1295,2308,270,735,1613,1535,1364,2551,1458,1157,1480,2075,1571,1514,2110
"COG0775",1850,3261,2433,2158,3423,2256,2357,2232,2390,2991,2955,2784,3058,2242,1916,2749,3377,2301,3046,2474
"COG0776",3034,2933,3025,2337,2541,2166,1882,1231,1880,2465,3204,2896,1903,2482,3108,3296,2643,2647,3682,2857
"COG0777",1220,1060,629,1651,417,664,630,2467,2162,801,865,1008,557,1462,1400,1225,518,1184,869,454
"COG0778",5473,6624,6597,5031,6409,5711,6809,4480,4586,6783,5288,5847,5367,5184,4701,5694,7296,6550,6973,7542
"COG0779",791,969,447,980,294,638,410,1400,1125,343,715,818,307,1141,879,719,459,726,680,265
"COG0780",877,727,1400,916,994,945,732,468,607,1141,1061,662,934,929,719,812,991,1093,1042,1138
"COG0781",1626,1809,2185,1697,1316,1746,1734,1417,1361,1066,1489,1667,911,1785,1873,1651,1732,2287,1793,1345
"COG0782",2471,2547,2145,2855,1588,2440,1769,2715,2359,1834,1913,1956,1286,2407,2342,2138,2190,2833,2125,1341
"COG0783",329,638,609,297,670,784,647,897,327,479,610,512,1132,398,870,532,463,145,684,881
"COG0784",11880,12497,8746,10807,12332,10266,9970,13713,15312,13569,16307,13655,10474,11302,17732,12751,8269,10802,12226,16242
"COG0785",17,29,99,53,64,140,99,572,10,219,21,68,56,76,115,131,62,30,40,96
"COG0786",765,911,640,1166,843,1016,765,604,1251,2203,954,543,1293,921,873,995,600,671,983,533
"COG0787",4007,4259,4040,3362,3777,3426,4783,2624,3759,3259,4444,4244,3446,4195,3538,4947,4976,5203,4455,3391
"COG0788",208,906,443,199,763,379,517,77,201,628,678,667,777,84,423,496,345,70,815,850
"COG0789",3521,3295,3001,4729,2353,4436,2337,7292,4364,3132,2638,2931,1706,3478,2929,2727,2615,2732,3555,2477
"COG0790",2621,1083,1462,1006,1178,3874,1275,583,1591,1062,1501,2329,1517,2715,1534,2124,2075,2565,2108,1403
"COG0791",5622,5444,3229,6188,3792,5219,3499,6929,7844,2839,4511,4745,2758,4488,3352,5034,4353,3396,3107,3350
"COG0792",1100,1277,977,1283,1119,920,972,491,1122,1229,1103,1092,1017,1021,1096,1146,1146,1224,1140,932
"COG0793",9341,9811,14005,8742,14963,5400,15393,1451,7567,18263,13207,9676,14649,10030,10082,13157,15132,12359,11888,18931
"COG0794",1224,1299,2132,887,1330,1832,1866,474,835,1743,1027,1125,1394,1150,886,1184,1380,1306,1020,1738
"COG0795",2997,2399,2951,1655,3409,3837,3673,540,985,2889,2546,1953,2559,1107,1870,2151,1902,3757,2382,2338
"COG0796",2055,2106,1933,2170,1990,1505,2091,2522,2218,2151,2046,2076,1883,2056,2640,2217,2209,2383,2161,1558
"COG0797",521,36,213,420,150,847,150,81,45,200,34,29,67,69,57,100,106,584,22,110
"COG0798",155,74,64,86,299,123,239,32,55,398,237,446,712,61,257,159,288,362,222,240
"COG0799",1305,1363,1192,1377,1171,686,899,928,1107,1106,1182,1162,845,1056,899,1138,1184,1437,1325,1051
"COG0800",1658,1699,1466,1123,1583,1071,1409,1286,1216,1352,1253,1574,1170,1157,1122,1387,1440,1252,1415,1174
"COG0801",1136,984,1163,803,1072,1153,980,1281,758,675,1031,952,887,910,725,1011,1281,1362,1183,769
"COG0802",1414,1435,1310,1624,869,1209,1166,1508,1431,962,1141,1324,820,1519,1885,1330,1396,1725,1136,1073
"COG0803",1549,1722,1941,1304,1427,2459,2048,3734,1856,1206,1481,1941,1563,1802,2486,1793,2394,1659,2005,1292
"COG0804",78,118,82,94,17,53,115,989,271,50,73,150,104,290,104,93,192,65,234,38
"COG0805",775,931,1739,559,1407,1453,1355,659,736,1424,1020,1066,2230,999,940,1152,1304,914,1953,778
"COG0806",1388,1114,752,1213,574,809,1029,1296,1251,645,854,1185,688,1251,1571,1002,934,1888,793,784
"COG0807",1933,1889,2147,1897,2461,1334,2332,693,1358,1873,2169,1764,1990,1729,1467,1970,2245,2579,2057,2006
"COG0809",3542,3538,4278,3343,5024,2073,4646,2026,3108,4308,1378,1194,1519,1272,1439,1479,1409,1611,1240,1221
"COG0810",75,16,81,10,56,1019,117,198,92,117,23,23,52,29,36,32,39,18,3,65
"COG0811",1882,1784,2929,1385,3794,2226,2558,634,1347,3163,2321,2221,3254,1679,1674,2618,3147,1840,2614,2901
"COG0812",792,777,511,605,631,837,678,772,793,520,2100,2221,1794,2362,3009,2584,2332,2542,2227,1549
"COG0813",561,741,357,1067,479,784,403,1103,796,300,492,417,322,972,1191,702,464,849,395,267
"COG0814",362,170,891,390,316,5307,382,748,432,631,250,238,272,180,149,253,534,94,166,730
"COG0815",169,115,197,57,95,1511,404,152,123,192,105,206,106,243,287,260,256,80,211,118
"COG0816",1414,1621,1200,1315,963,1011,1157,1442,1423,833,1196,1287,840,1515,1830,1310,1451,1774,1443,988
"COG0817",1015,1190,864,614,1183,863,1306,179,683,1095,1034,1072,1010,864,821,1065,1423,1040,1261,982
"COG0818",235,660,559,649,812,569,360,842,444,743,601,416,566,650,1198,559,672,489,788,350
"COG0819",71,72,38,201,27,96,92,67,86,30,521,508,55,240,191,314,400,115,405,28
"COG0820",4268,2729,2278,4386,2481,2691,2676,2516,2863,2751,2821,2575,2087,3090,4046,3494,2550,3174,2918,1926
"COG0821",2626,3002,2677,2376,4044,2485,3893,1287,2854,2361,3259,2878,4112,2323,2143,3326,3023,2844,3235,2513
"COG0822",2631,2758,1417,2347,1900,1030,1765,1872,2670,1428,2223,2310,1427,2662,3332,2353,1938,2610,2451,1249
"COG0823",1019,1025,1630,1975,2442,2349,1134,864,2433,1752,836,904,2956,1056,1791,1855,670,431,809,2440
"COG0824",654,1167,1664,1322,1264,1491,1209,571,1097,1649,1412,1256,1341,1178,1485,1414,1387,804,1364,1200
"COG0825",1241,1161,594,1715,384,665,668,2433,2289,765,1063,940,544,1562,1488,1179,632,1285,922,404
"COG0826",8706,5790,6839,5988,6569,6210,7419,5308,8187,6062,7302,6575,6617,7666,10302,7801,6111,7686,6146,4893
"COG0827",10115,9571,4813,6232,4516,2372,5540,5919,8127,1796,5236,9468,7987,7575,9610,7355,11205,6904,7610,7007
"COG0828",383,356,179,228,166,192,126,295,375,91,259,217,73,351,302,220,202,225,248,68
"COG0829",43,64,50,49,10,13,54,603,132,36,36,61,24,146,51,51,76,40,96,18
"COG0830",35,59,47,56,14,19,28,472,121,25,17,57,49,137,30,49,68,19,77,24
"COG0831",17,25,29,21,6,11,14,231,106,14,13,25,15,49,28,25,26,25,44,11
"COG0832",27,52,30,39,6,12,23,366,78,22,24,53,32,51,40,34,43,28,55,5
"COG0833",5,118,618,26,43,916,202,2262,265,206,23,118,144,142,79,4,337,38,352,135
"COG0834",5552,6432,4042,6144,3527,8630,4650,15914,6602,4134,5154,5257,3613,4865,4120,4574,5716,5889,6006,3223
"COG0835",861,880,131,2073,106,396,115,72,770,295,1228,140,189,815,384,481,268,504,726,117
"COG0836",3494,1941,3570,2753,2409,1817,2524,443,1757,3226,3132,1712,2115,2920,1657,3563,3123,4215,2350,3735
"COG0837",4,13,97,26,34,560,22,76,12,85,13,14,20,6,12,2,51,3,0,69
"COG0838",493,520,653,423,826,523,560,40,273,750,654,427,595,415,474,518,573,677,613,423
"COG0839",690,826,1018,574,1572,714,1015,14,404,1248,897,728,1166,532,574,917,983,863,871,810
"COG0840",9579,10102,1839,19019,1329,3872,1532,459,9907,3408,8289,1746,3072,5843,3521,5068,2790,4992,5945,1171
"COG0841",17582,20071,26618,15397,41567,23278,37271,3286,12938,32402,23703,26556,43568,16707,19204,28040,32477,10994,24753,39960
"COG0842",4324,5610,6418,4184,9369,5277,7656,5508,3689,8329,8458,5757,9443,4392,6806,6219,6781,6061,6782,10004
"COG0843",316,14,97,18,33,750,14,176,9,104,16,19,26,0,3,0,23,4,2,66
"COG0845",14830,16068,22834,14784,29849,14864,23747,4946,9976,27655,20151,18871,30903,14878,15009,19958,24473,14448,21477,32344
"COG0846",3062,3014,1604,2786,2711,1558,2362,3045,3045,3235,2720,2789,1507,2634,1929,2409,2728,2642,3007,977
"COG0847",3975,1606,2392,1399,2551,2084,2081,3287,1162,2141,2026,2008,2079,1233,1460,1864,2085,1874,1960,2309
"COG0848",178,91,535,65,144,588,213,456,226,331,100,107,265,173,123,81,172,102,81,548
"COG0849",2189,1122,2110,1874,1463,1771,1807,1857,1253,1367,2166,982,1517,2148,3006,1504,1765,2726,1205,1279
"COG0850",438,517,248,958,72,488,67,470,627,204,441,170,164,716,239,483,126,591,217,112
"COG0851",212,257,163,549,36,262,27,173,360,145,106,81,87,374,752,245,59,202,78,70
"COG0852",1216,1506,2066,970,2660,1456,2239,137,652,1776,1899,1433,2203,1380,1177,1637,2301,1364,1591,1875
"COG0853",701,780,704,972,708,706,690,397,455,841,698,606,705,736,519,648,878,1065,654,680
"COG0854",380,869,1143,377,1604,869,1022,64,418,1420,1020,811,1182,620,679,877,1065,252,1107,959
"COG0855",2859,2909,4524,3675,4213,3229,3963,3007,4955,4650,4455,4321,4394,5202,3175,3757,4289,3146,4077,3861
"COG0857",8,21,136,32,54,1367,163,185,57,131,9,163,73,8,14,14,342,8,312,114
"COG0858",1441,1445,1365,1444,1139,897,1111,1113,1292,1041,1180,1273,936,1356,1556,1283,1318,1745,1263,990
"COG0859",1754,495,2644,1179,1383,3021,1809,1220,1054,3356,1079,1134,2418,1188,1103,1186,1809,1931,886,2750
"COG0860",4275,4090,3404,4286,2143,3438,2519,5356,4696,2710,3473,4839,2273,4227,2980,3449,3168,3772,2963,2637
"COG0861",658,70,1125,325,163,2137,542,972,200,383,54,191,178,160,79,8,522,845,298,324
"COG0863",5085,2688,3082,4725,2160,4504,3067,873,2356,1510,3343,3832,3032,3764,3172,4730,2147,3170,3551,1950
"COG0864",30,45,85,22,32,271,77,49,16,57,25,48,26,13,48,34,73,25,36,59
"COG1001",835,1009,635,713,1034,1280,1166,1827,1178,1165,807,1528,755,1149,826,1196,1163,733,971,738
"COG1002",7263,2660,3973,4180,3894,1630,3268,3351,2173,1042,2603,2610,2406,3274,2522,2009,3911,3939,5913,2916
"COG1003",349,712,789,305,929,1032,1134,33,264,869,2233,2478,2593,1300,1338,2689,2425,809,1846,3609
"COG1004",2590,4061,3169,1823,3900,2832,3611,2461,2612,4349,2896,3427,5392,3240,3337,3137,4221,4046,5435,3739
"COG1005",1002,963,1366,873,1769,881,1483,67,488,1326,1297,897,1457,1013,857,1145,1386,1279,1023,1441
"COG1006",61,116,11,15,69,18,70,1,10,30,107,41,40,41,33,87,31,21,20,59
"COG1007",1197,1244,1885,1168,2303,1109,2050,95,696,2396,1663,1423,2041,1209,1029,1564,2089,1655,1599,2197
"COG1008",1347,1599,1741,975,2691,1534,2394,34,550,1207,1461,1530,3088,1343,911,1407,2000,1648,1419,2004
"COG1009",1624,1581,1647,1212,2637,2568,2874,213,671,1734,1725,2223,2201,1123,1090,1792,1907,2508,1481,2048
"COG1010",666,927,460,852,773,242,435,599,885,564,806,554,1184,602,631,1088,585,495,771,368
"COG1011",4051,4674,4562,5198,3808,3358,4272,3970,4507,4145,3901,4428,3184,3738,2824,4004,4369,4396,4483,4693
"COG1012",3131,2571,3243,2885,3455,8897,2804,10680,4354,5648,3408,5579,3621,3027,6299,3900,2976,2047,3816,3249
"COG1013",7572,7811,7474,6925,8841,5463,10992,2405,5994,7105,2488,2597,3478,2619,2544,2951,3308,2742,2429,2365
"COG1014",8979,9422,8962,7987,11906,6328,12793,2497,7028,8956,9667,9670,12214,9281,9145,11004,12381,9033,9498,8585
"COG1015",960,1011,889,973,506,1505,509,2346,1625,789,1270,783,575,965,2089,761,650,698,512,418
"COG1017",44,12,148,23,67,772,27,100,29,135,8,38,79,24,35,2,54,15,25,80
"COG1018",125,55,347,71,126,1783,134,713,58,405,35,82,88,30,69,47,177,54,53,244
"COG1020",2362,1897,2398,3016,2096,1950,1813,11978,3357,1993,2551,3699,1611,1866,1372,2167,1932,1592,1895,1621
"COG1021",10,10,211,30,92,843,49,210,44,156,15,224,131,4,14,5,474,7,174,115
"COG1022",5968,5897,8122,5708,9546,4410,9069,898,5192,8887,8181,6650,8873,7590,8374,8565,9204,6951,8739,8234
"COG1023",3,5,0,9,1,27,2,135,18,0,1,58,0,51,28,6,118,5,8,4
"COG1024",875,1228,1144,1430,727,3496,628,1467,1097,747,766,770,675,835,799,879,1061,1028,602,566
"COG1025",0,4,89,9,23,430,23,96,10,65,10,38,43,1,5,2,54,7,4,139
"COG1026",2343,1845,1301,3115,902,682,834,2520,3748,947,2196,1453,1038,2399,1433,1889,1145,2265,1459,894
"COG1027",1615,1068,1708,1125,1229,955,2411,809,868,1250,930,1572,1324,853,1078,1006,1885,1096,1730,1982
"COG1028",9935,10753,11476,8762,11868,15154,11132,10197,11001,11279,11526,11363,12961,10346,11527,12160,13077,10685,10951,13590
"COG1030",151,147,256,92,121,525,367,97,68,161,193,154,73,200,180,216,257,106,94,198
"COG1032",5972,7422,6072,6797,4833,3860,7263,6262,8069,6566,6779,7037,6832,7016,6677,7295,5515,5733,6431,5547
"COG1033",3113,2847,925,3828,1691,994,1454,1637,4179,640,2165,2807,1531,3416,2057,2853,1984,3382,2235,792
"COG1034",1593,1101,779,950,692,2179,1203,1880,916,1150,644,1585,1241,1165,911,1713,1453,755,1126,1556
"COG1035",1747,1587,1480,4608,2565,874,1616,391,2528,2010,2324,2573,2851,1584,1615,1962,1598,2612,2318,2946
"COG1038",876,1097,924,901,1213,639,1435,2016,1038,1143,727,1303,1344,986,1175,1323,1628,626,1031,1423
"COG1039",142,101,25,29,41,347,125,900,212,68,49,53,37,189,792,105,13,311,7,63
"COG1040",2057,1958,1864,1906,1610,1484,1769,2253,2145,1572,1793,1819,1268,2025,1570,1881,1779,2373,1981,1161
"COG1041",72,260,46,1233,5,14,65,37,535,17,65,41,65,223,42,109,43,124,116,11
"COG1042",691,1519,932,380,1876,1599,1845,90,480,1538,1631,1223,2012,357,1051,1231,1257,352,1346,1978
"COG1043",1446,1613,2239,1335,2809,1366,2298,261,770,2547,1655,1558,2921,1549,1141,1684,2541,1725,1636,3009
"COG1044",1329,1141,1783,1074,1963,1195,1865,338,615,1914,1264,1189,1763,1341,948,1246,1896,1493,1413,1481
"COG1045",2177,2788,2534,3736,2507,2906,2529,1900,2010,2846,2633,2886,2799,2285,2160,2409,2980,2760,2343,2488
"COG1047",595,769,649,605,664,616,828,533,638,720,748,595,738,617,531,737,775,818,647,937
"COG1048",3552,4194,3469,4684,3286,4536,4653,4418,4432,3304,4401,4060,4002,4002,2430,3812,3975,4227,4262,2833
"COG1049",0,17,224,36,64,1129,57,209,32,157,12,60,55,2,2,5,53,3,4,123
"COG1051",3227,2026,2543,1380,2273,825,1990,2545,1093,2634,1835,1793,1901,2286,2162,1631,2094,1824,2269,2215
"COG1052",3003,4189,2709,3071,3813,2795,3543,3087,3686,3444,3879,3849,3749,2907,2618,3968,2967,3361,3435,3216
"COG1053",6038,3683,4884,3722,7944,7371,6541,5587,5150,6769,5659,4956,7462,4835,5113,4395,5896,4993,5796,3943
"COG1054",25,38,98,52,52,614,30,698,58,88,13,80,20,29,12,9,50,20,20,74
"COG1055",2667,1129,1645,1931,669,1342,2037,931,1362,828,1254,1089,748,1447,1060,1484,1317,3363,969,525
"COG1056",26,83,184,99,118,457,114,929,65,70,2,132,19,120,469,80,77,39,9,84
"COG1057",1462,1682,1367,1350,1329,1182,1557,1303,1658,1488,1492,1671,1006,1567,1410,1529,1459,1896,1702,866
"COG1058",938,671,930,507,474,1402,1055,2157,913,685,920,1166,841,634,722,820,913,502,467,911
"COG1059",0,0,38,0,0,0,0,24,0,47,0,0,41,0,0,0,0,0,0,0
"COG1060",2252,3025,4340,3537,3865,2083,3611,2205,2661,4395,3421,3643,4452,3059,2567,3552,3629,1760,2858,3554
"COG1061",4872,2897,5313,7182,4472,2290,2372,7488,7080,5742,4153,4073,5388,5043,7820,3557,4265,8494,3975,28708
"COG1062",6,8,123,29,53,562,32,141,32,87,6,17,33,2,3,6,30,4,5,108
"COG1063",4105,4726,4627,4345,3833,6615,3647,7763,4226,3562,3680,4337,3574,4320,3869,3898,4046,3884,4645,4862
"COG1064",16,114,369,93,67,1307,68,770,41,126,23,45,17,13,32,44,76,16,56,343
"COG1066",2511,2665,2399,2055,2868,1875,2790,3084,2957,2130,3054,2809,2695,2905,3040,3188,2930,3107,2848,1718
"COG1067",243,202,996,136,72,1149,136,209,657,121,506,120,224,1071,1917,738,281,600,199,156
"COG1069",818,547,282,131,1147,1776,293,248,357,141,489,471,1182,324,661,648,254,307,652,131
"COG1070",7267,6878,9464,6952,6388,7726,7213,7147,5352,7523,2219,2307,2484,2304,1687,1926,2240,1948,2241,2780
"COG1071",282,1020,533,158,409,531,1228,1395,258,1008,668,793,1717,148,443,574,396,143,211,1016
"COG1072",9,35,150,38,14,499,32,1327,121,94,11,77,23,63,91,9,48,10,18,67
"COG1073",5026,5486,6196,3829,7278,6169,6221,3548,3990,8477,1903,1983,2884,1586,1885,2048,2165,1212,1966,1990
"COG1074",5805,5105,5451,4885,2689,4330,5625,7834,6031,2783,5422,4816,2644,6810,8291,5518,3467,6672,4124,2713
"COG1075",468,319,49,66,131,80,357,6,235,107,378,130,39,618,151,211,147,179,598,40
"COG1076",582,497,1066,397,1476,776,657,178,434,888,751,440,1088,629,560,681,919,823,996,300
"COG1077",3781,3869,2843,4253,3356,1793,3198,3051,4532,2713,3813,3427,3382,3956,4702,3951,2846,4505,2964,2093
"COG1078",403,971,659,1045,1128,291,814,937,452,1451,1006,908,1091,846,617,951,412,377,874,1460
"COG1079",1622,1676,431,713,766,872,1195,2663,1216,622,888,1313,522,1240,924,1664,1083,1001,1058,619
"COG1080",2594,2517,1926,2713,1199,4433,1672,4868,4657,1426,1910,2631,1430,2694,1547,2455,1785,2308,2520,806
"COG1082",2740,3568,2302,1984,3373,3123,2957,4436,3022,2954,2685,3144,2523,2370,2337,2197,2372,1497,2833,4251
"COG1083",436,858,1044,669,1442,463,592,90,468,1303,1242,818,1099,330,838,578,888,807,880,846
"COG1085",30,90,344,39,30,840,148,624,160,38,28,173,70,97,63,14,322,81,246,52
"COG1086",3897,5606,3222,3376,6991,2755,4467,2471,3738,5400,4322,4586,7247,3241,5295,4102,3896,2585,4761,6008
"COG1087",3091,2622,2407,2878,2333,2133,2483,3339,2841,1772,2105,2534,1943,3501,3030,2838,2467,3288,2647,1907
"COG1088",3292,2949,2689,2831,4030,2342,2807,2121,2401,4108,3600,2997,3473,3007,3138,3166,3372,3581,2560,3694
"COG1089",560,860,564,338,874,418,775,7,203,934,2795,1493,2326,1192,1075,1768,1324,1498,1689,2139
"COG1090",131,95,233,130,302,820,472,89,61,499,211,410,587,39,153,161,255,53,161,857
"COG1091",2862,2412,1595,2595,3704,1474,2508,1798,2592,2858,2863,2479,3090,2501,1850,2387,2458,2241,2080,2925
"COG1092",961,1013,845,922,739,1231,1002,833,1085,889,3052,3054,2230,3154,3677,3614,2681,3676,2656,2020
"COG1098",296,229,267,87,153,83,182,876,406,22,126,226,117,407,474,298,189,337,326,25
"COG1099",0,0,0,1,0,254,9,1,0,0,0,0,0,0,2,9,0,31,3,0
"COG1101",1662,1991,573,2060,734,373,835,3011,1868,583,1192,1563,857,1178,803,895,740,1084,917,377
"COG1102",8,2,1,10,3,0,4,5,1,0,4,0,1,44,48,30,2,103,2,0
"COG1104",3609,4073,1182,4089,1448,1690,2064,4835,4973,1182,985,1205,521,1248,1246,1118,581,1168,940,218
"COG1105",1117,1207,1243,1549,509,1708,616,3012,2151,668,1150,1458,579,1604,605,1024,699,1077,811,317
"COG1106",1083,991,1118,2222,1107,137,744,810,1048,1474,4193,3443,961,4260,2840,2925,2644,7097,3903,2306
"COG1108",1597,1801,1851,1594,1813,2953,1972,2779,1834,1290,1642,1918,1736,1705,1725,1671,1745,1494,1706,1511
"COG1109",8903,8562,7053,7056,7833,5421,8055,8515,9581,6033,7904,8960,6350,8968,9340,9089,7664,9580,7988,5457
"COG1112",5655,6088,9064,7338,9772,5969,10089,772,4477,11319,6266,7020,7326,5865,4662,6993,6597,5516,8225,10704
"COG1113",4,86,1483,119,171,4158,425,4176,466,529,66,399,230,414,32,10,775,87,722,451
"COG1114",826,712,1175,325,344,1308,1093,2401,707,1032,431,958,674,690,596,685,631,470,592,449
"COG1115",5832,4902,3905,6193,3399,2531,4262,5327,6096,3816,3663,4787,4396,5425,4024,4418,4240,6510,4231,3102
"COG1116",1479,1641,869,911,677,2697,847,1768,1745,1194,915,1115,891,1465,1330,1441,961,1120,1168,727
"COG1117",1331,1968,1404,1631,1464,1998,1696,2871,1878,1646,1761,1898,1764,1758,1342,1742,1896,1235,1607,1485
"COG1118",570,763,879,1851,229,507,334,1430,1566,178,558,920,451,1133,374,525,504,484,659,211
"COG1119",695,920,1270,686,1564,1162,1945,1060,465,786,817,995,1171,785,452,630,1460,987,1172,1585
"COG1120",2807,3243,2997,2882,2427,3800,4061,3420,2454,3031,3095,3221,3331,2303,2343,2992,2873,2256,2188,2928
"COG1121",1492,1943,1776,1491,2270,2306,1981,2586,1763,1579,1821,1868,1831,1549,1749,1884,1679,1256,1883,1498
"COG1122",5057,4959,3214,4563,1961,3774,3791,14399,6404,1458,3212,6612,1730,5053,3857,5779,7311,5212,5654,1098
"COG1123",406,331,468,432,308,2056,616,1273,619,513,497,1045,370,497,283,341,1282,278,1441,351
"COG1124",30,75,81,60,74,343,16,145,39,110,74,84,205,53,107,98,97,84,82,253
"COG1125",193,186,379,147,144,674,221,2149,88,416,106,266,223,174,161,260,106,80,93,178
"COG1126",3843,4365,1831,4092,1567,4370,2426,8695,5043,1617,2414,3401,1755,3084,2237,2751,2637,3685,3408,1368
"COG1127",492,346,577,292,560,322,455,87,230,590,1198,1193,1636,800,1115,1188,1514,1252,1219,1475
"COG1129",5666,5120,3363,6024,2717,7899,2323,9490,5053,3490,2947,3889,2450,2717,1996,3313,2087,3563,2703,3116
"COG1131",11536,13307,8346,22846,8044,11926,8286,23902,19085,8258,14302,12917,8218,15363,13324,12442,9619,13577,12864,8627
"COG1132",25773,30911,13325,33441,15767,18220,18585,49609,42723,14895,25522,29030,18281,35053,35804,31181,32174,27538,27875,11610
"COG1133",0,11,130,20,18,607,22,86,13,79,5,16,24,0,3,1,42,2,2,66
"COG1134",1343,1676,701,1652,1020,1304,898,3267,2923,1629,2036,1485,1638,2106,2365,1556,1066,1485,1945,835
"COG1135",1345,1303,809,674,555,847,860,3554,1418,755,933,864,699,964,690,1019,972,1038,994,430
