"","NOF007","DOM013","DLF004","NOM017","DLF009","NLM024","DOF004","NLM028","DOM001","DOM021","NOF013","NLM032","DLF007","NLF002","NLM002","DOM019","DLM017","DOM023","NLM023","DOF009"
"COG1098",66,379,94,146,83,47,150,315,282,118,122,397,64,255,26,218,340,89,174,190
"COG1099",0,0,51,1,273,0,2,0,11,0,0,0,0,0,0,55,155,0,0,0
"COG1101",1219,1282,826,932,365,353,929,1968,922,616,1074,1927,381,934,312,1036,932,351,826,731
"COG1102",5,1,1,7,0,2,3,27,4,4,21,2,1,11,2,16,0,2,11,2
"COG1104",3005,3519,1987,2137,1700,577,2767,4830,2402,1432,2913,4924,1356,3910,656,2939,2243,845,1511,1781
"COG1105",833,1164,644,1045,1692,396,1141,1535,615,604,887,2019,496,1468,321,584,793,450,544,703
"COG1106",6489,2747,2953,3756,469,2060,2708,2864,2648,3133,2314,3206,4888,2489,2529,4009,5339,5422,2754,2616
"COG1108",1459,1314,1901,2146,2934,2620,1632,1940,2110,1689,1591,1816,1334,1776,2052,1772,2086,2184,1664,1763
"COG1109",7446,10503,7888,9770,5440,8410,7190,7765,7440,6805,7244,9583,5780,8618,8164,8482,8403,7845,6993,7619
"COG1112",6926,8458,17245,9533,6013,8637,8152,5601,6498,6643,8278,4456,7834,7518,16035,6176,7177,7879,7698,6594
"COG1113",48,584,35,522,4206,575,543,104,337,565,54,466,347,728,586,0,215,415,405,800
"COG1114",469,1101,454,808,1319,678,682,951,867,577,461,738,381,985,358,650,560,648,775,641
"COG1115",3686,4049,4868,6331,2548,5022,4497,6479,5395,3492,4155,6071,3713,4796,3549,4408,4939,4489,4276,4234
"COG1116",1311,1291,953,672,2678,544,1566,1638,1340,677,839,1721,1064,1625,533,1071,1023,468,1173,954
"COG1117",1717,1293,1156,963,2007,835,1820,1910,1531,1775,1491,1830,1598,1892,573,2053,1515,1172,1749,1901
"COG1118",864,941,366,689,509,171,864,1758,640,394,187,509,99,384,64,124,235,104,127,172
"COG1119",889,982,1399,1600,1147,2157,1194,585,1099,1426,1124,461,769,580,2663,1063,1337,1785,1215,1469
"COG1120",3069,2734,2658,2823,3820,3156,3596,3759,3852,3096,1056,833,1164,1151,1019,1259,919,1081,1048,999
"COG1121",1755,1135,1730,1821,2287,2018,1910,1672,1972,1998,1364,1742,1283,1725,1644,1787,1890,2113,1468,1703
"COG1122",3511,5360,2239,3592,3779,1079,4107,5055,3303,1825,2959,6524,2033,4336,1119,3237,2972,1611,2660,7312
"COG1123",729,359,294,391,2090,249,630,1206,624,264,468,648,248,517,481,342,240,264,470,1266
"COG1124",47,143,145,61,952,243,331,126,166,236,137,119,163,72,186,125,64,63,230,100
"COG1125",66,126,220,177,675,234,265,135,494,216,305,96,87,142,138,113,77,186,361,117
"COG1126",2429,2943,2513,3217,4324,1819,2628,3917,2583,1712,2409,5002,1648,3126,1081,2442,2765,1855,2297,2632
"COG1127",1598,1327,1530,2068,964,2043,1171,696,1706,1502,1001,723,1391,1263,2028,1318,1711,1969,1541,1491
"COG1129",3278,2355,2351,2817,7898,1553,2817,4079,3464,2482,2610,5047,5099,2555,1851,2918,2029,987,3333,2068
"COG1131",10712,10547,8193,9098,11987,4643,12469,14383,11499,8175,11680,18930,11360,11913,5743,11375,10767,6218,10902,9602
"COG1132",26205,24217,19007,21079,18244,11351,26693,40647,22739,13150,26408,42798,18782,29951,12331,22344,22787,11092,19669,32094
"COG1133",9,8,0,1,609,74,85,13,57,45,9,15,53,4,78,0,2,12,53,49
"COG1134",1858,1363,952,919,1309,479,1591,2170,1113,747,533,997,504,652,133,331,297,150,566,371
"COG1135",829,1077,687,815,875,528,752,1216,927,596,922,1432,517,857,446,1063,820,475,865,980
"COG1136",12184,12514,10766,11241,10593,10595,13056,16064,11606,11384,11523,16637,10144,13570,9682,11629,10849,9905,10708,11873
"COG1137",456,377,493,519,407,689,371,252,467,407,972,576,1604,974,2098,1004,1337,1784,1383,1325
"COG1138",256,204,67,33,1811,389,339,72,197,101,37,124,161,164,286,86,63,149,405,167
"COG1139",780,799,1985,1732,818,2958,860,926,1149,1443,964,684,1650,973,4014,1023,1089,2366,1189,1731
"COG1140",10,95,19,8,1120,144,163,42,112,84,10,130,116,10,160,1,17,10,131,74
"COG1141",75,49,16,55,27,6,20,105,37,17,89,107,5,44,0,55,68,7,23,135
"COG1142",107,124,135,30,3606,540,592,172,596,294,127,159,244,70,378,108,102,112,534,371
"COG1143",326,354,588,401,1174,862,574,205,567,721,628,214,593,366,1160,766,703,849,691,814
"COG1144",297,333,82,83,45,126,119,45,78,26,168,132,99,133,101,166,83,75,160,64
"COG1145",4567,5836,4261,2698,3727,2886,5492,6454,5596,4984,6100,4386,4868,5896,1771,5963,3768,3178,5318,5082
"COG1146",541,434,453,458,905,592,637,545,632,585,348,856,559,678,680,671,701,645,622,661
"COG1148",170,331,293,187,342,302,303,250,646,225,275,524,95,347,42,424,216,163,257,359
"COG1149",3,30,94,6,4,235,116,26,69,4,9,0,387,6,1,17,19,36,21,91
"COG1150",40,104,29,39,172,21,38,55,202,116,109,172,8,136,11,116,65,52,86,122
"COG1151",2352,2054,3142,1462,1448,4589,2792,4065,2342,1676,2671,3334,3161,3363,872,3500,1618,2796,2767,2826
"COG1152",121,130,63,159,41,3,130,166,140,39,39,394,65,80,54,130,129,14,113,107
"COG1154",4868,4446,5689,6511,3288,6178,5779,5897,4549,4592,4138,4914,4486,5108,8131,5306,6082,8077,4409,4042
"COG1155",2689,3135,1312,740,1312,1224,2544,2218,2230,3335,2330,2339,2609,2300,698,2622,2056,2049,2421,2842
"COG1156",1852,2337,1064,714,1150,926,1862,1719,2022,2314,1997,2009,1856,1974,457,2235,1877,1452,2179,2191
"COG1157",437,173,393,231,786,140,490,869,318,183,271,450,497,895,203,398,281,191,240,216
"COG1158",1536,2575,2282,3211,2583,2031,2213,1948,1292,2235,1765,1859,1114,1132,4246,1923,1638,3105,1391,1879
"COG1159",1724,2742,2147,2734,1549,2077,1899,1733,2061,1861,1836,2324,1607,2125,2576,1878,2197,2138,2037,2169
"COG1160",4410,4743,4363,4680,3354,4517,3881,4310,4472,3796,4010,4549,4385,4768,3869,4409,4617,5181,4392,4389
"COG1161",758,1550,702,631,357,280,814,1230,717,381,848,1943,357,853,209,783,769,317,686,586
"COG1162",1856,2436,2467,2374,1922,2423,1801,2089,2455,1808,2241,2355,2270,2105,2536,2157,2280,2379,2332,2084
"COG1164",1518,1606,1164,1159,812,383,1692,2534,1519,661,1657,3369,882,1283,295,1903,1337,345,1014,1520
"COG1165",1411,1604,3140,3206,1556,3806,1480,930,2170,1277,1828,1171,3087,532,3899,1557,2265,3098,1890,1776
"COG1166",1712,1554,2332,2825,2246,3639,1531,1217,1816,2873,2125,750,2004,1482,5233,2311,3016,3233,2181,2670
"COG1167",2539,3750,2029,2004,3429,840,3510,4238,2935,1650,932,1526,918,1331,356,880,817,330,755,995
"COG1168",4000,2341,3493,3709,3845,5558,3443,4055,3260,4433,3672,3661,4466,4223,5117,4454,3240,3664,4060,4130
"COG1169",715,831,1421,1700,1213,1935,956,595,938,1337,802,480,996,621,1736,823,1138,1896,959,1001
"COG1171",1669,1805,2149,2174,2759,2329,1639,2509,1797,1176,1599,2512,1449,2103,2877,2014,2247,1321,1703,1772
"COG1172",1762,1308,1670,1515,4190,1169,1574,2219,1870,1524,1426,2923,3524,1569,1431,1793,961,676,2028,1098
"COG1173",2601,2767,1839,2382,4685,1382,2752,4049,2763,1665,801,1686,644,929,438,879,750,371,849,1335
"COG1174",89,169,196,228,1103,358,374,121,606,282,226,218,128,168,233,193,80,230,441,107
"COG1175",10120,4546,5570,5241,10588,1146,6081,9724,4638,2863,6054,12336,5769,5917,1756,6722,5233,1456,5996,6984
"COG1176",1433,1394,2091,2034,1504,2068,1886,1801,1576,1659,1618,1661,1442,1600,702,1497,1922,2075,1455,1643
"COG1177",1579,1533,1715,1715,1828,1696,1877,2016,1653,2027,1553,2014,1180,1668,763,1750,1798,1852,1765,1911
"COG1178",844,780,1297,825,1486,809,586,1297,1379,719,929,551,1668,994,509,1040,685,483,1224,377
"COG1179",1349,1974,1551,1750,1141,1856,1554,1655,1704,1364,1499,1822,1167,1721,1660,1625,1724,1777,1306,1606
"COG1180",1967,2391,2096,2894,3518,1722,2464,2646,2381,1636,2287,2648,3805,2796,3549,1930,1743,4711,2793,2077
"COG1181",2035,2620,2433,3149,3294,2949,2526,2526,2717,1643,2263,2715,1482,2420,3997,2458,2816,2761,2097,3209
"COG1182",47,18,19,25,240,34,96,15,146,61,29,33,66,22,40,97,90,30,73,34
"COG1183",1875,1252,1484,1940,611,1844,1266,1101,1251,1750,1158,1029,1767,1378,2379,1355,1771,2047,1262,1294
"COG1184",0,31,5,97,64,1,3,9,36,0,3,38,1,1,0,24,0,1,0,12
"COG1185",4830,5721,4736,6236,4062,5916,4017,4679,4479,5162,4076,4957,3353,4879,6882,5114,5543,5285,4131,4534
"COG1186",2575,2793,2808,2694,2564,2978,2572,2655,2598,2841,2361,2657,2405,2818,3640,2796,2897,3076,2478,2749
"COG1187",2125,3384,2293,1837,2874,2145,2616,2377,2227,1998,2127,3191,1326,2002,2893,2745,2447,1773,1960,2849
"COG1188",690,947,895,750,613,966,792,852,817,799,804,854,788,744,1053,841,743,855,745,857
"COG1189",658,852,664,680,698,209,892,1150,734,406,630,1415,406,1003,224,834,862,303,520,901
"COG1190",3754,4729,3560,4065,4454,5189,3761,3562,3884,4198,3204,3597,3038,3996,4476,4202,4199,4113,3702,4121
"COG1191",2919,5433,1979,2157,1709,378,3444,5160,2722,1328,2964,6395,1570,3972,524,2966,2461,750,1619,1945
"COG1192",4792,6956,6066,7207,8124,5324,6769,8681,7621,4349,5700,6593,10616,5879,3847,6133,6929,10450,4982,7038
"COG1193",2888,4831,4271,5961,2062,4581,3499,4454,4419,3671,3871,5363,2705,3603,5586,3841,4295,5332,3498,3654
"COG1194",1628,1480,1387,1797,1606,1723,1695,1496,1932,1381,1348,1846,1453,1183,2131,1598,1764,1955,1398,1832
"COG1195",3632,3641,2765,3295,2401,2521,3200,2801,3048,3007,2360,3504,2731,2860,3382,3007,3076,2953,2548,2814
"COG1196",2723,5164,1761,2406,1401,866,2865,4650,2452,1180,830,2240,397,1057,266,890,822,335,564,639
"COG1197",5208,7845,6410,8471,5158,7658,6239,6605,5952,5079,5479,7687,3281,5923,8167,6605,7574,6778,4993,4985
"COG1198",3835,5581,4499,6313,3773,5118,4466,4866,4901,4124,3892,5252,3321,4398,6094,4788,5168,5617,3760,4409
"COG1199",1743,1254,1156,1475,3448,783,2039,3093,1017,849,1342,3228,809,1915,506,1349,1523,668,1548,1270
"COG1200",3741,4812,3841,4880,3612,4906,4025,3672,3719,3968,3476,4718,2361,3398,6097,4191,4936,4262,3111,3475
"COG1201",40,57,45,108,1990,128,328,81,229,33,33,73,343,12,210,195,58,15,98,661
"COG1203",1973,1813,2383,2869,1113,2229,1815,2623,989,1594,1106,2852,1226,1754,1652,1130,1319,4131,1508,1906
"COG1204",604,989,633,131,888,379,1473,610,754,1894,768,753,1917,1048,65,432,1230,659,947,1292
"COG1205",301,472,750,6552,770,1724,824,738,2530,1319,1331,734,2133,1062,118,345,144,1945,1762,1671
"COG1206",308,1384,277,414,338,204,343,641,694,201,425,1239,81,512,60,593,664,234,435,575
"COG1207",526,1041,318,642,1238,481,735,468,684,368,446,1026,271,783,365,563,444,438,647,672
"COG1208",4755,2302,4275,4099,889,2394,3126,3151,2972,3581,3940,2167,3394,3208,2065,3440,2237,3158,2590,3341
"COG1209",2422,1954,3117,2041,2035,2430,2314,2273,2899,2101,2799,1925,4433,1996,1277,2082,2425,3181,2650,2783
"COG1210",435,868,1318,2250,1428,1754,590,723,894,250,95,253,273,224,467,91,415,474,201,189
"COG1211",2863,2083,2742,3802,1867,3754,2626,2457,2487,1623,3012,2918,2416,2300,3836,2537,4288,3433,2508,2731
"COG1212",938,1171,1310,1446,1067,1652,1150,574,1420,1743,910,721,1416,1122,1379,1206,1483,1914,1692,1290
"COG1213",272,151,362,27,523,460,280,112,344,142,119,29,83,59,0,164,110,24,188,72
"COG1214",1735,2029,1881,1942,1302,2134,1603,2195,1705,1726,1551,1997,1597,1849,2111,1793,2092,1894,1610,1811
"COG1215",2594,3359,3083,2635,5850,1299,3864,2652,3367,3398,3182,1789,2867,2970,1548,3145,2922,2897,3896,2476
"COG1216",8172,5262,7028,4948,3094,5402,5699,5475,5471,5967,7247,4031,9630,4614,5693,4406,3990,5028,5199,4401
"COG1217",4230,5174,4466,4980,3880,5431,3852,4364,3889,4548,3607,4248,3601,4402,5517,4350,5078,4793,4146,4204
"COG1218",1234,1018,491,78,689,605,918,714,928,1393,727,417,1198,744,189,1103,750,929,998,1113
"COG1219",3759,3881,3598,4320,2670,3349,3464,4186,3218,3130,3301,4302,3040,3891,3947,3075,3538,3621,2998,3309
"COG1220",130,320,76,329,876,254,159,44,227,159,20,113,159,407,108,49,157,285,348,174
"COG1221",175,372,45,317,625,244,89,153,202,299,399,1005,268,1776,363,420,534,1121,218,333
"COG1225",1101,760,904,888,817,1151,1163,894,967,1270,739,708,1440,882,1122,845,897,1265,1072,1006
"COG1226",1345,938,1040,231,4687,1164,1292,1156,809,1457,1061,805,1993,1089,702,1624,1387,1132,1351,1235
"COG1227",1136,1833,1033,1472,1270,427,1710,2687,1216,736,1476,2646,760,1997,457,1117,1405,644,929,1062
"COG1228",2113,1997,1340,599,1498,794,2185,1620,1855,2346,1798,1674,2051,1551,847,2517,1606,852,2279,1482
"COG1230",147,267,267,67,939,232,247,201,344,336,421,123,646,439,352,637,246,554,571,1051
"COG1232",392,1299,219,177,1209,253,484,383,682,228,1626,633,2273,1501,105,766,401,135,1173,683
"COG1233",510,469,415,130,355,561,241,668,480,287,510,287,593,615,42,534,210,219,547,359
"COG1234",1857,1764,2208,2455,1399,2055,2196,2677,1941,2061,1889,2512,1825,2020,2949,1773,1868,2270,1599,1772
"COG1235",4394,3274,3479,3734,2399,3590,2826,2491,2751,3437,2322,2534,2879,2964,3994,3016,3855,4082,2559,2600
"COG1236",1213,2613,827,994,1350,266,1072,2042,1138,616,1052,2029,397,1714,265,1134,1480,474,722,864
"COG1237",299,305,305,1369,207,195,422,290,460,297,420,121,912,416,81,265,124,1422,1021,211
"COG1238",234,165,235,257,155,291,246,109,296,303,685,310,503,606,1512,871,961,1211,944,892
"COG1239",61,107,48,140,22,23,54,47,167,32,20,105,117,22,48,46,8,172,114,169
"COG1240",33,81,24,77,18,13,44,18,88,30,15,65,89,9,44,23,9,85,50,109
"COG1242",1648,2078,1476,1618,907,1271,1795,1421,1280,1902,1319,1880,1452,1616,2103,1563,1292,1837,1173,1449
"COG1243",90,1280,99,50,164,78,158,49,214,59,54,486,19,172,58,188,201,51,293,87
"COG1246",107,129,74,61,1122,141,170,42,207,106,10,11,22,50,52,25,53,36,73,18
"COG1247",1473,898,723,608,837,485,1164,1335,884,890,842,1500,882,1365,376,828,856,754,808,1145
"COG1249",3666,2841,2019,676,4839,2008,3989,2509,3782,4392,3848,1732,5019,3374,1856,3403,2501,2208,4874,3513
"COG1250",769,803,428,579,2367,435,969,1150,1149,482,674,1047,266,439,378,652,529,315,748,787
"COG1251",77,52,42,25,1422,198,295,136,195,171,56,244,325,65,258,27,50,42,240,114
"COG1252",241,254,780,1165,808,1423,574,364,862,342,1134,179,835,694,567,576,1022,821,1037,251
"COG1253",6122,5463,6376,6979,6029,6707,6775,5044,6462,7166,4936,4748,5117,5419,8495,6004,6635,7180,5653,6524
"COG1254",202,178,84,170,157,43,180,440,155,83,223,462,50,253,56,93,98,75,126,145
"COG1256",1065,363,1029,645,738,111,1696,2401,680,413,1277,1299,1075,2375,148,993,661,426,339,362
"COG1257",5,10,13,12,12,0,29,12,4,1,7,48,3,12,21,3,1,6,15,8
"COG1259",402,238,330,69,390,152,500,213,357,805,583,149,532,429,1170,569,465,561,727,468
"COG1260",1108,665,2313,2814,301,2952,976,666,1193,1645,1072,505,1027,941,3365,1606,1973,2559,1196,1399
"COG1261",3,2,0,0,226,35,36,4,18,11,8,12,17,3,27,0,2,0,30,10
"COG1262",1506,1280,2550,2552,2630,2553,2118,1072,2727,989,3452,754,1683,2458,5236,2004,4028,2517,2954,1227
"COG1263",2833,4238,1789,3108,8515,2307,4491,5829,2021,1869,2099,5997,2092,3496,2128,1502,3377,2053,4676,2674
"COG1264",2571,3846,1642,2726,7952,1967,4258,5432,1943,1582,1964,5596,1851,2813,1884,1427,2892,1734,3783,2492
"COG1266",2652,1770,2027,2677,2142,2012,2051,2891,2018,1799,2223,2682,2508,2891,4847,2044,2606,2051,1822,2190
"COG1267",573,348,1248,543,375,989,625,85,465,458,169,218,186,227,1031,554,711,742,541,312
"COG1268",774,913,425,680,388,174,793,1029,695,452,636,1523,542,997,221,611,551,324,436,664
"COG1269",2892,3474,1358,826,1436,1089,2801,2074,2542,2999,2413,3089,2842,2521,750,2626,2089,1871,2586,2980
"COG1270",1084,992,567,670,616,358,1512,1117,970,1381,1141,1209,800,1230,272,994,1016,645,1056,1059
"COG1271",1208,1409,1947,2005,1793,2452,1521,796,1629,2265,1337,729,1007,1121,1128,1891,1905,2326,1726,1849
"COG1272",1063,1390,938,924,1070,1097,1303,1065,1226,1342,1105,1332,1296,1607,1441,637,1024,1044,1351,997
"COG1273",2,5,2,0,72,1,4,7,15,2,2,37,6,3,79,8,8,0,7,0
"COG1274",23,535,159,44,541,18,119,43,274,107,28,36,18,0,0,238,147,18,17,31
"COG1275",74,196,208,145,618,294,236,39,204,97,42,105,89,229,71,42,83,163,295,121
"COG1276",2,4,6,1,388,51,45,9,43,51,0,7,37,1,34,1,2,15,45,25
"COG1277",887,1067,460,351,552,232,964,768,946,578,1192,996,729,842,142,995,936,328,1598,886
"COG1278",306,248,247,205,1088,152,328,429,360,189,186,416,369,366,161,144,134,153,293,306
"COG1279",54,183,29,105,384,73,98,20,154,101,27,102,73,226,89,70,84,69,221,347
"COG1280",982,473,346,94,1485,396,947,287,704,946,351,276,529,417,319,807,440,292,773,471
"COG1281",818,1345,672,794,951,360,990,1434,980,498,811,1828,463,1204,302,826,825,388,758,738
"COG1282",10,8,4,16,735,67,106,34,46,32,4,37,40,16,86,2,14,3,57,160
"COG1283",5766,4064,6573,8413,2409,7470,5377,6771,5479,4543,5561,6115,4613,6018,5627,4622,6483,6585,4483,4204
"COG1284",5809,5873,5256,6405,2455,5790,4656,5221,5171,5545,4368,6075,4020,5188,5355,4669,5546,6048,5025,4928
"COG1285",440,1015,1105,976,890,877,784,816,990,655,827,923,966,702,1032,855,710,922,644,869
"COG1286",63,72,26,16,489,82,77,15,158,109,32,71,53,43,54,225,23,54,122,120
"COG1287",4,20,5,0,2,5,7,0,18,1,3,0,0,0,0,1,1,2,4,7
"COG1288",663,800,1045,428,2786,944,1255,1854,1075,787,1078,1078,1382,598,631,567,467,288,1667,566
"COG1289",55,51,84,30,4413,557,589,161,349,300,39,285,418,58,519,4,58,63,590,216
"COG1290",0,16,3,0,0,0,1,0,20,5,4,0,3,1,0,2,5,6,15,1
"COG1291",231,74,251,109,556,86,405,414,189,132,170,225,467,410,88,243,183,74,153,128
"COG1292",674,543,559,297,2193,452,701,481,563,484,756,1278,759,323,406,202,378,350,841,768
"COG1293",1382,2468,996,1231,571,351,1628,2266,1558,690,1395,3112,709,1715,260,1309,1331,453,894,937
"COG1294",1552,1600,1909,1620,1891,2081,1636,846,1645,2388,394,221,538,471,412,568,595,803,524,635
"COG1295",1664,1633,2405,2654,1878,2965,2144,1523,2043,2370,2098,1657,1968,2009,1418,1929,1959,3050,2198,2094
"COG1296",852,959,618,1013,1166,309,855,1705,809,579,1023,1631,820,1204,349,889,817,484,573,786
"COG1297",1532,1860,2765,3256,1183,3214,2412,1725,1809,2355,1865,1649,1394,1459,4320,2281,2800,2829,1770,2343
"COG1298",614,253,699,339,838,121,875,1297,461,282,560,681,636,1216,146,629,396,230,266,246
"COG1299",1384,1852,1085,2122,3882,1128,1771,2849,967,715,1538,3288,943,2543,737,923,1226,638,2063,1015
"COG1300",187,584,280,22,218,127,372,243,289,255,412,235,586,255,11,228,173,65,541,277
"COG1301",2607,3060,3432,6689,2897,5414,2991,3531,3965,2795,2638,3283,2270,4466,2264,2057,3571,4194,3837,3078
"COG1302",716,1245,577,677,483,141,934,1101,749,436,768,1512,472,880,147,748,675,351,579,705
"COG1304",203,472,319,237,749,258,534,499,691,321,244,632,96,194,301,353,367,153,439,468
"COG1305",2138,1844,2996,811,1564,2429,2732,1749,1515,1706,2299,2338,1461,2188,2868,2056,1584,520,1680,1761
"COG1306",52,215,267,34,171,150,67,65,87,42,22,16,44,9,6,27,15,14,66,32
"COG1307",3631,2858,2386,2779,1901,561,3914,6016,3008,1317,3471,6211,1568,3965,564,3313,2919,927,1864,3132
"COG1309",3447,4722,2371,1953,8090,1402,3647,3584,4200,3050,1127,2035,1457,1539,447,1287,1014,570,1194,1587
"COG1310",141,58,68,51,198,40,824,180,64,41,63,238,80,278,34,60,98,45,83,48
"COG1312",2776,2189,3038,2804,1208,2832,2486,2917,1886,2719,3237,1584,2673,2027,3200,2425,1976,1940,1788,2004
"COG1313",581,1179,433,607,305,102,650,1166,696,320,632,1318,291,940,154,652,721,248,370,580
"COG1314",41,22,39,11,387,84,110,13,45,32,20,58,41,27,63,13,35,28,64,28
"COG1315",531,201,545,322,29,19,1080,1499,501,154,786,522,772,1613,43,488,390,267,148,242
"COG1316",2248,3881,1590,2036,1714,515,2885,3523,1769,1221,2109,5060,1587,2798,617,2069,2077,815,1274,2190
"COG1317",30,26,85,8,344,61,110,34,88,56,83,25,36,23,53,88,23,27,77,41
"COG1319",494,677,419,536,901,240,702,1272,862,380,482,1231,1077,774,206,423,435,216,487,664
"COG1320",8,11,16,1,7,5,49,8,67,26,9,0,2,3,24,13,5,4,34,3
"COG1321",814,745,505,377,1080,100,736,779,567,303,509,1259,501,510,194,708,716,185,569,1311
"COG1322",1301,1619,1657,2541,2293,2605,1728,1464,2229,1787,1526,1336,1304,1291,3209,1621,2440,2426,1675,1798
"COG1323",922,1867,690,568,305,227,1051,1498,963,403,768,2006,465,1098,226,845,829,285,626,523
"COG1324",2,20,8,0,304,29,38,4,45,23,7,1,24,11,30,6,15,7,32,31
"COG1327",558,666,441,514,897,270,633,812,600,325,544,1031,272,707,205,559,528,233,452,678
"COG1328",5349,8206,5836,6500,5169,6704,5814,6128,5401,6041,5595,7305,4175,7580,6334,7371,6207,4864,5615,5788
"COG1329",37,572,28,35,193,23,93,21,143,19,21,164,5,11,33,134,74,25,72,243
"COG1330",10,15,16,7,1364,306,267,35,144,85,11,96,74,30,118,4,41,27,85,115
"COG1331",3,19,11,4,110,16,7,9,131,11,6,0,181,8,2,14,13,25,27,4
"COG1332",142,143,20,44,26,1,81,34,89,26,6,73,1,80,13,19,20,52,1,60
"COG1333",309,112,194,40,118,303,536,104,562,195,940,36,249,373,28,97,127,121,871,254
"COG1335",676,986,665,605,1931,440,1008,932,1127,1001,733,1301,1253,911,472,616,591,509,905,829
"COG1336",0,5,0,0,1,3,2,1,23,1,39,1,343,0,1,16,1,1,95,8
"COG1337",48,40,4,14,5,4,13,26,22,6,7,194,3,157,16,30,26,121,47,173
"COG1338",97,41,81,39,123,19,118,172,61,47,227,312,310,499,63,241,182,98,125,125
"COG1342",344,438,506,445,182,171,375,624,375,729,571,596,275,449,113,828,462,418,350,233
"COG1343",520,204,442,324,113,387,265,559,259,349,263,433,152,372,361,174,144,654,328,378
"COG1344",1888,871,1776,1096,425,98,2292,4538,862,764,2168,2203,1246,4382,168,1518,1023,707,406,691
"COG1345",798,153,559,188,969,97,591,1099,287,235,674,525,353,966,73,542,302,253,131,203
"COG1346",1319,951,1592,1810,849,1798,1644,1641,1470,1388,1467,1378,1231,1349,1679,1403,1502,1691,1153,1383
"COG1347",749,748,775,425,320,1011,733,489,804,1309,703,288,843,716,1756,964,735,1265,885,1292
"COG1348",161,352,160,174,88,140,277,204,496,149,199,368,221,114,154,136,86,70,176,351
"COG1349",2987,2534,1267,1726,6312,1596,2450,2447,2108,2512,1850,3115,2548,4198,1114,1728,1788,1568,1929,1789
"COG1350",1391,1161,1907,2682,660,2795,1755,1410,1762,1925,1220,850,1517,1217,2232,1744,2045,3052,1491,1707
"COG1351",369,1293,1579,1105,176,534,303,712,510,233,242,856,54,433,1673,364,749,505,373,266
"COG1352",333,193,290,140,484,46,368,475,217,146,291,330,620,435,72,242,174,65,163,171
