"","NOF006","DLM024","NLM021","NLM010","DLM001","DLF001","NLM004","NLM027","DOM022","DOM003","NOF012","DLM014","NOM014","NOM020","NOF014","DLF007","DOM015","NOM001","DLM016","NLM001"
"COG1281",141,507,397,380,241,123,387,670,238,306,1506,654,629,607,1689,447,1103,854,805,1112
"COG1282",68,781,5,10,121,13,45,163,11,522,3,12,19,341,0,39,38,43,15,79
"COG1283",4255,3023,5525,5696,4943,4035,8719,4683,4492,6921,3299,5056,4778,6054,5353,4608,5836,7847,4907,7404
"COG1284",3873,3153,5294,4814,4878,4386,6189,6025,5080,6222,6458,4628,5504,5270,5268,4022,5058,6863,5634,6792
"COG1285",249,674,268,216,354,244,348,39,272,258,538,845,652,766,877,986,806,727,633,882
"COG1286",51,604,119,98,126,17,80,686,106,298,65,90,10,182,28,50,31,34,49,55
"COG1287",2,0,8,10,7,12,11,1,33,0,13,21,10,16,5,0,0,1,31,3
"COG1288",648,6455,607,730,614,1120,828,1323,1080,824,753,922,2657,484,765,1361,651,338,1091,620
"COG1289",167,2417,14,26,77,48,51,254,32,882,694,66,118,533,40,403,166,50,190,494
"COG1290",0,32,10,2,1,13,4,0,10,0,17,2,0,0,5,4,2,3,23,2
"COG1291",179,1095,288,480,61,66,312,63,232,429,153,217,79,313,622,475,220,175,116,429
"COG1292",1326,4679,549,754,418,380,814,3130,835,1321,843,257,804,920,257,759,498,764,764,2047
"COG1293",525,690,1719,2018,1194,485,1608,3111,961,821,2406,945,707,594,2410,716,1717,1348,1147,1429
"COG1294",1884,1507,1459,1282,1721,1774,1236,790,1837,1744,1141,2038,2126,1925,888,1575,1406,1340,1882,1252
"COG1295",2055,2081,1821,1920,2403,1950,1568,2015,2346,2479,2200,2282,1899,2684,1609,1964,1811,2554,1946,2458
"COG1296",426,1263,1172,1167,738,333,1311,2748,861,1163,232,206,307,256,507,258,299,282,271,354
"COG1297",1776,375,2129,2415,2590,1397,2954,1637,2995,2034,478,864,706,1001,440,472,568,1151,943,831
"COG1298",120,573,248,393,48,30,252,44,232,205,386,535,229,836,1576,658,439,516,301,1036
"COG1299",808,6085,1298,1788,878,514,1603,3539,1593,3164,347,411,386,441,588,302,625,449,406,614
"COG1300",431,4,170,302,370,632,491,3,191,3,832,197,194,75,210,610,183,35,273,115
"COG1301",2124,5678,2497,2465,2956,2160,3963,3606,3477,4725,3146,2951,2813,4132,1996,2272,2729,4882,3245,2336
"COG1302",322,472,1010,879,577,290,919,2254,482,364,949,536,488,331,1440,491,891,756,743,1086
"COG1304",246,1157,432,472,524,171,322,1380,247,558,316,381,317,350,283,106,307,366,511,316
"COG1305",1744,948,2485,2944,2031,1370,2445,1392,1205,2288,1644,1686,2472,652,3254,1446,1538,3928,2092,1305
"COG1306",32,280,70,22,96,52,148,26,83,221,17,71,24,4,97,34,32,17,56,36
"COG1307",1202,1903,3817,4314,2257,965,4028,6969,1787,1388,2532,2424,1525,1470,5792,1564,3477,3140,3198,3892
"COG1309",3433,10786,3731,3563,2928,3685,3442,10922,3209,4390,1862,778,639,698,2264,1490,1291,772,1119,1259
"COG1310",75,201,165,243,112,20,194,233,48,190,60,72,141,94,199,80,111,903,44,173
"COG1312",2794,2060,2007,2275,2476,2303,2250,619,2083,1846,1220,2341,3457,2420,1432,2619,3118,2009,2279,2690
"COG1313",266,251,808,804,539,195,715,502,323,274,1906,421,480,302,1278,285,896,601,455,657
"COG1314",45,473,34,65,57,28,111,411,78,257,42,32,47,137,39,38,119,29,23,66
"COG1315",153,656,745,1187,77,56,904,39,476,150,413,594,254,291,1697,747,534,489,239,825
"COG1316",956,3366,2579,2180,1552,1040,2945,7552,2132,2684,5209,1232,1867,950,3253,1579,3499,1769,1788,2620
"COG1317",52,530,102,59,21,26,77,17,93,169,79,38,34,27,80,38,25,12,65,71
"COG1319",296,3393,596,883,460,403,769,1002,958,874,501,397,742,372,561,1074,481,537,579,501
"COG1320",10,1,5,11,48,8,16,1,5,15,1,6,5,7,6,1,13,3,17,11
"COG1321",298,1138,837,768,482,391,808,1789,367,546,1117,411,403,378,1419,491,942,652,531,668
"COG1322",1789,1493,1619,1530,2714,1659,1604,1720,1662,1789,1882,2353,1657,2780,1101,1314,2100,2323,1886,1441
"COG1323",352,524,1083,1141,721,295,1224,2328,581,549,2063,587,539,402,1792,458,1152,719,786,915
"COG1324",43,509,11,5,5,18,2,50,23,196,128,24,16,55,24,27,9,4,18,28
"COG1327",282,812,616,647,544,180,587,1488,432,713,461,373,369,293,1051,262,586,481,517,617
"COG1328",5002,5022,7055,5735,5938,5085,5849,8293,6091,5522,8267,6337,5955,6040,8205,4202,6232,6662,6254,7637
"COG1329",29,1,74,33,153,15,51,34,30,229,597,49,66,46,222,5,43,37,99,98
"COG1330",119,1617,17,33,30,37,127,357,19,823,2,4,28,502,0,75,52,42,27,150
"COG1331",8,521,12,53,24,49,3,1,138,0,39,5,16,7,31,166,15,1,39,3
"COG1332",15,0,194,63,23,47,158,298,45,8,81,48,55,66,55,2,15,71,72,50
"COG1333",652,2,162,701,587,198,31,9,362,16,229,311,215,189,220,250,189,43,257,69
"COG1335",490,2772,1120,837,611,393,691,2465,777,1245,1105,616,1281,1745,1600,1250,566,511,727,671
"COG1336",55,0,3,0,12,0,1,17,30,0,19,2,1,0,17,347,0,0,3,3
"COG1337",10,94,84,73,33,22,140,183,116,2,44,51,49,54,50,3,7,41,63,40
"COG1338",165,817,363,509,61,62,389,62,284,273,154,179,86,384,545,314,137,266,112,342
"COG1342",531,45,748,384,471,259,272,285,484,218,225,618,476,230,349,266,697,343,327,454
"COG1343",371,256,511,366,118,395,501,192,298,434,479,226,310,511,448,167,285,593,307,165
"COG1344",781,2178,2287,2605,210,125,2796,182,1068,1071,685,1790,729,2374,3440,1233,1497,2036,572,2506
"COG1345",202,1055,616,1250,125,71,758,114,472,428,290,438,130,640,1134,362,490,520,222,994
"COG1346",1081,688,1483,1563,1358,1092,1307,1676,1475,1329,859,1490,1365,1676,1175,1232,1488,1850,1435,1761
"COG1347",1017,5,771,662,1034,953,494,73,934,342,601,1161,1286,1162,551,846,806,585,1040,699
"COG1348",133,333,222,374,336,280,219,318,281,145,199,126,153,87,317,242,257,187,237,178
"COG1349",2300,9837,1769,2194,1784,1977,2090,6305,2123,5873,1597,1346,2990,1414,2183,2546,1796,1514,2114,2098
"COG1350",1548,134,1940,1321,2136,1848,1417,79,1259,1563,1184,1993,2157,2344,908,1524,1650,2228,1814,1900
"COG1351",181,2,1228,551,707,146,1134,215,209,958,374,427,169,552,1553,52,355,1197,696,1063
"COG1352",181,758,379,484,57,68,344,92,390,339,58,73,50,70,332,206,109,75,30,152
"COG1353",149,0,336,140,146,56,522,649,350,28,222,188,124,110,191,931,17,137,144,110
"COG1354",273,436,897,878,631,263,847,1630,526,435,1666,495,495,281,1514,454,780,684,610,766
"COG1355",0,0,0,5,268,0,6,2,11,842,3,42,7,2034,0,1,4,15,0,4
"COG1357",2057,3288,698,722,652,979,357,327,512,1149,1609,717,1164,361,1296,643,672,261,1135,878
"COG1358",160,214,297,271,193,136,401,961,295,337,251,220,306,123,537,261,434,310,262,350
"COG1359",587,777,230,304,233,219,30,211,366,357,324,251,470,136,309,417,190,26,435,162
"COG1360",833,1277,362,810,792,1525,1520,120,1221,2030,354,675,300,1520,823,1003,418,1957,469,2051
"COG1361",9,171,38,16,194,93,115,156,72,8,71,49,22,19,43,9,812,122,129,38
"COG1362",635,1675,3148,2703,1842,685,3983,3214,2336,2662,3103,2149,1683,2516,3364,1094,2946,4731,2003,2966
"COG1363",628,2435,891,668,1001,408,1029,1781,722,1551,572,626,1176,313,2094,658,1246,648,744,717
"COG1364",406,540,1626,1492,849,243,1145,1693,813,946,282,245,264,179,594,173,413,318,316,470
"COG1366",242,354,622,559,332,158,495,903,387,128,466,466,369,206,841,327,455,331,377,446
"COG1368",4345,3262,5527,5319,6536,5687,6829,7512,4411,6765,7018,5480,4395,7073,5295,3807,4107,7342,5969,6989
"COG1372",679,0,40,87,0,20,17,10,4,1,0,0,2,0,1506,0,0,17,101,12
"COG1373",14291,850,9910,10952,12787,12041,41907,4547,17164,38543,12586,14272,7577,22479,16228,11030,8192,57988,10469,33371
"COG1376",716,3354,1946,1655,953,536,1889,5013,1037,1877,1648,645,1116,830,2310,754,1032,1734,1146,1552
"COG1377",383,2043,364,633,76,108,547,103,347,361,219,280,171,460,990,497,297,312,136,656
"COG1378",91,108,136,92,113,81,209,501,83,69,60,100,87,54,390,10,79,99,170,181
"COG1379",54,671,72,103,91,283,163,777,302,8,1118,83,302,63,104,253,78,27,202,91
"COG1380",761,767,775,870,721,644,764,856,821,891,546,764,621,1024,738,835,923,1112,717,1073
"COG1381",313,759,938,787,635,237,995,2174,579,788,1687,493,505,490,1347,242,789,700,605,719
"COG1384",10,0,6,27,9,2,26,2,2,12,33,5,10,3,5,0,5,7,21,2
"COG1385",966,777,1326,1353,1339,1046,1274,2032,1528,1532,1416,1331,999,1842,1471,1313,1446,1946,1066,1325
"COG1386",243,234,753,752,510,189,740,1360,458,382,1250,410,470,228,1176,241,685,478,496,678
"COG1387",2522,1788,2342,2267,2172,2968,3604,2556,2185,2645,1895,2207,3637,2159,2904,2143,2701,3208,2834,2371
"COG1388",1203,902,2498,2404,1155,797,1813,2749,1441,637,3102,1912,1608,1105,3111,1294,1756,1275,1559,2010
"COG1390",52,129,26,9,19,32,86,66,113,31,9,28,37,21,98,56,38,43,62,28
"COG1391",143,2376,206,231,296,34,146,371,386,1531,111,74,144,804,69,195,61,61,126,214
"COG1392",628,463,269,452,402,1240,77,312,560,225,153,115,161,49,59,293,117,63,171,85
"COG1393",179,590,150,186,158,223,286,869,173,305,647,449,457,410,824,856,499,408,644,622
"COG1394",743,813,867,699,827,803,410,1083,719,197,1140,800,895,366,826,678,612,362,1097,517
"COG1396",2860,6172,4897,4429,3924,3249,5554,8263,2495,3695,6255,3743,3531,3021,6527,3495,5319,3668,4760,4855
"COG1397",287,1116,905,950,1584,1635,4551,1152,1317,1538,1477,913,699,1116,1048,740,334,2528,630,1162
"COG1399",268,853,606,550,555,201,648,1659,500,778,423,292,402,354,1012,323,536,537,527,565
"COG1401",1152,257,967,1180,2006,1774,2246,1756,1880,4555,847,1084,1282,3353,1702,482,708,6158,757,1887
"COG1402",549,697,517,543,663,1198,146,458,640,328,144,155,177,448,86,272,144,58,224,405
"COG1403",678,420,411,374,216,113,1122,798,916,160,384,98,428,1278,488,372,29,324,429,258
"COG1404",6679,3151,6739,5869,7293,5696,8919,7223,6744,4152,4334,6902,7640,6015,6101,4430,6059,10315,6356,7803
"COG1406",0,0,127,226,4,0,128,4,25,2,44,136,37,48,93,177,89,20,29,123
"COG1408",4117,1365,3160,2843,3510,3063,3767,2107,3038,3416,3022,3389,3643,5406,2876,3100,3476,3266,2999,4679
"COG1409",6082,2488,5299,3345,4327,4448,2011,2107,5117,2479,3854,5029,7248,3782,4111,4763,6759,2372,5954,4402
"COG1410",5433,4063,5579,5408,5717,3993,4548,2421,5736,5143,3351,5629,5961,5993,4535,4587,5535,5802,5606,5880
"COG1413",119,1461,8,11,6,42,5,5,11,479,1,0,1,21,14,55,11,1,1,65
"COG1414",646,5417,616,540,1098,438,340,727,792,1668,857,482,805,705,497,1032,549,346,884,815
"COG1415",9,0,2,1,2,0,0,0,0,0,2,2,0,0,4,0,1,0,4,1
"COG1416",6,17,4,5,1,15,0,2,5,1,4,9,2,10,3,6,0,1,11,2
"COG1418",1063,518,1499,1451,1591,1127,1532,1739,1517,1400,6447,4454,3957,4372,5769,3632,4233,5188,4141,5481
"COG1419",131,0,336,657,26,0,485,16,167,31,187,299,109,460,982,275,301,184,107,575
"COG1420",349,503,1381,1315,1020,323,1249,2432,731,948,2550,801,652,378,2106,549,1281,991,900,1181
"COG1424",15,1,48,16,56,40,49,79,87,201,48,37,27,137,8,51,39,143,73,36
"COG1426",56,519,17,42,57,50,112,1269,213,330,33,27,62,487,69,47,25,52,67,61
"COG1427",1,0,72,46,175,50,4,0,152,206,141,174,5,102,204,1,15,38,125,33
"COG1428",6,20,138,57,490,5,1932,794,520,1757,128,127,0,1450,113,14,69,2250,124,1288
"COG1429",3048,22,2638,1893,2907,2338,2485,444,1876,2907,1189,1875,2426,4067,2224,2625,1943,5443,2569,5271
"COG1430",12,124,66,47,46,5,16,0,12,0,66,25,32,7,296,24,139,29,71,70
"COG1431",0,0,4,0,0,0,7,141,0,10,0,34,0,2,1,0,7,16,68,11
"COG1432",482,419,557,722,343,536,452,319,316,106,595,270,402,146,1052,378,830,955,584,413
"COG1433",456,44,439,337,329,150,189,428,248,33,156,629,342,237,187,97,387,110,309,302
"COG1434",127,543,205,165,204,177,246,390,187,417,491,430,621,309,1043,382,1143,434,544,578
"COG1435",1212,777,989,818,1097,1135,535,963,692,874,1160,1200,1275,522,779,730,1123,208,1225,1041
"COG1436",47,177,173,29,77,46,100,173,103,17,74,52,64,16,109,65,75,48,153,120
"COG1437",9,0,9,5,1,12,35,20,2,17,20,12,6,5,12,0,18,33,13,19
"COG1438",1145,1801,1223,1068,1141,836,1487,2111,1337,1573,923,972,1353,1273,1082,1182,1074,1871,1359,1890
"COG1440",139,476,118,71,77,131,419,528,142,388,95,154,201,161,250,170,113,154,264,218
"COG1441",23,468,3,11,20,6,41,88,3,140,0,1,11,42,0,19,21,18,13,39
"COG1442",1494,3626,1311,1820,1931,1769,2125,6945,2425,4591,1154,1717,2376,1868,2502,3007,2101,1192,1350,1309
"COG1443",190,110,100,71,177,253,180,17,78,213,287,518,471,688,161,450,270,788,471,460
"COG1444",24,387,1,5,8,6,2,27,9,230,3,2,21,79,1,35,33,13,19,99
"COG1445",673,4673,1245,1858,810,393,1541,3347,1376,2783,1054,1062,984,1279,1761,756,1862,1173,965,1753
"COG1446",454,1758,317,365,225,546,110,159,364,569,238,292,515,259,173,669,252,66,287,157
"COG1447",150,1099,134,78,85,134,327,624,160,489,84,135,223,143,151,126,108,203,233,197
"COG1448",227,1781,271,168,346,156,311,471,365,941,343,145,222,554,120,248,136,297,206,215
"COG1449",1502,5,1077,932,1764,1490,1645,14,1790,1436,845,2112,1198,1477,731,1079,1182,1205,1631,780
"COG1450",267,2827,45,52,105,86,31,81,225,475,35,128,79,183,9,175,36,14,122,114
"COG1451",873,969,1624,1259,1568,1311,913,960,877,1216,1695,1621,1022,662,1417,1313,1375,489,1429,783
"COG1452",168,1796,193,157,179,43,154,302,374,768,131,86,117,793,67,145,59,43,99,179
"COG1453",2455,693,1754,1906,2168,1822,988,965,1219,500,1810,1922,1767,854,1902,1066,2361,589,3007,1075
"COG1454",4206,7512,7136,6920,5277,4547,5545,10282,5695,5579,7976,5448,6224,3528,6902,4884,8684,4316,5648,5562
"COG1455",424,3268,419,651,311,648,1830,3897,574,1294,659,600,708,496,1163,682,413,587,667,997
"COG1456",8,0,31,24,33,14,51,165,12,2,87,49,64,25,154,58,99,73,100,38
"COG1457",271,1504,510,287,366,324,730,1752,668,1212,493,322,673,276,469,261,532,605,618,482
"COG1459",390,2825,938,1085,678,456,1183,2134,741,1562,1881,680,872,524,2568,464,383,1010,779,1159
"COG1461",524,729,1781,1781,1220,451,1569,3487,1041,967,1143,1020,892,645,2210,641,1819,1221,1256,1443
"COG1462",36,178,1,0,9,6,0,4,1,94,9,78,3,3,2,17,0,1,2,88
"COG1463",115,697,108,109,231,123,115,300,356,521,182,105,160,243,48,214,121,189,189,164
"COG1464",433,1576,1062,854,788,348,895,3413,1039,1602,875,664,815,1801,1038,684,478,689,755,936
"COG1465",6,0,15,5,6,7,4,0,23,1,11,28,11,17,0,0,0,0,36,1
"COG1466",1895,1277,2248,2007,2128,2507,2147,2707,2084,1893,3089,2107,1854,1289,2124,2724,2013,2017,2109,2379
"COG1468",253,483,549,542,217,254,813,353,369,359,647,311,198,935,548,334,238,631,354,304
"COG1469",54,0,96,91,168,72,26,71,218,151,57,93,128,55,69,39,43,35,141,86
"COG1470",601,236,147,289,206,542,10,6,273,1,244,267,171,73,183,478,207,34,378,80
"COG1472",33608,7554,27293,26092,32723,31908,24226,13024,23109,22558,20144,29076,23800,28678,22635,26927,26935,28638,32132,25357
"COG1473",995,7197,2699,2409,2984,1688,2331,5958,4654,2285,2573,2885,4928,1956,1966,2934,1649,1656,2642,2020
"COG1475",5349,5100,8086,7225,6482,5637,5550,6130,5181,4293,6945,5808,6032,4803,9270,4626,8262,6109,8419,6064
"COG1476",291,271,644,407,246,233,610,1362,318,106,377,388,227,151,615,361,381,672,377,430
"COG1477",936,331,775,917,740,1072,942,843,802,713,1840,2491,2523,2669,2004,2672,2660,2715,2289,2453
"COG1479",4791,671,3659,2840,3723,4420,7864,2551,2306,7914,4121,4331,5500,2638,4017,4499,1967,3790,3338,5632
"COG1480",2914,29,2370,2262,2546,3430,2748,68,3485,2452,1324,3438,2970,4315,1166,3077,2481,4781,2086,2154
"COG1481",340,455,929,1057,742,315,1169,2055,538,805,2029,608,606,354,1681,462,931,866,798,1023
"COG1482",3030,1691,2586,2931,3180,2670,2325,2917,2488,2423,2392,3390,2643,2697,2706,2877,3009,2451,3305,2613
"COG1483",1,0,56,3,42,2201,64,0,25,47,660,54,1,217,178,1,1,65,242,516
"COG1484",3674,6320,4760,5168,4460,3816,5396,4869,3836,2530,5760,4926,2630,3040,6018,3046,6653,2377,3685,4668
"COG1485",87,929,5,11,27,19,0,139,8,426,1,2,15,94,0,40,18,3,22,72
"COG1486",575,3887,616,232,481,809,896,2452,580,1976,625,858,1213,718,878,680,470,416,560,652
"COG1487",237,800,212,117,266,67,203,52,145,132,258,243,305,38,81,156,368,1092,433,415
"COG1488",1519,1758,2411,2077,1702,1477,1690,5905,1656,1525,2738,1543,1352,956,3270,1622,1456,1535,2307,1617
"COG1489",169,1097,190,335,276,162,294,306,250,433,272,242,284,131,670,158,189,181,389,427
"COG1490",1071,984,1318,1171,1283,1115,1540,1220,1286,1205,1748,1296,1532,1623,1252,1334,1269,1454,1125,1373
"COG1492",2183,527,1730,1998,1788,1226,1062,1278,2031,741,1356,2222,3007,1109,1928,1479,2310,997,2418,1147
"COG1493",321,429,1218,990,625,268,1078,1825,502,422,683,799,610,419,1544,294,1049,743,774,919
"COG1494",160,1654,54,80,216,72,138,270,162,715,118,171,189,368,29,153,118,120,175,159
"COG1495",120,514,112,211,193,11,58,60,324,178,53,46,83,174,52,114,25,6,64,86
"COG1496",1218,1003,1297,1154,1717,1033,1515,1014,1693,2045,1646,1470,1728,2081,1583,1173,1146,2137,1234,2036
"COG1501",15079,6441,9052,10894,10800,17127,11932,6669,10931,7883,9650,11097,10076,10621,10188,9952,12829,10890,11347,9772
"COG1502",5238,5529,6609,7537,5030,4887,7133,6642,5642,5373,6101,5531,5167,5506,7420,5938,5760,6099,5836,7380
"COG1505",570,3,434,437,682,1624,19,5,1425,2,452,713,148,191,297,510,245,14,471,98
"COG1506",4462,36,4070,3826,4662,5108,3625,113,3724,3968,7083,14838,13170,18709,5048,11935,12883,17097,12992,13427
"COG1507",3,0,0,0,52,0,1,39,1,167,1,0,16,3,0,0,0,10,1,0
"COG1508",2736,1864,2157,1915,2776,2480,3358,563,2406,4079,556,899,1052,1249,425,721,796,1267,885,1110
"COG1509",2581,1291,1199,1377,1425,2100,137,166,1269,402,1020,1561,1582,548,789,2225,1694,124,1716,379
"COG1511",782,1402,2891,3533,2155,672,3748,7742,1272,2852,3356,1823,1100,1054,4653,1185,2961,3144,2371,3282
"COG1512",1230,516,1252,1347,1622,1450,1272,472,1244,773,1327,1381,1947,1378,1297,1130,1007,825,1499,1214
"COG1513",30,377,1,2,0,11,15,39,3,165,0,2,8,4,1,13,2,0,0,30
"COG1514",45,552,10,6,33,11,16,18,30,227,33,6,14,43,29,18,11,2,25,42
"COG1515",4,108,1,0,3,1,0,22,0,49,0,0,8,44,165,15,5,4,7,12
"COG1516",110,664,212,294,44,44,278,44,175,191,105,119,83,286,502,254,116,220,87,364
"COG1518",1097,1368,2322,1539,1190,1016,2581,2148,1347,1963,2364,1399,1060,2793,1349,1062,1843,2955,1446,2452
"COG1519",2065,1238,1838,1447,1940,2246,1835,425,1785,2008,1370,2166,2397,2231,958,2089,1862,2406,2168,1546
"COG1520",4183,503,2890,2830,3343,5985,248,371,2398,284,1787,3292,2935,3115,1477,3150,4340,256,2707,788
"COG1521",1194,558,1716,1746,1596,897,1095,998,1143,660,1263,1687,1530,821,1879,783,1809,910,1611,1268
"COG1522",2447,2661,2297,2727,2381,2682,3034,961,3004,3982,1713,2612,2747,2812,2266,2747,2579,2798,2319,3471
"COG1523",3493,3616,3311,3027,3308,3370,4557,6493,3788,6296,2062,3967,3657,4488,3712,3586,3281,5010,3299,3899
"COG1524",4198,529,2250,2224,3385,4326,3185,198,4185,2068,2564,3220,3851,5699,1945,3810,2330,2032,3743,2622
"COG1525",202,62,36,42,42,20,54,46,28,1,82,109,109,26,123,62,21,13,59,45
"COG1526",82,990,127,99,108,74,145,507,176,318,78,107,74,152,282,145,157,62,89,168
"COG1527",177,1177,597,273,257,237,568,1751,398,287,969,229,577,136,635,354,339,381,716,343
"COG1528",1883,1058,1158,996,1159,4039,255,199,1407,535,1138,1259,2876,704,967,2426,1547,237,1824,846
"COG1529",909,10929,2119,2222,1567,1242,2456,5525,3422,3440,1686,1684,2634,1255,1747,2899,1576,1521,2148,1469
"COG1530",2004,2948,2433,1970,2661,1573,2626,1616,2878,2975,2261,2965,2327,3625,1882,1734,2015,3206,2230,2715
"COG1533",1394,970,2726,2609,1800,3123,1744,1436,2534,1789,2790,3198,2652,2002,3087,2923,2278,1346,1639,1789
"COG1534",182,659,384,459,283,111,426,889,305,454,458,238,227,209,541,198,536,339,253,359
"COG1535",40,699,2,9,16,12,0,46,2,279,0,0,9,50,0,20,10,2,6,42
"COG1536",218,1148,375,583,79,85,418,89,356,380,148,317,140,478,773,303,234,304,146,536
"COG1538",24378,3971,16237,15010,19010,17951,8614,1295,19110,9877,11284,23231,19957,17662,8606,18433,18140,12296,20617,11932
"COG1539",1119,942,831,761,910,1022,1041,1195,1178,1642,774,953,1110,1196,1094,1131,970,1323,1019,1156
"COG1540",132,509,140,133,83,40,166,475,151,261,115,77,94,90,87,63,481,114,176,138
"COG1541",4480,2107,3444,3438,2797,3776,1145,1568,3310,768,2405,4204,4295,1791,3241,3866,3801,618,3916,1352
"COG1543",1,0,23,0,3,0,52,1,0,3,951,5,0,0,123,0,1,0,23,112
"COG1544",515,1326,772,747,535,438,816,1784,844,975,1376,653,660,406,1174,718,878,545,617,855
"COG1545",0,0,1,0,0,3,1,178,0,0,0,0,0,0,5,0,0,5,0,2
"COG1546",1184,1085,1422,1232,1749,1695,1104,1996,1384,1306,1455,1355,1200,1096,1229,1055,1251,988,1402,1356
"COG1550",2,81,0,2,0,7,7,0,28,0,0,3,9,1,10,37,5,1,3,2
"COG1551",42,282,97,188,16,26,128,15,72,93,50,62,30,43,252,158,87,96,46,172
"COG1553",68,595,6,14,19,12,42,124,7,238,1,2,16,54,0,38,34,14,8,59
"COG1554",1865,1685,1324,921,1988,1995,463,1053,1583,493,1009,2056,1398,360,789,793,884,176,2065,1609
"COG1555",1193,392,1161,1073,1433,1293,1784,1345,1537,1900,1914,1256,1328,1105,1017,1263,1176,1881,1194,2001
"COG1556",287,579,314,310,180,422,93,454,386,295,167,364,439,266,61,424,453,52,232,199
"COG1558",103,522,195,245,43,36,226,36,210,223,88,183,74,230,458,163,152,103,96,412
"COG1559",1650,651,1594,1426,2269,1130,1739,2435,1948,2231,1974,1795,1526,2031,1659,1142,2042,2170,1492,1551
"COG1560",1101,1948,1065,955,1539,1263,1505,626,1780,2330,972,1632,1478,1660,855,1285,1138,1036,1219,1455
"COG1561",1759,943,2075,1828,1938,1693,2428,935,2154,1899,2171,2079,2014,2416,2052,1737,2030,2730,1904,2080
"COG1562",0,1,27,0,58,0,2,5,1,0,0,10,1,71,0,0,2,0,0,0
"COG1564",1022,263,1301,1248,979,1026,712,1555,1196,454,758,1209,1535,449,1100,1230,1290,460,1091,640
"COG1565",1,0,10,0,33,0,1,0,0,0,0,6,0,0,0,0,6,1,0,0
"COG1566",852,1857,289,371,985,705,431,223,681,1051,721,1479,2564,3009,678,1408,929,1739,1848,2170
"COG1567",7,0,150,55,26,31,107,275,40,3,72,51,51,51,57,0,16,62,66,57
"COG1568",695,0,1,66,0,1,0,0,0,2,329,1,0,128,237,2,444,108,853,0
"COG1569",90,0,86,56,0,14,3,1,64,1,0,21,3,3,15,23,45,2,0,0
"COG1570",2248,1450,2937,2596,2950,2037,2638,2579,2772,2265,3819,2958,2862,2636,2879,1869,2892,2204,2653,2952
"COG1573",970,106,1043,903,1061,1059,282,889,703,105,1329,1159,1091,448,625,767,1250,359,1123,484
"COG1574",170,424,229,254,270,214,126,216,433,188,646,460,1087,554,709,805,487,319,1237,465
"COG1575",1673,879,1012,1118,1492,984,818,740,1533,1488,755,1501,1488,1614,625,650,1334,1004,1629,1111
