"","NLF009","NLM007","DOM001","NOM009","NLM008","DOF003","NOM029","DLM020","DLM010","DLF003","NOM026","NLF007","DOM008","DLM027","NOF006","NLM028","NOM015","DLM003","DOF012","NLM021"
"COG0815",200,113,439,55,62,314,198,56,420,82,569,125,113,103,105,39,183,141,257,488
"COG0816",1174,937,1325,1236,1345,1249,1300,978,951,1764,1238,1212,1217,1566,1145,1132,959,1217,1879,984
"COG0817",903,866,1108,409,618,1127,950,875,989,1048,813,913,996,792,1075,653,1154,999,697,1026
"COG0818",536,518,404,420,645,459,722,421,775,492,904,317,643,296,630,459,585,402,330,529
"COG0819",300,78,263,238,648,412,114,81,497,115,636,466,27,233,43,371,110,263,309,351
"COG0820",2343,2166,2837,2678,4367,2411,2351,2038,1940,3231,2215,3642,2099,2609,2314,2513,2625,2824,1889,2370
"COG0821",3023,3624,2916,2611,2369,2926,3493,3729,2320,2835,2378,2975,3762,2519,3282,2916,3553,2933,2272,3266
"COG0822",1854,1775,1643,2585,2351,1821,1812,1535,1445,2624,2088,2641,1450,2100,1543,1836,1585,1474,2109,2162
"COG0823",2117,521,1248,989,1968,1298,2479,3085,1913,427,1985,1388,3537,272,3709,862,2430,1476,1308,1606
"COG0824",1333,1170,1190,547,1292,1265,1413,1137,1376,786,1436,1040,1203,342,1334,1077,1343,983,792,1343
"COG0825",1219,1377,754,2259,1700,1128,916,562,876,1270,1935,1505,408,1806,450,1937,995,511,1088,1168
"COG0826",5991,6684,7151,6969,5960,6492,6652,5893,6508,7686,6191,6615,5347,5322,5055,6772,7262,4969,4863,6835
"COG0827",7869,12322,5912,8119,6240,9135,5777,5683,8440,6920,3295,12813,2221,3905,6663,16149,11207,6258,4355,8378
"COG0828",252,173,248,294,229,180,186,96,293,219,482,263,74,226,111,168,118,111,448,151
"COG0829",49,104,76,245,46,76,75,21,158,39,783,303,35,22,10,65,39,310,40,114
"COG0830",33,67,74,208,64,65,59,28,206,19,616,250,25,15,14,50,32,322,55,77
"COG0831",13,45,46,122,25,42,39,7,81,26,131,61,3,3,2,5,2,58,38,12
"COG0832",23,47,55,165,38,59,58,17,136,30,550,227,21,19,6,41,18,243,102,48
"COG0833",39,64,134,74,28,24,380,60,791,40,646,8,202,825,114,22,51,123,1853,105
"COG0834",4785,5819,4954,9012,6222,4517,4853,3346,7297,5904,11309,6479,3445,12167,3128,6520,4231,3517,11592,5557
"COG0835",836,400,399,1080,2027,608,654,536,236,500,1622,1460,83,562,297,1302,225,128,211,806
"COG0836",2610,2390,3359,2909,2819,2295,3412,2886,3609,4232,2462,2812,2891,3328,2391,3386,2530,2976,1145,2644
"COG0837",11,17,72,3,23,8,160,23,264,5,175,2,70,10,85,11,29,18,162,4
"COG0838",621,543,537,249,407,514,737,435,664,678,412,452,688,388,666,398,602,607,199,572
"COG0839",878,1109,787,340,579,767,926,857,790,862,378,606,1060,511,1045,722,1122,830,261,949
"COG0840",3191,1645,1696,4698,6414,2319,2749,2033,1339,1713,14771,14859,1424,7036,4326,18243,3091,3112,1621,10867
"COG0841",27012,34885,27281,7953,15281,31734,25426,44680,33237,11041,13423,20779,41322,12055,37381,20966,35476,35881,12432,31891
"COG0842",6107,6819,7020,3034,4201,7963,7169,9500,8160,6091,4427,5813,9985,5544,9275,4930,8296,6760,4033,7002
"COG0843",8,28,63,5,19,9,109,37,622,6,413,0,89,8,51,26,31,9,151,5
"COG0845",21693,25928,21661,9680,14790,23894,21525,32303,24745,14434,3831,4977,10332,4303,10158,5863,8584,8860,3675,7457
"COG0846",2419,3109,2487,3942,2862,2145,1959,1666,1869,2644,2750,2786,1632,3418,1469,3706,2012,2085,3346,2281
"COG0847",1935,1857,2018,1014,1357,1964,2533,2071,1707,1877,1751,1594,2362,3602,2442,1526,1906,2525,3152,1778
"COG0848",32,69,68,19,24,60,84,75,148,31,875,101,224,274,158,42,133,247,1239,128
"COG0849",1340,1297,1707,1590,1856,1574,1662,1841,2161,2752,1700,1954,1497,2326,1466,1479,1253,1706,1654,1490
"COG0850",407,227,193,709,944,269,352,141,267,599,863,539,126,366,138,587,209,179,250,412
"COG0851",174,87,108,294,504,154,188,39,171,201,437,225,48,99,84,195,74,82,126,128
"COG0852",1412,1535,1477,522,980,1765,2054,1848,2164,1367,593,1447,1866,659,1754,1135,2103,2018,272,1791
"COG0853",735,627,768,704,986,612,867,646,830,1063,208,257,273,217,228,159,248,215,198,241
"COG0854",906,1233,750,165,368,912,1187,1081,1322,259,489,640,1281,169,1262,749,1314,742,284,890
"COG0855",1385,1358,1301,1502,1235,1093,1837,1654,1407,1066,2886,3923,4375,4607,4020,4399,4280,2944,3638,4402
"COG0857",24,27,95,8,31,10,214,67,390,8,173,2,163,244,130,38,54,21,641,15
"COG0858",1089,1267,1257,1250,1465,1097,1327,788,977,1760,1379,1209,920,1381,963,1161,1114,1087,1524,1154
"COG0859",1595,1820,2518,1056,1175,1299,1340,1903,3507,1899,3858,1149,1871,2006,1701,761,1459,1956,2410,1368
"COG0860",3256,3520,3240,5483,4284,3287,3524,2766,3392,3781,6013,4261,2733,2304,2376,3738,2557,2896,3787,3796
"COG0861",98,180,547,380,316,210,573,136,1842,853,1772,53,458,1732,242,65,153,181,2500,109
"COG0863",3403,1913,3052,1727,4727,4855,4211,2725,3202,3164,1851,3712,2336,2238,3755,2095,1663,3171,2235,2236
"COG0864",17,26,31,12,9,29,17,19,58,7,141,19,62,31,56,20,60,60,97,42
"COG1001",868,1372,1275,1642,716,879,743,464,983,719,1197,1017,902,1293,509,1101,856,1517,1918,1075
"COG1002",5102,3445,5599,4707,4148,3387,6884,1233,4479,3954,2017,3659,3226,4806,3690,2574,1845,2583,1415,1649
"COG1003",1918,2386,2428,299,994,2620,2410,3298,1697,825,825,1711,2948,606,2331,1227,2956,3095,652,2831
"COG1004",4083,2948,4126,1475,1795,4746,3562,4317,3270,4047,2319,3353,5876,1933,6317,1711,3794,4021,2290,3218
"COG1005",1058,914,1185,476,865,1267,1407,1192,1410,1258,588,1102,968,660,1219,800,1478,1213,142,1367
"COG1006",17,17,116,17,15,83,9,45,60,21,49,72,20,9,21,7,40,78,35,27
"COG1007",1507,1689,1550,764,1180,1762,1854,1671,2047,1651,800,1467,1638,963,1829,1053,2074,1647,302,1711
"COG1008",1305,1222,1265,517,978,1533,2007,2292,1711,1634,397,1588,1957,874,2125,744,1889,1641,395,1802
"COG1009",1520,1791,1935,1000,1211,1501,1589,1892,1784,2509,953,1898,1719,1684,1810,972,2091,1977,431,1980
"COG1010",870,866,926,907,845,1185,449,581,513,483,675,742,441,702,684,787,947,493,432,724
"COG1011",4330,3931,4091,4298,5118,3726,4227,3833,3786,4390,3480,3379,4395,4830,4463,3573,3523,4095,4402,3734
"COG1012",3531,4811,4057,5354,2940,4056,4138,3554,10253,2028,8263,2915,4330,5706,3008,4845,4099,3480,8188,3820
"COG1013",6945,8388,7690,7726,6942,6848,7745,8595,7079,8164,5000,8135,9606,9304,7693,6715,8942,7690,3132,9103
"COG1014",8616,10490,9522,8361,8023,8963,9027,10675,8923,9099,6081,10032,11948,9710,10276,7651,11352,9718,4361,10741
"COG1015",1099,1157,611,1890,943,856,849,415,919,675,1341,1245,585,1379,401,1316,896,531,1603,822
"COG1017",56,61,75,81,23,52,201,30,439,18,564,1,138,11,106,28,32,4,220,75
"COG1018",97,106,220,58,64,95,485,86,1230,59,826,4,333,40,274,43,112,29,507,146
"COG1020",1995,1948,2462,3496,3021,2000,2181,1340,3997,1572,2027,2673,4656,1861,2163,2676,1547,1968,2910,2344
"COG1021",25,28,152,198,33,11,168,59,764,7,189,59,184,16,172,55,81,13,308,12
"COG1022",7933,8387,7787,4470,5723,7637,7151,9240,6910,6978,3718,5769,8964,5734,8826,6433,8770,8766,3924,7575
"COG1023",0,0,0,10,12,1,28,8,0,4,1,0,3,221,0,23,8,1,3,0
"COG1024",772,1031,1040,829,1421,734,1377,460,1603,1048,513,356,218,445,247,384,309,293,400,341
"COG1025",21,26,91,11,40,12,308,51,819,7,363,0,235,19,166,31,53,9,283,11
"COG1026",2193,3000,1493,3663,3108,1711,1296,1091,1121,2250,2116,2734,1152,2672,636,3511,1873,883,1458,2150
"COG1027",908,1322,1033,451,1137,922,1570,1701,1396,1062,1271,622,1603,1509,1618,715,1184,1948,1667,1136
"COG1028",11501,12292,11641,10708,8656,12617,13385,12371,17280,10659,13018,10998,12464,10817,12794,11843,11810,10727,10225,10183
"COG1030",121,240,488,10,93,190,68,210,67,107,90,193,319,454,132,22,108,800,519,127
"COG1032",6736,6671,6748,6633,6753,6310,6490,7400,5876,5730,6408,7359,7422,6513,6807,7493,6309,6482,6911,6984
"COG1033",2711,2732,2434,5772,3782,2203,1647,1995,1163,3391,2868,3850,556,2750,916,4031,2487,1684,835,3230
"COG1034",1147,1026,1638,1904,919,1517,711,1347,1255,744,1623,1190,1394,1113,932,1192,1181,1599,753,1821
"COG1035",2232,1050,2585,2000,4659,1679,1328,2037,800,2619,394,353,437,396,987,564,741,525,668,855
"COG1038",1001,1151,1617,894,854,1259,1420,1155,1111,608,570,704,1289,1625,917,1002,1384,1344,1952,1217
"COG1039",21,31,224,232,31,77,79,101,63,319,102,60,15,24,28,38,43,142,50,32
"COG1040",1726,1764,1883,2008,1832,1656,1957,1508,1574,2371,2189,1674,1593,2088,1813,1810,1542,1728,1883,1473
"COG1041",150,0,172,280,1245,117,188,212,64,121,168,169,0,87,143,343,133,89,23,214
"COG1042",1451,1573,1439,383,389,2139,1269,2333,1348,334,525,696,2379,387,2373,780,1776,2091,600,1175
"COG1043",1736,2066,1885,538,1358,1851,2100,2603,2136,1729,1163,1714,2460,1021,2284,1216,2314,2420,993,1861
"COG1044",1337,1759,1660,644,1117,1380,1560,1766,1789,1513,1214,1094,1856,1472,1902,1016,1709,1775,839,1431
"COG1045",2887,2564,2620,1886,3750,2482,2660,2804,1916,2749,2164,2150,2594,1618,2562,2072,3097,2474,1349,2464
"COG1047",602,489,810,772,608,716,850,727,726,821,787,742,616,534,657,677,637,770,508,778
"COG1048",3847,3712,3218,5675,4695,3313,4157,4345,3322,4220,3111,4147,4321,4275,3447,5077,3896,2832,2761,4408
"COG1049",21,23,107,6,39,16,255,67,681,3,374,1,175,21,127,32,67,16,227,5
"COG1051",1858,1658,1648,1421,1422,1998,2111,2001,2104,1829,1449,1394,2123,1962,2389,1675,1738,2477,2893,1452
"COG1052",3603,3687,3159,3018,3073,3931,3024,3561,3172,3367,3683,3310,3629,3554,3473,4377,3932,2897,3430,4077
"COG1053",7139,9080,5163,7025,3744,6665,5046,4549,6523,4946,6064,4801,4994,9859,3664,6104,7839,3588,5270,7482
"COG1054",16,22,64,95,50,18,131,30,325,22,405,3,115,31,76,31,54,59,164,16
"COG1055",1506,1496,1912,2013,1900,1780,979,936,983,3383,592,764,161,914,206,508,421,618,173,553
"COG1056",114,34,44,74,98,30,122,19,418,39,516,9,119,34,74,17,37,122,142,88
"COG1057",1461,1613,1661,1378,1365,1418,1468,1016,1269,1906,458,544,407,635,361,469,496,542,592,485
"COG1058",824,1004,1151,640,502,904,737,939,745,517,629,824,742,1018,683,835,972,1009,776,932
"COG1059",0,8,0,0,0,0,1,5,64,0,128,0,0,2,3,6,0,54,0,0
"COG1060",3269,3074,3812,3316,3561,3571,3742,3611,3465,1749,2461,2855,3274,2246,3265,3276,4417,3260,1888,3975
"COG1061",4298,4355,6118,4869,7198,2758,3669,3313,3297,8490,3512,3762,2423,6596,4966,4717,3538,3321,6399,5954
"COG1062",11,25,61,3,26,17,196,33,470,4,300,2,153,38,64,13,25,22,520,4
"COG1063",3423,3158,3535,6943,4353,4290,4189,3914,4441,3913,4398,3195,3494,5431,3993,4043,3481,3671,5160,3185
"COG1064",20,29,134,36,85,21,285,270,1136,18,619,22,163,626,274,27,99,100,451,23
"COG1066",2532,2824,2431,2282,2013,2297,2104,2263,2537,3105,2700,2691,2292,3491,2363,2792,2917,2217,3334,2972
"COG1067",97,277,178,151,132,284,278,53,572,589,1882,230,236,846,159,104,109,102,544,196
"COG1069",739,93,758,279,122,1150,293,315,874,318,425,494,433,35,453,171,939,210,227,656
"COG1070",6194,7915,5720,8558,6938,6176,7064,7301,8809,5891,6466,5586,7918,6657,8057,6957,6294,5218,5522,6487
"COG1071",981,304,688,64,152,1028,876,1863,204,143,418,412,1541,390,1543,621,830,1253,551,578
"COG1072",14,59,38,111,43,19,180,30,374,12,559,5,79,594,73,54,30,98,900,9
"COG1073",6673,6698,5023,3594,3770,5947,5998,6294,6552,3663,4712,4926,6927,5628,7156,5628,7369,5076,5452,5793
"COG1074",3503,5053,5089,5924,4872,4265,3714,3592,3351,6671,4387,5539,3137,6574,2612,4502,4059,4265,5050,5391
"COG1075",139,9,149,108,63,168,3,90,37,183,51,305,56,3,70,85,173,169,15,956
"COG1076",654,1087,721,348,405,637,903,749,1267,824,787,308,1196,704,1013,492,960,838,403,579
"COG1077",3173,3896,3260,3953,4312,2866,2904,2649,2661,4499,3688,4029,2519,4604,2412,4111,3727,2413,4601,3761
"COG1078",870,1274,530,379,1046,931,712,1263,1057,372,809,497,1724,945,1410,804,1054,824,1587,953
"COG1079",1155,1134,1486,1522,699,1223,649,499,364,1029,851,1372,569,750,423,1114,1002,833,1155,1137
"COG1080",806,1158,585,1729,888,688,702,389,720,827,3946,3506,1327,4236,952,4473,2359,1065,4277,2823
"COG1082",2577,4993,3657,3246,1990,2637,2039,3217,3191,1491,4081,2932,3954,1863,2364,3062,2684,4247,2607,2433
"COG1083",838,1030,990,579,677,794,1164,1065,850,820,1321,1141,1337,213,1366,1026,766,1438,678,517
"COG1085",15,136,91,89,39,34,136,36,230,82,517,94,101,1238,58,57,36,94,2057,48
"COG1086",5462,3751,5280,2738,3376,5470,5257,5946,2276,2578,3454,4115,6446,2319,6435,4284,5661,4842,3049,4777
"COG1087",2260,2389,2790,3114,2870,2237,2336,1920,2132,3310,2865,2916,1765,3072,1847,2456,2358,2140,2874,2435
"COG1088",986,947,1284,902,948,1128,1121,1117,1474,1194,2919,2799,3841,3299,4359,3228,3542,3085,2325,3599
"COG1089",2361,1591,2115,898,1120,2336,1684,2003,2354,1484,750,1997,2011,1538,2305,1560,1953,2503,1037,1600
"COG1090",257,224,402,28,138,307,341,927,388,55,376,150,593,119,589,156,386,588,276,145
"COG1091",2987,2388,2678,2894,2630,2627,2943,2833,2145,2234,2521,2535,2625,2307,2653,3366,2906,2237,2032,2922
"COG1092",2904,3355,3315,3306,2919,2812,2585,2465,2727,3668,3396,3171,2135,2678,2095,3655,3071,2828,1352,3136
"COG1098",124,232,278,124,80,143,101,96,85,332,210,241,96,722,71,316,199,124,1228,257
"COG1099",0,0,10,2,1,0,0,0,1,29,0,0,0,0,0,0,1,0,0,13
"COG1101",1379,1603,939,1849,2043,882,913,614,704,1078,1496,1650,244,1506,545,1976,1147,726,1608,1453
"COG1102",77,18,3,14,8,20,12,0,5,106,5,32,1,2,1,23,0,6,0,13
"COG1104",2938,3192,2388,4814,4108,2302,2006,1322,1664,3607,3844,4479,780,3771,1411,4888,2894,1135,3254,3493
"COG1105",1080,1073,628,2303,1516,740,1033,596,1045,1074,1971,1270,492,1605,519,1525,840,476,3399,1002
"COG1106",3130,5519,2698,3443,6731,2828,2801,2192,3370,7097,3759,2692,2858,3801,1929,2890,1772,2508,1566,2885
"COG1108",1457,2213,2158,1570,1606,1345,1898,1583,2099,1478,2214,1871,2198,2641,1696,1998,1438,1731,2837,1596
"COG1109",7519,7233,7533,9712,7037,7081,7150,5910,6262,9526,7750,9107,5837,8162,6223,7815,7780,6799,7006,8237
"COG1112",7837,6035,6520,5388,7333,6461,9268,12017,5117,5551,2669,4969,8891,5038,10039,5568,6916,6876,3088,8245
"COG1113",67,84,353,129,113,73,988,265,3544,86,2668,11,707,4317,533,118,181,265,7499,29
"COG1114",530,1220,895,516,323,498,520,371,800,454,1657,410,742,3351,282,944,672,763,3641,848
"COG1115",4748,5692,5511,8516,6188,4695,4538,3308,5289,6483,6462,5010,3968,5822,2587,6526,4890,3402,2517,5668
"COG1116",1141,1347,1360,1857,910,1287,1066,1027,1547,1131,2577,1241,800,825,468,1574,939,910,1487,1200
"COG1117",1534,1705,1516,1930,1621,1580,1817,1403,1781,1204,1937,1762,1267,2509,1522,1897,1861,1678,3059,1774
"COG1118",768,1062,648,2142,1851,659,609,289,735,488,1354,1031,380,1453,285,1706,692,336,577,876
"COG1119",813,889,1118,391,661,939,1408,1696,1315,986,753,534,1501,971,1567,557,767,1293,1098,724
"COG1120",3046,3141,3817,3467,2856,3741,2787,3366,4219,2222,4779,2278,3259,2727,3248,3723,3471,2990,4442,2722
"COG1121",1353,2195,1946,1570,1497,1303,1718,1491,2037,1257,2276,1670,1557,2201,1429,1669,1933,1615,2112,1843
"COG1122",3655,3905,3262,6259,4570,3192,2920,1996,2308,5236,5484,5346,1774,7407,1619,5083,3032,2645,10347,3891
"COG1123",490,1001,621,835,436,428,651,485,882,274,1266,315,360,1174,308,1200,562,337,2132,679
"COG1124",154,343,174,263,166,187,292,103,788,86,814,93,188,63,185,130,182,163,187,112
"COG1125",93,80,470,96,148,290,171,244,289,78,348,100,261,317,129,131,171,593,607,98
"COG1126",2913,3007,2587,5012,4083,2137,2535,1576,3153,3708,5675,3803,1549,6378,1408,3923,2422,1606,8024,3401
"COG1127",1346,1459,1689,528,819,1516,911,1589,1430,1247,866,852,1822,1296,1737,730,1552,1675,1008,1159
"COG1129",3080,4068,3430,7564,6057,3193,3639,1515,6537,3563,8007,4777,3516,2471,2232,3957,2874,2588,4845,3153
"COG1131",12212,9348,11525,16491,22743,12594,12001,10010,9119,13635,15268,14372,10074,11091,9548,14396,8941,11073,13053,12891
"COG1132",28296,25184,22793,38473,33286,23709,22757,19727,17892,27522,31760,34847,14981,33512,14296,40650,21819,18869,40817,27874
"COG1133",6,19,69,4,17,5,150,32,344,2,94,0,27,0,25,6,13,1,35,1
"COG1134",1944,1917,1105,2729,1667,1220,2646,1293,1096,1489,2044,2006,1063,1010,1297,2205,1535,768,2229,1671
"COG1135",999,1111,928,1678,661,670,597,544,1638,1024,1936,1185,479,2076,399,1197,875,669,2705,1218
"COG1136",12557,12820,11544,14102,16262,11317,11301,10942,9059,15960,13105,15156,10639,13001,10003,16036,11828,10335,13710,13580
"COG1137",1125,1270,1415,479,842,1090,1267,1245,1401,1138,891,696,1671,1047,1546,779,1250,1567,850,919
"COG1138",57,115,61,32,13,59,129,56,122,34,986,13,261,111,236,66,182,37,357,291
"COG1139",1116,1198,1128,543,857,746,1385,1525,1452,1163,765,502,1301,1512,1110,898,1390,896,1060,1186
"COG1140",72,128,95,19,33,103,265,55,631,19,364,7,220,58,147,40,122,14,885,31
"COG1141",49,117,41,46,40,31,33,24,46,69,134,102,3,60,16,110,77,33,23,43
"COG1142",137,266,614,148,183,292,878,303,1001,69,946,227,728,529,490,172,261,1055,793,144
"COG1143",163,42,179,65,105,241,295,193,248,181,506,537,533,307,685,200,551,679,245,513
"COG1144",107,110,69,137,58,166,37,42,114,344,29,44,17,22,12,14,48,18,1,106
"COG1145",4626,4209,5611,6716,4470,6100,5185,6717,4331,3557,6387,5388,5427,5222,4963,6652,4766,5773,2958,6022
"COG1146",547,528,617,563,761,758,761,609,445,479,399,654,732,608,537,534,520,645,464,504
"COG1148",395,184,667,628,177,585,251,261,428,254,397,304,60,62,283,258,194,685,486,293
"COG1149",12,35,59,1,3,4,42,183,125,7,266,8,0,3,9,26,31,85,0,12
"COG1150",141,37,203,73,37,151,53,57,74,54,28,99,19,17,96,52,72,365,207,148
"COG1151",3028,2961,2313,4006,3763,2750,3153,2723,2840,2454,3547,3103,2613,2499,2114,4078,2912,1905,3414,2901
"COG1152",111,137,142,685,140,271,106,45,76,124,302,149,40,62,15,162,92,55,424,105
"COG1154",4567,5230,4562,4994,3933,4768,5170,4973,3871,6407,3941,5165,5048,4806,4553,5864,5610,4265,3968,5501
"COG1155",2115,2193,2233,2930,1601,2391,2644,2362,2344,1880,1191,2333,3010,1378,2581,2229,3040,2796,1257,3028
"COG1156",591,557,681,713,424,811,649,581,508,521,1037,1859,2185,1093,1852,1759,2885,2227,986,2617
"COG1157",496,260,327,771,1319,685,466,359,138,339,892,839,171,380,368,870,232,242,292,487
"COG1158",1398,1724,1303,2305,2486,1741,2087,1306,1824,2453,2339,2541,1392,1892,1248,1952,1640,2029,1374,2262
"COG1159",1917,1637,2105,2285,2185,1738,1553,1868,1872,2781,1947,2210,1862,2756,1686,1801,1630,2062,2451,1887
"COG1160",4388,4065,4425,4620,5083,4087,5026,4296,4358,4586,3929,4163,4215,4692,3983,4298,4731,4190,4484,4710
"COG1161",908,873,744,1645,1305,711,658,420,544,1553,1231,1296,333,2123,374,1240,728,735,2650,912
"COG1162",774,661,837,782,822,753,702,828,742,997,2082,2133,1788,2403,2058,2065,2340,1965,2241,2181
"COG1164",1993,1685,1479,3065,1783,1871,927,845,884,1765,2514,2136,361,1785,480,2535,1399,1212,3373,1895
"COG1165",1511,968,2133,1018,1399,1963,2404,2430,1723,2621,945,1125,2082,1721,2608,907,1342,1303,1917,912
"COG1166",1792,1422,1833,933,1136,1827,2611,2609,2331,1800,658,1639,2477,1228,2575,1170,1959,2281,541,1781
"COG1167",3042,2986,2933,4649,4186,2656,2302,2229,5667,3272,6373,4330,2454,4255,1694,4214,2592,2275,3670,3430
"COG1168",3977,4091,3199,2951,2997,3800,3574,3690,5146,3301,3660,3375,4830,3208,3906,4045,4528,3289,4413,3802
"COG1169",703,1037,954,502,682,419,948,1305,1321,1145,770,718,1593,902,1418,621,866,947,897,759
"COG1171",1685,2547,1780,2784,1913,1443,1494,1194,2570,2384,3059,2416,2117,2642,1182,2507,1993,1674,2917,1947
"COG1172",1586,2112,1882,4978,3081,2019,2215,1165,4251,2047,4977,2663,2174,1351,1609,2296,1392,1670,2876,1746
"COG1173",2736,3619,2720,4741,3312,2895,2513,1477,3932,2104,5399,3297,1520,3671,1143,4071,2777,2019,7527,2528
"COG1174",102,123,606,57,83,343,245,295,556,90,441,84,286,428,228,134,238,617,1512,114
"COG1175",8672,6059,4667,12670,14592,4413,7084,4454,4750,6903,9192,11969,3342,6801,3666,9740,5356,7112,14449,6163
"COG1176",1719,1712,1582,2231,1932,1481,1718,1469,2378,2224,2788,2155,1525,2272,1478,1844,1627,1349,1756,1868
"COG1177",1629,1642,1658,2606,2509,1564,2129,1519,2568,2092,3075,1995,1443,2484,1360,2044,1824,1250,2360,2078
"COG1178",1149,2233,1423,758,392,1046,506,433,1782,1086,2699,1056,1123,552,386,1275,914,1044,360,996
"COG1179",1466,1913,1702,2150,1702,1391,1477,1254,1362,2141,1825,1792,934,1684,950,1663,1779,1264,1082,1791
"COG1180",739,861,784,1206,764,806,971,760,758,1013,3575,2058,2649,3413,2078,2623,2255,2697,2759,2010
"COG1181",2089,2252,2751,2768,2481,2233,2693,2224,2217,3717,3484,2925,1884,3286,2470,2453,2860,2377,3385,2575
"COG1182",54,49,139,27,38,59,137,52,366,59,615,43,41,20,49,11,35,48,66,147
"COG1183",1289,1247,1222,1062,1178,1187,1291,1144,1295,1899,1018,976,1447,1331,1536,1077,1278,1362,959,1406
"COG1184",0,2,33,23,3,3,1,2,8,7,81,2,8,19,1,8,6,11,0,14
"COG1185",4175,5237,4468,4510,3329,4154,3757,4010,4070,5681,3889,5263,3901,4224,3968,4772,4862,4020,2859,5245
"COG1186",2376,3074,2561,2847,2454,2503,2811,2316,2225,3293,2522,2788,2344,3087,2298,2670,2643,2266,2886,2838
"COG1187",2035,2206,2216,2934,2399,2151,2421,1473,2738,4318,3642,3071,1486,2922,1317,2323,2136,2265,4266,2520
"COG1188",822,877,834,849,1067,661,574,620,933,996,1164,898,683,884,633,858,762,808,822,820
"COG1189",911,708,734,1479,1396,753,566,419,495,1050,396,437,112,492,103,385,220,147,623,347
"COG1190",3601,4706,3912,3751,3475,3741,3547,3652,3914,4117,3391,3899,3673,4233,3603,3600,4230,3333,3817,4282
"COG1191",1056,1041,878,1800,1806,891,800,416,486,1706,4560,4984,874,3165,1171,5244,2407,1442,1763,3639
"COG1192",6900,6960,7671,8841,7392,5732,7227,4063,5732,7535,6024,6719,4615,7964,3287,8615,7081,4221,5734,6986
"COG1193",3583,2778,4398,5504,3999,3696,4345,3854,2630,5414,3427,5067,3156,6395,3150,4451,3542,4389,4819,4562
"COG1194",1917,1768,1954,2011,1176,1795,1800,1460,1508,1281,1331,1285,1705,1645,1424,1478,1589,1711,1548,1691
