"","NOM022","NOF008","DOM024","NLF008","NLM002","NOM026","NOF014","DLM012","NOM015","NOM019","DLM017","DLM024","DLM019","DLF001","NOM029","DLM015","DLM016","NLM008","DLF009","NLM016"
"COG1173",1703,2691,2520,2439,1191,5421,2861,7996,2787,3189,2250,6365,6502,1314,2457,2054,2780,3322,4622,602
"COG1174",153,254,117,220,250,434,137,546,245,165,84,1476,67,176,265,243,366,90,1089,26
"COG1175",4467,6376,5286,2147,1726,9152,16073,29605,5312,6375,5176,14695,12550,4997,7011,6146,4957,14589,10460,2004
"COG1176",1681,1861,1697,1150,676,2787,2321,950,1647,1912,1938,2227,2119,1501,1688,1655,1753,1914,1516,1843
"COG1177",1488,1914,1580,1230,748,3060,2046,1770,1825,1787,1803,2688,2481,1387,2119,1768,2218,2509,1846,1744
"COG1178",553,1685,820,1111,500,2706,1524,239,917,1261,669,3868,2732,694,503,990,993,386,1530,268
"COG1179",1662,1809,1625,1532,1701,1848,1463,538,1779,1899,1742,770,1937,774,1459,1232,1506,1701,1140,2046
"COG1180",1869,2315,2067,1817,3454,3596,2392,4054,2256,2382,1724,4414,2366,2072,2912,2189,2144,2316,3517,5366
"COG1181",2781,2856,2170,2439,3941,3501,2965,3725,2849,3126,952,917,1017,1053,863,874,724,805,1108,1048
"COG1182",23,97,44,78,38,604,50,194,38,154,103,249,115,18,138,56,68,34,233,8
"COG1183",1736,1320,1767,1505,2381,1022,934,349,1289,1181,592,51,268,493,473,450,448,398,188,649
"COG1184",6,0,5,169,0,81,2,2,8,0,0,3,8,65,1,2,1,4,65,2
"COG1185",4574,5181,4225,5032,6882,3864,4909,4337,4850,5398,1901,911,1973,1131,1259,1431,1628,1107,1408,1571
"COG1186",3319,3163,2303,2645,3663,2519,2750,3088,2641,3045,2830,2018,3125,2013,2856,2458,2588,2437,2517,3520
"COG1187",2201,3119,2277,2059,2811,3621,2976,2646,2160,3043,2464,2771,3654,993,2431,1878,2282,2373,2875,1462
"COG1188",637,794,790,676,1086,1169,765,414,772,818,729,753,713,851,599,728,738,1059,595,658
"COG1189",450,1019,723,372,222,1147,1393,1661,653,1322,876,419,1830,259,574,695,713,1365,697,219
"COG1190",3622,4377,3690,4434,4588,3381,3808,4020,4220,4429,4144,3927,4580,3038,3548,3766,4232,3494,4480,4315
"COG1191",1244,4170,3387,1091,533,4558,5784,1688,2413,4142,2514,2751,6243,787,2463,2322,2346,5212,1696,814
"COG1192",5282,6860,5683,3810,3847,6005,7361,8746,7059,6827,7015,6380,8694,8646,7355,4120,6968,7397,8098,10099
"COG1193",4678,4898,3947,3529,5609,3440,3981,2343,3525,5166,4313,1856,5810,2560,4370,3612,3674,3968,2023,5712
"COG1194",1839,1787,1552,1236,2135,1363,1458,2450,1591,1972,1742,1299,1363,1132,1786,1210,1653,1196,1602,1808
"COG1195",3517,3074,3240,2272,3407,3398,3127,4372,2627,3145,3103,2039,2983,2567,2737,2888,2824,2942,2371,3077
"COG1196",1241,4371,2431,1735,734,3390,4881,4084,2705,4880,2358,1407,6326,791,1943,2196,2282,3584,1409,667
"COG1197",6450,6788,5546,6320,8187,6119,6189,8558,5604,7442,7637,3571,8295,4067,5378,6172,5669,5893,5210,7001
"COG1198",5412,5361,4195,4460,6166,4209,4183,5550,5079,5514,1713,839,1902,1125,1434,1293,1344,1359,1252,1810
"COG1199",1036,1791,1296,1096,520,3786,2854,1786,1428,1582,1505,4264,2645,752,1687,1268,1397,2981,3436,277
"COG1200",4670,4431,3559,3589,6030,3141,3784,6228,3516,4884,4979,2701,4950,2833,3319,3425,3741,3427,3604,4785
"COG1201",5,45,34,146,201,17,363,6575,55,242,55,3440,747,106,424,62,44,49,1997,46
"COG1203",992,1838,3100,2000,1674,1620,1859,6472,1513,2295,1331,2844,2726,1309,2994,1915,1522,3472,1110,1615
"COG1204",1374,1355,1965,877,70,831,1140,286,415,621,1229,209,2055,3014,1005,966,535,5040,878,1329
"COG1205",1920,505,199,407,113,180,1185,123,390,2155,146,103,731,763,157,1237,252,6377,752,4780
"COG1206",165,995,544,458,60,436,869,359,570,1359,661,21,2231,125,261,316,428,241,335,184
"COG1207",462,588,634,851,381,1507,1058,2557,429,1301,441,1201,1410,286,617,470,498,285,1223,310
"COG1208",3593,2279,4398,3907,2097,1643,2464,290,2533,2106,2233,701,1763,6007,3076,3384,3582,2042,872,2431
"COG1209",2673,2175,2034,2345,1292,2214,1871,1594,2441,2621,2434,1305,2107,3114,2316,2830,2085,1903,2020,4477
"COG1210",1232,337,251,599,1542,1642,250,729,475,1342,1231,2147,887,374,671,359,288,753,1424,1686
"COG1211",4595,2437,2300,2251,3742,2935,2279,2547,2628,3318,4304,1003,2202,1791,2826,2108,2725,2421,1876,4697
"COG1212",1459,1124,1319,1572,1381,777,769,342,1050,1137,1490,647,832,1464,1270,1541,1407,865,1071,1407
"COG1213",178,131,628,226,8,201,347,19,208,157,310,96,125,392,101,202,115,143,518,13
"COG1214",1963,2063,1815,1738,2159,2088,1644,1615,1888,1892,2107,848,1987,1397,1591,1655,1796,1960,1315,2577
"COG1215",2217,4029,3553,3704,1573,3063,2372,6992,3319,2333,2858,4252,2572,4172,2426,3983,4291,1685,5864,2286
"COG1216",7270,4046,5616,5311,5642,3781,5810,6770,4945,4157,3951,3540,3033,6493,4963,5783,4250,5762,3096,5873
"COG1217",4301,4968,4288,4054,5518,3951,4584,4631,4717,4972,5088,2860,5040,3244,4220,3993,4371,3688,3890,5125
"COG1218",641,1022,1165,874,214,675,628,189,1092,502,750,715,315,1195,1144,1061,1124,462,682,126
"COG1219",3628,3949,3392,2839,3924,3939,4405,4456,3121,3893,3577,2424,3744,2420,3266,3455,3232,4045,2685,3703
"COG1220",139,100,25,646,120,804,49,480,82,330,162,1526,575,148,274,158,92,78,889,85
"COG1221",258,307,303,2309,357,1607,774,854,257,263,514,1799,371,678,555,704,360,363,1873,253
"COG1225",1090,786,1094,895,1101,1177,798,1451,763,713,878,853,563,1341,1131,1095,1083,1698,814,703
"COG1226",1200,961,1125,1254,673,2105,1190,1479,1235,976,1411,4699,839,1543,2138,1326,966,797,4647,262
"COG1227",633,1620,1198,1006,465,2161,1739,1006,1384,1912,1399,880,1767,432,1089,1057,1248,2087,1270,166
"COG1228",445,807,792,566,288,477,788,450,708,767,1608,1088,3323,1602,1460,2492,2333,783,1513,178
"COG1230",53,136,215,312,319,383,118,1844,238,210,239,752,178,628,1062,319,226,260,926,69
"COG1232",245,1062,956,1350,106,359,690,3414,421,430,380,169,790,1476,714,872,416,637,1234,94
"COG1233",308,472,331,705,42,482,250,65,1008,202,224,4,279,1378,164,323,272,239,346,1571
"COG1234",2415,1801,1774,1837,2938,2141,2073,1074,1775,1608,1875,1749,932,1596,2361,1781,1778,2383,1416,2535
"COG1235",3905,3320,3426,2793,3950,2424,3758,1083,2771,3065,3837,1435,2093,2764,2660,3226,2885,2831,2382,3927
"COG1236",653,2270,1217,735,270,1060,2316,567,1244,1561,1505,891,1762,417,901,898,1099,1926,1325,306
"COG1237",218,311,390,424,82,355,360,153,336,207,137,551,286,519,439,411,301,119,204,1326
"COG1238",992,628,774,802,1463,776,351,69,864,630,951,196,271,837,833,813,1001,451,426,1098
"COG1239",109,41,91,55,56,25,420,49,47,629,11,10,1186,50,66,98,82,159,23,12
"COG1240",56,34,59,33,49,5,345,59,31,443,8,2,697,26,52,55,44,92,20,4
"COG1242",1992,1433,1460,1175,2091,1698,1649,713,983,1642,1295,1209,947,1415,1713,1498,1405,1969,935,1678
"COG1243",187,461,181,42,58,334,537,47,105,393,68,1,309,16,44,67,48,36,49,43
"COG1246",59,60,71,272,131,279,57,173,62,132,172,1324,45,81,232,104,142,35,1148,69
"COG1247",991,997,1271,562,344,1254,1008,1681,999,1157,836,532,1354,606,1190,705,862,883,825,232
"COG1249",2257,3647,3344,5415,1863,3218,2119,3893,4134,2267,2525,5519,1827,4747,4728,4936,4793,1475,4790,421
"COG1250",503,1062,614,500,385,1566,999,2418,783,860,533,4305,896,284,1131,570,889,1067,2411,282
"COG1251",87,83,59,194,255,1134,61,889,153,67,49,3096,49,180,420,167,167,115,1445,81
"COG1252",558,365,834,1406,564,529,218,583,616,531,1049,793,229,655,712,950,568,263,812,1865
"COG1253",6496,5920,6481,6952,8439,5211,6134,7818,5163,6481,6582,4015,6406,5294,5352,5529,5488,6071,5957,6953
"COG1254",73,154,137,137,63,426,236,613,153,126,84,225,142,60,159,83,118,591,149,27
"COG1256",636,731,744,95,159,1898,2328,161,517,1044,667,1392,212,82,1041,1116,409,3080,741,166
"COG1257",11,8,7,3,25,80,14,269,33,24,1,0,21,0,41,2,26,3,13,1
"COG1259",358,433,565,615,1189,122,221,81,536,308,478,2,220,681,674,693,578,305,376,130
"COG1260",1970,1099,1480,1731,3390,291,549,1543,1406,998,1976,5,365,1422,674,1396,1520,1001,299,3385
"COG1261",3,0,1,24,23,3,0,78,11,7,2,362,5,7,56,9,0,7,214,12
"COG1262",3004,2181,1577,3003,5124,1208,1059,212,2718,2230,3933,9,661,3164,1726,1991,2592,1158,2627,6060
"COG1263",875,764,830,1329,639,3613,1038,3095,1273,856,3438,16891,2513,2201,3518,2164,3090,4167,8515,978
"COG1264",2304,2304,2165,2750,1912,9555,2902,9052,3201,2477,2839,16123,2471,1914,3150,1828,2930,3632,7961,890
"COG1266",3188,2162,2354,1321,4738,2627,2467,989,2525,2126,2639,1388,2331,1989,2192,1815,1681,3422,2145,3134
"COG1267",341,306,489,479,1048,523,222,106,359,482,717,490,168,348,512,559,502,339,361,580
"COG1268",431,814,699,431,216,971,959,1540,569,1233,552,685,1503,284,649,596,591,1056,388,183
"COG1269",1714,3080,2732,2022,715,1225,2365,1673,3072,2182,2053,1862,3322,2926,2846,2707,3512,1651,1388,285
"COG1270",862,976,1550,1275,260,1013,1150,510,1010,1165,1012,373,1067,431,859,1425,1218,1076,617,126
"COG1271",1857,1425,1621,2918,1192,1271,777,654,1527,1260,1914,1056,622,1435,1758,2131,2070,764,1795,1833
"COG1272",1202,1331,1029,1026,1420,1598,1371,3035,1143,899,1038,709,857,1136,943,1165,1234,1057,1049,1203
"COG1273",43,23,2,3,83,2,16,16,5,3,8,298,15,6,23,7,5,3,73,0
"COG1274",14,414,145,30,0,15,802,13,123,734,447,6,1502,110,117,69,118,120,535,137
"COG1275",116,50,64,319,83,747,71,171,105,65,20,208,4,37,64,40,42,14,204,3
"COG1276",15,5,4,40,29,573,0,62,10,8,2,479,4,7,94,14,34,10,387,20
"COG1277",292,1134,942,711,136,832,957,863,853,708,895,1046,965,1310,574,816,1337,518,560,106
"COG1278",316,224,221,174,159,1083,390,1261,136,257,138,1631,174,186,426,215,183,484,1089,106
"COG1279",122,126,72,216,90,292,31,87,58,149,85,535,129,74,123,74,152,19,388,51
"COG1280",114,190,276,256,103,451,163,92,200,119,444,1785,312,342,580,854,935,170,1511,110
"COG1281",520,1268,845,539,306,1662,1672,896,898,1395,819,1501,1974,328,901,776,796,1306,958,256
"COG1282",20,7,1,41,79,371,0,2187,20,54,8,770,72,16,126,19,16,14,725,33
"COG1283",6477,5464,6069,4638,5598,5117,5321,2185,5674,5738,6426,3035,5933,4064,5475,5077,4917,5162,2394,8710
"COG1284",6938,5229,4936,4778,5468,4968,5270,2855,4868,5799,5535,3197,5002,4388,5195,4412,5617,5771,2419,6945
"COG1285",900,871,843,758,1081,1196,868,563,634,1533,702,2139,1361,765,1131,689,652,635,900,1354
"COG1286",31,37,94,78,56,382,29,104,30,68,23,575,44,17,147,25,51,33,488,30
"COG1287",4,12,6,17,0,1,6,0,16,14,2,0,52,10,20,26,26,10,1,4
"COG1288",741,689,789,721,650,2949,743,659,690,866,445,6524,901,1104,1063,1084,1101,588,2780,203
"COG1289",132,27,33,498,523,3072,42,851,205,169,63,6932,77,168,1036,225,197,191,4399,261
"COG1290",2,0,3,16,0,0,3,0,0,0,5,35,0,15,26,14,20,0,0,0
"COG1291",115,209,217,64,89,542,611,104,90,262,166,1096,52,69,359,296,106,427,555,36
"COG1292",380,303,420,607,414,2088,286,544,422,883,131,1599,228,123,354,180,231,538,726,64
"COG1293",664,2140,1217,767,272,1930,2373,1057,1300,2297,440,230,1052,156,318,357,382,756,194,111
"COG1294",1853,1504,1530,2387,1251,1229,865,662,1781,1212,1931,1529,521,1745,1598,1736,1875,912,1885,1342
"COG1295",853,640,654,732,472,742,561,318,483,727,1998,2111,1463,1922,2721,2396,1900,1848,1886,2672
"COG1296",585,945,802,681,343,1660,1528,2103,1079,1232,821,1246,1728,339,631,756,807,1140,1156,205
"COG1297",2147,1821,1759,2547,4365,2002,1311,721,1901,2411,2865,410,1121,1370,1359,2155,2669,1215,1195,3056
"COG1298",358,529,470,131,150,1089,1634,135,297,567,375,1787,138,109,610,743,287,1917,829,79
"COG1299",940,1729,1069,2680,710,3124,1796,2046,1419,1581,1205,6025,778,508,1591,1373,1202,1803,3900,460
"COG1300",274,287,130,305,7,68,204,38,295,159,178,5,104,631,331,456,254,121,223,543
"COG1301",3220,2506,2100,4796,2269,4801,2000,1688,2942,3299,3586,5709,1762,2204,2152,3153,3217,2161,2902,3454
"COG1302",457,1212,763,264,147,1450,1457,821,663,1244,707,474,1479,276,616,615,742,1374,500,266
"COG1304",219,414,383,240,287,1049,279,1089,530,532,352,1243,518,170,471,269,521,451,753,74
"COG1305",871,2691,3178,2034,2859,1198,3235,5651,2555,2408,1631,908,4418,1384,1187,2085,2127,2799,1568,1375
"COG1306",69,198,27,15,30,300,315,1,43,285,70,287,115,54,35,174,138,26,166,7
"COG1307",1887,4180,3205,1069,551,5732,5787,2556,3199,4494,978,648,2191,335,855,939,1066,1849,611,240
"COG1309",1794,5683,3631,2915,1305,7680,6813,7029,2338,5203,3047,10819,7282,3645,4144,3592,3363,4374,8179,1561
"COG1310",100,81,206,44,34,265,203,127,29,140,103,217,139,19,126,123,57,72,205,23
"COG1312",3039,1719,2343,2651,3182,1876,1444,798,2406,1775,2019,2107,1459,2327,2027,2677,2234,1553,1209,2472
"COG1313",292,1147,655,362,175,737,1265,162,629,1412,237,77,570,60,166,187,161,377,97,66
"COG1314",39,11,12,34,54,407,31,81,49,146,37,515,75,26,147,26,23,26,392,84
"COG1315",373,596,512,30,42,1129,1681,15,299,500,391,613,119,56,423,695,242,1490,28,63
"COG1316",1159,3037,2049,1207,594,3558,3264,5576,1543,3340,652,1122,1538,360,679,590,589,1328,560,209
"COG1317",25,57,35,50,44,214,96,71,52,27,27,541,31,23,111,54,67,50,348,2
"COG1319",158,237,152,139,69,351,180,250,168,268,442,3336,944,404,694,534,590,929,897,128
"COG1320",41,28,25,11,25,42,21,1,9,5,2,5,54,9,2,20,42,2,7,26
"COG1321",377,1038,896,244,182,938,1390,558,477,1350,745,1137,1699,383,585,432,557,1103,1102,292
"COG1322",1810,1840,1573,2034,3181,1460,1102,2108,1885,2167,2468,1493,1506,1644,1854,1561,1875,1099,2257,2632
"COG1323",470,1545,918,457,234,1551,1896,893,797,1329,836,542,2044,305,689,761,791,1034,307,184
"COG1324",11,9,7,44,28,133,26,52,13,19,13,528,23,17,87,18,19,17,308,21
"COG1327",318,653,565,424,216,1311,1020,1740,477,963,539,772,1200,174,517,409,508,484,924,199
"COG1328",5429,7128,7015,6237,6396,5782,8141,7044,6287,7113,6261,4955,7498,5125,4340,5950,6317,5263,5202,5684
"COG1329",75,301,80,25,32,27,221,1174,41,157,73,1,211,15,26,29,97,40,179,53
"COG1330",31,4,9,160,136,798,0,175,66,48,48,1603,30,38,300,59,34,38,1350,64
"COG1331",0,44,3,11,1,0,8,1,10,12,13,536,99,46,1,39,33,3,114,0
"COG1332",164,146,123,32,28,251,53,20,15,181,45,0,103,44,275,108,82,27,29,16
"COG1333",161,233,73,511,30,50,229,51,339,200,126,2,62,200,145,144,254,159,115,43
"COG1335",590,833,1152,1515,435,1925,1545,2197,871,870,592,2765,1824,391,768,568,721,1553,1939,208
"COG1336",0,3,8,6,1,0,27,0,5,1,1,0,14,0,0,0,2,9,1,1
"COG1337",275,115,110,10,17,282,46,4,15,151,26,86,80,22,154,86,50,30,21,8
"COG1338",194,207,215,63,60,519,576,77,133,216,171,825,46,64,278,287,113,1226,435,35
"COG1342",582,372,715,356,123,663,320,182,284,610,463,53,653,252,450,181,317,673,181,113
"COG1343",302,328,754,440,353,468,440,110,284,220,135,278,457,387,695,355,306,683,117,317
"COG1344",1356,1026,1206,102,168,3720,3434,187,919,1348,1019,2251,302,117,1871,2022,575,5094,432,222
"COG1345",463,386,362,87,62,874,1136,90,247,560,305,1056,108,65,538,508,220,1228,996,126
"COG1346",1829,1286,1260,1395,1699,1632,1179,504,1440,1358,1545,678,608,1073,1420,1249,1400,1686,843,1826
"COG1347",910,831,931,1014,1785,714,541,106,922,554,732,8,255,956,778,860,1065,519,332,813
"COG1348",93,299,399,95,142,178,305,122,149,165,91,381,328,282,238,209,256,207,91,35
"COG1349",1327,1878,2306,3262,1107,5038,2130,4625,2215,1695,1775,9804,2256,2011,3590,2418,2068,2978,6322,773
"COG1350",2504,1708,1687,1765,2284,737,887,274,1656,1273,2080,144,804,1821,1620,1669,1832,1184,665,2250
"COG1351",944,484,1023,936,1679,558,1546,222,540,881,752,1,1041,145,277,216,696,1409,181,1978
"COG1352",164,271,376,187,66,611,1011,77,113,256,178,721,387,72,360,333,121,977,486,49
"COG1353",385,309,307,44,42,737,185,35,57,507,92,0,232,57,356,216,152,73,86,11
"COG1354",290,1023,617,425,234,1074,1481,1217,668,1269,696,485,1777,245,561,582,602,1363,462,181
"COG1355",1,0,7,0,26,0,0,884,0,39,0,0,21,0,3,3,0,5,122,2137
"COG1357",450,932,1005,796,266,503,1321,868,755,482,639,3267,746,1011,909,996,1097,359,3944,354
"COG1358",206,585,244,208,70,703,536,274,196,392,313,224,756,132,334,358,275,690,181,55
"COG1359",566,353,288,206,96,309,327,383,233,290,305,728,239,216,557,374,437,158,936,87
"COG1360",1513,379,309,647,2522,300,863,164,481,694,1110,1275,119,1520,616,557,465,1386,790,2390
"COG1361",13,142,26,15,19,53,48,450,88,514,20,174,57,95,239,45,137,12,47,111
"COG1362",2908,3168,2123,1805,3311,3615,3400,1581,2293,4140,2817,1723,5339,672,1758,1788,2013,4189,974,2600
"COG1363",566,1104,708,1220,1724,983,2094,791,662,1311,1026,2404,3747,406,911,959,744,1086,1751,418
"COG1364",471,1429,1090,836,305,1405,1839,1500,1237,1669,1479,519,2025,238,803,921,946,1535,924,270
"COG1366",289,725,525,189,93,1030,879,463,377,611,446,357,983,152,476,401,362,801,252,109
"COG1368",6558,6109,5439,5468,9105,4626,5198,9197,4910,5744,5641,3197,5840,5646,5856,3922,5972,7595,4973,7719
"COG1372",1,156,947,3,17,4,1472,0,605,251,12,0,6,20,5,0,104,3,0,2
"COG1373",54561,12298,11004,10614,36278,6381,16026,14668,12484,15676,15650,861,11210,12201,12741,8386,10341,20409,6611,59873
"COG1376",643,1436,1420,600,673,2873,2253,4464,1296,1214,528,1126,672,172,559,401,384,1035,1251,101
"COG1377",256,264,248,70,149,794,965,235,160,377,197,2048,86,107,404,447,153,1336,1157,123
"COG1378",81,110,139,24,74,146,420,182,169,58,92,118,59,74,200,159,160,215,56,28
"COG1379",50,455,83,131,58,174,117,418,141,107,84,704,92,279,182,147,200,206,233,28
"COG1380",1167,720,810,826,651,1187,732,379,773,825,855,694,386,649,1125,728,739,1346,792,1168
"COG1381",413,1106,817,369,220,1490,1370,1971,628,1063,218,264,475,74,221,168,199,340,265,68
"COG1384",1,8,21,3,2,40,7,0,9,30,7,0,19,3,51,8,19,5,3,4
"COG1385",746,1451,1079,1235,1963,1759,1502,2044,1217,1538,1672,740,1537,1046,1300,1020,1067,1493,1187,1027
"COG1386",305,905,531,345,173,932,1123,841,548,917,601,224,1355,193,506,543,487,648,305,129
"COG1387",2349,3038,2857,3555,603,3455,2810,1442,2504,2650,2820,1782,2909,3031,2776,3084,2827,3381,1886,1090
"COG1388",1139,2537,2120,980,584,2395,3081,927,1731,2163,1567,894,2891,813,1891,1901,1573,2848,846,228
"COG1390",24,82,28,15,11,57,101,15,31,124,21,136,119,29,12,27,54,47,8,28
"COG1391",35,3,94,337,320,817,72,3772,174,176,53,2392,193,36,327,85,121,43,1888,31
"COG1392",228,321,346,743,226,379,203,696,535,352,308,427,302,1280,376,570,442,311,280,14
"COG1393",403,609,464,392,233,1393,816,796,456,930,485,1631,801,712,861,455,684,460,1464,199
"COG1394",491,964,927,615,224,458,823,709,863,910,763,817,1326,807,1045,760,1116,610,585,115
"COG1396",4102,5794,4287,2940,2580,7717,6533,4726,3288,6078,3674,6191,7686,3214,4432,3663,4708,7264,5322,3379
"COG1397",2203,792,1064,1365,3486,753,1040,1139,1292,2108,1311,1078,1704,1649,1330,426,646,700,1480,3354
"COG1399",236,634,585,343,190,1032,993,1962,415,754,493,825,1288,185,602,515,520,869,956,213
"COG1401",2837,1040,1029,1677,98,1689,1730,789,419,2072,2319,281,1949,1770,1023,1038,756,2758,1396,1805
"COG1402",1481,545,597,676,169,514,257,1921,878,235,1073,675,914,1164,385,594,672,225,476,29
"COG1403",135,157,292,611,57,265,455,324,93,171,96,120,163,48,107,47,144,123,197,36
"COG1404",5687,7345,5902,4956,26790,6227,5937,3787,5668,6084,5259,3125,9460,5702,4427,7528,6440,5701,3254,10631
"COG1406",33,72,101,2,14,293,102,0,39,54,54,0,39,1,64,95,35,99,0,6
"COG1408",4698,3288,4210,3669,2951,2374,2832,1002,2884,3554,5136,1407,2821,3122,3885,3966,3071,2431,2335,4635
"COG1409",3928,5291,7292,6094,4254,3009,4035,3955,5603,6692,6509,2447,5653,4471,5397,6104,5913,2530,2842,2503
"COG1410",6264,5027,5667,6509,8583,4472,4427,1727,6445,4819,6081,4098,3485,4016,5509,5989,5653,4503,4165,5858
"COG1413",21,12,17,37,64,119,14,128,122,32,2,1441,62,42,259,10,1,29,912,56
"COG1414",522,821,499,702,563,1542,491,4317,529,894,409,5464,928,443,1033,801,872,575,2899,307
"COG1415",0,10,1,0,0,0,3,0,2,1,0,0,9,0,1,2,5,0,5,2
"COG1416",1,6,5,3,3,0,0,33,10,7,1,19,8,16,7,3,7,1,26,0
"COG1418",4814,4928,4267,4319,5599,3378,5722,4596,4414,5438,4992,1604,5065,3451,3273,4208,4140,3818,2345,5205
"COG1419",172,272,251,3,14,609,1013,2,106,383,204,0,68,0,251,408,102,859,11,52
"COG1420",488,1674,1007,625,236,1537,2084,2289,1072,1737,352,180,868,108,225,320,293,480,196,82
"COG1424",97,23,30,104,29,40,8,28,10,142,40,0,103,48,15,57,87,23,9,4
"COG1426",12,6,20,57,30,117,20,131,19,38,44,511,40,52,166,73,62,17,342,25
"COG1427",68,209,13,339,0,51,199,0,113,185,151,0,59,50,3,32,124,2,235,4
"COG1428",1567,218,19,69,2247,287,119,475,90,631,1096,15,130,6,33,10,117,589,281,2842
"COG1429",3728,3153,2000,2057,818,457,2199,368,4190,2845,2501,28,1594,2373,1891,3471,2547,1113,1269,4178
"COG1430",3,19,285,69,24,21,291,0,78,182,3,114,157,5,37,22,62,10,1,32
"COG1431",22,12,2,0,0,26,1,29,0,0,0,0,2,0,0,0,79,6,15,0
"COG1432",200,620,1186,1031,112,806,1018,442,1015,651,103,143,261,179,100,387,177,418,147,10
"COG1433",606,236,572,67,155,724,179,148,149,310,368,51,141,144,209,143,313,248,73,26
"COG1434",437,653,667,694,251,1986,1027,1634,380,990,582,1614,1651,493,1013,737,536,657,1345,262
"COG1435",1550,1049,1110,1216,1217,889,793,482,943,903,763,780,1183,1138,654,1041,1262,458,885,734
"COG1436",42,193,74,35,11,97,102,153,105,135,123,190,323,42,59,78,158,49,91,17
"COG1437",10,13,9,0,2,115,10,25,13,18,1,0,7,11,34,7,14,18,7,8
"COG1438",1745,1192,1403,1140,1666,1348,1047,1443,1362,1259,1504,1909,1354,839,1373,1250,1352,1387,1274,1940
"COG1440",170,101,109,100,135,1235,251,531,185,116,125,466,42,141,195,107,242,155,568,106
"COG1441",8,0,1,46,35,396,0,40,33,13,8,500,10,7,64,22,8,5,436,2
"COG1442",2314,1313,2080,1175,924,2610,2529,5882,1330,1788,2416,3620,2003,1779,2169,1594,1335,4776,4118,3881
"COG1443",485,363,371,428,43,248,169,120,410,332,522,301,233,745,446,524,473,298,431,1118
"COG1444",14,2,4,81,85,360,2,138,42,22,12,1205,13,22,150,29,20,28,1022,30
"COG1445",713,1663,918,2081,496,2650,1850,1711,1272,1634,392,1606,240,135,497,429,315,553,1181,170
"COG1446",304,276,397,346,161,498,165,1484,560,162,187,1764,68,549,284,438,281,164,607,33
