"","DLM027","DLF008","DLM001","DOM005","NLM009","NLM024","NOF012","NLM028","NLM026","NLF009","DLM016","NOM019","DLM006","DLF004","NLM022","DLM010","NOF014","DOM001","NOM001","NOM004"
"COG1298",499,667,149,416,377,124,391,1272,847,792,314,558,1581,693,1781,193,1603,465,522,220
"COG1299",2988,2224,906,1289,732,1124,1077,2784,2511,1346,1217,1570,1406,1085,2818,1557,1759,995,1362,1341
"COG1300",12,642,376,875,19,134,818,236,198,333,279,153,184,283,63,173,211,286,37,370
"COG1301",4383,4679,2992,3753,4585,5382,3180,3496,2192,2752,3180,3324,2234,3439,2510,3806,2006,3990,4882,2315
"COG1302",1403,456,549,281,386,143,956,1148,1612,1082,771,1231,855,604,1240,453,1485,752,716,429
"COG1304",1917,736,539,354,165,283,304,491,703,389,514,552,301,314,523,884,290,691,340,439
"COG1305",1286,883,2045,1590,819,2379,1621,1780,3135,1885,712,841,728,1008,808,443,1106,490,1340,412
"COG1306",8,485,87,350,12,154,42,63,348,191,131,286,51,273,82,146,330,81,51,216
"COG1307",4457,1582,2213,1022,2024,564,2487,5996,5507,4047,3253,4496,3853,2407,5511,1947,5879,3009,3137,1310
"COG1309",4060,5180,2941,3722,1520,1418,5457,3563,5149,4084,3424,5220,3636,2358,4486,6123,6788,4182,2193,2964
"COG1310",77,44,87,30,127,50,60,187,80,91,50,143,102,72,318,36,189,62,922,70
"COG1312",1976,2271,2424,3278,1777,2809,1230,2904,1819,1584,2276,1802,2036,2999,1911,3140,1436,1861,2003,2242
"COG1313",864,230,536,61,507,106,1968,1151,1347,712,488,1396,729,453,1100,328,1323,669,597,240
"COG1314",80,126,52,129,39,70,45,16,27,37,6,47,7,14,42,71,14,17,7,29
"COG1315",680,266,81,269,256,25,446,1414,593,669,249,499,1444,526,1827,277,1637,487,480,282
"COG1316",3596,1722,1580,610,1296,518,5258,3496,4121,2008,1800,3344,2043,1602,3223,1212,3267,1781,1816,1408
"COG1317",11,68,23,61,37,71,80,35,14,48,64,25,302,84,138,24,86,79,10,71
"COG1319",1474,1532,477,888,325,238,505,1253,759,626,590,795,555,422,992,480,561,862,543,711
"COG1320",4,30,42,0,0,6,3,9,20,13,39,5,15,16,3,33,16,59,11,19
"COG1321",559,437,508,273,466,111,1135,809,1082,694,527,1367,674,497,892,526,1399,554,652,332
"COG1322",1813,1239,2706,1817,2884,2612,1962,1504,1481,1572,1884,2161,2501,1680,1535,1903,1133,2217,2261,1586
"COG1323",1673,637,737,327,493,239,2056,1513,1990,972,785,1324,1115,695,1427,508,1863,969,745,367
"COG1324",3,61,3,73,2,25,144,4,36,7,21,18,8,8,105,166,22,42,5,40
"COG1327",1035,416,541,280,355,250,449,808,893,590,499,967,593,430,815,507,1050,588,446,315
"COG1328",6248,5165,5951,3616,5228,6727,8285,6095,7827,6044,6290,7124,6829,5804,5599,5157,8169,5486,6535,5813
"COG1329",109,50,142,2,11,20,594,21,300,79,94,162,35,31,36,63,223,158,30,17
"COG1330",15,35,11,133,27,89,0,13,1,15,35,47,6,16,333,620,0,147,34,150
"COG1331",0,304,26,111,0,14,40,10,27,9,38,40,31,11,1,2,35,129,1,17
"COG1332",365,4,31,179,85,1,82,35,136,52,69,187,114,20,210,32,49,91,71,78
"COG1333",162,1485,555,734,38,297,236,96,83,302,248,190,246,195,103,199,223,575,37,777
"COG1335",1353,1359,599,1079,1911,430,1128,913,1078,738,733,875,684,655,1016,1566,1613,1127,535,817
"COG1336",86,58,10,130,0,1,19,1,2,84,2,2,5,0,1,15,20,22,0,0
"COG1337",178,26,42,250,91,8,56,71,85,38,59,144,81,20,121,25,49,68,46,92
"COG1338",245,315,56,235,151,59,145,513,148,271,106,202,578,244,783,87,528,182,272,92
"COG1342",549,483,475,267,125,168,217,644,696,285,336,601,179,505,475,204,330,376,331,150
"COG1343",582,407,117,242,62,376,478,556,294,518,308,215,1007,409,470,71,440,252,595,665
"COG1344",1739,716,224,1208,1036,102,715,4425,2267,1894,571,1362,3195,1770,5646,515,3452,857,2070,636
"COG1345",431,320,112,349,301,88,308,1130,552,579,215,554,798,552,1521,119,1175,297,521,75
"COG1346",1414,1034,1333,1392,1609,1757,833,1582,1299,1292,1410,1363,1504,1595,1569,1434,1204,1426,1850,1137
"COG1347",313,629,1036,929,856,990,585,476,596,805,1077,564,925,772,515,987,541,811,604,953
"COG1348",935,595,328,108,62,131,199,199,251,111,244,161,240,153,144,238,321,495,187,230
"COG1349",2441,4139,1772,1918,957,1568,1538,2478,2045,1947,2123,1705,1591,1297,3070,4176,2094,2148,1527,2862
"COG1350",1182,1497,2113,1359,2783,2792,1229,1387,889,1286,1821,1270,1451,1897,1585,1281,905,1748,2207,1806
"COG1351",406,69,705,15,952,559,388,692,710,540,712,888,1165,1596,576,222,1529,502,1216,68
"COG1352",166,660,65,346,118,48,179,472,422,362,119,248,572,284,868,91,1000,198,237,208
"COG1353",704,162,135,526,132,27,202,133,267,314,153,508,292,82,397,111,187,200,133,188
"COG1354",1449,436,626,230,426,228,1659,1057,1386,722,604,1291,897,549,983,432,1452,711,693,384
"COG1355",1396,0,257,1,3163,1,3,3,30,6,0,8,3,0,1,7,0,0,7,0
"COG1357",441,1863,687,773,320,275,1590,363,862,803,1127,480,920,473,749,367,1317,1207,250,575
"COG1358",585,286,200,212,214,146,258,422,558,351,266,403,264,270,482,211,527,296,326,197
"COG1359",421,453,250,478,27,106,333,143,187,250,432,279,130,208,267,403,318,511,36,310
"COG1360",1225,1496,783,1212,2678,1981,356,328,573,637,448,701,2179,1593,836,722,828,969,1952,984
"COG1361",43,30,192,9,12,25,66,49,444,60,135,513,10,37,71,63,47,37,118,36
"COG1362",3588,1056,1912,888,3954,2982,3063,4111,4231,2234,2002,4105,3163,2622,3896,1593,3390,2466,4770,1142
"COG1363",645,1537,1001,719,507,456,570,708,1794,627,751,1314,1020,867,1002,475,2187,1078,649,956
"COG1364",992,301,859,178,645,337,778,1584,2032,1184,954,1688,1202,708,1785,608,1854,787,916,420
"COG1366",314,350,329,251,369,113,483,663,784,516,381,628,390,328,566,327,870,482,327,282
"COG1368",10012,3509,6520,4348,8724,5757,6983,4529,6582,5380,5945,5711,5047,6672,6381,5553,5274,5929,7320,6827
"COG1372",0,0,0,1,0,0,0,1,28,920,105,252,65,22,3,0,1489,144,23,0
"COG1373",27173,9806,12896,10095,59952,43980,12614,7971,12812,15894,10532,15715,30871,38694,7253,9873,16028,12995,57828,11805
"COG1376",3367,758,964,679,618,392,1655,1922,1974,1321,1142,1224,981,1167,2242,1803,2270,959,1720,992
"COG1377",283,498,72,237,225,72,204,679,431,452,144,374,784,375,1111,89,978,247,296,243
"COG1378",207,159,111,7,25,39,62,172,247,245,173,59,155,123,317,128,397,239,108,75
"COG1379",47,269,81,133,8,56,1154,178,306,89,210,111,77,40,48,82,126,255,31,348
"COG1380",907,757,698,832,1299,1026,588,952,682,908,721,837,911,881,978,925,725,871,1119,839
"COG1381",1070,517,630,305,382,233,1670,904,1289,808,614,1056,628,473,968,642,1374,775,683,433
"COG1384",2,0,6,1,7,1,30,21,51,8,14,25,7,5,9,2,6,64,5,0
"COG1385",1884,1330,1290,999,2072,1866,1430,1652,1744,1269,1055,1543,1720,1642,1556,1130,1458,1413,1938,1365
"COG1386",1164,335,527,185,379,146,1223,921,1277,608,513,904,704,457,866,321,1152,582,463,304
"COG1387",616,811,732,821,620,748,619,1014,842,1005,2817,2652,1879,2447,3022,2195,2840,2464,3187,2300
"COG1388",2029,555,1174,239,1019,705,3108,3073,3536,2133,1560,2165,1962,1192,2814,1363,3064,1619,1308,1353
"COG1390",188,98,17,55,6,14,15,53,92,25,49,122,16,15,26,73,116,59,40,15
"COG1391",463,200,282,314,112,331,109,76,37,120,121,178,50,49,481,740,75,200,72,351
"COG1392",719,995,414,662,80,403,513,295,303,498,450,354,307,283,111,715,202,575,174,827
"COG1393",977,1023,498,889,314,241,613,710,656,850,644,942,537,520,626,809,842,733,405,702
"COG1394",568,776,840,840,366,262,1122,576,1110,652,1119,907,573,420,650,811,812,781,347,656
"COG1396",3315,3437,3930,3360,4160,2848,6206,4635,5966,5350,4770,6033,4706,3764,4479,4884,6510,4562,3614,2954
"COG1397",1485,843,1609,1344,3477,1280,1434,737,1008,1350,650,2116,892,1771,807,550,998,1305,2484,1152
"COG1399",1119,249,531,339,369,180,417,585,827,609,512,752,481,383,766,501,979,524,526,317
"COG1401",3380,555,1991,62,3575,1612,847,971,1502,704,749,2058,2499,1845,1946,1631,1715,1716,6125,914
"COG1402",52,218,210,223,20,158,174,176,69,176,662,234,263,469,147,551,251,930,167,583
"COG1403",1118,109,217,15,2352,274,380,192,233,397,433,172,176,60,373,154,450,189,327,457
"COG1404",6695,4827,7255,4474,8169,4582,4332,6241,6444,5369,6433,6036,9711,6319,6080,5231,6000,6379,10271,5495
"COG1406",146,0,5,77,20,0,47,198,12,113,27,51,247,77,299,48,101,74,19,47
"COG1408",3223,2867,3508,3511,6889,4144,2972,2540,2863,3421,3008,3522,2765,4107,2561,1994,2873,3531,3263,3603
"COG1409",3268,3736,4343,5137,4369,3084,3792,3690,3410,5111,5919,6712,4241,3667,3574,4691,4068,4509,2372,5366
"COG1410",4310,3955,5690,3707,6212,6524,3350,6507,4858,4785,5626,4766,5383,4922,5460,5760,4455,4789,5800,4713
"COG1413",4,143,8,10,8,51,1,11,34,15,1,34,3,0,147,1,13,45,1,82
"COG1414",1043,1937,1040,1282,227,565,862,925,845,768,873,875,406,671,1047,2354,476,1014,359,1011
"COG1415",0,5,6,7,0,0,4,0,11,0,6,1,4,0,0,0,0,0,0,0
"COG1416",1,17,1,9,1,3,7,3,2,0,11,7,6,3,2,16,1,13,0,5
"COG1418",5699,3142,4622,3199,5632,5064,6482,4210,5552,4000,4219,5462,5548,4435,4236,3618,5860,4057,5108,3538
"COG1419",297,0,28,81,189,0,183,754,380,439,106,384,611,347,980,108,975,184,183,71
"COG1420",2043,655,1043,384,570,270,2536,1768,2309,1154,862,1762,1138,831,1613,648,2060,1077,1024,521
"COG1424",339,64,63,0,41,40,38,67,79,25,89,145,29,29,18,120,11,122,124,23
"COG1426",737,176,48,103,35,90,41,23,62,38,64,123,88,49,106,230,60,87,56,71
"COG1427",0,0,180,1,2,81,145,2,55,180,126,184,4,25,69,14,189,326,45,0
"COG1428",606,9,157,2,1082,581,42,3,31,40,120,635,1108,1403,44,19,116,687,2288,3
"COG1429",1366,4106,2853,1871,3200,4769,1163,2290,1022,2013,2548,2827,1833,3351,393,1527,2179,4130,5466,3172
"COG1430",54,21,44,0,50,0,60,4,81,27,71,171,28,42,38,14,289,61,27,24
"COG1431",1,0,0,0,19,1,0,0,3,9,81,0,0,1,9,16,2,3,16,0
"COG1432",1031,302,313,137,159,88,580,935,1000,568,568,657,589,997,774,236,1012,482,960,151
"COG1433",351,503,326,181,59,200,165,486,139,153,326,297,156,410,392,384,182,245,111,258
"COG1434",455,281,217,192,101,105,146,253,325,166,545,988,711,448,955,581,1001,715,452,745
"COG1435",737,822,1100,1143,374,280,1150,860,1152,1035,1262,917,950,630,667,655,800,799,208,763
"COG1436",107,99,86,47,80,20,76,65,188,62,156,135,43,40,65,64,114,104,48,50
"COG1437",1,0,2,0,2,1,7,5,7,11,12,16,8,1,16,26,10,7,30,0
"COG1438",1553,779,1164,1191,2527,1435,899,1347,1222,1390,1354,1251,1703,1492,1189,1246,1094,1114,1871,1354
"COG1440",306,733,77,369,60,149,93,209,177,273,253,118,80,104,175,872,251,174,142,211
"COG1441",9,34,19,77,17,36,0,9,3,4,10,12,4,7,81,227,0,28,20,44
"COG1442",3588,1815,1933,3447,3519,2509,1149,1418,1778,1772,1343,1812,2372,2529,2320,3708,2560,2701,1196,1198
"COG1443",428,689,542,793,1079,695,258,130,156,342,483,346,277,613,231,383,178,471,780,353
"COG1444",14,109,23,161,28,95,3,26,4,13,21,22,1,5,181,308,1,64,9,108
"COG1445",2809,1335,847,965,721,861,1043,2622,2325,1382,963,1646,1383,951,2826,1199,1806,947,1161,910
"COG1446",230,824,206,601,68,558,220,474,107,382,94,58,66,92,52,207,55,152,24,355
"COG1447",264,526,84,317,80,183,87,163,172,320,231,113,71,109,181,846,128,177,215,196
"COG1448",848,625,346,452,194,359,337,71,58,104,201,634,118,132,346,1087,112,446,295,305
"COG1449",620,884,1842,1701,2006,1786,892,490,1006,992,1655,993,1624,933,843,765,715,1418,1214,918
"COG1450",10,670,132,586,4,175,38,50,17,33,115,116,24,110,259,591,7,191,15,427
"COG1451",961,1165,1495,1358,510,595,1653,1512,1546,1348,1405,1384,963,790,1543,1372,1418,1327,500,1197
"COG1452",116,206,167,336,86,329,131,50,13,91,110,246,41,55,345,868,67,164,48,313
"COG1453",1456,1590,2090,1797,540,627,1833,2186,2152,2296,2993,1802,1436,1088,1709,1424,1868,2562,575,1100
"COG1454",8738,5266,5132,2987,2547,3628,8001,8427,7489,5646,5780,7454,5709,4060,8366,7461,6947,5043,4365,5507
"COG1455",4319,2648,316,1432,312,541,671,1034,723,775,687,843,345,519,713,3133,1124,971,590,939
"COG1456",46,4,111,14,47,2,97,152,483,83,101,163,58,48,52,62,146,86,74,25
"COG1457",1653,627,359,252,430,207,483,549,722,350,611,890,217,288,559,815,451,445,615,307
"COG1459",1221,1030,696,718,295,453,1844,1036,2023,941,783,1155,1455,869,1459,946,2563,742,965,584
"COG1461",2251,1033,1255,606,802,529,1118,2380,2371,1328,1228,2526,1244,1018,1972,959,2205,1194,1214,792
"COG1462",1,214,8,244,1,75,7,15,0,2,2,6,245,66,55,524,1,11,1,30
"COG1463",401,287,240,119,102,220,164,36,54,74,191,420,112,140,170,292,43,320,168,175
"COG1464",2604,909,794,625,611,677,877,681,955,844,756,1496,633,603,817,2353,1014,750,675,659
"COG1465",0,0,6,8,0,7,8,1,22,5,33,13,7,3,2,13,1,83,0,3
"COG1466",1833,1324,2127,1639,2028,1636,3094,2149,2336,2179,2089,2266,2622,1485,2085,1805,2173,2021,1976,2039
"COG1468",671,438,195,205,61,449,654,782,473,437,347,329,1459,341,623,85,541,225,619,373
"COG1469",55,139,173,16,33,121,59,12,41,68,140,139,74,103,44,550,74,234,35,135
"COG1470",18,699,209,703,18,104,236,54,89,369,370,173,114,218,52,129,178,350,35,291
"COG1472",21251,31000,32775,35856,25108,36433,20227,20679,30040,27505,32157,19172,19820,28167,24369,16866,22733,24167,28731,28002
"COG1473",5128,8684,2955,4253,1027,2388,2617,3591,1296,2370,886,1245,593,877,1141,1203,632,1102,571,1386
"COG1475",2244,1660,2157,1647,1451,1398,2288,2988,3467,2493,8242,9459,6693,7198,7555,7958,9221,7829,6151,4748
"COG1476",528,206,248,252,262,32,370,559,595,785,378,585,548,201,581,307,598,654,668,246
"COG1477",3279,3079,2263,2901,3568,2888,1848,2687,2357,2111,2287,2665,2874,2696,2744,2091,1962,2863,2658,2708
"COG1479",7524,1525,3718,2443,3501,5798,4146,2538,2625,3740,3360,4328,6799,5873,3579,3763,4051,3785,3735,5735
"COG1480",2013,2868,2617,3434,5968,5690,1338,2060,1518,2494,2079,2091,2859,4183,2092,2668,1192,2357,4788,3564
"COG1481",1705,574,741,313,470,211,2001,1443,1776,793,791,1428,1044,680,1404,480,1665,974,862,439
"COG1482",2395,2611,3218,3475,2380,2521,2317,2415,2861,2833,3302,2253,2903,2486,3746,2188,2677,3498,2544,2129
"COG1483",4,0,46,357,2,75,680,21,152,61,210,102,166,7,39,2465,186,168,71,408
"COG1484",6430,3466,4485,2142,1440,2558,5796,5019,8505,5147,1198,1759,1060,1551,1491,1260,2026,1483,789,610
"COG1485",6,41,8,30,3,17,1,3,0,5,29,16,0,8,164,478,0,46,4,112
"COG1486",1027,1801,491,798,275,616,638,710,627,792,541,725,311,195,1120,3683,850,673,431,781
"COG1487",174,46,266,181,1475,638,280,81,78,419,449,94,246,54,86,337,86,293,1060,62
"COG1488",4088,1737,1710,2099,829,733,2678,2561,2682,1912,2278,2193,1682,1151,2493,2112,3262,1874,1561,1478
"COG1489",162,154,77,98,37,52,101,109,208,102,349,267,190,211,441,413,649,291,176,256
"COG1490",1622,1093,1274,931,2194,1559,1782,1418,1315,1233,1131,1467,1384,1428,1322,1031,1248,1343,1495,1515
"COG1492",1430,1971,1788,1234,475,1023,1341,2164,1675,1771,2442,1979,885,1319,1484,2303,1880,1673,950,1846
"COG1493",1387,652,620,452,505,254,653,1602,1564,1009,755,1293,985,681,1329,586,1585,737,779,405
"COG1494",392,459,232,497,80,292,113,59,41,43,175,250,79,150,308,471,24,293,119,243
"COG1495",65,146,201,57,23,145,60,9,9,109,68,86,28,36,157,233,49,68,3,309
"COG1496",1779,1200,1724,1003,2169,2256,1609,1207,1609,1030,1250,1527,1678,1825,1450,1696,1585,1402,2156,1491
"COG1501",10929,12440,10971,13800,14945,12101,9648,7714,8807,11076,11271,8327,9142,11632,9628,11006,10115,8946,10827,11590
"COG1502",6250,4455,5088,5633,6254,5542,6186,8170,5948,6999,5763,7100,5845,4970,7426,5800,7371,6061,6077,5755
"COG1505",13,1267,687,1299,379,87,457,80,520,409,478,365,464,360,135,175,280,511,16,595
"COG1506",8822,10718,14333,11648,16801,22771,7081,7619,5963,10547,12944,9359,10584,16100,7355,13659,5044,12457,17093,13840
"COG1507",101,3,53,0,2,0,0,9,7,0,1,5,1,0,2,11,0,0,9,0
"COG1508",2259,2275,2748,2366,3438,5087,1675,1477,1343,2104,2568,1980,2887,2951,1647,2512,1339,2576,3686,2840
"COG1509",181,2083,1396,3232,68,646,988,833,485,1347,1687,1065,615,763,746,902,805,1517,120,1557
"COG1511",5023,429,2160,355,1466,186,3253,5141,3927,2856,2352,2799,4123,1551,5563,1580,4580,1577,3117,968
"COG1512",963,1014,1582,936,789,1208,1294,1968,1631,1177,1510,1169,1506,933,1510,1426,1281,1421,830,1483
"COG1513",4,28,0,9,1,27,0,2,13,6,0,6,2,2,53,0,2,17,0,9
"COG1514",7,51,26,68,6,78,41,11,25,18,28,39,13,5,97,119,24,94,1,45
"COG1515",4,199,9,116,1,31,0,7,0,2,8,4,0,2,59,207,158,15,4,38
"COG1516",153,208,43,174,135,43,101,291,199,243,95,182,404,176,497,71,508,161,204,108
"COG1518",2466,1800,1137,1304,3791,1790,2402,1952,1670,1606,1432,1685,3108,1613,1900,1011,1312,920,2893,2090
"COG1519",1339,2064,1983,1841,1832,3011,1348,1116,910,1755,2090,1615,1318,1765,1317,2301,956,2087,2396,2310
"COG1520",430,4055,3295,3887,306,1824,1775,2053,2404,2700,2723,2772,1520,1796,1390,1540,1430,1877,261,3792
"COG1521",1327,958,1579,857,903,540,1201,1831,1955,1673,1605,1858,1309,1008,1894,1244,1894,1528,924,795
"COG1522",2388,2388,2359,2790,3875,2938,1716,2137,1928,2447,814,787,1171,874,818,1224,752,923,875,861
"COG1523",4606,3557,3378,3477,4603,4182,2022,4728,2866,3543,3263,2285,2953,3466,4393,3767,3704,2713,4995,4332
"COG1524",3088,2476,3397,4423,4812,3881,2576,2430,1522,2828,3628,2626,3248,2828,942,2888,1905,3594,2009,4049
"COG1525",44,135,51,130,44,80,79,24,38,57,53,143,21,77,64,423,123,60,12,98
"COG1526",427,215,102,160,46,100,86,261,238,168,86,154,93,65,255,393,280,191,63,135
"COG1527",625,494,247,220,265,109,952,607,776,374,717,447,482,192,364,357,634,463,402,388
"COG1528",622,1324,1203,817,685,1233,1104,1435,949,1398,1805,1207,1440,963,878,1517,968,1786,227,2549
"COG1529",4448,4920,1554,2653,715,1391,1759,3739,2317,1894,2178,2523,1409,1363,2951,1745,1780,2868,1575,2266
"COG1530",2684,1759,2641,2308,3642,3733,2234,1625,1894,1924,2203,2295,2865,2710,2307,3091,1898,2525,3263,1999
"COG1533",1017,2214,1780,825,1364,2868,2775,2972,3205,3547,1649,2116,3272,2477,2404,1671,3047,2439,1379,3961
"COG1534",528,275,295,237,287,94,442,478,633,376,244,625,419,263,590,351,536,301,340,254
"COG1535",6,76,19,89,2,44,0,15,1,13,4,12,0,5,102,187,0,32,2,54
"COG1536",303,386,76,207,157,94,152,724,415,346,147,352,618,312,898,114,734,212,290,127
"COG1538",2810,5310,6392,6513,4341,7210,3824,3425,2880,5198,20620,12494,14759,15986,11379,18851,8419,16665,12347,19956
"COG1539",979,1058,879,1080,1627,1357,773,734,889,945,1016,1058,740,1300,675,1049,1058,969,1335,1090
"COG1540",84,113,81,92,46,50,113,123,264,83,189,192,68,71,167,271,95,143,98,142
"COG1541",473,4125,2890,4067,544,1425,2446,2233,2142,3335,3871,1988,2791,1914,1481,2631,3165,3407,619,3039
"COG1543",0,0,4,0,0,0,949,0,433,22,28,2,0,0,46,0,140,0,0,0
"COG1544",935,564,547,372,595,310,1346,756,1130,736,636,1115,1023,570,1113,732,1183,764,534,620
"COG1545",0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,5,0,4,0
"COG1546",1587,1374,1703,1380,1106,810,1504,1215,1649,1308,1423,1814,1229,1091,1192,1430,1238,1574,972,851
"COG1550",5,51,1,29,6,1,0,4,0,9,2,1,3,1,4,2,3,2,0,2
"COG1551",97,117,9,67,70,15,46,175,78,84,50,95,245,93,234,128,247,63,95,39
"COG1553",15,86,15,96,22,48,1,7,4,10,3,3,2,1,39,70,1,15,7,20
"COG1554",1763,1037,1988,1348,327,222,999,1327,3427,1344,2044,582,360,1132,1192,725,786,993,170,1039
"COG1555",1610,1414,1436,1360,1783,1490,1931,1038,946,1038,1229,1073,1639,1394,1304,1336,1002,1150,1852,1053
"COG1556",113,73,64,43,21,104,60,94,102,85,235,136,246,161,407,568,64,183,47,649
"COG1558",132,208,45,143,93,43,79,369,272,228,85,176,359,216,504,49,442,125,111,76
"COG1559",1938,1095,2357,1435,2425,1987,2011,1163,1833,1381,1463,2509,2037,1816,1317,1624,1644,2119,2181,990
"COG1560",1535,1477,1564,1494,2043,1899,986,557,609,1347,1212,1355,1714,1180,1010,2127,832,1577,1005,2321
"COG1561",1774,1391,1965,1846,3053,2627,2195,1912,2221,1904,1892,2323,2698,2130,1855,1725,2099,2258,2677,1729
"COG1562",0,1,56,0,0,0,1,0,2,0,0,115,0,111,0,0,0,14,0,2
"COG1564",1036,888,970,828,495,477,744,1529,883,1124,1098,1010,1566,806,1039,702,1093,989,458,1161
"COG1565",0,0,33,0,0,0,0,0,0,0,0,47,0,46,0,1,0,12,1,1
"COG1566",1375,3280,2786,3245,829,2667,744,694,1401,1009,1855,863,808,2023,2091,5124,668,1476,1683,1949
"COG1567",302,8,25,165,96,0,76,53,109,39,61,172,100,16,71,40,56,93,63,44
"COG1568",0,925,0,86,4,0,316,738,130,283,853,13,1,2,69,141,226,8,117,69
"COG1569",3,108,2,31,5,7,0,2,6,73,0,12,72,2,2,3,12,23,2,153
"COG1570",2717,2011,3019,1431,2033,2838,3755,2873,3041,2545,2599,2926,2626,2497,2963,2377,2831,2476,2286,2418
"COG1573",1289,948,1093,1217,323,474,1312,693,977,780,1144,1343,407,765,834,914,639,840,383,740
"COG1574",751,2390,781,764,120,392,657,428,586,499,1264,669,890,492,592,1339,702,887,299,1146
"COG1575",1564,899,1471,1739,1306,1256,716,381,620,1023,1622,886,963,1114,821,1042,628,1095,1027,727
"COG1576",1319,954,1143,1210,1525,1229,1414,1279,1214,1275,1170,1524,1667,1106,1269,1160,1388,1189,1323,1120
"COG1577",977,25,6,1,0,0,3,6,6,1,2,1,16,7,0,2,1,0,25,6
"COG1578",223,19,12,0,13,1,52,67,117,24,34,32,15,8,19,38,61,22,62,104
"COG1579",650,629,943,729,2195,1736,725,422,363,691,910,705,1132,1280,269,926,467,938,1559,764
"COG1580",4,37,8,45,1,22,0,5,0,3,0,7,0,1,65,0,0,11,1,31
"COG1582",0,57,2,48,40,0,37,73,49,80,20,36,57,46,84,12,177,6,23,25
"COG1583",434,0,59,14,9,204,55,51,155,24,46,57,283,10,394,23,216,133,35,10
"COG1584",9,168,78,92,2,103,7,17,26,11,74,24,56,91,113,243,32,135,17,95
"COG1585",262,226,355,131,357,82,1157,538,950,447,386,673,196,294,562,340,732,335,326,185
"COG1586",303,470,121,184,65,117,177,52,137,111,124,213,250,124,169,308,455,341,140,208
"COG1587",563,795,534,533,356,336,344,546,331,253,111,258,67,156,254,196,83,162,1338,227
"COG1589",559,140,352,171,96,148,1040,115,543,144,240,383,115,99,261,336,389,312,129,176
"COG1592",2752,3037,2750,2280,3184,2929,3275,2930,3391,2815,2873,3131,3434,2568,2465,2540,3786,3123,3164,3009
"COG1593",929,2462,506,1427,561,461,669,1746,607,812,3021,2778,2112,1631,2954,1936,1668,2432,1542,3347
"COG1595",10154,26277,15343,29578,15043,18167,17167,13581,12867,22465,19257,15811,19943,19130,11703,12775,15606,20640,13073,25788
"COG1596",2019,3941,4362,8024,5996,5613,2217,1702,1647,3697,4634,2527,4323,4230,1795,3960,2110,3852,3879,3779
"COG1597",3955,2750,3866,2342,3673,3314,3124,2855,3569,2899,3748,3759,3653,3306,3022,2777,3903,3266,3443,2518
