"","NOF011","DLM027","DOF007","NOM018","NLF001","NLM022","NOF009","NLM006","DLM008","DLM009","DOM018","NOM016","DLM001","DLM005","DLF007","DLM004","NLM029","NLF005","NLM024","NOM012"
"COG1159",2062,2753,1887,2023,1898,1763,1435,2050,2200,2296,1875,2025,2056,2304,1632,1512,2349,2247,2038,2562
"COG1160",4006,4767,3837,4334,5292,4362,4647,4936,4283,4086,1404,1543,1460,1442,1417,1506,1405,1525,1524,1435
"COG1161",914,2139,215,1026,848,1032,404,517,1256,2398,981,768,631,790,354,223,1714,1315,314,1245
"COG1162",2655,2393,2438,2166,2204,2173,1896,1988,2195,2350,1666,2338,2271,2073,2279,1973,2661,2252,2461,2394
"COG1164",1632,1827,479,1826,1478,2641,656,555,2381,5063,1594,1656,1099,1122,891,498,2067,2483,393,1817
"COG1165",2182,1720,1640,2177,462,1076,1634,2199,1750,497,1127,2378,2102,1393,3092,2478,1119,1721,3894,3526
"COG1166",2267,1191,2617,1615,2177,1599,2000,2905,1687,175,2151,2500,2755,1920,2033,2471,1439,1804,3658,1729
"COG1167",2834,4198,2434,3374,2893,4671,2134,2377,4092,7245,3546,2776,2921,3611,2698,2303,4164,3601,815,4399
"COG1168",3621,3126,4982,3622,4490,3009,4994,3502,3364,4081,3288,3561,3329,3788,4402,4648,3121,3660,5508,3099
"COG1169",940,913,1657,934,797,778,1422,1244,715,313,862,974,1173,997,973,1451,320,882,1977,1068
"COG1171",1254,2620,1001,2082,2199,2221,2080,2195,1740,1572,1888,1468,2035,2194,1433,1530,2038,1597,2309,1977
"COG1172",1228,1348,2419,1996,1250,1959,2037,1683,3269,1341,1720,1566,1359,2471,3568,1117,2188,1814,1184,3602
"COG1173",2343,3737,1534,3265,2605,3177,1663,2023,3638,5515,2907,1962,2307,2732,1990,960,2362,2990,1329,2683
"COG1174",111,429,243,85,356,257,408,494,104,279,56,98,303,368,128,37,162,91,359,130
"COG1175",5782,6817,3715,9478,7007,9365,2578,2920,9632,8125,10018,6740,4373,6880,5713,2400,8024,11008,1157,12721
"COG1176",1628,2322,1778,2103,1485,1982,1590,1223,2302,1855,1838,1730,1782,1851,1461,1590,1815,1724,2078,2238
"COG1177",1710,2523,1751,2461,1634,2226,1470,1448,2511,2715,2022,1880,2024,1753,1181,1401,1671,1580,1724,2116
"COG1178",835,588,1089,1425,1073,1131,1359,855,774,1236,1001,596,1169,1466,1707,589,784,902,793,1815
"COG1179",1629,1673,1085,1897,1545,1866,1146,1582,1781,1301,1286,1691,1779,1571,1130,1380,1903,1760,1821,1582
"COG1180",718,1121,870,765,708,731,715,731,893,1007,1862,2056,2693,3054,3756,2203,2549,2326,1694,2153
"COG1181",2431,3331,1792,2807,2287,2655,1784,2685,2836,3700,2530,2514,2650,2675,1476,1605,2941,3147,2993,2711
"COG1182",84,20,37,96,45,77,39,53,79,197,54,57,42,116,60,25,22,35,37,53
"COG1183",1313,1369,1204,1388,1488,883,1824,1464,1321,1202,1280,1412,1189,1345,1762,1922,905,1310,1856,1104
"COG1184",15,16,11,4,171,3,0,21,112,1,0,5,2,12,1,0,5,3,1,5
"COG1185",4518,4050,3911,4952,4325,4096,4277,4599,4030,2236,5396,4095,4772,4321,3367,4045,4975,5176,5989,4589
"COG1186",2436,3015,2513,2997,2474,2721,2669,2441,2467,2720,2808,2295,3036,2671,2438,2617,2871,2998,3001,2783
"COG1187",2169,2873,1428,2828,1531,3143,1548,2358,2852,3998,2303,2538,2785,2404,1325,1202,3058,2948,2121,2581
"COG1188",603,825,913,880,752,727,810,896,721,875,644,684,641,750,798,930,697,700,986,855
"COG1189",670,1568,235,1121,926,1179,341,436,1352,1722,1071,755,650,869,405,243,1429,1097,202,1137
"COG1190",3691,4191,3324,3745,3692,3751,4107,3755,3635,3670,4352,3628,4356,3989,2988,3444,4140,3963,5011,3426
"COG1191",3136,3124,832,3926,2814,6039,804,1347,5006,4373,3642,3063,1829,2476,1571,894,6638,4751,372,4073
"COG1192",5153,7896,4936,6591,5366,6599,3288,4693,6607,6076,4601,6243,5566,7543,10662,6149,5871,6749,5402,7832
"COG1193",4064,6493,3248,4697,3179,4730,3027,3772,4637,4518,4241,5093,5188,3949,2687,2671,4942,4232,4513,4711
"COG1194",1718,1658,1261,1610,1220,1705,1464,1794,1697,1313,1480,1814,1904,1904,1431,1605,1394,1266,1704,1675
"COG1195",2756,3201,2270,2812,2602,2709,2783,3185,3070,3397,3114,3122,2645,3165,2743,3070,3018,3373,2544,3645
"COG1196",2847,4476,695,3339,2785,4119,1091,2333,3247,6469,3362,3174,2813,2674,1158,757,5886,3886,894,3727
"COG1197",5921,8057,4271,6785,5981,6958,4796,5796,6167,7521,7134,6642,7179,5508,3295,4450,7059,6048,7630,6706
"COG1198",4583,5224,3747,5000,3757,5217,4040,4672,4126,5009,4648,4664,5555,4220,3365,4081,4936,4404,5050,4422
"COG1199",1410,3041,613,2168,1892,3207,812,1930,1365,6006,1785,1488,974,1665,835,535,2051,2321,802,2505
"COG1200",4218,4840,3350,4028,2911,4283,3118,3741,3806,4054,4203,4061,4625,3508,2364,3084,4676,3951,4888,3913
"COG1201",42,956,173,19,25,224,122,93,28,32,293,154,272,413,336,66,78,177,127,58
"COG1203",1470,4041,497,1763,1533,2523,1875,1213,1274,3184,1684,1651,1257,2525,1229,435,1282,1296,2186,2875
"COG1204",399,859,247,540,1739,458,368,1330,924,4705,471,952,1110,1425,1909,1124,485,829,385,787
"COG1205",619,328,58,864,351,1912,271,1676,650,79,425,498,402,854,2125,522,182,477,1735,4569
"COG1206",164,390,16,75,162,195,71,157,235,335,653,392,665,632,83,108,774,548,219,718
"COG1207",516,2065,242,836,812,710,454,761,726,1869,747,504,813,1044,284,307,867,759,464,673
"COG1208",2232,2517,2586,2394,2363,1904,3866,2784,2737,1795,2894,3425,2454,2889,3431,5120,1789,2554,2412,3561
"COG1209",2554,1599,3127,2130,1787,1945,2631,1723,1859,2445,2061,2099,1923,2210,4459,2501,2603,2331,2446,1847
"COG1210",341,2757,357,459,449,601,454,653,505,1331,613,218,646,1215,728,156,403,360,1759,1143
"COG1211",742,1206,655,968,861,961,832,707,834,1847,2332,2997,2609,2457,2427,2179,3245,3077,3730,2935
"COG1212",1212,1091,1521,867,1300,794,1587,1711,1157,1322,1197,1181,1423,1298,1374,1421,730,626,1610,1238
"COG1213",370,28,652,352,342,90,370,106,297,53,195,151,286,236,250,410,163,297,435,218
"COG1214",1747,2142,1387,1796,1910,1793,1625,1870,2081,1812,1727,1917,1773,1781,1607,1778,2072,1969,2140,1826
"COG1215",4129,3679,4848,2547,2335,2479,3920,2392,3557,1885,2617,3642,3625,2441,2843,3910,2779,1796,1317,2239
"COG1216",5340,3228,5879,5250,6590,4273,7030,4136,6363,3368,6130,5592,4920,5112,9659,7348,5761,5711,5450,5162
"COG1217",4229,5060,3127,4786,4321,4431,4218,3847,4055,4580,4598,4148,4776,4225,3648,3834,4716,4795,5293,4056
"COG1218",1048,207,1123,821,833,759,1360,900,858,136,783,1118,831,678,1170,1483,483,511,631,291
"COG1219",3427,4030,2874,4233,3136,4173,2997,3415,3660,4911,3912,3642,3084,3442,2993,3052,4687,4293,3337,4181
"COG1220",66,956,130,294,408,283,195,650,69,1405,101,30,201,554,150,69,22,93,275,78
"COG1221",182,260,739,462,1436,625,234,2648,452,2757,537,208,294,1369,291,525,342,189,672,327
"COG1225",965,939,1020,988,962,935,1224,1122,1027,1469,811,1027,651,994,1466,1306,713,888,1145,1085
"COG1226",822,907,1737,977,1317,1822,1880,1656,759,2827,1280,767,986,1155,1952,2009,482,808,1133,854
"COG1227",1402,2023,457,1631,1505,2222,587,942,1553,2854,1638,962,856,1073,757,346,2809,1549,433,1740
"COG1228",2180,1133,1917,1154,1759,1669,2529,792,2932,790,2389,1997,2125,1525,2055,1597,2074,1892,785,1512
"COG1230",555,927,747,697,204,485,432,483,391,401,142,372,576,345,615,384,130,250,232,230
"COG1232",512,391,1710,438,710,202,868,391,343,383,837,556,590,695,2282,884,1037,714,246,679
"COG1233",415,20,1090,276,567,155,947,224,160,95,155,346,762,271,587,1159,262,211,576,168
"COG1234",1696,2270,1703,2286,1857,2471,1846,1983,1910,2188,1999,2022,1817,1937,1791,1860,2077,2320,2048,2234
"COG1235",3230,3033,2782,3626,2894,2503,3041,2629,3602,2066,2718,2714,3004,4584,2842,3512,2883,3973,3566,3437
"COG1236",1081,1040,385,1681,1294,1974,408,701,1892,930,1463,1051,825,948,415,273,1860,1511,268,1631
"COG1237",673,742,503,144,355,186,513,555,530,441,269,510,637,368,928,362,172,200,200,278
"COG1238",928,518,959,756,733,552,803,901,764,199,593,825,857,577,521,847,540,802,953,528
"COG1239",71,180,73,18,25,25,217,36,37,277,97,12,49,54,124,21,721,31,27,31
"COG1240",65,99,24,11,20,21,42,30,14,245,26,5,13,3,30,4,192,9,8,12
"COG1242",1348,1399,1607,1767,1210,1715,1356,1714,1583,1537,1787,1337,1364,1459,1421,1674,1714,1791,1261,1632
"COG1243",201,238,45,149,133,128,157,87,345,172,183,171,311,299,20,62,269,253,72,270
"COG1246",67,21,143,124,158,201,159,294,47,529,94,37,195,241,78,153,57,44,133,129
"COG1247",836,1282,725,1097,897,1154,693,901,1097,1472,1370,867,837,931,889,910,1065,1159,507,1208
"COG1249",4481,2912,5099,2340,4027,2156,5421,4282,3018,1645,4158,3921,4306,3110,5100,4383,2207,2437,1989,1463
"COG1250",670,1168,342,1008,685,1474,760,576,1049,353,951,633,608,1405,257,247,985,786,425,761
"COG1251",54,37,274,206,37,388,160,450,96,592,82,45,70,218,340,86,39,48,186,62
"COG1252",988,1260,1108,485,921,287,874,828,811,92,321,985,885,710,830,468,400,501,1419,591
"COG1253",2033,2294,2145,1883,1813,1876,2089,2238,2181,2206,5664,6139,7053,6684,5146,5569,5475,5937,6746,6073
"COG1254",163,411,53,181,284,289,72,152,330,808,264,121,105,117,55,49,238,220,45,116
"COG1256",256,309,81,942,488,1089,115,52,461,1353,1341,1020,114,461,1088,164,3117,2447,111,1215
"COG1257",3,252,1,7,1,0,5,1,8,305,2,1,71,14,3,5,4,5,0,4
"COG1259",780,70,922,358,368,324,619,536,586,58,338,715,570,294,535,654,310,256,168,209
"COG1260",1405,1218,1417,865,1269,515,1534,1094,997,129,1105,1512,1320,1307,1029,1929,922,1356,2949,1401
"COG1261",8,7,43,12,0,83,18,23,14,11,1,0,9,45,16,10,0,20,28,41
"COG1262",1319,1549,2869,882,1691,717,3891,1735,741,192,1750,1410,2273,1918,1665,3067,1327,1004,2559,2206
"COG1263",2661,9852,2217,4467,5178,4304,2457,4183,2778,9409,1472,743,542,1491,692,508,1041,842,743,969
"COG1264",2632,9333,2029,4039,4297,4137,2016,3656,2397,9371,3659,2125,1612,4126,1893,1316,3119,2402,1952,2787
"COG1266",2183,1925,1634,2659,2600,2649,1917,1453,2240,1145,2358,2397,1884,1893,2505,2381,2211,3017,1969,1972
"COG1267",512,517,354,349,289,324,541,290,559,386,440,374,374,390,189,515,325,245,988,413
"COG1268",540,1040,318,919,752,1109,214,490,1114,1827,1058,682,507,827,539,266,1188,975,157,769
"COG1269",2842,1338,2749,2178,2204,1875,3078,2332,2530,1680,2622,3107,2702,2454,2811,3262,1752,1779,1103,2352
"COG1270",903,977,660,1067,1290,955,1120,1039,1425,605,1708,1192,849,786,807,657,1323,1051,372,858
"COG1271",1577,1751,1795,1307,1634,1187,1961,2004,1396,843,1960,1737,2135,1463,1033,1826,1016,1410,2442,1252
"COG1272",974,1121,1246,933,1260,1077,1116,851,936,1913,1087,787,1055,1375,1272,1432,1119,1446,1062,1197
"COG1273",2,4,12,0,0,2,5,0,69,18,0,0,7,7,10,0,0,4,2,0
"COG1274",263,8,7,179,97,96,31,51,532,19,147,213,286,269,34,7,266,282,26,433
"COG1275",64,19,127,133,194,121,124,321,39,252,33,25,122,192,84,45,102,30,282,111
"COG1276",3,6,50,4,1,75,10,78,12,15,8,1,12,58,38,16,2,8,57,0
"COG1277",1246,827,966,498,751,446,721,524,912,977,671,976,662,718,746,841,928,735,241,588
"COG1278",225,531,288,364,270,533,214,296,321,939,210,169,202,601,348,162,364,386,149,440
"COG1279",86,245,97,96,187,103,61,338,94,910,58,38,169,323,71,38,94,21,69,58
"COG1280",666,184,356,471,472,501,913,521,849,828,885,560,596,2100,530,667,385,302,382,231
"COG1281",849,1687,358,1343,1008,1484,439,723,1436,2148,1179,932,723,983,453,356,1640,1341,352,1347
"COG1282",5,200,35,136,3,113,27,49,8,40,43,3,131,179,38,30,5,85,72,47
"COG1283",4646,5026,4039,5350,5561,6179,4742,4418,5259,4440,5851,5435,4940,4552,4590,4932,5767,6344,7460,6631
"COG1284",4979,5379,4354,5092,5353,4798,4594,5100,5900,7057,5236,4784,4840,5125,3999,4963,5622,5407,5825,6122
"COG1285",637,1149,760,950,747,812,699,923,769,254,395,473,1088,1301,966,523,505,738,912,991
"COG1286",90,10,49,131,40,123,76,80,77,202,26,34,131,135,55,71,13,76,82,48
"COG1287",15,0,5,0,12,3,13,10,14,0,27,4,3,11,0,24,9,5,7,4
"COG1288",507,1908,1287,1094,632,912,1445,938,686,984,700,600,603,819,1369,898,653,497,979,946
"COG1289",31,31,154,117,11,364,85,294,22,92,104,34,191,711,401,173,122,112,551,9
"COG1290",5,0,0,2,13,0,19,1,2,1,0,0,1,1,2,17,0,0,0,0
"COG1291",180,175,110,482,275,728,105,114,335,1259,252,232,60,221,473,68,665,645,81,370
"COG1292",214,1424,645,633,212,1554,434,437,668,2345,761,295,389,1098,770,300,416,337,448,427
"COG1293",1342,2169,416,1570,1361,2330,581,1001,1904,3408,1860,1566,1160,1296,740,330,2437,1826,347,2132
"COG1294",1528,1425,1692,1153,1524,1113,2217,1699,1236,732,1507,1425,1718,1805,1615,2294,833,1299,2109,1035
"COG1295",2041,2294,2348,1936,1779,2042,2004,1914,1951,2056,675,614,793,633,630,678,734,712,983,722
"COG1296",852,1351,330,1369,992,1386,429,900,1310,3140,1114,990,740,1102,772,449,1300,1194,309,1282
"COG1297",1928,3096,1683,2228,1501,1835,2206,1768,1499,2574,2152,2045,2598,2300,1384,1707,2255,2044,3153,1752
"COG1298",399,519,213,1325,884,1774,251,224,935,2724,701,717,148,446,640,138,1607,1731,114,930
"COG1299",1015,2992,677,2455,2258,2841,912,1516,1391,3634,1863,1278,897,1512,928,602,2236,1706,1087,1552
"COG1300",557,6,743,79,211,68,346,255,183,29,52,249,369,224,598,594,271,126,129,170
"COG1301",2020,4459,2728,2910,3632,2553,2763,3836,1984,3579,2701,1876,2992,4533,2216,2238,2391,2356,5416,3365
"COG1302",851,1384,232,1047,895,1243,264,424,1593,2072,991,854,548,920,480,171,1574,1205,132,1286
"COG1304",457,1893,314,393,363,544,313,500,506,798,674,324,514,674,103,111,517,256,273,622
"COG1305",2603,1307,1120,1931,2101,2399,1584,871,3558,2086,2656,3163,2031,2125,1471,1647,2485,2548,2403,2628
"COG1306",119,9,31,33,100,91,150,59,303,28,44,75,80,58,97,15,75,255,154,258
"COG1307",3052,4478,635,4562,3106,5565,1037,1357,5616,7650,3901,3408,2179,2809,1524,645,5426,4260,540,4590
"COG1309",3492,3954,2956,3792,3891,4439,2870,3660,5399,6589,3623,4046,2871,4948,4407,2687,5262,4180,1391,5907
"COG1310",84,93,24,234,104,341,21,219,85,268,250,156,105,49,83,65,414,286,52,63
"COG1312",2571,1884,2828,1982,1428,1920,2485,2498,2557,1549,956,790,828,550,901,844,410,558,973,681
"COG1313",748,847,165,914,684,1145,182,351,1006,762,742,609,552,662,275,178,1383,998,96,1091
"COG1314",34,74,53,100,44,122,53,61,55,258,56,9,49,108,35,28,108,42,83,56
"COG1315",381,636,88,1417,787,1847,197,69,762,1792,515,581,87,249,743,47,1749,1649,26,607
"COG1316",662,1255,307,1099,851,1052,256,486,1189,1994,2556,2043,1606,2082,1564,887,3732,2620,521,2832
"COG1317",48,14,43,87,65,134,40,37,146,14,38,41,17,59,36,37,112,99,59,32
"COG1319",459,1490,552,871,598,979,524,447,734,1404,968,463,492,872,1104,258,1093,514,239,508
"COG1320",12,5,53,1,10,4,8,10,30,3,3,10,44,9,2,0,51,6,8,29
"COG1321",545,577,258,788,832,908,231,394,1418,1570,715,687,512,640,463,223,1000,993,106,866
"COG1322",2050,1851,1843,1479,1367,1614,1855,2040,1618,568,1682,2053,2692,1942,1271,1812,1512,1630,2640,1520
"COG1323",785,1659,250,917,874,1342,344,643,1222,2212,1142,1142,722,813,469,279,1533,1335,222,1387
"COG1324",7,2,46,11,16,97,25,74,21,22,19,2,3,48,29,29,22,8,27,6
"COG1327",479,1010,225,807,509,790,234,472,906,1439,684,491,527,755,267,213,955,719,251,863
"COG1328",6598,6335,5189,6402,5729,5652,5592,4988,6619,6495,6001,5940,5931,5976,4199,4966,13641,7148,6738,9835
"COG1329",93,119,25,21,38,45,28,27,142,6,61,61,172,184,5,11,207,78,21,115
"COG1330",6,38,112,278,7,342,53,224,14,89,23,21,33,214,66,34,4,54,297,5
"COG1331",22,0,60,5,20,1,112,17,118,9,1,14,19,31,180,1,6,0,12,7
"COG1332",35,118,4,27,31,78,0,69,63,84,5,35,22,153,2,31,228,141,0,81
"COG1333",332,155,1284,40,236,112,560,189,105,33,117,295,607,439,257,355,158,79,299,183
"COG1335",582,1326,513,994,1106,1001,549,1330,1242,2462,726,718,593,1133,1239,576,1023,946,448,1011
"COG1336",0,79,0,0,3,0,5,4,10,11,0,24,14,1,332,0,5,15,3,8
"COG1337",75,193,3,140,78,113,72,127,135,153,3,24,37,110,3,9,149,97,5,52
"COG1338",208,252,119,549,449,755,118,100,502,1398,250,222,62,135,308,47,777,666,54,244
"COG1342",399,554,561,532,823,474,253,465,393,169,481,245,492,404,262,536,262,115,157,464
"COG1343",319,629,49,392,340,478,476,121,341,555,268,265,120,647,150,40,258,472,376,547
"COG1344",940,1778,229,5213,2299,5647,446,259,2228,5821,1589,1783,218,1050,1234,207,4400,4349,100,1941
"COG1345",368,429,181,1061,551,1548,140,126,713,2759,431,588,122,234,350,72,1103,1517,92,540
"COG1346",1411,1397,1319,1624,1351,1597,1126,1304,1437,1400,1284,1458,1317,1189,1186,1137,1504,1369,1769,1455
"COG1347",934,292,1085,741,784,501,1221,795,785,78,812,824,1027,891,825,1310,502,901,961,539
"COG1348",257,925,181,152,106,159,239,134,127,229,640,337,345,602,228,39,295,290,135,417
"COG1349",1383,2456,1857,2240,3933,3067,2527,4360,2489,4328,2344,1417,1801,3402,2518,2122,1986,1966,1573,1784
"COG1350",1563,1128,1994,1325,1313,1578,1988,1715,1273,145,1316,1666,2144,1388,1526,2153,913,1037,2745,1483
"COG1351",416,404,64,516,555,584,197,971,384,151,448,445,743,412,60,85,3377,787,538,3052
"COG1352",186,165,76,463,426,833,195,119,447,1176,357,401,57,234,590,62,726,832,48,467
"COG1353",202,716,11,311,253,415,121,267,255,526,37,133,134,293,948,41,348,277,22,154
"COG1354",721,1414,222,827,693,1034,297,499,1264,2019,852,680,643,852,442,179,1450,990,237,1095
"COG1355",11,1359,2,0,4,2,0,79,8,1,16,11,274,48,1,2,1,51,1,154
"COG1357",1048,479,1340,458,559,779,1087,472,775,390,1129,784,664,1438,653,1006,848,958,305,895
"COG1358",303,555,119,487,495,467,131,386,683,797,337,338,208,366,255,116,396,402,147,569
"COG1359",280,419,325,257,205,255,540,275,304,175,300,334,241,233,401,348,214,216,119,296
"COG1360",708,1260,1543,589,706,869,599,846,614,1387,391,454,789,753,989,860,957,1244,2033,1259
"COG1361",75,41,25,202,71,83,14,20,106,154,89,40,176,29,10,10,85,27,23,67
"COG1362",1927,3590,1098,3255,2518,3845,831,1995,3117,2500,3093,2282,1882,2651,1094,924,4069,3335,2954,3131
"COG1363",209,247,216,299,235,342,174,253,596,179,1028,705,990,912,630,395,665,1072,451,1104
"COG1364",951,964,272,1529,1351,1693,363,786,1439,2559,1622,1059,860,876,499,459,1877,1605,340,1411
"COG1366",441,318,153,648,530,572,195,432,835,645,569,484,336,445,313,265,672,646,111,706
"COG1368",5288,10095,4362,6480,5299,6336,3114,6912,4367,8231,4559,5290,6618,6542,3838,4155,5769,5003,5776,5956
"COG1372",306,0,4791,1,0,2,2,307,113,1,23,303,0,0,0,119,32,44,0,0
"COG1373",11387,27319,11372,10263,11899,7292,7343,15612,13267,10331,8132,12838,12886,19878,10978,13282,14693,15218,43774,34727
"COG1376",1031,3414,669,1814,1432,2151,532,1007,2143,3756,2248,1554,955,1717,736,630,1617,1757,392,2082
"COG1377",224,285,214,789,512,1133,145,113,545,1653,376,435,73,384,499,100,1017,975,79,536
"COG1378",92,222,84,136,240,292,103,95,295,168,234,148,115,172,6,40,193,152,42,542
"COG1379",131,47,161,35,97,39,166,125,97,120,113,41,83,128,254,115,225,92,65,83
"COG1380",917,908,785,1023,866,996,600,1047,1011,926,597,1006,701,1021,835,691,900,894,1004,1049
"COG1381",685,1055,227,1097,764,1008,283,530,1114,1341,978,729,639,675,242,237,1249,1068,247,1054
"COG1384",7,2,0,4,4,12,0,19,7,0,14,5,8,4,0,6,6,3,1,17
"COG1385",1125,1888,1466,1341,1258,1539,941,1155,1284,1535,1098,1078,1320,1395,1319,1186,1431,1674,1870,1570
"COG1386",645,1173,172,699,557,882,180,412,951,1519,685,568,512,586,248,174,1148,899,144,903
"COG1387",2529,1860,2636,2986,3437,2996,2715,3023,3440,2606,2947,2601,2228,2536,2107,2838,2476,2358,2158,2349
"COG1388",1554,2108,761,3079,2323,2799,1083,1803,1962,5339,2179,2202,1143,1283,1300,1604,2997,2804,711,2223
"COG1390",51,169,30,26,16,29,47,38,46,19,46,26,12,41,51,5,16,16,13,139
"COG1391",82,410,146,477,106,469,218,296,14,831,334,18,300,382,196,253,28,99,358,103
"COG1392",407,684,1110,526,776,108,847,1150,195,324,281,451,421,1009,929,883,179,243,401,288
"COG1393",594,995,737,763,429,647,382,631,823,1455,533,458,491,927,888,383,883,626,268,817
"COG1394",1013,551,829,719,500,632,730,833,1224,632,727,1066,805,846,670,721,579,560,275,837
"COG1396",4479,3288,2572,4917,4008,4529,2980,3880,7053,5688,4031,4601,3936,5130,3520,2785,5957,5156,2862,6396
"COG1397",1019,1503,534,910,949,827,817,1065,582,710,830,797,1602,1773,720,952,1116,981,1278,1556
"COG1399",440,1083,248,816,610,778,212,538,1023,1584,732,474,564,912,340,236,569,663,185,964
"COG1401",977,3291,1037,1620,1941,1952,1241,2273,1311,2977,1756,1099,1979,3399,483,1180,585,2874,1570,1941
"COG1402",671,194,465,394,739,170,656,630,772,206,217,660,658,610,797,564,383,206,504,181
"COG1403",92,1128,282,200,107,389,228,318,502,419,424,119,217,511,366,431,596,440,269,227
"COG1404",6895,6724,5186,7010,5622,6060,6369,5532,6354,8996,7492,7957,7164,5019,4492,6729,5246,6660,4491,5587
"COG1406",42,136,4,150,91,277,23,1,28,635,73,42,3,28,175,8,170,226,0,61
"COG1408",3375,3257,3008,2681,3615,2562,3854,2954,3512,1620,3508,3354,3576,2910,3043,3588,2235,3321,4156,2962
"COG1409",6049,3266,3833,4854,6112,3553,6706,5843,4501,2271,6025,6713,4220,5686,4778,5796,4716,4072,3082,4245
"COG1410",5078,4384,4232,5580,5080,5515,6100,5292,4755,2969,6103,6114,5682,4368,4575,5381,5036,5380,6494,4280
"COG1413",2,3,68,11,2,148,33,0,37,46,1,1,5,163,57,29,18,0,48,1
"COG1414",525,1022,775,699,536,1033,853,828,890,793,634,579,1075,1678,1041,708,536,641,577,852
"COG1415",70,0,0,0,3,0,1,4,0,0,0,48,3,0,0,1,3,4,0,2
"COG1416",7,2,9,0,12,2,12,6,9,8,18,2,0,21,5,9,4,2,3,3
"COG1418",4098,5641,3446,3764,4074,4196,4031,4829,4962,4762,4488,4800,4678,4680,3630,3704,5590,5647,5011,5312
"COG1419",259,320,8,715,444,969,53,47,352,938,375,326,27,198,302,29,1103,757,0,572
"COG1420",1053,2041,280,1239,1024,1575,418,777,1761,2424,1348,1085,1048,1050,541,274,2110,1703,270,1548
"COG1424",37,319,32,24,119,21,68,149,26,150,47,14,58,81,55,5,54,12,43,46
"COG1426",33,780,79,97,86,97,103,174,37,826,47,14,55,220,47,102,61,87,94,100
"COG1427",65,0,0,4,289,57,1,336,85,0,49,56,175,450,1,51,87,52,77,99
"COG1428",99,1937,2,25,60,37,14,230,85,1531,21,51,502,697,14,61,247,462,1821,962
"COG1429",2477,1319,1814,1719,1965,407,4838,1044,862,1155,2856,2139,2870,2546,2580,2301,2740,1664,4772,2623
"COG1430",13,51,14,92,17,36,26,7,28,236,51,12,54,22,22,49,13,53,0,78
"COG1431",5,3,0,0,9,16,12,1,40,506,47,37,0,37,0,21,15,6,2,0
