"","DLM001","NLM031","NOF006","DLM015","DOF007","DLM023","DOF009","NOF002","DLM010","DLM009","DOM003","NLM006","NLM004","DLM005","DLF014","DLF006","NLM016","NOM004","DOM019","NOF007"
"COG1178",1136,637,380,975,1100,790,377,969,1743,1332,839,914,1003,1456,1390,1372,269,1767,1048,830
"COG1179",1786,1677,953,1244,1113,1822,1581,1194,1383,1288,1481,1576,1672,1604,1468,1506,2075,1398,1602,1338
"COG1180",2680,1797,2072,2182,2588,2281,2060,2750,2121,3028,3469,2333,2921,3056,4916,2423,5383,2928,1905,1969
"COG1181",2651,2658,2459,2744,1771,2397,3199,2285,2273,3762,3065,2690,3129,2690,3081,2444,3143,1747,2450,2011
"COG1182",51,53,52,53,36,57,26,85,345,210,131,56,79,119,77,140,7,69,95,47
"COG1183",1240,1160,1528,1324,1198,922,1321,1172,1320,1200,1352,1492,1415,1345,841,1197,1952,1565,1366,1913
"COG1184",1,5,1,2,8,28,12,1,7,1,121,19,9,9,0,7,2,0,25,0
"COG1185",4702,3898,4033,4373,3819,4826,4548,4395,4142,2165,4663,4577,4117,4299,4961,3967,4653,3987,5093,4881
"COG1186",3008,2416,2295,2490,2509,2742,2792,2469,2312,2711,3045,2446,3235,2677,2841,2528,3517,2583,2727,2589
"COG1187",2835,2748,1327,1839,1424,2491,2864,1789,2747,3949,799,797,900,793,844,846,475,428,905,683
"COG1188",608,552,639,789,901,691,854,542,939,860,519,897,800,746,374,711,662,999,833,696
"COG1189",679,988,276,691,237,1310,887,1014,457,1751,683,436,925,886,1830,986,216,387,827,656
"COG1190",4320,3668,3617,3712,3332,3966,4079,3399,3889,3620,4493,3837,3314,4007,4002,3787,4361,3822,4125,3677
"COG1191",1838,4361,1172,2268,873,5219,1964,3362,1507,4425,1134,1316,3456,2495,3171,3126,811,1319,3010,2912
"COG1192",1803,2198,1039,1395,1707,3186,2378,1501,1901,2085,5542,4676,8227,7527,7380,6724,10093,3862,6110,4798
"COG1193",5194,5645,3139,3611,3207,4681,3726,4174,2635,4543,4155,3815,6080,3926,3210,3372,5698,2530,3780,2923
"COG1194",1910,1812,1424,1223,1253,1880,1808,1378,1521,1209,1477,1781,2068,1944,1922,1579,1790,1536,1616,1658
"COG1195",2657,3130,2801,2918,2309,3077,2812,2822,2696,3305,3304,3151,3192,3136,3775,2951,3062,2525,3013,3656
"COG1196",2815,3852,1058,2229,678,5112,1833,2645,1520,6565,1660,2284,3225,2627,6537,2960,663,1386,2576,2707
"COG1197",7233,5930,4766,6095,4274,6945,4957,5383,4985,7690,6616,5804,7372,5567,7546,4978,7011,4242,6516,5152
"COG1198",1736,1545,1080,1288,1248,1439,1470,1286,1428,1681,4904,4734,5185,4137,4835,3722,5466,3930,4774,3838
"COG1199",1007,2095,859,1278,622,2468,1283,1323,1823,6133,2235,1930,1888,1673,1513,2147,267,1174,1367,1734
"COG1200",4714,4390,3106,3413,3375,3867,3548,3513,3000,3954,4922,3711,5252,3535,4776,3207,4816,2530,4231,3705
"COG1201",247,20,110,56,160,147,679,219,67,45,1353,82,31,421,3718,213,43,103,189,42
"COG1203",387,462,591,653,193,1001,595,1245,118,1061,2630,1204,2257,2512,871,1869,1639,2011,1124,1934
"COG1204",1139,108,1266,915,247,537,1306,749,874,4626,1201,1355,1662,1475,479,1434,1294,344,440,608
"COG1205",414,628,1284,1242,58,398,1671,237,382,75,5101,1716,6963,853,73,2237,4816,748,336,305
"COG1206",679,709,159,304,55,1327,561,433,302,1014,514,466,501,643,921,838,184,123,603,298
"COG1207",802,683,372,464,237,1096,647,566,785,1902,1380,725,686,1028,2426,1120,308,462,556,552
"COG1208",2366,2860,3747,3414,2574,3321,3353,3198,3176,1766,1857,2716,1598,2892,1734,2683,2395,3783,3527,4726
"COG1209",1870,1973,2772,2845,3099,2232,2780,2679,3217,2451,1108,1718,1421,2253,2558,2014,4456,2770,2012,2406
"COG1210",671,482,292,378,340,853,540,682,1013,1335,1979,617,1164,1189,1340,1028,1684,375,298,426
"COG1211",2592,2206,2145,2138,2022,1984,2774,2465,1830,5483,3201,2114,3420,2447,2422,2620,4730,2419,2573,2840
"COG1212",1393,943,1802,1490,1526,748,1273,1448,1109,1301,1295,1654,874,1287,738,1368,1449,1395,1206,936
"COG1213",287,154,325,196,672,497,199,296,178,32,5,117,71,223,1,486,13,1443,401,279
"COG1214",1814,1798,1393,1657,1409,1792,1822,1765,1551,1775,1965,1914,2045,1798,1585,1704,2527,1718,1798,1751
"COG1215",3583,3258,4532,4022,4790,2269,2481,3828,3363,1854,2908,2350,1833,2494,2778,3106,2265,3125,3138,2595
"COG1216",5009,4937,6877,5901,5897,6075,4376,3862,4348,3341,3679,4089,4899,5143,5307,3688,5948,6512,4443,8107
"COG1217",4713,3960,3554,4008,3080,4243,4148,3715,3928,4553,4563,3913,3730,4232,4626,3941,5175,4005,4410,4207
"COG1218",871,1028,1240,1047,1118,677,1102,828,970,134,277,936,112,690,182,951,120,1294,1103,1254
"COG1219",3084,3948,2891,3355,2855,3437,3292,3487,2871,4838,3284,3408,4070,3442,4261,3680,3729,2959,3069,3764
"COG1220",189,22,135,165,123,62,180,181,392,1339,996,620,84,558,822,307,96,268,49,125
"COG1221",294,724,183,695,735,512,326,446,2167,2732,3498,2715,882,1347,1208,481,253,449,393,496
"COG1225",645,1004,1266,1110,1022,678,1002,822,1058,1472,785,1117,1226,993,704,1062,732,1014,839,1107
"COG1226",1007,1022,1603,1312,1689,867,1229,1392,2257,2767,2558,1660,407,1155,421,1733,267,2153,1587,1311
"COG1227",908,1322,349,1004,466,2596,1057,1290,848,2712,834,905,1711,1067,1416,1235,177,765,1082,1155
"COG1228",702,749,620,826,656,619,502,827,412,271,904,759,1102,1510,1799,2481,175,1949,2446,2112
"COG1230",573,139,443,325,755,145,1048,1289,988,447,552,501,107,366,674,180,73,496,639,156
"COG1232",615,578,1208,835,1735,202,682,1156,217,340,993,380,194,703,1776,682,95,2200,745,384
"COG1233",767,158,572,305,1075,491,358,494,340,88,18,218,99,260,133,319,1569,1406,536,518
"COG1234",1804,1876,1713,1770,1719,1997,1787,2079,1952,2215,1925,2039,2691,1918,1815,1529,2544,2243,1802,1857
"COG1235",3038,2968,3269,3208,2817,2530,2621,2706,3126,2066,3002,2536,2813,4595,1996,3093,3920,2879,3037,4396
"COG1236",831,1391,684,870,363,1963,888,1127,579,917,674,652,1047,954,1012,1565,294,470,1115,1173
"COG1237",629,373,506,421,522,385,208,740,268,422,838,558,70,356,139,419,1327,701,284,308
"COG1238",850,773,894,816,977,357,877,600,876,204,838,887,557,588,64,655,1102,735,887,700
"COG1239",58,63,41,101,67,117,151,224,48,290,46,34,90,51,157,236,12,147,52,54
"COG1240",44,39,26,58,24,49,103,122,77,231,32,27,95,12,90,187,5,149,20,37
"COG1242",1408,1537,1409,1495,1598,1051,1469,1562,1474,1557,532,571,528,474,457,384,557,372,516,539
"COG1243",269,218,124,172,44,150,81,178,93,218,45,89,175,309,543,440,111,92,202,90
"COG1246",192,34,150,106,136,187,72,139,377,532,620,297,24,241,18,323,69,191,77,109
"COG1247",862,865,827,714,726,1564,1141,946,1098,1398,556,906,659,955,1358,1136,231,833,842,1425
"COG1249",4414,3240,5378,4970,5084,2519,3524,5555,4428,1653,2422,4235,745,3163,2433,3997,417,4878,3414,3585
"COG1250",643,995,706,544,356,1263,792,1228,1487,355,1906,605,578,1437,1865,1245,278,581,671,783
"COG1251",71,111,210,169,264,171,110,251,1378,620,951,430,126,224,68,443,91,344,38,77
"COG1252",874,623,1289,961,1133,207,247,1051,475,95,1054,851,333,729,210,535,1860,816,578,262
"COG1253",7100,6077,5506,5557,6524,5373,6552,5065,5495,6512,6258,6580,6514,6575,6022,5769,6936,5607,6022,6205
"COG1254",99,214,78,83,52,191,146,149,178,791,215,150,305,118,694,160,24,77,107,205
"COG1256",135,1281,452,1098,219,216,346,1441,385,4038,726,188,1593,483,526,756,166,360,974,1064
"COG1257",71,4,3,0,4,15,9,70,4,874,12,4,69,14,343,73,1,6,2,8
"COG1259",614,672,667,670,944,269,463,774,167,61,23,502,76,295,114,420,120,552,576,428
"COG1260",1305,1201,1504,1448,1416,745,1406,662,1300,112,2095,1098,1189,1285,203,1001,3385,1310,1614,1128
"COG1261",10,5,28,12,39,28,8,30,2,12,164,35,1,46,0,55,11,42,0,1
"COG1262",2291,671,2111,1934,2868,1278,1199,445,893,197,1795,1750,5736,1881,328,2704,6142,4327,1960,1520
"COG1263",1657,3935,1356,2100,2248,9741,2678,4440,7544,9323,7952,4246,4653,4518,9557,3132,982,3348,1518,2796
"COG1264",1588,3898,1325,1808,2092,8409,2511,3891,6873,9385,7372,3722,4084,4119,9107,2921,939,3014,1453,2588
"COG1266",1890,2342,1858,1810,1634,1803,2144,2797,1739,1171,1969,1460,2687,1908,1432,1893,3121,2045,2095,2669
"COG1267",128,214,240,189,141,108,128,143,146,131,883,302,818,400,54,423,573,255,563,544
"COG1268",519,880,261,579,320,1194,662,797,430,1762,604,489,783,824,1851,924,191,389,616,781
"COG1269",2639,2490,2766,2748,2717,2565,2987,2951,2387,1697,564,2335,1101,2494,1769,3286,301,2662,2561,2904
"COG1270",858,1416,1426,1434,659,1466,1042,977,1134,545,542,1053,636,772,995,968,126,777,994,1080
"COG1271",2131,1439,2085,2156,1787,896,1870,1457,2381,856,1838,1970,1293,1477,230,1321,1857,1235,1847,1228
"COG1272",1048,887,964,1171,1263,841,970,1346,960,1928,1150,831,1503,1388,1826,1429,1183,1456,674,1054
"COG1273",6,1,4,5,15,2,0,46,1,10,24,0,0,8,2,4,0,12,8,2
"COG1274",320,341,112,71,6,295,105,118,28,14,4,52,89,279,20,532,136,12,740,27
"COG1275",119,16,91,121,118,116,124,119,446,246,408,344,49,194,160,276,9,211,38,77
"COG1276",11,5,37,11,45,5,29,69,213,15,186,85,2,63,0,60,20,49,1,2
"COG1277",676,923,729,779,979,1381,880,1027,529,950,198,519,476,705,618,899,105,568,1024,903
"COG1278",214,305,224,192,283,180,305,343,409,903,1047,308,270,611,833,641,111,335,154,313
"COG1279",165,68,95,68,102,107,346,131,279,945,477,344,38,333,1099,290,52,166,79,57
"COG1280",570,606,839,847,341,447,445,807,1486,830,782,563,107,2119,127,820,111,464,834,985
"COG1281",687,975,398,790,353,1234,746,1079,791,2136,959,697,1175,959,1361,1243,243,614,874,791
"COG1282",119,4,69,23,39,11,155,62,197,36,531,44,50,181,895,82,34,52,1,9
"COG1283",4880,5860,4262,5076,3994,6674,4188,4505,4003,4352,6916,4450,8762,4615,2758,4578,8686,5225,4571,5775
"COG1284",4800,5450,3846,4374,4309,6380,4953,4443,4041,6949,6308,5109,6195,5172,3927,5354,6920,4570,4690,5745
"COG1285",1054,578,706,683,750,468,862,1065,966,251,832,890,982,1272,1460,1209,1360,835,826,428
"COG1286",128,17,52,25,45,50,114,47,217,219,287,78,76,127,37,154,26,118,233,65
"COG1287",2,1,2,21,3,11,22,30,15,0,1,13,10,10,0,30,4,2,12,3
"COG1288",563,691,647,1062,1301,573,576,1594,1286,1009,832,880,822,836,1781,1534,197,1806,586,678
"COG1289",193,39,533,221,475,165,207,431,2556,269,2763,810,176,723,10,900,261,712,4,60
"COG1290",1,1,0,12,0,19,2,56,7,1,0,1,5,1,1,1,0,3,1,0
"COG1291",70,436,176,297,112,122,124,402,73,1256,436,108,331,218,72,276,42,154,222,245
"COG1292",391,419,1327,550,623,410,766,986,1090,2304,1340,453,819,1124,2324,982,195,882,198,635
"COG1293",1162,1903,531,1140,403,2715,926,1448,769,3376,822,1019,1600,1317,1984,1695,346,569,1338,1389
"COG1294",1679,1358,1898,1742,1735,1021,1806,1159,2117,724,1761,1706,1286,1819,311,1515,1338,1820,1575,1500
"COG1295",2427,2011,2058,2295,2332,1279,2067,2405,2125,2012,2535,1936,1625,1913,1074,1709,2687,1779,1958,1672
"COG1296",754,1075,429,734,334,1302,778,1023,1161,3006,1160,936,1294,1065,1419,1029,219,606,920,854
"COG1297",2620,2091,1769,2152,1645,1549,2366,1919,1734,2615,1981,1811,2960,2297,2419,1413,3097,1416,2352,1498
"COG1298",147,1074,354,752,211,210,239,750,192,2680,621,235,772,439,305,517,76,213,635,628
"COG1299",900,1626,806,1393,668,2159,1008,2148,1560,3604,3125,1568,1606,1484,3353,1537,468,1328,953,1373
"COG1300",361,229,428,465,733,182,283,700,168,35,1,247,462,235,4,254,536,383,218,196
"COG1301",3000,2103,2134,3169,2719,3444,3057,2624,3949,3527,4680,3843,3959,4542,4068,4031,3476,2327,2054,2609
"COG1302",546,1152,331,614,231,1394,724,884,493,2123,361,417,942,922,1139,1346,263,413,752,729
"COG1304",538,384,253,258,325,1237,448,414,874,803,543,548,349,657,995,1171,69,433,372,216
"COG1305",2071,2128,1733,2109,1097,2272,1794,2081,1296,2077,2236,850,2516,2140,4296,1327,1319,1218,2018,2121
"COG1306",86,160,31,166,28,135,113,97,142,36,234,61,152,54,0,123,7,212,86,45
"COG1307",2210,4950,1204,2792,617,5862,3184,3095,1947,7696,1355,1428,4045,2857,2465,3562,751,1311,3330,3636
"COG1309",2973,3955,3421,3584,2931,4164,4792,4235,6266,6629,4370,3694,3485,4893,6002,6982,1553,2886,3708,3403
"COG1310",94,130,73,125,21,43,45,245,39,247,190,202,216,51,207,477,19,76,63,144
"COG1312",2421,2871,2790,2723,2783,3065,2007,2133,3091,1501,1829,2517,2318,1689,1398,1489,2421,2238,2311,2734
"COG1313",532,879,263,519,154,1005,576,621,335,792,289,373,709,663,1007,830,185,249,678,605
"COG1314",52,57,45,29,45,21,32,42,218,264,86,23,44,28,12,30,21,28,5,18
"COG1315",78,957,153,688,82,96,235,565,284,1824,140,75,906,242,92,222,66,271,503,524
"COG1316",1579,2661,943,1713,937,1816,2207,2711,1245,6090,2591,1496,3005,2035,6187,2666,690,1456,1991,2264
"COG1317",21,54,55,63,45,58,48,126,33,17,170,35,86,54,2,59,1,78,86,29
"COG1319",469,816,301,538,539,958,661,1026,480,1402,888,485,754,863,1727,734,133,721,437,516
"COG1320",44,33,10,16,47,29,2,4,38,3,12,9,8,15,1,58,27,18,16,9
"COG1321",475,880,296,439,276,1021,1332,664,524,1481,552,405,788,624,825,1126,299,302,713,801
"COG1322",920,590,601,504,580,728,590,500,629,198,1838,2031,1610,1964,1867,1552,2663,1595,1623,1244
"COG1323",729,1060,346,755,240,1869,538,978,516,2235,501,631,1201,789,1595,1064,178,366,801,899
"COG1324",5,4,44,22,47,17,32,60,174,18,210,67,3,41,0,77,27,38,7,2
"COG1327",555,731,281,408,228,583,665,629,528,1435,695,529,611,751,1499,856,211,303,590,548
"COG1328",5918,5793,4988,5953,5222,6268,5812,4377,5193,6564,5529,4975,5852,5962,7085,6159,5637,5817,7406,5382
"COG1329",151,130,27,33,26,105,241,45,64,8,205,28,47,183,645,255,50,16,130,37
"COG1330",30,11,119,62,100,35,112,122,604,91,845,226,150,215,5,144,63,143,4,8
"COG1331",25,37,8,39,51,49,6,53,2,11,0,17,1,29,0,24,0,18,16,2
"COG1332",25,10,15,112,4,23,156,166,31,263,5,183,146,164,745,115,15,84,53,147
"COG1333",620,111,651,132,1262,213,262,142,205,33,16,181,29,464,4,288,38,790,101,317
"COG1335",622,890,483,561,529,1056,845,980,1535,2455,1224,1297,697,1119,1746,1849,208,803,634,697
"COG1336",10,0,54,0,0,1,7,0,23,11,0,7,1,1,0,17,0,0,16,0
"COG1337",38,25,10,94,3,23,162,93,25,160,4,114,131,117,523,85,8,92,27,139
"COG1338",52,370,163,280,115,83,113,334,90,1380,291,92,373,135,74,233,31,89,255,274
"COG1342",479,601,533,171,569,339,240,908,196,178,226,473,287,397,652,492,115,140,840,338
"COG1343",125,217,371,356,53,608,376,784,68,558,414,126,480,633,518,436,306,692,181,519
"COG1344",216,2520,775,2062,242,220,690,1771,507,5832,1079,259,2782,1036,787,973,223,597,1495,1968
"COG1345",115,767,199,539,197,167,196,594,122,2760,146,40,239,82,55,144,32,27,195,273
"COG1346",1325,1617,1069,1242,1356,1612,1370,1509,1427,1368,1330,1260,1274,1160,615,1178,1823,1180,1374,1317
"COG1347",1057,643,1013,869,1115,505,1300,552,973,89,344,751,478,891,141,857,805,989,966,748
"COG1348",337,207,135,223,187,465,363,551,225,241,157,127,209,598,1074,705,41,249,141,160
"COG1349",1790,2380,2309,2418,1885,2220,1788,2309,4169,4265,5884,4377,2121,3396,4880,3441,756,2895,1756,3019
"COG1350",2124,1445,1520,1647,1992,1149,1681,1229,1248,120,1548,1690,1388,1386,344,1191,2273,1781,1721,1372
"COG1351",706,386,182,215,62,982,270,497,218,152,974,1015,1151,393,538,784,1994,75,375,371
"COG1352",64,370,182,308,71,132,164,429,100,1152,321,127,349,229,130,288,55,213,251,324
"COG1353",132,58,151,201,10,47,434,289,127,540,28,272,525,300,1421,227,11,183,243,443
"COG1354",666,926,274,574,214,914,671,667,451,2056,421,467,880,850,1824,983,191,372,750,682
"COG1355",274,3,0,2,2,0,51,28,18,1,861,72,6,49,1296,3,2152,0,4,0
"COG1357",681,711,2062,953,1352,1185,655,1052,350,365,1176,486,372,1426,111,1064,367,570,938,1399
"COG1358",208,345,160,346,118,213,202,404,207,766,308,374,378,360,582,526,56,195,300,315
"COG1359",229,260,594,380,314,285,326,422,371,150,359,257,32,247,49,426,86,312,284,438
"COG1360",816,654,828,505,1550,301,935,750,743,1347,1992,839,1484,762,562,556,2377,1010,594,335
"COG1361",201,297,10,42,22,50,97,74,71,152,11,23,97,28,39,40,111,44,73,7
"COG1362",633,911,206,621,373,1256,659,890,544,855,2688,1933,3963,2616,3655,2207,2574,1149,2249,2105
"COG1363",1000,1051,631,972,594,909,555,1038,464,508,1514,855,1046,900,920,1343,417,1006,1055,756
"COG1364",854,1369,404,945,284,1967,812,1275,575,2652,981,784,1177,868,2102,1004,268,406,1215,991
"COG1366",356,619,244,379,150,721,378,623,345,655,141,436,493,443,532,555,115,265,508,467
"COG1368",6542,6041,4343,3885,4296,4166,6705,4967,5588,8239,6846,6969,6757,6575,10685,6451,7694,6779,5751,4560
"COG1372",0,0,682,0,4768,0,6,2,0,0,1,288,12,0,0,101,3,1,1226,0
"COG1373",12860,10918,14320,8418,11257,9212,11398,10765,10043,10404,38841,15568,42116,19950,19575,13977,59752,11925,10513,13832
"COG1376",953,1571,721,1217,652,1562,1343,1940,1781,3627,1760,984,1881,1731,3922,1462,302,997,1283,1387
"COG1377",73,620,386,427,209,122,177,449,94,1630,362,120,560,371,138,270,128,246,362,334
"COG1378",107,56,90,146,89,200,108,207,124,180,73,81,208,178,259,311,25,71,115,112
"COG1379",32,52,18,47,56,85,44,80,33,48,4,114,166,130,219,158,26,369,70,170
"COG1380",717,994,755,743,786,771,929,955,992,955,926,1051,773,1020,439,1003,1157,829,710,776
"COG1381",610,864,308,551,230,1252,638,762,673,1286,783,545,1005,666,1331,938,240,426,629,773
"COG1384",2,0,2,3,0,44,5,0,1,0,16,15,27,3,0,10,5,0,30,6
"COG1385",1309,1058,957,1000,1495,1641,1198,1277,1147,1554,1547,1172,1282,1384,1569,1111,1031,1370,1159,1060
"COG1386",520,793,245,552,172,759,431,573,317,1543,380,417,757,575,1411,856,133,296,587,604
"COG1387",2227,2966,2494,3107,2640,2723,2294,2940,2197,2603,2705,3041,3598,2546,2289,2427,1073,2285,2729,2906
"COG1388",1127,1897,1200,1911,797,2617,1674,1737,1360,5458,196,592,569,451,634,586,78,443,689,603
"COG1390",11,27,51,32,32,57,82,53,75,14,38,35,79,45,18,259,25,14,75,32
"COG1391",285,12,150,93,147,147,449,164,770,823,1499,305,148,375,1493,186,30,346,70,212
"COG1392",406,241,634,538,1098,367,774,379,702,348,200,1144,84,1012,1570,558,12,814,447,369
"COG1393",485,740,578,454,742,857,781,962,836,1410,921,559,871,953,965,1016,212,707,499,878
"COG1394",832,920,734,767,846,810,1102,1070,814,588,186,867,407,842,527,1254,118,670,876,819
"COG1396",4006,5326,2880,3781,2588,4671,4768,4232,4889,5752,1196,1226,1906,1673,1668,2213,1153,1001,1321,1445
"COG1397",536,218,92,143,192,194,360,97,228,240,1544,1063,4594,1767,1234,1192,3402,1146,854,1308
"COG1399",199,259,91,168,90,284,268,251,165,521,773,525,602,891,1642,1008,225,325,501,475
"COG1401",2008,1764,1162,1034,1063,964,1776,741,1598,2989,4503,2248,2291,3395,2220,674,1833,906,851,3557
"COG1402",649,688,549,608,476,463,367,659,598,186,340,610,154,583,1004,580,26,557,703,591
"COG1403",79,92,216,56,111,77,149,32,53,138,164,305,1139,525,33,435,100,431,112,204
"COG1404",7116,5761,6677,7514,5185,4829,7217,6031,5370,8930,4124,5643,8913,4931,5914,4907,10612,5568,6113,7999
"COG1406",5,214,0,110,4,0,36,74,58,614,1,2,123,28,0,7,8,48,19,13
"COG1408",1157,967,1311,1299,964,1020,1007,1071,664,532,3294,2907,3822,2916,1981,2866,4607,3654,3146,3380
"COG1409",4314,6207,6090,5985,3828,4818,5660,5599,4828,2273,2490,5776,1930,5610,5358,7150,2523,5378,6872,6078
"COG1410",5647,5321,5419,6048,4237,5599,4748,5426,5741,2986,5082,5260,4474,4357,3068,3944,5811,4763,5801,5496
"COG1413",8,10,119,14,71,2,18,67,2,42,445,0,7,152,0,2,49,94,0,38
"COG1414",1116,781,635,811,790,531,1316,951,2301,773,1681,809,306,1647,2378,1943,312,1048,583,811
"COG1415",6,1,9,5,0,3,6,0,0,0,0,2,1,0,0,0,3,0,26,1
"COG1416",1,1,6,6,10,5,7,20,16,8,0,7,0,20,0,21,0,6,2,3
"COG1418",4724,4779,3314,4227,3445,4947,4535,3543,3639,4781,4398,4846,4533,4633,4596,3873,5175,3514,4386,4020
"COG1419",21,546,132,405,7,34,142,340,106,911,33,51,424,196,128,170,48,69,253,351
"COG1420",1044,1322,351,895,299,1960,960,1015,625,2388,886,773,1268,1089,1769,1153,259,525,1001,954
"COG1424",60,0,14,52,32,35,23,34,117,148,191,151,54,84,34,95,3,22,20,16
"COG1426",54,21,58,70,82,35,95,117,239,838,109,43,31,71,144,59,7,26,7,4
"COG1427",189,31,1,32,0,21,219,0,14,0,207,310,3,442,29,280,3,0,41,13
"COG1428",169,21,2,5,0,4,60,0,10,484,1787,242,1973,689,127,323,2790,5,46,15
"COG1429",2892,1047,3039,3386,1837,1776,2330,3037,1537,1125,2969,1003,2560,2547,446,3983,4088,3184,1817,2870
"COG1430",52,88,11,23,16,22,22,8,16,203,0,8,18,25,17,18,35,22,107,54
"COG1431",0,9,0,0,0,0,25,2,18,499,9,0,9,42,0,2,0,0,3,71
"COG1432",356,460,486,1163,394,340,388,332,243,371,108,601,458,664,921,875,50,153,470,580
"COG1433",323,266,449,156,494,132,330,753,387,517,28,319,189,222,156,265,28,257,759,236
"COG1434",587,881,379,755,279,542,602,832,586,795,1290,1206,741,655,998,770,261,765,768,472
"COG1435",1104,1125,1198,1020,1295,1169,1040,979,651,878,880,570,508,800,267,1221,721,755,965,1111
"COG1436",84,99,44,83,26,117,49,111,74,100,21,82,96,143,70,289,22,53,116,54
"COG1437",1,27,9,7,0,10,11,10,25,88,14,20,39,16,15,22,6,0,11,17
"COG1438",1139,1318,1148,1235,945,1304,1445,1545,1250,1793,1526,1548,1438,1444,1635,1669,1989,1337,1347,1497
"COG1440",76,436,141,116,276,524,159,301,926,925,369,286,392,192,325,238,112,208,120,108
"COG1441",22,4,21,24,37,13,16,45,223,22,163,62,34,49,0,62,3,41,1,1
"COG1442",1961,2671,1514,1620,4040,802,3256,3600,3643,3397,4617,3451,2094,3209,2436,2141,3905,1173,1715,2986
"COG1443",552,462,620,530,697,205,294,562,385,26,584,395,537,598,6,334,1147,356,324,414
"COG1444",27,7,86,31,71,22,45,93,331,49,634,135,20,126,4,133,25,101,0,6
"COG1445",788,1637,672,1280,550,2000,943,1972,1192,3675,2787,1479,1497,1409,3047,1468,457,945,898,1219
"COG1446",214,121,457,419,378,240,359,125,605,191,592,220,108,342,160,331,31,1109,182,394
"COG1447",78,483,148,123,245,611,226,287,821,1255,481,432,323,223,359,284,90,200,144,101
"COG1448",349,82,233,192,231,198,396,184,1106,718,1023,619,305,900,1183,623,150,320,87,153
"COG1449",1801,1430,1500,1275,2064,620,1547,1549,794,123,450,496,544,370,12,370,663,311,532,435
"COG1450",119,18,270,147,283,49,81,264,591,151,460,353,31,126,1,309,105,436,76,28
"COG1451",1523,1983,860,1048,1435,1566,1599,1292,1403,1326,1216,1486,918,1513,1452,1260,304,1191,1408,1136
"COG1452",163,11,174,109,196,95,195,139,873,855,739,231,146,245,5,291,126,308,75,114
"COG1453",2137,2307,2467,2690,1620,2398,2112,2158,1434,467,181,554,312,490,495,746,81,384,983,663
