"","DOF009","NLM025","DLM008","DLM016","DLM021","NOF007","DLM020","NLM009","NLM027","NOM025","DLM024","DOF007","NLM002","DLM002","NOM020","DLF009","DOM026","DLM001","DLM028","NLM029"
"COG1113",793,253,80,208,137,47,262,53,4226,1068,6315,463,591,539,636,4184,12,428,1899,15
"COG1114",628,457,732,683,487,463,367,258,2370,785,1883,461,342,916,317,1292,253,1095,787,496
"COG1115",4175,7374,4829,4913,3496,3653,3262,5161,5494,4988,3692,3130,3612,5066,5910,2538,4629,4219,4329,5314
"COG1116",976,688,1649,1286,948,1329,1040,559,1785,877,2464,732,515,1212,714,2734,922,878,1642,1474
"COG1117",617,286,628,606,442,600,460,168,951,588,1653,1504,576,1514,919,2007,1915,1667,1955,1834
"COG1118",515,386,750,416,530,843,298,502,1412,890,1131,202,167,1197,416,530,1391,329,858,1081
"COG1119",1493,1957,906,958,2071,888,1684,1428,1031,684,718,1576,2682,836,2024,1147,559,1850,894,517
"COG1120",2958,2142,3284,3449,3557,3104,3427,2880,3403,3066,2672,2931,3126,2876,2839,3826,2830,4124,2871,2908
"COG1121",1712,1736,1920,1989,1700,1719,1554,1736,2562,1644,2968,1478,1777,1659,1641,2330,1852,1929,1523,1691
"COG1122",7319,3146,4963,3423,2944,3479,1953,1858,14338,3275,3137,1114,1142,4958,1932,3769,5533,3831,3970,4974
"COG1123",1264,183,324,626,500,727,518,236,1301,1106,1837,358,487,443,451,2096,555,626,768,201
"COG1124",94,108,195,142,97,50,104,40,500,349,1622,260,182,88,192,938,104,71,499,68
"COG1125",119,51,190,372,160,69,244,18,2112,190,765,188,153,383,93,667,176,238,338,132
"COG1126",2607,3379,4377,2332,2311,2470,1595,2661,8799,3206,4368,1375,989,3310,2690,4402,2589,2383,4159,4000
"COG1127",1515,2111,1002,1566,1620,1623,1612,2424,217,1247,923,1475,2064,1170,1979,952,1114,1418,989,816
"COG1129",2091,5245,5084,2830,2361,3334,1530,1376,9578,4026,20216,3096,1861,3245,3542,7828,4146,2259,6329,4420
"COG1131",9546,8459,13238,10512,8895,10743,9955,6903,23859,9922,12511,8623,5733,15095,5210,11949,18658,8348,12775,16446
"COG1132",32135,16333,30854,22169,21374,26342,19693,19314,49574,27230,21047,11634,12291,27245,18943,18246,30184,18515,32496,36168
"COG1133",50,27,10,21,10,10,35,3,87,218,897,66,71,1,66,620,0,25,264,1
"COG1134",1066,817,1650,1231,1203,1859,1290,829,3150,1969,1722,829,415,1709,755,1300,2066,891,2057,2485
"COG1135",981,2777,1309,955,830,806,552,407,3614,1002,1012,432,447,984,1408,844,604,873,1644,1158
"COG1136",11859,12176,14321,11896,12217,12220,11095,9833,15151,12360,5602,10269,9747,14028,9649,10568,14394,10649,11844,17101
"COG1137",1332,2237,865,1012,1313,1391,1251,2133,233,1114,839,1410,2120,1040,1658,1235,841,1444,864,588
"COG1138",169,61,41,173,234,254,112,120,378,646,2732,209,308,50,234,1795,7,220,588,40
"COG1139",1764,1027,341,965,839,799,1541,1645,842,1364,607,1871,4099,1279,1620,830,1258,1542,696,594
"COG1140",73,49,18,49,32,13,53,24,428,459,1595,126,161,12,201,1126,2,52,545,20
"COG1141",138,30,70,39,91,70,25,39,171,58,3,3,0,64,27,24,26,23,53,67
"COG1142",374,153,111,297,161,116,295,52,393,1297,5479,557,389,181,321,3542,83,340,1417,88
"COG1143",826,562,676,763,569,329,572,522,136,614,1109,784,1184,371,723,1177,385,874,623,474
"COG1144",69,824,126,117,76,311,33,83,19,25,9,42,91,217,490,50,103,114,113,368
"COG1145",5125,3235,5388,5685,5135,4584,6686,1808,4591,4469,4143,7094,1826,5291,2501,3700,4678,5651,4424,4444
"COG1146",668,539,688,573,583,526,611,610,408,562,277,195,225,187,158,291,248,234,173,193
"COG1148",351,135,393,371,242,154,276,41,756,67,2,925,53,331,285,333,332,568,299,298
"COG1149",98,17,29,59,42,2,173,0,38,0,2,36,0,0,29,3,0,12,15,4
"COG1150",47,8,25,21,23,19,14,1,38,2,0,414,10,125,79,164,70,214,81,63
"COG1151",2809,2442,2584,3041,1927,2368,2673,2715,2883,3425,2211,2103,901,2913,1426,1462,3628,2511,2585,2820
"COG1152",103,69,316,136,41,119,40,46,607,90,0,27,42,104,34,37,198,186,123,86
"COG1154",4024,6360,5597,5187,6414,4887,5089,6538,3284,4751,693,1197,2795,1722,2082,1086,1574,1973,1411,2049
"COG1155",2851,664,2615,3330,3038,2640,2344,599,2696,2087,1652,2788,689,1820,1171,1325,3253,2485,1942,1574
"COG1156",2184,491,2383,3077,2131,1830,1882,573,1949,1812,1377,2148,457,1541,886,1145,2976,2159,1722,1548
"COG1157",222,928,622,200,181,441,330,181,65,786,2714,300,178,646,629,781,505,105,744,1226
"COG1158",1894,2482,2001,1562,2125,1523,1291,1790,2117,1522,1757,1686,4224,1805,1598,2580,1669,2556,2309,1988
"COG1159",2176,2915,2244,1866,1920,1734,1862,3530,2020,1484,1317,1849,2477,2266,2231,1556,1774,2055,1775,2344
"COG1160",1487,1448,1442,1423,1312,1471,1438,1650,1289,1294,2111,3867,3860,4553,3994,3375,4845,4436,3912,4223
"COG1161",192,227,446,213,197,250,132,151,1042,280,474,220,193,1248,310,358,1114,630,1062,1755
"COG1162",2117,2131,2232,1983,1729,1850,2380,2785,2260,2310,1664,2464,2530,2331,2146,1929,2237,2296,2300,2628
"COG1164",1538,862,2350,1272,1221,1486,845,741,4317,1700,981,461,291,1789,658,844,1265,1110,2053,2006
"COG1165",1750,1806,1734,2691,2263,1409,2411,3829,449,1118,1049,1669,3961,1489,4586,1574,1381,2086,1091,1106
"COG1166",2692,2999,1648,2428,2596,1728,2586,3508,169,1728,1591,2567,5232,1415,3221,2213,1252,2789,2016,1421
"COG1167",3157,3059,4075,2517,2172,2552,2176,1587,4343,2930,3304,2460,1124,4006,1978,3444,3563,2850,4128,4190
"COG1168",4053,3354,3318,3952,3633,4011,3690,4519,4303,3573,3588,4990,5081,3179,3841,3835,3493,3325,3341,3156
"COG1169",1019,1466,709,835,833,684,1287,1830,379,1113,1481,1673,1748,671,1606,1198,802,1166,884,317
"COG1171",1834,2618,1740,1839,1411,1616,1225,1631,3064,2574,3944,997,2870,1785,2424,2771,2268,1959,2393,2063
"COG1172",1086,2932,3286,1660,1299,1774,1129,722,6510,2075,12739,2442,1427,1659,2275,4195,2729,1362,3584,2218
"COG1173",4089,1112,3683,2878,2471,2584,1421,1269,6700,3718,6380,1499,1198,2709,1632,4658,2439,2248,4182,2388
"COG1174",98,75,107,385,179,90,283,17,1624,449,1486,249,242,311,129,1083,101,309,439,164
"COG1175",7009,4018,9628,4857,5082,10084,4530,4297,16397,8361,14873,3716,1761,10377,3230,10525,9973,4369,11682,8036
"COG1176",549,616,723,580,559,494,473,176,797,659,2262,1727,681,1882,2169,1481,1779,1773,2065,1770
"COG1177",1904,1859,2506,2198,1961,1588,1525,641,2587,1850,2690,1760,787,1853,2007,1881,1952,2038,1901,1724
"COG1178",381,613,783,969,971,817,424,408,779,1130,3816,1115,508,1130,622,1498,366,1186,1483,760
"COG1179",1611,1848,1805,1484,1133,1354,1183,1697,1246,1686,736,1093,1724,1680,1616,1143,1900,1760,1556,1846
"COG1180",2109,2862,2647,2172,1710,1983,2248,3871,4335,2327,4435,2584,3542,2971,2961,3522,2119,2666,2365,2530
"COG1181",3197,3193,2818,2287,2037,2009,2278,3211,4136,2173,2808,1798,4099,2790,2670,3311,2776,2699,2676,2948
"COG1182",28,98,71,68,37,44,43,18,374,69,274,34,40,56,59,237,63,46,210,22
"COG1183",1318,1408,1286,1314,1457,1880,1132,1857,644,979,180,1176,2456,1264,1397,591,1489,1259,847,916
"COG1184",11,18,107,1,7,0,2,4,0,0,4,8,0,190,2,65,43,1,3,4
"COG1185",4510,5055,4000,4762,4877,4869,4045,5251,4443,4577,2734,3847,6803,4610,5448,4064,4238,4702,4919,4943
"COG1186",2767,3265,2527,2605,2762,2590,2323,3037,2626,2730,2046,2477,3653,2704,2742,2531,2296,3025,2562,2834
"COG1187",2801,2794,2885,2268,2094,2079,1482,1690,4088,2170,2874,1439,2821,2353,2185,2877,2262,2782,3015,3111
"COG1188",840,861,728,739,674,706,650,998,1154,847,761,892,1065,772,882,613,820,634,663,706
"COG1189",870,576,1358,715,735,658,430,543,1649,661,421,241,230,1091,337,723,996,645,1122,1445
"COG1190",4109,4036,3638,4188,4061,3710,3646,3956,3912,3887,3940,3346,4499,3756,4050,4401,3707,4353,3675,4154
"COG1191",1969,2754,4976,2308,2195,2915,1225,1988,2630,3242,2752,871,534,4125,1318,1700,4278,1829,3993,6555
"COG1192",7027,9945,6566,6972,5622,4845,4044,6473,7752,8045,6441,4988,3782,7099,7883,8135,6857,5498,6134,5912
"COG1193",3704,4604,4606,3663,3941,2939,3786,6098,5102,3405,618,1084,1928,1447,1439,665,1368,1734,1202,1594
"COG1194",1788,1068,1701,1635,1506,1678,1518,1664,2440,1565,1312,1280,2096,1231,1610,1581,1349,1947,1709,1360
"COG1195",2817,3880,3086,2890,2774,3659,2224,3902,4293,2560,697,723,1104,1097,866,829,1119,903,956,1049
"COG1196",1830,2197,3249,2298,2266,2687,1427,1527,6125,2814,1414,680,732,4043,1140,1434,3481,2799,3432,5877
"COG1197",4987,7916,6090,5601,5522,5201,5826,8045,9929,5222,3529,4279,8134,6320,7414,5247,5896,7317,6534,7126
"COG1198",4472,5727,4170,4005,4075,3847,3915,5258,5322,4616,2706,3701,6179,4737,5132,3812,4518,5463,4006,4936
"COG1199",1267,1816,1351,1429,1342,1700,869,1137,5171,2691,4309,605,519,2122,1304,3428,1577,991,2965,2056
"COG1200",3533,5301,3831,3767,3596,3711,3192,4939,4627,3252,2656,3396,6026,4204,4882,3615,3447,4666,3765,4714
"COG1201",652,1021,28,46,106,42,102,21,210,288,3395,166,207,69,691,2001,30,255,275,74
"COG1203",1931,2032,1256,1523,1267,1978,1394,686,2508,658,2806,495,1639,2460,3101,1115,1239,1262,1861,1266
"COG1204",442,122,286,196,114,191,430,92,198,532,229,244,66,1611,605,892,331,1138,512,447
"COG1205",1644,3548,665,264,609,302,1076,399,132,624,113,64,106,1479,627,765,47,377,1523,178
"COG1206",562,487,736,432,549,310,178,368,1379,610,31,59,62,763,265,342,490,660,577,809
"COG1207",647,1337,734,466,483,514,366,433,2006,715,1231,228,377,869,792,1255,633,819,633,857
"COG1208",3331,3413,2755,3553,3150,4691,3335,7184,111,1957,692,2593,2046,2525,3571,885,3494,2491,1770,1752
"COG1209",2785,1542,1859,2145,2446,2418,2261,2746,1960,2124,1256,3116,1240,2413,2169,2023,1917,1918,2005,2539
"COG1210",561,2106,494,295,462,423,339,2688,1616,665,2236,351,1551,839,1652,1430,383,670,591,403
"COG1211",2779,3183,2404,2698,2043,2821,1943,3951,1881,2290,967,1991,3770,2598,3168,1886,2993,2577,2168,3263
"COG1212",1268,1549,1118,1434,1381,937,1397,1835,234,848,633,1558,1340,1133,1474,1092,815,1433,913,730
"COG1213",191,61,295,111,396,267,623,69,149,195,79,672,8,162,105,520,216,264,489,166
"COG1214",1815,2073,2075,1799,1606,1742,1489,2380,2235,1884,854,1400,2075,1960,1958,1279,1979,1768,1606,2077
"COG1215",2470,3220,3646,4174,4320,2574,4570,1941,3173,2913,4248,4861,1528,2888,3280,5797,2700,3646,3127,2838
"COG1216",4390,5332,6374,4245,5627,8173,5042,10369,2342,6028,3475,5915,5558,6030,4944,3131,4273,4942,4026,5783
"COG1217",4136,4917,4090,4333,4361,4230,3606,4441,4386,4529,2773,3146,5493,3965,5021,3865,4249,4788,4331,4800
"COG1218",1121,151,845,1184,1018,1210,1067,214,115,956,715,1137,217,476,560,707,932,852,632,446
"COG1219",3261,3977,3663,3227,3119,3751,2931,4415,4525,3410,2439,2850,3892,4171,3294,2688,3228,3201,3452,4650
"COG1220",172,1006,75,99,108,121,66,73,627,292,1517,135,123,241,396,889,4,191,487,17
"COG1221",355,262,454,371,340,492,255,134,1255,889,1923,744,348,1909,345,1890,699,295,640,320
"COG1225",1008,691,1034,1092,1005,1102,973,1514,737,717,866,1014,1121,912,849,815,1030,653,638,688
"COG1226",1238,343,762,971,1231,1351,1354,234,1237,2587,4715,1706,678,1134,1099,4689,1163,993,3391,497
"COG1227",1064,1373,1559,1271,1081,1166,658,648,3405,1614,882,455,445,2012,759,1282,1299,869,1572,2782
"COG1228",1522,870,2907,2342,2687,2086,2306,590,1078,1715,1086,1888,892,1498,671,1520,1651,2183,1757,2107
"COG1230",1052,96,394,223,278,145,522,44,725,451,743,753,338,232,358,933,154,549,273,125
"COG1232",220,44,110,135,72,137,479,51,109,38,158,1719,100,303,100,1210,499,610,651,1027
"COG1233",115,24,49,92,86,176,105,123,3,321,1,1101,42,339,318,338,799,768,215,247
"COG1234",1810,2015,1885,1796,1735,1829,1731,2902,2661,1945,1796,1700,3007,2314,2334,1401,1929,1770,1969,2066
"COG1235",2567,3102,3645,2927,2907,4414,2725,4105,2129,2280,459,930,1340,1132,1044,844,892,974,932,964
"COG1236",296,227,665,383,330,401,245,172,445,470,850,362,278,1684,618,1336,920,830,1618,1809
"COG1237",199,107,549,313,388,324,592,1733,182,207,527,533,88,720,1100,199,229,641,125,175
"COG1238",883,1316,756,1004,805,701,769,1250,92,655,68,331,504,211,394,147,174,292,176,181
"COG1239",164,323,33,72,35,58,70,166,146,46,4,69,57,99,122,21,40,57,109,725
"COG1240",97,222,18,48,43,37,33,91,82,26,2,20,49,53,87,20,5,41,94,519
"COG1242",1451,1599,1604,1412,1437,1679,1388,1692,1847,1064,1228,1638,2103,1728,1418,912,1407,1389,1133,1756
"COG1243",91,180,344,144,109,92,76,133,177,37,2,46,52,276,89,167,198,287,96,272
"COG1246",71,304,44,151,103,123,122,14,124,260,1269,142,144,116,220,1139,0,188,478,67
"COG1247",1136,798,1066,849,839,1429,676,451,1616,1142,511,737,336,981,729,834,961,839,1179,1017
"COG1249",3545,1593,3001,4899,5118,3632,5934,944,8747,3314,5521,5107,1855,2399,1844,4770,2897,4380,3475,2228
"COG1250",812,547,1081,903,665,784,551,354,1289,1506,4342,337,354,808,605,2347,657,602,1862,1006
"COG1251",114,93,97,161,112,79,85,37,923,544,3134,261,241,27,286,1413,92,79,907,37
"COG1252",230,861,850,592,679,247,1233,1619,718,729,778,1106,587,635,1676,809,282,877,666,413
"COG1253",6486,6422,6532,5553,6139,6190,5688,8099,5256,4828,4039,6532,8475,6329,6363,5966,4460,6932,5481,5481
"COG1254",141,113,320,120,88,194,48,73,930,223,221,48,68,190,90,161,214,100,205,238
"COG1256",345,1989,1362,407,451,1072,811,597,151,1467,1370,223,168,1618,1017,748,1038,133,1402,3166
"COG1257",8,5,27,28,18,10,12,0,1417,2,0,4,20,8,3,16,5,65,10,3
"COG1259",475,36,599,603,471,400,669,26,18,351,4,294,390,89,40,129,108,204,130,105
"COG1260",1403,1579,996,1480,1205,1109,1365,3669,67,990,6,1393,3430,1157,2313,294,1144,1340,663,909
"COG1261",8,372,14,0,3,1,7,1,38,149,341,42,30,1,180,220,0,10,80,0
"COG1262",1227,5465,705,2622,1429,1519,4713,3216,50,1756,9,2936,5145,1688,1792,2640,1537,2229,3873,1362
"COG1263",2667,1415,2768,3091,4300,2780,1787,1746,16546,4850,16754,2232,1981,2780,2024,8489,4201,1670,4584,3225
"COG1264",2543,1361,2395,2933,4055,2618,1733,1707,15137,4603,15949,2033,1933,2728,1901,7936,3927,1610,4612,3074
"COG1266",2215,2360,2273,1633,2190,2675,1719,2866,3541,2599,1392,1624,4785,2464,2170,2138,2806,1880,1796,2156
"COG1267",308,595,549,523,561,557,476,1074,224,188,518,341,1033,582,812,363,233,394,233,322
"COG1268",665,620,1106,603,482,788,320,489,1740,691,620,324,217,1064,306,394,1064,539,708,1142
"COG1269",2999,624,2561,3514,3058,2893,2348,916,2939,2131,1835,2722,713,1941,1311,1442,4368,2666,2086,1681
"COG1270",1060,1001,1446,1224,1698,1072,1172,307,834,978,375,670,269,1021,789,619,786,905,1439,1304
"COG1271",1875,1395,1432,2154,2376,1231,2088,1880,1189,1041,1080,1789,1163,1317,2025,1778,701,2119,1633,1049
"COG1272",968,734,929,1255,827,1058,1093,1273,1731,968,736,1285,1349,1372,746,1073,1633,1044,933,1115
"COG1273",0,65,67,5,4,2,7,0,1,9,91,4,26,0,0,25,44,3,0,0
"COG1274",101,301,521,133,180,26,74,52,34,81,5,7,0,234,27,551,40,303,606,246
"COG1275",120,26,35,131,93,75,134,33,421,181,607,131,83,173,62,626,4,114,186,102
"COG1276",28,14,15,39,7,2,28,3,45,141,496,43,33,0,79,389,0,13,127,2
"COG1277",876,243,907,1338,840,901,806,219,1651,692,1071,994,135,742,242,565,988,639,874,966
"COG1278",323,173,327,183,163,315,195,130,685,310,1675,291,160,428,155,1128,242,202,492,388
"COG1279",348,437,93,151,79,51,91,3,204,110,556,95,82,250,193,384,20,160,208,84
"COG1280",475,271,858,935,1031,950,473,108,697,495,1827,355,330,346,330,1494,204,587,858,405
"COG1281",737,1096,1441,794,690,799,419,529,2174,1212,1522,365,293,1298,594,966,1087,709,1362,1629
"COG1282",154,713,8,17,26,11,49,34,157,197,765,34,72,3,322,729,4,124,224,5
"COG1283",4158,6581,5250,4838,4878,5720,4450,7813,4647,5654,3026,4028,5766,6060,6166,2353,5595,4886,4927,5688
"COG1284",4951,5316,5911,5632,5031,5747,4087,6653,5965,4631,3129,4304,5368,5678,5285,2472,4701,4806,4381,5634
"COG1285",863,855,751,655,587,438,604,1035,128,920,677,243,334,381,270,296,105,362,295,186
"COG1286",109,333,77,57,64,55,18,19,676,141,544,42,50,78,179,475,3,130,204,13
"COG1287",22,2,20,31,13,5,0,0,2,0,0,5,0,3,15,1,0,5,16,7
"COG1288",575,341,692,1097,636,693,634,250,1307,1012,6502,1279,658,720,533,2752,609,601,770,643
"COG1289",216,192,74,200,77,58,275,80,726,1393,7075,474,550,21,561,4418,4,185,2005,123
"COG1290",2,0,2,17,24,0,0,0,0,0,31,0,0,1,6,0,3,1,12,0
"COG1291",127,569,329,114,84,229,132,107,77,457,1065,115,82,361,325,556,229,61,495,706
"COG1292",750,460,659,769,418,646,628,296,3151,1081,4741,632,409,546,917,2187,654,391,875,392
"COG1293",941,1068,1903,1144,1137,1359,723,828,3137,1274,687,415,275,2229,614,552,1863,1160,1652,2468
"COG1294",1817,1169,1236,1901,1990,1521,1707,1773,851,1590,1524,1712,1327,1259,1945,1901,1231,1729,1482,834
"COG1295",2061,2838,2006,1941,2219,1683,2013,3091,2103,1476,2054,2326,1425,2213,2699,1897,1631,2408,1861,2110
"COG1296",777,705,1287,833,742,865,447,598,2727,988,1283,327,376,1322,669,1186,1012,738,1387,1275
"COG1297",2313,2070,1490,2650,2693,1490,2294,3123,1630,1361,409,1669,4332,1805,2999,1192,1439,2619,1610,2281
"COG1298",247,1450,903,303,293,631,521,362,120,958,1798,206,163,871,791,842,582,164,1135,1612
"COG1299",1014,1665,1401,1182,1173,1432,901,771,3572,2409,5951,681,741,2428,1266,3891,1933,918,2245,2324
"COG1300",272,61,175,262,335,197,585,18,5,294,4,705,9,278,69,214,285,383,199,262
"COG1301",3067,3054,2026,3212,2554,2636,2756,4508,3594,2621,5681,2714,2284,3708,4101,2894,2557,2939,2803,2434
"COG1302",707,654,1555,759,631,717,346,388,2196,641,490,229,139,1261,328,494,779,577,1034,1559
"COG1304",474,217,493,517,421,207,311,162,1399,544,1210,330,312,447,344,749,273,548,579,511
"COG1305",1791,1606,3516,2111,2495,2140,1668,842,1399,1323,912,1138,2809,2506,633,1552,1855,2043,1753,2406
"COG1306",116,87,295,133,40,54,14,12,43,65,320,32,29,139,17,170,2,83,290,77
"COG1307",3173,2202,5594,3263,2927,3618,1633,2007,7125,3763,1897,627,549,4744,1485,1903,4229,2242,4798,5402
"COG1309",4750,3535,5442,3383,2938,3397,3197,1525,11015,4008,10878,2954,1292,4898,2038,8165,5370,2942,5868,5175
"COG1310",46,136,79,49,37,147,55,118,216,46,224,22,38,262,106,204,288,106,172,442
"COG1312",2007,1250,2569,2296,3642,2761,2954,1752,612,2359,2123,2863,3139,1902,2341,1209,1429,2447,2057,1243
"COG1313",588,589,1015,477,517,581,295,497,503,687,245,160,171,1231,315,305,918,529,919,1362
"COG1314",7,97,10,6,15,20,9,9,160,21,492,48,53,20,137,399,8,54,125,100
"COG1315",238,528,720,236,240,515,362,270,34,558,640,77,41,920,292,29,537,75,752,1723
"COG1316",2195,1660,3468,1805,1385,2241,961,1270,7599,1909,3356,939,605,3882,938,1712,3435,1617,2154,3712
"COG1317",38,16,151,63,37,29,30,35,24,274,511,51,57,30,31,345,16,19,156,127
"COG1319",674,333,732,583,616,489,308,317,1025,978,3416,537,217,863,406,925,719,481,754,1114
"COG1320",2,1,29,42,13,9,36,0,2,0,2,47,27,19,22,7,0,41,2,49
"COG1321",1302,961,1409,529,499,806,269,443,1829,535,1149,266,191,963,382,1087,1006,496,1122,1052
"COG1322",1827,1718,1606,1894,1886,1267,1748,2875,1738,1847,1531,1833,3228,1415,2757,2250,1367,2713,1591,1464
"COG1323",527,708,1185,791,727,909,433,492,2244,851,530,252,230,1435,389,305,1145,699,1256,1446
"COG1324",32,12,24,18,15,3,15,3,52,72,509,45,27,5,54,301,0,3,116,18
"COG1327",667,487,920,528,418,551,274,344,1423,619,790,236,199,852,280,918,701,536,829,964
"COG1328",5743,22977,6616,6369,5544,5305,5595,5253,8297,5953,4932,5249,6298,7911,5996,5218,5743,5914,6636,13712
"COG1329",245,55,147,90,46,41,47,11,35,12,0,25,37,215,41,181,17,151,84,205
"COG1330",106,1264,18,36,21,10,65,73,355,494,1580,112,140,3,471,1334,2,33,559,6
"COG1331",6,2,110,43,35,2,0,0,1,4,531,54,4,8,10,115,2,25,15,9
"COG1332",172,61,159,80,108,148,41,80,313,58,0,4,24,64,66,31,49,22,210,228
"COG1333",258,48,108,254,344,312,930,40,5,207,2,1256,29,361,194,122,406,591,237,145
"COG1335",834,630,1223,713,578,704,632,1974,2519,774,2760,508,450,1228,1751,1943,945,617,1294,983
"COG1336",7,0,8,1,5,0,0,0,22,2,0,0,1,7,0,1,12,15,4,3
"COG1337",175,53,132,56,105,129,19,93,204,53,88,3,18,32,56,24,47,34,121,148
"COG1338",115,657,523,104,118,265,221,155,71,530,808,118,54,370,369,415,327,57,425,804
"COG1342",243,232,382,324,275,337,311,122,291,219,46,565,110,496,224,180,320,461,438,269
"COG1343",378,368,334,292,148,518,232,60,204,146,260,49,363,420,508,113,402,132,314,278
"COG1344",670,3927,2279,544,736,1956,1435,1010,217,2424,2164,243,151,2548,2426,438,1906,215,2634,4356
"COG1345",195,1143,738,206,215,798,401,307,101,942,1057,188,77,643,692,976,315,116,723,1109
"COG1346",466,489,500,499,472,433,460,521,551,476,659,1356,1684,1465,1674,831,1279,1354,1161,1509
"COG1347",1292,857,782,1075,1043,762,935,841,83,644,3,1094,1757,616,1209,325,641,1027,546,489
"COG1348",358,71,127,248,148,156,234,59,312,158,377,189,140,204,84,91,317,318,174,287
"COG1349",1776,1018,2499,2109,2220,3008,1449,937,6357,2997,9784,1895,1102,2971,1388,6357,2875,1785,3619,1958
"COG1350",1695,1920,1276,1841,1805,1366,1757,2751,89,1432,51,709,774,422,752,212,585,706,250,278
"COG1351",282,936,372,720,384,383,134,957,223,813,4,64,1679,568,583,181,611,681,352,3379
"COG1352",172,415,436,118,98,337,181,116,85,399,766,72,71,415,226,479,369,57,515,704
"COG1353",429,93,261,142,206,440,28,143,633,175,0,11,48,184,100,91,196,128,261,354
"COG1354",690,601,1255,612,532,688,363,429,1592,611,462,216,223,1157,261,477,975,639,908,1443
"COG1355",55,5,13,0,2,0,0,3208,2,1,0,3,21,672,2007,126,0,271,0,2
"COG1357",656,231,777,1093,1322,1419,1001,305,307,870,3276,1350,266,821,355,3924,721,662,947,838
"COG1358",223,288,637,265,195,318,162,215,1009,231,249,113,72,632,139,184,644,194,377,410
"COG1359",332,87,292,422,470,444,471,29,215,214,760,326,95,173,146,954,243,242,409,191
"COG1360",911,1785,596,453,395,314,1236,2662,114,765,1300,1555,2568,1121,1517,804,646,785,758,928
"COG1361",103,133,112,133,41,11,6,11,137,228,177,24,22,90,17,51,29,197,199,98
"COG1362",625,891,1055,718,594,713,407,1353,1062,862,1632,1095,3337,3969,2550,968,2789,1869,2428,4071
"COG1363",580,541,1753,730,565,755,664,500,1822,1073,2408,611,1725,708,296,1744,1216,988,1848,680
"COG1364",804,637,1443,964,949,1008,394,644,1694,1140,184,94,78,525,160,297,545,290,544,605
