"","DOM010","NOM017","DLF005","DOM023","DLF006","NLM026","DLF013","DOF014","NLF007","NLM004","DLF012","NOF010","DOM018","NLM008","DLF001","DLM005","NLF008","DLM010","NOM013","NLM006"
"COG1033",1510,1864,3392,805,2305,3759,2812,2279,3869,2388,2130,1892,2745,3783,1874,1731,1562,1144,1975,912
"COG1034",1503,572,1142,677,1668,1826,1618,1133,1181,581,1408,1279,862,911,962,1285,865,1286,937,804
"COG1035",2015,1046,1667,1247,1904,1636,2543,2310,1109,2025,2852,1186,1308,4616,2170,1854,1199,786,3122,1530
"COG1038",1278,457,976,958,2053,925,1337,1060,727,400,545,1150,963,892,1279,1775,802,1105,1273,909
"COG1039",76,17,188,13,159,103,57,5,60,191,148,55,17,30,30,98,25,60,301,35
"COG1040",1753,2335,2011,2050,1733,1615,1846,2015,1632,1857,1479,1704,1962,1889,1467,1684,1564,1586,1807,1841
"COG1041",150,131,232,37,140,116,41,110,187,283,163,103,341,1274,8,31,0,71,160,49
"COG1042",1414,112,406,496,1229,475,1220,1355,697,223,185,1386,1841,368,2167,968,2143,1330,572,987
"COG1043",2422,1251,1558,2357,1719,1101,1603,1650,1745,1276,260,1980,1625,1344,2619,1881,2740,2133,1566,2276
"COG1044",1778,1984,1289,2681,1428,926,1198,1419,1068,1339,238,2084,1531,1087,1453,1831,1944,1750,1462,1801
"COG1045",2104,2792,2247,2335,3008,2459,2880,2380,2157,3919,2279,1909,2584,3775,2196,2554,2814,1899,2761,2588
"COG1047",766,962,635,1086,825,433,604,635,770,630,806,804,891,602,976,729,879,700,699,623
"COG1048",3514,3975,4046,3439,3620,4379,4022,4294,4190,4403,4775,3221,5270,4648,2858,3719,3989,3363,3439,3426
"COG1049",5,1,2,13,203,3,60,5,3,1,205,56,22,38,27,203,127,666,0,228
"COG1051",1917,1320,2249,2030,1534,1818,1765,2309,1366,1222,448,2068,2240,1407,2987,1670,1677,2168,2113,2513
"COG1052",3706,2198,2876,2650,3147,3250,3826,3470,3369,2340,2607,3424,4152,3061,3162,3041,3390,3111,2721,2716
"COG1053",7688,7510,4928,7500,4320,4297,5002,5768,4780,5686,4071,7096,10485,3759,3154,4796,6486,6531,4793,4910
"COG1054",20,23,25,14,180,5,74,24,5,60,124,50,11,44,50,140,47,325,20,103
"COG1055",1485,4628,1472,2787,1520,1119,1084,979,2352,3121,1219,2212,1428,1958,506,2231,1925,994,2191,1653
"COG1056",15,14,119,11,202,52,128,7,8,132,102,43,18,94,26,78,49,428,52,180
"COG1057",1274,1711,1540,1680,2049,1742,1652,1678,1686,1728,1186,1297,1408,1367,1125,1590,1103,1269,1578,1337
"COG1058",876,488,643,420,1124,1043,1157,480,834,465,334,808,570,492,1494,1357,1234,747,1022,931
"COG1059",145,0,0,22,0,0,0,0,0,0,0,0,0,0,5,0,1,59,0,33
"COG1060",4669,3172,3085,4622,3575,2194,3686,2849,2812,2139,4966,3507,2640,3588,3846,3637,4559,3486,4093,4287
"COG1061",6309,12363,5072,7944,3906,5617,4047,3987,3823,13486,6146,4669,6235,7165,11366,5030,3797,3223,7773,5279
"COG1062",19,2,1,6,141,0,19,3,2,13,82,35,8,25,22,86,69,487,4,138
"COG1063",3391,5190,4321,4728,4246,3695,4392,4580,3228,5267,9527,4475,3397,4361,3791,4185,4897,4484,3400,4663
"COG1064",34,7,15,28,325,17,44,51,19,36,203,78,25,82,293,119,146,1141,15,352
"COG1066",2935,3462,2916,2859,2369,3127,2805,2867,2758,2605,2339,2961,3271,2028,1918,2427,2642,2588,2322,2367
"COG1067",119,697,1079,352,384,851,121,200,230,354,171,130,192,131,181,764,1055,578,653,1005
"COG1069",978,181,294,103,548,280,456,665,491,109,1961,601,200,138,176,356,376,880,200,281
"COG1070",6644,9854,6925,7328,6229,6367,7138,6822,5580,7016,9457,7432,5995,6923,7780,6211,8103,8785,6191,9462
"COG1071",324,103,160,179,613,241,805,206,403,138,40,568,562,158,1393,535,1717,219,209,521
"COG1072",8,22,62,12,131,10,78,16,6,117,215,36,23,40,27,92,38,361,28,155
"COG1073",5821,3271,4976,5759,6422,4777,5950,5756,4909,3448,5905,4961,6033,3836,6844,5889,7418,6642,5162,6119
"COG1074",4025,6198,6870,4535,3896,6168,4835,4160,5572,6602,5661,4919,4629,4890,2481,4987,4073,3363,5033,5340
"COG1075",234,67,583,49,257,221,135,605,293,143,1056,117,390,71,51,402,39,44,359,67
"COG1076",1034,1276,614,1296,762,435,463,990,298,846,219,1061,976,417,537,554,807,1277,480,1091
"COG1077",3522,4219,4018,3585,3635,4497,3462,2921,3978,3574,2117,3250,3656,4362,2008,3201,3304,2666,3812,2789
"COG1078",636,63,805,651,532,381,867,870,475,174,389,903,1215,1045,1683,562,955,1024,644,644
"COG1079",736,627,1224,251,1465,2070,1274,1051,1381,865,426,231,290,241,181,327,159,117,413,170
"COG1080",2453,2290,2670,898,2138,3189,2618,2556,3485,2380,4513,1754,2858,2723,679,2477,2029,2194,2052,1920
"COG1082",2882,1756,2344,1150,3655,2996,3204,2887,2883,1498,3947,2313,1737,1977,3664,2737,3168,3149,2352,2309
"COG1083",1021,175,320,141,1017,734,781,889,1161,2817,196,810,621,686,1793,574,814,816,1660,1025
"COG1085",31,203,112,116,154,34,174,251,102,110,212,90,98,40,59,422,219,221,159,344
"COG1086",4982,4950,3208,1421,5644,4985,4591,4776,4081,1854,4657,4608,3384,3381,7140,3900,4856,2245,3322,3152
"COG1087",2664,3080,3510,2882,2222,3089,2545,2617,2861,2554,3189,2437,2443,2906,1664,2446,2143,2127,2726,2466
"COG1088",3775,3429,2995,3766,2780,2729,2995,2548,2816,2649,1771,3179,2585,2847,4262,2655,3201,4509,3243,2747
"COG1089",2126,2253,1226,1969,1482,1608,1516,1675,2015,1534,165,2026,2195,1099,1812,1660,2565,2325,1833,1607
"COG1090",235,17,46,72,217,91,417,164,132,61,75,313,79,134,877,187,368,367,118,216
"COG1091",3578,2026,2534,2994,2389,2667,2468,2070,2604,2391,1745,2797,2463,2609,2344,2123,2578,2192,2312,1622
"COG1092",1119,912,1053,876,850,1163,1032,888,1137,957,2565,2822,2929,2857,2190,2873,2633,2718,3080,2507
"COG1098",144,152,422,90,367,435,228,331,240,142,430,120,261,82,77,411,236,86,287,265
"COG1099",0,0,0,0,0,8,0,3,0,2,0,0,0,0,0,0,0,1,0,0
"COG1101",1255,926,1177,324,1336,2065,1547,915,1671,1172,2168,776,1634,2047,319,891,522,699,1124,545
"COG1102",3,7,51,2,2,142,0,3,35,10,0,5,2,10,3,1,1,5,2,2
"COG1104",2748,2165,3727,823,2701,5181,3579,2890,4467,3000,4381,1809,3571,4086,590,2205,1074,1638,3152,1191
"COG1105",929,1010,1628,430,1102,1237,1474,822,1268,1244,1745,578,1147,1515,376,1111,677,1033,1152,1274
"COG1106",2758,3798,4262,5327,3060,3083,3460,3884,2673,7415,2570,4334,3067,6641,4084,2628,1797,3362,3204,3286
"COG1108",1508,2137,1689,2146,1998,1463,1921,1752,1815,2061,703,2001,1855,1615,1190,1884,1900,2128,1673,1798
"COG1109",8740,9754,8952,7809,8129,10377,9013,8014,9212,7861,7823,7434,9178,7076,5762,7643,6893,6247,8908,7046
"COG1112",5920,9321,5958,7919,5096,4289,7053,8272,4923,7481,4079,9285,6901,7285,13133,10014,7575,5173,6856,9436
"COG1113",86,559,405,410,950,58,368,709,8,140,1159,254,272,117,277,1418,1216,3474,384,1519
"COG1114",1055,799,686,651,1296,815,969,579,413,508,524,438,638,312,497,1605,1324,819,857,1133
"COG1115",5668,6408,5502,4450,5304,5948,4869,4291,5004,7684,5284,4991,5261,6114,2598,5567,3621,5172,5402,3969
"COG1116",1388,648,1413,471,1826,1682,1118,1181,1262,1180,2639,1002,972,906,707,1569,791,1506,1539,876
"COG1117",1816,962,1714,1167,1839,1891,1915,1600,1789,1109,1876,1460,1914,1601,1353,1592,1450,1770,1488,1429
"COG1118",542,669,1121,318,656,724,905,676,1020,998,3234,519,1036,1826,211,998,672,716,827,910
"COG1119",1327,1568,784,1780,825,602,999,1169,534,1238,200,1371,1306,666,1286,905,1371,1283,510,1332
"COG1120",3781,2845,2287,3235,3747,2612,3251,2179,2303,3115,3747,3418,2986,2877,3038,3254,3518,4083,3203,3049
"COG1121",1742,1824,1503,2145,1826,1413,1867,1901,1645,1809,663,1998,1948,1534,1107,1643,1622,2043,1753,1634
"COG1122",3180,3557,4968,1599,6189,5861,6667,5603,5325,4146,8898,2289,4490,4624,1369,4496,2701,2340,4803,3182
"COG1123",481,393,471,255,619,335,1015,1486,321,386,871,547,682,433,215,664,541,889,428,483
"COG1124",183,72,52,57,273,79,85,79,105,119,217,167,82,159,166,165,306,773,219,228
"COG1125",441,163,177,206,451,132,253,100,104,84,463,184,54,138,175,265,117,297,351,343
"COG1126",2418,3198,3109,1879,3477,4675,3363,3403,3739,3843,4524,2518,3382,4049,790,3373,1620,3213,2984,1816
"COG1127",1510,2039,803,1963,1603,590,1210,1207,848,1214,251,1635,1261,806,1752,1795,1934,1403,1528,1722
"COG1129",3729,2840,2744,971,4924,8081,3859,2720,4734,3500,16013,3034,2841,6034,1912,4333,1748,6573,3987,3317
"COG1131",8967,9095,15257,6180,12580,12840,12915,12786,14467,12584,27472,8896,10914,22913,9045,10250,8278,9100,15143,8322
"COG1132",23030,21007,35244,11106,26607,36424,28987,27794,34802,29239,45273,17947,26126,33443,14351,18485,14833,17958,26007,13233
"COG1133",4,2,2,11,115,2,16,3,1,0,99,26,9,18,20,98,64,344,0,108
"COG1134",1165,945,2065,548,1593,2169,1475,1952,1982,1793,3169,800,1608,1673,971,1835,1208,1135,1829,733
"COG1135",1040,833,963,484,1471,1448,855,981,1124,1035,1514,672,988,670,351,1291,816,1683,1057,805
"COG1136",10139,11379,15161,9944,11172,13784,12524,14456,15027,14855,17545,10260,12985,16384,10137,10816,9624,8978,12757,8625
"COG1137",446,500,265,570,423,164,377,341,238,367,211,1419,1022,835,1567,1694,1527,1459,1153,1712
"COG1138",89,10,21,52,96,8,20,31,4,52,298,249,333,44,66,325,417,424,84,226
"COG1139",1207,1741,1142,2320,1245,605,935,748,493,1501,262,1522,603,850,1547,1719,1222,1478,1124,2264
"COG1140",8,9,13,14,220,10,49,60,7,24,166,62,124,37,41,204,130,608,53,225
"COG1141",11,46,80,5,41,35,38,35,91,40,27,32,42,40,8,20,48,37,36,9
"COG1142",234,30,199,115,690,212,352,68,229,97,580,336,81,171,298,754,436,976,127,450
"COG1143",716,408,599,849,548,378,694,492,533,476,114,697,340,363,613,650,730,807,396,900
"COG1144",133,82,266,83,55,264,62,99,153,163,126,99,128,55,29,57,128,104,227,34
"COG1145",6118,2708,4934,3194,6247,6667,5986,4726,5392,3856,2637,1395,1401,1516,1815,1744,1554,1472,1440,1342
"COG1146",500,447,649,686,708,447,566,664,647,334,723,533,638,753,455,739,521,424,598,460
"COG1148",836,183,409,172,391,688,625,269,294,193,800,330,314,195,70,445,306,421,443,150
"COG1149",548,3,7,37,38,22,1,0,9,1,0,16,21,4,38,93,41,126,22,71
"COG1150",79,33,66,55,116,142,220,57,86,48,327,150,66,35,8,93,100,62,122,47
"COG1151",2990,1447,2932,2756,2628,4231,2628,2355,3020,3439,4576,2059,2450,3722,2730,2380,2084,2856,2699,2518
"COG1152",64,152,107,15,206,1054,205,127,144,224,1546,50,186,139,34,118,67,64,92,37
"COG1154",5577,6580,5395,8093,4273,5007,5818,5656,5206,6686,3988,5169,5594,3927,4031,4154,5466,3861,4639,3977
"COG1155",2919,778,2634,2052,2886,2903,3464,2865,2303,974,4625,2362,2595,1602,2694,2129,2123,2316,2017,2161
"COG1156",762,238,634,470,843,803,976,753,557,277,3745,1926,1784,1206,1959,1825,1727,1441,1661,1400
"COG1157",347,236,354,183,335,386,114,352,847,552,201,383,665,1342,122,263,138,154,587,150
"COG1158",1757,3214,2286,3147,1235,2032,1516,1957,2552,1883,1943,2764,1712,2470,1214,1445,1581,1799,1686,2295
"COG1159",1973,2783,2405,2170,2230,2227,2335,1950,2238,2305,1573,1956,1918,2176,1392,2306,1897,1891,2292,2004
"COG1160",4983,4552,5172,5203,4298,4372,4627,4466,4192,3854,4673,4164,4199,5071,4427,4383,4188,4356,4869,4840
"COG1161",1068,652,1628,322,1026,1585,900,830,1283,1171,363,235,314,437,73,256,129,193,453,187
"COG1162",2148,2370,2452,2385,2203,2292,2021,1963,2142,2301,1637,2346,1632,2447,2886,2051,1846,2138,2289,1991
"COG1164",1349,1126,2250,332,1766,3987,1179,1607,2166,2183,453,316,541,601,172,375,144,310,671,194
"COG1165",1768,3233,1731,3128,1692,1058,1572,2056,1077,1935,625,2390,1115,1381,1483,1421,2486,1720,2482,2254
"COG1166",2109,2891,1516,3247,1589,1214,1485,1607,1626,1610,247,2752,2116,1167,1970,1925,2824,2348,1524,2955
"COG1167",2504,1979,3905,1015,3771,4157,4068,3847,4384,2756,6183,2249,3595,4210,2766,3621,2230,5586,3554,2434
"COG1168",3729,3681,2877,3683,3752,2415,3058,3765,3441,3649,1810,3954,3359,3022,4676,3777,4421,5173,3145,3511
"COG1169",834,1756,859,1883,714,450,795,689,706,1347,86,451,313,217,335,336,423,446,276,452
"COG1171",2362,2142,2125,1345,2185,1917,1879,1697,2412,2669,3257,1921,1904,1918,1231,2212,1625,2599,2303,2211
"COG1172",2594,1555,1307,668,3222,4908,2253,1393,2655,1957,11024,1594,1747,3063,1267,2481,987,4328,1994,1723
"COG1173",3050,2366,2844,1090,3360,3662,2926,3135,3262,2374,5822,2024,2896,3328,1323,2719,2446,3933,2996,2020
"COG1174",507,226,214,241,495,164,213,82,84,103,776,261,53,85,170,380,225,511,444,455
"COG1175",1867,1676,2888,490,2080,5714,2678,2963,4059,2646,32112,5269,10043,14572,4993,6822,2222,4781,6842,2815
"COG1176",1631,2032,1538,2083,1971,2292,2067,1305,2244,1736,1992,1822,1894,1938,1540,1859,1167,2337,1669,1173
"COG1177",2162,1706,1815,1869,2002,2433,2265,1684,1946,1818,3168,1780,1946,2503,1418,1733,1256,2580,1534,1436
"COG1178",1434,881,616,489,1371,2429,1271,529,1023,993,554,948,1081,391,677,1453,1142,1778,1062,886
"COG1179",1640,1732,2027,1757,1522,1952,1558,1432,1788,1659,1380,1553,1301,1702,773,1576,1503,1377,1752,1588
"COG1180",2097,2907,2732,4737,2410,2412,2500,1946,2048,2974,3827,2834,1921,2302,2046,3047,1852,2221,2257,2276
"COG1181",2528,3128,3056,2729,2426,3194,2687,2276,2958,3185,3221,2398,2551,2513,3159,2688,2477,2208,2873,2684
"COG1182",37,23,40,28,138,31,47,37,45,70,46,51,47,34,21,115,75,362,62,56
"COG1183",1180,1954,1255,2116,1192,928,1039,1578,982,1406,652,1545,1308,1184,1541,1343,1502,1323,1325,1457
"COG1184",0,32,6,0,4,4,6,6,2,5,41,5,0,3,67,10,148,9,9,21
"COG1185",5276,6093,4965,5263,3966,5796,5060,4406,5221,4200,3823,5144,5363,3293,3428,4325,5008,4130,5060,4555
"COG1186",2735,2674,3036,3015,2529,3231,2754,2667,2759,3257,2524,2495,2809,2433,1988,2680,2572,2298,2765,2445
"COG1187",2407,1882,3465,1791,2507,3698,2584,2328,3058,2753,2694,2025,2237,2353,1014,2371,2065,2850,2207,2410
"COG1188",746,756,908,842,725,742,737,708,878,805,662,973,659,1063,859,758,660,947,905,908
"COG1189",795,650,1099,317,985,1472,1045,1004,1291,946,1548,507,1085,1350,258,895,364,485,1096,429
"COG1190",4126,4100,4121,4099,3780,4441,4017,3743,3920,3347,3113,4000,4399,3515,3009,3929,4355,3853,3974,3860
"COG1191",1919,2159,5690,756,3100,5514,3844,3263,4916,3414,5193,1925,3622,5328,786,2490,1095,1469,4034,1344
"COG1192",5716,7224,7745,10421,6717,7832,6496,6317,6729,8219,6217,6376,4714,7359,8627,7530,3820,5655,8572,4738
"COG1193",4213,5983,4884,5266,3367,5318,4342,3612,5087,6134,4320,4624,4223,3967,2600,3988,3465,2604,4029,3844
"COG1194",1642,1766,1487,1941,1595,1478,1950,1614,1288,2065,1240,1927,1464,1214,1133,1915,1219,1484,1627,1754
"COG1195",2678,3328,3559,2957,2946,2790,2990,3560,2920,3138,3481,2864,3097,2952,2591,3135,2241,2679,3149,3161
"COG1196",2923,2414,4961,937,2976,5416,3510,2981,3834,3264,4795,1696,3368,3625,822,2654,1754,1522,4118,2358
"COG1197",6409,8387,7323,6772,4982,7356,6643,5763,6751,7238,6064,6439,7166,5885,4078,5638,6285,4933,6004,5737
"COG1198",5214,6180,4961,5732,3730,5081,4622,4269,4616,5193,4907,4723,4726,4052,3406,4264,4453,4162,4753,4734
"COG1199",1467,1419,2135,670,2151,3214,1995,1819,2777,1967,4388,995,1779,2993,742,1689,1122,1776,2012,1985
"COG1200",3952,4857,4399,4257,3213,4429,3965,4052,3966,5277,3697,4204,4274,3413,2859,3504,3488,3000,3744,3737
"COG1201",83,112,176,16,215,458,454,1039,106,22,637,200,294,49,93,415,149,65,41,94
"COG1203",986,2932,2597,4141,1863,1473,1141,3133,2332,2250,3979,1257,1761,3484,1306,2516,1999,363,3195,1202
"COG1204",532,122,1462,662,1432,433,924,444,658,1685,662,94,142,1652,1025,474,290,284,607,429
"COG1205",208,2122,786,671,728,152,649,232,230,2317,3516,3085,417,6406,762,830,375,376,419,1707
"COG1206",673,431,1163,265,837,1408,925,588,623,521,627,361,628,256,124,642,468,322,555,465
"COG1207",876,659,860,465,1122,752,933,977,781,701,890,403,690,304,307,1027,889,784,895,695
"COG1208",3330,4101,2585,3155,2702,2228,2418,4332,2712,1598,1107,4921,2912,2000,5971,2894,3955,3231,3508,2811
"COG1209",2709,1998,2318,3193,2016,2237,2198,2120,2183,1411,1396,2381,2074,1893,3062,2201,2354,3162,2213,1734
"COG1210",634,2254,477,1454,1033,225,696,449,394,1152,899,945,608,754,400,1206,603,962,795,636
"COG1211",2080,3788,2659,3458,2633,2305,2367,2832,2804,3478,3156,2830,2304,2439,1788,2469,2189,1872,2771,2097
"COG1212",1439,1409,859,1913,1381,1080,1048,1203,914,871,133,1446,1173,851,1456,1277,1583,1095,1177,1668
"COG1213",289,35,238,82,490,129,341,120,407,69,24,98,195,143,380,227,221,172,95,110
"COG1214",1800,1969,2074,1926,1699,2030,1794,1700,1853,2044,477,625,562,642,438,618,561,521,627,679
"COG1215",3020,2615,2128,2912,3087,2216,3230,4015,1901,1815,916,3544,2671,1671,4164,2494,3740,3390,2703,2321
"COG1216",4456,4930,4205,4959,3695,4103,5535,6082,4877,4819,1978,6419,6279,5788,6369,5093,5412,4379,6479,4017
"COG1217",4785,4928,4637,4842,3944,5392,4337,4229,4800,3838,3881,4363,4629,3654,3280,4193,4087,3953,4225,3832
"COG1218",972,73,695,955,950,528,816,1194,492,102,179,943,758,467,1198,698,894,990,511,925
"COG1219",3298,4287,3795,3665,3686,4331,3165,3714,4310,4188,4509,3400,3961,4044,2409,3477,2827,2845,4123,3371
"COG1220",421,333,239,290,308,77,51,82,70,74,210,101,121,86,145,546,639,374,254,648
"COG1221",368,1001,1877,1104,481,260,696,341,155,885,2167,650,513,343,660,1356,2335,2161,1499,2731
"COG1225",930,890,833,1260,1059,641,735,1257,755,1228,1179,1059,807,1691,1308,997,887,1027,868,1110
"COG1226",1069,245,1073,1185,1740,977,863,1054,649,436,643,1084,1239,768,1517,1147,1260,2275,904,1657
"COG1227",1188,1497,2096,639,1235,1978,1341,1056,1760,1725,2487,802,1640,2068,432,1062,999,818,2228,912
"COG1228",1961,555,1207,876,2467,1891,2187,2049,2128,1092,1379,1879,2389,803,1597,1506,1840,1268,1430,756
"COG1230",387,78,694,575,182,493,372,565,192,110,170,252,131,262,639,357,296,987,279,506
"COG1232",340,186,887,133,677,516,849,1343,1133,195,1034,1556,835,626,1434,702,1336,217,198,416
"COG1233",502,123,115,219,322,147,414,332,355,91,117,521,158,238,1357,254,660,344,483,229
"COG1234",1787,2392,2337,2290,1536,1817,1710,1524,2252,2673,2469,1994,2034,2351,1625,1902,1806,1943,2278,2024
"COG1235",2540,3660,4787,4073,3075,2811,2839,3536,3576,2816,1642,3718,2749,2848,2819,4566,2832,3229,3044,2596
"COG1236",842,1010,2638,476,1566,2617,989,914,1664,1095,452,905,1432,1913,420,960,720,588,1407,687
"COG1237",384,1329,220,1390,414,222,375,196,248,76,17,843,279,124,522,357,422,258,445,564
"COG1238",846,837,579,1192,655,434,510,727,462,562,77,983,580,464,816,563,832,840,603,925
"COG1239",443,138,39,166,235,295,96,213,87,96,7,92,104,157,53,50,50,44,348,37
"COG1240",90,25,15,31,61,65,6,41,30,37,8,78,78,94,26,14,40,75,243,27
"COG1242",1342,1589,2365,1846,1139,1408,1782,1775,1591,1724,1695,1584,1734,1953,1391,1471,1185,1499,1689,1706
"COG1243",405,52,598,51,447,400,418,264,231,162,304,54,167,108,54,297,40,99,199,89
"COG1246",117,57,82,110,326,32,43,16,28,35,129,86,97,33,96,241,270,387,176,278
"COG1247",291,190,408,241,377,376,273,372,374,195,1174,716,1410,889,608,933,557,1091,1023,895
"COG1249",3743,675,1808,2198,3979,1868,3680,3241,2140,774,1310,3518,4122,1436,4822,3202,5461,4448,2248,4224
"COG1250",649,582,591,315,1247,1205,1010,449,965,582,506,787,912,1072,274,1413,498,1557,867,622
"COG1251",63,20,127,40,444,36,189,44,92,135,435,109,83,121,175,212,180,1320,152,468
"COG1252",365,1196,153,804,536,261,585,316,695,339,207,785,312,260,677,719,1384,499,521,794
"COG1253",5852,7019,5962,7109,5775,5375,6044,6302,5997,6435,4099,6747,5631,5980,5278,6644,6915,5493,6584,6508
"COG1254",92,164,294,79,159,261,192,173,210,312,797,144,251,588,57,124,133,196,197,134
"COG1256",659,650,916,419,749,1038,183,977,2286,1658,187,737,1371,3034,78,454,88,362,1407,188
"COG1257",10,12,11,6,75,26,11,6,5,73,24,29,3,3,0,17,3,5,4,4
"COG1259",487,54,222,547,419,313,457,451,606,66,3,159,107,99,219,92,197,52,77,175
"COG1260",1298,2832,813,2522,992,646,1004,1214,910,1191,122,1937,1071,981,1419,1316,1794,1315,1087,1123
"COG1261",3,1,0,1,57,0,5,1,0,1,42,12,1,11,9,44,20,1,1,31
"COG1262",1577,2503,614,2493,2690,906,1393,1274,1699,5798,158,2687,1737,1175,3199,1920,3005,897,1074,1758
"COG1263",5152,3043,4601,2088,3133,3454,4609,2775,3689,4737,10105,2004,4115,4159,2203,4521,3767,7640,3313,4203
"COG1264",4499,2741,4074,1734,2938,3336,4152,2626,3437,4082,9989,2042,3687,3642,1980,4053,2765,6853,2793,3701
"COG1266",1582,2749,2394,2085,1875,2003,1780,2024,2158,2713,2966,1995,2383,3416,2005,1915,1262,1685,2036,1466
"COG1267",512,530,162,719,424,199,412,615,366,854,76,515,443,351,357,385,477,410,224,302
"COG1268",549,704,1064,334,918,990,969,951,985,742,1615,440,1058,1092,290,825,437,444,1079,464
"COG1269",3035,804,2656,1895,3282,2973,3888,3248,2001,1058,4948,2330,2609,1598,2920,2491,2020,2372,2367,2378
"COG1270",1225,667,1118,630,971,1038,690,1063,1072,647,876,922,1685,1071,436,769,1284,1193,945,1061
"COG1271",2003,1993,1187,2343,1311,982,1430,1397,1158,1267,235,1947,1915,740,1448,1456,2830,2398,1184,1977
"COG1272",1092,915,1106,1044,1427,1155,1351,1300,907,1491,2049,1128,1097,1058,1139,1368,979,961,1281,859
"COG1273",6,1,211,0,4,1,2,5,37,0,50,3,0,3,5,8,4,1,0,2
"COG1274",167,38,344,46,528,474,536,359,443,87,8,107,162,121,118,270,38,22,221,52
"COG1275",412,148,62,168,278,18,106,10,36,47,163,84,34,50,103,189,335,415,243,335
"COG1276",2,2,0,16,59,1,34,0,0,2,16,6,0,3,3,19,10,58,0,29
"COG1277",879,365,1379,321,895,1002,1273,1072,957,479,2390,666,650,519,1307,702,722,558,573,520
"COG1278",372,211,333,163,639,244,246,312,294,292,569,209,213,460,187,601,171,435,525,284
"COG1279",204,106,163,59,282,44,62,184,43,32,124,40,52,17,76,328,213,276,212,336
"COG1280",743,111,156,296,818,174,438,741,267,106,1011,575,920,167,335,2096,737,1508,298,561
"COG1281",935,809,1561,392,1252,1752,1138,937,1459,1174,1994,658,1237,1313,330,990,530,773,1253,694
"COG1282",6,16,6,1,82,19,101,223,54,53,182,42,41,18,16,177,51,207,0,50
"COG1283",4494,8463,5156,6659,4579,5684,5051,4924,6494,8624,6190,5949,5771,5187,4082,4587,4614,4070,5364,4341
"COG1284",5212,6411,6124,6182,5351,5731,4758,5093,5111,6090,4714,5291,5203,5810,4366,5165,4802,4034,5913,5021
"COG1285",932,938,901,927,1197,1275,723,761,930,968,374,784,359,647,735,1272,677,976,1173,876
