"","NOM026","DOM023","NOM004","NOM027","DLF014","DLF005","NOF014","DLM023","DLF004","NLM023","DOM003","DLF008","DLM001","NOM029","DLM014","NLM007","DOM010","DLF001","NLM027","DOF008"
"COG0687",3104,2296,2059,984,2037,2417,2891,3012,2669,1933,2713,1817,2362,2831,2204,2610,2678,1953,3132,2823
"COG0688",545,618,604,264,295,406,380,406,558,650,1736,1456,1439,1295,1588,1695,1343,1491,645,1307
"COG0689",859,142,203,1139,835,138,55,110,148,246,665,268,214,183,162,117,303,64,277,547
"COG0690",481,37,81,4,10,58,23,16,50,66,8,21,10,20,13,15,37,1,71,13
"COG0691",1517,1166,1152,1181,1575,1490,1492,1357,1056,1033,1000,872,1162,1006,1217,1020,1073,962,1365,1423
"COG0692",1508,1843,1202,2168,1256,1573,1621,835,1323,1103,578,309,524,730,488,448,559,339,471,434
"COG0693",1903,1813,2457,556,1310,1682,1693,1864,1975,2172,1899,2464,1867,1934,2151,2322,1758,2177,1957,1518
"COG0694",335,25,82,23,50,47,36,24,22,77,251,82,37,117,24,39,25,21,90,65
"COG0695",612,5,61,520,606,12,4,15,4,33,329,85,67,94,0,49,1,14,524,342
"COG0696",2681,4812,2560,2377,2058,3823,3739,3610,4529,3293,1351,736,1384,1000,1269,1161,1447,712,566,746
"COG0697",10866,11208,9056,12836,10952,8624,6868,7800,9483,9208,11336,9450,10515,9295,7981,9669,9628,7916,8486,6951
"COG0698",1915,1487,816,1768,1184,1966,1904,1626,1380,1169,1521,1356,1428,1410,1305,1272,1364,774,1403,1173
"COG0699",225,2972,404,22,145,523,1132,203,543,421,773,484,763,908,128,199,190,337,37,746
"COG0700",1478,2645,1773,855,902,1566,1269,1076,2516,1714,2267,1383,1810,1992,1858,1722,1769,1592,632,604
"COG0701",697,701,603,1179,1291,831,183,392,258,1152,1014,1376,542,1078,1483,327,762,542,1167,196
"COG0702",649,51,310,25,190,136,56,186,34,285,1136,382,216,385,44,156,41,65,1534,708
"COG0703",840,693,541,833,1134,704,665,817,642,600,2535,1237,1674,2180,1631,1828,1762,1315,2656,2875
"COG0704",1564,697,1493,1989,2109,1409,1573,2093,1122,1532,1089,1349,1367,1267,1299,1728,1521,1435,1725,1890
"COG0705",1464,1497,2504,1191,1460,1878,1907,1289,2155,2038,1786,2422,2089,1763,2244,1639,1684,2589,2142,1757
"COG0706",3435,4391,3130,3524,3896,3928,4133,3605,3954,3220,3651,2312,3606,3698,3928,3833,3716,3078,5041,4658
"COG0707",4033,3318,2685,4535,4139,4397,3914,3665,3074,2355,3600,2289,3485,3122,3042,3629,3016,1984,3592,4189
"COG0708",1263,1803,970,2448,1819,1732,1261,1847,1310,1666,1739,1080,1623,1642,1471,1366,1313,833,2018,2117
"COG0709",1097,188,367,1344,1275,547,243,1079,235,322,728,428,306,431,297,648,549,181,913,1072
"COG0710",761,108,215,535,1576,470,373,846,288,244,452,261,326,427,218,594,354,132,1596,939
"COG0711",1754,1248,1113,2064,1543,1255,957,1637,942,1058,1202,761,1227,1172,1313,1523,1302,711,1485,1370
"COG0712",1569,490,759,2450,1686,814,1296,1402,607,888,992,685,911,836,937,1210,761,756,1717,1615
"COG0713",92,78,225,8,1,226,150,199,216,262,119,353,314,223,313,228,345,415,22,22
"COG0714",3398,3954,3702,3091,3659,5133,4898,5637,3822,4663,3820,3877,4193,4588,3980,3981,4588,3880,4187,4470
"COG0715",3573,1796,1792,3267,4251,1814,2412,2646,2333,1853,733,834,548,547,516,670,651,562,673,846
"COG0716",3717,2331,3331,3368,3220,3060,3938,3109,2814,5135,2507,2869,3309,3739,3824,3063,2878,2988,3738,2778
"COG0717",245,84,39,1954,1257,82,50,59,8,200,381,166,165,90,14,95,27,33,149,421
"COG0718",1052,210,310,938,778,853,967,653,376,393,314,288,387,425,371,519,462,182,1069,997
"COG0719",3193,5669,5232,6444,6151,4764,4497,2681,6007,4558,5764,3581,5529,4649,5745,4961,4460,4532,4483,2593
"COG0720",1003,1078,814,378,421,824,678,370,607,766,522,569,556,947,943,626,838,616,524,490
"COG0721",470,135,81,725,1105,511,703,231,256,221,300,212,231,220,237,126,330,101,761,814
"COG0722",1855,254,625,2510,3717,981,1458,623,512,680,2258,576,720,1198,417,796,633,214,3191,2540
"COG0723",249,40,44,45,13,450,213,110,40,100,8,78,48,82,29,11,168,112,80,48
"COG0724",529,646,1647,67,286,154,564,537,546,1323,22,935,528,819,942,1010,660,1914,9,84
"COG0725",1340,281,348,1383,1056,461,442,1124,217,398,711,563,302,391,266,603,471,226,1138,984
"COG0726",6426,3191,6041,4316,5407,6305,6769,4492,4366,6717,3703,5424,3824,4933,4627,5113,4513,4897,5764,4645
"COG0727",300,26,79,121,121,146,170,673,40,192,134,54,43,113,55,369,50,110,676,341
"COG0728",1750,127,225,1747,3718,203,283,180,290,296,1078,498,348,245,232,184,421,76,341,1697
"COG0729",1187,228,433,30,3,85,4,32,197,705,609,561,255,254,319,116,873,48,336,113
"COG0730",1763,441,657,3016,1333,647,393,1193,403,698,852,1113,431,380,505,895,809,283,1236,1032
"COG0731",799,1939,1256,79,332,852,614,655,1391,1519,989,1122,1050,1493,1401,1228,1461,1348,150,153
"COG0732",2635,3663,4260,2257,2273,7048,5033,4253,3610,3586,4786,3421,3130,3718,3805,4779,4778,4448,2982,5030
"COG0733",6069,5869,3704,3728,3770,5475,5943,5192,5660,3897,5630,3019,4523,5320,4290,4663,4427,3268,4893,6364
"COG0735",2570,2704,2886,1554,2386,2098,2144,2228,1897,2338,2006,1973,2101,2323,2430,1875,2033,2178,2548,1856
"COG0736",542,121,114,1032,1146,462,277,383,184,203,441,218,188,205,168,489,183,89,753,768
"COG0737",5429,6909,5529,2513,1512,3906,2840,4571,4828,4630,5410,4280,6270,6500,5539,6475,4612,5476,3120,5044
"COG0738",3147,12162,10217,4346,2855,5966,3711,5181,8617,8711,7603,9068,8401,8998,8450,6860,7418,11134,334,1235
"COG0739",6340,9284,7959,4816,4142,13195,12351,10994,6038,9915,7973,8799,11589,12633,10681,14042,12228,11829,2856,4818
"COG0740",2784,2546,2201,3033,2975,3963,3996,3181,2720,2106,2172,1798,3139,2208,2739,2718,2513,1425,2420,2852
"COG0741",2818,3149,2873,1643,2694,2962,2390,2671,2239,3546,3137,2283,3185,4060,3193,3631,3315,2361,3365,5479
"COG0742",1748,1768,1507,1603,1709,1838,1640,1682,1557,1273,1508,1113,1367,1283,1486,1842,1434,1204,1406,1470
"COG0743",2458,2986,2626,2173,2370,2094,2507,2672,2604,2556,2763,2051,3177,2348,2910,2980,2825,1731,1247,2284
"COG0744",4096,2489,2940,4648,5093,5445,4094,4103,2666,2814,3946,2830,3753,3367,2903,2873,3026,2868,9722,4735
"COG0745",30115,29593,44210,18077,23601,32858,35298,32069,38808,41938,21929,44802,38399,32930,35554,37269,31227,38950,26965,27984
"COG0746",495,52,139,228,718,37,292,95,82,197,401,362,98,231,46,181,225,110,659,106
"COG0747",9367,1501,4185,11479,11361,3348,3326,3147,3476,4166,6091,10354,3252,3304,3493,2796,6957,1992,8012,9113
"COG0749",3807,5452,3688,4634,6249,6193,12226,4718,5832,3858,7360,4060,5558,3616,5201,5252,6426,9282,4845,7226
"COG0750",3848,2885,2143,2725,2367,4418,4469,3890,3309,2366,3190,1654,3330,2668,3311,3545,3089,1374,3913,3516
"COG0751",431,139,134,660,460,66,44,113,94,163,908,849,547,393,326,458,837,242,2454,978
"COG0752",803,182,209,1022,689,93,65,152,155,249,468,369,258,234,171,227,306,99,1107,468
"COG0753",349,627,892,28,8,772,339,188,325,990,417,689,1166,1379,932,242,730,1127,368,152
"COG0754",1067,529,425,26,36,823,11,114,38,278,1195,299,267,1211,122,238,97,178,450,235
"COG0755",722,3269,2023,97,60,2601,1028,1455,3051,3606,1574,3267,2997,3282,3413,699,2963,2353,117,159
"COG0756",1439,1296,1047,1318,1686,1766,3076,1258,1804,3214,1626,1076,1362,1379,1339,1301,2386,914,1541,1695
"COG0757",1059,1659,850,845,654,1143,902,917,1262,840,1431,805,1048,1090,982,906,812,962,173,658
"COG0758",2488,2419,2665,2714,2956,2829,1796,2434,1868,2183,2893,1975,2629,3050,2714,2086,2792,2077,2094,1795
"COG0759",874,346,470,1040,402,644,726,838,433,517,407,259,389,378,556,1010,588,330,703,850
"COG0760",4018,4889,3179,240,597,3028,2763,2087,3662,3798,4803,2151,4291,3371,4664,3085,3563,2707,2107,1482
"COG0761",2057,2806,2143,2683,3310,2826,2675,2723,2456,2271,2445,2047,2832,2090,2331,2358,2345,2119,1006,2159
"COG0762",409,47,111,7,459,19,13,36,12,98,323,74,66,127,36,58,81,16,369,141
"COG0763",1016,2991,1517,1572,811,1232,743,786,2110,1532,2200,1659,1873,1430,1878,1302,1802,1869,337,196
"COG0764",1752,2699,1789,1151,973,2182,1673,1641,2107,2152,2262,1337,2406,2138,2512,1755,2376,1907,1822,1403
"COG0765",7198,3220,1999,8548,10612,3943,5577,4531,4017,2584,5831,1948,3122,2845,2289,3994,2921,923,12743,10159
"COG0766",3872,3562,2439,5014,3943,4733,4269,4505,3516,3038,3758,2046,3997,3368,3346,3306,3979,1774,5567,4397
"COG0767",846,1874,1466,1110,553,932,620,641,1554,1363,1829,1217,1622,1479,1508,1113,1145,1317,238,187
"COG0768",12040,9846,9218,12833,12503,14690,14254,13576,10677,8709,12202,7747,10723,9487,9860,12142,10653,7955,12627,15195
"COG0769",3511,4065,2672,4374,5496,5583,4576,4052,3894,3213,4737,2477,4680,3578,3672,3904,4024,2656,6425,5332
"COG0770",3472,7846,4834,3701,3832,5569,4504,4636,6394,5200,5375,3548,6579,5313,6364,5701,5748,4948,3680,3767
"COG0771",2759,3023,2336,3728,3441,3812,3193,3213,2943,2409,3351,2336,3368,3055,3120,3249,3020,2057,3058,3408
"COG0772",5970,6386,4490,6687,8016,8159,7507,7130,6446,5420,7582,3937,6473,5683,5991,5881,6174,4110,7435,7669
"COG0773",1250,1380,955,1303,1065,1191,1001,1223,1267,1044,4446,2244,3698,3564,3479,3717,3222,2214,4080,3432
"COG0774",1034,2628,1562,1177,693,1452,895,973,1899,1942,2235,1882,2389,1761,2292,1476,2071,1743,253,189
"COG0775",2599,2630,2924,1411,2052,2227,1983,2630,2167,2937,2229,2351,2322,3111,2624,2688,2858,2610,2195,2186
"COG0776",2732,2822,2415,1619,1372,2481,2589,2114,2252,2488,2650,3252,1831,2193,2627,2459,2552,3495,1251,1453
"COG0777",1971,360,795,895,1170,1476,1472,1465,700,726,654,825,606,927,751,1005,1098,310,2458,2138
"COG0778",5444,7341,6790,3856,5384,5076,4976,4642,6770,7824,5532,5900,6774,7113,7236,5639,5976,6938,4478,4837
"COG0779",1075,242,354,820,837,1148,1110,879,386,502,547,465,401,501,387,554,446,221,1363,1089
"COG0780",998,1584,1161,1125,768,921,714,613,1175,906,1184,827,724,1101,1021,902,870,1131,480,540
"COG0781",1342,1978,1056,1202,1222,1837,1718,1422,1453,1434,1537,1183,1741,1657,1923,1221,1193,1041,1420,1259
"COG0782",2619,2217,1842,1428,1941,2466,2184,1832,2055,1849,2121,1161,1751,2181,1687,1697,1523,1252,2646,2627
"COG0783",386,284,505,83,666,403,309,384,282,1244,259,806,634,699,501,462,589,789,899,363
"COG0784",14196,7054,13671,9304,9652,11264,15740,21089,11062,13552,9584,18257,9941,12375,12855,13744,10139,14243,13779,15570
"COG0785",340,37,216,42,39,79,31,171,16,160,3,603,105,65,16,68,157,197,629,36
"COG0786",2395,502,2253,537,1518,937,1122,1073,881,1648,678,2525,766,939,873,1161,2010,609,555,674
"COG0787",1065,1912,1074,1104,1123,1372,1292,1318,1480,1122,4696,3186,4746,3382,4483,3668,3991,3538,2717,3274
"COG0788",473,189,633,14,36,94,438,532,384,835,184,739,520,284,608,627,538,847,80,75
"COG0789",1894,628,1051,1594,2083,1121,1017,965,719,999,2756,5891,2404,2793,2044,2511,3106,2594,7319,5262
"COG0790",2603,2455,1045,213,1351,2676,2490,758,1964,1098,2062,2333,1275,1631,980,1977,1237,3048,582,1150
"COG0791",4103,1466,2839,6750,6779,4485,6525,7721,2708,3194,2875,3631,3493,3265,3616,5211,3522,2402,7015,8328
"COG0792",1160,1095,1281,1156,1337,1048,947,807,958,983,919,919,992,1184,1049,1021,933,1156,467,905
"COG0793",6983,20449,18379,2258,4053,10187,7912,9175,13220,13310,10599,11078,15590,13218,17163,15605,12850,19577,1432,3198
"COG0794",582,763,609,581,635,358,188,299,603,619,2337,1772,1890,1418,1698,1367,1457,1321,494,427
"COG0795",1632,4935,2876,1630,912,1078,1645,1479,3793,3298,6159,2269,3715,2591,3419,2103,2687,2906,569,351
"COG0796",665,842,696,676,683,683,601,670,753,707,2700,1663,2075,2511,1944,2375,2109,1594,2475,2434
"COG0797",537,942,179,13,2,60,53,58,802,231,757,202,147,150,168,97,200,60,92,59
"COG0798",39,64,395,25,743,53,116,146,106,284,28,1576,220,134,150,185,276,115,23,546
"COG0799",1173,1421,1119,1138,1302,1089,1109,956,1169,1042,1058,854,882,1183,980,1001,799,1243,927,986
"COG0800",1565,1750,1381,3183,1968,1182,1532,1812,1526,1123,1857,1527,1393,1393,1274,2004,1567,1362,1355,1199
"COG0801",1072,1314,690,1092,1819,928,1080,606,1025,903,1177,862,996,1157,1082,754,1133,718,1197,772
"COG0802",538,527,287,578,470,519,464,346,444,320,1565,917,1178,1036,1207,972,1164,830,1504,1483
"COG0803",2006,2164,1203,3448,3722,1836,1457,1224,1520,1290,1510,1269,2053,1867,1899,2726,1436,758,3726,3461
"COG0804",1131,66,49,89,343,264,241,263,52,180,12,1,48,53,47,48,105,50,342,150
"COG0805",787,717,1389,1247,856,983,569,1102,540,1059,549,1028,1332,920,1000,1201,1142,1069,661,629
"COG0806",1414,997,657,1491,1484,1218,1323,1013,1284,765,1393,883,1026,566,598,657,685,605,1256,1304
"COG0807",1701,3364,1893,1849,1232,1818,1290,1537,2343,2136,2532,1724,2353,2167,2499,1799,2371,1768,657,1173
"COG0809",2840,5973,4280,2063,1883,3916,3444,3028,4609,3802,3566,2869,4578,3936,4783,4300,4413,3550,2006,1547
"COG0810",241,41,118,19,1,23,26,50,11,82,134,139,116,73,24,66,90,23,200,15
"COG0811",2012,3810,3193,2058,822,1690,1616,1845,2741,3290,2855,1966,2538,2425,2914,2944,3213,3139,593,317
"COG0812",2075,1843,1484,2533,2582,2340,2299,1827,1975,1664,2288,1357,2072,1575,2130,1919,2028,1454,2409,2687
"COG0813",1289,229,312,975,820,986,685,948,336,520,581,459,378,472,391,744,511,255,1036,586
"COG0814",3237,203,632,92,1458,185,426,267,208,686,3658,1014,354,1611,286,431,213,277,744,1075
"COG0815",565,124,196,15,1,221,109,138,102,231,478,109,375,207,239,120,229,36,169,92
"COG0816",1204,1339,852,1194,1344,1503,1497,1134,1293,1232,1151,758,1142,1296,1082,927,1164,962,1431,1444
"COG0817",782,1097,1099,1050,1091,833,803,917,1025,1154,1132,900,1271,951,1054,891,1147,1090,175,537
"COG0818",916,584,747,35,170,659,592,424,309,637,337,416,367,726,631,522,691,482,831,355
"COG0819",633,117,93,1640,767,222,441,214,108,272,381,22,252,97,253,86,149,9,236,711
"COG0820",2222,2650,2764,1865,2543,3072,3348,2366,2378,2376,2536,1812,2699,2353,2771,2175,2578,2062,2480,2513
"COG0821",2412,3581,2339,2765,2481,2343,2795,2802,3382,3171,2999,1955,3864,3553,3496,3627,3397,1876,1285,2140
"COG0822",2063,1762,1375,2482,2609,2637,2942,2013,1891,1691,1469,1047,1756,1794,1554,1755,1960,1146,1915,1850
"COG0823",1979,464,1755,335,1548,1019,595,1614,483,2833,484,2884,1082,2430,1377,526,2012,1542,871,1254
"COG0824",1453,1100,1661,917,831,1179,969,788,863,1491,598,1381,1200,1408,1359,1175,1339,1272,567,384
"COG0825",1923,345,756,922,1104,1533,1680,1590,743,714,572,730,660,930,777,1396,1008,278,2447,2260
"COG0826",6186,7040,6097,8033,6328,7631,6620,6989,6239,5816,6999,4984,7402,6729,6592,6688,7086,4956,5224,6406
"COG0827",3305,5609,1763,6647,4034,7606,13438,17118,2924,3938,4023,5034,5535,5850,7882,12255,12312,5976,5916,8339
"COG0828",476,65,81,285,231,331,400,337,109,155,187,108,124,180,96,170,111,62,288,368
"COG0829",771,28,35,58,138,148,132,180,30,96,9,0,46,66,104,91,85,76,606,141
"COG0830",605,23,25,46,97,135,129,104,27,70,21,2,29,71,83,59,78,73,481,172
"COG0831",389,23,18,23,71,54,120,42,17,61,6,1,16,42,45,54,46,41,227,90
"COG0832",542,29,22,31,82,58,115,75,17,78,14,1,26,57,41,51,62,59,382,114
"COG0833",197,74,64,886,965,49,4,8,4,85,1817,162,180,372,20,62,121,112,2360,525
"COG0834",11318,4186,4086,9718,12694,4937,5948,5831,4959,4818,8047,5833,4623,4751,4377,5901,4833,2380,16142,11615
"COG0835",1615,302,304,94,219,829,1761,180,709,313,366,267,114,634,468,403,537,94,74,535
"COG0836",2458,5768,3225,166,381,2953,2895,3281,4381,2316,4844,3193,2601,3429,3974,2399,2829,3358,436,1217
"COG0837",171,10,85,8,0,4,1,26,8,66,461,84,21,165,11,15,12,33,59,46
"COG0838",410,943,739,20,145,410,345,342,570,576,433,332,532,746,695,568,525,477,34,99
"COG0839",378,1581,1204,33,195,540,537,591,1183,1025,342,210,324,321,357,369,307,339,7,42
"COG0840",14863,2908,3303,797,4987,5829,17541,1367,6832,2638,5401,3810,1575,7785,6564,4929,7288,405,457,3415
"COG0841",13439,28460,32519,12009,11202,16650,16122,25042,23530,35742,17091,29543,36912,25370,47632,34888,38954,31226,3234,4828
"COG0842",4439,10484,8305,1997,4905,4403,5042,4956,6543,8110,5208,6916,7666,7162,7901,6859,7517,9463,5495,1654
"COG0843",415,3,105,1,0,0,0,23,5,73,323,84,19,111,2,31,3,23,153,137
"COG0845",12006,24616,27675,7962,8768,14957,13505,16811,20043,27093,13676,22312,23724,21600,29247,25824,26300,29738,4925,4267
"COG0846",2701,2621,3238,2089,3442,2689,2888,5001,3711,1912,2863,1373,2385,1983,2407,3151,2142,1091,3064,4989
"COG0847",1752,3281,2201,927,1146,1217,1854,1322,2279,2087,2457,1557,2125,2591,2553,1869,2017,2062,3208,1299
"COG0848",883,244,339,1540,253,176,83,182,184,458,649,739,227,245,229,211,413,153,421,108
"COG0849",1691,2677,1351,83,334,2173,1885,761,2943,1420,3199,1270,1801,1687,2310,1307,2038,866,1917,898
"COG0850",865,161,211,671,310,714,664,194,263,240,369,305,68,361,265,220,387,102,488,583
"COG0851",437,104,139,430,161,372,312,108,122,116,221,170,32,214,96,90,119,72,179,153
"COG0852",586,2461,1799,39,218,1434,915,1034,2236,1745,1447,1360,2219,2116,2407,1516,2209,1847,151,226
"COG0853",615,1260,843,460,298,703,522,399,813,777,693,606,685,877,783,561,713,769,408,508
"COG0854",498,782,1451,32,197,590,544,731,600,1020,265,916,998,1139,1190,1233,1043,1049,71,114
"COG0855",2898,3927,4567,6082,5129,5270,3932,4482,2743,4013,2718,3113,4009,5758,3695,4112,4300,4141,2960,4412
"COG0857",175,14,133,953,1327,6,2,48,8,100,1169,140,157,224,18,33,23,52,208,744
"COG0858",1402,1426,1017,1299,1469,1357,1242,1210,1169,1168,1286,916,1146,1261,1132,1275,1061,998,1125,1263
"COG0859",3852,2831,3302,2377,1422,1187,718,1022,2624,2395,3818,4400,1784,1338,1962,1758,2388,2915,1193,385
"COG0860",5904,2397,2739,3374,4013,4188,5428,3236,3052,2607,1074,693,820,1147,1024,1185,916,797,1798,1718
"COG0861",1760,1145,379,3318,1713,186,57,126,1005,315,3172,342,586,559,70,173,139,195,986,1123
"COG0863",1842,1524,1487,939,1245,3757,3708,3034,3129,1709,2491,4067,3047,4243,2069,1939,3322,1697,860,1007
"COG0864",148,30,54,12,4,14,33,51,24,111,107,40,70,69,25,89,38,36,60,79
"COG1001",1176,248,1151,1175,2090,1178,801,1420,655,854,634,1860,1114,723,944,1388,1230,501,1818,1612
"COG1002",2067,6554,1021,2928,3949,3270,3679,4985,2467,3033,5801,2932,3286,6812,3768,3437,1639,3423,3368,5015
"COG1003",839,2668,2677,2428,163,1274,1156,1461,1270,2540,1291,2840,3323,2444,3589,2422,2689,3291,109,306
"COG1004",2298,2430,4332,2675,1655,3269,2952,3107,4002,4357,3490,3275,3592,3550,4984,3027,4187,5732,2440,2472
"COG1005",560,2070,1336,31,174,998,458,577,1770,1165,1306,935,1451,1342,1777,891,1325,1320,67,171
"COG1006",51,19,34,13,0,37,74,61,31,46,20,114,78,10,28,16,50,26,6,20
"COG1007",807,2947,2386,38,297,1205,811,890,2272,1385,1372,1670,2060,1858,2321,1684,1775,2355,99,235
"COG1008",403,2792,1191,64,77,1332,632,925,2629,1863,1752,1314,2371,1999,2457,1226,2287,1375,44,190
"COG1009",951,3911,1765,84,210,1106,868,1109,3146,1669,3094,1220,2891,1644,2976,1848,2476,1279,227,194
"COG1010",687,302,564,1034,727,575,785,1099,486,913,337,802,436,421,623,866,927,546,549,766
"COG1011",3515,5661,4160,2690,4436,3692,3773,3568,4252,4044,5576,3881,4245,4254,3784,3939,3418,4507,3919,4742
"COG1012",8232,1589,5682,3739,7972,3012,3905,3271,2767,4648,6248,4353,2729,4061,2702,4820,4204,4341,10912,7912
"COG1013",4918,10765,7194,7065,11494,7986,6189,7230,8855,7868,7795,6526,11127,7704,9636,8461,10620,6054,2459,4559
"COG1014",6028,11621,8933,7101,12679,9271,7864,8875,9776,9918,7739,7962,12803,9035,11941,10600,12548,8085,2553,4603
"COG1015",1354,330,765,1812,1883,971,1309,1592,709,799,1386,776,494,817,624,1184,927,459,2320,1940
"COG1017",563,11,133,5,2,27,33,52,65,151,485,114,29,195,64,67,82,28,91,179
"COG1018",819,64,398,16,13,32,50,180,37,283,1235,303,129,497,62,108,106,74,741,178
"COG1020",2030,465,1970,1287,1231,1871,2120,1660,703,3000,863,3444,1819,2191,1380,2000,1442,2148,12078,2830
"COG1021",184,15,141,13,1,1,10,47,20,73,477,118,55,155,6,23,23,64,206,50
"COG1022",3698,10388,8847,5974,7602,7528,5261,5991,7590,8080,7228,7053,9158,7180,9334,8382,8686,9276,948,5011
"COG1023",0,0,0,194,0,52,0,0,0,3,215,0,4,29,1,0,0,5,141,230
"COG1024",1649,409,755,1953,1927,832,815,1540,633,750,3001,1085,633,1368,618,1041,791,298,1539,891
"COG1025",348,21,199,6,0,2,1,57,9,181,261,55,22,82,0,9,1,18,86,57
"COG1026",2136,807,933,4206,4017,2430,2458,3432,1213,726,1006,1135,835,1282,1235,2968,1497,641,2512,3868
"COG1027",1290,1525,1217,1390,3169,863,963,935,2481,1384,2481,1885,2483,1586,1736,1324,1471,1300,790,928
"COG1028",12977,10787,11311,10580,10416,10411,9975,12362,11175,14332,10171,12045,11095,13296,11676,12226,11607,12132,10197,9364
"COG1030",82,184,165,708,593,196,143,140,145,235,123,85,367,58,111,241,162,151,77,19
"COG1032",6389,4826,6563,8034,7690,6993,8263,8301,5072,6928,3710,7769,7432,6436,7374,6702,7752,5200,6131,6040
"COG1033",2874,827,615,1438,1274,3440,3721,3984,1478,1163,1037,386,1409,1635,1525,2624,1493,1850,1745,3900
"COG1034",1638,665,1107,897,1135,1102,1307,1095,1160,1810,1147,1941,1210,709,1389,1033,1469,951,1903,1764
"COG1035",1167,1273,2019,379,1257,1669,2523,1324,1268,2884,188,3980,1674,1357,1947,1059,2015,2157,377,1837
"COG1038",548,989,1143,546,2648,989,759,1255,718,1450,357,1102,1464,1456,1014,1125,1290,1274,1917,736
"COG1039",107,13,76,28,38,193,96,83,129,43,38,41,50,22,12,14,21,11,288,2
"COG1040",2207,2085,1542,2206,1790,2023,1715,1775,2014,1473,2099,1500,1758,1913,1701,1769,1807,1461,2224,2059
"COG1041",165,35,26,49,185,231,164,85,141,17,123,37,55,192,57,0,155,9,30,54
"COG1042",546,476,1560,75,7,398,987,1130,906,2022,909,1688,1885,1245,1258,1550,1418,2149,94,807
"COG1043",1151,2392,2572,1358,772,1549,956,1131,2277,2607,1770,2029,2327,2018,2701,2106,2422,2680,240,219
"COG1044",1225,2695,1889,1257,798,1318,760,1020,1951,1568,1389,1730,1857,1519,2010,1753,1806,1481,360,185
"COG1045",2189,2351,2849,1808,1654,2252,2541,2313,2174,2344,1786,2370,2509,2637,2060,2548,2089,2222,1869,1439
"COG1047",786,1101,718,141,442,627,460,457,625,883,655,613,833,837,1077,494,710,978,533,573
"COG1048",3130,3467,3303,6256,5849,4017,4255,4659,3741,3228,1637,899,1534,1456,1202,1228,1190,911,1401,1674
