"","DLF006","NLF010","NOM009","DLF001","NOM007","NOM017","NLM001","DLF009","NLM016","DOF014","DLF003","NLM029","DOM019","DLM011","NLM006","NOM004","DLF005","NLM027","DOM016","DOM008"
"COG1187",2521,1200,3007,985,2993,1917,3291,2899,1458,2327,4300,3097,2704,1856,2404,1391,3458,4179,1761,1477
"COG1188",721,843,832,864,779,762,740,607,666,713,974,745,838,794,894,989,923,1113,811,681
"COG1189",996,368,1465,258,779,650,808,710,222,1018,1064,1437,781,487,435,420,1117,1744,678,336
"COG1190",3768,3602,3707,3022,4092,4043,3715,4454,4313,3736,4061,4179,4060,4214,3810,3805,4042,3907,3909,3606
"COG1191",3119,1321,5402,796,4821,2199,3122,1727,826,3252,1657,2181,1021,646,467,435,1924,818,568,285
"COG1192",6726,4292,8565,8624,6166,7179,6019,8138,10150,6291,7498,5900,6208,6077,4699,3813,7822,7760,5220,4639
"COG1193",3359,2002,5467,2599,5051,6066,5011,2055,5680,3668,5423,4885,3811,3380,3725,2535,4870,5144,3787,3207
"COG1194",1589,1474,1958,1099,1044,1811,1855,1621,1811,1600,1271,1387,1593,1622,1743,1540,1485,2462,1566,1693
"COG1195",2954,3460,3503,2587,4151,3236,3649,2355,3105,3605,3250,3104,3018,3094,3135,2489,3482,4295,2773,2659
"COG1196",2960,1330,4466,782,4246,2396,2860,1418,642,3001,4088,5854,2573,1378,2296,1390,4910,6169,2177,1179
"COG1197",4979,4332,7749,4062,5858,8345,7026,5251,6990,5777,7463,7019,6570,4580,5847,4289,7272,9823,6128,5348
"COG1198",3727,4021,4986,3304,4538,6248,5195,3795,5489,4315,5546,5014,4801,4124,4567,3989,4914,5222,4505,3366
"COG1199",2172,1100,3476,758,1772,1419,1442,3421,286,1801,1927,2081,1341,1095,1876,1195,2120,5094,1743,869
"COG1200",3202,2671,3973,2862,4363,4871,4417,3585,4805,4072,4992,4750,4132,3258,3692,2552,4409,4674,3420,2696
"COG1201",216,44,75,92,111,117,70,1991,45,1034,67,81,177,165,92,111,175,228,112,329
"COG1203",1871,1229,2046,1262,1465,2966,1018,1096,1627,3135,1704,1263,1131,2169,1186,2050,2628,2499,1186,1530
"COG1204",1429,737,520,3009,1608,117,572,863,1367,458,525,493,449,123,1340,344,1511,670,1194,817
"COG1205",2227,396,1504,761,1156,6302,4602,745,4769,625,639,179,340,240,1732,713,2506,147,401,365
"COG1206",839,231,576,119,901,439,406,339,173,593,668,757,630,482,470,137,1143,1424,384,173
"COG1207",1114,451,648,305,579,662,634,1242,304,1002,801,837,533,484,752,484,862,1945,761,392
"COG1208",2690,5030,2168,5997,3243,4046,2455,889,2421,4311,3695,1815,3516,4094,2751,3854,2610,121,3586,4859
"COG1209",2015,2446,2200,3073,2549,1995,1425,2035,4417,2139,2314,2555,2022,2814,1719,2745,2311,1927,2226,3272
"COG1210",1040,305,809,384,448,2237,1167,1421,1690,457,986,400,283,468,636,363,489,1571,563,562
"COG1211",2617,2209,2655,1802,2871,3872,3539,1875,4666,2818,3444,3285,2511,2432,2115,2412,2680,1855,2857,1811
"COG1212",1377,1358,414,1425,460,1400,1069,1090,1448,1216,1024,753,1205,1449,1644,1428,844,246,1704,1693
"COG1213",487,134,18,407,450,32,232,519,17,117,165,173,424,486,114,1453,235,132,195,265
"COG1214",1712,1849,2103,1401,2240,1928,1923,1307,2556,1740,2202,2086,1818,1715,1863,1752,2079,2258,1830,1563
"COG1215",3095,3336,1293,4104,1956,2627,1764,5842,2275,3969,3063,2771,3153,3183,2348,3142,2130,3181,3223,4594
"COG1216",3698,6922,3908,6413,6406,4977,4680,3123,5868,6111,4932,5811,4336,6034,4013,6498,4215,2361,5343,7754
"COG1217",3936,4241,4492,3257,4203,4945,4579,3899,5110,4250,4657,4706,4386,4420,3834,4029,4595,4218,4429,3544
"COG1218",957,1315,148,1211,471,77,494,699,127,1160,202,482,1120,1418,905,1321,673,110,1275,1288
"COG1219",3673,2848,4757,2401,4061,4339,4054,2686,3667,3743,4649,4746,3037,2927,3429,2959,3870,4497,3584,2840
"COG1220",303,279,57,133,69,337,122,870,94,83,151,20,55,151,620,259,261,621,462,179
"COG1221",479,1417,2392,684,222,1023,523,1858,250,350,144,329,402,248,2750,437,1862,1253,950,422
"COG1225",1050,1305,1031,1336,1088,905,850,790,714,1260,796,715,822,1267,1113,1018,835,726,999,1272
"COG1226",1740,2070,566,1537,494,224,1071,4690,275,1049,623,467,1553,2131,1635,2103,1069,1238,1693,1598
"COG1227",1236,834,3569,428,1706,1481,1118,1289,171,1059,2391,2798,1097,1038,946,756,2086,3362,1152,489
"COG1228",2463,1772,1984,1597,1895,580,1283,1501,177,2032,1221,2094,2489,1672,800,1980,1226,1064,2338,2475
"COG1230",180,179,169,623,197,69,247,937,71,540,131,124,644,500,464,483,700,720,373,373
"COG1232",678,793,530,1429,780,182,271,1221,94,1339,1800,1027,757,744,407,2205,867,287,300,1674
"COG1233",321,1002,69,1381,78,110,136,353,1578,331,141,259,532,555,222,1419,107,10,927,317
"COG1234",1531,1683,2822,1610,2666,2450,2143,1388,2512,1516,2710,2060,1779,1994,2019,2230,2354,2702,2267,1745
"COG1235",3076,3127,2479,2785,4309,3722,3341,2395,3898,3561,3814,2844,3092,3482,2527,2829,4829,2085,2958,3640
"COG1236",1572,641,2148,419,1339,1022,1122,1331,291,940,1336,1820,1105,770,647,487,2572,1315,993,437
"COG1237",420,389,393,528,200,1291,184,204,1331,207,207,63,93,98,202,246,76,57,249,171
"COG1238",655,760,359,814,1008,859,880,435,1069,744,829,545,848,892,928,714,579,100,626,860
"COG1239",76,6,19,15,12,55,73,7,5,71,182,731,43,13,39,152,50,138,65,59
"COG1240",185,19,56,25,36,92,183,17,5,120,95,499,15,11,17,147,50,86,63,26
"COG1242",1146,1260,1881,1394,2097,1571,1870,918,1689,1771,2149,1750,1569,1389,1723,1121,2333,1931,1455,1518
"COG1243",446,49,66,51,483,57,178,166,113,271,277,289,194,83,84,92,611,201,159,119
"COG1246",322,134,26,82,41,60,143,1141,72,14,34,56,77,177,282,176,94,122,262,141
"COG1247",1139,998,1273,612,999,597,799,820,234,1167,796,1056,844,1769,947,834,1193,1608,997,582
"COG1249",3991,4255,865,4758,2449,652,1736,4784,409,3255,1122,2241,3392,4504,4259,4814,1806,8689,4672,6396
"COG1250",1258,294,1030,276,677,589,971,2338,267,437,1101,997,668,724,597,591,619,1235,714,510
"COG1251",438,78,85,180,57,27,199,1395,86,46,20,43,32,231,439,347,137,867,202,432
"COG1252",535,676,224,667,733,1190,750,816,1839,311,629,398,591,298,813,815,151,679,963,1175
"COG1253",5762,5562,5281,5273,6623,6977,5559,5935,6985,6349,6363,5545,6039,5845,6619,5597,6066,5194,6324,6002
"COG1254",162,84,567,61,203,177,114,159,27,189,314,244,104,150,163,80,295,907,147,57
"COG1256",759,789,2165,75,1213,675,1567,744,165,958,742,3153,979,163,191,363,949,155,1104,193
"COG1257",75,6,43,0,1,13,2,16,1,7,12,4,1,4,2,6,14,1362,10,54
"COG1259",411,447,56,688,201,65,153,390,120,454,111,312,554,588,505,558,225,19,380,714
"COG1260",997,1791,722,1416,1676,2865,1635,275,3384,1250,1321,892,1633,1438,1066,1312,825,79,1150,1221
"COG1261",54,3,2,7,2,1,20,227,8,2,1,0,0,28,30,41,0,39,52,39
"COG1262",2697,3048,646,3225,1066,2580,2414,2685,6133,1219,2443,1366,1967,1067,1719,4346,618,46,2302,1694
"COG1263",3137,2607,10957,2212,2329,3129,2754,8520,949,2709,1841,3171,1561,3808,4269,3343,4520,16621,4293,2946
"COG1264",2941,2064,10611,1937,2111,2729,2610,7918,894,2604,1763,3060,1387,3662,3694,3036,4081,15117,3739,2753
"COG1266",1888,2473,2958,2023,3083,2733,2665,2126,3081,2023,2756,2201,2039,2283,1436,2077,2427,3608,2273,1722
"COG1267",426,359,157,337,381,542,145,371,567,610,445,325,547,495,319,242,180,196,319,521
"COG1268",926,444,1428,270,826,688,699,397,178,962,962,1172,618,389,502,421,1090,1777,659,368
"COG1269",3267,2467,2831,2923,1829,805,1619,1410,296,3233,2068,1775,2626,2654,2321,2681,2661,2908,2442,2911
"COG1270",962,921,1185,431,751,644,602,613,121,1067,560,1306,994,1015,1047,773,1135,870,1157,1298
"COG1271",1312,1471,570,1434,1583,1988,1425,1801,1824,1402,1355,1020,1853,1707,1954,1263,1184,1125,1681,2260
"COG1272",1431,1406,1467,1129,1619,947,994,1061,1211,1314,1196,1126,636,925,855,1444,1109,1696,1437,1158
"COG1273",4,3,0,6,1,0,0,74,0,4,24,0,7,2,1,9,210,1,2,4
"COG1274",528,30,23,117,96,49,147,539,144,367,284,254,724,39,50,12,352,24,32,25
"COG1275",279,158,111,99,45,142,116,624,10,9,32,88,42,107,367,218,69,425,368,67
"COG1276",18,4,0,3,4,0,9,128,6,0,0,3,1,41,86,50,0,51,28,28
"COG1277",893,533,1148,1312,879,376,513,554,105,1090,612,977,1031,665,525,557,1358,1674,352,703
"COG1278",638,245,431,177,335,218,314,1098,101,313,485,359,154,194,291,343,321,694,418,316
"COG1279",288,180,11,74,28,90,86,382,50,190,38,86,72,93,347,158,175,193,157,101
"COG1280",819,538,134,348,305,113,301,1495,115,745,174,435,832,671,546,450,143,711,795,966
"COG1281",1247,635,1751,331,1193,800,1111,963,249,935,1327,1629,852,547,723,608,1614,2086,805,472
"COG1282",82,37,19,14,30,16,74,714,33,227,6,2,0,43,46,59,7,165,50,60
"COG1283",4565,5691,7436,4015,5257,8375,7492,2410,8675,4970,7133,5793,4634,5436,4321,5220,5100,4657,5228,4382
"COG1284",5359,5240,6883,4379,5753,6335,6871,2422,6960,5111,7153,5652,4560,5509,5119,4436,6018,5930,5029,4281
"COG1285",402,264,215,242,316,323,296,308,471,255,1165,551,825,637,884,841,930,119,1047,966
"COG1286",153,32,54,15,32,16,62,478,33,1,30,18,232,82,79,116,66,669,83,61
"COG1287",29,3,2,13,3,2,3,2,4,0,20,8,13,3,9,1,5,2,42,0
"COG1288",1543,431,1076,1151,546,419,620,2827,201,592,1088,617,542,830,923,1793,566,1342,1723,1880
"COG1289",313,42,28,58,102,11,164,1445,86,11,38,126,6,527,807,696,213,725,497,731
"COG1290",1,6,0,14,0,0,2,0,0,1,4,0,2,1,3,3,0,0,0,0
"COG1291",279,129,338,64,345,124,440,543,48,258,197,661,232,96,108,155,274,60,252,106
"COG1292",984,352,750,374,424,289,2013,2191,188,359,332,431,211,514,420,866,190,3026,703,1004
"COG1293",1702,735,2402,456,2017,1184,1404,571,345,1600,1909,2463,1338,858,1030,578,2448,3173,1023,486
"COG1294",1517,2062,523,1768,1423,1603,1241,1907,1352,1472,1111,831,1591,2081,1765,1863,1116,800,1747,2073
"COG1295",1711,1752,1591,1978,2805,2677,2459,1893,2645,1868,2456,2105,1917,1805,1929,1774,1966,2041,2030,2314
"COG1296",1023,567,1703,321,991,1033,996,1154,211,927,337,456,290,203,315,210,425,885,263,122
"COG1297",1414,1416,2203,1403,2273,3233,2588,1195,3115,1938,2069,2230,2387,1858,1752,1399,1912,1563,1896,2270
"COG1298",516,416,985,108,794,331,1016,838,79,561,426,1576,652,143,227,226,643,134,606,223
"COG1299",1550,1091,2754,528,1804,2198,1919,3913,455,1422,1864,2285,924,1037,1583,1318,2139,3551,2380,1089
"COG1300",255,245,10,633,274,17,110,224,536,154,676,273,235,177,275,373,414,6,341,437
"COG1301",4028,2706,4577,2171,2522,6854,2362,2927,3467,1576,3245,2444,2034,2421,3787,2329,2762,3530,3870,3568
"COG1302",1346,330,1472,279,1043,689,1066,484,259,850,1485,1573,739,571,435,405,1376,2229,503,264
"COG1304",1169,174,624,172,304,228,320,738,72,211,123,185,117,179,179,157,94,459,184,150
"COG1305",1317,1282,2661,1401,1774,841,1299,1517,1370,3679,1821,2430,2028,1320,862,1242,2186,1449,1841,1664
"COG1306",124,25,256,56,215,31,125,170,8,47,306,70,87,16,70,209,45,40,208,42
"COG1307",3563,1445,6448,990,3573,2784,3877,1898,769,3320,3564,5354,3298,2295,1437,1322,4747,7102,2104,761
"COG1309",6983,3166,5217,3629,4540,1972,3691,8139,1551,5491,1655,1744,1237,919,1285,975,1690,3679,935,1032
"COG1310",481,65,257,17,165,66,174,198,20,171,99,424,68,52,185,74,233,213,135,85
"COG1312",1471,1872,2024,2306,1072,2806,2642,1207,2408,1843,1571,1259,2351,2373,2480,2250,1834,594,2311,2436
"COG1313",822,375,1043,195,1083,589,660,311,186,712,1227,1396,689,426,378,258,1133,468,478,195
"COG1314",108,39,83,27,60,11,69,380,93,25,32,98,16,44,71,84,43,401,108,58
"COG1315",221,455,1189,57,902,299,840,32,66,580,442,1664,498,40,67,265,617,28,624,121
"COG1316",2660,1306,4270,1043,3197,2052,2616,1674,668,2854,3507,3753,2074,592,1472,1461,4107,7690,1811,1094
"COG1317",63,16,43,20,90,5,75,357,2,32,55,116,75,61,44,70,79,27,81,55
"COG1319",736,379,1739,394,369,514,489,905,130,433,465,1060,460,531,461,703,600,969,609,706
"COG1320",58,5,21,8,8,1,33,8,28,2,10,49,18,16,5,17,5,2,47,0
"COG1321",377,88,453,139,275,143,237,365,110,303,1063,1008,694,504,394,309,1362,1865,384,352
"COG1322",1557,1431,1086,1691,2149,2586,1433,2279,2646,1568,2083,1493,1584,2092,2026,1584,1547,1764,1751,1719
"COG1323",1063,423,1631,291,1477,585,918,292,172,969,1470,1481,873,474,594,365,1783,2332,753,397
"COG1324",77,14,4,17,95,1,30,298,29,1,23,22,9,48,68,44,10,52,62,50
"COG1327",864,343,833,184,682,530,625,906,197,798,740,970,561,472,484,310,821,1478,496,269
"COG1328",6159,4671,7851,5111,7079,6549,7648,5240,5591,5345,7767,13743,7237,5258,4968,5782,7075,8186,5812,4947
"COG1329",254,15,2,17,149,35,103,187,51,221,155,204,128,29,25,18,297,49,32,67
"COG1330",145,73,41,38,66,9,146,1361,63,4,5,6,4,100,217,150,4,317,119,148
"COG1331",23,25,2,54,8,5,4,115,0,35,12,8,15,30,19,17,7,2,65,109
"COG1332",115,6,317,49,148,47,49,25,14,104,34,216,56,82,206,83,207,290,88,1
"COG1333",284,357,11,201,59,32,72,120,38,93,42,165,113,214,169,783,91,7,423,552
"COG1335",585,157,309,127,369,200,229,671,63,277,1080,1021,650,568,1360,798,920,2485,866,623
"COG1336",16,6,0,0,11,0,3,1,1,0,15,3,12,2,7,0,29,19,126,0
"COG1337",84,17,245,20,103,46,43,21,7,72,45,150,33,27,111,91,153,187,137,46
"COG1338",78,63,165,20,104,41,113,131,13,91,197,822,247,67,101,92,280,68,276,99
"COG1342",499,269,590,249,128,404,470,181,118,192,365,264,838,316,478,147,340,301,426,72
"COG1343",440,293,365,395,386,348,163,121,323,578,431,262,185,369,99,675,471,189,169,335
"COG1344",297,414,1242,34,724,352,827,144,79,387,1226,4404,1493,181,244,619,1315,175,1893,223
"COG1345",367,341,764,69,687,188,1010,998,129,350,351,1126,544,137,126,78,336,100,486,135
"COG1346",1170,1041,1623,1077,1367,1782,1761,840,1833,1044,1714,1488,1398,1272,1295,1156,1316,1670,1397,1233
"COG1347",853,1170,191,963,941,435,699,330,810,920,653,490,947,1276,769,979,709,85,816,1023
"COG1348",698,153,814,280,254,171,176,88,42,300,142,294,157,214,132,245,306,310,295,168
"COG1349",1155,1198,1285,689,557,645,696,2152,249,723,1385,1964,1721,2860,4323,2864,2718,6322,2451,2566
"COG1350",1195,1603,709,1840,1008,2679,1921,682,2246,1538,1537,888,1749,1873,1704,1809,1224,93,1743,1899
"COG1351",786,194,728,142,686,1116,1029,183,2000,1891,1528,3387,348,458,981,76,677,208,361,103
"COG1352",284,262,427,66,432,148,459,483,56,321,236,694,247,133,131,202,483,81,250,225
"COG1353",229,23,702,56,309,115,111,85,11,246,108,349,253,112,262,184,498,627,510,3
"COG1354",318,90,430,68,332,178,254,160,63,321,1294,1440,766,393,504,381,1387,1620,427,285
"COG1355",3,1,535,0,31,1078,4,123,2168,46,887,1,4,1,63,0,2,1,176,0
"COG1357",1067,593,412,1014,769,254,880,3964,347,1127,421,834,920,1666,509,585,867,336,784,951
"COG1358",524,270,591,137,498,299,342,182,50,363,467,407,275,109,375,206,473,988,352,135
"COG1359",428,274,79,215,221,100,153,954,77,397,297,217,274,323,255,309,199,220,508,618
"COG1360",557,415,861,1520,1306,1978,2021,781,2392,365,1417,956,622,361,833,957,732,109,761,401
"COG1361",41,8,96,96,129,30,39,52,115,90,127,86,74,18,24,42,39,164,34,18
"COG1362",2221,1502,5319,680,3396,4293,2972,954,2594,2191,4326,4032,2206,1521,1901,1133,3419,3153,2258,1123
"COG1363",1344,382,1495,407,1083,379,691,1768,417,985,1449,675,1058,433,845,968,1098,1832,830,416
"COG1364",343,215,708,82,409,385,458,314,84,427,1906,1877,1219,585,764,422,1431,1709,921,266
"COG1366",548,282,921,150,603,336,456,238,117,493,685,695,489,256,420,272,897,910,339,169
"COG1368",6428,3514,7217,5657,4017,7452,6968,5019,7740,6463,9784,5725,5764,4503,6989,6789,6882,7489,4061,3433
"COG1372",107,2,1,21,13,0,11,0,2,4,21,33,1265,9,291,1,432,10,13,0
"COG1373",13982,8446,19563,12041,25069,63676,33239,6634,59707,12856,40858,14588,10528,8651,15644,11822,10793,4604,11124,9959
"COG1376",1471,754,4298,546,2042,1371,1555,3739,299,1569,2031,1606,1334,623,973,1004,1949,5046,1030,667
"COG1377",78,63,210,41,196,73,192,372,44,79,258,1035,357,140,109,238,402,90,386,165
"COG1378",306,76,299,76,242,115,185,56,30,79,80,207,118,64,84,73,217,509,168,15
"COG1379",157,65,279,290,339,100,89,233,28,68,164,241,87,44,131,352,446,801,214,187
"COG1380",987,799,996,649,1110,1085,1094,788,1140,715,1138,882,696,858,1001,799,797,812,770,787
"COG1381",939,357,1266,241,1159,535,721,802,244,1012,1270,1286,640,500,515,431,1333,2191,547,323
"COG1384",9,0,67,2,2,48,2,4,4,34,18,8,31,8,19,0,35,1,19,13
"COG1385",1103,1090,1759,1061,2045,1694,1337,1221,1026,1018,1823,1459,1175,1041,1190,1401,1562,2123,1311,1070
"COG1386",841,321,970,184,785,490,686,305,122,722,1128,1145,619,344,410,316,1188,1395,440,201
"COG1387",2443,3471,3264,3028,2316,2824,2318,1885,1095,2727,2004,2466,2701,2617,3017,2285,4416,2592,2718,2587
"COG1388",1835,1787,3248,821,2570,1013,1989,846,221,2117,2104,2974,2128,1283,1763,1323,3441,2731,1749,1069
"COG1390",255,13,209,38,27,8,29,8,21,65,25,7,42,3,17,1,12,19,4,26
"COG1391",185,97,117,38,75,48,216,1872,30,409,59,34,62,170,296,349,51,337,224,193
"COG1392",551,996,122,1267,123,189,222,272,12,499,238,162,455,467,1108,825,777,304,655,779
"COG1393",1021,386,1178,692,434,327,623,1460,193,447,580,887,503,533,611,735,662,2602,502,471
"COG1394",1257,390,1190,789,602,307,528,575,114,1119,780,537,892,687,843,623,1100,1132,657,836
"COG1396",6633,2802,5533,3216,6039,3768,4821,5358,3358,4423,4890,5943,3979,4075,3916,2952,6275,8270,3307,2811
"COG1397",1194,1666,898,1623,853,1874,1191,1483,3358,1084,1905,1173,822,1263,1065,1138,1663,1135,574,1116
"COG1399",1014,309,1018,196,725,466,560,934,221,858,642,572,524,321,531,302,858,1623,336,294
"COG1401",675,1106,2309,1752,3725,3557,1885,1429,1788,2797,2684,622,837,1851,2272,941,1905,1694,1440,1763
"COG1402",574,971,290,1170,125,470,1212,473,27,646,412,385,712,478,620,591,351,409,951,769
"COG1403",431,83,629,108,318,1726,267,600,101,252,892,583,118,208,292,438,451,812,249,114
"COG1404",4891,5813,6667,5774,6525,4080,7779,3258,10603,5614,5977,5191,6070,4723,5668,5544,5401,7206,7817,5714
"COG1406",7,73,221,0,106,33,124,0,8,106,53,166,18,2,4,48,122,2,86,4
"COG1408",2873,4186,3424,3112,2956,5790,4613,2303,4632,3232,4804,2214,3197,3629,2909,3536,3324,2200,3262,4082
"COG1409",7173,7645,2232,4481,4808,3285,4435,2865,2505,6368,3869,4759,6848,4804,5793,5404,5007,2206,5612,6403
"COG1410",3974,6156,4656,3940,5366,6036,5823,4120,5764,5420,5371,5055,5758,6156,5209,4778,4299,2434,6361,5818
"COG1413",2,14,3,34,8,4,70,914,47,19,15,17,0,84,0,80,38,8,15,6
"COG1414",1937,447,564,440,607,332,821,2860,293,786,565,494,586,910,830,1072,408,779,866,1093
"COG1415",0,3,0,0,1,0,0,6,3,17,6,2,33,0,5,0,5,0,3,0
"COG1416",19,6,0,17,3,1,2,31,0,2,0,1,0,0,3,1,0,1,3,0
"COG1418",1278,1231,1655,1122,2008,1927,1785,795,1732,1496,6212,5535,4473,4233,4768,3595,5430,5149,3945,3625
"COG1419",174,289,553,0,453,184,580,11,52,311,261,1129,266,21,45,68,283,14,288,24
"COG1420",1141,570,1987,334,1511,875,1174,565,272,1295,1877,2153,1011,659,801,528,1880,2432,785,418
"COG1424",96,122,269,45,21,95,34,7,3,36,33,68,24,17,138,22,52,70,81,16
"COG1426",183,106,43,51,52,87,59,348,22,19,84,65,16,81,165,81,152,1233,164,91
"COG1427",281,219,1,48,41,156,32,242,4,54,51,98,48,21,328,0,142,0,94,14
"COG1428",322,8,429,6,946,2351,1289,273,2775,48,1694,257,53,15,245,4,21,786,203,14
"COG1429",3987,3433,835,2307,1596,3523,5339,1268,4137,1895,1221,2712,1909,3785,1031,3131,606,450,3392,2977
"COG1430",18,19,19,5,44,26,66,2,38,61,174,12,122,8,11,25,47,1,33,12
"COG1431",2,26,5,0,5,0,10,16,0,12,11,16,1,3,0,0,48,131,3,0
"COG1432",876,253,1126,513,386,291,404,452,44,362,902,1111,487,660,578,151,639,296,564,188
"COG1433",92,18,222,50,24,39,93,33,12,43,120,359,779,347,296,250,240,392,399,40
"COG1434",768,688,1167,495,762,667,595,1352,267,666,409,677,763,271,1189,763,1217,1149,726,505
"COG1435",1228,838,466,1147,750,381,1041,902,752,979,737,766,968,1310,583,767,627,997,771,1001
"COG1436",286,15,141,42,63,43,116,93,22,131,234,70,122,44,76,53,146,186,48,93
"COG1437",3,1,21,5,10,4,8,0,2,9,21,22,14,3,11,0,35,19,7,3
"COG1438",1659,1635,1301,844,1678,1930,1861,1260,1983,1557,1767,1430,1378,1552,1524,1327,1367,2115,1135,1173
"COG1440",241,98,468,141,81,109,208,560,110,92,100,141,127,242,294,207,199,536,155,133
"COG1441",63,23,14,3,10,3,40,461,3,2,1,4,1,34,68,45,1,96,34,58
"COG1442",2133,1605,2026,1781,2711,4025,1338,4094,3898,1869,964,2777,1717,2063,3483,1145,4399,6864,1604,1790
"COG1443",337,299,165,731,101,822,449,432,1137,416,473,239,318,419,388,348,143,54,268,427
"COG1444",134,24,17,25,24,3,94,1032,22,1,3,1,0,100,143,108,2,90,77,133
"COG1445",1460,1079,2336,396,1780,1956,1751,3443,472,1294,1798,2286,919,945,1435,944,1979,3305,1864,908
"COG1446",105,293,110,175,26,18,57,192,13,92,50,93,201,530,227,1099,53,151,644,578
"COG1447",284,158,457,140,95,218,200,655,86,94,145,146,145,266,423,191,263,612,207,139
"COG1448",626,247,402,155,125,318,217,1264,144,207,168,133,97,250,631,321,147,444,529,451
"COG1449",1130,921,214,1505,1956,608,791,946,1932,1307,1363,1061,1587,1540,1505,867,1104,9,1150,1545
"COG1450",304,33,10,80,8,3,113,1009,99,7,45,17,88,243,371,438,8,77,301,232
"COG1451",1261,1035,1603,1317,1152,464,783,1170,308,1745,1165,1270,1386,1401,1431,1195,1845,975,1571,933
"COG1452",292,95,123,43,89,28,172,1061,128,81,53,16,67,179,255,313,52,335,273,206
"COG1453",2263,1630,1790,1832,1334,944,1080,1100,218,1871,1081,1869,2967,1370,1590,1068,1724,991,2158,2183
"COG1454",6579,5918,10108,4509,6482,4013,5571,6619,2298,7313,5021,7537,5995,5484,5339,5573,8648,10204,6284,4207
"COG1455",286,123,652,204,119,173,315,819,115,111,602,1779,390,707,808,935,1176,3859,615,510
"COG1456",116,26,479,48,54,117,41,40,22,90,92,59,66,51,38,29,111,482,26,28
"COG1457",885,642,1458,331,450,518,491,1015,119,599,370,443,648,482,532,296,428,1757,600,499
"COG1459",1545,631,1051,456,1385,623,1164,5150,272,652,1995,1760,833,410,1183,538,1772,2159,825,629
"COG1461",1426,839,2706,459,1723,1339,1417,703,390,1430,1732,2385,1358,773,1059,833,1785,3468,1258,371
"COG1462",13,0,12,2,0,0,33,54,3,1,1,0,90,28,126,35,231,2,119,24
"COG1463",449,206,67,123,89,262,168,869,55,104,175,101,163,146,406,170,108,331,305,241
"COG1464",1682,429,1380,339,863,969,925,1326,281,1019,1205,1197,804,576,1208,685,839,3532,977,957
"COG1465",23,4,1,6,41,2,1,2,1,0,8,5,14,0,11,3,3,0,35,0
