"","DLM024","DOM022","NLF007","NOM015","DLM010","NLF012","DLM011","DLM019","NOF005","NLM001","DLF004","DLF010","NOM014","NLM017","DLM005","NOM017","DLM017","NLM008","NLF009","DOM024"
"COG1054",969,88,3,54,353,20,99,9,75,77,10,102,20,34,133,22,8,54,19,24
"COG1055",1160,3006,2325,1244,990,941,699,1365,1341,3083,1095,684,284,517,724,1555,950,646,512,321
"COG1056",800,77,10,39,422,10,84,382,39,75,25,149,14,35,78,19,67,88,112,10
"COG1057",725,1468,1704,1437,1268,1465,1515,1918,1426,1720,466,599,488,394,529,591,496,451,496,613
"COG1058",1073,658,851,988,725,863,781,1183,758,494,671,765,539,1082,1404,475,826,482,839,550
"COG1059",0,0,0,0,63,0,2,0,0,0,43,0,22,14,0,0,0,0,0,0
"COG1060",1399,3504,2811,4431,3538,3729,3866,1805,4087,2380,3047,1578,4180,3123,3618,3189,3713,3561,3240,3071
"COG1061",1969,5584,3785,3544,3282,3467,4754,2786,3620,4709,2009,1143,1170,1508,1691,4180,1384,2374,1436,1684
"COG1062",1014,85,2,25,484,9,95,11,19,77,6,142,22,41,89,0,9,27,10,4
"COG1063",10350,4334,3206,3474,4423,3347,3089,5420,3815,4802,3976,4794,3770,5297,4216,5222,3929,4328,3444,3092
"COG1064",1994,94,23,106,1167,31,202,364,66,124,29,227,21,52,123,3,18,89,22,12
"COG1066",1478,3097,2796,2907,2553,2792,2760,2916,2581,2943,2251,3291,2517,2425,2429,3455,2555,2052,2522,2785
"COG1067",1367,608,227,110,579,41,160,628,109,436,20,1553,101,70,771,695,317,128,91,109
"COG1069",4196,312,506,926,862,503,324,262,467,346,226,671,551,1752,359,159,794,130,731,330
"COG1070",11302,6958,5546,6346,8802,6234,6645,7634,6634,8217,8106,7939,7113,8155,6177,9780,8032,6926,6198,6257
"COG1071",191,692,431,811,216,708,216,694,638,118,98,284,115,253,170,31,107,49,312,327
"COG1072",688,40,7,31,364,51,49,11,44,57,5,155,20,35,104,27,4,41,14,31
"COG1073",4249,5480,4884,7376,6683,5901,7650,6396,6123,3701,4631,4920,6929,4920,5901,3353,5405,3844,6693,6655
"COG1074",3025,5212,5527,4069,3419,4785,3494,6925,4271,6220,4407,7894,3340,1885,5007,6266,4588,4895,3506,4477
"COG1075",283,98,312,175,40,279,76,1354,163,174,290,495,42,59,390,69,438,66,125,459
"COG1076",386,396,114,294,411,237,407,58,251,271,830,419,1358,593,546,1290,1149,393,656,870
"COG1077",1501,3223,4019,3707,2644,3649,3158,3787,3752,3751,3492,4416,3345,3511,3236,4176,4044,4253,3133,3030
"COG1078",25,799,502,1048,1018,1141,1397,680,936,519,618,1005,1595,974,552,62,380,1036,895,1279
"COG1079",546,289,443,331,92,316,231,1337,329,293,662,2443,1078,978,970,595,763,692,1148,1047
"COG1080",6192,1614,3493,2363,2248,2560,1898,2761,2865,2454,1707,3231,1577,2339,2469,2279,2215,2660,2270,2043
"COG1082",5657,2865,2894,2707,3194,2347,2204,4708,2818,1311,1711,3276,2437,2435,2715,1773,2420,1969,2600,2298
"COG1083",282,403,1204,777,823,624,359,496,1012,916,1147,838,981,947,575,169,779,682,814,1486
"COG1085",709,242,93,34,225,11,66,188,37,77,13,180,56,19,436,189,51,38,13,45
"COG1086",2095,3696,4060,5649,2318,5716,3575,4659,5410,4450,4385,3582,3020,6442,3873,4984,3427,3351,5435,4697
"COG1087",2147,2420,2886,2347,2175,2444,2306,3039,2509,2607,2500,3290,2140,1935,2469,3011,2954,2907,2243,2477
"COG1088",1875,4360,2789,3543,4441,3487,3390,2528,3579,2542,3549,1993,3406,3937,2619,3472,3574,2877,2954,2819
"COG1089",211,1347,2019,1946,2355,2443,2617,706,1512,1822,2104,915,2582,3038,1635,2282,2220,1121,2375,1547
"COG1090",618,157,168,389,374,101,301,98,270,107,309,132,172,534,183,17,176,133,264,139
"COG1091",1044,3202,2565,2925,2177,3236,2712,2137,2616,2229,1964,1508,2667,3096,2119,2077,2679,2594,3033,2383
"COG1092",3162,2820,3181,3096,2732,2879,2937,4112,2970,2965,2769,3764,2837,2718,2908,2847,3225,2828,2916,2727
"COG1098",21,220,240,208,84,176,152,817,169,112,95,527,60,37,418,144,327,83,118,247
"COG1099",0,1,0,1,0,0,0,32,3,0,53,14,0,0,0,1,152,1,0,0
"COG1101",551,833,1718,1157,687,1196,869,2168,1364,1052,864,1599,862,985,901,932,928,2035,1385,1021
"COG1102",0,6,29,0,6,2,9,33,7,50,1,15,5,0,1,7,0,8,76,11
"COG1104",1957,1879,4473,2873,1666,3704,1774,5595,3551,2994,2010,4951,1699,1572,2215,2078,2231,4101,2941,2668
"COG1105",2236,734,1291,854,1043,996,559,1227,1260,1078,625,1178,568,1069,1093,999,796,1534,1078,799
"COG1106",1074,2256,2693,1775,3343,2616,5005,1162,2892,6599,979,763,749,1618,869,1296,1843,2211,1021,1292
"COG1108",4770,1494,1827,1433,2148,1530,1698,1429,1372,2024,1899,1972,1874,1149,1872,2157,2064,1604,1474,1724
"COG1109",1546,2569,2955,2615,2141,2813,2355,3544,2791,2576,7831,9858,7158,6107,7670,9789,8376,7008,7547,7755
"COG1112",5427,7155,4967,6896,5155,5676,10495,3013,6664,7198,17210,3724,9319,5858,9877,9393,7222,7385,7860,7773
"COG1113",6309,674,7,186,3455,50,482,202,77,444,46,1088,145,158,1406,558,226,111,66,38
"COG1114",1880,1278,434,682,846,470,518,1478,597,408,449,1208,789,373,1639,829,544,319,517,435
"COG1115",3692,3811,4971,4921,5298,4709,3713,6094,5325,5845,4874,4791,4747,4231,5589,6409,4976,6203,4726,4035
"COG1116",2434,1170,1244,916,1522,1187,688,1817,1265,1008,942,1630,1283,1567,1557,661,1045,909,1134,1082
"COG1117",1586,1494,1774,1868,1808,1857,1698,2367,1877,1185,1181,1688,1439,1543,1584,936,1514,1637,1534,1841
"COG1118",1174,490,1038,702,707,823,503,535,1102,569,129,210,151,90,345,216,209,652,260,262
"COG1119",720,1003,535,748,1280,976,1287,369,557,1447,1389,599,1596,826,901,1602,1317,680,824,972
"COG1120",2754,3535,2297,3468,4089,3177,3099,3871,3322,2794,2696,2550,3193,2814,3311,2845,2728,2855,3045,2990
"COG1121",3005,1455,1674,1919,2010,1796,1769,1385,1628,1500,1740,1785,2033,1451,1604,1823,1901,1537,1335,1707
"COG1122",3195,3367,5282,3052,2359,3401,2211,8557,4114,3243,2273,7442,2577,2833,4478,3565,2944,4560,3625,3343
"COG1123",1814,833,338,554,889,322,366,1108,451,353,293,619,443,224,645,398,237,446,492,361
"COG1124",1638,152,93,182,749,78,134,81,209,186,140,241,442,143,155,61,55,174,150,113
"COG1125",785,288,106,175,290,123,119,44,225,106,206,175,215,162,273,161,87,150,101,106
"COG1126",4353,2275,3694,2430,3238,2582,1834,5307,2916,3047,2551,4810,2335,2658,3352,3282,2774,4117,2905,2622
"COG1127",934,1458,827,1565,1418,1208,1585,519,1245,1520,1538,832,1761,1173,1789,2062,1726,819,1334,1380
"COG1129",20257,4051,4767,2873,6512,2733,2663,6858,3982,3849,2372,6138,3373,4762,4237,2808,1987,6033,3129,2246
"COG1131",12341,7654,14405,8972,9007,12949,6850,14052,13753,11826,8168,16154,6790,10868,10179,9098,10685,22912,12195,11040
"COG1132",21211,17571,34800,21829,17830,28693,15321,51957,28066,23644,19012,33783,14688,21582,18457,21043,22765,33461,28265,23910
"COG1133",881,13,1,26,364,5,87,9,10,63,0,116,6,25,93,2,3,21,6,6
"COG1134",1692,886,2042,1507,1097,1812,1250,1516,1845,1620,936,1587,1519,769,1822,942,902,1672,1961,1760
"COG1135",1015,942,1149,871,1628,838,615,2209,843,953,688,1674,697,1051,1266,865,835,656,1003,742
"COG1136",5729,10157,15021,11873,8886,13433,11885,16271,14042,13238,10675,12985,11604,11160,10826,11231,10815,16200,12529,12899
"COG1137",888,1458,708,1240,1473,967,1498,460,1053,1360,1508,737,1461,902,1662,1546,1320,836,1156,1109
"COG1138",2713,516,9,184,432,21,223,124,87,319,63,97,121,69,334,31,66,38,158,123
"COG1139",566,2415,504,1402,1428,819,1648,341,1158,818,1972,393,1134,994,1683,1773,1061,875,1111,891
"COG1140",1578,133,4,117,657,17,132,57,48,149,17,177,80,57,197,8,18,33,68,53
"COG1141",2,13,96,76,44,26,136,35,61,21,16,93,3,6,19,48,67,37,45,54
"COG1142",5472,197,229,264,1007,146,518,548,226,442,129,464,175,207,770,29,90,166,134,137
"COG1143",1087,694,544,556,796,522,711,331,372,689,592,434,558,798,655,394,722,353,480,509
"COG1144",9,206,147,155,106,35,25,167,118,202,94,382,119,55,57,79,80,58,105,104
"COG1145",4066,4514,5421,4745,4355,4272,3646,10361,5140,4069,4307,7741,4973,4870,5237,2679,3783,4452,4654,5106
"COG1146",817,440,631,524,429,697,687,379,598,594,155,134,216,142,228,158,217,247,196,196
"COG1148",0,451,287,196,427,452,101,1897,147,109,294,479,295,170,443,173,218,200,391,241
"COG1149",1,40,8,32,119,0,86,36,17,8,91,12,40,24,85,6,23,3,14,25
"COG1150",0,161,90,69,75,77,17,171,42,22,28,85,94,54,100,36,64,33,140,63
"COG1151",2211,2329,3087,2931,2775,2665,2083,3170,3644,3142,1060,879,745,817,821,507,519,1295,995,863
"COG1152",0,32,142,92,62,109,40,2067,144,45,58,808,83,41,120,152,130,145,100,81
"COG1154",2040,6390,5212,5618,3921,5741,4983,5613,5257,6203,5651,4444,5483,4586,4102,6458,6038,3936,4600,5457
"COG1155",1681,2162,2310,3027,2312,2590,2687,3338,3108,1474,1321,2120,3096,2008,2135,745,2117,1621,2103,2832
"COG1156",1372,1698,1839,2855,1403,2142,1722,2812,2529,1285,1056,1828,2374,1876,1861,690,1836,1206,1828,2059
"COG1157",2613,574,832,233,147,545,208,116,475,588,400,309,181,880,255,210,293,1333,484,321
"COG1158",1696,2348,2512,1634,1811,1797,1888,1154,1648,2964,2308,1970,2455,1843,1444,3203,1627,2481,1393,1816
"COG1159",1329,1806,2178,1622,1830,1867,1600,2449,1702,2470,2170,2909,1684,1551,2306,2793,2244,2223,1933,1985
"COG1160",2187,4149,4118,4731,4417,4332,4527,4366,4789,4449,4283,4422,3898,3988,4356,4651,4604,5047,4362,4627
"COG1161",425,544,1286,731,571,941,552,1877,1044,824,704,2087,557,903,813,636,783,1320,923,687
"COG1162",1682,2121,2160,2335,2089,2231,2110,2581,2283,2467,2481,2938,1797,2001,2051,2358,2287,2455,2216,2133
"COG1164",958,815,2137,1396,856,1480,914,6918,1735,1684,1146,2533,818,1183,1118,1126,1346,1778,1984,1630
"COG1165",348,824,364,440,630,643,549,207,415,703,3218,1023,2235,2473,1446,3223,2250,1404,1495,1742
"COG1166",1470,2874,1652,1937,2320,2119,2407,790,1417,2288,2324,905,2239,1879,1956,2954,3032,1167,1767,2183
"COG1167",3413,2249,4383,2588,5584,3090,1742,5575,3635,2926,1977,5627,2373,2997,3596,2034,2485,4163,3064,2764
"COG1168",3533,4628,3424,4504,5155,3166,4532,2682,4454,3205,3566,2210,5860,3770,3825,3715,3312,3002,3997,4229
"COG1169",1473,1337,739,855,1341,950,1232,225,689,1059,1459,476,976,717,966,1705,1157,673,723,1233
"COG1171",3997,1664,2394,2014,2517,1784,1639,1655,2208,2414,2162,1716,2029,1640,2213,2193,2253,1937,1673,1729
"COG1172",4205,866,889,438,1457,422,487,1340,752,689,1688,3896,2595,1858,2472,1555,940,3095,1578,1251
"COG1173",6429,2918,3325,2773,3896,2374,2337,6540,3026,2127,1802,4166,2601,1789,2703,2333,2341,3326,2758,2518
"COG1174",1526,392,79,244,565,124,207,68,249,177,202,239,275,220,367,243,81,80,102,122
"COG1175",14608,5247,12102,5291,4751,6598,4125,12444,7739,7520,5558,10813,5292,13687,6855,5063,5195,14590,8617,5248
"COG1176",2201,1056,2162,1649,2325,1794,1853,2065,1775,2093,2108,2187,1752,2297,1859,2033,1943,1888,1732,1669
"COG1177",2744,1243,1975,1830,2560,1893,1724,2404,1996,2032,1719,2000,1934,1701,1735,1743,1812,2515,1652,1576
"COG1178",3841,1591,1067,926,1804,618,1030,2766,931,1110,1285,1966,1629,1282,1492,859,683,405,1150,830
"COG1179",768,1513,1772,1766,1384,1696,1578,1964,1764,1679,1539,2069,1548,1288,1610,1713,1741,1706,1442,1649
"COG1180",4436,2743,2038,2264,2143,1905,1868,2385,2638,2346,2090,2973,2021,2046,3056,2925,1729,2311,2164,2024
"COG1181",2863,2724,2926,2837,2166,2217,2039,2942,2488,2751,2475,3664,2043,2216,2636,3086,2855,2427,2096,2193
"COG1182",259,66,49,35,376,35,42,125,29,48,17,247,40,28,123,23,101,35,55,44
"COG1183",194,1749,941,1275,1315,1224,1779,801,1270,1589,1498,798,1847,1154,1309,1858,1804,1187,1288,1745
"COG1184",7,71,4,7,9,26,3,6,11,27,4,0,2,2,11,99,0,3,0,4
"COG1185",2765,4881,5359,4850,4046,4642,4521,5938,4260,5252,4724,5476,4424,4326,4319,6293,5556,3296,4219,4261
"COG1186",2060,3013,2717,2639,2260,2653,2716,3231,2616,3007,2821,3257,2730,2247,2659,2731,2926,2518,2404,2325
"COG1187",2796,2517,3070,2157,2807,2279,1860,3682,2247,3280,2302,3656,1592,2104,2416,1849,2476,2341,2040,2267
"COG1188",763,764,869,761,975,683,790,739,792,751,345,227,334,244,268,244,255,356,289,264
"COG1189",409,527,1359,660,489,925,491,1871,1005,810,662,1309,611,889,885,713,839,1354,902,752
"COG1190",1295,1355,1328,1389,1293,1369,1403,1548,1237,1223,3550,4645,3761,3516,3937,4092,4184,3494,3547,3727
"COG1191",2781,1589,5030,2424,1497,3250,1932,6151,3516,3151,1965,6884,1685,2083,2460,2134,2514,5267,3180,3368
"COG1192",6440,4799,6739,7105,5694,6774,6088,8668,8601,5950,6074,7529,4816,4415,7548,7208,6982,7348,6865,5682
"COG1193",1868,4215,5004,3525,2616,4035,3400,5805,3747,4984,4297,5302,2899,2946,3947,5971,4292,3972,3629,3897
"COG1194",1395,1305,1253,1583,1498,1641,1640,1379,1550,1834,1386,1511,1581,1513,1911,1790,1745,1184,1939,1546
"COG1195",2044,2892,2846,2660,2707,2700,3079,2997,3059,3632,2745,3525,3264,2789,3172,3242,3093,2955,2883,3171
"COG1196",1415,2229,3793,2691,1489,2995,1407,6289,3205,2845,1683,6758,1672,1638,2669,2434,2357,3657,2604,2450
"COG1197",3574,5890,6771,5621,4963,5841,4593,8187,5780,7008,6410,8165,4734,3566,5593,8295,7578,5869,5358,5611
"COG1198",2698,4333,4672,5087,4211,5096,4080,5603,4504,5199,4472,5886,3825,2894,4193,6246,5162,4043,3854,4239
"COG1199",4440,1297,2749,1423,1814,1487,1082,2628,1944,1439,1139,1730,1123,786,1673,1493,1491,2993,1874,1301
"COG1200",2702,3852,3951,3489,2982,4049,3248,4973,3130,4434,1303,1633,1122,952,1197,1553,1639,1125,1010,1174
"COG1201",3419,325,103,57,71,175,163,783,67,68,51,71,130,47,416,113,54,53,48,31
"COG1203",2788,1307,2391,1505,373,2244,2158,2750,1957,1028,2335,2383,959,1731,2504,2883,1344,3514,2298,3104
"COG1204",221,314,678,404,859,477,119,2047,432,580,641,732,939,580,1433,127,1174,5040,1066,1980
"COG1205",117,439,671,392,391,653,236,698,300,4648,731,465,261,1074,840,6415,152,6415,813,189
"COG1206",20,333,624,574,321,623,478,2281,483,407,289,1936,167,106,632,439,648,265,483,522
"COG1207",1292,788,786,427,771,518,488,1435,484,628,324,1440,437,213,1017,674,448,303,384,601
"COG1208",698,3487,2714,2530,3210,2843,4123,1782,2573,2448,4316,2421,3524,3013,2890,4144,2285,2032,3529,4397
"COG1209",1327,3124,2147,2455,3203,2465,2828,2089,2316,1411,3072,1524,2514,2922,2238,1960,2411,1878,2429,1994
"COG1210",2082,474,380,482,954,398,475,879,420,1173,1292,993,223,225,1208,2250,1271,736,421,253
"COG1211",1000,2358,2767,2629,1811,2398,2429,2228,2760,3563,2716,2329,1985,2021,2445,3668,4254,2420,2176,2296
"COG1212",647,1066,919,1049,1087,1052,1437,799,854,1067,1325,753,1501,1114,1308,1432,1480,888,1002,1319
"COG1213",18,73,127,74,60,23,163,34,87,73,378,174,802,408,234,28,298,139,721,615
"COG1214",293,617,647,609,520,614,576,637,589,642,1881,2263,1815,1720,1801,1963,2115,1980,1741,1792
"COG1215",4193,3470,1854,3322,3408,3363,3202,2575,2802,1796,3109,3559,4266,3649,2433,2653,2919,1686,2684,3570
"COG1216",3402,6644,4943,4950,4326,5200,6039,3097,5329,4719,7037,3143,6222,6893,5141,4892,4048,5771,6172,5641
"COG1217",2734,4243,4839,4706,3978,4622,4410,5073,4480,4570,4490,5186,4130,3887,4257,4841,5074,3701,3924,4290
"COG1218",745,714,469,1097,962,1021,1419,313,839,486,499,382,1373,955,698,70,742,453,873,1180
"COG1219",2418,3501,4386,3130,2855,3483,2917,3761,3731,4086,3569,4475,3430,3323,3418,4254,3574,4021,3399,3328
"COG1220",1614,270,60,83,396,19,151,551,53,120,76,262,63,95,547,348,160,81,36,28
"COG1221",1875,984,150,256,2191,329,258,339,669,531,141,744,671,1726,1348,1017,545,369,285,317
"COG1225",843,1050,772,764,1047,805,1253,576,851,834,305,213,468,365,344,288,287,560,335,363
"COG1226",4662,1058,656,1248,2276,794,2111,821,1145,1054,1053,784,1362,1724,1161,221,1379,785,1362,1124
"COG1227",862,1060,1788,1388,850,1476,1065,1827,1751,1111,1025,1644,1029,485,1076,1540,1396,2061,1428,1203
"COG1228",1077,1990,2144,1977,1289,2507,1650,3394,1824,1250,1327,2214,2539,2083,1542,565,1608,774,2135,2283
"COG1230",761,351,183,229,1002,119,508,162,142,245,276,244,161,498,359,71,246,269,361,214
"COG1232",176,302,1114,422,237,478,761,836,341,282,209,1191,369,598,701,183,367,643,663,967
"COG1233",4,622,352,1014,339,468,542,273,700,133,425,176,568,856,275,122,210,239,590,325
"COG1234",1723,2548,2268,1769,1949,1805,1957,936,2063,2110,2169,1371,2192,1488,1928,2498,1898,2429,1972,1735
"COG1235",1473,3424,3631,2767,3057,3330,3494,2147,2647,3358,3463,2820,3196,3047,4609,3667,3848,2853,2943,3399
"COG1236",874,906,1692,1238,580,1292,762,1728,1403,1133,270,1266,257,419,326,332,493,590,407,419
"COG1237",563,546,255,340,291,403,342,302,362,176,314,202,389,432,359,1292,126,115,363,364
"COG1238",190,953,426,875,828,697,913,280,522,895,741,508,867,796,582,792,940,451,657,774
"COG1239",5,75,82,48,51,29,14,1204,35,248,46,219,62,60,53,145,14,147,58,96
"COG1240",4,32,87,30,71,27,13,721,26,174,29,131,24,47,10,78,9,86,38,53
"COG1242",1203,1548,1549,990,1499,1392,1420,931,1302,1900,1471,1749,1682,1688,1465,1590,1282,1941,1147,1493
"COG1243",2,125,219,103,97,206,84,855,145,169,34,372,45,30,100,16,73,36,19,65
"COG1246",1273,106,23,60,404,47,171,51,49,136,82,131,72,64,231,60,171,33,75,67
"COG1247",521,842,1219,1015,1071,1038,1769,1301,1090,781,737,1056,1360,896,923,649,868,898,1117,1308
"COG1249",1794,1449,716,1374,1424,1145,1510,603,1023,568,1994,2281,4432,4401,3195,686,2499,1468,3619,3372
"COG1250",4247,455,968,785,1520,645,743,896,1047,955,410,1360,362,714,1416,592,540,1071,806,609
"COG1251",3145,489,83,152,1358,101,229,47,196,196,39,340,134,156,219,27,51,112,85,64
"COG1252",790,763,681,633,485,457,314,226,437,755,776,590,356,672,731,1150,1015,260,718,860
"COG1253",4023,6365,5997,5161,5509,5683,5791,6371,5418,5561,6459,6159,6242,5104,6595,7010,6561,5977,5114,6476
"COG1254",227,130,219,157,188,210,152,144,254,115,84,149,66,39,118,181,100,586,252,137
"COG1256",497,288,728,162,136,388,50,75,496,526,1032,846,402,1421,464,681,645,3055,1181,724
"COG1257",1,76,6,33,8,3,3,21,28,1,13,43,2,8,13,14,1,2,19,7
"COG1259",5,389,618,541,180,592,591,226,410,148,333,161,443,582,290,63,449,306,449,579
"COG1260",4,1583,916,1422,1358,1213,1477,376,1181,1638,2351,529,1586,1333,1316,2757,1981,980,1066,1457
"COG1261",111,1,0,2,0,2,9,2,4,9,1,7,12,12,38,1,3,8,3,1
"COG1262",11,3012,1741,2723,877,1091,1051,643,2032,2411,2577,2236,2076,1368,1898,2489,3895,1168,3060,1571
"COG1263",16835,2463,3670,3641,7628,3638,3829,2525,4781,2733,1791,2810,3026,2013,4527,2978,3409,4117,3772,2431
"COG1264",15981,1950,3386,3204,6825,3191,3640,2408,4384,2643,1648,2761,2336,1946,4108,2767,2911,3657,3568,2155
"COG1266",1409,2133,2154,2510,1694,2621,2236,2320,2659,2690,2047,1782,2112,1658,1844,2726,2621,3423,2422,2387
"COG1267",526,499,354,363,439,403,479,168,253,156,1267,256,710,456,401,544,705,347,313,487
"COG1268",667,539,1004,555,458,733,403,1526,893,691,430,1050,741,543,836,686,518,1075,797,700
"COG1269",584,663,706,1055,772,834,895,1135,1072,518,1324,2443,3125,2154,2480,811,2050,1623,2261,2718
"COG1270",368,1170,1066,1002,1180,1206,988,1072,968,616,195,344,482,367,262,213,344,352,386,504
"COG1271",359,799,395,486,802,535,538,217,309,466,1967,945,1894,1103,1483,1995,1919,752,1355,1660
"COG1272",715,1401,946,1147,984,965,917,825,1195,1011,346,413,374,456,459,309,340,356,430,355
"COG1273",314,20,29,5,0,59,4,12,4,0,2,15,0,0,7,1,6,2,2,2
"COG1274",1,11,167,45,5,101,9,494,42,47,157,774,16,16,275,42,454,115,127,145
"COG1275",632,223,35,104,446,59,104,18,108,119,193,111,84,73,193,142,77,46,42,65
"COG1276",501,12,0,11,219,7,36,5,8,34,5,144,8,11,60,2,3,10,11,3
"COG1277",1068,507,938,866,547,847,653,954,953,504,454,814,651,1033,719,366,911,520,930,950
"COG1278",1656,205,270,138,437,201,201,184,252,336,241,439,248,254,610,220,155,495,300,221
"COG1279",560,217,43,59,275,32,93,120,66,82,32,249,79,64,328,103,91,19,42,70
"COG1280",1849,601,263,585,1500,606,655,293,451,304,113,219,342,143,717,33,139,55,168,254
"COG1281",1562,703,1466,878,768,1017,553,1972,1104,1107,657,1383,638,865,970,828,801,1302,1008,829
"COG1282",793,10,54,20,216,6,46,71,13,77,3,56,17,11,171,16,8,17,8,0
"COG1283",2995,4509,6492,5654,4015,5651,5391,5904,5971,7428,2160,1916,1575,1658,1482,2850,2098,1753,1931,1991
"COG1284",3144,4931,5109,4825,4021,4880,5510,5107,5180,6802,5175,5515,5508,4662,5147,6427,5484,5783,5236,4943
"COG1285",2046,802,907,634,1025,623,646,1383,607,876,1089,1515,643,819,1257,957,709,638,765,853
"COG1286",577,85,37,29,236,43,84,47,28,56,31,167,10,29,131,18,23,28,78,95
"COG1287",0,30,4,17,13,0,3,46,12,3,4,40,10,9,9,2,2,7,10,5
"COG1288",6535,1077,851,702,1263,606,813,887,915,627,1044,1141,2641,749,849,413,452,594,890,802
"COG1289",6930,116,8,200,2538,55,540,73,110,489,83,720,113,246,699,22,53,189,75,29
"COG1290",29,16,2,1,9,0,2,0,0,2,3,1,0,1,1,0,5,2,0,3
"COG1291",1102,227,553,91,82,298,102,48,183,426,246,238,84,602,221,119,168,423,338,212
"COG1292",4598,835,391,421,1082,578,520,658,720,2070,540,519,826,291,1106,305,369,1609,270,439
"COG1293",689,877,2172,1317,782,1616,851,3239,1710,1418,984,2704,709,1265,1309,1231,1323,2206,1508,1224
"COG1294",1505,1824,1026,1779,2133,1551,2112,526,1342,1251,1882,780,2111,1346,1750,1554,1884,889,1341,1574
"COG1295",2038,2449,1889,1457,2108,1778,1800,1491,1518,2451,2357,2184,1896,1508,1958,2639,1968,1856,1918,1970
"COG1296",1237,839,1491,1082,1183,1026,661,1772,1118,981,626,1601,930,759,1088,1022,838,1128,1034,807
"COG1297",380,3030,2072,1905,1704,2091,1856,1140,1388,2579,2725,1145,2130,1550,2312,3205,2869,1225,1418,1756
"COG1298",1803,650,1446,301,204,738,139,137,688,1030,692,608,230,1029,458,306,369,1920,773,477
"COG1299",5917,1605,2025,1423,1531,1482,1031,808,1782,1921,1060,1489,1099,1510,1450,2104,1195,1819,1347,1064
"COG1300",1,216,88,292,171,158,176,103,267,115,278,572,199,606,228,21,166,121,330,125
"COG1301",5663,3490,2238,2948,3820,2570,2415,1822,2677,2356,3412,3285,2826,2830,4535,6714,3559,2116,2793,2087
"COG1302",488,492,1514,673,493,856,557,1482,993,1083,591,1805,475,768,933,667,689,1375,1076,773
"COG1304",1205,246,404,537,878,452,519,517,540,317,306,645,327,227,684,222,361,474,376,378
"COG1305",951,1149,2892,2551,1283,3124,1304,4338,2807,1314,2992,2900,2463,2300,2121,828,1642,2798,1892,3174
"COG1306",277,90,275,44,147,27,19,130,61,127,279,620,85,211,59,20,66,26,197,30
