"","NOF007","DOF007","DOM019","DLF003","DLF005","DLM021","NOM007","DOM015","NOM025","NOM014","NLM002","NOM027","NLM025","DLM019","DLM009","NLM027","NLM006","NLF009","DLM003","NOF011"
"COG1184",0,10,24,9,18,7,4,2,0,3,0,0,17,5,2,0,26,0,15,14
"COG1185",4812,3839,5119,5721,4939,4929,5105,4898,4563,4478,6885,6278,5025,5847,2190,4501,4630,4199,4055,4496
"COG1186",2586,2499,2763,3250,2983,2820,2853,2889,2735,2729,3590,2811,3233,3195,2667,2601,2463,2369,2255,2430
"COG1187",2098,1433,2749,4293,3491,2089,2944,2335,2200,1589,2921,1909,2738,3569,4061,4034,2378,2033,2298,2170
"COG1188",694,897,829,972,948,699,763,794,855,942,1092,314,832,684,892,1124,913,826,803,580
"COG1189",642,226,835,1058,1116,731,770,882,668,623,239,1422,605,1848,1712,1699,436,917,501,688
"COG1190",3704,3401,4128,4077,4068,4073,4114,4217,3891,3792,4491,4038,3986,4663,3657,3868,3888,3576,3328,3657
"COG1191",2891,877,3016,5019,5673,2237,4815,3310,3199,1690,509,2095,2820,6208,4313,2632,1347,3164,1449,3116
"COG1192",1574,1606,2056,2466,2582,1856,2036,2300,2722,1644,3858,5383,10002,8830,6127,7908,4676,6915,4193,5154
"COG1193",2897,3212,3811,5406,4875,3940,5002,4221,3411,2866,5580,2235,4543,5835,4598,5251,3733,3586,4389,4042
"COG1194",1655,1258,1653,1282,1461,1497,1017,1602,1580,1589,2107,1241,1041,1361,1277,2397,1787,1898,1722,1703
"COG1195",3664,2281,3003,3247,3521,2754,4100,3012,2550,3233,3431,3109,3812,2989,3344,4353,3159,2871,2941,2745
"COG1196",2706,688,2571,4115,4973,2210,4251,3737,2821,1639,707,4509,2215,6423,6642,6135,2226,2627,1376,2868
"COG1197",5161,4298,6643,7463,7205,5514,5877,6548,5213,4703,8074,8790,7968,8325,7687,9828,5757,5345,5605,5884
"COG1198",1285,1265,1603,1902,1651,1334,1499,1510,1551,1225,6218,4713,5645,5567,4952,5289,4662,3912,3800,4546
"COG1199",1736,628,1297,1911,2162,1349,1788,1512,2697,1111,511,2858,1816,2648,6082,5108,1999,1843,963,1431
"COG1200",3747,3374,4202,4969,4460,3545,4358,4345,3278,3446,6024,5202,5338,4978,4082,4663,3710,3024,3247,4269
"COG1201",38,171,186,62,174,109,123,48,281,123,217,2855,1000,771,37,226,80,54,202,46
"COG1203",1954,507,1121,1677,2682,1265,1430,1577,654,975,1671,5044,2064,2735,3160,2572,1217,2313,1626,1464
"COG1204",605,240,469,522,1456,322,1597,494,1715,927,75,287,358,2015,4670,699,1361,1084,2230,390
"COG1205",312,57,351,637,2448,610,1171,113,622,273,127,75,3601,731,78,142,1717,824,229,610
"COG1206",297,58,583,670,1166,561,932,903,612,170,49,1463,482,2277,980,1411,431,493,413,493
"COG1207",541,232,542,790,858,482,580,1129,721,426,371,2950,1345,1413,1901,2009,764,369,478,513
"COG1208",4785,2629,3472,3652,2674,3137,3288,2778,1951,3548,2076,1066,3361,1751,1738,118,2757,3508,2923,2179
"COG1209",2438,3158,2058,2301,2281,2428,2475,1927,2117,2517,1265,1152,1555,2127,2452,1928,1743,2424,2305,2533
"COG1210",431,353,289,992,511,445,462,596,671,213,1555,1357,2066,864,1268,1573,616,425,345,342
"COG1211",2866,2017,2553,3475,2716,1954,2850,2863,2288,1988,3766,2476,3104,2254,5495,1844,2158,2145,2844,2248
"COG1212",951,1531,1202,1035,871,1376,456,1045,834,1504,1303,1270,1543,802,1341,244,1655,1020,1341,1242
"COG1213",271,658,430,182,250,391,444,165,186,803,11,40,64,114,40,138,105,713,1174,370
"COG1214",1722,1407,1809,2207,2112,1601,2277,1665,1883,1808,2146,2256,2051,1988,1719,2345,1826,1726,1470,1753
"COG1215",2613,4806,3139,3067,2068,4340,1955,3203,2916,4214,1563,4826,3248,2567,1893,3098,2315,2679,3756,4137
"COG1216",8091,5945,4450,4970,4184,5608,6376,4835,6063,6206,5611,6049,5333,3034,3318,2362,4009,6209,6439,5355
"COG1217",4252,3146,4332,4681,4547,4342,4293,4410,4517,4117,5486,3976,4945,5146,4577,4303,3904,3932,3616,4181
"COG1218",1245,1147,1125,195,663,1011,490,867,940,1368,219,39,140,305,138,118,931,886,1166,1046
"COG1219",3758,2851,3082,4668,3881,3140,4134,3169,3400,3425,3912,4046,3920,3779,4836,4515,3399,3401,2778,3386
"COG1220",129,127,46,148,241,104,73,34,280,62,118,1930,983,563,1369,634,635,35,142,66
"COG1221",489,732,415,138,1850,352,224,613,883,660,344,10477,235,347,2674,1230,2680,270,485,171
"COG1225",376,364,272,260,303,337,388,323,233,452,1079,372,691,554,1431,736,1096,1008,1106,952
"COG1226",1344,1720,1557,618,1068,1204,495,1373,2574,1344,695,923,342,818,2730,1232,1650,1384,681,829
"COG1227",1151,468,1091,2389,2085,1118,1693,1199,1624,1040,438,2677,1356,1766,2811,3400,946,1436,728,1402
"COG1228",2098,1863,2523,1216,1222,2720,1832,2853,1707,2558,834,434,868,3357,820,1101,782,2135,1790,2205
"COG1230",152,735,631,140,693,272,207,110,445,155,336,545,96,175,423,767,478,358,735,559
"COG1232",379,1712,747,1798,883,250,785,333,112,366,103,1620,151,806,377,294,392,652,849,523
"COG1233",503,1113,530,139,110,296,76,336,961,551,49,20,83,273,100,14,225,565,243,425
"COG1234",1865,1712,1789,2722,2394,1759,2594,1628,1939,2179,2958,2213,2017,922,2212,2678,1997,2007,2009,1705
"COG1235",4389,2819,3062,3802,4756,2904,4383,2905,2257,3220,4062,1555,3100,2154,2135,2119,2571,2937,3000,3254
"COG1236",1173,378,1126,1322,2610,956,1341,1709,1337,791,268,2121,712,1778,932,1331,663,1212,488,1097
"COG1237",308,499,296,584,219,397,182,205,200,376,81,520,115,295,449,176,578,354,661,671
"COG1238",731,981,872,849,562,834,1011,804,649,858,1509,29,1341,267,205,114,930,672,1135,919
"COG1239",49,63,46,176,48,39,60,49,49,56,50,42,312,1162,285,123,31,59,79,76
"COG1240",38,24,18,99,55,48,45,41,27,24,45,26,205,708,229,87,22,42,54,64
"COG1242",1665,1606,1598,2153,2378,1475,2084,1575,1066,1703,2142,1413,1592,922,1579,1931,1704,1123,1609,1345
"COG1243",88,42,197,277,596,116,489,459,36,124,61,90,170,853,203,171,82,54,130,201
"COG1246",108,135,83,31,85,101,29,55,251,73,139,471,304,51,519,110,290,80,119,65
"COG1247",1443,720,868,793,1240,810,1029,987,1158,1347,346,1522,785,1331,1496,1596,870,1121,852,833
"COG1249",3605,5062,3401,1138,1764,5130,2422,3724,3323,4468,1853,3264,1572,1865,1629,8712,4292,3619,4573,4474
"COG1250",772,349,651,1121,600,640,688,606,1507,356,351,1078,521,929,340,1158,579,819,742,681
"COG1251",88,261,37,20,135,107,60,92,549,136,258,81,95,51,572,897,450,85,179,49
"COG1252",248,1103,589,641,142,656,734,537,720,363,592,634,846,215,91,693,810,707,1003,981
"COG1253",1988,2168,1922,2132,2013,2094,2292,1789,1646,2114,8466,6750,6354,6387,6529,5284,6591,5069,7037,5967
"COG1254",196,52,95,302,304,87,219,192,226,68,77,251,106,173,833,902,166,238,87,154
"COG1256",1051,208,1005,757,921,452,1204,866,1474,418,147,73,1995,220,3980,159,175,1182,279,780
"COG1257",8,5,2,12,15,17,1,3,2,2,24,22,5,17,875,1403,3,18,98,4
"COG1259",410,937,551,109,218,452,219,550,365,450,1153,16,42,199,58,14,522,458,597,770
"COG1260",1117,1406,1601,1324,846,1171,1657,1388,1010,1598,3401,1080,1594,357,115,82,1083,1106,825,1371
"COG1261",3,43,0,1,0,4,2,6,150,14,29,2,372,6,9,35,36,3,2,8
"COG1262",1536,2856,1968,2428,594,1417,1106,1900,1742,2070,5193,56,5470,634,191,56,1706,3033,2649,1302
"COG1263",2779,2216,1585,1850,4447,4330,2291,1824,4859,3041,2136,12043,1445,2577,9246,16565,4226,3815,2689,2689
"COG1264",2564,2063,1412,1752,4112,4044,2139,1596,4603,2315,1971,9943,1381,2449,9289,15220,3714,3598,2406,2658
"COG1266",2652,1625,2124,2759,2421,2173,3114,2296,2569,2057,4780,622,2373,2316,1197,3534,1432,2419,2017,2154
"COG1267",549,338,559,448,171,566,383,313,189,700,1071,15,576,153,374,222,296,319,397,519
"COG1268",750,327,614,958,1056,465,852,948,683,737,194,1929,609,1494,1789,1754,517,769,398,541
"COG1269",2902,2771,2617,2053,2671,3060,1894,1969,2113,3122,717,1262,645,3327,1647,3003,2275,2252,3176,2858
"COG1270",1070,650,1006,557,1139,1696,760,1552,987,1433,252,1936,1016,1081,613,814,1090,1131,1099,884
"COG1271",411,615,628,423,394,793,558,574,353,631,1152,1427,1417,606,809,1183,1992,1346,1914,1579
"COG1272",1058,1274,661,1219,1088,841,1627,1162,960,1132,1435,2067,735,849,2003,1654,808,1270,931,1004
"COG1273",2,13,8,23,214,3,1,1,10,0,85,1,60,12,13,2,1,2,34,2
"COG1274",29,6,738,281,346,171,102,695,79,19,0,33,304,1507,16,30,51,116,93,249
"COG1275",75,122,39,29,70,90,49,57,182,83,76,838,27,13,227,417,348,40,148,68
"COG1276",1,45,1,0,0,5,9,31,137,7,34,4,15,5,21,57,85,12,9,4
"COG1277",902,958,1023,615,1357,858,889,623,711,650,133,348,256,959,990,1639,518,915,952,1240
"COG1278",112,95,54,155,96,57,119,65,113,85,142,827,174,175,892,709,282,288,345,228
"COG1279",51,85,70,42,180,83,27,53,106,72,100,579,418,122,927,191,339,41,143,88
"COG1280",971,347,861,172,169,1016,283,404,495,1084,336,418,267,317,830,707,522,510,766,669
"COG1281",781,375,855,1318,1610,689,1204,1105,1226,661,323,1403,1120,2043,2155,2086,693,996,553,836
"COG1282",7,39,2,6,3,26,32,39,197,20,81,917,736,79,38,166,48,8,6,4
"COG1283",5802,3992,4647,7131,5007,4931,5126,5857,5667,4755,5669,3260,6530,5976,4414,4629,4378,5739,4772,4647
"COG1284",5742,4313,4658,7151,6029,5045,5801,5172,4609,5480,5299,5860,5357,5043,6983,5925,5179,5251,5272,4937
"COG1285",430,753,836,1163,920,584,992,832,892,659,1037,539,863,1426,231,116,877,751,1070,634
"COG1286",61,46,204,31,65,66,28,33,139,9,50,26,336,49,213,675,76,83,304,87
"COG1287",5,3,7,19,2,14,3,0,0,11,0,4,2,53,0,2,10,10,8,14
"COG1288",701,1259,561,1071,585,602,519,641,1015,2650,654,1498,335,889,1028,1354,917,886,1415,492
"COG1289",14,154,1,7,84,25,75,49,480,51,515,75,196,67,266,748,828,77,56,83
"COG1290",0,0,2,4,0,26,0,3,0,0,0,0,0,0,1,0,3,0,0,7
"COG1291",228,123,266,199,261,79,362,211,457,78,90,47,560,49,1247,74,110,336,154,195
"COG1292",664,627,208,318,198,447,421,495,1092,806,422,534,465,668,2340,3086,425,268,394,227
"COG1293",1368,409,1371,1919,2418,1125,2030,1714,1309,737,265,2094,1081,3165,3449,3184,992,1497,774,1301
"COG1294",1490,1692,1629,1139,1096,1933,1413,1380,1584,2118,1304,1766,1133,532,734,855,1695,1339,1846,1535
"COG1295",1718,2343,1961,2441,1925,2230,2781,1797,1479,1898,1390,427,2830,1448,1959,2078,1940,1903,2266,2034
"COG1296",840,325,878,1057,1246,734,939,904,989,941,348,3088,733,1716,3115,2703,905,1042,535,860
"COG1297",1509,1637,2310,2047,1952,2695,2250,1617,1368,2124,4374,1563,2101,1174,2649,1603,1780,1396,1950,1951
"COG1298",613,210,621,418,667,280,805,425,957,236,150,119,1479,134,2676,130,224,783,342,406
"COG1299",1407,681,905,1847,2175,1168,1831,1832,2402,1085,720,6543,1665,810,3643,3527,1547,1337,878,1017
"COG1300",203,739,228,689,398,346,270,171,305,201,11,13,60,104,31,3,249,329,222,559
"COG1301",2655,2716,2037,3219,2785,2505,2464,2706,2636,2772,2246,9782,3066,1864,3554,3605,3814,2766,3331,2014
"COG1302",725,231,726,1483,1388,644,1017,869,645,494,117,860,636,1513,2041,2265,413,1060,535,851
"COG1304",216,316,359,329,298,427,297,312,545,322,298,223,231,507,825,1394,540,383,357,438
"COG1305",2141,1102,2009,1829,2153,2451,1794,1552,1325,2440,2836,2845,1591,4389,2019,1439,853,1908,2193,2623
"COG1306",52,29,85,302,56,39,214,68,69,87,9,12,27,39,8,13,19,59,97,40
"COG1307",3675,617,3363,3594,4727,2961,3585,3468,3794,1544,562,1899,2191,6325,7550,7069,1432,4046,1895,3043
"COG1309",3397,2987,3721,5049,5058,2925,4544,3970,4027,1917,1295,5997,3552,7168,6560,11075,3728,4152,4520,3483
"COG1310",145,16,55,97,227,40,159,123,44,152,40,62,120,126,253,226,195,88,22,84
"COG1312",2809,2837,2348,1561,1902,3719,1086,3067,2329,3492,3202,2419,1255,1444,1530,597,2491,1590,1821,2524
"COG1313",581,152,669,1249,1148,494,1112,914,683,476,174,1038,586,1719,776,499,364,722,256,729
"COG1314",36,52,12,32,47,38,59,106,65,44,56,19,297,81,231,438,73,35,58,32
"COG1315",538,69,514,447,618,245,885,507,553,255,39,32,496,114,1799,37,75,673,164,385
"COG1316",2260,936,2066,3502,4105,1393,3233,3467,1918,1880,611,7402,1633,4677,6017,7633,1491,2023,1732,1977
"COG1317",30,49,69,57,87,44,84,22,276,34,50,35,22,31,16,20,34,46,13,50
"COG1319",493,545,456,462,589,656,384,468,951,756,217,1023,322,948,1407,1011,478,606,507,482
"COG1320",6,46,13,11,5,11,8,32,0,30,29,6,2,52,5,2,6,11,57,12
"COG1321",810,260,711,1059,1367,503,860,945,524,416,194,761,974,1770,1530,1809,415,704,582,545
"COG1322",1275,1822,1625,2071,1513,1953,2190,2039,1823,1637,3241,1095,1727,1474,572,1771,2020,1596,1713,2060
"COG1323",915,256,835,1443,1779,719,1402,1169,842,541,232,1359,727,2017,2244,2311,619,992,610,821
"COG1324",3,42,4,22,12,14,88,9,69,14,29,7,15,15,23,51,69,8,10,10
"COG1327",553,239,586,763,811,411,684,578,627,376,79,483,182,374,483,466,172,225,126,145
"COG1328",5383,5171,7207,7727,7043,5543,7030,6219,5852,5886,6393,6943,23158,7557,6466,8191,5001,6072,5176,6559
"COG1329",49,28,139,152,286,50,150,38,11,60,33,482,58,207,8,42,29,76,127,93
"COG1330",10,105,7,4,4,24,66,53,498,31,132,17,1263,32,92,342,223,25,33,7
"COG1331",3,60,14,9,4,40,8,11,4,14,4,7,2,104,6,1,20,10,498,20
"COG1332",39,1,22,11,76,35,48,7,22,22,22,118,53,84,269,304,214,53,45,96
"COG1333",318,1294,107,41,98,350,47,183,210,209,35,8,40,65,31,3,187,314,743,331
"COG1335",692,522,610,1069,930,575,1059,563,765,1263,477,2692,609,1810,2423,2492,1337,754,858,578
"COG1336",0,0,18,14,26,4,13,0,2,1,0,2,1,19,9,20,7,88,24,0
"COG1337",144,2,31,42,142,106,88,9,51,45,14,102,58,78,168,188,128,40,52,79
"COG1338",286,125,238,204,291,117,331,152,537,98,60,52,670,55,1408,70,102,280,133,202
"COG1342",347,551,838,364,351,279,134,696,213,501,99,1040,228,690,187,253,462,282,292,392
"COG1343",521,49,181,433,463,159,385,282,154,315,344,126,368,442,581,207,108,520,363,323
"COG1344",1971,237,1469,1240,1355,723,2280,1510,2416,710,164,133,3972,294,5844,176,271,1892,412,946
"COG1345",800,178,550,358,324,217,685,512,931,123,61,119,1184,114,2780,121,129,570,227,386
"COG1346",1302,1370,1377,1702,1295,1354,1398,1519,1384,1383,1637,1106,1464,622,1356,1666,1309,1316,1379,1430
"COG1347",790,1079,1004,647,665,1061,954,797,638,1265,1768,26,844,287,91,90,786,814,1114,937
"COG1348",155,179,143,144,303,131,239,249,158,142,145,97,61,335,234,317,125,117,130,254
"COG1349",2999,1864,1747,1381,2682,2204,1691,1751,3004,2949,1150,9175,1012,2242,4316,6324,4320,1969,1954,1389
"COG1350",1422,2000,1743,1534,1242,1833,1007,1631,1443,2161,2224,184,1890,767,135,83,1677,1285,1866,1592
"COG1351",383,67,360,1527,678,373,696,357,821,180,1677,707,915,1030,166,221,1017,541,212,407
"COG1352",344,79,268,241,446,99,423,325,399,155,80,68,410,382,1159,77,133,384,184,187
"COG1353",419,12,244,105,532,230,289,18,177,113,53,247,92,243,568,662,255,321,183,208
"COG1354",682,237,798,1293,1420,519,1096,778,606,500,232,1039,567,1780,2093,1614,495,746,418,728
"COG1355",0,1,7,911,1,1,25,7,1,6,27,4,6,16,0,2,67,9,5,12
"COG1357",1419,1354,905,425,874,1321,761,653,871,1152,306,420,207,743,402,306,498,803,856,1053
"COG1358",314,111,279,472,463,184,485,447,231,304,76,1107,293,741,740,973,380,356,227,293
"COG1359",437,322,283,286,196,456,230,169,214,476,95,24,84,230,158,215,266,257,599,280
"COG1360",320,1574,587,1381,757,400,1339,406,778,298,2568,75,1801,109,1355,103,823,652,1053,706
"COG1361",7,28,68,127,36,40,133,811,230,23,23,209,136,48,147,150,23,55,28,72
"COG1362",2091,1093,2189,4314,3457,1765,3327,2933,2578,1670,3344,4968,2653,5371,2474,3068,1991,2244,1616,1944
"COG1363",743,605,1052,1466,1123,582,1101,1256,1081,1171,1715,619,528,3674,501,1839,853,628,719,642
"COG1364",312,93,406,656,502,318,407,408,404,258,274,2993,644,2036,2616,1652,791,1184,501,926
"COG1366",137,56,174,240,292,132,200,165,106,116,71,515,331,966,622,887,428,526,300,444
"COG1368",4600,4361,5835,9808,6938,4208,4090,4073,4239,4393,9069,6820,7515,5856,8158,7644,6965,5385,6342,5271
"COG1372",0,4855,1241,22,453,2,11,0,4,1,22,3,35,5,0,13,275,912,46486,295
"COG1373",13805,11377,10532,40914,10749,9496,25074,8158,10749,7602,36356,5666,37248,11113,10443,4583,15744,15887,10239,11214
"COG1376",1395,649,1297,2018,1948,638,1996,1022,1594,1110,695,2274,1225,1978,3632,5057,982,1314,937,1050
"COG1377",321,213,379,270,388,124,542,287,592,164,142,85,938,86,1679,93,116,449,176,227
"COG1378",94,87,120,78,200,111,244,69,61,85,81,125,37,62,191,498,91,249,127,86
"COG1379",162,166,75,168,455,130,322,76,44,301,62,242,24,93,146,789,117,92,275,130
"COG1380",761,776,695,1140,841,658,1109,957,644,627,696,314,922,379,943,838,1023,904,1038,915
"COG1381",796,216,609,1283,1340,589,1143,777,660,512,218,1663,971,1502,1351,2237,556,809,486,714
"COG1384",4,0,36,15,34,0,3,6,6,11,4,0,10,17,0,0,19,6,72,8
"COG1385",1072,1483,1144,1839,1567,1037,2033,1484,1292,1035,2003,1801,1716,1488,1530,2109,1161,1257,1257,1124
"COG1386",591,177,612,1099,1182,478,784,701,525,465,193,1064,484,1310,1468,1359,403,599,328,639
"COG1387",966,899,890,660,1469,1072,777,864,773,1210,608,6196,2379,2931,2690,2597,3021,2940,2914,2532
"COG1388",1759,796,2162,2100,3546,1408,2588,1799,2134,1625,540,1008,948,2873,5371,2769,1781,2102,922,1537
"COG1390",24,33,79,88,45,38,30,37,40,40,11,4,36,114,27,72,29,23,28,52
"COG1391",70,42,19,23,17,61,24,23,203,43,324,1516,1336,191,825,371,303,125,26,81
"COG1392",363,1047,456,238,746,432,127,343,529,485,214,943,177,270,331,282,1099,500,420,423
"COG1393",905,719,501,591,648,441,454,484,813,453,241,370,621,795,1415,2540,590,826,674,592
"COG1394",837,847,853,792,1092,923,605,593,483,885,94,129,106,467,199,397,262,223,430,327
"COG1396",4314,2620,3966,4869,6284,3500,6044,5304,4094,3551,2628,3283,3486,7802,5748,8117,4034,5291,4246,4504
"COG1397",1320,535,860,1891,1666,522,868,325,584,709,3455,3347,1434,1655,708,1141,1064,1328,2959,992
"COG1399",465,242,524,646,860,402,711,521,529,402,198,1618,741,1246,1571,1593,519,607,352,441
"COG1401",3568,1044,854,2663,1964,2269,3704,679,577,1272,90,1802,9382,1978,2986,1782,2263,726,1378,982
"COG1402",597,478,741,422,328,540,136,450,708,501,160,2085,86,903,197,415,617,565,496,671
"COG1403",59,83,42,298,152,35,93,10,23,153,55,206,248,453,450,817,320,395,526,85
"COG1404",7989,5242,6024,5955,5384,7175,6675,6087,4720,7722,26770,2634,6831,9516,9111,7206,5653,5397,11501,6835
"COG1406",12,4,18,53,109,33,105,85,98,32,14,0,92,31,639,3,4,114,1,48
"COG1408",3357,3036,3172,4827,3375,3790,2912,3418,2840,3635,2947,2654,4122,2840,1644,2135,2854,3424,3311,3418
"COG1409",1974,1277,2322,1296,1661,2187,1572,2261,1479,2457,4186,7912,3533,5652,2264,2175,5768,5079,4818,6073
"COG1410",5495,4236,5788,5337,4376,6431,5350,5517,5805,6034,8537,5023,4074,3504,2991,2355,5221,4803,4344,5058
"COG1413",36,70,0,13,33,10,4,12,181,1,60,8,7,54,43,6,0,13,47,2
"COG1414",794,799,575,575,406,538,586,531,1480,812,601,1206,789,938,813,800,876,768,752,508
"COG1415",1,0,22,7,3,0,2,1,0,1,0,0,2,16,0,0,5,0,0,77
"COG1416",2,10,2,2,0,10,2,0,3,2,5,2,0,12,6,3,11,0,40,7
"COG1418",4007,3459,4345,6195,5527,4204,5960,4213,3810,4036,5671,4982,4404,5073,4769,5321,4743,3991,4061,4165
"COG1419",341,7,244,251,288,115,443,303,297,109,18,12,1057,78,923,19,52,429,46,254
"COG1420",921,280,1030,1878,1886,776,1532,1266,1141,655,241,2406,827,2629,2426,2456,770,1154,592,1063
"COG1424",16,27,21,33,55,33,23,46,27,23,27,638,48,93,141,70,137,26,38,40
"COG1426",8,87,13,86,162,25,47,25,114,61,103,357,905,41,842,1268,164,37,133,35
"COG1427",15,0,55,48,163,144,42,17,0,5,2,1119,17,59,0,0,354,176,253,69
"COG1428",16,2,53,1694,22,100,947,71,9,0,2291,3,2032,134,1533,789,245,130,315,93
"COG1429",2871,1796,1917,1194,602,2980,1530,1923,4504,2394,811,192,2981,1585,1164,460,1014,2010,2305,2479
"COG1430",15,6,38,44,14,9,15,39,1,16,26,2,83,160,214,0,7,27,108,12
"COG1431",67,0,2,12,50,4,7,6,6,0,0,0,0,1,501,121,0,10,0,6
"COG1432",587,397,466,895,619,208,384,809,438,413,118,306,366,780,354,279,552,572,246,468
"COG1433",240,481,775,120,249,121,75,415,96,355,148,62,144,141,545,406,311,155,264,295
"COG1434",471,286,738,412,1202,354,780,1180,630,636,243,3108,409,1651,774,1167,1160,536,622,428
"COG1435",1121,1250,966,718,631,1391,776,1129,957,1280,1241,200,827,1160,877,1005,556,1042,1204,1207
"COG1436",68,29,118,234,133,83,57,71,41,64,11,57,65,339,102,171,85,63,83,114
"COG1437",17,0,16,18,34,3,25,17,8,5,1,4,10,9,87,22,16,24,1,10
"COG1438",1465,949,1376,1772,1347,1155,1707,1085,1338,1372,1703,1109,1722,1339,1774,2167,1540,1405,1302,1281
"COG1440",118,278,133,104,186,103,78,114,170,194,113,369,148,35,895,545,270,267,384,117
"COG1441",0,36,1,2,4,6,14,21,204,12,38,5,13,10,24,101,66,4,0,5
"COG1442",3004,4072,1706,956,4347,1204,2778,2123,1218,2397,951,800,2559,2007,3295,6885,3460,1778,2115,1910
"COG1443",420,718,338,477,134,526,103,281,319,469,42,13,548,246,24,57,380,352,345,605
"COG1444",8,72,0,3,2,11,24,28,288,21,93,10,19,14,49,118,136,11,6,4
"COG1445",1250,539,897,1832,2005,1163,1812,1863,2250,995,513,6130,1664,800,3711,3222,1424,1357,680,982
"COG1446",405,372,191,52,57,171,80,258,685,522,180,536,51,71,199,159,236,369,316,179
"COG1447",104,245,129,150,288,136,96,112,251,228,120,864,136,63,1236,609,423,323,189,169
"COG1448",154,236,92,169,140,153,135,133,356,214,264,948,836,392,686,424,645,100,259,100
"COG1449",1381,2022,1578,1371,1094,1339,1935,1157,542,1209,2661,20,1406,488,127,12,1487,991,1999,1645
"COG1450",31,281,77,44,12,94,10,37,554,82,202,24,40,96,140,81,351,35,134,26
"COG1451",1134,1453,1350,1147,1793,1051,1088,1341,1255,1009,582,1386,1705,1935,1369,958,1414,1331,1228,1555
"COG1452",37,62,33,13,13,45,33,22,125,41,255,17,1430,77,839,309,254,98,36,75
"COG1453",1942,1573,3073,1085,1705,2618,1285,2328,1660,1729,576,1746,717,3327,463,971,1656,2289,1934,2362
"COG1454",5163,3976,5909,5013,8638,4889,6481,8659,6675,6215,3015,12500,4176,7383,9233,10181,5382,5595,4708,4951
"COG1455",379,921,387,605,1122,374,319,414,798,690,560,1452,660,509,4124,3823,822,798,1554,516
"COG1456",97,14,66,86,94,41,58,95,59,65,31,57,50,911,255,512,30,87,31,95
"COG1457",476,148,665,370,419,344,442,526,620,670,309,4260,421,682,1188,1787,558,353,341,461
"COG1459",164,141,279,683,626,142,463,128,359,304,471,2022,737,1269,2176,2108,1174,949,1017,801
"COG1461",1214,389,1369,1752,1821,1204,1709,1821,1655,867,344,2515,1073,3487,2495,3544,1035,1340,850,1221
