"","NOM008","NOM025","DOM022","NLM009","NOM027","DLM018","DLF013","NOM014","DLF006","NOM022","DLM002","NLM023","DLF012","DLF003","DOM013","DLM010","NOM020","DOF004","DOF008","DOM023"
"COG0685",2282,2827,2209,2401,1977,2729,2456,2626,2192,2634,2684,2118,2331,2925,2067,2274,2331,2551,2221,2344
"COG0686",1474,1100,1088,1593,2037,729,1075,1504,1222,1730,1123,1417,371,920,1022,578,1907,1182,88,2191
"COG0687",2626,2452,1447,825,975,2585,2662,2749,2500,2247,2574,1941,3343,2651,2249,2682,2753,2893,2755,2246
"COG0688",1539,1238,1578,2011,789,1276,1184,1692,1446,1902,1341,1835,749,1798,1589,1735,1951,1265,1294,1951
"COG0689",44,214,348,58,1075,260,259,120,203,133,136,234,211,95,147,470,96,232,538,137
"COG0690",16,37,96,28,10,14,7,44,34,39,13,74,14,39,11,222,166,33,60,40
"COG0691",1107,961,1214,1263,1197,1296,1348,1407,1309,1469,1230,1000,1036,1600,1524,1164,803,1236,1431,1152
"COG0692",1053,749,1703,1609,2177,1598,1088,1879,835,1901,1631,1062,805,1312,1970,1135,1644,1499,1366,1809
"COG0693",1905,1791,1874,1875,550,1854,1747,2192,1772,2296,469,740,699,615,487,592,618,729,488,624
"COG0694",16,131,32,17,26,39,59,34,135,28,11,86,72,105,40,182,215,42,83,25
"COG0695",10,95,18,42,558,137,76,8,109,19,2,46,117,10,7,265,51,67,361,6
"COG0696",3861,3280,3400,5266,2411,3683,3678,3609,3237,4559,3725,3191,2712,4676,4318,3140,4756,3292,2167,4793
"COG0697",8654,6841,9855,9081,12746,10314,8342,10052,10050,9903,8937,9278,5531,8720,8794,14955,12072,8246,7049,11197
"COG0698",978,1237,1226,1744,1803,1797,1397,1067,1769,1271,1897,1162,1124,2176,1966,1526,1367,1492,1234,1485
"COG0699",429,595,353,35,13,750,130,100,293,23,1995,392,184,1090,541,140,104,195,709,2938
"COG0700",1862,1503,2056,3129,895,1828,1228,2210,1222,2505,1400,1734,529,2131,1798,1469,2420,1570,631,2693
"COG0701",535,837,616,1243,1191,1163,376,321,521,1481,529,1132,518,880,363,929,291,391,191,683
"COG0702",87,620,225,53,31,28,131,83,549,70,58,256,1602,103,51,802,186,274,723,55
"COG0703",1595,1791,1901,2711,2516,2609,2296,2130,2200,2132,2076,1721,2954,2283,2186,1900,2052,2116,2881,2049
"COG0704",1386,1606,1172,553,2062,1192,1650,1825,1686,944,1472,1528,1506,1098,1234,992,799,1808,1930,688
"COG0705",2398,1851,2261,2235,1141,1712,2277,2107,1424,2603,1988,2147,900,2271,1528,2739,1714,2161,1789,1498
"COG0706",3754,3719,3656,4600,3589,4307,3682,3582,3500,3683,3892,3234,3330,4261,4085,3320,4661,3919,4626,4460
"COG0707",2867,3031,3301,3846,4484,3837,3380,3251,3033,3724,1432,773,1174,1453,1749,951,1117,1117,1424,1092
"COG0708",476,354,666,612,824,608,498,448,604,494,1678,1662,1440,1876,1889,1297,1289,1428,2167,1832
"COG0709",116,199,160,109,410,150,196,151,192,124,476,336,937,263,554,626,343,366,1060,196
"COG0710",218,670,451,369,556,512,395,396,447,415,596,270,802,725,359,540,250,415,935,111
"COG0711",1318,1349,1169,930,2171,1451,1150,1704,1104,975,979,1104,898,1147,1144,1326,1162,1208,1369,1247
"COG0712",856,956,759,432,2463,879,960,952,672,562,943,905,672,556,889,742,526,1198,1583,488
"COG0713",398,211,198,103,8,144,272,530,198,123,101,268,32,71,252,461,191,332,30,81
"COG0714",3923,4130,3239,4471,3216,4548,4412,3666,3638,3587,4435,4778,6415,5826,3688,3990,4102,4660,4478,3967
"COG0715",1262,1687,2504,2581,3261,2135,2000,2004,1966,2125,2423,1921,3290,2949,1958,2805,2340,2137,2667,1790
"COG0716",2241,2887,3358,2272,3374,2934,3481,3503,4672,2564,3371,5080,6816,3229,3548,5109,2005,3262,2780,2360
"COG0717",23,225,129,62,1999,263,122,57,113,7,76,178,150,90,187,175,37,83,429,74
"COG0718",345,415,398,317,945,588,463,427,693,304,764,389,1021,925,889,383,321,505,991,195
"COG0719",5102,5194,4712,6074,6400,5808,4479,5243,4214,4943,1578,1523,459,2031,1769,1479,1819,1532,833,1962
"COG0720",741,588,557,156,365,1137,529,797,827,1117,280,272,84,294,200,260,187,310,183,357
"COG0721",149,187,254,192,709,484,412,232,431,263,474,183,702,587,527,171,145,333,786,131
"COG0722",883,1168,497,487,2555,1365,1175,770,1107,551,883,652,2497,973,601,1373,876,991,2629,255
"COG0723",40,102,101,113,52,23,70,45,37,218,94,91,337,261,619,62,81,112,41,39
"COG0724",1241,854,601,97,72,97,675,1641,1141,770,526,1297,158,161,644,542,305,1075,85,614
"COG0725",369,449,646,267,1388,563,464,364,472,380,473,379,815,266,602,810,471,395,1012,280
"COG0726",4618,5251,4238,3910,4344,4881,5007,6419,6093,4290,5442,6647,6356,5465,8014,4738,3676,5270,4729,3218
"COG0727",60,233,53,55,131,88,80,169,81,71,60,211,713,122,86,237,110,35,343,29
"COG0728",99,442,278,143,1788,544,1141,170,266,238,132,318,497,195,175,566,513,417,1696,131
"COG0729",46,270,616,60,26,21,39,112,188,433,41,788,178,58,28,667,307,183,97,233
"COG0730",443,397,873,251,3001,626,418,584,1056,369,781,687,689,808,1208,1025,1096,522,1053,453
"COG0731",1622,833,1300,1634,77,1102,910,1534,1185,1843,1007,1565,85,1097,1000,1191,1394,1262,160,1886
"COG0732",2589,1941,4502,18282,2313,5869,2678,2674,5380,8280,4237,3561,2305,5109,5817,4460,1664,5238,4998,3656
"COG0733",4668,4507,4865,9138,3732,6141,6693,4274,4713,6256,7274,3990,8737,7360,3931,3525,7417,5339,6455,5862
"COG0735",2532,1943,2365,3360,1552,2521,2184,2475,2837,3124,2679,2421,2019,3276,2303,2380,1980,2486,1931,2741
"COG0736",178,286,217,105,994,396,311,147,271,124,271,206,155,289,573,236,133,215,795,116
"COG0737",6250,5476,4935,7374,2515,4534,4307,5879,4693,7552,3533,4613,2784,4601,3730,6159,5989,4683,5087,6985
"COG0738",11188,6713,9022,8772,4381,6863,5640,7765,5355,10268,6746,8531,982,7267,6252,7567,7702,6062,1229,12148
"COG0739",10943,9758,10213,4650,4785,9462,11082,12303,10744,10422,9594,9932,4919,9941,14055,12059,8028,10980,4862,9089
"COG0740",2924,4472,2221,2264,3065,3249,3567,2470,3193,3985,1135,721,1077,1620,1051,630,1244,788,950,848
"COG0741",2916,3731,3735,2393,1618,3466,3581,2974,2939,2176,3170,3535,5980,2415,3071,3732,3601,3900,5412,3119
"COG0742",1612,1513,1437,2062,1584,1841,1501,1633,1492,1640,1608,1264,1178,1620,1755,1468,1580,1543,1445,1762
"COG0743",2868,2641,2740,2762,2159,2891,2729,2755,2623,2893,2512,2522,2045,2601,2409,1908,2856,2570,2263,2982
"COG0744",2422,3090,2869,2692,4689,4533,3482,2850,2606,2070,3862,2770,3293,4966,4785,2666,2904,4751,4638,2486
"COG0745",35535,34096,29280,24736,17939,31892,34485,35043,35646,36102,34854,41836,33483,34972,31827,30442,30441,32525,27859,29614
"COG0746",61,225,262,178,251,204,67,261,181,230,174,215,239,77,167,248,137,183,130,50
"COG0747",2370,3063,3879,991,11453,3203,4044,4107,4716,2971,3235,4193,8172,2306,4383,7524,1642,3139,9070,1460
"COG0749",4426,3988,5456,7536,4639,5829,5030,4152,4605,6251,5448,3834,6436,6765,10087,4388,5641,4969,7141,5408
"COG0750",2712,2968,2905,3815,2758,3380,3463,2953,3104,3859,3834,2373,4057,4773,4668,2748,2917,3464,3500,2858
"COG0751",259,342,690,178,2047,530,189,316,807,356,453,584,256,219,530,882,847,459,970,420
"COG0752",105,157,384,98,1045,260,99,172,358,126,220,296,142,117,229,418,380,224,440,181
"COG0753",693,646,613,30,30,753,382,170,546,229,359,1028,143,223,542,1409,331,482,168,666
"COG0754",165,643,216,67,17,302,94,135,487,176,80,264,341,80,212,1006,367,270,220,536
"COG0755",2898,1147,2595,2125,99,2369,2251,1747,1361,1669,1938,3609,77,1580,776,3756,2595,2000,157,3237
"COG0756",1421,1305,1520,2787,1305,1585,1204,4538,1927,1358,2137,3279,1277,2487,2903,1263,1398,1290,1721,1296
"COG0757",926,744,883,2168,865,1078,977,844,975,1687,344,305,156,397,293,352,455,307,206,567
"COG0758",2840,2744,2590,3832,2705,2656,2199,2809,2339,2274,2655,2204,1639,3093,3016,2229,3395,2390,1798,2369
"COG0759",210,226,212,95,350,161,227,284,205,256,702,520,577,621,898,356,333,672,844,340
"COG0760",3410,2219,3602,5272,250,3333,2732,3620,3664,5283,2658,3946,756,3291,3370,4196,4701,4170,1492,4893
"COG0761",2681,2663,2264,2848,2691,2864,2840,2186,2889,2456,2841,2292,2143,3272,2619,1904,2620,2173,2223,2747
"COG0762",34,135,142,35,8,95,61,58,100,48,14,91,135,21,40,249,207,100,140,45
"COG0763",1785,1069,1966,3203,1589,1408,1136,1719,1337,1926,1528,1547,237,1514,1409,1804,2793,1423,176,3024
"COG0764",2349,1624,2651,2565,1169,2392,1980,2150,1899,2298,1922,2132,1234,1969,2123,2010,2129,2085,1398,2640
"COG0765",2094,3491,3132,3873,8599,5462,4159,2892,4364,2711,4564,2587,6320,5108,3738,4255,4090,3456,10181,3165
"COG0766",3005,3333,3580,3674,4817,4151,3987,3102,3177,3382,3948,3003,4791,4637,5193,2896,3594,3745,4454,3598
"COG0767",1101,1205,1570,2100,1077,1182,839,1138,1308,1754,1031,1428,221,1114,1070,1248,1716,926,184,1946
"COG0768",10072,10725,11072,15653,12932,13083,12565,10012,9878,9901,12111,8719,12039,14406,15026,9899,14099,11482,15178,9842
"COG0769",3408,3607,3907,4198,4293,5082,4790,3386,3776,4317,4609,3187,5403,5695,5439,3383,4140,3983,5411,4040
"COG0770",5935,4809,5535,7769,3792,5838,5428,6333,4466,6902,5029,5261,3641,6217,5830,5011,7533,5791,3855,7793
"COG0771",2779,2864,3109,3092,3647,3490,3057,3203,2707,3542,3152,2450,3034,3631,3780,2715,2840,3450,3314,3056
"COG0772",5003,5466,6379,8373,6879,8060,7559,4766,6495,6680,7754,5392,8148,9461,8102,5608,7075,6114,7601,6335
"COG0773",3083,3279,3854,4879,3672,3892,3225,2859,2835,3675,3430,3042,3275,4391,3819,3332,4434,3709,3494,4128
"COG0774",681,397,776,771,429,621,444,603,519,700,1419,1934,185,1563,1453,1762,1968,1532,178,2645
"COG0775",3411,2913,2366,2090,1404,2337,2814,3685,2301,2371,2372,2970,2296,2297,2388,2723,2472,2875,2192,2679
"COG0776",840,571,959,1287,590,782,939,1043,1131,1164,2295,2640,1152,2691,2786,2850,2728,2399,1420,2791
"COG0777",422,998,724,524,976,1176,1008,929,854,557,491,278,694,399,427,370,260,390,705,118
"COG0778",6398,4587,6389,7831,3896,6354,5786,7534,5956,8115,1903,2524,1640,2249,1894,1871,2158,2129,1558,2482
"COG0779",297,511,482,423,796,765,842,396,775,323,882,468,832,734,971,434,399,647,1057,245
"COG0780",1000,894,989,1592,1137,1104,676,1248,1073,1269,1123,965,258,1108,805,1075,1308,1117,562,1546
"COG0781",1321,901,1427,1532,1194,1781,1652,1535,1682,1546,1554,1320,784,2308,2113,1192,1563,1585,1249,1989
"COG0782",1599,1633,1964,2780,1407,2309,1929,1889,2713,2013,2349,1836,2132,2842,2267,1820,2446,1987,2604,2208
"COG0783",228,143,130,53,20,103,179,250,237,77,389,1248,251,138,321,407,145,655,365,272
"COG0784",12374,17655,13867,5173,9238,9110,13660,13349,12159,10093,14205,13674,23884,10845,11511,9917,7145,14469,15557,7053
"COG0785",17,8,39,0,19,5,28,54,28,15,73,162,334,27,12,215,40,57,38,37
"COG0786",812,1165,1014,453,511,1072,525,1411,1326,701,1180,1612,922,670,962,929,520,1656,712,516
"COG0787",3791,3377,4026,5645,3378,4694,4219,4467,3873,5103,4324,3322,2494,5192,3713,3906,5388,3999,3235,5643
"COG0788",788,444,389,52,19,75,669,916,436,355,261,832,76,73,408,590,381,741,73,183
"COG0789",2349,2134,2685,2619,4974,3000,2895,2770,4591,2488,3267,3116,6212,2714,2452,3485,1747,3397,5329,1976
"COG0790",1134,1199,939,1399,201,889,2311,637,1927,792,1585,1119,1848,2552,1638,1540,1130,1403,1153,2435
"COG0791",1231,1692,1043,583,2361,1398,1514,1294,1726,756,4470,3120,5863,3421,4563,3362,2089,4775,8389,1454
"COG0792",1138,1061,929,1208,1184,1183,1088,1183,1274,1314,1019,1014,476,1224,1377,744,915,999,903,1094
"COG0793",14899,14545,15075,15157,2251,11260,9730,15943,10306,19279,10162,13226,4056,12255,10817,12981,15029,12470,3227,20386
"COG0794",1329,1103,1329,2014,1745,1460,1117,1781,1695,1877,1232,1750,693,1304,1181,2212,2173,1287,421,2278
"COG0795",3478,1981,4277,7020,1601,2150,1941,2803,2915,5005,2989,3367,513,3739,2275,1848,4906,2814,331,4964
"COG0796",1940,2064,2239,3163,2069,2317,2115,2121,1898,2137,2183,2157,1661,2379,2134,1757,2432,2170,2456,2631
"COG0797",150,150,174,1949,15,128,26,80,217,628,342,232,91,576,42,406,913,193,64,932
"COG0798",293,441,139,2092,31,497,444,108,146,1387,106,269,19,367,192,93,49,70,570,69
"COG0799",1144,946,1015,1787,1120,1147,1171,1100,1415,1175,1274,1063,718,1432,986,902,977,902,1022,1404
"COG0800",1568,2012,1237,876,3141,1919,1559,1565,1743,1836,1357,1101,663,1244,1545,1874,1389,1625,1224,1714
"COG0801",1031,619,1120,1272,1101,1311,960,1119,1016,1202,965,867,915,1367,994,883,1165,1021,776,1291
"COG0802",878,930,977,1584,1788,1544,1297,1073,1439,1418,1412,953,1551,1724,1525,1207,1341,1028,1496,1442
"COG0803",1434,941,1479,1039,3582,1925,1938,1900,1683,1290,1691,1332,938,1661,1521,1816,1766,1831,3407,2168
"COG0804",14,67,83,25,72,146,154,82,108,142,82,193,1729,69,327,467,131,182,418,67
"COG0805",1406,966,950,178,1271,1612,1063,1043,1085,1552,896,1090,219,912,1002,1510,747,837,605,748
"COG0806",609,792,1114,1650,1537,1168,1191,545,1070,1299,1322,820,854,1895,1114,694,1083,780,1294,1002
"COG0807",2484,1824,2119,3321,1873,2432,1786,2172,2047,2235,2187,2092,928,2571,1754,1993,2758,2316,1187,3344
"COG0809",5006,4096,4651,5567,2032,4396,3572,4646,3437,5544,3602,3754,2292,4678,4215,3890,5272,3587,1488,6038
"COG0810",63,70,128,24,10,26,23,47,377,13,22,83,38,18,40,198,149,69,22,40
"COG0811",3818,2960,2788,2970,2013,1792,2197,3841,3012,3716,2055,3294,341,1856,2328,3012,3121,2610,335,3873
"COG0812",1890,1698,2147,2213,2508,2425,2199,2023,2060,2366,2230,1632,1975,2505,2727,1919,2032,2090,2633,1848
"COG0813",465,711,261,209,957,715,414,504,489,217,760,515,1001,847,1078,510,271,596,559,223
"COG0814",310,1594,242,252,92,826,234,239,1530,210,425,686,857,94,455,3185,711,998,1106,193
"COG0815",87,262,200,60,14,81,203,91,323,19,150,240,160,78,251,435,519,289,77,137
"COG0816",990,793,1027,1785,1142,1455,1311,1169,1513,1171,1460,1264,1012,1762,1376,921,1143,1311,1416,1328
"COG0817",1205,852,1123,1134,1108,1175,1078,1020,1291,1160,295,389,150,352,391,362,359,304,165,349
"COG0818",806,618,375,97,38,458,418,917,667,373,326,625,152,480,1052,785,379,617,340,588
"COG0819",82,251,165,95,1573,244,509,79,388,117,185,283,471,116,340,499,163,178,694,112
"COG0820",2478,1901,2844,4369,1904,3605,2574,2429,2633,2492,2997,2321,3251,3193,2768,1885,2818,2410,2444,2632
"COG0821",3991,2991,3233,2386,2708,3246,2919,3638,2921,4010,2638,3255,1801,2826,2814,2253,3366,3254,2107,3608
"COG0822",1849,1628,1914,2283,2522,2203,2320,1857,2202,1787,2619,1670,2292,2636,2883,1458,2060,1992,1805,1752
"COG0823",2432,1331,1024,324,315,639,900,757,1568,390,760,2885,1683,427,692,1958,676,775,1219,479
"COG0824",1233,1225,1068,630,870,941,1275,1637,1601,847,966,1522,1251,783,1181,1429,819,1111,358,1120
"COG0825",401,1134,732,531,943,1286,953,847,726,492,1615,705,2067,1285,1021,869,730,1360,2218,347
"COG0826",6561,6416,6937,7969,8036,7509,6618,6266,6033,6853,7186,5770,5425,7675,7942,6584,6612,6895,6426,7048
"COG0827",4616,7435,7749,6684,6621,7573,9559,14724,9183,4715,3302,1376,1748,2319,2414,2840,1364,1911,2788,1832
"COG0828",162,139,134,138,269,204,226,98,366,102,295,148,316,230,221,292,126,196,401,67
"COG0829",8,16,41,14,64,37,60,19,70,99,17,28,337,12,66,57,19,17,58,11
"COG0830",13,24,41,19,43,64,57,22,58,72,41,63,843,18,199,190,40,83,153,20
"COG0831",5,14,12,2,26,31,22,25,42,38,12,51,361,24,94,94,17,44,70,21
"COG0832",4,29,21,3,38,49,47,26,56,41,30,85,483,34,105,154,31,47,131,26
"COG0833",50,535,673,21,2420,403,112,23,258,160,315,240,380,39,278,801,266,349,517,267
"COG0834",3635,5289,4653,4358,9715,6808,5264,5106,6441,4029,5673,4849,8141,5901,4880,7422,5747,5554,11757,4231
"COG0835",100,788,477,357,84,841,139,338,504,365,1071,300,86,503,282,239,733,886,545,286
"COG0836",2487,3446,3244,6827,160,3592,1723,3068,2601,4177,3453,2241,371,4191,2091,3571,8045,3012,1216,5765
"COG0837",32,144,23,7,7,6,13,14,132,15,3,55,101,5,26,265,319,87,43,11
"COG0838",812,527,716,1008,20,514,428,899,603,759,441,564,79,670,463,666,633,537,97,978
"COG0839",1574,993,1020,1291,39,800,729,1430,853,1099,603,1075,141,850,628,780,1179,720,105,1554
"COG0840",1313,9821,6003,5121,799,10818,1750,3184,5211,6968,10742,2737,1140,4990,2685,3874,6225,7979,3319,2925
"COG0841",41226,29831,35909,10168,12027,21032,26535,34997,24426,28090,17257,35692,4806,11022,21653,33337,20007,36088,4952,28494
"COG0842",9253,7043,7654,6125,1932,4700,5759,7549,6615,6292,5049,8065,3614,6086,4604,8122,6730,6753,1686,10470
"COG0843",37,181,11,5,2,1,19,14,102,30,2,60,105,3,7,613,139,83,145,4
"COG0845",9795,8107,8251,4483,2620,5710,6284,8880,6810,8023,15100,26772,7576,14402,16815,24926,18522,24229,4168,24670
"COG0846",2680,2674,1577,3034,2095,3408,2772,1867,2191,2040,2150,1948,2295,2593,2965,1871,3341,2374,5025,2632
"COG0847",2580,1687,2548,4783,880,2040,1933,2710,2603,2647,1976,2085,662,1870,1802,1789,2596,2079,1347,3213
"COG0848",140,209,539,88,1542,188,106,207,443,221,300,448,68,100,256,465,395,190,99,254
"COG0849",1414,1504,1719,3934,81,1849,1002,1425,982,3469,1595,1397,412,2742,2191,2182,3309,1846,913,2684
"COG0850",19,146,79,47,250,129,48,85,128,106,623,226,130,590,505,253,316,451,616,161
"COG0851",43,134,87,67,428,165,87,147,185,116,319,102,277,203,274,173,124,226,148,103
"COG0852",2686,1855,2116,2021,49,1970,1439,2167,1309,1944,1108,1721,228,1362,1434,2215,2013,1517,206,2438
"COG0853",726,630,591,1139,506,661,602,965,741,713,849,800,909,1076,593,827,1053,699,521,1243
"COG0854",1622,1210,717,246,39,834,791,1382,758,735,396,1020,167,256,749,1205,643,983,124,787
"COG0855",4144,4160,3412,2412,6107,5810,4306,4180,3318,3872,3558,3962,6289,3132,3843,4250,3379,3838,4502,3936
"COG0857",70,432,51,19,978,269,157,48,179,36,12,100,280,8,36,414,654,193,751,21
"COG0858",1121,1004,1117,1990,1296,1368,1302,1264,1388,1574,1304,1150,1161,1771,1566,963,1164,959,1289,1449
"COG0859",1343,1558,2760,3188,2347,1071,1133,1927,2341,3424,1828,2472,572,1913,1361,3488,2839,1557,359,2894
"COG0860",2122,2818,3470,2295,3374,3799,4805,2774,3721,3419,4036,2586,5981,3767,3351,3459,2345,4179,4984,2391
"COG0861",171,725,1069,1744,3389,419,179,115,635,1286,809,311,480,857,464,1823,2054,409,1088,1130
"COG0863",2134,2634,1105,1238,952,2073,3844,3605,4276,2146,3359,1740,4073,3183,2514,3223,975,2138,961,1510
"COG0864",33,108,29,13,4,32,50,53,200,19,58,126,39,24,43,138,66,137,79,27
"COG1001",1057,834,846,523,1134,896,1505,1183,1282,686,832,917,3111,725,1291,968,522,886,1593,257
"COG1002",3909,1342,2022,8600,2975,7165,2592,2258,1269,7531,4763,3031,3802,3964,2293,4586,1054,3481,5001,6653
"COG1003",899,759,1041,284,794,616,827,967,616,522,1645,2532,347,806,2189,1701,1263,2438,300,2686
"COG1004",3851,3569,3304,7352,2739,2514,3441,3593,3694,2736,4369,4324,904,4050,4526,3248,3429,3350,2448,2469
"COG1005",1764,1137,1566,2001,23,1297,892,1355,799,1618,817,1173,115,1274,759,1446,1747,933,179,2096
"COG1006",69,16,61,3,15,22,43,58,148,50,47,36,1,24,35,55,52,56,19,26
"COG1007",2337,1769,2310,2192,45,1675,1421,2102,1218,2715,1228,1428,264,1649,1304,1933,2267,1324,222,2983
"COG1008",2701,1433,2314,2863,69,1859,1512,2201,1049,2087,1077,1883,153,1630,1173,1710,2417,1462,188,2780
"COG1009",2620,1922,2477,3852,104,1803,2200,2494,1282,3602,1371,1718,324,2517,1612,1800,3488,1755,183,3925
"COG1010",794,950,675,269,1008,511,546,623,1026,787,794,900,385,494,756,505,386,1265,737,303
"COG1011",3862,3712,3182,5846,2702,3783,4449,4812,4027,6709,4217,4056,3472,4386,3943,3816,5604,4051,4838,5614
"COG1012",1192,2273,1077,390,1310,997,1892,1416,1659,830,2878,4615,8944,2033,4273,10313,3033,4879,7874,1565
"COG1013",8826,7805,8948,9842,7224,9912,7747,9761,7899,9042,7288,7948,6313,8184,9236,7168,10057,8090,4547,10686
"COG1014",11943,9187,10427,9925,7054,12102,9652,12545,9662,10504,8459,9632,6351,9014,10837,8931,10203,9669,4523,11617
"COG1015",521,1395,711,355,1803,850,771,752,975,531,842,814,2171,688,1286,919,484,1063,1965,327
"COG1017",68,187,10,8,4,10,38,19,144,33,21,145,104,18,57,432,84,134,175,12
"COG1018",125,542,326,20,21,23,84,54,406,49,59,273,321,53,108,1275,269,436,177,69
"COG1020",2079,1404,1363,831,1344,1523,3718,1673,5116,498,2043,2994,10430,1570,2857,4011,1085,2770,2895,453
"COG1021",91,311,27,14,13,2,218,31,241,16,126,70,156,7,147,717,131,180,54,17
"COG1022",9569,6454,7406,9454,6056,7564,6621,9036,6593,9799,6463,8244,2286,6967,10388,6930,8097,8201,4963,10407
"COG1023",1,2,0,0,192,50,52,22,5,2,0,3,45,5,3,0,1,2,215,0
"COG1024",738,1968,774,446,1921,733,754,654,1261,518,1006,799,726,1055,891,1663,633,1024,872,422
"COG1025",61,373,23,6,9,0,40,32,300,38,6,184,198,4,17,787,174,166,172,21
"COG1026",856,2146,1794,1112,4097,2431,1455,1948,1555,1137,2815,717,1539,2274,1700,1139,1079,2045,3921,781
"COG1027",1226,924,1670,613,1333,1919,1555,1872,1033,2824,937,1381,911,1065,1610,1390,773,1262,894,1485
"COG1028",11829,12962,10844,11274,10601,11089,11362,14332,12436,8421,11014,14187,10704,10630,10088,17337,10559,12691,9369,10857
"COG1030",118,33,171,57,699,214,152,112,353,102,253,238,1,104,245,72,91,198,19,184
"COG1032",4890,5846,6201,3469,7939,7116,7015,6946,6593,6320,2218,2394,2409,1953,2356,1875,1718,2063,1937,1565
"COG1033",1676,3265,964,1610,1481,3370,2798,1214,2312,1145,3411,1139,2114,3421,3524,1140,1097,2145,3923,805
"COG1034",709,1345,984,163,842,1096,1605,1564,1680,732,1126,1724,1406,747,1264,1263,637,1518,1660,689
"COG1035",2616,2688,984,1285,394,1613,2584,2435,1896,1371,3865,2852,2765,2595,1599,816,2784,1008,1799,1223
"COG1038",393,370,386,87,207,380,433,384,674,198,822,1392,554,618,1228,1094,720,1271,727,987
"COG1039",34,17,50,9,28,59,56,67,165,32,58,32,157,320,106,57,51,81,19,18
"COG1040",1579,1448,1603,2789,2180,1999,1853,1615,1728,1733,1939,1511,1505,2379,2507,1563,2056,1812,2093,2069
"COG1041",7,199,188,197,52,88,37,81,138,248,276,16,168,122,149,77,108,75,50,39
"COG1042",1827,1372,1398,114,71,925,1185,1292,1225,648,824,2024,181,348,950,1384,540,2094,803,486
"COG1043",2817,1904,2933,2392,1381,2000,1579,2573,1730,2583,1446,2608,246,1726,1719,2093,2097,1810,210,2384
"COG1044",1934,1399,2167,2203,1245,1600,1198,2075,1412,1866,1344,1585,245,1503,1532,1827,2490,1305,202,2704
"COG1045",2579,2536,2251,2205,1850,2211,2861,2977,3020,2375,2222,2329,2243,2734,2566,1960,2635,2377,1394,2365
