"","DLM014","NOM026","NLF010","NOM008","NLM017","DLM006","DLM028","NOM012","NLF001","NLM031","NLM002","NLM004","DOM018","DLM005","NLM001","DOM005","DOF012","DLF009","NLF009","DLM018"
"COG1213",341,201,129,113,416,636,522,217,337,157,9,60,201,228,239,798,129,521,713,305
"COG1214",1863,2062,1855,1590,1686,1917,1601,1763,1914,1768,2145,2064,1751,1788,1948,1330,1857,1300,1742,1970
"COG1215",3729,3040,3386,3821,3647,1805,3149,2271,2347,3334,1539,1772,2650,2427,1787,3728,5001,5845,2692,2403
"COG1216",1867,1210,2396,2039,2369,1832,1341,1764,2161,1602,5487,4819,6167,5104,4721,5612,4146,3131,6159,4425
"COG1217",4615,3986,4260,4975,3747,4623,4346,4036,4368,3888,5538,3806,4719,4260,4588,3265,4427,3906,3930,5040
"COG1218",1082,655,1325,1440,967,462,637,294,828,1037,226,99,801,682,483,911,355,682,899,600
"COG1219",3422,3877,2868,2964,3506,3810,3526,4153,3161,3935,3934,4093,3913,3458,4044,2634,3927,2699,3419,3737
"COG1220",196,801,279,81,91,27,476,71,423,25,118,84,109,537,126,459,1243,875,31,205
"COG1221",165,1653,1446,195,1756,607,638,326,1470,722,346,929,536,1345,528,262,1134,1866,296,882
"COG1225",947,1176,1287,1111,1159,1246,607,1077,982,1024,1097,1226,820,973,851,979,849,781,1001,989
"COG1226",1123,2046,2074,1524,1679,661,3340,836,1326,1004,715,438,1237,1170,1064,1925,1562,4694,1358,1000
"COG1227",984,2132,836,736,480,1255,1639,1757,1491,1310,473,1719,1643,1074,1107,490,1919,1270,1432,1734
"COG1228",2141,1458,1755,2257,2135,1599,1774,1503,1754,2235,832,1112,2401,1497,1258,2583,775,1514,2167,1463
"COG1230",437,373,184,137,493,135,286,243,202,138,337,106,143,369,247,1152,1300,936,361,704
"COG1232",207,371,781,778,571,937,652,713,680,584,103,210,886,704,279,336,1356,1180,640,384
"COG1233",753,475,1000,583,846,368,205,165,583,141,41,95,152,264,135,257,70,345,588,42
"COG1234",2252,2122,1652,1649,1522,2222,1992,2230,1870,1893,2923,2722,2054,1913,2127,1498,1701,1390,1992,2610
"COG1235",3084,2396,3099,3121,3072,3586,2796,3385,2848,3018,4065,2824,2676,4603,3361,2189,2608,2374,2952,3422
"COG1236",887,1074,670,861,1306,907,1578,1644,1279,1397,270,1101,1449,929,1142,160,428,1357,1215,1431
"COG1237",426,365,396,378,425,259,140,271,350,378,91,86,251,361,183,1300,98,197,363,122
"COG1238",834,769,766,1069,799,766,526,515,708,764,1503,561,594,587,889,983,351,437,673,697
"COG1239",66,26,27,46,58,32,120,25,32,63,50,93,103,54,239,25,460,22,52,114
"COG1240",46,4,18,32,38,32,101,28,17,35,39,106,79,14,179,26,668,21,43,69
"COG1242",1494,1720,1257,1287,1646,1943,1134,1641,1225,1524,2113,1641,1793,1450,1916,1655,1048,913,1144,1848
"COG1243",133,337,47,156,80,224,93,264,128,233,62,153,168,306,180,210,465,162,58,286
"COG1246",28,100,46,45,23,32,136,38,46,10,153,28,107,237,143,149,183,1128,76,38
"COG1247",925,1313,1013,811,941,767,1251,1208,899,913,363,642,1430,932,807,695,1260,835,1109,1466
"COG1249",4100,3244,4251,4748,4423,2025,3486,1457,4077,3245,1876,776,4088,3136,1745,6399,4935,4795,3658,2394
"COG1250",539,1577,291,1191,712,432,1885,754,676,978,364,593,928,1451,956,772,655,2374,833,894
"COG1251",38,1132,80,198,139,25,864,61,32,100,251,138,84,223,199,475,1111,1433,83,16
"COG1252",729,522,667,421,641,620,680,594,913,616,590,348,284,724,734,1880,541,812,704,364
"COG1253",6642,5204,5558,5627,5100,7239,5560,6108,5372,6032,8445,6367,5623,6613,5574,6381,6363,5926,5107,5741
"COG1254",51,417,83,70,48,192,216,108,276,207,57,306,264,117,118,77,791,159,256,196
"COG1256",1005,1908,791,215,1378,2094,1455,1234,1511,1266,152,1570,1392,467,1555,541,299,741,1197,1639
"COG1257",7,73,7,3,7,19,13,5,12,4,25,69,4,17,2,1,1020,15,17,24
"COG1259",668,127,461,712,626,932,382,214,368,656,391,22,105,83,49,283,52,132,162,87
"COG1260",1576,290,1766,1598,1274,1735,629,1438,1277,1144,3354,1201,1117,1315,1613,748,258,288,1091,938
"COG1261",11,3,2,20,9,1,87,41,0,4,25,0,0,45,22,76,65,219,2,0
"COG1262",2687,1227,3113,1979,1354,3335,3922,2169,1675,671,5163,5901,1756,1934,2410,2592,1196,2642,3053,926
"COG1263",2485,10499,2622,4051,1973,1442,4669,2891,5136,3934,2051,4672,4105,4464,2718,4022,10240,8518,3812,3394
"COG1264",2048,9650,2064,3687,1974,1481,4604,2819,4278,3916,1940,4163,3624,4067,2647,3708,10193,7991,3567,3064
"COG1266",2019,2613,2447,2146,1711,5123,1770,1960,2608,2284,4842,2573,2376,1867,2670,1822,1240,2122,2404,2468
"COG1267",450,515,367,673,503,443,260,420,292,557,994,854,445,402,147,275,547,361,313,212
"COG1268",381,965,444,354,520,772,737,770,747,878,205,759,1064,843,701,179,1210,401,775,1067
"COG1269",2754,1231,2499,3303,2146,1192,2084,2351,2172,2420,731,1039,2623,2473,1605,2305,1480,1424,2225,2412
"COG1270",1153,999,916,863,1127,695,1443,843,1333,1431,259,646,1657,776,617,737,1239,609,1132,1146
"COG1271",2371,1285,1467,1929,1130,1063,1680,1240,1624,1436,349,399,672,475,486,660,518,575,459,504
"COG1272",1163,1584,1434,1047,1364,1233,932,1194,1234,873,1365,1521,1084,1345,1006,1198,1908,1064,1283,1035
"COG1273",0,1,3,4,4,7,0,1,0,4,92,0,0,7,0,1,17,70,2,0
"COG1274",103,14,32,173,14,497,603,435,106,358,1,89,167,271,154,6,9,520,116,186
"COG1275",204,748,169,70,70,61,191,108,198,15,78,59,35,185,118,199,212,632,41,126
"COG1276",3,583,9,16,9,1,151,0,2,5,27,2,9,66,33,110,67,382,12,0
"COG1277",470,829,522,950,967,703,891,585,738,971,131,496,658,717,482,748,1249,552,919,500
"COG1278",240,1084,240,115,259,215,502,439,276,290,170,281,218,598,329,434,1234,1108,296,342
"COG1279",63,296,184,51,68,38,194,63,181,66,96,37,50,331,84,259,748,398,38,163
"COG1280",642,1450,535,851,476,173,876,251,453,588,333,107,934,2083,304,1134,239,1537,507,250
"COG1281",605,1652,617,462,931,922,1327,1357,983,949,320,1184,1224,1005,1122,465,1822,950,1002,1252
"COG1282",15,365,34,22,12,6,229,50,3,5,73,48,37,184,74,168,442,743,8,163
"COG1283",5019,5113,5692,5175,5096,5950,4933,6576,5597,5843,1896,2906,1968,1544,2480,1125,832,819,1916,1767
"COG1284",4579,4997,5262,5586,4668,4796,4388,6064,5427,5301,5350,6190,5243,5203,6836,3360,5500,2442,5268,6060
"COG1285",843,1162,816,660,794,767,915,1030,767,569,1064,987,382,1262,881,1345,921,888,762,977
"COG1286",99,381,33,32,34,20,200,44,40,19,24,35,9,41,23,40,140,159,32,5
"COG1287",26,1,3,6,4,12,19,2,12,0,0,10,23,8,2,10,0,1,11,6
"COG1288",978,2925,447,678,758,743,821,930,627,730,627,792,675,829,607,2345,2212,2782,880,580
"COG1289",60,3017,135,260,231,13,1986,9,29,50,527,157,102,695,490,1228,896,4392,73,4
"COG1290",3,0,7,5,1,1,14,0,13,0,0,4,0,1,2,9,12,0,0,7
"COG1291",71,200,42,33,207,197,158,130,89,149,96,333,278,225,437,210,244,566,338,246
"COG1292",273,2075,350,505,310,548,840,431,203,409,136,282,222,372,674,316,704,755,107,266
"COG1293",986,1957,747,720,1241,1718,1615,2122,1368,1955,268,1643,1848,1306,1408,450,2652,569,1488,1776
"COG1294",2053,1186,2026,1937,1323,859,1508,1039,1549,1271,1276,1272,1525,1794,1263,1849,1369,1900,1336,1327
"COG1295",2251,2234,1746,1599,1544,1309,1817,2153,1770,2020,1442,1572,1966,1949,2445,2304,1970,1912,1896,2194
"COG1296",630,1673,548,561,737,791,1405,1294,993,1078,358,1279,1128,1090,1003,425,1107,1168,1029,1161
"COG1297",2568,1967,1424,2269,1533,2336,1601,1778,1512,2139,4297,2981,2120,2372,2599,1633,2166,1193,1423,2526
"COG1298",545,1091,411,203,1003,1555,1184,905,887,1096,164,791,676,435,1039,417,333,829,790,722
"COG1299",404,1022,351,336,481,480,742,560,756,587,715,1587,1808,1471,1918,1323,2936,3906,1331,1793
"COG1300",198,68,250,216,575,187,212,167,228,222,12,451,51,236,109,867,41,214,323,35
"COG1301",2905,4769,2690,2424,2902,2229,2794,3341,3650,2099,2261,3894,2654,4496,2318,3768,2576,2944,2772,3061
"COG1302",528,1485,328,509,728,858,1051,1308,877,1161,145,955,988,910,1087,297,2000,499,1061,970
"COG1304",371,1037,168,368,232,288,553,622,356,390,111,111,234,239,87,119,611,249,142,176
"COG1305",1692,1193,1254,2042,2205,2325,1735,2634,2070,2111,2817,2509,2678,2128,1312,1571,1517,1559,1901,2398
"COG1306",214,299,23,41,199,55,294,261,94,135,27,166,37,56,117,341,27,166,191,89
"COG1307",2418,5781,1460,1768,3962,3807,4910,4590,3087,4896,578,3974,3935,2834,3896,987,5030,1868,4052,3523
"COG1309",2493,7661,3196,2962,4711,3565,5931,5873,3932,3866,1322,3417,3541,4910,3647,3833,6962,8196,4122,3409
"COG1310",71,265,68,41,59,118,165,68,101,113,33,196,233,45,170,27,14,211,91,284
"COG1312",2392,1901,1889,2595,2272,2072,2052,2075,1414,2846,3122,2335,2761,1700,2666,3292,1083,1195,1601,2111
"COG1313",412,728,374,372,701,741,942,1090,664,919,178,710,761,658,638,73,237,307,727,1077
"COG1314",32,408,40,17,24,16,122,59,40,61,64,122,56,103,72,138,146,392,33,39
"COG1315",611,1121,454,113,851,1407,750,614,798,968,36,953,535,249,838,255,158,30,674,1089
"COG1316",1267,3572,1317,925,2113,2030,2175,2860,2497,2694,616,2938,2540,2059,2623,614,5589,1682,1975,3070
"COG1317",34,218,16,14,38,295,166,32,73,50,50,84,36,55,76,71,119,337,46,10
"COG1319",392,997,367,582,395,535,744,508,576,775,213,774,931,865,488,890,901,900,607,878
"COG1320",18,42,6,15,26,19,1,24,10,37,27,11,4,13,38,1,28,10,10,11
"COG1321",416,917,248,386,758,666,1079,885,833,853,200,797,731,641,666,252,510,1061,688,711
"COG1322",2378,1431,1418,1722,1142,2463,1623,1486,1337,1770,3203,1643,1684,1946,1449,1832,1094,2256,1584,2154
"COG1323",196,502,149,103,402,367,393,442,262,364,237,1275,1179,802,912,327,1793,304,980,1047
"COG1324",21,137,13,22,18,8,134,7,17,2,30,3,22,45,30,74,81,297,7,13
"COG1327",388,1341,348,422,404,576,789,848,516,733,209,606,702,758,624,277,1586,902,602,801
"COG1328",6358,5742,4677,5872,7476,6762,6536,9781,5730,5804,6244,5873,6049,6025,7645,3593,6223,5252,6065,6116
"COG1329",54,27,17,34,29,34,79,121,40,137,35,54,52,181,102,2,258,186,83,239
"COG1330",7,790,76,63,40,6,558,3,9,13,127,129,21,208,147,394,215,1354,32,19
"COG1331",5,4,25,88,32,27,16,6,16,30,2,3,2,28,4,124,33,117,9,6
"COG1332",55,250,7,7,410,140,191,88,91,14,19,157,10,152,52,178,119,28,53,318
"COG1333",106,16,113,84,67,63,68,74,85,24,30,31,105,461,73,734,326,118,318,45
"COG1335",599,1898,491,638,586,680,1337,992,1086,909,465,706,743,1140,665,1049,3151,1908,723,819
"COG1336",1,0,6,32,60,4,1,9,3,1,0,2,0,1,3,138,0,1,80,1
"COG1337",44,296,17,6,348,81,123,50,78,24,18,140,7,116,44,228,95,23,38,210
"COG1338",180,525,177,86,265,585,415,235,456,397,52,392,246,131,342,220,176,429,267,335
"COG1342",608,663,261,606,124,175,435,461,818,551,115,285,497,414,458,274,364,175,295,242
"COG1343",215,460,301,357,746,1018,343,562,360,218,361,483,267,644,167,237,413,113,529,361
"COG1344",1808,3730,1188,230,2775,3237,2609,1911,2317,2501,59,918,545,331,833,399,103,142,634,807
"COG1345",453,861,343,96,1200,797,733,538,544,746,70,762,455,219,997,352,269,972,570,456
"COG1346",1474,1677,1053,1258,1274,1529,1184,1466,1358,1605,1660,1309,1288,1167,1731,1419,674,834,1304,1321
"COG1347",1159,691,1164,1150,826,934,553,545,788,620,1767,466,781,906,688,935,203,310,804,796
"COG1348",125,179,161,231,158,242,155,430,121,204,152,218,633,622,175,119,13,91,117,284
"COG1349",1368,5057,3480,2153,2066,1577,3682,1748,3953,2378,1092,2063,2326,3440,2060,1948,4746,6338,1966,2871
"COG1350",1988,744,1628,1758,1211,1422,744,1423,1337,1444,2152,1386,1322,1402,1964,1294,426,677,1293,1339
"COG1351",430,560,201,422,741,1161,338,3079,566,380,1677,1145,453,394,1047,20,253,174,547,637
"COG1352",217,625,257,142,557,598,523,474,420,359,79,344,350,239,450,337,202,486,380,243
"COG1353",175,743,25,113,899,286,257,161,252,61,43,497,45,292,107,523,227,93,320,418
"COG1354",480,1040,330,316,642,893,881,1117,698,973,210,876,822,842,799,224,1971,467,741,1116
"COG1355",47,0,0,1,0,9,0,146,4,1,29,9,9,50,2,1,379,125,9,623
"COG1357",713,511,588,1139,1345,895,945,900,554,701,288,366,1114,1402,882,775,764,3927,821,410
"COG1358",77,240,100,34,106,90,124,184,181,105,75,381,327,379,355,190,787,198,350,448
"COG1359",242,306,270,439,441,121,426,296,200,261,27,9,109,73,60,149,295,333,84,28
"COG1360",680,314,428,553,832,2129,747,1241,706,650,2596,1502,393,753,2032,1230,475,809,648,1054
"COG1361",47,58,7,25,37,11,170,72,68,312,22,87,94,25,41,7,90,50,66,111
"COG1362",2074,3593,1527,1026,2249,3163,2438,3136,2556,2791,3310,4021,3084,2613,2976,879,2076,982,2230,3051
"COG1363",604,961,383,676,1002,1076,1863,1095,743,1041,1772,960,1016,894,707,754,1326,1743,624,870
"COG1364",767,1398,639,579,1146,1155,1608,1419,1366,1344,279,1165,1661,874,1254,189,979,916,1197,1708
"COG1366",148,346,94,71,101,124,187,216,177,249,72,489,585,457,454,242,395,248,516,613
"COG1368",5563,4597,3485,3422,3761,4995,5547,5923,5274,6040,9106,6830,4631,6515,6947,4229,11877,4951,5355,6935
"COG1372",0,3,3,59,2504,67,4,0,0,1,24,20,22,0,9,1,0,0,935,0
"COG1373",14089,6345,8483,9771,18655,30667,9729,34773,11870,11047,36279,42151,8274,19920,33312,10116,10276,6683,15846,11671
"COG1376",649,2842,754,433,2552,971,2711,2074,1404,1508,673,1887,2256,1757,1536,667,4651,3740,1297,1787
"COG1377",276,794,208,124,718,737,705,518,525,593,139,540,382,372,652,271,392,1168,451,420
"COG1378",108,153,78,70,437,153,281,527,247,54,93,210,238,174,184,7,137,54,246,64
"COG1379",70,183,70,113,139,80,85,79,98,171,53,152,109,131,90,139,156,221,86,58
"COG1380",758,1157,798,801,1080,940,915,1030,874,1024,664,800,613,1022,1094,839,728,758,912,952
"COG1381",501,1557,369,461,695,638,768,1044,742,879,249,982,945,682,723,278,1399,796,801,998
"COG1384",6,39,0,4,2,7,11,19,3,3,1,2,6,0,2,0,0,0,2,2
"COG1385",1356,1775,1063,822,1139,1678,1284,1547,1240,1070,2000,1244,1092,1360,1317,1034,1476,1182,1285,1444
"COG1386",411,926,323,206,533,670,713,912,551,808,173,746,675,564,694,180,1592,302,599,903
"COG1387",2261,3436,3457,2835,2752,1856,2170,2342,3496,2977,597,3626,2971,2536,2369,2407,1909,1940,2929,2201
"COG1388",1934,2403,1780,1059,1849,1998,2593,2220,2292,1948,548,1770,2182,1263,2006,233,840,841,2113,2307
"COG1390",29,54,16,68,20,21,87,138,19,27,15,80,43,47,33,54,12,9,23,49
"COG1391",61,798,98,133,58,45,597,101,111,11,324,161,332,369,221,296,660,1909,124,316
"COG1392",337,364,1003,482,725,303,219,282,756,228,228,75,262,1028,224,668,1065,274,499,495
"COG1393",450,1362,386,420,900,533,959,820,435,743,224,817,548,964,624,883,2363,1452,839,571
"COG1394",825,463,386,842,700,579,719,832,527,914,222,398,733,832,527,822,688,582,638,999
"COG1396",3800,7656,2810,2809,3799,4705,5410,6371,4019,5304,2652,5631,4009,5153,4834,3346,5964,5355,5350,3969
"COG1397",917,731,1672,1045,385,903,863,1577,948,728,3452,4558,835,1751,1183,1375,673,1473,1353,3124
"COG1399",99,352,116,86,200,159,218,327,202,236,198,619,742,902,570,336,1873,915,605,895
"COG1401",1103,1735,1120,1960,752,2476,1424,1906,1959,1737,87,2258,1752,3406,1866,66,1114,1409,726,1206
"COG1402",519,525,955,830,583,266,432,179,737,650,158,148,226,600,1193,602,460,494,575,270
"COG1403",92,261,79,289,57,166,433,213,107,273,62,1144,408,508,261,14,357,605,410,134
"COG1404",6892,6211,5869,5219,5281,9776,3836,5543,5532,5799,26795,8854,7591,4962,7790,4597,4075,3215,5387,5105
"COG1406",126,306,73,0,50,254,20,56,83,210,14,111,84,17,120,76,1,0,121,193
"COG1408",3448,2363,4204,3300,3465,2762,3706,2989,3564,2872,2897,3892,3576,2936,4657,3503,2528,2319,3432,3190
"COG1409",5032,3004,7658,7199,5696,4190,2688,4184,6125,6168,4218,1978,6129,5675,4414,5188,3514,2815,5067,5069
"COG1410",5627,4469,6117,5663,4281,5329,5236,4236,5109,5331,8654,4573,6046,4304,5872,3722,2281,4163,4834,5185
"COG1413",0,38,7,15,7,2,74,0,1,4,54,6,0,157,70,13,246,915,14,0
"COG1414",476,1572,454,583,658,389,1764,844,534,818,601,320,635,1695,824,1334,1257,2912,765,1061
"COG1415",2,0,3,0,0,3,3,1,3,1,1,1,0,0,1,10,0,6,0,1
"COG1416",7,0,6,10,3,8,6,5,15,0,4,1,13,22,3,9,4,29,0,2
"COG1418",4513,3399,3845,3895,5147,5604,4025,5319,4119,4800,5713,4626,4531,4627,5466,3147,5137,2350,3997,5058
"COG1419",287,614,283,10,900,587,487,552,416,532,19,486,382,196,580,82,58,13,436,478
"COG1420",795,1523,566,435,1121,1181,1330,1557,968,1366,260,1264,1332,1077,1160,387,2178,571,1154,1602
"COG1424",37,43,121,20,20,25,0,45,130,0,26,51,54,81,33,1,341,9,27,95
"COG1426",27,348,104,64,31,89,189,104,83,20,99,100,47,210,58,118,1065,349,36,76
"COG1427",173,45,209,4,1,4,169,93,283,25,1,3,52,459,30,2,2,248,175,67
"COG1428",40,109,2,4,0,340,42,305,25,20,2283,1907,16,690,1281,8,1546,274,123,215
"COG1429",1850,459,3409,3984,1828,1845,1490,2590,1919,1114,818,2573,2872,2528,5287,1926,1887,1269,2046,331
"COG1430",23,20,18,26,4,36,27,78,14,93,23,24,49,27,70,0,1,2,24,27
"COG1431",36,27,25,0,0,0,26,0,9,9,0,7,61,39,10,0,0,17,9,38
"COG1432",280,828,253,436,468,591,858,454,365,477,133,422,1259,648,397,132,717,451,576,662
"COG1433",639,736,85,557,102,145,188,199,266,289,135,179,261,220,306,177,444,71,157,302
"COG1434",442,1958,679,216,592,693,1086,826,878,878,74,232,268,212,175,176,749,446,169,300
"COG1435",1215,855,820,1237,879,974,826,683,740,1128,1287,535,1133,795,1045,1163,1398,862,1015,670
"COG1436",65,87,15,84,47,37,133,180,31,107,15,87,66,150,119,51,102,96,67,152
"COG1437",7,109,3,1,9,12,10,25,10,25,2,32,14,19,19,4,47,9,22,21
"COG1438",1031,1326,1643,1650,1176,1656,1137,1531,1442,1299,1705,1438,1286,1448,1837,1198,1307,1274,1391,1583
"COG1440",147,1275,94,264,486,83,294,124,266,438,113,409,190,189,213,384,771,563,269,237
"COG1441",1,400,24,18,8,4,169,2,3,3,48,39,8,48,40,83,99,440,4,0
"COG1442",1762,2585,1606,1172,1420,2404,1907,1940,1086,2639,921,2114,3223,3244,1325,3501,2904,4127,1755,2554
"COG1443",539,251,296,463,580,278,293,393,277,455,40,555,244,593,452,826,52,439,344,164
"COG1444",1,372,25,60,35,2,377,2,4,8,89,20,12,123,98,166,196,1037,9,1
"COG1445",1059,2631,1083,895,1360,1409,2005,1520,1918,1652,471,1516,1819,1395,1747,958,3461,3432,1376,1990
"COG1446",285,512,872,572,333,185,359,94,461,117,179,106,201,337,159,586,589,599,379,228
"COG1447",142,1253,160,283,175,80,365,103,355,474,127,332,171,219,199,330,717,670,331,260
"COG1448",152,1173,242,173,126,119,517,200,327,83,257,326,195,921,211,445,751,1281,107,479
"COG1449",2097,226,919,1587,1195,1591,898,1190,949,1420,2711,1575,1136,1128,788,1715,326,964,977,1446
"COG1450",134,579,41,67,136,29,799,13,54,20,199,38,66,119,112,569,165,1013,32,23
"COG1451",1615,1340,1028,1038,1174,1024,1211,1101,1155,1958,598,929,1389,1524,791,1384,1298,1161,1348,1501
"COG1452",88,1078,97,142,71,45,451,167,92,8,252,158,179,245,170,337,239,1071,93,60
"COG1453",1901,1400,1623,2088,1739,1446,2149,1979,2253,2341,544,1003,1491,1569,1066,1782,1158,1124,2283,2146
"COG1454",5477,8895,5872,5824,4069,5674,6805,6399,7314,7362,3096,5511,7100,6782,5552,2981,6939,6632,5588,8367
"COG1455",198,976,128,348,379,126,443,162,266,427,551,1777,1206,644,997,1434,7001,2326,795,694
"COG1456",54,247,27,20,44,49,83,181,62,70,31,167,139,79,34,10,443,43,86,81
"COG1457",328,1372,632,170,169,223,824,418,480,975,298,723,795,969,492,249,2093,1038,354,883
"COG1459",682,2044,628,310,1570,1472,1989,1552,1145,897,458,1180,787,1279,1153,698,1955,5191,928,726
"COG1461",1010,2125,864,751,948,1312,1475,1778,1496,1683,334,1564,1826,1052,1430,628,2315,710,1334,1697
"COG1462",75,109,3,6,5,235,35,0,0,1,145,0,4,46,90,241,42,131,1,490
"COG1463",102,433,207,98,72,106,393,212,292,36,144,114,154,465,177,118,667,878,76,234
"COG1464",655,2555,436,612,750,623,1420,1157,865,800,587,876,1239,1567,933,652,3305,1321,841,1351
"COG1465",5,27,2,1,5,1,3,3,6,1,0,3,30,9,1,6,1,2,4,4
"COG1466",2099,2130,2556,1997,1691,2553,1857,2113,2159,2540,2361,2130,1791,1939,2374,1603,2863,1580,2189,2244
"COG1468",285,609,281,265,627,1478,401,514,318,405,58,253,105,231,114,68,167,73,163,141
"COG1469",96,483,184,79,54,78,174,139,181,30,93,27,117,156,84,17,1,250,65,86
"COG1470",243,20,190,310,489,114,163,127,229,218,12,15,60,279,81,739,67,120,369,50
"COG1472",29178,11253,21688,32316,33557,19812,29125,26314,24041,33084,19044,24147,21403,18264,25433,35780,18361,10739,27443,24751
"COG1473",2817,6866,1309,1881,2822,1871,2506,2956,2002,2554,1846,2358,2773,4283,2012,4177,4802,2751,2366,2912
"COG1475",5803,7004,5309,5502,5901,6646,9110,8121,5561,7594,3322,5583,7391,7599,6083,4971,6459,7849,7323,7164
"COG1476",380,728,352,190,476,580,515,548,418,670,88,618,373,457,433,229,373,356,797,594
"COG1477",2543,2817,1999,2242,3361,2834,2167,2628,2551,2474,3089,2677,2225,2888,2462,2933,2401,1225,2099,2135
"COG1479",4274,3704,3948,3703,3472,6864,2174,6318,3813,2400,4548,7931,4239,5530,5668,2364,816,3324,3727,6406
"COG1480",3482,1513,4146,3035,2420,2851,1432,2310,3063,2093,4800,2770,2065,2252,2140,3391,710,612,2518,2547
"COG1481",602,1454,413,335,602,1050,1112,1409,884,1266,234,1157,849,1070,1033,323,2274,630,812,1284
"COG1482",1132,885,700,740,1134,971,742,928,756,1266,2622,2380,1875,2365,2623,3378,2194,2156,2836,3451
"COG1483",18,80,25,3,371,54,149,4,44,13,854,55,27,96,529,371,2,9,61,455
"COG1484",4832,5213,9121,5885,3949,3079,4231,3933,4916,8049,1155,5441,4862,8056,4731,2131,4203,5979,5107,4264
"COG1485",4,256,15,22,28,0,292,0,2,9,74,1,17,97,68,106,123,582,11,1
"COG1486",885,3768,381,608,1564,317,1768,699,696,609,686,910,967,1103,661,809,1513,2817,787,468
"COG1487",260,148,194,317,422,240,274,488,878,395,49,207,178,268,406,180,347,532,410,155
"COG1488",1584,2188,1183,1923,2012,1705,1938,2236,1697,2412,731,1661,1963,2034,1590,2041,4772,1808,1903,3005
"COG1489",242,711,91,218,335,195,548,576,298,357,124,298,285,576,432,312,285,721,328,332
"COG1490",1250,1626,1475,1448,1164,1411,1144,1437,1144,1380,1355,1592,1243,1393,1361,916,1333,1323,1236,1373
"COG1492",2245,1699,2219,2297,1621,909,2170,1352,2139,2593,627,1087,2967,1353,1132,1286,1581,1039,1765,1778
"COG1493",753,1450,402,537,680,981,1179,1230,810,1226,164,1070,1046,558,895,457,1506,470,998,1081
"COG1494",179,818,71,138,118,85,356,79,34,33,229,127,103,394,152,491,472,1034,41,141
"COG1495",55,364,56,79,50,26,133,111,113,8,114,62,193,118,81,60,103,340,112,20
"COG1496",1468,1801,1398,1293,1313,1688,1043,1618,1131,1348,2398,1535,1537,1414,2003,977,1638,990,1048,1737
