"","NLM010","DOM013","NOM005","NLF015","DOM001","NLM016","NLM001","NOM016","NOM007","DOF014","NLM026","DOM016","NLM025","NLM002","NOM004","DOM018","NOM010","DLM014","NLM009","NOF009"
"COG0762",57,42,421,15,39,36,65,5,37,122,12,53,451,109,108,62,19,37,36,61
"COG0763",985,1376,831,1563,1975,2502,1338,1391,1421,1420,780,1774,2618,2809,1499,1180,1388,1923,3197,1700
"COG0764",2176,2092,1614,2756,2042,3517,2138,2345,2540,2030,1723,2021,2690,3967,1783,2150,2247,2521,2591,2019
"COG0765",4542,3696,4728,1835,3412,3269,4910,3079,4024,4684,5281,2884,5070,1472,2021,4196,3618,2259,3869,1462
"COG0766",3382,5207,3443,3101,3376,4166,4051,3505,4742,3566,5317,3338,4049,3235,2505,3942,3709,3441,3722,2740
"COG0767",1026,1065,906,1266,1407,2301,1602,1079,1203,869,681,1418,2272,2335,1481,838,958,1508,2112,1536
"COG0768",10949,15311,10430,8896,10280,11634,11597,10488,14751,10295,13495,10771,13016,12773,9210,13256,12334,9872,15706,10033
"COG0769",4164,5398,3451,3294,3642,4495,4692,3712,5104,4313,5328,3501,4957,5275,2664,4491,4569,3656,4224,3013
"COG0770",4804,5855,3343,5543,5550,8642,6227,6018,6342,6116,5139,5706,6210,8165,4793,5982,5762,6389,7779,6279
"COG0771",2892,3758,2707,2373,2779,3593,3608,2841,3690,3054,3555,3285,3773,4414,2315,3446,2898,3141,3090,2641
"COG0772",2187,2739,1924,1836,2181,2775,2502,1988,2835,1984,8263,5741,8039,8461,4474,6849,6790,6030,8405,4604
"COG0773",3278,3767,3722,3361,3388,4303,3939,2970,4148,2864,3706,3863,5199,4625,2810,3569,3064,3475,4942,3012
"COG0774",1322,1407,974,2599,1721,3490,1569,1915,1985,1510,1071,1889,2297,4004,1589,1637,1543,2302,2253,2113
"COG0775",2313,2411,2553,3056,1989,2185,2375,2957,2930,3003,2126,2658,2061,2402,2980,2787,2943,2607,2130,3236
"COG0776",2085,2782,2059,1913,2703,2477,2739,2542,3783,3711,1637,2790,3287,2037,2371,2093,3127,2611,3964,2991
"COG0777",1257,1295,1717,555,880,165,969,994,1459,875,1523,1054,903,388,795,1426,876,745,545,526
"COG0778",5279,5630,4586,5388,6678,6983,5401,5996,5552,6925,4430,6409,7139,6739,6829,5971,5256,7194,7906,6624
"COG0779",767,947,912,323,599,193,592,477,672,671,325,146,274,58,118,238,240,110,110,85
"COG0780",986,834,1066,902,1024,1397,1009,880,1031,1053,633,1011,1566,1434,1164,792,1043,1039,1570,1159
"COG0781",1223,2085,1226,900,1793,1767,1634,1574,1880,1795,1545,1434,1598,867,1039,1411,1551,1899,1517,1336
"COG0782",1715,2276,2451,1220,2189,2360,2295,1975,2317,2094,2027,1845,2807,3054,1882,1747,1928,1618,2769,1496
"COG0783",609,323,518,1104,733,58,191,833,297,676,146,625,310,149,489,616,625,512,161,822
"COG0784",17567,11556,17482,10432,13720,4355,10421,11988,12222,12273,12374,14436,8021,8995,13480,11684,16253,12854,5197,12596
"COG0785",43,17,25,52,191,3,9,6,20,40,166,79,18,20,220,14,16,21,1,185
"COG0786",501,330,745,431,386,86,388,319,298,326,907,1655,602,519,2205,1408,957,887,450,1746
"COG0787",3706,3731,3132,3498,4187,6616,5155,3884,4362,4450,4086,3657,5333,6231,3215,4319,4419,4589,5676,4263
"COG0788",460,407,314,770,369,44,194,755,261,838,145,419,538,76,623,753,666,577,57,998
"COG0789",2923,2376,3814,1700,3455,1596,2724,2370,2626,3509,855,991,672,708,1046,850,834,670,887,824
"COG0790",2180,1605,2082,1541,2464,1030,2566,1351,1987,2127,1414,894,4932,1517,1036,2056,1506,1008,1390,1180
"COG0791",1453,1518,1864,883,1493,284,1228,1546,1459,1054,7061,3142,2233,1532,2800,5128,4623,3638,1758,1865
"COG0792",952,1360,912,1045,1134,1038,987,1112,1355,1154,1032,993,980,1315,1238,984,1135,1069,1220,1055
"COG0793",12122,10798,7004,14599,12160,19210,14902,14734,11097,11968,9179,15630,12618,16308,18268,11711,13267,17111,15157,19127
"COG0794",894,1208,1657,1405,1603,2386,1684,995,558,1009,899,1704,1848,2199,1731,1050,1031,1684,2018,1622
"COG0795",1934,2280,2446,2509,3596,6798,4070,2625,4318,2347,1308,3542,6018,7910,2860,1876,2482,3335,7032,3164
"COG0796",1917,2140,2078,1914,2174,2645,2464,1943,2682,2149,2165,2081,2698,2824,2120,2458,2044,1978,3155,2183
"COG0797",118,45,458,67,429,1014,121,13,45,24,9,87,164,409,57,25,9,55,638,49
"COG0798",400,176,69,690,111,14,1113,115,69,227,131,86,97,53,408,225,212,154,2088,224
"COG0799",968,1025,737,865,1115,1289,1164,1084,1502,1310,1014,758,1598,1109,1131,891,1179,995,1799,990
"COG0800",1146,1533,1665,1200,1263,1539,1585,1310,1018,1407,1816,1351,1102,1503,1370,1739,1253,1270,885,1375
"COG0801",782,971,618,894,757,1084,1314,1028,1047,1190,991,874,1630,1341,695,893,1025,1098,1252,939
"COG0802",1042,1568,1102,833,1301,1736,1403,1228,1380,1132,1392,1054,1718,1495,981,830,1140,1186,1604,796
"COG0803",1723,1550,2151,1565,1941,1241,1157,1534,1060,1996,1472,1491,1580,622,1208,2215,1509,1874,1035,1373
"COG0804",330,353,188,98,164,11,165,259,110,239,250,330,896,43,53,270,70,157,22,138
"COG0805",863,1035,962,2232,970,520,519,2084,1861,1978,607,1110,2010,891,1415,914,946,974,172,1386
"COG0806",793,1147,858,682,969,2023,1298,687,1422,794,1212,728,1556,1826,652,744,845,644,1699,439
"COG0807",1957,1741,1568,1977,2090,3489,2077,2111,1963,2040,1621,2433,2487,2918,1854,2018,2149,2512,3304,1868
"COG0809",3828,4176,2253,4540,4042,5785,5219,4099,4308,3750,3608,4450,4615,6260,4331,4045,4171,4734,5591,4886
"COG0810",81,39,199,50,123,40,56,30,18,2,19,175,409,91,122,26,21,28,22,46
"COG0811",2126,2277,1363,3267,2877,3271,2495,2291,2106,2647,1267,3151,2921,2787,3152,2911,2366,2802,3007,4287
"COG0812",1848,2728,1804,1819,2089,2386,2254,2049,2829,2270,2249,1945,2436,2485,1501,1970,2028,2172,2230,1468
"COG0813",550,1054,1005,322,539,103,426,336,684,403,812,467,300,179,318,509,532,381,209,249
"COG0814",582,467,5062,263,790,452,847,186,222,167,424,612,312,617,657,245,260,316,251,355
"COG0815",352,255,684,101,449,34,157,184,117,193,122,249,963,124,193,208,108,257,65,136
"COG0816",1063,1350,898,863,1306,1213,1260,1126,1645,1446,1316,1023,1411,1209,861,1171,1270,1090,1791,930
"COG0817",845,1072,507,1064,1093,1145,1046,1029,951,1278,1020,1004,1242,1693,1102,904,1036,1047,1137,1082
"COG0818",414,1067,601,588,407,78,360,492,467,773,558,571,368,244,745,569,595,703,91,769
"COG0819",169,336,354,52,262,22,150,133,404,404,188,77,156,36,84,324,516,251,86,36
"COG0820",2831,2768,2577,2081,2843,2680,2829,2860,4075,2935,2650,2329,3799,3625,2765,2507,2851,2844,4330,2226
"COG0821",3167,2840,2529,4141,2908,3913,3890,3213,3023,3257,3109,3648,2962,5135,2391,4093,3218,3520,2415,3425
"COG0822",1938,2867,1573,1475,1669,1930,2508,1935,3020,2442,3235,1824,2712,2017,1407,2629,2160,1585,2246,1462
"COG0823",2152,673,1507,2915,1217,185,1163,1584,600,810,1181,1048,800,365,1779,1181,812,1369,335,3579
"COG0824",1259,1172,1164,1347,1193,673,717,1263,883,1373,848,1319,927,368,1703,1130,1370,1338,603,1438
"COG0825",1561,1025,1715,569,769,145,1085,1015,1460,928,1784,1067,1039,293,774,1565,1076,804,523,449
"COG0826",6667,7864,6520,6663,7183,7202,7374,6812,7640,6185,7809,6852,7041,8561,6020,6415,7268,6593,7925,5795
"COG0827",9312,7500,8111,7948,5888,2913,4974,7607,12223,7612,11715,4939,7191,4165,1784,8054,5323,7809,6764,2913
"COG0828",228,225,315,61,243,80,246,209,310,257,312,135,287,46,97,197,241,90,143,79
"COG0829",182,197,65,21,81,10,49,120,49,92,100,129,513,22,40,102,27,102,14,69
"COG0830",131,188,78,53,73,2,46,94,67,82,120,160,426,19,24,101,16,91,17,45
"COG0831",81,96,28,14,47,7,32,60,13,52,107,75,249,7,16,35,14,55,3,35
"COG0832",90,118,54,39,57,8,36,62,27,52,116,77,271,13,17,61,28,41,3,43
"COG0833",88,304,781,144,140,91,179,5,24,351,17,270,91,128,230,109,23,15,18,81
"COG0834",6121,5037,7900,3613,5003,3733,5804,4145,4536,6032,6127,4987,7706,2310,4142,5926,5257,4323,4412,3593
"COG0835",1186,300,910,181,404,129,1065,676,952,737,642,534,1487,105,296,723,1240,454,344,196
"COG0836",3471,2132,2290,2120,3384,7798,4693,2671,4541,2372,2101,3271,4198,5284,3291,1785,3112,3911,6867,3203
"COG0837",9,19,522,20,75,36,50,4,8,0,4,27,184,18,31,3,6,2,2,16
"COG0838",142,151,104,167,177,255,199,218,200,208,340,606,483,964,732,523,654,717,1018,759
"COG0839",751,612,538,1174,779,1590,1067,974,869,875,503,995,724,1324,1261,940,904,1093,1316,1463
"COG0840",9238,2630,11973,3129,5160,1109,10246,10877,12468,5968,9662,10066,10015,935,3376,11157,8182,6556,5154,2389
"COG0841",27619,21780,19314,43769,27220,18042,22902,32497,20201,24813,16611,38324,10469,19184,32504,28892,23836,47494,10222,39274
"COG0842",7327,4632,5079,9293,7107,5985,7285,7139,6307,6830,3623,7681,6147,6644,8270,5412,8527,7964,6184,9450
"COG0843",22,2,551,21,64,43,53,2,35,2,2,59,37,74,98,16,15,2,5,33
"COG0845",21153,16745,13162,30903,21565,18063,19147,23168,16020,21395,4229,9313,4869,7187,9184,6723,6559,9882,4557,10514
"COG0846",1865,3019,2519,1509,2471,3713,2760,2434,2957,2978,2349,1970,3369,5254,3211,3380,2739,2443,3067,1504
"COG0847",1561,1772,2003,2083,2052,5158,2008,1978,1995,1977,1371,2086,3717,4268,2216,1691,2036,2531,4870,2529
"COG0848",134,298,446,270,250,76,141,54,111,86,42,425,654,172,315,156,97,254,82,373
"COG0849",1860,2190,1341,1535,1748,4018,3129,1674,1755,1225,1881,2084,3584,3621,1344,1311,2189,2332,3921,1542
"COG0850",343,512,647,168,185,93,498,351,521,212,551,397,676,117,218,320,434,281,126,136
"COG0851",132,282,402,85,122,20,208,124,303,79,351,138,256,60,135,133,111,99,76,89
"COG0852",1035,1459,974,2200,1494,2732,1961,2136,1603,1580,1294,1774,1277,3524,1782,1429,1860,2419,2028,2067
"COG0853",202,164,234,247,282,322,207,250,252,199,537,737,709,877,833,688,697,774,1104,809
"COG0854",757,798,545,1170,745,186,560,1060,405,1074,541,1038,644,261,1445,925,1008,1195,234,1586
"COG0855",5048,3642,3359,4344,3916,1021,4342,4578,2995,4086,3598,4548,2612,4809,4614,4834,4502,3752,2383,4403
"COG0857",18,34,1061,64,99,39,112,5,13,312,28,137,890,181,135,132,14,20,19,64
"COG0858",356,483,334,315,427,451,405,390,453,424,1181,977,1576,1337,1013,1174,1175,1148,1971,983
"COG0859",1232,1366,2865,2411,2529,3275,2275,1070,1740,870,581,2715,3830,3447,3358,770,1069,1954,3118,2317
"COG0860",3313,3496,4801,2241,3261,2565,3546,4181,4472,2947,4161,3449,3743,3551,2740,3336,3450,3170,2272,2312
"COG0861",115,450,1961,175,528,2114,968,20,657,291,39,727,2768,1732,367,259,57,75,1771,209
"COG0863",709,845,829,996,1041,932,437,1218,1724,1153,3059,1695,1387,4176,1446,2179,3451,2100,1232,1960
"COG0864",38,53,244,30,98,10,49,13,18,42,25,99,25,44,53,77,24,30,12,54
"COG1001",1142,1269,1460,804,1277,192,534,891,721,979,1132,1640,534,338,1140,917,815,984,526,992
"COG1002",3611,2214,1914,2432,5647,9977,9951,2535,5539,5897,2290,2416,2151,903,1022,1847,2597,3727,8497,3549
"COG1003",2016,2262,1826,2602,2424,213,877,2822,1832,1853,525,861,185,350,894,779,764,1143,285,1110
"COG1004",3545,4476,2183,5306,4181,4587,2932,2793,4367,5461,2496,3779,4917,5096,4301,3211,2851,4963,7426,3720
"COG1005",941,776,493,1490,1191,2309,1480,1375,1141,1026,862,1184,1177,2386,1332,719,1269,1790,2042,1345
"COG1006",16,12,2,13,35,5,22,9,8,4,46,50,5,31,34,15,98,36,3,60
"COG1007",1272,1310,849,2038,1547,2996,2429,1698,1926,1610,997,1647,1747,3167,2393,1480,1664,2322,2149,2465
"COG1008",1210,1200,1283,3075,1252,3310,1898,1934,1872,1425,1211,1530,1472,3165,1226,2143,1442,2487,2828,2126
"COG1009",1318,1613,1772,2241,1945,4649,2580,1832,1790,1444,1236,1926,2389,4032,1751,2499,1726,2909,3859,2493
"COG1010",917,784,671,1196,921,104,479,871,544,763,947,698,318,159,552,1270,835,630,285,927
"COG1011",3217,4006,3926,3163,4033,6208,4311,4054,4027,4469,3553,4088,4881,3686,4090,4242,3798,3791,5918,4146
"COG1012",5052,4344,9621,3612,4097,958,3134,2402,2684,3820,3237,4756,1677,1865,5652,3312,3466,2623,1217,4772
"COG1013",7112,9305,5455,10241,7694,10322,8327,9076,8808,7362,8097,9385,7510,10543,7182,10221,7749,9676,9802,9415
"COG1014",9258,10844,6024,12243,9584,10395,9302,10930,9737,9425,9181,11103,8341,10811,9034,11923,9621,12004,9910,11954
"COG1015",371,441,775,194,222,99,342,213,360,190,1471,891,518,375,758,992,1244,631,348,470
"COG1017",12,59,733,72,75,65,98,3,27,27,3,177,50,67,130,79,10,70,10,97
"COG1018",35,42,596,31,70,46,72,4,13,21,22,258,139,228,370,130,32,62,22,188
"COG1020",2043,2858,5021,1583,2440,887,1417,1801,1636,1851,2341,2086,1653,1628,1980,1119,2520,1434,834,1749
"COG1021",25,139,967,132,147,40,70,8,6,166,68,142,34,311,160,57,16,8,13,42
"COG1022",7036,10249,3329,8810,7832,11396,8234,8449,7085,8769,5924,8501,7130,9928,8877,7447,8253,9414,9298,10308
"COG1023",0,6,13,0,0,1,0,0,3,7,4,2,0,21,0,25,1,1,0,2
"COG1024",764,829,3825,677,1048,321,1104,697,638,598,299,342,155,211,266,252,264,187,130,194
"COG1025",21,20,1197,42,91,110,147,3,1,3,4,119,71,164,185,29,10,3,8,61
"COG1026",2199,1705,2297,1026,1514,283,1866,1847,1694,1463,2133,1663,1019,500,936,2402,2187,1206,1120,638
"COG1027",874,1630,999,1291,1050,3638,2458,1220,1963,1718,661,1815,2242,3513,1243,1836,930,1762,617,2302
"COG1028",4155,3352,4462,4208,3879,3239,2854,3960,2952,3631,10870,11179,8310,9922,11342,11348,11606,11776,11167,11751
"COG1030",150,246,52,74,475,35,86,145,97,93,80,350,101,58,160,61,172,113,53,244
"COG1032",7305,7166,6137,6757,6648,3806,5604,7734,7171,6414,7030,6917,4058,7708,6529,7129,6764,7474,3475,5639
"COG1033",3008,3614,2610,1527,2419,382,2186,1970,2504,2253,3721,1551,1365,209,618,2751,2091,1532,1614,744
"COG1034",1291,1229,2071,1212,1614,202,824,1200,547,1104,1837,1230,606,419,1108,819,643,1370,155,1003
"COG1035",1083,1601,568,2870,2553,3577,1311,1766,3291,2279,1568,981,2851,1504,1981,1315,2333,1960,1301,2373
"COG1038",897,1196,564,1305,1641,171,624,801,479,1034,919,1246,416,477,1121,942,742,1032,268,1322
"COG1039",41,122,79,41,209,15,23,39,146,8,112,78,59,74,67,19,53,31,7,47
"COG1040",1574,2498,1522,1323,1908,2479,1846,1692,2153,2013,1612,1788,1917,2026,1519,1969,1837,1662,2778,1672
"COG1041",170,149,294,80,176,38,88,214,106,113,115,229,106,4,20,361,61,54,198,47
"COG1042",1427,947,1330,2010,1466,151,592,1733,560,1341,488,1966,325,341,1547,1886,1589,1268,120,2326
"COG1043",1556,1758,1147,2828,1881,2804,1859,2016,2424,1678,1090,2643,2074,4347,2537,1639,1726,2668,2398,2765
"COG1044",1204,1506,781,1796,1683,2242,1573,1365,1700,1434,886,1995,1939,3029,1937,1503,1243,2039,2235,2317
"COG1045",2078,2469,1966,2840,2587,3534,2060,2394,2788,2314,2491,2562,2801,2205,2879,2631,2658,1985,2197,2234
"COG1047",743,533,907,749,788,718,612,819,687,614,440,694,760,868,713,892,785,1107,711,677
"COG1048",4779,3646,4910,4026,3209,5400,4964,4431,4229,4301,4465,4360,3560,5815,3287,5286,4513,3536,4254,4280
"COG1049",25,25,1458,58,103,56,108,7,18,4,3,105,1274,121,163,24,13,3,8,55
"COG1051",1666,1363,732,1953,1672,2106,1608,1975,2009,2286,1758,2070,2293,1958,2587,2241,1828,2235,1325,2756
"COG1052",3761,3771,3421,3786,3124,1790,2935,4021,3838,3473,3189,3551,2481,2642,3502,4151,3815,4179,2321,3807
"COG1053",6921,6438,5916,7518,5119,7555,7513,4053,4132,5801,4311,9143,5834,7537,6749,10526,5674,6147,7536,9814
"COG1054",14,6,522,20,60,53,75,5,23,20,6,52,32,56,73,12,15,6,17,43
"COG1055",1793,1690,1676,752,1938,4741,3105,894,3329,993,1130,2153,3291,6368,845,1415,1278,1545,5013,835
"COG1056",113,12,415,20,40,44,73,7,36,8,53,49,55,37,67,16,4,70,16,45
"COG1057",1324,2254,1052,1071,1650,1829,1696,1550,1681,1685,1794,1313,1440,1981,1558,1396,1454,1358,1459,1376
"COG1058",657,798,1106,856,1116,93,497,725,363,470,1094,764,421,263,705,574,885,738,274,624
"COG1059",0,0,0,46,0,0,0,0,0,0,0,59,0,2,46,0,0,65,0,57
"COG1060",3084,3115,2384,4482,3795,2268,2398,3537,2052,2843,2188,4388,2005,1131,4401,2689,3447,4240,2076,4197
"COG1061",5233,10566,3782,5376,6113,6920,4709,4220,5712,4009,5599,3804,16668,4875,5826,6221,4157,3950,10654,3671
"COG1062",33,2,529,21,56,35,76,1,29,5,1,66,32,56,86,8,5,2,8,51
"COG1063",3168,3480,5842,3661,3462,7089,4815,3950,2962,4646,3723,3277,3556,2243,3570,3385,3670,3175,3139,3336
"COG1064",26,29,1042,18,124,76,123,51,53,54,15,406,54,121,121,27,21,182,15,175
"COG1066",2310,3203,2295,2766,2381,1968,2956,2832,3785,2875,3128,2554,2887,3527,2155,3307,3062,2741,2815,2651
"COG1067",47,1449,948,224,182,124,459,126,527,205,818,418,1004,134,120,190,530,134,161,106
"COG1069",303,122,1056,1191,785,52,359,497,200,663,277,227,177,143,136,188,492,358,15,215
"COG1070",6074,6658,6924,7509,5679,9797,8243,6917,4173,6815,6326,7396,7389,7323,7561,6044,6558,5937,5802,7206
"COG1071",357,49,109,579,231,16,32,378,48,64,223,903,145,95,1027,557,656,695,41,947
"COG1072",24,15,437,21,43,30,57,15,32,17,13,40,605,89,87,26,9,3,28,19
"COG1073",6294,6210,5293,8547,5070,3960,3659,5701,5753,5778,4637,7160,3535,10723,8426,6017,5573,5992,3924,7540
"COG1074",4555,7170,4934,2673,5016,4468,6161,5607,6599,4162,6109,4563,6104,6565,2823,4609,5531,4305,5075,3389
"COG1075",655,239,119,32,153,44,170,250,378,598,232,40,291,10,105,403,385,93,41,166
"COG1076",557,413,806,1115,752,1043,849,864,986,997,448,1148,914,2019,880,996,753,530,1036,1374
"COG1077",3372,4557,2818,3336,3270,3704,3790,3224,3712,2944,4511,3673,3564,3340,2717,3694,3789,3292,3906,3112
"COG1078",851,718,446,1087,542,83,514,1075,460,854,368,900,96,129,1463,1231,946,1165,57,1785
"COG1079",820,1179,789,526,1494,276,830,877,908,1044,2078,696,579,247,648,903,890,625,341,418
"COG1080",3209,2298,5453,1453,1752,604,2448,2267,2667,2553,3226,2157,2924,854,1404,2889,1969,1907,1290,923
"COG1082",2517,2165,3054,2487,3665,551,1319,2646,1767,2831,3077,3399,1252,702,2943,1737,2685,1968,749,3017
"COG1083",1167,499,456,1072,986,718,914,501,985,897,746,1447,879,153,1282,648,1283,1078,3868,1121
"COG1085",29,202,484,73,96,14,71,60,40,248,38,111,565,73,46,100,26,12,94,27
"COG1086",4292,3973,2283,7109,5226,2878,4511,5352,3779,4799,4986,5731,3008,1624,5466,3413,4333,4679,8279,5743
"COG1087",2471,3211,2337,1941,2752,3241,2600,2199,3533,2619,3074,2310,2886,3018,1799,2444,2071,2469,3678,2057
"COG1088",3112,2730,2584,3530,3851,5425,2540,3173,2841,2583,2731,3208,2844,3568,4124,2616,3617,3729,2618,3671
"COG1089",2493,1204,739,2329,2085,2404,1837,2759,1084,1655,1567,1822,1734,2162,2810,2164,2785,2356,1781,3096
"COG1090",336,123,539,584,398,52,102,280,64,159,94,418,480,92,503,73,198,263,46,477
"COG1091",2598,1772,1863,3059,2698,2078,2253,2992,2338,2082,2713,2416,1947,1560,2853,2387,2851,2703,2577,2720
"COG1092",2890,3422,3461,2230,3258,2822,2962,2837,3216,2636,3362,3243,4030,3131,2657,2991,3079,3004,2590,2805
"COG1098",307,352,184,127,289,32,105,204,316,320,441,97,144,25,23,259,126,64,153,38
"COG1099",0,0,0,0,12,1,0,0,0,2,9,0,16,0,0,0,0,7,0,0
"COG1101",1165,1263,1175,825,951,326,1052,1165,1257,899,2096,871,761,317,586,1615,1201,801,669,494
"COG1102",0,4,5,2,4,15,51,7,131,3,147,1,271,1,0,2,3,4,1,1
"COG1104",3280,3396,3130,1526,2375,675,2986,2885,3438,2896,5130,1884,2677,681,1191,3562,3032,1851,1416,971
"COG1105",1370,1204,2295,578,614,339,1052,793,1081,805,1199,939,524,296,665,1190,1088,649,585,400
"COG1106",3471,2662,1404,979,2697,2820,6594,2527,3973,3925,3119,3093,4737,2607,4504,2987,4151,2511,2348,5248
"COG1108",595,397,880,642,711,843,630,498,345,590,1503,1596,2129,2076,1348,1835,1608,1709,2200,1576
"COG1109",7105,10566,6323,6338,7500,8396,7865,7489,9424,8043,10334,7598,8175,8094,6188,9174,7953,7682,8568,6772
"COG1112",5920,8558,2954,7419,6387,12880,7164,9170,10627,8262,4353,8187,6333,16257,11345,6967,6304,8784,6551,8110
"COG1113",100,574,3617,238,337,289,437,18,71,703,53,653,262,579,529,252,61,16,54,200
"COG1114",349,1114,1090,702,901,116,426,330,271,580,825,881,434,338,1001,697,423,520,253,681
"COG1115",4906,4162,5526,4477,5435,7216,5843,3982,3567,4299,5865,4974,7321,3651,3813,5272,3657,3982,5182,3566
"COG1116",1223,1314,1583,862,1356,228,1014,1020,1234,1168,1710,1485,694,493,1176,984,930,804,570,879
"COG1117",1585,1297,1748,1751,1517,294,1166,1867,1264,1614,1860,1882,871,577,1635,1997,1784,1461,576,1759
"COG1118",1040,923,1424,470,652,112,561,644,807,672,719,817,387,159,198,1011,556,394,529,247
"COG1119",819,923,703,1184,1126,2412,1438,1309,557,1179,589,1077,1928,2641,796,1348,843,1369,1482,1297
"COG1120",2698,2689,3330,3242,3833,1942,2793,2268,2660,2157,2587,3760,2178,3135,2994,3042,3125,3392,2860,2940
"COG1121",520,363,664,602,669,549,484,541,343,629,1462,1712,1685,1728,1586,1911,1828,1886,1755,1687
"COG1122",3782,5320,3739,1741,3239,1010,3272,3911,4358,5611,5904,3027,3170,1136,1455,4510,3149,2255,1873,1442
"COG1123",364,363,1414,382,637,132,366,291,319,1455,348,576,192,475,490,691,492,236,221,385
"COG1124",86,150,835,212,171,44,194,150,81,82,73,317,110,190,311,79,67,146,38,94
"COG1125",157,110,582,228,486,22,105,110,155,102,127,349,45,138,406,57,100,175,17,294
"COG1126",3141,2947,4390,1756,2529,1567,3061,2567,3035,3430,4661,2104,3377,1039,1597,3365,2432,1977,2707,1201
"COG1127",1044,1346,897,1621,1708,2153,1539,1453,1178,1200,635,1612,2093,2039,1721,1259,1223,1584,2395,2007
"COG1129",3530,2313,10453,2423,3417,1107,3881,3030,2506,2714,8121,3485,5264,1875,3458,2858,2927,1914,1372,3061
"COG1131",14950,10423,14054,8147,11501,5204,11752,10783,12588,12796,12799,9158,8506,5760,8194,10910,14202,8954,6848,7503
"COG1132",29850,24096,29278,18469,22755,12132,23592,27659,30844,27924,36430,19184,16278,12221,14948,26187,25494,17989,19294,13613
"COG1133",8,7,683,31,63,60,67,2,2,2,1,83,27,87,76,5,5,3,3,37
"COG1134",2023,1333,2324,1668,1097,330,1645,1572,1839,1933,2195,1588,785,401,1592,1602,2044,1069,818,1668
"COG1135",813,1083,1146,750,945,214,962,815,1023,979,1383,844,2818,463,782,1009,933,805,411,471
"COG1136",13637,12492,10768,9936,11504,11461,13312,12870,13216,14398,13807,10659,12105,9804,9888,13219,15466,11432,9801,10788
"COG1137",885,1132,796,1048,1395,1957,1371,1213,969,1103,543,1655,2221,2126,1783,1031,1119,1327,2120,1830
"COG1138",269,173,1510,155,206,26,310,18,105,85,46,371,63,299,375,309,76,124,116,310
