"","NOM020","NOM002","DLM008","DLM005","NOF009","DOM022","NLM023","NOM028","DOF012","NOM004","NLM025","NOM010","NLM021","DLF012","DLF001","DLF007","DLM012","NOF007","DLM002","DLM019"
"COG1235",3148,2340,3626,4559,3013,3439,2609,2652,2581,2811,3078,2936,2824,1602,2790,2829,1060,4438,3245,2107
"COG1236",216,787,628,336,116,323,236,323,134,142,695,1181,1313,469,413,403,586,1191,1698,1760
"COG1237",1097,250,524,351,501,547,986,295,100,710,113,443,346,14,529,919,146,312,718,292
"COG1238",1141,205,771,580,815,935,917,700,359,731,1359,713,763,74,816,520,73,715,598,260
"COG1239",111,23,37,55,216,83,124,131,460,152,320,17,105,15,59,116,59,52,82,1166
"COG1240",72,6,15,12,40,26,52,46,682,150,227,19,62,8,29,84,58,38,51,713
"COG1242",1402,1705,1594,1475,1304,1537,1125,1670,1049,1139,1609,1297,1523,1678,1405,1415,715,1653,1702,966
"COG1243",94,84,355,302,155,114,293,126,481,83,187,192,204,312,54,20,57,86,296,858
"COG1246",199,71,47,233,165,108,214,138,182,172,326,53,118,130,90,83,166,114,124,46
"COG1247",703,1448,1086,926,695,833,788,826,1265,840,817,1025,1213,1179,572,899,1646,1444,974,1305
"COG1249",1903,1560,3053,3104,5490,4477,4930,4479,4935,4778,1561,3351,3123,1288,4741,5114,3847,3620,2420,1866
"COG1250",619,1062,1075,1436,745,458,751,1153,651,593,504,861,1180,519,268,266,2435,777,803,886
"COG1251",271,209,98,217,159,512,255,555,1117,350,90,158,72,445,181,334,857,73,32,46
"COG1252",1719,144,827,718,852,777,1044,724,542,788,838,652,370,211,677,834,614,258,646,207
"COG1253",2126,1729,2087,2258,2075,2136,1852,1677,2094,1877,6377,5721,5829,4203,5303,5117,7662,6131,6249,6388
"COG1254",86,494,329,116,63,130,124,301,792,76,102,174,159,750,60,52,621,203,197,158
"COG1256",345,1176,418,136,117,268,130,109,102,120,1952,1908,1200,190,81,1059,164,1043,1632,229
"COG1257",3,10,25,13,13,83,17,99,995,6,5,2,19,28,0,3,272,8,9,19
"COG1259",129,113,602,291,612,385,697,451,161,546,37,488,381,9,694,532,79,410,274,215
"COG1260",2285,402,1027,1323,1531,1551,1192,1189,255,1345,1600,1287,1157,125,1413,1032,1551,1118,1142,363
"COG1261",179,2,14,44,13,7,27,55,63,41,382,2,1,45,6,13,74,4,0,5
"COG1262",1840,888,732,1930,3921,3044,2987,2497,1196,4374,5512,1049,1906,144,3162,1712,227,1500,1696,648
"COG1263",1997,7152,2779,4559,2432,2468,4779,7797,10213,3361,1448,2001,3055,10274,2221,2086,9200,2802,2757,2542
"COG1264",1838,6268,2410,4078,1966,1987,3789,7332,10211,3038,1413,1924,2782,10062,1890,1878,9009,2604,2694,2412
"COG1266",2185,3435,2242,1864,1906,2115,1782,1487,1233,2058,2365,2249,2611,2928,2038,2478,1052,2677,2462,2312
"COG1267",800,75,549,404,522,477,524,262,548,248,590,432,263,84,347,184,129,563,570,146
"COG1268",308,1739,1099,835,220,533,466,843,1234,387,604,828,858,1553,283,522,1577,793,1095,1520
"COG1269",1305,2538,2574,2465,3052,2103,2556,2988,1476,2669,648,2739,2875,4847,2974,2856,1687,2853,2019,3332
"COG1270",753,1476,1446,775,1043,1175,1094,1358,1234,766,1003,1008,968,881,432,793,500,1049,1001,1055
"COG1271",1890,468,1382,1480,1935,2272,1694,1241,1702,1222,1429,1471,1527,227,1420,1035,650,1243,1338,597
"COG1272",779,1380,948,1367,1135,1394,1324,1542,1873,1491,724,1046,1224,2017,1156,1296,3017,1062,1385,833
"COG1273",1,0,74,6,5,22,6,3,18,14,57,3,6,51,7,7,13,1,0,13
"COG1274",27,49,533,272,25,30,56,164,10,15,292,80,455,8,111,38,14,24,230,1525
"COG1275",65,175,35,189,119,225,297,395,223,204,29,61,59,144,97,78,166,71,181,10
"COG1276",74,14,11,60,10,7,43,58,67,49,5,0,0,20,4,8,30,0,0,1
"COG1277",228,852,881,710,721,502,1635,1234,1246,559,258,1185,880,2422,1284,725,867,885,746,1003
"COG1278",139,653,315,597,193,192,295,425,1231,353,171,169,254,562,188,366,1233,317,411,158
"COG1279",197,134,98,336,72,204,226,72,792,167,420,36,106,138,78,69,75,60,239,123
"COG1280",314,220,833,2082,948,583,782,448,244,471,96,211,153,342,111,168,100,295,115,110
"COG1281",581,1825,1430,988,425,658,768,895,1827,630,1108,1141,1203,1987,326,465,837,771,1286,2005
"COG1282",323,46,7,175,25,9,48,146,436,57,746,8,7,188,15,41,2158,10,3,71
"COG1283",6066,5940,5326,4615,4698,4484,4315,5354,2448,5222,6569,5236,5550,6275,4074,4592,2144,5805,5975,5869
"COG1284",5272,6128,5895,5187,4541,5010,4941,4825,5457,4549,5353,5400,5305,4791,4344,3967,2819,5710,5657,5044
"COG1285",751,514,775,1251,722,792,655,696,898,849,867,437,785,366,749,984,586,428,1083,1420
"COG1286",173,7,73,129,73,118,149,60,414,119,341,29,118,106,16,52,105,67,75,46
"COG1287",19,2,19,9,11,31,13,2,0,2,1,2,5,0,5,0,0,0,1,19
"COG1288",538,1216,674,840,1437,1107,1690,1789,2207,1828,333,435,557,726,1112,1346,619,701,720,914
"COG1289",532,119,65,713,241,115,572,893,887,671,186,187,39,797,194,415,845,66,22,76
"COG1290",4,0,2,1,21,14,13,0,12,3,0,0,9,0,12,3,0,0,1,0
"COG1291",334,825,334,232,109,234,148,181,243,158,577,459,279,113,64,467,108,240,358,56
"COG1292",912,447,659,1106,463,876,872,829,2077,883,446,300,575,815,379,762,550,669,562,676
"COG1293",592,2346,1909,1309,563,878,898,1206,2658,578,1057,1767,1715,2454,471,715,1035,1375,2227,3101
"COG1294",2036,743,1211,1795,2254,1851,1595,1257,1364,1829,1126,1392,1474,362,1753,1604,648,1543,1242,555
"COG1295",2715,1510,1976,1934,1995,2397,2173,1871,1935,1777,2817,2070,1864,1296,1954,1982,1022,1693,2263,1437
"COG1296",679,1619,1298,1085,434,870,592,825,1122,626,747,1036,1192,1088,327,794,2106,862,1291,1750
"COG1297",3048,1268,1504,2328,2179,3038,1758,1754,2158,1385,2121,2252,2190,1834,1410,1425,724,1509,1793,1130
"COG1298",839,1853,919,439,262,658,246,425,352,236,1469,994,764,194,103,630,138,603,868,140
"COG1299",1375,3184,1380,1492,934,1613,2095,2065,2957,1345,1638,1343,1311,3808,518,939,2069,1369,2385,769
"COG1300",67,54,177,222,367,212,549,191,40,372,61,281,174,0,621,615,40,187,260,86
"COG1301",4098,3849,2016,4478,2753,3584,3822,4290,2588,2320,3020,1613,2500,4423,2205,2263,1656,2647,3621,1846
"COG1302",327,1501,1601,913,260,507,512,653,2010,413,636,1153,976,745,267,484,802,720,1248,1451
"COG1304",337,516,490,674,319,255,441,352,1901,440,226,323,429,219,172,103,1086,217,436,515
"COG1305",617,1468,3534,2142,1598,1193,1727,1493,1524,1243,1588,2938,2516,2325,1391,1445,5714,2168,2476,4336
"COG1306",1,3,102,17,46,21,66,14,8,72,87,47,69,0,45,99,0,48,137,129
"COG1307",1562,5124,5615,2805,1042,1846,1881,2697,5022,1284,2208,4518,3901,4398,1012,1539,2586,3599,4698,6358
"COG1309",2027,4837,5444,4927,2898,3166,3585,4853,6938,2968,3539,3728,3773,8640,3595,4387,7131,3374,4864,7156
"COG1310",94,590,79,52,22,45,76,21,15,71,127,232,168,312,19,78,119,144,251,141
"COG1312",2346,2260,2590,1703,2533,2034,1826,2019,1104,2209,1229,2514,1983,495,2359,2637,788,2761,1935,1424
"COG1313",289,1145,1016,678,179,317,300,378,236,236,571,865,808,1056,197,300,162,595,1217,1721
"COG1314",136,22,58,105,53,74,63,90,143,79,320,65,27,93,24,36,80,35,24,75
"COG1315",304,1756,739,254,192,473,157,191,156,278,515,1095,759,68,61,727,12,529,901,114
"COG1316",945,4475,3499,2041,762,2081,1278,2501,5576,1441,1646,2654,2602,3601,1096,1546,5726,2250,3913,4577
"COG1317",4,29,43,21,12,31,29,47,33,24,20,109,102,66,21,36,62,23,33,26
"COG1319",380,1823,742,865,516,982,496,1168,892,713,339,650,610,1267,398,1096,788,521,916,986
"COG1320",32,9,30,12,10,5,25,19,28,17,2,13,6,3,9,2,2,8,20,44
"COG1321",373,1169,1433,638,226,359,522,899,502,314,965,652,836,2205,398,497,544,805,986,1753
"COG1322",2810,642,1652,1942,1844,1710,1691,1328,1116,1547,1689,1630,1593,1229,1676,1313,2160,1256,1405,1471
"COG1323",380,1746,1197,803,329,630,622,866,1778,384,716,1010,1052,2059,297,478,933,913,1427,1974
"COG1324",56,5,21,47,22,19,40,62,81,41,17,9,5,58,17,25,54,2,4,19
"COG1327",294,970,939,756,238,460,435,541,1565,315,498,670,637,695,185,271,1731,560,861,1159
"COG1328",5961,6347,6637,6001,5611,6106,5600,7019,6202,5863,22968,5877,6941,8719,5109,4244,7027,5350,7847,7491
"COG1329",52,64,143,179,28,31,75,115,264,17,51,110,75,68,21,4,1153,39,202,214
"COG1330",456,21,18,212,52,20,85,203,218,146,1262,38,12,210,38,68,181,7,6,30
"COG1331",7,8,114,30,114,148,21,68,30,20,2,7,12,1,42,177,3,3,10,109
"COG1332",72,538,169,155,1,40,4,1,124,83,60,145,179,64,49,2,20,145,63,101
"COG1333",190,83,108,463,592,348,902,324,324,779,43,157,161,0,203,257,48,312,348,75
"COG1335",1754,1684,1230,1126,537,801,894,1044,3152,749,617,589,1095,1861,383,1244,2147,704,1210,1793
"COG1336",0,0,8,1,4,21,84,0,0,0,1,1,2,2,0,336,0,0,5,19
"COG1337",59,368,127,111,65,138,49,48,91,94,52,113,95,33,22,4,6,133,35,70
"COG1338",376,759,506,131,114,267,101,171,180,88,678,405,344,72,72,314,75,274,376,60
"COG1342",229,587,372,411,238,522,373,438,352,147,218,182,736,1417,242,263,179,342,483,697
"COG1343",531,640,336,644,446,318,363,538,418,670,126,178,155,118,136,51,45,174,138,168
"COG1344",2336,6162,2299,1050,451,1089,396,510,314,629,3916,2589,2261,243,120,1233,166,1920,2487,303
"COG1345",667,1192,717,236,131,482,120,252,277,83,1155,1029,608,131,68,365,92,807,626,105
"COG1346",1670,1346,1470,1157,1164,1451,1146,1276,679,1155,1480,1317,1438,1001,1098,1195,497,1310,1443,596
"COG1347",1191,213,787,890,1270,978,919,635,201,955,877,880,784,64,968,837,111,759,631,253
"COG1348",86,534,127,610,222,269,166,261,14,239,68,178,247,3,273,228,110,162,216,323
"COG1349",1422,3613,2545,3407,2558,2061,1953,3964,4739,2906,1026,1759,1839,5295,1986,2535,4680,3023,2987,2297
"COG1350",2257,566,1231,1402,2034,1268,1555,1327,417,1823,1865,1483,1871,606,1847,1524,281,1382,1229,779
"COG1351",553,677,363,402,194,218,407,209,252,61,924,701,1211,672,147,55,231,385,553,1013
"COG1352",216,715,461,238,184,348,157,270,206,204,416,411,399,89,64,611,75,335,409,403
"COG1353",105,972,257,294,123,347,268,109,212,186,92,267,320,122,57,947,33,446,181,219
"COG1354",283,1209,1258,853,306,488,544,603,1974,384,601,917,877,1693,244,430,1204,669,1184,1776
"COG1355",2037,1,9,44,0,12,4,4,382,0,1,0,0,6,0,1,304,0,230,9
"COG1357",373,973,763,1445,1068,513,1144,684,775,577,207,753,678,868,1003,654,860,1441,804,757
"COG1358",127,675,668,381,128,315,252,342,783,203,286,349,291,582,136,251,282,327,632,767
"COG1359",149,80,301,239,510,354,426,386,935,328,77,202,229,777,216,402,406,441,178,232
"COG1360",1512,859,592,764,622,1166,934,578,476,982,1773,452,351,136,1544,980,180,328,1129,108
"COG1361",21,80,113,27,16,63,191,126,86,37,137,191,40,2,94,13,447,8,94,48
"COG1362",2525,4821,3119,2637,820,2255,1572,2485,2077,1115,2643,2397,3217,4066,675,1079,1640,2076,4029,5387
"COG1363",306,1089,1784,885,529,707,590,1258,1355,969,523,841,874,1754,405,632,782,747,706,3716
"COG1364",513,2443,1416,856,351,848,587,815,974,414,642,1209,1622,2290,246,484,1497,992,1643,2070
"COG1366",199,977,819,468,186,385,377,704,389,287,323,615,624,1743,156,315,487,451,600,999
"COG1368",7189,5789,4389,6560,3066,4395,4127,5149,11883,6825,7480,5000,5628,4130,5656,3835,9292,4623,6939,5797
"COG1372",0,15,117,0,0,3,0,5,0,1,15,1,20,9,7,0,0,0,0,2
"COG1373",22387,8800,13229,19918,7296,17259,10816,8915,10227,11814,37282,13175,9904,9629,12152,10999,14688,13729,23393,11122
"COG1376",288,1351,735,596,179,343,456,861,1594,314,1212,1468,1988,8331,549,754,4495,1378,2056,1944
"COG1377",461,974,529,382,152,338,182,328,394,251,920,617,377,217,103,483,242,316,570,79
"COG1378",70,299,310,176,94,88,88,223,141,84,36,55,125,22,81,11,172,102,232,61
"COG1379",56,389,108,128,174,289,182,689,156,368,34,183,69,1217,281,252,452,174,171,93
"COG1380",999,841,997,987,588,846,929,814,734,819,919,740,757,597,652,845,384,758,904,362
"COG1381",468,1431,1100,669,291,550,586,767,1401,419,956,778,923,1097,227,242,1960,810,1051,1517
"COG1384",1,47,8,4,0,2,20,44,0,0,14,2,7,0,3,0,0,4,8,22
"COG1385",1853,1362,1267,1366,939,1520,1249,1314,1473,1410,1686,1053,1309,1756,1052,1324,2016,1105,1570,1506
"COG1386",258,1072,962,588,176,414,449,480,1590,314,501,805,750,1023,191,245,827,585,938,1328
"COG1387",2153,3896,3479,2516,2707,2180,2702,2838,1919,2259,2362,2437,2352,3240,3032,2118,1452,2939,3275,2908
"COG1388",366,1168,675,408,380,484,426,787,252,417,933,2088,2494,3518,806,1300,921,1771,2272,2888
"COG1390",1,16,15,15,13,41,11,29,7,5,35,10,24,64,31,49,21,34,212,116
"COG1391",785,94,15,383,206,399,264,359,668,334,1341,55,212,334,37,193,3701,203,60,195
"COG1392",149,414,203,1021,853,541,686,512,1072,806,168,341,301,150,1269,915,708,376,476,276
"COG1393",416,976,834,954,374,522,870,990,2362,721,619,679,518,1506,714,823,795,882,734,816
"COG1394",354,796,1194,834,747,720,847,1038,682,671,286,796,916,1805,806,693,716,820,831,1309
"COG1396",3104,4910,7017,5164,2940,2484,4430,4545,5993,2948,3542,4790,4822,8550,3215,3479,4604,4321,5171,7755
"COG1397",1136,482,596,1786,841,1318,885,823,674,1148,1478,1679,919,1082,1645,703,1121,1281,1066,1681
"COG1399",348,834,1028,905,186,487,468,592,1880,308,744,367,599,1251,193,343,2003,473,909,1246
"COG1401",3283,1276,1313,3393,1274,1828,1365,1176,1106,915,9560,506,958,411,1777,499,819,3600,2103,1966
"COG1402",1307,597,774,590,636,626,769,687,464,574,78,731,534,759,1148,802,1901,595,412,925
"COG1403",1279,1025,494,525,226,908,286,355,357,438,273,224,411,262,118,373,320,209,759,482
"COG1404",5936,7472,6436,5015,6391,6587,3947,6004,4095,5589,2276,2061,2272,1506,1896,1505,1215,2632,1793,3310
"COG1406",46,211,27,27,23,28,36,5,1,40,92,144,130,12,1,168,0,11,146,35
"COG1408",5466,1911,3526,2937,3855,3019,3754,3239,2528,3584,4059,3052,3119,3903,3164,3047,993,3383,3321,2862
"COG1409",3814,4790,4471,5674,6670,5128,5216,3918,3512,5397,3521,5816,5234,1861,4443,4743,3944,6111,4983,5705
"COG1410",5976,4869,4737,4370,6109,5790,4319,4803,2281,4752,4018,5622,5578,4311,3949,4637,1751,5497,4861,3512
"COG1413",7,2,11,45,12,3,20,28,91,29,7,16,6,153,45,59,127,43,12,49
"COG1414",729,806,882,1675,847,785,834,1171,1255,1052,770,387,640,757,437,1021,4335,823,580,886
"COG1415",0,0,0,0,1,0,10,3,0,0,1,2,2,0,0,0,0,1,0,13
"COG1416",9,3,8,21,11,8,15,8,5,7,0,4,6,97,16,7,31,3,2,8
"COG1418",4452,4203,5007,4661,4036,4564,3563,3452,5137,3492,4471,5034,4447,2995,3396,3649,4566,4033,5151,4947
"COG1419",471,820,344,199,53,168,87,16,57,71,361,215,114,11,0,86,0,134,206,24
"COG1420",354,1857,1751,1071,394,721,702,901,2176,512,817,1440,1404,1708,328,555,2300,955,1600,2621
"COG1424",137,91,26,78,65,101,32,9,342,24,40,19,49,0,41,54,22,17,129,107
"COG1426",502,100,39,220,108,197,68,96,1053,80,901,15,20,264,43,43,413,9,69,30
"COG1427",96,161,85,435,0,133,104,7,2,0,21,116,90,0,45,1,0,12,272,70
"COG1428",1482,9,83,685,15,521,114,51,1519,4,2038,73,151,47,4,15,492,12,730,121
"COG1429",4033,1402,891,2514,4845,1911,2190,1602,1873,3189,2967,2166,2673,287,2338,2612,368,2842,1438,1616
"COG1430",11,5,29,26,25,8,70,10,1,26,71,11,71,0,5,25,0,49,13,158
"COG1431",2,0,38,40,11,0,0,72,0,0,0,8,5,0,0,0,21,63,0,2
"COG1432",153,965,865,659,274,332,512,379,714,162,356,669,532,32,519,395,436,582,709,761
"COG1433",243,309,191,217,177,279,267,359,460,252,142,142,474,720,156,87,159,238,269,142
"COG1434",289,1641,1199,656,418,574,559,864,2196,717,416,540,623,1762,480,396,1644,454,1102,1646
"COG1435",520,240,1214,803,1102,673,1092,807,1396,747,808,936,1017,290,1156,711,472,1125,560,1204
"COG1436",11,65,150,138,34,115,25,86,93,45,57,92,173,269,45,62,133,62,163,323
"COG1437",5,13,27,21,1,3,52,34,44,0,12,52,6,1,12,0,24,19,7,6
"COG1438",1246,1249,1492,1435,1191,1357,1329,1008,1327,1367,1658,1318,1210,916,844,1163,1465,1439,1383,1354
"COG1440",139,282,322,200,122,127,277,326,774,207,174,147,116,1838,141,173,539,109,153,39
"COG1441",37,6,2,54,17,8,29,59,94,49,13,6,6,41,6,20,43,1,1,11
"COG1442",1911,1269,2608,3229,2245,2436,1483,1489,2921,1171,2549,1645,1274,1586,1803,2975,5752,3048,2475,1977
"COG1443",676,70,465,615,425,227,456,308,56,372,540,446,286,15,740,475,127,422,394,248
"COG1444",78,17,6,123,28,20,90,158,193,105,23,12,2,129,22,36,141,7,1,14
"COG1445",1304,3037,1377,1396,596,1321,1677,1703,3451,911,1670,1431,1286,3207,378,737,1628,1228,2350,806
"COG1446",251,262,160,323,922,377,475,516,596,1113,44,333,302,423,568,675,1474,394,111,72
"COG1447",138,425,309,216,136,153,383,322,700,202,140,196,130,768,145,130,420,101,220,59
"COG1448",582,268,110,920,326,373,398,270,752,305,844,70,249,267,141,227,263,156,263,419
"COG1449",1472,205,1126,1139,1424,1752,1451,970,324,901,1427,1359,1059,11,1465,1079,127,1398,901,494
"COG1450",176,23,46,128,268,222,290,157,165,430,40,30,56,245,87,172,313,27,11,78
"COG1451",653,1513,1572,1524,1173,900,1265,1257,1302,1183,1698,1208,1574,1497,1292,1311,2515,1141,1226,1879
"COG1452",847,30,22,238,202,360,283,186,235,319,455,16,53,82,14,29,71,34,19,23
"COG1453",824,2331,1980,1552,1789,1243,2624,2094,1162,1050,692,1705,1810,796,1853,1097,535,1912,1555,3333
"COG1454",3553,9432,6757,6674,4947,5701,5656,8486,6954,5552,4114,6916,7235,10635,4507,4863,12408,5109,6854,7407
"COG1455",529,1738,1081,643,560,623,1345,2039,6978,959,640,1415,445,7675,644,668,2705,358,564,521
"COG1456",17,174,213,82,31,27,77,329,454,27,46,40,76,1019,44,71,168,89,73,902
"COG1457",281,1325,633,945,244,640,604,657,2097,298,455,289,542,219,327,276,5028,486,570,702
"COG1459",490,876,1212,1260,421,744,836,806,1975,589,754,1001,973,2013,454,462,730,454,1499,1336
"COG1461",682,2830,2074,1056,551,1015,1059,1286,2287,809,1100,1621,1801,2523,456,651,1283,1224,1985,3521
"COG1462",7,3,1,40,11,1,86,44,39,30,204,1,2,24,6,17,40,2,0,4
"COG1463",235,190,29,460,130,342,239,91,663,172,567,51,112,81,125,198,131,89,249,226
"COG1464",611,406,371,516,198,340,342,337,1087,225,3679,792,1026,1210,338,679,3519,601,944,2063
"COG1465",17,2,15,10,18,27,7,4,1,2,0,8,12,0,8,0,0,4,2,31
"COG1466",1334,1983,2542,1973,1822,1970,1922,1713,2861,2040,2031,2491,2256,2159,2523,2744,2464,2011,2460,2729
"COG1468",944,843,507,773,310,373,352,644,558,360,404,550,605,608,253,323,219,348,604,829
"COG1469",66,111,30,153,126,228,145,19,1,122,35,39,95,17,79,42,0,108,176,116
"COG1470",74,100,138,282,244,262,539,259,66,274,20,185,155,0,536,479,12,121,247,78
"COG1472",28678,20902,27807,18230,24743,23351,30910,26835,18375,28091,17963,35931,27095,19926,31979,26798,22675,25000,21615,20731
"COG1473",2034,2635,2350,4287,4391,4564,3182,3892,4773,4058,2087,1552,2699,3373,1718,2940,3977,1905,2408,3985
"COG1475",4857,7847,7687,7512,4712,5243,6496,6581,6492,4739,6030,6839,8141,9200,5570,4659,6873,8642,7067,13164
"COG1476",132,965,1093,442,197,346,524,354,371,241,313,264,621,2234,229,355,650,520,637,919
"COG1477",2611,2316,2659,2883,2485,2474,2528,2757,2376,2717,2860,2141,2391,2139,3309,2663,1164,2663,2710,2219
"COG1479",2668,2128,5704,5463,2300,2332,2766,2318,811,5781,6108,4178,3670,1350,4424,4484,8059,5489,4015,3425
"COG1480",4345,1655,1792,2243,3852,3494,2533,2258,711,3522,2648,2508,2367,338,3449,3080,357,2758,2198,977
"COG1481",341,1549,1580,1061,320,537,514,1028,2257,424,585,1072,990,2038,300,467,2164,849,1268,2085
"COG1482",2677,2353,3661,2356,2627,2433,3217,2266,2176,2148,3069,3513,2578,1191,2634,2863,925,2437,3050,2089
"COG1483",204,3,17,84,379,28,317,0,2,402,100,15,18,0,758,1,0,7,0,66
"COG1484",3053,5895,4131,8077,9882,3882,3561,4212,4201,1860,2700,7480,4776,5575,3834,3044,4751,7858,5956,7625
"COG1485",81,9,12,96,30,11,71,117,128,108,43,9,7,96,19,44,116,4,2,7
"COG1486",715,1677,819,1089,497,553,996,1756,1493,784,509,668,635,2284,796,682,1450,531,604,1514
"COG1487",40,65,238,257,167,165,329,331,346,64,33,304,204,87,65,161,573,219,165,95
"COG1488",339,837,712,655,423,597,721,757,1564,468,9347,2090,2421,3826,1495,1649,4046,1595,2693,3495
"COG1489",119,263,373,571,186,271,265,416,285,259,135,147,215,673,148,169,197,288,357,490
"COG1490",1601,1138,1474,1391,1230,1303,1148,1291,1333,1525,1452,1393,1343,1336,1110,1329,1830,1546,1280,1416
"COG1492",1135,2117,2596,1327,2686,1967,1694,2118,1576,1889,722,2473,1744,1407,1253,1443,699,2259,1534,1735
"COG1493",432,1710,1530,540,423,502,601,861,1497,394,636,1130,1191,2398,276,294,614,970,1160,2007
"COG1494",382,42,46,404,234,149,267,213,464,243,643,57,57,188,69,146,193,26,80,155
"COG1495",162,9,5,120,32,331,139,56,106,315,303,25,119,90,11,122,138,172,35,27
"COG1496",2061,1706,1505,1408,1471,1688,994,1483,1612,1485,2191,1374,1365,1543,1044,1162,2189,1395,1664,1467
"COG1501",10601,10664,8431,8097,10218,10925,14178,10681,11298,11546,8236,10294,8958,13546,17151,9948,12814,9146,9698,10874
"COG1502",5506,7735,6074,5781,5102,5743,4664,6725,6155,5770,6813,6933,6604,6205,4928,5950,3402,6848,5897,4303
"COG1505",196,111,259,621,359,1490,546,417,1,582,271,367,427,0,1618,499,4,63,498,337
"COG1506",18773,4587,6875,10975,16311,10942,12104,11710,4820,13895,12139,10660,11730,1583,15168,11904,5443,10651,8513,3830
"COG1507",1,18,0,61,0,1,6,38,212,0,0,0,0,11,0,0,407,0,1,9
"COG1508",3704,1370,1900,3045,3087,2486,2634,2717,1123,2790,4144,2052,2135,601,2490,2050,534,2488,1852,983
"COG1509",564,319,662,1216,2050,1226,1998,1377,442,1567,163,1107,1211,188,2078,2182,332,948,755,736
"COG1511",1109,7028,3096,2172,663,1245,1121,2702,4859,982,1706,2619,2899,7035,678,1185,17991,2763,4149,3652
"COG1512",482,435,507,390,458,416,339,412,150,505,1156,1336,1232,1224,1421,1153,341,1597,1172,1401
"COG1513",10,3,5,36,6,5,24,36,20,8,3,5,1,42,11,8,34,3,0,3
"COG1514",35,3,25,97,31,33,54,70,108,48,17,8,13,53,9,17,69,7,6,154
"COG1515",45,4,3,13,11,3,17,44,39,38,17,2,2,34,9,14,39,3,1,193
"COG1516",297,371,363,158,98,173,98,116,118,106,780,346,218,54,39,255,40,179,287,34
"COG1518",2860,2386,2283,2136,1524,1386,1891,1795,1842,2088,3269,1915,2418,1791,972,1076,1790,1882,2072,1900
"COG1519",2222,1093,1222,2104,2695,1858,1932,1484,986,2333,646,601,587,110,715,713,135,782,497,225
"COG1520",3009,816,2901,1687,3660,2390,3812,2748,443,3799,1395,2907,2919,321,5953,3134,383,2195,1592,2920
"COG1521",816,1762,2142,1612,1142,1149,1268,1398,1657,801,816,1527,1707,1647,916,778,2152,1792,1689,1947
