"","DLF003","DOM021","NLM031","NLM024","DLM022","NOF013","NLM029","DLM006","DOM005","NOM004","NLF005","NLM006","DLM013","DLF006","NOM002","NLM027","NLF013","DOF012","NOM014","NOM019"
"COG0747",2316,2203,3162,2959,7555,2080,2446,1578,4203,4230,2559,3032,5935,4688,5688,7956,2701,12030,4112,4306
"COG0749",6790,4741,5813,5955,6504,4371,11808,5647,4475,3787,5729,7003,7758,4606,3723,4780,6463,4157,4175,6656
"COG0750",4764,2960,3690,2640,4670,2970,4396,3638,1854,2138,4093,2775,4216,3089,3499,3884,3812,2885,2950,4072
"COG0751",218,283,112,550,242,110,195,217,585,359,156,839,1364,807,400,2404,246,2202,297,600
"COG0752",112,137,40,282,134,57,86,96,323,216,78,344,624,363,190,1087,144,1246,184,278
"COG0753",229,470,600,335,756,508,236,205,1654,896,341,1097,504,538,40,380,894,763,165,472
"COG0754",80,130,175,282,412,43,13,62,407,462,218,633,762,484,240,433,94,950,132,120
"COG0755",1579,3077,2539,3740,1499,3126,1290,2379,2988,2022,2038,2625,1815,1359,345,102,2804,882,1785,1304
"COG0756",2472,1820,1413,1281,2001,1287,3038,2188,1166,1066,1538,1758,2114,1922,1770,1561,1916,1915,4515,3135
"COG0757",1221,1116,1045,1469,731,869,719,937,1019,863,1047,1263,1012,972,468,167,1034,422,824,1018
"COG0758",3102,2041,2754,2932,2827,2071,2553,2748,2723,2676,3267,2830,2513,2350,2360,2107,3008,2210,2791,2985
"COG0759",608,599,609,352,622,438,710,438,192,449,842,340,568,634,631,689,530,660,839,599
"COG0760",3285,4557,2997,4351,3213,2707,2306,3825,3379,3170,3468,4525,3826,3658,1123,2152,3452,2777,3617,3534
"COG0761",3302,1975,2486,2966,2662,2131,3259,2764,1656,2161,2600,2322,2913,2875,2023,958,2644,1753,2219,3613
"COG0762",22,44,8,82,70,11,10,21,120,103,49,85,143,99,9,396,62,496,54,73
"COG0763",1510,1813,1365,3088,567,1092,963,1625,1445,1509,1135,2435,977,1338,602,315,1314,916,1704,1590
"COG0764",1970,2556,2198,3295,1287,1929,2248,2590,2352,1842,2341,2164,1645,1900,1483,1846,2124,1844,2196,2088
"COG0765",5090,1686,3760,3133,4087,3027,5306,3646,1468,2001,4679,2110,5267,4376,5055,12786,4641,9413,2921,6150
"COG0766",1495,976,1257,1249,1698,977,1435,1079,745,811,4143,3002,4325,3182,3790,5548,4229,3718,3137,4367
"COG0767",1142,1473,768,2360,597,890,521,1755,1257,1485,1054,1638,796,1301,540,234,1149,933,1154,1260
"COG0768",14396,10052,12377,12370,14634,10796,14928,11589,7924,9220,13366,10053,13478,9887,14810,12815,13814,10271,9996,14191
"COG0769",1908,1183,1444,1656,2519,1155,1911,1508,875,913,4821,3361,4869,3792,4227,6416,4539,6104,3441,5526
"COG0770",6253,6352,5542,8292,4771,4456,5188,5794,5019,4796,5580,5739,4310,4464,4055,3805,5027,4216,6345,5633
"COG0771",3646,3238,2785,3223,3628,2534,3600,3451,2643,2290,3763,3201,3391,2693,3419,3113,3494,3170,3195,3484
"COG0772",9446,4797,6599,6724,8138,5773,8599,6703,4244,4515,7681,6284,7917,6480,7777,7417,7780,7562,4826,8072
"COG0773",4462,3189,2999,4061,4102,2910,3877,3735,2694,2813,3913,3085,3575,2844,3346,4026,3631,3210,2873,4068
"COG0774",1551,2464,1598,3330,869,1435,1190,1985,1787,1620,1743,2173,1246,1542,666,258,1420,949,1913,1669
"COG0775",2285,3020,3004,2237,1696,2387,2502,2377,2530,2961,2549,2349,1866,2302,2199,2191,2424,2541,3677,2040
"COG0776",2656,3575,2222,2253,3032,2852,2461,2505,2665,2391,2793,3101,1655,3394,1395,1183,1909,1944,3125,2265
"COG0777",1177,453,1292,291,777,835,1494,1117,535,799,1536,557,1001,863,2675,2466,1576,1207,917,791
"COG0778",6488,7311,5431,6062,4178,5655,4433,6040,7100,6806,5323,6606,5743,5979,4403,4383,5650,9062,7556,6576
"COG0779",735,302,757,203,1173,536,972,636,285,349,795,460,644,778,789,1415,700,1249,390,907
"COG0780",1113,1161,854,1352,471,779,951,1199,964,1182,893,1389,596,1077,733,475,903,697,1269,862
"COG0781",2288,1884,1574,1604,1729,1312,1442,1423,1371,1047,1549,2092,1549,1674,1065,1432,1264,1768,1534,1615
"COG0782",2872,1652,2002,2343,2315,1506,2276,2612,773,1911,2222,2199,1864,2721,2144,2705,2068,3086,1860,2263
"COG0783",147,599,531,200,332,760,360,469,885,499,357,589,362,710,90,889,204,1550,754,726
"COG0784",10759,11584,11987,7895,11930,21696,18869,13267,18145,13565,14822,8685,6964,12154,21769,13697,12725,8470,13317,11826
"COG0785",28,22,114,54,475,18,26,22,362,214,15,100,121,94,122,556,6,104,144,70
"COG0786",672,624,779,776,548,1131,1404,1360,1222,2208,1096,641,1333,1325,1395,613,1168,947,1397,1196
"COG0787",5160,4800,4189,5651,4036,2930,4407,3818,3009,3256,3958,3932,3814,3898,3063,2723,3837,3349,4455,5510
"COG0788",76,948,625,189,285,718,278,273,907,645,318,422,533,436,143,73,218,116,924,186
"COG0789",2707,2067,3091,1716,3439,2239,3310,3291,2833,3122,2580,2891,3982,4575,4452,7210,2872,5533,2775,2920
"COG0790",2609,678,1121,1024,2751,2156,2171,3547,1899,1026,687,480,571,657,485,224,651,378,199,1261
"COG0791",3420,3168,4591,1194,5976,4128,4847,3303,2186,2864,5003,3235,3896,5141,9223,6959,4458,4788,3907,4037
"COG0792",1199,1173,1266,1016,952,962,1087,1195,855,1238,1183,980,1130,1265,890,496,842,1074,1169,1108
"COG0793",12351,18559,11879,18783,6806,13935,8371,11334,14725,18432,11598,14075,7630,10271,6787,1443,10798,5211,15931,10282
"COG0794",1313,1847,894,2577,1031,1009,578,1151,1637,1734,833,2128,1104,1704,880,495,1096,1307,1761,1425
"COG0795",3765,3197,2460,6707,1662,1665,1931,3895,3033,2780,2800,2964,1509,2911,793,562,994,1645,2848,2727
"COG0796",776,680,655,898,660,619,765,710,527,747,2176,1864,1807,1908,1616,2514,2098,2712,2125,2193
"COG0797",579,49,14,1260,158,16,12,778,234,191,65,211,173,217,27,79,62,131,83,450
"COG0798",110,236,15,17,85,180,29,40,130,134,126,54,254,145,52,28,126,116,108,302
"COG0799",1441,1101,1133,1049,892,1033,1189,1333,864,1103,1178,1152,839,1410,887,920,1002,1355,1123,1309
"COG0800",1261,1633,1510,1747,1244,1296,1040,1102,1420,1395,1375,1452,1867,1740,1697,1295,1560,920,1575,1550
"COG0801",1371,1313,839,1079,601,755,1028,856,773,670,909,1190,1246,1012,553,1271,1130,1165,1127,1018
"COG0802",1730,1096,1198,1399,1394,1019,1304,1141,1017,930,1349,1305,1274,1439,1290,1455,1485,1776,1066,1385
"COG0803",1658,2003,1113,1449,2067,1464,1683,1548,1026,1210,1189,1969,1464,1693,1489,3700,1679,4420,1880,1803
"COG0804",70,319,122,36,78,43,141,84,182,44,237,96,185,106,351,1033,88,247,74,104
"COG0805",913,940,925,731,589,1143,771,631,1115,1392,1319,1674,807,1087,551,680,1031,894,1062,677
"COG0806",1895,481,797,1186,1462,688,1325,1374,797,656,1270,816,1085,1064,1056,1229,954,1657,542,1327
"COG0807",2587,2306,2458,3164,932,1633,2350,2264,2305,1858,2035,2121,1371,2041,2418,660,1920,1306,2184,2215
"COG0809",4677,4906,3664,6024,3287,3321,3781,4431,3151,4290,4179,4276,2923,3433,2646,1997,4160,1542,4681,4071
"COG0810",18,37,35,51,172,25,53,59,37,116,15,78,135,380,8,192,29,408,44,39
"COG0811",1850,3929,2135,3892,1314,2036,1434,1980,2984,3175,2235,2880,1775,3009,1271,613,1911,2492,3858,2114
"COG0812",2515,1975,2140,1593,2181,1934,2390,2217,1565,1506,2323,1584,2424,2055,1956,2415,2171,2483,2015,2289
"COG0813",852,353,614,278,1253,472,761,631,406,299,629,370,618,486,736,1089,571,359,517,749
"COG0814",95,436,316,571,1053,199,452,601,1087,645,441,879,878,1516,558,762,301,1034,236,381
"COG0815",79,150,52,199,273,45,74,61,187,176,218,200,166,325,13,158,187,253,89,431
"COG0816",1751,983,1253,1081,1330,1093,1495,1435,1055,853,1407,1189,1329,1510,1000,1481,1179,1875,1167,1375
"COG0817",1035,1044,987,1366,1237,762,769,999,1006,1111,808,886,1279,1293,376,190,829,699,1024,1067
"COG0818",488,783,534,448,757,318,422,324,523,731,477,554,414,668,213,839,696,332,938,366
"COG0819",115,176,242,51,250,73,305,123,8,91,360,118,420,389,189,228,193,309,72,420
"COG0820",3201,2095,2589,2948,3580,2105,3257,4179,2110,2733,3439,2221,3779,2636,2598,2434,2600,1902,2449,2793
"COG0821",2831,4109,3222,4008,2276,3001,3067,3302,2142,2393,2919,2600,3211,2933,2449,1274,2990,2263,3646,3097
"COG0822",2616,1662,2302,1796,2554,1466,2965,2152,1403,1435,974,479,1082,686,1035,630,911,694,628,824
"COG0823",427,1428,1197,348,2352,3544,808,1643,3832,1778,834,1650,1158,1574,1462,854,1199,1325,759,896
"COG0824",814,1549,997,880,872,926,939,923,1149,1658,966,1609,871,1607,1033,584,1129,799,1630,968
"COG0825",1278,421,1383,297,821,829,1894,1309,581,773,1551,607,935,724,2498,2436,1701,1060,850,954
"COG0826",7660,5900,6430,7702,8216,5486,8050,6953,4445,6117,6927,6739,6017,6040,7031,5313,7087,4830,6312,7870
"COG0827",6949,7918,7247,2492,11045,8814,10413,5890,1407,1787,12123,4841,6503,9191,9604,5896,8827,4298,14668,10489
"COG0828",218,130,222,39,300,151,402,190,39,91,235,182,289,366,240,280,234,440,97,314
"COG0829",37,140,90,20,21,32,64,38,61,35,106,54,74,70,220,561,41,41,22,41
"COG0830",17,114,50,6,40,16,61,26,68,27,87,43,80,55,175,506,41,55,23,41
"COG0831",24,69,53,7,23,6,25,21,40,17,49,24,32,43,91,227,21,116,25,26
"COG0832",32,94,62,11,31,10,38,23,55,18,58,27,59,55,122,370,32,106,26,37
"COG0833",36,234,71,353,176,9,6,18,311,207,40,633,300,259,383,2361,76,1884,24,124
"COG0834",5839,3775,4996,4053,5804,4038,6562,4591,3848,4153,5791,4114,7152,6442,6880,15954,5492,11549,5106,8014
"COG0835",506,303,907,54,277,737,2102,1330,280,286,1784,141,208,501,1949,74,1528,212,343,654
"COG0836",4232,4097,2918,5644,1410,2913,2804,5032,2732,3208,3988,3523,1190,2600,3072,444,3566,1146,3001,2807
"COG0837",5,33,6,44,117,10,7,6,112,85,12,123,68,128,8,70,5,166,12,18
"COG0838",676,796,618,929,193,488,351,598,358,739,497,602,287,602,191,29,380,200,913,401
"COG0839",846,1465,774,1683,263,684,561,1014,514,1235,902,999,468,855,324,20,643,260,1446,711
"COG0840",4977,2908,11493,664,3358,9866,16583,12984,4211,3400,22525,1831,1925,5211,37319,427,18535,1613,3162,5790
"COG0841",11062,43682,24927,36475,19592,32563,18796,18468,42504,32251,22300,26983,20386,24459,12724,3145,18270,12423,34819,21092
"COG0842",6039,9191,6079,7773,5056,6552,6903,5979,9029,8275,5535,6479,5134,6613,3475,5433,5148,4018,7593,6446
"COG0843",5,78,6,91,117,5,1,0,293,104,27,111,152,102,18,166,7,145,14,19
"COG0845",14408,29430,18235,27248,14173,24713,14897,18495,33863,27746,17305,22928,14578,20524,11318,4874,15287,11052,26724,16709
"COG0846",2616,1657,2587,1928,1919,2054,2692,2720,1489,3214,2961,1550,2583,2195,3233,3076,3071,3358,1871,3008
"COG0847",1892,2758,1745,2842,1310,1442,1473,2708,2613,2197,1882,2377,1066,2611,957,3287,1377,3149,2698,1704
"COG0848",100,202,94,319,172,71,110,128,531,325,134,490,300,449,175,430,167,1242,209,203
"COG0849",2751,1516,1704,2700,2274,1620,2106,2862,2142,1361,2024,2111,891,979,1117,1913,2747,1667,1455,1932
"COG0850",585,170,467,126,618,313,701,390,331,214,567,253,142,335,1034,496,647,249,261,228
"COG0851",204,99,98,97,373,127,326,160,180,135,259,179,79,187,473,183,300,129,147,84
"COG0852",1364,2369,1788,2394,463,1368,1090,1753,1827,1804,1522,2110,1018,1304,561,135,1625,270,2149,1277
"COG0853",1073,863,627,1116,396,667,683,695,620,837,655,656,493,749,670,411,516,545,959,712
"COG0854",250,1138,909,710,424,850,440,506,1037,1442,613,1149,597,753,340,61,817,287,1399,476
"COG0855",3128,3840,3868,2212,3003,4505,4252,2822,4040,4651,3967,4561,3429,3309,4399,2948,5309,3651,4184,3490
"COG0857",9,68,15,149,202,11,6,7,212,137,18,149,145,179,61,196,15,652,48,56
"COG0858",1748,1233,1157,1102,1309,1050,1372,1477,881,998,1405,1333,1214,1384,917,1135,1129,1507,1245,1362
"COG0859",1912,1852,723,3860,1185,1441,1116,2088,2525,3337,1298,2723,1825,2362,790,1232,1229,2402,1960,1746
"COG0860",1255,781,1112,701,1460,1167,1340,1382,860,882,4545,3435,3556,3744,6369,5407,4586,3803,2774,3467
"COG0861",850,367,52,1809,507,24,154,770,656,373,394,1103,578,637,515,1040,121,2465,121,517
"COG0863",3158,3291,2381,1436,4782,2068,3110,4360,3886,1476,3406,3108,2227,4284,2033,853,3268,2223,3566,2670
"COG0864",23,30,11,85,209,11,21,11,48,56,21,77,231,202,30,50,51,97,49,64
"COG1001",733,514,1027,563,1630,970,942,400,810,1166,941,646,2041,1281,1709,1856,636,1936,1186,1207
"COG1002",3934,3832,3657,8998,2570,2706,2101,4110,2150,1019,3640,4055,2935,1266,702,3384,2019,1399,2249,4424
"COG1003",822,3664,2092,1370,1827,2045,1261,1067,3307,2694,1709,2358,1620,1850,1073,110,1038,639,2979,1944
"COG1004",4073,3362,3461,2254,2886,3959,3304,3701,5555,4373,4174,3105,2418,3692,1915,2463,2664,2276,3636,2564
"COG1005",1284,1614,1244,2474,480,1073,870,1317,1393,1323,1052,1387,638,799,362,73,944,141,1368,999
"COG1006",23,42,61,20,135,27,45,44,48,35,20,19,60,149,22,4,40,39,53,41
"COG1007",1701,2498,1550,3162,642,1509,1007,1936,1838,2406,1698,1849,917,1225,604,99,1294,301,2089,1300
"COG1008",1641,2999,1738,3099,668,1558,1210,2097,1824,1209,1768,1748,1088,1044,330,35,1346,411,2189,1209
"COG1009",2507,3141,1668,4623,745,1598,1025,1852,1516,1716,1706,1635,1526,1283,447,244,1147,453,2505,1612
"COG1010",497,786,1159,249,856,1008,1062,453,723,549,698,467,893,1019,1129,576,688,430,639,906
"COG1011",4391,5133,4032,4554,3318,3549,2507,3386,3328,4137,3271,4687,3507,4016,3505,3940,3823,4359,4781,3931
"COG1012",2045,2416,2623,3415,6847,3171,3224,3455,5816,5707,3158,3250,6845,4987,4604,10811,3014,8148,4303,3763
"COG1013",8176,9664,9096,12639,7643,6066,7561,8500,7490,7180,9516,7519,11310,7894,9383,2485,7368,3112,9787,9757
"COG1014",9027,12429,10730,12857,8631,7709,9283,9435,8836,8987,10676,9017,12986,9670,9603,2575,9348,4321,12659,10898
"COG1015",693,538,1274,438,1317,855,1849,569,623,785,1188,888,1077,979,1723,2348,1090,1578,769,1298
"COG1017",17,36,7,118,125,7,13,13,88,132,30,151,84,144,9,97,51,222,17,105
"COG1018",55,114,21,305,479,14,15,24,438,390,52,352,397,397,38,703,87,519,54,202
"COG1020",1573,1086,2091,418,3249,1395,2379,1010,3957,1950,1469,2361,3389,5118,3318,11853,1771,2867,1654,1201
"COG1021",7,54,30,98,151,17,26,11,150,153,4,72,64,78,18,60,3,89,11,12
"COG1022",2247,3171,2360,3051,2286,2236,1731,2350,2981,2935,6222,8199,6097,6617,3374,932,7261,3924,9034,5967
"COG1023",4,1,0,0,0,0,0,2,0,0,3,1,39,5,65,138,6,3,24,4
"COG1024",341,193,301,247,357,303,382,169,259,246,775,1104,1188,1262,1281,1504,815,1181,644,1308
"COG1025",8,97,20,140,301,15,3,1,365,194,14,277,188,298,24,258,8,281,31,49
"COG1026",2262,1052,2180,445,1111,1905,2929,1893,560,910,2210,1266,2039,1550,4423,2586,2578,1451,1919,2043
"COG1027",1074,2170,888,3579,634,1109,581,1562,2202,1265,1386,1730,845,1028,1005,799,872,1682,1811,1272
"COG1028",10658,11415,12715,11956,10123,12670,11552,10516,17060,11410,10433,11522,12867,12451,9643,10155,11837,10281,14338,11222
"COG1030",107,179,46,163,452,71,82,75,130,162,66,264,198,348,116,73,90,519,113,412
"COG1032",5773,5876,7559,4554,6713,7104,7280,7042,4615,6569,7325,5992,8365,6583,8416,6265,6864,6885,6881,6331
"COG1033",3408,1378,2364,304,3689,2628,3459,2868,250,620,3899,873,3033,2300,4280,1680,3243,860,1225,2824
"COG1034",740,1528,1827,678,2883,1087,909,1084,1719,1113,1161,798,2048,1686,2445,1863,1559,746,1540,1873
"COG1035",2603,2347,1303,1737,2064,2282,1883,1254,1736,2057,2517,1490,1404,1906,1061,436,1295,2053,2413,1776
"COG1038",626,1112,893,630,1249,917,796,562,1249,1102,648,886,1762,2064,925,2000,942,1944,1147,1444
"COG1039",95,13,25,5,50,14,65,44,0,14,170,33,170,164,40,887,25,48,68,142
"COG1040",2392,1637,1545,2277,1573,1441,1911,1802,1695,1496,1745,1891,1898,1723,1675,2192,1852,1887,1620,1857
"COG1041",118,107,256,2,301,110,140,143,10,22,303,41,56,138,764,34,259,24,86,108
"COG1042",346,1745,1526,854,1217,1475,903,559,2655,1534,570,978,1010,1219,329,91,766,598,1327,1010
"COG1043",568,1035,579,934,291,592,407,783,938,844,2195,2256,1246,1717,840,260,1631,1002,2589,1501
"COG1044",1506,2172,1347,3193,688,1206,798,1732,1665,1911,1471,1793,1117,1417,702,352,1241,841,2059,1316
"COG1045",2755,2536,2098,2312,2473,2671,1899,3054,1718,2845,2340,2621,2125,3008,1950,1929,2140,1322,2992,2746
"COG1047",831,935,822,875,440,594,829,933,907,727,610,623,665,829,796,544,902,501,761,726
"COG1048",4204,3368,4909,3477,3344,3579,4347,4799,3004,3301,4452,3362,5194,3616,5888,4367,4461,2763,4885,4053
"COG1049",3,50,17,150,264,21,2,1,349,161,10,207,172,201,15,193,4,227,30,39
"COG1051",1836,2571,2080,1912,1329,2054,1049,1625,1670,2628,1655,2540,1212,1541,937,2543,2270,2882,2216,1214
"COG1052",3333,3922,4262,2622,2783,3538,3354,2644,3451,3483,3753,2703,3598,3136,3113,3107,3703,3439,4557,3171
"COG1053",4937,4799,5376,9610,3355,4038,5417,5273,4424,6688,4973,4851,4466,4323,5867,5471,8951,5253,6635,7619
"COG1054",21,56,33,51,152,9,7,12,116,83,19,101,143,182,24,692,5,162,20,18
"COG1055",3394,906,1141,3590,1269,754,2386,3728,1067,833,2751,1632,1089,1510,2159,901,1756,551,840,2721
"COG1056",13,22,8,13,71,2,9,10,49,21,26,183,101,204,19,959,147,145,18,23
"COG1057",1889,1536,1524,1710,1647,1374,1440,1479,914,1549,1630,1363,1769,2036,1392,1284,1430,1809,1483,1640
"COG1058",501,645,542,400,924,819,529,628,1243,693,477,910,843,1130,776,2105,537,799,549,1232
"COG1059",0,0,0,48,0,1,0,0,147,42,0,36,0,0,2,20,0,0,27,0
"COG1060",1763,4317,3259,3898,2344,3039,2520,2497,3316,4457,2591,4353,2261,3567,4197,2182,2741,1873,4177,2596
"COG1061",8534,2425,2799,3715,3549,5087,8570,9148,5133,5742,6186,5253,5036,3906,4756,7483,6254,6451,3587,3760
"COG1062",5,56,4,75,104,12,2,1,178,85,95,147,129,142,13,136,0,507,20,26
"COG1063",3883,3262,3817,4358,6321,3244,3245,2216,3540,3560,2947,4556,5072,4244,3727,7741,3616,5215,3770,3752
"COG1064",15,130,101,130,279,722,8,68,689,124,56,343,189,325,18,757,32,444,26,53
"COG1066",3067,2434,2495,2466,3095,2586,3224,2594,2043,2163,3126,2426,2767,2359,2872,2989,2923,3346,2589,2787
"COG1067",177,99,26,114,674,23,147,21,89,45,275,1045,286,379,954,204,474,538,96,526
"COG1069",315,562,872,130,446,239,516,195,829,143,507,303,480,559,206,278,161,222,539,261
"COG1070",5898,6046,7460,8610,5248,6848,4645,6225,8330,7489,5621,9434,9900,6244,8746,7168,7261,5554,7102,7092
"COG1071",138,298,695,238,771,1105,347,547,2115,1009,332,525,750,612,138,1447,149,563,323,342
"COG1072",12,57,25,43,111,20,5,10,211,89,26,146,95,133,49,1361,12,882,18,14
"COG1073",3652,6135,5353,4297,4070,6410,4167,6319,5024,8383,5198,6148,6319,6437,3826,3491,4340,5481,6945,5146
"COG1074",6685,3220,5220,4483,6661,3978,5951,5660,3670,2759,5373,5302,5607,3885,4868,7720,5247,5009,3358,6710
"COG1075",171,147,336,8,484,19,563,381,155,104,233,50,178,256,16,6,385,15,43,515
"COG1076",819,980,664,1896,367,443,591,905,480,863,288,378,192,266,96,51,229,114,509,172
"COG1077",4513,3221,3492,3971,4533,2933,4456,3915,2265,2749,4077,2839,4270,3646,4191,3101,3983,4647,3341,3950
"COG1078",375,1821,1206,905,643,1093,311,372,1450,1460,485,646,698,530,309,917,428,1586,1576,417
"COG1079",338,164,431,104,733,260,335,272,154,210,1050,405,1833,1466,1346,2614,1163,1144,1089,1820
"COG1080",2299,1104,2920,1067,2249,2277,3221,2687,1300,1419,3092,1908,3233,2145,3812,4892,3052,4261,1581,2714
"COG1082",494,661,946,490,1779,776,746,775,1495,1070,1762,2306,3027,3662,4745,4522,2118,2627,2382,3166
"COG1083",807,348,1171,273,667,719,1203,812,714,1293,436,341,298,316,297,17,191,215,328,300
"COG1085",78,101,34,90,99,28,28,7,106,34,53,359,231,149,385,620,30,2065,51,148
"COG1086",2568,3701,5087,2113,4726,5435,4486,3352,9130,5466,3679,3110,4534,5614,3839,2457,2703,3045,3003,3035
"COG1087",3313,2322,2605,2416,2902,2306,2803,3108,1639,1810,2870,2442,2963,2230,2525,3341,2588,2903,2125,3050
"COG1088",3610,2853,2818,3919,1781,3810,3485,3447,2642,4070,3390,2636,2136,2776,2766,2076,3140,2319,3395,2894
"COG1089",1486,2436,3147,3067,882,2124,963,1686,2244,2773,1681,1602,1194,1478,1163,40,1526,1029,2588,1050
"COG1090",53,205,107,214,404,464,68,110,1383,506,71,234,180,219,68,79,108,278,180,167
"COG1091",2258,2237,2364,2549,1781,3023,3004,2618,2835,2808,2692,1666,1707,2393,2858,1770,2661,2047,2650,2185
"COG1092",3660,2462,3050,2891,3325,2568,3694,2795,2245,2678,3270,2506,2900,2623,2907,2526,3562,1345,2854,3538
"COG1098",328,129,199,47,317,124,284,84,5,20,231,273,470,360,133,934,184,1215,66,388
"COG1099",32,0,0,0,121,0,0,1,0,0,0,0,0,0,0,1,4,0,0,61
"COG1101",1067,595,1411,338,1041,1078,1687,690,458,596,1398,573,1906,1343,2022,3022,1458,1623,871,1661
"COG1102",106,7,1,2,130,21,88,5,0,0,24,1,2,0,35,1,27,0,4,2
"COG1104",3622,1436,3385,599,4819,2866,5106,2736,860,1162,4126,1168,4193,2711,5053,4712,3954,3311,1664,3926
"COG1105",1065,604,1363,413,975,903,1684,1025,732,654,1061,1296,2054,1106,1947,2994,1203,3394,568,1163
"COG1106",7084,3103,2676,2021,1665,2290,2907,2746,4423,4456,3341,3275,1912,3073,2914,2324,4073,1571,2314,2792
"COG1108",1466,1709,1345,2643,2251,1630,1506,1941,1540,1321,1216,1858,1468,2001,1432,2778,1404,2852,1875,1782
"COG1109",9550,6892,7670,8465,9560,7163,9275,7708,5745,6019,8750,7013,11261,8107,10298,8467,8892,6974,7197,9667
"COG1112",1891,2150,2260,2876,1190,2756,1415,4044,3523,3706,8117,9158,5140,5115,5496,755,5194,3058,9308,7975
"COG1113",87,568,27,561,828,50,16,21,927,508,23,505,320,315,216,1463,12,2527,49,70
"COG1114",477,591,656,679,1040,475,495,304,881,991,312,1122,1298,1298,1079,2357,419,3627,827,1189
"COG1115",6442,3420,5104,4932,3791,4170,5351,3907,3373,3799,4140,3879,5746,5290,7171,5367,5814,2531,4730,6458
"COG1116",1124,676,1181,572,2712,836,1448,1391,867,1152,1202,801,1326,1827,2029,1775,1625,1500,1270,1314
"COG1117",1232,1738,1840,821,1847,1457,1836,1081,1433,1625,1533,1405,2168,1843,1960,2843,1808,3063,1423,1881
"COG1118",490,389,735,183,916,590,1110,624,165,181,1057,883,850,658,2139,1482,813,580,463,760
"COG1119",996,1414,962,2138,576,1103,498,1442,1572,784,678,1283,1026,825,230,1086,903,1093,1589,828
"COG1120",2208,3136,2964,3116,2499,3164,2839,2540,2966,3040,2973,3042,3871,3741,3681,3509,3594,4429,3138,2921
"COG1121",1262,1954,1439,1997,1883,1379,1724,1716,1484,1585,379,571,476,620,509,858,485,708,695,604
"COG1122",5243,1850,4333,1060,7772,2948,5081,3397,527,1478,3871,3178,8825,6180,7451,14588,4041,10374,2556,6228
