"","DLF009","DOF007","NOM004","NOF011","DOF003","NOM025","DOM021","NLM007","NOF006","DOF012","NLM016","DLM027","DLM012","DLF012","DOF009","NOM014","DLF013","NOM027","NOM015","NLF012"
"COG1205",761,64,737,618,1583,636,1314,134,1292,32,4758,351,125,3494,1696,260,1845,90,395,633
"COG1206",348,60,126,493,568,614,209,723,161,1164,189,1185,367,646,567,161,900,1484,569,607
"COG1207",1242,236,460,508,546,728,387,688,382,2459,304,2095,2550,900,659,433,945,2979,432,512
"COG1208",290,831,1270,728,911,626,1215,1090,1233,365,2431,2544,299,1082,3351,3520,2427,1007,2547,2820
"COG1209",2004,3142,2788,2509,2022,2131,2093,1866,2794,2034,4472,1598,1605,1363,2770,2521,2192,1127,2435,2452
"COG1210",1405,345,371,336,330,659,246,662,297,2660,1664,2784,759,971,564,217,714,1287,472,398
"COG1211",1872,2027,2424,2252,2454,2292,1643,2068,2168,3038,4709,3540,2558,3238,2753,2007,2344,2419,2644,2412
"COG1212",1072,1530,1412,1235,1234,856,1722,968,1784,831,1452,1104,371,134,1274,1525,1032,1276,1043,1055
"COG1213",499,663,1461,386,195,186,143,67,328,125,18,25,15,28,197,803,344,37,212,94
"COG1214",1288,1389,1732,1705,1771,1879,1695,1811,1369,1833,2545,2100,1574,1439,1808,1810,1761,2270,1882,1865
"COG1215",5811,4850,3140,4167,3892,2909,3403,2851,4535,5007,2282,3714,6987,887,2460,4196,3232,4825,3300,3375
"COG1216",3138,5956,6504,5306,4929,6030,6044,7170,6885,4179,1991,1088,2247,673,1527,2074,1850,1952,1680,1704
"COG1217",3925,3106,4050,4202,3922,4550,4463,4951,3525,4442,5117,5022,4657,3901,4152,4062,4380,3967,4695,4594
"COG1218",698,1148,1304,1045,989,970,1411,1087,1230,348,127,188,198,164,1095,1354,815,31,1096,1041
"COG1219",908,967,1014,1122,1033,1109,1042,1185,960,1312,3677,4011,4418,4452,3279,3452,3185,4007,3123,3421
"COG1220",875,124,276,66,167,278,158,149,135,1250,86,980,486,217,177,58,47,1929,79,21
"COG1221",620,256,127,60,128,321,267,121,65,399,247,256,864,2214,330,643,700,10571,266,321
"COG1225",814,1010,1027,961,890,733,1251,890,1259,860,706,974,1420,1179,1020,1409,728,352,758,804
"COG1226",4677,1679,2135,829,954,2557,1427,1510,1597,1577,264,942,1469,658,1249,1351,867,909,1245,796
"COG1227",1282,452,763,1401,1407,1634,774,2067,346,1905,164,1956,1044,2478,1061,1003,1364,2693,1382,1491
"COG1228",1506,1874,1970,2218,2149,1734,2422,1826,1894,802,187,1117,1252,1369,1520,2541,2178,449,1982,2502
"COG1230",917,771,503,554,387,447,347,138,441,1327,68,969,1819,155,1032,155,365,561,232,110
"COG1232",1213,1719,2208,504,501,110,235,189,1238,1342,91,388,3474,1042,695,394,842,1598,419,464
"COG1233",352,1112,1379,409,665,958,294,667,574,70,1574,22,80,117,359,552,422,21,1017,475
"COG1234",1390,1698,2279,1674,1878,1946,2019,2051,1702,1703,2518,2229,1083,2425,1793,2215,1714,2156,1785,1858
"COG1235",2393,2781,2866,3255,2884,2264,3492,2459,3249,2588,3935,3057,1075,1621,2556,3227,2865,1503,2767,3302
"COG1236",1353,366,473,1071,1101,1341,594,1732,678,415,293,1042,595,463,891,810,1005,2148,1248,1287
"COG1237",211,504,696,681,476,210,317,312,511,102,1328,729,154,14,204,378,373,491,337,408
"COG1238",438,967,745,921,921,651,1028,722,879,352,1090,517,62,72,880,876,500,17,875,714
"COG1239",21,69,166,72,59,45,32,186,42,452,12,176,52,5,159,55,100,49,48,41
"COG1240",18,25,145,70,17,25,26,124,24,682,6,105,52,9,108,22,20,29,29,33
"COG1242",912,1605,1151,1346,1201,1062,1878,1142,1413,1055,1699,1435,729,1721,1469,1687,1781,1379,988,1386
"COG1243",161,39,86,200,81,36,63,35,123,489,113,236,48,318,91,129,426,94,105,201
"COG1246",1116,143,185,63,119,255,110,82,151,180,74,21,174,128,67,73,42,388,61,39
"COG1247",816,703,857,828,806,1140,887,1434,827,1261,238,1365,1669,1182,1137,1357,762,1429,1001,1012
"COG1249",4826,5106,4874,4452,4458,3368,4441,3459,5395,4914,406,2850,3885,1289,3541,4422,3705,3281,4130,3292
"COG1250",2382,353,592,691,678,1498,486,679,712,656,275,1209,2380,536,788,364,978,1063,782,643
"COG1251",1428,265,337,59,75,548,171,173,208,1126,84,39,866,435,115,123,192,92,153,100
"COG1252",819,1113,827,984,641,724,339,223,1296,539,1831,1206,593,191,239,366,591,650,615,438
"COG1253",5886,6497,5565,5969,5818,4814,7116,5639,5528,6321,6972,6796,7755,4081,6469,6219,5985,6792,5147,5788
"COG1254",152,54,74,157,185,224,86,349,80,795,26,410,632,773,161,65,190,257,155,217
"COG1256",731,226,382,794,1200,1473,383,560,461,302,170,955,157,189,348,414,191,74,516,1172
"COG1257",16,5,7,3,13,2,2,28,3,999,1,824,286,32,7,2,15,23,32,2
"COG1259",387,933,546,754,664,354,828,306,669,155,122,67,80,15,480,443,444,15,534,602
"COG1260",288,1381,1325,1383,1193,1012,1624,941,1497,254,3333,1172,1564,107,1426,1585,1009,1093,1408,1272
"COG1261",226,44,41,7,82,147,11,6,31,65,10,7,70,53,10,14,9,1,10,5
"COG1262",2622,2896,4328,1304,3073,1749,979,2617,2122,1198,6110,1522,221,158,1202,2053,1386,59,2706,1108
"COG1263",8446,2277,3367,2664,1877,4861,1822,3860,1346,10244,1003,9914,9319,10317,2682,3015,4558,12026,3645,3641
"COG1264",7903,2046,3082,2636,1740,4631,1588,3742,1317,10161,926,9348,8997,10071,2516,2349,4148,9873,3201,3206
"COG1266",2145,1614,2098,2159,2022,2542,1861,2010,1854,1229,3096,1939,1056,2919,2167,2094,1799,600,2524,2600
"COG1267",368,344,266,530,532,194,478,341,611,554,200,184,55,24,97,210,136,4,111,142
"COG1268",386,329,391,542,753,685,455,728,261,1221,184,1007,1556,1574,677,742,950,1988,560,761
"COG1269",1445,2772,2659,2821,2704,2129,2987,2182,2779,1479,295,1346,1614,4906,2993,3149,3857,1203,3052,2663
"COG1270",613,663,763,894,1151,979,1402,1172,1420,1245,125,1023,513,891,1048,1446,686,1924,1014,1205
"COG1271",1751,1822,1202,1591,1701,1042,2196,1170,2087,1698,1859,1754,633,227,1880,1905,1437,1364,1515,1590
"COG1272",365,454,479,345,458,314,451,388,303,671,1191,1165,3005,2004,985,1156,1391,2088,1149,959
"COG1273",74,14,13,2,0,9,2,0,3,17,0,2,15,30,0,0,2,1,5,50
"COG1274",549,8,13,257,74,77,108,5,112,10,136,10,12,5,103,20,530,41,125,333
"COG1275",621,122,219,60,69,179,97,80,92,226,12,27,169,177,122,88,105,823,102,62
"COG1276",384,42,49,4,16,136,47,9,40,64,22,6,66,57,25,7,33,3,9,4
"COG1277",564,996,570,1251,1370,690,583,648,738,1275,106,834,885,2418,859,642,1282,368,881,857
"COG1278",1120,278,339,238,325,307,204,152,227,1226,102,544,1245,570,319,251,250,853,131,197
"COG1279",400,90,158,85,51,105,101,20,98,770,52,257,82,135,341,72,63,566,61,26
"COG1280",1490,344,455,662,725,498,946,510,839,248,111,177,249,1005,460,1088,439,407,591,591
"COG1281",304,122,219,284,311,412,163,337,125,594,262,1649,847,2008,758,635,1115,1430,881,1021
"COG1282",721,36,54,2,135,196,30,71,73,432,32,189,2139,192,159,18,104,889,19,7
"COG1283",2366,3996,5217,4648,4373,5655,4496,6169,4252,2434,8687,4888,2133,6126,4167,4752,5052,3181,5629,5584
"COG1284",2429,4378,4578,4950,4191,4623,5545,5985,3879,5494,6920,5555,2860,4732,4924,5464,4746,5867,4862,4875
"COG1285",906,746,859,622,699,895,652,744,707,912,1387,1136,563,360,853,637,740,530,637,653
"COG1286",490,52,129,88,127,134,105,46,52,423,36,7,114,97,118,10,75,19,29,55
"COG1287",1,1,1,3,0,0,0,1,2,0,3,0,0,0,23,9,3,2,18,0
"COG1288",2804,1289,1808,508,1132,1012,773,1987,650,2211,196,1944,623,746,566,2639,1002,1482,690,606
"COG1289",4377,473,684,78,81,1396,296,190,537,881,252,114,830,774,221,117,198,80,202,58
"COG1290",0,0,3,6,1,0,6,4,0,13,0,0,0,0,1,0,1,0,1,0
"COG1291",547,118,146,196,414,454,135,131,175,238,43,144,100,121,125,79,65,45,91,306
"COG1292",2200,622,885,227,650,1103,460,551,1331,2051,200,1501,528,814,762,808,299,576,420,578
"COG1293",562,416,564,1325,1318,1303,687,1461,529,2672,333,2182,1032,2493,931,722,1662,2112,1301,1569
"COG1294",1886,1693,1827,1546,1476,1584,2343,1519,1893,1369,416,497,230,113,596,663,436,580,631,520
"COG1295",1891,2349,1768,2043,2113,1506,2409,1552,2049,1941,2673,2317,978,1308,2098,1876,2090,463,1455,1735
"COG1296",1170,338,631,853,962,995,576,779,430,1117,212,1395,2157,1065,774,948,1108,2985,1084,1045
"COG1297",1193,1645,1404,1921,1878,1365,2385,2219,1787,2169,3085,3023,734,1797,2323,2118,1992,1527,1939,2110
"COG1298",840,211,234,411,964,958,310,210,351,337,79,521,136,210,233,234,138,118,303,768
"COG1299",3920,678,1363,999,919,2386,707,1642,794,2957,439,3049,2116,3842,1019,1114,2145,6536,1409,1465
"COG1300",226,730,386,550,500,295,263,59,429,41,524,9,44,0,278,194,392,12,293,159
"COG1301",2913,2702,2292,2031,3131,2661,2754,3427,2134,2570,3429,4443,1636,4365,3101,2789,3013,9782,2945,2531
"COG1302",485,235,416,863,762,647,440,693,329,2018,261,1432,800,711,716,494,921,862,662,822
"COG1304",746,318,442,434,351,562,312,478,254,1895,69,1883,1099,207,449,319,410,241,533,456
"COG1305",1540,1117,1238,2627,2743,1315,1690,1761,1747,1556,1363,1234,5739,2372,1789,2454,2415,2926,2558,3180
"COG1306",58,7,71,42,26,20,15,17,11,5,9,9,1,0,116,91,70,22,44,27
"COG1307",1887,624,1302,3091,3076,3802,1358,3637,1201,5022,758,4601,2503,4437,3162,1527,3983,1845,3191,3462
"COG1309",2694,986,980,1128,1148,1293,985,816,1145,2351,1586,3991,6995,8556,4764,1910,5660,6044,2330,2901
"COG1310",76,5,27,31,49,12,13,32,28,7,21,81,134,286,47,131,222,76,29,166
"COG1312",1208,2787,2234,2483,2029,2323,2723,2905,2788,1095,2442,1872,805,511,2014,3459,1960,2367,2404,2957
"COG1313",312,157,253,762,624,687,308,745,264,236,181,887,156,1040,569,473,960,1048,624,730
"COG1314",391,53,85,32,43,65,31,53,44,134,78,84,72,81,31,45,105,20,43,18
"COG1315",31,81,267,395,674,560,156,375,151,158,16,213,1,19,91,78,57,21,77,252
"COG1316",1704,943,1432,1978,1933,1941,1222,1782,964,5535,665,3569,5518,3636,2192,1874,2677,7470,1550,2038
"COG1317",356,51,70,55,104,275,44,32,55,114,1,3,19,19,20,19,12,9,21,21
"COG1319",904,547,720,469,634,976,374,847,297,898,138,1452,775,1239,670,764,645,962,526,640
"COG1320",9,51,19,9,24,0,20,9,10,26,29,4,1,2,2,27,9,7,8,12
"COG1321",1083,273,320,558,602,540,305,579,298,503,299,553,544,2222,1309,410,1060,785,476,690
"COG1322",2271,1811,1600,2033,1827,1813,1843,1804,1779,1100,2654,1805,2090,1300,1851,1647,1978,1138,1894,1777
"COG1323",99,85,144,276,267,288,145,351,124,604,170,1661,896,2055,541,554,1088,1432,798,1020
"COG1324",306,49,43,10,26,74,26,4,44,76,23,3,39,61,33,12,19,6,14,4
"COG1327",927,235,302,463,459,619,337,614,279,1580,211,1004,1774,688,665,370,830,1485,478,569
"COG1328",5165,5241,5833,6569,5701,5877,6113,7006,4972,6214,5648,6232,7004,8698,5818,5889,6584,6903,6307,6373
"COG1329",188,28,16,88,159,12,26,15,27,260,43,100,1155,52,235,66,114,480,44,28
"COG1330",1351,103,145,9,16,504,97,151,119,222,62,36,173,189,107,27,38,12,67,12
"COG1331",120,54,18,22,45,3,8,7,8,33,0,0,2,1,5,16,22,7,21,12
"COG1332",26,3,79,101,55,56,21,1,14,127,16,342,17,69,165,58,26,135,14,205
"COG1333",120,1269,791,335,532,205,205,364,649,328,37,174,45,0,253,207,684,16,338,131
"COG1335",1926,505,775,570,1022,782,960,867,488,3171,217,1328,2225,1857,841,1285,680,2745,878,734
"COG1336",1,0,0,0,45,2,1,14,53,0,1,87,0,1,6,1,0,4,4,3
"COG1337",21,3,101,79,42,52,18,15,10,89,10,179,6,34,169,45,24,91,16,129
"COG1338",429,115,96,207,389,532,156,60,168,186,32,245,84,93,127,101,66,51,138,260
"COG1342",179,573,140,391,466,214,724,268,526,357,122,551,178,1358,236,485,435,1012,283,392
"COG1343",123,46,679,314,317,146,344,276,376,418,310,602,124,318,383,318,232,131,274,405
"COG1344",438,239,616,926,2588,2423,742,824,782,315,230,1734,179,231,676,713,233,138,936,1463
"COG1345",996,181,78,368,722,941,218,344,196,275,119,441,87,132,189,124,110,122,245,393
"COG1346",851,1354,1166,1403,1294,1400,1334,1459,1084,673,1807,1394,502,1000,1377,1360,1190,1098,1426,1441
"COG1347",323,1065,977,925,852,650,1338,776,1015,204,823,282,110,65,1271,1270,806,25,922,885
"COG1348",95,186,237,253,194,153,163,106,135,14,47,944,122,4,353,147,366,84,149,364
"COG1349",6319,1865,2895,1379,1318,3027,2514,2522,2301,4744,764,2417,4702,5101,1795,2978,3210,8987,2202,2091
"COG1350",687,1996,1808,1560,1281,1437,1961,1741,1537,439,2260,1101,303,598,1686,2148,1580,185,1635,1652
"COG1351",176,61,73,405,652,836,212,711,175,251,1982,421,219,610,269,180,428,729,530,490
"COG1352",484,71,203,191,372,392,132,192,178,205,53,167,78,86,176,151,88,72,109,424
"COG1353",29,3,68,63,76,62,14,15,35,94,10,730,32,129,419,122,65,251,56,312
"COG1354",466,220,372,712,559,616,389,828,275,1964,187,1413,1185,1666,674,500,1002,1086,656,755
"COG1355",130,3,0,9,197,1,0,0,0,381,2136,1472,892,15,53,7,57,6,0,0
"COG1357",3967,1329,585,1070,939,884,998,520,2051,770,366,476,850,853,646,1167,902,433,752,969
"COG1358",193,115,186,291,311,230,228,254,161,787,48,553,256,567,223,311,447,1089,188,300
"COG1359",932,301,321,285,453,219,408,276,598,942,82,433,399,746,327,469,281,23,227,194
"COG1360",796,1556,999,697,1062,747,369,444,835,479,2398,1247,175,126,923,306,483,75,492,524
"COG1361",53,25,43,74,88,229,44,74,10,85,44,10,146,1,28,7,20,78,35,11
"COG1362",990,1089,1134,1959,1912,2561,1780,2931,633,2066,2642,3560,1607,4096,1903,1694,2527,5002,2286,2793
"COG1363",1739,636,976,643,824,1083,514,437,628,1327,403,654,778,1780,579,1183,1341,649,658,915
"COG1364",936,273,402,929,975,1157,498,904,405,969,277,957,1506,2320,813,778,1588,2970,1221,1303
"COG1366",241,157,284,429,548,340,239,334,243,404,119,303,459,1712,361,360,812,522,367,453
"COG1368",4973,4327,6884,5304,5698,4239,4247,3465,4365,11940,7705,10058,9383,4080,6792,4407,5648,6813,4900,4712
"COG1372",0,4811,1,298,127,5,90,3,679,0,3,0,0,17,7,1,32,2,605,0
"COG1373",6681,11288,11844,11384,11398,10721,14124,6343,14304,10248,59782,27023,14540,9597,11288,7607,11568,5699,12451,9873
"COG1376",3765,662,1027,1048,1135,1606,893,1351,728,4686,319,3419,4471,8307,1319,1103,1968,2375,1294,1516
"COG1377",1164,212,252,225,573,573,182,171,384,392,127,280,252,210,172,165,89,83,164,419
"COG1378",55,86,69,92,150,62,92,73,86,140,32,219,195,15,109,84,127,118,162,183
"COG1379",220,163,370,127,234,45,42,208,55,153,29,39,424,1182,152,300,244,245,146,67
"COG1380",760,779,809,903,822,633,792,714,759,738,1133,919,386,607,935,619,649,305,775,773
"COG1381",802,227,440,704,744,677,406,582,314,1385,245,1117,1977,1103,632,509,900,1698,623,804
"COG1384",4,0,0,9,12,5,5,0,9,0,4,2,0,0,8,9,52,0,9,3
"COG1385",1189,1488,1405,1104,1141,1287,1123,1351,954,1476,1048,1889,2059,1731,1197,1016,1272,1813,1210,1135
"COG1386",313,166,321,656,514,536,307,601,242,1598,130,1147,841,995,435,490,774,1059,569,676
"COG1387",1894,2616,2271,2529,2598,2411,3152,2692,2487,1914,1120,1836,1432,3185,2289,3627,3048,6270,2492,2648
"COG1388",856,780,1295,1560,1537,2154,1323,1561,1202,844,225,2081,892,3410,1687,1607,2138,1052,1739,1870
"COG1390",8,30,12,57,21,41,48,9,53,13,26,174,23,50,87,41,92,7,31,24
"COG1391",1916,141,336,79,106,564,100,247,145,671,32,431,3693,394,441,136,244,1509,181,7
"COG1392",272,1076,794,426,549,531,345,481,634,1062,14,714,704,132,761,493,525,977,532,227
"COG1393",1450,714,712,600,636,835,370,619,574,2375,207,981,801,1447,769,450,690,375,454,417
"COG1394",600,840,663,1018,896,497,865,548,745,686,113,533,689,1844,1115,874,1353,422,861,768
"COG1396",5297,2554,2963,4503,4510,4054,3334,3965,2866,5957,3348,3298,4684,8463,4737,3581,5467,3245,3301,3945
"COG1397",1497,519,1140,993,498,595,1337,920,284,675,3417,1528,1105,1066,1106,715,350,3317,1294,805
"COG1399",926,233,306,441,540,526,335,457,275,1864,212,1075,2016,1308,737,410,814,1671,415,572
"COG1401",1449,1037,938,974,1032,592,1756,1346,1151,1108,616,1104,263,134,611,446,756,593,146,272
"COG1402",496,472,581,667,863,701,446,585,557,462,22,213,1852,732,358,506,633,2074,895,630
"COG1403",592,270,451,87,572,73,128,121,676,353,94,1131,331,269,427,449,433,191,96,197
"COG1404",3232,5226,5520,6856,4936,4692,6747,6927,6641,4065,10628,6746,3810,4553,7201,7725,6225,2637,5652,6654
"COG1406",0,3,49,47,122,95,18,104,0,1,6,133,0,12,38,34,7,1,37,120
"COG1408",815,1027,1208,1113,1144,912,1214,922,1342,876,4637,3196,984,3916,3068,3660,2855,2629,2874,3402
"COG1409",2835,3804,5404,6063,5602,4398,9021,5091,6052,3502,2500,3310,3981,1815,5627,7302,6529,7943,5616,5238
"COG1410",4137,4245,4748,5074,4746,5794,5942,5928,5410,2277,5807,4341,1735,4304,4813,5933,5281,4844,6470,5766
"COG1413",910,72,89,2,0,181,14,20,116,242,51,4,118,155,16,2,42,10,127,14
"COG1414",2864,785,1034,521,874,1475,718,876,629,1242,308,1008,4401,767,1282,812,1291,1243,529,447
"COG1415",5,0,0,70,0,0,2,0,8,0,3,0,0,0,5,1,6,0,1,1
"COG1416",31,13,7,9,0,2,5,3,5,6,0,1,34,98,8,2,0,6,10,0
"COG1418",2363,3457,3547,4180,3476,3839,4179,4451,3320,5143,5239,5725,4606,3016,4556,3987,4673,5133,4392,4855
"COG1419",13,7,78,268,408,297,84,160,133,59,51,304,2,23,132,112,44,10,104,337
"COG1420",567,276,520,1075,961,1137,510,1228,358,2161,264,2042,2312,1644,967,665,1391,2480,1074,1207
"COG1424",7,31,19,43,40,25,54,48,15,331,3,311,26,1,23,27,13,665,12,16
"COG1426",118,21,33,9,53,38,32,16,22,329,22,747,407,270,101,59,23,334,50,16
"COG1427",247,0,0,62,206,0,155,0,0,2,3,0,0,0,232,5,192,1131,114,126
"COG1428",266,1,2,96,145,9,104,13,6,1518,2821,1910,508,57,190,0,187,3,91,114
"COG1429",1272,1838,3187,2535,2118,4496,2528,2458,3039,1894,4187,1359,383,289,2298,2374,1640,190,4181,2361
"COG1430",2,17,32,13,165,2,451,67,11,1,39,50,0,0,23,32,0,2,80,8
"COG1431",17,0,0,5,0,5,6,0,0,0,0,1,30,0,25,0,19,0,0,14
"COG1432",145,140,50,155,349,132,68,122,138,229,45,1041,431,37,381,394,364,313,1012,318
"COG1433",76,479,265,298,411,97,562,126,444,450,32,322,148,713,322,351,186,53,154,281
"COG1434",1333,295,735,427,679,627,450,422,376,2183,258,1360,1629,1725,578,613,736,3140,378,467
"COG1435",868,1283,750,1208,910,949,1507,1070,1212,1383,702,741,450,297,1052,1268,951,200,956,1099
"COG1436",91,24,54,108,68,41,74,37,45,95,20,119,133,255,48,66,282,64,106,38
"COG1437",10,0,0,10,24,10,25,3,9,48,8,8,34,0,10,7,30,1,12,14
"COG1438",1255,957,1352,1276,1122,1360,1065,1349,1140,1336,1975,1578,1455,907,1460,1372,1210,1151,1353,1254
"COG1440",548,278,207,126,107,169,113,85,137,789,108,312,542,1822,163,201,193,423,190,188
"COG1441",444,34,48,5,11,197,20,38,24,92,2,6,42,52,13,10,8,2,28,4
"COG1442",4080,4070,1141,1908,1675,1236,3395,1298,1480,2918,3859,3579,5841,1616,3239,2409,1090,789,1335,2047
"COG1443",431,694,342,602,550,326,385,181,629,52,1136,435,108,17,292,479,387,12,407,380
"COG1444",1007,68,106,4,7,299,41,55,86,191,28,14,151,158,38,21,22,8,45,8
"COG1445",3470,534,924,1023,894,2233,708,1500,664,3444,472,2801,1687,3233,942,998,1854,6194,1264,1435
"COG1446",594,367,1110,173,245,687,218,799,457,581,32,228,1486,410,353,510,237,500,565,281
"COG1447",675,254,191,177,100,248,146,77,150,705,95,283,415,802,229,224,191,893,169,235
"COG1448",1287,232,303,103,177,351,234,397,228,753,151,881,263,260,387,218,116,1008,199,59
"COG1449",957,2052,895,1607,1554,548,2150,706,1503,324,1919,588,131,13,1520,1217,1041,26,1025,1280
"COG1450",1004,267,436,26,15,555,78,47,271,163,107,12,300,274,77,75,51,21,100,17
"COG1451",1142,1457,1227,1560,1349,1243,1427,1313,876,1296,305,977,2529,1460,1626,1016,1365,1377,1416,1396
"COG1452",1077,184,309,75,295,353,85,211,174,241,125,120,217,201,200,116,73,15,187,12
"COG1453",1106,1595,1063,2333,2821,1658,1484,1600,2478,1150,225,1466,610,778,2107,1759,2055,1756,1911,1550
"COG1454",6649,3990,5525,4931,6408,6697,4945,7121,4208,6981,2314,8660,12472,10458,5826,6246,8582,12399,5858,7321
"COG1455",2311,929,934,531,509,802,421,291,421,6987,347,4310,2701,7681,562,696,1150,1463,674,931
"COG1456",40,12,31,95,166,58,44,118,24,448,21,45,171,1006,63,67,182,52,45,103
"COG1457",1016,151,302,455,364,609,535,477,271,2083,124,1659,4970,233,717,657,825,4226,279,321
"COG1459",5179,499,565,818,850,1091,707,623,392,1975,280,1247,748,2077,801,857,623,2049,590,836
"COG1461",698,404,794,1195,1206,1648,729,1582,524,2292,399,2278,1278,2557,942,899,1829,2546,1375,1638
"COG1462",140,17,31,54,0,31,10,20,33,39,13,3,49,21,9,2,7,1,6,2
"COG1463",847,182,178,100,225,372,156,175,113,673,52,380,128,107,179,149,58,1425,99,50
"COG1464",1337,409,663,787,619,712,633,957,427,3280,285,2516,3450,1206,1196,817,709,3599,876,563
"COG1465",1,22,3,15,0,0,4,2,6,1,1,0,0,0,15,11,0,9,33,0
"COG1466",1585,2013,2064,2359,2279,1682,1985,1893,1894,2864,2217,1825,2462,2170,2144,1809,2128,2456,2057,2081
"COG1468",192,95,348,360,311,177,681,409,254,559,200,649,211,592,589,195,219,112,256,354
"COG1469",250,88,122,97,123,0,91,78,56,1,22,60,0,14,60,123,26,711,107,39
"COG1470",107,624,280,523,743,169,240,116,599,66,21,9,10,0,290,183,377,6,367,139
"COG1472",10713,35602,28024,31960,35715,25106,25698,18093,33619,18378,27564,21199,22538,19589,28423,23754,25582,12923,27226,28950
"COG1473",2759,1913,4023,1639,3061,2097,2101,3766,992,4765,417,5071,3995,3427,2728,4987,2454,5111,2562,1905
"COG1475",7774,4056,4703,7453,7767,7206,7017,7838,5365,6484,4639,6711,6899,9353,7715,6016,9331,7057,6633,8105
"COG1476",352,201,239,541,575,401,271,323,287,362,106,512,634,2232,558,229,564,202,235,448
"COG1477",1216,3252,2750,2991,2588,2271,2250,2310,2721,2397,2639,3247,1169,2116,2389,2506,2172,1776,2460,2459
"COG1479",3342,1958,5728,1852,3465,3970,2172,4252,4813,826,5518,7476,8132,1327,3953,5468,5344,6897,1776,3404
"COG1480",628,3500,3562,2597,1938,2978,3055,2903,2914,712,5134,2013,340,337,2751,2979,1695,160,3074,2444
"COG1481",635,246,427,860,819,752,495,845,339,2263,239,1662,2138,2117,806,597,1252,1902,742,851
"COG1482",2187,3356,2155,3347,3113,1701,3215,1767,3022,2187,2759,2425,899,1231,2906,2674,2853,2047,2512,2983
"COG1483",8,708,400,350,200,148,28,2,1,2,61,6,0,0,935,2,68,0,0,107
"COG1484",5956,2036,1878,3252,3829,5038,12166,9225,3682,4218,1092,6493,4760,5597,4241,2669,5518,1451,5919,5613
"COG1485",598,66,103,6,5,146,36,12,87,124,49,5,112,89,27,14,18,4,32,4
"COG1486",2829,839,787,524,479,1117,609,589,579,1495,312,1036,1481,2259,424,1207,1146,2338,451,703
"COG1487",527,188,70,344,410,120,287,26,242,355,788,174,554,85,156,308,93,114,263,189
"COG1488",1797,1515,1471,2274,2305,2222,1851,2050,1515,4768,375,4073,4041,3825,2771,1358,2312,3336,1993,1932
