"","NLM025","NOM020","NOM009","NLM006","NOM026","NLM009","DLM019","NOF013","DLM001","NLM016","NLF015","DOF007","DOM024","DOM023","DLM016","NOF014","DLM009","NOM002","NLM032","NOM004"
"COG1124",109,189,274,240,828,43,77,146,63,53,198,276,113,59,130,83,459,499,118,318
"COG1125",53,82,92,348,351,17,45,292,238,16,209,173,97,201,371,137,106,103,76,416
"COG1126",3360,2705,4992,1823,5592,2656,5311,2403,2399,1578,1799,1368,2616,1846,2360,4047,6748,3696,5040,1569
"COG1127",2094,2005,520,1681,857,2412,528,1012,1452,2149,1639,1468,1360,1951,1589,787,674,614,680,1770
"COG1129",5182,3525,7692,3279,7932,1362,6920,2548,2279,1083,2405,3099,2268,984,2901,5000,2478,7958,4959,3462
"COG1131",2797,1750,5500,2732,5143,2270,4664,3945,2759,1762,8276,8668,11019,6167,10557,15414,22457,16198,18988,8226
"COG1132",16297,18930,38306,13116,31808,19356,51668,26546,18556,12170,18297,11629,23818,11128,22311,37844,48383,43309,42764,14949
"COG1133",35,67,5,114,264,5,10,7,24,55,34,66,7,9,23,1,31,11,12,85
"COG1134",834,765,2748,695,2070,831,1531,1581,886,317,1655,834,1707,532,1259,2460,2940,2958,2853,1629
"COG1135",2772,1396,1653,828,1981,410,2176,896,880,216,729,428,744,442,942,1457,3241,1230,1470,738
"COG1136",12107,9690,14169,8841,13081,9877,16382,11525,10736,11478,10031,10273,12916,9989,11808,14956,13106,13103,16737,9888
"COG1137",2198,1629,468,1663,892,2108,493,1001,1482,1957,1059,1430,1139,1753,988,680,638,405,539,1739
"COG1138",56,234,125,243,992,125,116,30,222,25,146,198,118,159,163,92,1128,26,130,375
"COG1139",1015,1667,537,2258,755,1634,328,974,1574,2426,1595,1898,912,2361,968,396,436,486,671,1919
"COG1140",35,219,24,242,371,28,55,15,47,54,99,118,53,12,55,47,268,20,128,116
"COG1141",30,21,42,10,136,43,39,90,18,11,27,2,55,4,38,21,5,7,97,5
"COG1142",156,346,133,423,955,53,551,115,325,252,253,564,141,104,276,315,219,156,140,640
"COG1143",542,722,231,931,487,500,338,636,851,926,651,787,500,855,747,232,96,105,214,461
"COG1144",798,499,142,41,106,85,168,148,127,12,100,40,99,76,119,251,548,397,135,180
"COG1145",3254,2524,6722,4181,6410,1794,10365,6145,5659,2250,5477,7012,5131,3158,5602,5104,3962,6904,4370,5115
"COG1146",559,476,593,436,416,611,378,358,704,706,576,611,564,643,596,445,585,737,800,674
"COG1148",134,288,632,157,390,40,1897,274,596,91,350,937,249,175,385,517,399,275,527,656
"COG1149",8,16,0,31,91,0,12,3,5,0,137,33,26,36,59,16,21,47,0,166
"COG1150",38,78,72,44,28,8,147,99,204,13,23,409,63,56,88,83,88,68,175,204
"COG1151",2543,1397,3988,2503,3582,2686,3188,2652,2399,4254,3190,2127,2578,2770,3035,2777,3487,4596,3408,3009
"COG1152",73,29,657,32,287,46,2051,37,194,20,79,20,76,13,138,221,316,240,372,48
"COG1154",6386,6145,5050,3978,4012,6482,5662,4140,5865,6253,5130,3537,5482,8144,5194,5406,4963,4183,4980,4895
"COG1155",651,1180,2832,2198,1215,606,3380,2363,2505,251,2677,2811,2837,2054,3263,2130,1430,2374,2361,2639
"COG1156",491,903,2320,1405,1052,573,2807,2005,2161,194,2671,2136,2030,1435,2978,1704,1181,2060,1985,2087
"COG1157",925,617,769,156,888,177,108,255,99,58,181,271,301,181,207,884,1874,1424,467,307
"COG1158",2525,1576,2240,2266,2327,1829,1220,1789,2522,3054,1372,1664,1842,3070,1542,2038,3009,1663,1906,1599
"COG1159",2982,2286,2228,2035,1897,3531,2457,1817,2093,2737,1888,1858,2016,2241,1883,2306,2314,1849,2280,1481
"COG1160",1446,1331,1575,1606,1327,1659,1472,1369,1456,1371,5055,3887,4674,5197,4181,3880,4095,4405,4576,4557
"COG1161",685,326,1595,556,1259,484,1818,834,659,219,583,215,661,316,619,1553,2396,1428,1943,402
"COG1162",2101,2187,2170,1944,2061,2806,2571,2213,2360,2610,2239,2444,2133,2396,1957,1959,2339,1782,2361,2419
"COG1164",862,684,3045,564,2549,726,6806,1718,1105,267,950,459,1640,349,1323,2777,5174,2279,3299,431
"COG1165",1781,4693,1019,2255,971,3843,546,1886,2122,6029,947,1646,1725,3122,2678,801,489,1082,1208,3017
"COG1166",3006,3308,896,2930,658,3536,800,2079,2827,4371,2910,2591,2196,3179,2467,1050,183,413,734,1705
"COG1167",3054,2013,4705,2437,6383,1628,5566,2651,2867,861,1634,2460,2727,988,2501,5388,7358,4704,4673,2349
"COG1168",3322,3890,2995,3542,3636,4539,2702,3641,3278,3752,4830,4976,4214,3776,3960,2512,4145,4491,3797,5044
"COG1169",1490,1624,496,1228,753,1838,231,818,1216,2110,1388,1634,1180,1875,839,464,320,235,508,1165
"COG1171",2605,2472,2769,2240,3056,1617,1675,1601,2027,1963,1715,1006,1758,1343,1820,1771,1619,2800,2527,2435
"COG1172",2947,2280,4988,1714,4940,692,4009,1376,1346,718,1566,2429,1265,686,1707,2319,1407,6417,2944,2511
"COG1173",1108,1611,4678,2042,5365,1249,6535,2427,2254,599,737,495,850,406,945,971,1846,1675,1682,672
"COG1174",79,128,73,472,437,18,67,235,300,30,297,239,110,238,383,135,256,113,223,584
"COG1175",4034,3224,12704,2887,9161,4257,12459,6043,4464,1965,3116,3703,5250,1475,4893,15969,8163,16402,12309,3557
"COG1176",1918,2192,2196,1226,2803,570,2022,1634,1808,1799,1387,1783,1720,2080,1764,2334,1851,1946,1690,1652
"COG1177",1850,1936,2647,1454,3082,641,2460,1510,2065,1752,1373,1711,1568,1867,2238,2026,2774,1954,2026,1279
"COG1178",599,632,785,877,2707,433,2785,895,1139,257,1055,1101,828,492,970,1557,1240,972,537,1780
"COG1179",1886,1601,2125,1599,1815,1711,1941,1488,1818,2068,1425,1080,1608,1786,1516,1494,1314,1947,1825,1405
"COG1180",2894,2818,3591,2262,3524,3872,2389,2286,2703,5413,1875,2642,2062,4717,2144,2387,3012,2603,2624,2872
"COG1181",3098,2697,2726,2743,3471,3212,3034,2249,2727,3152,2934,1771,2162,2728,2355,2901,3746,2709,2750,1738
"COG1182",100,64,29,58,589,18,126,25,55,6,41,38,39,30,69,56,197,195,34,80
"COG1183",1418,1392,1056,1502,1006,1849,795,1166,1266,1925,1157,1190,1744,2111,1311,934,1188,728,1016,1529
"COG1184",21,2,19,28,87,4,6,4,1,2,0,9,3,1,1,5,1,5,37,0
"COG1185",5034,5535,4515,4582,3861,5265,5853,4137,4618,4749,4297,3848,4219,5248,4883,4951,2193,4868,4982,3986
"COG1186",1063,948,988,833,813,1019,1040,844,1028,1227,2363,2512,2366,3085,2572,2750,2706,2459,2654,2603
"COG1187",2764,2161,2959,2409,3636,1696,3636,2147,2761,1486,1683,1443,2309,1769,2263,2970,4071,2374,3193,1373
"COG1188",821,896,863,919,1155,1000,723,839,619,657,628,889,759,871,721,816,851,587,789,963
"COG1189",599,336,1426,430,1129,558,1866,618,654,223,492,238,716,313,725,1407,1733,1513,1409,399
"COG1190",3965,4126,3632,3854,3409,3938,4599,3274,4427,4319,4095,3293,3738,4129,4234,3856,3654,3035,3686,3755
"COG1191",2768,1307,5368,1302,4632,1914,6291,2896,1809,801,1299,850,3368,784,2316,5879,4328,5867,6400,1356
"COG1192",9851,7934,8697,4745,6029,6505,8655,5703,5451,10154,2962,4957,5707,10354,6951,7437,6089,8063,6785,3764
"COG1193",4611,4185,5494,3751,3426,6152,5875,3936,5150,5664,3788,3231,3934,5317,3678,4094,4563,4606,5354,2544
"COG1194",1082,1596,2007,1786,1343,1650,1358,1389,1928,1810,1275,1223,1546,1956,1647,1571,1245,1461,1814,1519
"COG1195",3806,2592,3574,3187,3447,3892,2966,2385,2634,3097,2229,2296,3186,2921,2814,2964,3338,3212,3489,2504
"COG1196",2216,1108,4456,2241,3379,1546,6271,2463,2804,645,1619,692,2472,951,2332,4742,6698,4809,6604,1375
"COG1197",7989,7445,7714,5785,6113,7990,8284,5352,7255,6997,5820,4296,5607,6839,5631,6180,7637,6884,7713,4271
"COG1198",5722,5159,4976,4717,4211,5320,5590,3977,5499,5455,3990,3753,4232,5634,4025,4171,5090,4750,5185,3956
"COG1199",1830,1275,3417,1937,3719,1143,2620,1341,974,284,963,622,1312,672,1443,2879,5970,4506,3232,1185
"COG1200",5317,4902,4057,3704,3137,4983,4973,3419,4732,4826,3251,3368,3532,4287,3722,3768,4050,3749,4666,2520
"COG1201",1037,662,78,81,14,22,790,33,255,43,96,166,30,18,45,339,43,148,90,111
"COG1203",2060,3172,2043,1185,1639,684,2720,1107,1242,1626,1708,502,3108,4145,1556,1869,3178,2286,2873,2025
"COG1204",342,582,545,1388,814,353,2026,781,1113,1334,373,240,1960,670,561,1115,4726,620,768,352
"COG1205",3553,614,1556,1670,196,401,709,1268,422,4807,585,21,72,649,71,387,32,27,269,249
"COG1206",481,279,573,470,436,373,2262,407,686,192,380,60,535,250,422,855,1024,348,1295,128
"COG1207",1304,759,635,758,1518,436,1432,454,828,309,463,242,624,459,465,1041,1910,1064,1019,454
"COG1208",3389,3619,2186,2753,1655,7174,1780,3958,2441,2405,3470,2553,4462,3178,3549,2504,1804,2619,2144,3843
"COG1209",1520,2203,2249,1720,2219,2775,2131,2756,1895,4472,2626,3104,2000,3189,2118,1898,2407,2028,1905,2802
"COG1210",2089,1703,800,619,1676,2687,905,263,679,1704,384,351,259,1405,288,244,1277,401,748,387
"COG1211",3140,3147,2701,2116,2980,3927,2248,2990,2614,4738,2314,2018,2295,3438,2738,2368,5400,2642,2900,2392
"COG1212",1529,1551,426,1673,759,1823,817,911,1356,1436,1455,1552,1347,1884,1417,764,1325,425,687,1390
"COG1213",55,114,18,107,206,73,112,382,298,17,349,673,620,81,116,320,38,83,59,1418
"COG1214",2051,1960,2095,1826,2102,2399,1951,1554,1731,2548,586,463,631,675,594,535,566,600,651,584
"COG1215",3207,3265,1322,2309,3031,1961,2615,3186,3682,2251,4310,4835,3579,2920,4247,2311,1856,1735,1711,3101
"COG1216",5383,4961,3925,3989,3787,10329,3001,7371,4960,5886,4687,5866,5640,4940,4218,5759,3335,4056,4001,6502
"COG1217",4970,5014,4503,3787,3976,4464,5080,3557,4689,5150,4184,3128,4221,4806,4431,4511,4578,4263,4292,4040
"COG1218",146,544,154,892,665,217,289,722,877,121,945,1133,1179,939,1167,630,129,333,431,1296
"COG1219",1341,1098,1605,1083,1226,1430,1274,1096,1066,1248,2505,2849,3404,3646,3263,4470,4865,4790,4261,2974
"COG1220",1033,412,47,622,817,81,567,21,199,101,212,130,30,277,99,53,1410,312,101,277
"COG1221",251,320,2406,2705,1633,137,333,414,293,245,199,736,306,1083,383,804,2684,2543,1019,452
"COG1225",689,886,1057,1142,1165,1531,560,779,620,723,887,1033,1104,1297,1070,757,1438,626,716,1014
"COG1226",352,1070,551,1675,2038,238,813,1041,976,268,1426,1696,1139,1130,972,1173,2740,587,797,2100
"COG1227",1350,768,3566,967,2161,641,1797,1486,897,155,862,458,1193,632,1256,1705,2821,2582,2597,781
"COG1228",883,688,2035,800,1422,592,3274,1791,2183,183,2314,1873,2270,873,2268,2318,787,1467,1699,1973
"COG1230",91,353,151,516,382,49,160,429,567,62,352,753,218,580,243,126,463,64,123,470
"COG1232",145,105,531,413,356,150,819,1625,604,87,342,1686,963,137,430,737,356,422,615,2197
"COG1233",90,329,67,242,471,360,267,500,758,1566,432,1090,340,230,286,251,92,303,312,1419
"COG1234",2000,2388,2785,1997,2138,2913,926,1884,1853,2536,1642,1711,1744,2297,1799,2165,2190,2395,2418,2237
"COG1235",3088,3129,2382,2535,2441,4045,2175,2354,2965,3960,2738,2796,3456,4028,2909,3739,2136,2251,2593,2841
"COG1236",751,636,2204,669,1062,544,1748,1113,841,295,680,375,1227,483,1096,2343,907,2371,1957,480
"COG1237",118,1066,403,566,364,1740,275,403,634,1340,392,515,388,1354,305,355,438,246,117,711
"COG1238",1350,1192,357,906,766,1236,277,681,872,1080,975,948,750,1191,992,340,201,191,318,744
"COG1239",319,112,49,36,23,156,1178,22,51,11,61,68,99,162,82,419,328,30,92,146
"COG1240",210,82,53,25,3,97,716,16,41,7,42,25,54,89,42,307,222,7,68,150
"COG1242",1611,1438,1926,1699,1721,1705,958,1326,1407,1696,1048,1603,1459,1827,1389,1594,1606,1717,1881,1135
"COG1243",181,99,61,72,337,133,828,53,284,117,152,40,178,57,137,530,205,85,484,83
"COG1246",334,210,21,310,267,16,50,38,186,71,117,138,71,116,161,52,542,75,27,188
"COG1247",776,715,1261,919,1271,453,1325,841,799,237,516,739,1305,725,846,999,1454,1426,1495,828
"COG1249",1567,1887,859,4237,3218,962,1834,3977,4310,427,6101,5065,3381,2234,4778,2163,1637,1532,1825,4779
"COG1250",506,627,1022,603,1566,358,926,658,613,263,519,344,623,320,909,961,371,1067,1070,588
"COG1251",88,273,70,454,1127,34,48,62,71,88,130,266,63,47,164,64,596,207,244,342
"COG1252",847,1726,218,820,536,1618,218,1196,887,1836,1208,1122,854,783,567,215,97,138,172,840
"COG1253",6405,6445,5242,6635,5232,8046,6431,4886,7035,6964,4749,6526,6519,7108,5512,6097,6411,5351,4829,5565
"COG1254",104,91,587,172,411,78,160,225,97,30,83,51,143,73,126,242,790,474,459,71
"COG1256",1988,1048,2182,189,1919,579,219,1268,141,165,312,214,752,422,409,2244,4029,3539,1387,371
"COG1257",4,2,45,4,78,1,19,10,61,1,9,5,9,8,21,5,905,9,52,3
"COG1259",40,135,56,522,118,26,210,611,594,124,769,942,575,546,606,236,55,110,140,542
"COG1260",1600,2337,732,1118,289,3666,347,1075,1379,3380,1964,1427,1496,2532,1493,594,132,395,498,1316
"COG1261",372,186,0,31,2,1,6,7,13,10,12,46,1,1,0,0,10,3,12,43
"COG1262",5483,1791,603,1756,1240,3220,666,3493,2245,6117,5015,2896,1590,2539,2565,1068,196,896,750,4348
"COG1263",1472,2018,10966,4239,10497,1739,2518,2074,1671,947,2485,2239,2440,2030,3076,3132,9397,7062,5982,3386
"COG1264",1362,1836,10715,3730,9615,1720,2443,1938,1605,894,2160,2052,2163,1783,2978,2869,9311,6343,5648,3026
"COG1266",2387,2128,2890,1448,2606,2880,2273,2258,1911,3107,1475,1634,2427,2042,1681,2517,1167,3402,2689,2077
"COG1267",594,835,160,294,506,1061,151,179,373,570,548,343,487,744,510,215,369,78,205,258
"COG1268",648,316,1362,507,965,495,1497,663,511,188,439,327,694,299,603,977,1757,1788,1444,390
"COG1269",626,1316,2774,2333,1253,923,3310,2384,2660,287,2395,2723,2741,1911,3514,2373,1646,2535,3091,2673
"COG1270",1029,713,1223,1078,1004,314,1048,1129,875,121,1439,641,1556,633,1246,1150,566,1511,1214,773
"COG1271",502,637,180,641,445,666,192,468,712,624,2240,1811,1619,2333,2101,804,767,463,699,1246
"COG1272",710,781,1501,857,1572,1321,841,1144,1066,1176,1068,1245,1027,1069,1297,1392,1952,1436,1297,1469
"COG1273",59,1,0,1,1,0,11,3,6,0,0,15,2,0,6,22,6,3,37,12
"COG1274",295,29,26,57,13,53,1528,73,308,132,57,6,149,42,120,779,15,52,89,14
"COG1275",28,65,116,340,756,32,15,41,121,11,227,126,63,166,134,62,224,188,88,203
"COG1276",17,73,1,82,577,2,4,1,10,22,12,48,3,13,29,0,17,9,8,46
"COG1277",254,237,1198,546,830,207,991,1212,671,106,1160,971,949,298,1330,896,960,838,1052,578
"COG1278",168,135,441,304,1088,124,169,183,219,107,181,288,215,182,171,392,887,651,434,332
"COG1279",422,186,10,357,302,5,122,29,157,51,88,101,69,68,149,35,942,127,83,162
"COG1280",271,300,151,535,1432,107,284,348,571,115,570,368,759,281,928,443,843,238,280,458
"COG1281",1116,588,1795,721,1667,544,1972,815,722,253,564,364,851,373,809,1688,2134,1756,1855,613
"COG1282",712,336,19,45,363,29,71,7,122,30,6,15,0,1,6,0,15,14,8,18
"COG1283",6544,6127,7467,4344,5051,7727,5942,5663,4885,8640,4681,4050,6016,6639,4839,5411,4359,6023,6241,5250
"COG1284",5339,5269,6866,5125,4939,6554,5032,4326,4835,6911,4258,4241,4913,6191,5588,5387,7107,6116,6023,4498
"COG1285",291,264,204,298,400,358,467,261,364,445,429,747,850,965,650,847,241,537,882,842
"COG1286",326,183,36,74,367,18,37,28,138,33,27,48,102,59,58,29,201,5,76,117
"COG1287",2,14,1,12,1,0,50,11,5,2,13,4,5,5,35,8,0,3,0,1
"COG1288",332,529,1051,947,2936,261,918,1036,563,197,1062,1303,795,294,1082,742,1031,1219,1007,1820
"COG1289",182,528,91,843,3041,82,76,33,193,268,239,475,34,62,207,47,231,129,307,698
"COG1290",0,5,0,2,0,0,0,1,0,0,12,0,3,5,21,4,1,0,0,2
"COG1291",590,352,363,114,541,109,47,175,61,44,70,116,210,75,117,642,1248,789,213,163
"COG1292",456,873,759,440,2075,287,656,747,430,198,363,631,418,354,759,283,2348,495,1211,911
"COG1293",1082,599,2456,953,1912,826,3150,1415,1178,337,721,386,1224,468,1110,2318,3403,2314,3142,617
"COG1294",1178,1991,524,1785,1207,1765,539,1181,1696,1347,1923,1732,1543,2429,1863,896,733,762,777,1859
"COG1295",2818,2742,1489,1963,2220,3056,1464,2104,2452,2646,2055,2331,1958,3059,1933,1623,2067,1504,1702,1733
"COG1296",734,688,1712,938,1661,590,1758,1038,725,224,562,330,797,476,845,1555,3133,1621,1630,634
"COG1297",2137,3021,2193,1792,1997,3112,1137,1889,2630,3057,2438,1652,1731,2844,2678,1315,2596,1289,1659,1424
"COG1298",1439,828,1017,231,1085,369,141,520,155,81,250,199,487,226,308,1632,2718,1898,712,228
"COG1299",1687,1304,2662,1571,3129,756,777,1532,890,475,1319,679,1056,628,1211,1834,3572,3185,3312,1334
"COG1300",63,70,9,257,72,18,101,407,367,544,530,718,123,66,254,210,25,63,222,383
"COG1301",3062,4086,4567,3892,4858,4541,1819,2654,2922,3477,4156,2707,2149,4180,3212,1928,3500,3933,3330,2296
"COG1302",642,330,1526,419,1420,403,1480,756,557,256,369,230,772,349,772,1443,2031,1465,1533,422
"COG1304",237,295,614,509,1063,164,540,248,561,71,363,303,383,160,509,290,784,531,621,422
"COG1305",1584,632,2560,838,1186,831,4373,2271,2017,1387,1667,1089,3171,526,2133,3248,2028,1432,2380,1253
"COG1306",81,17,264,61,308,13,120,78,92,8,195,32,30,36,130,339,35,35,38,192
"COG1307",2190,1528,6437,1386,5749,2005,6306,3442,2219,749,1703,628,3226,901,3209,5875,7521,5002,6295,1318
"COG1309",3574,2050,5175,3749,7615,1524,7170,3291,2964,1569,2398,2986,3660,1632,3364,6721,6551,4865,5954,2968
"COG1310",130,101,255,177,278,126,148,60,104,22,20,4,73,13,21,66,77,173,75,22
"COG1312",1235,2363,2025,2529,1895,1763,1456,3176,2389,2461,2079,2831,2344,1947,2294,1437,1510,2278,1600,2240
"COG1313",561,302,990,368,753,498,1732,611,527,175,337,158,659,241,465,1323,793,1173,1333,255
"COG1314",299,129,67,66,411,36,76,21,56,91,46,43,15,24,23,45,265,27,57,81
"COG1315",524,281,1198,70,1120,273,122,782,82,66,203,75,511,281,231,1646,1799,1734,521,269
"COG1316",539,349,1478,459,1193,399,1581,670,494,211,935,949,2067,817,1761,3223,5959,4605,5095,1455
"COG1317",22,29,50,40,213,34,28,89,18,2,47,47,37,20,67,89,19,87,31,73
"COG1319",334,387,1750,456,991,305,962,493,481,139,507,556,456,215,618,580,1396,1879,1270,722
"COG1320",3,33,20,7,41,0,52,9,47,28,24,47,27,3,37,16,4,17,1,11
"COG1321",951,401,1461,406,945,438,1718,519,522,311,250,273,878,202,543,1388,1501,1243,1301,334
"COG1322",1703,2818,1076,2075,1430,2869,1461,1569,2666,2673,1800,1828,1571,2396,1912,1127,584,647,1341,1569
"COG1323",716,416,1572,635,1562,490,1994,756,732,181,565,250,916,299,810,1863,2206,1742,1988,393
"COG1324",16,55,5,67,137,2,17,8,5,27,12,47,7,5,22,27,14,6,3,42
"COG1327",472,287,828,492,1298,372,1239,529,547,214,326,221,566,246,502,1019,1428,973,1021,303
"COG1328",22989,6011,7986,5008,5788,5296,7528,5660,5949,5637,6141,5233,7066,4899,6325,8227,6535,6263,7254,5851
"COG1329",60,44,3,21,30,10,220,17,141,51,24,27,79,22,95,222,5,55,181,14
"COG1330",1240,467,44,233,782,82,26,8,36,58,60,106,8,27,29,0,105,20,87,142
"COG1331",2,7,2,15,3,0,108,8,22,0,15,57,9,27,43,34,9,13,0,17
"COG1332",58,66,299,211,252,83,89,6,27,15,24,0,33,46,23,22,74,185,67,28
"COG1333",52,198,14,186,51,37,65,984,609,41,337,1281,77,131,258,231,41,86,39,777
"COG1335",628,1735,1038,1379,1905,1955,1821,736,589,206,582,532,1123,508,731,1615,2434,1658,1289,801
"COG1336",0,0,0,4,0,0,18,46,12,1,0,0,6,1,3,27,9,0,0,0
"COG1337",52,63,248,120,281,90,84,7,42,10,55,3,105,115,64,53,169,370,186,94
"COG1338",687,386,485,103,513,164,52,241,58,35,114,123,219,100,116,543,1380,730,326,95
"COG1342",225,237,597,472,675,123,678,568,468,124,198,570,708,428,312,322,206,588,591,158
"COG1343",374,504,339,116,456,57,428,260,115,319,341,48,750,655,305,433,564,651,475,671
"COG1344",3934,2384,3663,256,3726,1058,317,2138,217,222,561,244,1215,709,578,3408,5888,6184,2158,611
"COG1345",1163,671,725,124,863,318,103,677,110,128,136,193,377,237,220,1203,2850,1181,522,76
"COG1346",502,561,553,425,576,573,210,473,468,610,1206,1335,1268,1674,1419,1157,1404,1335,1382,1167
"COG1347",849,1171,188,744,698,870,262,719,1042,810,926,1108,957,1256,1092,531,80,234,284,961
"COG1348",72,76,807,131,181,57,339,212,364,47,141,182,416,66,224,326,245,500,370,243
"COG1349",1012,1419,3794,4395,5059,952,2224,1894,1706,749,1947,1888,2277,1524,2098,2167,4207,3577,3132,2915
"COG1350",1865,2295,781,1719,734,2776,820,1240,2125,2220,1829,2003,1678,3029,1789,945,122,553,840,1809
"COG1351",912,549,702,1006,528,950,1046,262,690,2017,224,64,1028,516,723,1513,172,682,859,73
"COG1352",403,231,430,112,626,124,389,289,67,51,82,70,383,63,108,989,1164,730,317,207
"COG1353",93,103,714,283,721,127,223,101,143,14,136,9,301,175,149,187,524,959,549,188
"COG1354",575,272,1333,477,1042,406,1836,629,641,183,462,221,602,282,619,1509,2050,1191,1550,368
"COG1355",7,2019,555,75,1,3185,22,1,272,2164,1,2,8,2318,0,0,1,1,14,0
"COG1357",220,354,414,497,514,318,738,692,663,365,861,1362,994,287,1126,1343,378,993,699,574
"COG1358",282,150,562,364,718,227,783,283,213,48,164,114,248,170,258,546,747,660,742,204
"COG1359",81,136,78,257,302,29,232,237,227,83,323,315,283,227,425,304,167,68,190,334
"COG1360",1804,1502,871,832,313,2646,107,592,780,2387,734,1550,323,1314,468,850,1361,776,331,1016
"COG1361",121,22,90,20,57,11,46,9,197,121,38,22,26,31,130,41,143,74,112,41
"COG1362",2712,2549,5320,1971,3572,3958,5382,2243,1897,2602,1296,1081,2100,2443,2009,3378,2488,4847,4448,1154
"COG1363",537,321,1523,835,941,502,3744,713,964,434,642,636,708,253,736,2157,497,1102,1450,986
"COG1364",648,515,2116,799,1396,657,2063,1063,853,271,572,279,1100,476,959,1872,2609,2481,1926,436
"COG1366",339,184,913,430,1019,336,981,489,360,115,252,164,506,200,380,868,677,932,936,278
"COG1368",7506,7146,7246,6920,4605,8757,5715,6630,6461,7739,4402,4347,5426,8005,5941,5214,8208,5752,7194,6847
"COG1372",36,0,2,301,4,0,8,7,0,1,0,4790,948,9,91,1471,2,10,5,1
"COG1373",37219,22404,19380,15615,6282,59928,11205,15831,12844,59697,10420,11290,11045,38872,10427,16241,10388,8830,12207,11883
"COG1376",1210,823,4369,1007,2859,610,2001,1579,974,303,614,673,1439,374,1137,2271,3669,3890,3148,998
"COG1377",967,475,648,117,791,232,81,219,76,126,131,210,244,117,148,994,1638,959,438,235
"COG1378",40,74,340,94,141,23,65,81,113,26,59,85,136,33,187,431,178,316,228,75
"COG1379",34,57,275,124,185,9,88,55,91,28,136,149,79,60,208,105,151,395,382,352
"COG1380",923,1008,1005,1012,1164,1306,382,817,710,1144,752,767,809,1095,718,769,917,875,844,791
"COG1381",321,161,437,182,554,129,524,212,192,76,327,225,830,327,585,1320,1308,1406,1411,440
"COG1384",13,4,75,26,39,8,20,3,7,4,3,0,22,11,20,6,0,59,60,0
"COG1385",1738,1849,1711,1183,1769,2060,1547,1241,1365,1022,1144,1487,1094,1527,1069,1479,1557,1353,1784,1373
