"","NLM029","DLF006","DLM014","NLM007","NOF014","NOM004","NOF013","NLM008","DOM008","NOM007","DLF008","NLF009","NLF005","NLM009","NLF013","DOF011","DOM010","NLM016","DOF003","DLF004"
"COG1087",2888,2225,2468,2406,2837,1807,2273,2818,1761,3557,1671,2281,2862,3711,2587,2740,2616,3211,2187,2537
"COG1088",3447,2796,3693,2835,2648,4130,3809,2876,3882,2830,3278,2978,3367,2652,3074,2738,3797,5358,3220,3520
"COG1089",981,1486,2310,1570,1891,2813,2098,1108,1971,1086,2081,2369,1651,1786,1520,2286,2091,2388,2367,2126
"COG1090",60,222,252,235,178,522,458,142,576,58,777,255,66,45,113,34,249,45,302,304
"COG1091",3040,2407,2704,2420,2505,2833,3030,2640,2633,2356,2690,2995,2699,2597,2690,1831,3598,2071,2653,1978
"COG1092",3615,2616,2959,3341,3437,2620,2551,2858,2131,3209,2147,2903,3335,2601,3554,3025,3229,2848,2733,2718
"COG1098",282,365,65,223,265,22,123,82,103,304,49,123,237,161,189,244,116,25,158,93
"COG1099",0,0,8,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,23
"COG1101",1673,1342,829,1580,1893,606,1060,2033,246,1281,828,1405,1374,676,1434,406,1257,326,880,863
"COG1102",84,2,5,21,68,0,20,9,1,132,0,78,79,1,76,0,3,15,24,1
"COG1104",5228,2700,1784,3235,4475,1192,2919,4084,764,3478,1144,2910,4068,1402,3985,1034,2755,659,2315,1988
"COG1105",1664,1097,625,1030,1554,679,875,1506,493,1089,1115,1072,1075,586,1230,985,956,351,770,640
"COG1106",2872,3069,2484,5533,3300,4470,2299,6629,2832,3921,762,1067,1138,801,1398,2310,948,915,978,1006
"COG1108",1566,2001,1673,2203,1191,1322,1629,1589,2188,960,1766,1474,1189,2227,1434,1893,1525,2380,1388,1881
"COG1109",9196,8139,7527,7192,8580,6117,7212,7065,5829,9441,5448,7514,8748,8547,8934,8054,8574,8274,7172,7896
"COG1112",4021,5101,8832,6006,4788,11311,8255,7372,8892,10772,7657,7761,8161,6559,5247,8215,5869,12875,6404,17222
"COG1113",14,962,14,90,5,521,44,114,698,70,683,65,69,51,24,1313,71,291,68,41
"COG1114",523,1305,512,1245,397,1015,446,307,754,281,1368,515,313,264,404,1416,991,117,485,451
"COG1115",5307,5305,3939,5724,4842,3791,4130,6209,3914,3556,5415,4769,4260,5131,5784,6138,5522,7294,4644,4906
"COG1116",1437,1822,784,1359,1764,1183,863,905,765,1179,1594,1136,1216,565,1648,713,1440,232,1300,945
"COG1117",1794,1845,1459,1739,1518,1633,1443,1596,1271,1241,1396,1528,1509,598,1816,1064,1788,276,1619,1193
"COG1118",1091,646,393,1042,795,194,621,1828,371,788,245,765,1046,509,849,751,544,112,667,370
"COG1119",524,825,1370,885,668,796,1123,661,1501,560,998,824,704,1445,851,1891,1297,2426,924,1435
"COG1120",2920,3739,3338,3198,3015,2990,3135,2891,3317,2643,4218,3018,3016,2898,3613,2497,3848,1895,3722,2686
"COG1121",1680,1822,1938,2188,1155,1574,1324,1518,1542,1022,1617,1380,1114,1753,1497,1659,1765,1837,1288,1720
"COG1122",4976,6202,2327,3839,6199,1506,3002,4557,1801,4376,2235,3653,3973,1871,4051,3618,3202,1029,3147,2269
"COG1123",195,624,233,989,395,483,469,434,361,317,348,475,277,219,565,280,509,127,438,292
"COG1124",79,275,159,334,81,334,139,159,198,86,474,157,72,38,92,31,184,53,208,136
"COG1125",127,454,172,92,125,421,285,152,266,152,660,98,115,17,20,26,452,18,270,218
"COG1126",1321,1146,657,1019,1382,518,783,1366,518,952,1739,2946,3113,2657,3374,1827,2407,1556,2174,2495
"COG1127",818,1602,1573,1465,788,1728,1015,822,1789,1210,1300,1334,1212,2357,1314,2022,1570,2138,1494,1556
"COG1129",4385,4928,1893,4031,5070,3479,2531,6067,3533,2456,9144,3089,3298,1359,3637,1556,3634,1087,3183,2401
"COG1131",16315,12618,8952,9307,15436,8208,11625,22803,10078,12561,7762,12255,12481,6770,13214,6492,9104,5258,12582,8074
"COG1132",12098,8880,6004,8446,12678,4930,8838,10990,4919,10313,17469,28228,35046,19352,32897,14450,22969,12184,23516,18928
"COG1133",1,111,5,19,1,83,5,20,85,2,118,6,7,4,3,1,5,55,9,0
"COG1134",2521,1595,1096,1940,2399,1621,1629,1655,1077,1876,1425,1980,2235,821,2143,917,1178,316,1189,959
"COG1135",1217,1474,814,1153,1354,741,896,674,475,1018,762,1002,912,403,1032,712,1050,218,633,694
"COG1136",16838,11158,11458,12852,14821,9956,11616,16277,10555,13117,8039,12526,13848,9759,13642,11970,10171,11442,11306,10691
"COG1137",575,1194,1366,1333,654,1769,991,846,1675,972,1248,1144,967,2109,1020,1944,1355,1929,1112,1539
"COG1138",44,305,127,362,95,393,25,39,251,103,245,170,133,110,279,56,246,26,154,66
"COG1139",581,1242,1284,1218,373,1894,938,870,1311,1633,1397,1135,1432,1617,1204,2419,1220,2431,725,1977
"COG1140",28,220,11,135,48,126,12,37,217,30,173,76,54,28,105,6,11,57,85,13
"COG1141",73,42,20,118,16,4,88,33,3,60,2,39,78,43,55,36,11,10,36,15
"COG1142",98,682,175,276,315,658,117,177,723,121,644,132,119,50,138,44,218,234,274,135
"COG1143",473,545,861,124,245,462,620,355,543,577,603,478,417,503,514,728,664,924,717,600
"COG1144",356,56,62,111,211,169,156,56,47,209,356,112,242,79,275,10,127,11,162,83
"COG1145",4381,6272,5677,4083,5150,5103,6197,4474,5437,3365,2437,1580,1440,627,1565,1234,2031,758,2083,1389
"COG1146",623,702,573,503,469,632,353,736,744,679,99,197,168,198,163,267,175,237,257,141
"COG1148",289,381,688,180,505,671,283,199,57,122,935,402,171,40,368,86,821,98,613,291
"COG1149",6,39,197,37,21,152,9,3,0,5,0,11,8,0,3,11,546,0,3,92
"COG1150",57,118,171,37,84,201,106,34,19,33,271,135,53,8,54,14,107,15,160,31
"COG1151",2802,2630,2287,3014,2725,3038,2631,3744,2601,1887,3272,3025,2625,2691,3029,4631,2995,4314,2749,3143
"COG1152",81,206,79,134,235,52,35,140,37,67,0,35,21,19,39,28,21,3,74,17
"COG1154",6083,4289,5342,5276,5448,4938,4166,3872,5037,5103,3834,4579,5141,6523,5338,6266,5550,6268,4666,5591
"COG1155",1623,2869,2622,2200,2145,2593,2336,1616,3037,1552,1985,2123,1790,620,2286,1045,2938,245,2361,1326
"COG1156",1558,2606,2179,1649,1720,2056,1972,1223,2161,1313,1840,1817,1446,562,1380,691,2433,192,2387,1049
"COG1157",1262,337,351,245,878,312,250,1386,172,519,592,480,1012,173,888,179,341,61,676,380
"COG1158",659,380,866,552,656,540,628,855,449,856,1102,1406,2204,1795,2483,2756,1819,3002,1730,2259
"COG1159",2289,2224,2029,1639,2297,1477,1792,2182,1914,2262,1665,1916,2257,3525,2265,2210,1960,2761,1768,2175
"COG1160",4219,4315,4437,4114,3892,4533,4053,5142,4252,4095,4370,4390,4531,4881,4642,4586,4801,3931,4152,4297
"COG1161",1749,1022,688,875,1563,399,832,1346,331,1315,751,904,1332,505,1194,521,1113,227,684,720
"COG1162",2674,2205,2229,2063,1955,2473,2232,2484,1793,2480,2470,2213,2222,2799,2338,1952,2095,2641,2297,2481
"COG1164",1979,1760,1106,1611,2700,451,1693,1770,363,2154,1349,2002,2484,740,2589,682,1401,263,1886,1121
"COG1165",1115,1681,1952,1000,787,3062,1851,1394,2042,2288,2301,1483,1745,3842,2385,3055,1821,6052,1982,3230
"COG1166",1441,1602,2954,1463,1017,1690,2147,1139,2474,2381,1624,1781,1815,3520,1685,2441,2115,4410,1779,2318
"COG1167",4206,3767,2124,3014,5374,2386,2642,4156,2459,3634,5229,3013,3699,1593,4104,1758,2504,893,2655,2028
"COG1168",3099,3756,3506,4047,2588,5040,3653,2973,4842,3544,5425,3987,3684,4484,3346,4748,3789,3718,3786,3509
"COG1169",107,270,429,332,140,365,274,221,540,287,970,690,876,1819,825,1615,893,2089,400,1404
"COG1171",2062,2188,1517,2552,1816,2381,1596,1907,2127,1420,2709,1661,1622,1651,2644,3056,2325,1948,1466,2116
"COG1172",2143,3216,1147,2151,2307,2539,1388,3079,2190,1161,6211,1563,1812,713,1867,782,2613,725,2050,1702
"COG1173",764,1108,573,1126,979,720,814,1108,516,737,3681,2727,2939,1254,2444,1838,2987,599,2962,1763
"COG1174",151,498,215,136,135,585,237,77,284,129,1113,104,100,16,22,36,524,31,338,191
"COG1175",8018,6224,3960,6063,16059,3468,5925,14538,3348,8821,6792,8654,11094,4311,10771,2997,5634,1993,4397,5477
"COG1176",569,690,524,602,799,550,553,661,490,409,1562,1721,1726,585,2014,1605,1641,1777,1453,2119
"COG1177",1660,2004,1574,1680,2067,1285,1541,2540,1464,1341,1426,1624,1627,643,1847,1350,2179,1765,1594,1724
"COG1178",762,1372,850,2200,1580,1779,911,424,1115,835,4575,1177,932,420,1139,787,1505,258,1054,1307
"COG1179",1896,1520,1604,1915,1424,1399,1498,1717,983,1769,1113,1447,1765,1745,1676,1828,1681,2048,1441,1607
"COG1180",2473,2425,1817,2363,2353,2830,2253,2308,2634,2853,2812,2158,2310,3771,2203,2068,2061,5383,2349,2072
"COG1181",2929,2431,2155,2186,2959,1748,2261,2464,1849,3304,1975,2085,3123,3218,2776,2497,2551,3177,2181,2463
"COG1182",26,137,36,49,48,78,28,36,46,67,11,13,16,4,16,8,15,2,22,5
"COG1183",898,1193,1465,1301,951,1578,1153,1184,1425,1283,1280,1282,1336,1867,1151,1715,1211,1925,1164,1473
"COG1184",1,7,1,1,2,0,3,2,7,2,1,0,6,2,6,0,0,1,5,4
"COG1185",4849,3983,4966,5272,4968,3978,4139,3273,3902,5086,3448,4209,5211,5246,5355,4898,5367,4725,4121,4773
"COG1186",2834,2514,2855,3036,2831,2614,2375,2443,2307,2877,2256,2351,3000,3048,2728,3077,2744,3524,2575,2826
"COG1187",3148,2508,2315,2178,2954,1373,2160,2355,1499,2969,1368,2042,2989,1690,3484,2439,2386,1471,2236,2282
"COG1188",718,713,874,862,809,979,806,1051,671,777,646,835,719,1003,950,414,775,660,631,907
"COG1189",1431,994,556,710,1403,409,593,1377,334,780,509,892,1103,556,1034,493,822,215,766,670
"COG1190",4089,3792,4167,4766,3809,3850,3267,3509,3589,4087,2784,3587,3885,3922,4091,3786,4154,4326,3715,3583
"COG1191",6588,3126,1729,3145,5911,1321,2947,5298,856,4812,1280,3151,4793,1941,4883,1172,1905,805,2747,1977
"COG1192",5854,6691,5141,6924,7545,3822,5817,7292,4635,6177,3701,6911,6781,6460,6482,6126,5747,10140,5724,6052
"COG1193",4851,3351,4815,2723,4027,2527,3930,3950,3200,5117,3347,3621,4314,6072,4377,4079,4251,5678,3712,4294
"COG1194",1367,1586,1514,1770,1500,1516,1373,1189,1668,1009,1086,1896,1240,1659,1684,1983,1612,1803,1782,1376
"COG1195",3058,2951,2820,2790,2999,2520,2371,2934,2677,4141,2215,2892,3369,3890,3084,3589,2646,3075,2659,2747
"COG1196",5875,2986,1926,3273,4847,1334,2505,3633,1157,4240,1810,2591,3866,1522,4389,1832,2931,656,2351,1710
"COG1197",7027,4961,6737,5289,6154,4282,5459,5926,5324,5918,1212,1751,2089,2690,2180,2388,2093,2327,1938,2173
"COG1198",1650,1327,1631,1563,1362,1245,1321,1334,1177,1550,3310,3856,4379,5335,5376,5685,5147,5404,4270,4483
"COG1199",628,727,413,612,917,411,441,929,301,592,1330,1858,2397,1120,2592,1119,1521,270,1515,1120
"COG1200",4814,3216,4067,3672,3781,2505,3515,3386,2756,4325,2873,2999,3889,4911,3656,4766,3921,4846,3788,3902
"COG1201",88,212,24,27,342,113,33,49,324,101,666,47,167,22,31,4,75,42,21,43
"COG1203",1255,1864,1179,1590,1811,2055,1102,3487,1519,1471,1877,2301,1302,709,1675,1538,966,1636,1347,2357
"COG1204",477,1435,390,1303,1154,366,769,5041,809,1616,224,1079,846,352,732,331,542,1352,961,628
"COG1205",176,2232,1099,140,1180,748,1270,6381,371,1150,3661,834,483,389,1010,69,734,4821,1554,745
"COG1206",753,838,436,738,867,120,399,256,172,873,400,494,527,362,632,559,665,180,581,274
"COG1207",828,1121,357,693,1027,467,435,299,390,550,733,367,733,435,724,851,920,295,550,329
"COG1208",1791,2699,3487,3247,2383,3810,3917,2055,4842,3259,2616,3515,2505,7157,3067,2321,3359,2432,2675,4306
"COG1209",2570,2018,2399,1868,1891,2812,2770,1891,3282,2507,2443,2369,2395,2759,2359,1132,2712,4501,2038,3102
"COG1210",404,1034,497,647,242,397,290,738,553,472,484,424,357,2694,342,1854,632,1717,347,1297
"COG1211",3296,2613,2196,2081,2330,2392,2962,2422,1798,2823,2021,2195,3030,3933,2513,3458,2030,4683,2438,2678
"COG1212",239,464,528,316,258,486,311,277,533,161,1184,992,637,1882,969,1448,1459,1402,1234,1328
"COG1213",176,489,338,67,337,1500,402,144,257,450,1257,696,286,73,299,32,261,16,197,360
"COG1214",2078,1702,1863,1812,1649,1758,1542,1950,1589,2240,1283,1740,1953,2325,2023,2169,1803,2581,1706,1876
"COG1215",2805,3084,3737,2795,2312,3165,3184,1701,4604,1950,3348,2694,1863,1954,1787,1526,3040,2254,3808,3122
"COG1216",5721,3669,5612,7126,5724,6439,7178,5797,7720,6419,3871,6180,5682,10272,5115,4687,4533,5960,4908,7028
"COG1217",4748,3932,4514,5008,4606,4046,3508,3702,3510,4254,2754,3920,4776,4493,4865,5070,4705,5153,3937,4431
"COG1218",480,943,1088,1103,596,1316,716,479,1289,480,732,899,521,208,923,443,996,126,1000,476
"COG1219",4644,3687,3429,3554,4493,2932,3230,4028,2825,4024,787,1175,1456,1449,1486,1219,1086,1248,1062,1227
"COG1220",23,305,186,158,58,256,21,88,166,74,411,37,103,78,53,613,437,96,160,79
"COG1221",335,481,174,359,811,435,410,371,407,215,879,287,177,141,493,3055,403,248,373,139
"COG1225",711,1060,933,878,793,1022,770,1731,1270,1077,878,997,893,1526,950,762,941,705,898,910
"COG1226",473,1728,1116,1475,1179,2159,1054,791,1596,499,1482,1368,793,253,1438,683,1059,268,929,1028
"COG1227",921,419,347,653,605,244,503,657,171,551,949,1425,1608,652,1748,1292,1199,162,1395,1034
"COG1228",2075,2475,2115,1851,2362,1965,1807,801,2458,1834,2498,2135,1861,574,1561,760,2044,188,2175,1305
"COG1230",117,179,411,145,128,481,431,272,378,194,464,368,228,46,663,25,398,63,396,275
"COG1232",1045,677,202,194,677,2223,1628,649,1652,801,501,653,694,135,322,554,330,101,553,224
"COG1233",270,317,766,676,236,1409,525,254,321,74,1015,582,204,364,218,347,496,1596,672,415
"COG1234",684,501,689,696,695,708,618,761,607,852,1758,1989,2309,2914,2448,1944,1819,2558,1869,2216
"COG1235",2886,3080,3083,2447,3731,2843,2294,2832,3597,4356,2175,2946,3941,4096,2689,3739,2525,3944,2795,3470
"COG1236",1843,1581,890,1708,2326,476,1086,1916,428,1372,478,1194,1554,531,1666,904,835,287,1080,870
"COG1237",176,416,435,291,332,710,412,128,510,187,1279,356,237,1718,294,287,384,1310,437,299
"COG1238",546,657,864,722,354,712,653,452,865,1026,477,678,778,1238,628,1049,849,1104,895,736
"COG1239",703,232,67,194,406,157,22,157,55,53,720,57,30,153,368,10,406,13,65,46
"COG1240",494,187,49,117,327,151,15,94,26,38,438,42,19,88,263,5,280,6,15,31
"COG1242",1708,1141,1476,1141,1631,1128,1349,1945,1545,2059,1392,1142,1787,1720,1641,1956,1335,1713,1212,1446
"COG1243",100,144,35,11,182,24,19,30,35,169,314,57,272,133,275,35,370,115,79,104
"COG1246",69,325,76,83,50,184,44,33,140,41,221,78,49,15,80,169,104,65,106,73
"COG1247",1043,1130,911,1421,1006,845,882,872,581,1058,587,1110,1163,450,1454,905,842,221,786,717
"COG1249",2270,3977,4067,3455,2111,4843,3947,1461,6407,2446,4779,3634,2413,964,2214,1871,3647,442,4506,1987
"COG1250",990,1248,548,671,973,594,661,1086,506,676,814,820,789,345,856,212,642,276,676,416
"COG1251",39,449,39,159,65,355,63,121,428,53,576,82,51,28,47,84,61,87,89,39
"COG1252",395,536,721,220,209,822,1175,258,1136,756,798,712,519,1585,137,767,355,1838,668,794
"COG1253",5438,5778,6582,5594,6221,5565,4888,5996,5954,6686,5311,5135,6004,8177,5890,5925,5935,6968,5739,6363
"COG1254",224,162,53,362,214,76,219,608,58,203,90,250,228,74,208,138,85,28,186,90
"COG1256",3101,757,1003,571,2325,371,1254,3063,203,1193,195,390,771,202,749,148,239,46,392,342
"COG1257",3,17,4,11,2,3,6,2,21,0,38,16,4,1,2,0,10,1,15,11
"COG1259",325,422,679,286,229,550,599,308,705,206,534,460,268,25,161,128,509,119,684,332
"COG1260",918,996,1575,969,597,1310,1074,991,1211,1659,1007,1085,1351,3655,1138,2004,1298,3388,1187,2266
"COG1261",0,56,13,5,0,43,6,8,39,2,37,3,20,1,4,2,5,11,80,1
"COG1262",434,934,896,901,346,1462,1180,417,534,362,1588,3091,1040,3205,566,3165,1657,6130,3083,2564
"COG1263",3303,3129,2550,3974,3089,3340,2109,4175,2913,2329,5765,3776,2607,1747,2445,4502,5234,1003,1867,1793
"COG1264",3123,2938,2063,3748,2846,3023,2002,3634,2787,2158,5251,3582,2350,1712,2176,3601,4409,907,1776,1632
"COG1266",2268,1886,2014,2032,2454,2086,2184,3387,1709,3130,1606,2420,3059,2849,2613,3164,1538,3122,2048,2047
"COG1267",336,427,433,342,229,232,175,353,505,373,488,322,273,1052,208,94,528,566,537,1246
"COG1268",1155,920,391,768,1015,412,620,1053,376,830,414,808,976,486,1000,879,541,183,748,440
"COG1269",1735,3280,2746,2224,2391,2694,2399,1613,2932,1847,2510,2251,1762,946,2262,1018,3009,304,2738,1350
"COG1270",1313,973,1221,1170,1199,749,1130,1048,1290,761,1142,1139,1027,309,1290,893,1270,121,1140,575
"COG1271",1022,1313,2362,1225,799,1254,1337,770,2284,1564,998,1353,1446,1920,1318,1753,1982,1864,1635,1961
"COG1272",1141,1419,1135,1140,1407,1454,1107,1073,1150,1603,1316,1273,1481,1297,838,1476,1107,1200,1338,952
"COG1273",0,4,1,0,27,11,2,3,4,1,51,2,5,0,8,0,8,0,0,1
"COG1274",244,537,103,7,783,11,62,120,25,107,7,121,281,55,299,8,158,135,73,155
"COG1275",102,278,201,90,67,218,40,46,60,47,555,40,28,30,15,304,433,11,68,211
"COG1276",3,61,2,8,0,45,2,12,36,9,44,10,3,2,5,0,1,19,17,5
"COG1277",990,897,489,705,945,557,1191,513,748,875,1041,909,740,213,684,249,890,112,1368,454
"COG1278",382,640,238,161,385,352,171,480,314,330,664,299,362,132,305,246,346,111,310,245
"COG1279",83,283,60,17,30,158,28,19,93,28,281,43,25,6,14,323,191,50,47,33
"COG1280",405,819,631,506,459,446,362,159,969,286,203,156,101,35,138,68,234,41,251,121
"COG1281",1634,1247,613,1003,1676,631,775,1287,474,1183,678,1009,1343,558,1430,653,886,262,903,672
"COG1282",2,23,3,22,0,20,2,6,16,5,73,9,79,32,14,11,5,33,140,5
"COG1283",5649,4565,5107,6156,5418,5215,5623,5108,4414,5210,3831,5791,6363,7667,5486,7504,4463,8654,4331,6573
"COG1284",5680,5368,4584,5889,5364,4501,4251,5810,4296,5850,4425,5224,5505,6573,5172,8157,5069,6950,4159,5185
"COG1285",514,1216,834,721,868,833,832,651,968,977,1042,762,747,1044,578,899,966,1379,722,1142
"COG1286",12,158,95,44,34,118,30,29,61,32,68,77,74,17,26,14,80,30,135,23
"COG1287",7,30,26,1,7,2,9,10,0,4,0,12,6,0,5,0,14,2,0,5
"COG1288",620,1552,939,1956,740,1770,1060,583,1870,532,2531,887,527,259,608,379,1716,198,1150,1029
"COG1289",109,897,74,208,33,694,36,191,727,248,377,20,45,32,49,38,35,100,31,24
"COG1290",0,1,2,4,7,3,3,2,0,0,0,0,0,0,2,0,0,0,1,5
"COG1291",698,280,209,145,627,159,163,419,105,342,311,320,662,117,552,85,150,47,427,249
"COG1292",426,979,274,534,274,863,774,1607,1018,420,1771,274,324,285,326,213,246,186,617,553
"COG1293",2406,1695,980,1444,2307,575,1423,2229,469,2009,1008,1493,1813,806,2077,883,1342,345,1309,976
"COG1294",821,1529,1982,1502,885,1853,1184,881,2026,1430,1294,1338,1272,1770,1230,2057,1761,1345,1471,1855
"COG1295",2082,1712,2266,1538,1630,1801,2090,1855,2308,2793,1829,1949,2106,3094,1798,2097,2061,2678,2064,2370
"COG1296",1302,1038,628,796,1582,627,1030,1116,410,958,747,1042,1207,607,1232,1103,911,226,997,599
"COG1297",2302,1424,2612,2256,1316,1391,1869,1226,2252,2249,1346,1404,1974,3056,2256,2425,2398,3106,1951,2733
"COG1298",1542,518,574,201,1678,231,540,1916,225,820,667,775,1735,366,1475,245,455,76,965,707
"COG1299",2298,1538,1206,1657,1782,1326,1521,1832,1100,1837,2220,1327,1669,761,1769,3192,2200,449,946,1071
"COG1300",270,253,202,66,192,401,421,120,434,254,657,323,120,16,129,32,226,540,507,267
"COG1301",2382,4034,2960,3519,2032,2267,2631,2091,3564,2476,4594,2756,2422,4523,2419,4513,4258,3448,3169,3441
"COG1302",1605,1336,550,673,1448,430,764,1400,269,1023,429,1061,1180,391,1192,438,562,251,778,584
"COG1304",516,1168,377,472,301,439,259,467,467,301,741,380,250,161,276,145,546,73,361,317
"COG1305",2479,1326,1689,1760,3257,1222,2255,2814,1676,1800,889,1921,2530,842,2099,661,1977,1377,2739,2963
"COG1306",73,124,214,48,330,205,79,24,41,213,488,185,240,14,141,27,446,8,65,275
"COG1307",5374,3566,2478,3634,5822,1311,3452,5715,769,3589,1580,4040,4272,2014,4890,1537,2830,741,3110,2342
"COG1309",5180,6985,2506,2528,6696,2934,3291,4420,3039,4596,5301,4113,4185,1517,3973,1958,2641,1549,3344,2382
"COG1310",401,467,68,93,175,74,65,76,85,156,44,90,274,127,248,26,100,18,108,67
"COG1312",1273,1473,2329,2872,1414,2220,3224,1554,2416,1051,757,535,517,592,1106,737,838,850,645,1027
"COG1313",1380,827,437,754,1297,249,622,1154,195,1124,253,736,958,491,1121,430,446,193,602,434
"COG1314",96,107,36,55,37,86,20,22,59,61,121,32,36,35,57,12,78,85,46,38
"COG1315",1788,220,601,385,1673,264,778,1478,127,915,264,670,1628,276,1317,226,397,58,714,548
"COG1316",3731,2668,1268,1752,3165,1441,2134,3914,1114,3242,1687,1997,2627,1247,3127,1704,2197,671,1881,1580
"COG1317",116,62,40,27,85,69,78,53,54,90,58,45,120,33,73,26,46,2,112,84
"COG1319",1069,732,409,820,582,711,489,968,743,377,1528,627,469,314,657,343,821,121,624,428
"COG1320",53,60,18,11,18,18,9,3,0,9,8,3,2,0,10,2,13,11,7,3
"COG1321",1063,1105,417,574,1414,317,532,1120,352,888,439,680,1015,439,876,277,509,306,622,497
"COG1322",1478,1550,2322,1876,1135,1535,1575,1074,1736,2177,1256,1587,1599,2850,1135,1189,1666,2658,1798,1670
"COG1323",1545,1054,583,1082,1798,375,757,1025,413,1475,663,985,1332,506,1578,584,921,171,827,687
"COG1324",23,77,26,4,24,36,8,16,48,84,59,7,6,3,14,2,15,22,21,7
"COG1327",986,858,388,604,1030,329,550,505,279,657,420,614,743,355,766,396,506,199,434,461
"COG1328",13699,6179,6369,7047,8050,5812,5613,5318,4955,7050,5061,6067,7203,5259,7026,6175,6990,5683,5706,5850
"COG1329",205,250,47,21,218,17,22,41,62,143,53,81,83,11,127,8,58,47,170,27
"COG1330",6,149,2,144,0,139,12,38,153,63,141,26,55,72,30,33,9,64,15,15
"COG1331",9,24,6,5,29,16,11,3,103,6,294,10,2,0,6,0,52,0,45,14
"COG1332",65,41,17,0,15,22,1,6,0,45,5,49,130,89,233,407,50,16,57,17
"COG1333",161,291,323,344,237,780,985,158,547,51,1486,311,75,41,88,35,239,40,519,215
"COG1335",1028,1862,603,860,1632,793,731,1550,623,1057,1358,745,929,1937,932,592,1014,215,989,666
"COG1336",5,17,2,15,18,0,48,10,0,10,65,81,9,0,28,0,0,1,43,0
"COG1337",124,84,49,14,49,91,7,28,47,94,28,39,106,88,195,203,288,11,44,19
"COG1338",798,230,187,60,559,89,223,1264,97,331,323,270,674,158,532,113,209,31,355,251
"COG1342",264,495,611,268,303,153,567,647,76,139,459,293,105,111,441,493,541,118,474,500
"COG1343",260,437,207,280,435,668,265,683,341,381,395,504,487,61,362,235,198,298,295,425
"COG1344",4414,979,1745,816,3423,619,2173,5094,219,2238,722,1864,4379,1038,3969,625,1424,225,2610,1780
"COG1345",1130,369,448,343,1140,76,665,1243,129,692,298,584,1575,308,1113,189,511,114,709,573
"COG1346",1514,1176,1493,1449,1158,1165,1442,1657,1206,1368,1006,1299,1382,1635,1520,2004,1331,1873,1308,1594
"COG1347",483,849,1135,775,548,969,725,505,981,955,625,804,899,889,699,763,925,799,850,770
"COG1348",282,699,110,106,308,230,226,198,167,235,598,120,296,60,184,70,291,42,213,150
